step,tl_id,lane_idqueue_length
10693,0,1i_0,10
10694,0,4i_0,0
10694,0,3i_0,0
10694,0,2i_0,11
10694,0,1i_0,11
10695,0,4i_0,0
10695,0,3i_0,0
10695,0,2i_0,11
10695,0,1i_0,11
10696,0,4i_0,0
10696,0,3i_0,0
10696,0,2i_0,11
10696,0,1i_0,11
10697,0,4i_0,0
10697,0,3i_0,0
10697,0,2i_0,11
10697,0,1i_0,11
10698,0,4i_0,0
10698,0,3i_0,0
10698,0,2i_0,11
10698,0,1i_0,11
10699,0,4i_0,0
10699,0,3i_0,0
10699,0,2i_0,12
10699,0,1i_0,12
10700,0,4i_0,0
10700,0,3i_0,0
10700,0,2i_0,12
10700,0,1i_0,12
10701,0,4i_0,0
10701,0,3i_0,0
10701,0,2i_0,12
10701,0,1i_0,12
10702,0,4i_0,0
10702,0,3i_0,0
10702,0,2i_0,12
10702,0,1i_0,13
10703,0,4i_0,0
10703,0,3i_0,0
10703,0,2i_0,13
10703,0,1i_0,13
10704,0,4i_0,0
10704,0,3i_0,0
10704,0,2i_0,13
10704,0,1i_0,13
10705,0,4i_0,0
10705,0,3i_0,0
10705,0,2i_0,13
10705,0,1i_0,13
10706,0,4i_0,0
10706,0,3i_0,0
10706,0,2i_0,13
10706,0,1i_0,13
10707,0,4i_0,0
10707,0,3i_0,0
10707,0,2i_0,13
10707,0,1i_0,14
10708,0,4i_0,0
10708,0,3i_0,0
10708,0,2i_0,14
10708,0,1i_0,14
10709,0,4i_0,0
10709,0,3i_0,1
10709,0,2i_0,14
10709,0,1i_0,14
10710,0,4i_0,1
10710,0,3i_0,1
10710,0,2i_0,13
10710,0,1i_0,13
10711,0,4i_0,1
10711,0,3i_0,1
10711,0,2i_0,14
10711,0,1i_0,14
10712,0,4i_0,1
10712,0,3i_0,1
10712,0,2i_0,14
10712,0,1i_0,14
10713,0,4i_0,1
10713,0,3i_0,1
10713,0,2i_0,14
10713,0,1i_0,13
10714,0,4i_0,1
10714,0,3i_0,1
10714,0,2i_0,13
10714,0,1i_0,12
10715,0,4i_0,1
10715,0,3i_0,1
10715,0,2i_0,13
10715,0,1i_0,12
10716,0,4i_0,1
10716,0,3i_0,2
10716,0,2i_0,12
10716,0,1i_0,12
10717,0,4i_0,1
10717,0,3i_0,2
10717,0,2i_0,11
10717,0,1i_0,11
10718,0,4i_0,2
10718,0,3i_0,2
10718,0,2i_0,10
10718,0,1i_0,11
10719,0,4i_0,2
10719,0,3i_0,2
10719,0,2i_0,9
10719,0,1i_0,10
10720,0,4i_0,2
10720,0,3i_0,2
10720,0,2i_0,9
10720,0,1i_0,10
10721,0,4i_0,2
10721,0,3i_0,3
10721,0,2i_0,9
10721,0,1i_0,10
10722,0,4i_0,2
10722,0,3i_0,3
10722,0,2i_0,8
10722,0,1i_0,9
10723,0,4i_0,2
10723,0,3i_0,3
10723,0,2i_0,7
10723,0,1i_0,8
10724,0,4i_0,2
10724,0,3i_0,3
10724,0,2i_0,7
10724,0,1i_0,8
10725,0,4i_0,2
10725,0,3i_0,3
10725,0,2i_0,7
10725,0,1i_0,8
10726,0,4i_0,2
10726,0,3i_0,3
10726,0,2i_0,6
10726,0,1i_0,7
10727,0,4i_0,3
10727,0,3i_0,3
10727,0,2i_0,5
10727,0,1i_0,6
10728,0,4i_0,3
10728,0,3i_0,3
10728,0,2i_0,6
10728,0,1i_0,6
10729,0,4i_0,3
10729,0,3i_0,3
10729,0,2i_0,5
10729,0,1i_0,5
10730,0,4i_0,3
10730,0,3i_0,4
10730,0,2i_0,4
10730,0,1i_0,4
10731,0,4i_0,3
10731,0,3i_0,4
10731,0,2i_0,3
10731,0,1i_0,3
10732,0,4i_0,3
10732,0,3i_0,4
10732,0,2i_0,2
10732,0,1i_0,2
10733,0,4i_0,3
10733,0,3i_0,4
10733,0,2i_0,2
10733,0,1i_0,2
10734,0,4i_0,4
10734,0,3i_0,4
10734,0,2i_0,2
10734,0,1i_0,1
10735,0,4i_0,4
10735,0,3i_0,5
10735,0,2i_0,1
10735,0,1i_0,1
10736,0,4i_0,4
10736,0,3i_0,5
10736,0,2i_0,1
10736,0,1i_0,0
10737,0,4i_0,4
10737,0,3i_0,5
10737,0,2i_0,0
10737,0,1i_0,0
10738,0,4i_0,4
10738,0,3i_0,5
10738,0,2i_0,0
10738,0,1i_0,0
10739,0,4i_0,5
10739,0,3i_0,5
10739,0,2i_0,0
10739,0,1i_0,0
10740,0,4i_0,5
10740,0,3i_0,5
10740,0,2i_0,0
10740,0,1i_0,0
10741,0,4i_0,5
10741,0,3i_0,5
10741,0,2i_0,0
10741,0,1i_0,0
10742,0,4i_0,5
10742,0,3i_0,6
10742,0,2i_0,0
10742,0,1i_0,0
10743,0,4i_0,5
10743,0,3i_0,6
10743,0,2i_0,0
10743,0,1i_0,0
10744,0,4i_0,6
10744,0,3i_0,6
10744,0,2i_0,0
10744,0,1i_0,0
10745,0,4i_0,6
10745,0,3i_0,6
10745,0,2i_0,0
10745,0,1i_0,0
10746,0,4i_0,6
10746,0,3i_0,7
10746,0,2i_0,0
10746,0,1i_0,0
10747,0,4i_0,6
10747,0,3i_0,7
10747,0,2i_0,0
10747,0,1i_0,0
10748,0,4i_0,6
10748,0,3i_0,7
10748,0,2i_0,0
10748,0,1i_0,0
10749,0,4i_0,6
10749,0,3i_0,7
10749,0,2i_0,0
10749,0,1i_0,0
10750,0,4i_0,7
10750,0,3i_0,7
10750,0,2i_0,0
10750,0,1i_0,0
10751,0,4i_0,7
10751,0,3i_0,8
10751,0,2i_0,0
10751,0,1i_0,0
10752,0,4i_0,7
10752,0,3i_0,8
10752,0,2i_0,0
10752,0,1i_0,0
10753,0,4i_0,8
10753,0,3i_0,8
10753,0,2i_0,0
10753,0,1i_0,0
10754,0,4i_0,8
10754,0,3i_0,9
10754,0,2i_0,0
10754,0,1i_0,0
10755,0,4i_0,8
10755,0,3i_0,9
10755,0,2i_0,0
10755,0,1i_0,0
10756,0,4i_0,8
10756,0,3i_0,9
10756,0,2i_0,0
10756,0,1i_0,0
10757,0,4i_0,8
10757,0,3i_0,9
10757,0,2i_0,0
10757,0,1i_0,0
10758,0,4i_0,9
10758,0,3i_0,9
10758,0,2i_0,0
10758,0,1i_0,0
10759,0,4i_0,9
10759,0,3i_0,10
10759,0,2i_0,0
10759,0,1i_0,0
10760,0,4i_0,9
10760,0,3i_0,10
10760,0,2i_0,0
10760,0,1i_0,0
10761,0,4i_0,9
10761,0,3i_0,10
10761,0,2i_0,0
10761,0,1i_0,0
10762,0,4i_0,9
10762,0,3i_0,10
10762,0,2i_0,0
10762,0,1i_0,0
10763,0,4i_0,10
10763,0,3i_0,10
10763,0,2i_0,0
10763,0,1i_0,0
10764,0,4i_0,10
10764,0,3i_0,11
10764,0,2i_0,0
10764,0,1i_0,0
10765,0,4i_0,10
10765,0,3i_0,11
10765,0,2i_0,0
10765,0,1i_0,0
10766,0,4i_0,10
10766,0,3i_0,11
10766,0,2i_0,0
10766,0,1i_0,0
10767,0,4i_0,11
10767,0,3i_0,12
10767,0,2i_0,0
10767,0,1i_0,0
10768,0,4i_0,11
10768,0,3i_0,12
10768,0,2i_0,0
10768,0,1i_0,0
10769,0,4i_0,11
10769,0,3i_0,12
10769,0,2i_0,0
10769,0,1i_0,0
10770,0,4i_0,12
10770,0,3i_0,12
10770,0,2i_0,1
10770,0,1i_0,0
10771,0,4i_0,12
10771,0,3i_0,12
10771,0,2i_0,1
10771,0,1i_0,0
10772,0,4i_0,11
10772,0,3i_0,12
10772,0,2i_0,1
10772,0,1i_0,0
10773,0,4i_0,11
10773,0,3i_0,12
10773,0,2i_0,1
10773,0,1i_0,0
10774,0,4i_0,11
10774,0,3i_0,12
10774,0,2i_0,1
10774,0,1i_0,1
10775,0,4i_0,11
10775,0,3i_0,12
10775,0,2i_0,1
10775,0,1i_0,1
10776,0,4i_0,10
10776,0,3i_0,11
10776,0,2i_0,1
10776,0,1i_0,1
10777,0,4i_0,10
10777,0,3i_0,11
10777,0,2i_0,2
10777,0,1i_0,1
10778,0,4i_0,9
10778,0,3i_0,11
10778,0,2i_0,2
10778,0,1i_0,1
10779,0,4i_0,9
10779,0,3i_0,10
10779,0,2i_0,2
10779,0,1i_0,2
10780,0,4i_0,8
10780,0,3i_0,9
10780,0,2i_0,2
10780,0,1i_0,2
10781,0,4i_0,7
10781,0,3i_0,9
10781,0,2i_0,2
10781,0,1i_0,2
10782,0,4i_0,6
10782,0,3i_0,8
10782,0,2i_0,3
10782,0,1i_0,2
10783,0,4i_0,5
10783,0,3i_0,7
10783,0,2i_0,3
10783,0,1i_0,2
10784,0,4i_0,6
10784,0,3i_0,7
10784,0,2i_0,3
10784,0,1i_0,2
10785,0,4i_0,5
10785,0,3i_0,7
10785,0,2i_0,3
10785,0,1i_0,2
10786,0,4i_0,4
10786,0,3i_0,6
10786,0,2i_0,3
10786,0,1i_0,3
10787,0,4i_0,3
10787,0,3i_0,5
10787,0,2i_0,4
10787,0,1i_0,3
10788,0,4i_0,4
10788,0,3i_0,4
10788,0,2i_0,4
10788,0,1i_0,3
10789,0,4i_0,3
10789,0,3i_0,4
10789,0,2i_0,4
10789,0,1i_0,3
10790,0,4i_0,2
10790,0,3i_0,3
10790,0,2i_0,4
10790,0,1i_0,4
10791,0,4i_0,1
10791,0,3i_0,2
10791,0,2i_0,4
10791,0,1i_0,3
10792,0,4i_0,2
10792,0,3i_0,2
10792,0,2i_0,4
10792,0,1i_0,3
10793,0,4i_0,1
10793,0,3i_0,2
10793,0,2i_0,5
10793,0,1i_0,3
10794,0,4i_0,0
10794,0,3i_0,1
10794,0,2i_0,5
10794,0,1i_0,4
10795,0,4i_0,0
10795,0,3i_0,0
10795,0,2i_0,5
10795,0,1i_0,4
10796,0,4i_0,0
10796,0,3i_0,0
10796,0,2i_0,5
10796,0,1i_0,4
10797,0,4i_0,0
10797,0,3i_0,0
10797,0,2i_0,5
10797,0,1i_0,4
10798,0,4i_0,0
10798,0,3i_0,0
10798,0,2i_0,6
10798,0,1i_0,4
10799,0,4i_0,0
10799,0,3i_0,0
10799,0,2i_0,6
10799,0,1i_0,5
10800,0,4i_0,0
10800,0,3i_0,0
10800,0,2i_0,7
10800,0,1i_0,5
10801,0,4i_0,0
10801,0,3i_0,0
10801,0,2i_0,6
10801,0,1i_0,5
10802,0,4i_0,0
10802,0,3i_0,0
10802,0,2i_0,6
10802,0,1i_0,6
10803,0,4i_0,0
10803,0,3i_0,0
10803,0,2i_0,6
10803,0,1i_0,6
10804,0,4i_0,0
10804,0,3i_0,0
10804,0,2i_0,6
10804,0,1i_0,6
10805,0,4i_0,0
10805,0,3i_0,0
10805,0,2i_0,6
10805,0,1i_0,6
10806,0,4i_0,0
10806,0,3i_0,0
10806,0,2i_0,6
10806,0,1i_0,6
10807,0,4i_0,0
10807,0,3i_0,0
10807,0,2i_0,6
10807,0,1i_0,6
10808,0,4i_0,0
10808,0,3i_0,0
10808,0,2i_0,6
10808,0,1i_0,6
10809,0,4i_0,0
10809,0,3i_0,0
10809,0,2i_0,6
10809,0,1i_0,6
10810,0,4i_0,0
10810,0,3i_0,0
10810,0,2i_0,7
10810,0,1i_0,7
10811,0,4i_0,0
10811,0,3i_0,0
10811,0,2i_0,7
10811,0,1i_0,7
10812,0,4i_0,0
10812,0,3i_0,0
10812,0,2i_0,7
10812,0,1i_0,7
10813,0,4i_0,0
10813,0,3i_0,0
10813,0,2i_0,7
10813,0,1i_0,7
10814,0,4i_0,0
10814,0,3i_0,0
10814,0,2i_0,8
10814,0,1i_0,7
10815,0,4i_0,0
10815,0,3i_0,0
10815,0,2i_0,8
10815,0,1i_0,7
10816,0,4i_0,0
10816,0,3i_0,0
10816,0,2i_0,8
10816,0,1i_0,8
10817,0,4i_0,0
10817,0,3i_0,0
10817,0,2i_0,8
10817,0,1i_0,8
10818,0,4i_0,0
10818,0,3i_0,0
10818,0,2i_0,8
10818,0,1i_0,8
10819,0,4i_0,0
10819,0,3i_0,0
10819,0,2i_0,9
10819,0,1i_0,8
10820,0,4i_0,0
10820,0,3i_0,0
10820,0,2i_0,9
10820,0,1i_0,9
10821,0,4i_0,0
10821,0,3i_0,0
10821,0,2i_0,9
10821,0,1i_0,9
10822,0,4i_0,0
10822,0,3i_0,0
10822,0,2i_0,9
10822,0,1i_0,9
10823,0,4i_0,0
10823,0,3i_0,0
10823,0,2i_0,10
10823,0,1i_0,9
10824,0,4i_0,0
10824,0,3i_0,0
10824,0,2i_0,10
10824,0,1i_0,10
10825,0,4i_0,0
10825,0,3i_0,0
10825,0,2i_0,10
10825,0,1i_0,10
10826,0,4i_0,0
10826,0,3i_0,0
10826,0,2i_0,10
10826,0,1i_0,10
10827,0,4i_0,0
10827,0,3i_0,0
10827,0,2i_0,10
10827,0,1i_0,10
10828,0,4i_0,0
10828,0,3i_0,0
10828,0,2i_0,11
10828,0,1i_0,11
10829,0,4i_0,0
10829,0,3i_0,0
10829,0,2i_0,11
10829,0,1i_0,11
10830,0,4i_0,0
10830,0,3i_0,0
10830,0,2i_0,11
10830,0,1i_0,11
10831,0,4i_0,0
10831,0,3i_0,0
10831,0,2i_0,11
10831,0,1i_0,11
10832,0,4i_0,0
10832,0,3i_0,0
10832,0,2i_0,11
10832,0,1i_0,11
10833,0,4i_0,0
10833,0,3i_0,0
10833,0,2i_0,12
10833,0,1i_0,12
10834,0,4i_0,0
10834,0,3i_0,0
10834,0,2i_0,12
10834,0,1i_0,12
10835,0,4i_0,0
10835,0,3i_0,0
10835,0,2i_0,12
10835,0,1i_0,12
10836,0,4i_0,0
10836,0,3i_0,0
10836,0,2i_0,12
10836,0,1i_0,12
10837,0,4i_0,0
10837,0,3i_0,0
10837,0,2i_0,13
10837,0,1i_0,12
10838,0,4i_0,0
10838,0,3i_0,0
10838,0,2i_0,13
10838,0,1i_0,13
10839,0,4i_0,0
10839,0,3i_0,0
10839,0,2i_0,13
10839,0,1i_0,13
10840,0,4i_0,0
10840,0,3i_0,0
10840,0,2i_0,13
10840,0,1i_0,13
10841,0,4i_0,0
10841,0,3i_0,0
10841,0,2i_0,14
10841,0,1i_0,14
10842,0,4i_0,0
10842,0,3i_0,0
10842,0,2i_0,14
10842,0,1i_0,14
10843,0,4i_0,0
10843,0,3i_0,0
10843,0,2i_0,14
10843,0,1i_0,14
10844,0,4i_0,0
10844,0,3i_0,0
10844,0,2i_0,14
10844,0,1i_0,14
10845,0,4i_0,0
10845,0,3i_0,0
10845,0,2i_0,14
10845,0,1i_0,15
10846,0,4i_0,0
10846,0,3i_0,0
10846,0,2i_0,15
10846,0,1i_0,15
10847,0,4i_0,0
10847,0,3i_0,0
10847,0,2i_0,15
10847,0,1i_0,15
10848,0,4i_0,0
10848,0,3i_0,0
10848,0,2i_0,15
10848,0,1i_0,15
10849,0,4i_0,0
10849,0,3i_0,0
10849,0,2i_0,15
10849,0,1i_0,15
10850,0,4i_0,0
10850,0,3i_0,0
10850,0,2i_0,16
10850,0,1i_0,15
10851,0,4i_0,0
10851,0,3i_0,0
10851,0,2i_0,16
10851,0,1i_0,16
10852,0,4i_0,0
10852,0,3i_0,0
10852,0,2i_0,16
10852,0,1i_0,16
10853,0,4i_0,1
10853,0,3i_0,0
10853,0,2i_0,16
10853,0,1i_0,16
10854,0,4i_0,1
10854,0,3i_0,0
10854,0,2i_0,16
10854,0,1i_0,16
10855,0,4i_0,1
10855,0,3i_0,0
10855,0,2i_0,16
10855,0,1i_0,16
10856,0,4i_0,1
10856,0,3i_0,0
10856,0,2i_0,16
10856,0,1i_0,16
10857,0,4i_0,1
10857,0,3i_0,0
10857,0,2i_0,16
10857,0,1i_0,15
10858,0,4i_0,1
10858,0,3i_0,0
10858,0,2i_0,15
10858,0,1i_0,15
10859,0,4i_0,2
10859,0,3i_0,1
10859,0,2i_0,16
10859,0,1i_0,14
10860,0,4i_0,2
10860,0,3i_0,1
10860,0,2i_0,15
10860,0,1i_0,15
10861,0,4i_0,2
10861,0,3i_0,1
10861,0,2i_0,14
10861,0,1i_0,14
10862,0,4i_0,2
10862,0,3i_0,1
10862,0,2i_0,13
10862,0,1i_0,12
10863,0,4i_0,2
10863,0,3i_0,1
10863,0,2i_0,13
10863,0,1i_0,12
10864,0,4i_0,3
10864,0,3i_0,1
10864,0,2i_0,13
10864,0,1i_0,12
10865,0,4i_0,3
10865,0,3i_0,1
10865,0,2i_0,12
10865,0,1i_0,11
10866,0,4i_0,3
10866,0,3i_0,2
10866,0,2i_0,11
10866,0,1i_0,10
10867,0,4i_0,3
10867,0,3i_0,2
10867,0,2i_0,11
10867,0,1i_0,9
10868,0,4i_0,3
10868,0,3i_0,2
10868,0,2i_0,10
10868,0,1i_0,9
10869,0,4i_0,4
10869,0,3i_0,2
10869,0,2i_0,9
10869,0,1i_0,9
10870,0,4i_0,4
10870,0,3i_0,2
10870,0,2i_0,9
10870,0,1i_0,8
10871,0,4i_0,4
10871,0,3i_0,2
10871,0,2i_0,8
10871,0,1i_0,7
10872,0,4i_0,4
10872,0,3i_0,3
10872,0,2i_0,8
10872,0,1i_0,7
10873,0,4i_0,4
10873,0,3i_0,3
10873,0,2i_0,8
10873,0,1i_0,7
10874,0,4i_0,4
10874,0,3i_0,3
10874,0,2i_0,6
10874,0,1i_0,6
10875,0,4i_0,4
10875,0,3i_0,3
10875,0,2i_0,6
10875,0,1i_0,5
10876,0,4i_0,4
10876,0,3i_0,3
10876,0,2i_0,6
10876,0,1i_0,5
10877,0,4i_0,4
10877,0,3i_0,4
10877,0,2i_0,5
10877,0,1i_0,5
10878,0,4i_0,5
10878,0,3i_0,4
10878,0,2i_0,3
10878,0,1i_0,4
10879,0,4i_0,5
10879,0,3i_0,4
10879,0,2i_0,4
10879,0,1i_0,3
10880,0,4i_0,5
10880,0,3i_0,4
10880,0,2i_0,3
10880,0,1i_0,4
10881,0,4i_0,5
10881,0,3i_0,4
10881,0,2i_0,2
10881,0,1i_0,3
10882,0,4i_0,5
10882,0,3i_0,5
10882,0,2i_0,1
10882,0,1i_0,3
10883,0,4i_0,5
10883,0,3i_0,5
10883,0,2i_0,2
10883,0,1i_0,2
10884,0,4i_0,6
10884,0,3i_0,5
10884,0,2i_0,1
10884,0,1i_0,0
10885,0,4i_0,6
10885,0,3i_0,5
10885,0,2i_0,0
10885,0,1i_0,1
10886,0,4i_0,6
10886,0,3i_0,5
10886,0,2i_0,0
10886,0,1i_0,0
10887,0,4i_0,6
10887,0,3i_0,6
10887,0,2i_0,0
10887,0,1i_0,0
10888,0,4i_0,7
10888,0,3i_0,6
10888,0,2i_0,0
10888,0,1i_0,0
10889,0,4i_0,7
10889,0,3i_0,6
10889,0,2i_0,0
10889,0,1i_0,0
10890,0,4i_0,7
10890,0,3i_0,6
10890,0,2i_0,0
10890,0,1i_0,0
10891,0,4i_0,7
10891,0,3i_0,7
10891,0,2i_0,0
10891,0,1i_0,0
10892,0,4i_0,7
10892,0,3i_0,7
10892,0,2i_0,0
10892,0,1i_0,0
10893,0,4i_0,8
10893,0,3i_0,7
10893,0,2i_0,0
10893,0,1i_0,0
10894,0,4i_0,8
10894,0,3i_0,7
10894,0,2i_0,0
10894,0,1i_0,0
10895,0,4i_0,8
10895,0,3i_0,7
10895,0,2i_0,0
10895,0,1i_0,0
10896,0,4i_0,8
10896,0,3i_0,7
10896,0,2i_0,0
10896,0,1i_0,0
10897,0,4i_0,9
10897,0,3i_0,9
10897,0,2i_0,0
10897,0,1i_0,0
10898,0,4i_0,9
10898,0,3i_0,8
10898,0,2i_0,0
10898,0,1i_0,0
10899,0,4i_0,9
10899,0,3i_0,8
10899,0,2i_0,0
10899,0,1i_0,0
10900,0,4i_0,10
10900,0,3i_0,8
10900,0,2i_0,0
10900,0,1i_0,0
10901,0,4i_0,10
10901,0,3i_0,9
10901,0,2i_0,0
10901,0,1i_0,0
10902,0,4i_0,10
10902,0,3i_0,9
10902,0,2i_0,0
10902,0,1i_0,0
10903,0,4i_0,10
10903,0,3i_0,9
10903,0,2i_0,0
10903,0,1i_0,0
10904,0,4i_0,10
10904,0,3i_0,9
10904,0,2i_0,0
10904,0,1i_0,0
10905,0,4i_0,11
10905,0,3i_0,10
10905,0,2i_0,0
10905,0,1i_0,0
10906,0,4i_0,11
10906,0,3i_0,10
10906,0,2i_0,0
10906,0,1i_0,0
10907,0,4i_0,11
10907,0,3i_0,10
10907,0,2i_0,0
10907,0,1i_0,0
10908,0,4i_0,11
10908,0,3i_0,10
10908,0,2i_0,0
10908,0,1i_0,0
10909,0,4i_0,12
10909,0,3i_0,11
10909,0,2i_0,0
10909,0,1i_0,0
10910,0,4i_0,12
10910,0,3i_0,11
10910,0,2i_0,0
10910,0,1i_0,0
10911,0,4i_0,12
10911,0,3i_0,11
10911,0,2i_0,0
10911,0,1i_0,0
10912,0,4i_0,12
10912,0,3i_0,11
10912,0,2i_0,0
10912,0,1i_0,0
10913,0,4i_0,12
10913,0,3i_0,11
10913,0,2i_0,0
10913,0,1i_0,0
10914,0,4i_0,13
10914,0,3i_0,11
10914,0,2i_0,0
10914,0,1i_0,0
10915,0,4i_0,13
10915,0,3i_0,12
10915,0,2i_0,0
10915,0,1i_0,0
10916,0,4i_0,13
10916,0,3i_0,12
10916,0,2i_0,0
10916,0,1i_0,0
10917,0,4i_0,13
10917,0,3i_0,12
10917,0,2i_0,0
10917,0,1i_0,0
10918,0,4i_0,13
10918,0,3i_0,12
10918,0,2i_0,0
10918,0,1i_0,1
10919,0,4i_0,14
10919,0,3i_0,13
10919,0,2i_0,0
10919,0,1i_0,0
10920,0,4i_0,14
10920,0,3i_0,13
10920,0,2i_0,0
10920,0,1i_0,0
10921,0,4i_0,14
10921,0,3i_0,13
10921,0,2i_0,0
10921,0,1i_0,0
10922,0,4i_0,14
10922,0,3i_0,13
10922,0,2i_0,0
10922,0,1i_0,0
10923,0,4i_0,15
10923,0,3i_0,14
10923,0,2i_0,0
10923,0,1i_0,0
10924,0,4i_0,15
10924,0,3i_0,14
10924,0,2i_0,0
10924,0,1i_0,1
10925,0,4i_0,15
10925,0,3i_0,14
10925,0,2i_0,0
10925,0,1i_0,1
10926,0,4i_0,14
10926,0,3i_0,13
10926,0,2i_0,1
10926,0,1i_0,1
10927,0,4i_0,15
10927,0,3i_0,14
10927,0,2i_0,1
10927,0,1i_0,1
10928,0,4i_0,15
10928,0,3i_0,14
10928,0,2i_0,1
10928,0,1i_0,2
10929,0,4i_0,14
10929,0,3i_0,14
10929,0,2i_0,1
10929,0,1i_0,2
10930,0,4i_0,13
10930,0,3i_0,13
10930,0,2i_0,1
10930,0,1i_0,2
10931,0,4i_0,14
10931,0,3i_0,12
10931,0,2i_0,1
10931,0,1i_0,2
10932,0,4i_0,13
10932,0,3i_0,13
10932,0,2i_0,1
10932,0,1i_0,2
10933,0,4i_0,12
10933,0,3i_0,12
10933,0,2i_0,1
10933,0,1i_0,2
10934,0,4i_0,11
10934,0,3i_0,11
10934,0,2i_0,2
10934,0,1i_0,2
10935,0,4i_0,11
10935,0,3i_0,10
10935,0,2i_0,2
10935,0,1i_0,2
10936,0,4i_0,10
10936,0,3i_0,9
10936,0,2i_0,2
10936,0,1i_0,2
10937,0,4i_0,10
10937,0,3i_0,9
10937,0,2i_0,2
10937,0,1i_0,2
10938,0,4i_0,9
10938,0,3i_0,7
10938,0,2i_0,3
10938,0,1i_0,2
10939,0,4i_0,8
10939,0,3i_0,7
10939,0,2i_0,3
10939,0,1i_0,2
10940,0,4i_0,8
10940,0,3i_0,7
10940,0,2i_0,3
10940,0,1i_0,2
10941,0,4i_0,8
10941,0,3i_0,6
10941,0,2i_0,3
10941,0,1i_0,3
10942,0,4i_0,7
10942,0,3i_0,6
10942,0,2i_0,3
10942,0,1i_0,3
10943,0,4i_0,6
10943,0,3i_0,6
10943,0,2i_0,3
10943,0,1i_0,3
10944,0,4i_0,6
10944,0,3i_0,6
10944,0,2i_0,3
10944,0,1i_0,3
10945,0,4i_0,6
10945,0,3i_0,4
10945,0,2i_0,3
10945,0,1i_0,3
10946,0,4i_0,5
10946,0,3i_0,3
10946,0,2i_0,4
10946,0,1i_0,3
10947,0,4i_0,4
10947,0,3i_0,2
10947,0,2i_0,4
10947,0,1i_0,4
10948,0,4i_0,5
10948,0,3i_0,2
10948,0,2i_0,4
10948,0,1i_0,4
10949,0,4i_0,4
10949,0,3i_0,2
10949,0,2i_0,4
10949,0,1i_0,4
10950,0,4i_0,2
10950,0,3i_0,1
10950,0,2i_0,4
10950,0,1i_0,4
10951,0,4i_0,2
10951,0,3i_0,0
10951,0,2i_0,5
10951,0,1i_0,5
10952,0,4i_0,2
10952,0,3i_0,0
10952,0,2i_0,5
10952,0,1i_0,5
10953,0,4i_0,1
10953,0,3i_0,0
10953,0,2i_0,5
10953,0,1i_0,5
10954,0,4i_0,1
10954,0,3i_0,0
10954,0,2i_0,5
10954,0,1i_0,5
10955,0,4i_0,0
10955,0,3i_0,0
10955,0,2i_0,5
10955,0,1i_0,6
10956,0,4i_0,0
10956,0,3i_0,0
10956,0,2i_0,5
10956,0,1i_0,6
10957,0,4i_0,0
10957,0,3i_0,0
10957,0,2i_0,6
10957,0,1i_0,6
10958,0,4i_0,0
10958,0,3i_0,0
10958,0,2i_0,6
10958,0,1i_0,6
10959,0,4i_0,0
10959,0,3i_0,0
10959,0,2i_0,6
10959,0,1i_0,6
10960,0,4i_0,0
10960,0,3i_0,0
10960,0,2i_0,6
10960,0,1i_0,7
10961,0,4i_0,0
10961,0,3i_0,0
10961,0,2i_0,7
10961,0,1i_0,7
10962,0,4i_0,0
10962,0,3i_0,0
10962,0,2i_0,7
10962,0,1i_0,7
10963,0,4i_0,0
10963,0,3i_0,0
10963,0,2i_0,7
10963,0,1i_0,7
10964,0,4i_0,0
10964,0,3i_0,0
10964,0,2i_0,7
10964,0,1i_0,7
10965,0,4i_0,0
10965,0,3i_0,0
10965,0,2i_0,7
10965,0,1i_0,7
10966,0,4i_0,0
10966,0,3i_0,0
10966,0,2i_0,7
10966,0,1i_0,8
10967,0,4i_0,0
10967,0,3i_0,0
10967,0,2i_0,8
10967,0,1i_0,8
10968,0,4i_0,0
10968,0,3i_0,0
10968,0,2i_0,8
10968,0,1i_0,8
10969,0,4i_0,0
10969,0,3i_0,0
10969,0,2i_0,8
10969,0,1i_0,8
10970,0,4i_0,0
10970,0,3i_0,0
10970,0,2i_0,8
10970,0,1i_0,9
10971,0,4i_0,0
10971,0,3i_0,0
10971,0,2i_0,8
10971,0,1i_0,9
10972,0,4i_0,0
10972,0,3i_0,0
10972,0,2i_0,9
10972,0,1i_0,9
10973,0,4i_0,0
10973,0,3i_0,0
10973,0,2i_0,9
10973,0,1i_0,9
10974,0,4i_0,0
10974,0,3i_0,0
10974,0,2i_0,9
10974,0,1i_0,9
10975,0,4i_0,0
10975,0,3i_0,0
10975,0,2i_0,9
10975,0,1i_0,10
10976,0,4i_0,0
10976,0,3i_0,0
10976,0,2i_0,9
10976,0,1i_0,10
10977,0,4i_0,0
10977,0,3i_0,0
10977,0,2i_0,10
10977,0,1i_0,10
10978,0,4i_0,0
10978,0,3i_0,0
10978,0,2i_0,10
10978,0,1i_0,10
10979,0,4i_0,0
10979,0,3i_0,0
10979,0,2i_0,10
10979,0,1i_0,11
10980,0,4i_0,0
10980,0,3i_0,0
10980,0,2i_0,11
10980,0,1i_0,11
10981,0,4i_0,0
10981,0,3i_0,0
10981,0,2i_0,11
10981,0,1i_0,11
10982,0,4i_0,0
10982,0,3i_0,0
10982,0,2i_0,11
10982,0,1i_0,11
10983,0,4i_0,0
10983,0,3i_0,1
10983,0,2i_0,11
10983,0,1i_0,12
10984,0,4i_0,0
10984,0,3i_0,1
10984,0,2i_0,12
10984,0,1i_0,12
