step,veh_id,ttime
21403,8_2759,117
21404,8_2710,175
21405,8_2769,109
21406,8_2720,168
21407,8_2727,161
21408,8_2752,132
21408,8_2802,73
21409,8_2734,153
21409,8_2754,130
21409,8_2813,61
21411,8_2760,122
21411,8_2827,42
21413,8_2747,143
21413,8_2763,121
21415,8_2771,116
21415,8_2818,61
21417,8_2835,41
21418,8_2775,115
21418,8_2819,61
21418,8_2834,45
21420,8_2821,60
21421,8_2778,114
21422,8_2822,59
21430,8_2824,64
21430,8_2848,40
21436,8_1655,346
21437,8_1754,281
21438,8_1656,346
21438,8_1678,329
21440,8_1757,281
21441,8_1663,343
21441,8_1791,268
21443,8_1805,255
21444,8_1679,332
21444,8_1713,309
21446,8_1681,331
21446,8_1689,322
21446,8_1760,281
21447,8_1684,329
21448,8_1810,253
21449,8_1688,328
21450,8_1720,312
21451,8_1721,311
21451,8_1730,308
21453,8_1731,308
21453,8_1820,250
21454,8_1748,300
21455,8_1829,246
21456,8_1738,308
21456,8_1827,250
21458,8_1848,238
21459,8_1744,308
21460,8_1780,292
21460,8_1849,237
21461,8_1759,299
21461,8_1802,277
21462,8_1795,286
21462,8_1871,231
21464,8_1803,278
21464,8_1877,227
21465,8_1905,213
21466,8_1786,296
21467,8_1798,289
21468,8_1935,196
21469,8_1799,288
21469,8_1807,278
21470,8_1944,195
21471,8_1814,273
21471,8_1945,193
21472,8_1843,257
21473,8_1809,281
21473,8_1972,179
21474,8_1980,165
21475,8_1817,275
21475,8_1865,249
21476,8_1982,164
21478,8_1997,156
21479,8_1838,267
21479,8_2000,153
21480,8_1872,246
21480,8_1882,240
21481,8_2016,144
21481,8_2059,129
21482,8_2049,135
21483,8_1846,266
21484,8_1867,256
21484,8_1885,242
21485,8_1892,241
21485,8_2089,118
21486,8_1902,240
21486,8_1906,231
21487,8_1903,238
21490,8_1911,233
21491,8_1914,232
21491,8_1915,229
21491,8_2120,119
21494,8_1925,227
21494,8_2132,115
21496,8_1923,232
21496,8_2108,126
21498,8_1930,229
21498,8_1946,217
21500,8_1962,215
21500,8_2130,124
21501,8_1956,218
21504,8_1966,216
21504,8_1970,213
21505,8_1974,208
21507,8_1976,207
21507,8_2138,117
21508,8_2139,117
21509,8_1978,206
21510,8_2134,130
21510,8_2149,63
21512,8_1967,223
21512,8_1979,206
21514,8_1986,199
21514,8_2064,155
21515,8_2146,71
21516,8_1987,198
21517,8_2008,184
21517,8_2774,195
21518,8_2166,39
21521,8_2125,146
21522,8_2025,182
21523,8_1991,202
21525,8_2041,181
21526,8_2001,197
21526,8_2060,171
21531,8_2003,201
21531,8_2007,199
21533,8_2068,172
21535,8_2677,348
21536,8_2744,269
21537,8_2716,304
21539,8_2649,382
21539,8_2749,266
21540,8_2674,354
21541,8_2762,253
21542,8_2698,331
21542,8_2740,281
21544,8_2700,328
21544,8_2785,227
21545,8_2784,231
21546,8_2706,325
21546,8_2741,282
21547,8_2789,224
21548,8_2746,278
21549,8_2725,304
21549,8_2757,267
21549,8_2798,219
21550,8_2728,303
21550,8_2808,208
21551,8_2766,259
21552,8_2811,204
21554,8_2842,171
21555,8_2776,251
21555,8_2800,222
21556,8_2801,220
21556,8_2850,164
21557,8_2786,237
21558,8_2810,213
21558,8_2851,163
21559,8_2790,233
21559,8_2856,159
21561,8_2820,204
21561,8_2886,124
21562,8_2812,211
21562,8_2902,108
21564,8_2828,197
21564,8_2906,105
21565,8_2823,205
21565,8_2909,100
21566,8_2826,202
21566,8_2934,74
21567,8_2937,71
21568,8_2829,198
21569,8_2831,193
21569,8_2938,70
21570,8_2830,197
21573,8_2858,170
21573,8_2866,161
21574,8_2832,196
21574,8_2943,71
21575,8_2885,141
21577,8_2859,172
21577,8_2890,135
21579,8_2865,169
21580,8_2907,118
21581,8_2875,159
21582,8_2912,112
21582,8_2978,37
21583,8_2887,143
21585,8_2891,140
21586,8_2896,139
21587,8_2919,112
21589,8_2925,107
21590,8_2946,83
21591,8_2899,140
21592,8_2910,124
21592,8_2984,38
21593,8_2960,70
21594,8_2914,121
21596,8_2985,39
21598,8_2952,84
21602,8_2959,80
21604,8_2956,85
21604,8_2971,68
21608,8_2683,413
21610,8_2689,409
21611,8_2739,351
21612,8_2753,289
21613,8_2711,386
21614,8_2742,350
21615,8_2694,408
21616,8_2496,645
21616,8_2770,278
21617,8_2777,276
21618,8_2697,408
21618,8_2721,377
21619,8_2735,364
21619,8_2779,275
21620,8_2748,349
21621,8_2498,648
21621,8_2781,271
21622,8_2510,633
21622,8_2787,265
21624,8_2514,632
21624,8_2715,392
21624,8_2795,263
21625,8_2719,387
21626,8_2729,378
21627,8_2530,616
21628,8_2544,600
21628,8_2796,264
21629,8_2730,378
21630,8_2815,254
21632,8_2817,253
21632,8_2833,250
21633,8_2756,299
21634,8_2546,602
21635,8_2783,281
21636,8_2780,289
21636,8_2838,250
21637,8_2551,599
21638,8_2841,245
21639,8_2803,270
21639,8_2870,223
21640,8_2905,182
21641,8_2847,245
21642,8_2591,555
21642,8_2913,174
21643,8_2608,539
21644,8_2613,532
21644,8_2949,134
21645,8_2617,529
21645,8_2864,236
21645,8_2955,128
21646,8_2874,225
21647,8_2892,205
21649,8_2625,523
21651,8_2627,521
21653,8_2750,336
21655,8_2911,190
21655,8_2930,167
21657,8_2782,304
21657,8_2941,156
21659,8_2791,299
21659,8_3016,69
21660,8_2945,155
21662,8_2970,127
21662,8_3023,62
21663,8_2799,296
21665,8_2981,117
21665,8_2996,99
21667,8_2807,295
21669,8_2987,114
21670,8_2997,101
21672,8_2926,189
21672,8_3018,78
21675,8_3019,78
21675,9_1,72
21677,9_2,71
21677,9_14,52
21678,8_2935,184
21679,9_12,58
21681,9_7,69
21683,8_2894,238
21684,8_3006,106
21686,8_2948,177
21687,8_2976,145
21691,8_3014,103
21694,8_2986,140
21695,8_3017,102
21696,9_29,44
21697,9_30,42
21699,8_2814,325
21700,8_2837,316
21700,9_31,42
21702,8_2839,313
21704,8_2840,313
21705,9_37,39
21706,8_2883,274
21708,8_2888,270
21714,8_2853,318
21714,8_2855,312
21715,8_2854,316
21716,8_2863,305
21717,8_2880,289
21717,8_2893,273
21718,8_2857,313
21720,8_2862,312
21720,8_2884,286
21721,8_2915,251
21721,8_2917,248
21722,8_2869,307
21722,8_2895,275
21722,8_2918,246
21723,8_2923,241
21724,8_2872,305
21724,8_2939,224
21725,8_2924,240
21727,8_2882,296
21729,8_2922,250
21729,8_2964,201
21730,8_2965,199
21730,8_2968,194
21731,8_2928,243
21732,8_2994,168
21733,8_2929,242
21733,8_2933,239
21735,8_2936,238
21736,8_2995,169
21737,8_2950,226
21737,8_3015,148
21738,8_2972,199
21739,8_2961,214
21739,8_2966,205
21739,8_3022,141
21740,8_2977,196
21741,9_11,122
21742,9_17,112
21743,8_2973,201
21743,8_2990,184
21744,9_39,75
21745,9_48,60
21747,8_2998,177
21748,8_3005,171
21749,8_2991,187
21749,8_3001,176
21751,9_0,150
21753,9_8,139
21755,8_3020,160
21755,9_10,138
21757,9_21,120
21757,9_25,113
21758,9_52,66
21759,9_27,111
21763,9_38,96
21767,9_45,87
21769,9_70,44
21770,9_76,35
21779,9_77,41
21791,9_84,41
21791,9_86,38
21816,9_98,41
21819,8_2144,425
21821,8_2174,333
21822,8_2172,337
21824,8_2188,329
21825,8_2014,489
21826,8_2082,462
21827,8_2029,484
21827,8_2135,443
21828,8_2054,478
21828,8_2190,330
21829,8_2908,335
21830,8_2057,479
21830,8_2151,365
21831,8_2194,330
21832,8_2061,474
21832,8_2154,363
21833,8_2160,361
21833,8_2205,327
21834,8_2212,322
21835,8_2094,466
21835,8_2162,359
21836,8_2216,321
21837,8_2150,373
21838,8_2230,311
21840,8_2176,348
21840,8_2241,296
21841,8_2169,359
21841,8_2180,347
21841,8_2249,285
21843,8_2219,322
21845,8_2204,341
21846,8_2207,337
21846,8_2254,285
21849,9_5,241
21850,8_2974,310
21850,8_3010,267
21851,9_13,228
21851,9_20,216
21852,9_34,192
21855,8_2982,305
21855,9_32,198
21855,9_40,184
21856,8_2983,304
21857,9_46,175
21859,9_42,184
21860,8_2992,299
21860,9_50,171
21861,9_51,169
21862,9_63,150
21863,9_61,154
21864,8_2993,301
21864,9_71,138
21865,9_67,146
21865,9_73,135
21866,9_3,261
21866,9_74,133
21867,9_85,116
21868,9_9,252
21868,9_95,99
21869,9_23,228
21869,9_78,130
21870,9_116,63
21871,9_36,207
21871,9_87,116
21873,9_43,195
21875,9_90,114
21876,9_92,112
21878,9_58,175
21878,9_105,91
21880,9_60,173
21881,9_68,160
21882,9_106,92
21884,9_75,148
21884,9_109,90
21888,9_83,140
21889,9_88,131
21891,9_103,108
21897,9_122,80
21898,9_123,79
21898,9_145,40
21900,9_129,70
21901,9_133,64
21907,9_142,54
21909,9_151,40
21935,9_165,41
21940,9_166,43
21948,9_172,41
21953,9_173,43
21956,9_176,42
21956,9_179,37
21967,9_41,294
21969,9_44,291
21972,9_49,285
21973,8_2889,534
21974,8_2904,517
21974,9_53,280
21975,9_93,209
21976,8_2932,485
21976,9_54,279
21976,9_59,271
21977,8_2944,473
21977,9_66,260
21978,9_97,205
21979,9_99,203
21979,9_111,181
21980,9_69,257
21981,8_2953,466
21981,9_132,145
21982,9_126,157
21983,9_152,112
21984,9_158,101
21985,9_19,352
21988,9_139,140
21989,9_64,275
21989,9_141,138
21989,9_164,97
21990,9_28,340
21991,9_155,115
21991,9_194,45
21992,9_72,264
21993,9_81,249
21993,9_157,113
21996,9_94,227
21997,9_119,185
21999,9_170,96
21999,9_198,45
22000,9_195,51
22001,9_203,39
22002,9_121,186
22004,9_127,176
22005,9_205,39
22006,9_130,174
22010,9_131,176
22011,9_143,156
22013,9_144,155
22015,9_160,129
22020,9_175,108
22024,9_181,101
22025,9_187,92
22025,9_215,42
22026,9_192,84
22027,9_197,75
22031,9_212,53
22036,9_219,45
22037,9_220,44
22043,9_135,201
22044,9_134,205
22045,9_101,265
22045,9_124,224
22045,9_150,178
22046,9_153,173
22047,9_156,169
22047,9_159,164
22048,9_161,161
22049,9_168,149
22050,9_213,70
22051,9_216,66
22053,9_171,148
22053,9_200,95
22053,9_226,50
22054,9_217,66
22055,9_183,129
22060,9_190,121
22060,9_227,54
22062,9_199,107
22064,9_202,103
22066,9_214,84
22071,9_237,48
22071,9_242,38
22074,9_221,80
22074,9_241,44
22078,9_244,42
22084,9_248,42
22086,9_249,42
22090,9_253,39
22099,9_256,42
22107,9_260,43
22108,9_261,41
22113,8_2217,595
22113,8_2231,583
22114,8_2289,526
22115,8_2220,591
22117,8_2271,544
22117,8_2298,522
22118,8_2236,583
22119,8_2234,586
22120,8_2245,570
22121,8_2238,583
22121,8_2303,521
22123,8_2247,570
22123,8_2306,520
22124,8_2239,583
22124,8_2251,565
22124,8_2313,511
22126,8_2244,579
22126,8_2316,507
22127,8_2256,563
22128,8_2319,506
22129,8_2264,561
22129,8_2336,497
22130,8_2259,564
22130,8_2276,552
22131,8_2342,495
22132,8_2270,561
22133,8_2278,552
22133,8_2371,478
22134,8_2378,475
22135,8_2272,559
22136,8_2381,474
22137,8_2392,466
22139,8_2279,555
22139,8_2308,533
22140,8_2310,531
22140,8_2393,466
22141,8_2419,456
22142,8_2314,526
22143,8_2424,454
22144,8_2328,518
22144,8_2437,446
22145,8_2291,554
22146,8_2284,560
22146,8_2295,553
22146,8_2335,517
22146,8_2439,446
22148,8_2302,550
22149,8_2312,537
22149,8_2450,435
22151,8_2355,511
22151,8_2458,321
22152,8_2357,509
22153,8_2323,528
22154,8_2460,321
22154,8_2473,313
22155,8_2362,509
22156,8_2337,521
22156,8_2486,303
22157,8_2365,508
22158,8_2369,506
22159,8_2350,520
22160,8_2375,502
22160,8_2383,495
22161,8_2503,304
22163,8_2511,299
22164,8_2519,294
22165,8_2387,497
22165,8_2405,485
22165,8_2417,481
22166,8_2524,293
22167,8_2421,479
22167,8_2449,456
22168,8_2535,280
22169,8_2403,492
22170,8_2543,277
22171,8_2410,490
22171,8_2433,476
22171,8_2539,282
22173,8_2435,477
22173,8_2561,272
22174,8_2443,470
22174,8_2564,272
22177,8_2442,474
22178,8_2429,486
22178,8_2578,56
22179,8_2445,472
22180,8_2447,472
22180,8_2451,465
22180,8_2571,275
22182,8_2457,461
22183,8_2462,347
22184,8_2474,341
22185,8_2614,41
22187,8_2453,469
22187,8_2491,331
22188,8_2471,351
22191,8_2624,41
22192,8_2541,300
22193,8_2633,40
22194,8_2484,346
22195,8_2475,350
22195,8_2553,301
22196,8_2506,336
22196,8_2507,335
22197,8_2635,41
22198,8_2518,331
22198,8_2579,73
22200,8_2572,292
22200,8_2577,81
22203,8_2600,70
22204,8_2601,68
22205,8_2529,323
22208,9_182,283
22209,9_207,240
22210,9_201,252
22211,9_209,238
22211,9_210,235
22213,9_239,187
22214,9_225,213
22215,9_228,208
22215,9_254,162
22215,9_267,139
22216,9_229,206
22216,9_271,133
22217,9_250,171
22218,9_258,158
22219,9_275,126
22220,9_232,206
22220,9_310,67
22221,9_278,125
22223,9_283,118
22224,9_246,185
22224,9_319,55
22225,9_273,138
22228,9_234,209
22229,9_224,229
22230,9_235,208
22232,9_230,222
22233,9_233,217
22234,9_240,206
22234,9_247,193
22234,9_255,179
22235,9_266,159
22236,9_257,178
22237,9_259,175
22237,9_270,154
22238,9_290,119
22239,9_265,166
22239,9_269,159
22240,9_293,117
22241,9_245,204
22242,9_276,150
22242,9_305,96
22244,9_272,158
22244,9_280,144
22245,9_339,40
22246,9_289,130
22247,9_286,137
22250,9_285,142
22251,9_295,125
22251,9_296,123
22253,9_304,110
22255,9_320,84
22256,9_318,89
22256,9_346,39
22257,9_303,116
22258,9_322,83
22258,9_323,80
22260,9_325,80
22260,9_331,69
22262,9_347,42
22265,9_349,42
22267,9_335,69
22268,9_338,65
22271,9_342,61
22273,9_354,41
22277,9_355,42
22290,9_361,46
22291,9_362,44
22293,9_363,43
22302,9_371,39
22304,9_370,44
22308,9_373,42
22308,9_375,39
22320,9_379,44
22320,9_380,41
22332,9_387,41
22342,9_282,239
22343,9_277,249
22344,9_264,273
22345,9_299,212
22346,9_291,227
22346,9_297,216
22346,9_330,155
22347,9_341,139
22348,9_327,163
22349,9_308,199
22349,9_345,132
22351,9_311,196
22351,9_366,98
22352,9_326,170
22352,9_382,70
22353,9_328,165
22354,9_344,140
22354,9_398,44
22356,9_364,106
22357,9_377,84
22359,9_378,83
22359,9_406,34
22360,9_385,73
22361,9_399,48
22362,9_394,59
22362,9_403,43
22366,9_407,38
22382,9_415,41
22388,9_422,35
22389,9_416,45
22394,9_417,47
22395,9_420,45
22397,9_424,38
22401,9_423,45
22404,9_427,42
22409,9_430,42
22418,9_435,42
22430,9_444,38
22438,8_2526,562
22440,8_2637,278
22441,8_2604,301
22442,8_2528,563
22442,8_2640,277
22443,8_2654,272
22444,8_2531,559
22444,8_2595,312
22444,8_2651,276
22446,8_2666,269
22446,8_2670,263
22447,8_2678,261
22448,8_2701,253
22449,8_2703,248
22451,8_2554,555
22451,8_2722,241
22452,8_2736,231
22453,8_2586,324
22454,8_2620,307
22454,8_2680,265
22454,8_2743,228
22456,8_2636,297
22456,8_2702,258
22457,8_2713,253
22457,8_2755,223
22458,8_2662,284
22459,8_2718,252
22459,8_2761,222
22460,8_2668,280
22460,8_2768,212
22461,8_2723,248
22462,8_2688,270
22462,8_2772,211
22463,8_2788,207
22464,8_2804,196
22465,8_2726,249
22465,8_2732,247
22467,8_2809,190
22468,8_2745,239
22469,8_2738,245
22469,8_2843,179
22470,8_2751,238
22470,8_2764,230
22470,8_2765,227
22471,8_2844,178
22472,8_2793,211
22472,8_2852,169
22474,8_2767,228
22474,8_2805,203
22474,8_2861,165
22475,8_2773,221
22477,8_2816,197
22478,8_2867,166
22479,8_2792,220
22479,8_2806,205
22479,8_2877,155
22481,8_2916,138
22482,8_2825,199
22483,8_2794,219
22483,8_2920,137
22484,8_2797,218
22484,8_2836,198
22484,8_2921,135
22486,8_2846,188
22486,8_2931,131
22487,8_2845,191
22487,8_2942,126
22489,8_2849,188
22489,8_2860,183
22489,8_2951,122
22491,8_2958,118
22492,8_2868,176
22496,9_274,406
22496,9_315,333
22496,9_329,309
22498,9_324,320
22500,9_281,399
22501,9_333,307
22502,9_287,390
22502,9_350,277
22502,9_352,272
22502,9_389,208
22503,9_288,389
22504,9_390,207
22506,9_343,294
22506,9_408,178
22507,9_312,350
22507,9_410,174
22509,9_313,349
22509,9_358,270
22511,9_374,244
22512,9_384,227
22512,9_440,127
22512,9_451,104
22513,9_455,99
22515,9_316,349
22515,9_433,142
22515,9_478,62
22517,9_332,325
22517,9_438,135
22517,9_484,53
22518,9_489,45
22519,9_334,322
22520,9_336,320
22520,9_491,42
22521,9_448,121
22522,9_351,294
22523,9_450,118
22524,9_495,41
22525,9_453,114
22527,9_360,285
22528,9_367,273
22528,9_496,42
22530,9_393,229
22531,9_395,226
22535,9_503,37
22536,9_414,197
22538,9_429,172
22539,9_449,136
22541,9_462,116
22543,9_463,116
22546,9_472,104
22550,9_481,92
22551,9_482,91
22553,9_490,77
22555,9_497,66
22557,9_499,66
22565,9_513,49
22569,9_521,39
22572,9_523,39
22583,9_392,283
22583,9_401,266
22583,9_425,225
22584,9_396,277
22584,9_404,263
22584,9_421,233
22586,9_400,272
22587,9_426,226
22588,9_409,258
22589,9_432,218
22590,9_419,242
22591,9_434,216
22592,9_458,175
22593,9_413,256
22594,9_405,270
22594,9_428,230
22595,9_436,217
22595,9_471,154
22596,9_437,215
22597,9_442,207
22597,9_500,105
22599,9_493,118
22599,9_518,74
22600,9_529,56
22601,9_441,214
22601,9_516,80
22602,9_443,209
22604,9_452,197
22605,9_526,66
22607,9_539,45
22609,9_454,199
22613,9_485,147
22614,9_492,136
22615,9_509,107
22617,9_512,103
22622,9_514,105
22624,9_532,74
22627,9_554,38
22639,9_562,36
22640,9_560,40
22647,9_563,41
22652,9_446,256
22653,9_460,231
22654,9_447,255
22654,9_461,229
22656,9_465,225
22658,9_464,230
22658,9_470,215
22659,9_459,240
22661,9_467,227
22661,9_510,151
22661,9_542,94
22662,9_468,225
22662,9_527,121
22663,9_508,156
22664,9_537,106
22665,9_469,225
22666,9_507,161
22667,9_543,98
22667,9_555,76
22668,9_517,145
22669,9_568,55
22670,9_525,133
22670,9_547,94
22671,9_548,92
22672,9_531,124
22674,9_545,101
22674,9_579,41
22680,9_565,72
22682,9_571,63
22689,9_589,38
22697,9_591,42
22697,9_593,39
22709,9_601,36
22719,8_2873,400
22722,8_2871,405
22723,8_2876,401
22723,8_2969,341
22724,8_2988,332
22725,8_2879,397
22726,8_2878,399
22726,8_2897,394
22726,8_3002,324
22728,8_2881,397
22728,8_3003,323
22730,8_2898,395
22730,8_3009,317
22732,8_2900,394
22732,8_2901,393
22732,9_4,306
22733,8_2903,391
22734,9_6,307
22735,8_2962,359
22736,8_2927,384
22737,8_2940,379
22737,8_2954,367
22737,8_2975,352
22739,8_2957,368
22742,9_528,200
22745,9_546,170
22746,9_533,195
22747,9_530,201
22747,9_535,192
22747,9_540,183
22747,9_541,180
22749,9_549,169
22749,9_550,166
22749,9_551,163
22750,9_564,143
22752,9_584,110
22753,9_552,164
22753,9_586,107
22756,9_588,106
22758,9_590,105
22759,9_598,92
22759,9_608,74
22760,9_617,59
22765,9_612,73
22766,9_603,90
22766,9_632,37
22768,9_613,73
22770,9_618,66
22771,9_623,59
22771,9_633,39
22778,9_629,55
22780,9_631,54
22789,9_644,39
22795,9_566,185
22799,9_567,186
22799,9_576,171
22800,9_569,184
22800,9_580,165
22801,9_572,180
22801,9_582,162
22802,9_585,158
22803,9_574,178
22805,9_599,135
22806,9_594,146
22806,9_597,139
22807,9_592,150
22807,9_606,125
22809,9_596,145
22809,9_634,77
22810,9_645,59
22811,9_636,76
22813,9_616,113
22814,9_600,141
22815,9_610,126
22815,9_650,55
22817,9_653,51
22818,9_619,113
22819,9_626,102
22822,9_646,68
22823,9_662,41
22826,9_648,69
22842,9_673,41
22862,9_686,37
22867,9_687,39
22871,9_688,40
22872,9_692,37
22878,9_694,39
22887,9_698,41
22894,9_605,214
22894,9_607,211
22895,9_621,185
22897,9_609,210
22898,9_615,199
22899,9_614,203
22899,9_628,178
22900,9_620,193
22901,9_640,158
22902,9_637,165
22903,9_622,190
22903,9_657,130
22904,9_641,158
22905,9_630,180
22905,9_706,45
22906,9_667,115
22906,9_672,106
22907,9_674,104
22910,9_638,170
22910,9_681,94
22912,9_643,163
22913,9_684,92
22914,9_649,156
22915,9_654,148
22915,9_704,58
22920,9_677,112
22920,9_712,49
22921,9_714,46
22922,9_697,78
22923,9_700,73
22925,9_702,72
22926,9_718,44
22927,9_719,42
22930,9_710,63
22932,9_722,43
22942,9_727,44
22945,9_731,40
22945,9_734,35
22955,8_2947,591
22955,9_18,521
22955,9_33,487
22957,8_2963,578
22957,8_2979,569
22957,9_56,479
22958,8_2999,562
22960,8_2967,580
22960,9_24,522
22965,9_655,196
22966,9_656,194
22967,9_647,212
22967,9_660,189
22968,9_658,193
22968,9_663,185
22969,9_665,182
22970,9_666,180
22970,9_671,172
22972,9_690,140
22974,9_691,139
22975,9_668,182
22976,9_708,111
22977,9_685,154
22977,9_695,136
22977,9_705,119
22977,9_744,49
22978,9_676,171
22979,9_707,117
22980,9_703,125
22980,9_713,107
22984,9_735,72
22985,9_724,93
22988,9_740,67
22989,9_730,86
22991,9_737,75
22993,9_738,75
22994,9_756,44
22997,9_759,42
23004,9_763,42
23019,9_770,44
23023,9_777,35
23025,9_776,40
23039,9_785,38
23041,9_786,37
23043,9_783,45
23049,9_790,39
23058,9_793,42
23061,9_795,42
23062,9_797,39
23083,9_732,176
23084,9_723,193
23084,9_747,151
23086,9_725,192
23086,9_733,176
23087,9_739,168
23088,9_728,188
23089,9_748,153
23091,9_745,161
23092,9_749,153
23092,9_750,150
23092,9_751,147
23094,9_757,143
23094,9_760,137
23095,9_761,135
23096,9_782,100
23097,9_764,133
23098,9_798,73
23099,9_767,130
23099,9_771,123
23099,9_800,71
23100,9_772,121
23101,9_775,116
23102,9_773,120
23104,9_814,51
23105,9_792,91
23105,9_816,48
23107,9_794,90
23108,9_821,42
23109,9_824,38
23116,9_827,40
23144,9_842,41
23149,9_847,37
23150,9_845,42
23159,9_849,43
23164,9_853,41
23164,9_855,38
23170,9_859,37
23181,9_862,42
23186,9_867,38
23203,9_872,46
23204,9_741,281
23205,9_742,279
23206,9_754,259
23208,9_753,264
23209,9_755,259
23210,9_758,257
23210,9_778,221
23211,9_765,245
23212,9_802,180
23213,9_784,213
23214,9_806,171
23215,9_787,210
23215,9_811,167
23216,9_774,234
23217,9_818,157
23218,9_781,224
23218,9_851,99
23220,9_789,212
23220,9_856,92
23222,9_832,137
23222,9_860,87
23223,9_791,211
23223,9_865,79
23225,9_796,204
23225,9_880,54
23227,9_837,133
23227,9_885,47
23229,9_799,203
23229,9_863,88
23229,9_873,71
23230,9_803,195
23230,9_883,54
23232,9_804,194
23235,9_805,195
23237,9_810,191
23238,9_815,183
23243,8_3000,844
23243,9_26,777
23245,8_3012,828
23245,9_57,764
23247,8_3013,827
23247,9_91,748
23248,9_96,746
23250,8_2980,859
23250,8_3021,827
23250,9_104,741
23252,8_2989,857
23253,8_3004,845
23253,9_107,741
23254,9_15,824
23254,9_108,739
23256,8_3007,847
23256,9_55,781
23256,9_110,738
23257,9_118,725
23258,8_3008,847
23258,9_65,772
23259,9_120,724
23260,9_80,769
23261,9_128,720
23262,9_136,718
23263,9_16,830
23265,8_3011,850
23265,9_140,712
23266,9_82,772
23266,9_147,707
23268,9_115,742
23269,9_22,833
23269,9_35,798
23271,9_820,206
23274,9_808,232
23274,9_819,212
23274,9_831,189
23274,9_838,178
23276,9_846,166
23278,9_822,210
23279,9_871,124
23280,9_874,120
23281,9_876,117
23282,9_900,75
23283,9_828,205
23284,9_825,211
23284,9_914,52
23285,9_830,203
23287,9_835,196
23292,9_927,37
23293,9_844,186
23294,9_852,173
23295,9_886,113
23297,9_889,110
23300,9_901,90
23302,9_922,56
23305,9_925,54
23325,9_947,34
23334,9_945,47
23336,9_948,42
23348,9_955,43
23348,9_956,40
23357,9_961,41
23371,9_968,43
23372,9_971,39
23379,9_875,217
23381,9_879,212
23382,9_881,209
23383,9_884,205
23384,9_893,190
23385,9_915,152
23386,9_895,188
23386,9_928,129
23387,9_924,137
23387,9_933,121
23388,9_891,197
23390,9_902,180
23390,9_946,101
23393,9_910,168
23394,9_912,166
23395,9_950,99
23396,9_917,159
23398,9_959,86
23399,9_962,81
23402,9_931,139
23402,9_979,54
23403,9_929,143
23403,9_983,48
23405,9_939,129
23407,9_954,104
23409,9_960,94
23410,9_965,87
23413,9_973,76
23414,9_986,54
23418,9_988,54
23419,9_993,46
23423,9_898,218
23424,9_823,355
23424,9_897,222
23426,9_903,214
23427,9_899,219
23427,9_911,201
23430,9_908,209
23431,9_854,306
23431,9_916,196
23433,9_840,333
23433,9_870,280
23433,9_913,203
23433,9_919,191
23434,9_918,195
23434,9_923,186
23436,9_934,169
23437,9_930,177
23438,9_887,255
23438,9_975,97
23439,9_877,273
23439,9_992,68
23440,9_888,255
23441,9_890,252
23441,9_999,57
23442,9_940,164
23443,9_949,149
23444,9_896,244
23445,9_964,124
23446,9_921,201
23447,9_936,176
23447,9_972,112
23452,9_958,142
23452,9_976,108
23453,9_977,106
23454,9_987,92
23457,9_117,928
23459,9_47,986
23460,9_163,890
23462,9_125,924
23463,9_169,888
23464,9_137,917
23464,9_188,870
23465,9_62,981
23466,9_79,977
23466,9_189,869
23467,9_138,917
23467,9_191,867
23469,9_89,972
23469,9_146,913
23469,9_196,863
23470,9_100,965
23470,9_208,857
23472,9_102,965
23472,9_149,909
23472,9_218,853
23474,9_162,907
23474,9_222,852
23475,9_177,896
23476,9_112,955
23476,9_231,850
23477,9_113,955
23478,9_284,723
23478,9_298,714
23479,9_114,955
23479,9_178,897
23480,9_292,722
23481,9_185,893
23482,9_302,711
23484,9_186,893
23484,9_306,711
23485,9_314,703
23486,9_148,924
23486,9_193,883
23487,9_206,877
23487,9_520,920
23488,9_154,922
23488,9_353,504
23490,9_167,916
23490,9_211,874
23490,9_381,233
23491,9_383,233
23493,9_263,747
23493,9_388,229
23494,9_236,865
23495,9_412,217
23497,9_174,919
23498,9_251,862
23499,9_180,914
23503,9_982,150
23505,9_996,127
23506,9_978,160
23507,9_980,157
23507,9_991,138
23507,9_1003,116
23509,9_985,151
23509,9_997,128
23509,9_1012,102
23513,9_1007,115
23514,9_994,138
23516,9_995,137
23516,9_1026,84
23517,9_1018,100
23518,9_1008,117
23518,9_1021,94
23519,9_1016,105
23519,9_1043,57
23521,9_1020,100
23522,9_1032,80
23525,9_1051,49
23526,9_1048,55
23528,9_1028,93
23530,9_1056,45
23535,9_1059,44
23536,9_1060,42
23540,9_1064,39
23541,9_1063,43
23544,9_1071,32
23547,9_1068,40
23573,9_1081,43
23584,9_1089,40
23595,9_1092,45
23607,9_1002,218
23609,9_1023,183
23611,9_998,229
23611,9_1050,136
23612,9_1055,129
23614,9_1058,125
23615,9_1025,185
23615,9_1027,182
23616,9_1031,175
23616,9_1033,172
23617,9_1073,101
23618,9_1038,165
23619,9_1082,87
23620,9_1045,154
23620,9_1083,85
23621,9_1041,163
23622,9_1047,153
23623,9_1053,143
23624,9_1070,114
23625,9_1090,79
23626,9_1077,103
23627,9_1084,89
23627,9_1108,49
23629,9_1066,126
23629,9_1095,74
23631,9_1111,48
23632,9_1118,36
23637,9_1112,51
23643,9_1120,43
23648,9_1125,40
23655,9_1129,39
23662,9_1136,34
23677,9_243,1044
23678,9_402,404
23678,9_418,397
23679,9_321,894
23680,9_439,393
23681,9_204,1072
