step,tl_id,max_length
23371,0,20
23372,0,20
23373,0,20
23374,0,20
23375,0,20
23376,0,20
23377,0,20
23378,0,20
23379,0,20
23380,0,20
23381,0,20
23382,0,20
23383,0,20
23384,0,20
23385,0,20
23386,0,20
23387,0,20
23388,0,20
23389,0,20
23390,0,20
23391,0,20
23392,0,20
23393,0,20
23394,0,20
23395,0,20
23396,0,20
23397,0,21
23398,0,21
23399,0,21
23400,0,21
23401,0,21
23402,0,21
23403,0,21
23404,0,21
23405,0,21
23406,0,21
23407,0,21
23408,0,21
23409,0,21
23410,0,21
23411,0,21
23412,0,21
23413,0,21
23414,0,21
23415,0,21
23416,0,21
23417,0,21
23418,0,21
23419,0,21
23420,0,21
23421,0,21
23422,0,21
23423,0,21
23424,0,21
23425,0,21
23426,0,21
23427,0,21
23428,0,21
23429,0,21
23430,0,21
23431,0,21
23432,0,21
23433,0,21
23434,0,21
23435,0,21
23436,0,21
23437,0,21
23438,0,21
23439,0,21
23440,0,21
23441,0,21
23442,0,21
23443,0,21
23444,0,21
23445,0,21
23446,0,21
23447,0,22
23448,0,22
23449,0,22
23450,0,22
23451,0,22
23452,0,22
23453,0,22
23454,0,22
23455,0,23
23456,0,23
23457,0,23
23458,0,23
23459,0,23
23460,0,23
23461,0,23
23462,0,23
23463,0,23
23464,0,23
23465,0,23
23466,0,23
23467,0,23
23468,0,23
23469,0,23
23470,0,23
23471,0,23
23472,0,23
23473,0,23
23474,0,23
23475,0,23
23476,0,23
23477,0,23
23478,0,23
23479,0,23
23480,0,24
23481,0,24
23482,0,24
23483,0,24
23484,0,23
23485,0,22
23486,0,22
23487,0,21
23488,0,20
23489,0,19
23490,0,18
23491,0,17
23492,0,16
23493,0,15
23494,0,15
23495,0,14
23496,0,13
23497,0,12
23498,0,11
23499,0,10
23500,0,9
23501,0,9
23502,0,9
23503,0,9
23504,0,9
23505,0,9
23506,0,9
23507,0,9
23508,0,9
23509,0,9
23510,0,9
23511,0,9
23512,0,9
23513,0,9
23514,0,9
23515,0,9
23516,0,9
23517,0,9
23518,0,9
23519,0,9
23520,0,9
23521,0,9
23522,0,9
23523,0,9
23524,0,10
23525,0,10
23526,0,10
23527,0,10
23528,0,10
23529,0,10
23530,0,10
23531,0,10
23532,0,10
23533,0,10
23534,0,10
23535,0,10
23536,0,10
23537,0,10
23538,0,10
23539,0,10
23540,0,10
23541,0,10
23542,0,10
23543,0,10
23544,0,10
23545,0,10
23546,0,10
23547,0,10
23548,0,10
23549,0,10
23550,0,10
23551,0,10
23552,0,10
23553,0,10
23554,0,10
23555,0,10
23556,0,10
23557,0,10
23558,0,10
23559,0,10
23560,0,10
23561,0,10
23562,0,10
23563,0,11
23564,0,11
23565,0,11
23566,0,11
23567,0,11
23568,0,11
23569,0,11
23570,0,11
23571,0,11
23572,0,11
23573,0,11
23574,0,11
23575,0,11
23576,0,11
23577,0,11
23578,0,11
23579,0,11
23580,0,11
23581,0,11
23582,0,11
23583,0,11
23584,0,11
23585,0,11
23586,0,11
23587,0,11
23588,0,11
23589,0,11
23590,0,11
23591,0,11
23592,0,11
23593,0,11
23594,0,11
23595,0,11
23596,0,11
23597,0,11
23598,0,11
23599,0,11
23600,0,11
23601,0,11
23602,0,11
23603,0,11
23604,0,11
23605,0,11
23606,0,11
23607,0,11
23608,0,11
23609,0,11
23610,0,11
23611,0,11
23612,0,11
23613,0,11
23614,0,11
23615,0,11
23616,0,11
23617,0,11
23618,0,12
23619,0,12
23620,0,12
23621,0,12
23622,0,12
23623,0,12
23624,0,12
23625,0,12
23626,0,12
23627,0,12
23628,0,12
23629,0,12
23630,0,12
23631,0,12
23632,0,12
23633,0,12
23634,0,12
23635,0,12
23636,0,12
23637,0,12
23638,0,12
23639,0,12
23640,0,12
23641,0,12
23642,0,12
23643,0,12
23644,0,12
23645,0,12
23646,0,12
23647,0,12
23648,0,12
23649,0,12
23650,0,12
23651,0,12
23652,0,12
23653,0,12
23654,0,12
23655,0,12
23656,0,12
23657,0,12
23658,0,13
23659,0,13
23660,0,13
23661,0,13
23662,0,13
23663,0,13
23664,0,13
23665,0,14
23666,0,14
23667,0,14
23668,0,14
23669,0,14
23670,0,14
23671,0,14
23672,0,14
23673,0,14
23674,0,14
23675,0,14
23676,0,14
23677,0,14
23678,0,14
23679,0,14
23680,0,14
23681,0,14
23682,0,14
23683,0,14
23684,0,14
23685,0,14
23686,0,14
23687,0,14
23688,0,15
23689,0,15
23690,0,15
23691,0,16
23692,0,16
23693,0,16
23694,0,16
23695,0,15
23696,0,14
23697,0,14
23698,0,13
23699,0,12
23700,0,11
23701,0,11
23702,0,10
23703,0,10
23704,0,10
23705,0,10
23706,0,10
23707,0,10
23708,0,10
23709,0,11
23710,0,11
23711,0,11
23712,0,11
23713,0,11
23714,0,11
23715,0,11
23716,0,11
23717,0,11
23718,0,11
23719,0,11
23720,0,11
23721,0,11
23722,0,11
23723,0,11
23724,0,11
23725,0,11
23726,0,11
23727,0,11
23728,0,11
23729,0,11
23730,0,12
23731,0,12
23732,0,11
23733,0,11
23734,0,11
23735,0,11
23736,0,11
23737,0,12
23738,0,12
23739,0,12
23740,0,11
23741,0,11
23742,0,11
23743,0,11
23744,0,11
23745,0,11
23746,0,11
23747,0,11
23748,0,11
23749,0,11
23750,0,11
23751,0,11
23752,0,11
23753,0,12
23754,0,12
23755,0,12
23756,0,12
23757,0,11
23758,0,11
23759,0,11
23760,0,11
23761,0,11
23762,0,11
23763,0,11
23764,0,11
23765,0,11
23766,0,11
23767,0,11
23768,0,12
23769,0,12
23770,0,12
23771,0,12
23772,0,12
23773,0,12
23774,0,12
23775,0,12
23776,0,12
23777,0,12
23778,0,12
23779,0,12
23780,0,12
23781,0,12
23782,0,12
23783,0,12
23784,0,12
23785,0,12
23786,0,12
23787,0,12
23788,0,12
23789,0,12
23790,0,12
23791,0,12
23792,0,12
23793,0,12
23794,0,12
23795,0,12
23796,0,12
23797,0,13
23798,0,12
23799,0,12
23800,0,11
23801,0,10
23802,0,9
23803,0,9
23804,0,8
23805,0,7
23806,0,6
23807,0,6
23808,0,6
23809,0,7
23810,0,7
23811,0,7
23812,0,7
23813,0,7
23814,0,7
23815,0,7
23816,0,7
23817,0,7
23818,0,7
23819,0,8
23820,0,8
23821,0,9
23822,0,9
23823,0,9
23824,0,9
23825,0,9
23826,0,9
23827,0,9
23828,0,9
23829,0,9
23830,0,10
23831,0,10
23832,0,10
23833,0,10
23834,0,10
23835,0,10
23836,0,10
23837,0,10
23838,0,10
23839,0,10
23840,0,10
23841,0,10
23842,0,10
23843,0,10
23844,0,10
23845,0,10
23846,0,10
23847,0,10
23848,0,11
23849,0,11
23850,0,11
23851,0,11
23852,0,11
23853,0,11
23854,0,11
23855,0,11
23856,0,11
23857,0,11
23858,0,11
23859,0,12
23860,0,12
23861,0,12
23862,0,12
23863,0,12
23864,0,12
23865,0,12
23866,0,12
23867,0,12
23868,0,12
23869,0,12
23870,0,12
23871,0,12
23872,0,12
23873,0,12
23874,0,12
23875,0,12
23876,0,12
23877,0,12
23878,0,12
23879,0,12
23880,0,12
23881,0,12
23882,0,12
23883,0,12
23884,0,13
23885,0,13
23886,0,13
23887,0,13
23888,0,13
23889,0,13
23890,0,12
23891,0,12
23892,0,11
23893,0,10
23894,0,9
23895,0,8
23896,0,7
23897,0,6
23898,0,6
23899,0,6
23900,0,6
23901,0,6
23902,0,6
23903,0,6
23904,0,6
23905,0,6
23906,0,6
23907,0,7
23908,0,7
23909,0,7
23910,0,7
23911,0,7
23912,0,7
23913,0,7
23914,0,7
23915,0,7
23916,0,7
23917,0,7
23918,0,7
23919,0,7
23920,0,7
23921,0,7
23922,0,7
23923,0,7
23924,0,7
23925,0,7
23926,0,7
23927,0,7
23928,0,7
23929,0,7
23930,0,7
23931,0,7
23932,0,7
23933,0,7
23934,0,7
23935,0,7
23936,0,7
23937,0,7
23938,0,7
23939,0,7
23940,0,7
23941,0,7
23942,0,7
23943,0,8
23944,0,8
23945,0,8
23946,0,8
23947,0,8
23948,0,8
23949,0,8
23950,0,8
23951,0,8
23952,0,9
23953,0,9
23954,0,8
23955,0,8
23956,0,8
23957,0,8
23958,0,8
23959,0,8
23960,0,8
23961,0,9
23962,0,8
23963,0,8
23964,0,8
23965,0,8
23966,0,9
23967,0,9
23968,0,9
23969,0,9
23970,0,9
23971,0,9
23972,0,9
23973,0,9
23974,0,9
23975,0,10
23976,0,10
23977,0,10
23978,0,10
23979,0,10
23980,0,10
23981,0,10
23982,0,10
23983,0,10
23984,0,10
23985,0,11
23986,0,11
23987,0,11
23988,0,11
23989,0,11
23990,0,11
23991,0,11
23992,0,11
23993,0,11
23994,0,11
23995,0,11
23996,0,11
23997,0,11
23998,0,11
23999,0,11
24000,0,11
24001,0,11
24002,0,11
24003,0,11
24004,0,11
24005,0,11
24006,0,11
24007,0,11
24008,0,11
24009,0,11
24010,0,11
24011,0,11
24012,0,11
24013,0,11
24014,0,12
24015,0,12
24016,0,12
24017,0,12
24018,0,12
24019,0,12
24020,0,12
24021,0,12
24022,0,12
24023,0,12
24024,0,12
24025,0,13
24026,0,13
24027,0,13
24028,0,13
24029,0,13
24030,0,13
24031,0,13
24032,0,13
24033,0,13
24034,0,13
24035,0,13
24036,0,13
24037,0,13
24038,0,13
24039,0,13
24040,0,13
24041,0,13
24042,0,13
24043,0,13
24044,0,13
24045,0,13
24046,0,13
24047,0,13
24048,0,13
24049,0,13
24050,0,13
24051,0,13
24052,0,13
24053,0,14
24054,0,14
24055,0,15
24056,0,15
24057,0,15
24058,0,15
24059,0,15
24060,0,15
24061,0,15
24062,0,16
24063,0,16
24064,0,16
24065,0,17
24066,0,17
24067,0,17
24068,0,17
24069,0,17
24070,0,17
24071,0,17
24072,0,17
24073,0,17
24074,0,17
24075,0,17
24076,0,17
24077,0,17
24078,0,17
24079,0,17
24080,0,17
24081,0,17
24082,0,17
24083,0,17
24084,0,17
24085,0,17
24086,0,18
24087,0,18
24088,0,18
24089,0,18
24090,0,18
24091,0,19
24092,0,19
24093,0,19
24094,0,19
24095,0,18
24096,0,18
24097,0,17
24098,0,16
24099,0,16
24100,0,15
24101,0,14
24102,0,13
24103,0,12
24104,0,12
24105,0,11
24106,0,10
24107,0,10
24108,0,10
24109,0,10
24110,0,10
24111,0,10
24112,0,10
24113,0,10
24114,0,10
24115,0,10
24116,0,10
24117,0,10
24118,0,10
24119,0,10
24120,0,10
24121,0,10
24122,0,10
24123,0,10
24124,0,10
24125,0,10
24126,0,10
24127,0,10
24128,0,10
24129,0,11
24130,0,10
24131,0,11
24132,0,11
24133,0,11
24134,0,11
24135,0,11
24136,0,11
24137,0,11
24138,0,11
24139,0,11
24140,0,11
24141,0,10
24142,0,10
24143,0,9
24144,0,9
24145,0,9
24146,0,9
24147,0,9
24148,0,9
24149,0,9
24150,0,10
24151,0,10
24152,0,10
24153,0,10
24154,0,10
24155,0,10
24156,0,10
24157,0,10
24158,0,11
24159,0,11
24160,0,11
24161,0,11
24162,0,11
24163,0,11
24164,0,11
24165,0,12
24166,0,12
24167,0,12
24168,0,12
24169,0,12
24170,0,12
24171,0,12
24172,0,12
24173,0,12
24174,0,12
24175,0,12
24176,0,12
24177,0,12
24178,0,12
24179,0,13
24180,0,13
24181,0,13
24182,0,13
24183,0,13
24184,0,13
24185,0,13
24186,0,13
24187,0,13
24188,0,13
24189,0,13
24190,0,13
24191,0,13
24192,0,13
24193,0,13
24194,0,13
24195,0,13
24196,0,13
24197,0,13
24198,0,13
24199,0,13
24200,0,13
24201,0,13
24202,0,13
24203,0,13
24204,0,13
24205,0,13
24206,0,13
24207,0,13
24208,0,13
24209,0,13
24210,0,13
24211,0,13
24212,0,13
24213,0,13
24214,0,13
24215,0,13
24216,0,13
24217,0,13
24218,0,13
24219,0,13
24220,0,13
24221,0,13
24222,0,13
24223,0,13
24224,0,13
24225,0,13
24226,0,13
24227,0,13
24228,0,13
24229,0,13
24230,0,13
24231,0,13
24232,0,13
24233,0,13
24234,0,14
24235,0,14
24236,0,14
24237,0,14
24238,0,14
24239,0,14
24240,0,15
24241,0,15
24242,0,15
24243,0,15
24244,0,15
24245,0,15
24246,0,15
24247,0,15
24248,0,15
24249,0,15
24250,0,15
24251,0,15
24252,0,15
24253,0,15
24254,0,15
24255,0,15
24256,0,15
24257,0,15
24258,0,15
24259,0,15
24260,0,15
24261,0,15
24262,0,15
24263,0,15
24264,0,15
24265,0,15
24266,0,15
24267,0,15
24268,0,15
24269,0,15
24270,0,15
24271,0,15
24272,0,15
24273,0,15
24274,0,16
24275,0,16
24276,0,16
24277,0,16
24278,0,16
24279,0,16
24280,0,16
24281,0,16
24282,0,16
24283,0,16
24284,0,16
24285,0,16
24286,0,16
24287,0,16
24288,0,16
24289,0,17
24290,0,17
24291,0,17
24292,0,17
24293,0,17
24294,0,17
24295,0,17
24296,0,17
24297,0,17
24298,0,17
24299,0,17
24300,0,17
24301,0,17
24302,0,17
24303,0,18
24304,0,18
24305,0,18
24306,0,18
24307,0,18
24308,0,18
24309,0,18
24310,0,18
24311,0,18
24312,0,18
24313,0,18
24314,0,19
24315,0,19
24316,0,19
24317,0,19
24318,0,19
24319,0,19
24320,0,19
24321,0,19
24322,0,19
24323,0,19
24324,0,19
24325,0,19
24326,0,19
24327,0,19
24328,0,19
24329,0,19
24330,0,19
24331,0,19
24332,0,19
24333,0,19
24334,0,19
24335,0,19
24336,0,19
24337,0,19
24338,0,19
24339,0,19
24340,0,19
24341,0,19
24342,0,19
24343,0,19
24344,0,19
24345,0,19
24346,0,19
24347,0,19
24348,0,19
24349,0,19
24350,0,19
24351,0,19
24352,0,19
24353,0,19
24354,0,19
24355,0,19
24356,0,20
24357,0,20
24358,0,20
24359,0,20
24360,0,20
24361,0,21
24362,0,21
24363,0,20
24364,0,20
24365,0,19
24366,0,18
24367,0,18
24368,0,17
24369,0,17
24370,0,16
24371,0,16
24372,0,15
24373,0,13
24374,0,12
24375,0,11
24376,0,11
24377,0,10
24378,0,9
24379,0,8
24380,0,8
24381,0,7
24382,0,6
24383,0,6
24384,0,6
24385,0,6
24386,0,6
24387,0,6
24388,0,6
24389,0,6
24390,0,6
24391,0,6
24392,0,6
24393,0,6
24394,0,6
24395,0,6
24396,0,6
24397,0,6
24398,0,6
24399,0,6
24400,0,6
24401,0,6
24402,0,6
24403,0,6
24404,0,6
24405,0,6
24406,0,6
24407,0,6
24408,0,7
24409,0,7
24410,0,6
24411,0,6
24412,0,6
24413,0,6
24414,0,6
24415,0,6
24416,0,6
24417,0,6
24418,0,6
24419,0,6
24420,0,6
24421,0,6
24422,0,6
24423,0,6
24424,0,6
24425,0,6
24426,0,6
24427,0,7
24428,0,7
24429,0,7
24430,0,7
24431,0,7
24432,0,7
24433,0,7
24434,0,7
24435,0,7
24436,0,7
24437,0,7
24438,0,7
24439,0,7
24440,0,7
24441,0,7
24442,0,7
24443,0,7
24444,0,7
24445,0,7
24446,0,7
24447,0,7
24448,0,7
24449,0,7
24450,0,7
24451,0,7
24452,0,7
24453,0,7
24454,0,7
24455,0,7
24456,0,7
24457,0,7
24458,0,7
24459,0,7
24460,0,7
24461,0,7
24462,0,7
24463,0,7
24464,0,7
24465,0,7
24466,0,7
24467,0,7
24468,0,7
24469,0,7
24470,0,7
24471,0,7
24472,0,7
24473,0,7
24474,0,7
24475,0,7
24476,0,7
24477,0,7
24478,0,7
24479,0,7
24480,0,7
24481,0,7
24482,0,7
24483,0,8
24484,0,8
24485,0,8
24486,0,8
24487,0,8
24488,0,9
24489,0,9
24490,0,9
24491,0,9
24492,0,9
24493,0,9
24494,0,9
24495,0,9
24496,0,9
24497,0,9
24498,0,9
24499,0,9
24500,0,9
24501,0,9
24502,0,9
24503,0,9
24504,0,9
24505,0,9
24506,0,9
24507,0,9
24508,0,9
24509,0,9
24510,0,9
24511,0,9
24512,0,10
24513,0,10
24514,0,10
24515,0,10
24516,0,10
24517,0,10
24518,0,10
24519,0,10
24520,0,10
24521,0,10
24522,0,10
24523,0,10
24524,0,10
24525,0,10
24526,0,10
24527,0,10
24528,0,10
24529,0,10
24530,0,10
24531,0,10
24532,0,10
24533,0,10
24534,0,10
24535,0,10
24536,0,10
24537,0,10
24538,0,10
24539,0,10
24540,0,10
24541,0,10
24542,0,10
24543,0,10
24544,0,10
24545,0,10
24546,0,10
24547,0,10
24548,0,10
24549,0,10
24550,0,10
24551,0,10
24552,0,10
24553,0,10
24554,0,10
24555,0,10
24556,0,10
24557,0,10
24558,0,11
24559,0,11
24560,0,12
24561,0,12
24562,0,12
24563,0,11
24564,0,11
24565,0,10
24566,0,9
24567,0,9
24568,0,8
24569,0,7
24570,0,7
24571,0,7
24572,0,7
24573,0,7
24574,0,7
24575,0,7
24576,0,7
24577,0,7
24578,0,7
24579,0,7
24580,0,7
24581,0,8
24582,0,8
24583,0,8
24584,0,8
24585,0,8
24586,0,8
24587,0,8
24588,0,8
24589,0,9
24590,0,9
24591,0,9
24592,0,9
24593,0,9
24594,0,9
24595,0,9
24596,0,9
24597,0,9
24598,0,8
24599,0,8
24600,0,7
24601,0,6
24602,0,6
24603,0,5
24604,0,4
24605,0,4
24606,0,4
24607,0,4
24608,0,4
24609,0,4
24610,0,4
24611,0,4
24612,0,4
24613,0,4
24614,0,4
24615,0,4
24616,0,4
24617,0,4
24618,0,4
24619,0,4
24620,0,4
24621,0,5
24622,0,5
24623,0,5
24624,0,5
24625,0,5
24626,0,5
24627,0,5
24628,0,5
24629,0,5
24630,0,5
24631,0,5
24632,0,5
24633,0,5
24634,0,5
24635,0,5
24636,0,6
24637,0,5
24638,0,5
24639,0,5
24640,0,6
24641,0,6
24642,0,6
24643,0,7
24644,0,7
24645,0,7
24646,0,7
24647,0,7
24648,0,7
24649,0,7
24650,0,7
24651,0,8
24652,0,7
24653,0,7
24654,0,7
24655,0,7
24656,0,7
24657,0,7
24658,0,7
24659,0,7
24660,0,7
24661,0,7
24662,0,7
24663,0,7
24664,0,7
24665,0,7
24666,0,8
24667,0,8
24668,0,8
24669,0,8
24670,0,8
24671,0,9
24672,0,9
24673,0,9
24674,0,9
24675,0,9
24676,0,9
24677,0,9
24678,0,9
24679,0,9
24680,0,9
24681,0,9
24682,0,9
24683,0,9
24684,0,9
24685,0,9
24686,0,10
24687,0,9
24688,0,9
24689,0,9
24690,0,10
24691,0,10
24692,0,10
24693,0,10
24694,0,10
24695,0,10
24696,0,10
24697,0,10
24698,0,10
24699,0,10
24700,0,10
24701,0,11
24702,0,11
24703,0,11
24704,0,11
24705,0,11
24706,0,11
24707,0,11
24708,0,11
24709,0,11
24710,0,11
24711,0,11
24712,0,11
24713,0,11
24714,0,11
24715,0,11
24716,0,11
24717,0,11
24718,0,11
24719,0,11
24720,0,10
24721,0,10
24722,0,9
24723,0,8
24724,0,8
24725,0,8
24726,0,8
24727,0,8
24728,0,8
24729,0,8
24730,0,8
24731,0,8
24732,0,8
24733,0,8
24734,0,9
24735,0,9
24736,0,8
24737,0,8
24738,0,8
24739,0,8
24740,0,8
24741,0,8
24742,0,9
24743,0,9
24744,0,9
24745,0,9
24746,0,9
24747,0,9
24748,0,9
24749,0,9
24750,0,9
24751,0,9
24752,0,9
24753,0,9
24754,0,9
24755,0,9
24756,0,9
24757,0,9
24758,0,9
24759,0,9
24760,0,9
24761,0,9
24762,0,9
24763,0,9
24764,0,10
24765,0,10
24766,0,11
24767,0,12
24768,0,12
24769,0,12
24770,0,12
24771,0,12
24772,0,12
24773,0,12
24774,0,12
24775,0,12
24776,0,12
24777,0,12
24778,0,12
24779,0,12
24780,0,12
24781,0,12
24782,0,12
24783,0,13
24784,0,13
24785,0,13
24786,0,13
24787,0,13
24788,0,13
24789,0,13
24790,0,13
24791,0,13
24792,0,13
24793,0,13
24794,0,13
24795,0,13
24796,0,13
24797,0,13
24798,0,13
24799,0,13
24800,0,13
24801,0,13
24802,0,13
24803,0,13
24804,0,13
24805,0,13
24806,0,13
24807,0,13
24808,0,13
24809,0,13
24810,0,13
24811,0,13
24812,0,13
24813,0,13
24814,0,13
24815,0,13
24816,0,13
24817,0,13
24818,0,13
24819,0,13
24820,0,13
24821,0,14
24822,0,14
24823,0,14
24824,0,14
24825,0,14
24826,0,14
24827,0,14
24828,0,14
24829,0,14
24830,0,14
24831,0,14
24832,0,14
24833,0,14
24834,0,14
24835,0,15
24836,0,15
24837,0,15
24838,0,15
24839,0,15
24840,0,15
24841,0,15
24842,0,15
24843,0,15
24844,0,15
24845,0,15
24846,0,15
24847,0,15
24848,0,15
24849,0,15
24850,0,15
24851,0,15
24852,0,15
24853,0,15
24854,0,15
24855,0,15
24856,0,15
24857,0,15
24858,0,15
24859,0,14
24860,0,14
24861,0,13
24862,0,13
24863,0,12
24864,0,11
24865,0,11
24866,0,10
24867,0,9
24868,0,9
24869,0,9
24870,0,10
24871,0,10
24872,0,10
24873,0,10
24874,0,10
24875,0,10
24876,0,10
24877,0,10
24878,0,10
24879,0,11
24880,0,11
24881,0,11
24882,0,11
24883,0,11
24884,0,11
24885,0,11
24886,0,11
24887,0,11
24888,0,11
24889,0,11
24890,0,11
24891,0,11
24892,0,11
24893,0,11
24894,0,12
24895,0,12
24896,0,12
24897,0,12
24898,0,12
24899,0,12
24900,0,12
24901,0,12
24902,0,12
24903,0,12
24904,0,13
24905,0,13
24906,0,13
24907,0,13
24908,0,14
24909,0,14
24910,0,14
24911,0,14
24912,0,14
24913,0,14
24914,0,14
24915,0,14
24916,0,14
24917,0,14
24918,0,14
24919,0,14
24920,0,14
24921,0,14
24922,0,14
24923,0,14
24924,0,14
24925,0,14
24926,0,14
24927,0,14
24928,0,14
24929,0,14
24930,0,14
24931,0,14
24932,0,14
24933,0,14
24934,0,14
24935,0,13
24936,0,13
24937,0,12
24938,0,11
24939,0,10
24940,0,10
24941,0,9
24942,0,8
24943,0,7
24944,0,7
24945,0,6
24946,0,6
24947,0,6
24948,0,6
24949,0,6
24950,0,6
24951,0,6
24952,0,6
24953,0,6
24954,0,6
24955,0,6
24956,0,6
24957,0,6
24958,0,7
24959,0,7
24960,0,7
24961,0,7
24962,0,7
24963,0,7
24964,0,7
24965,0,7
24966,0,7
24967,0,7
24968,0,7
24969,0,7
24970,0,7
24971,0,8
24972,0,8
24973,0,9
24974,0,9
24975,0,9
24976,0,9
24977,0,9
24978,0,9
24979,0,9
24980,0,9
24981,0,9
24982,0,9
24983,0,9
24984,0,9
24985,0,9
24986,0,9
24987,0,9
24988,0,9
24989,0,9
24990,0,9
24991,0,9
24992,0,9
24993,0,9
24994,0,9
24995,0,9
24996,0,9
24997,0,9
24998,0,9
24999,0,9
25000,0,9
25001,0,9
25002,0,9
25003,0,9
25004,0,9
25005,0,9
25006,0,9
25007,0,9
25008,0,9
25009,0,9
25010,0,9
25011,0,9
25012,0,9
25013,0,9
25014,0,9
25015,0,9
25016,0,9
25017,0,9
25018,0,9
25019,0,9
25020,0,9
25021,0,9
25022,0,9
25023,0,9
25024,0,9
25025,0,9
25026,0,9
25027,0,9
25028,0,10
25029,0,10
25030,0,10
25031,0,10
25032,0,11
25033,0,11
25034,0,11
25035,0,11
25036,0,11
25037,0,11
25038,0,11
25039,0,11
25040,0,11
25041,0,11
25042,0,11
25043,0,11
25044,0,11
25045,0,11
25046,0,11
25047,0,11
25048,0,11
25049,0,11
25050,0,11
25051,0,11
25052,0,12
25053,0,12
25054,0,12
25055,0,12
25056,0,12
25057,0,12
25058,0,12
25059,0,12
25060,0,12
25061,0,12
25062,0,12
25063,0,12
25064,0,12
25065,0,12
25066,0,12
25067,0,12
25068,0,12
25069,0,12
25070,0,12
25071,0,12
25072,0,12
25073,0,12
25074,0,12
25075,0,12
25076,0,13
25077,0,13
25078,0,13
25079,0,13
25080,0,13
25081,0,13
25082,0,13
25083,0,13
25084,0,13
25085,0,13
25086,0,13
25087,0,13
25088,0,13
25089,0,13
25090,0,13
25091,0,13
25092,0,13
25093,0,13
25094,0,13
25095,0,13
25096,0,13
25097,0,13
25098,0,13
25099,0,14
25100,0,14
25101,0,14
25102,0,14
25103,0,14
25104,0,14
25105,0,14
25106,0,15
25107,0,15
25108,0,15
25109,0,15
25110,0,15
25111,0,15
25112,0,15
25113,0,16
25114,0,16
25115,0,16
25116,0,16
25117,0,16
25118,0,16
25119,0,16
25120,0,16
25121,0,16
25122,0,16
25123,0,16
25124,0,16
25125,0,16
25126,0,16
25127,0,17
25128,0,17
25129,0,17
25130,0,17
25131,0,17
25132,0,17
25133,0,17
25134,0,17
25135,0,17
25136,0,17
25137,0,17
25138,0,17
25139,0,17
25140,0,17
25141,0,17
25142,0,17
25143,0,17
25144,0,17
25145,0,17
25146,0,17
25147,0,17
25148,0,17
25149,0,17
25150,0,17
25151,0,17
25152,0,17
25153,0,17
25154,0,17
25155,0,17
25156,0,17
25157,0,17
25158,0,17
25159,0,17
25160,0,17
25161,0,17
25162,0,17
25163,0,17
25164,0,17
25165,0,17
25166,0,18
25167,0,18
25168,0,19
25169,0,19
25170,0,19
25171,0,19
25172,0,18
25173,0,18
25174,0,18
25175,0,17
25176,0,16
25177,0,15
25178,0,15
25179,0,14
25180,0,13
25181,0,12
25182,0,12
25183,0,11
25184,0,10
25185,0,10
25186,0,9
25187,0,8
25188,0,8
25189,0,8
25190,0,8
25191,0,8
25192,0,8
25193,0,8
25194,0,8
25195,0,8
25196,0,8
25197,0,8
25198,0,8
25199,0,8
25200,0,8
25201,0,8
25202,0,8
25203,0,8
25204,0,8
25205,0,8
25206,0,8
25207,0,8
25208,0,8
25209,0,8
25210,0,8
25211,0,8
25212,0,8
25213,0,8
25214,0,8
25215,0,8
25216,0,8
25217,0,8
25218,0,8
25219,0,8
25220,0,8
25221,0,8
25222,0,8
25223,0,8
25224,0,9
25225,0,9
25226,0,9
25227,0,9
25228,0,9
25229,0,9
25230,0,9
25231,0,9
25232,0,9
25233,0,9
25234,0,9
25235,0,9
25236,0,9
25237,0,9
25238,0,9
25239,0,9
25240,0,9
25241,0,9
25242,0,9
25243,0,9
25244,0,9
25245,0,9
25246,0,9
25247,0,9
25248,0,9
25249,0,9
25250,0,9
25251,0,9
25252,0,9
25253,0,9
25254,0,9
25255,0,9
25256,0,9
25257,0,9
25258,0,9
25259,0,9
25260,0,9
25261,0,9
25262,0,9
25263,0,9
25264,0,9
25265,0,9
25266,0,9
25267,0,9
25268,0,9
25269,0,10
25270,0,9
25271,0,10
25272,0,10
25273,0,10
25274,0,10
25275,0,10
25276,0,10
25277,0,10
25278,0,10
25279,0,10
25280,0,10
25281,0,10
25282,0,10
25283,0,10
25284,0,10
25285,0,10
25286,0,10
25287,0,9
25288,0,9
25289,0,8
25290,0,7
25291,0,7
25292,0,7
25293,0,7
25294,0,7
25295,0,7
25296,0,7
25297,0,7
25298,0,8
25299,0,8
25300,0,8
25301,0,8
25302,0,8
25303,0,8
25304,0,8
25305,0,8
25306,0,8
25307,0,8
25308,0,8
25309,0,9
25310,0,9
25311,0,9
25312,0,9
25313,0,9
25314,0,9
25315,0,9
25316,0,9
25317,0,9
25318,0,9
25319,0,9
25320,0,9
25321,0,9
25322,0,9
25323,0,9
25324,0,9
25325,0,9
25326,0,9
25327,0,9
25328,0,9
25329,0,9
25330,0,9
25331,0,9
25332,0,9
25333,0,9
25334,0,8
25335,0,8
25336,0,7
25337,0,6
25338,0,5
25339,0,5
25340,0,5
25341,0,5
25342,0,6
25343,0,6
25344,0,6
25345,0,6
25346,0,6
25347,0,6
25348,0,6
25349,0,6
25350,0,6
25351,0,6
25352,0,6
25353,0,6
25354,0,6
25355,0,6
25356,0,6
25357,0,6
25358,0,6
25359,0,6
25360,0,6
25361,0,6
25362,0,6
25363,0,6
25364,0,6
25365,0,6
25366,0,6
25367,0,6
25368,0,6
