step,tl_id,max_length
27599,0,4
27600,0,4
27601,0,4
27602,0,4
27603,0,4
27604,0,4
27605,0,4
27606,0,4
27607,0,4
27608,0,4
27609,0,5
27610,0,4
27611,0,4
27612,0,4
27613,0,4
27614,0,4
27615,0,4
27616,0,4
27617,0,4
27618,0,4
27619,0,4
27620,0,4
27621,0,4
27622,0,4
27623,0,4
27624,0,4
27625,0,4
27626,0,4
27627,0,4
27628,0,4
27629,0,4
27630,0,4
27631,0,5
27632,0,4
27633,0,4
27634,0,4
27635,0,4
27636,0,4
27637,0,4
27638,0,4
27639,0,4
27640,0,4
27641,0,4
27642,0,4
27643,0,4
27644,0,4
27645,0,4
27646,0,4
27647,0,4
27648,0,5
27649,0,5
27650,0,5
27651,0,5
27652,0,5
27653,0,5
27654,0,5
27655,0,5
27656,0,5
27657,0,5
27658,0,5
27659,0,6
27660,0,6
27661,0,6
27662,0,6
27663,0,6
27664,0,6
27665,0,6
27666,0,7
27667,0,7
27668,0,7
27669,0,7
27670,0,7
27671,0,7
27672,0,7
27673,0,7
27674,0,7
27675,0,7
27676,0,7
27677,0,7
27678,0,7
27679,0,7
27680,0,7
27681,0,7
27682,0,7
27683,0,7
27684,0,7
27685,0,7
27686,0,7
27687,0,7
27688,0,7
27689,0,7
27690,0,7
27691,0,7
27692,0,7
27693,0,7
27694,0,7
27695,0,7
27696,0,7
27697,0,7
27698,0,7
27699,0,7
27700,0,7
27701,0,7
27702,0,7
27703,0,7
27704,0,7
27705,0,7
27706,0,7
27707,0,7
27708,0,7
27709,0,7
27710,0,7
27711,0,7
27712,0,7
27713,0,7
27714,0,7
27715,0,7
27716,0,7
27717,0,7
27718,0,7
27719,0,7
27720,0,7
27721,0,7
27722,0,7
27723,0,7
27724,0,7
27725,0,7
27726,0,7
27727,0,7
27728,0,7
27729,0,7
27730,0,8
27731,0,8
27732,0,8
27733,0,8
27734,0,8
27735,0,8
27736,0,8
27737,0,8
27738,0,8
27739,0,8
27740,0,8
27741,0,8
27742,0,8
27743,0,8
27744,0,8
27745,0,8
27746,0,8
27747,0,8
27748,0,8
27749,0,8
27750,0,8
27751,0,8
27752,0,8
27753,0,8
27754,0,8
27755,0,9
27756,0,9
27757,0,9
27758,0,10
27759,0,10
27760,0,11
27761,0,11
27762,0,11
27763,0,11
27764,0,11
27765,0,11
27766,0,11
27767,0,11
27768,0,11
27769,0,11
27770,0,11
27771,0,11
27772,0,11
27773,0,11
27774,0,11
27775,0,11
27776,0,11
27777,0,11
27778,0,11
27779,0,11
27780,0,11
27781,0,11
27782,0,11
27783,0,11
27784,0,11
27785,0,11
27786,0,11
27787,0,11
27788,0,11
27789,0,11
27790,0,11
27791,0,11
27792,0,11
27793,0,11
27794,0,11
27795,0,11
27796,0,11
27797,0,11
27798,0,11
27799,0,11
27800,0,11
27801,0,11
27802,0,11
27803,0,11
27804,0,11
27805,0,11
27806,0,11
27807,0,11
27808,0,11
27809,0,11
27810,0,11
27811,0,11
27812,0,11
27813,0,11
27814,0,11
27815,0,11
27816,0,11
27817,0,11
27818,0,11
27819,0,11
27820,0,11
27821,0,11
27822,0,11
27823,0,11
27824,0,11
27825,0,11
27826,0,11
27827,0,11
27828,0,11
27829,0,11
27830,0,11
27831,0,11
27832,0,11
27833,0,11
27834,0,11
27835,0,11
27836,0,12
27837,0,12
27838,0,12
27839,0,12
27840,0,12
27841,0,12
27842,0,12
27843,0,12
27844,0,12
27845,0,12
27846,0,12
27847,0,12
27848,0,12
27849,0,12
27850,0,12
27851,0,12
27852,0,12
27853,0,12
27854,0,12
27855,0,12
27856,0,12
27857,0,12
27858,0,12
27859,0,12
27860,0,12
27861,0,12
27862,0,12
27863,0,12
27864,0,12
27865,0,12
27866,0,12
27867,0,12
27868,0,12
27869,0,12
27870,0,12
27871,0,12
27872,0,12
27873,0,12
27874,0,12
27875,0,12
27876,0,12
27877,0,12
27878,0,12
27879,0,12
27880,0,12
27881,0,12
27882,0,11
27883,0,11
27884,0,10
27885,0,10
27886,0,9
27887,0,9
27888,0,9
27889,0,9
27890,0,9
27891,0,9
27892,0,9
27893,0,9
27894,0,9
27895,0,9
27896,0,9
27897,0,9
27898,0,9
27899,0,9
27900,0,9
27901,0,9
27902,0,9
27903,0,9
27904,0,9
27905,0,9
27906,0,9
27907,0,9
27908,0,9
27909,0,9
27910,0,9
27911,0,9
27912,0,9
27913,0,9
27914,0,9
27915,0,10
27916,0,10
27917,0,10
27918,0,10
27919,0,10
27920,0,10
27921,0,10
27922,0,10
27923,0,10
27924,0,10
27925,0,10
27926,0,10
27927,0,11
27928,0,11
27929,0,11
27930,0,11
27931,0,11
27932,0,12
27933,0,12
27934,0,12
27935,0,12
27936,0,12
27937,0,12
27938,0,12
27939,0,12
27940,0,12
27941,0,12
27942,0,12
27943,0,12
27944,0,12
27945,0,12
27946,0,12
27947,0,12
27948,0,12
27949,0,12
27950,0,12
27951,0,12
27952,0,12
27953,0,12
27954,0,12
27955,0,12
27956,0,11
27957,0,11
27958,0,11
27959,0,10
27960,0,9
27961,0,8
27962,0,7
27963,0,6
27964,0,6
27965,0,6
27966,0,6
27967,0,6
27968,0,6
27969,0,6
27970,0,6
27971,0,6
27972,0,6
27973,0,6
27974,0,6
27975,0,6
27976,0,6
27977,0,6
27978,0,6
27979,0,6
27980,0,6
27981,0,6
27982,0,6
27983,0,6
27984,0,6
27985,0,6
27986,0,6
27987,0,6
27988,0,6
27989,0,6
27990,0,6
27991,0,6
27992,0,6
27993,0,6
27994,0,6
27995,0,6
27996,0,6
27997,0,6
27998,0,6
27999,0,6
28000,0,6
28001,0,6
28002,0,6
28003,0,6
28004,0,6
28005,0,6
28006,0,6
28007,0,6
28008,0,6
28009,0,6
28010,0,6
28011,0,6
28012,0,6
28013,0,6
28014,0,6
28015,0,6
28016,0,6
28017,0,6
28018,0,6
28019,0,6
28020,0,6
28021,0,6
28022,0,6
28023,0,6
28024,0,6
28025,0,6
28026,0,6
28027,0,6
28028,0,6
28029,0,6
28030,0,6
28031,0,6
28032,0,6
28033,0,6
28034,0,6
28035,0,7
28036,0,6
28037,0,5
28038,0,5
28039,0,4
28040,0,4
28041,0,4
28042,0,4
28043,0,4
28044,0,4
28045,0,4
28046,0,4
28047,0,4
28048,0,4
28049,0,4
28050,0,4
28051,0,4
28052,0,4
28053,0,4
28054,0,4
28055,0,4
28056,0,4
28057,0,4
28058,0,4
28059,0,4
28060,0,5
28061,0,4
28062,0,4
28063,0,4
28064,0,4
28065,0,4
28066,0,4
28067,0,4
28068,0,4
28069,0,4
28070,0,4
28071,0,4
28072,0,4
28073,0,4
28074,0,4
28075,0,4
28076,0,4
28077,0,4
28078,0,4
28079,0,4
28080,0,4
28081,0,4
28082,0,4
28083,0,4
28084,0,4
28085,0,4
28086,0,4
28087,0,4
28088,0,4
28089,0,4
28090,0,4
28091,0,4
28092,0,5
28093,0,5
28094,0,5
28095,0,5
28096,0,5
28097,0,5
28098,0,5
28099,0,5
28100,0,5
28101,0,5
28102,0,5
28103,0,5
28104,0,5
28105,0,5
28106,0,5
28107,0,5
28108,0,5
28109,0,5
28110,0,5
28111,0,5
28112,0,5
28113,0,5
28114,0,5
28115,0,5
28116,0,5
28117,0,5
28118,0,5
28119,0,5
28120,0,5
28121,0,5
28122,0,5
28123,0,6
28124,0,6
28125,0,6
28126,0,6
28127,0,6
28128,0,5
28129,0,5
28130,0,5
28131,0,5
28132,0,5
28133,0,5
28134,0,5
28135,0,5
28136,0,5
28137,0,5
28138,0,5
28139,0,5
28140,0,5
28141,0,5
28142,0,5
28143,0,5
28144,0,5
28145,0,6
28146,0,6
28147,0,6
28148,0,6
28149,0,6
28150,0,6
28151,0,6
28152,0,6
28153,0,6
28154,0,6
28155,0,6
28156,0,6
28157,0,6
28158,0,6
28159,0,7
28160,0,7
28161,0,7
28162,0,7
28163,0,7
28164,0,7
28165,0,7
28166,0,7
28167,0,7
28168,0,7
28169,0,7
28170,0,7
28171,0,7
28172,0,7
28173,0,7
28174,0,7
28175,0,7
28176,0,7
28177,0,7
28178,0,7
28179,0,7
28180,0,7
28181,0,7
28182,0,7
28183,0,7
28184,0,7
28185,0,7
28186,0,7
28187,0,7
28188,0,7
28189,0,7
28190,0,7
28191,0,7
28192,0,7
28193,0,7
28194,0,8
28195,0,8
28196,0,8
28197,0,8
28198,0,8
28199,0,8
28200,0,8
28201,0,8
28202,0,8
28203,0,8
28204,0,8
28205,0,8
28206,0,8
28207,0,8
28208,0,8
28209,0,9
28210,0,9
28211,0,9
28212,0,9
28213,0,9
28214,0,8
28215,0,8
28216,0,7
28217,0,7
28218,0,7
28219,0,7
28220,0,7
28221,0,7
28222,0,7
28223,0,7
28224,0,7
28225,0,7
28226,0,7
28227,0,7
28228,0,7
28229,0,7
28230,0,7
28231,0,7
28232,0,7
28233,0,7
28234,0,7
28235,0,7
28236,0,7
28237,0,7
28238,0,7
28239,0,7
28240,0,7
28241,0,7
28242,0,7
28243,0,7
28244,0,7
28245,0,7
28246,0,7
28247,0,7
28248,0,7
28249,0,7
28250,0,7
28251,0,7
28252,0,7
28253,0,7
28254,0,7
28255,0,7
28256,0,7
28257,0,7
28258,0,7
28259,0,7
28260,0,7
28261,0,7
28262,0,7
28263,0,7
28264,0,7
28265,0,7
28266,0,7
28267,0,7
28268,0,7
28269,0,7
28270,0,8
28271,0,8
28272,0,8
28273,0,8
28274,0,8
28275,0,8
28276,0,8
28277,0,8
28278,0,9
28279,0,9
28280,0,9
28281,0,9
28282,0,9
28283,0,9
28284,0,9
28285,0,9
28286,0,9
28287,0,9
28288,0,9
28289,0,9
28290,0,9
28291,0,9
28292,0,9
28293,0,9
28294,0,9
28295,0,9
28296,0,9
28297,0,9
28298,0,9
28299,0,9
28300,0,9
28301,0,9
28302,0,9
28303,0,9
28304,0,9
28305,0,9
28306,0,9
28307,0,9
28308,0,9
28309,0,9
28310,0,9
28311,0,9
28312,0,9
28313,0,9
28314,0,9
28315,0,9
28316,0,9
28317,0,9
28318,0,9
28319,0,9
28320,0,9
28321,0,9
28322,0,9
28323,0,9
28324,0,8
28325,0,8
28326,0,7
28327,0,7
28328,0,7
28329,0,7
28330,0,7
28331,0,7
28332,0,7
28333,0,7
28334,0,7
28335,0,7
28336,0,8
28337,0,7
28338,0,7
28339,0,7
28340,0,7
28341,0,7
28342,0,7
28343,0,7
28344,0,7
28345,0,7
28346,0,7
28347,0,7
28348,0,7
28349,0,7
28350,0,7
28351,0,8
28352,0,8
28353,0,8
28354,0,8
28355,0,8
28356,0,8
28357,0,8
28358,0,8
28359,0,8
28360,0,8
28361,0,8
28362,0,8
28363,0,8
28364,0,8
28365,0,8
28366,0,8
28367,0,8
28368,0,8
28369,0,8
28370,0,8
28371,0,8
28372,0,8
28373,0,8
28374,0,8
28375,0,8
28376,0,8
28377,0,8
28378,0,8
28379,0,8
28380,0,8
28381,0,8
28382,0,8
28383,0,8
28384,0,8
28385,0,8
28386,0,8
28387,0,8
28388,0,8
28389,0,8
28390,0,8
28391,0,8
28392,0,8
28393,0,8
28394,0,9
28395,0,9
28396,0,9
28397,0,9
28398,0,9
28399,0,9
28400,0,9
28401,0,8
28402,0,8
28403,0,7
28404,0,6
28405,0,5
28406,0,5
28407,0,5
28408,0,5
28409,0,5
28410,0,5
28411,0,5
28412,0,5
28413,0,5
28414,0,5
28415,0,5
28416,0,5
28417,0,5
28418,0,5
28419,0,5
28420,0,5
28421,0,5
28422,0,5
28423,0,5
28424,0,4
28425,0,4
28426,0,4
28427,0,4
28428,0,4
28429,0,4
28430,0,4
28431,0,4
28432,0,4
28433,0,4
28434,0,4
28435,0,4
28436,0,4
28437,0,4
28438,0,4
28439,0,4
28440,0,4
28441,0,4
28442,0,5
28443,0,5
28444,0,5
28445,0,5
28446,0,5
28447,0,5
28448,0,5
28449,0,5
28450,0,5
28451,0,5
28452,0,5
28453,0,5
28454,0,5
28455,0,5
28456,0,5
28457,0,5
28458,0,5
28459,0,5
28460,0,5
28461,0,5
28462,0,5
28463,0,5
28464,0,5
28465,0,5
28466,0,5
28467,0,5
28468,0,5
28469,0,5
28470,0,5
28471,0,5
28472,0,5
28473,0,5
28474,0,5
28475,0,5
28476,0,5
28477,0,5
28478,0,5
28479,0,5
28480,0,5
28481,0,5
28482,0,5
28483,0,5
28484,0,6
28485,0,6
28486,0,6
28487,0,6
28488,0,6
28489,0,6
28490,0,6
28491,0,6
28492,0,6
28493,0,6
28494,0,6
28495,0,6
28496,0,6
28497,0,6
28498,0,6
28499,0,6
28500,0,6
28501,0,6
28502,0,6
28503,0,6
28504,0,6
28505,0,6
28506,0,6
28507,0,6
28508,0,6
28509,0,6
28510,0,6
28511,0,6
28512,0,6
28513,0,6
28514,0,6
28515,0,6
28516,0,6
28517,0,6
28518,0,6
28519,0,6
28520,0,6
28521,0,6
28522,0,6
28523,0,6
28524,0,6
28525,0,6
28526,0,6
28527,0,6
28528,0,6
28529,0,6
28530,0,6
28531,0,6
28532,0,6
28533,0,6
28534,0,6
28535,0,6
28536,0,6
28537,0,6
28538,0,6
28539,0,6
28540,0,6
28541,0,6
28542,0,6
28543,0,6
28544,0,7
28545,0,6
28546,0,6
28547,0,6
28548,0,6
28549,0,7
28550,0,7
28551,0,6
28552,0,6
28553,0,6
28554,0,6
28555,0,7
28556,0,7
28557,0,6
28558,0,6
28559,0,5
28560,0,5
28561,0,5
28562,0,5
28563,0,5
28564,0,5
28565,0,6
28566,0,6
28567,0,6
28568,0,6
28569,0,6
28570,0,6
28571,0,6
28572,0,6
28573,0,6
28574,0,6
28575,0,6
28576,0,6
28577,0,6
28578,0,6
28579,0,6
28580,0,6
28581,0,6
28582,0,6
28583,0,6
28584,0,6
28585,0,6
28586,0,6
28587,0,6
28588,0,6
28589,0,6
28590,0,6
28591,0,6
28592,0,6
28593,0,6
28594,0,6
28595,0,6
28596,0,6
28597,0,6
28598,0,6
28599,0,6
28600,0,6
28601,0,6
28602,0,6
28603,0,6
28604,0,6
28605,0,6
28606,0,6
28607,0,6
28608,0,6
28609,0,6
28610,0,6
28611,0,6
28612,0,6
28613,0,6
28614,0,6
28615,0,6
28616,0,6
28617,0,6
28618,0,6
28619,0,7
28620,0,7
28621,0,7
28622,0,7
28623,0,7
28624,0,7
28625,0,7
28626,0,7
28627,0,7
28628,0,6
28629,0,6
28630,0,5
28631,0,5
28632,0,5
28633,0,5
28634,0,5
28635,0,5
28636,0,5
28637,0,5
28638,0,5
28639,0,5
28640,0,5
28641,0,5
28642,0,5
28643,0,5
28644,0,5
28645,0,5
28646,0,5
28647,0,5
28648,0,5
28649,0,5
28650,0,5
28651,0,5
28652,0,5
28653,0,6
28654,0,6
28655,0,6
28656,0,6
28657,0,6
28658,0,6
28659,0,6
28660,0,6
28661,0,6
28662,0,6
28663,0,6
28664,0,6
28665,0,7
28666,0,7
28667,0,7
28668,0,7
28669,0,7
28670,0,7
28671,0,7
28672,0,7
28673,0,7
28674,0,7
28675,0,7
28676,0,7
28677,0,7
28678,0,7
28679,0,7
28680,0,7
28681,0,7
28682,0,7
28683,0,8
28684,0,8
28685,0,8
28686,0,8
28687,0,8
28688,0,8
28689,0,8
28690,0,8
28691,0,8
28692,0,8
28693,0,8
28694,0,8
28695,0,8
28696,0,8
28697,0,8
28698,0,8
28699,0,8
28700,0,8
28701,0,8
28702,0,8
28703,0,8
28704,0,8
28705,0,8
28706,0,8
28707,0,8
28708,0,8
28709,0,8
28710,0,8
28711,0,8
28712,0,8
28713,0,8
28714,0,8
28715,0,8
28716,0,8
28717,0,8
28718,0,8
28719,0,8
28720,0,8
28721,0,8
28722,0,8
28723,0,8
28724,0,8
28725,0,8
28726,0,8
28727,0,8
28728,0,8
28729,0,8
28730,0,8
28731,0,8
28732,0,8
28733,0,8
28734,0,8
28735,0,8
28736,0,8
28737,0,8
28738,0,8
28739,0,8
28740,0,8
28741,0,8
28742,0,8
28743,0,8
28744,0,8
28745,0,8
28746,0,8
28747,0,8
28748,0,8
28749,0,8
28750,0,8
28751,0,8
28752,0,8
28753,0,8
28754,0,8
28755,0,8
28756,0,8
28757,0,8
28758,0,8
28759,0,8
28760,0,8
28761,0,8
28762,0,8
28763,0,8
28764,0,8
28765,0,8
28766,0,8
28767,0,8
28768,0,9
28769,0,9
28770,0,9
28771,0,9
28772,0,9
28773,0,9
28774,0,9
28775,0,9
28776,0,9
28777,0,9
28778,0,9
28779,0,9
28780,0,9
28781,0,9
28782,0,9
28783,0,9
28784,0,9
28785,0,9
28786,0,9
28787,0,9
28788,0,9
28789,0,9
28790,0,9
28791,0,9
28792,0,9
28793,0,9
28794,0,9
28795,0,9
28796,0,9
28797,0,9
28798,0,9
28799,0,9
28800,0,9
28801,0,9
28802,0,9
28803,0,9
28804,0,9
28805,0,9
28806,0,9
28807,0,9
28808,0,9
28809,0,9
28810,0,9
28811,0,9
28812,0,9
28813,0,9
28814,0,9
28815,0,8
28816,0,7
28817,0,7
28818,0,6
28819,0,6
28820,0,6
28821,0,5
28822,0,5
28823,0,5
28824,0,5
28825,0,5
28826,0,5
28827,0,6
28828,0,6
28829,0,6
28830,0,6
28831,0,6
28832,0,6
28833,0,6
28834,0,6
28835,0,6
28836,0,7
28837,0,7
28838,0,6
28839,0,6
28840,0,6
28841,0,7
28842,0,7
28843,0,7
28844,0,7
28845,0,7
28846,0,7
28847,0,7
28848,0,7
28849,0,7
28850,0,7
28851,0,7
28852,0,7
28853,0,7
28854,0,7
28855,0,7
28856,0,7
28857,0,7
28858,0,7
28859,0,7
28860,0,7
28861,0,7
28862,0,7
28863,0,7
28864,0,7
28865,0,7
28866,0,7
28867,0,7
28868,0,7
28869,0,7
28870,0,7
28871,0,7
28872,0,7
28873,0,7
28874,0,7
28875,0,7
28876,0,7
28877,0,7
28878,0,7
28879,0,7
28880,0,7
28881,0,7
28882,0,7
28883,0,7
28884,0,7
28885,0,7
28886,0,7
28887,0,7
28888,0,7
28889,0,7
28890,0,7
28891,0,7
28892,0,7
28893,0,7
28894,0,8
28895,0,8
28896,0,8
28897,0,8
28898,0,8
28899,0,8
28900,0,8
28901,0,8
28902,0,8
28903,0,8
28904,0,8
28905,0,8
28906,0,8
28907,0,8
28908,0,8
28909,0,8
28910,0,8
28911,0,8
28912,0,8
28913,0,8
28914,0,8
28915,0,8
28916,0,8
28917,0,8
28918,0,8
28919,0,8
28920,0,8
28921,0,8
28922,0,8
28923,0,8
28924,0,8
28925,0,8
28926,0,8
28927,0,8
28928,0,8
28929,0,8
28930,0,8
28931,0,8
28932,0,8
28933,0,8
28934,0,7
28935,0,7
28936,0,6
28937,0,5
28938,0,5
28939,0,4
28940,0,4
28941,0,4
28942,0,5
28943,0,5
28944,0,5
28945,0,5
28946,0,5
28947,0,5
28948,0,6
28949,0,6
28950,0,6
28951,0,6
28952,0,6
28953,0,6
28954,0,6
28955,0,7
28956,0,7
28957,0,7
28958,0,7
28959,0,7
28960,0,7
28961,0,7
28962,0,7
28963,0,6
28964,0,6
28965,0,6
28966,0,6
28967,0,6
28968,0,6
28969,0,6
28970,0,6
28971,0,6
28972,0,6
28973,0,6
28974,0,6
28975,0,6
28976,0,6
28977,0,6
28978,0,6
28979,0,6
28980,0,6
28981,0,6
28982,0,6
28983,0,6
28984,0,6
28985,0,6
28986,0,6
28987,0,6
28988,0,6
28989,0,6
28990,0,6
28991,0,6
28992,0,6
28993,0,6
28994,0,7
28995,0,7
28996,0,7
28997,0,7
28998,0,7
28999,0,7
29000,0,7
29001,0,7
29002,0,7
29003,0,7
29004,0,7
29005,0,7
29006,0,7
29007,0,7
29008,0,7
29009,0,7
29010,0,7
29011,0,7
29012,0,7
29013,0,7
29014,0,7
29015,0,8
29016,0,8
29017,0,8
29018,0,8
29019,0,8
29020,0,8
29021,0,8
29022,0,8
29023,0,8
29024,0,8
29025,0,8
29026,0,8
29027,0,8
29028,0,7
29029,0,7
29030,0,6
29031,0,5
29032,0,4
29033,0,4
29034,0,4
29035,0,4
29036,0,4
29037,0,4
29038,0,4
29039,0,4
29040,0,4
29041,0,4
29042,0,4
29043,0,4
29044,0,4
29045,0,4
29046,0,5
29047,0,5
29048,0,5
29049,0,5
29050,0,5
29051,0,5
29052,0,5
29053,0,5
29054,0,5
29055,0,5
29056,0,5
29057,0,5
29058,0,5
29059,0,5
29060,0,5
29061,0,5
29062,0,5
29063,0,5
29064,0,5
29065,0,5
29066,0,5
29067,0,5
29068,0,5
29069,0,5
29070,0,5
29071,0,5
29072,0,5
29073,0,5
29074,0,5
29075,0,5
29076,0,5
29077,0,5
29078,0,5
29079,0,5
29080,0,5
29081,0,5
29082,0,5
29083,0,5
29084,0,5
29085,0,5
29086,0,5
29087,0,5
29088,0,5
29089,0,5
29090,0,5
29091,0,5
29092,0,5
29093,0,5
29094,0,5
29095,0,5
29096,0,6
29097,0,6
29098,0,6
29099,0,6
29100,0,6
29101,0,6
29102,0,6
29103,0,6
29104,0,6
29105,0,6
29106,0,6
29107,0,6
29108,0,6
29109,0,6
29110,0,6
29111,0,6
29112,0,6
29113,0,6
29114,0,6
29115,0,6
29116,0,6
29117,0,6
29118,0,6
29119,0,6
29120,0,6
29121,0,6
29122,0,6
29123,0,6
29124,0,6
29125,0,6
29126,0,6
29127,0,6
29128,0,6
29129,0,6
29130,0,6
29131,0,6
29132,0,6
29133,0,6
29134,0,6
29135,0,5
29136,0,5
29137,0,4
29138,0,4
29139,0,4
29140,0,4
29141,0,5
29142,0,5
29143,0,5
29144,0,5
29145,0,5
29146,0,5
29147,0,5
29148,0,5
29149,0,5
29150,0,5
29151,0,5
29152,0,5
29153,0,5
29154,0,5
29155,0,5
29156,0,5
29157,0,5
29158,0,5
29159,0,5
29160,0,5
29161,0,5
29162,0,5
29163,0,5
29164,0,5
29165,0,5
29166,0,5
29167,0,5
29168,0,5
29169,0,5
29170,0,5
29171,0,5
29172,0,5
29173,0,5
29174,0,5
29175,0,5
29176,0,5
29177,0,5
29178,0,5
29179,0,5
29180,0,5
29181,0,5
29182,0,5
29183,0,5
29184,0,5
29185,0,5
29186,0,5
29187,0,5
29188,0,5
29189,0,5
29190,0,5
29191,0,5
29192,0,5
29193,0,4
29194,0,4
29195,0,3
29196,0,2
29197,0,2
29198,0,2
29199,0,2
29200,0,2
29201,0,2
29202,0,2
29203,0,2
29204,0,2
29205,0,2
29206,0,2
29207,0,3
29208,0,3
29209,0,3
29210,0,3
29211,0,4
29212,0,4
29213,0,4
29214,0,4
29215,0,4
29216,0,4
29217,0,4
29218,0,4
29219,0,4
29220,0,4
29221,0,4
29222,0,4
29223,0,4
29224,0,5
29225,0,5
29226,0,5
29227,0,5
29228,0,5
29229,0,5
29230,0,5
29231,0,5
29232,0,5
29233,0,5
29234,0,5
29235,0,5
29236,0,5
29237,0,5
29238,0,5
29239,0,5
29240,0,5
29241,0,5
29242,0,5
29243,0,5
29244,0,5
29245,0,5
29246,0,5
29247,0,5
29248,0,5
29249,0,5
29250,0,5
29251,0,5
29252,0,5
29253,0,5
29254,0,5
29255,0,5
29256,0,6
29257,0,6
29258,0,6
29259,0,6
29260,0,6
29261,0,6
29262,0,6
29263,0,6
29264,0,6
29265,0,6
29266,0,6
29267,0,6
29268,0,6
29269,0,6
29270,0,6
29271,0,6
29272,0,6
29273,0,6
29274,0,6
29275,0,6
29276,0,6
29277,0,6
29278,0,7
29279,0,7
29280,0,7
29281,0,7
29282,0,7
29283,0,7
29284,0,7
29285,0,7
29286,0,7
29287,0,7
29288,0,7
29289,0,7
29290,0,7
29291,0,7
29292,0,7
29293,0,7
29294,0,7
29295,0,7
29296,0,7
29297,0,7
29298,0,8
29299,0,8
29300,0,8
29301,0,8
29302,0,8
29303,0,8
29304,0,9
29305,0,9
29306,0,9
29307,0,9
29308,0,8
29309,0,8
29310,0,8
29311,0,8
29312,0,8
29313,0,8
29314,0,8
29315,0,8
29316,0,8
29317,0,8
29318,0,8
29319,0,8
29320,0,8
29321,0,8
29322,0,8
29323,0,8
29324,0,8
29325,0,8
29326,0,8
29327,0,8
29328,0,7
29329,0,7
29330,0,6
29331,0,5
29332,0,5
29333,0,4
29334,0,3
29335,0,3
29336,0,3
29337,0,3
29338,0,3
29339,0,4
29340,0,4
29341,0,4
29342,0,4
29343,0,4
29344,0,4
29345,0,4
29346,0,4
29347,0,4
29348,0,4
29349,0,4
29350,0,4
29351,0,4
29352,0,4
29353,0,4
29354,0,4
29355,0,4
29356,0,4
29357,0,4
29358,0,4
29359,0,4
29360,0,4
29361,0,4
29362,0,4
29363,0,4
29364,0,4
29365,0,4
29366,0,4
29367,0,4
29368,0,4
29369,0,4
29370,0,4
29371,0,4
29372,0,4
29373,0,4
29374,0,4
29375,0,4
29376,0,4
29377,0,5
29378,0,5
29379,0,5
29380,0,5
29381,0,5
29382,0,5
29383,0,5
29384,0,5
29385,0,5
29386,0,5
29387,0,5
29388,0,5
29389,0,5
29390,0,5
29391,0,5
29392,0,5
29393,0,5
29394,0,5
29395,0,5
29396,0,5
29397,0,5
29398,0,5
29399,0,5
29400,0,5
29401,0,5
29402,0,5
29403,0,5
29404,0,5
29405,0,5
29406,0,5
29407,0,5
29408,0,5
29409,0,5
29410,0,5
29411,0,5
29412,0,5
29413,0,5
29414,0,5
29415,0,5
29416,0,5
29417,0,5
29418,0,5
29419,0,5
29420,0,5
29421,0,5
29422,0,5
29423,0,5
29424,0,5
29425,0,5
29426,0,5
29427,0,5
29428,0,5
29429,0,5
29430,0,5
29431,0,5
29432,0,5
29433,0,5
29434,0,5
29435,0,5
29436,0,5
29437,0,5
29438,0,5
29439,0,5
29440,0,5
29441,0,5
29442,0,5
29443,0,5
29444,0,5
29445,0,5
29446,0,5
29447,0,5
29448,0,5
29449,0,5
29450,0,5
29451,0,5
29452,0,5
29453,0,5
29454,0,5
29455,0,5
29456,0,5
29457,0,5
29458,0,5
29459,0,5
29460,0,5
29461,0,5
29462,0,5
29463,0,5
29464,0,5
29465,0,5
29466,0,5
29467,0,5
29468,0,5
29469,0,5
29470,0,5
29471,0,5
29472,0,6
29473,0,6
29474,0,6
29475,0,6
29476,0,6
29477,0,6
29478,0,6
29479,0,6
29480,0,6
29481,0,6
29482,0,6
29483,0,6
29484,0,6
29485,0,6
29486,0,6
29487,0,6
29488,0,6
29489,0,6
29490,0,6
29491,0,6
29492,0,6
29493,0,6
29494,0,6
29495,0,6
29496,0,6
29497,0,6
29498,0,6
29499,0,5
29500,0,5
29501,0,5
29502,0,5
29503,0,5
29504,0,5
29505,0,5
29506,0,5
29507,0,5
29508,0,5
29509,0,5
29510,0,5
29511,0,5
29512,0,5
29513,0,5
29514,0,5
29515,0,5
29516,0,5
29517,0,5
29518,0,5
29519,0,5
29520,0,5
29521,0,5
29522,0,5
29523,0,5
29524,0,5
29525,0,5
29526,0,5
29527,0,5
29528,0,5
29529,0,5
29530,0,5
29531,0,5
29532,0,5
29533,0,5
29534,0,5
29535,0,5
29536,0,5
29537,0,5
29538,0,5
29539,0,5
29540,0,5
29541,0,5
29542,0,5
29543,0,5
29544,0,5
29545,0,5
29546,0,5
29547,0,5
29548,0,5
29549,0,5
29550,0,5
29551,0,5
29552,0,5
29553,0,5
29554,0,5
29555,0,5
29556,0,5
29557,0,5
29558,0,5
29559,0,5
29560,0,5
29561,0,5
29562,0,5
29563,0,5
29564,0,5
29565,0,5
29566,0,5
29567,0,5
29568,0,5
29569,0,5
29570,0,5
29571,0,5
29572,0,5
29573,0,5
29574,0,5
29575,0,5
29576,0,5
29577,0,6
29578,0,7
29579,0,7
29580,0,7
29581,0,7
29582,0,7
29583,0,8
29584,0,8
29585,0,8
29586,0,8
29587,0,8
29588,0,8
29589,0,8
29590,0,8
29591,0,8
29592,0,8
29593,0,8
29594,0,8
29595,0,8
29596,0,8
