step,tl_id,max_length
24098,0,24
24099,0,24
24100,0,23
24101,0,22
24102,0,21
24103,0,22
24104,0,22
24105,0,21
24106,0,21
24107,0,20
24108,0,19
24109,0,20
24110,0,19
24111,0,19
24112,0,19
24113,0,19
24114,0,19
24115,0,18
24116,0,18
24117,0,18
24118,0,16
24119,0,17
24120,0,16
24121,0,15
24122,0,15
24123,0,15
24124,0,15
24125,0,15
24126,0,15
24127,0,15
24128,0,14
24129,0,14
24130,0,15
24131,0,16
24132,0,16
24133,0,15
24134,0,16
24135,0,16
24136,0,17
24137,0,16
24138,0,16
24139,0,16
24140,0,16
24141,0,16
24142,0,16
24143,0,18
24144,0,18
24145,0,19
24146,0,20
24147,0,21
24148,0,22
24149,0,22
24150,0,24
24151,0,25
24152,0,25
24153,0,26
24154,0,27
24155,0,26
24156,0,27
24157,0,28
24158,0,29
24159,0,29
24160,0,29
24161,0,30
24162,0,30
24163,0,30
24164,0,30
24165,0,30
24166,0,30
24167,0,30
24168,0,30
24169,0,30
24170,0,30
24171,0,30
24172,0,30
24173,0,30
24174,0,30
24175,0,30
24176,0,30
24177,0,30
24178,0,30
24179,0,30
24180,0,30
24181,0,30
24182,0,30
24183,0,30
24184,0,30
24185,0,31
24186,0,31
24187,0,31
24188,0,31
24189,0,31
24190,0,31
24191,0,32
24192,0,32
24193,0,32
24194,0,32
24195,0,32
24196,0,32
24197,0,32
24198,0,33
24199,0,34
24200,0,34
24201,0,34
24202,0,34
24203,0,34
24204,0,34
24205,0,34
24206,0,34
24207,0,34
24208,0,34
24209,0,34
24210,0,34
24211,0,34
24212,0,34
24213,0,34
24214,0,34
24215,0,34
24216,0,34
24217,0,34
24218,0,34
24219,0,34
24220,0,34
24221,0,34
24222,0,34
24223,0,35
24224,0,35
24225,0,35
24226,0,35
24227,0,35
24228,0,35
24229,0,35
24230,0,35
24231,0,35
24232,0,36
24233,0,36
24234,0,36
24235,0,36
24236,0,37
24237,0,37
24238,0,37
24239,0,37
24240,0,37
24241,0,37
24242,0,37
24243,0,37
24244,0,37
24245,0,38
24246,0,38
24247,0,38
24248,0,38
24249,0,38
24250,0,39
24251,0,39
24252,0,39
24253,0,39
24254,0,39
24255,0,39
24256,0,39
24257,0,39
24258,0,39
24259,0,39
24260,0,39
24261,0,39
24262,0,39
24263,0,39
24264,0,39
24265,0,39
24266,0,39
24267,0,39
24268,0,39
24269,0,39
24270,0,39
24271,0,39
24272,0,39
24273,0,39
24274,0,39
24275,0,39
24276,0,39
24277,0,39
24278,0,39
24279,0,39
24280,0,39
24281,0,39
24282,0,39
24283,0,39
24284,0,39
24285,0,39
24286,0,39
24287,0,39
24288,0,39
24289,0,39
24290,0,39
24291,0,39
24292,0,39
24293,0,39
24294,0,39
24295,0,39
24296,0,39
24297,0,39
24298,0,39
24299,0,39
24300,0,39
24301,0,39
24302,0,39
24303,0,39
24304,0,39
24305,0,39
24306,0,39
24307,0,39
24308,0,39
24309,0,39
24310,0,39
24311,0,39
24312,0,39
24313,0,39
24314,0,39
24315,0,39
24316,0,39
24317,0,39
24318,0,39
24319,0,39
24320,0,39
24321,0,39
24322,0,39
24323,0,39
24324,0,39
24325,0,39
24326,0,39
24327,0,39
24328,0,39
24329,0,39
24330,0,39
24331,0,39
24332,0,39
24333,0,39
24334,0,39
24335,0,39
24336,0,39
24337,0,39
24338,0,39
24339,0,39
24340,0,39
24341,0,39
24342,0,38
24343,0,38
24344,0,37
24345,0,36
24346,0,35
24347,0,35
24348,0,34
24349,0,33
24350,0,32
24351,0,32
24352,0,31
24353,0,30
24354,0,29
24355,0,29
24356,0,28
24357,0,27
24358,0,26
24359,0,25
24360,0,26
24361,0,26
24362,0,25
24363,0,24
24364,0,25
24365,0,25
24366,0,24
24367,0,23
24368,0,23
24369,0,22
24370,0,21
24371,0,20
24372,0,20
24373,0,20
24374,0,20
24375,0,20
24376,0,20
24377,0,20
24378,0,20
24379,0,20
24380,0,20
24381,0,20
24382,0,20
24383,0,21
24384,0,21
24385,0,21
24386,0,21
24387,0,21
24388,0,21
24389,0,21
24390,0,21
24391,0,21
24392,0,21
24393,0,21
24394,0,21
24395,0,21
24396,0,21
24397,0,21
24398,0,21
24399,0,21
24400,0,21
24401,0,21
24402,0,21
24403,0,21
24404,0,21
24405,0,21
24406,0,21
24407,0,21
24408,0,21
24409,0,21
24410,0,21
24411,0,21
24412,0,21
24413,0,21
24414,0,21
24415,0,21
24416,0,21
24417,0,21
24418,0,21
24419,0,21
24420,0,21
24421,0,21
24422,0,21
24423,0,21
24424,0,21
24425,0,21
24426,0,21
24427,0,21
24428,0,21
24429,0,21
24430,0,21
24431,0,21
24432,0,21
24433,0,21
24434,0,21
24435,0,21
24436,0,21
24437,0,21
24438,0,21
24439,0,22
24440,0,22
24441,0,22
24442,0,22
24443,0,22
24444,0,22
24445,0,22
24446,0,22
24447,0,22
24448,0,22
24449,0,22
24450,0,22
24451,0,22
24452,0,22
24453,0,22
24454,0,22
24455,0,22
24456,0,22
24457,0,22
24458,0,22
24459,0,22
24460,0,22
24461,0,22
24462,0,22
24463,0,22
24464,0,22
24465,0,22
24466,0,22
24467,0,22
24468,0,22
24469,0,22
24470,0,22
24471,0,22
24472,0,22
24473,0,22
24474,0,22
24475,0,22
24476,0,22
24477,0,23
24478,0,23
24479,0,23
24480,0,23
24481,0,23
24482,0,24
24483,0,24
24484,0,24
24485,0,24
24486,0,24
24487,0,24
24488,0,24
24489,0,24
24490,0,24
24491,0,24
24492,0,24
24493,0,24
24494,0,24
24495,0,24
24496,0,24
24497,0,24
24498,0,24
24499,0,24
24500,0,24
24501,0,24
24502,0,24
24503,0,24
24504,0,24
24505,0,24
24506,0,24
24507,0,24
24508,0,24
24509,0,24
24510,0,24
24511,0,24
24512,0,24
24513,0,24
24514,0,25
24515,0,25
24516,0,25
24517,0,25
24518,0,25
24519,0,25
24520,0,25
24521,0,25
24522,0,25
24523,0,25
24524,0,25
24525,0,25
24526,0,25
24527,0,25
24528,0,25
24529,0,25
24530,0,25
24531,0,25
24532,0,25
24533,0,25
24534,0,25
24535,0,25
24536,0,25
24537,0,25
24538,0,24
24539,0,24
24540,0,23
24541,0,23
24542,0,22
24543,0,21
24544,0,20
24545,0,19
24546,0,19
24547,0,18
24548,0,18
24549,0,18
24550,0,18
24551,0,18
24552,0,18
24553,0,18
24554,0,18
24555,0,18
24556,0,19
24557,0,18
24558,0,18
24559,0,18
24560,0,18
24561,0,18
24562,0,19
24563,0,19
24564,0,19
24565,0,19
24566,0,20
24567,0,20
24568,0,20
24569,0,20
24570,0,20
24571,0,20
24572,0,20
24573,0,20
24574,0,21
24575,0,21
24576,0,21
24577,0,21
24578,0,21
24579,0,22
24580,0,22
24581,0,22
24582,0,22
24583,0,22
24584,0,22
24585,0,22
24586,0,22
24587,0,22
24588,0,23
24589,0,23
24590,0,23
24591,0,23
24592,0,23
24593,0,22
24594,0,22
24595,0,22
24596,0,22
24597,0,22
24598,0,22
24599,0,22
24600,0,22
24601,0,22
24602,0,22
24603,0,22
24604,0,22
24605,0,22
24606,0,22
24607,0,22
24608,0,22
24609,0,22
24610,0,22
24611,0,22
24612,0,22
24613,0,22
24614,0,22
24615,0,22
24616,0,22
24617,0,22
24618,0,22
24619,0,22
24620,0,22
24621,0,22
24622,0,22
24623,0,22
24624,0,22
24625,0,22
24626,0,22
24627,0,22
24628,0,22
24629,0,22
24630,0,22
24631,0,22
24632,0,22
24633,0,22
24634,0,22
24635,0,22
24636,0,22
24637,0,22
24638,0,22
24639,0,22
24640,0,22
24641,0,22
24642,0,22
24643,0,22
24644,0,22
24645,0,22
24646,0,22
24647,0,22
24648,0,22
24649,0,23
24650,0,23
24651,0,24
24652,0,24
24653,0,24
24654,0,24
24655,0,24
24656,0,24
24657,0,24
24658,0,24
24659,0,24
24660,0,24
24661,0,24
24662,0,24
24663,0,24
24664,0,24
24665,0,24
24666,0,24
24667,0,24
24668,0,24
24669,0,24
24670,0,24
24671,0,24
24672,0,24
24673,0,24
24674,0,24
24675,0,24
24676,0,24
24677,0,24
24678,0,24
24679,0,24
24680,0,24
24681,0,24
24682,0,24
24683,0,24
24684,0,24
24685,0,24
24686,0,24
24687,0,24
24688,0,24
24689,0,24
24690,0,24
24691,0,24
24692,0,24
24693,0,24
24694,0,24
24695,0,24
24696,0,24
24697,0,24
24698,0,24
24699,0,24
24700,0,24
24701,0,24
24702,0,24
24703,0,24
24704,0,25
24705,0,25
24706,0,25
24707,0,25
24708,0,26
24709,0,26
24710,0,26
24711,0,26
24712,0,26
24713,0,26
24714,0,26
24715,0,26
24716,0,26
24717,0,26
24718,0,26
24719,0,26
24720,0,26
24721,0,26
24722,0,26
24723,0,26
24724,0,26
24725,0,26
24726,0,26
24727,0,26
24728,0,26
24729,0,26
24730,0,26
24731,0,26
24732,0,26
24733,0,26
24734,0,26
24735,0,26
24736,0,26
24737,0,26
24738,0,26
24739,0,26
24740,0,26
24741,0,26
24742,0,26
24743,0,26
24744,0,26
24745,0,26
24746,0,26
24747,0,25
24748,0,25
24749,0,24
24750,0,23
24751,0,22
24752,0,21
24753,0,20
24754,0,20
24755,0,19
24756,0,18
24757,0,18
24758,0,16
24759,0,15
24760,0,15
24761,0,14
24762,0,14
24763,0,14
24764,0,14
24765,0,14
24766,0,14
24767,0,14
24768,0,14
24769,0,14
24770,0,14
24771,0,15
24772,0,15
24773,0,15
24774,0,15
24775,0,15
24776,0,15
24777,0,15
24778,0,15
24779,0,15
24780,0,15
24781,0,15
24782,0,15
24783,0,15
24784,0,15
24785,0,15
24786,0,15
24787,0,15
24788,0,15
24789,0,15
24790,0,15
24791,0,15
24792,0,15
24793,0,15
24794,0,15
24795,0,15
24796,0,15
24797,0,14
24798,0,14
24799,0,13
24800,0,12
24801,0,12
24802,0,11
24803,0,10
24804,0,9
24805,0,9
24806,0,8
24807,0,8
24808,0,8
24809,0,8
24810,0,8
24811,0,8
24812,0,8
24813,0,9
24814,0,9
24815,0,9
24816,0,9
24817,0,9
24818,0,9
24819,0,9
24820,0,10
24821,0,10
24822,0,10
24823,0,10
24824,0,10
24825,0,11
24826,0,11
24827,0,11
24828,0,11
24829,0,11
24830,0,11
24831,0,11
24832,0,12
24833,0,12
24834,0,12
24835,0,12
24836,0,12
24837,0,12
24838,0,12
24839,0,12
24840,0,12
24841,0,12
24842,0,12
24843,0,12
24844,0,12
24845,0,12
24846,0,12
24847,0,12
24848,0,12
24849,0,12
24850,0,12
24851,0,12
24852,0,12
24853,0,12
24854,0,12
24855,0,12
24856,0,12
24857,0,12
24858,0,12
24859,0,12
24860,0,12
24861,0,12
24862,0,12
24863,0,12
24864,0,12
24865,0,12
24866,0,12
24867,0,12
24868,0,12
24869,0,12
24870,0,12
24871,0,12
24872,0,12
24873,0,12
24874,0,12
24875,0,12
24876,0,12
24877,0,12
24878,0,12
24879,0,12
24880,0,12
24881,0,12
24882,0,12
24883,0,12
24884,0,12
24885,0,12
24886,0,12
24887,0,12
24888,0,12
24889,0,12
24890,0,12
24891,0,12
24892,0,12
24893,0,12
24894,0,12
24895,0,12
24896,0,13
24897,0,13
24898,0,13
24899,0,13
24900,0,13
24901,0,13
24902,0,13
24903,0,13
24904,0,13
24905,0,13
24906,0,13
24907,0,13
24908,0,13
24909,0,13
24910,0,13
24911,0,13
24912,0,13
24913,0,13
24914,0,13
24915,0,13
24916,0,13
24917,0,13
24918,0,14
24919,0,14
24920,0,14
24921,0,14
24922,0,14
24923,0,14
24924,0,14
24925,0,14
24926,0,14
24927,0,14
24928,0,14
24929,0,14
24930,0,14
24931,0,14
24932,0,14
24933,0,14
24934,0,14
24935,0,14
24936,0,14
24937,0,14
24938,0,14
24939,0,14
24940,0,15
24941,0,15
24942,0,15
24943,0,15
24944,0,15
24945,0,15
24946,0,15
24947,0,15
24948,0,15
24949,0,15
24950,0,15
24951,0,15
24952,0,16
24953,0,16
24954,0,16
24955,0,16
24956,0,16
24957,0,16
24958,0,16
24959,0,16
24960,0,16
24961,0,16
24962,0,17
24963,0,17
24964,0,17
24965,0,17
24966,0,17
24967,0,17
24968,0,17
24969,0,17
24970,0,18
24971,0,18
24972,0,18
24973,0,18
24974,0,18
24975,0,18
24976,0,18
24977,0,18
24978,0,18
24979,0,18
24980,0,18
24981,0,18
24982,0,18
24983,0,18
24984,0,18
24985,0,18
24986,0,18
24987,0,18
24988,0,18
24989,0,18
24990,0,18
24991,0,18
24992,0,18
24993,0,18
24994,0,18
24995,0,18
24996,0,18
24997,0,18
24998,0,18
24999,0,18
25000,0,18
25001,0,18
25002,0,18
25003,0,18
25004,0,18
25005,0,18
25006,0,18
25007,0,18
25008,0,18
25009,0,18
25010,0,18
25011,0,18
25012,0,18
25013,0,18
25014,0,18
25015,0,18
25016,0,18
25017,0,18
25018,0,19
25019,0,19
25020,0,19
25021,0,19
25022,0,20
25023,0,20
25024,0,20
25025,0,20
25026,0,20
25027,0,20
25028,0,20
25029,0,20
25030,0,20
25031,0,20
25032,0,21
25033,0,21
25034,0,21
25035,0,21
25036,0,21
25037,0,21
25038,0,21
25039,0,21
25040,0,22
25041,0,22
25042,0,22
25043,0,21
25044,0,21
25045,0,21
25046,0,20
25047,0,19
25048,0,19
25049,0,18
25050,0,18
25051,0,17
25052,0,16
25053,0,15
25054,0,14
25055,0,13
25056,0,13
25057,0,12
25058,0,12
25059,0,11
25060,0,10
25061,0,9
25062,0,9
25063,0,9
25064,0,9
25065,0,9
25066,0,9
25067,0,9
25068,0,9
25069,0,9
25070,0,9
25071,0,9
25072,0,9
25073,0,9
25074,0,9
25075,0,8
25076,0,8
25077,0,7
25078,0,7
25079,0,8
25080,0,8
25081,0,9
25082,0,9
25083,0,10
25084,0,10
25085,0,11
25086,0,12
25087,0,13
25088,0,13
25089,0,13
25090,0,13
25091,0,13
25092,0,13
25093,0,13
25094,0,13
25095,0,13
25096,0,13
25097,0,13
25098,0,13
25099,0,13
25100,0,13
25101,0,13
25102,0,13
25103,0,13
25104,0,13
25105,0,13
25106,0,13
25107,0,13
25108,0,13
25109,0,13
25110,0,13
25111,0,13
25112,0,13
25113,0,13
25114,0,13
25115,0,13
25116,0,13
25117,0,13
25118,0,13
25119,0,13
25120,0,13
25121,0,13
25122,0,13
25123,0,13
25124,0,13
25125,0,13
25126,0,13
25127,0,13
25128,0,13
25129,0,13
25130,0,13
25131,0,13
25132,0,13
25133,0,13
25134,0,13
25135,0,13
25136,0,13
25137,0,13
25138,0,13
25139,0,13
25140,0,14
25141,0,13
25142,0,13
25143,0,13
25144,0,13
25145,0,13
25146,0,13
25147,0,13
25148,0,13
25149,0,13
25150,0,14
25151,0,14
25152,0,14
25153,0,14
25154,0,14
25155,0,14
25156,0,14
25157,0,14
25158,0,14
25159,0,14
25160,0,14
25161,0,14
25162,0,14
25163,0,14
25164,0,15
25165,0,15
25166,0,15
25167,0,15
25168,0,15
25169,0,15
25170,0,15
25171,0,15
25172,0,15
25173,0,15
25174,0,15
25175,0,15
25176,0,15
25177,0,15
25178,0,15
25179,0,15
25180,0,16
25181,0,16
25182,0,16
25183,0,16
25184,0,16
25185,0,16
25186,0,16
25187,0,16
25188,0,16
25189,0,16
25190,0,16
25191,0,16
25192,0,16
25193,0,16
25194,0,16
25195,0,16
25196,0,16
25197,0,16
25198,0,16
25199,0,16
25200,0,16
25201,0,16
25202,0,16
25203,0,16
25204,0,16
25205,0,16
25206,0,16
25207,0,16
25208,0,16
25209,0,16
25210,0,16
25211,0,16
25212,0,16
25213,0,16
25214,0,16
25215,0,16
25216,0,16
25217,0,16
25218,0,16
25219,0,16
25220,0,16
25221,0,16
25222,0,16
25223,0,16
25224,0,16
25225,0,16
25226,0,16
25227,0,16
25228,0,16
25229,0,16
25230,0,16
25231,0,16
25232,0,16
25233,0,16
25234,0,16
25235,0,16
25236,0,16
25237,0,16
25238,0,16
25239,0,16
25240,0,16
25241,0,16
25242,0,16
25243,0,16
25244,0,16
25245,0,16
25246,0,16
25247,0,16
25248,0,16
25249,0,16
25250,0,16
25251,0,17
25252,0,17
25253,0,17
25254,0,17
25255,0,17
25256,0,17
25257,0,17
25258,0,17
25259,0,17
25260,0,17
25261,0,17
25262,0,17
25263,0,17
25264,0,17
25265,0,17
25266,0,17
25267,0,17
25268,0,17
25269,0,17
25270,0,17
25271,0,17
25272,0,17
25273,0,17
25274,0,17
25275,0,17
25276,0,16
25277,0,16
25278,0,15
25279,0,14
25280,0,14
25281,0,14
25282,0,14
25283,0,14
25284,0,14
25285,0,14
25286,0,14
25287,0,14
25288,0,14
25289,0,14
25290,0,14
25291,0,14
25292,0,14
25293,0,14
25294,0,14
25295,0,14
25296,0,14
25297,0,14
25298,0,14
25299,0,15
25300,0,15
25301,0,15
25302,0,15
25303,0,15
25304,0,15
25305,0,15
25306,0,15
25307,0,15
25308,0,16
25309,0,16
25310,0,16
25311,0,16
25312,0,16
25313,0,16
25314,0,16
25315,0,16
25316,0,16
25317,0,16
25318,0,16
25319,0,16
25320,0,16
25321,0,16
25322,0,16
25323,0,16
25324,0,16
25325,0,16
25326,0,16
25327,0,16
25328,0,16
25329,0,16
25330,0,16
25331,0,16
25332,0,16
25333,0,16
25334,0,16
25335,0,16
25336,0,16
25337,0,16
25338,0,16
25339,0,16
25340,0,16
25341,0,16
25342,0,16
25343,0,16
25344,0,16
25345,0,16
25346,0,16
25347,0,15
25348,0,15
25349,0,14
25350,0,14
25351,0,13
25352,0,12
25353,0,12
25354,0,11
25355,0,10
25356,0,10
25357,0,10
25358,0,9
25359,0,8
25360,0,7
25361,0,7
25362,0,7
25363,0,7
25364,0,7
25365,0,7
25366,0,7
25367,0,7
25368,0,7
25369,0,7
25370,0,7
25371,0,7
25372,0,7
25373,0,7
25374,0,7
25375,0,7
25376,0,7
25377,0,7
25378,0,7
25379,0,7
25380,0,7
25381,0,7
25382,0,7
25383,0,7
25384,0,7
25385,0,6
25386,0,6
25387,0,5
25388,0,5
25389,0,5
25390,0,5
25391,0,5
25392,0,5
25393,0,5
25394,0,5
25395,0,6
25396,0,6
25397,0,6
25398,0,6
25399,0,6
25400,0,6
25401,0,6
25402,0,7
25403,0,7
25404,0,7
25405,0,7
25406,0,7
25407,0,7
25408,0,7
25409,0,7
25410,0,7
25411,0,7
25412,0,7
25413,0,7
25414,0,7
25415,0,7
25416,0,7
25417,0,8
25418,0,8
25419,0,8
25420,0,8
25421,0,8
25422,0,8
25423,0,8
25424,0,8
25425,0,8
25426,0,8
25427,0,8
25428,0,8
25429,0,8
25430,0,8
25431,0,8
25432,0,8
25433,0,8
25434,0,8
25435,0,8
25436,0,8
25437,0,8
25438,0,8
25439,0,8
25440,0,8
25441,0,8
25442,0,8
25443,0,8
25444,0,8
25445,0,8
25446,0,8
25447,0,8
25448,0,8
25449,0,8
25450,0,8
25451,0,9
25452,0,9
25453,0,9
25454,0,9
25455,0,9
25456,0,9
25457,0,10
25458,0,10
25459,0,10
25460,0,10
25461,0,10
25462,0,10
25463,0,10
25464,0,10
25465,0,10
25466,0,10
25467,0,10
25468,0,10
25469,0,10
25470,0,10
25471,0,10
25472,0,10
25473,0,10
25474,0,10
25475,0,10
25476,0,10
25477,0,10
25478,0,10
25479,0,10
25480,0,10
25481,0,10
25482,0,10
25483,0,10
25484,0,10
25485,0,10
25486,0,10
25487,0,10
25488,0,10
25489,0,10
25490,0,10
25491,0,10
25492,0,10
25493,0,10
25494,0,10
25495,0,10
25496,0,10
25497,0,10
25498,0,10
25499,0,10
25500,0,10
25501,0,10
25502,0,10
25503,0,10
25504,0,10
25505,0,10
25506,0,10
25507,0,10
25508,0,10
25509,0,10
25510,0,10
25511,0,10
25512,0,10
25513,0,10
25514,0,10
25515,0,10
25516,0,10
25517,0,10
25518,0,11
25519,0,11
25520,0,11
25521,0,11
25522,0,11
25523,0,11
25524,0,11
25525,0,11
25526,0,11
25527,0,11
25528,0,12
25529,0,12
25530,0,12
25531,0,13
25532,0,13
25533,0,13
25534,0,13
25535,0,13
25536,0,13
25537,0,13
25538,0,13
25539,0,13
25540,0,13
25541,0,13
25542,0,13
25543,0,13
25544,0,13
25545,0,13
25546,0,13
25547,0,13
25548,0,13
25549,0,13
25550,0,13
25551,0,13
25552,0,13
25553,0,13
25554,0,13
25555,0,13
25556,0,13
25557,0,13
25558,0,13
25559,0,13
25560,0,13
25561,0,13
25562,0,13
25563,0,13
25564,0,13
25565,0,13
25566,0,13
25567,0,13
25568,0,13
25569,0,13
25570,0,13
25571,0,13
25572,0,13
25573,0,13
25574,0,13
25575,0,13
25576,0,13
25577,0,12
25578,0,12
25579,0,11
25580,0,10
25581,0,10
25582,0,9
25583,0,8
25584,0,7
25585,0,7
25586,0,7
25587,0,7
25588,0,8
25589,0,8
25590,0,8
25591,0,8
25592,0,8
25593,0,8
25594,0,8
25595,0,8
25596,0,8
25597,0,8
25598,0,8
25599,0,8
25600,0,8
25601,0,8
25602,0,8
25603,0,8
25604,0,8
25605,0,8
25606,0,8
25607,0,8
25608,0,8
25609,0,8
25610,0,8
25611,0,8
25612,0,8
25613,0,8
25614,0,8
25615,0,8
25616,0,8
25617,0,8
25618,0,8
25619,0,8
25620,0,8
25621,0,8
25622,0,8
25623,0,8
25624,0,8
25625,0,8
25626,0,8
25627,0,8
25628,0,8
25629,0,8
25630,0,8
25631,0,8
25632,0,8
25633,0,7
25634,0,7
25635,0,6
25636,0,5
25637,0,5
25638,0,5
25639,0,5
25640,0,5
25641,0,5
25642,0,5
25643,0,5
25644,0,5
25645,0,5
25646,0,5
25647,0,6
25648,0,6
25649,0,6
25650,0,6
25651,0,6
25652,0,6
25653,0,6
25654,0,6
25655,0,6
25656,0,6
25657,0,6
25658,0,6
25659,0,6
25660,0,6
25661,0,6
25662,0,5
25663,0,5
25664,0,4
25665,0,4
25666,0,4
25667,0,4
25668,0,4
25669,0,4
25670,0,4
25671,0,4
25672,0,4
25673,0,4
25674,0,4
25675,0,4
25676,0,3
25677,0,3
25678,0,3
25679,0,4
25680,0,4
25681,0,4
25682,0,4
25683,0,4
25684,0,4
25685,0,4
25686,0,4
25687,0,4
25688,0,4
25689,0,4
25690,0,4
25691,0,4
25692,0,4
25693,0,4
25694,0,4
25695,0,4
25696,0,4
25697,0,4
25698,0,4
25699,0,4
25700,0,4
25701,0,4
25702,0,4
25703,0,4
25704,0,4
25705,0,4
25706,0,4
25707,0,4
25708,0,4
25709,0,4
25710,0,4
25711,0,4
25712,0,4
25713,0,4
25714,0,4
25715,0,4
25716,0,4
25717,0,4
25718,0,4
25719,0,4
25720,0,4
25721,0,4
25722,0,4
25723,0,4
25724,0,4
25725,0,4
25726,0,4
25727,0,4
25728,0,4
25729,0,4
25730,0,4
25731,0,4
25732,0,4
25733,0,4
25734,0,4
25735,0,4
25736,0,4
25737,0,4
25738,0,4
25739,0,4
25740,0,4
25741,0,4
25742,0,4
25743,0,4
25744,0,4
25745,0,4
25746,0,4
25747,0,4
25748,0,4
25749,0,4
25750,0,4
25751,0,4
25752,0,4
25753,0,4
25754,0,4
25755,0,4
25756,0,5
25757,0,5
25758,0,5
25759,0,5
25760,0,5
25761,0,5
25762,0,5
25763,0,5
25764,0,5
25765,0,5
25766,0,5
25767,0,5
25768,0,5
25769,0,5
25770,0,5
25771,0,6
25772,0,6
25773,0,6
25774,0,6
25775,0,6
25776,0,6
25777,0,6
25778,0,6
25779,0,6
25780,0,6
25781,0,6
25782,0,6
25783,0,6
25784,0,6
25785,0,6
25786,0,6
25787,0,6
25788,0,6
25789,0,6
25790,0,6
25791,0,6
25792,0,6
25793,0,6
25794,0,6
25795,0,6
25796,0,6
25797,0,6
25798,0,6
25799,0,6
25800,0,6
25801,0,6
25802,0,6
25803,0,6
25804,0,6
25805,0,7
25806,0,7
25807,0,7
25808,0,7
25809,0,7
25810,0,7
25811,0,8
25812,0,8
25813,0,8
25814,0,8
25815,0,8
25816,0,8
25817,0,8
25818,0,8
25819,0,8
25820,0,8
25821,0,8
25822,0,8
25823,0,8
25824,0,8
25825,0,8
25826,0,8
25827,0,8
25828,0,8
25829,0,8
25830,0,8
25831,0,8
25832,0,8
25833,0,8
25834,0,8
25835,0,8
25836,0,8
25837,0,8
25838,0,8
25839,0,8
25840,0,8
25841,0,8
25842,0,8
25843,0,8
25844,0,8
25845,0,8
25846,0,8
25847,0,8
25848,0,8
25849,0,8
25850,0,8
25851,0,8
25852,0,8
25853,0,8
25854,0,8
25855,0,8
25856,0,8
25857,0,8
25858,0,8
25859,0,8
25860,0,8
25861,0,8
25862,0,8
25863,0,8
25864,0,8
25865,0,8
25866,0,8
25867,0,8
25868,0,8
25869,0,8
25870,0,8
25871,0,8
25872,0,8
25873,0,8
25874,0,8
25875,0,8
25876,0,8
25877,0,8
25878,0,8
25879,0,8
25880,0,8
25881,0,8
25882,0,8
25883,0,8
25884,0,8
25885,0,8
25886,0,8
25887,0,8
25888,0,8
25889,0,8
25890,0,8
25891,0,8
25892,0,8
25893,0,8
25894,0,8
25895,0,8
25896,0,8
25897,0,8
25898,0,8
25899,0,8
25900,0,8
25901,0,8
25902,0,8
25903,0,8
25904,0,8
25905,0,8
25906,0,8
25907,0,8
25908,0,8
25909,0,8
25910,0,8
25911,0,8
25912,0,8
25913,0,8
25914,0,8
25915,0,9
25916,0,9
25917,0,9
25918,0,9
25919,0,9
25920,0,9
25921,0,9
25922,0,9
25923,0,9
25924,0,9
25925,0,9
25926,0,9
25927,0,9
25928,0,9
25929,0,9
25930,0,9
25931,0,9
25932,0,9
25933,0,9
25934,0,9
25935,0,9
25936,0,9
25937,0,9
25938,0,9
25939,0,9
25940,0,9
25941,0,9
25942,0,9
25943,0,9
25944,0,9
25945,0,9
25946,0,9
25947,0,9
25948,0,9
25949,0,9
25950,0,9
25951,0,9
25952,0,9
25953,0,9
25954,0,9
25955,0,9
25956,0,9
25957,0,9
25958,0,9
25959,0,9
25960,0,9
25961,0,9
25962,0,9
25963,0,9
25964,0,9
25965,0,9
25966,0,9
25967,0,9
25968,0,9
25969,0,9
25970,0,9
25971,0,9
25972,0,9
25973,0,9
25974,0,9
25975,0,9
25976,0,9
25977,0,9
25978,0,9
25979,0,9
25980,0,9
25981,0,9
25982,0,9
25983,0,9
25984,0,10
25985,0,10
25986,0,10
25987,0,10
25988,0,10
25989,0,10
25990,0,10
25991,0,10
25992,0,10
25993,0,10
25994,0,10
25995,0,10
25996,0,10
25997,0,10
25998,0,10
25999,0,9
26000,0,9
26001,0,8
26002,0,7
26003,0,7
26004,0,6
26005,0,7
26006,0,7
26007,0,7
26008,0,7
26009,0,7
26010,0,7
26011,0,7
26012,0,7
26013,0,7
26014,0,7
26015,0,7
26016,0,7
26017,0,7
26018,0,7
26019,0,7
26020,0,7
26021,0,7
26022,0,8
26023,0,8
26024,0,8
26025,0,8
26026,0,8
26027,0,8
26028,0,8
26029,0,8
26030,0,8
26031,0,8
26032,0,8
26033,0,8
26034,0,8
26035,0,8
26036,0,8
26037,0,8
26038,0,8
26039,0,8
26040,0,8
26041,0,8
26042,0,8
26043,0,8
26044,0,8
26045,0,8
26046,0,8
26047,0,8
26048,0,8
26049,0,8
26050,0,8
26051,0,8
26052,0,8
26053,0,8
26054,0,8
26055,0,8
26056,0,8
26057,0,8
26058,0,8
26059,0,8
26060,0,8
26061,0,8
26062,0,8
26063,0,8
26064,0,8
26065,0,8
26066,0,8
26067,0,8
26068,0,8
26069,0,8
26070,0,8
26071,0,8
26072,0,8
26073,0,8
26074,0,8
26075,0,8
26076,0,8
26077,0,8
26078,0,8
26079,0,8
26080,0,8
26081,0,8
26082,0,8
26083,0,8
26084,0,8
26085,0,8
26086,0,8
26087,0,8
26088,0,7
26089,0,7
26090,0,7
26091,0,7
26092,0,7
26093,0,7
26094,0,7
26095,0,7
