step,tl_id,max_length
27687,0,8
27688,0,8
27689,0,8
27690,0,8
27691,0,8
27692,0,8
27693,0,8
27694,0,8
27695,0,8
27696,0,8
27697,0,8
27698,0,7
27699,0,7
27700,0,6
27701,0,6
27702,0,6
27703,0,6
27704,0,6
27705,0,6
27706,0,6
27707,0,6
27708,0,6
27709,0,6
27710,0,6
27711,0,6
27712,0,6
27713,0,6
27714,0,6
27715,0,6
27716,0,6
27717,0,6
27718,0,6
27719,0,6
27720,0,6
27721,0,6
27722,0,6
27723,0,6
27724,0,6
27725,0,6
27726,0,6
27727,0,6
27728,0,6
27729,0,6
27730,0,6
27731,0,6
27732,0,6
27733,0,6
27734,0,6
27735,0,6
27736,0,6
27737,0,6
27738,0,6
27739,0,6
27740,0,6
27741,0,6
27742,0,6
27743,0,6
27744,0,6
27745,0,6
27746,0,6
27747,0,6
27748,0,6
27749,0,7
27750,0,7
27751,0,8
27752,0,8
27753,0,8
27754,0,7
27755,0,7
27756,0,6
27757,0,5
27758,0,4
27759,0,4
27760,0,3
27761,0,3
27762,0,3
27763,0,3
27764,0,3
27765,0,3
27766,0,3
27767,0,3
27768,0,3
27769,0,3
27770,0,3
27771,0,3
27772,0,3
27773,0,3
27774,0,3
27775,0,3
27776,0,3
27777,0,3
27778,0,3
27779,0,3
27780,0,3
27781,0,3
27782,0,3
27783,0,3
27784,0,3
27785,0,3
27786,0,3
27787,0,3
27788,0,3
27789,0,3
27790,0,3
27791,0,3
27792,0,3
27793,0,3
27794,0,3
27795,0,3
27796,0,3
27797,0,3
27798,0,3
27799,0,3
27800,0,3
27801,0,3
27802,0,3
27803,0,3
27804,0,3
27805,0,3
27806,0,3
27807,0,3
27808,0,3
27809,0,3
27810,0,3
27811,0,3
27812,0,3
27813,0,3
27814,0,4
27815,0,4
27816,0,4
27817,0,4
27818,0,4
27819,0,4
27820,0,4
27821,0,4
27822,0,4
27823,0,4
27824,0,4
27825,0,4
27826,0,4
27827,0,4
27828,0,4
27829,0,4
27830,0,4
27831,0,4
27832,0,4
27833,0,4
27834,0,4
27835,0,4
27836,0,4
27837,0,4
27838,0,4
27839,0,4
27840,0,4
27841,0,4
27842,0,4
27843,0,4
27844,0,4
27845,0,4
27846,0,4
27847,0,4
27848,0,4
27849,0,4
27850,0,4
27851,0,4
27852,0,4
27853,0,5
27854,0,5
27855,0,5
27856,0,5
27857,0,5
27858,0,5
27859,0,5
27860,0,5
27861,0,5
27862,0,5
27863,0,6
27864,0,5
27865,0,5
27866,0,6
27867,0,6
27868,0,6
27869,0,6
27870,0,6
27871,0,6
27872,0,6
27873,0,6
27874,0,6
27875,0,6
27876,0,6
27877,0,6
27878,0,6
27879,0,6
27880,0,6
27881,0,6
27882,0,6
27883,0,6
27884,0,6
27885,0,6
27886,0,6
27887,0,6
27888,0,6
27889,0,6
27890,0,6
27891,0,6
27892,0,6
27893,0,6
27894,0,6
27895,0,6
27896,0,6
27897,0,6
27898,0,6
27899,0,6
27900,0,6
27901,0,6
27902,0,6
27903,0,6
27904,0,6
27905,0,7
27906,0,7
27907,0,7
27908,0,7
27909,0,7
27910,0,7
27911,0,7
27912,0,7
27913,0,7
27914,0,7
27915,0,7
27916,0,7
27917,0,7
27918,0,7
27919,0,7
27920,0,7
27921,0,7
27922,0,7
27923,0,7
27924,0,7
27925,0,7
27926,0,7
27927,0,7
27928,0,7
27929,0,7
27930,0,8
27931,0,7
27932,0,7
27933,0,8
27934,0,8
27935,0,8
27936,0,8
27937,0,8
27938,0,8
27939,0,8
27940,0,8
27941,0,9
27942,0,9
27943,0,9
27944,0,9
27945,0,9
27946,0,9
27947,0,9
27948,0,9
27949,0,9
27950,0,9
27951,0,9
27952,0,9
27953,0,9
27954,0,9
27955,0,9
27956,0,9
27957,0,9
27958,0,9
27959,0,9
27960,0,9
27961,0,9
27962,0,9
27963,0,9
27964,0,9
27965,0,9
27966,0,9
27967,0,9
27968,0,9
27969,0,9
27970,0,9
27971,0,9
27972,0,10
27973,0,10
27974,0,10
27975,0,10
27976,0,10
27977,0,10
27978,0,10
27979,0,11
27980,0,11
27981,0,11
27982,0,11
27983,0,11
27984,0,11
27985,0,11
27986,0,11
27987,0,11
27988,0,11
27989,0,11
27990,0,11
27991,0,11
27992,0,11
27993,0,11
27994,0,11
27995,0,11
27996,0,11
27997,0,11
27998,0,11
27999,0,11
28000,0,11
28001,0,11
28002,0,11
28003,0,11
28004,0,11
28005,0,11
28006,0,11
28007,0,11
28008,0,11
28009,0,11
28010,0,12
28011,0,12
28012,0,12
28013,0,12
28014,0,12
28015,0,12
28016,0,12
28017,0,12
28018,0,12
28019,0,12
28020,0,12
28021,0,12
28022,0,12
28023,0,12
28024,0,12
28025,0,12
28026,0,12
28027,0,12
28028,0,13
28029,0,13
28030,0,13
28031,0,13
28032,0,13
28033,0,13
28034,0,14
28035,0,14
28036,0,14
28037,0,14
28038,0,14
28039,0,14
28040,0,14
28041,0,14
28042,0,14
28043,0,14
28044,0,14
28045,0,14
28046,0,14
28047,0,14
28048,0,14
28049,0,14
28050,0,14
28051,0,14
28052,0,14
28053,0,14
28054,0,14
28055,0,14
28056,0,14
28057,0,14
28058,0,14
28059,0,15
28060,0,15
28061,0,15
28062,0,14
28063,0,14
28064,0,13
28065,0,12
28066,0,11
28067,0,11
28068,0,10
28069,0,9
28070,0,8
28071,0,7
28072,0,6
28073,0,6
28074,0,6
28075,0,6
28076,0,6
28077,0,6
28078,0,6
28079,0,6
28080,0,6
28081,0,6
28082,0,6
28083,0,6
28084,0,7
28085,0,7
28086,0,8
28087,0,8
28088,0,8
28089,0,8
28090,0,8
28091,0,8
28092,0,8
28093,0,8
28094,0,8
28095,0,8
28096,0,8
28097,0,8
28098,0,8
28099,0,8
28100,0,8
28101,0,8
28102,0,8
28103,0,8
28104,0,8
28105,0,8
28106,0,8
28107,0,8
28108,0,8
28109,0,9
28110,0,9
28111,0,9
28112,0,9
28113,0,9
28114,0,9
28115,0,9
28116,0,9
28117,0,9
28118,0,9
28119,0,9
28120,0,9
28121,0,9
28122,0,9
28123,0,9
28124,0,9
28125,0,9
28126,0,9
28127,0,9
28128,0,9
28129,0,10
28130,0,10
28131,0,10
28132,0,10
28133,0,10
28134,0,10
28135,0,10
28136,0,10
28137,0,10
28138,0,10
28139,0,10
28140,0,10
28141,0,10
28142,0,10
28143,0,10
28144,0,10
28145,0,10
28146,0,10
28147,0,10
28148,0,10
28149,0,10
28150,0,10
28151,0,10
28152,0,10
28153,0,10
28154,0,10
28155,0,10
28156,0,10
28157,0,10
28158,0,10
28159,0,10
28160,0,10
28161,0,10
28162,0,10
28163,0,10
28164,0,10
28165,0,11
28166,0,11
28167,0,11
28168,0,11
28169,0,11
28170,0,11
28171,0,11
28172,0,11
28173,0,11
28174,0,11
28175,0,11
28176,0,12
28177,0,12
28178,0,12
28179,0,12
28180,0,12
28181,0,11
28182,0,11
28183,0,10
28184,0,9
28185,0,9
28186,0,8
28187,0,8
28188,0,8
28189,0,8
28190,0,8
28191,0,8
28192,0,8
28193,0,8
28194,0,8
28195,0,8
28196,0,8
28197,0,8
28198,0,8
28199,0,8
28200,0,8
28201,0,8
28202,0,8
28203,0,8
28204,0,8
28205,0,8
28206,0,8
28207,0,8
28208,0,8
28209,0,8
28210,0,8
28211,0,9
28212,0,9
28213,0,9
28214,0,9
28215,0,9
28216,0,9
28217,0,9
28218,0,9
28219,0,8
28220,0,8
28221,0,7
28222,0,6
28223,0,6
28224,0,6
28225,0,6
28226,0,6
28227,0,7
28228,0,7
28229,0,7
28230,0,7
28231,0,7
28232,0,7
28233,0,7
28234,0,7
28235,0,7
28236,0,7
28237,0,7
28238,0,7
28239,0,7
28240,0,7
28241,0,7
28242,0,7
28243,0,7
28244,0,7
28245,0,7
28246,0,7
28247,0,7
28248,0,7
28249,0,7
28250,0,7
28251,0,7
28252,0,7
28253,0,7
28254,0,7
28255,0,7
28256,0,7
28257,0,7
28258,0,7
28259,0,7
28260,0,7
28261,0,7
28262,0,7
28263,0,7
28264,0,7
28265,0,7
28266,0,7
28267,0,7
28268,0,7
28269,0,7
28270,0,7
28271,0,7
28272,0,7
28273,0,7
28274,0,7
28275,0,7
28276,0,7
28277,0,7
28278,0,7
28279,0,7
28280,0,7
28281,0,7
28282,0,7
28283,0,7
28284,0,7
28285,0,7
28286,0,7
28287,0,7
28288,0,7
28289,0,7
28290,0,7
28291,0,7
28292,0,7
28293,0,7
28294,0,7
28295,0,7
28296,0,7
28297,0,7
28298,0,7
28299,0,7
28300,0,7
28301,0,7
28302,0,7
28303,0,7
28304,0,7
28305,0,8
28306,0,8
28307,0,8
28308,0,8
28309,0,8
28310,0,8
28311,0,8
28312,0,8
28313,0,8
28314,0,8
28315,0,8
28316,0,8
28317,0,8
28318,0,8
28319,0,8
28320,0,8
28321,0,8
28322,0,8
28323,0,8
28324,0,8
28325,0,8
28326,0,8
28327,0,9
28328,0,9
28329,0,9
28330,0,9
28331,0,9
28332,0,9
28333,0,9
28334,0,9
28335,0,8
28336,0,8
28337,0,7
28338,0,6
28339,0,6
28340,0,5
28341,0,5
28342,0,5
28343,0,5
28344,0,5
28345,0,5
28346,0,5
28347,0,5
28348,0,5
28349,0,5
28350,0,5
28351,0,5
28352,0,6
28353,0,6
28354,0,6
28355,0,6
28356,0,6
28357,0,6
28358,0,6
28359,0,6
28360,0,6
28361,0,6
28362,0,6
28363,0,6
28364,0,6
28365,0,6
28366,0,6
28367,0,6
28368,0,6
28369,0,6
28370,0,6
28371,0,6
28372,0,6
28373,0,6
28374,0,6
28375,0,6
28376,0,6
28377,0,6
28378,0,6
28379,0,6
28380,0,6
28381,0,6
28382,0,6
28383,0,6
28384,0,6
28385,0,6
28386,0,6
28387,0,6
28388,0,6
28389,0,6
28390,0,6
28391,0,6
28392,0,6
28393,0,6
28394,0,6
28395,0,6
28396,0,7
28397,0,7
28398,0,7
28399,0,7
28400,0,7
28401,0,7
28402,0,7
28403,0,7
28404,0,7
28405,0,7
28406,0,7
28407,0,7
28408,0,7
28409,0,7
28410,0,7
28411,0,7
28412,0,7
28413,0,8
28414,0,8
28415,0,8
28416,0,8
28417,0,8
28418,0,8
28419,0,8
28420,0,8
28421,0,8
28422,0,8
28423,0,8
28424,0,8
28425,0,8
28426,0,7
28427,0,6
28428,0,6
28429,0,5
28430,0,4
28431,0,4
28432,0,3
28433,0,3
28434,0,3
28435,0,3
28436,0,3
28437,0,3
28438,0,3
28439,0,3
28440,0,3
28441,0,3
28442,0,3
28443,0,3
28444,0,3
28445,0,3
28446,0,3
28447,0,3
28448,0,3
28449,0,3
28450,0,3
28451,0,3
28452,0,3
28453,0,3
28454,0,3
28455,0,3
28456,0,3
28457,0,3
28458,0,3
28459,0,3
28460,0,3
28461,0,3
28462,0,3
28463,0,3
28464,0,3
28465,0,3
28466,0,3
28467,0,3
28468,0,3
28469,0,3
28470,0,3
28471,0,3
28472,0,3
28473,0,3
28474,0,3
28475,0,3
28476,0,3
28477,0,3
28478,0,3
28479,0,3
28480,0,3
28481,0,3
28482,0,3
28483,0,3
28484,0,3
28485,0,4
28486,0,4
28487,0,4
28488,0,4
28489,0,4
28490,0,4
28491,0,4
28492,0,4
28493,0,4
28494,0,4
28495,0,4
28496,0,4
28497,0,4
28498,0,4
28499,0,5
28500,0,5
28501,0,5
28502,0,5
28503,0,5
28504,0,5
28505,0,5
28506,0,5
28507,0,5
28508,0,5
28509,0,5
28510,0,5
28511,0,5
28512,0,5
28513,0,5
28514,0,5
28515,0,5
28516,0,5
28517,0,5
28518,0,5
28519,0,5
28520,0,5
28521,0,5
28522,0,5
28523,0,5
28524,0,5
28525,0,5
28526,0,5
28527,0,5
28528,0,5
28529,0,5
28530,0,5
28531,0,5
28532,0,5
28533,0,5
28534,0,5
28535,0,5
28536,0,5
28537,0,5
28538,0,5
28539,0,5
28540,0,5
28541,0,5
28542,0,5
28543,0,5
28544,0,5
28545,0,5
28546,0,5
28547,0,5
28548,0,5
28549,0,6
28550,0,6
28551,0,5
28552,0,5
28553,0,5
28554,0,5
28555,0,5
28556,0,6
28557,0,6
28558,0,6
28559,0,6
28560,0,6
28561,0,6
28562,0,6
28563,0,6
28564,0,6
28565,0,6
28566,0,6
28567,0,6
28568,0,6
28569,0,6
28570,0,6
28571,0,6
28572,0,6
28573,0,6
28574,0,6
28575,0,6
28576,0,6
28577,0,6
28578,0,6
28579,0,5
28580,0,6
28581,0,5
28582,0,4
28583,0,4
28584,0,4
28585,0,4
28586,0,4
28587,0,4
28588,0,4
28589,0,4
28590,0,4
28591,0,4
28592,0,4
28593,0,4
28594,0,4
28595,0,4
28596,0,4
28597,0,4
28598,0,4
28599,0,4
28600,0,4
28601,0,4
28602,0,4
28603,0,4
28604,0,4
28605,0,4
28606,0,4
28607,0,4
28608,0,4
28609,0,5
28610,0,5
28611,0,5
28612,0,5
28613,0,5
28614,0,5
28615,0,5
28616,0,5
28617,0,5
28618,0,5
28619,0,5
28620,0,5
28621,0,5
28622,0,5
28623,0,5
28624,0,5
28625,0,5
28626,0,5
28627,0,6
28628,0,6
28629,0,6
28630,0,6
28631,0,6
28632,0,6
28633,0,6
28634,0,6
28635,0,6
28636,0,6
28637,0,6
28638,0,6
28639,0,6
28640,0,6
28641,0,6
28642,0,6
28643,0,6
28644,0,6
28645,0,6
28646,0,6
28647,0,6
28648,0,6
28649,0,6
28650,0,6
28651,0,6
28652,0,6
28653,0,6
28654,0,6
28655,0,6
28656,0,6
28657,0,6
28658,0,6
28659,0,6
28660,0,6
28661,0,6
28662,0,6
28663,0,6
28664,0,6
28665,0,6
28666,0,6
28667,0,6
28668,0,6
28669,0,6
28670,0,6
28671,0,6
28672,0,7
28673,0,7
28674,0,7
28675,0,7
28676,0,8
28677,0,8
28678,0,8
28679,0,8
28680,0,8
28681,0,8
28682,0,8
28683,0,7
28684,0,7
28685,0,6
28686,0,5
28687,0,5
28688,0,5
28689,0,5
28690,0,5
28691,0,5
28692,0,5
28693,0,5
28694,0,5
28695,0,5
28696,0,5
28697,0,5
28698,0,5
28699,0,5
28700,0,5
28701,0,5
28702,0,5
28703,0,5
28704,0,5
28705,0,5
28706,0,5
28707,0,5
28708,0,5
28709,0,5
28710,0,5
28711,0,5
28712,0,5
28713,0,5
28714,0,5
28715,0,5
28716,0,5
28717,0,5
28718,0,5
28719,0,5
28720,0,5
28721,0,5
28722,0,5
28723,0,5
28724,0,5
28725,0,5
28726,0,5
28727,0,5
28728,0,5
28729,0,5
28730,0,5
28731,0,5
28732,0,5
28733,0,5
28734,0,5
28735,0,5
28736,0,5
28737,0,5
28738,0,5
28739,0,5
28740,0,5
28741,0,5
28742,0,5
28743,0,5
28744,0,5
28745,0,6
28746,0,6
28747,0,6
28748,0,6
28749,0,6
28750,0,6
28751,0,6
28752,0,6
28753,0,6
28754,0,6
28755,0,6
28756,0,6
28757,0,6
28758,0,6
28759,0,6
28760,0,6
28761,0,6
28762,0,6
28763,0,6
28764,0,6
28765,0,6
28766,0,7
28767,0,7
28768,0,7
28769,0,7
28770,0,7
28771,0,7
28772,0,7
28773,0,7
28774,0,7
28775,0,7
28776,0,7
28777,0,7
28778,0,7
28779,0,7
28780,0,7
28781,0,6
28782,0,6
28783,0,6
28784,0,6
28785,0,6
28786,0,6
28787,0,6
28788,0,6
28789,0,6
28790,0,6
28791,0,6
28792,0,6
28793,0,6
28794,0,6
28795,0,6
28796,0,6
28797,0,6
28798,0,6
28799,0,6
28800,0,6
28801,0,6
28802,0,6
28803,0,6
28804,0,6
28805,0,6
28806,0,6
28807,0,6
28808,0,6
28809,0,6
28810,0,6
28811,0,6
28812,0,6
28813,0,6
28814,0,6
28815,0,6
28816,0,6
28817,0,6
28818,0,6
28819,0,6
28820,0,7
28821,0,7
28822,0,7
28823,0,8
28824,0,8
28825,0,8
28826,0,8
28827,0,8
28828,0,8
28829,0,8
28830,0,8
28831,0,8
28832,0,8
28833,0,8
28834,0,8
28835,0,8
28836,0,8
28837,0,8
28838,0,8
28839,0,8
28840,0,8
28841,0,8
28842,0,8
28843,0,8
28844,0,8
28845,0,8
28846,0,8
28847,0,8
28848,0,8
28849,0,8
28850,0,8
28851,0,8
28852,0,8
28853,0,8
28854,0,9
28855,0,9
28856,0,9
28857,0,9
28858,0,9
28859,0,9
28860,0,9
28861,0,9
28862,0,9
28863,0,9
28864,0,9
28865,0,9
28866,0,9
28867,0,9
28868,0,9
28869,0,9
28870,0,9
28871,0,9
28872,0,9
28873,0,8
28874,0,8
28875,0,7
28876,0,6
28877,0,6
28878,0,6
28879,0,6
28880,0,6
28881,0,6
28882,0,6
28883,0,6
28884,0,6
28885,0,6
28886,0,6
28887,0,6
28888,0,6
28889,0,6
28890,0,6
28891,0,6
28892,0,6
28893,0,6
28894,0,6
28895,0,7
28896,0,7
28897,0,7
28898,0,7
28899,0,7
28900,0,7
28901,0,7
28902,0,7
28903,0,7
28904,0,7
28905,0,7
28906,0,7
28907,0,7
28908,0,7
28909,0,7
28910,0,7
28911,0,7
28912,0,7
28913,0,7
28914,0,7
28915,0,7
28916,0,7
28917,0,7
28918,0,7
28919,0,7
28920,0,7
28921,0,7
28922,0,7
28923,0,7
28924,0,7
28925,0,7
28926,0,7
28927,0,7
28928,0,7
28929,0,7
28930,0,7
28931,0,7
28932,0,6
28933,0,6
28934,0,5
28935,0,5
28936,0,4
28937,0,3
28938,0,3
28939,0,3
28940,0,3
28941,0,3
28942,0,3
28943,0,3
28944,0,3
28945,0,3
28946,0,3
28947,0,3
28948,0,3
28949,0,3
28950,0,4
28951,0,4
28952,0,4
28953,0,4
28954,0,4
28955,0,5
28956,0,5
28957,0,5
28958,0,5
28959,0,5
28960,0,5
28961,0,5
28962,0,5
28963,0,5
28964,0,5
28965,0,5
28966,0,5
28967,0,5
28968,0,5
28969,0,5
28970,0,5
28971,0,5
28972,0,5
28973,0,5
28974,0,5
28975,0,5
28976,0,5
28977,0,5
28978,0,5
28979,0,5
28980,0,5
28981,0,5
28982,0,5
28983,0,5
28984,0,5
28985,0,5
28986,0,5
28987,0,5
28988,0,5
28989,0,5
28990,0,5
28991,0,5
28992,0,5
28993,0,5
28994,0,5
28995,0,6
28996,0,6
28997,0,6
28998,0,6
28999,0,6
29000,0,6
29001,0,6
29002,0,6
29003,0,6
29004,0,6
29005,0,6
29006,0,6
29007,0,6
29008,0,6
29009,0,6
29010,0,6
29011,0,6
29012,0,6
29013,0,6
29014,0,6
29015,0,6
29016,0,6
29017,0,7
29018,0,7
29019,0,7
29020,0,7
29021,0,7
29022,0,7
29023,0,7
29024,0,7
29025,0,7
29026,0,7
29027,0,7
29028,0,7
29029,0,7
29030,0,7
29031,0,7
29032,0,7
29033,0,7
29034,0,7
29035,0,7
29036,0,7
29037,0,7
29038,0,7
29039,0,7
29040,0,7
29041,0,8
29042,0,8
29043,0,8
29044,0,8
29045,0,8
29046,0,8
29047,0,8
29048,0,8
29049,0,8
29050,0,8
29051,0,8
29052,0,8
29053,0,8
29054,0,8
29055,0,8
29056,0,8
29057,0,8
29058,0,8
29059,0,8
29060,0,8
29061,0,8
29062,0,8
29063,0,8
29064,0,8
29065,0,8
29066,0,8
29067,0,8
29068,0,8
29069,0,8
29070,0,8
29071,0,8
29072,0,8
29073,0,8
29074,0,8
29075,0,8
29076,0,9
29077,0,9
29078,0,9
29079,0,9
29080,0,9
29081,0,9
29082,0,9
29083,0,9
29084,0,9
29085,0,9
29086,0,9
29087,0,9
29088,0,9
29089,0,9
29090,0,9
29091,0,9
29092,0,9
29093,0,9
29094,0,9
29095,0,9
29096,0,9
29097,0,9
29098,0,9
29099,0,9
29100,0,9
29101,0,9
29102,0,9
29103,0,9
29104,0,9
29105,0,9
29106,0,9
29107,0,8
29108,0,9
29109,0,8
29110,0,7
29111,0,6
29112,0,7
29113,0,6
29114,0,6
29115,0,6
29116,0,6
29117,0,6
29118,0,6
29119,0,6
29120,0,6
29121,0,6
29122,0,6
29123,0,6
29124,0,6
29125,0,6
29126,0,6
29127,0,6
29128,0,6
29129,0,6
29130,0,6
29131,0,6
29132,0,6
29133,0,6
29134,0,6
29135,0,6
29136,0,6
29137,0,6
29138,0,6
29139,0,6
29140,0,6
29141,0,6
29142,0,6
29143,0,6
29144,0,6
29145,0,5
29146,0,5
29147,0,4
29148,0,3
29149,0,3
29150,0,3
29151,0,3
29152,0,3
29153,0,4
29154,0,4
29155,0,4
29156,0,4
29157,0,4
29158,0,4
29159,0,4
29160,0,4
29161,0,4
29162,0,3
29163,0,2
29164,0,2
29165,0,2
29166,0,2
29167,0,2
29168,0,2
29169,0,2
29170,0,2
29171,0,2
29172,0,2
29173,0,2
29174,0,2
29175,0,2
29176,0,2
29177,0,2
29178,0,2
29179,0,2
29180,0,2
29181,0,2
29182,0,2
29183,0,2
29184,0,2
29185,0,2
29186,0,2
29187,0,2
29188,0,2
29189,0,2
29190,0,2
29191,0,2
29192,0,2
29193,0,2
29194,0,3
29195,0,2
29196,0,2
29197,0,2
29198,0,2
29199,0,3
29200,0,3
29201,0,3
29202,0,3
29203,0,3
29204,0,3
29205,0,3
29206,0,3
29207,0,4
29208,0,4
29209,0,4
29210,0,5
29211,0,5
29212,0,5
29213,0,5
29214,0,5
29215,0,5
29216,0,5
29217,0,5
29218,0,5
29219,0,5
29220,0,5
29221,0,5
29222,0,5
29223,0,6
29224,0,6
29225,0,6
29226,0,6
29227,0,6
29228,0,6
29229,0,6
29230,0,6
29231,0,6
29232,0,6
29233,0,6
29234,0,6
29235,0,6
29236,0,6
29237,0,6
29238,0,6
29239,0,6
29240,0,6
29241,0,6
29242,0,6
29243,0,6
29244,0,6
29245,0,6
29246,0,6
29247,0,6
29248,0,6
29249,0,6
29250,0,6
29251,0,6
29252,0,6
29253,0,6
29254,0,6
29255,0,7
29256,0,7
29257,0,7
29258,0,7
29259,0,7
29260,0,7
29261,0,7
29262,0,7
29263,0,7
29264,0,7
29265,0,7
29266,0,7
29267,0,7
29268,0,7
29269,0,7
29270,0,7
29271,0,7
29272,0,7
29273,0,7
29274,0,7
29275,0,7
29276,0,7
29277,0,7
29278,0,7
29279,0,7
29280,0,7
29281,0,7
29282,0,7
29283,0,7
29284,0,7
29285,0,7
29286,0,7
29287,0,7
29288,0,7
29289,0,7
29290,0,7
29291,0,7
29292,0,7
29293,0,7
29294,0,7
29295,0,7
29296,0,7
29297,0,7
29298,0,7
29299,0,7
29300,0,7
29301,0,8
29302,0,8
29303,0,8
29304,0,8
29305,0,9
29306,0,9
29307,0,9
29308,0,9
29309,0,9
29310,0,9
29311,0,9
29312,0,9
29313,0,9
29314,0,9
29315,0,9
29316,0,9
29317,0,9
29318,0,9
29319,0,9
29320,0,9
29321,0,9
29322,0,9
29323,0,9
29324,0,9
29325,0,9
29326,0,9
29327,0,9
29328,0,9
29329,0,9
29330,0,9
29331,0,9
29332,0,9
29333,0,9
29334,0,9
29335,0,9
29336,0,9
29337,0,10
29338,0,10
29339,0,10
29340,0,10
29341,0,10
29342,0,10
29343,0,10
29344,0,10
29345,0,10
29346,0,10
29347,0,10
29348,0,10
29349,0,10
29350,0,10
29351,0,10
29352,0,10
29353,0,10
29354,0,10
29355,0,10
29356,0,10
29357,0,10
29358,0,10
29359,0,10
29360,0,10
29361,0,10
29362,0,10
29363,0,10
29364,0,10
29365,0,10
29366,0,10
29367,0,10
29368,0,10
29369,0,10
29370,0,10
29371,0,10
29372,0,10
29373,0,10
29374,0,10
29375,0,11
29376,0,11
29377,0,11
29378,0,11
29379,0,11
29380,0,11
29381,0,11
29382,0,11
29383,0,11
29384,0,11
29385,0,11
29386,0,11
29387,0,11
29388,0,11
29389,0,11
29390,0,11
29391,0,11
29392,0,11
29393,0,10
29394,0,10
29395,0,9
29396,0,8
29397,0,7
29398,0,7
29399,0,6
29400,0,5
29401,0,4
29402,0,4
29403,0,4
29404,0,4
29405,0,4
29406,0,4
29407,0,4
29408,0,4
29409,0,4
29410,0,4
29411,0,4
29412,0,4
29413,0,4
29414,0,4
29415,0,4
29416,0,4
29417,0,4
29418,0,4
29419,0,4
29420,0,4
29421,0,4
29422,0,4
29423,0,4
29424,0,4
29425,0,4
29426,0,4
29427,0,4
29428,0,5
29429,0,5
29430,0,5
29431,0,5
29432,0,5
29433,0,5
29434,0,5
29435,0,5
29436,0,5
29437,0,5
29438,0,5
29439,0,5
29440,0,5
29441,0,5
29442,0,5
29443,0,5
29444,0,5
29445,0,5
29446,0,5
29447,0,5
29448,0,5
29449,0,5
29450,0,5
29451,0,5
29452,0,5
29453,0,5
29454,0,5
29455,0,5
29456,0,5
29457,0,5
29458,0,5
29459,0,5
29460,0,5
29461,0,6
29462,0,6
29463,0,6
29464,0,6
29465,0,6
29466,0,6
29467,0,6
29468,0,6
29469,0,6
29470,0,6
29471,0,6
29472,0,6
29473,0,7
29474,0,7
29475,0,7
29476,0,7
29477,0,7
29478,0,7
29479,0,7
29480,0,7
29481,0,7
29482,0,7
29483,0,7
29484,0,8
29485,0,8
29486,0,8
29487,0,8
29488,0,8
29489,0,8
29490,0,8
29491,0,8
29492,0,8
29493,0,8
29494,0,7
29495,0,7
29496,0,7
29497,0,7
29498,0,7
29499,0,7
29500,0,7
29501,0,7
29502,0,7
29503,0,7
29504,0,7
29505,0,7
29506,0,7
29507,0,7
29508,0,7
29509,0,7
29510,0,7
29511,0,7
29512,0,7
29513,0,7
29514,0,7
29515,0,7
29516,0,7
29517,0,6
29518,0,5
29519,0,5
29520,0,4
29521,0,4
29522,0,4
29523,0,4
29524,0,4
29525,0,4
29526,0,4
29527,0,4
29528,0,4
29529,0,4
29530,0,4
29531,0,4
29532,0,4
29533,0,4
29534,0,5
29535,0,5
29536,0,5
29537,0,5
29538,0,5
29539,0,5
29540,0,5
29541,0,5
29542,0,5
29543,0,5
29544,0,5
29545,0,5
29546,0,5
29547,0,5
29548,0,5
29549,0,5
29550,0,5
29551,0,5
29552,0,5
29553,0,5
29554,0,5
29555,0,5
29556,0,5
29557,0,5
29558,0,5
29559,0,5
29560,0,5
29561,0,5
29562,0,5
29563,0,5
29564,0,5
29565,0,5
29566,0,5
29567,0,5
29568,0,5
29569,0,5
29570,0,5
29571,0,5
29572,0,5
29573,0,5
29574,0,5
29575,0,5
29576,0,5
29577,0,5
29578,0,5
29579,0,5
29580,0,5
29581,0,5
29582,0,5
29583,0,5
29584,0,5
29585,0,5
29586,0,5
29587,0,5
29588,0,4
29589,0,4
29590,0,4
29591,0,4
29592,0,4
29593,0,4
29594,0,4
29595,0,4
29596,0,4
29597,0,4
29598,0,4
29599,0,4
29600,0,4
29601,0,4
29602,0,4
29603,0,4
29604,0,4
29605,0,4
29606,0,4
29607,0,4
29608,0,4
29609,0,4
29610,0,5
29611,0,5
29612,0,5
29613,0,5
29614,0,5
29615,0,5
29616,0,5
29617,0,5
29618,0,5
29619,0,5
29620,0,5
29621,0,5
29622,0,5
29623,0,5
29624,0,5
29625,0,5
29626,0,5
29627,0,5
29628,0,5
29629,0,5
29630,0,5
29631,0,5
29632,0,5
29633,0,5
29634,0,5
29635,0,5
29636,0,5
29637,0,5
29638,0,5
29639,0,5
29640,0,5
29641,0,5
29642,0,5
29643,0,5
29644,0,5
29645,0,5
29646,0,5
29647,0,5
29648,0,5
29649,0,5
29650,0,5
29651,0,5
29652,0,5
29653,0,5
29654,0,5
29655,0,5
29656,0,5
29657,0,5
29658,0,5
29659,0,5
29660,0,5
29661,0,5
29662,0,5
29663,0,5
29664,0,5
29665,0,5
29666,0,5
29667,0,5
29668,0,5
29669,0,5
29670,0,5
29671,0,5
29672,0,5
29673,0,5
29674,0,5
29675,0,5
29676,0,5
29677,0,5
29678,0,5
29679,0,5
29680,0,5
29681,0,5
29682,0,5
29683,0,5
29684,0,5
