step,tl_id,max_length
27879,0,6
27880,0,6
27881,0,6
27882,0,6
27883,0,6
27884,0,6
27885,0,6
27886,0,6
27887,0,6
27888,0,7
27889,0,7
27890,0,7
27891,0,7
27892,0,7
27893,0,7
27894,0,7
27895,0,7
27896,0,7
27897,0,7
27898,0,7
27899,0,7
27900,0,7
27901,0,7
27902,0,7
27903,0,7
27904,0,7
27905,0,7
27906,0,7
27907,0,7
27908,0,7
27909,0,7
27910,0,7
27911,0,7
27912,0,7
27913,0,7
27914,0,7
27915,0,8
27916,0,8
27917,0,8
27918,0,8
27919,0,8
27920,0,8
27921,0,8
27922,0,8
27923,0,8
27924,0,8
27925,0,8
27926,0,8
27927,0,7
27928,0,8
27929,0,7
27930,0,6
27931,0,5
27932,0,4
27933,0,4
27934,0,4
27935,0,4
27936,0,4
27937,0,4
27938,0,4
27939,0,4
27940,0,4
27941,0,4
27942,0,4
27943,0,4
27944,0,4
27945,0,4
27946,0,4
27947,0,4
27948,0,4
27949,0,4
27950,0,5
27951,0,5
27952,0,5
27953,0,5
27954,0,5
27955,0,5
27956,0,5
27957,0,5
27958,0,5
27959,0,5
27960,0,5
27961,0,5
27962,0,4
27963,0,4
27964,0,3
27965,0,2
27966,0,2
27967,0,2
27968,0,2
27969,0,2
27970,0,2
27971,0,3
27972,0,3
27973,0,3
27974,0,3
27975,0,3
27976,0,3
27977,0,3
27978,0,4
27979,0,4
27980,0,4
27981,0,4
27982,0,4
27983,0,4
27984,0,4
27985,0,4
27986,0,4
27987,0,4
27988,0,4
27989,0,4
27990,0,4
27991,0,4
27992,0,4
27993,0,4
27994,0,4
27995,0,4
27996,0,4
27997,0,4
27998,0,4
27999,0,4
28000,0,4
28001,0,4
28002,0,4
28003,0,3
28004,0,3
28005,0,2
28006,0,2
28007,0,2
28008,0,2
28009,0,2
28010,0,2
28011,0,2
28012,0,2
28013,0,2
28014,0,3
28015,0,3
28016,0,3
28017,0,3
28018,0,3
28019,0,3
28020,0,3
28021,0,3
28022,0,3
28023,0,3
28024,0,3
28025,0,3
28026,0,3
28027,0,3
28028,0,3
28029,0,3
28030,0,3
28031,0,4
28032,0,4
28033,0,4
28034,0,4
28035,0,4
28036,0,4
28037,0,4
28038,0,5
28039,0,5
28040,0,5
28041,0,5
28042,0,5
28043,0,5
28044,0,5
28045,0,5
28046,0,5
28047,0,5
28048,0,5
28049,0,5
28050,0,5
28051,0,5
28052,0,5
28053,0,5
28054,0,5
28055,0,5
28056,0,5
28057,0,5
28058,0,5
28059,0,5
28060,0,5
28061,0,5
28062,0,6
28063,0,6
28064,0,6
28065,0,6
28066,0,6
28067,0,6
28068,0,6
28069,0,6
28070,0,6
28071,0,6
28072,0,6
28073,0,6
28074,0,6
28075,0,6
28076,0,6
28077,0,6
28078,0,6
28079,0,6
28080,0,6
28081,0,6
28082,0,6
28083,0,6
28084,0,6
28085,0,6
28086,0,6
28087,0,6
28088,0,6
28089,0,6
28090,0,6
28091,0,6
28092,0,6
28093,0,6
28094,0,6
28095,0,6
28096,0,6
28097,0,6
28098,0,6
28099,0,6
28100,0,7
28101,0,7
28102,0,7
28103,0,7
28104,0,7
28105,0,7
28106,0,7
28107,0,7
28108,0,7
28109,0,7
28110,0,7
28111,0,7
28112,0,7
28113,0,7
28114,0,7
28115,0,7
28116,0,8
28117,0,8
28118,0,8
28119,0,8
28120,0,8
28121,0,8
28122,0,8
28123,0,8
28124,0,8
28125,0,8
28126,0,8
28127,0,8
28128,0,8
28129,0,8
28130,0,8
28131,0,8
28132,0,8
28133,0,8
28134,0,8
28135,0,8
28136,0,8
28137,0,8
28138,0,8
28139,0,8
28140,0,8
28141,0,8
28142,0,8
28143,0,8
28144,0,8
28145,0,8
28146,0,8
28147,0,8
28148,0,8
28149,0,8
28150,0,8
28151,0,8
28152,0,8
28153,0,8
28154,0,8
28155,0,8
28156,0,8
28157,0,8
28158,0,8
28159,0,8
28160,0,8
28161,0,9
28162,0,9
28163,0,8
28164,0,8
28165,0,7
28166,0,7
28167,0,7
28168,0,7
28169,0,7
28170,0,7
28171,0,7
28172,0,7
28173,0,7
28174,0,7
28175,0,7
28176,0,7
28177,0,7
28178,0,8
28179,0,8
28180,0,8
28181,0,8
28182,0,8
28183,0,8
28184,0,8
28185,0,8
28186,0,8
28187,0,8
28188,0,8
28189,0,8
28190,0,8
28191,0,8
28192,0,8
28193,0,8
28194,0,8
28195,0,8
28196,0,8
28197,0,8
28198,0,8
28199,0,8
28200,0,8
28201,0,8
28202,0,8
28203,0,8
28204,0,8
28205,0,8
28206,0,8
28207,0,8
28208,0,8
28209,0,8
28210,0,8
28211,0,8
28212,0,9
28213,0,9
28214,0,9
28215,0,9
28216,0,9
28217,0,9
28218,0,9
28219,0,9
28220,0,9
28221,0,9
28222,0,9
28223,0,9
28224,0,9
28225,0,9
28226,0,9
28227,0,9
28228,0,9
28229,0,9
28230,0,9
28231,0,9
28232,0,9
28233,0,9
28234,0,9
28235,0,9
28236,0,9
28237,0,9
28238,0,9
28239,0,9
28240,0,9
28241,0,10
28242,0,10
28243,0,10
28244,0,10
28245,0,10
28246,0,10
28247,0,10
28248,0,10
28249,0,10
28250,0,10
28251,0,10
28252,0,10
28253,0,10
28254,0,10
28255,0,10
28256,0,10
28257,0,10
28258,0,10
28259,0,10
28260,0,10
28261,0,10
28262,0,10
28263,0,10
28264,0,10
28265,0,10
28266,0,10
28267,0,10
28268,0,10
28269,0,10
28270,0,10
28271,0,10
28272,0,11
28273,0,11
28274,0,11
28275,0,11
28276,0,11
28277,0,11
28278,0,11
28279,0,11
28280,0,11
28281,0,11
28282,0,11
28283,0,11
28284,0,11
28285,0,11
28286,0,11
28287,0,11
28288,0,11
28289,0,11
28290,0,11
28291,0,11
28292,0,11
28293,0,11
28294,0,11
28295,0,11
28296,0,11
28297,0,11
28298,0,11
28299,0,11
28300,0,11
28301,0,11
28302,0,11
28303,0,11
28304,0,11
28305,0,11
28306,0,11
28307,0,11
28308,0,11
28309,0,11
28310,0,11
28311,0,11
28312,0,11
28313,0,11
28314,0,11
28315,0,11
28316,0,11
28317,0,11
28318,0,11
28319,0,11
28320,0,11
28321,0,12
28322,0,12
28323,0,12
28324,0,12
28325,0,12
28326,0,12
28327,0,12
28328,0,12
28329,0,12
28330,0,12
28331,0,12
28332,0,12
28333,0,12
28334,0,12
28335,0,12
28336,0,12
28337,0,12
28338,0,12
28339,0,12
28340,0,12
28341,0,12
28342,0,12
28343,0,12
28344,0,12
28345,0,12
28346,0,12
28347,0,12
28348,0,12
28349,0,12
28350,0,11
28351,0,10
28352,0,10
28353,0,10
28354,0,9
28355,0,10
28356,0,11
28357,0,10
28358,0,11
28359,0,11
28360,0,11
28361,0,11
28362,0,11
28363,0,11
28364,0,11
28365,0,11
28366,0,11
28367,0,11
28368,0,11
28369,0,11
28370,0,11
28371,0,11
28372,0,11
28373,0,11
28374,0,11
28375,0,12
28376,0,12
28377,0,12
28378,0,12
28379,0,12
28380,0,12
28381,0,12
28382,0,12
28383,0,12
28384,0,12
28385,0,12
28386,0,12
28387,0,12
28388,0,12
28389,0,11
28390,0,11
28391,0,10
28392,0,9
28393,0,9
28394,0,9
28395,0,9
28396,0,9
28397,0,9
28398,0,9
28399,0,9
28400,0,9
28401,0,9
28402,0,9
28403,0,9
28404,0,9
28405,0,9
28406,0,9
28407,0,9
28408,0,9
28409,0,9
28410,0,9
28411,0,9
28412,0,9
28413,0,9
28414,0,9
28415,0,9
28416,0,9
28417,0,9
28418,0,9
28419,0,9
28420,0,9
28421,0,9
28422,0,9
28423,0,9
28424,0,9
28425,0,9
28426,0,9
28427,0,9
28428,0,9
28429,0,9
28430,0,9
28431,0,9
28432,0,9
28433,0,8
28434,0,8
28435,0,7
28436,0,7
28437,0,6
28438,0,5
28439,0,5
28440,0,5
28441,0,5
28442,0,5
28443,0,5
28444,0,5
28445,0,5
28446,0,5
28447,0,4
28448,0,4
28449,0,4
28450,0,5
28451,0,5
28452,0,6
28453,0,6
28454,0,6
28455,0,6
28456,0,6
28457,0,6
28458,0,6
28459,0,6
28460,0,6
28461,0,6
28462,0,6
28463,0,6
28464,0,6
28465,0,6
28466,0,6
28467,0,6
28468,0,6
28469,0,6
28470,0,6
28471,0,6
28472,0,6
28473,0,6
28474,0,6
28475,0,6
28476,0,6
28477,0,6
28478,0,6
28479,0,6
28480,0,6
28481,0,6
28482,0,6
28483,0,6
28484,0,7
28485,0,7
28486,0,7
28487,0,7
28488,0,7
28489,0,7
28490,0,7
28491,0,7
28492,0,7
28493,0,7
28494,0,7
28495,0,7
28496,0,7
28497,0,7
28498,0,7
28499,0,7
28500,0,7
28501,0,7
28502,0,7
28503,0,7
28504,0,7
28505,0,7
28506,0,7
28507,0,7
28508,0,7
28509,0,7
28510,0,7
28511,0,7
28512,0,7
28513,0,7
28514,0,7
28515,0,7
28516,0,7
28517,0,7
28518,0,7
28519,0,7
28520,0,7
28521,0,7
28522,0,7
28523,0,7
28524,0,7
28525,0,7
28526,0,7
28527,0,7
28528,0,7
28529,0,7
28530,0,7
28531,0,7
28532,0,7
28533,0,7
28534,0,7
28535,0,7
28536,0,7
28537,0,7
28538,0,7
28539,0,7
28540,0,7
28541,0,7
28542,0,7
28543,0,7
28544,0,7
28545,0,7
28546,0,7
28547,0,7
28548,0,7
28549,0,7
28550,0,7
28551,0,7
28552,0,7
28553,0,7
28554,0,7
28555,0,7
28556,0,7
28557,0,7
28558,0,7
28559,0,7
28560,0,7
28561,0,7
28562,0,7
28563,0,7
28564,0,7
28565,0,7
28566,0,7
28567,0,7
28568,0,7
28569,0,7
28570,0,7
28571,0,7
28572,0,7
28573,0,7
28574,0,7
28575,0,7
28576,0,8
28577,0,8
28578,0,8
28579,0,8
28580,0,8
28581,0,8
28582,0,8
28583,0,8
28584,0,8
28585,0,8
28586,0,8
28587,0,8
28588,0,8
28589,0,8
28590,0,8
28591,0,8
28592,0,8
28593,0,8
28594,0,8
28595,0,8
28596,0,8
28597,0,8
28598,0,8
28599,0,8
28600,0,8
28601,0,8
28602,0,8
28603,0,8
28604,0,8
28605,0,8
28606,0,8
28607,0,8
28608,0,8
28609,0,8
28610,0,8
28611,0,8
28612,0,8
28613,0,8
28614,0,8
28615,0,9
28616,0,9
28617,0,9
28618,0,9
28619,0,9
28620,0,9
28621,0,9
28622,0,9
28623,0,9
28624,0,9
28625,0,9
28626,0,9
28627,0,9
28628,0,9
28629,0,9
28630,0,9
28631,0,9
28632,0,9
28633,0,8
28634,0,8
28635,0,7
28636,0,7
28637,0,6
28638,0,5
28639,0,5
28640,0,5
28641,0,5
28642,0,5
28643,0,5
28644,0,5
28645,0,5
28646,0,5
28647,0,5
28648,0,5
28649,0,5
28650,0,5
28651,0,5
28652,0,5
28653,0,5
28654,0,5
28655,0,5
28656,0,6
28657,0,6
28658,0,6
28659,0,6
28660,0,6
28661,0,6
28662,0,6
28663,0,6
28664,0,6
28665,0,6
28666,0,6
28667,0,6
28668,0,6
28669,0,6
28670,0,6
28671,0,6
28672,0,6
28673,0,6
28674,0,6
28675,0,6
28676,0,6
28677,0,7
28678,0,7
28679,0,7
28680,0,7
28681,0,7
28682,0,7
28683,0,7
28684,0,7
28685,0,7
28686,0,7
28687,0,7
28688,0,7
28689,0,7
28690,0,7
28691,0,7
28692,0,7
28693,0,7
28694,0,7
28695,0,7
28696,0,7
28697,0,7
28698,0,7
28699,0,7
28700,0,7
28701,0,7
28702,0,7
28703,0,7
28704,0,7
28705,0,7
28706,0,7
28707,0,7
28708,0,7
28709,0,7
28710,0,7
28711,0,7
28712,0,7
28713,0,7
28714,0,7
28715,0,7
28716,0,7
28717,0,7
28718,0,7
28719,0,7
28720,0,8
28721,0,8
28722,0,8
28723,0,9
28724,0,9
28725,0,9
28726,0,9
28727,0,9
28728,0,9
28729,0,9
28730,0,9
28731,0,9
28732,0,9
28733,0,9
28734,0,9
28735,0,9
28736,0,9
28737,0,9
28738,0,9
28739,0,10
28740,0,10
28741,0,10
28742,0,10
28743,0,10
28744,0,10
28745,0,10
28746,0,9
28747,0,9
28748,0,8
28749,0,7
28750,0,8
28751,0,8
28752,0,8
28753,0,8
28754,0,8
28755,0,8
28756,0,8
28757,0,8
28758,0,8
28759,0,8
28760,0,8
28761,0,8
28762,0,8
28763,0,8
28764,0,8
28765,0,8
28766,0,8
28767,0,8
28768,0,8
28769,0,8
28770,0,8
28771,0,8
28772,0,8
28773,0,8
28774,0,8
28775,0,8
28776,0,8
28777,0,8
28778,0,8
28779,0,8
28780,0,8
28781,0,8
28782,0,8
28783,0,8
28784,0,8
28785,0,8
28786,0,8
28787,0,8
28788,0,8
28789,0,8
28790,0,8
28791,0,8
28792,0,8
28793,0,8
28794,0,8
28795,0,8
28796,0,8
28797,0,8
28798,0,8
28799,0,8
28800,0,8
28801,0,8
28802,0,8
28803,0,8
28804,0,8
28805,0,8
28806,0,8
28807,0,8
28808,0,8
28809,0,9
28810,0,9
28811,0,9
28812,0,9
28813,0,9
28814,0,9
28815,0,9
28816,0,9
28817,0,9
28818,0,9
28819,0,9
28820,0,9
28821,0,9
28822,0,9
28823,0,9
28824,0,9
28825,0,9
28826,0,9
28827,0,9
28828,0,9
28829,0,9
28830,0,9
28831,0,9
28832,0,8
28833,0,8
28834,0,7
28835,0,7
28836,0,7
28837,0,7
28838,0,7
28839,0,7
28840,0,8
28841,0,8
28842,0,8
28843,0,8
28844,0,8
28845,0,8
28846,0,8
28847,0,8
28848,0,8
28849,0,8
28850,0,8
28851,0,8
28852,0,8
28853,0,7
28854,0,7
28855,0,6
28856,0,6
28857,0,6
28858,0,6
28859,0,6
28860,0,6
28861,0,6
28862,0,6
28863,0,6
28864,0,6
28865,0,6
28866,0,6
28867,0,6
28868,0,6
28869,0,6
28870,0,6
28871,0,6
28872,0,6
28873,0,6
28874,0,6
28875,0,6
28876,0,6
28877,0,6
28878,0,6
28879,0,6
28880,0,6
28881,0,6
28882,0,7
28883,0,7
28884,0,7
28885,0,7
28886,0,7
28887,0,7
28888,0,7
28889,0,7
28890,0,7
28891,0,7
28892,0,7
28893,0,7
28894,0,7
28895,0,7
28896,0,7
28897,0,7
28898,0,8
28899,0,8
28900,0,8
28901,0,8
28902,0,8
28903,0,8
28904,0,8
28905,0,8
28906,0,8
28907,0,8
28908,0,8
28909,0,8
28910,0,8
28911,0,8
28912,0,8
28913,0,8
28914,0,8
28915,0,9
28916,0,9
28917,0,9
28918,0,9
28919,0,9
28920,0,9
28921,0,9
28922,0,9
28923,0,9
28924,0,9
28925,0,9
28926,0,9
28927,0,9
28928,0,9
28929,0,9
28930,0,9
28931,0,9
28932,0,9
28933,0,9
28934,0,9
28935,0,9
28936,0,10
28937,0,10
28938,0,10
28939,0,10
28940,0,10
28941,0,10
28942,0,10
28943,0,10
28944,0,11
28945,0,11
28946,0,11
28947,0,11
28948,0,11
28949,0,11
28950,0,10
28951,0,10
28952,0,9
28953,0,8
28954,0,7
28955,0,7
28956,0,6
28957,0,5
28958,0,4
28959,0,4
28960,0,3
28961,0,3
28962,0,3
28963,0,3
28964,0,3
28965,0,3
28966,0,3
28967,0,3
28968,0,3
28969,0,3
28970,0,3
28971,0,3
28972,0,3
28973,0,3
28974,0,3
28975,0,3
28976,0,3
28977,0,3
28978,0,3
28979,0,3
28980,0,3
28981,0,3
28982,0,3
28983,0,3
28984,0,3
28985,0,3
28986,0,3
28987,0,3
28988,0,3
28989,0,3
28990,0,3
28991,0,3
28992,0,3
28993,0,3
28994,0,3
28995,0,3
28996,0,3
28997,0,3
28998,0,3
28999,0,3
29000,0,3
29001,0,3
29002,0,3
29003,0,3
29004,0,3
29005,0,3
29006,0,3
29007,0,3
29008,0,3
29009,0,3
29010,0,3
29011,0,3
29012,0,3
29013,0,4
29014,0,5
29015,0,5
29016,0,4
29017,0,4
29018,0,4
29019,0,4
29020,0,4
29021,0,4
29022,0,4
29023,0,4
29024,0,4
29025,0,4
29026,0,4
29027,0,4
29028,0,4
29029,0,4
29030,0,4
29031,0,4
29032,0,4
29033,0,4
29034,0,4
29035,0,4
29036,0,4
29037,0,4
29038,0,4
29039,0,4
29040,0,4
29041,0,5
29042,0,5
29043,0,5
29044,0,5
29045,0,5
29046,0,5
29047,0,5
29048,0,5
29049,0,5
29050,0,5
29051,0,5
29052,0,5
29053,0,5
29054,0,5
29055,0,5
29056,0,5
29057,0,5
29058,0,5
29059,0,5
29060,0,5
29061,0,5
29062,0,5
29063,0,5
29064,0,5
29065,0,5
29066,0,5
29067,0,5
29068,0,5
29069,0,5
29070,0,5
29071,0,5
29072,0,5
29073,0,5
29074,0,5
29075,0,5
29076,0,5
29077,0,5
29078,0,6
29079,0,5
29080,0,5
29081,0,4
29082,0,3
29083,0,3
29084,0,2
29085,0,2
29086,0,2
29087,0,2
29088,0,2
29089,0,2
29090,0,2
29091,0,2
29092,0,3
29093,0,3
29094,0,3
29095,0,3
29096,0,2
29097,0,3
29098,0,2
29099,0,2
29100,0,3
29101,0,3
29102,0,3
29103,0,3
29104,0,3
29105,0,3
29106,0,3
29107,0,3
29108,0,3
29109,0,3
29110,0,3
29111,0,3
29112,0,3
29113,0,3
29114,0,3
29115,0,3
29116,0,3
29117,0,3
29118,0,3
29119,0,3
29120,0,3
29121,0,3
29122,0,3
29123,0,3
29124,0,3
29125,0,3
29126,0,4
29127,0,4
29128,0,4
29129,0,4
29130,0,4
29131,0,4
29132,0,4
29133,0,4
29134,0,4
29135,0,4
29136,0,4
29137,0,4
29138,0,4
29139,0,4
29140,0,4
29141,0,5
29142,0,5
29143,0,5
29144,0,5
29145,0,5
29146,0,5
29147,0,5
29148,0,5
29149,0,5
29150,0,5
29151,0,5
29152,0,5
29153,0,5
29154,0,5
29155,0,5
29156,0,5
29157,0,5
29158,0,5
29159,0,5
29160,0,5
29161,0,5
29162,0,5
29163,0,5
29164,0,5
29165,0,5
29166,0,5
29167,0,5
29168,0,5
29169,0,5
29170,0,6
29171,0,6
29172,0,6
29173,0,6
29174,0,6
29175,0,6
29176,0,6
29177,0,6
29178,0,6
29179,0,6
29180,0,6
29181,0,6
29182,0,6
29183,0,6
29184,0,6
29185,0,6
29186,0,6
29187,0,6
29188,0,6
29189,0,6
29190,0,6
29191,0,6
29192,0,6
29193,0,6
29194,0,6
29195,0,6
29196,0,6
29197,0,6
29198,0,6
29199,0,6
29200,0,6
29201,0,6
29202,0,6
29203,0,6
29204,0,6
29205,0,6
29206,0,6
29207,0,6
29208,0,6
29209,0,6
29210,0,6
29211,0,6
29212,0,6
29213,0,6
29214,0,6
29215,0,6
29216,0,5
29217,0,5
29218,0,4
29219,0,4
29220,0,4
29221,0,4
29222,0,4
29223,0,4
29224,0,4
29225,0,4
29226,0,4
29227,0,4
29228,0,4
29229,0,4
29230,0,4
29231,0,4
29232,0,4
29233,0,4
29234,0,4
29235,0,4
29236,0,4
29237,0,4
29238,0,4
29239,0,4
29240,0,4
29241,0,4
29242,0,5
29243,0,5
29244,0,5
29245,0,5
29246,0,5
29247,0,5
29248,0,5
29249,0,5
29250,0,5
29251,0,5
29252,0,5
29253,0,5
29254,0,5
29255,0,5
29256,0,5
29257,0,5
29258,0,5
29259,0,5
29260,0,5
29261,0,5
29262,0,5
29263,0,5
29264,0,5
29265,0,5
29266,0,6
29267,0,6
29268,0,6
29269,0,6
29270,0,6
29271,0,6
29272,0,6
29273,0,6
29274,0,6
29275,0,6
29276,0,6
29277,0,7
29278,0,7
29279,0,7
29280,0,7
29281,0,7
29282,0,7
29283,0,7
29284,0,7
29285,0,7
29286,0,7
29287,0,7
29288,0,7
29289,0,7
29290,0,7
29291,0,7
29292,0,7
29293,0,7
29294,0,7
29295,0,7
29296,0,7
29297,0,7
29298,0,8
29299,0,8
29300,0,8
29301,0,8
29302,0,8
29303,0,8
29304,0,8
29305,0,9
29306,0,9
29307,0,9
29308,0,9
29309,0,9
29310,0,9
29311,0,8
29312,0,8
29313,0,8
29314,0,8
29315,0,8
29316,0,8
29317,0,8
29318,0,8
29319,0,8
29320,0,8
29321,0,8
29322,0,8
29323,0,8
29324,0,8
29325,0,8
29326,0,8
29327,0,8
29328,0,8
29329,0,8
29330,0,8
29331,0,8
29332,0,8
29333,0,8
29334,0,8
29335,0,8
29336,0,8
29337,0,8
29338,0,8
29339,0,8
29340,0,8
29341,0,8
29342,0,8
29343,0,8
29344,0,8
29345,0,8
29346,0,8
29347,0,9
29348,0,9
29349,0,9
29350,0,9
29351,0,9
29352,0,9
29353,0,9
29354,0,9
29355,0,9
29356,0,9
29357,0,9
29358,0,9
29359,0,9
29360,0,9
29361,0,9
29362,0,9
29363,0,9
29364,0,9
29365,0,9
29366,0,9
29367,0,9
29368,0,9
29369,0,9
29370,0,9
29371,0,9
29372,0,9
29373,0,9
29374,0,9
29375,0,9
29376,0,8
29377,0,8
29378,0,7
29379,0,6
29380,0,6
29381,0,6
29382,0,6
29383,0,6
29384,0,6
29385,0,6
29386,0,6
29387,0,6
29388,0,6
29389,0,6
29390,0,6
29391,0,6
29392,0,6
29393,0,6
29394,0,6
29395,0,6
29396,0,6
29397,0,6
29398,0,6
29399,0,6
29400,0,6
29401,0,6
29402,0,6
29403,0,6
29404,0,6
29405,0,6
29406,0,7
29407,0,7
29408,0,7
29409,0,7
29410,0,7
29411,0,7
29412,0,7
29413,0,7
29414,0,7
29415,0,7
29416,0,7
29417,0,7
29418,0,7
29419,0,7
29420,0,7
29421,0,7
29422,0,7
29423,0,7
29424,0,7
29425,0,7
29426,0,7
29427,0,7
29428,0,7
29429,0,7
29430,0,7
29431,0,7
29432,0,7
29433,0,8
29434,0,8
29435,0,8
29436,0,8
29437,0,8
29438,0,8
29439,0,8
29440,0,9
29441,0,9
29442,0,9
29443,0,9
29444,0,9
29445,0,9
29446,0,9
29447,0,9
29448,0,9
29449,0,9
29450,0,9
29451,0,9
29452,0,9
29453,0,9
29454,0,9
29455,0,9
29456,0,9
29457,0,9
29458,0,9
29459,0,8
29460,0,8
29461,0,8
29462,0,7
29463,0,6
29464,0,5
29465,0,4
29466,0,4
29467,0,4
29468,0,4
29469,0,4
29470,0,4
29471,0,4
29472,0,4
29473,0,4
29474,0,4
29475,0,4
29476,0,4
29477,0,4
29478,0,4
29479,0,4
29480,0,4
29481,0,4
29482,0,4
29483,0,4
29484,0,4
29485,0,4
29486,0,4
29487,0,4
29488,0,5
29489,0,4
29490,0,4
29491,0,4
29492,0,4
29493,0,5
29494,0,5
29495,0,5
29496,0,5
29497,0,5
29498,0,5
29499,0,5
29500,0,5
29501,0,5
29502,0,5
29503,0,5
29504,0,5
29505,0,5
29506,0,5
29507,0,5
29508,0,5
29509,0,5
29510,0,5
29511,0,6
29512,0,6
29513,0,6
29514,0,6
29515,0,6
29516,0,6
29517,0,6
29518,0,6
29519,0,6
29520,0,6
29521,0,6
29522,0,6
29523,0,6
29524,0,6
29525,0,6
29526,0,6
29527,0,6
29528,0,6
29529,0,6
29530,0,6
29531,0,6
29532,0,6
29533,0,6
29534,0,7
29535,0,7
29536,0,7
29537,0,7
29538,0,7
29539,0,7
29540,0,7
29541,0,7
29542,0,7
29543,0,7
29544,0,7
29545,0,7
29546,0,7
29547,0,7
29548,0,7
29549,0,7
29550,0,7
29551,0,7
29552,0,7
29553,0,7
29554,0,7
29555,0,7
29556,0,7
29557,0,7
29558,0,7
29559,0,7
29560,0,7
29561,0,7
29562,0,7
29563,0,7
29564,0,7
29565,0,7
29566,0,7
29567,0,7
29568,0,7
29569,0,7
29570,0,7
29571,0,7
29572,0,7
29573,0,7
29574,0,7
29575,0,7
29576,0,7
29577,0,7
29578,0,7
29579,0,7
29580,0,7
29581,0,7
29582,0,7
29583,0,7
29584,0,7
29585,0,7
29586,0,7
29587,0,7
29588,0,7
29589,0,6
29590,0,6
29591,0,5
29592,0,4
29593,0,4
29594,0,4
29595,0,4
29596,0,4
29597,0,4
29598,0,4
29599,0,4
29600,0,4
29601,0,4
29602,0,4
29603,0,5
29604,0,5
29605,0,5
29606,0,5
29607,0,5
29608,0,5
29609,0,5
29610,0,6
29611,0,6
29612,0,6
29613,0,6
29614,0,6
29615,0,6
29616,0,6
29617,0,6
29618,0,6
29619,0,6
29620,0,6
29621,0,6
29622,0,6
29623,0,6
29624,0,6
29625,0,6
29626,0,6
29627,0,6
29628,0,6
29629,0,6
29630,0,6
29631,0,6
29632,0,6
29633,0,5
29634,0,5
29635,0,4
29636,0,3
29637,0,3
29638,0,3
29639,0,3
29640,0,3
29641,0,3
29642,0,3
29643,0,3
29644,0,3
29645,0,3
29646,0,3
29647,0,3
29648,0,3
29649,0,3
29650,0,4
29651,0,4
29652,0,4
29653,0,4
29654,0,4
29655,0,4
29656,0,4
29657,0,4
29658,0,4
29659,0,4
29660,0,4
29661,0,4
29662,0,4
29663,0,4
29664,0,4
29665,0,4
29666,0,4
29667,0,4
29668,0,4
29669,0,4
29670,0,4
29671,0,4
29672,0,4
29673,0,4
29674,0,4
29675,0,4
29676,0,4
29677,0,4
29678,0,4
29679,0,4
29680,0,4
29681,0,4
29682,0,4
29683,0,4
29684,0,4
29685,0,4
29686,0,4
29687,0,4
29688,0,4
29689,0,4
29690,0,4
29691,0,4
29692,0,4
29693,0,4
29694,0,4
29695,0,4
29696,0,4
29697,0,4
29698,0,4
29699,0,4
29700,0,4
29701,0,4
29702,0,4
29703,0,4
29704,0,4
29705,0,4
29706,0,4
29707,0,5
29708,0,5
29709,0,6
29710,0,6
29711,0,6
29712,0,5
29713,0,5
29714,0,4
29715,0,3
29716,0,3
29717,0,3
29718,0,3
29719,0,3
29720,0,3
29721,0,3
29722,0,3
29723,0,3
29724,0,3
29725,0,3
29726,0,3
29727,0,3
29728,0,4
29729,0,4
29730,0,4
29731,0,4
29732,0,4
29733,0,4
29734,0,4
29735,0,4
29736,0,4
29737,0,4
29738,0,4
29739,0,4
29740,0,4
29741,0,4
29742,0,4
29743,0,4
29744,0,4
29745,0,4
29746,0,4
29747,0,4
29748,0,4
29749,0,4
29750,0,4
29751,0,4
29752,0,4
29753,0,5
29754,0,5
29755,0,5
29756,0,5
29757,0,5
29758,0,5
29759,0,5
29760,0,5
29761,0,5
29762,0,5
29763,0,5
29764,0,5
29765,0,5
29766,0,5
29767,0,5
29768,0,5
29769,0,5
29770,0,5
29771,0,5
29772,0,5
29773,0,5
29774,0,5
29775,0,5
29776,0,5
29777,0,5
29778,0,5
29779,0,5
29780,0,5
29781,0,5
29782,0,5
29783,0,5
29784,0,5
29785,0,5
29786,0,5
29787,0,5
29788,0,5
29789,0,5
29790,0,5
29791,0,6
29792,0,6
29793,0,6
29794,0,6
29795,0,6
29796,0,6
29797,0,6
29798,0,6
29799,0,6
29800,0,6
29801,0,6
29802,0,6
29803,0,6
29804,0,6
29805,0,6
29806,0,6
29807,0,6
29808,0,6
29809,0,6
29810,0,6
29811,0,6
29812,0,6
29813,0,7
29814,0,7
29815,0,7
29816,0,8
29817,0,8
29818,0,8
29819,0,8
29820,0,8
29821,0,8
29822,0,9
29823,0,9
29824,0,9
29825,0,9
29826,0,9
29827,0,9
29828,0,9
29829,0,9
29830,0,8
29831,0,8
29832,0,7
29833,0,6
29834,0,5
29835,0,4
29836,0,4
29837,0,4
29838,0,4
29839,0,4
29840,0,4
29841,0,4
29842,0,4
29843,0,4
29844,0,4
29845,0,4
29846,0,4
29847,0,4
29848,0,4
29849,0,4
29850,0,4
29851,0,4
29852,0,4
29853,0,4
29854,0,4
29855,0,4
29856,0,4
29857,0,4
29858,0,4
29859,0,4
29860,0,4
29861,0,4
29862,0,4
29863,0,4
29864,0,4
29865,0,4
29866,0,4
29867,0,4
29868,0,4
29869,0,4
29870,0,4
29871,0,4
29872,0,4
29873,0,4
29874,0,4
29875,0,4
29876,0,4
