step,veh_id,ttime
23825,9_1211,63
23826,9_1094,272
23826,9_1106,251
23828,9_1114,239
23829,9_1103,260
23830,9_1109,250
23830,9_1117,236
23832,9_1124,225
23834,9_1229,40
23835,9_1127,223
23835,9_1132,214
23837,9_1139,204
23837,9_1189,114
23838,9_1140,203
23840,9_1151,185
23845,9_1121,244
23847,9_1122,243
23848,9_1113,261
23849,9_1116,257
23849,9_1123,242
23850,9_1128,236
23850,9_1131,231
23852,9_1133,229
23852,9_1141,215
23853,9_1142,213
23854,9_1150,201
23855,9_1135,229
23855,9_1147,206
23856,9_1180,148
23858,9_1144,215
23858,9_1197,120
23859,9_1146,213
23859,9_1208,102
23860,9_1173,166
23861,9_1160,190
23861,9_1209,101
23862,9_1162,187
23862,9_1222,80
23863,9_1183,151
23864,9_1179,159
23864,9_1194,132
23865,9_1190,140
23865,9_1242,45
23866,9_1195,131
23866,9_1219,90
23868,9_1240,54
23869,9_1192,141
23873,9_1252,38
23875,9_1199,134
23876,9_1228,84
23877,9_1241,60
23882,9_1257,38
23891,9_1136,263
23893,9_1053,322
23894,9_630,821
23896,9_1084,302
23898,9_638,821
23899,9_1066,319
23900,9_1031,345
23900,9_1111,296
23903,9_643,819
23905,9_1077,318
23906,9_649,821
23906,9_1112,299
23907,9_1148,257
23908,9_1120,295
23908,9_1161,235
23909,9_1125,293
23910,9_998,369
23911,9_1047,345
23916,9_1207,161
23916,9_1221,136
23918,9_1218,143
23919,9_1239,107
23919,9_1244,97
23920,9_1224,135
23920,9_1232,120
23921,9_1243,102
23922,9_1245,97
23923,9_1248,89
23924,9_1247,93
23924,9_1253,87
23925,9_1236,118
23925,9_1266,62
23926,9_1258,80
23927,9_1246,99
23929,9_1254,89
23930,9_1264,73
23931,9_1271,61
23934,9_1265,74
23935,9_1270,68
23935,9_1279,52
23943,9_1288,43
23946,9_1290,43
23954,9_1296,39
23956,9_1295,44
23976,9_1310,37
23983,9_1313,38
23984,9_1312,42
24004,9_1321,46
24005,9_1324,41
24020,9_1334,38
24022,9_1335,38
24026,9_1337,39
24036,9_1205,285
24042,9_1213,276
24042,9_1238,230
24043,9_1154,383
24043,9_1214,274
24043,9_1235,237
24043,9_1282,154
24045,9_1278,163
24046,9_1201,302
24046,9_1217,272
24048,9_1188,327
24048,9_1292,141
24049,9_1210,289
24049,9_1297,133
24051,9_1225,264
24051,9_1234,247
24051,9_1322,90
24052,9_1216,280
24052,9_1340,60
24054,9_1250,221
24054,9_1338,65
24055,9_1231,257
24056,9_1233,255
24056,9_1259,208
24057,9_1267,195
24058,9_1237,249
24059,9_1249,229
24061,9_1255,220
24061,9_1275,185
24062,9_1284,167
24063,9_1269,197
24065,9_1280,180
24066,9_1289,165
24067,9_1293,157
24069,9_1283,177
24071,9_1287,173
24071,9_1302,146
24073,9_1309,136
24074,9_1363,39
24075,9_1294,163
24075,9_1326,108
24077,9_1305,147
24077,9_1361,45
24079,9_1315,131
24080,9_1359,54
24081,9_1319,126
24084,9_1320,126
24086,9_1331,110
24090,9_1336,105
24093,9_1347,88
24094,9_1350,84
24095,9_1375,40
24095,9_1378,35
24097,9_1360,68
24099,9_1380,35
24110,9_1382,40
24113,9_1383,40
24115,9_1381,48
24115,9_1386,36
24117,9_1385,41
24117,9_1391,34
24124,9_1392,38
24125,9_1393,36
24132,9_1396,40
24136,9_1398,40
24139,9_1399,40
24142,9_1401,36
24147,9_1400,44
24152,9_1268,288
24152,9_1277,272
24153,9_1263,298
24154,9_1261,303
24154,9_1299,234
24155,9_1298,238
24155,9_1317,202
24156,9_1300,233
24156,9_1301,230
24160,9_1129,541
24163,9_870,712
24163,9_1178,460
24164,9_1165,484
24164,9_1184,450
24165,9_1181,457
24166,9_1182,455
24167,9_1187,448
24168,9_1196,433
24169,9_877,714
24169,9_887,703
24169,9_1200,427
24170,9_1212,406
24171,9_1203,423
24172,9_888,705
24173,9_890,705
24176,9_896,705
24176,9_1215,407
24176,9_1251,343
24177,9_1256,335
24178,9_921,674
24178,9_1226,389
24179,9_936,665
24179,9_1227,387
24179,9_1272,308
24181,9_1276,303
24182,9_1303,256
24182,9_1308,246
24183,9_958,662
24183,9_1285,289
24184,9_1307,251
24185,9_977,651
24185,9_1273,311
24186,9_1332,208
24187,9_1291,282
24188,9_1346,185
24190,9_1027,636
24190,9_1358,165
24191,9_1286,294
24191,9_1376,134
24192,9_1045,627
24193,9_1311,252
24193,9_1394,104
24194,9_1070,611
24195,9_1333,214
24196,9_1095,596
24197,9_1155,535
24198,9_1367,157
24199,9_1327,230
24200,9_1421,63
24201,9_1424,57
24202,9_1427,54
24203,9_1156,539
24204,9_1413,81
24205,9_1423,64
24206,9_1163,530
24208,9_1171,517
24209,9_1433,51
24210,9_1418,78
24215,9_1436,51
24217,9_1444,39
24218,9_1438,51
24220,9_1395,128
24224,9_1387,148
24225,9_1274,348
24227,9_1409,111
24229,9_1323,267
24231,9_1450,42
24232,9_1202,486
24234,9_1452,39
24236,9_1342,240
24236,9_1451,44
24238,9_1384,167
24240,9_1206,487
24244,9_1220,466
24245,9_1223,462
24249,9_1260,399
24254,9_1262,401
24255,9_1230,459
24256,9_1304,327
24256,9_1463,44
24257,9_1370,211
24262,9_1281,375
24263,9_1471,37
24264,9_1314,318
24268,9_1328,296
24270,9_1349,262
24271,9_1364,236
24273,9_1365,236
24277,9_1357,254
24278,9_1343,280
24279,9_1415,153
24280,9_1379,218
24280,9_1443,104
24281,9_1389,201
24281,9_1447,98
24282,9_1348,275
24284,9_1473,54
24285,9_1474,52
24286,9_1372,236
24286,9_1406,176
24287,9_1374,234
24288,9_1377,230
24289,9_1407,176
24290,9_1416,161
24292,9_1422,153
24292,9_1432,135
24294,9_1435,131
24297,9_1426,151
24299,9_1434,139
24299,9_1456,99
24301,9_1460,94
24302,9_1467,83
24305,9_1469,82
24306,9_1482,60
24307,9_1489,49
24312,9_1500,34
24314,9_1497,41
24320,9_1504,35
24328,9_1404,219
24328,9_1405,216
24328,9_1410,210
24329,9_1408,214
24330,9_1412,209
24332,9_1414,207
24332,9_1431,177
24332,9_1448,147
24336,9_1417,206
24336,9_1454,140
24336,9_1455,137
24337,9_1458,132
24338,9_1419,205
24338,9_1457,136
24339,9_1425,195
24339,9_1461,128
24339,9_1477,102
24340,9_1495,71
24341,9_1459,133
24341,9_1481,97
24342,9_1507,50
24343,9_1503,60
24344,9_1491,82
24346,9_1506,57
24347,9_1513,46
24348,9_1509,53
24361,9_1330,385
24364,9_1306,432
24364,9_1316,414
24365,9_1329,392
24365,9_1339,374
24367,9_1344,367
24368,9_1318,412
24368,9_1341,374
24369,9_1355,345
24371,9_1325,405
24371,9_1352,356
24371,9_1354,350
24372,9_1356,345
24372,9_1373,321
24373,9_1345,370
24374,9_1362,342
24374,9_1390,292
24376,9_1351,364
24376,9_1403,271
24377,9_1368,335
24377,9_1428,227
24379,9_1397,285
24379,9_1430,223
24380,9_1411,261
24381,9_1353,363
24381,9_1439,212
24382,9_1366,343
24383,9_1429,230
24383,9_1472,155
24384,9_1369,339
24384,9_1476,148
24385,9_1440,213
24386,9_1484,136
24387,9_1486,132
24389,9_1402,286
24389,9_1437,223
24389,9_1441,214
24390,9_1388,312
24390,9_1493,124
24392,9_1420,257
24392,9_1499,116
24394,9_1442,216
24395,9_1453,201
24395,9_1501,115
24396,9_1445,215
24396,9_1465,180
24397,9_1502,114
24398,9_1526,73
24399,9_1449,212
24399,9_1468,178
24400,9_1517,92
24401,9_1462,191
24402,9_1470,177
24403,9_1475,170
24404,9_1464,190
24405,9_1479,164
24406,9_1494,137
24407,9_1537,63
24409,9_1483,161
24411,9_1485,158
24413,9_1515,108
24413,9_1540,63
24416,9_1521,100
24416,9_1557,36
24417,9_1551,48
24419,9_1556,41
24427,9_1558,44
24434,9_1565,40
24435,9_1563,44
24439,9_1478,200
24440,9_1371,392
24441,9_1446,259
24441,9_1480,199
24441,9_1496,170
24442,9_1487,187
24445,9_1466,228
24446,9_1488,188
24446,9_1508,154
24447,9_1490,186
24447,9_1498,172
24447,9_1514,144
24448,9_1492,184
24449,9_1518,139
24450,9_1510,154
24451,9_1527,125
24452,9_1539,104
24453,9_1516,146
24454,9_1512,154
24454,9_1547,92
24455,9_1528,126
24455,9_1562,66
24457,9_1542,104
24458,9_1520,144
24458,9_1576,44
24459,9_1522,142
24462,9_1560,77
24463,9_1545,105
24464,9_1548,99
24464,9_1554,89
24466,9_1567,68
24467,9_1552,96
24471,9_1505,183
24472,9_1524,151
24474,9_1511,176
24476,9_1519,164
24476,9_1529,146
24477,9_1532,142
24477,9_1535,136
24477,9_1541,126
24479,9_1538,132
24479,9_1549,113
24480,9_1543,125
24480,9_1574,70
24481,9_1536,137
24484,9_1546,124
24486,9_1550,117
24486,9_1553,113
24486,9_1595,37
24487,9_1568,87
24489,9_1582,64
24494,9_1586,62
24494,9_1589,57
24494,9_1599,39
24496,9_1594,50
24503,9_1604,39
24508,9_1607,39
24510,9_1608,38
24519,9_1615,36
24534,9_1622,38
24538,9_1625,37
24539,9_1626,35
24554,9_1628,47
24557,9_1633,41
24558,9_1636,37
24565,9_1637,41
24568,9_1639,41
24570,9_1641,40
24574,9_1643,41
24576,9_1644,40
24583,9_1646,44
24584,9_1648,42
24588,9_1523,269
24589,9_1530,257
24591,9_1534,250
24592,9_1525,269
24593,9_1533,255
24594,9_1531,259
24596,9_1544,239
24596,9_1596,146
24598,9_1559,215
24599,9_1569,198
24599,9_1598,146
24601,9_1561,214
24601,9_1609,128
24602,9_1614,120
24603,9_1564,211
24604,9_1575,192
24604,9_1616,119
24605,9_1577,189
24605,9_1635,86
24606,9_1566,210
24607,9_1579,185
24607,9_1642,75
24608,9_1570,204
24609,9_1571,202
24610,9_1649,66
24611,9_1578,192
24611,9_1583,185
24613,9_1584,184
24613,9_1590,174
24614,9_1659,52
24615,9_1667,39
24617,9_1611,141
24619,9_1661,53
24620,9_1662,51
24624,9_1674,35
24627,9_1670,45
24632,9_1675,40
24639,9_1676,44
24645,9_1681,44
24653,9_1687,41
24654,9_1684,47
24661,9_1692,40
24682,9_1605,216
24683,9_1573,275
24684,9_1580,263
24684,9_1581,260
24684,9_1634,166
24685,9_1587,252
24686,9_1601,228
24689,9_1650,143
24690,9_1588,254
24690,9_1673,103
24692,9_1680,91
24693,9_1591,252
24693,9_1602,232
24693,9_1682,89
24695,9_1593,251
24695,9_1620,203
24695,9_1689,79
24696,9_1627,191
24696,9_1695,70
24697,9_1610,222
24698,9_1632,183
24698,9_1697,66
24699,9_1631,187
24699,9_1707,51
24700,9_1656,143
24701,9_1653,150
24702,9_1663,133
24703,9_1713,45
24704,9_1657,144
24706,9_1686,96
24708,9_1690,89
24709,9_1679,111
24710,9_1718,43
24711,9_1696,82
24712,9_1693,89
24712,9_1699,77
24714,9_1706,68
24714,9_1711,59
24715,9_1720,44
24718,9_1708,67
24721,9_1724,43
24724,9_1727,41
24739,9_1737,38
24763,9_1592,321
24764,9_1555,386
24764,9_1585,334
24766,9_1572,359
24766,9_1597,315
24766,9_1600,309
24768,9_1621,272
24769,9_1603,307
24769,9_1606,302
24769,9_1623,270
24771,9_1612,293
24771,9_1640,243
24772,9_1618,282
24773,9_1651,225
24774,9_1613,293
24774,9_1617,287
24774,9_1624,272
24774,9_1664,203
24776,9_1619,283
24778,9_1629,270
24779,9_1671,196
24779,9_1685,171
24780,9_1638,255
24780,9_1672,194
24781,9_1630,270
24782,9_1645,245
24782,9_1647,241
24782,9_1710,128
24783,9_1652,232
24784,9_1677,190
24784,9_1709,133
24785,9_1738,82
24786,9_1660,222
24786,9_1694,161
24787,9_1755,54
24788,9_1668,210
24790,9_1698,158
24792,9_1678,195
24794,9_1704,152
24796,9_1712,139
24796,9_1716,131
24797,9_1736,97
24797,9_1765,46
24800,9_1748,79
24801,9_1715,139
24803,9_1743,91
24804,9_1770,44
24807,9_1775,38
24815,9_1665,242
24816,9_1654,263
24816,9_1688,202
24817,9_1669,237
24818,9_1700,183
24819,9_1655,263
24819,9_1691,200
24821,9_1658,261
24821,9_1701,183
24821,9_1722,145
24823,9_1721,150
24824,9_1725,143
24825,9_1731,134
24826,9_1740,119
24827,9_1666,251
24827,9_1734,131
24828,9_1683,223
24829,9_1741,119
24830,9_1703,189
24830,9_1750,104
24831,9_1717,165
24831,9_1746,114
24832,9_1768,74
24833,9_1749,110
24834,9_1723,155
24834,9_1767,79
24835,9_1789,41
24838,9_1728,153
24840,9_1744,126
24842,9_1790,45
24844,9_1760,102
24845,9_1761,100
24848,9_1762,101
24848,9_1791,48
24849,9_1796,42
24850,9_1763,100
24853,9_1773,87
24853,9_1800,39
24855,9_1794,52
24863,9_1802,46
24865,9_1714,205
24866,9_1702,227
24867,9_1705,223
24868,9_1726,186
24868,9_1733,173
24869,9_1719,200
24869,9_1729,182
24871,9_1735,173
24872,9_1730,182
24872,9_1742,162
24873,9_1757,135
24874,9_1732,182
24874,9_1747,155
24874,9_1758,133
24876,9_1780,98
24877,9_1739,172
24877,9_1799,65
24878,9_1745,162
24878,9_1752,149
24879,9_1809,49
24881,9_1751,155
24882,9_1759,138
24883,9_1781,102
24884,9_1754,152
24886,9_1756,151
24886,9_1820,36
24890,9_1766,137
24895,9_1753,165
24896,9_1764,146
24896,9_1769,138
24898,9_1771,136
24898,9_1772,133
24898,9_1774,130
24900,9_1776,129
24901,9_1777,127
24901,9_1782,118
24902,9_1778,125
24902,9_1779,122
24902,9_1792,102
24903,9_1798,93
24905,9_1803,86
24907,9_1786,115
24907,9_1808,78
24908,9_1787,114
24909,9_1807,83
24910,9_1783,124
24910,9_1811,75
24911,9_1785,122
24912,9_1817,68
24913,9_1810,81
24913,9_1831,44
24914,9_1819,66
24914,9_1832,42
24916,9_1821,65
24919,9_1838,37
24922,9_1826,62
24925,9_1834,50
24927,9_1840,39
24929,9_1839,44
24931,9_1843,40
24939,9_1846,43
24940,9_1851,35
24942,9_1847,43
24950,9_1853,42
24954,9_1859,35
24964,9_1864,35
24970,9_1863,44
24970,9_1865,38
24984,9_1872,42
24988,9_1873,43
24999,9_1784,214
25000,9_1788,208
25000,9_1793,199
25000,9_1816,158
25001,9_1813,163
25002,9_1795,197
25003,9_1830,136
25005,9_1797,197
25005,9_1804,184
25005,9_1854,95
25006,9_1856,92
25007,9_1801,191
25007,9_1812,172
25008,9_1822,155
25012,9_1824,155
25012,9_1833,139
25012,9_1857,95
25014,9_1827,152
25014,9_1883,51
25015,9_1852,108
25015,9_1889,42
25017,9_1866,85
25018,9_1870,79
25019,9_1842,129
25020,9_1841,133
25021,9_1876,71
25022,9_1890,46
25024,9_1882,64
25026,9_1893,46
25026,9_1895,40
25033,9_1818,187
25033,9_1823,178
25034,9_1815,192
25035,9_1849,132
25036,9_1845,142
25038,9_1814,199
25039,9_1867,106
25039,9_1881,81
25041,9_1886,74
25042,9_1825,184
25044,9_1836,166
25044,9_1897,57
25046,9_1899,55
25049,9_1848,149
25050,9_1861,127
25050,9_1910,40
25051,9_1912,37
25052,9_1868,116
25053,9_1874,107
25055,9_1879,100
25058,9_1917,35
25060,9_1906,57
25062,9_1908,55
25064,9_1914,47
25066,9_1919,40
25074,9_1922,42
25080,9_1927,39
25081,9_1925,44
25087,9_1930,41
25088,9_1932,38
25090,9_1934,37
25094,9_1935,38
25101,9_1938,41
25101,9_1939,38
25110,9_1943,41
25112,9_1944,40
25129,9_1828,265
25130,9_1805,307
25131,9_1829,264
25131,9_1858,214
25132,9_1806,306
25132,9_1860,211
25133,9_1837,253
25135,9_1862,210
25136,9_1850,233
25138,9_1835,262
25138,9_1844,246
25138,9_1855,226
25138,9_1869,201
25139,9_1871,198
25140,9_1887,171
25142,9_1875,194
25142,9_1877,191
25142,9_1892,164
25143,9_1918,118
25144,9_1878,190
25144,9_1880,187
25145,9_1942,78
25146,9_1905,145
25146,9_1959,48
25151,9_1891,175
25152,9_1884,188
25152,9_1888,181
25155,9_1898,166
25156,9_1885,189
25156,9_1896,171
25156,9_1900,164
25157,9_1904,155
25159,9_1902,163
25159,9_1907,154
25159,9_1923,126
25162,9_1963,56
25163,9_1903,164
25163,9_1920,135
25163,9_1931,115
25164,9_1933,113
25165,9_1913,149
25167,9_1941,101
25168,9_1962,65
25171,9_1937,113
25171,9_1964,62
25171,9_1974,46
25173,9_1965,61
25174,9_1950,92
25175,9_1970,58
25180,9_1983,39
25183,9_1986,37
25194,9_1901,200
25195,9_1915,176
25196,9_1894,213
25198,9_1921,168
25198,9_1952,113
25199,9_1916,177
25202,9_1926,163
25204,9_1928,162
25204,9_1929,159
25206,9_1945,133
25206,9_1955,115
25209,9_1996,45
25210,9_1967,98
25211,9_1957,117
25211,9_1961,110
25212,9_1997,45
25213,9_1969,97
25213,9_1977,83
25214,9_1979,81
25216,9_1981,79
25218,9_1975,92
25220,9_1985,76
25220,9_2002,45
25225,9_1991,70
25228,9_2007,45
25229,9_2009,42
25233,9_2013,39
25259,10_4,45
25259,10_6,38
25291,10_15,38
25294,9_1971,175
25297,9_1972,175
25298,9_1956,206
25301,9_1978,169
25301,9_1980,166
25301,9_2000,130
25302,9_1984,160
25303,9_1973,178
25303,9_1994,143
25304,9_1987,156
25304,10_11,65
25307,9_1995,144
25308,9_2005,128
25308,10_10,73
25309,9_2008,124
25311,10_5,94
25312,10_20,41
25316,10_7,91
25318,10_16,61
25319,10_22,41
25331,10_25,42
25338,10_28,38
25372,10_36,44
25381,10_38,46
25408,10_47,41
25417,9_1982,278
25418,9_1909,410
25419,9_1940,355
25419,10_1,216
25420,9_1924,385
25420,9_1946,345
25420,10_13,174
25423,9_1911,411
25423,10_17,163
25424,9_1947,346
25425,9_1948,344
25425,10_21,150
25426,10_31,116
25427,9_1951,341
25428,10_33,111
25429,9_1936,372
25429,9_1949,346
25429,9_1953,340
25430,10_53,41
25431,9_1960,330
25432,9_1954,341
25435,9_1968,321
25436,9_1958,340
25436,9_1976,308
25438,9_1966,328
25440,9_1990,284
25441,9_1988,291
25441,9_1999,272
25443,9_1989,290
25443,9_2003,267
25445,9_1992,286
25445,9_2011,253
25447,9_2010,258
25447,10_2,240
25449,10_3,239
25449,10_8,221
25451,10_19,184
25452,10_12,210
25454,10_30,147
25455,10_23,173
25456,10_35,131
25459,10_26,167
25459,10_37,127
25461,10_41,115
25463,10_39,124
25463,10_42,113
25465,10_43,112
25466,10_60,52
25469,10_44,112
25471,10_49,96
25472,10_51,90
25476,10_55,80
25478,10_65,46
25479,10_67,40
25493,10_72,36
25496,9_1993,338
25502,10_74,38
25508,9_1998,341
25512,9_2001,339
25536,9_2006,354
25539,9_2004,361
25539,10_9,307
25541,9_2014,345
25541,10_40,199
25542,10_46,178
25543,9_2016,341
25544,9_2015,345
25544,10_82,52
25545,10_18,281
25547,9_2012,355
25547,10_0,342
25549,10_14,299
25550,10_24,265
25551,10_32,237
25552,10_34,231
25552,10_54,160
25554,10_58,147
25556,10_70,106
25559,10_63,134
25560,10_75,93
25560,10_90,39
25562,10_59,152
25563,10_66,128
25563,10_77,88
25564,10_78,86
25570,10_80,85
25574,10_94,39
25589,10_98,39
25612,10_103,45
25622,10_106,44
25629,10_108,44
25634,10_27,338
25641,10_29,338
25660,10_48,289
25660,10_52,275
25660,10_76,189
25663,10_45,303
25663,10_61,246
25663,10_85,160
25663,10_86,156
25664,10_50,286
25665,10_93,133
25666,10_99,113
25667,10_56,267
25667,10_89,150
25669,10_57,266
25669,10_101,109
25669,10_102,105
25670,10_107,88
25671,10_96,129
25673,10_71,220
25673,10_112,73
25674,10_92,146
25674,10_114,67
25675,10_117,58
25675,10_122,40
25677,10_113,74
25680,10_116,66
25684,10_119,59
25685,10_126,35
25686,10_125,40
25696,10_128,39
25710,10_131,43
25736,10_137,47
25756,10_62,335
25756,10_69,310
25756,10_81,267
25757,10_64,329
25757,10_73,297
25758,10_68,316
25758,10_79,276
25759,10_109,170
25763,10_97,217
25763,10_104,192
25763,10_115,153
25765,10_105,190
25765,10_134,87
25766,10_110,174
25766,10_139,70
25770,10_123,131
25772,10_141,69
25777,10_83,281
25778,10_91,253
25779,10_84,279
25779,10_100,222
25781,10_95,242
25781,10_111,185
25783,10_87,273
25784,10_88,270
25784,10_124,142
25785,10_129,125
25786,10_127,133
25786,10_136,101
25787,10_133,112
25788,10_145,71
25789,10_138,97
25789,10_146,68
25791,10_142,84
25791,10_148,63
25792,10_132,121
25792,10_143,82
25795,10_135,113
25802,10_158,38
25810,10_160,39
25842,10_168,42
25856,10_118,235
25856,10_140,156
25858,10_120,230
25860,10_130,196
25861,10_149,129
25861,10_152,119
25862,10_121,230
25862,10_155,109
25866,10_144,152
25867,10_177,35
25868,10_150,133
25871,10_154,121
25873,10_147,148
25873,10_164,88
25876,10_166,84
25882,10_180,40
25896,10_186,32
25912,10_189,37
25914,10_190,36
25928,10_151,189
25928,10_153,182
25928,10_159,161
25930,10_161,155
25931,10_162,153
25932,10_165,143
25932,10_169,129
25933,10_170,126
25934,10_176,106
25935,10_167,139
25935,10_178,100
25936,10_181,90
25938,10_184,81
25939,10_182,89
25940,10_185,80
25940,10_191,58
25942,10_195,46
25949,10_199,39
25970,10_172,156
25970,10_187,103
25971,10_173,154
25972,10_183,119
25972,10_188,101
25972,10_192,87
25973,10_203,48
25974,10_200,60
25977,10_205,45
25980,10_207,41
25981,10_209,35
26001,10_213,41
26012,10_156,255
26014,10_157,254
26014,10_179,175
26016,10_163,234
26017,10_174,196
26018,10_171,208
26018,10_198,111
26022,10_175,197
26022,10_201,105
26023,10_206,88
26024,10_196,124
26025,10_204,97
26026,10_208,84
26028,10_215,61
26032,10_222,40
26033,10_217,58
26051,10_227,41
26056,10_229,39
26068,10_231,43
26079,10_193,190
26079,10_194,187
26083,10_197,180
26084,10_202,163
26086,10_223,90
26086,10_226,79
26088,10_218,110
26090,10_224,90
26095,10_228,81
26096,10_233,64
26110,10_244,39
26127,10_249,38
26150,10_253,47
26155,10_255,45
26161,10_259,36
26170,10_211,217
26174,10_210,224
26174,10_212,217
26174,10_214,210
26174,10_252,74
26175,10_246,97
26177,10_251,81
26180,10_221,191
26181,10_216,210
26183,10_232,155
26184,10_234,149
26186,10_240,129
26188,10_242,124
26192,10_254,85
26194,10_264,52
26208,10_271,41
26246,10_220,261
26247,10_219,265
26248,10_241,188
26249,10_225,246
26249,10_238,199
26251,10_230,230
26251,10_243,184
26252,10_237,206
26252,10_247,170
26253,10_256,139
26253,10_257,136
26254,10_261,122
26255,10_262,120
26255,10_267,102
26257,10_263,118
26259,10_276,74
26261,10_285,44
26273,10_235,234
26274,10_245,199
26275,10_250,183
26276,10_269,116
26277,10_275,95
26278,10_239,225
26279,10_258,158
26280,10_236,238
26280,10_272,109
26280,10_290,45
26281,10_248,196
26282,10_260,154
26282,10_274,104
26284,10_268,127
26286,10_273,111
26286,10_277,97
26287,10_282,80
26289,10_279,93
26290,10_286,69
26293,10_292,51
26294,10_287,69
26303,10_298,39
26304,10_299,37
26351,10_310,44
26359,10_312,45
26367,10_314,46
26368,10_316,40
26381,10_283,171
26384,10_265,238
26384,10_296,127
26385,10_266,235
26386,10_270,222
26386,10_278,194
26386,10_317,54
26389,10_280,189
26390,10_291,151
26394,10_288,166
26395,10_284,181
26395,10_289,163
26396,10_281,193
26397,10_295,144
26397,10_303,115
26398,10_297,138
26398,10_305,109
26399,10_304,114
26400,10_309,97
26400,10_313,83
26401,10_323,48
26402,10_302,124
26403,10_320,61
26404,10_318,69
26420,10_330,42
26436,10_335,40
26456,10_341,39
26466,10_342,45
26467,10_300,196
26468,10_293,222
26468,10_294,218
26470,10_301,195
26470,10_307,174
26471,10_319,132
26471,10_332,86
26474,10_345,42
26476,10_321,130
26478,10_325,118
26480,10_333,91
26482,10_344,54
26500,10_353,40
26508,10_354,44
26565,10_322,215
26566,10_331,184
26568,10_327,201
26568,10_340,154
26569,10_324,212
26570,10_329,195
26570,10_337,167
26571,10_338,164
26571,10_357,96
26573,10_348,131
26573,10_358,95
26573,10_369,56
26574,10_351,121
26576,10_375,37
26579,10_361,90
26581,10_363,85
26583,10_367,73
26594,10_306,302
26594,10_328,223
26595,10_308,295
26598,10_311,288
26599,10_334,207
26600,10_315,275
26600,10_336,200
26601,10_339,191
26602,10_343,177
26603,10_349,157
26603,10_360,118
26605,10_346,170
26606,10_355,139
26606,10_356,135
26608,10_362,116
26609,10_364,109
26610,10_326,246
26610,10_365,107
26612,10_366,105
26613,10_372,85
26615,10_368,101
26615,10_378,65
26617,10_380,60
26618,10_385,43
26619,10_381,59
26623,10_388,38
26627,10_347,188
26630,10_352,173
26630,10_359,148
26632,10_371,107
26632,10_373,100
26633,10_350,183
26633,10_384,62
26635,10_370,114
26635,10_376,93
26636,10_386,58
26639,10_389,50
26665,10_377,119
26666,10_374,131
26666,10_397,49
26667,10_379,114
26670,10_382,106
26670,10_383,103
26671,10_387,89
26673,10_394,66
26675,10_399,50
26675,10_401,43
26702,10_409,42
26708,10_390,116
26709,10_402,74
26710,10_392,110
26710,10_393,107
26711,10_404,69
26712,10_398,91
26712,10_411,45
26714,10_400,86
26715,10_410,51
26722,10_416,37
26726,10_417,37
26743,10_420,43
26754,10_423,44
26756,10_425,39
26757,10_426,36
26767,10_391,171
26769,10_395,159
26769,10_396,155
26769,10_413,94
26770,10_405,124
26774,10_403,135
26774,10_415,92
26776,10_422,69
26777,10_406,127
26778,10_424,64
26779,10_419,83
26783,10_430,48
26783,10_433,37
26785,10_429,53
26790,10_434,40
26809,10_440,38
26830,10_407,177
26830,10_408,173
26832,10_412,161
26833,10_414,155
26833,10_418,141
26833,10_436,76
26836,10_421,133
26866,10_455,41
26867,10_456,39
26871,10_457,39
26892,10_463,39
26914,10_437,154
26915,10_432,173
26915,10_448,115
26916,10_428,188
26917,10_439,150
26917,10_452,103
26917,10_466,53
26918,10_431,179
26919,10_460,77
26922,10_462,72
26923,10_461,77
26925,10_465,65
26940,10_475,44
26975,10_486,40
26998,10_438,234
26999,10_435,246
27000,10_427,275
27000,10_442,222
27002,10_445,213
27003,10_441,228
27003,10_454,182
27004,10_481,87
27005,10_444,220
27007,10_469,132
27007,10_490,57
27008,10_443,226
27011,10_464,154
27012,10_458,177
27014,10_482,93
27015,10_470,137
27015,10_484,87
27017,10_472,132
27019,10_473,130
27022,10_450,215
27023,10_447,227
27023,10_449,220
27023,10_453,206
27024,10_451,214
27026,10_446,234
27027,10_478,120
27027,10_495,60
27027,10_498,49
27028,10_459,189
27030,10_500,45
27033,10_467,166
27034,10_471,152
27036,10_474,144
27037,10_503,41
27038,10_479,128
27041,10_483,116
27042,10_505,39
27043,10_494,79
27046,10_496,75
27056,10_508,42
27061,10_510,40
27096,10_468,225
27097,10_488,155
27099,10_476,199
27099,10_506,92
27100,10_492,143
27100,10_511,75
27102,10_517,56
27103,10_487,164
27104,10_519,51
27106,10_502,114
27134,10_531,38
27138,10_493,178
27141,10_499,159
27141,10_509,124
27142,10_497,167
27144,10_501,155
27144,10_512,116
27145,10_504,145
27145,10_513,113
27146,10_515,107
27146,10_524,75
27147,10_518,97
27148,10_521,88
27148,10_530,56
27151,10_526,73
27152,10_527,70
27153,10_533,50
27164,10_540,36
27167,10_539,42
27181,10_507,171
27182,10_477,279
27183,10_534,76
27184,10_529,95
27185,10_480,271
27185,10_536,71
27186,10_532,86
27188,10_538,67
27190,10_489,244
27192,10_485,260
27192,10_491,239
27196,10_514,161
27197,10_516,155
27201,10_528,116
27203,10_537,86
27204,10_535,94
27207,10_543,68
27209,10_546,59
27211,10_552,40
27214,10_553,39
27221,10_522,157
27221,10_545,75
27222,10_520,165
27223,10_523,156
27225,10_554,47
27226,10_547,73
27228,10_525,153
27229,10_550,65
27230,10_541,98
27231,10_555,49
27248,10_561,45
27263,10_566,42
