step,tl_id,max_length
18886,0,39
18887,0,39
18888,0,39
18889,0,39
18890,0,39
18891,0,39
18892,0,39
18893,0,39
18894,0,39
18895,0,39
18896,0,39
18897,0,39
18898,0,39
18899,0,39
18900,0,39
18901,0,39
18902,0,39
18903,0,39
18904,0,39
18905,0,39
18906,0,39
18907,0,39
18908,0,39
18909,0,39
18910,0,39
18911,0,39
18912,0,39
18913,0,39
18914,0,39
18915,0,39
18916,0,39
18917,0,39
18918,0,39
18919,0,39
18920,0,39
18921,0,39
18922,0,39
18923,0,39
18924,0,39
18925,0,39
18926,0,39
18927,0,39
18928,0,39
18929,0,39
18930,0,39
18931,0,39
18932,0,39
18933,0,39
18934,0,39
18935,0,39
18936,0,39
18937,0,39
18938,0,39
18939,0,39
18940,0,39
18941,0,39
18942,0,39
18943,0,39
18944,0,39
18945,0,39
18946,0,39
18947,0,39
18948,0,39
18949,0,39
18950,0,39
18951,0,39
18952,0,39
18953,0,39
18954,0,39
18955,0,39
18956,0,39
18957,0,39
18958,0,39
18959,0,39
18960,0,39
18961,0,39
18962,0,39
18963,0,39
18964,0,39
18965,0,39
18966,0,39
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,39
19003,0,39
19004,0,39
19005,0,39
19006,0,39
19007,0,39
19008,0,39
19009,0,39
19010,0,39
19011,0,39
19012,0,39
19013,0,39
19014,0,39
19015,0,39
19016,0,39
19017,0,39
19018,0,39
19019,0,39
19020,0,39
19021,0,39
19022,0,39
19023,0,39
19024,0,39
19025,0,39
19026,0,39
19027,0,39
19028,0,39
19029,0,39
19030,0,39
19031,0,39
19032,0,39
19033,0,39
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,39
19039,0,39
19040,0,39
19041,0,39
19042,0,39
19043,0,39
19044,0,39
19045,0,39
19046,0,39
19047,0,39
19048,0,39
19049,0,39
19050,0,39
19051,0,39
19052,0,39
19053,0,39
19054,0,39
19055,0,39
19056,0,39
19057,0,39
19058,0,39
19059,0,39
19060,0,39
19061,0,39
19062,0,39
19063,0,39
19064,0,39
19065,0,39
19066,0,39
19067,0,39
19068,0,39
19069,0,39
19070,0,39
19071,0,39
19072,0,39
19073,0,39
19074,0,39
19075,0,39
19076,0,39
19077,0,39
19078,0,39
19079,0,39
19080,0,39
19081,0,39
19082,0,39
19083,0,39
19084,0,39
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,39
19106,0,39
19107,0,39
19108,0,39
19109,0,39
19110,0,39
19111,0,39
19112,0,39
19113,0,39
19114,0,39
19115,0,39
19116,0,39
19117,0,39
19118,0,39
19119,0,39
19120,0,39
19121,0,39
19122,0,39
19123,0,39
19124,0,39
19125,0,39
19126,0,39
19127,0,39
19128,0,39
19129,0,39
19130,0,39
19131,0,39
19132,0,39
19133,0,39
19134,0,39
19135,0,39
19136,0,39
19137,0,39
19138,0,39
19139,0,39
19140,0,39
19141,0,39
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,38
19149,0,38
19150,0,37
19151,0,36
19152,0,35
19153,0,34
19154,0,34
19155,0,33
19156,0,32
19157,0,31
19158,0,30
19159,0,30
19160,0,29
19161,0,28
19162,0,28
19163,0,28
19164,0,28
19165,0,29
19166,0,28
19167,0,29
19168,0,29
19169,0,29
19170,0,29
19171,0,28
19172,0,28
19173,0,28
19174,0,28
19175,0,27
19176,0,28
19177,0,27
19178,0,28
19179,0,29
19180,0,29
19181,0,30
19182,0,30
19183,0,32
19184,0,32
19185,0,32
19186,0,32
19187,0,33
19188,0,33
19189,0,33
19190,0,34
19191,0,35
19192,0,36
19193,0,36
19194,0,37
19195,0,37
19196,0,37
19197,0,37
19198,0,37
19199,0,37
19200,0,37
19201,0,37
19202,0,37
19203,0,37
19204,0,37
19205,0,37
19206,0,37
19207,0,37
19208,0,37
19209,0,37
19210,0,37
19211,0,38
19212,0,38
19213,0,38
19214,0,38
19215,0,38
19216,0,38
19217,0,38
19218,0,38
19219,0,38
19220,0,39
19221,0,38
19222,0,38
19223,0,38
19224,0,38
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,39
19257,0,39
19258,0,39
19259,0,39
19260,0,39
19261,0,39
19262,0,39
19263,0,39
19264,0,39
19265,0,39
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,39
19271,0,39
19272,0,39
19273,0,39
19274,0,39
19275,0,39
19276,0,39
19277,0,39
19278,0,39
19279,0,39
19280,0,39
19281,0,39
19282,0,39
19283,0,39
19284,0,39
19285,0,39
19286,0,39
19287,0,39
19288,0,39
19289,0,39
19290,0,39
19291,0,39
19292,0,39
19293,0,39
19294,0,39
19295,0,39
19296,0,39
19297,0,39
19298,0,39
19299,0,39
19300,0,39
19301,0,39
19302,0,39
19303,0,39
19304,0,39
19305,0,39
19306,0,39
19307,0,39
19308,0,39
19309,0,39
19310,0,39
19311,0,39
19312,0,39
19313,0,39
19314,0,39
19315,0,39
19316,0,39
19317,0,39
19318,0,39
19319,0,39
19320,0,39
19321,0,39
19322,0,39
19323,0,39
19324,0,39
19325,0,39
19326,0,39
19327,0,39
19328,0,39
19329,0,39
19330,0,39
19331,0,39
19332,0,39
19333,0,39
19334,0,39
19335,0,39
19336,0,39
19337,0,39
19338,0,39
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,39
19347,0,39
19348,0,39
19349,0,39
19350,0,39
19351,0,39
19352,0,39
19353,0,39
19354,0,39
19355,0,39
19356,0,39
19357,0,39
19358,0,39
19359,0,39
19360,0,39
19361,0,39
19362,0,39
19363,0,39
19364,0,39
19365,0,39
19366,0,39
19367,0,39
19368,0,39
19369,0,39
19370,0,39
19371,0,39
19372,0,39
19373,0,39
19374,0,39
19375,0,39
19376,0,39
19377,0,39
19378,0,39
19379,0,39
19380,0,39
19381,0,39
19382,0,39
19383,0,39
19384,0,39
19385,0,39
19386,0,39
19387,0,39
19388,0,39
19389,0,39
19390,0,39
19391,0,39
19392,0,39
19393,0,39
19394,0,39
19395,0,39
19396,0,39
19397,0,39
19398,0,39
19399,0,39
19400,0,39
19401,0,39
19402,0,39
19403,0,39
19404,0,39
19405,0,39
19406,0,39
19407,0,39
19408,0,39
19409,0,39
19410,0,39
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,39
19418,0,39
19419,0,39
19420,0,39
19421,0,39
19422,0,39
19423,0,39
19424,0,39
19425,0,39
19426,0,39
19427,0,39
19428,0,39
19429,0,38
19430,0,38
19431,0,37
19432,0,36
19433,0,36
19434,0,35
19435,0,34
19436,0,33
19437,0,32
19438,0,31
19439,0,31
19440,0,30
19441,0,29
19442,0,28
19443,0,27
19444,0,27
19445,0,26
19446,0,25
19447,0,24
19448,0,23
19449,0,23
19450,0,23
19451,0,23
19452,0,23
19453,0,23
19454,0,23
19455,0,24
19456,0,24
19457,0,24
19458,0,24
19459,0,24
19460,0,24
19461,0,24
19462,0,24
19463,0,24
19464,0,24
19465,0,24
19466,0,24
19467,0,25
19468,0,25
19469,0,25
19470,0,25
19471,0,25
19472,0,25
19473,0,25
19474,0,26
19475,0,27
19476,0,27
19477,0,27
19478,0,28
19479,0,29
19480,0,29
19481,0,30
19482,0,30
19483,0,30
19484,0,31
19485,0,30
19486,0,31
19487,0,32
19488,0,33
19489,0,34
19490,0,34
19491,0,35
19492,0,35
19493,0,35
19494,0,35
19495,0,35
19496,0,35
19497,0,36
19498,0,36
19499,0,37
19500,0,37
19501,0,37
19502,0,37
19503,0,37
19504,0,37
19505,0,37
19506,0,37
19507,0,37
19508,0,37
19509,0,37
19510,0,37
19511,0,37
19512,0,37
19513,0,38
19514,0,38
19515,0,38
19516,0,38
19517,0,38
19518,0,38
19519,0,38
19520,0,39
19521,0,39
19522,0,39
19523,0,39
19524,0,39
19525,0,39
19526,0,39
19527,0,39
19528,0,39
19529,0,39
19530,0,39
19531,0,39
19532,0,39
19533,0,39
19534,0,39
19535,0,39
19536,0,39
19537,0,39
19538,0,39
19539,0,39
19540,0,39
19541,0,39
19542,0,39
19543,0,39
19544,0,39
19545,0,39
19546,0,39
19547,0,39
19548,0,39
19549,0,39
19550,0,39
19551,0,39
19552,0,39
19553,0,39
19554,0,39
19555,0,39
19556,0,39
19557,0,39
19558,0,39
19559,0,39
19560,0,39
19561,0,39
19562,0,39
19563,0,39
19564,0,39
19565,0,39
19566,0,39
19567,0,39
19568,0,39
19569,0,39
19570,0,39
19571,0,39
19572,0,39
19573,0,39
19574,0,39
19575,0,39
19576,0,39
19577,0,39
19578,0,39
19579,0,39
19580,0,39
19581,0,39
19582,0,39
19583,0,39
19584,0,39
19585,0,39
19586,0,39
19587,0,39
19588,0,39
19589,0,39
19590,0,39
19591,0,39
19592,0,39
19593,0,39
19594,0,39
19595,0,39
19596,0,39
19597,0,39
19598,0,39
19599,0,39
19600,0,39
19601,0,39
19602,0,39
19603,0,39
19604,0,39
19605,0,39
19606,0,39
19607,0,39
19608,0,39
19609,0,39
19610,0,39
19611,0,39
19612,0,39
19613,0,39
19614,0,39
19615,0,39
19616,0,39
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,39
19638,0,39
19639,0,39
19640,0,39
19641,0,39
19642,0,39
19643,0,39
19644,0,39
19645,0,39
19646,0,39
19647,0,39
19648,0,39
19649,0,39
19650,0,39
19651,0,39
19652,0,39
19653,0,39
19654,0,39
19655,0,39
19656,0,39
19657,0,39
19658,0,39
19659,0,39
19660,0,39
19661,0,39
19662,0,39
19663,0,39
19664,0,39
19665,0,39
19666,0,39
19667,0,39
19668,0,39
19669,0,39
19670,0,39
19671,0,39
19672,0,39
19673,0,39
19674,0,39
19675,0,39
19676,0,39
19677,0,39
19678,0,39
19679,0,39
19680,0,39
19681,0,39
19682,0,39
19683,0,39
19684,0,39
19685,0,39
19686,0,39
19687,0,39
19688,0,39
19689,0,39
19690,0,39
19691,0,39
19692,0,39
19693,0,39
19694,0,39
19695,0,39
19696,0,39
19697,0,39
19698,0,39
19699,0,39
19700,0,39
19701,0,39
19702,0,39
19703,0,39
19704,0,39
19705,0,39
19706,0,39
19707,0,39
19708,0,39
19709,0,39
19710,0,39
19711,0,39
19712,0,39
19713,0,39
19714,0,39
19715,0,39
19716,0,39
19717,0,39
19718,0,39
19719,0,38
19720,0,38
19721,0,37
19722,0,36
19723,0,35
19724,0,34
19725,0,34
19726,0,33
19727,0,32
19728,0,31
19729,0,31
19730,0,30
19731,0,29
19732,0,28
19733,0,27
19734,0,27
19735,0,26
19736,0,26
19737,0,25
19738,0,25
19739,0,25
19740,0,25
19741,0,25
19742,0,25
19743,0,26
19744,0,25
19745,0,25
19746,0,25
19747,0,26
19748,0,27
19749,0,28
19750,0,29
19751,0,28
19752,0,28
19753,0,28
19754,0,30
19755,0,30
19756,0,30
19757,0,27
19758,0,29
19759,0,26
19760,0,28
19761,0,28
19762,0,28
19763,0,29
19764,0,29
19765,0,29
19766,0,31
19767,0,31
19768,0,29
19769,0,31
19770,0,30
19771,0,33
19772,0,33
19773,0,34
19774,0,34
19775,0,34
19776,0,34
19777,0,34
19778,0,34
19779,0,34
19780,0,34
19781,0,35
19782,0,36
19783,0,35
19784,0,36
19785,0,36
19786,0,36
19787,0,36
19788,0,36
19789,0,36
19790,0,37
19791,0,37
19792,0,37
19793,0,37
19794,0,37
19795,0,38
19796,0,38
19797,0,38
19798,0,38
19799,0,38
19800,0,38
19801,0,38
19802,0,38
19803,0,38
19804,0,38
19805,0,38
19806,0,39
19807,0,39
19808,0,39
19809,0,39
19810,0,39
19811,0,39
19812,0,39
19813,0,39
19814,0,39
19815,0,39
19816,0,39
19817,0,39
19818,0,39
19819,0,39
19820,0,39
19821,0,39
19822,0,39
19823,0,39
19824,0,39
19825,0,39
19826,0,39
19827,0,39
19828,0,39
19829,0,39
19830,0,39
19831,0,39
19832,0,39
19833,0,39
19834,0,39
19835,0,39
19836,0,39
19837,0,39
19838,0,39
19839,0,39
19840,0,39
19841,0,39
19842,0,39
19843,0,39
19844,0,39
19845,0,39
19846,0,39
19847,0,39
19848,0,39
19849,0,39
19850,0,39
19851,0,39
19852,0,39
19853,0,39
19854,0,39
19855,0,39
19856,0,39
19857,0,39
19858,0,39
19859,0,39
19860,0,39
19861,0,39
19862,0,39
19863,0,39
19864,0,39
19865,0,39
19866,0,39
19867,0,39
19868,0,39
19869,0,39
19870,0,39
19871,0,39
19872,0,39
19873,0,39
19874,0,39
19875,0,39
19876,0,39
19877,0,39
19878,0,39
19879,0,39
19880,0,39
19881,0,39
19882,0,39
19883,0,39
19884,0,39
19885,0,39
19886,0,39
19887,0,39
19888,0,39
19889,0,39
19890,0,39
19891,0,39
19892,0,39
19893,0,39
19894,0,39
19895,0,39
19896,0,39
19897,0,39
19898,0,39
19899,0,39
19900,0,39
19901,0,39
19902,0,39
19903,0,39
19904,0,39
19905,0,39
19906,0,39
19907,0,39
19908,0,39
19909,0,39
19910,0,39
19911,0,39
19912,0,39
19913,0,39
19914,0,39
19915,0,39
19916,0,39
19917,0,39
19918,0,39
19919,0,39
19920,0,39
19921,0,39
19922,0,39
19923,0,39
19924,0,39
19925,0,39
19926,0,39
19927,0,39
19928,0,39
19929,0,39
19930,0,39
19931,0,39
19932,0,39
19933,0,39
19934,0,39
19935,0,39
19936,0,39
19937,0,39
19938,0,39
19939,0,39
19940,0,39
19941,0,39
19942,0,39
19943,0,39
19944,0,39
19945,0,39
19946,0,39
19947,0,39
19948,0,39
19949,0,39
19950,0,39
19951,0,39
19952,0,39
19953,0,39
19954,0,39
19955,0,39
19956,0,39
19957,0,39
19958,0,39
19959,0,39
19960,0,39
19961,0,39
19962,0,39
19963,0,39
19964,0,39
19965,0,39
19966,0,39
19967,0,39
19968,0,39
19969,0,39
19970,0,39
19971,0,39
19972,0,39
19973,0,39
19974,0,39
19975,0,39
19976,0,39
19977,0,39
19978,0,39
19979,0,39
19980,0,39
19981,0,39
19982,0,39
19983,0,39
19984,0,39
19985,0,39
19986,0,39
19987,0,39
19988,0,39
19989,0,39
19990,0,39
19991,0,39
19992,0,39
19993,0,39
19994,0,39
19995,0,39
19996,0,39
19997,0,39
19998,0,39
19999,0,39
20000,0,39
20001,0,39
20002,0,39
20003,0,39
20004,0,39
20005,0,39
20006,0,39
20007,0,39
20008,0,39
20009,0,39
20010,0,39
20011,0,39
20012,0,39
20013,0,39
20014,0,39
20015,0,39
20016,0,39
20017,0,39
20018,0,39
20019,0,39
20020,0,39
20021,0,39
20022,0,39
20023,0,39
20024,0,39
20025,0,39
20026,0,39
20027,0,39
20028,0,39
20029,0,39
20030,0,39
20031,0,39
20032,0,39
20033,0,39
20034,0,39
20035,0,39
20036,0,39
20037,0,38
20038,0,38
20039,0,38
20040,0,38
20041,0,37
20042,0,37
20043,0,37
20044,0,38
20045,0,37
20046,0,38
20047,0,38
20048,0,37
20049,0,37
20050,0,35
20051,0,34
20052,0,34
20053,0,33
20054,0,33
20055,0,32
20056,0,31
20057,0,30
20058,0,30
20059,0,29
20060,0,28
20061,0,28
20062,0,26
20063,0,26
20064,0,25
20065,0,24
20066,0,24
20067,0,24
20068,0,23
20069,0,21
20070,0,21
20071,0,21
20072,0,21
20073,0,21
20074,0,21
20075,0,22
20076,0,22
20077,0,22
20078,0,22
20079,0,22
20080,0,22
20081,0,22
20082,0,22
20083,0,22
20084,0,22
20085,0,22
20086,0,22
20087,0,22
20088,0,22
20089,0,22
20090,0,23
20091,0,23
20092,0,23
20093,0,23
20094,0,23
20095,0,23
20096,0,23
20097,0,23
20098,0,23
20099,0,23
20100,0,23
20101,0,23
20102,0,23
20103,0,23
20104,0,23
20105,0,23
20106,0,23
20107,0,23
20108,0,24
20109,0,24
20110,0,24
20111,0,24
20112,0,24
20113,0,24
20114,0,24
20115,0,25
20116,0,25
20117,0,26
20118,0,27
20119,0,27
20120,0,27
20121,0,28
20122,0,28
20123,0,28
20124,0,28
20125,0,28
20126,0,28
20127,0,28
20128,0,28
20129,0,28
20130,0,28
20131,0,28
20132,0,28
20133,0,29
20134,0,29
20135,0,29
20136,0,29
20137,0,29
20138,0,29
20139,0,29
20140,0,29
20141,0,29
20142,0,29
20143,0,29
20144,0,29
20145,0,30
20146,0,30
20147,0,30
20148,0,30
20149,0,30
20150,0,31
20151,0,31
20152,0,31
20153,0,31
20154,0,31
20155,0,31
20156,0,31
20157,0,31
20158,0,31
20159,0,32
20160,0,32
20161,0,32
20162,0,32
20163,0,32
20164,0,32
20165,0,32
20166,0,32
20167,0,32
20168,0,32
20169,0,33
20170,0,33
20171,0,33
20172,0,33
20173,0,33
20174,0,33
20175,0,33
20176,0,33
20177,0,33
20178,0,33
20179,0,33
20180,0,33
20181,0,33
20182,0,33
20183,0,33
20184,0,33
20185,0,33
20186,0,33
20187,0,33
20188,0,33
20189,0,33
20190,0,33
20191,0,33
20192,0,34
20193,0,34
20194,0,35
20195,0,35
20196,0,36
20197,0,36
20198,0,36
20199,0,36
20200,0,36
20201,0,36
20202,0,37
20203,0,38
20204,0,38
20205,0,38
20206,0,38
20207,0,38
20208,0,38
20209,0,38
20210,0,38
20211,0,38
20212,0,38
20213,0,38
20214,0,38
20215,0,38
20216,0,38
20217,0,38
20218,0,38
20219,0,38
20220,0,38
20221,0,38
20222,0,38
20223,0,38
20224,0,38
20225,0,38
20226,0,38
20227,0,38
20228,0,38
20229,0,38
20230,0,38
20231,0,39
20232,0,39
20233,0,39
20234,0,39
20235,0,39
20236,0,39
20237,0,39
20238,0,39
20239,0,39
20240,0,39
20241,0,39
20242,0,39
20243,0,39
20244,0,39
20245,0,39
20246,0,39
20247,0,39
20248,0,39
20249,0,39
20250,0,39
20251,0,39
20252,0,39
20253,0,39
20254,0,39
20255,0,39
20256,0,39
20257,0,39
20258,0,39
20259,0,39
20260,0,39
20261,0,39
20262,0,39
20263,0,39
20264,0,39
20265,0,39
20266,0,39
20267,0,39
20268,0,39
20269,0,39
20270,0,39
20271,0,39
20272,0,39
20273,0,39
20274,0,39
20275,0,39
20276,0,39
20277,0,39
20278,0,39
20279,0,39
20280,0,39
20281,0,39
20282,0,39
20283,0,39
20284,0,39
20285,0,39
20286,0,39
20287,0,39
20288,0,39
20289,0,39
20290,0,39
20291,0,39
20292,0,39
20293,0,39
20294,0,39
20295,0,39
20296,0,39
20297,0,39
20298,0,39
20299,0,39
20300,0,39
20301,0,39
20302,0,39
20303,0,39
20304,0,39
20305,0,39
20306,0,39
20307,0,39
20308,0,39
20309,0,39
20310,0,39
20311,0,39
20312,0,39
20313,0,39
20314,0,39
20315,0,39
20316,0,39
20317,0,39
20318,0,39
20319,0,39
20320,0,39
20321,0,39
20322,0,39
20323,0,39
20324,0,39
20325,0,39
20326,0,39
20327,0,39
20328,0,39
20329,0,39
20330,0,39
20331,0,39
20332,0,39
20333,0,39
20334,0,39
20335,0,39
20336,0,39
20337,0,39
20338,0,39
20339,0,39
20340,0,39
20341,0,39
20342,0,39
20343,0,39
20344,0,39
20345,0,39
20346,0,39
20347,0,39
20348,0,39
20349,0,39
20350,0,39
20351,0,39
20352,0,39
20353,0,39
20354,0,39
20355,0,39
20356,0,39
20357,0,39
20358,0,39
20359,0,38
20360,0,38
20361,0,37
20362,0,37
20363,0,37
20364,0,38
20365,0,37
20366,0,36
20367,0,35
20368,0,35
20369,0,35
20370,0,35
20371,0,34
20372,0,34
20373,0,34
20374,0,32
20375,0,31
20376,0,32
20377,0,29
20378,0,29
20379,0,28
20380,0,28
20381,0,26
20382,0,26
20383,0,25
20384,0,24
20385,0,22
20386,0,22
20387,0,23
20388,0,23
20389,0,23
20390,0,23
20391,0,23
20392,0,23
20393,0,23
20394,0,23
20395,0,23
20396,0,23
20397,0,23
20398,0,23
20399,0,23
20400,0,22
20401,0,22
20402,0,23
20403,0,23
20404,0,23
20405,0,23
20406,0,23
20407,0,24
20408,0,24
20409,0,24
20410,0,24
20411,0,24
20412,0,25
20413,0,25
20414,0,25
20415,0,25
20416,0,25
20417,0,25
20418,0,26
20419,0,26
20420,0,26
20421,0,27
20422,0,27
20423,0,27
20424,0,27
20425,0,27
20426,0,27
20427,0,27
20428,0,28
20429,0,28
20430,0,28
20431,0,28
20432,0,29
20433,0,29
20434,0,29
20435,0,30
20436,0,30
20437,0,30
20438,0,30
20439,0,30
20440,0,30
20441,0,30
20442,0,30
20443,0,30
20444,0,30
20445,0,30
20446,0,30
20447,0,31
20448,0,31
20449,0,31
20450,0,31
20451,0,31
20452,0,31
20453,0,31
20454,0,32
20455,0,32
20456,0,32
20457,0,32
20458,0,32
20459,0,33
20460,0,33
20461,0,33
20462,0,33
20463,0,33
20464,0,33
20465,0,33
20466,0,33
20467,0,33
20468,0,33
20469,0,33
20470,0,33
20471,0,33
20472,0,33
20473,0,34
20474,0,34
20475,0,35
20476,0,35
20477,0,35
20478,0,36
20479,0,36
20480,0,36
20481,0,36
20482,0,37
20483,0,38
20484,0,38
20485,0,38
20486,0,38
20487,0,39
20488,0,39
20489,0,39
20490,0,39
20491,0,39
20492,0,39
20493,0,39
20494,0,39
20495,0,39
20496,0,39
20497,0,39
20498,0,39
20499,0,39
20500,0,39
20501,0,39
20502,0,39
20503,0,39
20504,0,39
20505,0,39
20506,0,39
20507,0,39
20508,0,39
20509,0,39
20510,0,39
20511,0,39
20512,0,39
20513,0,39
20514,0,39
20515,0,39
20516,0,39
20517,0,39
20518,0,39
20519,0,39
20520,0,39
20521,0,39
20522,0,39
20523,0,39
20524,0,39
20525,0,39
20526,0,39
20527,0,39
20528,0,39
20529,0,39
20530,0,39
20531,0,39
20532,0,39
20533,0,39
20534,0,39
20535,0,39
20536,0,39
20537,0,39
20538,0,39
20539,0,39
20540,0,39
20541,0,39
20542,0,39
20543,0,39
20544,0,39
20545,0,39
20546,0,39
20547,0,39
20548,0,39
20549,0,39
20550,0,39
20551,0,39
20552,0,39
20553,0,39
20554,0,39
20555,0,39
20556,0,39
20557,0,39
20558,0,39
20559,0,39
20560,0,39
20561,0,39
20562,0,39
20563,0,39
20564,0,39
20565,0,39
20566,0,39
20567,0,39
20568,0,39
20569,0,39
20570,0,39
20571,0,39
20572,0,39
20573,0,39
20574,0,39
20575,0,39
20576,0,39
20577,0,39
20578,0,39
20579,0,39
20580,0,39
20581,0,39
20582,0,39
20583,0,38
20584,0,38
20585,0,37
20586,0,36
20587,0,35
20588,0,34
20589,0,34
20590,0,33
20591,0,32
20592,0,32
20593,0,31
20594,0,30
20595,0,30
20596,0,30
20597,0,30
20598,0,30
20599,0,30
20600,0,30
20601,0,31
20602,0,31
20603,0,31
20604,0,32
20605,0,32
20606,0,31
20607,0,30
20608,0,30
20609,0,29
20610,0,28
20611,0,28
20612,0,28
20613,0,27
20614,0,26
20615,0,27
20616,0,27
20617,0,27
20618,0,28
20619,0,29
20620,0,29
20621,0,29
20622,0,28
20623,0,28
20624,0,28
20625,0,29
20626,0,28
20627,0,28
20628,0,31
20629,0,32
20630,0,33
20631,0,34
20632,0,35
20633,0,36
20634,0,36
20635,0,36
20636,0,36
20637,0,36
20638,0,36
20639,0,36
20640,0,37
20641,0,37
20642,0,37
20643,0,37
20644,0,37
20645,0,37
20646,0,37
20647,0,37
20648,0,37
20649,0,37
20650,0,37
20651,0,37
20652,0,37
20653,0,37
20654,0,37
20655,0,37
20656,0,38
20657,0,38
20658,0,38
20659,0,38
20660,0,38
20661,0,38
20662,0,38
20663,0,38
20664,0,38
20665,0,38
20666,0,38
20667,0,37
20668,0,37
20669,0,37
20670,0,37
20671,0,37
20672,0,37
20673,0,37
20674,0,37
20675,0,37
20676,0,37
20677,0,37
20678,0,37
20679,0,37
20680,0,37
20681,0,37
20682,0,37
20683,0,37
20684,0,36
20685,0,36
20686,0,37
20687,0,37
20688,0,38
20689,0,38
20690,0,38
20691,0,38
20692,0,38
20693,0,39
20694,0,39
20695,0,39
20696,0,39
20697,0,39
20698,0,39
20699,0,39
20700,0,39
20701,0,39
20702,0,39
20703,0,39
20704,0,39
20705,0,39
20706,0,39
20707,0,39
20708,0,39
20709,0,39
20710,0,39
20711,0,39
20712,0,39
20713,0,39
20714,0,39
20715,0,39
20716,0,39
20717,0,39
20718,0,39
20719,0,39
20720,0,39
20721,0,39
20722,0,39
20723,0,39
20724,0,39
20725,0,39
20726,0,39
20727,0,39
20728,0,39
20729,0,39
20730,0,39
20731,0,39
20732,0,39
20733,0,39
20734,0,39
20735,0,39
20736,0,39
20737,0,39
20738,0,39
20739,0,39
20740,0,39
20741,0,39
20742,0,39
20743,0,39
20744,0,39
20745,0,39
20746,0,39
20747,0,39
20748,0,39
20749,0,39
20750,0,39
20751,0,39
20752,0,39
20753,0,39
20754,0,39
20755,0,39
20756,0,39
20757,0,39
20758,0,39
20759,0,39
20760,0,39
20761,0,39
20762,0,39
20763,0,39
20764,0,39
20765,0,39
20766,0,39
20767,0,39
20768,0,39
20769,0,39
20770,0,39
20771,0,39
20772,0,39
20773,0,39
20774,0,39
20775,0,39
20776,0,39
20777,0,39
20778,0,39
20779,0,39
20780,0,38
20781,0,38
20782,0,37
20783,0,36
20784,0,35
20785,0,35
20786,0,34
20787,0,33
20788,0,32
20789,0,32
20790,0,33
20791,0,33
20792,0,33
20793,0,32
20794,0,32
20795,0,32
20796,0,32
20797,0,32
20798,0,32
20799,0,32
20800,0,32
20801,0,32
20802,0,32
20803,0,32
20804,0,32
20805,0,32
20806,0,33
20807,0,33
20808,0,33
20809,0,33
20810,0,33
20811,0,34
20812,0,34
20813,0,34
20814,0,34
20815,0,34
20816,0,34
20817,0,34
20818,0,34
20819,0,35
20820,0,35
20821,0,35
20822,0,36
20823,0,36
20824,0,36
20825,0,36
20826,0,36
20827,0,36
20828,0,36
20829,0,36
20830,0,36
20831,0,36
20832,0,36
20833,0,37
20834,0,37
20835,0,37
20836,0,37
20837,0,38
20838,0,38
20839,0,38
20840,0,39
20841,0,39
20842,0,39
20843,0,39
20844,0,39
20845,0,39
20846,0,39
20847,0,39
20848,0,39
20849,0,39
20850,0,39
20851,0,39
20852,0,39
20853,0,39
20854,0,39
20855,0,39
20856,0,39
20857,0,39
20858,0,39
20859,0,39
20860,0,39
20861,0,39
20862,0,39
20863,0,39
20864,0,39
20865,0,39
20866,0,39
20867,0,39
20868,0,39
20869,0,39
20870,0,39
20871,0,39
20872,0,39
20873,0,39
20874,0,39
20875,0,39
20876,0,39
20877,0,39
20878,0,39
20879,0,39
20880,0,39
20881,0,39
20882,0,39
20883,0,39
