step,tl_id,max_length
25774,0,4
25775,0,3
25776,0,3
25777,0,3
25778,0,3
25779,0,3
25780,0,3
25781,0,3
25782,0,4
25783,0,4
25784,0,4
25785,0,4
25786,0,4
25787,0,4
25788,0,4
25789,0,4
25790,0,4
25791,0,4
25792,0,4
25793,0,4
25794,0,4
25795,0,4
25796,0,4
25797,0,4
25798,0,4
25799,0,4
25800,0,4
25801,0,4
25802,0,4
25803,0,5
25804,0,5
25805,0,5
25806,0,5
25807,0,5
25808,0,5
25809,0,5
25810,0,5
25811,0,5
25812,0,5
25813,0,5
25814,0,5
25815,0,5
25816,0,5
25817,0,5
25818,0,5
25819,0,5
25820,0,5
25821,0,5
25822,0,5
25823,0,5
25824,0,4
25825,0,4
25826,0,4
25827,0,4
25828,0,4
25829,0,4
25830,0,4
25831,0,4
25832,0,4
25833,0,4
25834,0,4
25835,0,4
25836,0,4
25837,0,4
25838,0,4
25839,0,4
25840,0,4
25841,0,4
25842,0,4
25843,0,4
25844,0,4
25845,0,4
25846,0,4
25847,0,4
25848,0,4
25849,0,4
25850,0,4
25851,0,4
25852,0,4
25853,0,4
25854,0,4
25855,0,4
25856,0,5
25857,0,4
25858,0,4
25859,0,4
25860,0,4
25861,0,4
25862,0,4
25863,0,4
25864,0,4
25865,0,4
25866,0,4
25867,0,4
25868,0,4
25869,0,4
25870,0,4
25871,0,5
25872,0,5
25873,0,5
25874,0,5
25875,0,5
25876,0,5
25877,0,5
25878,0,5
25879,0,5
25880,0,5
25881,0,6
25882,0,6
25883,0,6
25884,0,6
25885,0,6
25886,0,6
25887,0,6
25888,0,6
25889,0,6
25890,0,6
25891,0,6
25892,0,6
25893,0,6
25894,0,6
25895,0,6
25896,0,6
25897,0,6
25898,0,6
25899,0,6
25900,0,6
25901,0,6
25902,0,6
25903,0,6
25904,0,6
25905,0,6
25906,0,6
25907,0,6
25908,0,6
25909,0,6
25910,0,6
25911,0,6
25912,0,6
25913,0,6
25914,0,6
25915,0,6
25916,0,7
25917,0,7
25918,0,7
25919,0,7
25920,0,7
25921,0,7
25922,0,7
25923,0,7
25924,0,7
25925,0,7
25926,0,7
25927,0,7
25928,0,7
25929,0,7
25930,0,7
25931,0,7
25932,0,7
25933,0,7
25934,0,7
25935,0,7
25936,0,7
25937,0,7
25938,0,7
25939,0,7
25940,0,7
25941,0,7
25942,0,7
25943,0,7
25944,0,7
25945,0,7
25946,0,7
25947,0,7
25948,0,7
25949,0,7
25950,0,7
25951,0,7
25952,0,7
25953,0,7
25954,0,7
25955,0,7
25956,0,7
25957,0,7
25958,0,7
25959,0,7
25960,0,7
25961,0,7
25962,0,7
25963,0,7
25964,0,7
25965,0,7
25966,0,7
25967,0,7
25968,0,7
25969,0,7
25970,0,7
25971,0,7
25972,0,7
25973,0,8
25974,0,8
25975,0,8
25976,0,9
25977,0,9
25978,0,9
25979,0,9
25980,0,9
25981,0,9
25982,0,9
25983,0,9
25984,0,9
25985,0,9
25986,0,9
25987,0,9
25988,0,9
25989,0,9
25990,0,9
25991,0,9
25992,0,9
25993,0,10
25994,0,10
25995,0,10
25996,0,10
25997,0,10
25998,0,10
25999,0,10
26000,0,10
26001,0,10
26002,0,10
26003,0,10
26004,0,10
26005,0,9
26006,0,9
26007,0,8
26008,0,8
26009,0,7
26010,0,7
26011,0,6
26012,0,6
26013,0,6
26014,0,6
26015,0,6
26016,0,6
26017,0,6
26018,0,6
26019,0,6
26020,0,6
26021,0,6
26022,0,6
26023,0,7
26024,0,7
26025,0,7
26026,0,7
26027,0,7
26028,0,7
26029,0,7
26030,0,7
26031,0,7
26032,0,7
26033,0,7
26034,0,7
26035,0,7
26036,0,7
26037,0,7
26038,0,7
26039,0,7
26040,0,7
26041,0,7
26042,0,7
26043,0,7
26044,0,7
26045,0,7
26046,0,7
26047,0,7
26048,0,7
26049,0,7
26050,0,7
26051,0,7
26052,0,7
26053,0,7
26054,0,7
26055,0,7
26056,0,7
26057,0,7
26058,0,7
26059,0,7
26060,0,7
26061,0,7
26062,0,7
26063,0,7
26064,0,7
26065,0,7
26066,0,7
26067,0,7
26068,0,7
26069,0,7
26070,0,7
26071,0,7
26072,0,7
26073,0,7
26074,0,7
26075,0,7
26076,0,7
26077,0,7
26078,0,7
26079,0,7
26080,0,7
26081,0,7
26082,0,7
26083,0,7
26084,0,7
26085,0,7
26086,0,7
26087,0,7
26088,0,7
26089,0,7
26090,0,7
26091,0,7
26092,0,7
26093,0,7
26094,0,7
26095,0,7
26096,0,7
26097,0,7
26098,0,7
26099,0,7
26100,0,7
26101,0,7
26102,0,8
26103,0,8
26104,0,8
26105,0,8
26106,0,8
26107,0,8
26108,0,8
26109,0,8
26110,0,8
26111,0,8
26112,0,8
26113,0,8
26114,0,8
26115,0,8
26116,0,8
26117,0,8
26118,0,8
26119,0,8
26120,0,8
26121,0,8
26122,0,8
26123,0,8
26124,0,8
26125,0,8
26126,0,8
26127,0,8
26128,0,8
26129,0,8
26130,0,8
26131,0,8
26132,0,8
26133,0,8
26134,0,8
26135,0,8
26136,0,8
26137,0,8
26138,0,8
26139,0,8
26140,0,8
26141,0,8
26142,0,8
26143,0,8
26144,0,8
26145,0,8
26146,0,8
26147,0,8
26148,0,9
26149,0,9
26150,0,9
26151,0,9
26152,0,9
26153,0,9
26154,0,9
26155,0,9
26156,0,9
26157,0,9
26158,0,9
26159,0,9
26160,0,9
26161,0,9
26162,0,8
26163,0,8
26164,0,7
26165,0,7
26166,0,6
26167,0,5
26168,0,5
26169,0,5
26170,0,5
26171,0,5
26172,0,6
26173,0,6
26174,0,6
26175,0,6
26176,0,6
26177,0,6
26178,0,6
26179,0,6
26180,0,6
26181,0,6
26182,0,6
26183,0,6
26184,0,7
26185,0,7
26186,0,7
26187,0,7
26188,0,7
26189,0,7
26190,0,7
26191,0,7
26192,0,7
26193,0,7
26194,0,7
26195,0,7
26196,0,7
26197,0,7
26198,0,7
26199,0,7
26200,0,7
26201,0,7
26202,0,7
26203,0,7
26204,0,7
26205,0,7
26206,0,7
26207,0,7
26208,0,7
26209,0,7
26210,0,7
26211,0,7
26212,0,7
26213,0,7
26214,0,7
26215,0,7
26216,0,7
26217,0,7
26218,0,6
26219,0,6
26220,0,5
26221,0,4
26222,0,3
26223,0,2
26224,0,2
26225,0,3
26226,0,3
26227,0,3
26228,0,3
26229,0,3
26230,0,3
26231,0,3
26232,0,3
26233,0,3
26234,0,3
26235,0,3
26236,0,4
26237,0,3
26238,0,3
26239,0,3
26240,0,3
26241,0,3
26242,0,3
26243,0,3
26244,0,3
26245,0,3
26246,0,3
26247,0,3
26248,0,3
26249,0,4
26250,0,4
26251,0,4
26252,0,4
26253,0,4
26254,0,4
26255,0,4
26256,0,4
26257,0,4
26258,0,4
26259,0,4
26260,0,4
26261,0,4
26262,0,4
26263,0,4
26264,0,4
26265,0,4
26266,0,4
26267,0,4
26268,0,4
26269,0,4
26270,0,4
26271,0,4
26272,0,4
26273,0,4
26274,0,4
26275,0,4
26276,0,4
26277,0,4
26278,0,4
26279,0,3
26280,0,3
26281,0,3
26282,0,3
26283,0,3
26284,0,3
26285,0,3
26286,0,3
26287,0,3
26288,0,3
26289,0,3
26290,0,3
26291,0,3
26292,0,3
26293,0,3
26294,0,3
26295,0,3
26296,0,3
26297,0,3
26298,0,3
26299,0,3
26300,0,3
26301,0,3
26302,0,3
26303,0,3
26304,0,3
26305,0,3
26306,0,3
26307,0,3
26308,0,3
26309,0,3
26310,0,3
26311,0,3
26312,0,3
26313,0,3
26314,0,3
26315,0,3
26316,0,3
26317,0,3
26318,0,3
26319,0,3
26320,0,3
26321,0,3
26322,0,3
26323,0,3
26324,0,3
26325,0,3
26326,0,3
26327,0,3
26328,0,3
26329,0,3
26330,0,3
26331,0,3
26332,0,3
26333,0,3
26334,0,3
26335,0,3
26336,0,3
26337,0,4
26338,0,4
26339,0,4
26340,0,4
26341,0,4
26342,0,4
26343,0,4
26344,0,4
26345,0,4
26346,0,4
26347,0,4
26348,0,4
26349,0,4
26350,0,4
26351,0,4
26352,0,4
26353,0,4
26354,0,4
26355,0,4
26356,0,4
26357,0,4
26358,0,4
26359,0,4
26360,0,4
26361,0,4
26362,0,4
26363,0,4
26364,0,4
26365,0,4
26366,0,4
26367,0,4
26368,0,4
26369,0,4
26370,0,5
26371,0,5
26372,0,5
26373,0,5
26374,0,5
26375,0,5
26376,0,5
26377,0,5
26378,0,5
26379,0,5
26380,0,5
26381,0,5
26382,0,5
26383,0,5
26384,0,5
26385,0,5
26386,0,5
26387,0,5
26388,0,5
26389,0,5
26390,0,5
26391,0,5
26392,0,5
26393,0,5
26394,0,5
26395,0,5
26396,0,5
26397,0,5
26398,0,5
26399,0,5
26400,0,5
26401,0,5
26402,0,6
26403,0,6
26404,0,6
26405,0,6
26406,0,6
26407,0,6
26408,0,6
26409,0,6
26410,0,6
26411,0,6
26412,0,6
26413,0,6
26414,0,6
26415,0,6
26416,0,6
26417,0,6
26418,0,6
26419,0,6
26420,0,6
26421,0,6
26422,0,6
26423,0,6
26424,0,6
26425,0,6
26426,0,6
26427,0,6
26428,0,6
26429,0,6
26430,0,6
26431,0,6
26432,0,6
26433,0,7
26434,0,7
26435,0,7
26436,0,7
26437,0,7
26438,0,7
26439,0,7
26440,0,7
26441,0,7
26442,0,7
26443,0,7
26444,0,7
26445,0,7
26446,0,7
26447,0,7
26448,0,7
26449,0,7
26450,0,7
26451,0,7
26452,0,7
26453,0,7
26454,0,7
26455,0,7
26456,0,7
26457,0,7
26458,0,7
26459,0,7
26460,0,7
26461,0,7
26462,0,7
26463,0,7
26464,0,7
26465,0,7
26466,0,7
26467,0,7
26468,0,7
26469,0,7
26470,0,7
26471,0,7
26472,0,7
26473,0,7
26474,0,7
26475,0,7
26476,0,7
26477,0,7
26478,0,6
26479,0,6
26480,0,5
26481,0,5
26482,0,4
26483,0,4
26484,0,4
26485,0,4
26486,0,4
26487,0,5
26488,0,5
26489,0,5
26490,0,5
26491,0,5
26492,0,5
26493,0,5
26494,0,5
26495,0,5
26496,0,5
26497,0,5
26498,0,5
26499,0,5
26500,0,5
26501,0,5
26502,0,5
26503,0,5
26504,0,5
26505,0,5
26506,0,5
26507,0,5
26508,0,5
26509,0,5
26510,0,5
26511,0,5
26512,0,6
26513,0,6
26514,0,6
26515,0,6
26516,0,6
26517,0,6
26518,0,6
26519,0,6
26520,0,6
26521,0,6
26522,0,6
26523,0,7
26524,0,7
26525,0,7
26526,0,7
26527,0,7
26528,0,7
26529,0,7
26530,0,7
26531,0,7
26532,0,7
26533,0,7
26534,0,8
26535,0,8
26536,0,8
26537,0,8
26538,0,8
26539,0,8
26540,0,8
26541,0,8
26542,0,8
26543,0,7
26544,0,7
26545,0,6
26546,0,5
26547,0,4
26548,0,4
26549,0,4
26550,0,4
26551,0,4
26552,0,4
26553,0,4
26554,0,4
26555,0,4
26556,0,4
26557,0,4
26558,0,4
26559,0,4
26560,0,4
26561,0,4
26562,0,4
26563,0,4
26564,0,4
26565,0,4
26566,0,4
26567,0,4
26568,0,4
26569,0,4
26570,0,4
26571,0,4
26572,0,4
26573,0,4
26574,0,4
26575,0,4
26576,0,4
26577,0,4
26578,0,4
26579,0,4
26580,0,4
26581,0,4
26582,0,4
26583,0,4
26584,0,4
26585,0,4
26586,0,4
26587,0,4
26588,0,4
26589,0,4
26590,0,4
26591,0,4
26592,0,4
26593,0,4
26594,0,4
26595,0,4
26596,0,4
26597,0,4
26598,0,4
26599,0,5
26600,0,5
26601,0,5
26602,0,5
26603,0,5
26604,0,5
26605,0,5
26606,0,5
26607,0,5
26608,0,4
26609,0,4
26610,0,4
26611,0,4
26612,0,4
26613,0,4
26614,0,4
26615,0,4
26616,0,4
26617,0,4
26618,0,4
26619,0,4
26620,0,4
26621,0,4
26622,0,4
26623,0,4
26624,0,4
26625,0,4
26626,0,4
26627,0,5
26628,0,5
26629,0,5
26630,0,5
26631,0,5
26632,0,5
26633,0,5
26634,0,5
26635,0,5
26636,0,5
26637,0,5
26638,0,5
26639,0,5
26640,0,5
26641,0,5
26642,0,5
26643,0,5
26644,0,5
26645,0,5
26646,0,6
26647,0,6
26648,0,6
26649,0,6
26650,0,6
26651,0,6
26652,0,6
26653,0,6
26654,0,6
26655,0,6
26656,0,6
26657,0,6
26658,0,6
26659,0,6
26660,0,6
26661,0,6
26662,0,6
26663,0,6
26664,0,6
26665,0,6
26666,0,6
26667,0,6
26668,0,6
26669,0,6
26670,0,6
26671,0,6
26672,0,6
26673,0,6
26674,0,6
26675,0,6
26676,0,6
26677,0,6
26678,0,6
26679,0,6
26680,0,6
26681,0,6
26682,0,6
26683,0,6
26684,0,6
26685,0,6
26686,0,6
26687,0,6
26688,0,6
26689,0,6
26690,0,6
26691,0,6
26692,0,6
26693,0,6
26694,0,6
26695,0,6
26696,0,6
26697,0,6
26698,0,6
26699,0,6
26700,0,6
26701,0,6
26702,0,6
26703,0,6
26704,0,6
26705,0,6
26706,0,6
26707,0,6
26708,0,6
26709,0,6
26710,0,6
26711,0,6
26712,0,6
26713,0,6
26714,0,6
26715,0,6
26716,0,6
26717,0,6
26718,0,6
26719,0,6
26720,0,6
26721,0,6
26722,0,6
26723,0,6
26724,0,6
26725,0,6
26726,0,6
26727,0,6
26728,0,6
26729,0,6
26730,0,6
26731,0,6
26732,0,6
26733,0,6
26734,0,6
26735,0,6
26736,0,6
26737,0,6
26738,0,6
26739,0,6
26740,0,6
26741,0,6
26742,0,6
26743,0,6
26744,0,6
26745,0,6
26746,0,6
26747,0,6
26748,0,6
26749,0,6
26750,0,6
26751,0,6
26752,0,6
26753,0,6
26754,0,6
26755,0,6
26756,0,7
26757,0,7
26758,0,7
26759,0,7
26760,0,7
26761,0,7
26762,0,7
26763,0,7
26764,0,7
26765,0,7
26766,0,7
26767,0,7
26768,0,7
26769,0,8
26770,0,8
26771,0,8
26772,0,8
26773,0,8
26774,0,8
26775,0,8
26776,0,8
26777,0,8
26778,0,8
26779,0,8
26780,0,8
26781,0,8
26782,0,8
26783,0,8
26784,0,8
26785,0,8
26786,0,8
26787,0,8
26788,0,8
26789,0,8
26790,0,8
26791,0,8
26792,0,8
26793,0,8
26794,0,8
26795,0,8
26796,0,8
26797,0,8
26798,0,8
26799,0,8
26800,0,8
26801,0,8
26802,0,8
26803,0,8
26804,0,8
26805,0,8
26806,0,8
26807,0,8
26808,0,8
26809,0,8
26810,0,8
26811,0,8
26812,0,8
26813,0,8
26814,0,8
26815,0,8
26816,0,8
26817,0,8
26818,0,8
26819,0,8
26820,0,8
26821,0,8
26822,0,9
26823,0,9
26824,0,9
26825,0,9
26826,0,9
26827,0,9
26828,0,9
26829,0,9
26830,0,9
26831,0,9
26832,0,9
26833,0,9
26834,0,9
26835,0,9
26836,0,9
26837,0,9
26838,0,9
26839,0,9
26840,0,9
26841,0,9
26842,0,9
26843,0,9
26844,0,9
26845,0,9
26846,0,9
26847,0,9
26848,0,9
26849,0,9
26850,0,9
26851,0,9
26852,0,9
26853,0,9
26854,0,9
26855,0,9
26856,0,9
26857,0,9
26858,0,9
26859,0,9
26860,0,9
26861,0,9
26862,0,9
26863,0,9
26864,0,9
26865,0,9
26866,0,9
26867,0,9
26868,0,9
26869,0,9
26870,0,9
26871,0,9
26872,0,9
26873,0,9
26874,0,9
26875,0,9
26876,0,9
26877,0,9
26878,0,9
26879,0,9
26880,0,9
26881,0,8
26882,0,8
26883,0,7
26884,0,6
26885,0,5
26886,0,4
26887,0,3
26888,0,3
26889,0,3
26890,0,3
26891,0,3
26892,0,3
26893,0,3
26894,0,3
26895,0,3
26896,0,3
26897,0,3
26898,0,3
26899,0,3
26900,0,3
26901,0,3
26902,0,3
26903,0,3
26904,0,3
26905,0,3
26906,0,3
26907,0,3
26908,0,3
26909,0,3
26910,0,3
26911,0,4
26912,0,4
26913,0,4
26914,0,4
26915,0,4
26916,0,4
26917,0,4
26918,0,4
26919,0,4
26920,0,4
26921,0,4
26922,0,4
26923,0,4
26924,0,5
26925,0,5
26926,0,5
26927,0,5
26928,0,5
26929,0,5
26930,0,5
26931,0,5
26932,0,5
26933,0,5
26934,0,5
26935,0,5
26936,0,6
26937,0,6
26938,0,6
26939,0,6
26940,0,6
26941,0,6
26942,0,6
26943,0,6
26944,0,6
26945,0,6
26946,0,6
26947,0,6
26948,0,6
26949,0,6
26950,0,6
26951,0,6
26952,0,6
26953,0,6
26954,0,6
26955,0,7
26956,0,7
26957,0,7
26958,0,7
26959,0,7
26960,0,7
26961,0,7
26962,0,7
26963,0,7
26964,0,7
26965,0,7
26966,0,8
26967,0,8
26968,0,8
26969,0,8
26970,0,8
26971,0,8
26972,0,9
26973,0,9
26974,0,9
26975,0,9
26976,0,9
26977,0,9
26978,0,9
26979,0,9
26980,0,9
26981,0,9
26982,0,9
26983,0,9
26984,0,9
26985,0,9
26986,0,9
26987,0,9
26988,0,9
26989,0,9
26990,0,9
26991,0,9
26992,0,9
26993,0,9
26994,0,9
26995,0,9
26996,0,9
26997,0,9
26998,0,9
26999,0,9
27000,0,9
27001,0,9
27002,0,9
27003,0,9
27004,0,9
27005,0,9
27006,0,9
27007,0,9
27008,0,9
27009,0,9
27010,0,9
27011,0,9
27012,0,9
27013,0,9
27014,0,9
27015,0,9
27016,0,9
27017,0,9
27018,0,9
27019,0,9
27020,0,9
27021,0,9
27022,0,9
27023,0,9
27024,0,9
27025,0,9
27026,0,9
27027,0,9
27028,0,9
27029,0,9
27030,0,9
27031,0,9
27032,0,9
27033,0,9
27034,0,9
27035,0,9
27036,0,9
27037,0,9
27038,0,9
27039,0,9
27040,0,8
27041,0,8
27042,0,7
27043,0,6
27044,0,6
27045,0,6
27046,0,6
27047,0,6
27048,0,6
27049,0,6
27050,0,6
27051,0,6
27052,0,6
27053,0,6
27054,0,6
27055,0,6
27056,0,6
27057,0,6
27058,0,6
27059,0,6
27060,0,6
27061,0,6
27062,0,6
27063,0,6
27064,0,6
27065,0,6
27066,0,6
27067,0,6
27068,0,6
27069,0,6
27070,0,6
27071,0,6
27072,0,6
27073,0,6
27074,0,6
27075,0,6
27076,0,6
27077,0,7
27078,0,7
27079,0,7
27080,0,7
27081,0,7
27082,0,7
27083,0,7
27084,0,7
27085,0,7
27086,0,7
27087,0,7
27088,0,7
27089,0,7
27090,0,7
27091,0,7
27092,0,7
27093,0,7
27094,0,7
27095,0,7
27096,0,7
27097,0,7
27098,0,7
27099,0,7
27100,0,7
27101,0,7
27102,0,7
27103,0,7
27104,0,7
27105,0,7
27106,0,7
27107,0,7
27108,0,7
27109,0,7
27110,0,7
27111,0,7
27112,0,7
27113,0,7
27114,0,7
27115,0,7
27116,0,7
27117,0,7
27118,0,7
27119,0,7
27120,0,7
27121,0,7
27122,0,7
27123,0,7
27124,0,7
27125,0,7
27126,0,7
27127,0,7
27128,0,7
27129,0,7
27130,0,7
27131,0,7
27132,0,7
27133,0,7
27134,0,7
27135,0,7
27136,0,7
27137,0,7
27138,0,7
27139,0,7
27140,0,7
27141,0,6
27142,0,6
27143,0,5
27144,0,5
27145,0,5
27146,0,6
27147,0,6
27148,0,6
27149,0,6
27150,0,6
27151,0,6
27152,0,6
27153,0,6
27154,0,6
27155,0,6
27156,0,6
27157,0,6
27158,0,6
27159,0,6
27160,0,6
27161,0,6
27162,0,6
27163,0,6
27164,0,6
27165,0,6
27166,0,6
27167,0,6
27168,0,6
27169,0,6
27170,0,6
27171,0,6
27172,0,6
27173,0,6
27174,0,6
27175,0,6
27176,0,6
27177,0,6
27178,0,6
27179,0,6
27180,0,6
27181,0,6
27182,0,6
27183,0,6
27184,0,6
27185,0,6
27186,0,6
27187,0,6
27188,0,6
27189,0,6
27190,0,6
27191,0,6
27192,0,6
27193,0,6
27194,0,6
27195,0,6
27196,0,6
27197,0,6
27198,0,6
27199,0,6
27200,0,6
27201,0,6
27202,0,6
27203,0,6
27204,0,6
27205,0,6
27206,0,6
27207,0,6
27208,0,6
27209,0,6
27210,0,6
27211,0,6
27212,0,6
27213,0,6
27214,0,6
27215,0,6
27216,0,7
27217,0,7
27218,0,7
27219,0,7
27220,0,7
27221,0,7
27222,0,7
27223,0,7
27224,0,7
27225,0,7
27226,0,7
27227,0,7
27228,0,7
27229,0,7
27230,0,7
27231,0,7
27232,0,7
27233,0,7
27234,0,7
27235,0,7
27236,0,7
27237,0,7
27238,0,7
27239,0,7
27240,0,7
27241,0,7
27242,0,7
27243,0,7
27244,0,7
27245,0,7
27246,0,7
27247,0,7
27248,0,7
27249,0,7
27250,0,7
27251,0,7
27252,0,7
27253,0,7
27254,0,8
27255,0,8
27256,0,8
27257,0,8
27258,0,8
27259,0,8
27260,0,8
27261,0,8
27262,0,8
27263,0,8
27264,0,8
27265,0,8
27266,0,8
27267,0,8
27268,0,8
27269,0,8
27270,0,8
27271,0,8
27272,0,8
27273,0,8
27274,0,8
27275,0,8
27276,0,8
27277,0,8
27278,0,8
27279,0,8
27280,0,8
27281,0,8
27282,0,8
27283,0,8
27284,0,8
27285,0,8
27286,0,9
27287,0,9
27288,0,9
27289,0,9
27290,0,9
27291,0,9
27292,0,9
27293,0,9
27294,0,9
27295,0,9
27296,0,9
27297,0,9
27298,0,9
27299,0,9
27300,0,9
27301,0,9
27302,0,9
27303,0,9
27304,0,9
27305,0,9
27306,0,9
27307,0,8
27308,0,8
27309,0,8
27310,0,8
27311,0,8
27312,0,8
27313,0,8
27314,0,8
27315,0,8
27316,0,8
27317,0,8
27318,0,8
27319,0,8
27320,0,8
27321,0,8
27322,0,8
27323,0,8
27324,0,8
27325,0,8
27326,0,8
27327,0,8
27328,0,8
27329,0,8
27330,0,8
27331,0,8
27332,0,8
27333,0,8
27334,0,8
27335,0,8
27336,0,8
27337,0,8
27338,0,8
27339,0,8
27340,0,8
27341,0,8
27342,0,8
27343,0,8
27344,0,9
27345,0,9
27346,0,9
27347,0,9
27348,0,9
27349,0,9
27350,0,9
27351,0,9
27352,0,9
27353,0,9
27354,0,9
27355,0,9
27356,0,9
27357,0,9
27358,0,9
27359,0,9
27360,0,9
27361,0,9
27362,0,9
27363,0,9
27364,0,9
27365,0,9
27366,0,9
27367,0,9
27368,0,9
27369,0,9
27370,0,9
27371,0,9
27372,0,10
27373,0,10
27374,0,10
27375,0,10
27376,0,10
27377,0,10
27378,0,9
27379,0,9
27380,0,8
27381,0,7
27382,0,6
27383,0,7
27384,0,6
27385,0,5
27386,0,4
27387,0,4
27388,0,4
27389,0,4
27390,0,4
27391,0,4
27392,0,5
27393,0,5
27394,0,5
27395,0,5
27396,0,5
27397,0,5
27398,0,5
27399,0,5
27400,0,5
27401,0,5
27402,0,5
27403,0,5
27404,0,5
27405,0,5
27406,0,5
27407,0,5
27408,0,5
27409,0,5
27410,0,4
27411,0,4
27412,0,3
27413,0,3
27414,0,4
27415,0,4
27416,0,4
27417,0,4
27418,0,4
27419,0,4
27420,0,4
27421,0,4
27422,0,4
27423,0,4
27424,0,4
27425,0,4
27426,0,4
27427,0,4
27428,0,4
27429,0,4
27430,0,4
27431,0,4
27432,0,4
27433,0,4
27434,0,4
27435,0,4
27436,0,4
27437,0,4
27438,0,4
27439,0,4
27440,0,4
27441,0,4
27442,0,4
27443,0,4
27444,0,4
27445,0,4
27446,0,4
27447,0,4
27448,0,4
27449,0,4
27450,0,4
27451,0,4
27452,0,4
27453,0,4
27454,0,4
27455,0,4
27456,0,4
27457,0,4
27458,0,4
27459,0,4
27460,0,4
27461,0,4
27462,0,4
27463,0,4
27464,0,4
27465,0,4
27466,0,4
27467,0,4
27468,0,4
27469,0,4
27470,0,4
27471,0,4
27472,0,4
27473,0,4
27474,0,4
27475,0,4
27476,0,4
27477,0,4
27478,0,4
27479,0,4
27480,0,4
27481,0,4
27482,0,4
27483,0,4
27484,0,5
27485,0,6
27486,0,6
27487,0,6
27488,0,6
27489,0,6
27490,0,6
27491,0,6
27492,0,6
27493,0,5
27494,0,5
27495,0,4
27496,0,4
27497,0,4
27498,0,4
27499,0,4
27500,0,4
27501,0,4
27502,0,4
27503,0,4
27504,0,4
27505,0,4
27506,0,4
27507,0,4
27508,0,4
27509,0,4
27510,0,4
27511,0,4
27512,0,4
27513,0,4
27514,0,4
27515,0,4
27516,0,4
27517,0,4
27518,0,4
27519,0,4
27520,0,4
27521,0,4
27522,0,4
27523,0,4
27524,0,4
27525,0,4
27526,0,4
27527,0,4
27528,0,4
27529,0,4
27530,0,4
27531,0,4
27532,0,4
27533,0,4
27534,0,4
27535,0,4
27536,0,4
27537,0,3
27538,0,3
27539,0,3
27540,0,3
27541,0,3
27542,0,4
27543,0,4
27544,0,4
27545,0,4
27546,0,4
27547,0,4
27548,0,4
27549,0,4
27550,0,4
27551,0,4
27552,0,4
27553,0,4
27554,0,4
27555,0,4
27556,0,4
27557,0,4
27558,0,4
27559,0,4
27560,0,4
27561,0,4
27562,0,4
27563,0,4
27564,0,4
27565,0,4
27566,0,4
27567,0,5
27568,0,5
27569,0,5
27570,0,5
27571,0,5
27572,0,5
27573,0,5
27574,0,5
27575,0,5
27576,0,5
27577,0,5
27578,0,5
27579,0,5
27580,0,5
27581,0,5
27582,0,6
27583,0,6
27584,0,6
27585,0,6
27586,0,6
27587,0,6
27588,0,6
27589,0,6
27590,0,6
27591,0,6
27592,0,6
27593,0,6
27594,0,6
27595,0,6
27596,0,5
27597,0,5
27598,0,5
27599,0,5
27600,0,5
27601,0,5
27602,0,5
27603,0,5
27604,0,5
27605,0,5
27606,0,5
27607,0,5
27608,0,5
27609,0,5
27610,0,5
27611,0,5
27612,0,5
27613,0,5
27614,0,5
27615,0,5
27616,0,5
27617,0,5
27618,0,5
27619,0,5
27620,0,6
27621,0,5
27622,0,5
27623,0,5
27624,0,5
27625,0,5
27626,0,5
27627,0,6
27628,0,6
27629,0,6
27630,0,6
27631,0,6
27632,0,6
27633,0,6
27634,0,6
27635,0,6
27636,0,6
27637,0,6
27638,0,6
27639,0,6
27640,0,6
27641,0,6
27642,0,6
27643,0,6
27644,0,6
27645,0,7
27646,0,7
27647,0,7
27648,0,7
27649,0,7
27650,0,7
27651,0,7
27652,0,7
27653,0,7
27654,0,7
27655,0,7
27656,0,7
27657,0,7
27658,0,7
27659,0,7
27660,0,7
27661,0,7
27662,0,7
27663,0,7
27664,0,7
27665,0,7
27666,0,8
27667,0,8
27668,0,8
27669,0,8
27670,0,8
27671,0,8
27672,0,8
27673,0,8
27674,0,8
27675,0,8
27676,0,8
27677,0,8
27678,0,8
27679,0,8
27680,0,8
27681,0,8
27682,0,8
27683,0,8
27684,0,8
27685,0,8
27686,0,8
27687,0,8
27688,0,8
27689,0,8
27690,0,8
27691,0,8
27692,0,8
27693,0,8
27694,0,8
27695,0,8
27696,0,8
27697,0,8
27698,0,8
27699,0,8
27700,0,8
27701,0,8
27702,0,8
27703,0,8
27704,0,8
27705,0,8
27706,0,8
27707,0,8
27708,0,8
27709,0,8
27710,0,8
27711,0,8
27712,0,8
27713,0,8
27714,0,8
27715,0,8
27716,0,8
27717,0,7
27718,0,7
27719,0,6
27720,0,5
27721,0,4
27722,0,4
27723,0,5
27724,0,5
27725,0,5
27726,0,5
27727,0,5
27728,0,5
27729,0,5
27730,0,5
27731,0,5
27732,0,5
27733,0,5
27734,0,5
27735,0,5
27736,0,5
27737,0,5
27738,0,5
27739,0,5
27740,0,5
27741,0,5
27742,0,5
27743,0,5
27744,0,5
27745,0,5
27746,0,5
27747,0,5
27748,0,5
27749,0,5
27750,0,5
27751,0,5
27752,0,5
27753,0,5
27754,0,5
27755,0,5
27756,0,5
27757,0,5
27758,0,5
27759,0,5
27760,0,5
27761,0,5
27762,0,5
27763,0,5
27764,0,5
27765,0,5
27766,0,5
27767,0,5
27768,0,5
27769,0,5
27770,0,5
27771,0,5
