step,tl_id,max_length
23992,0,37
23993,0,37
23994,0,37
23995,0,37
23996,0,37
23997,0,37
23998,0,37
23999,0,37
24000,0,37
24001,0,37
24002,0,37
24003,0,37
24004,0,37
24005,0,37
24006,0,38
24007,0,38
24008,0,38
24009,0,38
24010,0,38
24011,0,38
24012,0,38
24013,0,38
24014,0,38
24015,0,38
24016,0,38
24017,0,38
24018,0,38
24019,0,38
24020,0,38
24021,0,38
24022,0,38
24023,0,38
24024,0,38
24025,0,38
24026,0,38
24027,0,38
24028,0,38
24029,0,38
24030,0,38
24031,0,38
24032,0,38
24033,0,38
24034,0,38
24035,0,38
24036,0,38
24037,0,38
24038,0,38
24039,0,38
24040,0,38
24041,0,38
24042,0,38
24043,0,38
24044,0,38
24045,0,38
24046,0,38
24047,0,38
24048,0,38
24049,0,38
24050,0,38
24051,0,38
24052,0,38
24053,0,38
24054,0,38
24055,0,38
24056,0,38
24057,0,38
24058,0,38
24059,0,38
24060,0,38
24061,0,38
24062,0,38
24063,0,38
24064,0,38
24065,0,38
24066,0,39
24067,0,39
24068,0,39
24069,0,39
24070,0,39
24071,0,39
24072,0,39
24073,0,39
24074,0,39
24075,0,39
24076,0,39
24077,0,39
24078,0,39
24079,0,39
24080,0,39
24081,0,39
24082,0,39
24083,0,39
24084,0,39
24085,0,39
24086,0,39
24087,0,39
24088,0,39
24089,0,39
24090,0,39
24091,0,39
24092,0,39
24093,0,39
24094,0,39
24095,0,39
24096,0,39
24097,0,39
24098,0,39
24099,0,39
24100,0,39
24101,0,39
24102,0,39
24103,0,39
24104,0,39
24105,0,39
24106,0,39
24107,0,39
24108,0,39
24109,0,39
24110,0,39
24111,0,39
24112,0,39
24113,0,39
24114,0,39
24115,0,39
24116,0,39
24117,0,39
24118,0,39
24119,0,39
24120,0,39
24121,0,39
24122,0,39
24123,0,39
24124,0,38
24125,0,38
24126,0,37
24127,0,36
24128,0,35
24129,0,34
24130,0,34
24131,0,33
24132,0,32
24133,0,31
24134,0,30
24135,0,30
24136,0,29
24137,0,28
24138,0,27
24139,0,27
24140,0,26
24141,0,25
24142,0,24
24143,0,23
24144,0,22
24145,0,22
24146,0,21
24147,0,20
24148,0,19
24149,0,19
24150,0,18
24151,0,17
24152,0,16
24153,0,15
24154,0,13
24155,0,13
24156,0,13
24157,0,13
24158,0,13
24159,0,13
24160,0,13
24161,0,14
24162,0,14
24163,0,14
24164,0,14
24165,0,14
24166,0,14
24167,0,14
24168,0,14
24169,0,14
24170,0,14
24171,0,14
24172,0,14
24173,0,14
24174,0,13
24175,0,12
24176,0,12
24177,0,11
24178,0,10
24179,0,9
24180,0,9
24181,0,10
24182,0,11
24183,0,11
24184,0,12
24185,0,13
24186,0,14
24187,0,15
24188,0,16
24189,0,17
24190,0,17
24191,0,17
24192,0,17
24193,0,18
24194,0,18
24195,0,19
24196,0,20
24197,0,20
24198,0,21
24199,0,22
24200,0,23
24201,0,24
24202,0,24
24203,0,25
24204,0,25
24205,0,25
24206,0,25
24207,0,25
24208,0,25
24209,0,25
24210,0,25
24211,0,25
24212,0,25
24213,0,25
24214,0,26
24215,0,26
24216,0,26
24217,0,27
24218,0,27
24219,0,27
24220,0,28
24221,0,28
24222,0,28
24223,0,28
24224,0,28
24225,0,29
24226,0,29
24227,0,29
24228,0,29
24229,0,29
24230,0,29
24231,0,29
24232,0,29
24233,0,29
24234,0,29
24235,0,29
24236,0,29
24237,0,29
24238,0,29
24239,0,30
24240,0,30
24241,0,30
24242,0,31
24243,0,31
24244,0,32
24245,0,32
24246,0,32
24247,0,33
24248,0,33
24249,0,33
24250,0,33
24251,0,33
24252,0,34
24253,0,34
24254,0,34
24255,0,35
24256,0,35
24257,0,36
24258,0,36
24259,0,36
24260,0,37
24261,0,37
24262,0,37
24263,0,37
24264,0,37
24265,0,37
24266,0,37
24267,0,37
24268,0,38
24269,0,38
24270,0,38
24271,0,39
24272,0,39
24273,0,39
24274,0,39
24275,0,39
24276,0,39
24277,0,39
24278,0,39
24279,0,39
24280,0,39
24281,0,39
24282,0,39
24283,0,39
24284,0,39
24285,0,39
24286,0,39
24287,0,39
24288,0,39
24289,0,39
24290,0,39
24291,0,39
24292,0,39
24293,0,39
24294,0,39
24295,0,39
24296,0,39
24297,0,39
24298,0,39
24299,0,39
24300,0,39
24301,0,39
24302,0,39
24303,0,39
24304,0,39
24305,0,39
24306,0,39
24307,0,39
24308,0,39
24309,0,39
24310,0,39
24311,0,39
24312,0,39
24313,0,39
24314,0,39
24315,0,39
24316,0,39
24317,0,39
24318,0,39
24319,0,39
24320,0,39
24321,0,39
24322,0,39
24323,0,39
24324,0,39
24325,0,39
24326,0,39
24327,0,39
24328,0,39
24329,0,39
24330,0,39
24331,0,39
24332,0,39
24333,0,39
24334,0,39
24335,0,39
24336,0,39
24337,0,39
24338,0,39
24339,0,39
24340,0,39
24341,0,39
24342,0,39
24343,0,39
24344,0,39
24345,0,39
24346,0,39
24347,0,39
24348,0,39
24349,0,39
24350,0,39
24351,0,39
24352,0,39
24353,0,39
24354,0,39
24355,0,39
24356,0,39
24357,0,39
24358,0,39
24359,0,39
24360,0,39
24361,0,39
24362,0,39
24363,0,39
24364,0,39
24365,0,39
24366,0,39
24367,0,39
24368,0,39
24369,0,39
24370,0,39
24371,0,39
24372,0,39
24373,0,39
24374,0,39
24375,0,39
24376,0,39
24377,0,39
24378,0,39
24379,0,39
24380,0,39
24381,0,39
24382,0,39
24383,0,39
24384,0,39
24385,0,39
24386,0,39
24387,0,38
24388,0,38
24389,0,37
24390,0,36
24391,0,35
24392,0,34
24393,0,33
24394,0,32
24395,0,32
24396,0,31
24397,0,30
24398,0,29
24399,0,30
24400,0,30
24401,0,29
24402,0,28
24403,0,28
24404,0,28
24405,0,28
24406,0,27
24407,0,26
24408,0,26
24409,0,25
24410,0,24
24411,0,23
24412,0,22
24413,0,21
24414,0,21
24415,0,20
24416,0,19
24417,0,18
24418,0,17
24419,0,12
24420,0,12
24421,0,13
24422,0,13
24423,0,13
24424,0,14
24425,0,14
24426,0,14
24427,0,14
24428,0,14
24429,0,14
24430,0,14
24431,0,14
24432,0,14
24433,0,14
24434,0,14
24435,0,15
24436,0,15
24437,0,15
24438,0,15
24439,0,15
24440,0,15
24441,0,15
24442,0,15
24443,0,15
24444,0,15
24445,0,16
24446,0,16
24447,0,16
24448,0,16
24449,0,16
24450,0,16
24451,0,16
24452,0,16
24453,0,16
24454,0,16
24455,0,16
24456,0,16
24457,0,16
24458,0,16
24459,0,16
24460,0,16
24461,0,16
24462,0,16
24463,0,16
24464,0,16
24465,0,16
24466,0,16
24467,0,16
24468,0,16
24469,0,16
24470,0,16
24471,0,16
24472,0,16
24473,0,15
24474,0,15
24475,0,14
24476,0,14
24477,0,13
24478,0,12
24479,0,11
24480,0,10
24481,0,10
24482,0,10
24483,0,11
24484,0,12
24485,0,13
24486,0,14
24487,0,15
24488,0,16
24489,0,16
24490,0,17
24491,0,17
24492,0,17
24493,0,17
24494,0,18
24495,0,18
24496,0,18
24497,0,18
24498,0,18
24499,0,18
24500,0,18
24501,0,18
24502,0,18
24503,0,18
24504,0,18
24505,0,18
24506,0,19
24507,0,19
24508,0,19
24509,0,19
24510,0,19
24511,0,19
24512,0,19
24513,0,19
24514,0,19
24515,0,19
24516,0,19
24517,0,19
24518,0,19
24519,0,19
24520,0,19
24521,0,19
24522,0,19
24523,0,20
24524,0,20
24525,0,20
24526,0,21
24527,0,21
24528,0,21
24529,0,21
24530,0,21
24531,0,21
24532,0,21
24533,0,21
24534,0,21
24535,0,21
24536,0,21
24537,0,21
24538,0,22
24539,0,22
24540,0,22
24541,0,22
24542,0,22
24543,0,22
24544,0,22
24545,0,22
24546,0,22
24547,0,22
24548,0,22
24549,0,22
24550,0,22
24551,0,22
24552,0,22
24553,0,22
24554,0,22
24555,0,22
24556,0,22
24557,0,22
24558,0,22
24559,0,22
24560,0,22
24561,0,22
24562,0,22
24563,0,22
24564,0,22
24565,0,22
24566,0,22
24567,0,23
24568,0,23
24569,0,24
24570,0,24
24571,0,24
24572,0,24
24573,0,24
24574,0,24
24575,0,24
24576,0,24
24577,0,24
24578,0,24
24579,0,24
24580,0,24
24581,0,24
24582,0,24
24583,0,24
24584,0,24
24585,0,24
24586,0,25
24587,0,25
24588,0,25
24589,0,25
24590,0,25
24591,0,25
24592,0,25
24593,0,25
24594,0,25
24595,0,25
24596,0,25
24597,0,25
24598,0,25
24599,0,25
24600,0,25
24601,0,25
24602,0,25
24603,0,25
24604,0,25
24605,0,25
24606,0,25
24607,0,25
24608,0,25
24609,0,25
24610,0,25
24611,0,25
24612,0,25
24613,0,25
24614,0,25
24615,0,25
24616,0,25
24617,0,25
24618,0,25
24619,0,25
24620,0,25
24621,0,25
24622,0,25
24623,0,25
24624,0,25
24625,0,25
24626,0,25
24627,0,25
24628,0,25
24629,0,25
24630,0,25
24631,0,25
24632,0,25
24633,0,25
24634,0,25
24635,0,25
24636,0,25
24637,0,25
24638,0,25
24639,0,25
24640,0,25
24641,0,25
24642,0,25
24643,0,25
24644,0,25
24645,0,25
24646,0,25
24647,0,25
24648,0,26
24649,0,26
24650,0,27
24651,0,27
24652,0,27
24653,0,27
24654,0,27
24655,0,27
24656,0,27
24657,0,27
24658,0,27
24659,0,27
24660,0,27
24661,0,27
24662,0,26
24663,0,25
24664,0,25
24665,0,24
24666,0,24
24667,0,23
24668,0,22
24669,0,21
24670,0,20
24671,0,19
24672,0,18
24673,0,17
24674,0,17
24675,0,16
24676,0,15
24677,0,14
24678,0,14
24679,0,13
24680,0,13
24681,0,13
24682,0,13
24683,0,13
24684,0,13
24685,0,13
24686,0,13
24687,0,13
24688,0,13
24689,0,13
24690,0,14
24691,0,13
24692,0,13
24693,0,13
24694,0,13
24695,0,13
24696,0,13
24697,0,13
24698,0,13
24699,0,14
24700,0,14
24701,0,14
24702,0,14
24703,0,14
24704,0,14
24705,0,14
24706,0,14
24707,0,15
24708,0,15
24709,0,16
24710,0,16
24711,0,16
24712,0,16
24713,0,16
24714,0,16
24715,0,16
24716,0,16
24717,0,16
24718,0,16
24719,0,16
24720,0,16
24721,0,15
24722,0,16
24723,0,15
24724,0,14
24725,0,13
24726,0,13
24727,0,12
24728,0,11
24729,0,10
24730,0,9
24731,0,9
24732,0,9
24733,0,8
24734,0,8
24735,0,8
24736,0,8
24737,0,8
24738,0,8
24739,0,8
24740,0,8
24741,0,8
24742,0,8
24743,0,8
24744,0,8
24745,0,8
24746,0,8
24747,0,8
24748,0,8
24749,0,8
24750,0,8
24751,0,8
24752,0,8
24753,0,7
24754,0,7
24755,0,7
24756,0,7
24757,0,7
24758,0,7
24759,0,8
24760,0,9
24761,0,10
24762,0,10
24763,0,10
24764,0,10
24765,0,10
24766,0,10
24767,0,10
24768,0,10
24769,0,10
24770,0,10
24771,0,10
24772,0,11
24773,0,11
24774,0,11
24775,0,11
24776,0,11
24777,0,11
24778,0,11
24779,0,11
24780,0,11
24781,0,11
24782,0,11
24783,0,11
24784,0,11
24785,0,11
24786,0,11
24787,0,11
24788,0,11
24789,0,11
24790,0,11
24791,0,11
24792,0,11
24793,0,11
24794,0,11
24795,0,11
24796,0,11
24797,0,11
24798,0,11
24799,0,11
24800,0,11
24801,0,11
24802,0,11
24803,0,11
24804,0,11
24805,0,11
24806,0,11
24807,0,11
24808,0,11
24809,0,11
24810,0,11
24811,0,11
24812,0,11
24813,0,11
24814,0,11
24815,0,11
24816,0,11
24817,0,11
24818,0,11
24819,0,11
24820,0,11
24821,0,11
24822,0,11
24823,0,11
24824,0,11
24825,0,11
24826,0,11
24827,0,11
24828,0,11
24829,0,11
24830,0,11
24831,0,11
24832,0,11
24833,0,11
24834,0,11
24835,0,11
24836,0,11
24837,0,11
24838,0,11
24839,0,11
24840,0,11
24841,0,12
24842,0,12
24843,0,12
24844,0,13
24845,0,13
24846,0,13
24847,0,13
24848,0,13
24849,0,13
24850,0,13
24851,0,13
24852,0,13
24853,0,13
24854,0,13
24855,0,13
24856,0,13
24857,0,13
24858,0,13
24859,0,13
24860,0,13
24861,0,13
24862,0,13
24863,0,13
24864,0,13
24865,0,13
24866,0,13
24867,0,13
24868,0,13
24869,0,13
24870,0,13
24871,0,13
24872,0,13
24873,0,13
24874,0,13
24875,0,13
24876,0,13
24877,0,13
24878,0,13
24879,0,13
24880,0,13
24881,0,13
24882,0,13
24883,0,13
24884,0,13
24885,0,13
24886,0,13
24887,0,13
24888,0,13
24889,0,13
24890,0,13
24891,0,13
24892,0,13
24893,0,13
24894,0,13
24895,0,13
24896,0,12
24897,0,11
24898,0,10
24899,0,9
24900,0,8
24901,0,8
24902,0,8
24903,0,7
24904,0,7
24905,0,7
24906,0,7
24907,0,8
24908,0,8
24909,0,8
24910,0,9
24911,0,9
24912,0,9
24913,0,9
24914,0,9
24915,0,9
24916,0,9
24917,0,9
24918,0,9
24919,0,9
24920,0,9
24921,0,9
24922,0,9
24923,0,9
24924,0,9
24925,0,9
24926,0,9
24927,0,9
24928,0,9
24929,0,9
24930,0,9
24931,0,9
24932,0,9
24933,0,9
24934,0,9
24935,0,9
24936,0,9
24937,0,9
24938,0,9
24939,0,9
24940,0,9
24941,0,9
24942,0,9
24943,0,9
24944,0,9
24945,0,9
24946,0,9
24947,0,8
24948,0,8
24949,0,7
24950,0,8
24951,0,7
24952,0,6
24953,0,5
24954,0,5
24955,0,5
24956,0,6
24957,0,6
24958,0,6
24959,0,6
24960,0,6
24961,0,6
24962,0,6
24963,0,6
24964,0,6
24965,0,7
24966,0,7
24967,0,7
24968,0,7
24969,0,7
24970,0,7
24971,0,7
24972,0,7
24973,0,7
24974,0,8
24975,0,8
24976,0,8
24977,0,8
24978,0,8
24979,0,8
24980,0,8
24981,0,8
24982,0,8
24983,0,8
24984,0,8
24985,0,8
24986,0,8
24987,0,8
24988,0,8
24989,0,8
24990,0,8
24991,0,8
24992,0,8
24993,0,8
24994,0,8
24995,0,8
24996,0,8
24997,0,8
24998,0,8
24999,0,8
25000,0,8
25001,0,8
25002,0,8
25003,0,8
25004,0,8
25005,0,8
25006,0,8
25007,0,8
25008,0,8
25009,0,8
25010,0,8
25011,0,8
25012,0,8
25013,0,8
25014,0,8
25015,0,8
25016,0,8
25017,0,8
25018,0,8
25019,0,8
25020,0,8
25021,0,8
25022,0,8
25023,0,9
25024,0,9
25025,0,9
25026,0,10
25027,0,10
25028,0,10
25029,0,10
25030,0,10
25031,0,10
25032,0,11
25033,0,11
25034,0,10
25035,0,10
25036,0,10
25037,0,11
25038,0,11
25039,0,11
25040,0,11
25041,0,11
25042,0,11
25043,0,11
25044,0,12
25045,0,12
25046,0,12
25047,0,12
25048,0,12
25049,0,12
25050,0,13
25051,0,13
25052,0,13
25053,0,13
25054,0,14
25055,0,14
25056,0,14
25057,0,14
25058,0,14
25059,0,14
25060,0,14
25061,0,14
25062,0,14
25063,0,14
25064,0,14
25065,0,14
25066,0,14
25067,0,14
25068,0,13
25069,0,13
25070,0,13
25071,0,12
25072,0,10
25073,0,10
25074,0,9
25075,0,8
25076,0,7
25077,0,7
25078,0,7
25079,0,8
25080,0,8
25081,0,8
25082,0,8
25083,0,8
25084,0,8
25085,0,8
25086,0,8
25087,0,8
25088,0,8
25089,0,8
25090,0,8
25091,0,8
25092,0,8
25093,0,8
25094,0,8
25095,0,8
25096,0,8
25097,0,8
25098,0,8
25099,0,8
25100,0,8
25101,0,8
25102,0,8
25103,0,8
25104,0,8
25105,0,9
25106,0,9
25107,0,9
25108,0,9
25109,0,9
25110,0,9
25111,0,10
25112,0,10
25113,0,11
25114,0,11
25115,0,12
25116,0,12
25117,0,12
25118,0,12
25119,0,12
25120,0,12
25121,0,12
25122,0,12
25123,0,12
25124,0,12
25125,0,12
25126,0,12
25127,0,12
25128,0,13
25129,0,13
25130,0,13
25131,0,13
25132,0,13
25133,0,13
25134,0,13
25135,0,13
25136,0,13
25137,0,13
25138,0,13
25139,0,13
25140,0,13
25141,0,13
25142,0,13
25143,0,13
25144,0,13
25145,0,13
25146,0,13
25147,0,13
25148,0,13
25149,0,13
25150,0,13
25151,0,13
25152,0,13
25153,0,13
25154,0,12
25155,0,12
25156,0,11
25157,0,10
25158,0,9
25159,0,9
25160,0,8
25161,0,7
25162,0,7
25163,0,7
25164,0,8
25165,0,8
25166,0,8
25167,0,8
25168,0,8
25169,0,8
25170,0,8
25171,0,8
25172,0,8
25173,0,8
25174,0,8
25175,0,9
25176,0,9
25177,0,9
25178,0,9
25179,0,9
25180,0,9
25181,0,9
25182,0,9
25183,0,9
25184,0,9
25185,0,9
25186,0,9
25187,0,9
25188,0,9
25189,0,9
25190,0,9
25191,0,9
25192,0,9
25193,0,9
25194,0,9
25195,0,9
25196,0,9
25197,0,9
25198,0,9
25199,0,9
25200,0,9
25201,0,9
25202,0,9
25203,0,9
25204,0,9
25205,0,9
25206,0,9
25207,0,9
25208,0,9
25209,0,9
25210,0,9
25211,0,9
25212,0,9
25213,0,9
25214,0,9
25215,0,9
25216,0,9
25217,0,9
25218,0,9
25219,0,9
25220,0,9
25221,0,8
25222,0,8
25223,0,7
25224,0,7
25225,0,7
25226,0,7
25227,0,8
25228,0,8
25229,0,8
25230,0,8
25231,0,8
25232,0,8
25233,0,8
25234,0,8
25235,0,8
25236,0,8
25237,0,8
25238,0,8
25239,0,8
25240,0,8
25241,0,8
25242,0,8
25243,0,8
25244,0,8
25245,0,8
25246,0,9
25247,0,9
25248,0,9
25249,0,9
25250,0,9
25251,0,9
25252,0,9
25253,0,9
25254,0,9
25255,0,9
25256,0,9
25257,0,9
25258,0,9
25259,0,9
25260,0,10
25261,0,10
25262,0,10
25263,0,10
25264,0,10
25265,0,10
25266,0,10
25267,0,10
25268,0,10
25269,0,10
25270,0,10
25271,0,10
25272,0,10
25273,0,10
25274,0,10
25275,0,10
25276,0,10
25277,0,10
25278,0,10
25279,0,10
25280,0,10
25281,0,10
25282,0,10
25283,0,10
25284,0,10
25285,0,10
25286,0,10
25287,0,10
25288,0,10
25289,0,10
25290,0,10
25291,0,10
25292,0,10
25293,0,10
25294,0,10
25295,0,10
25296,0,10
25297,0,10
25298,0,10
25299,0,10
25300,0,10
25301,0,11
25302,0,11
25303,0,11
25304,0,11
25305,0,11
25306,0,11
25307,0,11
25308,0,11
25309,0,11
25310,0,11
25311,0,12
25312,0,12
25313,0,12
25314,0,12
25315,0,12
25316,0,12
25317,0,12
25318,0,12
25319,0,12
25320,0,12
25321,0,12
25322,0,12
25323,0,12
25324,0,12
25325,0,12
25326,0,12
25327,0,12
25328,0,12
25329,0,12
25330,0,11
25331,0,11
25332,0,10
25333,0,10
25334,0,9
25335,0,8
25336,0,7
25337,0,6
25338,0,5
25339,0,5
25340,0,4
25341,0,4
25342,0,4
25343,0,4
25344,0,4
25345,0,4
25346,0,4
25347,0,4
25348,0,4
25349,0,4
25350,0,4
25351,0,4
25352,0,4
25353,0,4
25354,0,4
25355,0,4
25356,0,4
25357,0,4
25358,0,4
25359,0,4
25360,0,4
25361,0,4
25362,0,4
25363,0,4
25364,0,4
25365,0,4
25366,0,4
25367,0,4
25368,0,4
25369,0,4
25370,0,4
25371,0,4
25372,0,4
25373,0,4
25374,0,4
25375,0,4
25376,0,4
25377,0,4
25378,0,4
25379,0,4
25380,0,4
25381,0,4
25382,0,4
25383,0,4
25384,0,4
25385,0,4
25386,0,4
25387,0,4
25388,0,4
25389,0,4
25390,0,4
25391,0,4
25392,0,4
25393,0,4
25394,0,4
25395,0,4
25396,0,4
25397,0,4
25398,0,4
25399,0,4
25400,0,4
25401,0,4
25402,0,4
25403,0,4
25404,0,4
25405,0,4
25406,0,4
25407,0,4
25408,0,4
25409,0,4
25410,0,4
25411,0,4
25412,0,4
25413,0,5
25414,0,5
25415,0,5
25416,0,5
25417,0,5
25418,0,5
25419,0,4
25420,0,3
25421,0,4
25422,0,4
25423,0,4
25424,0,5
25425,0,5
25426,0,5
25427,0,5
25428,0,5
25429,0,5
25430,0,5
25431,0,5
25432,0,5
25433,0,5
25434,0,5
25435,0,5
25436,0,5
25437,0,5
25438,0,5
25439,0,5
25440,0,5
25441,0,5
25442,0,5
25443,0,5
25444,0,5
25445,0,5
25446,0,5
25447,0,5
25448,0,5
25449,0,5
25450,0,5
25451,0,5
25452,0,5
25453,0,5
25454,0,5
25455,0,5
25456,0,5
25457,0,5
25458,0,5
25459,0,5
25460,0,5
25461,0,5
25462,0,5
25463,0,5
25464,0,5
25465,0,5
25466,0,5
25467,0,5
25468,0,5
25469,0,5
25470,0,5
25471,0,5
25472,0,5
25473,0,5
25474,0,6
25475,0,6
25476,0,6
25477,0,6
25478,0,6
25479,0,6
25480,0,6
25481,0,6
25482,0,6
25483,0,6
25484,0,6
25485,0,6
25486,0,6
25487,0,6
25488,0,6
25489,0,6
25490,0,6
25491,0,6
25492,0,6
25493,0,6
25494,0,6
25495,0,6
25496,0,6
25497,0,6
25498,0,6
25499,0,6
25500,0,6
25501,0,6
25502,0,6
25503,0,6
25504,0,6
25505,0,6
25506,0,6
25507,0,6
25508,0,6
25509,0,6
25510,0,6
25511,0,6
25512,0,6
25513,0,6
25514,0,5
25515,0,5
25516,0,4
25517,0,4
25518,0,4
25519,0,4
25520,0,4
25521,0,4
25522,0,4
25523,0,4
25524,0,4
25525,0,4
25526,0,4
25527,0,4
25528,0,4
25529,0,4
25530,0,5
25531,0,5
25532,0,5
25533,0,5
25534,0,6
25535,0,6
25536,0,6
25537,0,6
25538,0,6
25539,0,6
25540,0,6
25541,0,6
25542,0,6
25543,0,6
25544,0,6
25545,0,6
25546,0,6
25547,0,6
25548,0,6
25549,0,6
25550,0,6
25551,0,6
25552,0,6
25553,0,6
25554,0,6
25555,0,6
25556,0,6
25557,0,6
25558,0,6
25559,0,6
25560,0,6
25561,0,6
25562,0,6
25563,0,6
25564,0,6
25565,0,6
25566,0,6
25567,0,6
25568,0,6
25569,0,6
25570,0,6
25571,0,6
25572,0,6
25573,0,6
25574,0,6
25575,0,6
25576,0,6
25577,0,6
25578,0,6
25579,0,6
25580,0,6
25581,0,6
25582,0,6
25583,0,6
25584,0,6
25585,0,6
25586,0,6
25587,0,6
25588,0,6
25589,0,6
25590,0,6
25591,0,6
25592,0,6
25593,0,6
25594,0,6
25595,0,6
25596,0,6
25597,0,6
25598,0,6
25599,0,6
25600,0,6
25601,0,6
25602,0,6
25603,0,6
25604,0,6
25605,0,6
25606,0,6
25607,0,6
25608,0,6
25609,0,6
25610,0,6
25611,0,6
25612,0,6
25613,0,6
25614,0,6
25615,0,6
25616,0,6
25617,0,6
25618,0,6
25619,0,6
25620,0,6
25621,0,6
25622,0,6
25623,0,6
25624,0,6
25625,0,6
25626,0,6
25627,0,6
25628,0,6
25629,0,6
25630,0,6
25631,0,6
25632,0,6
25633,0,6
25634,0,6
25635,0,6
25636,0,6
25637,0,6
25638,0,6
25639,0,6
25640,0,6
25641,0,6
25642,0,6
25643,0,6
25644,0,6
25645,0,6
25646,0,6
25647,0,6
25648,0,6
25649,0,6
25650,0,6
25651,0,6
25652,0,6
25653,0,6
25654,0,6
25655,0,6
25656,0,6
25657,0,6
25658,0,6
25659,0,6
25660,0,6
25661,0,6
25662,0,6
25663,0,6
25664,0,6
25665,0,6
25666,0,6
25667,0,6
25668,0,6
25669,0,6
25670,0,6
25671,0,6
25672,0,6
25673,0,6
25674,0,6
25675,0,6
25676,0,7
25677,0,7
25678,0,7
25679,0,7
25680,0,7
25681,0,7
25682,0,7
25683,0,7
25684,0,7
25685,0,7
25686,0,7
25687,0,7
25688,0,7
25689,0,7
25690,0,7
25691,0,7
25692,0,7
25693,0,7
25694,0,7
25695,0,7
25696,0,7
25697,0,7
25698,0,7
25699,0,7
25700,0,7
25701,0,7
25702,0,7
25703,0,7
25704,0,7
25705,0,7
25706,0,7
25707,0,7
25708,0,7
25709,0,7
25710,0,7
25711,0,7
25712,0,7
25713,0,7
25714,0,7
25715,0,7
25716,0,7
25717,0,7
25718,0,7
25719,0,7
25720,0,7
25721,0,7
25722,0,7
25723,0,7
25724,0,7
25725,0,7
25726,0,7
25727,0,7
25728,0,7
25729,0,7
25730,0,7
25731,0,7
25732,0,7
25733,0,7
25734,0,7
25735,0,7
25736,0,7
25737,0,7
25738,0,7
25739,0,7
25740,0,7
25741,0,7
25742,0,7
25743,0,7
25744,0,7
25745,0,7
25746,0,8
25747,0,8
25748,0,8
25749,0,8
25750,0,8
25751,0,8
25752,0,8
25753,0,8
25754,0,8
25755,0,8
25756,0,8
25757,0,8
25758,0,8
25759,0,8
25760,0,8
25761,0,8
25762,0,8
25763,0,8
25764,0,8
25765,0,8
25766,0,8
25767,0,8
25768,0,7
25769,0,8
25770,0,7
25771,0,6
25772,0,6
25773,0,5
25774,0,4
25775,0,4
25776,0,4
25777,0,4
25778,0,4
25779,0,4
25780,0,4
25781,0,4
25782,0,4
25783,0,4
25784,0,4
25785,0,4
25786,0,4
25787,0,4
25788,0,4
25789,0,4
25790,0,4
25791,0,4
25792,0,4
25793,0,4
25794,0,3
25795,0,3
25796,0,3
25797,0,3
25798,0,3
25799,0,3
25800,0,3
25801,0,3
25802,0,3
25803,0,3
25804,0,3
25805,0,3
25806,0,3
25807,0,3
25808,0,3
25809,0,3
25810,0,3
25811,0,3
25812,0,3
25813,0,3
25814,0,3
25815,0,3
25816,0,3
25817,0,2
25818,0,2
25819,0,2
25820,0,2
25821,0,2
25822,0,2
25823,0,2
25824,0,2
25825,0,2
25826,0,2
25827,0,2
25828,0,2
25829,0,2
25830,0,2
25831,0,2
25832,0,2
25833,0,2
25834,0,2
25835,0,2
25836,0,2
25837,0,2
25838,0,2
25839,0,2
25840,0,2
25841,0,2
25842,0,2
25843,0,2
25844,0,2
25845,0,2
25846,0,2
25847,0,2
25848,0,3
25849,0,3
25850,0,3
25851,0,3
25852,0,3
25853,0,3
25854,0,3
25855,0,3
25856,0,3
25857,0,3
25858,0,3
25859,0,3
25860,0,3
25861,0,3
25862,0,3
25863,0,3
25864,0,3
25865,0,3
25866,0,3
25867,0,3
25868,0,3
25869,0,3
25870,0,3
25871,0,3
25872,0,4
25873,0,4
25874,0,4
25875,0,4
25876,0,4
25877,0,4
25878,0,4
25879,0,4
25880,0,4
25881,0,5
25882,0,5
25883,0,5
25884,0,5
25885,0,5
25886,0,5
25887,0,5
25888,0,5
25889,0,5
25890,0,5
25891,0,5
25892,0,5
25893,0,5
25894,0,5
25895,0,5
25896,0,5
25897,0,5
25898,0,5
25899,0,5
25900,0,5
25901,0,5
25902,0,5
25903,0,5
25904,0,5
25905,0,5
25906,0,5
25907,0,5
25908,0,5
25909,0,5
25910,0,5
25911,0,5
25912,0,5
25913,0,5
25914,0,5
25915,0,5
25916,0,6
25917,0,6
25918,0,6
25919,0,6
25920,0,6
25921,0,6
25922,0,6
25923,0,6
25924,0,6
25925,0,6
25926,0,6
25927,0,6
25928,0,6
25929,0,6
25930,0,6
25931,0,6
25932,0,6
25933,0,6
25934,0,6
25935,0,6
25936,0,6
25937,0,6
25938,0,6
25939,0,6
25940,0,6
25941,0,6
25942,0,6
25943,0,6
25944,0,6
25945,0,6
25946,0,6
25947,0,6
25948,0,6
25949,0,6
25950,0,6
25951,0,6
25952,0,6
25953,0,6
25954,0,6
25955,0,6
25956,0,6
25957,0,6
25958,0,6
25959,0,6
25960,0,6
25961,0,6
25962,0,6
25963,0,6
25964,0,6
25965,0,6
25966,0,6
25967,0,6
25968,0,6
25969,0,6
25970,0,6
25971,0,6
25972,0,6
25973,0,6
25974,0,6
25975,0,6
25976,0,7
25977,0,7
25978,0,7
25979,0,7
25980,0,7
25981,0,7
25982,0,7
25983,0,7
25984,0,7
25985,0,7
25986,0,7
25987,0,7
25988,0,7
25989,0,7
