step,tl_id,max_length
18442,0,39
18443,0,39
18444,0,39
18445,0,39
18446,0,39
18447,0,38
18448,0,38
18449,0,37
18450,0,36
18451,0,37
18452,0,37
18453,0,37
18454,0,36
18455,0,37
18456,0,37
18457,0,37
18458,0,38
18459,0,38
18460,0,38
18461,0,38
18462,0,38
18463,0,38
18464,0,38
18465,0,38
18466,0,38
18467,0,37
18468,0,38
18469,0,38
18470,0,38
18471,0,38
18472,0,38
18473,0,38
18474,0,38
18475,0,38
18476,0,38
18477,0,38
18478,0,38
18479,0,38
18480,0,38
18481,0,38
18482,0,38
18483,0,38
18484,0,38
18485,0,38
18486,0,38
18487,0,38
18488,0,38
18489,0,38
18490,0,38
18491,0,38
18492,0,38
18493,0,38
18494,0,38
18495,0,38
18496,0,38
18497,0,38
18498,0,38
18499,0,38
18500,0,38
18501,0,38
18502,0,38
18503,0,38
18504,0,38
18505,0,38
18506,0,38
18507,0,38
18508,0,38
18509,0,38
18510,0,37
18511,0,37
18512,0,38
18513,0,38
18514,0,38
18515,0,38
18516,0,38
18517,0,38
18518,0,38
18519,0,38
18520,0,38
18521,0,38
18522,0,38
18523,0,38
18524,0,38
18525,0,38
18526,0,38
18527,0,38
18528,0,38
18529,0,38
18530,0,38
18531,0,38
18532,0,38
18533,0,38
18534,0,38
18535,0,39
18536,0,39
18537,0,39
18538,0,39
18539,0,39
18540,0,39
18541,0,39
18542,0,39
18543,0,39
18544,0,39
18545,0,39
18546,0,39
18547,0,39
18548,0,39
18549,0,39
18550,0,39
18551,0,39
18552,0,39
18553,0,39
18554,0,39
18555,0,39
18556,0,39
18557,0,39
18558,0,39
18559,0,39
18560,0,39
18561,0,39
18562,0,39
18563,0,39
18564,0,39
18565,0,39
18566,0,39
18567,0,39
18568,0,39
18569,0,39
18570,0,39
18571,0,39
18572,0,39
18573,0,39
18574,0,38
18575,0,37
18576,0,37
18577,0,37
18578,0,37
18579,0,37
18580,0,37
18581,0,37
18582,0,38
18583,0,38
18584,0,38
18585,0,37
18586,0,37
18587,0,36
18588,0,35
18589,0,35
18590,0,34
18591,0,33
18592,0,32
18593,0,31
18594,0,30
18595,0,30
18596,0,30
18597,0,30
18598,0,30
18599,0,30
18600,0,30
18601,0,30
18602,0,31
18603,0,31
18604,0,31
18605,0,31
18606,0,31
18607,0,32
18608,0,32
18609,0,32
18610,0,32
18611,0,32
18612,0,32
18613,0,33
18614,0,33
18615,0,33
18616,0,33
18617,0,33
18618,0,33
18619,0,33
18620,0,33
18621,0,33
18622,0,33
18623,0,33
18624,0,33
18625,0,33
18626,0,33
18627,0,33
18628,0,33
18629,0,33
18630,0,34
18631,0,34
18632,0,34
18633,0,34
18634,0,34
18635,0,34
18636,0,34
18637,0,35
18638,0,35
18639,0,35
18640,0,35
18641,0,35
18642,0,35
18643,0,35
18644,0,35
18645,0,35
18646,0,36
18647,0,36
18648,0,36
18649,0,36
18650,0,36
18651,0,36
18652,0,36
18653,0,36
18654,0,37
18655,0,37
18656,0,37
18657,0,37
18658,0,37
18659,0,38
18660,0,38
18661,0,38
18662,0,39
18663,0,39
18664,0,39
18665,0,39
18666,0,39
18667,0,39
18668,0,39
18669,0,39
18670,0,39
18671,0,39
18672,0,39
18673,0,39
18674,0,39
18675,0,39
18676,0,39
18677,0,38
18678,0,38
18679,0,37
18680,0,36
18681,0,35
18682,0,35
18683,0,35
18684,0,35
18685,0,35
18686,0,35
18687,0,35
18688,0,35
18689,0,36
18690,0,36
18691,0,36
18692,0,36
18693,0,36
18694,0,35
18695,0,35
18696,0,35
18697,0,35
18698,0,34
18699,0,33
18700,0,33
18701,0,33
18702,0,33
18703,0,33
18704,0,33
18705,0,33
18706,0,33
18707,0,33
18708,0,33
18709,0,33
18710,0,34
18711,0,34
18712,0,34
18713,0,34
18714,0,34
18715,0,34
18716,0,34
18717,0,34
18718,0,35
18719,0,35
18720,0,35
18721,0,35
18722,0,35
18723,0,35
18724,0,35
18725,0,35
18726,0,35
18727,0,35
18728,0,35
18729,0,35
18730,0,35
18731,0,35
18732,0,35
18733,0,35
18734,0,35
18735,0,35
18736,0,36
18737,0,36
18738,0,36
18739,0,37
18740,0,38
18741,0,38
18742,0,38
18743,0,38
18744,0,38
18745,0,38
18746,0,38
18747,0,38
18748,0,38
18749,0,38
18750,0,39
18751,0,39
18752,0,39
18753,0,39
18754,0,39
18755,0,39
18756,0,39
18757,0,39
18758,0,39
18759,0,39
18760,0,39
18761,0,39
18762,0,39
18763,0,39
18764,0,39
18765,0,39
18766,0,39
18767,0,39
18768,0,39
18769,0,39
18770,0,39
18771,0,39
18772,0,39
18773,0,39
18774,0,39
18775,0,39
18776,0,39
18777,0,39
18778,0,39
18779,0,39
18780,0,39
18781,0,39
18782,0,39
18783,0,39
18784,0,39
18785,0,39
18786,0,39
18787,0,39
18788,0,39
18789,0,39
18790,0,39
18791,0,39
18792,0,39
18793,0,39
18794,0,39
18795,0,39
18796,0,39
18797,0,39
18798,0,39
18799,0,39
18800,0,39
18801,0,39
18802,0,39
18803,0,39
18804,0,39
18805,0,39
18806,0,39
18807,0,39
18808,0,39
18809,0,39
18810,0,39
18811,0,39
18812,0,39
18813,0,39
18814,0,39
18815,0,39
18816,0,39
18817,0,39
18818,0,39
18819,0,39
18820,0,39
18821,0,39
18822,0,39
18823,0,39
18824,0,39
18825,0,39
18826,0,39
18827,0,39
18828,0,39
18829,0,39
18830,0,39
18831,0,39
18832,0,39
18833,0,39
18834,0,39
18835,0,39
18836,0,39
18837,0,39
18838,0,39
18839,0,39
18840,0,39
18841,0,39
18842,0,39
18843,0,39
18844,0,39
18845,0,39
18846,0,39
18847,0,39
18848,0,39
18849,0,39
18850,0,39
18851,0,39
18852,0,39
18853,0,39
18854,0,39
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,38
18866,0,38
18867,0,38
18868,0,38
18869,0,38
18870,0,38
18871,0,38
18872,0,38
18873,0,38
18874,0,38
18875,0,38
18876,0,38
18877,0,38
18878,0,38
18879,0,38
18880,0,39
18881,0,39
18882,0,39
18883,0,39
18884,0,39
18885,0,39
18886,0,39
18887,0,39
18888,0,39
18889,0,39
18890,0,39
18891,0,39
18892,0,39
18893,0,39
18894,0,39
18895,0,39
18896,0,39
18897,0,39
18898,0,39
18899,0,39
18900,0,39
18901,0,39
18902,0,39
18903,0,39
18904,0,39
18905,0,39
18906,0,39
18907,0,39
18908,0,39
18909,0,39
18910,0,39
18911,0,39
18912,0,39
18913,0,39
18914,0,39
18915,0,39
18916,0,39
18917,0,39
18918,0,39
18919,0,39
18920,0,39
18921,0,39
18922,0,39
18923,0,39
18924,0,39
18925,0,39
18926,0,39
18927,0,39
18928,0,39
18929,0,39
18930,0,39
18931,0,39
18932,0,39
18933,0,39
18934,0,39
18935,0,39
18936,0,39
18937,0,39
18938,0,39
18939,0,39
18940,0,39
18941,0,39
18942,0,39
18943,0,39
18944,0,39
18945,0,39
18946,0,39
18947,0,39
18948,0,39
18949,0,39
18950,0,39
18951,0,39
18952,0,39
18953,0,39
18954,0,39
18955,0,39
18956,0,39
18957,0,39
18958,0,39
18959,0,39
18960,0,39
18961,0,39
18962,0,39
18963,0,39
18964,0,39
18965,0,39
18966,0,39
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,39
19003,0,39
19004,0,39
19005,0,39
19006,0,39
19007,0,39
19008,0,39
19009,0,39
19010,0,38
19011,0,38
19012,0,37
19013,0,36
19014,0,35
19015,0,35
19016,0,35
19017,0,36
19018,0,36
19019,0,36
19020,0,36
19021,0,37
19022,0,37
19023,0,37
19024,0,37
19025,0,38
19026,0,38
19027,0,38
19028,0,38
19029,0,38
19030,0,38
19031,0,39
19032,0,39
19033,0,39
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,39
19039,0,39
19040,0,39
19041,0,39
19042,0,39
19043,0,39
19044,0,39
19045,0,39
19046,0,39
19047,0,39
19048,0,39
19049,0,39
19050,0,39
19051,0,39
19052,0,39
19053,0,39
19054,0,39
19055,0,39
19056,0,39
19057,0,39
19058,0,39
19059,0,39
19060,0,39
19061,0,39
19062,0,39
19063,0,39
19064,0,39
19065,0,39
19066,0,39
19067,0,39
19068,0,39
19069,0,39
19070,0,39
19071,0,39
19072,0,39
19073,0,39
19074,0,39
19075,0,39
19076,0,39
19077,0,39
19078,0,39
19079,0,39
19080,0,39
19081,0,39
19082,0,39
19083,0,39
19084,0,39
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,39
19106,0,39
19107,0,38
19108,0,38
19109,0,37
19110,0,36
19111,0,35
19112,0,34
19113,0,34
19114,0,33
19115,0,33
19116,0,33
19117,0,33
19118,0,33
19119,0,33
19120,0,34
19121,0,34
19122,0,35
19123,0,35
19124,0,35
19125,0,35
19126,0,35
19127,0,35
19128,0,36
19129,0,36
19130,0,36
19131,0,36
19132,0,36
19133,0,36
19134,0,36
19135,0,36
19136,0,37
19137,0,37
19138,0,38
19139,0,37
19140,0,37
19141,0,36
19142,0,35
19143,0,34
19144,0,34
19145,0,33
19146,0,32
19147,0,31
19148,0,31
19149,0,31
19150,0,31
19151,0,31
19152,0,31
19153,0,32
19154,0,32
19155,0,32
19156,0,32
19157,0,32
19158,0,32
19159,0,32
19160,0,32
19161,0,32
19162,0,32
19163,0,32
19164,0,32
19165,0,32
19166,0,33
19167,0,33
19168,0,33
19169,0,34
19170,0,34
19171,0,34
19172,0,34
19173,0,34
19174,0,35
19175,0,35
19176,0,35
19177,0,36
19178,0,36
19179,0,37
19180,0,37
19181,0,37
19182,0,38
19183,0,38
19184,0,38
19185,0,38
19186,0,37
19187,0,37
19188,0,37
19189,0,36
19190,0,35
19191,0,35
19192,0,36
19193,0,35
19194,0,34
19195,0,35
19196,0,35
19197,0,34
19198,0,35
19199,0,35
19200,0,35
19201,0,36
19202,0,36
19203,0,36
19204,0,36
19205,0,36
19206,0,36
19207,0,37
19208,0,37
19209,0,37
19210,0,37
19211,0,37
19212,0,38
19213,0,38
19214,0,38
19215,0,38
19216,0,38
19217,0,38
19218,0,38
19219,0,38
19220,0,38
19221,0,38
19222,0,38
19223,0,38
19224,0,38
19225,0,38
19226,0,38
19227,0,38
19228,0,38
19229,0,38
19230,0,38
19231,0,38
19232,0,38
19233,0,38
19234,0,38
19235,0,38
19236,0,38
19237,0,38
19238,0,38
19239,0,38
19240,0,38
19241,0,38
19242,0,38
19243,0,38
19244,0,38
19245,0,38
19246,0,38
19247,0,38
19248,0,38
19249,0,38
19250,0,38
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,38
19257,0,38
19258,0,37
19259,0,37
19260,0,38
19261,0,38
19262,0,38
19263,0,38
19264,0,38
19265,0,38
19266,0,38
19267,0,38
19268,0,38
19269,0,38
19270,0,38
19271,0,38
19272,0,38
19273,0,38
19274,0,38
19275,0,38
19276,0,38
19277,0,38
19278,0,38
19279,0,38
19280,0,38
19281,0,38
19282,0,38
19283,0,38
19284,0,38
19285,0,38
19286,0,38
19287,0,38
19288,0,38
19289,0,38
19290,0,38
19291,0,38
19292,0,38
19293,0,38
19294,0,38
19295,0,38
19296,0,38
19297,0,38
19298,0,38
19299,0,38
19300,0,38
19301,0,38
19302,0,38
19303,0,38
19304,0,38
19305,0,38
19306,0,38
19307,0,38
19308,0,38
19309,0,38
19310,0,38
19311,0,38
19312,0,38
19313,0,38
19314,0,38
19315,0,38
19316,0,38
19317,0,38
19318,0,38
19319,0,38
19320,0,38
19321,0,38
19322,0,38
19323,0,38
19324,0,38
19325,0,39
19326,0,39
19327,0,39
19328,0,39
19329,0,39
19330,0,39
19331,0,39
19332,0,39
19333,0,39
19334,0,39
19335,0,39
19336,0,39
19337,0,39
19338,0,39
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,39
19347,0,39
19348,0,39
19349,0,39
19350,0,39
19351,0,39
19352,0,39
19353,0,39
19354,0,39
19355,0,39
19356,0,39
19357,0,39
19358,0,39
19359,0,39
19360,0,39
19361,0,39
19362,0,39
19363,0,39
19364,0,39
19365,0,39
19366,0,39
19367,0,39
19368,0,39
19369,0,39
19370,0,39
19371,0,39
19372,0,39
19373,0,39
19374,0,39
19375,0,39
19376,0,39
19377,0,39
19378,0,39
19379,0,39
19380,0,39
19381,0,39
19382,0,39
19383,0,39
19384,0,39
19385,0,39
19386,0,39
19387,0,39
19388,0,39
19389,0,39
19390,0,39
19391,0,39
19392,0,39
19393,0,39
19394,0,39
19395,0,38
19396,0,38
19397,0,37
19398,0,36
19399,0,36
19400,0,35
19401,0,34
19402,0,35
19403,0,35
19404,0,34
19405,0,33
19406,0,34
19407,0,34
19408,0,34
19409,0,34
19410,0,34
19411,0,33
19412,0,32
19413,0,32
19414,0,31
19415,0,30
19416,0,29
19417,0,28
19418,0,27
19419,0,27
19420,0,28
19421,0,28
19422,0,28
19423,0,28
19424,0,29
19425,0,31
19426,0,32
19427,0,33
19428,0,31
19429,0,32
19430,0,32
19431,0,33
19432,0,32
19433,0,33
19434,0,32
19435,0,32
19436,0,33
19437,0,33
19438,0,34
19439,0,34
19440,0,34
19441,0,34
19442,0,35
19443,0,36
19444,0,36
19445,0,36
19446,0,37
19447,0,37
19448,0,37
19449,0,37
19450,0,37
19451,0,37
19452,0,37
19453,0,37
19454,0,37
19455,0,37
19456,0,37
19457,0,37
19458,0,37
19459,0,37
19460,0,37
19461,0,37
19462,0,37
19463,0,37
19464,0,37
19465,0,37
19466,0,37
19467,0,37
19468,0,37
19469,0,37
19470,0,37
19471,0,37
19472,0,37
19473,0,37
19474,0,38
19475,0,38
19476,0,38
19477,0,39
19478,0,39
19479,0,39
19480,0,39
19481,0,39
19482,0,39
19483,0,39
19484,0,39
19485,0,39
19486,0,39
19487,0,39
19488,0,39
19489,0,39
19490,0,39
19491,0,39
19492,0,39
19493,0,39
19494,0,39
19495,0,39
19496,0,39
19497,0,39
19498,0,39
19499,0,39
19500,0,39
19501,0,39
19502,0,39
19503,0,39
19504,0,39
19505,0,39
19506,0,39
19507,0,39
19508,0,39
19509,0,39
19510,0,39
19511,0,39
19512,0,39
19513,0,39
19514,0,39
19515,0,39
19516,0,39
19517,0,39
19518,0,39
19519,0,39
19520,0,39
19521,0,39
19522,0,39
19523,0,39
19524,0,39
19525,0,39
19526,0,39
19527,0,39
19528,0,39
19529,0,39
19530,0,39
19531,0,39
19532,0,39
19533,0,39
19534,0,39
19535,0,39
19536,0,39
19537,0,39
19538,0,39
19539,0,39
19540,0,39
19541,0,39
19542,0,39
19543,0,39
19544,0,39
19545,0,39
19546,0,39
19547,0,39
19548,0,39
19549,0,39
19550,0,39
19551,0,39
19552,0,39
19553,0,39
19554,0,39
19555,0,39
19556,0,39
19557,0,39
19558,0,39
19559,0,39
19560,0,39
19561,0,39
19562,0,39
19563,0,39
19564,0,39
19565,0,39
19566,0,39
19567,0,39
19568,0,39
19569,0,39
19570,0,39
19571,0,39
19572,0,39
19573,0,39
19574,0,39
19575,0,39
19576,0,39
19577,0,39
19578,0,39
19579,0,39
19580,0,39
19581,0,39
19582,0,39
19583,0,39
19584,0,39
19585,0,39
19586,0,39
19587,0,39
19588,0,39
19589,0,39
19590,0,39
19591,0,39
19592,0,39
19593,0,39
19594,0,39
19595,0,39
19596,0,39
19597,0,39
19598,0,39
19599,0,39
19600,0,39
19601,0,39
19602,0,39
19603,0,39
19604,0,39
19605,0,39
19606,0,39
19607,0,39
19608,0,39
19609,0,39
19610,0,39
19611,0,39
19612,0,39
19613,0,39
19614,0,39
19615,0,39
19616,0,39
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,39
19638,0,39
19639,0,39
19640,0,39
19641,0,39
19642,0,39
19643,0,39
19644,0,39
19645,0,39
19646,0,39
19647,0,39
19648,0,39
19649,0,39
19650,0,39
19651,0,39
19652,0,39
19653,0,39
19654,0,39
19655,0,39
19656,0,39
19657,0,39
19658,0,39
19659,0,38
19660,0,38
19661,0,37
19662,0,37
19663,0,36
19664,0,35
19665,0,34
19666,0,33
19667,0,33
19668,0,32
19669,0,32
19670,0,32
19671,0,32
19672,0,32
19673,0,32
19674,0,32
19675,0,32
19676,0,32
19677,0,32
19678,0,32
19679,0,32
19680,0,32
19681,0,32
19682,0,32
19683,0,32
19684,0,33
19685,0,33
19686,0,33
19687,0,33
19688,0,34
19689,0,34
19690,0,34
19691,0,34
19692,0,34
19693,0,34
19694,0,34
19695,0,34
19696,0,34
19697,0,34
19698,0,34
19699,0,35
19700,0,35
19701,0,35
19702,0,35
19703,0,35
19704,0,37
19705,0,36
19706,0,36
19707,0,37
19708,0,37
19709,0,37
19710,0,37
19711,0,37
19712,0,37
19713,0,37
19714,0,37
19715,0,37
19716,0,37
19717,0,37
19718,0,37
19719,0,37
19720,0,37
19721,0,37
19722,0,37
19723,0,37
19724,0,37
19725,0,37
19726,0,37
19727,0,37
19728,0,37
19729,0,37
19730,0,37
19731,0,37
19732,0,37
19733,0,37
19734,0,37
19735,0,37
19736,0,37
19737,0,37
19738,0,37
19739,0,37
19740,0,37
19741,0,37
19742,0,37
19743,0,37
19744,0,37
19745,0,37
19746,0,37
19747,0,37
19748,0,37
19749,0,37
19750,0,37
19751,0,37
19752,0,37
19753,0,38
19754,0,38
19755,0,38
19756,0,38
19757,0,38
19758,0,38
19759,0,38
19760,0,38
19761,0,38
19762,0,38
19763,0,39
19764,0,39
19765,0,39
19766,0,39
19767,0,39
19768,0,39
19769,0,39
19770,0,39
19771,0,39
19772,0,39
19773,0,39
19774,0,39
19775,0,39
19776,0,39
19777,0,39
19778,0,39
19779,0,39
19780,0,39
19781,0,39
19782,0,39
19783,0,39
19784,0,39
19785,0,39
19786,0,39
19787,0,39
19788,0,39
19789,0,39
19790,0,39
19791,0,39
19792,0,39
19793,0,39
19794,0,39
19795,0,39
19796,0,39
19797,0,39
19798,0,39
19799,0,38
19800,0,37
19801,0,37
19802,0,36
19803,0,35
19804,0,35
19805,0,34
19806,0,33
19807,0,33
19808,0,31
19809,0,31
19810,0,30
19811,0,29
19812,0,28
19813,0,27
19814,0,28
19815,0,28
19816,0,27
19817,0,26
19818,0,27
19819,0,27
19820,0,27
19821,0,27
19822,0,27
19823,0,27
19824,0,27
19825,0,28
19826,0,28
19827,0,28
19828,0,28
19829,0,29
19830,0,29
19831,0,29
19832,0,29
19833,0,29
19834,0,29
19835,0,29
19836,0,29
19837,0,29
19838,0,29
19839,0,29
19840,0,29
19841,0,29
19842,0,29
19843,0,29
19844,0,29
19845,0,29
19846,0,30
19847,0,30
19848,0,31
19849,0,31
19850,0,31
19851,0,31
19852,0,31
19853,0,31
19854,0,31
19855,0,31
19856,0,31
19857,0,31
19858,0,31
19859,0,31
19860,0,31
19861,0,32
19862,0,32
19863,0,32
19864,0,32
19865,0,32
19866,0,32
19867,0,31
19868,0,32
19869,0,32
19870,0,32
19871,0,32
19872,0,32
19873,0,32
19874,0,32
19875,0,32
19876,0,32
19877,0,32
19878,0,32
19879,0,32
19880,0,32
19881,0,32
19882,0,32
19883,0,32
19884,0,32
19885,0,32
19886,0,32
19887,0,32
19888,0,32
19889,0,33
19890,0,33
19891,0,33
19892,0,33
19893,0,33
19894,0,33
19895,0,33
19896,0,32
19897,0,32
19898,0,33
19899,0,33
19900,0,33
19901,0,33
19902,0,33
19903,0,33
19904,0,34
19905,0,34
19906,0,34
19907,0,35
19908,0,35
19909,0,35
19910,0,35
19911,0,35
19912,0,35
19913,0,36
19914,0,36
19915,0,37
19916,0,36
19917,0,36
19918,0,35
19919,0,34
19920,0,35
19921,0,34
19922,0,33
19923,0,32
19924,0,31
19925,0,31
19926,0,30
19927,0,30
19928,0,30
19929,0,30
19930,0,30
19931,0,30
19932,0,30
19933,0,31
19934,0,31
19935,0,31
19936,0,31
19937,0,31
19938,0,31
19939,0,31
19940,0,31
19941,0,31
19942,0,31
19943,0,32
19944,0,32
19945,0,32
19946,0,32
19947,0,32
19948,0,33
19949,0,33
19950,0,34
19951,0,34
19952,0,35
19953,0,35
19954,0,35
19955,0,35
19956,0,35
19957,0,36
19958,0,36
19959,0,36
19960,0,36
19961,0,36
19962,0,36
19963,0,36
19964,0,36
19965,0,36
19966,0,37
19967,0,38
19968,0,38
19969,0,38
19970,0,38
19971,0,38
19972,0,38
19973,0,38
19974,0,38
19975,0,38
19976,0,38
19977,0,38
19978,0,38
19979,0,38
19980,0,37
19981,0,37
19982,0,36
19983,0,36
19984,0,36
19985,0,36
19986,0,37
19987,0,36
19988,0,36
19989,0,37
19990,0,37
19991,0,37
19992,0,37
19993,0,37
19994,0,37
19995,0,37
19996,0,37
19997,0,37
19998,0,37
19999,0,37
20000,0,37
20001,0,37
20002,0,37
20003,0,37
20004,0,37
20005,0,37
20006,0,37
20007,0,37
20008,0,37
20009,0,37
20010,0,38
20011,0,38
20012,0,38
20013,0,38
20014,0,38
20015,0,38
20016,0,38
20017,0,38
20018,0,39
20019,0,39
20020,0,39
20021,0,39
20022,0,39
20023,0,39
20024,0,39
20025,0,39
20026,0,39
20027,0,39
20028,0,39
20029,0,39
20030,0,39
20031,0,39
20032,0,39
20033,0,39
20034,0,39
20035,0,39
20036,0,39
20037,0,39
20038,0,39
20039,0,39
20040,0,39
20041,0,39
20042,0,39
20043,0,39
20044,0,39
20045,0,39
20046,0,39
20047,0,39
20048,0,39
20049,0,39
20050,0,39
20051,0,39
20052,0,39
20053,0,39
20054,0,39
20055,0,39
20056,0,39
20057,0,39
20058,0,39
20059,0,39
20060,0,39
20061,0,39
20062,0,39
20063,0,39
20064,0,39
20065,0,39
20066,0,39
20067,0,39
20068,0,39
20069,0,39
20070,0,39
20071,0,39
20072,0,39
20073,0,39
20074,0,39
20075,0,39
20076,0,39
20077,0,39
20078,0,39
20079,0,39
20080,0,39
20081,0,39
20082,0,39
20083,0,39
20084,0,39
20085,0,39
20086,0,39
20087,0,39
20088,0,39
20089,0,39
20090,0,39
20091,0,39
20092,0,39
20093,0,39
20094,0,39
20095,0,39
20096,0,39
20097,0,39
20098,0,39
20099,0,39
20100,0,39
20101,0,39
20102,0,39
20103,0,39
20104,0,39
20105,0,39
20106,0,39
20107,0,39
20108,0,39
20109,0,39
20110,0,39
20111,0,39
20112,0,39
20113,0,39
20114,0,39
20115,0,39
20116,0,39
20117,0,39
20118,0,39
20119,0,39
20120,0,39
20121,0,39
20122,0,39
20123,0,39
20124,0,39
20125,0,39
20126,0,39
20127,0,39
20128,0,39
20129,0,39
20130,0,39
20131,0,39
20132,0,39
20133,0,39
20134,0,39
20135,0,39
20136,0,39
20137,0,39
20138,0,39
20139,0,39
20140,0,39
20141,0,39
20142,0,39
20143,0,39
20144,0,39
20145,0,39
20146,0,39
20147,0,39
20148,0,39
20149,0,39
20150,0,39
20151,0,39
20152,0,39
20153,0,39
20154,0,39
20155,0,39
20156,0,39
20157,0,39
20158,0,39
20159,0,39
20160,0,39
20161,0,39
20162,0,39
20163,0,39
20164,0,39
20165,0,39
20166,0,39
20167,0,39
20168,0,39
20169,0,39
20170,0,39
20171,0,39
20172,0,39
20173,0,39
20174,0,39
20175,0,39
20176,0,39
20177,0,39
20178,0,39
20179,0,39
20180,0,39
20181,0,39
20182,0,39
20183,0,39
20184,0,39
20185,0,39
20186,0,39
20187,0,39
20188,0,39
20189,0,39
20190,0,39
20191,0,39
20192,0,39
20193,0,39
20194,0,39
20195,0,39
20196,0,39
20197,0,39
20198,0,39
20199,0,39
20200,0,39
20201,0,39
20202,0,39
20203,0,39
20204,0,39
20205,0,39
20206,0,39
20207,0,39
20208,0,39
20209,0,39
20210,0,39
20211,0,39
20212,0,39
20213,0,39
20214,0,39
20215,0,39
20216,0,39
20217,0,39
20218,0,39
20219,0,39
20220,0,39
20221,0,39
20222,0,39
20223,0,39
20224,0,39
20225,0,39
20226,0,39
20227,0,39
20228,0,39
20229,0,39
20230,0,39
20231,0,39
20232,0,39
20233,0,39
20234,0,39
20235,0,39
20236,0,39
20237,0,39
20238,0,39
20239,0,39
20240,0,39
20241,0,39
20242,0,39
20243,0,39
20244,0,39
20245,0,39
20246,0,39
20247,0,39
20248,0,39
20249,0,39
20250,0,39
20251,0,39
20252,0,39
20253,0,39
20254,0,39
20255,0,39
20256,0,39
20257,0,39
20258,0,39
20259,0,39
20260,0,39
20261,0,39
20262,0,39
20263,0,39
20264,0,39
20265,0,39
20266,0,39
20267,0,39
20268,0,39
20269,0,39
20270,0,39
20271,0,39
20272,0,39
20273,0,39
20274,0,39
20275,0,39
20276,0,39
20277,0,39
20278,0,39
20279,0,39
20280,0,39
20281,0,39
20282,0,39
20283,0,39
20284,0,39
20285,0,39
20286,0,39
20287,0,39
20288,0,39
20289,0,39
20290,0,39
20291,0,39
20292,0,39
20293,0,39
20294,0,39
20295,0,39
20296,0,39
20297,0,39
20298,0,39
20299,0,39
20300,0,39
20301,0,39
20302,0,39
20303,0,39
20304,0,39
20305,0,39
20306,0,39
20307,0,39
20308,0,39
20309,0,39
20310,0,39
20311,0,39
20312,0,39
20313,0,39
20314,0,39
20315,0,39
20316,0,39
20317,0,39
20318,0,39
20319,0,39
20320,0,39
20321,0,39
20322,0,39
20323,0,39
20324,0,39
20325,0,39
20326,0,39
20327,0,39
20328,0,39
20329,0,39
20330,0,39
20331,0,39
20332,0,39
20333,0,38
20334,0,38
20335,0,37
20336,0,36
20337,0,36
20338,0,37
20339,0,36
20340,0,36
20341,0,35
20342,0,34
20343,0,34
20344,0,34
20345,0,32
20346,0,32
20347,0,30
20348,0,30
20349,0,29
20350,0,28
20351,0,27
20352,0,26
20353,0,25
20354,0,25
20355,0,25
20356,0,23
20357,0,22
20358,0,22
20359,0,22
20360,0,22
20361,0,22
20362,0,22
20363,0,23
20364,0,23
20365,0,23
20366,0,23
20367,0,23
20368,0,23
20369,0,23
20370,0,24
20371,0,24
20372,0,24
20373,0,25
20374,0,26
20375,0,26
20376,0,26
20377,0,27
20378,0,27
20379,0,27
20380,0,27
20381,0,27
20382,0,27
20383,0,27
20384,0,27
20385,0,27
20386,0,27
20387,0,27
20388,0,27
20389,0,28
20390,0,28
20391,0,28
20392,0,28
20393,0,28
20394,0,28
20395,0,28
20396,0,28
20397,0,28
20398,0,28
20399,0,28
20400,0,28
20401,0,29
20402,0,29
20403,0,29
20404,0,29
20405,0,29
20406,0,29
20407,0,30
20408,0,29
20409,0,29
20410,0,29
20411,0,29
20412,0,29
20413,0,29
20414,0,30
20415,0,31
20416,0,31
20417,0,31
20418,0,31
20419,0,31
20420,0,31
20421,0,31
20422,0,31
20423,0,31
20424,0,32
20425,0,32
20426,0,32
20427,0,32
20428,0,32
20429,0,32
20430,0,32
20431,0,32
20432,0,32
20433,0,32
20434,0,32
20435,0,32
20436,0,32
20437,0,32
20438,0,32
20439,0,32
