step,tl_id,max_length
23863,0,39
23864,0,39
23865,0,39
23866,0,39
23867,0,39
23868,0,39
23869,0,39
23870,0,39
23871,0,39
23872,0,39
23873,0,39
23874,0,39
23875,0,39
23876,0,39
23877,0,39
23878,0,39
23879,0,39
23880,0,39
23881,0,39
23882,0,39
23883,0,39
23884,0,39
23885,0,39
23886,0,39
23887,0,39
23888,0,39
23889,0,39
23890,0,39
23891,0,39
23892,0,39
23893,0,39
23894,0,39
23895,0,39
23896,0,39
23897,0,39
23898,0,39
23899,0,39
23900,0,39
23901,0,39
23902,0,39
23903,0,39
23904,0,39
23905,0,39
23906,0,39
23907,0,39
23908,0,39
23909,0,39
23910,0,39
23911,0,39
23912,0,39
23913,0,39
23914,0,39
23915,0,39
23916,0,39
23917,0,39
23918,0,39
23919,0,39
23920,0,39
23921,0,39
23922,0,39
23923,0,39
23924,0,39
23925,0,39
23926,0,39
23927,0,39
23928,0,39
23929,0,39
23930,0,39
23931,0,39
23932,0,39
23933,0,39
23934,0,39
23935,0,39
23936,0,39
23937,0,39
23938,0,39
23939,0,39
23940,0,39
23941,0,39
23942,0,38
23943,0,38
23944,0,37
23945,0,36
23946,0,35
23947,0,34
23948,0,34
23949,0,33
23950,0,32
23951,0,31
23952,0,30
23953,0,30
23954,0,29
23955,0,28
23956,0,27
23957,0,26
23958,0,26
23959,0,25
23960,0,24
23961,0,23
23962,0,22
23963,0,22
23964,0,21
23965,0,20
23966,0,16
23967,0,15
23968,0,15
23969,0,15
23970,0,15
23971,0,15
23972,0,16
23973,0,16
23974,0,17
23975,0,17
23976,0,17
23977,0,17
23978,0,17
23979,0,17
23980,0,17
23981,0,17
23982,0,17
23983,0,17
23984,0,17
23985,0,17
23986,0,17
23987,0,17
23988,0,17
23989,0,17
23990,0,17
23991,0,17
23992,0,18
23993,0,18
23994,0,18
23995,0,18
23996,0,18
23997,0,18
23998,0,18
23999,0,18
24000,0,19
24001,0,19
24002,0,19
24003,0,19
24004,0,19
24005,0,19
24006,0,19
24007,0,19
24008,0,19
24009,0,19
24010,0,19
24011,0,19
24012,0,19
24013,0,19
24014,0,19
24015,0,19
24016,0,18
24017,0,18
24018,0,17
24019,0,17
24020,0,17
24021,0,17
24022,0,16
24023,0,15
24024,0,14
24025,0,14
24026,0,13
24027,0,13
24028,0,13
24029,0,15
24030,0,16
24031,0,17
24032,0,17
24033,0,17
24034,0,18
24035,0,19
24036,0,20
24037,0,20
24038,0,21
24039,0,22
24040,0,23
24041,0,23
24042,0,24
24043,0,24
24044,0,24
24045,0,24
24046,0,24
24047,0,24
24048,0,24
24049,0,24
24050,0,24
24051,0,24
24052,0,24
24053,0,25
24054,0,25
24055,0,25
24056,0,25
24057,0,25
24058,0,25
24059,0,25
24060,0,25
24061,0,25
24062,0,25
24063,0,25
24064,0,25
24065,0,25
24066,0,25
24067,0,25
24068,0,25
24069,0,25
24070,0,26
24071,0,26
24072,0,26
24073,0,26
24074,0,26
24075,0,26
24076,0,26
24077,0,26
24078,0,26
24079,0,26
24080,0,26
24081,0,26
24082,0,26
24083,0,26
24084,0,26
24085,0,26
24086,0,26
24087,0,26
24088,0,27
24089,0,27
24090,0,27
24091,0,27
24092,0,27
24093,0,27
24094,0,27
24095,0,27
24096,0,27
24097,0,27
24098,0,27
24099,0,27
24100,0,27
24101,0,27
24102,0,27
24103,0,27
24104,0,27
24105,0,27
24106,0,27
24107,0,27
24108,0,27
24109,0,27
24110,0,27
24111,0,27
24112,0,27
24113,0,27
24114,0,27
24115,0,27
24116,0,27
24117,0,27
24118,0,27
24119,0,27
24120,0,27
24121,0,27
24122,0,27
24123,0,27
24124,0,27
24125,0,27
24126,0,27
24127,0,27
24128,0,27
24129,0,27
24130,0,27
24131,0,27
24132,0,27
24133,0,27
24134,0,27
24135,0,27
24136,0,27
24137,0,27
24138,0,27
24139,0,27
24140,0,27
24141,0,27
24142,0,27
24143,0,27
24144,0,27
24145,0,27
24146,0,27
24147,0,27
24148,0,27
24149,0,27
24150,0,27
24151,0,27
24152,0,27
24153,0,28
24154,0,28
24155,0,29
24156,0,29
24157,0,30
24158,0,30
24159,0,30
24160,0,30
24161,0,30
24162,0,30
24163,0,31
24164,0,31
24165,0,31
24166,0,30
24167,0,30
24168,0,32
24169,0,31
24170,0,31
24171,0,31
24172,0,30
24173,0,30
24174,0,29
24175,0,29
24176,0,28
24177,0,27
24178,0,26
24179,0,25
24180,0,24
24181,0,24
24182,0,23
24183,0,22
24184,0,23
24185,0,22
24186,0,22
24187,0,21
24188,0,22
24189,0,21
24190,0,20
24191,0,20
24192,0,20
24193,0,19
24194,0,18
24195,0,17
24196,0,16
24197,0,15
24198,0,15
24199,0,14
24200,0,13
24201,0,12
24202,0,11
24203,0,11
24204,0,11
24205,0,11
24206,0,11
24207,0,11
24208,0,11
24209,0,11
24210,0,11
24211,0,11
24212,0,11
24213,0,11
24214,0,12
24215,0,12
24216,0,12
24217,0,12
24218,0,12
24219,0,13
24220,0,13
24221,0,13
24222,0,13
24223,0,13
24224,0,13
24225,0,13
24226,0,13
24227,0,13
24228,0,13
24229,0,13
24230,0,13
24231,0,13
24232,0,13
24233,0,13
24234,0,13
24235,0,13
24236,0,13
24237,0,13
24238,0,13
24239,0,13
24240,0,13
24241,0,13
24242,0,13
24243,0,13
24244,0,13
24245,0,13
24246,0,13
24247,0,13
24248,0,13
24249,0,12
24250,0,12
24251,0,11
24252,0,11
24253,0,11
24254,0,11
24255,0,11
24256,0,11
24257,0,11
24258,0,12
24259,0,11
24260,0,12
24261,0,13
24262,0,14
24263,0,14
24264,0,15
24265,0,16
24266,0,16
24267,0,17
24268,0,17
24269,0,17
24270,0,17
24271,0,17
24272,0,17
24273,0,17
24274,0,17
24275,0,18
24276,0,18
24277,0,18
24278,0,19
24279,0,19
24280,0,19
24281,0,19
24282,0,19
24283,0,19
24284,0,19
24285,0,19
24286,0,19
24287,0,19
24288,0,19
24289,0,20
24290,0,20
24291,0,20
24292,0,21
24293,0,21
24294,0,21
24295,0,21
24296,0,21
24297,0,21
24298,0,21
24299,0,21
24300,0,21
24301,0,21
24302,0,22
24303,0,22
24304,0,22
24305,0,22
24306,0,22
24307,0,22
24308,0,22
24309,0,22
24310,0,22
24311,0,22
24312,0,23
24313,0,23
24314,0,23
24315,0,23
24316,0,23
24317,0,23
24318,0,23
24319,0,23
24320,0,23
24321,0,23
24322,0,23
24323,0,23
24324,0,23
24325,0,23
24326,0,23
24327,0,23
24328,0,23
24329,0,23
24330,0,23
24331,0,23
24332,0,23
24333,0,23
24334,0,23
24335,0,23
24336,0,23
24337,0,23
24338,0,23
24339,0,23
24340,0,23
24341,0,23
24342,0,23
24343,0,23
24344,0,23
24345,0,23
24346,0,23
24347,0,23
24348,0,23
24349,0,23
24350,0,23
24351,0,23
24352,0,23
24353,0,23
24354,0,24
24355,0,24
24356,0,24
24357,0,24
24358,0,24
24359,0,24
24360,0,25
24361,0,25
24362,0,25
24363,0,25
24364,0,25
24365,0,25
24366,0,25
24367,0,25
24368,0,26
24369,0,26
24370,0,26
24371,0,26
24372,0,26
24373,0,26
24374,0,26
24375,0,26
24376,0,26
24377,0,26
24378,0,26
24379,0,26
24380,0,26
24381,0,27
24382,0,27
24383,0,27
24384,0,27
24385,0,27
24386,0,27
24387,0,27
24388,0,27
24389,0,27
24390,0,27
24391,0,27
24392,0,27
24393,0,27
24394,0,27
24395,0,27
24396,0,27
24397,0,27
24398,0,27
24399,0,27
24400,0,27
24401,0,27
24402,0,27
24403,0,27
24404,0,27
24405,0,27
24406,0,27
24407,0,27
24408,0,26
24409,0,26
24410,0,25
24411,0,24
24412,0,24
24413,0,23
24414,0,22
24415,0,22
24416,0,21
24417,0,20
24418,0,19
24419,0,18
24420,0,18
24421,0,16
24422,0,16
24423,0,15
24424,0,14
24425,0,14
24426,0,14
24427,0,14
24428,0,14
24429,0,14
24430,0,14
24431,0,14
24432,0,14
24433,0,14
24434,0,14
24435,0,15
24436,0,15
24437,0,15
24438,0,15
24439,0,15
24440,0,15
24441,0,15
24442,0,15
24443,0,15
24444,0,16
24445,0,16
24446,0,16
24447,0,16
24448,0,16
24449,0,16
24450,0,16
24451,0,16
24452,0,16
24453,0,16
24454,0,16
24455,0,16
24456,0,16
24457,0,16
24458,0,16
24459,0,16
24460,0,16
24461,0,16
24462,0,16
24463,0,16
24464,0,16
24465,0,16
24466,0,16
24467,0,16
24468,0,16
24469,0,16
24470,0,16
24471,0,16
24472,0,16
24473,0,16
24474,0,16
24475,0,16
24476,0,16
24477,0,16
24478,0,16
24479,0,16
24480,0,16
24481,0,16
24482,0,16
24483,0,16
24484,0,16
24485,0,15
24486,0,15
24487,0,14
24488,0,13
24489,0,13
24490,0,12
24491,0,11
24492,0,11
24493,0,10
24494,0,10
24495,0,10
24496,0,10
24497,0,10
24498,0,10
24499,0,10
24500,0,10
24501,0,10
24502,0,10
24503,0,10
24504,0,10
24505,0,10
24506,0,10
24507,0,10
24508,0,10
24509,0,10
24510,0,10
24511,0,10
24512,0,10
24513,0,10
24514,0,10
24515,0,10
24516,0,10
24517,0,10
24518,0,10
24519,0,10
24520,0,10
24521,0,10
24522,0,10
24523,0,10
24524,0,10
24525,0,10
24526,0,10
24527,0,10
24528,0,10
24529,0,10
24530,0,10
24531,0,11
24532,0,11
24533,0,11
24534,0,11
24535,0,11
24536,0,11
24537,0,11
24538,0,11
24539,0,11
24540,0,11
24541,0,11
24542,0,11
24543,0,11
24544,0,10
24545,0,10
24546,0,9
24547,0,8
24548,0,8
24549,0,8
24550,0,8
24551,0,8
24552,0,8
24553,0,8
24554,0,8
24555,0,8
24556,0,8
24557,0,9
24558,0,9
24559,0,9
24560,0,9
24561,0,9
24562,0,9
24563,0,9
24564,0,9
24565,0,9
24566,0,9
24567,0,9
24568,0,9
24569,0,9
24570,0,10
24571,0,10
24572,0,10
24573,0,10
24574,0,10
24575,0,10
24576,0,10
24577,0,10
24578,0,10
24579,0,10
24580,0,10
24581,0,10
24582,0,10
24583,0,10
24584,0,10
24585,0,10
24586,0,10
24587,0,10
24588,0,10
24589,0,10
24590,0,10
24591,0,10
24592,0,10
24593,0,10
24594,0,10
24595,0,10
24596,0,11
24597,0,11
24598,0,11
24599,0,11
24600,0,11
24601,0,11
24602,0,11
24603,0,11
24604,0,11
24605,0,11
24606,0,11
24607,0,11
24608,0,11
24609,0,11
24610,0,11
24611,0,11
24612,0,11
24613,0,11
24614,0,11
24615,0,12
24616,0,12
24617,0,12
24618,0,12
24619,0,12
24620,0,12
24621,0,12
24622,0,12
24623,0,12
24624,0,12
24625,0,12
24626,0,12
24627,0,12
24628,0,12
24629,0,12
24630,0,12
24631,0,12
24632,0,12
24633,0,12
24634,0,12
24635,0,12
24636,0,12
24637,0,12
24638,0,12
24639,0,12
24640,0,12
24641,0,12
24642,0,12
24643,0,12
24644,0,12
24645,0,12
24646,0,12
24647,0,12
24648,0,12
24649,0,12
24650,0,13
24651,0,13
24652,0,13
24653,0,13
24654,0,12
24655,0,12
24656,0,11
24657,0,10
24658,0,10
24659,0,11
24660,0,11
24661,0,11
24662,0,11
24663,0,11
24664,0,11
24665,0,11
24666,0,11
24667,0,11
24668,0,11
24669,0,11
24670,0,11
24671,0,10
24672,0,10
24673,0,9
24674,0,8
24675,0,7
24676,0,7
24677,0,8
24678,0,8
24679,0,9
24680,0,9
24681,0,9
24682,0,10
24683,0,10
24684,0,10
24685,0,10
24686,0,10
24687,0,10
24688,0,10
24689,0,10
24690,0,10
24691,0,10
24692,0,10
24693,0,10
24694,0,10
24695,0,10
24696,0,10
24697,0,10
24698,0,10
24699,0,10
24700,0,10
24701,0,10
24702,0,10
24703,0,10
24704,0,10
24705,0,10
24706,0,10
24707,0,10
24708,0,10
24709,0,10
24710,0,10
24711,0,10
24712,0,10
24713,0,10
24714,0,10
24715,0,10
24716,0,10
24717,0,10
24718,0,10
24719,0,10
24720,0,10
24721,0,10
24722,0,10
24723,0,10
24724,0,10
24725,0,10
24726,0,10
24727,0,10
24728,0,10
24729,0,10
24730,0,11
24731,0,11
24732,0,11
24733,0,11
24734,0,11
24735,0,11
24736,0,11
24737,0,11
24738,0,11
24739,0,11
24740,0,11
24741,0,11
24742,0,11
24743,0,11
24744,0,11
24745,0,11
24746,0,11
24747,0,11
24748,0,11
24749,0,11
24750,0,11
24751,0,11
24752,0,11
24753,0,11
24754,0,11
24755,0,11
24756,0,11
24757,0,11
24758,0,11
24759,0,11
24760,0,11
24761,0,11
24762,0,11
24763,0,11
24764,0,11
24765,0,11
24766,0,11
24767,0,11
24768,0,11
24769,0,11
24770,0,11
24771,0,11
24772,0,11
24773,0,12
24774,0,12
24775,0,11
24776,0,11
24777,0,11
24778,0,11
24779,0,12
24780,0,12
24781,0,12
24782,0,12
24783,0,12
24784,0,12
24785,0,12
24786,0,12
24787,0,12
24788,0,12
24789,0,12
24790,0,12
24791,0,12
24792,0,12
24793,0,12
24794,0,12
24795,0,12
24796,0,12
24797,0,12
24798,0,12
24799,0,12
24800,0,12
24801,0,12
24802,0,12
24803,0,12
24804,0,13
24805,0,13
24806,0,13
24807,0,13
24808,0,13
24809,0,13
24810,0,13
24811,0,13
24812,0,13
24813,0,13
24814,0,13
24815,0,13
24816,0,13
24817,0,13
24818,0,14
24819,0,14
24820,0,14
24821,0,14
24822,0,14
24823,0,14
24824,0,14
24825,0,14
24826,0,14
24827,0,14
24828,0,14
24829,0,14
24830,0,14
24831,0,14
24832,0,14
24833,0,15
24834,0,15
24835,0,15
24836,0,15
24837,0,15
24838,0,15
24839,0,15
24840,0,15
24841,0,15
24842,0,15
24843,0,15
24844,0,15
24845,0,15
24846,0,15
24847,0,15
24848,0,15
24849,0,15
24850,0,15
24851,0,15
24852,0,16
24853,0,16
24854,0,16
24855,0,16
24856,0,16
24857,0,16
24858,0,16
24859,0,16
24860,0,16
24861,0,16
24862,0,16
24863,0,16
24864,0,16
24865,0,16
24866,0,16
24867,0,16
24868,0,16
24869,0,17
24870,0,17
24871,0,17
24872,0,17
24873,0,17
24874,0,17
24875,0,17
24876,0,17
24877,0,17
24878,0,17
24879,0,17
24880,0,17
24881,0,16
24882,0,16
24883,0,16
24884,0,16
24885,0,16
24886,0,16
24887,0,16
24888,0,16
24889,0,16
24890,0,16
24891,0,16
24892,0,16
24893,0,16
24894,0,17
24895,0,17
24896,0,17
24897,0,17
24898,0,17
24899,0,17
24900,0,17
24901,0,17
24902,0,17
24903,0,17
24904,0,17
24905,0,17
24906,0,17
24907,0,17
24908,0,17
24909,0,17
24910,0,17
24911,0,17
24912,0,17
24913,0,17
24914,0,17
24915,0,17
24916,0,18
24917,0,18
24918,0,18
24919,0,18
24920,0,18
24921,0,18
24922,0,18
24923,0,18
24924,0,18
24925,0,18
24926,0,18
24927,0,18
24928,0,18
24929,0,18
24930,0,18
24931,0,18
24932,0,18
24933,0,18
24934,0,18
24935,0,18
24936,0,18
24937,0,18
24938,0,18
24939,0,19
24940,0,18
24941,0,18
24942,0,17
24943,0,16
24944,0,15
24945,0,14
24946,0,13
24947,0,13
24948,0,13
24949,0,12
24950,0,11
24951,0,11
24952,0,10
24953,0,9
24954,0,9
24955,0,8
24956,0,7
24957,0,7
24958,0,7
24959,0,7
24960,0,7
24961,0,7
24962,0,7
24963,0,7
24964,0,7
24965,0,7
24966,0,7
24967,0,7
24968,0,8
24969,0,8
24970,0,8
24971,0,8
24972,0,8
24973,0,8
24974,0,8
24975,0,8
24976,0,8
24977,0,9
24978,0,9
24979,0,9
24980,0,9
24981,0,9
24982,0,9
24983,0,9
24984,0,9
24985,0,9
24986,0,9
24987,0,9
24988,0,9
24989,0,9
24990,0,9
24991,0,9
24992,0,9
24993,0,8
24994,0,8
24995,0,7
24996,0,8
24997,0,8
24998,0,8
24999,0,8
25000,0,8
25001,0,8
25002,0,8
25003,0,8
25004,0,9
25005,0,9
25006,0,9
25007,0,9
25008,0,9
25009,0,9
25010,0,9
25011,0,10
25012,0,9
25013,0,9
25014,0,9
25015,0,9
25016,0,9
25017,0,9
25018,0,9
25019,0,10
25020,0,10
25021,0,11
25022,0,10
25023,0,10
25024,0,10
25025,0,11
25026,0,11
25027,0,11
25028,0,11
25029,0,10
25030,0,10
25031,0,10
25032,0,10
25033,0,10
25034,0,11
25035,0,11
25036,0,11
25037,0,11
25038,0,11
25039,0,11
25040,0,11
25041,0,11
25042,0,11
25043,0,11
25044,0,11
25045,0,11
25046,0,11
25047,0,11
25048,0,11
25049,0,11
25050,0,11
25051,0,11
25052,0,11
25053,0,11
25054,0,11
25055,0,11
25056,0,11
25057,0,11
25058,0,11
25059,0,11
25060,0,11
25061,0,11
25062,0,11
25063,0,11
25064,0,11
25065,0,11
25066,0,12
25067,0,12
25068,0,13
25069,0,13
25070,0,13
25071,0,13
25072,0,13
25073,0,13
25074,0,13
25075,0,13
25076,0,14
25077,0,14
25078,0,14
25079,0,14
25080,0,14
25081,0,14
25082,0,14
25083,0,14
25084,0,14
25085,0,14
25086,0,14
25087,0,14
25088,0,14
25089,0,14
25090,0,14
25091,0,14
25092,0,14
25093,0,14
25094,0,14
25095,0,14
25096,0,14
25097,0,14
25098,0,14
25099,0,15
25100,0,15
25101,0,15
25102,0,15
25103,0,14
25104,0,14
25105,0,13
25106,0,12
25107,0,12
25108,0,11
25109,0,10
25110,0,9
25111,0,9
25112,0,9
25113,0,9
25114,0,9
25115,0,9
25116,0,9
25117,0,9
25118,0,9
25119,0,9
25120,0,9
25121,0,9
25122,0,9
25123,0,9
25124,0,9
25125,0,9
25126,0,9
25127,0,9
25128,0,9
25129,0,9
25130,0,9
25131,0,10
25132,0,10
25133,0,10
25134,0,10
25135,0,10
25136,0,10
25137,0,10
25138,0,10
25139,0,10
25140,0,10
25141,0,10
25142,0,10
25143,0,10
25144,0,10
25145,0,10
25146,0,11
25147,0,11
25148,0,11
25149,0,11
25150,0,10
25151,0,11
25152,0,11
25153,0,10
25154,0,10
25155,0,10
25156,0,10
25157,0,10
25158,0,10
25159,0,10
25160,0,10
25161,0,11
25162,0,10
25163,0,10
25164,0,10
25165,0,10
25166,0,11
25167,0,11
25168,0,11
25169,0,11
25170,0,11
25171,0,11
25172,0,11
25173,0,11
25174,0,11
25175,0,11
25176,0,11
25177,0,11
25178,0,11
25179,0,11
25180,0,11
25181,0,11
25182,0,12
25183,0,12
25184,0,12
25185,0,12
25186,0,12
25187,0,12
25188,0,12
25189,0,12
25190,0,12
25191,0,12
25192,0,12
25193,0,12
25194,0,12
25195,0,12
25196,0,12
25197,0,12
25198,0,12
25199,0,12
25200,0,12
25201,0,12
25202,0,12
25203,0,13
25204,0,13
25205,0,13
25206,0,13
25207,0,13
25208,0,13
25209,0,13
25210,0,13
25211,0,13
25212,0,13
25213,0,13
25214,0,13
25215,0,13
25216,0,13
25217,0,13
25218,0,13
25219,0,13
25220,0,13
25221,0,13
25222,0,13
25223,0,13
25224,0,13
25225,0,13
25226,0,13
25227,0,13
25228,0,13
25229,0,13
25230,0,13
25231,0,13
25232,0,13
25233,0,13
25234,0,14
25235,0,14
25236,0,14
25237,0,14
25238,0,14
25239,0,13
25240,0,12
25241,0,11
25242,0,11
25243,0,11
25244,0,11
25245,0,12
25246,0,12
25247,0,12
25248,0,12
25249,0,12
25250,0,12
25251,0,12
25252,0,12
25253,0,12
25254,0,12
25255,0,12
25256,0,12
25257,0,12
25258,0,12
25259,0,12
25260,0,12
25261,0,11
25262,0,10
25263,0,9
25264,0,9
25265,0,9
25266,0,9
25267,0,9
25268,0,9
25269,0,9
25270,0,9
25271,0,9
25272,0,9
25273,0,9
25274,0,9
25275,0,9
25276,0,10
25277,0,10
25278,0,10
25279,0,10
25280,0,10
25281,0,10
25282,0,10
25283,0,10
25284,0,10
25285,0,10
25286,0,10
25287,0,10
25288,0,10
25289,0,10
25290,0,10
25291,0,10
25292,0,10
25293,0,10
25294,0,10
25295,0,10
25296,0,11
25297,0,11
25298,0,11
25299,0,11
25300,0,11
25301,0,11
25302,0,11
25303,0,11
25304,0,11
25305,0,11
25306,0,11
25307,0,12
25308,0,12
25309,0,12
25310,0,12
25311,0,12
25312,0,12
25313,0,12
25314,0,12
25315,0,12
25316,0,12
25317,0,12
25318,0,12
25319,0,12
25320,0,12
25321,0,12
25322,0,12
25323,0,12
25324,0,12
25325,0,12
25326,0,12
25327,0,12
25328,0,12
25329,0,12
25330,0,12
25331,0,12
25332,0,12
25333,0,12
25334,0,12
25335,0,12
25336,0,12
25337,0,12
25338,0,12
25339,0,12
25340,0,12
25341,0,12
25342,0,12
25343,0,12
25344,0,12
25345,0,12
25346,0,12
25347,0,12
25348,0,12
25349,0,12
25350,0,12
25351,0,12
25352,0,12
25353,0,12
25354,0,12
25355,0,11
25356,0,11
25357,0,10
25358,0,11
25359,0,11
25360,0,11
25361,0,11
25362,0,11
25363,0,11
25364,0,11
25365,0,11
25366,0,11
25367,0,11
25368,0,11
25369,0,11
25370,0,11
25371,0,12
25372,0,12
25373,0,12
25374,0,12
25375,0,12
25376,0,12
25377,0,12
25378,0,12
25379,0,12
25380,0,12
25381,0,12
25382,0,12
25383,0,12
25384,0,12
25385,0,12
25386,0,12
25387,0,12
25388,0,12
25389,0,12
25390,0,12
25391,0,12
25392,0,12
25393,0,12
25394,0,12
25395,0,12
25396,0,12
25397,0,12
25398,0,12
25399,0,13
25400,0,13
25401,0,13
25402,0,13
25403,0,13
25404,0,13
25405,0,13
25406,0,13
25407,0,13
25408,0,13
25409,0,13
25410,0,13
25411,0,13
25412,0,13
25413,0,13
25414,0,14
25415,0,14
25416,0,14
25417,0,14
25418,0,14
25419,0,14
25420,0,14
25421,0,14
25422,0,14
25423,0,14
25424,0,14
25425,0,14
25426,0,14
25427,0,14
25428,0,14
25429,0,14
25430,0,14
25431,0,14
25432,0,14
25433,0,14
25434,0,14
25435,0,14
25436,0,14
25437,0,14
25438,0,14
25439,0,14
25440,0,14
25441,0,14
25442,0,14
25443,0,14
25444,0,14
25445,0,14
25446,0,14
25447,0,14
25448,0,14
25449,0,15
25450,0,15
25451,0,15
25452,0,15
25453,0,15
25454,0,15
25455,0,16
25456,0,16
25457,0,16
25458,0,16
25459,0,16
25460,0,16
25461,0,16
25462,0,16
25463,0,16
25464,0,16
25465,0,15
25466,0,15
25467,0,14
25468,0,13
25469,0,13
25470,0,12
25471,0,11
25472,0,10
25473,0,9
25474,0,8
25475,0,7
25476,0,7
25477,0,6
25478,0,5
25479,0,5
25480,0,5
25481,0,5
25482,0,5
25483,0,5
25484,0,5
25485,0,5
25486,0,5
25487,0,5
25488,0,5
25489,0,5
25490,0,5
25491,0,5
25492,0,5
25493,0,5
25494,0,5
25495,0,6
25496,0,6
25497,0,6
25498,0,6
25499,0,7
25500,0,6
25501,0,6
25502,0,5
25503,0,5
25504,0,5
25505,0,5
25506,0,5
25507,0,5
25508,0,5
25509,0,5
25510,0,5
25511,0,4
25512,0,4
25513,0,4
25514,0,5
25515,0,5
25516,0,5
25517,0,5
25518,0,5
25519,0,5
25520,0,5
25521,0,5
25522,0,5
25523,0,5
25524,0,5
25525,0,5
25526,0,5
25527,0,5
25528,0,5
25529,0,5
25530,0,5
25531,0,5
25532,0,6
25533,0,7
25534,0,7
25535,0,7
25536,0,7
25537,0,7
25538,0,7
25539,0,7
25540,0,7
25541,0,7
25542,0,7
25543,0,7
25544,0,7
25545,0,7
25546,0,7
25547,0,7
25548,0,7
25549,0,7
25550,0,7
25551,0,6
25552,0,6
25553,0,5
25554,0,5
25555,0,6
25556,0,6
25557,0,6
25558,0,6
25559,0,6
25560,0,6
25561,0,6
25562,0,6
25563,0,6
25564,0,6
25565,0,6
25566,0,6
25567,0,6
25568,0,6
25569,0,6
25570,0,7
25571,0,7
25572,0,7
25573,0,7
25574,0,7
25575,0,7
25576,0,7
25577,0,7
25578,0,7
25579,0,7
25580,0,7
25581,0,7
25582,0,7
25583,0,7
25584,0,7
25585,0,7
25586,0,7
25587,0,7
25588,0,8
25589,0,8
25590,0,8
25591,0,8
25592,0,8
25593,0,8
25594,0,8
25595,0,8
25596,0,8
25597,0,8
25598,0,8
25599,0,8
25600,0,8
25601,0,7
25602,0,7
25603,0,6
25604,0,5
25605,0,4
25606,0,4
25607,0,3
25608,0,3
25609,0,3
25610,0,3
25611,0,3
25612,0,3
25613,0,3
25614,0,3
25615,0,3
25616,0,3
25617,0,3
25618,0,3
25619,0,3
25620,0,4
25621,0,4
25622,0,4
25623,0,4
25624,0,4
25625,0,4
25626,0,4
25627,0,4
25628,0,4
25629,0,4
25630,0,4
25631,0,4
25632,0,4
25633,0,4
25634,0,5
25635,0,5
25636,0,5
25637,0,5
25638,0,5
25639,0,5
25640,0,5
25641,0,5
25642,0,5
25643,0,5
25644,0,5
25645,0,5
25646,0,5
25647,0,6
25648,0,6
25649,0,6
25650,0,6
25651,0,6
25652,0,6
25653,0,6
25654,0,6
25655,0,6
25656,0,6
25657,0,6
25658,0,6
25659,0,6
25660,0,6
25661,0,6
25662,0,6
25663,0,6
25664,0,6
25665,0,7
25666,0,7
25667,0,7
25668,0,7
25669,0,7
25670,0,7
25671,0,7
25672,0,7
25673,0,7
25674,0,7
25675,0,7
25676,0,7
25677,0,8
25678,0,8
25679,0,8
25680,0,8
25681,0,8
25682,0,8
25683,0,8
25684,0,8
25685,0,8
25686,0,8
25687,0,8
25688,0,8
25689,0,8
25690,0,8
25691,0,8
25692,0,8
25693,0,8
25694,0,8
25695,0,8
25696,0,8
25697,0,8
25698,0,8
25699,0,8
25700,0,8
25701,0,8
25702,0,8
25703,0,8
25704,0,8
25705,0,8
25706,0,8
25707,0,8
25708,0,8
25709,0,8
25710,0,8
25711,0,8
25712,0,8
25713,0,8
25714,0,8
25715,0,8
25716,0,8
25717,0,7
25718,0,7
25719,0,6
25720,0,5
25721,0,5
25722,0,4
25723,0,4
25724,0,4
25725,0,5
25726,0,5
25727,0,5
25728,0,5
25729,0,5
25730,0,5
25731,0,5
25732,0,5
25733,0,5
25734,0,5
25735,0,5
25736,0,5
25737,0,5
25738,0,5
25739,0,5
25740,0,5
25741,0,5
25742,0,5
25743,0,5
25744,0,5
25745,0,5
25746,0,5
25747,0,5
25748,0,6
25749,0,5
25750,0,5
25751,0,5
25752,0,5
25753,0,5
25754,0,5
25755,0,5
25756,0,5
25757,0,5
25758,0,5
25759,0,5
25760,0,6
25761,0,6
25762,0,6
25763,0,6
25764,0,6
25765,0,6
25766,0,6
25767,0,6
25768,0,6
25769,0,6
25770,0,6
25771,0,6
25772,0,6
25773,0,6
25774,0,6
25775,0,6
25776,0,6
25777,0,6
25778,0,6
25779,0,6
25780,0,6
25781,0,6
25782,0,6
25783,0,6
25784,0,6
25785,0,6
25786,0,6
25787,0,6
25788,0,6
25789,0,6
25790,0,6
25791,0,6
25792,0,6
25793,0,6
25794,0,6
25795,0,6
25796,0,6
25797,0,6
25798,0,6
25799,0,6
25800,0,6
25801,0,6
25802,0,6
25803,0,6
25804,0,6
25805,0,6
25806,0,6
25807,0,6
25808,0,6
25809,0,6
25810,0,6
25811,0,6
25812,0,6
25813,0,6
25814,0,6
25815,0,6
25816,0,6
25817,0,6
25818,0,6
25819,0,6
25820,0,7
25821,0,7
25822,0,7
25823,0,7
25824,0,7
25825,0,7
25826,0,7
25827,0,7
25828,0,7
25829,0,7
25830,0,7
25831,0,7
25832,0,7
25833,0,7
25834,0,8
25835,0,8
25836,0,8
25837,0,8
25838,0,8
25839,0,8
25840,0,8
25841,0,8
25842,0,8
25843,0,8
25844,0,8
25845,0,8
25846,0,8
25847,0,8
25848,0,8
25849,0,8
25850,0,7
25851,0,7
25852,0,6
25853,0,5
25854,0,5
25855,0,5
25856,0,5
25857,0,5
25858,0,5
25859,0,5
25860,0,5
