step,tl_id,max_length
23708,0,17
23709,0,17
23710,0,17
23711,0,16
23712,0,16
23713,0,16
23714,0,16
23715,0,16
23716,0,16
23717,0,16
23718,0,16
23719,0,16
23720,0,16
23721,0,16
23722,0,16
23723,0,16
23724,0,16
23725,0,16
23726,0,16
23727,0,16
23728,0,16
23729,0,16
23730,0,16
23731,0,16
23732,0,16
23733,0,16
23734,0,16
23735,0,15
23736,0,14
23737,0,14
23738,0,13
23739,0,13
23740,0,13
23741,0,12
23742,0,11
23743,0,10
23744,0,10
23745,0,10
23746,0,11
23747,0,11
23748,0,11
23749,0,11
23750,0,11
23751,0,11
23752,0,11
23753,0,11
23754,0,11
23755,0,11
23756,0,11
23757,0,11
23758,0,11
23759,0,11
23760,0,12
23761,0,12
23762,0,12
23763,0,12
23764,0,12
23765,0,12
23766,0,12
23767,0,12
23768,0,12
23769,0,12
23770,0,12
23771,0,12
23772,0,12
23773,0,12
23774,0,12
23775,0,12
23776,0,12
23777,0,12
23778,0,12
23779,0,12
23780,0,12
23781,0,12
23782,0,12
23783,0,12
23784,0,12
23785,0,12
23786,0,12
23787,0,12
23788,0,12
23789,0,12
23790,0,12
23791,0,12
23792,0,12
23793,0,12
23794,0,12
23795,0,12
23796,0,12
23797,0,12
23798,0,12
23799,0,12
23800,0,12
23801,0,12
23802,0,12
23803,0,12
23804,0,12
23805,0,12
23806,0,12
23807,0,12
23808,0,12
23809,0,12
23810,0,13
23811,0,13
23812,0,12
23813,0,12
23814,0,11
23815,0,10
23816,0,9
23817,0,9
23818,0,10
23819,0,10
23820,0,10
23821,0,10
23822,0,10
23823,0,10
23824,0,10
23825,0,10
23826,0,10
23827,0,10
23828,0,10
23829,0,10
23830,0,10
23831,0,10
23832,0,10
23833,0,10
23834,0,10
23835,0,10
23836,0,10
23837,0,10
23838,0,10
23839,0,10
23840,0,10
23841,0,10
23842,0,10
23843,0,10
23844,0,10
23845,0,10
23846,0,10
23847,0,10
23848,0,10
23849,0,10
23850,0,10
23851,0,10
23852,0,10
23853,0,10
23854,0,10
23855,0,10
23856,0,10
23857,0,10
23858,0,10
23859,0,10
23860,0,10
23861,0,10
23862,0,10
23863,0,10
23864,0,10
23865,0,10
23866,0,10
23867,0,10
23868,0,11
23869,0,11
23870,0,11
23871,0,11
23872,0,11
23873,0,10
23874,0,9
23875,0,9
23876,0,9
23877,0,9
23878,0,9
23879,0,9
23880,0,9
23881,0,9
23882,0,9
23883,0,9
23884,0,9
23885,0,9
23886,0,10
23887,0,10
23888,0,10
23889,0,10
23890,0,10
23891,0,10
23892,0,10
23893,0,10
23894,0,10
23895,0,10
23896,0,10
23897,0,10
23898,0,10
23899,0,10
23900,0,10
23901,0,10
23902,0,11
23903,0,11
23904,0,11
23905,0,11
23906,0,11
23907,0,11
23908,0,11
23909,0,11
23910,0,11
23911,0,11
23912,0,11
23913,0,11
23914,0,11
23915,0,11
23916,0,11
23917,0,11
23918,0,11
23919,0,11
23920,0,11
23921,0,11
23922,0,12
23923,0,12
23924,0,12
23925,0,12
23926,0,12
23927,0,12
23928,0,12
23929,0,12
23930,0,13
23931,0,13
23932,0,13
23933,0,13
23934,0,13
23935,0,13
23936,0,13
23937,0,13
23938,0,13
23939,0,13
23940,0,13
23941,0,13
23942,0,13
23943,0,13
23944,0,13
23945,0,13
23946,0,13
23947,0,13
23948,0,13
23949,0,13
23950,0,13
23951,0,13
23952,0,13
23953,0,13
23954,0,13
23955,0,13
23956,0,13
23957,0,13
23958,0,13
23959,0,13
23960,0,13
23961,0,13
23962,0,13
23963,0,13
23964,0,13
23965,0,13
23966,0,13
23967,0,13
23968,0,13
23969,0,13
23970,0,13
23971,0,13
23972,0,14
23973,0,14
23974,0,15
23975,0,15
23976,0,15
23977,0,15
23978,0,15
23979,0,15
23980,0,15
23981,0,15
23982,0,15
23983,0,15
23984,0,15
23985,0,15
23986,0,15
23987,0,15
23988,0,15
23989,0,15
23990,0,15
23991,0,15
23992,0,16
23993,0,16
23994,0,16
23995,0,16
23996,0,16
23997,0,16
23998,0,16
23999,0,16
24000,0,16
24001,0,16
24002,0,17
24003,0,17
24004,0,17
24005,0,17
24006,0,17
24007,0,17
24008,0,17
24009,0,17
24010,0,17
24011,0,17
24012,0,17
24013,0,17
24014,0,17
24015,0,17
24016,0,17
24017,0,17
24018,0,17
24019,0,17
24020,0,17
24021,0,18
24022,0,18
24023,0,18
24024,0,18
24025,0,19
24026,0,19
24027,0,19
24028,0,19
24029,0,19
24030,0,19
24031,0,19
24032,0,19
24033,0,19
24034,0,19
24035,0,19
24036,0,19
24037,0,19
24038,0,19
24039,0,19
24040,0,19
24041,0,19
24042,0,19
24043,0,20
24044,0,20
24045,0,20
24046,0,20
24047,0,20
24048,0,20
24049,0,20
24050,0,20
24051,0,20
24052,0,20
24053,0,20
24054,0,20
24055,0,20
24056,0,20
24057,0,20
24058,0,20
24059,0,20
24060,0,20
24061,0,20
24062,0,20
24063,0,20
24064,0,20
24065,0,20
24066,0,20
24067,0,20
24068,0,20
24069,0,20
24070,0,20
24071,0,20
24072,0,20
24073,0,20
24074,0,20
24075,0,20
24076,0,20
24077,0,20
24078,0,20
24079,0,20
24080,0,20
24081,0,20
24082,0,20
24083,0,20
24084,0,21
24085,0,21
24086,0,22
24087,0,22
24088,0,22
24089,0,22
24090,0,22
24091,0,22
24092,0,22
24093,0,22
24094,0,22
24095,0,22
24096,0,22
24097,0,22
24098,0,22
24099,0,22
24100,0,22
24101,0,22
24102,0,21
24103,0,20
24104,0,20
24105,0,19
24106,0,18
24107,0,17
24108,0,16
24109,0,16
24110,0,15
24111,0,14
24112,0,13
24113,0,14
24114,0,13
24115,0,13
24116,0,13
24117,0,13
24118,0,13
24119,0,13
24120,0,13
24121,0,14
24122,0,14
24123,0,14
24124,0,14
24125,0,14
24126,0,14
24127,0,14
24128,0,14
24129,0,14
24130,0,14
24131,0,14
24132,0,14
24133,0,14
24134,0,14
24135,0,14
24136,0,14
24137,0,14
24138,0,14
24139,0,14
24140,0,14
24141,0,14
24142,0,14
24143,0,14
24144,0,14
24145,0,14
24146,0,14
24147,0,14
24148,0,14
24149,0,14
24150,0,14
24151,0,14
24152,0,15
24153,0,14
24154,0,14
24155,0,13
24156,0,13
24157,0,13
24158,0,13
24159,0,14
24160,0,13
24161,0,13
24162,0,13
24163,0,13
24164,0,13
24165,0,13
24166,0,13
24167,0,13
24168,0,13
24169,0,13
24170,0,13
24171,0,13
24172,0,13
24173,0,13
24174,0,13
24175,0,13
24176,0,13
24177,0,13
24178,0,13
24179,0,13
24180,0,13
24181,0,14
24182,0,14
24183,0,14
24184,0,14
24185,0,15
24186,0,15
24187,0,15
24188,0,15
24189,0,15
24190,0,15
24191,0,15
24192,0,15
24193,0,15
24194,0,15
24195,0,15
24196,0,15
24197,0,15
24198,0,16
24199,0,16
24200,0,16
24201,0,16
24202,0,16
24203,0,16
24204,0,16
24205,0,16
24206,0,16
24207,0,16
24208,0,16
24209,0,16
24210,0,16
24211,0,16
24212,0,16
24213,0,16
24214,0,16
24215,0,16
24216,0,16
24217,0,16
24218,0,16
24219,0,16
24220,0,16
24221,0,15
24222,0,15
24223,0,14
24224,0,13
24225,0,12
24226,0,12
24227,0,11
24228,0,10
24229,0,9
24230,0,9
24231,0,9
24232,0,9
24233,0,9
24234,0,9
24235,0,9
24236,0,9
24237,0,9
24238,0,9
24239,0,9
24240,0,9
24241,0,9
24242,0,9
24243,0,9
24244,0,9
24245,0,9
24246,0,9
24247,0,9
24248,0,9
24249,0,9
24250,0,9
24251,0,9
24252,0,9
24253,0,9
24254,0,9
24255,0,9
24256,0,9
24257,0,9
24258,0,9
24259,0,9
24260,0,9
24261,0,9
24262,0,9
24263,0,9
24264,0,9
24265,0,9
24266,0,9
24267,0,9
24268,0,9
24269,0,9
24270,0,9
24271,0,9
24272,0,9
24273,0,9
24274,0,9
24275,0,9
24276,0,9
24277,0,9
24278,0,9
24279,0,9
24280,0,9
24281,0,9
24282,0,9
24283,0,10
24284,0,10
24285,0,10
24286,0,10
24287,0,10
24288,0,10
24289,0,10
24290,0,10
24291,0,10
24292,0,10
24293,0,10
24294,0,10
24295,0,10
24296,0,10
24297,0,10
24298,0,10
24299,0,10
24300,0,10
24301,0,10
24302,0,10
24303,0,10
24304,0,10
24305,0,10
24306,0,10
24307,0,10
24308,0,10
24309,0,10
24310,0,10
24311,0,10
24312,0,10
24313,0,10
24314,0,10
24315,0,10
24316,0,10
24317,0,10
24318,0,10
24319,0,11
24320,0,11
24321,0,11
24322,0,11
24323,0,11
24324,0,11
24325,0,11
24326,0,11
24327,0,11
24328,0,11
24329,0,11
24330,0,11
24331,0,11
24332,0,11
24333,0,12
24334,0,12
24335,0,13
24336,0,13
24337,0,13
24338,0,13
24339,0,13
24340,0,13
24341,0,13
24342,0,13
24343,0,13
24344,0,13
24345,0,13
24346,0,13
24347,0,13
24348,0,13
24349,0,13
24350,0,13
24351,0,13
24352,0,13
24353,0,13
24354,0,13
24355,0,13
24356,0,13
24357,0,13
24358,0,13
24359,0,13
24360,0,13
24361,0,13
24362,0,13
24363,0,13
24364,0,13
24365,0,13
24366,0,13
24367,0,13
24368,0,13
24369,0,13
24370,0,13
24371,0,13
24372,0,13
24373,0,13
24374,0,13
24375,0,13
24376,0,13
24377,0,13
24378,0,13
24379,0,13
24380,0,13
24381,0,13
24382,0,13
24383,0,13
24384,0,13
24385,0,13
24386,0,13
24387,0,13
24388,0,13
24389,0,13
24390,0,13
24391,0,13
24392,0,13
24393,0,14
24394,0,14
24395,0,14
24396,0,14
24397,0,14
24398,0,14
24399,0,14
24400,0,14
24401,0,15
24402,0,15
24403,0,15
24404,0,15
24405,0,15
24406,0,15
24407,0,15
24408,0,15
24409,0,15
24410,0,15
24411,0,15
24412,0,15
24413,0,15
24414,0,16
24415,0,16
24416,0,16
24417,0,16
24418,0,16
24419,0,16
24420,0,16
24421,0,16
24422,0,16
24423,0,16
24424,0,16
24425,0,16
24426,0,16
24427,0,16
24428,0,16
24429,0,16
24430,0,16
24431,0,16
24432,0,16
24433,0,16
24434,0,16
24435,0,16
24436,0,16
24437,0,16
24438,0,16
24439,0,16
24440,0,16
24441,0,16
24442,0,16
24443,0,16
24444,0,16
24445,0,16
24446,0,16
24447,0,16
24448,0,16
24449,0,16
24450,0,16
24451,0,16
24452,0,16
24453,0,16
24454,0,16
24455,0,16
24456,0,16
24457,0,16
24458,0,16
24459,0,16
24460,0,16
24461,0,16
24462,0,16
24463,0,16
24464,0,16
24465,0,16
24466,0,15
24467,0,16
24468,0,15
24469,0,14
24470,0,13
24471,0,13
24472,0,12
24473,0,11
24474,0,11
24475,0,10
24476,0,9
24477,0,8
24478,0,8
24479,0,8
24480,0,8
24481,0,8
24482,0,8
24483,0,8
24484,0,8
24485,0,8
24486,0,8
24487,0,8
24488,0,8
24489,0,8
24490,0,8
24491,0,8
24492,0,8
24493,0,8
24494,0,8
24495,0,8
24496,0,8
24497,0,8
24498,0,8
24499,0,8
24500,0,8
24501,0,8
24502,0,8
24503,0,8
24504,0,8
24505,0,8
24506,0,8
24507,0,8
24508,0,8
24509,0,8
24510,0,8
24511,0,8
24512,0,8
24513,0,8
24514,0,8
24515,0,9
24516,0,8
24517,0,8
24518,0,8
24519,0,8
24520,0,8
24521,0,8
24522,0,8
24523,0,9
24524,0,9
24525,0,9
24526,0,9
24527,0,10
24528,0,10
24529,0,10
24530,0,10
24531,0,10
24532,0,10
24533,0,10
24534,0,10
24535,0,11
24536,0,11
24537,0,11
24538,0,11
24539,0,11
24540,0,11
24541,0,11
24542,0,11
24543,0,11
24544,0,11
24545,0,11
24546,0,12
24547,0,12
24548,0,13
24549,0,13
24550,0,12
24551,0,12
24552,0,12
24553,0,12
24554,0,12
24555,0,12
24556,0,12
24557,0,12
24558,0,12
24559,0,12
24560,0,12
24561,0,12
24562,0,12
24563,0,12
24564,0,12
24565,0,12
24566,0,12
24567,0,12
24568,0,12
24569,0,12
24570,0,12
24571,0,12
24572,0,12
24573,0,12
24574,0,13
24575,0,13
24576,0,13
24577,0,14
24578,0,14
24579,0,14
24580,0,14
24581,0,14
24582,0,14
24583,0,14
24584,0,14
24585,0,13
24586,0,13
24587,0,12
24588,0,12
24589,0,11
24590,0,10
24591,0,9
24592,0,9
24593,0,9
24594,0,9
24595,0,9
24596,0,9
24597,0,9
24598,0,9
24599,0,9
24600,0,9
24601,0,9
24602,0,10
24603,0,10
24604,0,10
24605,0,10
24606,0,10
24607,0,10
24608,0,10
24609,0,10
24610,0,10
24611,0,11
24612,0,11
24613,0,10
24614,0,10
24615,0,10
24616,0,10
24617,0,10
24618,0,10
24619,0,10
24620,0,10
24621,0,11
24622,0,11
24623,0,11
24624,0,11
24625,0,11
24626,0,11
24627,0,11
24628,0,10
24629,0,9
24630,0,8
24631,0,8
24632,0,8
24633,0,8
24634,0,8
24635,0,8
24636,0,8
24637,0,8
24638,0,8
24639,0,8
24640,0,8
24641,0,8
24642,0,9
24643,0,9
24644,0,9
24645,0,9
24646,0,9
24647,0,9
24648,0,9
24649,0,9
24650,0,10
24651,0,9
24652,0,9
24653,0,9
24654,0,10
24655,0,10
24656,0,10
24657,0,10
24658,0,10
24659,0,10
24660,0,10
24661,0,9
24662,0,9
24663,0,8
24664,0,8
24665,0,7
24666,0,6
24667,0,5
24668,0,5
24669,0,5
24670,0,5
24671,0,5
24672,0,5
24673,0,5
24674,0,5
24675,0,5
24676,0,5
24677,0,5
24678,0,5
24679,0,5
24680,0,5
24681,0,5
24682,0,5
24683,0,5
24684,0,6
24685,0,6
24686,0,6
24687,0,6
24688,0,6
24689,0,6
24690,0,6
24691,0,6
24692,0,6
24693,0,5
24694,0,5
24695,0,4
24696,0,4
24697,0,4
24698,0,3
24699,0,3
24700,0,3
24701,0,4
24702,0,5
24703,0,4
24704,0,4
24705,0,4
24706,0,4
24707,0,5
24708,0,5
24709,0,5
24710,0,5
24711,0,5
24712,0,5
24713,0,5
24714,0,5
24715,0,5
24716,0,5
24717,0,5
24718,0,5
24719,0,5
24720,0,5
24721,0,5
24722,0,5
24723,0,5
24724,0,5
24725,0,5
24726,0,5
24727,0,6
24728,0,5
24729,0,5
24730,0,5
24731,0,6
24732,0,6
24733,0,6
24734,0,7
24735,0,7
24736,0,7
24737,0,7
24738,0,7
24739,0,7
24740,0,7
24741,0,7
24742,0,7
24743,0,7
24744,0,7
24745,0,7
24746,0,7
24747,0,7
24748,0,7
24749,0,7
24750,0,7
24751,0,7
24752,0,8
24753,0,8
24754,0,9
24755,0,9
24756,0,9
24757,0,9
24758,0,9
24759,0,9
24760,0,9
24761,0,9
24762,0,9
24763,0,9
24764,0,9
24765,0,9
24766,0,9
24767,0,9
24768,0,9
24769,0,9
24770,0,9
24771,0,9
24772,0,10
24773,0,10
24774,0,10
24775,0,10
24776,0,10
24777,0,10
24778,0,10
24779,0,10
24780,0,10
24781,0,10
24782,0,10
24783,0,10
24784,0,10
24785,0,10
24786,0,10
24787,0,10
24788,0,10
24789,0,10
24790,0,10
24791,0,10
24792,0,10
24793,0,10
24794,0,10
24795,0,10
24796,0,10
24797,0,10
24798,0,10
24799,0,10
24800,0,10
24801,0,10
24802,0,10
24803,0,10
24804,0,10
24805,0,10
24806,0,10
24807,0,10
24808,0,10
24809,0,10
24810,0,10
24811,0,10
24812,0,10
24813,0,10
24814,0,10
24815,0,10
24816,0,10
24817,0,10
24818,0,10
24819,0,10
24820,0,10
24821,0,10
24822,0,10
24823,0,10
24824,0,10
24825,0,10
24826,0,10
24827,0,10
24828,0,10
24829,0,10
24830,0,10
24831,0,10
24832,0,9
24833,0,9
24834,0,9
24835,0,9
24836,0,9
24837,0,9
24838,0,9
24839,0,9
24840,0,9
24841,0,9
24842,0,9
24843,0,9
24844,0,9
24845,0,9
24846,0,9
24847,0,9
24848,0,9
24849,0,9
24850,0,9
24851,0,9
24852,0,9
24853,0,10
24854,0,10
24855,0,10
24856,0,10
24857,0,10
24858,0,10
24859,0,10
24860,0,10
24861,0,10
24862,0,11
24863,0,11
24864,0,11
24865,0,11
24866,0,12
24867,0,12
24868,0,12
24869,0,13
24870,0,13
24871,0,13
24872,0,13
24873,0,13
24874,0,13
24875,0,13
24876,0,13
24877,0,13
24878,0,14
24879,0,14
24880,0,14
24881,0,14
24882,0,14
24883,0,14
24884,0,14
24885,0,14
24886,0,14
24887,0,14
24888,0,14
24889,0,14
24890,0,14
24891,0,14
24892,0,15
24893,0,15
24894,0,15
24895,0,15
24896,0,15
24897,0,15
24898,0,15
24899,0,15
24900,0,15
24901,0,15
24902,0,15
24903,0,15
24904,0,16
24905,0,16
24906,0,16
24907,0,17
24908,0,17
24909,0,17
24910,0,17
24911,0,17
24912,0,17
24913,0,17
24914,0,17
24915,0,17
24916,0,17
24917,0,17
24918,0,17
24919,0,17
24920,0,17
24921,0,17
24922,0,17
24923,0,17
24924,0,17
24925,0,17
24926,0,17
24927,0,17
24928,0,17
24929,0,17
24930,0,17
24931,0,17
24932,0,17
24933,0,17
24934,0,17
24935,0,17
24936,0,17
24937,0,17
24938,0,17
24939,0,17
24940,0,17
24941,0,17
24942,0,17
24943,0,17
24944,0,17
24945,0,17
24946,0,17
24947,0,18
24948,0,17
24949,0,17
24950,0,16
24951,0,15
24952,0,15
24953,0,14
24954,0,13
24955,0,12
24956,0,12
24957,0,11
24958,0,11
24959,0,11
24960,0,11
24961,0,11
24962,0,11
24963,0,11
24964,0,11
24965,0,11
24966,0,11
24967,0,11
24968,0,11
24969,0,11
24970,0,11
24971,0,11
24972,0,11
24973,0,11
24974,0,11
24975,0,11
24976,0,11
24977,0,11
24978,0,11
24979,0,12
24980,0,12
24981,0,12
24982,0,12
24983,0,12
24984,0,12
24985,0,12
24986,0,12
24987,0,12
24988,0,12
24989,0,12
24990,0,12
24991,0,12
24992,0,12
24993,0,12
24994,0,13
24995,0,12
24996,0,12
24997,0,12
24998,0,13
24999,0,13
25000,0,14
25001,0,14
25002,0,14
25003,0,14
25004,0,14
25005,0,14
25006,0,14
25007,0,14
25008,0,14
25009,0,14
25010,0,14
25011,0,14
25012,0,14
25013,0,14
25014,0,14
25015,0,14
25016,0,14
25017,0,14
25018,0,14
25019,0,13
25020,0,13
25021,0,12
25022,0,11
25023,0,10
25024,0,10
25025,0,10
25026,0,11
25027,0,11
25028,0,11
25029,0,11
25030,0,11
25031,0,11
25032,0,11
25033,0,11
25034,0,11
25035,0,11
25036,0,12
25037,0,12
25038,0,12
25039,0,12
25040,0,12
25041,0,12
25042,0,12
25043,0,12
25044,0,13
25045,0,13
25046,0,13
25047,0,13
25048,0,13
25049,0,14
25050,0,14
25051,0,14
25052,0,14
25053,0,14
25054,0,15
25055,0,15
25056,0,15
25057,0,15
25058,0,15
25059,0,15
25060,0,15
25061,0,15
25062,0,15
25063,0,14
25064,0,14
25065,0,13
25066,0,12
25067,0,12
25068,0,11
25069,0,10
25070,0,10
25071,0,8
25072,0,7
25073,0,7
25074,0,7
25075,0,7
25076,0,7
25077,0,7
25078,0,7
25079,0,8
25080,0,8
25081,0,8
25082,0,8
25083,0,8
25084,0,8
25085,0,8
25086,0,8
25087,0,8
25088,0,8
25089,0,8
25090,0,8
25091,0,8
25092,0,8
25093,0,8
25094,0,8
25095,0,8
25096,0,8
25097,0,8
25098,0,8
25099,0,8
25100,0,8
25101,0,8
25102,0,8
25103,0,8
25104,0,8
25105,0,8
25106,0,7
25107,0,6
25108,0,6
25109,0,6
25110,0,6
25111,0,6
25112,0,6
25113,0,6
25114,0,6
25115,0,6
25116,0,6
25117,0,6
25118,0,6
25119,0,6
25120,0,6
25121,0,6
25122,0,6
25123,0,6
25124,0,6
25125,0,6
25126,0,6
25127,0,6
25128,0,6
25129,0,6
25130,0,6
25131,0,6
25132,0,6
25133,0,7
25134,0,7
25135,0,7
25136,0,8
25137,0,8
25138,0,8
25139,0,7
25140,0,7
25141,0,6
25142,0,5
25143,0,4
25144,0,4
25145,0,4
25146,0,4
25147,0,4
25148,0,4
25149,0,5
25150,0,5
25151,0,5
25152,0,5
25153,0,5
25154,0,6
25155,0,6
25156,0,6
25157,0,7
25158,0,7
25159,0,7
25160,0,7
25161,0,7
25162,0,7
25163,0,7
25164,0,8
25165,0,8
25166,0,8
25167,0,8
25168,0,8
25169,0,8
25170,0,8
25171,0,7
25172,0,7
25173,0,6
25174,0,5
25175,0,5
25176,0,4
25177,0,4
25178,0,4
25179,0,4
25180,0,4
25181,0,5
25182,0,5
25183,0,5
25184,0,5
25185,0,5
25186,0,5
25187,0,5
25188,0,5
25189,0,5
25190,0,5
25191,0,5
25192,0,5
25193,0,5
25194,0,5
25195,0,5
25196,0,5
25197,0,5
25198,0,5
25199,0,5
25200,0,5
25201,0,5
25202,0,5
25203,0,5
25204,0,5
25205,0,5
25206,0,5
25207,0,5
25208,0,5
25209,0,6
25210,0,6
25211,0,6
25212,0,6
25213,0,6
25214,0,6
25215,0,6
25216,0,6
25217,0,6
25218,0,6
25219,0,6
25220,0,6
25221,0,6
25222,0,6
25223,0,6
25224,0,6
25225,0,6
25226,0,6
25227,0,6
25228,0,6
25229,0,6
25230,0,7
25231,0,7
25232,0,7
25233,0,7
25234,0,7
25235,0,7
25236,0,7
25237,0,7
25238,0,7
25239,0,7
25240,0,7
25241,0,7
25242,0,7
25243,0,7
25244,0,7
25245,0,7
25246,0,7
25247,0,7
25248,0,7
25249,0,7
25250,0,7
25251,0,7
25252,0,7
25253,0,7
25254,0,7
25255,0,7
25256,0,7
25257,0,7
25258,0,7
25259,0,7
25260,0,7
25261,0,7
25262,0,7
25263,0,7
25264,0,7
25265,0,7
25266,0,7
25267,0,7
25268,0,7
25269,0,7
25270,0,7
25271,0,7
25272,0,7
25273,0,7
25274,0,7
25275,0,7
25276,0,7
25277,0,7
25278,0,7
25279,0,7
25280,0,6
25281,0,6
25282,0,6
25283,0,6
25284,0,6
25285,0,6
25286,0,6
25287,0,6
25288,0,6
25289,0,6
25290,0,6
25291,0,6
25292,0,6
25293,0,6
25294,0,6
25295,0,6
25296,0,6
25297,0,6
25298,0,6
25299,0,6
25300,0,6
25301,0,6
25302,0,6
25303,0,6
25304,0,7
25305,0,7
25306,0,7
25307,0,7
25308,0,7
25309,0,7
25310,0,7
25311,0,7
25312,0,7
25313,0,7
25314,0,7
25315,0,7
25316,0,7
25317,0,7
25318,0,7
25319,0,7
25320,0,7
25321,0,7
25322,0,7
25323,0,7
25324,0,7
25325,0,7
25326,0,7
25327,0,7
25328,0,7
25329,0,7
25330,0,7
25331,0,7
25332,0,7
25333,0,7
25334,0,7
25335,0,7
25336,0,7
25337,0,7
25338,0,7
25339,0,7
25340,0,7
25341,0,7
25342,0,7
25343,0,7
25344,0,7
25345,0,7
25346,0,7
25347,0,7
25348,0,7
25349,0,7
25350,0,7
25351,0,6
25352,0,6
25353,0,5
25354,0,4
25355,0,4
25356,0,3
25357,0,3
25358,0,3
25359,0,3
25360,0,3
25361,0,3
25362,0,3
25363,0,3
25364,0,3
25365,0,3
25366,0,3
25367,0,3
25368,0,3
25369,0,3
25370,0,3
25371,0,3
25372,0,3
25373,0,3
25374,0,3
25375,0,3
25376,0,3
25377,0,3
25378,0,3
25379,0,3
25380,0,4
25381,0,4
25382,0,4
25383,0,4
25384,0,4
25385,0,4
25386,0,4
25387,0,4
25388,0,4
25389,0,4
25390,0,4
25391,0,4
25392,0,4
25393,0,4
25394,0,4
25395,0,5
25396,0,5
25397,0,5
25398,0,5
25399,0,5
25400,0,5
25401,0,5
25402,0,5
25403,0,6
25404,0,6
25405,0,6
25406,0,6
25407,0,6
25408,0,6
25409,0,6
25410,0,6
25411,0,6
25412,0,6
25413,0,6
25414,0,6
25415,0,6
25416,0,7
25417,0,7
25418,0,7
25419,0,7
25420,0,7
25421,0,7
25422,0,7
25423,0,7
25424,0,7
25425,0,7
25426,0,7
25427,0,7
25428,0,7
25429,0,7
25430,0,7
25431,0,7
25432,0,7
25433,0,7
25434,0,7
25435,0,7
25436,0,7
25437,0,7
25438,0,7
25439,0,7
25440,0,7
25441,0,7
25442,0,7
25443,0,7
25444,0,7
25445,0,7
25446,0,7
25447,0,7
25448,0,7
25449,0,7
25450,0,7
25451,0,7
25452,0,8
25453,0,8
25454,0,8
25455,0,8
25456,0,8
25457,0,8
25458,0,8
25459,0,9
25460,0,9
25461,0,9
25462,0,9
25463,0,9
25464,0,9
25465,0,9
25466,0,9
25467,0,9
25468,0,9
25469,0,9
25470,0,9
25471,0,9
25472,0,9
25473,0,9
25474,0,9
25475,0,9
25476,0,9
25477,0,9
25478,0,9
25479,0,9
25480,0,9
25481,0,9
25482,0,9
25483,0,9
25484,0,9
25485,0,9
25486,0,9
25487,0,9
25488,0,9
25489,0,9
25490,0,9
25491,0,9
25492,0,9
25493,0,9
25494,0,9
25495,0,9
25496,0,9
25497,0,9
25498,0,9
25499,0,9
25500,0,9
25501,0,9
25502,0,9
25503,0,9
25504,0,9
25505,0,9
25506,0,9
25507,0,9
25508,0,9
25509,0,9
25510,0,9
25511,0,9
25512,0,9
25513,0,9
25514,0,9
25515,0,9
25516,0,9
25517,0,9
25518,0,10
25519,0,10
25520,0,10
25521,0,10
25522,0,10
25523,0,10
25524,0,10
25525,0,10
25526,0,10
25527,0,10
25528,0,11
25529,0,11
25530,0,11
25531,0,11
25532,0,11
25533,0,12
25534,0,12
25535,0,12
25536,0,12
25537,0,12
25538,0,12
25539,0,12
25540,0,12
25541,0,12
25542,0,12
25543,0,12
25544,0,12
25545,0,12
25546,0,12
25547,0,12
25548,0,12
25549,0,12
25550,0,12
25551,0,12
25552,0,12
25553,0,12
25554,0,12
25555,0,12
25556,0,12
25557,0,12
25558,0,12
25559,0,12
25560,0,12
25561,0,12
25562,0,12
25563,0,12
25564,0,12
25565,0,12
25566,0,12
25567,0,12
25568,0,12
25569,0,12
25570,0,12
25571,0,12
25572,0,12
25573,0,12
25574,0,12
25575,0,12
25576,0,12
25577,0,12
25578,0,12
25579,0,12
25580,0,12
25581,0,12
25582,0,12
25583,0,12
25584,0,12
25585,0,12
25586,0,12
25587,0,12
25588,0,12
25589,0,12
25590,0,12
25591,0,12
25592,0,12
25593,0,12
25594,0,12
25595,0,12
25596,0,12
25597,0,12
25598,0,12
25599,0,12
25600,0,12
25601,0,12
25602,0,12
25603,0,12
25604,0,12
25605,0,12
25606,0,12
25607,0,12
25608,0,12
25609,0,11
25610,0,10
25611,0,9
25612,0,9
25613,0,9
25614,0,9
25615,0,9
25616,0,9
25617,0,9
25618,0,9
25619,0,9
25620,0,9
25621,0,9
25622,0,9
25623,0,9
25624,0,9
25625,0,9
25626,0,9
25627,0,9
25628,0,9
25629,0,9
25630,0,9
25631,0,9
25632,0,9
25633,0,9
25634,0,9
25635,0,9
25636,0,9
25637,0,9
25638,0,9
25639,0,10
25640,0,10
25641,0,10
25642,0,10
25643,0,10
25644,0,10
25645,0,10
25646,0,10
25647,0,10
25648,0,10
25649,0,10
25650,0,10
25651,0,10
25652,0,11
25653,0,11
25654,0,11
25655,0,11
25656,0,11
25657,0,11
25658,0,11
25659,0,11
25660,0,11
25661,0,11
25662,0,11
25663,0,11
25664,0,11
25665,0,11
25666,0,11
25667,0,11
25668,0,11
25669,0,11
25670,0,11
25671,0,11
25672,0,11
25673,0,11
25674,0,11
25675,0,11
25676,0,11
25677,0,11
25678,0,11
25679,0,11
25680,0,11
25681,0,11
25682,0,11
25683,0,11
25684,0,11
25685,0,11
25686,0,11
25687,0,11
25688,0,11
25689,0,11
25690,0,11
25691,0,11
25692,0,11
25693,0,11
25694,0,11
25695,0,11
25696,0,11
25697,0,11
25698,0,11
25699,0,11
25700,0,11
25701,0,11
25702,0,11
25703,0,11
25704,0,11
25705,0,11
