step,tl_id,max_length
24508,0,18
24509,0,18
24510,0,18
24511,0,19
24512,0,18
24513,0,18
24514,0,18
24515,0,18
24516,0,18
24517,0,18
24518,0,19
24519,0,19
24520,0,19
24521,0,19
24522,0,19
24523,0,19
24524,0,19
24525,0,19
24526,0,20
24527,0,20
24528,0,20
24529,0,20
24530,0,20
24531,0,20
24532,0,20
24533,0,20
24534,0,20
24535,0,20
24536,0,19
24537,0,19
24538,0,18
24539,0,17
24540,0,16
24541,0,16
24542,0,15
24543,0,15
24544,0,14
24545,0,13
24546,0,12
24547,0,11
24548,0,10
24549,0,9
24550,0,9
24551,0,8
24552,0,8
24553,0,8
24554,0,8
24555,0,8
24556,0,8
24557,0,9
24558,0,9
24559,0,9
24560,0,9
24561,0,9
24562,0,9
24563,0,9
24564,0,9
24565,0,9
24566,0,9
24567,0,9
24568,0,8
24569,0,8
24570,0,7
24571,0,6
24572,0,6
24573,0,6
24574,0,7
24575,0,8
24576,0,9
24577,0,10
24578,0,10
24579,0,10
24580,0,10
24581,0,10
24582,0,11
24583,0,11
24584,0,11
24585,0,11
24586,0,11
24587,0,11
24588,0,11
24589,0,11
24590,0,11
24591,0,11
24592,0,11
24593,0,11
24594,0,11
24595,0,11
24596,0,12
24597,0,12
24598,0,12
24599,0,12
24600,0,12
24601,0,12
24602,0,12
24603,0,12
24604,0,12
24605,0,12
24606,0,12
24607,0,12
24608,0,12
24609,0,12
24610,0,12
24611,0,12
24612,0,12
24613,0,12
24614,0,12
24615,0,13
24616,0,13
24617,0,13
24618,0,13
24619,0,13
24620,0,13
24621,0,13
24622,0,13
24623,0,13
24624,0,13
24625,0,13
24626,0,13
24627,0,13
24628,0,13
24629,0,13
24630,0,13
24631,0,13
24632,0,13
24633,0,13
24634,0,13
24635,0,13
24636,0,13
24637,0,13
24638,0,13
24639,0,13
24640,0,13
24641,0,13
24642,0,13
24643,0,13
24644,0,13
24645,0,13
24646,0,13
24647,0,13
24648,0,13
24649,0,13
24650,0,13
24651,0,13
24652,0,13
24653,0,13
24654,0,13
24655,0,13
24656,0,13
24657,0,13
24658,0,13
24659,0,14
24660,0,14
24661,0,14
24662,0,14
24663,0,14
24664,0,14
24665,0,14
24666,0,14
24667,0,14
24668,0,14
24669,0,14
24670,0,14
24671,0,14
24672,0,14
24673,0,14
24674,0,15
24675,0,15
24676,0,15
24677,0,15
24678,0,15
24679,0,15
24680,0,16
24681,0,16
24682,0,16
24683,0,16
24684,0,16
24685,0,16
24686,0,16
24687,0,16
24688,0,16
24689,0,16
24690,0,16
24691,0,16
24692,0,16
24693,0,16
24694,0,16
24695,0,16
24696,0,16
24697,0,15
24698,0,15
24699,0,14
24700,0,13
24701,0,12
24702,0,12
24703,0,12
24704,0,13
24705,0,13
24706,0,13
24707,0,13
24708,0,13
24709,0,13
24710,0,13
24711,0,13
24712,0,13
24713,0,13
24714,0,13
24715,0,13
24716,0,13
24717,0,13
24718,0,13
24719,0,13
24720,0,13
24721,0,13
24722,0,13
24723,0,13
24724,0,14
24725,0,14
24726,0,13
24727,0,13
24728,0,13
24729,0,13
24730,0,13
24731,0,14
24732,0,14
24733,0,14
24734,0,14
24735,0,14
24736,0,14
24737,0,14
24738,0,14
24739,0,14
24740,0,14
24741,0,14
24742,0,14
24743,0,15
24744,0,14
24745,0,14
24746,0,14
24747,0,14
24748,0,14
24749,0,14
24750,0,14
24751,0,14
24752,0,14
24753,0,14
24754,0,14
24755,0,14
24756,0,14
24757,0,14
24758,0,14
24759,0,14
24760,0,15
24761,0,16
24762,0,16
24763,0,17
24764,0,18
24765,0,17
24766,0,17
24767,0,16
24768,0,15
24769,0,15
24770,0,14
24771,0,13
24772,0,12
24773,0,11
24774,0,10
24775,0,10
24776,0,10
24777,0,10
24778,0,10
24779,0,10
24780,0,10
24781,0,10
24782,0,10
24783,0,10
24784,0,10
24785,0,10
24786,0,10
24787,0,10
24788,0,10
24789,0,10
24790,0,10
24791,0,10
24792,0,10
24793,0,11
24794,0,11
24795,0,11
24796,0,11
24797,0,11
24798,0,12
24799,0,12
24800,0,12
24801,0,12
24802,0,12
24803,0,12
24804,0,12
24805,0,12
24806,0,12
24807,0,12
24808,0,12
24809,0,13
24810,0,13
24811,0,13
24812,0,14
24813,0,14
24814,0,14
24815,0,14
24816,0,14
24817,0,14
24818,0,14
24819,0,14
24820,0,14
24821,0,14
24822,0,14
24823,0,14
24824,0,14
24825,0,14
24826,0,14
24827,0,14
24828,0,14
24829,0,14
24830,0,14
24831,0,14
24832,0,14
24833,0,14
24834,0,14
24835,0,14
24836,0,14
24837,0,14
24838,0,14
24839,0,14
24840,0,14
24841,0,14
24842,0,14
24843,0,14
24844,0,14
24845,0,14
24846,0,14
24847,0,14
24848,0,14
24849,0,14
24850,0,15
24851,0,15
24852,0,15
24853,0,15
24854,0,15
24855,0,15
24856,0,15
24857,0,15
24858,0,15
24859,0,15
24860,0,16
24861,0,16
24862,0,16
24863,0,16
24864,0,17
24865,0,17
24866,0,17
24867,0,18
24868,0,18
24869,0,18
24870,0,18
24871,0,18
24872,0,18
24873,0,18
24874,0,18
24875,0,18
24876,0,19
24877,0,19
24878,0,19
24879,0,19
24880,0,19
24881,0,19
24882,0,19
24883,0,19
24884,0,19
24885,0,19
24886,0,19
24887,0,19
24888,0,19
24889,0,19
24890,0,19
24891,0,20
24892,0,20
24893,0,20
24894,0,20
24895,0,20
24896,0,20
24897,0,20
24898,0,20
24899,0,20
24900,0,20
24901,0,20
24902,0,21
24903,0,21
24904,0,21
24905,0,22
24906,0,22
24907,0,22
24908,0,22
24909,0,22
24910,0,22
24911,0,22
24912,0,22
24913,0,22
24914,0,22
24915,0,22
24916,0,22
24917,0,22
24918,0,22
24919,0,22
24920,0,22
24921,0,22
24922,0,22
24923,0,22
24924,0,22
24925,0,22
24926,0,22
24927,0,22
24928,0,22
24929,0,22
24930,0,22
24931,0,22
24932,0,22
24933,0,22
24934,0,22
24935,0,22
24936,0,22
24937,0,22
24938,0,22
24939,0,22
24940,0,22
24941,0,22
24942,0,22
24943,0,22
24944,0,22
24945,0,22
24946,0,23
24947,0,23
24948,0,23
24949,0,23
24950,0,23
24951,0,23
24952,0,22
24953,0,22
24954,0,21
24955,0,20
24956,0,19
24957,0,18
24958,0,19
24959,0,18
24960,0,17
24961,0,16
24962,0,16
24963,0,15
24964,0,15
24965,0,16
24966,0,16
24967,0,16
24968,0,16
24969,0,15
24970,0,15
24971,0,14
24972,0,14
24973,0,16
24974,0,15
24975,0,15
24976,0,16
24977,0,15
24978,0,16
24979,0,15
24980,0,16
24981,0,16
24982,0,15
24983,0,17
24984,0,18
24985,0,19
24986,0,20
24987,0,20
24988,0,20
24989,0,21
24990,0,21
24991,0,21
24992,0,21
24993,0,21
24994,0,21
24995,0,21
24996,0,21
24997,0,21
24998,0,21
24999,0,21
25000,0,21
25001,0,21
25002,0,21
25003,0,21
25004,0,21
25005,0,21
25006,0,21
25007,0,21
25008,0,21
25009,0,21
25010,0,21
25011,0,21
25012,0,21
25013,0,21
25014,0,21
25015,0,21
25016,0,21
25017,0,21
25018,0,21
25019,0,21
25020,0,21
25021,0,21
25022,0,21
25023,0,21
25024,0,21
25025,0,21
25026,0,21
25027,0,21
25028,0,21
25029,0,21
25030,0,21
25031,0,21
25032,0,21
25033,0,21
25034,0,21
25035,0,21
25036,0,21
25037,0,21
25038,0,21
25039,0,21
25040,0,21
25041,0,21
25042,0,21
25043,0,21
25044,0,21
25045,0,21
25046,0,21
25047,0,21
25048,0,22
25049,0,22
25050,0,22
25051,0,22
25052,0,22
25053,0,22
25054,0,22
25055,0,22
25056,0,22
25057,0,22
25058,0,22
25059,0,22
25060,0,22
25061,0,22
25062,0,23
25063,0,23
25064,0,24
25065,0,24
25066,0,24
25067,0,24
25068,0,24
25069,0,24
25070,0,24
25071,0,25
25072,0,25
25073,0,25
25074,0,25
25075,0,25
25076,0,25
25077,0,25
25078,0,25
25079,0,25
25080,0,25
25081,0,25
25082,0,25
25083,0,25
25084,0,25
25085,0,25
25086,0,25
25087,0,25
25088,0,25
25089,0,25
25090,0,25
25091,0,25
25092,0,25
25093,0,25
25094,0,26
25095,0,26
25096,0,26
25097,0,26
25098,0,26
25099,0,26
25100,0,26
25101,0,26
25102,0,26
25103,0,26
25104,0,25
25105,0,25
25106,0,24
25107,0,23
25108,0,23
25109,0,22
25110,0,21
25111,0,20
25112,0,19
25113,0,18
25114,0,17
25115,0,17
25116,0,16
25117,0,15
25118,0,14
25119,0,14
25120,0,13
25121,0,12
25122,0,11
25123,0,10
25124,0,10
25125,0,9
25126,0,9
25127,0,9
25128,0,9
25129,0,9
25130,0,9
25131,0,10
25132,0,10
25133,0,10
25134,0,10
25135,0,10
25136,0,10
25137,0,10
25138,0,10
25139,0,10
25140,0,10
25141,0,10
25142,0,10
25143,0,10
25144,0,10
25145,0,10
25146,0,11
25147,0,11
25148,0,11
25149,0,11
25150,0,11
25151,0,12
25152,0,12
25153,0,12
25154,0,13
25155,0,13
25156,0,13
25157,0,13
25158,0,13
25159,0,13
25160,0,13
25161,0,14
25162,0,14
25163,0,14
25164,0,14
25165,0,14
25166,0,14
25167,0,14
25168,0,14
25169,0,14
25170,0,14
25171,0,14
25172,0,14
25173,0,15
25174,0,15
25175,0,14
25176,0,14
25177,0,13
25178,0,12
25179,0,11
25180,0,11
25181,0,10
25182,0,10
25183,0,10
25184,0,10
25185,0,10
25186,0,10
25187,0,10
25188,0,10
25189,0,10
25190,0,10
25191,0,10
25192,0,10
25193,0,10
25194,0,10
25195,0,10
25196,0,10
25197,0,10
25198,0,10
25199,0,10
25200,0,10
25201,0,10
25202,0,10
25203,0,11
25204,0,11
25205,0,11
25206,0,11
25207,0,11
25208,0,11
25209,0,11
25210,0,11
25211,0,11
25212,0,11
25213,0,11
25214,0,11
25215,0,11
25216,0,11
25217,0,11
25218,0,11
25219,0,11
25220,0,11
25221,0,11
25222,0,11
25223,0,11
25224,0,11
25225,0,11
25226,0,11
25227,0,11
25228,0,11
25229,0,11
25230,0,11
25231,0,11
25232,0,11
25233,0,11
25234,0,11
25235,0,12
25236,0,12
25237,0,12
25238,0,12
25239,0,12
25240,0,12
25241,0,12
25242,0,12
25243,0,12
25244,0,13
25245,0,13
25246,0,13
25247,0,13
25248,0,13
25249,0,13
25250,0,13
25251,0,13
25252,0,13
25253,0,13
25254,0,13
25255,0,13
25256,0,13
25257,0,13
25258,0,13
25259,0,13
25260,0,13
25261,0,13
25262,0,13
25263,0,13
25264,0,13
25265,0,13
25266,0,13
25267,0,13
25268,0,13
25269,0,13
25270,0,13
25271,0,13
25272,0,13
25273,0,13
25274,0,13
25275,0,13
25276,0,13
25277,0,13
25278,0,13
25279,0,13
25280,0,13
25281,0,13
25282,0,13
25283,0,13
25284,0,13
25285,0,13
25286,0,13
25287,0,13
25288,0,13
25289,0,13
25290,0,12
25291,0,12
25292,0,11
25293,0,10
25294,0,9
25295,0,8
25296,0,8
25297,0,7
25298,0,7
25299,0,7
25300,0,7
25301,0,7
25302,0,7
25303,0,7
25304,0,7
25305,0,7
25306,0,7
25307,0,7
25308,0,7
25309,0,8
25310,0,8
25311,0,8
25312,0,8
25313,0,8
25314,0,8
25315,0,8
25316,0,8
25317,0,8
25318,0,8
25319,0,8
25320,0,8
25321,0,8
25322,0,8
25323,0,8
25324,0,8
25325,0,8
25326,0,8
25327,0,8
25328,0,8
25329,0,8
25330,0,8
25331,0,8
25332,0,8
25333,0,8
25334,0,8
25335,0,8
25336,0,8
25337,0,8
25338,0,8
25339,0,8
25340,0,8
25341,0,8
25342,0,8
25343,0,8
25344,0,8
25345,0,8
25346,0,8
25347,0,8
25348,0,8
25349,0,8
25350,0,8
25351,0,8
25352,0,8
25353,0,8
25354,0,8
25355,0,8
25356,0,8
25357,0,8
25358,0,8
25359,0,8
25360,0,8
25361,0,8
25362,0,8
25363,0,8
25364,0,8
25365,0,8
25366,0,8
25367,0,8
25368,0,8
25369,0,8
25370,0,8
25371,0,8
25372,0,8
25373,0,8
25374,0,8
25375,0,8
25376,0,8
25377,0,8
25378,0,8
25379,0,8
25380,0,8
25381,0,8
25382,0,8
25383,0,8
25384,0,8
25385,0,8
25386,0,9
25387,0,9
25388,0,9
25389,0,9
25390,0,9
25391,0,9
25392,0,9
25393,0,9
25394,0,9
25395,0,9
25396,0,9
25397,0,9
25398,0,9
25399,0,9
25400,0,9
25401,0,9
25402,0,9
25403,0,9
25404,0,9
25405,0,9
25406,0,9
25407,0,9
25408,0,9
25409,0,9
25410,0,9
25411,0,9
25412,0,9
25413,0,9
25414,0,9
25415,0,9
25416,0,9
25417,0,9
25418,0,9
25419,0,9
25420,0,9
25421,0,9
25422,0,9
25423,0,9
25424,0,9
25425,0,9
25426,0,9
25427,0,9
25428,0,9
25429,0,9
25430,0,9
25431,0,9
25432,0,9
25433,0,9
25434,0,9
25435,0,9
25436,0,9
25437,0,9
25438,0,9
25439,0,9
25440,0,9
25441,0,9
25442,0,9
25443,0,9
25444,0,9
25445,0,9
25446,0,9
25447,0,9
25448,0,9
25449,0,9
25450,0,9
25451,0,9
25452,0,9
25453,0,9
25454,0,9
25455,0,9
25456,0,9
25457,0,9
25458,0,9
25459,0,9
25460,0,9
25461,0,9
25462,0,9
25463,0,9
25464,0,9
25465,0,9
25466,0,9
25467,0,9
25468,0,9
25469,0,9
25470,0,9
25471,0,9
25472,0,9
25473,0,9
25474,0,9
25475,0,9
25476,0,9
25477,0,9
25478,0,9
25479,0,9
25480,0,9
25481,0,9
25482,0,9
25483,0,9
25484,0,9
25485,0,9
25486,0,9
25487,0,9
25488,0,9
25489,0,9
25490,0,9
25491,0,9
25492,0,9
25493,0,9
25494,0,9
25495,0,9
25496,0,9
25497,0,9
25498,0,9
25499,0,9
25500,0,9
25501,0,9
25502,0,9
25503,0,9
25504,0,9
25505,0,9
25506,0,9
25507,0,9
25508,0,9
25509,0,9
25510,0,9
25511,0,9
25512,0,9
25513,0,9
25514,0,9
25515,0,9
25516,0,9
25517,0,9
25518,0,10
25519,0,10
25520,0,10
25521,0,10
25522,0,10
25523,0,10
25524,0,10
25525,0,10
25526,0,10
25527,0,10
25528,0,10
25529,0,11
25530,0,11
25531,0,11
25532,0,12
25533,0,12
25534,0,12
25535,0,12
25536,0,12
25537,0,12
25538,0,12
25539,0,12
25540,0,12
25541,0,12
25542,0,12
25543,0,12
25544,0,12
25545,0,12
25546,0,12
25547,0,12
25548,0,12
25549,0,12
25550,0,12
25551,0,12
25552,0,12
25553,0,12
25554,0,12
25555,0,12
25556,0,12
25557,0,12
25558,0,12
25559,0,12
25560,0,12
25561,0,12
25562,0,12
25563,0,12
25564,0,12
25565,0,12
25566,0,12
25567,0,12
25568,0,12
25569,0,12
25570,0,12
25571,0,11
25572,0,11
25573,0,10
25574,0,10
25575,0,9
25576,0,9
25577,0,9
25578,0,9
25579,0,9
25580,0,9
25581,0,9
25582,0,9
25583,0,9
25584,0,9
25585,0,9
25586,0,10
25587,0,10
25588,0,10
25589,0,10
25590,0,10
25591,0,10
25592,0,10
25593,0,10
25594,0,9
25595,0,9
25596,0,8
25597,0,8
25598,0,7
25599,0,6
25600,0,5
25601,0,5
25602,0,5
25603,0,5
25604,0,5
25605,0,5
25606,0,5
25607,0,5
25608,0,5
25609,0,5
25610,0,5
25611,0,5
25612,0,5
25613,0,6
25614,0,6
25615,0,6
25616,0,6
25617,0,6
25618,0,6
25619,0,6
25620,0,6
25621,0,6
25622,0,6
25623,0,6
25624,0,6
25625,0,6
25626,0,6
25627,0,6
25628,0,6
25629,0,6
25630,0,6
25631,0,6
25632,0,6
25633,0,6
25634,0,6
25635,0,6
25636,0,6
25637,0,6
25638,0,6
25639,0,6
25640,0,6
25641,0,7
25642,0,7
25643,0,7
25644,0,7
25645,0,7
25646,0,7
25647,0,7
25648,0,7
25649,0,7
25650,0,7
25651,0,7
25652,0,8
25653,0,8
25654,0,8
25655,0,8
25656,0,8
25657,0,8
25658,0,8
25659,0,8
25660,0,8
25661,0,8
25662,0,8
25663,0,8
25664,0,8
25665,0,8
25666,0,8
25667,0,8
25668,0,8
25669,0,8
25670,0,8
25671,0,8
25672,0,8
25673,0,8
25674,0,8
25675,0,8
25676,0,8
25677,0,8
25678,0,8
25679,0,8
25680,0,8
25681,0,8
25682,0,8
25683,0,8
25684,0,8
25685,0,8
25686,0,8
25687,0,8
25688,0,8
25689,0,8
25690,0,8
25691,0,8
25692,0,8
25693,0,8
25694,0,8
25695,0,8
25696,0,8
25697,0,8
25698,0,8
25699,0,8
25700,0,8
25701,0,8
25702,0,8
25703,0,8
25704,0,8
25705,0,8
25706,0,8
25707,0,8
25708,0,8
25709,0,8
25710,0,8
25711,0,8
25712,0,8
25713,0,8
25714,0,8
25715,0,8
25716,0,8
25717,0,8
25718,0,8
25719,0,8
25720,0,8
25721,0,8
25722,0,8
25723,0,8
25724,0,8
25725,0,8
25726,0,8
25727,0,8
25728,0,8
25729,0,8
25730,0,8
25731,0,8
25732,0,8
25733,0,8
25734,0,8
25735,0,9
25736,0,9
25737,0,9
25738,0,9
25739,0,9
25740,0,9
25741,0,9
25742,0,9
25743,0,9
25744,0,9
25745,0,9
25746,0,9
25747,0,9
25748,0,9
25749,0,9
25750,0,9
25751,0,9
25752,0,9
25753,0,9
25754,0,9
25755,0,9
25756,0,9
25757,0,9
25758,0,9
25759,0,9
25760,0,9
25761,0,9
25762,0,9
25763,0,9
25764,0,9
25765,0,9
25766,0,9
25767,0,9
25768,0,9
25769,0,9
25770,0,9
25771,0,9
25772,0,9
25773,0,9
25774,0,9
25775,0,9
25776,0,10
25777,0,10
25778,0,10
25779,0,10
25780,0,10
25781,0,10
25782,0,10
25783,0,10
25784,0,10
25785,0,10
25786,0,10
25787,0,10
25788,0,10
25789,0,10
25790,0,10
25791,0,10
25792,0,10
25793,0,10
25794,0,10
25795,0,10
25796,0,10
25797,0,10
25798,0,10
25799,0,10
25800,0,9
25801,0,9
25802,0,8
25803,0,7
25804,0,6
25805,0,6
25806,0,6
25807,0,5
25808,0,4
25809,0,4
25810,0,4
25811,0,4
25812,0,4
25813,0,5
25814,0,5
25815,0,5
25816,0,5
25817,0,5
25818,0,5
25819,0,5
25820,0,5
25821,0,5
25822,0,5
25823,0,5
25824,0,5
25825,0,5
25826,0,5
25827,0,5
25828,0,5
25829,0,5
25830,0,5
25831,0,5
25832,0,5
25833,0,5
25834,0,5
25835,0,5
25836,0,5
25837,0,5
25838,0,5
25839,0,5
25840,0,5
25841,0,5
25842,0,5
25843,0,5
25844,0,5
25845,0,5
25846,0,5
25847,0,5
25848,0,5
25849,0,5
25850,0,5
25851,0,5
25852,0,5
25853,0,5
25854,0,5
25855,0,5
25856,0,5
25857,0,5
25858,0,5
25859,0,5
25860,0,5
25861,0,5
25862,0,5
25863,0,5
25864,0,5
25865,0,5
25866,0,5
25867,0,5
25868,0,5
25869,0,5
25870,0,6
25871,0,6
25872,0,6
25873,0,6
25874,0,6
25875,0,6
25876,0,6
25877,0,6
25878,0,6
25879,0,6
25880,0,7
25881,0,7
25882,0,7
25883,0,7
25884,0,7
25885,0,7
25886,0,7
25887,0,7
25888,0,7
25889,0,7
25890,0,7
25891,0,7
25892,0,7
25893,0,7
25894,0,7
25895,0,7
25896,0,7
25897,0,7
25898,0,7
25899,0,7
25900,0,7
25901,0,7
25902,0,7
25903,0,7
25904,0,7
25905,0,7
25906,0,7
25907,0,7
25908,0,7
25909,0,6
25910,0,6
25911,0,5
25912,0,4
25913,0,3
25914,0,3
25915,0,3
25916,0,3
25917,0,3
25918,0,3
25919,0,3
25920,0,3
25921,0,3
25922,0,3
25923,0,3
25924,0,3
25925,0,3
25926,0,3
25927,0,3
25928,0,3
25929,0,3
25930,0,3
25931,0,3
25932,0,2
25933,0,2
25934,0,2
25935,0,2
25936,0,2
25937,0,2
25938,0,2
25939,0,2
25940,0,2
25941,0,2
25942,0,3
25943,0,3
25944,0,3
25945,0,3
25946,0,3
25947,0,3
25948,0,3
25949,0,3
25950,0,3
25951,0,3
25952,0,3
25953,0,3
25954,0,3
25955,0,3
25956,0,3
25957,0,3
25958,0,3
25959,0,3
25960,0,3
25961,0,3
25962,0,3
25963,0,3
25964,0,4
25965,0,4
25966,0,4
25967,0,4
25968,0,4
25969,0,4
25970,0,4
25971,0,4
25972,0,4
25973,0,4
25974,0,4
25975,0,4
25976,0,4
25977,0,4
25978,0,4
25979,0,4
25980,0,4
25981,0,4
25982,0,4
25983,0,4
25984,0,4
25985,0,4
25986,0,4
25987,0,4
25988,0,4
25989,0,5
25990,0,5
25991,0,5
25992,0,5
25993,0,5
25994,0,5
25995,0,5
25996,0,5
25997,0,5
25998,0,5
25999,0,5
26000,0,4
26001,0,4
26002,0,4
26003,0,4
26004,0,4
26005,0,4
26006,0,4
26007,0,4
26008,0,4
26009,0,4
26010,0,5
26011,0,5
26012,0,5
26013,0,5
26014,0,5
26015,0,5
26016,0,5
26017,0,5
26018,0,5
26019,0,5
26020,0,5
26021,0,5
26022,0,5
26023,0,5
26024,0,5
26025,0,5
26026,0,5
26027,0,5
26028,0,5
26029,0,5
26030,0,5
26031,0,5
26032,0,5
26033,0,5
26034,0,5
26035,0,5
26036,0,6
26037,0,6
26038,0,6
26039,0,6
26040,0,6
26041,0,5
26042,0,5
26043,0,5
26044,0,5
26045,0,5
26046,0,5
26047,0,5
26048,0,5
26049,0,5
26050,0,6
26051,0,6
26052,0,6
26053,0,6
26054,0,6
26055,0,7
26056,0,7
26057,0,7
26058,0,7
26059,0,7
26060,0,7
26061,0,7
26062,0,7
26063,0,7
26064,0,7
26065,0,7
26066,0,7
26067,0,7
26068,0,7
26069,0,7
26070,0,7
26071,0,7
26072,0,7
26073,0,7
26074,0,7
26075,0,7
26076,0,7
26077,0,8
26078,0,8
26079,0,8
26080,0,8
26081,0,8
26082,0,8
26083,0,9
26084,0,9
26085,0,9
26086,0,9
26087,0,9
26088,0,9
26089,0,9
26090,0,9
26091,0,9
26092,0,9
26093,0,9
26094,0,9
26095,0,9
26096,0,9
26097,0,9
26098,0,9
26099,0,9
26100,0,9
26101,0,9
26102,0,9
26103,0,9
26104,0,9
26105,0,9
26106,0,9
26107,0,9
26108,0,9
26109,0,9
26110,0,9
26111,0,9
26112,0,9
26113,0,9
26114,0,9
26115,0,9
26116,0,9
26117,0,9
26118,0,9
26119,0,9
26120,0,9
26121,0,9
26122,0,9
26123,0,9
26124,0,9
26125,0,9
26126,0,10
26127,0,10
26128,0,10
26129,0,10
26130,0,10
26131,0,10
26132,0,10
26133,0,10
26134,0,10
26135,0,10
26136,0,10
26137,0,10
26138,0,10
26139,0,10
26140,0,10
26141,0,10
26142,0,10
26143,0,10
26144,0,10
26145,0,10
26146,0,10
26147,0,10
26148,0,10
26149,0,10
26150,0,10
26151,0,10
26152,0,10
26153,0,10
26154,0,10
26155,0,10
26156,0,10
26157,0,10
26158,0,10
26159,0,10
26160,0,10
26161,0,11
26162,0,11
26163,0,10
26164,0,10
26165,0,9
26166,0,8
26167,0,8
26168,0,7
26169,0,6
26170,0,5
26171,0,5
26172,0,5
26173,0,5
26174,0,6
26175,0,5
26176,0,5
26177,0,5
26178,0,5
26179,0,5
26180,0,5
26181,0,5
26182,0,5
26183,0,5
26184,0,5
26185,0,5
26186,0,5
26187,0,5
26188,0,5
26189,0,5
26190,0,5
26191,0,5
26192,0,5
26193,0,5
26194,0,5
26195,0,6
26196,0,6
26197,0,6
26198,0,6
26199,0,6
26200,0,6
26201,0,6
26202,0,6
26203,0,6
26204,0,6
26205,0,6
26206,0,6
26207,0,6
26208,0,6
26209,0,6
26210,0,7
26211,0,7
26212,0,7
26213,0,7
26214,0,7
26215,0,7
26216,0,7
26217,0,7
26218,0,7
26219,0,7
26220,0,7
26221,0,7
26222,0,7
26223,0,7
26224,0,7
26225,0,7
26226,0,8
26227,0,8
26228,0,8
26229,0,8
26230,0,8
26231,0,8
26232,0,8
26233,0,8
26234,0,8
26235,0,8
26236,0,8
26237,0,8
26238,0,8
26239,0,8
26240,0,8
26241,0,8
26242,0,8
26243,0,8
26244,0,8
26245,0,8
26246,0,9
26247,0,9
26248,0,8
26249,0,8
26250,0,7
26251,0,6
26252,0,6
26253,0,6
26254,0,4
26255,0,3
26256,0,3
26257,0,3
26258,0,3
26259,0,3
26260,0,3
26261,0,3
26262,0,3
26263,0,3
26264,0,3
26265,0,3
26266,0,3
26267,0,3
26268,0,3
26269,0,3
26270,0,3
26271,0,3
26272,0,3
26273,0,3
26274,0,3
26275,0,3
26276,0,3
26277,0,3
26278,0,3
26279,0,3
26280,0,3
26281,0,3
26282,0,3
26283,0,3
26284,0,3
26285,0,3
26286,0,3
26287,0,3
26288,0,3
26289,0,3
26290,0,3
26291,0,3
26292,0,3
26293,0,3
26294,0,3
26295,0,3
26296,0,3
26297,0,3
26298,0,3
26299,0,3
26300,0,4
26301,0,4
26302,0,4
26303,0,4
26304,0,4
26305,0,4
26306,0,4
26307,0,4
26308,0,4
26309,0,4
26310,0,4
26311,0,4
26312,0,4
26313,0,4
26314,0,4
26315,0,4
26316,0,4
26317,0,4
26318,0,4
26319,0,4
26320,0,4
26321,0,4
26322,0,4
26323,0,5
26324,0,5
26325,0,4
26326,0,4
26327,0,4
26328,0,4
26329,0,4
26330,0,4
26331,0,4
26332,0,4
26333,0,4
26334,0,4
26335,0,4
26336,0,4
26337,0,4
26338,0,4
26339,0,4
26340,0,4
26341,0,4
26342,0,4
26343,0,4
26344,0,4
26345,0,4
26346,0,4
26347,0,4
26348,0,4
26349,0,4
26350,0,4
26351,0,4
26352,0,4
26353,0,4
26354,0,4
26355,0,4
26356,0,5
26357,0,5
26358,0,5
26359,0,5
26360,0,5
26361,0,5
26362,0,5
26363,0,5
26364,0,5
26365,0,5
26366,0,5
26367,0,5
26368,0,5
26369,0,5
26370,0,5
26371,0,5
26372,0,5
26373,0,6
26374,0,5
26375,0,5
26376,0,5
26377,0,5
26378,0,5
26379,0,5
26380,0,5
26381,0,5
26382,0,5
26383,0,5
26384,0,5
26385,0,5
26386,0,5
26387,0,5
26388,0,5
26389,0,5
26390,0,5
26391,0,5
26392,0,5
26393,0,5
26394,0,5
26395,0,5
26396,0,5
26397,0,5
26398,0,5
26399,0,5
26400,0,5
26401,0,5
26402,0,6
26403,0,6
26404,0,6
26405,0,6
26406,0,6
26407,0,6
26408,0,6
26409,0,6
26410,0,6
26411,0,6
26412,0,6
26413,0,6
26414,0,6
26415,0,6
26416,0,6
26417,0,6
26418,0,6
26419,0,6
26420,0,6
26421,0,6
26422,0,6
26423,0,6
26424,0,6
26425,0,6
26426,0,6
26427,0,6
26428,0,6
26429,0,6
26430,0,6
26431,0,6
26432,0,6
26433,0,7
26434,0,7
26435,0,7
26436,0,7
26437,0,7
26438,0,7
26439,0,7
26440,0,7
26441,0,7
26442,0,7
26443,0,7
26444,0,7
26445,0,7
26446,0,7
26447,0,7
26448,0,7
26449,0,7
26450,0,7
26451,0,7
26452,0,7
26453,0,7
26454,0,7
26455,0,7
26456,0,7
26457,0,7
26458,0,7
26459,0,7
26460,0,7
26461,0,7
26462,0,7
26463,0,7
26464,0,7
26465,0,7
26466,0,7
26467,0,7
26468,0,7
26469,0,7
26470,0,7
26471,0,7
26472,0,7
26473,0,7
26474,0,7
26475,0,7
26476,0,7
26477,0,7
26478,0,7
26479,0,7
26480,0,7
26481,0,7
26482,0,7
26483,0,7
26484,0,7
26485,0,7
26486,0,7
26487,0,6
26488,0,6
26489,0,5
26490,0,5
26491,0,5
26492,0,5
26493,0,5
26494,0,5
26495,0,5
26496,0,5
26497,0,5
26498,0,5
26499,0,5
26500,0,5
26501,0,5
26502,0,5
26503,0,5
26504,0,5
26505,0,5
