step,tl_id,max_length
26888,0,4
26889,0,5
26890,0,5
26891,0,5
26892,0,5
26893,0,5
26894,0,5
26895,0,5
26896,0,5
26897,0,5
26898,0,5
26899,0,5
26900,0,5
26901,0,5
26902,0,6
26903,0,6
26904,0,6
26905,0,6
26906,0,6
26907,0,6
26908,0,6
26909,0,7
26910,0,7
26911,0,7
26912,0,7
26913,0,7
26914,0,7
26915,0,7
26916,0,7
26917,0,7
26918,0,7
26919,0,7
26920,0,7
26921,0,7
26922,0,7
26923,0,8
26924,0,8
26925,0,8
26926,0,8
26927,0,7
26928,0,7
26929,0,7
26930,0,8
26931,0,8
26932,0,8
26933,0,8
26934,0,8
26935,0,8
26936,0,8
26937,0,8
26938,0,8
26939,0,8
26940,0,8
26941,0,8
26942,0,8
26943,0,8
26944,0,9
26945,0,9
26946,0,9
26947,0,9
26948,0,9
26949,0,9
26950,0,9
26951,0,9
26952,0,9
26953,0,9
26954,0,9
26955,0,9
26956,0,9
26957,0,9
26958,0,9
26959,0,9
26960,0,9
26961,0,9
26962,0,9
26963,0,9
26964,0,9
26965,0,8
26966,0,8
26967,0,7
26968,0,6
26969,0,5
26970,0,4
26971,0,3
26972,0,3
26973,0,3
26974,0,3
26975,0,3
26976,0,3
26977,0,3
26978,0,3
26979,0,3
26980,0,3
26981,0,3
26982,0,3
26983,0,3
26984,0,3
26985,0,3
26986,0,3
26987,0,3
26988,0,3
26989,0,3
26990,0,3
26991,0,3
26992,0,3
26993,0,3
26994,0,3
26995,0,3
26996,0,3
26997,0,3
26998,0,3
26999,0,3
27000,0,3
27001,0,3
27002,0,3
27003,0,3
27004,0,3
27005,0,3
27006,0,3
27007,0,3
27008,0,3
27009,0,3
27010,0,3
27011,0,3
27012,0,3
27013,0,3
27014,0,4
27015,0,4
27016,0,4
27017,0,4
27018,0,4
27019,0,4
27020,0,4
27021,0,4
27022,0,4
27023,0,4
27024,0,4
27025,0,4
27026,0,4
27027,0,4
27028,0,4
27029,0,4
27030,0,4
27031,0,4
27032,0,4
27033,0,4
27034,0,4
27035,0,4
27036,0,4
27037,0,4
27038,0,4
27039,0,4
27040,0,4
27041,0,4
27042,0,4
27043,0,4
27044,0,4
27045,0,3
27046,0,3
27047,0,3
27048,0,3
27049,0,3
27050,0,3
27051,0,3
27052,0,3
27053,0,4
27054,0,4
27055,0,4
27056,0,3
27057,0,3
27058,0,3
27059,0,3
27060,0,4
27061,0,4
27062,0,4
27063,0,4
27064,0,4
27065,0,4
27066,0,4
27067,0,4
27068,0,4
27069,0,4
27070,0,4
27071,0,4
27072,0,4
27073,0,4
27074,0,4
27075,0,4
27076,0,4
27077,0,4
27078,0,4
27079,0,4
27080,0,5
27081,0,5
27082,0,5
27083,0,5
27084,0,5
27085,0,5
27086,0,5
27087,0,5
27088,0,5
27089,0,4
27090,0,4
27091,0,4
27092,0,4
27093,0,4
27094,0,4
27095,0,4
27096,0,4
27097,0,4
27098,0,4
27099,0,4
27100,0,4
27101,0,4
27102,0,4
27103,0,4
27104,0,4
27105,0,4
27106,0,4
27107,0,5
27108,0,5
27109,0,5
27110,0,5
27111,0,5
27112,0,5
27113,0,5
27114,0,5
27115,0,5
27116,0,5
27117,0,5
27118,0,5
27119,0,5
27120,0,5
27121,0,4
27122,0,4
27123,0,3
27124,0,3
27125,0,3
27126,0,3
27127,0,3
27128,0,3
27129,0,3
27130,0,3
27131,0,3
27132,0,3
27133,0,3
27134,0,3
27135,0,3
27136,0,3
27137,0,3
27138,0,3
27139,0,3
27140,0,3
27141,0,3
27142,0,3
27143,0,3
27144,0,3
27145,0,3
27146,0,3
27147,0,3
27148,0,3
27149,0,3
27150,0,2
27151,0,2
27152,0,1
27153,0,1
27154,0,1
27155,0,1
27156,0,1
27157,0,1
27158,0,2
27159,0,2
27160,0,2
27161,0,2
27162,0,2
27163,0,2
27164,0,2
27165,0,2
27166,0,2
27167,0,2
27168,0,2
27169,0,2
27170,0,2
27171,0,2
27172,0,2
27173,0,2
27174,0,2
27175,0,2
27176,0,2
27177,0,2
27178,0,2
27179,0,2
27180,0,2
27181,0,2
27182,0,2
27183,0,2
27184,0,2
27185,0,2
27186,0,2
27187,0,2
27188,0,2
27189,0,3
27190,0,3
27191,0,3
27192,0,3
27193,0,3
27194,0,3
27195,0,3
27196,0,3
27197,0,3
27198,0,3
27199,0,3
27200,0,3
27201,0,3
27202,0,3
27203,0,3
27204,0,3
27205,0,3
27206,0,3
27207,0,3
27208,0,3
27209,0,3
27210,0,3
27211,0,4
27212,0,4
27213,0,4
27214,0,4
27215,0,4
27216,0,4
27217,0,4
27218,0,4
27219,0,4
27220,0,4
27221,0,4
27222,0,4
27223,0,4
27224,0,4
27225,0,4
27226,0,4
27227,0,4
27228,0,4
27229,0,4
27230,0,4
27231,0,4
27232,0,4
27233,0,4
27234,0,4
27235,0,4
27236,0,4
27237,0,4
27238,0,4
27239,0,4
27240,0,4
27241,0,4
27242,0,4
27243,0,4
27244,0,4
27245,0,4
27246,0,5
27247,0,5
27248,0,5
27249,0,6
27250,0,6
27251,0,6
27252,0,6
27253,0,6
27254,0,6
27255,0,6
27256,0,6
27257,0,6
27258,0,6
27259,0,6
27260,0,6
27261,0,6
27262,0,6
27263,0,6
27264,0,6
27265,0,6
27266,0,6
27267,0,6
27268,0,6
27269,0,6
27270,0,6
27271,0,6
27272,0,6
27273,0,6
27274,0,6
27275,0,6
27276,0,6
27277,0,6
27278,0,6
27279,0,6
27280,0,6
27281,0,6
27282,0,6
27283,0,6
27284,0,6
27285,0,6
27286,0,6
27287,0,6
27288,0,6
27289,0,6
27290,0,6
27291,0,6
27292,0,6
27293,0,6
27294,0,7
27295,0,7
27296,0,7
27297,0,7
27298,0,7
27299,0,7
27300,0,7
27301,0,7
27302,0,8
27303,0,8
27304,0,8
27305,0,8
27306,0,8
27307,0,8
27308,0,8
27309,0,8
27310,0,8
27311,0,8
27312,0,8
27313,0,8
27314,0,8
27315,0,8
27316,0,8
27317,0,8
27318,0,8
27319,0,8
27320,0,8
27321,0,8
27322,0,8
27323,0,8
27324,0,8
27325,0,8
27326,0,8
27327,0,7
27328,0,7
27329,0,6
27330,0,5
27331,0,5
27332,0,4
27333,0,4
27334,0,4
27335,0,4
27336,0,4
27337,0,4
27338,0,4
27339,0,4
27340,0,4
27341,0,4
27342,0,4
27343,0,4
27344,0,4
27345,0,4
27346,0,4
27347,0,4
27348,0,4
27349,0,4
27350,0,4
27351,0,4
27352,0,4
27353,0,4
27354,0,4
27355,0,4
27356,0,4
27357,0,4
27358,0,4
27359,0,4
27360,0,4
27361,0,4
27362,0,4
27363,0,4
27364,0,4
27365,0,4
27366,0,4
27367,0,4
27368,0,4
27369,0,4
27370,0,4
27371,0,4
27372,0,4
27373,0,4
27374,0,4
27375,0,4
27376,0,4
27377,0,5
27378,0,5
27379,0,5
27380,0,5
27381,0,5
27382,0,5
27383,0,5
27384,0,5
27385,0,5
27386,0,5
27387,0,5
27388,0,5
27389,0,5
27390,0,5
27391,0,5
27392,0,5
27393,0,5
27394,0,5
27395,0,5
27396,0,5
27397,0,5
27398,0,5
27399,0,5
27400,0,5
27401,0,5
27402,0,5
27403,0,5
27404,0,5
27405,0,5
27406,0,5
27407,0,5
27408,0,5
27409,0,5
27410,0,5
27411,0,5
27412,0,5
27413,0,5
27414,0,5
27415,0,5
27416,0,5
27417,0,5
27418,0,5
27419,0,5
27420,0,5
27421,0,5
27422,0,5
27423,0,5
27424,0,5
27425,0,5
27426,0,5
27427,0,5
27428,0,5
27429,0,5
27430,0,5
27431,0,5
27432,0,5
27433,0,5
27434,0,5
27435,0,5
27436,0,5
27437,0,5
27438,0,5
27439,0,5
27440,0,5
27441,0,5
27442,0,5
27443,0,5
27444,0,5
27445,0,5
27446,0,5
27447,0,5
27448,0,5
27449,0,5
27450,0,5
27451,0,5
27452,0,5
27453,0,5
27454,0,5
27455,0,5
27456,0,5
27457,0,5
27458,0,5
27459,0,5
27460,0,5
27461,0,5
27462,0,5
27463,0,5
27464,0,5
27465,0,5
27466,0,6
27467,0,6
27468,0,6
27469,0,6
27470,0,6
27471,0,6
27472,0,7
27473,0,7
27474,0,7
27475,0,7
27476,0,7
27477,0,7
27478,0,7
27479,0,7
27480,0,7
27481,0,7
27482,0,7
27483,0,7
27484,0,7
27485,0,7
27486,0,7
27487,0,7
27488,0,7
27489,0,7
27490,0,7
27491,0,7
27492,0,7
27493,0,7
27494,0,7
27495,0,7
27496,0,7
27497,0,7
27498,0,7
27499,0,7
27500,0,7
27501,0,8
27502,0,8
27503,0,8
27504,0,8
27505,0,8
27506,0,8
27507,0,8
27508,0,8
27509,0,8
27510,0,8
27511,0,8
27512,0,8
27513,0,8
27514,0,8
27515,0,8
27516,0,8
27517,0,8
27518,0,8
27519,0,8
27520,0,8
27521,0,8
27522,0,8
27523,0,8
27524,0,8
27525,0,8
27526,0,8
27527,0,8
27528,0,8
27529,0,8
27530,0,8
27531,0,8
27532,0,8
27533,0,8
27534,0,8
27535,0,8
27536,0,8
27537,0,8
27538,0,8
27539,0,8
27540,0,8
27541,0,8
27542,0,8
27543,0,8
27544,0,8
27545,0,8
27546,0,8
27547,0,8
27548,0,8
27549,0,8
27550,0,8
27551,0,8
27552,0,8
27553,0,8
27554,0,9
27555,0,9
27556,0,9
27557,0,9
27558,0,9
27559,0,9
27560,0,9
27561,0,9
27562,0,9
27563,0,9
27564,0,9
27565,0,9
27566,0,9
27567,0,9
27568,0,9
27569,0,9
27570,0,9
27571,0,9
27572,0,9
27573,0,9
27574,0,9
27575,0,9
27576,0,9
27577,0,9
27578,0,9
27579,0,9
27580,0,9
27581,0,9
27582,0,9
27583,0,9
27584,0,9
27585,0,9
27586,0,9
27587,0,9
27588,0,9
27589,0,9
27590,0,9
27591,0,9
27592,0,9
27593,0,9
27594,0,9
27595,0,9
27596,0,9
27597,0,9
27598,0,9
27599,0,9
27600,0,9
27601,0,9
27602,0,9
27603,0,9
27604,0,9
27605,0,9
27606,0,9
27607,0,9
27608,0,9
27609,0,9
27610,0,9
27611,0,9
27612,0,9
27613,0,9
27614,0,9
27615,0,9
27616,0,9
27617,0,9
27618,0,9
27619,0,9
27620,0,9
27621,0,9
27622,0,9
27623,0,9
27624,0,9
27625,0,9
27626,0,9
27627,0,9
27628,0,9
27629,0,9
27630,0,9
27631,0,9
27632,0,9
27633,0,9
27634,0,9
27635,0,9
27636,0,9
27637,0,9
27638,0,9
27639,0,9
27640,0,9
27641,0,9
27642,0,9
27643,0,9
27644,0,9
27645,0,9
27646,0,8
27647,0,8
27648,0,8
27649,0,8
27650,0,8
27651,0,8
27652,0,8
27653,0,8
27654,0,8
27655,0,8
27656,0,8
27657,0,8
27658,0,8
27659,0,8
27660,0,8
27661,0,8
27662,0,8
27663,0,8
27664,0,8
27665,0,8
27666,0,8
27667,0,8
27668,0,8
27669,0,8
27670,0,8
27671,0,8
27672,0,8
27673,0,8
27674,0,8
27675,0,8
27676,0,8
27677,0,8
27678,0,8
27679,0,8
27680,0,8
27681,0,8
27682,0,8
27683,0,8
27684,0,8
27685,0,8
27686,0,8
27687,0,8
27688,0,8
27689,0,8
27690,0,9
27691,0,9
27692,0,9
27693,0,9
27694,0,9
27695,0,9
27696,0,9
27697,0,9
27698,0,9
27699,0,9
27700,0,9
27701,0,9
27702,0,9
27703,0,9
27704,0,9
27705,0,9
27706,0,9
27707,0,9
27708,0,9
27709,0,9
27710,0,9
27711,0,9
27712,0,9
27713,0,9
27714,0,8
27715,0,8
27716,0,7
27717,0,6
27718,0,5
27719,0,4
27720,0,4
27721,0,4
27722,0,4
27723,0,5
27724,0,5
27725,0,5
27726,0,5
27727,0,5
27728,0,5
27729,0,5
27730,0,5
27731,0,5
27732,0,5
27733,0,5
27734,0,5
27735,0,5
27736,0,5
27737,0,5
27738,0,5
27739,0,5
27740,0,5
27741,0,5
27742,0,5
27743,0,5
27744,0,5
27745,0,5
27746,0,5
27747,0,5
27748,0,5
27749,0,5
27750,0,5
27751,0,5
27752,0,4
27753,0,4
27754,0,4
27755,0,4
27756,0,4
27757,0,4
27758,0,4
27759,0,4
27760,0,4
27761,0,4
27762,0,4
27763,0,4
27764,0,4
27765,0,4
27766,0,4
27767,0,4
27768,0,4
27769,0,4
27770,0,4
27771,0,4
27772,0,4
27773,0,4
27774,0,4
27775,0,4
27776,0,4
27777,0,4
27778,0,4
27779,0,4
27780,0,4
27781,0,4
27782,0,4
27783,0,4
27784,0,4
27785,0,4
27786,0,4
27787,0,4
27788,0,4
27789,0,4
27790,0,4
27791,0,4
27792,0,4
27793,0,4
27794,0,4
27795,0,4
27796,0,4
27797,0,4
27798,0,4
27799,0,4
27800,0,4
27801,0,4
27802,0,4
27803,0,4
27804,0,4
27805,0,4
27806,0,4
27807,0,4
27808,0,4
27809,0,4
27810,0,4
27811,0,4
27812,0,4
27813,0,4
27814,0,4
27815,0,5
27816,0,5
27817,0,5
27818,0,5
27819,0,5
27820,0,5
27821,0,5
27822,0,5
27823,0,5
27824,0,5
27825,0,5
27826,0,5
27827,0,5
27828,0,5
27829,0,4
27830,0,4
27831,0,4
27832,0,4
27833,0,4
27834,0,4
27835,0,4
27836,0,4
27837,0,4
27838,0,5
27839,0,5
27840,0,5
27841,0,5
27842,0,5
27843,0,4
27844,0,4
27845,0,4
27846,0,4
27847,0,4
27848,0,4
27849,0,5
27850,0,5
27851,0,5
27852,0,5
27853,0,5
27854,0,5
27855,0,5
27856,0,5
27857,0,5
27858,0,5
27859,0,5
27860,0,5
27861,0,5
27862,0,5
27863,0,5
27864,0,5
27865,0,5
27866,0,5
27867,0,5
27868,0,5
27869,0,5
27870,0,5
27871,0,5
27872,0,5
27873,0,5
27874,0,5
27875,0,5
27876,0,5
27877,0,6
27878,0,6
27879,0,6
27880,0,6
27881,0,6
27882,0,6
27883,0,6
27884,0,6
27885,0,6
27886,0,6
27887,0,6
27888,0,7
27889,0,7
27890,0,7
27891,0,7
27892,0,7
27893,0,7
27894,0,7
27895,0,7
27896,0,7
27897,0,7
27898,0,7
27899,0,7
27900,0,7
27901,0,7
27902,0,7
27903,0,7
27904,0,7
27905,0,7
27906,0,7
27907,0,7
27908,0,7
27909,0,7
27910,0,7
27911,0,7
27912,0,7
27913,0,7
27914,0,7
27915,0,8
27916,0,8
27917,0,8
27918,0,8
27919,0,8
27920,0,8
27921,0,8
27922,0,8
27923,0,8
27924,0,8
27925,0,8
27926,0,8
27927,0,8
27928,0,9
27929,0,9
27930,0,9
27931,0,9
27932,0,10
27933,0,10
27934,0,10
27935,0,10
27936,0,10
27937,0,10
27938,0,10
27939,0,10
27940,0,10
27941,0,10
27942,0,10
27943,0,10
27944,0,10
27945,0,10
27946,0,10
27947,0,10
27948,0,10
27949,0,10
27950,0,10
27951,0,10
27952,0,10
27953,0,10
27954,0,10
27955,0,10
27956,0,10
27957,0,11
27958,0,11
27959,0,11
27960,0,11
27961,0,11
27962,0,11
27963,0,11
27964,0,11
27965,0,10
27966,0,10
27967,0,9
27968,0,8
27969,0,7
27970,0,6
27971,0,7
27972,0,6
27973,0,5
27974,0,4
27975,0,4
27976,0,4
27977,0,4
27978,0,5
27979,0,5
27980,0,5
27981,0,5
27982,0,5
27983,0,5
27984,0,5
27985,0,5
27986,0,5
27987,0,5
27988,0,5
27989,0,5
27990,0,5
27991,0,5
27992,0,5
27993,0,5
27994,0,5
27995,0,5
27996,0,5
27997,0,5
27998,0,5
27999,0,5
28000,0,5
28001,0,5
28002,0,5
28003,0,5
28004,0,5
28005,0,5
28006,0,5
28007,0,5
28008,0,5
28009,0,5
28010,0,5
28011,0,5
28012,0,5
28013,0,5
28014,0,5
28015,0,5
28016,0,5
28017,0,5
28018,0,5
28019,0,5
28020,0,5
28021,0,5
28022,0,5
28023,0,5
28024,0,5
28025,0,5
28026,0,4
28027,0,4
28028,0,4
28029,0,4
28030,0,5
28031,0,5
28032,0,5
28033,0,5
28034,0,5
28035,0,5
28036,0,5
28037,0,6
28038,0,6
28039,0,6
28040,0,6
28041,0,6
28042,0,6
28043,0,6
28044,0,6
28045,0,6
28046,0,6
28047,0,6
28048,0,6
28049,0,6
28050,0,6
28051,0,6
28052,0,6
28053,0,6
28054,0,6
28055,0,6
28056,0,6
28057,0,6
28058,0,6
28059,0,6
28060,0,6
28061,0,7
28062,0,7
28063,0,7
28064,0,7
28065,0,7
28066,0,7
28067,0,7
28068,0,7
28069,0,7
28070,0,7
28071,0,7
28072,0,7
28073,0,7
28074,0,7
28075,0,7
28076,0,7
28077,0,7
28078,0,7
28079,0,7
28080,0,7
28081,0,7
28082,0,7
28083,0,7
28084,0,7
28085,0,7
28086,0,7
28087,0,7
28088,0,7
28089,0,7
28090,0,7
28091,0,7
28092,0,7
28093,0,7
28094,0,7
28095,0,7
28096,0,7
28097,0,7
28098,0,7
28099,0,8
28100,0,8
28101,0,8
28102,0,8
28103,0,8
28104,0,8
28105,0,8
28106,0,8
28107,0,8
28108,0,8
28109,0,8
28110,0,8
28111,0,8
28112,0,8
28113,0,8
28114,0,8
28115,0,8
28116,0,9
28117,0,9
28118,0,9
28119,0,9
28120,0,9
28121,0,9
28122,0,9
28123,0,9
28124,0,9
28125,0,9
28126,0,9
28127,0,9
28128,0,9
28129,0,9
28130,0,9
28131,0,9
28132,0,9
28133,0,9
28134,0,9
28135,0,9
28136,0,9
28137,0,9
28138,0,9
28139,0,9
28140,0,9
28141,0,9
28142,0,9
28143,0,9
28144,0,9
28145,0,9
28146,0,9
28147,0,9
28148,0,9
28149,0,9
28150,0,9
28151,0,9
28152,0,9
28153,0,9
28154,0,9
28155,0,9
28156,0,9
28157,0,9
28158,0,9
28159,0,9
28160,0,10
28161,0,10
28162,0,10
28163,0,10
28164,0,10
28165,0,10
28166,0,10
28167,0,10
28168,0,10
28169,0,11
28170,0,11
28171,0,11
28172,0,11
28173,0,11
28174,0,11
28175,0,11
28176,0,11
28177,0,10
28178,0,10
28179,0,9
28180,0,8
28181,0,8
28182,0,8
28183,0,8
28184,0,8
28185,0,8
28186,0,8
28187,0,8
28188,0,8
28189,0,8
28190,0,8
28191,0,8
28192,0,8
28193,0,8
28194,0,8
28195,0,8
28196,0,8
28197,0,8
28198,0,8
28199,0,8
28200,0,8
28201,0,8
28202,0,8
28203,0,8
28204,0,8
28205,0,8
28206,0,8
28207,0,8
28208,0,8
28209,0,8
28210,0,8
28211,0,8
28212,0,8
28213,0,8
28214,0,8
28215,0,8
28216,0,8
28217,0,8
28218,0,7
28219,0,7
28220,0,7
28221,0,7
28222,0,7
28223,0,7
28224,0,7
28225,0,7
28226,0,7
28227,0,7
28228,0,7
28229,0,7
28230,0,7
28231,0,7
28232,0,7
28233,0,7
28234,0,7
28235,0,7
28236,0,7
28237,0,7
28238,0,7
28239,0,7
28240,0,7
28241,0,7
28242,0,8
28243,0,8
28244,0,8
28245,0,8
28246,0,8
28247,0,8
28248,0,8
28249,0,8
28250,0,8
28251,0,8
28252,0,8
28253,0,7
28254,0,7
28255,0,6
28256,0,5
28257,0,5
28258,0,4
28259,0,4
28260,0,4
28261,0,4
28262,0,4
28263,0,4
28264,0,4
28265,0,4
28266,0,4
28267,0,4
28268,0,4
28269,0,4
28270,0,4
28271,0,4
28272,0,4
28273,0,4
28274,0,4
28275,0,4
28276,0,4
28277,0,4
28278,0,4
28279,0,4
28280,0,4
28281,0,4
28282,0,4
28283,0,4
28284,0,4
28285,0,4
28286,0,5
28287,0,5
28288,0,5
28289,0,5
28290,0,5
28291,0,5
28292,0,5
28293,0,5
28294,0,5
28295,0,5
28296,0,5
28297,0,5
28298,0,5
28299,0,5
28300,0,5
28301,0,5
28302,0,5
28303,0,5
28304,0,5
28305,0,5
28306,0,4
28307,0,4
28308,0,3
28309,0,3
28310,0,3
28311,0,3
28312,0,3
28313,0,3
28314,0,3
28315,0,3
28316,0,3
28317,0,3
28318,0,3
28319,0,3
28320,0,3
28321,0,3
28322,0,3
28323,0,3
28324,0,3
28325,0,3
28326,0,3
28327,0,3
28328,0,3
28329,0,3
28330,0,3
28331,0,4
28332,0,4
28333,0,3
28334,0,3
28335,0,3
28336,0,3
28337,0,4
28338,0,4
28339,0,4
28340,0,4
28341,0,4
28342,0,4
28343,0,4
28344,0,4
28345,0,4
28346,0,4
28347,0,4
28348,0,4
28349,0,4
28350,0,4
28351,0,4
28352,0,4
28353,0,5
28354,0,5
28355,0,5
28356,0,5
28357,0,5
28358,0,5
28359,0,5
28360,0,5
28361,0,5
28362,0,5
28363,0,5
28364,0,5
28365,0,5
28366,0,5
28367,0,5
28368,0,5
28369,0,5
28370,0,5
28371,0,5
28372,0,5
28373,0,5
28374,0,5
28375,0,5
28376,0,5
28377,0,5
28378,0,5
28379,0,5
28380,0,5
28381,0,5
28382,0,5
28383,0,5
28384,0,5
28385,0,5
28386,0,5
28387,0,5
28388,0,4
28389,0,4
28390,0,3
28391,0,3
28392,0,3
28393,0,3
28394,0,3
28395,0,3
28396,0,3
28397,0,3
28398,0,3
28399,0,3
28400,0,3
28401,0,3
28402,0,3
28403,0,3
28404,0,3
28405,0,3
28406,0,3
28407,0,3
28408,0,3
28409,0,3
28410,0,3
28411,0,3
28412,0,3
28413,0,3
28414,0,3
28415,0,3
28416,0,3
28417,0,3
28418,0,3
28419,0,3
28420,0,3
28421,0,3
28422,0,3
28423,0,3
28424,0,3
28425,0,3
28426,0,3
28427,0,3
28428,0,3
28429,0,3
28430,0,3
28431,0,3
28432,0,3
28433,0,3
28434,0,3
28435,0,3
28436,0,3
28437,0,3
28438,0,3
28439,0,3
28440,0,3
28441,0,3
28442,0,4
28443,0,4
28444,0,4
28445,0,4
28446,0,4
28447,0,4
28448,0,4
28449,0,4
28450,0,4
28451,0,4
28452,0,3
28453,0,3
28454,0,3
28455,0,3
28456,0,3
28457,0,3
28458,0,4
28459,0,4
28460,0,4
28461,0,4
28462,0,4
28463,0,4
28464,0,4
28465,0,4
28466,0,4
28467,0,5
28468,0,4
28469,0,4
28470,0,4
28471,0,4
28472,0,4
28473,0,4
28474,0,4
28475,0,4
28476,0,4
28477,0,4
28478,0,4
28479,0,4
28480,0,4
28481,0,4
28482,0,4
28483,0,4
28484,0,4
28485,0,4
28486,0,4
28487,0,4
28488,0,4
28489,0,3
28490,0,2
28491,0,2
28492,0,2
28493,0,2
28494,0,2
28495,0,2
28496,0,2
28497,0,2
28498,0,2
28499,0,2
28500,0,3
28501,0,3
28502,0,3
28503,0,3
28504,0,3
28505,0,3
28506,0,3
28507,0,3
28508,0,3
28509,0,3
28510,0,3
28511,0,3
28512,0,3
28513,0,3
28514,0,3
28515,0,3
28516,0,3
28517,0,4
28518,0,4
28519,0,4
28520,0,4
28521,0,4
28522,0,4
28523,0,4
28524,0,4
28525,0,4
28526,0,4
28527,0,4
28528,0,4
28529,0,4
28530,0,4
28531,0,4
28532,0,4
28533,0,4
28534,0,4
28535,0,4
28536,0,4
28537,0,4
28538,0,4
28539,0,4
28540,0,4
28541,0,4
28542,0,4
28543,0,4
28544,0,4
28545,0,4
28546,0,4
28547,0,4
28548,0,4
28549,0,4
28550,0,4
28551,0,4
28552,0,4
28553,0,4
28554,0,4
28555,0,4
28556,0,4
28557,0,4
28558,0,4
28559,0,4
28560,0,4
28561,0,4
28562,0,4
28563,0,4
28564,0,4
28565,0,4
28566,0,4
28567,0,4
28568,0,4
28569,0,4
28570,0,4
28571,0,4
28572,0,4
28573,0,4
28574,0,4
28575,0,4
28576,0,4
28577,0,4
28578,0,4
28579,0,4
28580,0,4
28581,0,5
28582,0,5
28583,0,5
28584,0,5
28585,0,5
28586,0,5
28587,0,5
28588,0,5
28589,0,5
28590,0,5
28591,0,6
28592,0,6
28593,0,6
28594,0,6
28595,0,6
28596,0,6
28597,0,6
28598,0,6
28599,0,6
28600,0,6
28601,0,6
28602,0,6
28603,0,6
28604,0,6
28605,0,6
28606,0,6
28607,0,6
28608,0,6
28609,0,6
28610,0,6
28611,0,6
28612,0,6
28613,0,6
28614,0,6
28615,0,6
28616,0,6
28617,0,6
28618,0,6
28619,0,6
28620,0,6
28621,0,6
28622,0,6
28623,0,6
28624,0,6
28625,0,6
28626,0,6
28627,0,6
28628,0,6
28629,0,6
28630,0,6
28631,0,6
28632,0,6
28633,0,6
28634,0,6
28635,0,6
28636,0,6
28637,0,6
28638,0,6
28639,0,6
28640,0,6
28641,0,6
28642,0,6
28643,0,6
28644,0,6
28645,0,6
28646,0,6
28647,0,6
28648,0,5
28649,0,5
28650,0,4
28651,0,3
28652,0,3
28653,0,3
28654,0,3
28655,0,3
28656,0,3
28657,0,3
28658,0,3
28659,0,3
28660,0,3
28661,0,3
28662,0,3
28663,0,3
28664,0,3
28665,0,3
28666,0,3
28667,0,3
28668,0,3
28669,0,3
28670,0,3
28671,0,3
28672,0,3
28673,0,3
28674,0,3
28675,0,3
28676,0,3
28677,0,3
28678,0,3
28679,0,3
28680,0,3
28681,0,3
28682,0,3
28683,0,3
28684,0,3
28685,0,3
28686,0,3
28687,0,3
28688,0,3
28689,0,3
28690,0,3
28691,0,3
28692,0,3
28693,0,3
28694,0,3
28695,0,4
28696,0,4
28697,0,4
28698,0,4
28699,0,4
28700,0,4
28701,0,4
28702,0,4
28703,0,4
28704,0,4
28705,0,4
28706,0,4
28707,0,4
28708,0,4
28709,0,4
28710,0,4
28711,0,4
28712,0,4
28713,0,4
28714,0,4
28715,0,4
28716,0,4
28717,0,4
28718,0,4
28719,0,4
28720,0,4
28721,0,5
28722,0,5
28723,0,5
28724,0,6
28725,0,6
28726,0,6
28727,0,6
28728,0,6
28729,0,6
28730,0,6
28731,0,6
28732,0,6
28733,0,6
28734,0,6
28735,0,6
28736,0,6
28737,0,6
28738,0,6
28739,0,6
28740,0,6
28741,0,7
28742,0,7
28743,0,7
28744,0,7
28745,0,7
28746,0,7
28747,0,7
28748,0,7
28749,0,7
28750,0,7
28751,0,7
28752,0,7
28753,0,7
28754,0,7
28755,0,7
28756,0,7
28757,0,7
28758,0,7
28759,0,7
28760,0,7
28761,0,7
28762,0,7
28763,0,7
28764,0,7
28765,0,7
28766,0,7
28767,0,7
28768,0,7
28769,0,7
28770,0,7
28771,0,7
28772,0,7
28773,0,7
28774,0,7
28775,0,7
28776,0,7
28777,0,7
28778,0,7
28779,0,7
28780,0,7
28781,0,7
28782,0,7
28783,0,7
28784,0,7
28785,0,7
28786,0,7
28787,0,7
28788,0,7
28789,0,7
28790,0,7
28791,0,7
28792,0,7
28793,0,7
28794,0,7
28795,0,7
28796,0,7
28797,0,7
28798,0,7
28799,0,7
28800,0,7
28801,0,7
28802,0,7
28803,0,7
28804,0,7
28805,0,7
28806,0,7
28807,0,7
28808,0,7
28809,0,7
28810,0,7
28811,0,7
28812,0,7
28813,0,7
28814,0,7
28815,0,7
28816,0,7
28817,0,7
28818,0,7
28819,0,7
28820,0,7
28821,0,7
28822,0,7
28823,0,7
28824,0,7
28825,0,7
28826,0,8
28827,0,8
28828,0,8
28829,0,8
28830,0,8
28831,0,8
28832,0,8
28833,0,8
28834,0,8
28835,0,8
28836,0,8
28837,0,8
28838,0,8
28839,0,8
28840,0,8
28841,0,8
28842,0,8
28843,0,8
28844,0,8
28845,0,8
28846,0,8
28847,0,8
28848,0,8
28849,0,8
28850,0,8
28851,0,8
28852,0,8
28853,0,8
28854,0,8
28855,0,8
28856,0,8
28857,0,8
28858,0,8
28859,0,8
28860,0,8
28861,0,8
28862,0,8
28863,0,8
28864,0,8
28865,0,8
28866,0,8
28867,0,8
28868,0,8
28869,0,8
28870,0,8
28871,0,8
28872,0,8
28873,0,8
28874,0,8
28875,0,8
28876,0,8
28877,0,8
28878,0,8
28879,0,8
28880,0,8
28881,0,7
28882,0,7
28883,0,6
28884,0,5
28885,0,4
