step,tl_id,max_length
23347,0,5
23348,0,5
23349,0,5
23350,0,5
23351,0,5
23352,0,6
23353,0,6
23354,0,6
23355,0,6
23356,0,6
23357,0,6
23358,0,6
23359,0,7
23360,0,7
23361,0,7
23362,0,7
23363,0,7
23364,0,7
23365,0,7
23366,0,7
23367,0,7
23368,0,7
23369,0,7
23370,0,7
23371,0,7
23372,0,7
23373,0,7
23374,0,7
23375,0,7
23376,0,8
23377,0,8
23378,0,8
23379,0,8
23380,0,8
23381,0,8
23382,0,8
23383,0,8
23384,0,8
23385,0,8
23386,0,8
23387,0,8
23388,0,9
23389,0,9
23390,0,9
23391,0,9
23392,0,9
23393,0,9
23394,0,9
23395,0,9
23396,0,9
23397,0,9
23398,0,9
23399,0,9
23400,0,9
23401,0,9
23402,0,9
23403,0,9
23404,0,9
23405,0,8
23406,0,8
23407,0,7
23408,0,6
23409,0,6
23410,0,5
23411,0,5
23412,0,5
23413,0,5
23414,0,5
23415,0,5
23416,0,5
23417,0,5
23418,0,5
23419,0,5
23420,0,5
23421,0,5
23422,0,5
23423,0,5
23424,0,5
23425,0,5
23426,0,5
23427,0,5
23428,0,5
23429,0,5
23430,0,5
23431,0,5
23432,0,6
23433,0,6
23434,0,6
23435,0,6
23436,0,6
23437,0,6
23438,0,6
23439,0,6
23440,0,7
23441,0,6
23442,0,6
23443,0,5
23444,0,5
23445,0,5
23446,0,5
23447,0,5
23448,0,5
23449,0,5
23450,0,5
23451,0,5
23452,0,5
23453,0,5
23454,0,5
23455,0,5
23456,0,5
23457,0,6
23458,0,6
23459,0,6
23460,0,6
23461,0,6
23462,0,6
23463,0,6
23464,0,6
23465,0,6
23466,0,6
23467,0,6
23468,0,6
23469,0,6
23470,0,6
23471,0,6
23472,0,6
23473,0,6
23474,0,6
23475,0,6
23476,0,6
23477,0,5
23478,0,5
23479,0,5
23480,0,6
23481,0,6
23482,0,6
23483,0,6
23484,0,6
23485,0,6
23486,0,6
23487,0,6
23488,0,6
23489,0,6
23490,0,6
23491,0,6
23492,0,6
23493,0,6
23494,0,6
23495,0,6
23496,0,6
23497,0,6
23498,0,6
23499,0,6
23500,0,7
23501,0,7
23502,0,7
23503,0,7
23504,0,7
23505,0,7
23506,0,7
23507,0,7
23508,0,7
23509,0,7
23510,0,7
23511,0,7
23512,0,7
23513,0,6
23514,0,6
23515,0,5
23516,0,4
23517,0,4
23518,0,4
23519,0,4
23520,0,4
23521,0,4
23522,0,4
23523,0,4
23524,0,4
23525,0,5
23526,0,5
23527,0,5
23528,0,5
23529,0,5
23530,0,5
23531,0,5
23532,0,5
23533,0,5
23534,0,5
23535,0,5
23536,0,5
23537,0,5
23538,0,5
23539,0,5
23540,0,5
23541,0,6
23542,0,6
23543,0,6
23544,0,6
23545,0,6
23546,0,7
23547,0,7
23548,0,7
23549,0,7
23550,0,7
23551,0,6
23552,0,5
23553,0,4
23554,0,4
23555,0,4
23556,0,4
23557,0,4
23558,0,5
23559,0,5
23560,0,5
23561,0,5
23562,0,5
23563,0,5
23564,0,5
23565,0,5
23566,0,5
23567,0,5
23568,0,5
23569,0,5
23570,0,5
23571,0,5
23572,0,5
23573,0,5
23574,0,5
23575,0,6
23576,0,6
23577,0,6
23578,0,6
23579,0,6
23580,0,6
23581,0,6
23582,0,6
23583,0,6
23584,0,6
23585,0,5
23586,0,5
23587,0,5
23588,0,4
23589,0,4
23590,0,4
23591,0,4
23592,0,4
23593,0,4
23594,0,4
23595,0,4
23596,0,4
23597,0,4
23598,0,4
23599,0,4
23600,0,4
23601,0,4
23602,0,4
23603,0,4
23604,0,4
23605,0,4
23606,0,4
23607,0,4
23608,0,5
23609,0,5
23610,0,4
23611,0,4
23612,0,4
23613,0,4
23614,0,4
23615,0,4
23616,0,4
23617,0,4
23618,0,4
23619,0,4
23620,0,4
23621,0,4
23622,0,5
23623,0,5
23624,0,5
23625,0,5
23626,0,5
23627,0,5
23628,0,6
23629,0,6
23630,0,6
23631,0,6
23632,0,6
23633,0,6
23634,0,6
23635,0,7
23636,0,7
23637,0,7
23638,0,7
23639,0,7
23640,0,7
23641,0,7
23642,0,7
23643,0,7
23644,0,7
23645,0,7
23646,0,7
23647,0,7
23648,0,7
23649,0,7
23650,0,7
23651,0,7
23652,0,7
23653,0,7
23654,0,7
23655,0,7
23656,0,7
23657,0,6
23658,0,6
23659,0,5
23660,0,5
23661,0,5
23662,0,6
23663,0,6
23664,0,7
23665,0,7
23666,0,7
23667,0,7
23668,0,7
23669,0,7
23670,0,7
23671,0,7
23672,0,7
23673,0,7
23674,0,7
23675,0,7
23676,0,8
23677,0,8
23678,0,8
23679,0,8
23680,0,8
23681,0,8
23682,0,8
23683,0,8
23684,0,8
23685,0,9
23686,0,8
23687,0,8
23688,0,8
23689,0,8
23690,0,8
23691,0,8
23692,0,8
23693,0,7
23694,0,7
23695,0,6
23696,0,6
23697,0,5
23698,0,5
23699,0,5
23700,0,5
23701,0,5
23702,0,5
23703,0,5
23704,0,5
23705,0,5
23706,0,5
23707,0,5
23708,0,5
23709,0,6
23710,0,6
23711,0,6
23712,0,6
23713,0,5
23714,0,5
23715,0,5
23716,0,5
23717,0,5
23718,0,5
23719,0,5
23720,0,5
23721,0,5
23722,0,5
23723,0,5
23724,0,5
23725,0,5
23726,0,6
23727,0,6
23728,0,6
23729,0,6
23730,0,6
23731,0,6
23732,0,6
23733,0,6
23734,0,6
23735,0,6
23736,0,6
23737,0,6
23738,0,6
23739,0,6
23740,0,6
23741,0,6
23742,0,6
23743,0,6
23744,0,7
23745,0,7
23746,0,7
23747,0,8
23748,0,8
23749,0,8
23750,0,8
23751,0,8
23752,0,8
23753,0,8
23754,0,8
23755,0,8
23756,0,8
23757,0,8
23758,0,8
23759,0,8
23760,0,8
23761,0,9
23762,0,9
23763,0,9
23764,0,9
23765,0,8
23766,0,8
23767,0,7
23768,0,6
23769,0,6
23770,0,5
23771,0,5
23772,0,5
23773,0,6
23774,0,6
23775,0,6
23776,0,6
23777,0,6
23778,0,6
23779,0,6
23780,0,6
23781,0,6
23782,0,6
23783,0,6
23784,0,6
23785,0,6
23786,0,6
23787,0,6
23788,0,6
23789,0,6
23790,0,6
23791,0,6
23792,0,6
23793,0,6
23794,0,6
23795,0,6
23796,0,6
23797,0,6
23798,0,6
23799,0,7
23800,0,7
23801,0,6
23802,0,6
23803,0,6
23804,0,6
23805,0,6
23806,0,6
23807,0,6
23808,0,6
23809,0,6
23810,0,6
23811,0,6
23812,0,6
23813,0,6
23814,0,6
23815,0,6
23816,0,6
23817,0,6
23818,0,6
23819,0,6
23820,0,7
23821,0,7
23822,0,7
23823,0,7
23824,0,7
23825,0,7
23826,0,7
23827,0,7
23828,0,8
23829,0,8
23830,0,8
23831,0,8
23832,0,8
23833,0,8
23834,0,8
23835,0,8
23836,0,8
23837,0,8
23838,0,8
23839,0,8
23840,0,8
23841,0,8
23842,0,8
23843,0,8
23844,0,8
23845,0,8
23846,0,8
23847,0,8
23848,0,9
23849,0,9
23850,0,9
23851,0,9
23852,0,9
23853,0,9
23854,0,9
23855,0,9
23856,0,9
23857,0,9
23858,0,9
23859,0,10
23860,0,10
23861,0,10
23862,0,10
23863,0,10
23864,0,10
23865,0,10
23866,0,10
23867,0,10
23868,0,10
23869,0,10
23870,0,10
23871,0,10
23872,0,10
23873,0,9
23874,0,9
23875,0,8
23876,0,7
23877,0,6
23878,0,5
23879,0,5
23880,0,5
23881,0,5
23882,0,5
23883,0,5
23884,0,5
23885,0,5
23886,0,5
23887,0,5
23888,0,5
23889,0,5
23890,0,5
23891,0,5
23892,0,5
23893,0,5
23894,0,5
23895,0,5
23896,0,5
23897,0,5
23898,0,5
23899,0,5
23900,0,5
23901,0,5
23902,0,5
23903,0,5
23904,0,5
23905,0,5
23906,0,5
23907,0,5
23908,0,5
23909,0,4
23910,0,4
23911,0,4
23912,0,4
23913,0,4
23914,0,4
23915,0,4
23916,0,4
23917,0,4
23918,0,4
23919,0,4
23920,0,4
23921,0,4
23922,0,4
23923,0,4
23924,0,5
23925,0,5
23926,0,5
23927,0,5
23928,0,5
23929,0,5
23930,0,5
23931,0,5
23932,0,5
23933,0,5
23934,0,6
23935,0,6
23936,0,6
23937,0,6
23938,0,6
23939,0,6
23940,0,6
23941,0,6
23942,0,6
23943,0,6
23944,0,6
23945,0,6
23946,0,6
23947,0,6
23948,0,6
23949,0,6
23950,0,6
23951,0,6
23952,0,6
23953,0,6
23954,0,6
23955,0,6
23956,0,6
23957,0,6
23958,0,6
23959,0,6
23960,0,6
23961,0,6
23962,0,6
23963,0,6
23964,0,6
23965,0,6
23966,0,6
23967,0,6
23968,0,6
23969,0,6
23970,0,6
23971,0,6
23972,0,6
23973,0,6
23974,0,6
23975,0,6
23976,0,6
23977,0,6
23978,0,6
23979,0,7
23980,0,7
23981,0,7
23982,0,7
23983,0,7
23984,0,7
23985,0,7
23986,0,7
23987,0,7
23988,0,7
23989,0,7
23990,0,7
23991,0,7
23992,0,7
23993,0,7
23994,0,7
23995,0,8
23996,0,8
23997,0,8
23998,0,8
23999,0,8
24000,0,8
24001,0,8
24002,0,8
24003,0,8
24004,0,8
24005,0,9
24006,0,9
24007,0,9
24008,0,9
24009,0,9
24010,0,9
24011,0,9
24012,0,9
24013,0,9
24014,0,9
24015,0,9
24016,0,9
24017,0,8
24018,0,8
24019,0,7
24020,0,7
24021,0,6
24022,0,6
24023,0,5
24024,0,5
24025,0,5
24026,0,5
24027,0,5
24028,0,5
24029,0,5
24030,0,5
24031,0,5
24032,0,6
24033,0,6
24034,0,6
24035,0,6
24036,0,6
24037,0,6
24038,0,7
24039,0,7
24040,0,7
24041,0,7
24042,0,7
24043,0,7
24044,0,7
24045,0,7
24046,0,7
24047,0,7
24048,0,7
24049,0,7
24050,0,7
24051,0,7
24052,0,8
24053,0,6
24054,0,6
24055,0,5
24056,0,5
24057,0,6
24058,0,6
24059,0,6
24060,0,6
24061,0,6
24062,0,6
24063,0,6
24064,0,6
24065,0,7
24066,0,7
24067,0,8
24068,0,8
24069,0,8
24070,0,8
24071,0,8
24072,0,8
24073,0,8
24074,0,8
24075,0,8
24076,0,8
24077,0,8
24078,0,8
24079,0,8
24080,0,8
24081,0,8
24082,0,8
24083,0,8
24084,0,8
24085,0,8
24086,0,8
24087,0,8
24088,0,8
24089,0,7
24090,0,8
24091,0,7
24092,0,6
24093,0,6
24094,0,5
24095,0,5
24096,0,5
24097,0,5
24098,0,5
24099,0,5
24100,0,5
24101,0,5
24102,0,5
24103,0,5
24104,0,5
24105,0,5
24106,0,5
24107,0,5
24108,0,5
24109,0,5
24110,0,5
24111,0,5
24112,0,5
24113,0,6
24114,0,6
24115,0,6
24116,0,7
24117,0,7
24118,0,8
24119,0,8
24120,0,8
24121,0,8
24122,0,8
24123,0,8
24124,0,8
24125,0,8
24126,0,8
24127,0,8
24128,0,8
24129,0,8
24130,0,8
24131,0,8
24132,0,8
24133,0,8
24134,0,9
24135,0,9
24136,0,9
24137,0,9
24138,0,9
24139,0,9
24140,0,9
24141,0,9
24142,0,9
24143,0,9
24144,0,9
24145,0,9
24146,0,9
24147,0,9
24148,0,9
24149,0,9
24150,0,10
24151,0,10
24152,0,11
24153,0,11
24154,0,11
24155,0,11
24156,0,11
24157,0,11
24158,0,11
24159,0,11
24160,0,11
24161,0,10
24162,0,10
24163,0,10
24164,0,9
24165,0,8
24166,0,7
24167,0,6
24168,0,6
24169,0,5
24170,0,4
24171,0,4
24172,0,4
24173,0,3
24174,0,3
24175,0,3
24176,0,3
24177,0,3
24178,0,4
24179,0,4
24180,0,4
24181,0,4
24182,0,4
24183,0,4
24184,0,4
24185,0,4
24186,0,4
24187,0,5
24188,0,5
24189,0,5
24190,0,5
24191,0,5
24192,0,5
24193,0,5
24194,0,5
24195,0,5
24196,0,5
24197,0,5
24198,0,5
24199,0,5
24200,0,5
24201,0,5
24202,0,6
24203,0,6
24204,0,6
24205,0,6
24206,0,6
24207,0,6
24208,0,6
24209,0,6
24210,0,6
24211,0,6
24212,0,6
24213,0,6
24214,0,6
24215,0,6
24216,0,6
24217,0,6
24218,0,6
24219,0,6
24220,0,6
24221,0,6
24222,0,6
24223,0,6
24224,0,6
24225,0,6
24226,0,6
24227,0,6
24228,0,6
24229,0,6
24230,0,6
24231,0,6
24232,0,6
24233,0,5
24234,0,5
24235,0,4
24236,0,4
24237,0,4
24238,0,4
24239,0,4
24240,0,4
24241,0,4
24242,0,4
24243,0,4
24244,0,5
24245,0,5
24246,0,5
24247,0,5
24248,0,5
24249,0,5
24250,0,5
24251,0,5
24252,0,5
24253,0,5
24254,0,5
24255,0,5
24256,0,5
24257,0,5
24258,0,5
24259,0,5
24260,0,5
24261,0,5
24262,0,5
24263,0,5
24264,0,5
24265,0,5
24266,0,5
24267,0,5
24268,0,5
24269,0,4
24270,0,4
24271,0,4
24272,0,4
24273,0,4
24274,0,4
24275,0,5
24276,0,5
24277,0,5
24278,0,5
24279,0,5
24280,0,5
24281,0,5
24282,0,5
24283,0,5
24284,0,5
24285,0,5
24286,0,5
24287,0,5
24288,0,5
24289,0,5
24290,0,5
24291,0,5
24292,0,5
24293,0,5
24294,0,5
24295,0,5
24296,0,6
24297,0,6
24298,0,6
24299,0,6
24300,0,6
24301,0,6
24302,0,6
24303,0,6
24304,0,6
24305,0,6
24306,0,6
24307,0,6
24308,0,6
24309,0,6
24310,0,6
24311,0,6
24312,0,6
24313,0,6
24314,0,6
24315,0,6
24316,0,6
24317,0,6
24318,0,6
24319,0,6
24320,0,6
24321,0,6
24322,0,6
24323,0,6
24324,0,6
24325,0,7
24326,0,7
24327,0,8
24328,0,7
24329,0,7
24330,0,7
24331,0,7
24332,0,7
24333,0,7
24334,0,7
24335,0,7
24336,0,8
24337,0,8
24338,0,8
24339,0,8
24340,0,8
24341,0,7
24342,0,7
24343,0,6
24344,0,6
24345,0,6
24346,0,6
24347,0,6
24348,0,6
24349,0,6
24350,0,6
24351,0,6
24352,0,6
24353,0,6
24354,0,6
24355,0,6
24356,0,6
24357,0,6
24358,0,6
24359,0,6
24360,0,6
24361,0,6
24362,0,6
24363,0,6
24364,0,6
24365,0,6
24366,0,6
24367,0,6
24368,0,6
24369,0,6
24370,0,6
24371,0,6
24372,0,6
24373,0,6
24374,0,7
24375,0,7
24376,0,7
24377,0,6
24378,0,5
24379,0,6
24380,0,5
24381,0,6
24382,0,6
24383,0,6
24384,0,6
24385,0,6
24386,0,6
24387,0,6
24388,0,6
24389,0,6
24390,0,6
24391,0,6
24392,0,6
24393,0,7
24394,0,7
24395,0,7
24396,0,7
24397,0,7
24398,0,7
24399,0,7
24400,0,7
24401,0,7
24402,0,7
24403,0,7
24404,0,7
24405,0,7
24406,0,7
24407,0,7
24408,0,7
24409,0,7
24410,0,7
24411,0,7
24412,0,7
24413,0,6
24414,0,6
24415,0,5
24416,0,5
24417,0,5
24418,0,6
24419,0,6
24420,0,6
24421,0,6
24422,0,6
24423,0,7
24424,0,7
24425,0,8
24426,0,8
24427,0,8
24428,0,8
24429,0,8
24430,0,8
24431,0,8
24432,0,8
24433,0,8
24434,0,8
24435,0,8
24436,0,8
24437,0,9
24438,0,9
24439,0,9
24440,0,9
24441,0,9
24442,0,9
24443,0,9
24444,0,9
24445,0,9
24446,0,9
24447,0,9
24448,0,10
24449,0,9
24450,0,9
24451,0,8
24452,0,7
24453,0,7
24454,0,6
24455,0,5
24456,0,4
24457,0,5
24458,0,5
24459,0,5
24460,0,5
24461,0,5
24462,0,6
24463,0,6
24464,0,7
24465,0,7
24466,0,7
24467,0,7
24468,0,7
24469,0,7
24470,0,7
24471,0,7
24472,0,7
24473,0,7
24474,0,7
24475,0,7
24476,0,7
24477,0,7
24478,0,7
24479,0,7
24480,0,7
24481,0,7
24482,0,7
24483,0,7
24484,0,7
24485,0,6
24486,0,6
24487,0,5
24488,0,4
24489,0,4
24490,0,4
24491,0,4
24492,0,4
24493,0,4
24494,0,4
24495,0,4
24496,0,4
24497,0,4
24498,0,4
24499,0,5
24500,0,5
24501,0,5
24502,0,5
24503,0,5
24504,0,5
24505,0,5
24506,0,5
24507,0,5
24508,0,5
24509,0,5
24510,0,6
24511,0,6
24512,0,6
24513,0,6
24514,0,6
24515,0,6
24516,0,6
24517,0,6
24518,0,7
24519,0,6
24520,0,6
24521,0,5
24522,0,6
24523,0,5
24524,0,4
24525,0,5
24526,0,5
24527,0,5
24528,0,5
24529,0,6
24530,0,6
24531,0,6
24532,0,6
24533,0,6
24534,0,6
24535,0,6
24536,0,7
24537,0,7
24538,0,7
24539,0,7
24540,0,7
24541,0,7
24542,0,7
24543,0,7
24544,0,7
24545,0,8
24546,0,8
24547,0,8
24548,0,9
24549,0,8
24550,0,8
24551,0,7
24552,0,7
24553,0,8
24554,0,7
24555,0,7
24556,0,7
24557,0,7
24558,0,6
24559,0,6
24560,0,5
24561,0,4
24562,0,3
24563,0,3
24564,0,2
24565,0,3
24566,0,3
24567,0,3
24568,0,3
24569,0,3
24570,0,3
24571,0,3
24572,0,3
24573,0,3
24574,0,3
24575,0,3
24576,0,3
24577,0,3
24578,0,3
24579,0,3
24580,0,3
24581,0,3
24582,0,4
24583,0,4
24584,0,4
24585,0,4
24586,0,4
24587,0,4
24588,0,4
24589,0,4
24590,0,4
24591,0,5
24592,0,5
24593,0,4
24594,0,4
24595,0,4
24596,0,4
24597,0,4
24598,0,4
24599,0,4
24600,0,4
24601,0,4
24602,0,4
24603,0,4
24604,0,4
24605,0,4
24606,0,4
24607,0,4
24608,0,4
24609,0,4
24610,0,4
24611,0,4
24612,0,4
24613,0,4
24614,0,4
24615,0,4
24616,0,4
24617,0,4
24618,0,4
24619,0,4
24620,0,5
24621,0,5
24622,0,5
24623,0,5
24624,0,5
24625,0,5
24626,0,5
24627,0,5
24628,0,5
24629,0,5
24630,0,4
24631,0,4
24632,0,4
24633,0,4
24634,0,4
24635,0,4
24636,0,4
24637,0,4
24638,0,4
24639,0,4
24640,0,4
24641,0,4
24642,0,4
24643,0,4
24644,0,4
24645,0,4
24646,0,5
24647,0,5
24648,0,5
24649,0,5
24650,0,5
24651,0,5
24652,0,6
24653,0,6
24654,0,6
24655,0,6
24656,0,6
24657,0,6
24658,0,6
24659,0,6
24660,0,6
24661,0,6
24662,0,6
24663,0,6
24664,0,6
24665,0,5
24666,0,5
24667,0,4
24668,0,4
24669,0,4
24670,0,4
24671,0,4
24672,0,4
24673,0,4
24674,0,4
24675,0,4
24676,0,4
24677,0,4
24678,0,4
24679,0,4
24680,0,4
24681,0,4
24682,0,4
24683,0,4
24684,0,4
24685,0,4
24686,0,5
24687,0,5
24688,0,5
24689,0,5
24690,0,5
24691,0,5
24692,0,5
24693,0,5
24694,0,6
24695,0,6
24696,0,6
24697,0,6
24698,0,6
24699,0,7
24700,0,7
24701,0,5
24702,0,5
24703,0,4
24704,0,4
24705,0,4
24706,0,4
24707,0,4
24708,0,4
24709,0,4
24710,0,4
24711,0,5
24712,0,6
24713,0,6
24714,0,6
24715,0,6
24716,0,6
24717,0,6
24718,0,6
24719,0,6
24720,0,6
24721,0,6
24722,0,6
24723,0,6
24724,0,6
24725,0,7
24726,0,7
24727,0,7
24728,0,7
24729,0,7
24730,0,7
24731,0,7
24732,0,7
24733,0,7
24734,0,7
24735,0,8
24736,0,8
24737,0,7
24738,0,7
24739,0,6
24740,0,6
24741,0,5
24742,0,4
24743,0,4
24744,0,4
24745,0,4
24746,0,4
24747,0,4
24748,0,4
24749,0,4
24750,0,4
24751,0,4
24752,0,4
24753,0,4
24754,0,4
24755,0,4
24756,0,4
24757,0,4
24758,0,4
24759,0,4
24760,0,4
24761,0,4
24762,0,4
24763,0,4
24764,0,4
24765,0,4
24766,0,4
24767,0,4
24768,0,4
24769,0,4
24770,0,4
24771,0,5
24772,0,5
24773,0,5
24774,0,5
24775,0,5
24776,0,5
24777,0,5
24778,0,5
24779,0,5
24780,0,5
24781,0,5
24782,0,5
24783,0,5
24784,0,5
24785,0,5
24786,0,5
24787,0,6
24788,0,6
24789,0,6
24790,0,6
24791,0,6
24792,0,6
24793,0,6
24794,0,6
24795,0,6
24796,0,6
24797,0,6
24798,0,6
24799,0,6
24800,0,6
24801,0,6
24802,0,6
24803,0,6
24804,0,6
24805,0,6
24806,0,6
24807,0,6
24808,0,6
24809,0,6
24810,0,6
24811,0,6
24812,0,6
24813,0,6
24814,0,6
24815,0,6
24816,0,6
24817,0,6
24818,0,6
24819,0,6
24820,0,6
24821,0,6
24822,0,6
24823,0,6
24824,0,7
24825,0,7
24826,0,7
24827,0,7
24828,0,7
24829,0,7
24830,0,7
24831,0,7
24832,0,7
24833,0,7
24834,0,7
24835,0,7
24836,0,7
24837,0,7
24838,0,8
24839,0,8
24840,0,8
24841,0,8
24842,0,8
24843,0,8
24844,0,8
24845,0,7
24846,0,7
24847,0,6
24848,0,5
24849,0,4
24850,0,4
24851,0,4
24852,0,5
24853,0,5
24854,0,4
24855,0,4
24856,0,4
24857,0,4
24858,0,4
24859,0,4
24860,0,4
24861,0,4
24862,0,4
24863,0,4
24864,0,4
24865,0,4
24866,0,4
24867,0,4
24868,0,5
24869,0,5
24870,0,5
24871,0,6
24872,0,6
24873,0,6
24874,0,6
24875,0,6
24876,0,6
24877,0,6
24878,0,6
24879,0,6
24880,0,6
24881,0,7
24882,0,7
24883,0,7
24884,0,7
24885,0,7
24886,0,7
24887,0,7
24888,0,7
24889,0,7
24890,0,7
24891,0,7
24892,0,7
24893,0,7
24894,0,7
24895,0,7
24896,0,8
24897,0,8
24898,0,8
24899,0,8
24900,0,8
24901,0,8
24902,0,8
24903,0,8
24904,0,8
24905,0,8
24906,0,8
24907,0,9
24908,0,9
24909,0,9
24910,0,10
24911,0,10
24912,0,10
24913,0,10
24914,0,10
24915,0,10
24916,0,10
24917,0,9
24918,0,9
24919,0,8
24920,0,7
24921,0,7
24922,0,6
24923,0,5
24924,0,5
24925,0,5
24926,0,5
24927,0,5
24928,0,5
24929,0,5
24930,0,5
24931,0,5
24932,0,5
24933,0,5
24934,0,5
24935,0,5
24936,0,5
24937,0,5
24938,0,5
24939,0,5
24940,0,5
24941,0,5
24942,0,5
24943,0,5
24944,0,5
24945,0,5
24946,0,5
24947,0,5
24948,0,5
24949,0,5
24950,0,5
24951,0,5
24952,0,6
24953,0,5
24954,0,5
24955,0,4
24956,0,5
24957,0,5
24958,0,5
24959,0,5
24960,0,5
24961,0,5
24962,0,5
24963,0,5
24964,0,5
24965,0,5
24966,0,6
24967,0,6
24968,0,6
24969,0,6
24970,0,6
24971,0,6
24972,0,6
24973,0,6
24974,0,6
24975,0,7
24976,0,7
24977,0,7
24978,0,7
24979,0,7
24980,0,7
24981,0,7
24982,0,7
24983,0,7
24984,0,7
24985,0,7
24986,0,7
24987,0,7
24988,0,7
24989,0,6
24990,0,5
24991,0,5
24992,0,5
24993,0,5
24994,0,5
24995,0,5
24996,0,5
24997,0,5
24998,0,5
24999,0,5
25000,0,5
25001,0,5
25002,0,5
25003,0,5
25004,0,5
25005,0,5
25006,0,5
25007,0,5
25008,0,5
25009,0,5
25010,0,5
25011,0,5
25012,0,5
25013,0,5
25014,0,5
25015,0,5
25016,0,5
25017,0,5
25018,0,5
25019,0,5
25020,0,5
25021,0,6
25022,0,6
25023,0,6
25024,0,6
25025,0,6
25026,0,5
25027,0,5
25028,0,5
25029,0,5
25030,0,5
25031,0,5
25032,0,5
25033,0,5
25034,0,5
25035,0,5
25036,0,5
25037,0,6
25038,0,6
25039,0,6
25040,0,6
25041,0,6
25042,0,6
25043,0,6
25044,0,6
25045,0,6
25046,0,6
25047,0,6
25048,0,6
25049,0,7
25050,0,6
25051,0,6
25052,0,6
25053,0,6
25054,0,6
25055,0,6
25056,0,6
25057,0,6
25058,0,6
25059,0,6
25060,0,6
25061,0,6
25062,0,6
25063,0,6
25064,0,6
25065,0,6
25066,0,6
25067,0,6
25068,0,6
25069,0,6
25070,0,6
25071,0,6
25072,0,6
25073,0,7
25074,0,7
25075,0,6
25076,0,6
25077,0,6
25078,0,7
25079,0,7
25080,0,7
25081,0,6
25082,0,6
25083,0,6
25084,0,7
25085,0,7
25086,0,7
25087,0,6
25088,0,6
25089,0,6
25090,0,6
25091,0,6
25092,0,6
25093,0,6
25094,0,6
25095,0,6
25096,0,6
25097,0,6
25098,0,6
25099,0,6
25100,0,6
25101,0,6
25102,0,6
25103,0,6
25104,0,6
25105,0,6
25106,0,6
25107,0,6
25108,0,6
25109,0,6
25110,0,6
25111,0,6
25112,0,7
25113,0,7
25114,0,7
25115,0,7
25116,0,8
25117,0,8
25118,0,8
25119,0,8
25120,0,8
25121,0,8
25122,0,8
25123,0,8
25124,0,8
25125,0,8
25126,0,8
25127,0,8
25128,0,8
25129,0,8
25130,0,9
25131,0,9
25132,0,9
25133,0,9
25134,0,9
25135,0,9
25136,0,9
25137,0,9
25138,0,9
25139,0,9
25140,0,9
25141,0,9
25142,0,9
25143,0,9
25144,0,9
25145,0,9
25146,0,9
25147,0,9
25148,0,9
25149,0,9
25150,0,9
25151,0,9
25152,0,9
25153,0,9
25154,0,9
25155,0,9
25156,0,9
25157,0,9
25158,0,9
25159,0,9
25160,0,9
25161,0,9
25162,0,9
25163,0,9
25164,0,9
25165,0,9
25166,0,9
25167,0,9
25168,0,9
25169,0,8
25170,0,8
25171,0,7
25172,0,6
25173,0,5
25174,0,5
25175,0,5
25176,0,5
25177,0,6
25178,0,6
25179,0,6
25180,0,6
25181,0,6
25182,0,6
25183,0,6
25184,0,6
25185,0,6
25186,0,6
25187,0,6
25188,0,6
25189,0,6
25190,0,6
25191,0,6
25192,0,6
25193,0,6
25194,0,6
25195,0,6
25196,0,6
25197,0,6
25198,0,6
25199,0,6
25200,0,6
25201,0,6
25202,0,6
25203,0,6
25204,0,6
25205,0,6
25206,0,6
25207,0,6
25208,0,6
25209,0,6
25210,0,6
25211,0,6
25212,0,6
25213,0,6
25214,0,6
25215,0,6
25216,0,6
25217,0,6
25218,0,6
25219,0,6
25220,0,6
25221,0,6
25222,0,6
25223,0,6
25224,0,6
25225,0,6
25226,0,6
25227,0,6
25228,0,6
25229,0,6
25230,0,6
25231,0,6
25232,0,6
25233,0,6
25234,0,6
25235,0,7
25236,0,7
25237,0,7
25238,0,7
25239,0,7
25240,0,7
25241,0,6
25242,0,6
25243,0,5
25244,0,5
25245,0,5
25246,0,5
25247,0,6
25248,0,6
25249,0,6
25250,0,6
25251,0,6
25252,0,6
25253,0,6
25254,0,6
25255,0,6
25256,0,6
25257,0,6
25258,0,6
25259,0,6
25260,0,6
25261,0,6
25262,0,6
25263,0,6
25264,0,6
25265,0,6
25266,0,6
25267,0,6
25268,0,6
25269,0,6
25270,0,6
25271,0,6
25272,0,6
25273,0,6
25274,0,6
25275,0,6
25276,0,6
25277,0,5
25278,0,6
25279,0,5
25280,0,4
25281,0,4
25282,0,4
25283,0,4
25284,0,4
25285,0,4
25286,0,4
25287,0,4
25288,0,4
25289,0,4
25290,0,4
25291,0,4
25292,0,4
25293,0,4
25294,0,4
25295,0,4
25296,0,4
25297,0,4
25298,0,4
25299,0,4
25300,0,4
25301,0,4
25302,0,4
25303,0,5
25304,0,5
25305,0,5
25306,0,5
25307,0,5
25308,0,5
25309,0,5
25310,0,5
25311,0,5
25312,0,5
25313,0,5
25314,0,5
25315,0,4
25316,0,3
25317,0,2
25318,0,2
25319,0,2
25320,0,2
25321,0,2
25322,0,2
25323,0,2
25324,0,2
25325,0,2
25326,0,2
25327,0,2
25328,0,2
25329,0,2
25330,0,2
25331,0,2
25332,0,2
25333,0,2
25334,0,2
25335,0,2
25336,0,2
25337,0,2
25338,0,3
25339,0,3
25340,0,3
25341,0,3
25342,0,4
25343,0,4
25344,0,4
