step,tl_id,max_length
27032,0,8
27033,0,8
27034,0,8
27035,0,8
27036,0,8
27037,0,8
27038,0,8
27039,0,8
27040,0,8
27041,0,8
27042,0,8
27043,0,8
27044,0,8
27045,0,8
27046,0,8
27047,0,8
27048,0,8
27049,0,8
27050,0,8
27051,0,8
27052,0,8
27053,0,8
27054,0,8
27055,0,9
27056,0,9
27057,0,9
27058,0,9
27059,0,9
27060,0,9
27061,0,10
27062,0,10
27063,0,10
27064,0,10
27065,0,10
27066,0,10
27067,0,10
27068,0,10
27069,0,10
27070,0,10
27071,0,10
27072,0,10
27073,0,10
27074,0,10
27075,0,10
27076,0,10
27077,0,10
27078,0,10
27079,0,10
27080,0,10
27081,0,10
27082,0,10
27083,0,10
27084,0,10
27085,0,10
27086,0,10
27087,0,10
27088,0,10
27089,0,10
27090,0,10
27091,0,10
27092,0,10
27093,0,10
27094,0,10
27095,0,10
27096,0,10
27097,0,10
27098,0,10
27099,0,10
27100,0,10
27101,0,10
27102,0,10
27103,0,10
27104,0,10
27105,0,11
27106,0,11
27107,0,11
27108,0,11
27109,0,11
27110,0,11
27111,0,11
27112,0,11
27113,0,11
27114,0,11
27115,0,11
27116,0,11
27117,0,11
27118,0,11
27119,0,11
27120,0,11
27121,0,11
27122,0,11
27123,0,11
27124,0,11
27125,0,11
27126,0,11
27127,0,11
27128,0,11
27129,0,11
27130,0,12
27131,0,11
27132,0,11
27133,0,10
27134,0,9
27135,0,9
27136,0,8
27137,0,7
27138,0,7
27139,0,6
27140,0,5
27141,0,4
27142,0,4
27143,0,4
27144,0,4
27145,0,4
27146,0,4
27147,0,4
27148,0,4
27149,0,4
27150,0,4
27151,0,4
27152,0,4
27153,0,4
27154,0,5
27155,0,5
27156,0,5
27157,0,5
27158,0,5
27159,0,5
27160,0,5
27161,0,5
27162,0,5
27163,0,5
27164,0,5
27165,0,5
27166,0,5
27167,0,5
27168,0,5
27169,0,5
27170,0,5
27171,0,5
27172,0,5
27173,0,5
27174,0,5
27175,0,5
27176,0,5
27177,0,5
27178,0,5
27179,0,5
27180,0,5
27181,0,5
27182,0,5
27183,0,5
27184,0,5
27185,0,5
27186,0,5
27187,0,5
27188,0,5
27189,0,5
27190,0,5
27191,0,5
27192,0,5
27193,0,5
27194,0,5
27195,0,5
27196,0,5
27197,0,5
27198,0,5
27199,0,5
27200,0,5
27201,0,5
27202,0,6
27203,0,6
27204,0,6
27205,0,5
27206,0,5
27207,0,4
27208,0,3
27209,0,3
27210,0,3
27211,0,3
27212,0,3
27213,0,3
27214,0,4
27215,0,4
27216,0,4
27217,0,4
27218,0,4
27219,0,4
27220,0,4
27221,0,4
27222,0,4
27223,0,4
27224,0,4
27225,0,4
27226,0,4
27227,0,4
27228,0,5
27229,0,5
27230,0,5
27231,0,5
27232,0,5
27233,0,5
27234,0,5
27235,0,5
27236,0,5
27237,0,5
27238,0,5
27239,0,5
27240,0,5
27241,0,5
27242,0,5
27243,0,5
27244,0,5
27245,0,5
27246,0,5
27247,0,5
27248,0,5
27249,0,4
27250,0,4
27251,0,3
27252,0,3
27253,0,3
27254,0,3
27255,0,3
27256,0,3
27257,0,3
27258,0,3
27259,0,3
27260,0,3
27261,0,3
27262,0,3
27263,0,3
27264,0,3
27265,0,3
27266,0,3
27267,0,4
27268,0,4
27269,0,4
27270,0,4
27271,0,4
27272,0,4
27273,0,4
27274,0,4
27275,0,4
27276,0,4
27277,0,4
27278,0,5
27279,0,5
27280,0,5
27281,0,5
27282,0,5
27283,0,5
27284,0,5
27285,0,5
27286,0,5
27287,0,5
27288,0,6
27289,0,6
27290,0,6
27291,0,6
27292,0,6
27293,0,6
27294,0,6
27295,0,6
27296,0,6
27297,0,6
27298,0,6
27299,0,6
27300,0,6
27301,0,6
27302,0,6
27303,0,6
27304,0,6
27305,0,6
27306,0,6
27307,0,6
27308,0,6
27309,0,6
27310,0,6
27311,0,6
27312,0,6
27313,0,6
27314,0,6
27315,0,6
27316,0,6
27317,0,6
27318,0,6
27319,0,6
27320,0,6
27321,0,6
27322,0,6
27323,0,6
27324,0,6
27325,0,6
27326,0,6
27327,0,6
27328,0,6
27329,0,6
27330,0,6
27331,0,6
27332,0,7
27333,0,7
27334,0,7
27335,0,7
27336,0,7
27337,0,7
27338,0,7
27339,0,7
27340,0,7
27341,0,7
27342,0,7
27343,0,7
27344,0,7
27345,0,7
27346,0,7
27347,0,7
27348,0,8
27349,0,8
27350,0,7
27351,0,7
27352,0,6
27353,0,6
27354,0,6
27355,0,6
27356,0,6
27357,0,6
27358,0,6
27359,0,6
27360,0,6
27361,0,6
27362,0,6
27363,0,6
27364,0,6
27365,0,6
27366,0,6
27367,0,6
27368,0,6
27369,0,6
27370,0,6
27371,0,6
27372,0,6
27373,0,7
27374,0,7
27375,0,7
27376,0,6
27377,0,6
27378,0,5
27379,0,4
27380,0,4
27381,0,4
27382,0,4
27383,0,4
27384,0,4
27385,0,4
27386,0,4
27387,0,4
27388,0,4
27389,0,4
27390,0,4
27391,0,4
27392,0,5
27393,0,5
27394,0,5
27395,0,5
27396,0,5
27397,0,5
27398,0,5
27399,0,5
27400,0,5
27401,0,5
27402,0,5
27403,0,5
27404,0,5
27405,0,5
27406,0,5
27407,0,5
27408,0,5
27409,0,5
27410,0,5
27411,0,5
27412,0,5
27413,0,5
27414,0,5
27415,0,5
27416,0,5
27417,0,5
27418,0,5
27419,0,5
27420,0,5
27421,0,5
27422,0,5
27423,0,5
27424,0,5
27425,0,5
27426,0,5
27427,0,5
27428,0,5
27429,0,5
27430,0,5
27431,0,5
27432,0,5
27433,0,5
27434,0,5
27435,0,6
27436,0,6
27437,0,6
27438,0,6
27439,0,6
27440,0,6
27441,0,6
27442,0,6
27443,0,6
27444,0,6
27445,0,6
27446,0,6
27447,0,6
27448,0,6
27449,0,6
27450,0,6
27451,0,6
27452,0,6
27453,0,6
27454,0,6
27455,0,6
27456,0,6
27457,0,6
27458,0,6
27459,0,7
27460,0,7
27461,0,7
27462,0,7
27463,0,7
27464,0,7
27465,0,8
27466,0,8
27467,0,8
27468,0,8
27469,0,8
27470,0,8
27471,0,9
27472,0,9
27473,0,9
27474,0,9
27475,0,9
27476,0,9
27477,0,9
27478,0,9
27479,0,9
27480,0,9
27481,0,9
27482,0,9
27483,0,9
27484,0,9
27485,0,9
27486,0,9
27487,0,9
27488,0,9
27489,0,9
27490,0,9
27491,0,9
27492,0,8
27493,0,8
27494,0,7
27495,0,6
27496,0,6
27497,0,5
27498,0,4
27499,0,4
27500,0,4
27501,0,4
27502,0,4
27503,0,4
27504,0,4
27505,0,4
27506,0,4
27507,0,4
27508,0,4
27509,0,4
27510,0,4
27511,0,4
27512,0,4
27513,0,4
27514,0,4
27515,0,4
27516,0,4
27517,0,4
27518,0,4
27519,0,4
27520,0,4
27521,0,4
27522,0,4
27523,0,4
27524,0,4
27525,0,4
27526,0,4
27527,0,4
27528,0,5
27529,0,5
27530,0,5
27531,0,5
27532,0,5
27533,0,5
27534,0,5
27535,0,5
27536,0,5
27537,0,5
27538,0,5
27539,0,5
27540,0,5
27541,0,5
27542,0,5
27543,0,5
27544,0,5
27545,0,5
27546,0,5
27547,0,5
27548,0,5
27549,0,5
27550,0,5
27551,0,5
27552,0,5
27553,0,5
27554,0,5
27555,0,5
27556,0,5
27557,0,5
27558,0,5
27559,0,5
27560,0,5
27561,0,6
27562,0,6
27563,0,6
27564,0,6
27565,0,6
27566,0,6
27567,0,6
27568,0,6
27569,0,6
27570,0,6
27571,0,6
27572,0,6
27573,0,6
27574,0,6
27575,0,6
27576,0,6
27577,0,6
27578,0,6
27579,0,6
27580,0,6
27581,0,6
27582,0,6
27583,0,6
27584,0,6
27585,0,6
27586,0,6
27587,0,6
27588,0,7
27589,0,7
27590,0,7
27591,0,8
27592,0,8
27593,0,8
27594,0,8
27595,0,9
27596,0,8
27597,0,8
27598,0,7
27599,0,6
27600,0,5
27601,0,5
27602,0,5
27603,0,5
27604,0,5
27605,0,5
27606,0,5
27607,0,5
27608,0,5
27609,0,5
27610,0,5
27611,0,5
27612,0,5
27613,0,5
27614,0,5
27615,0,5
27616,0,5
27617,0,5
27618,0,5
27619,0,5
27620,0,5
27621,0,5
27622,0,5
27623,0,6
27624,0,6
27625,0,5
27626,0,5
27627,0,5
27628,0,5
27629,0,5
27630,0,5
27631,0,5
27632,0,5
27633,0,5
27634,0,5
27635,0,5
27636,0,5
27637,0,5
27638,0,5
27639,0,5
27640,0,5
27641,0,5
27642,0,5
27643,0,5
27644,0,5
27645,0,5
27646,0,5
27647,0,5
27648,0,5
27649,0,5
27650,0,5
27651,0,5
27652,0,5
27653,0,5
27654,0,5
27655,0,5
27656,0,5
27657,0,5
27658,0,5
27659,0,5
27660,0,5
27661,0,5
27662,0,5
27663,0,5
27664,0,5
27665,0,5
27666,0,5
27667,0,6
27668,0,6
27669,0,6
27670,0,6
27671,0,6
27672,0,6
27673,0,6
27674,0,6
27675,0,6
27676,0,6
27677,0,6
27678,0,6
27679,0,6
27680,0,6
27681,0,6
27682,0,6
27683,0,6
27684,0,6
27685,0,6
27686,0,6
27687,0,6
27688,0,6
27689,0,6
27690,0,6
27691,0,6
27692,0,6
27693,0,6
27694,0,6
27695,0,6
27696,0,6
27697,0,6
27698,0,6
27699,0,6
27700,0,6
27701,0,6
27702,0,6
27703,0,6
27704,0,6
27705,0,6
27706,0,6
27707,0,6
27708,0,6
27709,0,6
27710,0,6
27711,0,6
27712,0,6
27713,0,6
27714,0,6
27715,0,6
27716,0,6
27717,0,6
27718,0,6
27719,0,6
27720,0,6
27721,0,6
27722,0,5
27723,0,5
27724,0,4
27725,0,4
27726,0,4
27727,0,4
27728,0,4
27729,0,4
27730,0,4
27731,0,4
27732,0,4
27733,0,4
27734,0,4
27735,0,4
27736,0,4
27737,0,4
27738,0,4
27739,0,4
27740,0,4
27741,0,4
27742,0,4
27743,0,4
27744,0,4
27745,0,4
27746,0,4
27747,0,4
27748,0,4
27749,0,4
27750,0,4
27751,0,5
27752,0,5
27753,0,6
27754,0,6
27755,0,6
27756,0,6
27757,0,6
27758,0,6
27759,0,6
27760,0,6
27761,0,6
27762,0,6
27763,0,6
27764,0,6
27765,0,6
27766,0,6
27767,0,6
27768,0,6
27769,0,7
27770,0,7
27771,0,7
27772,0,7
27773,0,7
27774,0,7
27775,0,7
27776,0,7
27777,0,7
27778,0,7
27779,0,7
27780,0,7
27781,0,7
27782,0,7
27783,0,7
27784,0,7
27785,0,7
27786,0,7
27787,0,7
27788,0,7
27789,0,7
27790,0,7
27791,0,7
27792,0,7
27793,0,7
27794,0,7
27795,0,7
27796,0,7
27797,0,7
27798,0,7
27799,0,7
27800,0,7
27801,0,7
27802,0,7
27803,0,7
27804,0,7
27805,0,7
27806,0,7
27807,0,7
27808,0,7
27809,0,8
27810,0,8
27811,0,8
27812,0,8
27813,0,8
27814,0,8
27815,0,8
27816,0,8
27817,0,8
27818,0,8
27819,0,8
27820,0,8
27821,0,8
27822,0,8
27823,0,8
27824,0,8
27825,0,8
27826,0,8
27827,0,8
27828,0,8
27829,0,8
27830,0,8
27831,0,8
27832,0,8
27833,0,8
27834,0,8
27835,0,8
27836,0,8
27837,0,8
27838,0,8
27839,0,8
27840,0,8
27841,0,7
27842,0,7
27843,0,6
27844,0,6
27845,0,5
27846,0,4
27847,0,4
27848,0,4
27849,0,4
27850,0,4
27851,0,4
27852,0,4
27853,0,4
27854,0,4
27855,0,4
27856,0,4
27857,0,4
27858,0,4
27859,0,4
27860,0,4
27861,0,4
27862,0,4
27863,0,4
27864,0,4
27865,0,4
27866,0,5
27867,0,5
27868,0,5
27869,0,5
27870,0,5
27871,0,5
27872,0,5
27873,0,6
27874,0,6
27875,0,6
27876,0,6
27877,0,6
27878,0,6
27879,0,6
27880,0,6
27881,0,6
27882,0,6
27883,0,6
27884,0,6
27885,0,6
27886,0,6
27887,0,6
27888,0,6
27889,0,6
27890,0,6
27891,0,6
27892,0,6
27893,0,6
27894,0,6
27895,0,6
27896,0,6
27897,0,6
27898,0,6
27899,0,6
27900,0,6
27901,0,6
27902,0,6
27903,0,6
27904,0,6
27905,0,6
27906,0,5
27907,0,5
27908,0,5
27909,0,5
27910,0,5
27911,0,5
27912,0,5
27913,0,5
27914,0,5
27915,0,5
27916,0,5
27917,0,5
27918,0,5
27919,0,5
27920,0,5
27921,0,5
27922,0,5
27923,0,5
27924,0,5
27925,0,5
27926,0,5
27927,0,5
27928,0,5
27929,0,5
27930,0,5
27931,0,5
27932,0,5
27933,0,5
27934,0,5
27935,0,5
27936,0,5
27937,0,5
27938,0,5
27939,0,5
27940,0,5
27941,0,5
27942,0,6
27943,0,6
27944,0,6
27945,0,6
27946,0,6
27947,0,6
27948,0,6
27949,0,6
27950,0,6
27951,0,6
27952,0,6
27953,0,6
27954,0,6
27955,0,6
27956,0,6
27957,0,6
27958,0,6
27959,0,6
27960,0,6
27961,0,6
27962,0,6
27963,0,6
27964,0,6
27965,0,6
27966,0,6
27967,0,6
27968,0,6
27969,0,6
27970,0,7
27971,0,7
27972,0,7
27973,0,7
27974,0,7
27975,0,7
27976,0,7
27977,0,6
27978,0,7
27979,0,6
27980,0,7
27981,0,7
27982,0,7
27983,0,7
27984,0,7
27985,0,7
27986,0,7
27987,0,7
27988,0,7
27989,0,7
27990,0,7
27991,0,7
27992,0,7
27993,0,7
27994,0,7
27995,0,7
27996,0,7
27997,0,7
27998,0,7
27999,0,7
28000,0,7
28001,0,7
28002,0,7
28003,0,7
28004,0,7
28005,0,7
28006,0,7
28007,0,7
28008,0,7
28009,0,7
28010,0,7
28011,0,7
28012,0,8
28013,0,8
28014,0,8
28015,0,8
28016,0,8
28017,0,8
28018,0,8
28019,0,8
28020,0,8
28021,0,8
28022,0,8
28023,0,8
28024,0,8
28025,0,8
28026,0,8
28027,0,8
28028,0,8
28029,0,9
28030,0,9
28031,0,9
28032,0,9
28033,0,9
28034,0,9
28035,0,9
28036,0,10
28037,0,10
28038,0,10
28039,0,10
28040,0,10
28041,0,10
28042,0,10
28043,0,10
28044,0,10
28045,0,10
28046,0,10
28047,0,10
28048,0,10
28049,0,10
28050,0,10
28051,0,10
28052,0,10
28053,0,10
28054,0,10
28055,0,10
28056,0,10
28057,0,10
28058,0,10
28059,0,10
28060,0,10
28061,0,11
28062,0,11
28063,0,11
28064,0,11
28065,0,11
28066,0,11
28067,0,11
28068,0,11
28069,0,11
28070,0,11
28071,0,10
28072,0,10
28073,0,9
28074,0,8
28075,0,8
28076,0,7
28077,0,6
28078,0,6
28079,0,6
28080,0,6
28081,0,6
28082,0,6
28083,0,6
28084,0,6
28085,0,6
28086,0,6
28087,0,6
28088,0,6
28089,0,6
28090,0,6
28091,0,7
28092,0,7
28093,0,7
28094,0,7
28095,0,7
28096,0,7
28097,0,7
28098,0,7
28099,0,7
28100,0,7
28101,0,7
28102,0,7
28103,0,7
28104,0,7
28105,0,7
28106,0,7
28107,0,7
28108,0,7
28109,0,7
28110,0,7
28111,0,7
28112,0,7
28113,0,7
28114,0,7
28115,0,7
28116,0,7
28117,0,7
28118,0,7
28119,0,7
28120,0,7
28121,0,7
28122,0,8
28123,0,8
28124,0,8
28125,0,8
28126,0,8
28127,0,8
28128,0,8
28129,0,8
28130,0,8
28131,0,8
28132,0,8
28133,0,8
28134,0,8
28135,0,8
28136,0,9
28137,0,9
28138,0,9
28139,0,10
28140,0,10
28141,0,10
28142,0,10
28143,0,10
28144,0,10
28145,0,10
28146,0,10
28147,0,10
28148,0,10
28149,0,10
28150,0,10
28151,0,10
28152,0,10
28153,0,10
28154,0,10
28155,0,10
28156,0,10
28157,0,10
28158,0,10
28159,0,10
28160,0,10
28161,0,10
28162,0,10
28163,0,10
28164,0,10
28165,0,10
28166,0,10
28167,0,10
28168,0,10
28169,0,10
28170,0,10
28171,0,11
28172,0,11
28173,0,11
28174,0,11
28175,0,11
28176,0,11
28177,0,11
28178,0,11
28179,0,12
28180,0,12
28181,0,12
28182,0,13
28183,0,13
28184,0,13
28185,0,13
28186,0,13
28187,0,13
28188,0,13
28189,0,13
28190,0,13
28191,0,13
28192,0,13
28193,0,13
28194,0,13
28195,0,13
28196,0,13
28197,0,13
28198,0,13
28199,0,13
28200,0,13
28201,0,13
28202,0,13
28203,0,13
28204,0,12
28205,0,12
28206,0,11
28207,0,10
28208,0,9
28209,0,9
28210,0,8
28211,0,8
28212,0,7
28213,0,6
28214,0,6
28215,0,6
28216,0,6
28217,0,6
28218,0,6
28219,0,6
28220,0,6
28221,0,6
28222,0,6
28223,0,6
28224,0,6
28225,0,6
28226,0,7
28227,0,7
28228,0,7
28229,0,7
28230,0,7
28231,0,7
28232,0,7
28233,0,7
28234,0,7
28235,0,7
28236,0,7
28237,0,7
28238,0,7
28239,0,7
28240,0,7
28241,0,7
28242,0,7
28243,0,7
28244,0,7
28245,0,7
28246,0,7
28247,0,7
28248,0,7
28249,0,7
28250,0,7
28251,0,7
28252,0,7
28253,0,7
28254,0,7
28255,0,7
28256,0,7
28257,0,7
28258,0,7
28259,0,7
28260,0,7
28261,0,7
28262,0,7
28263,0,7
28264,0,7
28265,0,7
28266,0,7
28267,0,7
28268,0,7
28269,0,7
28270,0,7
28271,0,7
28272,0,7
28273,0,7
28274,0,7
28275,0,7
28276,0,7
28277,0,7
28278,0,7
28279,0,7
28280,0,7
28281,0,7
28282,0,7
28283,0,7
28284,0,7
28285,0,7
28286,0,7
28287,0,7
28288,0,7
28289,0,7
28290,0,7
28291,0,7
28292,0,7
28293,0,7
28294,0,7
28295,0,7
28296,0,7
28297,0,7
28298,0,7
28299,0,7
28300,0,7
28301,0,7
28302,0,7
28303,0,7
28304,0,7
28305,0,8
28306,0,8
28307,0,8
28308,0,8
28309,0,8
28310,0,8
28311,0,8
28312,0,8
28313,0,8
28314,0,8
28315,0,8
28316,0,8
28317,0,7
28318,0,7
28319,0,6
28320,0,5
28321,0,5
28322,0,5
28323,0,5
28324,0,5
28325,0,5
28326,0,5
28327,0,5
28328,0,5
28329,0,5
28330,0,5
28331,0,5
28332,0,5
28333,0,5
28334,0,5
28335,0,5
28336,0,5
28337,0,6
28338,0,6
28339,0,6
28340,0,5
28341,0,5
28342,0,5
28343,0,5
28344,0,5
28345,0,5
28346,0,5
28347,0,5
28348,0,5
28349,0,6
28350,0,6
28351,0,6
28352,0,6
28353,0,6
28354,0,6
28355,0,6
28356,0,6
28357,0,6
28358,0,6
28359,0,6
28360,0,6
28361,0,6
28362,0,6
28363,0,6
28364,0,6
28365,0,6
28366,0,6
28367,0,6
28368,0,6
28369,0,6
28370,0,6
28371,0,6
28372,0,6
28373,0,6
28374,0,6
28375,0,6
28376,0,6
28377,0,6
28378,0,6
28379,0,7
28380,0,7
28381,0,7
28382,0,7
28383,0,7
28384,0,7
28385,0,7
28386,0,7
28387,0,7
28388,0,7
28389,0,7
28390,0,7
28391,0,7
28392,0,7
28393,0,7
28394,0,7
28395,0,8
28396,0,8
28397,0,8
28398,0,8
28399,0,8
28400,0,8
28401,0,8
28402,0,8
28403,0,8
28404,0,8
28405,0,8
28406,0,8
28407,0,8
28408,0,8
28409,0,8
28410,0,8
28411,0,7
28412,0,8
28413,0,7
28414,0,6
28415,0,5
28416,0,4
28417,0,4
28418,0,3
28419,0,2
28420,0,2
28421,0,2
28422,0,2
28423,0,2
28424,0,2
28425,0,2
28426,0,2
28427,0,2
28428,0,2
28429,0,2
28430,0,3
28431,0,3
28432,0,3
28433,0,3
28434,0,3
28435,0,3
28436,0,3
28437,0,3
28438,0,3
28439,0,3
28440,0,3
28441,0,3
28442,0,3
28443,0,3
28444,0,3
28445,0,3
28446,0,3
28447,0,3
28448,0,3
28449,0,3
28450,0,3
28451,0,3
28452,0,2
28453,0,2
28454,0,3
28455,0,3
28456,0,3
28457,0,3
28458,0,3
28459,0,3
28460,0,3
28461,0,3
28462,0,3
28463,0,3
28464,0,3
28465,0,3
28466,0,4
28467,0,4
28468,0,4
28469,0,4
28470,0,4
28471,0,4
28472,0,4
28473,0,4
28474,0,4
28475,0,4
28476,0,4
28477,0,4
28478,0,4
28479,0,4
28480,0,4
28481,0,4
28482,0,4
28483,0,4
28484,0,4
28485,0,4
28486,0,4
28487,0,4
28488,0,5
28489,0,5
28490,0,5
28491,0,5
28492,0,5
28493,0,5
28494,0,5
28495,0,5
28496,0,5
28497,0,5
28498,0,5
28499,0,6
28500,0,6
28501,0,6
28502,0,6
28503,0,6
28504,0,6
28505,0,6
28506,0,6
28507,0,6
28508,0,6
28509,0,6
28510,0,5
28511,0,5
28512,0,4
28513,0,3
28514,0,2
28515,0,2
28516,0,2
28517,0,2
28518,0,3
28519,0,3
28520,0,3
28521,0,3
28522,0,3
28523,0,3
28524,0,3
28525,0,3
28526,0,3
28527,0,3
28528,0,3
28529,0,3
28530,0,3
28531,0,4
28532,0,4
28533,0,3
28534,0,3
28535,0,3
28536,0,3
28537,0,3
28538,0,3
28539,0,3
28540,0,3
28541,0,3
28542,0,3
28543,0,3
28544,0,3
28545,0,3
28546,0,4
28547,0,4
28548,0,3
28549,0,3
28550,0,3
28551,0,3
28552,0,3
28553,0,3
28554,0,3
28555,0,3
28556,0,3
28557,0,3
28558,0,3
28559,0,3
28560,0,3
28561,0,3
28562,0,3
28563,0,4
28564,0,4
28565,0,4
28566,0,4
28567,0,4
28568,0,4
28569,0,4
28570,0,4
28571,0,5
28572,0,3
28573,0,3
28574,0,3
28575,0,3
28576,0,3
28577,0,3
28578,0,3
28579,0,3
28580,0,3
28581,0,3
28582,0,3
28583,0,3
28584,0,4
28585,0,4
28586,0,4
28587,0,4
28588,0,4
28589,0,4
28590,0,4
28591,0,4
28592,0,4
28593,0,4
28594,0,4
28595,0,4
28596,0,4
28597,0,4
28598,0,4
28599,0,4
28600,0,4
28601,0,3
28602,0,3
28603,0,2
28604,0,3
28605,0,3
28606,0,3
28607,0,3
28608,0,3
28609,0,3
28610,0,3
28611,0,3
28612,0,3
28613,0,3
28614,0,3
28615,0,3
28616,0,3
28617,0,3
28618,0,3
28619,0,3
28620,0,3
28621,0,3
28622,0,3
28623,0,3
28624,0,3
28625,0,3
28626,0,3
28627,0,3
28628,0,3
28629,0,3
28630,0,3
28631,0,3
28632,0,3
28633,0,3
28634,0,3
28635,0,3
28636,0,3
28637,0,3
28638,0,3
28639,0,3
28640,0,3
28641,0,3
28642,0,4
28643,0,4
28644,0,4
28645,0,4
28646,0,4
28647,0,4
28648,0,4
28649,0,4
28650,0,4
28651,0,4
28652,0,4
28653,0,4
28654,0,4
28655,0,4
28656,0,4
28657,0,4
28658,0,4
28659,0,4
28660,0,4
28661,0,4
28662,0,4
28663,0,4
28664,0,4
28665,0,4
28666,0,4
28667,0,4
28668,0,4
28669,0,4
28670,0,4
28671,0,4
28672,0,4
28673,0,4
28674,0,4
28675,0,4
28676,0,4
28677,0,4
28678,0,4
28679,0,4
28680,0,4
28681,0,4
28682,0,4
28683,0,4
28684,0,4
28685,0,4
28686,0,4
28687,0,4
28688,0,4
28689,0,4
28690,0,4
28691,0,4
28692,0,5
28693,0,5
28694,0,5
28695,0,5
28696,0,5
28697,0,5
28698,0,5
28699,0,5
28700,0,5
28701,0,4
28702,0,4
28703,0,4
28704,0,4
28705,0,4
28706,0,4
28707,0,4
28708,0,4
28709,0,4
28710,0,4
28711,0,4
28712,0,4
28713,0,4
28714,0,4
28715,0,4
28716,0,4
28717,0,4
28718,0,4
28719,0,4
28720,0,4
28721,0,4
28722,0,4
28723,0,4
28724,0,3
28725,0,3
28726,0,2
28727,0,2
28728,0,1
28729,0,1
28730,0,1
28731,0,1
28732,0,1
28733,0,1
28734,0,1
28735,0,1
28736,0,2
28737,0,2
28738,0,2
28739,0,2
28740,0,2
28741,0,2
28742,0,2
28743,0,2
28744,0,2
28745,0,2
28746,0,2
28747,0,2
28748,0,2
28749,0,2
28750,0,2
28751,0,2
28752,0,2
28753,0,2
28754,0,2
28755,0,2
28756,0,2
28757,0,2
28758,0,2
28759,0,2
28760,0,2
28761,0,2
28762,0,2
28763,0,2
28764,0,2
28765,0,2
28766,0,2
28767,0,2
28768,0,3
28769,0,3
28770,0,3
28771,0,3
28772,0,3
28773,0,3
28774,0,3
28775,0,3
28776,0,3
28777,0,3
28778,0,3
28779,0,3
28780,0,2
28781,0,2
28782,0,2
28783,0,2
28784,0,2
28785,0,2
28786,0,2
28787,0,2
28788,0,2
28789,0,2
28790,0,2
28791,0,2
28792,0,2
28793,0,2
28794,0,2
28795,0,2
28796,0,2
28797,0,2
28798,0,2
28799,0,2
28800,0,2
28801,0,2
28802,0,2
28803,0,2
28804,0,2
28805,0,2
28806,0,2
28807,0,2
28808,0,2
28809,0,2
28810,0,2
28811,0,2
28812,0,2
28813,0,2
28814,0,2
28815,0,3
28816,0,3
28817,0,3
28818,0,3
28819,0,3
28820,0,3
28821,0,4
28822,0,4
28823,0,4
28824,0,5
28825,0,5
28826,0,5
28827,0,5
28828,0,5
28829,0,5
28830,0,5
28831,0,5
28832,0,5
28833,0,5
28834,0,5
28835,0,5
28836,0,5
28837,0,5
28838,0,5
28839,0,5
28840,0,5
28841,0,5
28842,0,5
28843,0,5
28844,0,5
28845,0,5
28846,0,5
28847,0,5
28848,0,5
28849,0,5
28850,0,5
28851,0,5
28852,0,5
28853,0,5
28854,0,5
28855,0,6
28856,0,6
28857,0,6
28858,0,6
28859,0,6
28860,0,6
28861,0,6
28862,0,6
28863,0,6
28864,0,6
28865,0,6
28866,0,6
28867,0,6
28868,0,6
28869,0,6
28870,0,6
28871,0,6
28872,0,6
28873,0,6
28874,0,6
28875,0,6
28876,0,6
28877,0,6
28878,0,6
28879,0,6
28880,0,6
28881,0,7
28882,0,7
28883,0,7
28884,0,7
28885,0,7
28886,0,7
28887,0,7
28888,0,7
28889,0,7
28890,0,7
28891,0,7
28892,0,7
28893,0,7
28894,0,7
28895,0,7
28896,0,6
28897,0,7
28898,0,6
28899,0,6
28900,0,6
28901,0,6
28902,0,6
28903,0,6
28904,0,6
28905,0,6
28906,0,6
28907,0,6
28908,0,6
28909,0,6
28910,0,6
28911,0,6
28912,0,6
28913,0,5
28914,0,5
28915,0,4
28916,0,3
28917,0,3
28918,0,4
28919,0,4
28920,0,4
28921,0,4
28922,0,4
28923,0,4
28924,0,4
28925,0,4
28926,0,4
28927,0,4
28928,0,4
28929,0,4
28930,0,4
28931,0,4
28932,0,4
28933,0,4
28934,0,4
28935,0,4
28936,0,4
28937,0,5
28938,0,5
28939,0,5
28940,0,5
28941,0,5
28942,0,5
28943,0,5
28944,0,5
28945,0,5
28946,0,6
28947,0,6
28948,0,6
28949,0,6
28950,0,6
28951,0,6
28952,0,6
28953,0,6
28954,0,6
28955,0,6
28956,0,6
28957,0,6
28958,0,6
28959,0,6
28960,0,6
28961,0,6
28962,0,6
28963,0,6
28964,0,6
28965,0,6
28966,0,6
28967,0,6
28968,0,6
28969,0,6
28970,0,6
28971,0,6
28972,0,6
28973,0,6
28974,0,6
28975,0,6
28976,0,6
28977,0,6
28978,0,6
28979,0,6
28980,0,6
28981,0,6
28982,0,6
28983,0,6
28984,0,6
28985,0,7
28986,0,7
28987,0,7
28988,0,7
28989,0,7
28990,0,7
28991,0,7
28992,0,7
28993,0,7
28994,0,7
28995,0,7
28996,0,7
28997,0,7
28998,0,8
28999,0,8
29000,0,8
29001,0,8
29002,0,8
29003,0,8
29004,0,8
29005,0,8
29006,0,8
29007,0,8
29008,0,8
29009,0,8
29010,0,8
29011,0,8
29012,0,8
29013,0,8
29014,0,8
29015,0,8
29016,0,8
29017,0,8
29018,0,8
29019,0,8
29020,0,8
29021,0,8
29022,0,8
29023,0,8
29024,0,8
29025,0,8
29026,0,8
29027,0,8
29028,0,8
29029,0,8
