step,tl_id,max_length
27738,0,7
27739,0,7
27740,0,7
27741,0,7
27742,0,7
27743,0,7
27744,0,7
27745,0,7
27746,0,7
27747,0,7
27748,0,7
27749,0,7
27750,0,7
27751,0,7
27752,0,7
27753,0,7
27754,0,7
27755,0,8
27756,0,8
27757,0,8
27758,0,9
27759,0,9
27760,0,10
27761,0,10
27762,0,10
27763,0,10
27764,0,10
27765,0,10
27766,0,10
27767,0,10
27768,0,10
27769,0,10
27770,0,10
27771,0,10
27772,0,10
27773,0,10
27774,0,10
27775,0,10
27776,0,10
27777,0,10
27778,0,10
27779,0,10
27780,0,10
27781,0,10
27782,0,10
27783,0,10
27784,0,10
27785,0,10
27786,0,10
27787,0,10
27788,0,10
27789,0,10
27790,0,10
27791,0,10
27792,0,10
27793,0,10
27794,0,10
27795,0,10
27796,0,10
27797,0,10
27798,0,10
27799,0,10
27800,0,10
27801,0,10
27802,0,10
27803,0,10
27804,0,10
27805,0,10
27806,0,10
27807,0,10
27808,0,10
27809,0,10
27810,0,10
27811,0,10
27812,0,10
27813,0,9
27814,0,8
27815,0,8
27816,0,8
27817,0,8
27818,0,8
27819,0,8
27820,0,8
27821,0,8
27822,0,8
27823,0,8
27824,0,8
27825,0,8
27826,0,8
27827,0,8
27828,0,8
27829,0,8
27830,0,8
27831,0,8
27832,0,8
27833,0,8
27834,0,8
27835,0,8
27836,0,8
27837,0,8
27838,0,8
27839,0,8
27840,0,8
27841,0,8
27842,0,8
27843,0,8
27844,0,8
27845,0,8
27846,0,8
27847,0,9
27848,0,9
27849,0,9
27850,0,9
27851,0,9
27852,0,9
27853,0,9
27854,0,9
27855,0,9
27856,0,9
27857,0,9
27858,0,9
27859,0,9
27860,0,9
27861,0,9
27862,0,9
27863,0,9
27864,0,9
27865,0,9
27866,0,9
27867,0,9
27868,0,9
27869,0,9
27870,0,9
27871,0,9
27872,0,9
27873,0,9
27874,0,9
27875,0,9
27876,0,10
27877,0,10
27878,0,10
27879,0,10
27880,0,10
27881,0,10
27882,0,10
27883,0,10
27884,0,10
27885,0,10
27886,0,10
27887,0,11
27888,0,11
27889,0,11
27890,0,11
27891,0,11
27892,0,11
27893,0,11
27894,0,11
27895,0,11
27896,0,11
27897,0,11
27898,0,11
27899,0,11
27900,0,11
27901,0,11
27902,0,11
27903,0,11
27904,0,11
27905,0,11
27906,0,11
27907,0,11
27908,0,11
27909,0,11
27910,0,11
27911,0,11
27912,0,11
27913,0,11
27914,0,12
27915,0,12
27916,0,12
27917,0,12
27918,0,12
27919,0,12
27920,0,12
27921,0,12
27922,0,12
27923,0,12
27924,0,12
27925,0,12
27926,0,13
27927,0,13
27928,0,13
27929,0,13
27930,0,13
27931,0,14
27932,0,13
27933,0,13
27934,0,12
27935,0,12
27936,0,11
27937,0,10
27938,0,9
27939,0,9
27940,0,8
27941,0,7
27942,0,6
27943,0,5
27944,0,5
27945,0,6
27946,0,6
27947,0,6
27948,0,7
27949,0,7
27950,0,7
27951,0,7
27952,0,7
27953,0,7
27954,0,7
27955,0,7
27956,0,7
27957,0,7
27958,0,7
27959,0,7
27960,0,7
27961,0,7
27962,0,7
27963,0,7
27964,0,7
27965,0,7
27966,0,7
27967,0,7
27968,0,7
27969,0,7
27970,0,7
27971,0,7
27972,0,7
27973,0,7
27974,0,7
27975,0,7
27976,0,7
27977,0,7
27978,0,7
27979,0,7
27980,0,7
27981,0,7
27982,0,7
27983,0,7
27984,0,7
27985,0,7
27986,0,7
27987,0,7
27988,0,7
27989,0,7
27990,0,7
27991,0,6
27992,0,6
27993,0,5
27994,0,5
27995,0,5
27996,0,5
27997,0,5
27998,0,5
27999,0,5
28000,0,5
28001,0,5
28002,0,5
28003,0,5
28004,0,5
28005,0,5
28006,0,5
28007,0,5
28008,0,5
28009,0,5
28010,0,5
28011,0,5
28012,0,5
28013,0,5
28014,0,4
28015,0,4
28016,0,3
28017,0,2
28018,0,3
28019,0,3
28020,0,3
28021,0,3
28022,0,3
28023,0,3
28024,0,3
28025,0,3
28026,0,3
28027,0,3
28028,0,3
28029,0,3
28030,0,3
28031,0,3
28032,0,3
28033,0,3
28034,0,3
28035,0,3
28036,0,3
28037,0,3
28038,0,3
28039,0,3
28040,0,3
28041,0,3
28042,0,3
28043,0,3
28044,0,3
28045,0,3
28046,0,3
28047,0,3
28048,0,3
28049,0,3
28050,0,3
28051,0,3
28052,0,3
28053,0,3
28054,0,3
28055,0,3
28056,0,3
28057,0,3
28058,0,3
28059,0,3
28060,0,3
28061,0,3
28062,0,3
28063,0,4
28064,0,4
28065,0,4
28066,0,4
28067,0,4
28068,0,4
28069,0,4
28070,0,4
28071,0,4
28072,0,4
28073,0,4
28074,0,4
28075,0,4
28076,0,4
28077,0,4
28078,0,4
28079,0,4
28080,0,4
28081,0,4
28082,0,4
28083,0,4
28084,0,4
28085,0,4
28086,0,4
28087,0,4
28088,0,4
28089,0,4
28090,0,4
28091,0,4
28092,0,4
28093,0,4
28094,0,4
28095,0,4
28096,0,4
28097,0,4
28098,0,4
28099,0,4
28100,0,5
28101,0,5
28102,0,5
28103,0,5
28104,0,5
28105,0,5
28106,0,5
28107,0,5
28108,0,5
28109,0,5
28110,0,5
28111,0,5
28112,0,5
28113,0,5
28114,0,5
28115,0,5
28116,0,5
28117,0,5
28118,0,5
28119,0,5
28120,0,5
28121,0,5
28122,0,5
28123,0,5
28124,0,5
28125,0,5
28126,0,5
28127,0,5
28128,0,5
28129,0,5
28130,0,5
28131,0,6
28132,0,6
28133,0,6
28134,0,6
28135,0,6
28136,0,6
28137,0,6
28138,0,6
28139,0,6
28140,0,6
28141,0,6
28142,0,6
28143,0,6
28144,0,6
28145,0,6
28146,0,6
28147,0,6
28148,0,6
28149,0,6
28150,0,6
28151,0,6
28152,0,6
28153,0,6
28154,0,6
28155,0,6
28156,0,6
28157,0,6
28158,0,6
28159,0,6
28160,0,6
28161,0,6
28162,0,6
28163,0,6
28164,0,6
28165,0,6
28166,0,6
28167,0,7
28168,0,7
28169,0,7
28170,0,7
28171,0,7
28172,0,7
28173,0,7
28174,0,7
28175,0,7
28176,0,7
28177,0,7
28178,0,8
28179,0,8
28180,0,8
28181,0,8
28182,0,8
28183,0,8
28184,0,8
28185,0,8
28186,0,8
28187,0,8
28188,0,8
28189,0,8
28190,0,8
28191,0,8
28192,0,8
28193,0,8
28194,0,8
28195,0,8
28196,0,8
28197,0,8
28198,0,8
28199,0,8
28200,0,8
28201,0,8
28202,0,8
28203,0,8
28204,0,8
28205,0,8
28206,0,8
28207,0,8
28208,0,8
28209,0,8
28210,0,8
28211,0,7
28212,0,8
28213,0,7
28214,0,6
28215,0,6
28216,0,5
28217,0,5
28218,0,5
28219,0,5
28220,0,5
28221,0,5
28222,0,5
28223,0,5
28224,0,5
28225,0,5
28226,0,5
28227,0,6
28228,0,6
28229,0,6
28230,0,6
28231,0,6
28232,0,6
28233,0,6
28234,0,6
28235,0,6
28236,0,6
28237,0,6
28238,0,6
28239,0,6
28240,0,6
28241,0,6
28242,0,6
28243,0,6
28244,0,6
28245,0,6
28246,0,6
28247,0,6
28248,0,6
28249,0,6
28250,0,6
28251,0,6
28252,0,6
28253,0,6
28254,0,6
28255,0,6
28256,0,6
28257,0,6
28258,0,6
28259,0,6
28260,0,6
28261,0,6
28262,0,6
28263,0,6
28264,0,6
28265,0,6
28266,0,6
28267,0,6
28268,0,6
28269,0,6
28270,0,6
28271,0,6
28272,0,6
28273,0,6
28274,0,6
28275,0,6
28276,0,6
28277,0,6
28278,0,6
28279,0,5
28280,0,5
28281,0,4
28282,0,3
28283,0,3
28284,0,3
28285,0,3
28286,0,3
28287,0,3
28288,0,3
28289,0,3
28290,0,3
28291,0,3
28292,0,3
28293,0,3
28294,0,3
28295,0,3
28296,0,3
28297,0,3
28298,0,3
28299,0,4
28300,0,4
28301,0,3
28302,0,3
28303,0,3
28304,0,3
28305,0,3
28306,0,3
28307,0,3
28308,0,3
28309,0,3
28310,0,3
28311,0,3
28312,0,3
28313,0,3
28314,0,3
28315,0,4
28316,0,4
28317,0,4
28318,0,4
28319,0,4
28320,0,4
28321,0,4
28322,0,4
28323,0,4
28324,0,4
28325,0,4
28326,0,4
28327,0,4
28328,0,4
28329,0,4
28330,0,4
28331,0,5
28332,0,5
28333,0,4
28334,0,4
28335,0,4
28336,0,4
28337,0,5
28338,0,5
28339,0,5
28340,0,5
28341,0,5
28342,0,5
28343,0,5
28344,0,5
28345,0,5
28346,0,5
28347,0,5
28348,0,5
28349,0,5
28350,0,5
28351,0,5
28352,0,6
28353,0,6
28354,0,6
28355,0,6
28356,0,6
28357,0,6
28358,0,6
28359,0,6
28360,0,6
28361,0,6
28362,0,6
28363,0,6
28364,0,6
28365,0,6
28366,0,6
28367,0,6
28368,0,6
28369,0,6
28370,0,6
28371,0,6
28372,0,6
28373,0,6
28374,0,6
28375,0,6
28376,0,6
28377,0,6
28378,0,6
28379,0,6
28380,0,6
28381,0,6
28382,0,6
28383,0,6
28384,0,6
28385,0,6
28386,0,6
28387,0,6
28388,0,6
28389,0,6
28390,0,6
28391,0,6
28392,0,6
28393,0,6
28394,0,6
28395,0,6
28396,0,7
28397,0,6
28398,0,6
28399,0,5
28400,0,4
28401,0,4
28402,0,3
28403,0,3
28404,0,3
28405,0,3
28406,0,3
28407,0,3
28408,0,3
28409,0,3
28410,0,3
28411,0,3
28412,0,3
28413,0,3
28414,0,3
28415,0,3
28416,0,3
28417,0,3
28418,0,3
28419,0,3
28420,0,3
28421,0,3
28422,0,3
28423,0,3
28424,0,3
28425,0,3
28426,0,3
28427,0,3
28428,0,3
28429,0,3
28430,0,3
28431,0,3
28432,0,3
28433,0,3
28434,0,3
28435,0,3
28436,0,3
28437,0,3
28438,0,3
28439,0,3
28440,0,3
28441,0,4
28442,0,4
28443,0,4
28444,0,4
28445,0,4
28446,0,4
28447,0,4
28448,0,4
28449,0,4
28450,0,4
28451,0,4
28452,0,4
28453,0,4
28454,0,4
28455,0,4
28456,0,4
28457,0,4
28458,0,4
28459,0,4
28460,0,4
28461,0,4
28462,0,4
28463,0,4
28464,0,4
28465,0,4
28466,0,4
28467,0,4
28468,0,4
28469,0,4
28470,0,4
28471,0,4
28472,0,4
28473,0,4
28474,0,4
28475,0,4
28476,0,4
28477,0,4
28478,0,4
28479,0,4
28480,0,4
28481,0,4
28482,0,4
28483,0,4
28484,0,4
28485,0,5
28486,0,5
28487,0,5
28488,0,5
28489,0,5
28490,0,5
28491,0,5
28492,0,5
28493,0,5
28494,0,5
28495,0,5
28496,0,5
28497,0,5
28498,0,6
28499,0,6
28500,0,6
28501,0,6
28502,0,6
28503,0,6
28504,0,6
28505,0,6
28506,0,6
28507,0,6
28508,0,6
28509,0,6
28510,0,6
28511,0,6
28512,0,6
28513,0,6
28514,0,6
28515,0,6
28516,0,6
28517,0,6
28518,0,6
28519,0,6
28520,0,6
28521,0,6
28522,0,6
28523,0,6
28524,0,6
28525,0,6
28526,0,6
28527,0,6
28528,0,6
28529,0,6
28530,0,6
28531,0,6
28532,0,6
28533,0,6
28534,0,6
28535,0,6
28536,0,6
28537,0,6
28538,0,6
28539,0,6
28540,0,6
28541,0,6
28542,0,6
28543,0,6
28544,0,7
28545,0,6
28546,0,6
28547,0,6
28548,0,7
28549,0,7
28550,0,7
28551,0,6
28552,0,6
28553,0,6
28554,0,6
28555,0,7
28556,0,7
28557,0,7
28558,0,7
28559,0,7
28560,0,7
28561,0,7
28562,0,7
28563,0,7
28564,0,7
28565,0,7
28566,0,7
28567,0,7
28568,0,7
28569,0,7
28570,0,7
28571,0,7
28572,0,7
28573,0,7
28574,0,7
28575,0,7
28576,0,7
28577,0,7
28578,0,7
28579,0,7
28580,0,8
28581,0,8
28582,0,8
28583,0,8
28584,0,8
28585,0,8
28586,0,8
28587,0,8
28588,0,8
28589,0,8
28590,0,9
28591,0,9
28592,0,9
28593,0,9
28594,0,10
28595,0,9
28596,0,9
28597,0,9
28598,0,9
28599,0,9
28600,0,9
28601,0,9
28602,0,9
28603,0,9
28604,0,9
28605,0,9
28606,0,9
28607,0,9
28608,0,9
28609,0,9
28610,0,9
28611,0,9
28612,0,9
28613,0,9
28614,0,9
28615,0,9
28616,0,9
28617,0,9
28618,0,9
28619,0,9
28620,0,9
28621,0,9
28622,0,9
28623,0,9
28624,0,9
28625,0,9
28626,0,9
28627,0,9
28628,0,9
28629,0,9
28630,0,9
28631,0,9
28632,0,9
28633,0,9
28634,0,9
28635,0,9
28636,0,9
28637,0,9
28638,0,9
28639,0,9
28640,0,9
28641,0,9
28642,0,9
28643,0,9
28644,0,9
28645,0,9
28646,0,9
28647,0,9
28648,0,9
28649,0,9
28650,0,9
28651,0,9
28652,0,9
28653,0,9
28654,0,10
28655,0,10
28656,0,10
28657,0,10
28658,0,10
28659,0,10
28660,0,10
28661,0,10
28662,0,10
28663,0,10
28664,0,10
28665,0,10
28666,0,10
28667,0,10
28668,0,10
28669,0,10
28670,0,9
28671,0,9
28672,0,8
28673,0,8
28674,0,8
28675,0,8
28676,0,9
28677,0,9
28678,0,9
28679,0,9
28680,0,9
28681,0,9
28682,0,9
28683,0,9
28684,0,9
28685,0,9
28686,0,9
28687,0,9
28688,0,9
28689,0,9
28690,0,9
28691,0,9
28692,0,9
28693,0,9
28694,0,9
28695,0,9
28696,0,9
28697,0,9
28698,0,9
28699,0,9
28700,0,9
28701,0,9
28702,0,9
28703,0,9
28704,0,9
28705,0,9
28706,0,9
28707,0,9
28708,0,9
28709,0,9
28710,0,9
28711,0,9
28712,0,9
28713,0,9
28714,0,9
28715,0,9
28716,0,9
28717,0,9
28718,0,9
28719,0,9
28720,0,9
28721,0,9
28722,0,9
28723,0,8
28724,0,8
28725,0,7
28726,0,6
28727,0,6
28728,0,5
28729,0,4
28730,0,3
28731,0,3
28732,0,3
28733,0,3
28734,0,3
28735,0,3
28736,0,3
28737,0,3
28738,0,3
28739,0,3
28740,0,3
28741,0,3
28742,0,3
28743,0,3
28744,0,3
28745,0,3
28746,0,3
28747,0,4
28748,0,4
28749,0,4
28750,0,4
28751,0,4
28752,0,4
28753,0,4
28754,0,4
28755,0,4
28756,0,4
28757,0,4
28758,0,4
28759,0,4
28760,0,4
28761,0,4
28762,0,4
28763,0,4
28764,0,4
28765,0,4
28766,0,4
28767,0,4
28768,0,5
28769,0,5
28770,0,4
28771,0,4
28772,0,4
28773,0,3
28774,0,3
28775,0,3
28776,0,3
28777,0,3
28778,0,3
28779,0,3
28780,0,3
28781,0,3
28782,0,3
28783,0,3
28784,0,3
28785,0,3
28786,0,3
28787,0,3
28788,0,3
28789,0,3
28790,0,3
28791,0,3
28792,0,3
28793,0,3
28794,0,3
28795,0,3
28796,0,3
28797,0,3
28798,0,3
28799,0,3
28800,0,3
28801,0,3
28802,0,3
28803,0,3
28804,0,3
28805,0,3
28806,0,3
28807,0,3
28808,0,3
28809,0,3
28810,0,3
28811,0,3
28812,0,3
28813,0,3
28814,0,3
28815,0,3
28816,0,3
28817,0,3
28818,0,3
28819,0,3
28820,0,3
28821,0,4
28822,0,4
28823,0,4
28824,0,5
28825,0,5
28826,0,5
28827,0,5
28828,0,5
28829,0,5
28830,0,5
28831,0,5
28832,0,5
28833,0,5
28834,0,5
28835,0,5
28836,0,5
28837,0,5
28838,0,5
28839,0,5
28840,0,5
28841,0,5
28842,0,5
28843,0,5
28844,0,5
28845,0,5
28846,0,5
28847,0,5
28848,0,5
28849,0,5
28850,0,5
28851,0,5
28852,0,5
28853,0,5
28854,0,5
28855,0,6
28856,0,6
28857,0,6
28858,0,6
28859,0,6
28860,0,6
28861,0,6
28862,0,6
28863,0,6
28864,0,6
28865,0,6
28866,0,6
28867,0,6
28868,0,6
28869,0,6
28870,0,6
28871,0,6
28872,0,6
28873,0,6
28874,0,6
28875,0,6
28876,0,6
28877,0,6
28878,0,6
28879,0,6
28880,0,6
28881,0,7
28882,0,7
28883,0,7
28884,0,7
28885,0,7
28886,0,7
28887,0,7
28888,0,7
28889,0,6
28890,0,6
28891,0,5
28892,0,5
28893,0,5
28894,0,5
28895,0,6
28896,0,6
28897,0,6
28898,0,6
28899,0,6
28900,0,6
28901,0,6
28902,0,6
28903,0,6
28904,0,6
28905,0,6
28906,0,6
28907,0,6
28908,0,6
28909,0,6
28910,0,6
28911,0,6
28912,0,6
28913,0,6
28914,0,6
28915,0,6
28916,0,6
28917,0,6
28918,0,6
28919,0,6
28920,0,6
28921,0,6
28922,0,6
28923,0,6
28924,0,6
28925,0,6
28926,0,6
28927,0,6
28928,0,6
28929,0,6
28930,0,6
28931,0,6
28932,0,6
28933,0,6
28934,0,6
28935,0,6
28936,0,6
28937,0,6
28938,0,6
28939,0,6
28940,0,6
28941,0,6
28942,0,6
28943,0,6
28944,0,6
28945,0,6
28946,0,6
28947,0,6
28948,0,6
28949,0,6
28950,0,6
28951,0,6
28952,0,6
28953,0,6
28954,0,5
28955,0,5
28956,0,5
28957,0,5
28958,0,5
28959,0,5
28960,0,5
28961,0,5
28962,0,5
28963,0,5
28964,0,5
28965,0,5
28966,0,5
28967,0,5
28968,0,5
28969,0,5
28970,0,5
28971,0,5
28972,0,5
28973,0,5
28974,0,5
28975,0,5
28976,0,5
28977,0,5
28978,0,5
28979,0,5
28980,0,5
28981,0,5
28982,0,5
28983,0,5
28984,0,5
28985,0,5
28986,0,5
28987,0,5
28988,0,5
28989,0,5
28990,0,5
28991,0,5
28992,0,5
28993,0,5
28994,0,5
28995,0,6
28996,0,6
28997,0,6
28998,0,6
28999,0,6
29000,0,6
29001,0,6
29002,0,6
29003,0,6
29004,0,6
29005,0,6
29006,0,6
29007,0,6
29008,0,6
29009,0,6
29010,0,6
29011,0,6
29012,0,6
29013,0,6
29014,0,6
29015,0,6
29016,0,7
29017,0,7
29018,0,7
29019,0,7
29020,0,7
29021,0,7
29022,0,7
29023,0,7
29024,0,7
29025,0,7
29026,0,7
29027,0,7
29028,0,7
29029,0,7
29030,0,7
29031,0,7
29032,0,7
29033,0,7
29034,0,7
29035,0,7
29036,0,7
29037,0,7
29038,0,7
29039,0,7
29040,0,8
29041,0,8
29042,0,8
29043,0,8
29044,0,8
29045,0,8
29046,0,8
29047,0,8
29048,0,8
29049,0,8
29050,0,8
29051,0,8
29052,0,8
29053,0,8
29054,0,8
29055,0,8
29056,0,8
29057,0,8
29058,0,8
29059,0,8
29060,0,8
29061,0,8
29062,0,8
29063,0,8
29064,0,8
29065,0,8
29066,0,8
29067,0,8
29068,0,8
29069,0,8
29070,0,8
29071,0,8
29072,0,8
29073,0,8
29074,0,8
29075,0,8
29076,0,9
29077,0,9
29078,0,9
29079,0,9
29080,0,9
29081,0,9
29082,0,9
29083,0,9
29084,0,9
29085,0,9
29086,0,9
29087,0,9
29088,0,9
29089,0,9
29090,0,9
29091,0,9
29092,0,9
29093,0,9
29094,0,9
29095,0,9
29096,0,9
29097,0,9
29098,0,9
29099,0,9
29100,0,9
29101,0,9
29102,0,9
29103,0,9
29104,0,9
29105,0,9
29106,0,9
29107,0,9
29108,0,10
29109,0,10
29110,0,10
29111,0,10
29112,0,11
29113,0,11
29114,0,11
29115,0,11
29116,0,11
29117,0,11
29118,0,11
29119,0,11
29120,0,11
29121,0,11
29122,0,11
29123,0,11
29124,0,11
29125,0,10
29126,0,9
29127,0,8
29128,0,7
29129,0,6
29130,0,6
29131,0,5
29132,0,5
29133,0,5
29134,0,5
29135,0,5
29136,0,5
29137,0,5
29138,0,5
29139,0,5
29140,0,5
29141,0,5
29142,0,5
29143,0,5
29144,0,5
29145,0,5
29146,0,5
29147,0,5
29148,0,5
29149,0,5
29150,0,6
29151,0,6
29152,0,6
29153,0,6
29154,0,6
29155,0,6
29156,0,6
29157,0,6
29158,0,6
29159,0,6
29160,0,6
29161,0,6
29162,0,6
29163,0,6
29164,0,6
29165,0,6
29166,0,6
29167,0,6
29168,0,6
29169,0,6
29170,0,6
29171,0,6
29172,0,6
29173,0,6
29174,0,6
29175,0,6
29176,0,6
29177,0,6
29178,0,6
29179,0,6
29180,0,6
29181,0,6
29182,0,6
29183,0,6
29184,0,6
29185,0,6
29186,0,6
29187,0,7
29188,0,6
29189,0,6
29190,0,6
29191,0,6
29192,0,6
29193,0,7
29194,0,7
29195,0,7
29196,0,7
29197,0,6
29198,0,6
29199,0,5
29200,0,5
29201,0,5
29202,0,5
29203,0,5
29204,0,5
29205,0,5
29206,0,5
29207,0,5
29208,0,4
29209,0,4
29210,0,4
29211,0,5
29212,0,6
29213,0,6
29214,0,6
29215,0,6
29216,0,6
29217,0,6
29218,0,6
29219,0,6
29220,0,6
29221,0,6
29222,0,6
29223,0,6
29224,0,7
29225,0,7
29226,0,7
29227,0,7
29228,0,7
29229,0,7
29230,0,7
29231,0,7
29232,0,7
29233,0,7
29234,0,7
29235,0,7
29236,0,7
29237,0,7
29238,0,7
29239,0,7
29240,0,7
29241,0,7
29242,0,7
29243,0,7
29244,0,7
29245,0,7
29246,0,7
29247,0,7
29248,0,7
29249,0,7
29250,0,7
29251,0,7
29252,0,7
29253,0,7
29254,0,7
29255,0,8
29256,0,8
29257,0,8
29258,0,8
29259,0,8
29260,0,8
29261,0,8
29262,0,8
29263,0,8
29264,0,8
29265,0,8
29266,0,8
29267,0,8
29268,0,8
29269,0,8
29270,0,8
29271,0,8
29272,0,8
29273,0,8
29274,0,8
29275,0,8
29276,0,9
29277,0,9
29278,0,9
29279,0,9
29280,0,9
29281,0,9
29282,0,9
29283,0,9
29284,0,9
29285,0,9
29286,0,9
29287,0,9
29288,0,9
29289,0,9
29290,0,9
29291,0,9
29292,0,9
29293,0,9
29294,0,9
29295,0,9
29296,0,9
29297,0,9
29298,0,9
29299,0,9
29300,0,10
29301,0,10
29302,0,10
29303,0,10
29304,0,11
29305,0,11
29306,0,11
29307,0,11
29308,0,11
29309,0,11
29310,0,11
29311,0,11
29312,0,11
29313,0,11
29314,0,11
29315,0,11
29316,0,11
29317,0,11
29318,0,11
29319,0,11
29320,0,11
29321,0,11
29322,0,11
29323,0,11
29324,0,11
29325,0,11
29326,0,11
29327,0,11
29328,0,11
29329,0,11
29330,0,11
29331,0,11
29332,0,11
29333,0,11
29334,0,11
29335,0,11
29336,0,12
29337,0,12
29338,0,12
29339,0,12
29340,0,12
29341,0,12
29342,0,12
29343,0,12
29344,0,12
29345,0,12
29346,0,12
29347,0,12
29348,0,12
29349,0,12
29350,0,12
29351,0,12
29352,0,12
29353,0,12
29354,0,12
29355,0,12
29356,0,12
29357,0,12
29358,0,12
29359,0,12
29360,0,12
29361,0,12
29362,0,12
29363,0,12
29364,0,12
29365,0,12
29366,0,12
29367,0,12
29368,0,12
29369,0,12
29370,0,12
29371,0,12
29372,0,12
29373,0,12
29374,0,13
29375,0,13
29376,0,13
29377,0,13
29378,0,13
29379,0,13
29380,0,13
29381,0,13
29382,0,13
29383,0,13
29384,0,13
29385,0,13
29386,0,13
29387,0,13
29388,0,13
29389,0,13
29390,0,13
29391,0,13
29392,0,13
29393,0,13
29394,0,12
29395,0,12
29396,0,11
29397,0,10
29398,0,10
29399,0,9
29400,0,8
29401,0,7
29402,0,7
29403,0,6
29404,0,6
29405,0,6
29406,0,6
29407,0,6
29408,0,6
29409,0,6
29410,0,6
29411,0,6
29412,0,6
29413,0,6
29414,0,6
29415,0,6
29416,0,6
29417,0,6
29418,0,6
29419,0,6
29420,0,6
29421,0,6
29422,0,6
29423,0,6
29424,0,6
29425,0,6
29426,0,6
29427,0,7
29428,0,7
29429,0,7
29430,0,7
29431,0,7
29432,0,7
29433,0,7
29434,0,7
29435,0,7
29436,0,7
29437,0,7
29438,0,7
29439,0,7
29440,0,7
29441,0,7
29442,0,7
29443,0,7
29444,0,7
29445,0,7
29446,0,7
29447,0,7
29448,0,7
29449,0,7
29450,0,7
29451,0,7
29452,0,7
29453,0,7
29454,0,7
29455,0,7
29456,0,7
29457,0,7
29458,0,7
29459,0,7
29460,0,7
29461,0,7
29462,0,7
29463,0,7
29464,0,7
29465,0,7
29466,0,7
29467,0,7
29468,0,7
29469,0,7
29470,0,7
29471,0,7
29472,0,7
29473,0,8
29474,0,8
29475,0,8
29476,0,8
29477,0,8
29478,0,8
29479,0,8
29480,0,8
29481,0,8
29482,0,8
29483,0,8
29484,0,8
29485,0,8
29486,0,8
29487,0,8
29488,0,8
29489,0,8
29490,0,8
29491,0,8
29492,0,8
29493,0,8
29494,0,8
29495,0,8
29496,0,8
29497,0,8
29498,0,8
29499,0,8
29500,0,8
29501,0,8
29502,0,8
29503,0,8
29504,0,8
29505,0,8
29506,0,8
29507,0,8
29508,0,8
29509,0,8
29510,0,8
29511,0,8
29512,0,8
29513,0,8
29514,0,8
29515,0,8
29516,0,8
29517,0,8
29518,0,8
29519,0,8
29520,0,8
29521,0,8
29522,0,8
29523,0,8
29524,0,8
29525,0,8
29526,0,8
29527,0,7
29528,0,7
29529,0,6
29530,0,5
29531,0,5
29532,0,4
29533,0,4
29534,0,5
29535,0,5
29536,0,5
29537,0,5
29538,0,5
29539,0,5
29540,0,5
29541,0,5
29542,0,5
29543,0,5
29544,0,5
29545,0,5
29546,0,5
29547,0,5
29548,0,5
29549,0,5
29550,0,4
29551,0,4
29552,0,3
29553,0,2
29554,0,1
29555,0,1
29556,0,1
29557,0,1
29558,0,2
29559,0,2
29560,0,2
29561,0,2
29562,0,2
29563,0,2
29564,0,3
29565,0,3
29566,0,3
29567,0,3
29568,0,3
29569,0,3
29570,0,4
29571,0,4
29572,0,4
29573,0,4
29574,0,4
29575,0,4
29576,0,4
29577,0,4
29578,0,4
29579,0,4
29580,0,4
29581,0,4
29582,0,4
29583,0,4
29584,0,4
29585,0,4
29586,0,4
29587,0,4
29588,0,4
29589,0,4
29590,0,4
29591,0,4
29592,0,4
29593,0,4
29594,0,4
29595,0,4
29596,0,4
29597,0,4
29598,0,4
29599,0,4
29600,0,4
29601,0,4
29602,0,4
29603,0,4
29604,0,4
29605,0,4
29606,0,4
29607,0,4
29608,0,4
29609,0,4
29610,0,5
29611,0,5
29612,0,5
29613,0,5
29614,0,5
29615,0,5
29616,0,5
29617,0,5
29618,0,5
29619,0,5
29620,0,5
29621,0,5
29622,0,5
29623,0,5
29624,0,5
29625,0,5
29626,0,5
29627,0,5
29628,0,5
29629,0,5
29630,0,5
29631,0,5
29632,0,5
29633,0,5
29634,0,5
29635,0,5
29636,0,5
29637,0,5
29638,0,5
29639,0,5
29640,0,5
29641,0,5
29642,0,5
29643,0,5
29644,0,5
29645,0,5
29646,0,5
29647,0,5
29648,0,5
29649,0,5
29650,0,5
29651,0,5
29652,0,5
29653,0,4
29654,0,4
29655,0,3
29656,0,3
29657,0,3
29658,0,3
29659,0,3
29660,0,3
29661,0,3
29662,0,3
29663,0,3
29664,0,3
29665,0,3
29666,0,3
29667,0,3
29668,0,3
29669,0,3
29670,0,3
29671,0,3
29672,0,3
29673,0,3
29674,0,3
29675,0,3
29676,0,3
29677,0,3
29678,0,3
29679,0,2
29680,0,2
29681,0,2
29682,0,2
29683,0,2
29684,0,2
29685,0,2
29686,0,2
29687,0,2
29688,0,2
29689,0,2
29690,0,2
29691,0,2
29692,0,2
29693,0,2
29694,0,2
29695,0,2
29696,0,2
29697,0,2
29698,0,2
29699,0,2
29700,0,2
29701,0,2
29702,0,2
29703,0,2
29704,0,2
29705,0,2
29706,0,2
29707,0,2
29708,0,2
29709,0,2
29710,0,2
29711,0,3
29712,0,3
29713,0,3
29714,0,3
29715,0,3
29716,0,3
29717,0,3
29718,0,3
29719,0,3
29720,0,3
29721,0,3
29722,0,3
29723,0,3
29724,0,3
29725,0,3
29726,0,3
29727,0,3
29728,0,3
29729,0,3
29730,0,3
29731,0,3
29732,0,3
29733,0,3
29734,0,3
29735,0,3
