step,tl_id,max_length
6135,0,13
6136,0,12
6137,0,11
6138,0,10
6139,0,10
6140,0,9
6141,0,8
6142,0,8
6143,0,7
6144,0,7
6145,0,6
6146,0,5
6147,0,4
6148,0,4
6149,0,3
6150,0,2
6151,0,2
6152,0,2
6153,0,2
6154,0,2
6155,0,2
6156,0,2
6157,0,2
6158,0,2
6159,0,2
6160,0,2
6161,0,2
6162,0,2
6163,0,2
6164,0,2
6165,0,3
6166,0,3
6167,0,3
6168,0,4
6169,0,3
6170,0,3
6171,0,4
6172,0,4
6173,0,4
6174,0,4
6175,0,4
6176,0,4
6177,0,4
6178,0,3
6179,0,3
6180,0,4
6181,0,3
6182,0,3
6183,0,3
6184,0,3
6185,0,3
6186,0,3
6187,0,3
6188,0,3
6189,0,4
6190,0,4
6191,0,4
6192,0,5
6193,0,5
6194,0,5
6195,0,5
6196,0,5
6197,0,5
6198,0,6
6199,0,6
6200,0,6
6201,0,6
6202,0,7
6203,0,7
6204,0,7
6205,0,7
6206,0,7
6207,0,7
6208,0,7
6209,0,8
6210,0,8
6211,0,8
6212,0,8
6213,0,8
6214,0,8
6215,0,9
6216,0,9
6217,0,9
6218,0,9
6219,0,9
6220,0,9
6221,0,9
6222,0,9
6223,0,9
6224,0,9
6225,0,9
6226,0,9
6227,0,10
6228,0,10
6229,0,10
6230,0,10
6231,0,10
6232,0,10
6233,0,10
6234,0,10
6235,0,10
6236,0,10
6237,0,9
6238,0,9
6239,0,9
6240,0,9
6241,0,9
6242,0,8
6243,0,7
6244,0,7
6245,0,6
6246,0,7
6247,0,8
6248,0,7
6249,0,7
6250,0,7
6251,0,8
6252,0,9
6253,0,9
6254,0,8
6255,0,9
6256,0,9
6257,0,9
6258,0,10
6259,0,11
6260,0,12
6261,0,12
6262,0,12
6263,0,12
6264,0,13
6265,0,13
6266,0,13
6267,0,13
6268,0,13
6269,0,13
6270,0,13
6271,0,13
6272,0,13
6273,0,13
6274,0,13
6275,0,13
6276,0,13
6277,0,13
6278,0,13
6279,0,13
6280,0,13
6281,0,13
6282,0,13
6283,0,13
6284,0,14
6285,0,14
6286,0,14
6287,0,14
6288,0,15
6289,0,15
6290,0,15
6291,0,15
6292,0,15
6293,0,15
6294,0,16
6295,0,16
6296,0,16
6297,0,16
6298,0,17
6299,0,17
6300,0,17
6301,0,17
6302,0,17
6303,0,17
6304,0,17
6305,0,17
6306,0,17
6307,0,16
6308,0,16
6309,0,15
6310,0,14
6311,0,14
6312,0,14
6313,0,13
6314,0,11
6315,0,11
6316,0,10
6317,0,10
6318,0,9
6319,0,8
6320,0,7
6321,0,6
6322,0,5
6323,0,5
6324,0,4
6325,0,5
6326,0,5
6327,0,5
6328,0,5
6329,0,5
6330,0,5
6331,0,5
6332,0,6
6333,0,6
6334,0,6
6335,0,6
6336,0,6
6337,0,6
6338,0,6
6339,0,6
6340,0,6
6341,0,6
6342,0,6
6343,0,6
6344,0,6
6345,0,6
6346,0,6
6347,0,6
6348,0,6
6349,0,6
6350,0,7
6351,0,7
6352,0,7
6353,0,7
6354,0,8
6355,0,8
6356,0,8
6357,0,7
6358,0,7
6359,0,8
6360,0,7
6361,0,7
6362,0,6
6363,0,5
6364,0,5
6365,0,4
6366,0,4
6367,0,5
6368,0,5
6369,0,5
6370,0,5
6371,0,5
6372,0,5
6373,0,6
6374,0,6
6375,0,6
6376,0,7
6377,0,7
6378,0,7
6379,0,7
6380,0,7
6381,0,7
6382,0,8
6383,0,8
6384,0,8
6385,0,8
6386,0,8
6387,0,8
6388,0,9
6389,0,9
6390,0,9
6391,0,9
6392,0,9
6393,0,9
6394,0,9
6395,0,9
6396,0,9
6397,0,9
6398,0,10
6399,0,10
6400,0,10
6401,0,10
6402,0,10
6403,0,10
6404,0,11
6405,0,11
6406,0,11
6407,0,11
6408,0,11
6409,0,11
6410,0,11
6411,0,11
6412,0,11
6413,0,11
6414,0,11
6415,0,12
6416,0,12
6417,0,12
6418,0,12
6419,0,12
6420,0,12
6421,0,12
6422,0,12
6423,0,12
6424,0,13
6425,0,13
6426,0,13
6427,0,13
6428,0,13
6429,0,14
6430,0,14
6431,0,14
6432,0,15
6433,0,15
6434,0,15
6435,0,15
6436,0,15
6437,0,14
6438,0,14
6439,0,15
6440,0,14
6441,0,13
6442,0,13
6443,0,12
6444,0,11
6445,0,12
6446,0,10
6447,0,10
6448,0,9
6449,0,8
6450,0,7
6451,0,6
6452,0,5
6453,0,5
6454,0,4
6455,0,3
6456,0,3
6457,0,3
6458,0,3
6459,0,3
6460,0,3
6461,0,3
6462,0,3
6463,0,3
6464,0,4
6465,0,5
6466,0,6
6467,0,6
6468,0,7
6469,0,8
6470,0,8
6471,0,9
6472,0,9
6473,0,9
6474,0,9
6475,0,9
6476,0,9
6477,0,9
6478,0,9
6479,0,9
6480,0,9
6481,0,9
6482,0,9
6483,0,9
6484,0,9
6485,0,9
6486,0,9
6487,0,10
6488,0,10
6489,0,10
6490,0,10
6491,0,10
6492,0,10
6493,0,11
6494,0,11
6495,0,11
6496,0,11
6497,0,12
6498,0,12
6499,0,12
6500,0,12
6501,0,12
6502,0,12
6503,0,12
6504,0,12
6505,0,12
6506,0,12
6507,0,12
6508,0,12
6509,0,12
6510,0,12
6511,0,12
6512,0,12
6513,0,12
6514,0,12
6515,0,12
6516,0,12
6517,0,12
6518,0,12
6519,0,12
6520,0,12
6521,0,12
6522,0,12
6523,0,13
6524,0,13
6525,0,13
6526,0,13
6527,0,13
6528,0,13
6529,0,13
6530,0,14
6531,0,14
6532,0,14
6533,0,14
6534,0,14
6535,0,15
6536,0,15
6537,0,15
6538,0,15
6539,0,15
6540,0,15
6541,0,15
6542,0,15
6543,0,16
6544,0,16
6545,0,16
6546,0,16
6547,0,16
6548,0,16
6549,0,16
6550,0,16
6551,0,16
6552,0,15
6553,0,15
6554,0,14
6555,0,14
6556,0,13
6557,0,12
6558,0,11
6559,0,10
6560,0,10
6561,0,10
6562,0,9
6563,0,8
6564,0,8
6565,0,8
6566,0,7
6567,0,6
6568,0,5
6569,0,5
6570,0,5
6571,0,4
6572,0,4
6573,0,3
6574,0,3
6575,0,3
6576,0,3
6577,0,3
6578,0,3
6579,0,3
6580,0,3
6581,0,3
6582,0,3
6583,0,3
6584,0,3
6585,0,3
6586,0,3
6587,0,3
6588,0,3
6589,0,3
6590,0,3
6591,0,3
6592,0,3
6593,0,3
6594,0,3
6595,0,3
6596,0,3
6597,0,3
6598,0,3
6599,0,3
6600,0,3
6601,0,3
6602,0,4
6603,0,4
6604,0,4
6605,0,4
6606,0,4
6607,0,4
6608,0,4
6609,0,4
6610,0,4
6611,0,4
6612,0,4
6613,0,4
6614,0,4
6615,0,4
6616,0,5
6617,0,5
6618,0,5
6619,0,5
6620,0,5
6621,0,5
6622,0,5
6623,0,5
6624,0,5
6625,0,5
6626,0,5
6627,0,5
6628,0,5
6629,0,5
6630,0,5
6631,0,6
6632,0,6
6633,0,6
6634,0,6
6635,0,6
6636,0,6
6637,0,7
6638,0,7
6639,0,7
6640,0,7
6641,0,7
6642,0,8
6643,0,8
6644,0,8
6645,0,8
6646,0,8
6647,0,8
6648,0,8
6649,0,8
6650,0,8
6651,0,9
6652,0,8
6653,0,8
6654,0,8
6655,0,7
6656,0,6
6657,0,6
6658,0,5
6659,0,4
6660,0,3
6661,0,3
6662,0,3
6663,0,3
6664,0,3
6665,0,3
6666,0,3
6667,0,3
6668,0,3
6669,0,3
6670,0,3
6671,0,3
6672,0,3
6673,0,3
6674,0,3
6675,0,3
6676,0,3
6677,0,3
6678,0,3
6679,0,3
6680,0,3
6681,0,3
6682,0,3
6683,0,3
6684,0,3
6685,0,3
6686,0,3
6687,0,3
6688,0,3
6689,0,3
6690,0,3
6691,0,3
6692,0,3
6693,0,3
6694,0,3
6695,0,3
6696,0,3
6697,0,4
6698,0,4
6699,0,4
6700,0,4
6701,0,4
6702,0,4
6703,0,5
6704,0,5
6705,0,5
6706,0,5
6707,0,4
6708,0,4
6709,0,4
6710,0,4
6711,0,3
6712,0,4
6713,0,3
6714,0,2
6715,0,1
6716,0,1
6717,0,1
6718,0,2
6719,0,2
6720,0,2
6721,0,2
6722,0,2
6723,0,3
6724,0,3
6725,0,3
6726,0,3
6727,0,3
6728,0,3
6729,0,3
6730,0,3
6731,0,4
6732,0,4
6733,0,4
6734,0,4
6735,0,4
6736,0,4
6737,0,4
6738,0,4
6739,0,4
6740,0,4
6741,0,5
6742,0,5
6743,0,5
6744,0,5
6745,0,5
6746,0,5
6747,0,5
6748,0,5
6749,0,5
6750,0,5
6751,0,5
6752,0,6
6753,0,6
6754,0,6
6755,0,6
6756,0,7
6757,0,7
6758,0,7
6759,0,7
6760,0,7
6761,0,7
6762,0,7
6763,0,7
6764,0,6
6765,0,6
6766,0,6
6767,0,5
6768,0,4
6769,0,3
6770,0,4
6771,0,3
6772,0,2
6773,0,2
6774,0,3
6775,0,3
6776,0,3
6777,0,3
6778,0,3
6779,0,3
6780,0,3
6781,0,3
6782,0,3
6783,0,3
6784,0,3
6785,0,3
6786,0,4
6787,0,4
6788,0,4
6789,0,4
6790,0,4
6791,0,5
6792,0,5
6793,0,5
6794,0,5
6795,0,5
6796,0,5
6797,0,5
6798,0,6
6799,0,6
6800,0,6
6801,0,6
6802,0,6
6803,0,6
6804,0,6
6805,0,6
6806,0,6
6807,0,7
6808,0,7
6809,0,7
6810,0,7
6811,0,8
6812,0,8
6813,0,8
6814,0,8
6815,0,8
6816,0,8
6817,0,8
6818,0,8
6819,0,8
6820,0,8
6821,0,8
6822,0,8
6823,0,7
6824,0,7
6825,0,7
6826,0,6
6827,0,5
6828,0,4
6829,0,3
6830,0,3
6831,0,3
6832,0,3
6833,0,3
6834,0,3
6835,0,3
6836,0,3
6837,0,4
6838,0,4
6839,0,4
6840,0,5
6841,0,5
6842,0,5
6843,0,5
6844,0,5
6845,0,5
6846,0,5
6847,0,5
6848,0,5
6849,0,5
6850,0,5
6851,0,5
6852,0,5
6853,0,5
6854,0,5
6855,0,5
6856,0,5
6857,0,5
6858,0,5
6859,0,5
6860,0,6
6861,0,6
6862,0,6
6863,0,6
6864,0,6
6865,0,6
6866,0,6
6867,0,6
6868,0,6
6869,0,6
6870,0,6
6871,0,6
6872,0,6
6873,0,7
6874,0,7
6875,0,7
6876,0,7
6877,0,7
6878,0,8
6879,0,8
6880,0,8
6881,0,8
6882,0,8
6883,0,8
6884,0,8
6885,0,8
6886,0,9
6887,0,9
6888,0,9
6889,0,9
6890,0,9
6891,0,9
6892,0,9
6893,0,10
6894,0,9
6895,0,9
6896,0,10
6897,0,9
6898,0,9
6899,0,8
6900,0,9
6901,0,7
6902,0,7
6903,0,6
6904,0,4
6905,0,4
6906,0,4
6907,0,4
6908,0,3
6909,0,2
6910,0,1
6911,0,1
6912,0,1
6913,0,1
6914,0,1
6915,0,1
6916,0,1
6917,0,1
6918,0,2
6919,0,2
6920,0,2
6921,0,2
6922,0,2
6923,0,2
6924,0,2
6925,0,2
6926,0,2
6927,0,2
6928,0,2
6929,0,2
6930,0,2
6931,0,2
6932,0,3
6933,0,3
6934,0,3
6935,0,3
6936,0,3
6937,0,3
6938,0,4
6939,0,4
6940,0,4
6941,0,4
6942,0,4
6943,0,4
6944,0,4
6945,0,4
6946,0,5
6947,0,5
6948,0,5
6949,0,5
6950,0,5
6951,0,5
6952,0,5
6953,0,4
6954,0,4
6955,0,3
6956,0,2
6957,0,2
6958,0,2
6959,0,2
6960,0,2
6961,0,2
6962,0,2
6963,0,2
6964,0,2
6965,0,3
6966,0,3
6967,0,3
6968,0,3
6969,0,3
6970,0,3
6971,0,3
6972,0,3
6973,0,3
6974,0,3
6975,0,3
6976,0,3
6977,0,4
6978,0,4
6979,0,4
6980,0,4
6981,0,4
6982,0,4
6983,0,4
6984,0,4
6985,0,4
6986,0,4
6987,0,5
6988,0,5
6989,0,5
6990,0,5
6991,0,5
6992,0,5
6993,0,5
6994,0,5
6995,0,5
6996,0,5
6997,0,5
6998,0,5
6999,0,5
7000,0,5
7001,0,5
7002,0,5
7003,0,5
7004,0,6
7005,0,6
7006,0,6
7007,0,6
7008,0,6
7009,0,7
7010,0,7
7011,0,7
7012,0,7
7013,0,7
7014,0,8
7015,0,8
7016,0,8
7017,0,8
7018,0,8
7019,0,8
7020,0,8
7021,0,8
7022,0,9
7023,0,9
7024,0,9
7025,0,9
7026,0,8
7027,0,8
7028,0,8
7029,0,7
7030,0,7
7031,0,6
7032,0,5
7033,0,4
7034,0,4
7035,0,3
7036,0,2
7037,0,2
7038,0,3
7039,0,3
7040,0,3
7041,0,3
7042,0,3
7043,0,4
7044,0,4
7045,0,4
7046,0,4
7047,0,4
7048,0,5
7049,0,5
7050,0,5
7051,0,5
7052,0,6
7053,0,6
7054,0,6
7055,0,6
7056,0,6
7057,0,7
7058,0,7
7059,0,7
7060,0,7
7061,0,7
7062,0,8
7063,0,8
7064,0,8
7065,0,8
7066,0,9
7067,0,9
7068,0,9
7069,0,9
7070,0,9
7071,0,9
7072,0,10
7073,0,10
7074,0,10
7075,0,10
7076,0,10
7077,0,10
7078,0,11
7079,0,11
7080,0,11
7081,0,12
7082,0,12
7083,0,12
7084,0,12
7085,0,13
7086,0,13
7087,0,13
7088,0,13
7089,0,13
7090,0,13
7091,0,14
7092,0,14
7093,0,14
7094,0,14
7095,0,15
7096,0,15
7097,0,15
7098,0,15
7099,0,15
7100,0,15
7101,0,16
7102,0,16
7103,0,16
7104,0,17
7105,0,17
7106,0,16
7107,0,16
7108,0,16
7109,0,16
7110,0,15
7111,0,15
7112,0,14
7113,0,14
7114,0,14
7115,0,14
7116,0,13
7117,0,12
7118,0,11
7119,0,10
7120,0,9
7121,0,9
7122,0,8
7123,0,7
7124,0,6
7125,0,6
7126,0,5
7127,0,4
7128,0,4
7129,0,3
7130,0,3
7131,0,3
7132,0,4
7133,0,5
7134,0,6
7135,0,6
7136,0,7
7137,0,8
7138,0,8
7139,0,9
7140,0,10
7141,0,11
7142,0,12
7143,0,13
7144,0,13
7145,0,13
7146,0,13
7147,0,13
7148,0,13
7149,0,13
7150,0,13
7151,0,13
7152,0,13
7153,0,13
7154,0,13
7155,0,13
7156,0,13
7157,0,14
7158,0,14
7159,0,14
7160,0,14
7161,0,14
7162,0,14
7163,0,14
7164,0,14
7165,0,14
7166,0,14
7167,0,14
7168,0,14
7169,0,14
7170,0,14
7171,0,14
7172,0,14
7173,0,14
7174,0,14
7175,0,14
7176,0,14
7177,0,14
7178,0,14
7179,0,14
7180,0,14
7181,0,14
7182,0,14
7183,0,14
7184,0,14
7185,0,13
7186,0,13
7187,0,13
7188,0,12
7189,0,12
7190,0,11
7191,0,10
7192,0,10
7193,0,8
7194,0,8
7195,0,7
7196,0,7
7197,0,5
7198,0,4
7199,0,5
7200,0,4
7201,0,3
7202,0,2
7203,0,2
7204,0,1
7205,0,1
7206,0,1
7207,0,1
7208,0,1
7209,0,1
7210,0,2
7211,0,3
7212,0,4
7213,0,5
7214,0,5
7215,0,6
7216,0,7
7217,0,8
7218,0,9
7219,0,9
7220,0,10
7221,0,10
7222,0,10
7223,0,10
7224,0,10
7225,0,10
7226,0,10
7227,0,11
7228,0,11
7229,0,11
7230,0,11
7231,0,11
7232,0,12
7233,0,12
7234,0,12
7235,0,12
7236,0,12
7237,0,12
7238,0,12
7239,0,12
7240,0,12
7241,0,13
7242,0,13
7243,0,13
7244,0,14
7245,0,14
7246,0,14
7247,0,14
7248,0,14
7249,0,14
7250,0,15
7251,0,15
7252,0,15
7253,0,15
7254,0,15
7255,0,16
7256,0,16
7257,0,16
7258,0,16
7259,0,16
7260,0,16
7261,0,16
7262,0,16
7263,0,16
7264,0,15
7265,0,15
7266,0,15
7267,0,14
7268,0,13
7269,0,12
7270,0,11
7271,0,11
7272,0,10
7273,0,10
7274,0,10
7275,0,9
7276,0,8
7277,0,7
7278,0,7
7279,0,6
7280,0,6
7281,0,5
7282,0,6
7283,0,6
7284,0,6
7285,0,6
7286,0,6
7287,0,6
7288,0,6
7289,0,6
7290,0,6
7291,0,6
7292,0,6
7293,0,6
7294,0,6
7295,0,7
7296,0,7
7297,0,7
7298,0,7
7299,0,7
7300,0,7
7301,0,7
7302,0,7
7303,0,7
7304,0,7
7305,0,7
7306,0,7
7307,0,7
7308,0,7
7309,0,7
7310,0,7
7311,0,7
7312,0,7
7313,0,7
7314,0,7
7315,0,7
7316,0,7
7317,0,7
7318,0,7
7319,0,7
7320,0,7
7321,0,7
7322,0,7
7323,0,7
7324,0,7
7325,0,7
7326,0,7
7327,0,7
7328,0,7
7329,0,7
7330,0,8
7331,0,8
7332,0,7
7333,0,7
7334,0,7
7335,0,8
7336,0,7
7337,0,6
7338,0,6
7339,0,5
7340,0,4
7341,0,3
7342,0,3
7343,0,3
7344,0,3
7345,0,3
7346,0,3
7347,0,3
7348,0,3
7349,0,3
7350,0,3
7351,0,3
7352,0,3
7353,0,3
7354,0,3
7355,0,3
7356,0,3
7357,0,3
7358,0,3
7359,0,3
7360,0,3
7361,0,3
7362,0,3
7363,0,3
7364,0,3
7365,0,3
7366,0,4
7367,0,4
7368,0,4
7369,0,4
7370,0,5
7371,0,5
7372,0,5
7373,0,5
7374,0,5
7375,0,6
7376,0,6
7377,0,6
7378,0,6
7379,0,7
7380,0,7
7381,0,7
7382,0,7
7383,0,7
7384,0,7
7385,0,7
7386,0,7
7387,0,8
7388,0,8
7389,0,8
7390,0,8
7391,0,8
7392,0,9
7393,0,9
7394,0,9
7395,0,9
7396,0,9
7397,0,9
7398,0,9
7399,0,9
7400,0,9
7401,0,9
7402,0,9
7403,0,9
7404,0,10
7405,0,10
7406,0,10
7407,0,10
7408,0,10
7409,0,11
7410,0,11
7411,0,11
7412,0,11
7413,0,11
7414,0,12
7415,0,12
7416,0,12
7417,0,12
7418,0,12
7419,0,12
7420,0,13
7421,0,13
7422,0,13
7423,0,13
7424,0,13
7425,0,13
7426,0,13
7427,0,13
7428,0,13
7429,0,13
7430,0,13
7431,0,13
7432,0,12
7433,0,12
7434,0,12
7435,0,11
7436,0,10
7437,0,10
7438,0,9
7439,0,9
7440,0,8
7441,0,7
7442,0,6
7443,0,6
7444,0,5
7445,0,4
7446,0,3
7447,0,3
7448,0,2
7449,0,2
7450,0,2
7451,0,3
7452,0,3
7453,0,3
7454,0,3
7455,0,3
7456,0,3
7457,0,4
7458,0,4
7459,0,4
7460,0,4
7461,0,4
7462,0,4
7463,0,4
7464,0,3
7465,0,3
7466,0,3
7467,0,3
7468,0,3
7469,0,3
7470,0,3
7471,0,3
7472,0,3
7473,0,3
7474,0,3
7475,0,4
7476,0,4
7477,0,4
7478,0,4
7479,0,4
7480,0,4
7481,0,4
7482,0,4
7483,0,4
7484,0,5
7485,0,5
7486,0,5
7487,0,5
7488,0,5
7489,0,5
7490,0,5
7491,0,6
7492,0,6
7493,0,6
7494,0,6
7495,0,6
7496,0,6
7497,0,6
7498,0,6
7499,0,6
7500,0,6
7501,0,6
7502,0,6
7503,0,6
7504,0,7
7505,0,7
7506,0,7
7507,0,7
7508,0,7
7509,0,7
7510,0,8
7511,0,8
7512,0,8
7513,0,8
7514,0,8
7515,0,8
7516,0,8
7517,0,8
7518,0,8
7519,0,8
7520,0,8
7521,0,8
7522,0,8
7523,0,8
7524,0,9
7525,0,9
7526,0,9
7527,0,9
7528,0,9
7529,0,10
7530,0,10
7531,0,10
7532,0,10
7533,0,10
7534,0,11
7535,0,10
7536,0,10
7537,0,10
7538,0,10
7539,0,9
7540,0,9
7541,0,7
7542,0,7
7543,0,6
7544,0,5
7545,0,4
7546,0,4
7547,0,3
7548,0,3
7549,0,3
7550,0,3
7551,0,3
7552,0,4
7553,0,4
7554,0,4
7555,0,4
7556,0,4
7557,0,4
7558,0,4
7559,0,4
7560,0,4
7561,0,4
7562,0,5
7563,0,5
7564,0,5
7565,0,5
7566,0,5
7567,0,5
7568,0,5
7569,0,6
7570,0,6
7571,0,6
7572,0,6
7573,0,6
7574,0,6
7575,0,6
7576,0,7
7577,0,7
7578,0,7
7579,0,7
7580,0,7
7581,0,7
7582,0,8
7583,0,8
7584,0,8
7585,0,9
7586,0,9
7587,0,9
7588,0,9
7589,0,9
7590,0,9
7591,0,9
7592,0,9
7593,0,9
7594,0,9
7595,0,9
7596,0,9
7597,0,9
7598,0,9
7599,0,9
7600,0,9
7601,0,9
7602,0,9
7603,0,9
7604,0,9
7605,0,9
7606,0,9
7607,0,9
7608,0,9
7609,0,9
7610,0,9
7611,0,9
7612,0,9
7613,0,9
7614,0,9
7615,0,9
7616,0,9
7617,0,9
7618,0,9
7619,0,9
7620,0,9
7621,0,8
7622,0,8
7623,0,8
7624,0,8
7625,0,7
7626,0,6
7627,0,5
7628,0,5
7629,0,5
7630,0,4
7631,0,3
7632,0,3
7633,0,2
7634,0,2
7635,0,2
7636,0,2
7637,0,2
7638,0,2
7639,0,2
7640,0,2
7641,0,2
7642,0,2
7643,0,2
7644,0,2
7645,0,2
7646,0,2
7647,0,2
7648,0,3
7649,0,3
7650,0,3
7651,0,3
7652,0,3
7653,0,4
7654,0,4
7655,0,4
7656,0,4
7657,0,5
7658,0,5
7659,0,5
7660,0,5
7661,0,5
7662,0,5
7663,0,5
7664,0,5
7665,0,5
7666,0,5
7667,0,5
7668,0,5
7669,0,5
7670,0,5
7671,0,5
7672,0,5
7673,0,6
7674,0,6
7675,0,6
7676,0,6
7677,0,5
7678,0,5
7679,0,4
7680,0,5
7681,0,4
7682,0,3
7683,0,2
7684,0,1
7685,0,2
7686,0,2
7687,0,2
7688,0,2
7689,0,2
7690,0,3
7691,0,3
7692,0,3
7693,0,3
7694,0,3
7695,0,4
7696,0,4
7697,0,4
7698,0,4
7699,0,4
7700,0,5
7701,0,5
7702,0,5
7703,0,5
7704,0,5
7705,0,6
7706,0,6
7707,0,6
7708,0,6
7709,0,7
7710,0,7
7711,0,7
7712,0,7
7713,0,7
7714,0,7
7715,0,7
7716,0,7
7717,0,8
7718,0,8
7719,0,8
7720,0,9
7721,0,9
7722,0,9
7723,0,9
7724,0,10
7725,0,10
7726,0,10
7727,0,10
7728,0,10
7729,0,10
7730,0,10
7731,0,10
7732,0,10
7733,0,10
7734,0,11
7735,0,11
7736,0,10
7737,0,10
7738,0,10
7739,0,9
7740,0,9
7741,0,8
7742,0,8
7743,0,7
7744,0,7
7745,0,6
7746,0,5
7747,0,5
7748,0,6
7749,0,6
7750,0,6
7751,0,6
7752,0,6
7753,0,6
7754,0,6
7755,0,7
7756,0,8
7757,0,9
7758,0,10
7759,0,10
7760,0,11
7761,0,11
7762,0,11
7763,0,11
7764,0,11
7765,0,11
7766,0,11
7767,0,11
7768,0,11
7769,0,11
7770,0,11
7771,0,11
7772,0,11
7773,0,11
7774,0,12
7775,0,12
7776,0,12
7777,0,12
7778,0,13
7779,0,13
7780,0,13
7781,0,13
7782,0,14
7783,0,14
7784,0,14
7785,0,14
7786,0,14
7787,0,14
7788,0,13
7789,0,14
7790,0,14
7791,0,13
7792,0,13
7793,0,12
7794,0,11
7795,0,10
7796,0,9
7797,0,10
7798,0,9
7799,0,8
7800,0,7
7801,0,6
7802,0,5
7803,0,4
7804,0,4
7805,0,3
7806,0,3
7807,0,3
7808,0,3
7809,0,3
7810,0,3
7811,0,3
7812,0,3
7813,0,3
7814,0,4
7815,0,4
7816,0,4
7817,0,4
7818,0,4
7819,0,4
7820,0,4
7821,0,4
7822,0,4
7823,0,5
7824,0,5
7825,0,5
7826,0,4
7827,0,4
7828,0,4
7829,0,4
7830,0,3
7831,0,2
7832,0,2
7833,0,2
7834,0,2
7835,0,2
7836,0,2
7837,0,2
7838,0,2
7839,0,2
7840,0,2
7841,0,2
7842,0,2
7843,0,2
7844,0,2
7845,0,2
7846,0,2
7847,0,3
7848,0,3
7849,0,3
7850,0,4
7851,0,4
7852,0,4
7853,0,4
7854,0,4
7855,0,4
7856,0,4
7857,0,5
7858,0,5
7859,0,5
7860,0,5
7861,0,5
7862,0,5
7863,0,5
7864,0,6
7865,0,6
7866,0,6
7867,0,6
7868,0,6
7869,0,6
7870,0,6
7871,0,6
7872,0,6
7873,0,6
7874,0,6
7875,0,6
7876,0,5
7877,0,5
7878,0,5
7879,0,5
7880,0,5
7881,0,5
7882,0,4
7883,0,3
7884,0,2
7885,0,2
7886,0,3
7887,0,3
7888,0,3
7889,0,3
7890,0,4
7891,0,4
7892,0,4
7893,0,4
7894,0,4
7895,0,5
7896,0,5
7897,0,5
7898,0,5
7899,0,5
7900,0,5
7901,0,5
7902,0,5
7903,0,5
7904,0,5
7905,0,5
7906,0,5
7907,0,5
7908,0,6
7909,0,6
7910,0,6
7911,0,6
7912,0,6
7913,0,7
7914,0,7
7915,0,7
7916,0,7
7917,0,8
7918,0,8
7919,0,8
7920,0,8
7921,0,8
7922,0,8
7923,0,9
7924,0,9
7925,0,9
7926,0,9
7927,0,9
7928,0,10
7929,0,10
7930,0,10
7931,0,10
7932,0,10
7933,0,10
7934,0,10
7935,0,10
7936,0,10
7937,0,10
7938,0,10
7939,0,10
7940,0,10
7941,0,10
7942,0,10
7943,0,10
7944,0,10
7945,0,10
7946,0,10
7947,0,9
7948,0,9
7949,0,9
7950,0,9
7951,0,8
7952,0,7
7953,0,6
7954,0,6
7955,0,5
7956,0,4
7957,0,3
7958,0,2
7959,0,3
7960,0,2
7961,0,2
7962,0,2
7963,0,3
7964,0,3
7965,0,3
7966,0,3
7967,0,3
7968,0,4
7969,0,5
7970,0,6
7971,0,7
7972,0,8
7973,0,8
7974,0,8
7975,0,8
7976,0,8
7977,0,8
7978,0,8
7979,0,8
7980,0,9
7981,0,9
7982,0,9
7983,0,9
7984,0,9
7985,0,9
7986,0,9
7987,0,8
7988,0,8
7989,0,8
7990,0,7
7991,0,8
7992,0,6
7993,0,5
7994,0,5
7995,0,4
7996,0,3
7997,0,3
7998,0,3
7999,0,2
8000,0,2
8001,0,2
8002,0,2
8003,0,2
8004,0,2
8005,0,2
8006,0,2
8007,0,2
8008,0,2
8009,0,3
8010,0,3
8011,0,3
8012,0,3
8013,0,3
8014,0,3
8015,0,3
8016,0,4
8017,0,4
8018,0,4
8019,0,5
8020,0,5
8021,0,5
8022,0,5
8023,0,6
8024,0,6
8025,0,6
8026,0,6
8027,0,6
8028,0,6
8029,0,7
8030,0,7
8031,0,7
8032,0,8
8033,0,8
8034,0,8
8035,0,8
8036,0,8
8037,0,9
8038,0,9
8039,0,9
8040,0,9
8041,0,9
8042,0,9
8043,0,9
8044,0,9
8045,0,9
8046,0,9
8047,0,9
8048,0,9
8049,0,10
8050,0,10
8051,0,10
8052,0,10
8053,0,10
8054,0,11
8055,0,11
8056,0,11
8057,0,11
8058,0,11
8059,0,11
8060,0,11
8061,0,11
8062,0,11
8063,0,11
8064,0,11
8065,0,11
8066,0,11
8067,0,10
8068,0,10
8069,0,10
8070,0,9
8071,0,9
8072,0,10
8073,0,8
8074,0,7
8075,0,6
8076,0,5
8077,0,5
8078,0,5
8079,0,4
8080,0,4
8081,0,4
8082,0,4
8083,0,4
8084,0,4
8085,0,5
8086,0,5
8087,0,5
8088,0,5
8089,0,6
8090,0,6
8091,0,6
8092,0,6
8093,0,6
8094,0,6
8095,0,6
8096,0,7
8097,0,7
8098,0,7
8099,0,7
8100,0,7
8101,0,7
8102,0,7
8103,0,7
8104,0,7
8105,0,7
8106,0,7
8107,0,7
8108,0,6
8109,0,6
8110,0,6
8111,0,6
8112,0,5
8113,0,4
8114,0,4
8115,0,4
8116,0,4
8117,0,4
8118,0,5
8119,0,5
8120,0,5
8121,0,5
8122,0,5
8123,0,6
8124,0,6
8125,0,6
8126,0,6
8127,0,7
8128,0,7
8129,0,7
8130,0,7
8131,0,7
8132,0,7
