step,veh_id,ttime
8167,down_5105,103
8169,down_5112,97
8171,down_5117,91
8189,left_4483,191
8191,left_4485,188
8192,left_4487,184
8193,right_3677,218
8194,left_4489,181
8195,right_3679,215
8196,left_4493,178
8197,right_3680,212
8198,right_3681,207
8200,right_3686,204
8202,right_3690,201
8204,right_3691,197
8204,left_4497,181
8206,right_3695,194
8206,left_4498,178
8208,left_4501,175
8209,right_3698,192
8209,left_4503,171
8211,right_3700,189
8211,left_4504,168
8213,right_3703,186
8213,left_4506,165
8214,right_3708,182
8215,left_4508,162
8216,right_3709,179
8217,left_4516,159
8218,right_3710,176
8219,left_4518,156
8220,right_3713,173
8221,right_3715,169
8221,left_4519,153
8222,left_4520,145
8223,right_3718,166
8224,left_4527,141
8225,right_3722,159
8226,left_4528,138
8227,right_3728,156
8228,left_4534,133
8229,right_3729,153
8229,left_4536,129
8231,right_3730,146
8231,left_4537,124
8233,right_3732,142
8233,left_4538,118
8234,right_3736,134
8235,left_4539,114
8236,right_3740,127
8237,left_4544,111
8239,right_3742,124
8239,left_4547,108
8241,right_3744,121
8241,left_4550,105
8243,right_3745,117
8243,left_4552,102
8244,left_4554,98
8245,right_3746,114
8246,right_3753,110
8246,left_4556,95
8251,right_3755,110
8255,right_3757,109
8256,down_5125,162
8258,down_5130,153
8261,up_5128,161
8267,up_5132,159
8267,down_5151,126
8269,up_5134,156
8270,down_5159,120
8272,down_5167,106
8274,down_5171,103
8275,up_5150,137
8276,down_5177,98
8277,up_5152,134
8277,down_5181,94
8279,up_5156,131
8281,up_5161,124
8283,up_5172,112
8284,up_5186,98
8286,down_5183,98
8289,down_5184,96
8291,down_5191,93
8292,down_5195,89
8294,up_5199,93
8301,down_5197,93
8311,right_3759,160
8314,right_3760,157
8314,left_4563,158
8323,right_3763,161
8325,right_3764,158
8328,right_3765,156
8328,left_4566,167
8330,right_3769,153
8330,left_4567,164
8332,right_3770,149
8332,left_4571,161
8334,right_3772,142
8334,left_4581,158
8336,left_4586,155
8337,left_4587,150
8339,left_4589,146
8341,left_4593,143
8342,right_3775,145
8343,left_4605,137
8344,right_3777,142
8345,right_3782,136
8345,left_4607,131
8346,left_4614,125
8347,right_3783,125
8348,left_4617,121
8349,right_3784,120
8350,left_4623,116
8351,right_3787,114
8352,left_4624,113
8353,right_3788,109
8354,right_3790,105
8354,left_4627,108
8356,right_3791,102
8356,left_4628,105
8358,right_3795,99
8358,left_4629,102
8359,left_4630,98
8360,right_3797,96
8361,left_4640,95
8362,right_3798,93
8365,left_4654,94
8366,left_4655,90
8370,right_3801,96
8370,left_4659,89
8372,right_3808,93
8374,right_3812,90
8378,right_3813,89
8380,right_3815,86
8380,left_4661,94
8382,left_4666,91
8398,up_5215,166
8401,down_5203,188
8402,down_5207,184
8402,up_5221,162
8404,up_5223,159
8406,up_5235,141
8408,down_5209,185
8410,down_5212,182
8412,down_5214,179
8414,down_5224,167
8415,down_5231,154
8417,up_5260,94
8419,down_5236,149
8419,up_5262,91
8421,down_5238,144
8423,down_5241,138
8425,down_5242,135
8428,down_5243,133
8430,down_5253,122
8432,down_5258,110
8434,left_4672,138
8434,down_5264,107
8436,right_3817,137
8440,right_3819,136
8445,left_4673,144
8447,left_4674,141
8449,left_4676,135
8449,up_5285,93
8452,right_3822,143
8453,right_3823,139
8456,down_5269,122
8457,up_5288,96
8463,down_5272,123
8465,down_5286,107
8466,up_5294,90
8467,down_5289,103
8468,down_5292,95
8472,down_5298,92
8488,up_5306,101
8490,down_5302,105
8492,down_5310,101
8494,down_5315,92
8510,down_5320,91
8517,down_5322,92
8527,up_5324,106
8529,up_5326,103
8531,up_5330,97
8541,right_3825,222
8541,left_4679,222
8542,right_3827,218
8542,left_4685,217
8546,right_3830,216
8548,right_3834,211
8552,left_4687,222
8554,left_4692,219
8556,left_4695,216
8557,right_3835,211
8557,left_4699,212
8559,right_3836,207
8559,left_4709,205
8561,right_3837,202
8561,left_4711,199
8563,right_3841,197
8564,right_3843,193
8567,left_4712,200
8569,left_4723,195
8571,right_3846,195
8571,left_4725,191
8573,right_3847,191
8573,left_4727,188
8575,right_3848,188
8575,left_4730,185
8576,left_4733,181
8577,right_3849,185
8578,right_3851,181
8578,left_4739,178
8580,right_3861,178
8580,left_4742,174
8582,right_3864,175
8582,left_4750,171
8583,left_4755,167
8584,right_3866,171
8585,right_3868,167
8586,left_4757,165
8587,right_3869,163
8588,left_4762,161
8589,right_3870,160
8589,left_4767,157
8591,left_4769,154
8592,right_3871,158
8593,left_4770,151
8594,right_3885,155
8595,left_4771,148
8596,right_3889,151
8596,up_5340,154
8597,right_3890,147
8597,left_4773,144
8598,left_4778,140
8599,right_3892,144
8601,right_3894,141
8603,up_5357,131
8605,up_5371,110
8606,down_5351,148
8608,down_5356,138
8610,down_5362,130
8611,down_5364,126
8613,down_5366,123
8615,up_5374,115
8615,down_5379,110
8617,down_5386,105
8619,up_5376,114
8621,up_5384,111
8622,up_5387,107
8624,up_5394,97
8625,down_5397,94
8630,up_5401,95
8632,up_5402,92
8634,up_5405,89
8642,up_5412,92
8643,down_5411,96
8656,left_4779,192
8659,right_3899,194
8661,right_3904,191
8661,left_4781,192
8662,right_3908,187
8663,left_4783,189
8665,left_4788,186
8667,left_4792,183
8672,right_3909,192
8673,right_3911,187
8674,left_4794,185
8675,right_3912,184
8676,left_4795,182
8677,right_3914,181
8677,left_4801,178
8679,right_3915,178
8679,left_4803,175
8681,right_3918,175
8681,left_4804,171
8683,right_3920,172
8683,left_4806,168
8685,right_3921,169
8685,left_4808,165
8686,left_4817,161
8687,right_3923,166
8688,left_4818,157
8689,right_3926,162
8690,right_3927,158
8690,left_4822,153
8692,right_3928,154
8692,left_4826,150
8694,right_3930,151
8694,left_4829,146
8695,left_4830,142
8696,right_3937,148
8697,right_3939,140
8697,left_4833,138
8699,right_3942,137
8699,left_4839,135
8701,right_3944,134
8701,left_4842,132
8703,right_3946,127
8703,left_4843,125
8704,left_4846,119
8705,right_3950,122
8706,left_4848,116
8707,right_3952,118
8708,right_3954,110
8708,left_4854,111
8710,right_3956,107
8710,left_4860,108
8712,right_3957,104
8712,left_4865,105
8713,left_4866,101
8715,left_4868,98
8716,right_3959,103
8717,right_3961,99
8719,right_3962,96
8719,left_4870,97
8722,right_3963,94
8722,left_4877,95
8723,right_3965,89
8723,left_4878,91
8731,right_3968,92
8735,left_4880,98
8740,up_5416,184
8748,up_5419,187
8752,down_5420,189
8754,down_5429,178
8755,down_5437,165
8757,down_5456,142
8758,left_4889,116
8761,right_3970,117
8762,up_5430,184
8763,right_3972,114
8763,up_5432,180
8765,right_3978,111
8768,right_3979,109
8771,left_4891,124
8772,right_3980,105
8773,left_4898,120
8774,right_3981,97
8775,left_4900,113
8777,right_3984,91
8777,left_4902,110
8778,left_4909,105
8780,left_4914,101
8782,left_4916,92
8788,right_3987,93
8800,left_4919,103
8802,left_4921,99
8803,left_4924,95
8805,left_4931,92
8806,right_3988,93
8807,right_3989,88
8814,left_4933,95
8822,up_5450,219
8827,up_5452,216
8830,down_5473,187
8832,down_5483,168
8833,down_5499,145
8835,down_5501,142
8837,down_5508,132
8838,up_5454,221
8839,down_5515,117
8840,up_5459,218
8841,up_5472,200
8841,down_5519,114
8843,up_5481,184
8843,down_5523,107
8845,up_5485,180
8847,up_5487,177
8848,up_5488,173
8850,up_5513,129
8853,up_5520,124
8854,up_5521,120
8856,up_5522,117
8858,up_5529,114
8860,up_5532,111
8862,up_5534,107
8864,down_5536,112
8866,down_5539,109
8867,right_3996,143
8867,left_4939,143
8869,right_3997,140
8869,left_4944,140
8871,right_4001,136
8871,left_4945,137
8872,right_4004,132
8872,left_4946,133
8880,up_5543,119
8881,up_5545,115
8883,down_5544,119
8883,up_5553,106
8885,down_5556,97
8887,down_5559,94
8907,down_5568,98
8931,left_4955,186
8937,right_4010,192
8938,right_4013,188
8940,right_4015,185
8942,right_4016,182
8943,left_4956,193
8944,right_4017,178
8945,left_4957,190
8946,right_4019,175
8947,left_4958,186
8949,left_4959,181
8950,left_4961,176
8953,left_4964,174
8955,right_4030,177
8955,left_4967,170
8957,right_4032,174
8957,left_4969,167
8958,left_4971,162
8959,right_4034,171
8960,right_4038,167
8960,left_4973,159
8962,right_4039,164
8963,left_4978,156
8964,right_4042,161
8965,left_4987,153
8966,right_4045,158
8967,right_4047,153
8967,left_4992,150
8968,left_4993,146
8969,right_4050,150
8970,left_5000,143
8972,left_5003,139
8974,right_4051,150
8974,left_5004,136
8976,right_4059,147
8976,left_5008,133
8977,left_5011,129
8978,right_4062,143
8979,right_4065,139
8979,left_5012,126
8981,right_4067,136
8981,left_5019,123
8983,right_4068,133
8983,left_5027,120
8984,left_5028,112
8985,right_4071,130
8986,right_4072,126
8986,left_5030,109
8992,right_4074,120
8994,right_4076,117
8999,down_5585,158
8999,up_5586,160
9000,up_5590,154
9000,down_5596,146
9002,down_5598,142
9004,down_5609,133
9006,down_5614,125
9007,up_5592,156
9009,up_5597,153
9011,up_5599,150
9012,up_5602,145
9014,down_5617,128
9014,up_5621,126
9016,down_5618,124
9016,up_5623,123
9017,up_5625,119
9017,down_5634,106
9021,up_5645,84
9041,left_5032,159
9045,left_5034,158
9048,left_5039,156
9050,right_4079,168
9052,right_4080,165
9056,right_4082,164
9058,right_4083,161
9058,left_5042,161
9060,left_5048,158
9062,left_5050,155
9063,left_5052,151
9064,right_4084,162
9065,left_5053,148
9066,right_4085,159
9067,left_5055,145
9068,right_4086,156
9068,left_5057,141
9070,right_4087,152
9070,left_5059,138
9072,left_5061,134
9074,left_5067,128
9076,left_5071,125
9077,right_4088,154
9079,right_4089,150
9080,left_5072,120
9081,right_4090,147
9082,left_5077,115
9083,right_4091,144
9084,left_5079,112
9085,right_4094,140
9086,right_4096,136
9086,left_5101,107
9088,right_4100,130
9088,left_5103,102
9089,left_5106,97
9090,right_4102,127
9091,left_5108,94
9092,right_4106,124
9093,right_4110,116
9095,right_4112,109
9097,right_4114,106
9097,left_5119,95
9099,right_4117,103
9099,left_5120,92
9101,right_4120,100
9103,right_4122,97
9104,right_4125,93
9106,left_5122,94
9108,left_5123,90
9112,right_4128,96
9119,up_5653,161
9122,down_5648,179
9124,down_5666,143
9126,down_5670,136
9131,up_5656,164
9133,up_5660,158
9133,down_5690,116
9134,down_5694,111
9135,up_5663,155
9136,up_5669,150
9136,down_5704,99
9138,up_5671,147
9138,down_5709,94
9140,up_5672,144
9144,up_5674,142
9146,up_5678,139
9148,up_5679,136
9150,up_5680,133
9152,up_5691,130
9153,up_5713,95
9157,down_5711,108
9165,left_5124,142
9173,left_5126,145
9174,right_4131,153
9175,left_5127,142
9176,right_4133,150
9177,left_5129,139
9178,right_4134,146
9180,right_4136,143
9180,down_5719,115
9182,down_5721,112
9188,down_5727,94
9189,down_5729,90
9192,up_5728,96
9198,down_5733,90
9200,up_5731,96
9204,down_5735,91
9213,up_5739,91
9221,down_5742,90
9229,right_4137,187
9235,left_5131,192
9241,right_4139,193
9242,left_5133,194
9243,left_5136,190
9248,right_4142,195
9249,left_5140,191
9250,right_4147,187
9250,left_5142,186
9252,right_4150,184
9252,left_5143,182
9254,right_4152,178
9254,left_5144,179
9255,right_4153,173
9256,left_5146,175
9257,right_4154,168
9259,right_4155,165
9259,left_5148,173
9261,right_4156,162
9262,right_4159,154
9262,left_5153,169
9264,right_4160,151
9264,left_5155,160
9265,left_5162,156
9266,right_4162,148
9267,left_5163,153
9268,right_4167,145
9269,left_5166,150
9271,right_4170,143
9271,left_5168,146
9273,right_4172,140
9273,left_5170,143
9275,left_5179,140
9277,left_5180,137
9278,right_4173,140
9278,left_5182,133
9280,right_4175,137
9280,left_5187,130
9282,right_4177,134
9282,left_5189,127
9284,right_4178,130
9284,left_5190,124
9285,left_5193,120
9286,right_4181,127
9287,right_4182,122
9287,left_5194,117
9289,right_4183,119
9291,right_4184,114
9293,up_5749,149
9296,down_5752,148
9298,up_5754,144
9298,down_5767,121
9300,up_5763,131
9300,down_5772,116
9302,up_5768,124
9302,down_5777,107
9304,up_5769,121
9306,up_5776,112
9307,up_5778,108
9309,down_5789,90
9311,up_5784,102
9325,up_5792,96
9327,up_5796,90
9334,right_4188,152
9341,left_5200,165
9353,left_5201,172
9355,right_4190,167
9355,left_5205,169
9357,right_4192,164
9357,left_5206,166
9358,left_5208,162
9359,right_4195,161
9360,left_5216,159
9361,right_4198,158
9362,right_4204,154
9362,left_5217,155
9364,right_4205,151
9364,left_5219,152
9366,up_5800,119
9370,down_5803,122
9372,down_5810,116
9376,up_5805,124
9376,down_5812,112
9378,up_5809,121
9378,down_5814,109
9379,up_5813,115
9380,down_5825,96
9381,up_5819,106
9383,up_5826,99
9385,up_5830,92
9386,down_5827,97
9406,right_4210,188
9407,left_5222,190
9408,right_4215,185
9409,right_4218,181
9409,left_5226,187
9411,right_4221,178
9411,left_5229,182
9413,right_4222,175
9413,left_5230,179
9414,left_5233,173
9416,left_5237,170
9417,right_4224,174
9420,left_5246,165
9422,right_4225,172
9422,left_5248,160
9424,right_4226,168
9424,left_5250,156
9425,left_5251,152
9426,right_4228,161
9427,right_4229,149
9427,left_5256,149
9429,right_4230,144
9429,left_5259,142
9431,right_4231,141
9431,down_5848,104
9433,up_5846,114
9435,up_5864,89
9445,down_5869,96
9454,up_5870,103
9456,up_5874,100
9457,down_5876,99
9457,up_5879,93
9459,down_5881,92
9470,right_4232,174
9473,left_5261,181
9475,right_4234,174
9477,right_4238,171
9477,left_5266,180
9480,right_4239,169
9482,right_4241,165
9482,left_5270,180
9483,right_4242,161
9483,left_5274,175
9485,right_4243,157
9485,left_5277,172
9487,right_4245,154
9489,right_4248,151
9489,left_5278,170
9491,right_4250,147
9491,left_5280,167
9492,right_4251,143
9493,left_5282,164
9496,left_5283,162
9498,right_4255,140
9498,left_5293,159
9500,right_4256,136
9500,left_5296,156
9501,left_5297,152
9502,right_4257,133
9503,left_5300,148
9505,left_5301,143
9507,right_4258,133
9507,left_5304,140
9508,right_4260,129
9508,left_5308,136
9510,right_4262,126
9512,right_4264,123
9513,left_5311,136
9514,right_4268,120
9515,left_5316,133
9516,right_4270,117
9517,left_5318,130
9518,right_4271,114
9518,left_5319,126
9520,right_4276,106
9522,right_4278,97
9524,left_5327,127
9526,left_5329,124
9528,left_5332,119
9530,left_5334,116
9530,down_5888,151
9533,down_5896,140
9537,right_4279,107
9537,left_5335,117
9540,up_5883,168
9542,up_5889,164
9544,left_5339,117
9550,right_4280,115
9554,right_4282,114
9554,left_5341,122
9555,right_4284,110
9555,left_5343,118
9557,left_5344,115
9559,right_4287,109
9559,left_5345,111
9561,right_4288,105
9561,left_5347,108
9563,right_4290,102
9563,left_5349,105
9565,right_4292,99
9565,left_5353,102
9566,right_4294,93
9567,left_5358,99
9568,right_4299,90
9568,left_5359,91
9588,right_4303,103
9589,down_5901,191
9592,up_5898,198
9593,down_5906,190
9593,up_5907,190
9595,down_5914,187
9597,down_5918,183
9598,down_5920,179
9599,up_5909,191
9600,up_5912,186
9600,down_5943,143
9602,up_5923,171
9607,up_5929,171
9609,up_5938,161
9611,up_5940,158
9612,up_5971,106
9614,up_5972,103
9616,down_5945,154
9618,down_5953,144
9620,down_5955,141
9622,left_5360,130
9624,right_4305,131
9624,left_5368,126
9627,down_5957,143
9628,left_5370,125
9629,down_5959,140
9630,left_5373,122
9631,down_5961,136
9633,right_4308,132
9635,right_4310,127
9640,left_5377,124
9642,left_5380,120
9644,right_4311,131
9644,left_5382,117
9645,left_5385,113
9646,right_4313,128
9647,left_5389,109
9648,right_4316,124
9649,left_5390,106
9650,right_4318,120
9651,left_5395,103
9652,right_4322,115
9653,left_5399,98
9654,right_4325,112
9655,right_4332,108
9657,right_4333,102
9659,right_4337,98
9668,left_5400,107
9670,left_5404,102
9673,right_4346,105
9673,down_5964,173
9677,down_5967,172
9680,down_5970,170
9680,up_5985,154
9684,up_5987,153
9686,up_6006,119
9688,down_5978,169
9688,up_6007,116
9690,down_5982,166
9692,down_5994,154
9693,up_6031,91
9694,down_5997,148
9699,down_6004,133
9701,down_6009,130
9703,down_6012,126
9705,down_6016,123
9707,down_6019,119
9709,down_6020,115
9710,down_6023,110
9712,down_6034,100
9722,left_5407,149
9723,right_4349,149
9724,right_4350,145
9724,left_5408,146
9726,left_5410,143
9728,left_5414,140
9731,right_4353,147
9733,right_4355,144
9734,down_6040,106
9737,down_6041,98
9738,up_6043,93
9739,down_6048,91
9740,up_6046,90
9754,up_6049,99
9771,up_6062,94
9772,up_6066,90
9773,down_6061,96
9775,down_6065,93
9777,down_6069,89
9781,up_6072,93
9783,up_6077,89
9794,down_6071,101
9796,down_6074,98
9798,up_6085,88
9806,up_6093,87
9824,right_4356,230
9825,left_5418,232
9832,right_4360,233
9833,left_5424,235
9834,right_4361,230
9835,left_5426,232
9836,right_4366,227
9837,left_5428,229
9838,right_4367,224
9838,left_5434,225
9840,right_4368,221
9840,left_5435,222
9841,right_4371,217
9842,left_5438,218
9844,right_4374,214
9844,left_5440,215
9846,right_4379,211
9846,left_5442,211
9847,left_5443,207
9848,right_4380,208
9850,right_4383,205
9850,left_5445,204
9852,left_5447,197
9854,left_5449,194
9855,right_4384,202
9855,left_5455,190
9857,right_4389,199
9857,left_5458,187
9859,right_4394,196
9859,left_5463,184
9861,right_4399,193
9862,right_4401,188
9862,left_5465,182
9864,right_4402,185
9864,left_5468,179
9865,left_5470,175
9866,right_4408,182
9867,left_5474,171
9868,right_4410,179
9869,left_5477,168
9870,right_4412,176
9871,left_5480,165
9872,right_4414,173
9872,left_5489,161
9873,right_4418,168
9874,left_5492,158
9875,right_4420,165
9876,left_5495,152
9877,right_4423,162
9878,left_5498,149
9879,right_4425,159
9881,right_4428,153
9883,right_4434,150
9885,right_4435,147
9886,left_5500,151
9887,up_6096,163
9888,left_5504,148
9888,down_6101,159
9890,up_6099,161
9890,down_6104,156
9892,up_6100,157
9897,up_6106,157
9899,down_6110,159
9901,down_6114,147
9903,up_6109,158
9903,down_6119,144
9905,up_6113,155
9906,up_6116,150
9906,down_6128,134
9907,down_6134,124
9908,up_6121,147
9909,down_6136,121
9910,up_6123,144
9911,up_6129,140
9911,down_6143,117
9913,down_6149,110
9915,down_6151,107
9916,down_6155,103
9917,up_6139,129
9919,up_6144,125
9920,up_6145,121
9925,left_5506,180
9927,right_4437,184
9928,up_6147,124
9929,right_4438,181
9930,right_4439,177
9931,left_5507,180
9933,left_5512,177
9935,right_4441,177
9936,right_4443,173
9940,right_4445,172
9940,left_5518,179
9941,right_4446,168
9942,left_5525,176
9943,right_4447,165
9944,left_5528,173
9945,right_4453,162
9946,left_5531,169
9947,right_4458,159
9948,right_4461,155
9950,right_4466,152
9952,right_4467,148
9955,left_5535,173
9957,right_4470,148
9957,left_5538,170
9959,left_5540,167
9961,left_5542,164
9962,left_5547,160
9964,left_5548,157
9966,left_5549,154
9967,right_4471,152
9968,left_5550,151
9969,right_4472,149
9970,left_5552,148
9971,right_4473,146
9971,left_5562,144
9973,right_4474,143
9973,left_5563,141
9975,right_4477,137
9976,left_5567,135
9977,right_4479,130
9977,left_5569,131
9978,right_4480,123
9979,left_5571,127
9980,right_4481,115
9981,left_5572,119
9982,right_4482,110
9983,left_5573,115
9984,right_4484,106
9985,left_5574,112
9987,up_6168,160
9989,up_6173,153
9991,down_6170,158
9992,down_6171,154
9994,down_6175,151
9996,down_6178,148
9997,up_6179,156
9998,down_6181,145
9999,up_6183,152
10001,up_6193,138
10002,down_6182,144
10004,down_6186,141
10004,up_6202,126
10006,down_6195,136
10006,up_6207,118
10007,down_6203,125
10008,up_6219,99
10009,down_6211,112
10013,down_6212,107
10014,up_6226,91
10015,down_6214,104
10016,down_6217,96
10018,down_6224,93
10020,down_6225,90
10038,left_5575,153
10041,left_5577,151
10042,left_5587,147
10044,left_5591,144
10055,right_4486,172
10055,left_5593,150
10057,right_4491,169
10057,left_5594,147
10059,right_4495,166
10059,left_5595,143
10061,right_4496,163
10061,left_5604,140
10062,left_5605,132
10063,right_4500,160
10064,left_5607,128
10065,right_4502,157
10066,left_5610,125
10067,right_4505,154
10068,left_5620,116
10069,right_4509,151
10070,left_5629,113
10071,right_4510,146
10072,left_5637,110
10073,right_4513,142
10074,left_5638,105
10075,right_4514,139
10075,left_5640,97
10077,right_4517,131
10077,left_5642,93
10078,right_4522,127
10080,right_4523,123
10082,right_4524,118
10084,right_4526,111
10084,left_5644,95
10085,right_4530,106
10086,left_5646,92
10087,right_4531,102
10089,right_4533,99
10090,right_4541,95
10091,left_5647,92
10092,right_4543,92
10094,right_4546,89
10098,right_4548,88
10098,left_5649,93
10106,left_5650,96
10108,left_5651,93
10113,right_4549,98
10115,right_4553,95
10121,down_6234,182
10125,down_6238,181
10128,up_6245,167
10129,up_6246,163
10135,right_4555,110
10136,left_5654,116
10137,left_5658,112
10139,right_4559,109
10141,right_4560,106
10143,right_4561,101
10145,right_4562,98
10147,right_4564,95
10151,right_4568,94
10156,left_5659,125
10158,left_5661,122
10160,right_4569,98
10160,left_5665,119
10161,right_4570,93
10162,left_5668,116
10163,right_4572,88
10163,left_5673,112
10165,left_5676,108
10167,left_5683,104
10169,left_5686,100
10171,left_5689,93
10175,right_4574,95
10175,left_5693,90
10178,right_4576,92
10179,left_5695,89
10181,right_4577,90
10187,left_5697,92
10189,right_4578,91
10193,right_4579,90
10193,left_5700,93
10197,left_5701,92
10200,left_5703,90
10202,right_4580,94
10205,left_5705,90
10207,left_5707,87
10208,right_4583,95
10210,right_4590,92
10227,down_6242,270
10229,down_6249,260
10229,up_6259,245
10231,down_6254,254
10231,up_6264,235
10233,down_6265,238
10239,up_6266,237
10241,up_6274,234
10243,down_6273,235
10243,up_6282,227
10245,down_6276,231
10245,up_6284,224
10247,down_6287,219
10247,up_6299,203
10248,down_6292,210
10249,up_6308,195
10250,down_6297,207
10250,up_6321,183
10252,down_6300,204
10252,up_6333,173
10254,down_6301,201
10254,up_6336,170
10256,down_6306,198
10256,up_6337,166
10258,down_6311,195
10258,up_6339,163
10259,down_6330,182
10259,up_6348,154
10261,up_6350,151
10261,down_6351,153
10263,up_6355,148
10263,down_6357,150
10265,down_6361,146
10265,up_6368,138
10267,down_6364,143
10267,up_6371,132
10269,up_6373,129
10269,down_6375,130
10270,down_6380,126
10271,up_6378,126
10272,down_6382,123
10274,down_6391,118
10276,up_6386,126
10276,down_6392,115
10277,down_6398,109
10278,up_6388,123
10280,up_6393,120
10280,down_6399,107
10282,down_6400,103
10282,up_6402,106
10283,up_6403,102
10284,down_6406,100
10290,right_4594,167
10292,right_4596,164
10292,left_5714,167
10293,left_5715,163
10295,left_5716,160
10298,right_4600,165
10299,left_5718,156
10300,right_4602,162
10301,left_5722,153
10302,right_4603,159
10303,right_4604,155
10303,left_5723,149
10305,left_5737,144
10307,left_5740,141
10308,left_5743,137
10309,right_4606,156
10310,right_4608,152
10310,left_5745,132
10312,right_4609,147
10312,left_5747,129
10314,right_4610,143
10316,right_4613,140
10319,right_4615,138
10319,left_5750,130
10321,up_6413,131
10322,down_6412,133
10325,down_6417,128
10326,up_6418,128
10326,down_6425,118
10327,up_6426,113
10329,up_6435,102
10333,down_6429,116
10335,down_6436,106
10336,up_6442,95
10338,down_6444,93
10338,up_6445,90
10341,down_6448,89
10357,down_6455,98
10360,up_6457,90
10360,down_6463,89
10366,down_6467,90
10374,left_5753,180
10379,right_4619,192
10380,left_5755,181
10382,right_4620,189
10383,right_4621,183
10384,left_5757,180
10388,left_5761,178
10389,right_4622,182
10389,left_5766,174
10390,right_4625,178
10391,left_5771,170
10397,left_5775,171
10398,right_4633,180
10399,left_5779,168
10400,right_4635,177
10401,left_5780,165
10402,right_4636,173
10403,left_5783,162
10404,left_5785,158
10406,left_5786,155
10407,right_4637,173
10408,left_5787,152
10409,right_4639,170
10410,left_5790,148
10411,right_4641,167
10412,left_5793,145
10413,right_4642,163
10413,left_5794,141
10415,right_4643,160
10415,left_5802,138
10416,right_4644,156
10417,left_5804,135
10418,right_4645,153
10419,left_5817,132
10420,right_4646,149
10420,left_5818,127
10422,right_4647,147
10422,left_5824,124
10424,right_4649,143
10424,left_5828,121
10425,right_4651,139
10426,left_5829,116
10427,right_4658,134
10429,right_4663,130
10431,right_4665,123
10431,left_5834,115
10433,right_4667,120
10434,right_4668,115
10436,right_4669,112
10438,down_6480,151
10439,up_6458,162
10441,up_6461,157
10443,up_6469,154
10443,down_6491,142
10444,up_6477,150
10446,down_6499,136
10449,down_6500,134
10452,left_5835,131
10455,right_4671,126
10456,left_5840,130
10457,right_4675,123
10459,right_4677,120
10464,left_5844,133
10470,down_6505,149
10473,down_6506,146
10475,down_6507,143
10477,down_6514,139
10479,down_6515,136
10481,down_6517,133
10482,up_6489,182
10483,down_6519,130
10484,up_6493,179
10484,down_6523,124
10486,up_6494,176
10487,down_6524,122
10488,down_6527,117
10491,up_6496,176
10493,up_6498,171
10495,up_6501,168
10495,down_6538,119
10496,up_6503,163
10497,down_6543,116
10498,up_6512,160
10499,down_6547,111
10500,up_6520,157
10502,up_6525,154
10504,up_6530,151
10505,up_6540,133
10507,up_6545,121
10508,down_6562,98
10510,up_6556,106
10514,left_5847,177
10517,right_4680,173
10519,left_5850,176
10520,right_4682,171
10521,right_4684,167
10523,right_4688,164
10524,left_5852,175
10527,left_5854,173
10529,left_5857,170
10532,right_4689,168
10533,right_4691,164
10535,right_4693,161
10535,left_5863,171
10537,right_4694,157
10537,left_5866,168
10539,right_4696,154
10539,left_5868,165
10541,left_5872,162
10542,left_5880,158
10543,right_4697,152
10545,right_4698,148
10547,right_4701,143
10548,right_4703,135
10550,right_4704,130
10552,right_4706,126
10554,right_4707,123
10555,left_5884,165
10557,left_5887,162
10559,left_5895,159
10560,right_4708,123
10561,right_4710,119
10561,left_5897,156
10563,right_4714,116
10563,left_5903,152
10565,right_4715,113
10565,left_5905,149
10567,right_4716,109
10567,left_5908,142
10568,left_5917,134
10569,right_4718,105
10570,right_4719,101
10570,left_5921,131
10572,left_5922,128
10573,right_4720,98
10574,left_5925,125
10576,left_5928,121
10577,left_5931,117
10577,down_6572,152
10579,left_5933,114
10580,down_6575,150
10581,up_6582,135
10582,down_6576,147
10583,down_6581,138
10585,down_6588,130
10585,up_6589,130
10587,up_6604,99
10592,up_6616,92
10603,down_6593,135
10604,down_6601,120
10604,up_6626,87
10606,down_6608,110
10608,down_6611,103
10610,down_6617,100
10612,down_6622,97
10614,down_6628,94
10617,down_6630,92
10622,down_6633,92
10633,right_4722,153
10634,left_5935,164
10635,right_4724,150
10636,left_5936,160
10639,left_5942,158
10641,left_5944,155
10644,right_4731,154
10645,right_4732,150
10648,left_5948,157
10650,left_5950,154
10652,right_4735,151
10652,left_5954,151
10654,right_4736,148
10654,left_5960,148
10656,right_4738,145
10658,right_4740,142
10659,right_4741,138
10659,left_5962,148
10661,right_4747,134
10661,left_5966,144
10663,right_4748,131
10663,left_5974,140
10665,right_4749,123
10665,left_5980,137
10667,up_6638,131
10669,down_6641,125
10670,up_6646,119
10671,up_6651,113
10675,down_6643,126
10677,down_6648,123
10679,up_6653,116
10679,down_6665,96
10682,down_6669,93
10685,up_6667,100
10685,down_6673,91
10687,up_6671,95
10691,up_6679,85
10711,down_6691,84
10718,up_6682,104
10720,up_6686,101
10722,up_6692,91
10728,down_6697,89
10735,up_6698,96
10740,right_4752,193
10742,left_5983,209
10749,left_5986,210
10751,left_5988,203
10753,left_5989,199
10754,right_4753,202
10754,left_5992,193
10756,right_4754,199
10756,left_5995,186
10758,right_4756,190
10758,left_5996,183
10759,left_5999,179
10760,right_4759,183
10761,left_6002,176
10763,left_6008,173
10765,right_4763,183
10765,left_6011,169
10767,right_4765,180
10767,left_6021,166
10768,right_4772,176
