step,tl_id,max_length
6135,0,3
6136,0,3
6137,0,3
6138,0,3
6139,0,3
6140,0,3
6141,0,3
6142,0,3
6143,0,3
6144,0,3
6145,0,3
6146,0,3
6147,0,3
6148,0,4
6149,0,4
6150,0,4
6151,0,4
6152,0,4
6153,0,4
6154,0,4
6155,0,4
6156,0,4
6157,0,4
6158,0,5
6159,0,5
6160,0,5
6161,0,5
6162,0,5
6163,0,5
6164,0,5
6165,0,5
6166,0,6
6167,0,6
6168,0,6
6169,0,6
6170,0,6
6171,0,6
6172,0,6
6173,0,6
6174,0,6
6175,0,6
6176,0,6
6177,0,7
6178,0,7
6179,0,7
6180,0,7
6181,0,8
6182,0,8
6183,0,8
6184,0,8
6185,0,8
6186,0,8
6187,0,9
6188,0,9
6189,0,9
6190,0,9
6191,0,9
6192,0,9
6193,0,9
6194,0,9
6195,0,9
6196,0,9
6197,0,9
6198,0,9
6199,0,9
6200,0,9
6201,0,9
6202,0,9
6203,0,9
6204,0,9
6205,0,8
6206,0,8
6207,0,8
6208,0,8
6209,0,7
6210,0,7
6211,0,6
6212,0,5
6213,0,4
6214,0,4
6215,0,3
6216,0,2
6217,0,2
6218,0,3
6219,0,3
6220,0,3
6221,0,3
6222,0,3
6223,0,4
6224,0,5
6225,0,6
6226,0,7
6227,0,8
6228,0,8
6229,0,8
6230,0,8
6231,0,8
6232,0,8
6233,0,8
6234,0,8
6235,0,8
6236,0,9
6237,0,9
6238,0,9
6239,0,9
6240,0,10
6241,0,10
6242,0,10
6243,0,10
6244,0,10
6245,0,10
6246,0,10
6247,0,10
6248,0,11
6249,0,11
6250,0,11
6251,0,11
6252,0,12
6253,0,12
6254,0,12
6255,0,12
6256,0,12
6257,0,13
6258,0,13
6259,0,13
6260,0,12
6261,0,12
6262,0,13
6263,0,13
6264,0,12
6265,0,11
6266,0,10
6267,0,10
6268,0,10
6269,0,9
6270,0,8
6271,0,7
6272,0,7
6273,0,7
6274,0,6
6275,0,5
6276,0,6
6277,0,4
6278,0,4
6279,0,3
6280,0,3
6281,0,3
6282,0,3
6283,0,3
6284,0,3
6285,0,3
6286,0,3
6287,0,3
6288,0,3
6289,0,3
6290,0,3
6291,0,3
6292,0,3
6293,0,4
6294,0,4
6295,0,4
6296,0,4
6297,0,4
6298,0,5
6299,0,5
6300,0,5
6301,0,5
6302,0,5
6303,0,6
6304,0,6
6305,0,6
6306,0,6
6307,0,6
6308,0,7
6309,0,7
6310,0,7
6311,0,7
6312,0,7
6313,0,7
6314,0,7
6315,0,7
6316,0,8
6317,0,8
6318,0,8
6319,0,7
6320,0,7
6321,0,7
6322,0,7
6323,0,6
6324,0,5
6325,0,4
6326,0,4
6327,0,3
6328,0,3
6329,0,3
6330,0,3
6331,0,3
6332,0,4
6333,0,4
6334,0,4
6335,0,4
6336,0,5
6337,0,5
6338,0,5
6339,0,5
6340,0,5
6341,0,5
6342,0,5
6343,0,5
6344,0,5
6345,0,5
6346,0,5
6347,0,5
6348,0,5
6349,0,6
6350,0,6
6351,0,6
6352,0,6
6353,0,6
6354,0,7
6355,0,7
6356,0,7
6357,0,7
6358,0,8
6359,0,8
6360,0,8
6361,0,8
6362,0,8
6363,0,8
6364,0,8
6365,0,9
6366,0,9
6367,0,9
6368,0,9
6369,0,9
6370,0,10
6371,0,10
6372,0,9
6373,0,9
6374,0,9
6375,0,8
6376,0,8
6377,0,6
6378,0,7
6379,0,6
6380,0,5
6381,0,4
6382,0,4
6383,0,3
6384,0,3
6385,0,3
6386,0,3
6387,0,3
6388,0,3
6389,0,4
6390,0,4
6391,0,5
6392,0,6
6393,0,7
6394,0,7
6395,0,8
6396,0,8
6397,0,8
6398,0,8
6399,0,8
6400,0,8
6401,0,8
6402,0,8
6403,0,8
6404,0,8
6405,0,8
6406,0,8
6407,0,9
6408,0,8
6409,0,8
6410,0,8
6411,0,8
6412,0,8
6413,0,8
6414,0,8
6415,0,8
6416,0,8
6417,0,8
6418,0,8
6419,0,8
6420,0,8
6421,0,8
6422,0,8
6423,0,8
6424,0,8
6425,0,8
6426,0,8
6427,0,8
6428,0,8
6429,0,8
6430,0,7
6431,0,7
6432,0,7
6433,0,7
6434,0,6
6435,0,5
6436,0,5
6437,0,4
6438,0,4
6439,0,4
6440,0,3
6441,0,2
6442,0,2
6443,0,3
6444,0,3
6445,0,3
6446,0,3
6447,0,3
6448,0,3
6449,0,3
6450,0,3
6451,0,4
6452,0,4
6453,0,4
6454,0,4
6455,0,4
6456,0,5
6457,0,5
6458,0,5
6459,0,5
6460,0,5
6461,0,5
6462,0,5
6463,0,5
6464,0,5
6465,0,5
6466,0,5
6467,0,5
6468,0,5
6469,0,5
6470,0,5
6471,0,5
6472,0,5
6473,0,5
6474,0,5
6475,0,6
6476,0,6
6477,0,6
6478,0,6
6479,0,6
6480,0,6
6481,0,6
6482,0,6
6483,0,6
6484,0,6
6485,0,6
6486,0,6
6487,0,6
6488,0,6
6489,0,6
6490,0,6
6491,0,6
6492,0,6
6493,0,6
6494,0,6
6495,0,6
6496,0,6
6497,0,6
6498,0,5
6499,0,5
6500,0,5
6501,0,5
6502,0,4
6503,0,3
6504,0,2
6505,0,1
6506,0,1
6507,0,1
6508,0,1
6509,0,1
6510,0,2
6511,0,3
6512,0,3
6513,0,3
6514,0,3
6515,0,3
6516,0,3
6517,0,3
6518,0,3
6519,0,3
6520,0,4
6521,0,3
6522,0,3
6523,0,3
6524,0,3
6525,0,3
6526,0,3
6527,0,4
6528,0,4
6529,0,4
6530,0,4
6531,0,4
6532,0,5
6533,0,5
6534,0,5
6535,0,5
6536,0,5
6537,0,6
6538,0,6
6539,0,6
6540,0,6
6541,0,6
6542,0,6
6543,0,6
6544,0,6
6545,0,6
6546,0,6
6547,0,7
6548,0,8
6549,0,7
6550,0,7
6551,0,7
6552,0,8
6553,0,8
6554,0,8
6555,0,8
6556,0,8
6557,0,9
6558,0,9
6559,0,8
6560,0,8
6561,0,8
6562,0,8
6563,0,8
6564,0,7
6565,0,7
6566,0,6
6567,0,5
6568,0,5
6569,0,4
6570,0,4
6571,0,3
6572,0,3
6573,0,2
6574,0,2
6575,0,2
6576,0,2
6577,0,2
6578,0,2
6579,0,2
6580,0,2
6581,0,2
6582,0,2
6583,0,2
6584,0,2
6585,0,2
6586,0,2
6587,0,2
6588,0,2
6589,0,2
6590,0,2
6591,0,2
6592,0,2
6593,0,2
6594,0,2
6595,0,2
6596,0,2
6597,0,2
6598,0,2
6599,0,2
6600,0,2
6601,0,2
6602,0,2
6603,0,2
6604,0,2
6605,0,2
6606,0,2
6607,0,2
6608,0,2
6609,0,2
6610,0,2
6611,0,2
6612,0,1
6613,0,1
6614,0,1
6615,0,1
6616,0,1
6617,0,1
6618,0,1
6619,0,2
6620,0,2
6621,0,2
6622,0,3
6623,0,3
6624,0,3
6625,0,3
6626,0,3
6627,0,3
6628,0,3
6629,0,3
6630,0,3
6631,0,3
6632,0,4
6633,0,4
6634,0,4
6635,0,4
6636,0,4
6637,0,4
6638,0,4
6639,0,4
6640,0,4
6641,0,4
6642,0,4
6643,0,4
6644,0,4
6645,0,4
6646,0,4
6647,0,4
6648,0,4
6649,0,4
6650,0,5
6651,0,5
6652,0,5
6653,0,5
6654,0,5
6655,0,5
6656,0,5
6657,0,5
6658,0,5
6659,0,5
6660,0,5
6661,0,5
6662,0,5
6663,0,5
6664,0,5
6665,0,5
6666,0,5
6667,0,5
6668,0,5
6669,0,5
6670,0,5
6671,0,5
6672,0,5
6673,0,5
6674,0,6
6675,0,6
6676,0,6
6677,0,6
6678,0,6
6679,0,6
6680,0,7
6681,0,7
6682,0,7
6683,0,7
6684,0,7
6685,0,7
6686,0,7
6687,0,7
6688,0,7
6689,0,8
6690,0,8
6691,0,8
6692,0,8
6693,0,8
6694,0,8
6695,0,8
6696,0,8
6697,0,8
6698,0,8
6699,0,8
6700,0,8
6701,0,7
6702,0,7
6703,0,7
6704,0,6
6705,0,5
6706,0,5
6707,0,4
6708,0,3
6709,0,2
6710,0,2
6711,0,2
6712,0,2
6713,0,2
6714,0,2
6715,0,2
6716,0,3
6717,0,3
6718,0,3
6719,0,3
6720,0,3
6721,0,3
6722,0,3
6723,0,3
6724,0,3
6725,0,3
6726,0,3
6727,0,3
6728,0,3
6729,0,3
6730,0,3
6731,0,3
6732,0,4
6733,0,4
6734,0,4
6735,0,4
6736,0,4
6737,0,4
6738,0,4
6739,0,5
6740,0,5
6741,0,5
6742,0,5
6743,0,5
6744,0,5
6745,0,6
6746,0,6
6747,0,6
6748,0,6
6749,0,6
6750,0,6
6751,0,6
6752,0,6
6753,0,7
6754,0,6
6755,0,6
6756,0,6
6757,0,5
6758,0,5
6759,0,4
6760,0,4
6761,0,3
6762,0,4
6763,0,3
6764,0,2
6765,0,1
6766,0,1
6767,0,1
6768,0,1
6769,0,2
6770,0,2
6771,0,2
6772,0,2
6773,0,2
6774,0,3
6775,0,3
6776,0,3
6777,0,3
6778,0,4
6779,0,4
6780,0,4
6781,0,4
6782,0,4
6783,0,4
6784,0,4
6785,0,5
6786,0,5
6787,0,5
6788,0,5
6789,0,6
6790,0,7
6791,0,6
6792,0,6
6793,0,6
6794,0,6
6795,0,6
6796,0,6
6797,0,7
6798,0,7
6799,0,7
6800,0,7
6801,0,7
6802,0,7
6803,0,7
6804,0,7
6805,0,8
6806,0,8
6807,0,8
6808,0,8
6809,0,8
6810,0,9
6811,0,9
6812,0,9
6813,0,9
6814,0,10
6815,0,10
6816,0,10
6817,0,10
6818,0,10
6819,0,10
6820,0,10
6821,0,10
6822,0,11
6823,0,11
6824,0,11
6825,0,11
6826,0,11
6827,0,11
6828,0,12
6829,0,12
6830,0,12
6831,0,12
6832,0,13
6833,0,13
6834,0,13
6835,0,13
6836,0,13
6837,0,13
6838,0,13
6839,0,13
6840,0,12
6841,0,12
6842,0,12
6843,0,11
6844,0,10
6845,0,10
6846,0,9
6847,0,8
6848,0,7
6849,0,7
6850,0,6
6851,0,5
6852,0,5
6853,0,3
6854,0,3
6855,0,2
6856,0,1
6857,0,1
6858,0,1
6859,0,1
6860,0,1
6861,0,1
6862,0,1
6863,0,1
6864,0,1
6865,0,1
6866,0,1
6867,0,1
6868,0,1
6869,0,1
6870,0,2
6871,0,2
6872,0,2
6873,0,2
6874,0,3
6875,0,3
6876,0,3
6877,0,3
6878,0,3
6879,0,3
6880,0,3
6881,0,4
6882,0,4
6883,0,4
6884,0,4
6885,0,4
6886,0,4
6887,0,5
6888,0,5
6889,0,5
6890,0,5
6891,0,5
6892,0,5
6893,0,6
6894,0,6
6895,0,6
6896,0,6
6897,0,6
6898,0,6
6899,0,6
6900,0,6
6901,0,6
6902,0,6
6903,0,6
6904,0,6
6905,0,6
6906,0,6
6907,0,6
6908,0,6
6909,0,6
6910,0,6
6911,0,6
6912,0,6
6913,0,6
6914,0,7
6915,0,7
6916,0,7
6917,0,7
6918,0,7
6919,0,7
6920,0,7
6921,0,7
6922,0,7
6923,0,7
6924,0,7
6925,0,7
6926,0,7
6927,0,7
6928,0,7
6929,0,7
6930,0,6
6931,0,6
6932,0,5
6933,0,5
6934,0,4
6935,0,4
6936,0,3
6937,0,3
6938,0,2
6939,0,2
6940,0,3
6941,0,4
6942,0,5
6943,0,5
6944,0,6
6945,0,7
6946,0,8
6947,0,9
6948,0,9
6949,0,9
6950,0,9
6951,0,9
6952,0,9
6953,0,9
6954,0,9
6955,0,9
6956,0,9
6957,0,9
6958,0,9
6959,0,9
6960,0,9
6961,0,9
6962,0,10
6963,0,10
6964,0,10
6965,0,10
6966,0,10
6967,0,10
6968,0,10
6969,0,10
6970,0,10
6971,0,10
6972,0,10
6973,0,10
6974,0,11
6975,0,11
6976,0,11
6977,0,11
6978,0,11
6979,0,11
6980,0,11
6981,0,10
6982,0,10
6983,0,10
6984,0,9
6985,0,8
6986,0,8
6987,0,7
6988,0,6
6989,0,7
6990,0,6
6991,0,5
6992,0,4
6993,0,3
6994,0,3
6995,0,2
6996,0,1
6997,0,1
6998,0,1
6999,0,1
7000,0,1
7001,0,1
7002,0,1
7003,0,1
7004,0,1
7005,0,1
7006,0,1
7007,0,1
7008,0,1
7009,0,1
7010,0,1
7011,0,1
7012,0,1
7013,0,1
7014,0,2
7015,0,2
7016,0,2
7017,0,2
7018,0,2
7019,0,2
7020,0,3
7021,0,3
7022,0,3
7023,0,3
7024,0,4
7025,0,4
7026,0,4
7027,0,4
7028,0,4
7029,0,4
7030,0,5
7031,0,5
7032,0,5
7033,0,5
7034,0,5
7035,0,6
7036,0,6
7037,0,6
7038,0,7
7039,0,7
7040,0,6
7041,0,6
7042,0,6
7043,0,6
7044,0,6
7045,0,5
7046,0,4
7047,0,3
7048,0,3
7049,0,3
7050,0,2
7051,0,1
7052,0,2
7053,0,2
7054,0,2
7055,0,2
7056,0,2
7057,0,2
7058,0,3
7059,0,3
7060,0,3
7061,0,3
7062,0,3
7063,0,3
7064,0,3
7065,0,3
7066,0,3
7067,0,3
7068,0,3
7069,0,3
7070,0,3
7071,0,3
7072,0,3
7073,0,3
7074,0,4
7075,0,4
7076,0,5
7077,0,5
7078,0,5
7079,0,5
7080,0,5
7081,0,5
7082,0,5
7083,0,5
7084,0,5
7085,0,5
7086,0,5
7087,0,5
7088,0,5
7089,0,5
7090,0,6
7091,0,6
7092,0,7
7093,0,7
7094,0,7
7095,0,7
7096,0,7
7097,0,7
7098,0,7
7099,0,7
7100,0,8
7101,0,8
7102,0,8
7103,0,8
7104,0,8
7105,0,8
7106,0,8
7107,0,8
7108,0,8
7109,0,8
7110,0,8
7111,0,8
7112,0,8
7113,0,8
7114,0,8
7115,0,8
7116,0,8
7117,0,8
7118,0,8
7119,0,8
7120,0,7
7121,0,7
7122,0,7
7123,0,7
7124,0,6
7125,0,6
7126,0,5
7127,0,5
7128,0,4
7129,0,3
7130,0,2
7131,0,2
7132,0,2
7133,0,2
7134,0,3
7135,0,3
7136,0,2
7137,0,3
7138,0,4
7139,0,5
7140,0,6
7141,0,6
7142,0,6
7143,0,6
7144,0,6
7145,0,6
7146,0,6
7147,0,6
7148,0,6
7149,0,6
7150,0,6
7151,0,6
7152,0,6
7153,0,7
7154,0,7
7155,0,7
7156,0,7
7157,0,8
7158,0,8
7159,0,8
7160,0,8
7161,0,8
7162,0,8
7163,0,8
7164,0,9
7165,0,9
7166,0,9
7167,0,9
7168,0,9
7169,0,9
7170,0,9
7171,0,9
7172,0,9
7173,0,9
7174,0,9
7175,0,8
7176,0,8
7177,0,9
7178,0,8
7179,0,8
7180,0,7
7181,0,6
7182,0,5
7183,0,6
7184,0,5
7185,0,4
7186,0,3
7187,0,4
7188,0,4
7189,0,4
7190,0,4
7191,0,5
7192,0,4
7193,0,4
7194,0,5
7195,0,6
7196,0,7
7197,0,7
7198,0,7
7199,0,7
7200,0,7
7201,0,7
7202,0,7
7203,0,7
7204,0,7
7205,0,7
7206,0,7
7207,0,7
7208,0,7
7209,0,7
7210,0,7
7211,0,7
7212,0,7
7213,0,7
7214,0,7
7215,0,7
7216,0,7
7217,0,7
7218,0,7
7219,0,7
7220,0,7
7221,0,7
7222,0,7
7223,0,7
7224,0,7
7225,0,7
7226,0,7
7227,0,7
7228,0,7
7229,0,7
7230,0,7
7231,0,7
7232,0,7
7233,0,7
7234,0,7
7235,0,7
7236,0,7
7237,0,7
7238,0,7
7239,0,8
7240,0,8
7241,0,8
7242,0,8
7243,0,8
7244,0,8
7245,0,8
7246,0,8
7247,0,8
7248,0,8
7249,0,9
7250,0,9
7251,0,9
7252,0,9
7253,0,9
7254,0,10
7255,0,10
7256,0,10
7257,0,10
7258,0,11
7259,0,11
7260,0,11
7261,0,11
7262,0,11
7263,0,12
7264,0,12
7265,0,12
7266,0,13
7267,0,13
7268,0,13
7269,0,13
7270,0,13
7271,0,13
7272,0,13
7273,0,13
7274,0,13
7275,0,13
7276,0,14
7277,0,14
7278,0,14
7279,0,14
7280,0,15
7281,0,14
7282,0,14
7283,0,14
7284,0,14
7285,0,13
7286,0,12
7287,0,12
7288,0,11
7289,0,10
7290,0,9
7291,0,8
7292,0,8
7293,0,8
7294,0,7
7295,0,6
7296,0,5
7297,0,4
7298,0,4
7299,0,4
7300,0,5
7301,0,4
7302,0,4
7303,0,5
7304,0,6
7305,0,7
7306,0,8
7307,0,8
7308,0,9
7309,0,10
7310,0,11
7311,0,11
7312,0,10
7313,0,10
7314,0,10
7315,0,9
7316,0,9
7317,0,8
7318,0,7
7319,0,7
7320,0,6
7321,0,5
7322,0,5
7323,0,5
7324,0,5
7325,0,5
7326,0,5
7327,0,5
7328,0,5
7329,0,4
7330,0,4
7331,0,5
7332,0,7
7333,0,7
7334,0,8
7335,0,8
7336,0,9
7337,0,9
7338,0,9
7339,0,9
7340,0,9
7341,0,9
7342,0,9
7343,0,9
7344,0,9
7345,0,9
7346,0,10
7347,0,9
7348,0,9
7349,0,9
7350,0,9
7351,0,9
7352,0,9
7353,0,9
7354,0,10
7355,0,10
7356,0,10
7357,0,10
7358,0,10
7359,0,10
7360,0,10
7361,0,10
7362,0,10
7363,0,11
7364,0,11
7365,0,11
7366,0,11
7367,0,11
7368,0,12
7369,0,12
7370,0,12
7371,0,12
7372,0,12
7373,0,13
7374,0,13
7375,0,13
7376,0,13
7377,0,14
7378,0,14
7379,0,14
7380,0,14
7381,0,14
7382,0,14
7383,0,14
7384,0,15
7385,0,15
7386,0,15
7387,0,15
7388,0,14
7389,0,15
7390,0,15
7391,0,14
7392,0,13
7393,0,13
7394,0,12
7395,0,12
7396,0,10
7397,0,10
7398,0,9
7399,0,8
7400,0,8
7401,0,8
7402,0,7
7403,0,6
7404,0,6
7405,0,6
7406,0,6
7407,0,8
7408,0,8
7409,0,7
7410,0,7
7411,0,7
7412,0,9
7413,0,8
7414,0,8
7415,0,9
7416,0,9
7417,0,10
7418,0,11
7419,0,12
7420,0,12
7421,0,13
7422,0,14
7423,0,15
7424,0,15
7425,0,15
7426,0,15
7427,0,15
7428,0,15
7429,0,15
7430,0,15
7431,0,15
7432,0,15
7433,0,15
7434,0,15
7435,0,15
7436,0,15
7437,0,16
7438,0,16
7439,0,16
7440,0,16
7441,0,16
7442,0,16
7443,0,16
7444,0,16
7445,0,16
7446,0,15
7447,0,15
7448,0,15
7449,0,15
7450,0,14
7451,0,13
7452,0,12
7453,0,12
7454,0,10
7455,0,10
7456,0,9
7457,0,7
7458,0,8
7459,0,6
7460,0,6
7461,0,4
7462,0,4
7463,0,3
7464,0,3
7465,0,3
7466,0,3
7467,0,3
7468,0,4
7469,0,4
7470,0,4
7471,0,4
7472,0,4
7473,0,4
7474,0,4
7475,0,4
7476,0,4
7477,0,5
7478,0,5
7479,0,5
7480,0,5
7481,0,5
7482,0,5
7483,0,5
7484,0,5
7485,0,5
7486,0,5
7487,0,5
7488,0,5
7489,0,5
7490,0,5
7491,0,6
7492,0,6
7493,0,6
7494,0,6
7495,0,7
7496,0,7
7497,0,7
7498,0,7
7499,0,7
7500,0,7
7501,0,8
7502,0,8
7503,0,8
7504,0,8
7505,0,9
7506,0,9
7507,0,9
7508,0,9
7509,0,9
7510,0,10
7511,0,10
7512,0,10
7513,0,10
7514,0,10
7515,0,11
7516,0,11
7517,0,11
7518,0,11
7519,0,12
7520,0,12
7521,0,12
7522,0,12
7523,0,12
7524,0,13
7525,0,13
7526,0,13
7527,0,13
7528,0,13
7529,0,13
7530,0,13
7531,0,13
7532,0,13
7533,0,13
7534,0,12
7535,0,12
7536,0,11
7537,0,10
7538,0,9
7539,0,8
7540,0,8
7541,0,8
7542,0,8
7543,0,7
7544,0,6
7545,0,5
7546,0,4
7547,0,4
7548,0,3
7549,0,3
7550,0,3
7551,0,3
7552,0,4
7553,0,4
7554,0,4
7555,0,4
7556,0,4
7557,0,4
7558,0,4
7559,0,4
7560,0,4
7561,0,5
7562,0,5
7563,0,5
7564,0,5
7565,0,5
7566,0,6
7567,0,6
7568,0,6
7569,0,6
7570,0,6
7571,0,6
7572,0,6
7573,0,6
7574,0,6
7575,0,6
7576,0,6
7577,0,6
7578,0,6
7579,0,6
7580,0,6
7581,0,6
7582,0,7
7583,0,7
7584,0,7
7585,0,7
7586,0,7
7587,0,7
7588,0,7
7589,0,7
7590,0,8
7591,0,8
7592,0,8
7593,0,8
7594,0,8
7595,0,8
7596,0,9
7597,0,9
7598,0,9
7599,0,9
7600,0,9
7601,0,10
7602,0,10
7603,0,10
7604,0,10
7605,0,11
7606,0,10
7607,0,10
7608,0,10
7609,0,9
7610,0,8
7611,0,8
7612,0,8
7613,0,7
7614,0,7
7615,0,6
7616,0,5
7617,0,5
7618,0,4
7619,0,3
7620,0,4
7621,0,4
7622,0,3
7623,0,4
7624,0,4
7625,0,5
7626,0,5
7627,0,6
7628,0,7
7629,0,8
7630,0,9
7631,0,10
7632,0,10
7633,0,10
7634,0,10
7635,0,10
7636,0,10
7637,0,10
7638,0,10
7639,0,10
7640,0,10
7641,0,10
7642,0,10
7643,0,11
7644,0,11
7645,0,11
7646,0,11
7647,0,11
7648,0,12
7649,0,12
7650,0,12
7651,0,12
7652,0,12
7653,0,12
7654,0,12
7655,0,13
7656,0,13
7657,0,13
7658,0,13
7659,0,13
7660,0,13
7661,0,13
7662,0,13
7663,0,13
7664,0,12
7665,0,12
7666,0,12
7667,0,11
7668,0,10
7669,0,10
7670,0,8
7671,0,8
7672,0,7
7673,0,6
7674,0,5
7675,0,4
7676,0,4
7677,0,4
7678,0,3
7679,0,2
7680,0,2
7681,0,2
7682,0,3
7683,0,4
7684,0,5
7685,0,5
7686,0,6
7687,0,7
7688,0,8
7689,0,9
7690,0,10
7691,0,10
7692,0,10
7693,0,10
7694,0,10
7695,0,10
7696,0,10
7697,0,10
7698,0,10
7699,0,10
7700,0,10
7701,0,10
7702,0,10
7703,0,10
7704,0,10
7705,0,10
7706,0,10
7707,0,10
7708,0,11
7709,0,11
7710,0,11
7711,0,11
7712,0,11
7713,0,11
7714,0,11
7715,0,12
7716,0,12
7717,0,12
7718,0,12
7719,0,12
7720,0,12
7721,0,13
7722,0,13
7723,0,13
7724,0,13
7725,0,13
7726,0,13
7727,0,13
7728,0,13
7729,0,13
7730,0,13
7731,0,13
7732,0,13
7733,0,13
7734,0,13
7735,0,13
7736,0,13
7737,0,14
7738,0,14
7739,0,14
7740,0,14
7741,0,14
7742,0,15
7743,0,15
7744,0,15
7745,0,15
7746,0,15
7747,0,15
7748,0,15
7749,0,15
7750,0,15
7751,0,15
7752,0,14
7753,0,14
7754,0,14
7755,0,14
7756,0,13
7757,0,12
7758,0,11
7759,0,10
7760,0,9
7761,0,9
7762,0,8
7763,0,7
7764,0,6
7765,0,6
7766,0,5
7767,0,4
7768,0,4
7769,0,4
7770,0,3
7771,0,5
7772,0,5
7773,0,5
7774,0,5
7775,0,6
7776,0,7
7777,0,8
7778,0,9
7779,0,9
7780,0,10
7781,0,10
7782,0,11
7783,0,10
7784,0,10
7785,0,10
7786,0,9
7787,0,8
7788,0,7
7789,0,6
7790,0,6
7791,0,5
7792,0,4
7793,0,4
7794,0,3
7795,0,3
7796,0,4
7797,0,4
7798,0,4
7799,0,4
7800,0,4
7801,0,5
7802,0,5
7803,0,6
7804,0,7
7805,0,8
7806,0,8
7807,0,8
7808,0,8
7809,0,8
7810,0,9
7811,0,9
7812,0,9
7813,0,9
7814,0,9
7815,0,9
7816,0,10
7817,0,10
7818,0,10
7819,0,10
7820,0,10
7821,0,10
7822,0,10
7823,0,10
7824,0,10
7825,0,10
7826,0,10
7827,0,10
7828,0,10
7829,0,10
7830,0,10
7831,0,10
7832,0,10
7833,0,10
7834,0,10
7835,0,10
7836,0,10
7837,0,10
7838,0,9
7839,0,9
7840,0,9
7841,0,10
7842,0,9
7843,0,8
7844,0,7
7845,0,6
7846,0,7
7847,0,5
7848,0,5
7849,0,5
7850,0,3
7851,0,3
7852,0,2
7853,0,2
7854,0,2
7855,0,2
7856,0,2
7857,0,3
7858,0,3
7859,0,3
7860,0,3
7861,0,3
7862,0,3
7863,0,3
7864,0,3
7865,0,4
7866,0,4
7867,0,4
7868,0,4
7869,0,4
7870,0,4
7871,0,4
7872,0,4
7873,0,4
7874,0,4
7875,0,4
7876,0,4
7877,0,4
7878,0,5
7879,0,5
7880,0,5
7881,0,5
7882,0,6
7883,0,6
7884,0,6
7885,0,6
7886,0,6
7887,0,7
7888,0,7
7889,0,7
7890,0,7
7891,0,7
7892,0,7
7893,0,7
7894,0,7
7895,0,8
7896,0,8
7897,0,7
7898,0,7
7899,0,7
7900,0,6
7901,0,5
7902,0,5
7903,0,4
7904,0,4
7905,0,3
7906,0,2
7907,0,2
7908,0,3
7909,0,3
7910,0,3
7911,0,3
7912,0,3
7913,0,3
7914,0,3
7915,0,3
7916,0,3
7917,0,3
7918,0,3
7919,0,3
7920,0,4
7921,0,4
7922,0,4
7923,0,4
7924,0,4
7925,0,5
7926,0,5
7927,0,5
7928,0,5
7929,0,6
7930,0,6
7931,0,6
7932,0,6
7933,0,6
7934,0,6
7935,0,6
7936,0,6
7937,0,6
7938,0,6
7939,0,6
7940,0,6
7941,0,6
7942,0,6
7943,0,6
7944,0,6
7945,0,6
7946,0,6
7947,0,6
7948,0,6
7949,0,6
7950,0,5
7951,0,5
7952,0,5
7953,0,4
7954,0,4
7955,0,2
7956,0,2
7957,0,1
7958,0,1
7959,0,2
7960,0,2
7961,0,2
7962,0,2
7963,0,2
7964,0,2
7965,0,2
7966,0,2
7967,0,2
7968,0,2
7969,0,3
7970,0,2
7971,0,2
7972,0,2
7973,0,2
7974,0,3
7975,0,3
7976,0,3
7977,0,3
7978,0,4
7979,0,4
7980,0,4
7981,0,4
7982,0,4
7983,0,5
7984,0,5
7985,0,5
7986,0,5
7987,0,5
7988,0,5
7989,0,5
7990,0,5
7991,0,5
7992,0,6
7993,0,6
7994,0,6
7995,0,6
7996,0,6
7997,0,6
7998,0,6
7999,0,6
8000,0,6
8001,0,6
8002,0,6
8003,0,6
8004,0,6
8005,0,6
8006,0,6
8007,0,6
8008,0,6
8009,0,6
8010,0,6
8011,0,6
8012,0,7
8013,0,7
8014,0,7
8015,0,7
8016,0,7
8017,0,7
8018,0,8
8019,0,8
8020,0,8
8021,0,8
8022,0,8
8023,0,9
8024,0,9
8025,0,9
8026,0,10
8027,0,10
8028,0,10
8029,0,10
8030,0,11
8031,0,11
8032,0,11
8033,0,11
8034,0,11
8035,0,12
8036,0,11
8037,0,11
8038,0,11
8039,0,11
8040,0,11
8041,0,10
8042,0,9
8043,0,8
8044,0,7
8045,0,7
8046,0,6
8047,0,7
8048,0,6
8049,0,5
8050,0,5
8051,0,5
8052,0,5
8053,0,3
8054,0,3
8055,0,2
8056,0,2
8057,0,2
8058,0,2
8059,0,2
8060,0,2
8061,0,3
8062,0,3
8063,0,3
8064,0,3
8065,0,3
8066,0,4
8067,0,4
8068,0,4
8069,0,4
8070,0,4
8071,0,4
8072,0,5
8073,0,5
8074,0,5
8075,0,6
8076,0,6
8077,0,6
8078,0,6
8079,0,6
8080,0,7
8081,0,7
8082,0,7
8083,0,7
8084,0,7
8085,0,8
8086,0,8
8087,0,8
8088,0,8
8089,0,9
8090,0,9
8091,0,9
8092,0,9
8093,0,9
8094,0,9
8095,0,10
8096,0,10
8097,0,10
8098,0,10
8099,0,10
8100,0,10
8101,0,10
8102,0,10
8103,0,10
8104,0,10
8105,0,10
8106,0,10
8107,0,10
8108,0,10
8109,0,10
8110,0,10
8111,0,10
8112,0,10
8113,0,9
8114,0,9
8115,0,10
8116,0,9
8117,0,9
8118,0,7
8119,0,7
8120,0,6
8121,0,5
8122,0,5
8123,0,4
8124,0,3
8125,0,3
8126,0,3
8127,0,3
8128,0,3
8129,0,4
8130,0,4
8131,0,4
8132,0,4
