step,tl_id,max_length
23539,0,16
23540,0,16
23541,0,16
23542,0,16
23543,0,15
23544,0,15
23545,0,17
23546,0,17
23547,0,18
23548,0,20
23549,0,18
23550,0,20
23551,0,19
23552,0,16
23553,0,16
23554,0,17
23555,0,17
23556,0,18
23557,0,19
23558,0,20
23559,0,21
23560,0,22
23561,0,22
23562,0,24
23563,0,25
23564,0,24
23565,0,25
23566,0,26
23567,0,26
23568,0,26
23569,0,26
23570,0,27
23571,0,27
23572,0,28
23573,0,29
23574,0,29
23575,0,29
23576,0,29
23577,0,29
23578,0,29
23579,0,29
23580,0,29
23581,0,30
23582,0,30
23583,0,30
23584,0,30
23585,0,30
23586,0,31
23587,0,31
23588,0,31
23589,0,31
23590,0,31
23591,0,32
23592,0,32
23593,0,32
23594,0,32
23595,0,32
23596,0,32
23597,0,32
23598,0,32
23599,0,32
23600,0,32
23601,0,32
23602,0,32
23603,0,32
23604,0,32
23605,0,32
23606,0,32
23607,0,32
23608,0,32
23609,0,32
23610,0,32
23611,0,32
23612,0,32
23613,0,32
23614,0,32
23615,0,32
23616,0,32
23617,0,32
23618,0,32
23619,0,32
23620,0,32
23621,0,32
23622,0,32
23623,0,32
23624,0,32
23625,0,32
23626,0,32
23627,0,32
23628,0,32
23629,0,32
23630,0,32
23631,0,32
23632,0,32
23633,0,32
23634,0,33
23635,0,33
23636,0,33
23637,0,33
23638,0,33
23639,0,33
23640,0,33
23641,0,33
23642,0,33
23643,0,33
23644,0,33
23645,0,33
23646,0,33
23647,0,33
23648,0,33
23649,0,33
23650,0,33
23651,0,33
23652,0,33
23653,0,33
23654,0,33
23655,0,33
23656,0,33
23657,0,33
23658,0,33
23659,0,33
23660,0,33
23661,0,33
23662,0,33
23663,0,33
23664,0,33
23665,0,33
23666,0,34
23667,0,34
23668,0,34
23669,0,34
23670,0,34
23671,0,34
23672,0,34
23673,0,34
23674,0,34
23675,0,34
23676,0,34
23677,0,34
23678,0,34
23679,0,34
23680,0,34
23681,0,34
23682,0,34
23683,0,34
23684,0,34
23685,0,34
23686,0,34
23687,0,34
23688,0,34
23689,0,34
23690,0,34
23691,0,34
23692,0,34
23693,0,34
23694,0,34
23695,0,34
23696,0,34
23697,0,35
23698,0,35
23699,0,35
23700,0,35
23701,0,35
23702,0,35
23703,0,34
23704,0,34
23705,0,33
23706,0,33
23707,0,32
23708,0,31
23709,0,30
23710,0,30
23711,0,28
23712,0,28
23713,0,27
23714,0,26
23715,0,25
23716,0,24
23717,0,23
23718,0,22
23719,0,22
23720,0,22
23721,0,22
23722,0,21
23723,0,21
23724,0,21
23725,0,22
23726,0,22
23727,0,22
23728,0,22
23729,0,22
23730,0,22
23731,0,22
23732,0,22
23733,0,21
23734,0,20
23735,0,20
23736,0,19
23737,0,18
23738,0,17
23739,0,17
23740,0,16
23741,0,16
23742,0,16
23743,0,17
23744,0,16
23745,0,14
23746,0,13
23747,0,12
23748,0,12
23749,0,10
23750,0,11
23751,0,10
23752,0,8
23753,0,8
23754,0,8
23755,0,8
23756,0,8
23757,0,8
23758,0,8
23759,0,8
23760,0,8
23761,0,8
23762,0,8
23763,0,8
23764,0,9
23765,0,9
23766,0,9
23767,0,9
23768,0,9
23769,0,9
23770,0,9
23771,0,9
23772,0,9
23773,0,9
23774,0,9
23775,0,9
23776,0,9
23777,0,9
23778,0,9
23779,0,10
23780,0,10
23781,0,10
23782,0,10
23783,0,10
23784,0,10
23785,0,10
23786,0,10
23787,0,10
23788,0,10
23789,0,10
23790,0,10
23791,0,10
23792,0,11
23793,0,11
23794,0,11
23795,0,11
23796,0,11
23797,0,11
23798,0,11
23799,0,11
23800,0,11
23801,0,11
23802,0,11
23803,0,11
23804,0,11
23805,0,11
23806,0,11
23807,0,11
23808,0,11
23809,0,11
23810,0,11
23811,0,11
23812,0,11
23813,0,11
23814,0,11
23815,0,11
23816,0,11
23817,0,12
23818,0,12
23819,0,12
23820,0,13
23821,0,13
23822,0,12
23823,0,12
23824,0,11
23825,0,10
23826,0,10
23827,0,9
23828,0,9
23829,0,8
23830,0,8
23831,0,8
23832,0,8
23833,0,8
23834,0,8
23835,0,8
23836,0,8
23837,0,9
23838,0,9
23839,0,9
23840,0,9
23841,0,9
23842,0,9
23843,0,9
23844,0,9
23845,0,9
23846,0,9
23847,0,9
23848,0,9
23849,0,9
23850,0,9
23851,0,9
23852,0,9
23853,0,9
23854,0,9
23855,0,9
23856,0,9
23857,0,9
23858,0,9
23859,0,9
23860,0,9
23861,0,9
23862,0,10
23863,0,10
23864,0,10
23865,0,10
23866,0,10
23867,0,10
23868,0,10
23869,0,10
23870,0,10
23871,0,10
23872,0,10
23873,0,10
23874,0,11
23875,0,11
23876,0,11
23877,0,11
23878,0,11
23879,0,11
23880,0,11
23881,0,11
23882,0,11
23883,0,11
23884,0,11
23885,0,11
23886,0,11
23887,0,11
23888,0,11
23889,0,11
23890,0,10
23891,0,10
23892,0,10
23893,0,10
23894,0,10
23895,0,11
23896,0,11
23897,0,11
23898,0,11
23899,0,11
23900,0,11
23901,0,11
23902,0,11
23903,0,11
23904,0,11
23905,0,12
23906,0,12
23907,0,12
23908,0,12
23909,0,12
23910,0,12
23911,0,12
23912,0,12
23913,0,12
23914,0,12
23915,0,12
23916,0,12
23917,0,12
23918,0,12
23919,0,12
23920,0,12
23921,0,12
23922,0,12
23923,0,12
23924,0,12
23925,0,12
23926,0,12
23927,0,12
23928,0,12
23929,0,12
23930,0,12
23931,0,12
23932,0,12
23933,0,12
23934,0,12
23935,0,12
23936,0,12
23937,0,12
23938,0,12
23939,0,12
23940,0,12
23941,0,12
23942,0,12
23943,0,12
23944,0,12
23945,0,12
23946,0,12
23947,0,13
23948,0,13
23949,0,13
23950,0,13
23951,0,13
23952,0,13
23953,0,13
23954,0,13
23955,0,13
23956,0,13
23957,0,13
23958,0,13
23959,0,13
23960,0,13
23961,0,13
23962,0,13
23963,0,13
23964,0,14
23965,0,14
23966,0,14
23967,0,14
23968,0,14
23969,0,14
23970,0,14
23971,0,14
23972,0,14
23973,0,14
23974,0,14
23975,0,14
23976,0,14
23977,0,14
23978,0,14
23979,0,15
23980,0,15
23981,0,15
23982,0,15
23983,0,15
23984,0,15
23985,0,15
23986,0,15
23987,0,15
23988,0,15
23989,0,16
23990,0,16
23991,0,16
23992,0,16
23993,0,16
23994,0,16
23995,0,16
23996,0,16
23997,0,16
23998,0,16
23999,0,16
24000,0,16
24001,0,16
24002,0,16
24003,0,16
24004,0,16
24005,0,16
24006,0,15
24007,0,15
24008,0,14
24009,0,14
24010,0,14
24011,0,14
24012,0,14
24013,0,14
24014,0,14
24015,0,14
24016,0,14
24017,0,14
24018,0,14
24019,0,14
24020,0,14
24021,0,14
24022,0,14
24023,0,14
24024,0,14
24025,0,14
24026,0,14
24027,0,14
24028,0,14
24029,0,14
24030,0,14
24031,0,14
24032,0,14
24033,0,14
24034,0,14
24035,0,14
24036,0,14
24037,0,14
24038,0,14
24039,0,14
24040,0,14
24041,0,14
24042,0,14
24043,0,14
24044,0,14
24045,0,14
24046,0,14
24047,0,14
24048,0,14
24049,0,14
24050,0,14
24051,0,14
24052,0,14
24053,0,14
24054,0,14
24055,0,14
24056,0,14
24057,0,14
24058,0,14
24059,0,14
24060,0,14
24061,0,14
24062,0,14
24063,0,14
24064,0,14
24065,0,14
24066,0,14
24067,0,14
24068,0,14
24069,0,14
24070,0,14
24071,0,14
24072,0,14
24073,0,14
24074,0,14
24075,0,14
24076,0,14
24077,0,14
24078,0,14
24079,0,14
24080,0,14
24081,0,14
24082,0,14
24083,0,14
24084,0,14
24085,0,14
24086,0,15
24087,0,15
24088,0,15
24089,0,16
24090,0,16
24091,0,16
24092,0,16
24093,0,16
24094,0,16
24095,0,16
24096,0,16
24097,0,16
24098,0,16
24099,0,16
24100,0,16
24101,0,16
24102,0,17
24103,0,17
24104,0,17
24105,0,17
24106,0,17
24107,0,17
24108,0,17
24109,0,17
24110,0,17
24111,0,17
24112,0,17
24113,0,17
24114,0,17
24115,0,17
24116,0,17
24117,0,18
24118,0,18
24119,0,18
24120,0,18
24121,0,18
24122,0,19
24123,0,19
24124,0,19
24125,0,19
24126,0,19
24127,0,19
24128,0,19
24129,0,19
24130,0,19
24131,0,19
24132,0,19
24133,0,19
24134,0,19
24135,0,19
24136,0,19
24137,0,19
24138,0,19
24139,0,19
24140,0,20
24141,0,20
24142,0,20
24143,0,20
24144,0,20
24145,0,20
24146,0,20
24147,0,20
24148,0,20
24149,0,20
24150,0,20
24151,0,20
24152,0,20
24153,0,20
24154,0,20
24155,0,20
24156,0,20
24157,0,20
24158,0,20
24159,0,20
24160,0,20
24161,0,20
24162,0,20
24163,0,20
24164,0,20
24165,0,20
24166,0,19
24167,0,19
24168,0,18
24169,0,17
24170,0,17
24171,0,16
24172,0,15
24173,0,14
24174,0,13
24175,0,12
24176,0,12
24177,0,10
24178,0,10
24179,0,9
24180,0,9
24181,0,9
24182,0,9
24183,0,9
24184,0,9
24185,0,10
24186,0,10
24187,0,10
24188,0,10
24189,0,10
24190,0,10
24191,0,10
24192,0,10
24193,0,10
24194,0,10
24195,0,10
24196,0,10
24197,0,10
24198,0,11
24199,0,11
24200,0,11
24201,0,11
24202,0,11
24203,0,11
24204,0,10
24205,0,10
24206,0,10
24207,0,9
24208,0,9
24209,0,9
24210,0,9
24211,0,9
24212,0,9
24213,0,9
24214,0,9
24215,0,9
24216,0,9
24217,0,9
24218,0,9
24219,0,9
24220,0,9
24221,0,9
24222,0,9
24223,0,9
24224,0,9
24225,0,9
24226,0,9
24227,0,9
24228,0,9
24229,0,9
24230,0,9
24231,0,9
24232,0,9
24233,0,9
24234,0,9
24235,0,10
24236,0,10
24237,0,10
24238,0,10
24239,0,10
24240,0,10
24241,0,10
24242,0,10
24243,0,10
24244,0,10
24245,0,10
24246,0,10
24247,0,10
24248,0,9
24249,0,9
24250,0,9
24251,0,9
24252,0,9
24253,0,9
24254,0,9
24255,0,9
24256,0,9
24257,0,9
24258,0,9
24259,0,9
24260,0,9
24261,0,9
24262,0,9
24263,0,9
24264,0,9
24265,0,9
24266,0,9
24267,0,9
24268,0,9
24269,0,9
24270,0,9
24271,0,9
24272,0,9
24273,0,9
24274,0,9
24275,0,9
24276,0,9
24277,0,9
24278,0,9
24279,0,9
24280,0,9
24281,0,9
24282,0,9
24283,0,9
24284,0,9
24285,0,9
24286,0,9
24287,0,9
24288,0,9
24289,0,9
24290,0,9
24291,0,9
24292,0,9
24293,0,9
24294,0,9
24295,0,9
24296,0,9
24297,0,9
24298,0,9
24299,0,9
24300,0,9
24301,0,9
24302,0,9
24303,0,9
24304,0,9
24305,0,9
24306,0,9
24307,0,9
24308,0,9
24309,0,9
24310,0,9
24311,0,9
24312,0,9
24313,0,10
24314,0,10
24315,0,10
24316,0,10
24317,0,10
24318,0,10
24319,0,10
24320,0,10
24321,0,10
24322,0,10
24323,0,10
24324,0,10
24325,0,10
24326,0,10
24327,0,10
24328,0,10
24329,0,10
24330,0,10
24331,0,10
24332,0,10
24333,0,10
24334,0,10
24335,0,10
24336,0,10
24337,0,11
24338,0,11
24339,0,11
24340,0,11
24341,0,11
24342,0,11
24343,0,11
24344,0,11
24345,0,11
24346,0,11
24347,0,11
24348,0,11
24349,0,11
24350,0,11
24351,0,11
24352,0,11
24353,0,11
24354,0,11
24355,0,10
24356,0,9
24357,0,8
24358,0,7
24359,0,8
24360,0,7
24361,0,7
24362,0,7
24363,0,7
24364,0,7
24365,0,7
24366,0,7
24367,0,7
24368,0,7
24369,0,7
24370,0,7
24371,0,7
24372,0,7
24373,0,7
24374,0,7
24375,0,7
24376,0,7
24377,0,7
24378,0,7
24379,0,7
24380,0,7
24381,0,7
24382,0,7
24383,0,7
24384,0,8
24385,0,8
24386,0,8
24387,0,8
24388,0,8
24389,0,8
24390,0,8
24391,0,9
24392,0,9
24393,0,9
24394,0,9
24395,0,9
24396,0,10
24397,0,10
24398,0,10
24399,0,10
24400,0,10
24401,0,10
24402,0,10
24403,0,10
24404,0,10
24405,0,10
24406,0,10
24407,0,10
24408,0,10
24409,0,10
24410,0,10
24411,0,10
24412,0,10
24413,0,10
24414,0,10
24415,0,10
24416,0,10
24417,0,10
24418,0,10
24419,0,10
24420,0,10
24421,0,10
24422,0,10
24423,0,10
24424,0,10
24425,0,11
24426,0,11
24427,0,11
24428,0,11
24429,0,11
24430,0,11
24431,0,11
24432,0,11
24433,0,11
24434,0,11
24435,0,11
24436,0,11
24437,0,11
24438,0,11
24439,0,11
24440,0,11
24441,0,11
24442,0,11
24443,0,11
24444,0,11
24445,0,11
24446,0,11
24447,0,11
24448,0,11
24449,0,11
24450,0,11
24451,0,11
24452,0,11
24453,0,11
24454,0,11
24455,0,11
24456,0,11
24457,0,11
24458,0,11
24459,0,11
24460,0,11
24461,0,11
24462,0,11
24463,0,10
24464,0,10
24465,0,9
24466,0,8
24467,0,8
24468,0,8
24469,0,8
24470,0,8
24471,0,9
24472,0,10
24473,0,10
24474,0,11
24475,0,11
24476,0,11
24477,0,11
24478,0,11
24479,0,11
24480,0,11
24481,0,11
24482,0,11
24483,0,11
24484,0,11
24485,0,11
24486,0,11
24487,0,11
24488,0,11
24489,0,11
24490,0,11
24491,0,11
24492,0,11
24493,0,12
24494,0,12
24495,0,12
24496,0,12
24497,0,12
24498,0,12
24499,0,12
24500,0,12
24501,0,12
24502,0,12
24503,0,12
24504,0,12
24505,0,12
24506,0,12
24507,0,12
24508,0,12
24509,0,12
24510,0,12
24511,0,12
24512,0,12
24513,0,12
24514,0,12
24515,0,12
24516,0,12
24517,0,12
24518,0,12
24519,0,12
24520,0,12
24521,0,12
24522,0,12
24523,0,12
24524,0,12
24525,0,12
24526,0,12
24527,0,12
24528,0,12
24529,0,12
24530,0,13
24531,0,13
24532,0,13
24533,0,13
24534,0,13
24535,0,13
24536,0,13
24537,0,13
24538,0,13
24539,0,13
24540,0,13
24541,0,13
24542,0,13
24543,0,13
24544,0,13
24545,0,13
24546,0,13
24547,0,13
24548,0,13
24549,0,13
24550,0,13
24551,0,13
24552,0,13
24553,0,13
24554,0,13
24555,0,13
24556,0,13
24557,0,13
24558,0,13
24559,0,13
24560,0,13
24561,0,13
24562,0,13
24563,0,13
24564,0,13
24565,0,13
24566,0,13
24567,0,13
24568,0,13
24569,0,13
24570,0,13
24571,0,13
24572,0,13
24573,0,13
24574,0,14
24575,0,14
24576,0,14
24577,0,14
24578,0,14
24579,0,14
24580,0,14
24581,0,14
24582,0,14
24583,0,14
24584,0,14
24585,0,14
24586,0,15
24587,0,15
24588,0,15
24589,0,15
24590,0,15
24591,0,15
24592,0,15
24593,0,15
24594,0,15
24595,0,15
24596,0,15
24597,0,15
24598,0,15
24599,0,15
24600,0,15
24601,0,15
24602,0,15
24603,0,15
24604,0,15
24605,0,15
24606,0,15
24607,0,15
24608,0,15
24609,0,15
24610,0,15
24611,0,15
24612,0,15
24613,0,15
24614,0,15
24615,0,15
24616,0,15
24617,0,15
24618,0,15
24619,0,15
24620,0,15
24621,0,15
24622,0,15
24623,0,15
24624,0,15
24625,0,15
24626,0,15
24627,0,16
24628,0,16
24629,0,16
24630,0,16
24631,0,16
24632,0,16
24633,0,16
24634,0,16
24635,0,17
24636,0,17
24637,0,17
24638,0,17
24639,0,18
24640,0,17
24641,0,17
24642,0,16
24643,0,15
24644,0,15
24645,0,14
24646,0,13
24647,0,12
24648,0,12
24649,0,12
24650,0,12
24651,0,12
24652,0,12
24653,0,12
24654,0,12
24655,0,12
24656,0,12
24657,0,12
24658,0,12
24659,0,13
24660,0,13
24661,0,13
24662,0,13
24663,0,13
24664,0,13
24665,0,13
24666,0,13
24667,0,13
24668,0,13
24669,0,13
24670,0,13
24671,0,13
24672,0,13
24673,0,13
24674,0,13
24675,0,13
24676,0,13
24677,0,13
24678,0,13
24679,0,13
24680,0,13
24681,0,13
24682,0,13
24683,0,13
24684,0,14
24685,0,14
24686,0,14
24687,0,14
24688,0,14
24689,0,14
24690,0,14
24691,0,14
24692,0,14
24693,0,14
24694,0,14
24695,0,14
24696,0,15
24697,0,15
24698,0,15
24699,0,15
24700,0,15
24701,0,15
24702,0,16
24703,0,16
24704,0,16
24705,0,16
24706,0,16
24707,0,16
24708,0,16
24709,0,16
24710,0,16
24711,0,16
24712,0,16
24713,0,16
24714,0,16
24715,0,16
24716,0,16
24717,0,16
24718,0,16
24719,0,16
24720,0,16
24721,0,16
24722,0,16
24723,0,17
24724,0,17
24725,0,16
24726,0,16
24727,0,16
24728,0,16
24729,0,16
24730,0,17
24731,0,17
24732,0,17
24733,0,17
24734,0,17
24735,0,17
24736,0,17
24737,0,17
24738,0,17
24739,0,17
24740,0,17
24741,0,17
24742,0,17
24743,0,17
24744,0,17
24745,0,17
24746,0,17
24747,0,17
24748,0,17
24749,0,17
24750,0,17
24751,0,17
24752,0,17
24753,0,17
24754,0,17
24755,0,17
24756,0,17
24757,0,17
24758,0,18
24759,0,18
24760,0,19
24761,0,19
24762,0,20
24763,0,21
24764,0,21
24765,0,21
24766,0,21
24767,0,21
24768,0,21
24769,0,21
24770,0,21
24771,0,21
24772,0,21
24773,0,21
24774,0,21
24775,0,21
24776,0,21
24777,0,21
24778,0,21
24779,0,21
24780,0,22
24781,0,22
24782,0,22
24783,0,22
24784,0,22
24785,0,22
24786,0,22
24787,0,22
24788,0,22
24789,0,22
24790,0,22
24791,0,22
24792,0,22
24793,0,22
24794,0,21
24795,0,21
24796,0,20
24797,0,19
24798,0,18
24799,0,18
24800,0,17
24801,0,16
24802,0,15
24803,0,14
24804,0,13
24805,0,13
24806,0,12
24807,0,11
24808,0,11
24809,0,11
24810,0,11
24811,0,11
24812,0,11
24813,0,11
24814,0,11
24815,0,11
24816,0,11
24817,0,11
24818,0,11
24819,0,11
24820,0,11
24821,0,11
24822,0,11
24823,0,11
24824,0,11
24825,0,11
24826,0,11
24827,0,11
24828,0,11
24829,0,11
24830,0,11
24831,0,11
24832,0,11
24833,0,11
24834,0,11
24835,0,11
24836,0,11
24837,0,11
24838,0,11
24839,0,11
24840,0,11
24841,0,12
24842,0,12
24843,0,12
24844,0,13
24845,0,13
24846,0,13
24847,0,13
24848,0,13
24849,0,13
24850,0,13
24851,0,13
24852,0,13
24853,0,13
24854,0,13
24855,0,13
24856,0,13
24857,0,13
24858,0,13
24859,0,13
24860,0,13
24861,0,13
24862,0,13
24863,0,13
24864,0,13
24865,0,13
24866,0,13
24867,0,13
24868,0,13
24869,0,13
24870,0,13
24871,0,13
24872,0,13
24873,0,13
24874,0,13
24875,0,13
24876,0,13
24877,0,13
24878,0,13
24879,0,13
24880,0,13
24881,0,13
24882,0,13
24883,0,13
24884,0,13
24885,0,13
24886,0,13
24887,0,13
24888,0,13
24889,0,13
24890,0,13
24891,0,13
24892,0,13
24893,0,13
24894,0,13
24895,0,14
24896,0,14
24897,0,14
24898,0,14
24899,0,14
24900,0,14
24901,0,14
24902,0,14
24903,0,14
24904,0,14
24905,0,14
24906,0,14
24907,0,13
24908,0,14
24909,0,14
24910,0,14
24911,0,14
24912,0,14
24913,0,14
24914,0,14
24915,0,14
24916,0,14
24917,0,14
24918,0,14
24919,0,14
24920,0,14
24921,0,13
24922,0,13
24923,0,12
24924,0,11
24925,0,10
24926,0,9
24927,0,8
24928,0,9
24929,0,10
24930,0,10
24931,0,11
24932,0,11
24933,0,11
24934,0,11
24935,0,11
24936,0,11
24937,0,11
24938,0,11
24939,0,11
24940,0,11
24941,0,11
24942,0,11
24943,0,11
24944,0,11
24945,0,11
24946,0,11
24947,0,11
24948,0,11
24949,0,11
24950,0,11
24951,0,11
24952,0,11
24953,0,11
24954,0,11
24955,0,11
24956,0,11
24957,0,11
24958,0,11
24959,0,12
24960,0,12
24961,0,12
24962,0,12
24963,0,12
24964,0,12
24965,0,12
24966,0,12
24967,0,12
24968,0,13
24969,0,13
24970,0,13
24971,0,14
24972,0,14
24973,0,14
24974,0,14
24975,0,14
24976,0,14
24977,0,14
24978,0,14
24979,0,14
24980,0,14
24981,0,14
24982,0,14
24983,0,14
24984,0,14
24985,0,14
24986,0,14
24987,0,14
24988,0,14
24989,0,14
24990,0,14
24991,0,14
24992,0,14
24993,0,14
24994,0,14
24995,0,14
24996,0,14
24997,0,14
24998,0,14
24999,0,14
25000,0,14
25001,0,14
25002,0,14
25003,0,14
25004,0,14
25005,0,14
25006,0,14
25007,0,14
25008,0,14
25009,0,14
25010,0,14
25011,0,14
25012,0,14
25013,0,14
25014,0,14
25015,0,14
25016,0,14
25017,0,14
25018,0,14
25019,0,14
25020,0,14
25021,0,14
25022,0,14
25023,0,14
25024,0,14
25025,0,14
25026,0,15
25027,0,15
25028,0,15
25029,0,15
25030,0,16
25031,0,16
25032,0,16
25033,0,16
25034,0,16
25035,0,16
25036,0,16
25037,0,16
25038,0,16
25039,0,16
25040,0,16
25041,0,16
25042,0,16
25043,0,16
25044,0,16
25045,0,16
25046,0,16
25047,0,16
25048,0,16
25049,0,16
25050,0,16
25051,0,17
25052,0,17
25053,0,17
25054,0,17
25055,0,17
25056,0,17
25057,0,17
25058,0,17
25059,0,17
25060,0,17
25061,0,17
25062,0,17
25063,0,17
25064,0,17
25065,0,17
25066,0,17
25067,0,17
25068,0,17
25069,0,17
25070,0,17
25071,0,17
25072,0,17
25073,0,17
25074,0,18
25075,0,18
25076,0,18
25077,0,18
25078,0,18
25079,0,18
25080,0,18
25081,0,18
25082,0,18
25083,0,18
25084,0,18
25085,0,18
25086,0,18
25087,0,18
25088,0,18
25089,0,18
25090,0,18
25091,0,18
25092,0,18
25093,0,18
25094,0,18
25095,0,18
25096,0,18
25097,0,19
25098,0,19
25099,0,19
25100,0,19
25101,0,19
25102,0,19
25103,0,19
25104,0,19
25105,0,19
25106,0,19
25107,0,19
25108,0,19
25109,0,19
25110,0,19
25111,0,20
25112,0,20
25113,0,20
25114,0,20
25115,0,20
25116,0,20
25117,0,20
25118,0,20
25119,0,20
25120,0,20
25121,0,20
25122,0,20
25123,0,20
25124,0,20
25125,0,21
25126,0,21
25127,0,21
25128,0,21
25129,0,21
25130,0,21
25131,0,21
25132,0,21
25133,0,21
25134,0,21
25135,0,21
25136,0,21
25137,0,21
25138,0,21
25139,0,21
25140,0,21
25141,0,21
25142,0,22
25143,0,22
25144,0,22
25145,0,22
25146,0,22
25147,0,22
25148,0,22
25149,0,21
25150,0,21
25151,0,20
25152,0,19
25153,0,18
25154,0,18
25155,0,17
25156,0,16
25157,0,15
25158,0,14
25159,0,14
25160,0,14
25161,0,15
25162,0,15
25163,0,15
25164,0,15
25165,0,15
25166,0,15
25167,0,15
25168,0,15
25169,0,15
25170,0,15
25171,0,15
25172,0,16
25173,0,16
25174,0,16
25175,0,16
25176,0,16
25177,0,16
25178,0,16
25179,0,16
25180,0,16
25181,0,16
25182,0,16
25183,0,16
25184,0,16
25185,0,16
25186,0,16
25187,0,16
25188,0,16
25189,0,16
25190,0,16
25191,0,16
25192,0,16
25193,0,16
25194,0,16
25195,0,16
25196,0,16
25197,0,16
25198,0,16
25199,0,16
25200,0,16
25201,0,16
25202,0,16
25203,0,16
25204,0,16
25205,0,16
25206,0,16
25207,0,16
25208,0,16
25209,0,16
25210,0,16
25211,0,16
25212,0,16
25213,0,16
25214,0,16
25215,0,16
25216,0,16
25217,0,16
25218,0,16
25219,0,16
25220,0,16
25221,0,16
25222,0,16
25223,0,16
25224,0,16
25225,0,16
25226,0,16
25227,0,16
25228,0,16
25229,0,16
25230,0,16
25231,0,17
25232,0,17
25233,0,17
25234,0,17
25235,0,17
25236,0,17
25237,0,17
25238,0,17
25239,0,17
25240,0,17
25241,0,17
25242,0,17
25243,0,17
25244,0,17
25245,0,17
25246,0,17
25247,0,17
25248,0,17
25249,0,17
25250,0,17
25251,0,17
25252,0,17
25253,0,17
25254,0,17
25255,0,17
25256,0,17
25257,0,17
25258,0,17
25259,0,17
25260,0,17
25261,0,16
25262,0,16
25263,0,15
25264,0,15
25265,0,14
25266,0,13
25267,0,12
25268,0,11
25269,0,11
25270,0,10
25271,0,10
25272,0,9
25273,0,8
25274,0,7
25275,0,7
25276,0,6
25277,0,6
25278,0,7
25279,0,7
25280,0,7
25281,0,7
25282,0,7
25283,0,7
25284,0,7
25285,0,7
25286,0,7
25287,0,7
25288,0,7
25289,0,7
25290,0,7
25291,0,7
25292,0,7
25293,0,7
25294,0,7
25295,0,7
25296,0,7
25297,0,7
25298,0,8
25299,0,7
25300,0,7
25301,0,6
25302,0,5
25303,0,5
25304,0,5
25305,0,5
25306,0,5
25307,0,5
25308,0,5
25309,0,5
25310,0,5
25311,0,5
25312,0,6
25313,0,6
25314,0,6
25315,0,6
25316,0,6
25317,0,6
25318,0,6
25319,0,6
25320,0,6
25321,0,6
25322,0,6
25323,0,6
25324,0,6
25325,0,6
25326,0,6
25327,0,6
25328,0,6
25329,0,6
25330,0,6
25331,0,6
25332,0,6
25333,0,6
25334,0,6
25335,0,6
25336,0,6
25337,0,7
25338,0,6
25339,0,6
25340,0,6
25341,0,6
25342,0,6
25343,0,6
25344,0,6
25345,0,7
25346,0,7
25347,0,7
25348,0,7
25349,0,7
25350,0,7
25351,0,8
25352,0,8
25353,0,8
25354,0,8
25355,0,8
25356,0,8
25357,0,8
25358,0,8
25359,0,8
25360,0,8
25361,0,8
25362,0,8
25363,0,8
25364,0,8
25365,0,9
25366,0,9
25367,0,9
25368,0,10
25369,0,10
25370,0,10
25371,0,10
25372,0,10
25373,0,10
25374,0,10
25375,0,10
25376,0,10
25377,0,11
25378,0,11
25379,0,11
25380,0,11
25381,0,11
25382,0,11
25383,0,11
25384,0,11
25385,0,11
25386,0,11
25387,0,11
25388,0,11
25389,0,11
25390,0,11
25391,0,11
25392,0,11
25393,0,12
25394,0,12
25395,0,12
25396,0,12
25397,0,12
25398,0,12
25399,0,12
25400,0,13
25401,0,13
25402,0,13
25403,0,13
25404,0,13
25405,0,13
25406,0,13
25407,0,13
25408,0,13
25409,0,13
25410,0,13
25411,0,13
25412,0,13
25413,0,13
25414,0,13
25415,0,14
25416,0,14
25417,0,14
25418,0,13
25419,0,12
25420,0,12
25421,0,11
25422,0,10
25423,0,10
25424,0,9
25425,0,8
25426,0,8
25427,0,8
25428,0,8
25429,0,8
25430,0,8
25431,0,8
25432,0,8
25433,0,8
25434,0,8
25435,0,8
25436,0,8
25437,0,8
25438,0,8
25439,0,8
25440,0,8
25441,0,8
25442,0,8
25443,0,8
25444,0,8
25445,0,8
25446,0,8
25447,0,8
25448,0,8
25449,0,8
25450,0,8
25451,0,8
25452,0,8
25453,0,8
25454,0,8
25455,0,8
25456,0,8
25457,0,8
25458,0,8
25459,0,8
25460,0,8
25461,0,8
25462,0,8
25463,0,8
25464,0,8
25465,0,8
25466,0,8
25467,0,8
25468,0,8
25469,0,8
25470,0,8
25471,0,8
25472,0,8
25473,0,9
25474,0,9
25475,0,9
25476,0,9
25477,0,9
25478,0,9
25479,0,9
25480,0,9
25481,0,9
25482,0,9
25483,0,9
25484,0,9
25485,0,9
25486,0,9
25487,0,9
25488,0,9
25489,0,9
25490,0,9
25491,0,9
25492,0,9
25493,0,9
25494,0,9
25495,0,9
25496,0,9
25497,0,9
25498,0,9
25499,0,9
25500,0,9
25501,0,9
25502,0,9
25503,0,9
25504,0,9
25505,0,9
25506,0,9
25507,0,9
25508,0,9
25509,0,9
25510,0,9
25511,0,9
25512,0,9
25513,0,9
25514,0,9
25515,0,9
25516,0,9
25517,0,9
25518,0,9
25519,0,9
25520,0,9
25521,0,9
25522,0,9
25523,0,9
25524,0,9
25525,0,9
25526,0,9
25527,0,9
25528,0,9
25529,0,9
25530,0,9
25531,0,9
25532,0,9
25533,0,9
25534,0,9
25535,0,9
25536,0,9
