step,veh_id,ttime
21337,8_2579,261
21338,8_2507,323
21338,8_2670,159
21339,8_2577,269
21340,8_2475,393
21340,8_2701,125
21341,8_2518,322
21341,8_2595,252
21341,8_2703,121
21343,8_2526,317
21343,8_2722,103
21344,8_2600,249
21345,8_2736,88
21346,8_2528,317
21346,8_2601,248
21347,8_2743,82
21348,8_2531,309
21349,8_2604,249
21349,8_2666,176
21350,8_2755,71
21351,8_2678,163
21351,8_2761,65
21353,8_2765,60
21354,8_2572,287
21355,8_2768,57
21356,8_2554,301
21356,8_2680,165
21356,8_2772,55
21357,8_2702,139
21358,8_2788,39
21359,8_2713,130
21360,8_2586,282
21361,8_2620,242
21362,8_2718,127
21363,8_2636,223
21363,8_2793,38
21364,8_2723,121
21366,8_2662,197
21367,8_2668,191
21367,8_2726,122
21371,8_2688,171
21371,8_2738,111
21373,8_2732,121
21373,8_2751,98
21375,8_2745,107
21375,8_2767,79
21376,8_2804,38
21377,8_2774,72
21378,8_2764,88
21378,8_2773,74
21380,8_2805,39
21383,8_2792,60
21386,8_2806,42
21387,8_2794,59
21387,8_2809,40
21388,8_2797,58
21389,8_2816,37
21403,8_1715,351
21404,8_1578,433
21406,8_1484,474
21407,8_1601,420
21407,8_1611,414
21408,8_1702,371
21409,8_1694,373
21411,8_1620,414
21411,8_1706,363
21412,8_1705,367
21413,8_1630,412
21413,8_1725,322
21415,8_1634,411
21415,8_1727,314
21416,8_1729,309
21417,8_1510,478
21418,8_1732,308
21419,8_1511,479
21419,8_1735,302
21420,8_1518,475
21421,8_1637,414
21421,8_1767,288
21423,8_1538,465
21423,8_1647,413
21423,8_1777,287
21424,8_1650,408
21425,8_1580,451
21425,8_1788,277
21426,8_1792,275
21427,8_1704,385
21428,8_1585,453
21428,8_1826,269
21430,8_1588,452
21430,8_1707,381
21430,8_1837,264
21431,8_1716,377
21432,8_1850,262
21433,8_1703,394
21433,8_1883,253
21434,8_1591,454
21434,8_1722,374
21437,8_1717,380
21437,8_1890,253
21439,8_1899,251
21440,8_1615,444
21440,8_1726,343
21440,8_1931,239
21441,8_1624,441
21441,8_1924,246
21442,8_1728,338
21442,8_1933,238
21444,8_1660,422
21444,8_1734,330
21444,8_1938,234
21445,8_1670,419
21446,8_1737,326
21446,8_1957,220
21447,8_1724,362
21447,8_1963,215
21449,8_1745,324
21449,8_1973,214
21450,8_1733,337
21450,8_1975,212
21451,8_1751,323
21453,8_1778,314
21454,8_1981,213
21455,8_1741,332
21455,8_1806,302
21455,8_1984,208
21457,8_1758,326
21457,8_1996,206
21458,8_1779,316
21459,8_1831,296
21459,8_2009,202
21460,8_1878,284
21460,8_2012,196
21462,8_1784,318
21463,8_1785,317
21463,8_1917,272
21466,8_1934,259
21470,8_1808,313
21470,8_1830,308
21471,8_1941,258
21475,8_1842,306
21475,8_1943,259
21475,8_2040,197
21475,8_2083,46
21476,8_1950,258
21478,8_1860,305
21478,8_1954,256
21480,8_1958,251
21480,8_2070,192
21481,8_2039,205
21482,8_1983,238
21484,8_1870,310
21485,8_2005,231
21487,8_2010,227
21487,8_2096,41
21488,8_1879,309
21490,8_2022,224
21491,8_1888,308
21491,8_2109,40
21492,8_2024,223
21493,8_1897,306
21494,8_1922,300
21494,8_2027,222
21494,8_2147,651
21495,8_2074,206
21497,8_2031,222
21498,8_2111,44
21499,8_2042,220
21499,8_2065,215
21500,8_2112,43
21500,8_2353,552
21500,8_2400,517
21502,8_2056,221
21502,8_2077,93
21503,8_2085,70
21505,8_1926,307
21505,8_2086,69
21506,8_1927,307
21508,8_1951,287
21509,8_2122,40
21511,8_2092,68
21513,8_1955,288
21513,8_2088,74
21514,8_2011,251
21517,8_1985,267
21519,8_2368,559
21521,8_2412,528
21522,8_2159,671
21523,8_2363,566
21524,8_2390,548
21524,8_2401,538
21525,8_2163,673
21525,8_2373,561
21526,8_2374,560
21532,8_2747,262
21533,8_2752,257
21533,8_2758,250
21533,8_2759,247
21534,8_2769,238
21535,8_2754,256
21536,8_2771,237
21537,8_2760,248
21538,8_2775,235
21538,8_2802,203
21539,8_2763,247
21540,8_2813,192
21541,8_2818,187
21541,8_2827,172
21541,8_2834,168
21542,8_2778,235
21543,8_2835,167
21544,8_2819,187
21544,8_2854,146
21546,8_2848,156
21546,8_2855,145
21547,8_2821,187
21547,8_2863,137
21548,8_2822,185
21548,8_2853,152
21549,8_2880,121
21551,8_2893,107
21552,8_2857,148
21553,8_2915,83
21553,8_2939,55
21554,8_2862,147
21555,8_2824,189
21555,8_2869,140
21555,8_2918,79
21557,8_2872,138
21557,8_2884,124
21557,8_2917,84
21559,8_2895,112
21559,8_2923,78
21561,8_2882,130
21561,8_2924,77
21563,8_2922,84
21565,8_2929,75
21567,8_2928,80
21569,8_2933,77
21569,8_2936,74
21571,8_2950,60
21571,8_2965,40
21573,8_2964,45
21574,8_2961,49
21575,8_2966,41
21580,8_2825,217
21581,8_2844,194
21582,8_2843,198
21583,8_2836,207
21584,8_2846,191
21584,8_2852,184
21585,8_2861,178
21586,8_2845,196
21588,8_2849,192
21589,8_2860,185
21589,8_2867,176
21590,8_2873,168
21591,8_2877,163
21592,8_2868,176
21592,8_2908,129
21594,8_2871,175
21594,8_2916,123
21595,8_2876,170
21595,8_2879,161
21596,8_2920,120
21600,8_2113,140
21602,8_2127,128
21604,8_2099,155
21604,8_2124,133
21604,8_2181,95
21607,8_2142,125
21608,8_2114,145
21608,8_2184,93
21609,8_2090,167
21609,8_2145,124
21609,8_2153,116
21609,8_2195,83
21610,8_2115,145
21610,8_2148,122
21612,8_2187,91
21613,8_2117,146
21613,8_2156,117
21613,8_2203,77
21614,8_2224,72
21615,8_2128,138
21615,8_2185,97
21616,8_2235,66
21617,8_2136,137
21617,8_2197,88
21618,8_2240,65
21619,8_2152,128
21619,8_2257,59
21621,8_2201,88
21621,8_2293,45
21622,8_2209,83
21623,8_2157,124
21625,8_2167,124
21626,8_2171,123
21626,8_2232,79
21627,8_2253,70
21627,8_2297,46
21628,8_2175,122
21629,8_2311,40
21630,8_2182,118
21633,8_2193,109
21633,8_2261,68
21634,8_2281,66
21636,8_2292,63
21637,8_2198,105
21638,8_2315,46
21638,8_2321,37
21639,8_2225,94
21640,8_2974,93
21641,8_2317,46
21642,8_2258,79
21644,8_2338,35
21645,8_2320,47
21646,8_2290,75
21646,8_2325,42
21647,8_2294,68
21650,8_2301,66
21652,8_2309,65
21654,8_2326,47
21655,8_2349,40
21658,8_2351,40
21661,8_2347,49
21663,8_2361,42
21663,8_2366,39
21666,8_2370,39
21670,8_2376,40
21671,8_2380,38
21677,8_2389,41
21678,8_2396,39
21680,8_2398,38
21681,8_2404,36
21687,8_2407,39
21691,8_2413,37
21696,8_2411,45
21697,8_2423,39
21706,8_2425,45
21707,8_2431,43
21711,8_2382,741
21711,8_2408,719
21712,8_2418,713
21713,8_2170,856
21713,8_2395,733
21715,8_2391,738
21715,8_2436,706
21716,8_2406,727
21717,8_2354,766
21718,8_2416,722
21720,8_2420,718
21721,8_2487,559
21722,8_2358,770
21722,8_2488,555
21722,8_2509,541
21724,8_2430,719
21725,8_2629,538
21726,8_2481,702
21727,8_2515,540
21730,8_2492,560
21732,8_2972,192
21733,8_2968,196
21734,8_2977,188
21735,8_2994,170
21736,8_2973,193
21738,8_2990,179
21739,8_3005,162
21740,8_3015,151
21741,8_2991,179
21742,8_2995,174
21742,8_2998,171
21743,8_3022,145
21743,9_0,142
21744,8_3001,170
21745,9_11,125
21747,9_8,133
21747,9_17,117
21748,9_10,131
21748,9_39,78
21749,8_3020,154
21750,9_48,65
21751,9_21,114
21751,9_25,107
21752,9_52,60
21754,9_27,106
21756,9_38,89
21761,9_45,81
21765,9_70,40
21771,8_2897,323
21772,8_2878,341
21774,8_2921,295
21774,8_2931,285
21776,8_2881,339
21776,8_2898,325
21776,8_2951,263
21777,8_2901,320
21778,8_2958,255
21779,8_2900,325
21780,8_2942,277
21780,8_2962,254
21781,8_2903,321
21781,8_2927,297
21782,8_2975,241
21783,8_2940,283
21784,8_2988,227
21786,8_2954,270
21786,8_3002,210
21787,8_2947,279
21787,8_2957,267
21788,8_2969,254
21788,8_3003,209
21789,8_3009,200
21790,8_2963,261
21791,8_2979,245
21791,9_4,184
21792,8_2999,222
21793,8_2967,261
21799,8_2432,132
21799,8_2438,129
21799,8_2440,126
21799,8_2463,123
21801,8_2467,119
21801,8_2468,116
21802,9_67,81
21803,8_2470,115
21805,8_2465,126
21805,8_2521,80
21806,8_2495,102
21807,8_2483,113
21809,8_2517,88
21810,8_2520,88
21810,8_2536,74
21811,8_2478,120
21811,8_2523,83
21811,8_2574,60
21812,8_2485,115
21812,8_2525,81
21813,8_2581,57
21814,8_2490,114
21814,8_2594,49
21816,8_2598,45
21817,8_2497,110
21817,8_2549,76
21818,8_2606,44
21819,8_2500,109
21819,8_2623,42
21821,8_2504,108
21821,8_2573,73
21823,8_2596,55
21826,8_2505,110
21826,8_2588,64
21827,8_2508,109
21827,8_2632,47
21827,8_2639,44
21829,8_2533,95
21829,8_2641,43
21829,8_2642,40
21832,8_2547,93
21834,8_2559,90
21835,8_2569,89
21835,8_2644,43
21837,8_2580,83
21838,8_2645,43
21839,8_2583,80
21841,8_2650,41
21842,8_2665,36
21843,8_2655,40
21845,8_2649,47
21847,8_2671,35
21849,8_2669,40
21851,8_2672,36
21860,8_2677,39
21860,8_2685,36
21861,8_2674,43
21868,8_2538,677
21870,8_2545,675
21871,8_2177,1013
21871,8_2552,668
21873,8_2575,664
21873,8_2590,655
21875,8_2434,869
21875,8_2499,697
21875,8_2587,660
21876,8_2550,677
21877,8_2591,703
21877,8_2602,653
21878,8_2570,672
21879,8_2179,1016
21880,8_2477,862
21880,8_2584,668
21881,8_2597,660
21883,8_2186,1019
21883,8_2605,656
21883,8_2615,648
21884,8_2648,627
21885,8_2199,1007
21886,8_2612,655
21886,8_2652,626
21887,8_2214,996
21887,8_2621,648
21888,8_2498,714
21889,8_2653,626
21890,8_2622,648
21890,8_2682,604
21891,8_2248,987
21892,8_2626,646
21894,8_2660,624
21895,8_2631,645
21895,8_2661,622
21896,8_2263,982
21896,8_2646,642
21897,8_2667,618
21898,8_2268,980
21900,8_2664,624
21901,8_2687,609
21902,8_2679,619
21903,8_2656,637
21904,8_2683,615
21906,8_2689,611
21908,8_2287,986
21908,8_2658,641
21909,8_2466,896
21909,8_2739,583
21911,8_2296,985
21911,8_2694,611
21912,8_2300,982
21912,8_2717,599
21913,8_2697,610
21913,8_2770,370
21914,8_2333,968
21915,8_2779,364
21916,8_2715,606
21917,8_2464,905
21917,8_2719,602
21917,8_2781,356
21919,8_2344,972
21919,8_2730,597
21921,8_2729,602
21922,8_2693,623
21922,8_2748,592
21924,8_2777,377
21926,8_2756,392
21926,8_2780,370
21928,8_2783,347
21929,8_2704,623
21930,8_2782,363
21930,8_2796,184
21931,8_2711,624
21931,8_2787,195
21931,8_2795,188
21933,8_2791,193
21934,8_2742,605
21935,8_2476,918
21935,8_2803,183
21936,8_2815,177
21937,8_2753,404
21938,8_2817,176
21939,8_2496,768
21940,8_2833,175
21941,8_2799,192
21942,8_2841,167
21944,8_2838,175
21944,8_2847,166
21945,8_2676,663
21945,8_2870,162
21946,8_2510,762
21947,8_2892,152
21947,8_2913,40
21948,8_2807,193
21952,8_2814,196
21955,9_76,220
21956,9_84,206
21957,9_77,219
21957,9_86,204
21959,9_101,179
21959,9_124,138
21959,9_150,92
21960,9_135,118
21961,9_98,186
21962,9_153,89
21962,9_156,84
21964,9_161,77
21965,9_134,126
21966,9_159,83
21968,9_168,68
21971,9_171,66
21972,9_183,46
21983,9_190,44
21999,9_199,44
22003,9_202,42
22004,9_200,46
22020,9_213,40
22021,9_216,36
22024,9_214,42
22026,9_217,38
22040,9_226,37
22045,9_221,51
22053,9_227,47
22055,8_3000,482
22057,8_3012,463
22058,9_6,448
22059,8_3013,462
22059,9_33,401
22060,8_2980,511
22061,8_2989,501
22062,8_3021,462
22062,9_56,361
22063,8_3004,481
22064,9_24,422
22064,9_57,360
22066,8_3007,481
22066,9_15,440
22066,9_91,304
22068,8_3008,481
22068,9_55,370
22068,9_96,297
22069,8_3011,477
22069,9_104,284
22070,9_65,354
22072,9_80,329
22073,9_107,282
22074,9_108,280
22076,9_16,447
22076,9_18,444
22076,9_118,263
22077,9_120,261
22078,9_82,332
22079,9_26,433
22079,9_110,282
22079,9_125,256
22080,9_136,238
22081,9_22,442
22081,9_115,274
22082,9_117,272
22083,9_35,421
22083,9_138,235
22084,9_146,224
22085,9_47,402
22085,9_128,257
22087,9_137,242
22087,9_163,195
22089,9_169,188
22090,9_62,380
22090,9_188,154
22091,9_140,240
22092,9_79,351
22092,9_189,153
22093,9_191,151
22094,9_149,226
22095,9_89,337
22095,9_196,145
22096,9_100,318
22096,9_147,233
22097,9_208,126
22098,9_102,316
22098,9_218,109
22099,9_162,210
22100,9_177,184
22101,9_222,105
22102,9_112,302
22103,9_231,91
22104,9_113,301
22104,9_178,185
22108,8_2695,281
22109,8_2698,279
22110,8_2699,277
22111,8_2700,275
22111,8_2724,263
22112,8_2716,267
22114,8_2706,275
22114,8_2709,272
22114,8_2737,254
22116,8_2731,259
22117,8_2725,266
22118,8_2728,264
22118,8_2740,255
22118,8_2744,249
22119,8_2762,238
22121,8_2741,255
22121,8_2749,246
22121,8_2785,228
22122,8_2784,232
22123,8_2746,251
22123,8_2798,218
22124,8_2757,246
22124,8_2789,225
22125,8_2808,211
22126,8_2766,242
22127,8_2811,207
22128,8_2800,220
22129,8_2801,218
22129,8_2842,180
22130,8_2776,243
22131,8_2810,214
22131,8_2851,176
22132,8_2786,236
22132,8_2856,174
22134,8_2790,232
22134,8_2850,182
22135,8_2820,209
22136,8_2886,161
22139,8_2823,210
22141,8_2905,240
22142,8_2514,957
22143,8_2874,357
22144,8_2530,955
22144,8_2911,240
22144,8_2930,233
22145,8_2864,364
22146,8_2949,221
22148,8_2955,219
22149,8_2935,234
22149,8_2941,232
22151,8_2945,230
22151,8_3016,201
22153,8_2970,221
22154,8_2889,362
22154,8_3019,197
22154,9_12,182
22155,8_3023,195
22156,8_2894,261
22156,8_2996,215
22157,8_2904,259
22157,9_14,182
22159,8_2544,965
22159,9_37,169
22160,9_44,164
22161,8_2997,217
22163,8_2840,390
22163,8_3018,209
22164,8_2932,250
22164,9_1,201
22166,9_2,200
22167,8_2546,969
22168,9_59,160
22169,8_2551,967
22170,8_2608,940
22170,9_7,201
22173,8_2613,939
22173,9_29,192
22174,8_2721,856
22175,9_30,191
22176,8_2617,938
22177,9_31,190
22177,9_97,153
22179,9_41,186
22179,9_81,160
22179,9_99,152
22180,9_111,150
22181,8_2839,409
22182,9_132,135
22183,9_49,184
22185,9_53,183
22185,9_93,165
22185,9_94,162
22187,8_2625,942
22187,9_54,182
22187,9_152,125
22189,8_2627,940
22189,9_66,177
22191,8_2883,404
22191,9_69,176
22193,9_119,160
22194,9_126,157
22197,8_2888,407
22199,8_2735,874
22199,9_139,149
22199,9_158,128
22200,9_141,147
22202,9_155,137
22203,9_144,144
22204,9_245,167
22205,9_157,137
22205,9_164,131
22206,9_130,165
22207,9_194,112
22209,9_170,132
22211,9_131,167
22211,9_195,113
22213,9_175,133
22213,9_198,109
22213,9_203,106
22214,9_205,104
22216,9_181,133
22216,9_240,40
22218,9_143,162
22218,9_160,145
22220,9_230,92
22224,9_242,191
22225,9_237,202
22226,9_241,196
22226,9_260,162
22227,9_244,191
22228,9_264,157
22228,9_282,125
22229,9_277,135
22229,9_299,96
22230,9_248,188
22232,9_249,187
22232,9_297,102
22233,9_308,83
22234,9_253,183
22235,9_311,80
22236,9_326,54
22237,9_256,180
22238,9_330,47
22240,9_261,173
22244,9_291,125
22244,9_341,36
22246,9_327,61
22250,9_328,62
22256,9_344,42
22256,9_345,39
22270,9_185,340
22271,9_114,466
22271,9_284,164
22273,9_186,340
22274,9_292,153
22275,9_193,330
22276,9_298,144
22278,9_148,412
22278,9_154,403
22278,9_206,311
22278,9_302,138
22280,9_167,382
22284,8_2812,361
22284,8_2826,352
22284,8_2906,292
22286,8_2828,351
22286,8_2902,297
22289,8_2909,291
22290,8_2831,346
22290,8_2934,278
22291,8_2829,353
22292,8_2830,351
22292,8_2937,277
22294,8_2938,276
22295,8_2832,348
22295,8_2858,334
22296,8_2866,329
22297,8_2885,325
22298,8_2859,335
22299,8_2943,278
22300,8_2865,335
22300,8_2890,320
22301,8_2978,265
22302,8_2875,332
22302,8_2907,307
22302,8_2984,261
22302,9_5,249
22304,8_2887,326
22304,9_20,244
22305,8_2891,322
22305,8_2912,303
22312,9_187,223
22313,9_215,197
22313,9_247,134
22314,9_212,201
22315,9_234,181
22315,9_257,130
22316,9_224,191
22316,9_255,134
22318,9_259,130
22320,8_2643,1067
22320,9_235,161
22321,8_2750,789
22321,9_265,130
22322,9_270,122
22325,9_266,131
22325,9_276,119
22326,9_121,292
22327,9_269,130
22327,9_272,125
22328,8_2837,560
22329,9_127,289
22329,9_290,112
22330,9_289,116
22331,9_293,111
22332,8_2926,422
22334,9_220,212
22334,9_305,103
22335,9_296,111
22336,9_304,108
22336,9_339,88
22338,9_346,86
22339,9_219,220
22339,9_318,105
22340,9_233,209
22340,9_322,102
22342,8_2944,422
22343,9_331,100
22344,8_2948,420
22345,9_347,90
22346,9_192,254
22348,9_349,90
22349,8_2953,421
22353,9_362,87
22354,9_361,91
22354,9_373,80
22355,9_363,88
22356,8_2976,421
22356,9_370,86
22356,9_375,79
22358,9_380,77
22359,8_2981,423
22360,9_371,87
22361,9_387,70
22362,9_197,261
22364,8_2986,426
22365,9_401,49
22367,9_404,46
22369,9_379,89
22371,8_2987,431
22372,9_392,72
22374,8_3006,427
22377,9_405,53
22381,9_364,131
22383,9_366,130
22385,9_377,112
22385,9_382,103
22385,9_399,72
22386,9_378,110
22386,9_398,76
22387,9_403,68
22388,9_406,63
22391,9_385,104
22392,9_394,89
22396,9_422,43
22397,9_407,69
22397,9_415,56
22398,9_424,39
22402,9_416,58
22403,9_427,41
22404,9_417,57
22406,9_420,56
22409,9_423,53
22411,9_430,44
22418,9_211,442
22420,9_306,274
22421,9_314,261
22422,9_174,512
22422,9_236,401
22423,9_180,501
22425,9_353,195
22426,9_243,393
22426,9_383,143
22428,9_381,148
22429,9_184,501
22429,9_204,465
22429,9_388,137
22430,9_251,382
22432,9_402,115
22433,9_223,434
22433,9_412,98
22434,9_238,409
22434,9_252,383
22435,9_262,368
22435,9_418,89
22436,9_263,366
22436,9_268,358
22437,9_439,54
22438,9_279,340
22438,9_294,313
22439,9_301,301
22441,9_317,275
22443,9_300,308
22445,9_307,296
22445,9_340,238
22446,9_309,294
22447,9_356,212
22448,9_321,275
22450,9_357,213
22453,9_337,252
22454,9_348,233
22455,9_368,198
22456,9_365,205
22457,9_359,216
22458,9_369,198
22459,9_386,170
22460,9_372,196
22461,9_391,163
22464,9_397,156
22465,9_376,194
22466,9_411,133
22466,9_431,97
22468,9_456,54
22472,9_445,78
22473,9_457,57
22475,9_466,43
22485,9_473,41
22486,9_474,39
22488,9_476,35
22495,9_475,45
22500,9_479,41
22505,9_34,438
22506,8_2896,522
22506,8_2919,500
22506,9_477,50
22508,9_40,437
22509,9_13,452
22510,8_2899,524
22510,8_2925,501
22511,8_2910,510
22511,8_2946,487
22513,8_2914,509
22513,8_2960,481
22514,9_51,430
22515,9_46,437
22516,8_2985,472
22516,9_61,426
22518,8_2952,491
22518,9_74,415
22519,8_3010,470
22520,9_95,385
22521,9_85,410
22522,9_32,458
22523,9_43,446
22523,9_116,375
22524,8_2956,495
22524,9_71,427
22526,8_2959,495
22526,9_42,452
22526,9_50,445
22526,9_179,349
22527,9_201,345
22528,9_63,435
22529,9_58,442
22530,9_73,430
22530,9_207,345
22531,9_75,425
22531,9_209,343
22533,9_78,426
22533,9_210,342
22535,9_23,472
22535,9_142,378
22536,9_250,331
22537,9_90,418
22538,9_83,428
22539,9_60,451
22539,9_87,425
22539,9_228,344
22540,9_92,408
22541,9_68,445
22541,9_239,340
22542,9_258,331
22543,8_2971,508
22543,9_105,404
22543,9_254,335
22544,9_271,328
22546,8_2982,507
22546,9_275,324
22547,9_106,405
22548,8_2983,508
22549,9_109,404
22549,9_278,324
22550,9_103,414
22551,9_145,393
22551,9_310,232
22553,9_151,392
22554,8_2992,507
22555,9_319,227
22556,9_165,392
22556,9_329,222
22558,9_410,220
22559,8_2993,511
22560,9_166,393
22561,9_3,509
22561,9_172,392
22561,9_333,223
22563,9_9,507
22565,9_36,495
22565,9_173,393
22566,9_288,250
22567,9_182,388
22567,9_343,222
22568,9_88,451
22568,9_267,355
22572,9_274,353
22573,9_283,261
22574,9_367,215
22575,9_315,251
22575,9_352,223
22576,9_389,208
22577,9_324,246
22579,9_350,231
22580,9_122,429
22580,9_390,209
22581,9_287,266
22583,9_123,431
22585,9_358,230
22588,9_409,258
22588,9_419,240
22593,9_413,256
22593,9_421,242
22594,9_425,236
22595,9_396,288
22595,9_428,231
22597,9_323,356
22597,9_432,226
22600,8_3014,652
22601,9_437,221
22605,9_443,213
22606,9_342,355
22606,9_441,219
22608,9_426,247
22608,9_452,201
22609,9_434,234
22611,9_335,365
22611,9_458,194
22612,9_400,298
22613,9_454,203
22615,8_3017,662
22615,9_471,174
22617,9_485,151
22617,9_492,139
22617,9_500,125
22618,9_19,640
22618,9_516,97
22619,9_509,111
22620,9_72,602
22620,9_518,95
22621,9_512,107
22621,9_529,77
22623,9_539,61
22625,9_28,646
22626,9_64,615
22626,9_514,109
22627,9_280,418
22629,9_532,79
22629,9_554,40
22630,9_286,418
22633,9_285,423
22635,9_295,412
22640,9_435,264
22640,9_444,248
22640,9_461,215
22641,9_446,245
22641,9_465,210
22642,9_460,220
22643,9_447,244
22644,9_470,201
22647,9_459,228
22647,9_464,219
22648,9_508,140
22649,9_510,138
22649,9_537,91
22649,9_542,82
22650,9_467,216
22650,9_527,109
22651,9_468,214
22654,9_469,214
22654,9_555,63
22655,9_543,85
22655,9_547,79
22656,9_507,151
22657,9_517,134
22657,9_548,78
22661,9_525,124
22662,9_568,48
22663,9_531,115
22665,9_545,92
22668,9_579,35
22671,9_565,63
22672,9_571,53
22684,9_487,213
22686,9_488,212
22687,9_480,225
22687,9_505,184
22688,9_494,206
22689,9_483,224
22689,9_498,200
22691,9_506,185
22692,9_486,224
22693,9_501,199
22693,9_515,174
22695,9_502,198
22695,9_511,183
22696,9_519,170
22697,9_504,197
22698,9_520,168
22700,9_524,165
22701,9_522,169
22701,9_534,148
22701,9_536,144
22702,9_538,142
22704,9_556,112
22705,9_544,134
22705,9_573,82
22707,9_553,120
22707,9_561,104
22707,9_577,77
22707,9_583,66
22708,9_575,82
22709,9_595,47
22710,9_559,110
22711,9_558,113
22712,9_557,117
22713,9_578,80
22713,9_587,65
22713,9_602,38
22716,9_581,79
22717,9_570,100
22717,9_604,39
22737,9_611,46
22754,9_624,40
22757,9_625,40
22762,9_627,42
22774,9_635,41
22780,9_374,418
22781,9_408,249
22782,9_129,628
22783,9_384,418
22785,9_334,445
22786,9_440,239
22787,9_133,631
22787,9_433,246
22789,9_438,245
22792,9_414,254
22792,9_451,234
22793,9_448,243
22793,9_455,229
22794,9_429,255
22795,9_176,619
22795,9_450,240
22795,9_478,223
22797,9_351,446
22797,9_453,236
22798,9_484,220
22799,9_395,281
22799,9_491,214
22800,9_489,219
22801,9_495,213
22801,9_496,210
22802,9_393,285
22803,9_503,206
22803,9_528,197
22804,9_225,610
22804,9_540,189
22805,9_541,187
22806,9_229,608
22807,9_550,180
22808,9_273,591
22808,9_546,187
22809,9_564,175
22810,9_513,210
22811,9_530,202
22811,9_584,169
22812,9_232,613
22812,9_549,188
22813,9_336,471
22813,9_632,84
22814,9_655,45
22815,9_551,185
22816,9_656,44
22817,9_313,494
22818,9_586,172
22818,9_658,43
22821,9_246,617
22821,9_588,171
22822,9_590,169
22823,9_281,513
22823,9_660,45
22824,9_598,157
22826,9_312,504
22829,9_316,502
22830,9_631,104
22830,9_665,43
22831,9_603,155
22832,9_332,495
22833,9_612,141
22834,9_360,476
22835,9_613,140
22836,9_449,283
22837,9_462,270
22837,9_618,134
22843,9_668,51
22845,9_562,242
22848,9_563,243
22848,9_576,220
22850,9_566,240
22850,9_580,215
22851,9_303,624
22851,9_585,207
22852,9_325,610
22853,9_320,616
22854,9_569,238
22854,9_597,187
22854,9_599,184
22856,9_338,609
22856,9_582,217
22856,9_606,174
22858,9_354,597
22859,9_355,597
22859,9_594,199
22859,9_634,127
22860,9_645,109
22862,9_436,484
22862,9_673,61
22863,9_596,199
22864,9_442,474
22865,9_636,130
22866,9_493,385
22868,9_650,108
22869,9_526,330
22870,9_653,104
22871,9_560,271
22872,9_662,90
22874,9_567,261
22876,9_589,225
22878,9_593,220
22878,9_601,205
22880,9_621,170
22881,9_591,226
22881,9_607,198
22882,9_605,202
22883,9_609,196
22885,9_628,164
22886,9_614,190
22887,9_615,188
22887,9_637,150
22888,9_620,181
22889,9_622,176
22889,9_641,143
22890,9_640,147
22890,9_657,117
22892,9_674,89
22893,9_630,168
22894,9_667,103
22894,9_672,94
22896,9_638,156
22897,9_681,81
22899,9_643,150
22899,9_684,78
22900,9_706,40
22901,9_649,143
22902,9_654,135
22902,9_704,45
22907,9_677,99
22909,9_697,65
22910,9_700,60
22914,9_702,61
22916,9_712,45
22918,9_710,51
22918,9_714,43
22926,9_718,44
22930,9_651,168
22933,9_659,157
22933,9_661,153
22935,9_642,189
22935,9_652,170
22936,9_679,123
22937,9_639,196
22937,9_664,152
22937,9_683,115
22938,9_669,144
22939,9_670,142
22939,9_675,134
22939,9_689,109
22940,9_699,92
22941,9_680,125
22944,9_678,134
22944,9_696,102
22946,9_682,127
22946,9_709,80
22947,9_693,110
22948,9_717,66
22949,9_701,98
22950,9_715,74
22950,9_720,65
22951,9_711,82
22952,9_716,73
22955,9_721,67
22956,9_726,60
22957,9_729,56
22959,9_736,45
22967,9_743,41
22970,9_746,38
22986,9_752,44
22998,9_762,38
23006,9_766,39
23012,9_768,41
23018,9_769,44
23021,9_623,309
23022,9_666,232
23027,9_671,229
23028,9_629,305
23028,9_691,193
23029,9_608,344
23029,9_663,246
23030,9_463,462
23032,9_633,300
23032,9_690,200
23033,9_695,192
23033,9_705,175
23035,9_472,465
23035,9_685,212
23035,9_708,170
23036,9_744,108
23037,9_707,175
23038,9_481,463
23038,9_713,165
23038,9_777,51
23039,9_482,463
23041,9_490,457
23042,9_735,130
23043,9_497,449
23044,9_786,40
23045,9_499,450
23046,9_740,125
23047,9_521,444
23047,9_763,85
23049,9_523,445
23049,9_785,48
23051,9_790,41
23054,9_533,442
23056,9_535,443
23058,9_552,425
23059,9_793,43
23061,9_617,360
23062,9_797,39
23063,9_644,313
23067,9_647,312
23069,9_676,262
23071,9_703,216
23075,9_724,183
23078,9_730,175
23080,9_737,164
23081,9_808,39
23082,9_738,164
23083,9_756,133
23085,9_759,130
23089,9_770,114
23090,9_776,105
23095,9_783,97
23097,9_795,78
23097,9_820,32
23104,9_819,42
23110,9_687,283
23113,9_572,492
23113,9_692,278
23113,9_732,206
23114,9_688,284
23115,9_574,490
23115,9_747,182
23116,9_698,270
23117,9_748,181
23120,9_592,463
23120,9_723,229
23122,9_725,228
23123,9_610,434
23124,9_728,224
23124,9_750,182
23125,9_600,452
23125,9_751,180
23126,9_616,426
23127,9_745,197
23127,9_757,176
23128,9_749,189
23129,9_619,424
23129,9_761,169
23130,9_626,413
23130,9_760,173
23132,9_646,378
23132,9_782,136
23133,9_764,169
23133,9_800,105
23135,9_767,166
23135,9_798,110
23137,9_775,154
23137,9_814,84
23138,9_648,381
23138,9_821,72
23139,9_686,314
23141,9_694,302
23142,9_792,128
