step,tl_id,max_length
26977,0,5
26978,0,5
26979,0,5
26980,0,5
26981,0,5
26982,0,5
26983,0,5
26984,0,5
26985,0,5
26986,0,5
26987,0,5
26988,0,5
26989,0,5
26990,0,5
26991,0,5
26992,0,5
26993,0,5
26994,0,5
26995,0,5
26996,0,5
26997,0,5
26998,0,5
26999,0,4
27000,0,4
27001,0,3
27002,0,2
27003,0,2
27004,0,2
27005,0,2
27006,0,3
27007,0,3
27008,0,3
27009,0,3
27010,0,3
27011,0,3
27012,0,3
27013,0,3
27014,0,3
27015,0,3
27016,0,3
27017,0,4
27018,0,4
27019,0,4
27020,0,4
27021,0,4
27022,0,4
27023,0,4
27024,0,4
27025,0,4
27026,0,4
27027,0,4
27028,0,4
27029,0,4
27030,0,4
27031,0,4
27032,0,4
27033,0,4
27034,0,4
27035,0,4
27036,0,4
27037,0,4
27038,0,4
27039,0,4
27040,0,4
27041,0,4
27042,0,4
27043,0,4
27044,0,4
27045,0,4
27046,0,4
27047,0,4
27048,0,4
27049,0,4
27050,0,4
27051,0,4
27052,0,4
27053,0,4
27054,0,4
27055,0,4
27056,0,4
27057,0,4
27058,0,4
27059,0,4
27060,0,4
27061,0,4
27062,0,4
27063,0,4
27064,0,4
27065,0,4
27066,0,4
27067,0,4
27068,0,4
27069,0,4
27070,0,4
27071,0,4
27072,0,4
27073,0,4
27074,0,5
27075,0,5
27076,0,5
27077,0,5
27078,0,5
27079,0,5
27080,0,5
27081,0,5
27082,0,5
27083,0,5
27084,0,5
27085,0,5
27086,0,5
27087,0,5
27088,0,5
27089,0,5
27090,0,5
27091,0,5
27092,0,5
27093,0,5
27094,0,5
27095,0,5
27096,0,5
27097,0,5
27098,0,5
27099,0,5
27100,0,5
27101,0,5
27102,0,5
27103,0,5
27104,0,5
27105,0,5
27106,0,5
27107,0,5
27108,0,5
27109,0,5
27110,0,5
27111,0,5
27112,0,5
27113,0,5
27114,0,5
27115,0,5
27116,0,5
27117,0,5
27118,0,5
27119,0,5
27120,0,5
27121,0,5
27122,0,5
27123,0,6
27124,0,6
27125,0,6
27126,0,6
27127,0,6
27128,0,6
27129,0,6
27130,0,6
27131,0,6
27132,0,6
27133,0,6
27134,0,6
27135,0,6
27136,0,6
27137,0,6
27138,0,6
27139,0,6
27140,0,6
27141,0,6
27142,0,6
27143,0,6
27144,0,6
27145,0,6
27146,0,6
27147,0,6
27148,0,6
27149,0,6
27150,0,6
27151,0,6
27152,0,6
27153,0,6
27154,0,6
27155,0,6
27156,0,7
27157,0,6
27158,0,6
27159,0,6
27160,0,6
27161,0,6
27162,0,7
27163,0,7
27164,0,7
27165,0,7
27166,0,7
27167,0,7
27168,0,7
27169,0,7
27170,0,7
27171,0,7
27172,0,7
27173,0,7
27174,0,7
27175,0,7
27176,0,7
27177,0,7
27178,0,7
27179,0,7
27180,0,7
27181,0,7
27182,0,7
27183,0,7
27184,0,7
27185,0,7
27186,0,7
27187,0,7
27188,0,7
27189,0,7
27190,0,7
27191,0,7
27192,0,7
27193,0,7
27194,0,7
27195,0,7
27196,0,7
27197,0,7
27198,0,7
27199,0,7
27200,0,7
27201,0,7
27202,0,7
27203,0,7
27204,0,7
27205,0,7
27206,0,7
27207,0,7
27208,0,7
27209,0,7
27210,0,7
27211,0,7
27212,0,7
27213,0,7
27214,0,7
27215,0,7
27216,0,7
27217,0,7
27218,0,7
27219,0,7
27220,0,7
27221,0,7
27222,0,7
27223,0,7
27224,0,7
27225,0,7
27226,0,7
27227,0,7
27228,0,7
27229,0,7
27230,0,7
27231,0,7
27232,0,7
27233,0,7
27234,0,7
27235,0,7
27236,0,7
27237,0,7
27238,0,7
27239,0,7
27240,0,7
27241,0,7
27242,0,7
27243,0,7
27244,0,7
27245,0,7
27246,0,8
27247,0,8
27248,0,9
27249,0,9
27250,0,9
27251,0,9
27252,0,9
27253,0,9
27254,0,9
27255,0,9
27256,0,9
27257,0,9
27258,0,9
27259,0,9
27260,0,9
27261,0,9
27262,0,9
27263,0,9
27264,0,9
27265,0,9
27266,0,9
27267,0,9
27268,0,9
27269,0,9
27270,0,9
27271,0,9
27272,0,9
27273,0,9
27274,0,9
27275,0,9
27276,0,9
27277,0,9
27278,0,9
27279,0,9
27280,0,9
27281,0,9
27282,0,9
27283,0,9
27284,0,9
27285,0,9
27286,0,9
27287,0,9
27288,0,9
27289,0,9
27290,0,9
27291,0,9
27292,0,9
27293,0,9
27294,0,10
27295,0,10
27296,0,10
27297,0,10
27298,0,10
27299,0,10
27300,0,11
27301,0,11
27302,0,11
27303,0,11
27304,0,11
27305,0,11
27306,0,11
27307,0,11
27308,0,11
27309,0,11
27310,0,10
27311,0,9
27312,0,9
27313,0,8
27314,0,7
27315,0,6
27316,0,5
27317,0,5
27318,0,5
27319,0,5
27320,0,5
27321,0,5
27322,0,5
27323,0,5
27324,0,5
27325,0,5
27326,0,5
27327,0,5
27328,0,5
27329,0,5
27330,0,5
27331,0,5
27332,0,5
27333,0,5
27334,0,5
27335,0,5
27336,0,5
27337,0,5
27338,0,5
27339,0,5
27340,0,5
27341,0,5
27342,0,5
27343,0,5
27344,0,5
27345,0,5
27346,0,5
27347,0,5
27348,0,5
27349,0,5
27350,0,5
27351,0,5
27352,0,5
27353,0,6
27354,0,6
27355,0,6
27356,0,6
27357,0,6
27358,0,6
27359,0,6
27360,0,6
27361,0,6
27362,0,6
27363,0,6
27364,0,6
27365,0,6
27366,0,6
27367,0,6
27368,0,6
27369,0,6
27370,0,6
27371,0,6
27372,0,6
27373,0,6
27374,0,6
27375,0,6
27376,0,6
27377,0,6
27378,0,6
27379,0,6
27380,0,6
27381,0,6
27382,0,6
27383,0,6
27384,0,6
27385,0,6
27386,0,6
27387,0,6
27388,0,6
27389,0,6
27390,0,6
27391,0,7
27392,0,7
27393,0,7
27394,0,7
27395,0,7
27396,0,6
27397,0,6
27398,0,6
27399,0,6
27400,0,6
27401,0,6
27402,0,6
27403,0,6
27404,0,6
27405,0,6
27406,0,6
27407,0,6
27408,0,6
27409,0,6
27410,0,6
27411,0,6
27412,0,6
27413,0,7
27414,0,7
27415,0,7
27416,0,7
27417,0,7
27418,0,7
27419,0,7
27420,0,7
27421,0,7
27422,0,7
27423,0,7
27424,0,7
27425,0,7
27426,0,7
27427,0,7
27428,0,7
27429,0,7
27430,0,7
27431,0,7
27432,0,7
27433,0,7
27434,0,7
27435,0,7
27436,0,7
27437,0,7
27438,0,7
27439,0,7
27440,0,7
27441,0,7
27442,0,7
27443,0,6
27444,0,6
27445,0,5
27446,0,4
27447,0,4
27448,0,5
27449,0,5
27450,0,5
27451,0,5
27452,0,5
27453,0,5
27454,0,5
27455,0,5
27456,0,5
27457,0,5
27458,0,5
27459,0,5
27460,0,5
27461,0,5
27462,0,5
27463,0,5
27464,0,5
27465,0,5
27466,0,5
27467,0,5
27468,0,5
27469,0,5
27470,0,5
27471,0,5
27472,0,5
27473,0,5
27474,0,5
27475,0,5
27476,0,5
27477,0,5
27478,0,6
27479,0,6
27480,0,6
27481,0,6
27482,0,6
27483,0,6
27484,0,6
27485,0,6
27486,0,6
27487,0,6
27488,0,6
27489,0,6
27490,0,6
27491,0,6
27492,0,6
27493,0,6
27494,0,6
27495,0,6
27496,0,6
27497,0,6
27498,0,6
27499,0,6
27500,0,6
27501,0,6
27502,0,6
27503,0,6
27504,0,6
27505,0,6
27506,0,6
27507,0,6
27508,0,6
27509,0,6
27510,0,6
27511,0,6
27512,0,6
27513,0,6
27514,0,6
27515,0,6
27516,0,6
27517,0,6
27518,0,6
27519,0,6
27520,0,6
27521,0,6
27522,0,6
27523,0,6
27524,0,6
27525,0,6
27526,0,6
27527,0,6
27528,0,6
27529,0,6
27530,0,6
27531,0,6
27532,0,6
27533,0,6
27534,0,6
27535,0,6
27536,0,6
27537,0,6
27538,0,6
27539,0,6
27540,0,6
27541,0,6
27542,0,6
27543,0,6
27544,0,6
27545,0,6
27546,0,6
27547,0,6
27548,0,6
27549,0,6
27550,0,6
27551,0,6
27552,0,6
27553,0,6
27554,0,6
27555,0,7
27556,0,7
27557,0,7
27558,0,7
27559,0,7
27560,0,7
27561,0,7
27562,0,7
27563,0,7
27564,0,7
27565,0,7
27566,0,7
27567,0,7
27568,0,7
27569,0,7
27570,0,7
27571,0,7
27572,0,7
27573,0,7
27574,0,7
27575,0,7
27576,0,7
27577,0,7
27578,0,7
27579,0,7
27580,0,7
27581,0,7
27582,0,7
27583,0,7
27584,0,7
27585,0,7
27586,0,7
27587,0,7
27588,0,7
27589,0,7
27590,0,7
27591,0,7
27592,0,7
27593,0,7
27594,0,7
27595,0,7
27596,0,7
27597,0,7
27598,0,7
27599,0,7
27600,0,7
27601,0,7
27602,0,7
27603,0,7
27604,0,7
27605,0,7
27606,0,7
27607,0,7
27608,0,7
27609,0,7
27610,0,7
27611,0,7
27612,0,7
27613,0,7
27614,0,7
27615,0,7
27616,0,7
27617,0,7
27618,0,7
27619,0,7
27620,0,7
27621,0,7
27622,0,7
27623,0,7
27624,0,7
27625,0,7
27626,0,7
27627,0,7
27628,0,7
27629,0,7
27630,0,7
27631,0,7
27632,0,7
27633,0,7
27634,0,7
27635,0,7
27636,0,7
27637,0,7
27638,0,7
27639,0,7
27640,0,7
27641,0,7
27642,0,7
27643,0,7
27644,0,7
27645,0,7
27646,0,7
27647,0,7
27648,0,7
27649,0,7
27650,0,7
27651,0,7
27652,0,7
27653,0,7
27654,0,7
27655,0,7
27656,0,7
27657,0,7
27658,0,7
27659,0,7
27660,0,7
27661,0,7
27662,0,7
27663,0,7
27664,0,7
27665,0,7
27666,0,7
27667,0,7
27668,0,7
27669,0,7
27670,0,7
27671,0,7
27672,0,7
27673,0,7
27674,0,7
27675,0,7
27676,0,7
27677,0,7
27678,0,7
27679,0,7
27680,0,7
27681,0,7
27682,0,7
27683,0,7
27684,0,7
27685,0,7
27686,0,7
27687,0,7
27688,0,7
27689,0,7
27690,0,8
27691,0,8
27692,0,8
27693,0,8
27694,0,8
27695,0,8
27696,0,8
27697,0,8
27698,0,8
27699,0,8
27700,0,8
27701,0,8
27702,0,8
27703,0,8
27704,0,8
27705,0,8
27706,0,8
27707,0,8
27708,0,8
27709,0,8
27710,0,8
27711,0,8
27712,0,8
27713,0,8
27714,0,8
27715,0,8
27716,0,8
27717,0,8
27718,0,8
27719,0,8
27720,0,8
27721,0,8
27722,0,8
27723,0,8
27724,0,8
27725,0,8
27726,0,8
27727,0,8
27728,0,8
27729,0,8
27730,0,8
27731,0,8
27732,0,8
27733,0,7
27734,0,7
27735,0,6
27736,0,5
27737,0,5
27738,0,5
27739,0,5
27740,0,5
27741,0,5
27742,0,5
27743,0,5
27744,0,5
27745,0,5
27746,0,5
27747,0,5
27748,0,5
27749,0,5
27750,0,5
27751,0,5
27752,0,5
27753,0,5
27754,0,5
27755,0,5
27756,0,5
27757,0,5
27758,0,5
27759,0,5
27760,0,5
27761,0,5
27762,0,5
27763,0,5
27764,0,5
27765,0,5
27766,0,5
27767,0,5
27768,0,5
27769,0,5
27770,0,5
27771,0,5
27772,0,5
27773,0,5
27774,0,5
27775,0,5
27776,0,5
27777,0,5
27778,0,5
27779,0,5
27780,0,5
27781,0,5
27782,0,5
27783,0,5
27784,0,5
27785,0,5
27786,0,5
27787,0,5
27788,0,5
27789,0,5
27790,0,5
27791,0,5
27792,0,5
27793,0,5
27794,0,5
27795,0,5
27796,0,5
27797,0,5
27798,0,5
27799,0,5
27800,0,5
27801,0,5
27802,0,5
27803,0,5
27804,0,5
27805,0,5
27806,0,6
27807,0,6
27808,0,6
27809,0,6
27810,0,6
27811,0,6
27812,0,6
27813,0,6
27814,0,6
27815,0,6
27816,0,6
27817,0,6
27818,0,6
27819,0,6
27820,0,6
27821,0,6
27822,0,6
27823,0,6
27824,0,6
27825,0,5
27826,0,5
27827,0,5
27828,0,5
27829,0,5
27830,0,5
27831,0,5
27832,0,5
27833,0,5
27834,0,5
27835,0,5
27836,0,5
27837,0,5
27838,0,5
27839,0,5
27840,0,5
27841,0,5
27842,0,5
27843,0,5
27844,0,5
27845,0,5
27846,0,5
27847,0,5
27848,0,5
27849,0,5
27850,0,5
27851,0,5
27852,0,5
27853,0,5
27854,0,5
27855,0,5
27856,0,5
27857,0,5
27858,0,5
27859,0,5
27860,0,5
27861,0,5
27862,0,5
27863,0,5
27864,0,5
27865,0,5
27866,0,6
27867,0,6
27868,0,6
27869,0,5
27870,0,5
27871,0,5
27872,0,5
27873,0,5
27874,0,5
27875,0,5
27876,0,5
27877,0,5
27878,0,5
27879,0,5
27880,0,5
27881,0,5
27882,0,5
27883,0,5
27884,0,6
27885,0,6
27886,0,5
27887,0,5
27888,0,4
27889,0,3
27890,0,3
27891,0,3
27892,0,3
27893,0,3
27894,0,3
27895,0,3
27896,0,3
27897,0,3
27898,0,3
27899,0,3
27900,0,3
27901,0,3
27902,0,3
27903,0,3
27904,0,3
27905,0,3
27906,0,3
27907,0,3
27908,0,3
27909,0,3
27910,0,3
27911,0,3
27912,0,3
27913,0,3
27914,0,3
27915,0,3
27916,0,3
27917,0,4
27918,0,4
27919,0,4
27920,0,4
27921,0,4
27922,0,4
27923,0,4
27924,0,4
27925,0,4
27926,0,4
27927,0,4
27928,0,4
27929,0,5
27930,0,5
27931,0,5
27932,0,5
27933,0,5
27934,0,6
27935,0,6
27936,0,6
27937,0,6
27938,0,6
27939,0,6
27940,0,6
27941,0,6
27942,0,6
27943,0,6
27944,0,6
27945,0,6
27946,0,6
27947,0,6
27948,0,6
27949,0,6
27950,0,6
27951,0,6
27952,0,6
27953,0,6
27954,0,6
27955,0,6
27956,0,6
27957,0,6
27958,0,6
27959,0,7
27960,0,7
27961,0,7
27962,0,7
27963,0,7
27964,0,7
27965,0,7
27966,0,7
27967,0,7
27968,0,7
27969,0,6
27970,0,6
27971,0,5
27972,0,4
27973,0,5
27974,0,4
27975,0,4
27976,0,4
27977,0,4
27978,0,4
27979,0,4
27980,0,4
27981,0,4
27982,0,4
27983,0,4
27984,0,4
27985,0,4
27986,0,4
27987,0,4
27988,0,4
27989,0,4
27990,0,4
27991,0,4
27992,0,4
27993,0,4
27994,0,4
27995,0,4
27996,0,4
27997,0,4
27998,0,4
27999,0,4
28000,0,4
28001,0,4
28002,0,4
28003,0,4
28004,0,4
28005,0,4
28006,0,4
28007,0,4
28008,0,4
28009,0,4
28010,0,4
28011,0,4
28012,0,4
28013,0,4
28014,0,4
28015,0,4
28016,0,4
28017,0,4
28018,0,4
28019,0,4
28020,0,4
28021,0,4
28022,0,4
28023,0,4
28024,0,4
28025,0,4
28026,0,4
28027,0,4
28028,0,4
28029,0,4
28030,0,4
28031,0,4
28032,0,4
28033,0,3
28034,0,3
28035,0,3
28036,0,3
28037,0,3
28038,0,3
28039,0,3
28040,0,3
28041,0,3
28042,0,3
28043,0,3
28044,0,3
28045,0,3
28046,0,3
28047,0,3
28048,0,3
28049,0,3
28050,0,3
28051,0,3
28052,0,3
28053,0,3
28054,0,3
28055,0,3
28056,0,3
28057,0,3
28058,0,3
28059,0,3
28060,0,3
28061,0,3
28062,0,3
28063,0,4
28064,0,4
28065,0,4
28066,0,4
28067,0,4
28068,0,4
28069,0,4
28070,0,4
28071,0,4
28072,0,4
28073,0,4
28074,0,4
28075,0,4
28076,0,4
28077,0,4
28078,0,4
28079,0,4
28080,0,4
28081,0,4
28082,0,4
28083,0,4
28084,0,4
28085,0,4
28086,0,4
28087,0,4
28088,0,4
28089,0,4
28090,0,4
28091,0,4
28092,0,4
28093,0,4
28094,0,4
28095,0,4
28096,0,4
28097,0,4
28098,0,4
28099,0,4
28100,0,4
28101,0,5
28102,0,5
28103,0,5
28104,0,5
28105,0,5
28106,0,5
28107,0,5
28108,0,5
28109,0,5
28110,0,5
28111,0,5
28112,0,5
28113,0,5
28114,0,5
28115,0,5
28116,0,5
28117,0,5
28118,0,6
28119,0,6
28120,0,6
28121,0,6
28122,0,6
28123,0,6
28124,0,6
28125,0,6
28126,0,6
28127,0,6
28128,0,6
28129,0,6
28130,0,5
28131,0,6
28132,0,6
28133,0,6
28134,0,6
28135,0,6
28136,0,6
28137,0,6
28138,0,6
28139,0,6
28140,0,6
28141,0,6
28142,0,6
28143,0,6
28144,0,6
28145,0,6
28146,0,6
28147,0,6
28148,0,6
28149,0,6
28150,0,6
28151,0,6
28152,0,6
28153,0,6
28154,0,6
28155,0,6
28156,0,6
28157,0,6
28158,0,6
28159,0,6
28160,0,6
28161,0,6
28162,0,6
28163,0,6
28164,0,6
28165,0,6
28166,0,6
28167,0,7
28168,0,7
28169,0,7
28170,0,7
28171,0,7
28172,0,7
28173,0,7
28174,0,7
28175,0,7
28176,0,7
28177,0,7
28178,0,8
28179,0,8
28180,0,8
28181,0,8
28182,0,8
28183,0,8
28184,0,8
28185,0,8
28186,0,8
28187,0,8
28188,0,8
28189,0,8
28190,0,8
28191,0,8
28192,0,8
28193,0,8
28194,0,8
28195,0,8
28196,0,8
28197,0,8
28198,0,8
28199,0,8
28200,0,8
28201,0,8
28202,0,8
28203,0,8
28204,0,8
28205,0,8
28206,0,8
28207,0,8
28208,0,8
28209,0,8
28210,0,8
28211,0,9
28212,0,9
28213,0,9
28214,0,9
28215,0,9
28216,0,9
28217,0,9
28218,0,9
28219,0,9
28220,0,9
28221,0,9
28222,0,9
28223,0,9
28224,0,9
28225,0,9
28226,0,9
28227,0,9
28228,0,9
28229,0,9
28230,0,9
28231,0,9
28232,0,9
28233,0,9
28234,0,9
28235,0,9
28236,0,9
28237,0,9
28238,0,9
28239,0,9
28240,0,9
28241,0,10
28242,0,10
28243,0,10
28244,0,10
28245,0,10
28246,0,10
28247,0,10
28248,0,10
28249,0,10
28250,0,10
28251,0,10
28252,0,10
28253,0,10
28254,0,10
28255,0,10
28256,0,10
28257,0,10
28258,0,10
28259,0,10
28260,0,10
28261,0,10
28262,0,10
28263,0,10
28264,0,10
28265,0,10
28266,0,10
28267,0,10
28268,0,10
28269,0,10
28270,0,10
28271,0,10
28272,0,11
28273,0,11
28274,0,11
28275,0,11
28276,0,11
28277,0,11
28278,0,11
28279,0,11
28280,0,11
28281,0,11
28282,0,11
28283,0,11
28284,0,11
28285,0,11
28286,0,11
28287,0,11
28288,0,11
28289,0,11
28290,0,11
28291,0,11
28292,0,11
28293,0,11
28294,0,11
28295,0,11
28296,0,11
28297,0,11
28298,0,11
28299,0,11
28300,0,11
28301,0,11
28302,0,11
28303,0,11
28304,0,11
28305,0,11
28306,0,11
28307,0,11
28308,0,11
28309,0,11
28310,0,11
28311,0,11
28312,0,11
28313,0,11
28314,0,11
28315,0,11
28316,0,11
28317,0,11
28318,0,11
28319,0,11
28320,0,11
28321,0,12
28322,0,12
28323,0,12
28324,0,12
28325,0,12
28326,0,12
28327,0,12
28328,0,12
28329,0,12
28330,0,12
28331,0,12
28332,0,11
28333,0,11
28334,0,10
28335,0,10
28336,0,9
28337,0,8
28338,0,7
28339,0,8
28340,0,8
28341,0,7
28342,0,7
28343,0,7
28344,0,7
28345,0,7
28346,0,7
28347,0,7
28348,0,7
28349,0,7
28350,0,7
28351,0,7
28352,0,7
28353,0,7
28354,0,7
28355,0,7
28356,0,7
28357,0,7
28358,0,7
28359,0,8
28360,0,8
28361,0,8
28362,0,8
28363,0,8
28364,0,8
28365,0,8
28366,0,8
28367,0,8
28368,0,8
28369,0,8
28370,0,8
28371,0,8
28372,0,8
28373,0,8
28374,0,8
28375,0,8
28376,0,8
28377,0,8
28378,0,8
28379,0,8
28380,0,8
28381,0,8
28382,0,8
28383,0,8
28384,0,8
28385,0,8
28386,0,8
28387,0,9
28388,0,9
28389,0,9
28390,0,9
28391,0,9
28392,0,9
28393,0,9
28394,0,9
28395,0,9
28396,0,9
28397,0,9
28398,0,9
28399,0,9
28400,0,9
28401,0,9
28402,0,9
28403,0,9
28404,0,9
28405,0,9
28406,0,9
28407,0,9
28408,0,9
28409,0,9
28410,0,9
28411,0,9
28412,0,9
28413,0,9
28414,0,9
28415,0,9
28416,0,9
28417,0,9
28418,0,9
28419,0,9
28420,0,9
28421,0,9
28422,0,9
28423,0,9
28424,0,9
28425,0,9
28426,0,9
28427,0,9
28428,0,9
28429,0,9
28430,0,9
28431,0,9
28432,0,9
28433,0,8
28434,0,8
28435,0,7
28436,0,7
28437,0,7
28438,0,7
28439,0,7
28440,0,7
28441,0,7
28442,0,7
28443,0,7
28444,0,7
28445,0,7
28446,0,7
28447,0,7
28448,0,7
28449,0,7
28450,0,7
28451,0,7
28452,0,7
28453,0,7
28454,0,7
28455,0,7
28456,0,8
28457,0,8
28458,0,8
28459,0,8
28460,0,8
28461,0,8
28462,0,8
28463,0,8
28464,0,8
28465,0,8
28466,0,8
28467,0,8
28468,0,8
28469,0,8
28470,0,8
28471,0,8
28472,0,8
28473,0,8
28474,0,8
28475,0,8
28476,0,8
28477,0,8
28478,0,8
28479,0,8
28480,0,8
28481,0,8
28482,0,8
28483,0,8
28484,0,8
28485,0,8
28486,0,8
28487,0,8
28488,0,8
28489,0,8
28490,0,8
28491,0,8
28492,0,8
28493,0,8
28494,0,8
28495,0,8
28496,0,8
28497,0,8
28498,0,8
28499,0,8
28500,0,8
28501,0,8
28502,0,8
28503,0,8
28504,0,8
28505,0,8
28506,0,8
28507,0,8
28508,0,8
28509,0,8
28510,0,8
28511,0,9
28512,0,9
28513,0,9
28514,0,9
28515,0,9
28516,0,9
28517,0,9
28518,0,9
28519,0,9
28520,0,9
28521,0,9
28522,0,10
28523,0,10
28524,0,10
28525,0,10
28526,0,10
28527,0,10
28528,0,10
28529,0,10
28530,0,10
28531,0,10
28532,0,10
28533,0,10
28534,0,10
28535,0,10
28536,0,10
28537,0,10
28538,0,10
28539,0,10
28540,0,10
28541,0,10
28542,0,10
28543,0,10
28544,0,10
28545,0,10
28546,0,11
28547,0,11
28548,0,10
28549,0,10
28550,0,10
28551,0,10
28552,0,10
28553,0,10
28554,0,10
28555,0,10
28556,0,10
28557,0,10
28558,0,10
28559,0,10
28560,0,10
28561,0,10
28562,0,10
28563,0,10
28564,0,10
28565,0,11
28566,0,11
28567,0,11
28568,0,11
28569,0,11
28570,0,11
28571,0,11
28572,0,11
28573,0,11
28574,0,11
28575,0,10
28576,0,10
28577,0,9
28578,0,8
28579,0,8
28580,0,7
28581,0,6
28582,0,5
28583,0,4
28584,0,5
28585,0,5
28586,0,5
28587,0,5
28588,0,5
28589,0,5
28590,0,5
28591,0,5
28592,0,5
28593,0,5
28594,0,5
28595,0,5
28596,0,5
28597,0,5
28598,0,5
28599,0,5
28600,0,5
28601,0,5
28602,0,5
28603,0,5
28604,0,5
28605,0,5
28606,0,6
28607,0,6
28608,0,6
28609,0,6
28610,0,6
28611,0,7
28612,0,7
28613,0,7
28614,0,7
28615,0,7
28616,0,7
28617,0,7
28618,0,7
28619,0,7
28620,0,7
28621,0,7
28622,0,7
28623,0,7
28624,0,7
28625,0,7
28626,0,7
28627,0,7
28628,0,7
28629,0,7
28630,0,7
28631,0,7
28632,0,7
28633,0,7
28634,0,7
28635,0,7
28636,0,7
28637,0,7
28638,0,7
28639,0,7
28640,0,7
28641,0,7
28642,0,7
28643,0,7
28644,0,7
28645,0,7
28646,0,7
28647,0,7
28648,0,7
28649,0,7
28650,0,7
28651,0,7
28652,0,7
28653,0,7
28654,0,7
28655,0,7
28656,0,7
28657,0,7
28658,0,7
28659,0,7
28660,0,7
28661,0,7
28662,0,7
28663,0,7
28664,0,7
28665,0,7
28666,0,6
28667,0,6
28668,0,5
28669,0,4
28670,0,4
28671,0,4
28672,0,4
28673,0,4
28674,0,4
28675,0,4
28676,0,4
28677,0,4
28678,0,4
28679,0,4
28680,0,4
28681,0,4
28682,0,4
28683,0,4
28684,0,4
28685,0,4
28686,0,4
28687,0,4
28688,0,4
28689,0,4
28690,0,4
28691,0,4
28692,0,4
28693,0,4
28694,0,4
28695,0,5
28696,0,5
28697,0,5
28698,0,5
28699,0,5
28700,0,5
28701,0,5
28702,0,5
28703,0,5
28704,0,5
28705,0,5
28706,0,5
28707,0,5
28708,0,5
28709,0,5
28710,0,5
28711,0,5
28712,0,5
28713,0,5
28714,0,5
28715,0,5
28716,0,5
28717,0,5
28718,0,5
28719,0,5
28720,0,5
28721,0,5
28722,0,6
28723,0,6
28724,0,6
28725,0,7
28726,0,7
28727,0,7
28728,0,7
28729,0,7
28730,0,7
28731,0,7
28732,0,7
28733,0,7
28734,0,7
28735,0,7
28736,0,7
28737,0,7
28738,0,7
28739,0,7
28740,0,8
28741,0,8
28742,0,8
28743,0,8
28744,0,8
28745,0,8
28746,0,8
28747,0,8
28748,0,8
28749,0,8
28750,0,8
28751,0,8
28752,0,8
28753,0,8
28754,0,8
28755,0,8
28756,0,8
28757,0,8
28758,0,8
28759,0,8
28760,0,8
28761,0,8
28762,0,8
28763,0,8
28764,0,8
28765,0,8
28766,0,8
28767,0,8
28768,0,8
28769,0,8
28770,0,8
28771,0,8
28772,0,8
28773,0,8
28774,0,8
28775,0,8
28776,0,8
28777,0,8
28778,0,8
28779,0,7
28780,0,7
28781,0,6
28782,0,6
28783,0,7
28784,0,7
28785,0,7
28786,0,7
28787,0,7
28788,0,7
28789,0,7
28790,0,7
28791,0,7
28792,0,7
28793,0,7
28794,0,7
28795,0,7
28796,0,7
28797,0,7
28798,0,7
28799,0,7
28800,0,7
28801,0,7
28802,0,7
28803,0,7
28804,0,7
28805,0,7
28806,0,7
28807,0,7
28808,0,7
28809,0,7
28810,0,7
28811,0,7
28812,0,7
28813,0,7
28814,0,7
28815,0,7
28816,0,7
28817,0,7
28818,0,7
28819,0,7
28820,0,7
28821,0,7
28822,0,7
28823,0,7
28824,0,7
28825,0,7
28826,0,7
28827,0,7
28828,0,7
28829,0,7
28830,0,7
28831,0,7
28832,0,7
28833,0,7
28834,0,7
28835,0,7
28836,0,7
28837,0,7
28838,0,7
28839,0,7
28840,0,7
28841,0,7
28842,0,7
28843,0,7
28844,0,7
28845,0,7
28846,0,7
28847,0,7
28848,0,7
28849,0,7
28850,0,7
28851,0,7
28852,0,7
28853,0,7
28854,0,7
28855,0,7
28856,0,7
28857,0,7
28858,0,7
28859,0,7
28860,0,7
28861,0,8
28862,0,8
28863,0,8
28864,0,8
28865,0,8
28866,0,8
28867,0,8
28868,0,8
28869,0,8
28870,0,8
28871,0,8
28872,0,8
28873,0,8
28874,0,8
28875,0,8
28876,0,8
28877,0,8
28878,0,8
28879,0,8
28880,0,8
28881,0,8
28882,0,8
28883,0,8
28884,0,8
28885,0,8
28886,0,8
28887,0,8
28888,0,8
28889,0,8
28890,0,8
28891,0,9
28892,0,9
28893,0,9
28894,0,9
28895,0,9
28896,0,9
28897,0,9
28898,0,9
28899,0,9
28900,0,9
28901,0,9
28902,0,9
28903,0,9
28904,0,9
28905,0,9
28906,0,9
28907,0,9
28908,0,9
28909,0,9
28910,0,9
28911,0,9
28912,0,8
28913,0,8
28914,0,7
28915,0,6
28916,0,7
28917,0,7
28918,0,7
28919,0,7
28920,0,7
28921,0,7
28922,0,7
28923,0,7
28924,0,7
28925,0,7
28926,0,7
28927,0,7
28928,0,7
28929,0,6
28930,0,6
28931,0,5
28932,0,4
28933,0,4
28934,0,4
28935,0,5
28936,0,5
28937,0,5
28938,0,5
28939,0,5
28940,0,5
28941,0,5
28942,0,5
28943,0,5
28944,0,5
28945,0,5
28946,0,5
28947,0,5
28948,0,5
28949,0,5
28950,0,5
28951,0,5
28952,0,5
28953,0,5
28954,0,5
28955,0,5
28956,0,5
28957,0,5
28958,0,5
28959,0,6
28960,0,6
28961,0,6
28962,0,6
28963,0,6
28964,0,7
28965,0,7
28966,0,7
28967,0,7
28968,0,7
28969,0,7
28970,0,7
28971,0,7
28972,0,7
28973,0,7
28974,0,7
