step,veh_id,ttime
24385,9_980,532
24387,9_985,528
24387,9_1057,485
24389,9_783,637
24389,9_997,523
24390,9_1000,521
24390,9_1109,455
24391,9_1149,436
24392,9_1015,512
24393,9_795,628
24394,9_1130,448
24396,9_1029,509
24398,9_1127,453
24400,9_1065,491
24400,9_1094,473
24400,9_1170,393
24401,9_1075,486
24402,9_1103,471
24403,9_1087,482
24405,9_1093,481
24405,9_1172,395
24407,9_819,635
24407,9_1166,442
24408,9_846,608
24408,9_1154,449
24409,9_1096,481
24409,9_1211,388
24410,9_1106,478
24412,9_1114,476
24412,9_1139,460
24412,9_1229,376
24413,9_1140,460
24414,9_1117,475
24416,9_1124,474
24418,9_1201,402
24419,9_1085,500
24421,9_1151,463
24421,9_1217,391
24421,9_1238,51
24423,9_874,615
24424,9_1390,342
24426,9_1231,389
24426,9_1388,348
24428,9_1132,479
24428,9_1448,47
24429,9_945,593
24429,9_1235,71
24429,9_1237,67
24431,9_956,585
24431,9_1278,44
24432,9_1158,470
24432,9_1189,419
24432,9_1216,403
24434,9_961,587
24434,9_1282,41
24435,9_971,584
24435,9_1205,418
24440,9_1397,346
24441,9_1402,338
24441,9_1403,335
24442,9_1411,323
24443,9_1429,290
24444,9_1428,294
24445,9_1420,310
24445,9_1440,273
24446,9_1430,290
24447,9_1439,278
24448,9_1437,282
24448,9_1472,220
24449,9_1441,274
24450,9_1476,214
24451,9_1486,195
24452,9_1442,274
24452,9_1453,258
24453,9_1484,202
24454,9_1445,273
24454,9_1465,237
24455,9_1493,189
24457,9_1449,270
24457,9_1468,236
24457,9_1499,181
24459,9_1462,249
24459,9_1470,234
24461,9_1475,228
24461,9_1501,181
24462,9_1464,248
24462,9_1502,179
24463,9_1494,194
24464,9_1479,223
24464,9_1526,139
24466,9_1557,86
24467,9_1517,159
24467,9_1537,123
24468,9_1483,220
24469,9_1563,78
24470,9_1485,216
24471,9_1573,63
24475,9_1452,280
24476,9_1446,294
24476,9_1450,287
24477,9_1466,260
24477,9_1478,238
24479,9_1451,287
24481,9_1480,239
24482,9_1463,270
24482,9_1496,211
24483,9_1490,222
24484,9_1471,258
24484,9_1492,220
24484,9_1508,192
24486,9_1487,231
24486,9_1514,183
24487,9_1518,177
24489,9_1512,189
24489,9_1527,163
24490,9_1539,142
24491,9_1488,233
24492,9_1498,217
24492,9_1562,103
24493,9_1520,179
24493,9_1576,79
24495,9_1510,199
24495,9_1522,178
24495,9_1547,133
24495,9_1585,65
24497,9_1516,190
24497,9_1592,55
24499,9_1528,170
24502,9_1542,149
24502,9_1554,127
24503,9_1560,118
24505,9_1567,107
24505,9_1603,43
24506,9_1545,148
24507,9_1548,142
24507,9_1597,56
24507,9_1600,50
24510,9_1606,43
24511,9_1552,140
24513,9_1555,136
24516,9_1572,109
24518,9_1612,40
24527,9_1613,47
24528,9_1618,38
24530,9_1617,43
24530,9_1621,34
24531,9_1619,38
24532,9_1623,33
24541,9_1624,39
24548,9_1629,40
24557,9_1630,47
24568,9_1524,247
24569,9_1529,239
24569,9_1535,228
24570,9_1532,235
24570,9_1541,219
24571,9_1538,224
24572,9_1519,260
24573,9_1536,229
24575,9_1549,209
24580,9_1213,557
24580,9_1297,169
24581,9_1214,555
24582,9_978,730
24582,9_1292,178
24582,9_1322,154
24584,9_991,722
24584,9_1338,145
24585,9_1004,710
24585,9_1340,143
24586,9_1225,553
24588,9_1233,261
24588,9_1361,132
24589,9_1019,703
24590,9_1014,711
24590,9_1249,217
24590,9_1363,131
24591,9_1030,702
24591,9_1255,214
24591,9_1378,128
24593,9_1042,694
24593,9_1269,210
24593,9_1380,127
24594,9_1386,117
24595,9_1280,205
24596,9_1391,116
24597,9_1078,679
24597,9_1393,111
24599,9_1283,203
24599,9_1401,103
24601,9_1287,201
24601,9_1405,99
24602,9_1210,582
24602,9_1410,96
24604,9_1412,95
24605,9_1188,593
24605,9_1234,248
24606,9_1294,198
24606,9_1431,87
24607,9_1250,231
24607,9_1305,192
24608,9_1259,228
24609,9_1315,190
24610,9_1267,229
24610,9_1455,85
24612,9_1319,190
24612,9_1458,81
24613,9_1275,227
24613,9_1461,78
24614,9_1284,215
24614,9_1320,189
24615,9_1331,182
24615,9_1477,77
24616,9_1481,75
24618,9_1289,215
24618,9_1495,73
24620,9_1293,213
24620,9_1336,184
24620,9_1503,72
24621,9_1507,70
24622,9_1302,208
24622,9_1347,177
24623,9_1350,175
24623,9_1530,61
24624,9_1309,207
24626,9_1326,195
24626,9_1531,62
24627,9_1360,174
24627,9_1533,59
24629,9_1382,159
24631,9_1359,180
24631,9_1383,158
24632,9_1392,149
24633,9_1375,171
24638,9_1381,169
24638,9_1385,162
24638,9_1400,145
24640,9_1396,151
24640,9_1404,141
24641,9_1398,151
24642,9_1414,130
24643,9_1577,47
24645,9_1454,123
24647,9_1457,119
24649,9_1419,133
24649,9_1596,41
24651,9_1513,96
24652,9_1417,137
24653,9_1523,95
24654,9_1506,104
24654,9_1534,83
24655,9_1569,68
24655,9_1598,44
24656,9_1609,42
24657,9_1399,165
24658,9_1544,84
24659,9_1408,154
24660,9_1425,142
24660,9_1614,40
24663,9_1561,85
24664,9_1564,83
24667,9_1605,201
24669,9_1515,364
24669,9_1540,319
24669,9_1634,151
24672,9_1521,356
24672,9_1558,289
24673,9_1551,304
24674,9_1565,280
24674,9_1650,128
24675,9_1556,297
24675,9_1581,251
24676,9_1673,89
24677,9_1601,219
24677,9_1682,73
24678,9_1580,257
24679,9_1587,246
24679,9_1680,78
24681,9_1689,65
24682,9_1602,221
24682,9_1697,50
24683,9_1588,248
24686,9_1640,158
24687,9_1638,162
24688,9_1645,151
24689,9_1664,118
24690,9_1647,149
24690,9_1651,142
24692,9_1660,128
24694,9_1652,143
24694,9_1668,116
24694,9_1671,111
24695,9_1677,101
24696,9_1672,110
24697,9_1685,89
24697,9_1709,46
24699,9_1678,102
24699,9_1694,74
24700,9_1704,58
24701,9_1710,47
24702,9_1712,45
24703,9_1698,71
24707,9_1715,45
24714,9_1716,49
24738,9_1738,35
24746,9_1736,46
24753,9_1743,41
24767,9_1748,46
24772,9_1755,39
24788,9_1543,433
24790,9_1574,380
24791,9_1546,431
24791,9_1595,343
24793,9_1550,424
24793,9_1553,420
24793,9_1599,338
24794,9_1568,394
24795,9_1608,323
24796,9_1582,371
24797,9_1604,333
24797,9_1615,314
24798,9_1622,302
24799,9_1607,330
24800,9_1625,299
24800,9_1636,279
24802,9_1586,370
24802,9_1589,365
24802,9_1626,298
24802,9_1639,275
24804,9_1594,358
24805,9_1637,281
24805,9_1643,272
24806,9_1669,226
24807,9_1641,277
24808,9_1688,194
24809,9_1691,190
24810,9_1628,303
24810,9_1646,271
24811,9_1721,138
24812,9_1633,296
24812,9_1648,270
24813,9_1644,277
24813,9_1654,260
24813,9_1665,240
24813,9_1722,137
24815,9_1700,180
24815,9_1740,108
24817,9_1655,262
24817,9_1701,179
24817,9_1741,107
24818,9_1746,101
24819,9_1658,259
24820,9_1749,97
24821,9_1725,140
24821,9_1767,66
24823,9_1731,132
24823,9_1768,65
24824,9_1666,248
24825,9_1683,220
24825,9_1750,99
24826,9_1734,130
24827,9_1703,186
24828,9_1717,162
24830,9_1723,151
24833,9_1789,39
24834,9_1728,149
24840,9_1459,306
24840,9_1635,214
24841,9_1566,257
24841,9_1616,218
24842,9_1570,254
24844,9_1491,300
24844,9_1571,253
24845,9_1509,291
24845,9_1642,216
24846,9_1578,248
24846,9_1649,214
24848,9_1525,287
24848,9_1667,206
24849,9_1584,245
24849,9_1674,202
24851,9_1675,201
24852,9_1559,275
24852,9_1611,235
24854,9_1661,217
24855,9_1575,261
24855,9_1681,199
24857,9_1579,256
24857,9_1705,186
24858,9_1714,184
24859,9_1583,257
24859,9_1676,206
24860,9_1719,183
24861,9_1733,166
24862,9_1590,255
24862,9_1684,203
24862,9_1692,197
24863,9_1735,165
24864,9_1659,229
24865,9_1742,155
24865,9_1757,127
24866,9_1702,198
24867,9_1758,126
24868,9_1662,228
24868,9_1726,186
24868,9_1780,90
24870,9_1799,58
24871,9_1670,226
24872,9_1730,183
24873,9_1687,211
24873,9_1732,181
24873,9_1809,43
24874,9_1729,187
24876,9_1739,171
24876,9_1747,157
24877,9_1745,161
24880,9_1751,154
24880,9_1752,151
24883,9_1754,151
24883,9_1759,139
24884,9_1781,103
24885,9_1756,150
24886,9_1820,36
24889,9_1766,136
24892,9_1805,69
24894,9_1806,68
24903,9_1828,39
24911,9_1829,44
24919,9_1837,39
24923,9_1835,47
24931,9_1620,439
24932,9_1695,306
24933,9_1591,492
24933,9_1627,428
24933,9_1707,285
24934,9_1593,490
24935,9_1632,420
24935,9_1713,277
24937,9_1610,462
24937,9_1653,386
24937,9_1718,270
24939,9_1631,427
24939,9_1737,238
24941,9_1656,384
24941,9_1657,382
24941,9_1769,183
24942,9_1771,180
24943,9_1663,374
24945,9_1782,163
24946,9_1679,348
24946,9_1686,336
24947,9_1792,147
24948,9_1696,319
24948,9_1798,138
24949,9_1690,330
24949,9_1803,130
24950,9_1699,315
24951,9_1706,305
24951,9_1807,125
24952,9_1693,329
24953,9_1711,298
24953,9_1808,124
24955,9_1708,304
24955,9_1720,284
24955,9_1832,83
24956,9_1831,87
24957,9_1753,227
24958,9_1724,280
24958,9_1838,76
24959,9_1727,276
24961,9_1853,53
24962,9_1764,212
24962,9_1772,197
24963,9_1776,192
24963,9_1851,58
24964,9_1859,45
24965,9_1774,197
24965,9_1778,188
24967,9_1777,193
24967,9_1864,39
24969,9_1779,190
24972,9_1783,187
24973,9_1786,184
24974,9_1785,187
24974,9_1810,142
24975,9_1787,183
24976,9_1811,142
24976,9_1839,91
24978,9_1817,134
24978,9_1846,82
24980,9_1819,132
24981,9_1847,83
24983,9_1863,57
24984,9_1821,133
24984,9_1872,42
24990,9_1770,230
24990,9_1775,221
24991,9_1765,240
24991,9_1788,199
24993,9_1795,188
24993,9_1813,155
24994,9_1816,152
24995,9_1784,210
24996,9_1797,188
24996,9_1830,129
24997,9_1793,196
24998,9_1801,182
24998,9_1854,88
24999,9_1856,85
25001,9_1804,180
25003,9_1812,168
25003,9_1824,146
25004,9_1822,151
25005,9_1827,143
25005,9_1857,88
25008,9_1883,45
25009,9_1833,136
25009,9_1842,119
25010,9_1841,123
25011,9_1852,104
25012,9_1876,62
25013,9_1866,81
25013,9_1889,40
25014,9_1870,75
25014,9_1882,54
25014,9_1890,38
25019,9_1893,39
25024,9_1894,41
25026,9_1895,40
25034,9_1901,40
25061,9_1744,347
25061,9_1790,264
25064,9_1814,225
25064,9_1815,222
25065,9_1823,210
25066,9_1760,324
25067,9_1791,267
25067,9_1796,260
25067,9_1845,173
25068,9_1761,324
25069,9_1800,255
25069,9_1867,136
25070,9_1762,324
25070,9_1849,168
25070,9_1912,56
25072,9_1763,324
25072,9_1910,62
25073,9_1881,115
25074,9_1917,51
25075,9_1773,309
25075,9_1886,108
25076,9_1794,273
25077,9_1897,90
25081,9_1802,264
25081,9_1899,90
25083,9_1818,237
25083,9_1927,42
25086,9_1825,228
25087,9_1836,209
25087,9_1930,41
25091,9_1858,174
25092,9_1844,200
25094,9_1860,173
25094,9_1871,153
25096,9_1850,193
25096,9_1869,159
25097,9_1855,185
25098,9_1862,173
25098,9_1877,147
25100,9_1878,146
25101,9_1875,153
25102,9_1887,133
25103,9_1892,125
25104,9_1880,147
25105,9_1918,80
25106,9_1905,105
25106,9_1909,98
25107,9_1924,72
25109,9_1911,97
25110,9_1942,43
25111,9_1940,47
25115,9_1936,58
25115,9_1946,40
25122,9_1947,44
25124,9_1948,43
25125,9_1951,38
25129,9_1949,45
25131,9_1953,41
25133,9_1959,34
25134,9_1954,41
25140,9_1958,44
25140,9_1960,38
25154,9_1966,44
25157,9_1968,43
25170,9_1976,42
25181,9_1884,217
25182,9_1826,322
25182,9_1888,211
25183,9_1891,207
25186,9_1834,311
25186,9_1898,197
25187,9_1840,300
25187,9_1900,195
25188,9_1896,203
25189,9_1843,298
25189,9_1904,187
25190,9_1865,259
25190,9_1902,194
25191,9_1907,186
25192,9_1903,193
25193,9_1920,165
25194,9_1913,178
25197,9_1915,178
25199,9_1921,169
25200,9_1926,161
25201,9_1952,116
25202,9_1916,180
25202,9_1928,160
25204,9_1955,113
25207,9_1929,162
25207,9_1945,134
25209,9_1957,115
25209,9_1996,45
25211,9_1969,95
25212,9_1997,45
25213,9_1961,112
25213,9_1967,101
25215,9_1975,89
25215,9_1977,85
25217,9_2002,42
25218,9_1979,85
25219,9_1981,82
25223,9_1985,79
25228,9_1991,73
25228,9_2007,45
25229,9_2009,42
25233,9_2013,39
25258,10_4,44
25260,10_6,39
25289,9_1932,239
25289,9_1934,236
25289,9_1938,229
25290,9_1935,234
25291,9_1848,391
25292,9_1939,229
25292,9_1943,223
25293,9_1861,370
25294,9_1868,358
25294,9_1944,222
25294,9_1956,202
25295,9_1971,176
25296,9_1874,350
25297,9_1972,175
25299,9_1879,344
25300,9_1973,175
25300,9_1984,158
25301,10_11,62
25302,9_1980,167
25302,9_2000,131
25303,9_1906,300
25303,9_1994,143
25305,9_1908,298
25306,9_1914,289
25308,9_1919,282
25308,9_2005,128
25310,9_2008,125
25311,10_5,94
25312,9_1922,280
25313,10_20,42
25315,9_1925,278
25316,10_7,91
25318,9_1978,186
25319,10_16,62
25320,9_1987,172
25321,9_1995,158
25321,10_22,43
25323,10_10,88
25330,9_1990,174
25330,10_1,127
25331,9_1982,192
25332,9_1999,163
25332,10_13,86
25333,9_1988,183
25334,10_17,74
25335,9_1989,182
25335,9_2003,159
25336,10_21,61
25337,9_2011,145
25338,9_1992,179
25339,10_2,132
25340,9_2010,151
25341,10_3,131
25341,10_8,113
25344,10_19,77
25345,10_12,103
25346,10_23,64
25346,10_31,36
25349,10_30,42
25351,10_26,59
25354,10_33,37
25364,10_35,39
25376,9_1873,431
25378,9_1941,312
25378,9_1963,272
25378,9_1974,253
25379,9_1962,276
25380,9_1885,413
25380,9_1986,234
25381,9_1993,223
25382,9_1923,349
25382,9_1964,273
25383,9_1931,335
25383,9_2001,210
25384,9_1965,272
25385,9_1933,334
25386,9_1970,269
25386,9_2004,208
25387,10_9,155
25389,9_1998,222
25389,10_40,47
25391,9_1937,333
25393,9_1950,311
25395,9_1983,254
25395,9_2015,196
25396,9_2006,214
25397,9_2012,205
25398,10_0,193
25399,10_14,149
25400,9_2014,204
25401,10_24,116
25402,9_2016,200
25406,10_27,110
25407,10_15,154
25408,10_48,37
25409,10_29,106
25411,10_45,51
25417,10_50,39
25422,10_52,37
25441,10_56,41
25444,10_57,41
25460,10_61,43
25495,10_71,42
25506,10_76,35
25526,10_25,237
25527,10_28,227
25529,10_36,201
25529,10_47,162
25529,10_62,108
25530,10_73,70
25532,10_38,197
25532,10_69,86
25533,10_81,44
25534,10_64,106
25534,10_79,52
25537,10_68,95
25570,10_37,238
25572,10_41,226
25572,10_53,183
25572,10_72,115
25574,10_39,235
25574,10_42,224
25575,10_74,111
25576,10_43,223
25577,10_60,163
25577,10_83,81
25581,10_44,224
25581,10_91,56
25583,10_49,208
25583,10_95,44
25584,10_51,202
25587,10_55,191
25589,10_65,157
25590,10_67,151
25592,10_84,92
25595,10_87,85
25595,10_100,38
25597,10_88,83
25616,10_18,352
25618,10_46,254
25618,10_54,226
25619,10_82,127
25620,10_58,213
25621,10_90,100
25623,10_32,309
25624,10_34,303
25625,10_63,200
25628,10_66,193
25628,10_70,178
25630,10_106,52
25631,10_75,164
25632,10_108,47
25634,10_59,224
25635,10_77,160
25636,10_78,158
25642,10_80,157
25643,10_94,108
25645,10_98,95
25649,10_103,82
25659,10_118,38
25668,10_120,40
25678,10_121,46
25703,10_130,39
25708,10_86,201
25710,10_89,193
25711,10_85,208
25711,10_92,183
25712,10_93,180
25712,10_99,159
25715,10_101,155
25715,10_107,133
25716,10_102,152
25717,10_96,175
25717,10_113,114
25719,10_114,112
25719,10_116,105
25720,10_112,120
25720,10_122,85
25722,10_117,105
25722,10_126,72
25725,10_119,100
25726,10_125,80
25727,10_131,60
25728,10_128,71
25734,10_137,45
25772,10_147,47
25776,10_150,41
25791,10_154,41
25816,10_109,227
25819,10_104,248
25819,10_159,52
25821,10_97,275
25821,10_105,246
25821,10_161,46
25822,10_115,212
25823,10_110,231
25824,10_134,146
25824,10_162,46
25825,10_123,186
25825,10_139,129
25826,10_153,80
25830,10_165,41
25831,10_141,128
25831,10_151,92
25837,10_167,41
25848,10_169,45
25848,10_170,41
25868,10_176,40
25871,10_178,36
25887,10_181,41
25892,10_182,42
25900,10_127,247
25901,10_111,305
25901,10_124,259
25902,10_129,242
25903,10_136,218
25904,10_133,229
25905,10_138,213
25905,10_145,188
25907,10_132,236
25907,10_142,200
25907,10_146,186
25908,10_143,198
25908,10_148,180
25909,10_135,227
25910,10_158,146
25912,10_160,141
25914,10_187,47
25915,10_168,115
25916,10_173,99
25917,10_183,64
25918,10_172,104
25919,10_188,48
25923,10_192,38
25945,10_140,245
25948,10_149,216
25948,10_152,206
25950,10_155,197
25951,10_144,237
25951,10_157,191
25953,10_156,196
25953,10_163,171
25954,10_179,115
25956,10_174,135
25957,10_171,147
25959,10_175,134
25959,10_198,52
25962,10_196,62
25962,10_201,45
25966,10_204,38
25976,10_206,41
25985,10_208,43
26011,10_164,226
26011,10_177,179
26012,10_186,148
26013,10_180,171
26014,10_166,222
26014,10_189,139
26015,10_190,137
26015,10_193,126
26017,10_194,125
26017,10_197,114
26019,10_202,98
26021,10_218,43
26042,10_224,42
26044,10_223,48
26045,10_226,38
26056,10_228,42
26075,10_233,43
26104,10_185,244
26105,10_195,209
26106,10_184,249
26107,10_191,225
26108,10_210,158
26109,10_199,199
26110,10_214,146
26112,10_211,159
26114,10_212,157
26118,10_246,40
26121,10_216,150
26121,10_221,132
26125,10_232,97
26126,10_234,91
26128,10_240,71
26131,10_200,217
26132,10_203,207
26134,10_207,195
26134,10_209,188
26136,10_238,86
26137,10_205,205
26137,10_213,177
26138,10_219,156
26138,10_241,78
26139,10_220,154
26140,10_243,73
26142,10_225,139
26143,10_230,122
26145,10_237,99
26146,10_247,64
26153,10_256,39
26158,10_215,191
26160,10_222,168
26162,10_227,152
26162,10_229,145
26164,10_235,125
26165,10_217,190
26165,10_231,140
26166,10_245,91
26168,10_236,126
26168,10_239,115
26168,10_248,83
26168,10_258,47
26169,10_250,77
26171,10_260,43
26197,10_268,40
26201,10_269,41
26212,10_272,41
26216,10_273,41
26217,10_274,39
26218,10_275,36
26231,10_277,42
26239,10_279,43
26246,10_282,39
26260,10_286,39
26268,10_244,197
26269,10_249,180
26272,10_283,62
26273,10_255,163
26273,10_265,127
26274,10_259,149
26275,10_253,172
26275,10_278,83
26276,10_266,126
26277,10_270,113
26279,10_280,79
26283,10_291,44
26294,10_296,37
26306,10_251,210
26308,10_242,244
26311,10_252,211
26311,10_254,204
26311,10_281,108
26312,10_271,145
26313,10_264,171
26313,10_284,99
26313,10_289,81
26314,10_288,86
26315,10_295,62
26317,10_297,57
26321,10_302,43
26324,10_303,42
26326,10_304,41
26326,10_305,37
26343,10_257,226
26345,10_262,210
26346,10_261,214
26347,10_267,194
26348,10_294,98
26348,10_307,52
26350,10_300,79
26351,10_263,212
26352,10_276,167
26352,10_301,77
26354,10_285,137
26358,10_293,112
26380,10_319,41
26391,10_321,45
26404,10_325,44
26422,10_299,155
26423,10_290,188
26423,10_298,159
26425,10_292,183
26426,10_287,201
26426,10_324,69
26427,10_327,60
26427,10_329,52
26428,10_310,121
26432,10_312,118
26434,10_314,113
26435,10_316,107
26437,10_322,87
26439,10_331,57
26440,10_337,37
26445,10_338,38
26451,10_340,37
26481,10_348,39
26491,10_351,38
26511,10_357,36
26522,10_306,230
26522,10_308,222
26522,10_317,190
26524,10_328,153
26526,10_311,216
26528,10_334,136
26529,10_315,204
26529,10_336,129
26529,10_339,119
26529,10_343,104
26530,10_349,84
26531,10_346,96
26532,10_360,47
26533,10_355,66
26535,10_356,64
26535,10_362,43
26538,10_326,174
26541,10_365,38
26542,10_364,42
26547,10_366,40
26556,10_368,42
26568,10_372,40
26592,10_378,42
26598,10_380,41
26601,10_381,41
26617,10_385,42
26623,10_388,38
26633,10_391,37
26641,10_323,288
26643,10_309,340
26643,10_313,326
26643,10_320,301
26645,10_330,267
26645,10_335,249
26646,10_318,311
26647,10_341,230
26647,10_359,165
26648,10_347,209
26649,10_371,124
26650,10_373,118
26651,10_384,80
26652,10_342,231
26652,10_350,202
26653,10_370,132
26654,10_352,197
26654,10_376,112
26655,10_386,77
26655,10_389,66
26686,10_407,33
26699,10_408,42
26712,10_332,327
26714,10_345,282
26716,10_333,327
26717,10_344,289
26717,10_354,253
26717,10_397,100
26718,10_374,183
26719,10_409,59
26720,10_353,260
26720,10_379,167
26721,10_377,175
26723,10_383,156
26724,10_387,142
26725,10_382,161
26726,10_394,119
26729,10_399,104
26729,10_401,97
26776,10_428,48
26785,10_431,46
26786,10_432,44
26795,10_375,256
26796,10_369,279
26796,10_390,204
26797,10_358,319
26797,10_392,197
26799,10_361,310
26800,10_402,165
26800,10_404,158
26801,10_363,305
26802,10_367,292
26802,10_411,135
26804,10_410,140
26804,10_425,87
26809,10_395,199
26810,10_396,196
26812,10_405,166
26812,10_413,137
26812,10_433,66
26814,10_403,175
26816,10_415,134
26817,10_406,167
26818,10_422,111
26819,10_419,123
26820,10_424,106
26821,10_440,50
26826,10_429,94
26827,10_430,92
26828,10_434,78
26835,10_447,39
26839,10_446,47
26843,10_449,40
26845,10_450,38
26847,10_451,37
26854,10_418,162
26855,10_414,177
26855,10_436,98
26856,10_412,185
26857,10_421,154
26869,10_437,109
26869,10_439,102
26869,10_448,69
26869,10_452,55
26878,10_393,275
26878,10_416,193
26878,10_426,157
26880,10_398,259
26880,10_438,116
26882,10_400,254
26883,10_417,194
26884,10_423,174
26884,10_427,159
26884,10_445,95
26886,10_442,108
26886,10_454,65
26889,10_420,189
26890,10_435,137
26893,10_441,118
26894,10_443,112
26895,10_444,110
26895,10_458,60
26900,10_464,43
26914,10_469,39
26923,10_470,45
26929,10_472,44
26932,10_473,43
26944,10_477,41
26958,10_480,44
26958,10_481,41
26965,10_482,44
26970,10_484,42
26983,10_485,51
26988,10_489,42
26993,10_453,176
26996,10_459,157
26996,10_478,89
27000,10_467,133
27002,10_471,120
27003,10_474,111
27005,10_479,95
27005,10_495,38
27008,10_483,83
27010,10_494,46
27014,10_496,43
27017,10_498,39
27025,10_500,40
27040,10_455,215
27040,10_456,212
27040,10_463,187
27040,10_488,98
27041,10_457,209
27044,10_468,173
27044,10_492,87
27046,10_476,146
27049,10_506,42
27050,10_487,111
27052,10_502,60
27066,10_511,41
27082,10_517,36
27089,10_460,247
27093,10_462,243
27093,10_466,229
27094,10_509,77
27096,10_461,250
27096,10_465,236
27097,10_512,69
27098,10_493,138
27099,10_475,203
27099,10_499,117
27099,10_513,67
27101,10_486,166
27103,10_504,103
27105,10_497,130
27105,10_518,55
27106,10_521,46
27107,10_501,118
27108,10_515,69
27113,10_524,42
27120,10_526,42
27122,10_527,40
27132,10_530,40
27140,10_533,37
27155,10_491,202
27156,10_490,206
27157,10_507,147
27158,10_529,69
27158,10_532,58
27158,10_534,51
27160,10_514,125
27160,10_536,46
27161,10_516,119
27162,10_538,41
27165,10_528,80
27168,10_537,51
27169,10_535,59
27183,10_543,44
27189,10_546,39
27198,10_503,202
27198,10_508,184
27199,10_505,196
27200,10_510,179
27200,10_522,136
27201,10_523,134
27201,10_545,55
27203,10_520,146
27206,10_525,131
27206,10_547,53
27209,10_541,77
27209,10_550,45
27219,10_554,41
27223,10_555,41
27229,10_519,176
27230,10_531,134
27231,10_548,74
27234,10_549,74
27234,10_551,67
27237,10_558,45
27248,10_562,41
27253,10_564,39
27256,10_565,39
27283,10_570,48
27299,10_577,39
27310,10_539,185
27310,10_540,182
27312,10_542,177
27312,10_559,116
27313,10_544,171
27319,10_569,87
27319,10_573,73
27321,10_576,64
27322,10_560,122
27326,10_556,141
27327,10_552,156
27328,10_553,153
27329,10_572,87
27330,10_557,141
27331,10_563,121
27333,10_567,108
27336,10_568,108
27338,10_581,63
27338,10_588,38
27339,10_583,57
27345,10_566,124
27345,10_574,95
27346,10_571,107
27347,10_584,62
27348,10_561,145
27348,10_575,95
27350,10_582,72
27356,10_587,60
27385,10_602,35
27399,10_605,39
27413,10_608,42
27418,10_611,36
27420,10_610,42
27451,10_618,44
27455,10_620,41
27459,10_622,38
27465,10_585,176
27465,10_586,173
27469,10_599,130
27470,10_578,206
27470,10_580,199
27470,10_594,149
27471,10_600,129
27471,10_613,82
27472,10_590,165
27473,10_597,141
27477,10_614,85
27507,10_634,43
27508,10_633,48
27513,10_637,38
27536,10_643,40
27549,10_646,42
27549,10_648,35
27575,10_589,272
27576,10_592,262
27576,10_601,230
27577,10_579,310
27578,10_607,211
27580,10_615,184
27581,10_621,164
27582,10_591,272
27582,10_612,197
27583,10_596,255
27583,10_636,112
27584,10_624,156
27585,10_598,250
27585,10_644,85
27586,10_617,183
27587,10_604,230
27588,10_640,103
27589,10_632,132
27591,10_651,66
27634,10_670,42
27645,10_593,328
27645,10_595,320
27646,10_623,221
27649,10_628,207
27650,10_603,297
27651,10_619,241
27651,10_641,162
27653,10_606,289
27653,10_625,221
27654,10_653,122
27656,10_609,281
27656,10_655,117
27658,10_616,258
27658,10_657,112
27660,10_645,157
27663,10_661,103
27666,10_667,84
27677,10_684,35
27713,10_691,46
27721,10_697,32
27736,10_698,44
27739,10_700,39
27758,10_704,44
27762,10_626,327
27764,10_638,286
27765,10_627,326
27765,10_635,298
27766,10_649,249
27767,10_631,314
27768,10_629,322
27769,10_642,277
27771,10_647,261
27771,10_662,207
27772,10_650,251
27772,10_666,194
27774,10_630,324
27774,10_668,189
27774,10_676,160
27775,10_639,293
27775,10_669,186
27776,10_680,148
27777,10_654,242
27777,10_694,99
27779,10_675,169
27779,10_683,140
27781,10_681,149
27784,10_685,138
27784,10_687,131
27785,10_703,75
27789,10_710,54
27791,10_711,52
27792,10_712,50
27795,10_715,42
27814,10_719,47
27820,10_721,45
27835,10_727,39
27842,10_728,42
27851,10_656,309
27853,10_658,303
27853,10_659,300
27853,10_671,257
27855,10_677,238
27857,10_660,300
27857,10_672,257
27858,10_652,330
27858,10_690,194
27859,10_663,292
27859,10_678,238
27860,10_682,225
27861,10_664,290
27861,10_696,176
27862,10_702,155
27863,10_693,188
27864,10_722,86
27865,10_665,290
27867,10_674,260
27868,10_679,243
27869,10_708,141
27870,10_692,199
27870,10_709,138
27872,10_714,122
27873,10_717,113
27873,10_725,84
27876,10_730,69
27881,10_735,56
27895,10_744,38
27908,10_748,37
27909,10_747,42
27925,10_753,36
27934,10_754,42
27935,10_755,39
27941,10_757,38
27942,10_673,339
27953,10_686,303
27953,10_689,293
27954,10_706,233
27955,10_688,298
27956,10_718,192
27957,10_699,261
27958,10_723,176
27958,10_732,144
27959,10_695,277
27960,10_729,157
27960,10_742,110
27961,10_701,258
27962,10_724,177
27963,10_743,110
27966,10_749,91
27967,10_750,89
27969,10_763,44
27970,10_764,42
27973,10_766,38
28008,10_776,37
28021,10_780,36
28033,10_713,287
28036,10_705,319
28036,10_716,279
28037,10_734,216
28038,10_707,313
28038,10_726,246
28038,10_745,178
28040,10_774,76
28040,10_777,65
28041,10_720,270
28041,10_784,41
28043,10_737,211
28044,10_741,198
28046,10_768,104
28046,10_786,39
28047,10_770,97
28052,10_772,95
28068,10_792,40
28096,10_801,36
28104,10_736,276
28104,10_738,269
28105,10_731,295
28106,10_733,289
28106,10_739,267
28107,10_740,265
28107,10_751,225
28108,10_756,208
28110,10_746,246
28110,10_759,200
28110,10_778,132
28112,10_781,123
28113,10_775,146
