step,tl_id,max_length
26198,0,10
26199,0,10
26200,0,10
26201,0,10
26202,0,10
26203,0,10
26204,0,10
26205,0,10
26206,0,10
26207,0,10
26208,0,10
26209,0,10
26210,0,10
26211,0,10
26212,0,10
26213,0,10
26214,0,10
26215,0,10
26216,0,11
26217,0,11
26218,0,11
26219,0,11
26220,0,11
26221,0,11
26222,0,11
26223,0,11
26224,0,11
26225,0,11
26226,0,11
26227,0,11
26228,0,11
26229,0,11
26230,0,11
26231,0,11
26232,0,11
26233,0,11
26234,0,11
26235,0,11
26236,0,11
26237,0,11
26238,0,12
26239,0,12
26240,0,12
26241,0,12
26242,0,12
26243,0,12
26244,0,12
26245,0,12
26246,0,12
26247,0,12
26248,0,12
26249,0,12
26250,0,12
26251,0,12
26252,0,12
26253,0,12
26254,0,12
26255,0,12
26256,0,12
26257,0,12
26258,0,12
26259,0,12
26260,0,12
26261,0,12
26262,0,12
26263,0,12
26264,0,12
26265,0,12
26266,0,12
26267,0,12
26268,0,12
26269,0,12
26270,0,12
26271,0,12
26272,0,12
26273,0,12
26274,0,12
26275,0,12
26276,0,12
26277,0,12
26278,0,12
26279,0,12
26280,0,12
26281,0,13
26282,0,13
26283,0,13
26284,0,13
26285,0,13
26286,0,13
26287,0,13
26288,0,13
26289,0,13
26290,0,13
26291,0,13
26292,0,13
26293,0,13
26294,0,13
26295,0,13
26296,0,13
26297,0,13
26298,0,13
26299,0,13
26300,0,13
26301,0,13
26302,0,13
26303,0,13
26304,0,13
26305,0,13
26306,0,13
26307,0,13
26308,0,13
26309,0,13
26310,0,13
26311,0,13
26312,0,13
26313,0,13
26314,0,13
26315,0,13
26316,0,13
26317,0,12
26318,0,12
26319,0,11
26320,0,10
26321,0,9
26322,0,9
26323,0,7
26324,0,7
26325,0,6
26326,0,5
26327,0,5
26328,0,4
26329,0,4
26330,0,4
26331,0,4
26332,0,5
26333,0,5
26334,0,5
26335,0,5
26336,0,5
26337,0,5
26338,0,5
26339,0,5
26340,0,5
26341,0,5
26342,0,5
26343,0,5
26344,0,5
26345,0,5
26346,0,5
26347,0,5
26348,0,5
26349,0,5
26350,0,5
26351,0,5
26352,0,5
26353,0,5
26354,0,5
26355,0,5
26356,0,5
26357,0,5
26358,0,5
26359,0,5
26360,0,5
26361,0,5
26362,0,5
26363,0,5
26364,0,5
26365,0,5
26366,0,5
26367,0,5
26368,0,5
26369,0,5
26370,0,5
26371,0,5
26372,0,5
26373,0,5
26374,0,5
26375,0,5
26376,0,5
26377,0,5
26378,0,5
26379,0,5
26380,0,5
26381,0,5
26382,0,5
26383,0,5
26384,0,5
26385,0,5
26386,0,5
26387,0,5
26388,0,5
26389,0,5
26390,0,5
26391,0,5
26392,0,5
26393,0,5
26394,0,5
26395,0,5
26396,0,5
26397,0,5
26398,0,5
26399,0,5
26400,0,5
26401,0,5
26402,0,5
26403,0,5
26404,0,5
26405,0,5
26406,0,5
26407,0,5
26408,0,5
26409,0,5
26410,0,5
26411,0,5
26412,0,5
26413,0,5
26414,0,5
26415,0,5
26416,0,5
26417,0,5
26418,0,5
26419,0,5
26420,0,5
26421,0,5
26422,0,5
26423,0,5
26424,0,5
26425,0,5
26426,0,5
26427,0,5
26428,0,5
26429,0,5
26430,0,5
26431,0,5
26432,0,5
26433,0,5
26434,0,5
26435,0,5
26436,0,5
26437,0,5
26438,0,6
26439,0,6
26440,0,6
26441,0,6
26442,0,7
26443,0,7
26444,0,7
26445,0,7
26446,0,7
26447,0,7
26448,0,7
26449,0,7
26450,0,7
26451,0,7
26452,0,7
26453,0,7
26454,0,7
26455,0,7
26456,0,7
26457,0,7
26458,0,7
26459,0,7
26460,0,7
26461,0,7
26462,0,7
26463,0,7
26464,0,7
26465,0,7
26466,0,7
26467,0,7
26468,0,7
26469,0,7
26470,0,7
26471,0,6
26472,0,6
26473,0,6
26474,0,6
26475,0,6
26476,0,6
26477,0,6
26478,0,6
26479,0,6
26480,0,7
26481,0,7
26482,0,7
26483,0,7
26484,0,7
26485,0,7
26486,0,7
26487,0,7
26488,0,7
26489,0,7
26490,0,7
26491,0,7
26492,0,7
26493,0,7
26494,0,7
26495,0,7
26496,0,7
26497,0,7
26498,0,7
26499,0,7
26500,0,6
26501,0,6
26502,0,5
26503,0,5
26504,0,5
26505,0,5
26506,0,5
26507,0,5
26508,0,5
26509,0,5
26510,0,6
26511,0,6
26512,0,6
26513,0,6
26514,0,6
26515,0,6
26516,0,6
26517,0,7
26518,0,7
26519,0,7
26520,0,7
26521,0,7
26522,0,7
26523,0,7
26524,0,7
26525,0,7
26526,0,7
26527,0,7
26528,0,7
26529,0,7
26530,0,8
26531,0,8
26532,0,8
26533,0,8
26534,0,8
26535,0,8
26536,0,8
26537,0,8
26538,0,8
26539,0,8
26540,0,8
26541,0,8
26542,0,8
26543,0,8
26544,0,8
26545,0,8
26546,0,8
26547,0,8
26548,0,8
26549,0,8
26550,0,8
26551,0,8
26552,0,8
26553,0,8
26554,0,8
26555,0,8
26556,0,8
26557,0,8
26558,0,8
26559,0,8
26560,0,8
26561,0,8
26562,0,8
26563,0,8
26564,0,8
26565,0,8
26566,0,8
26567,0,8
26568,0,8
26569,0,8
26570,0,8
26571,0,8
26572,0,8
26573,0,8
26574,0,8
26575,0,8
26576,0,8
26577,0,8
26578,0,8
26579,0,8
26580,0,8
26581,0,8
26582,0,8
26583,0,8
26584,0,8
26585,0,8
26586,0,8
26587,0,8
26588,0,8
26589,0,8
26590,0,8
26591,0,8
26592,0,8
26593,0,8
26594,0,8
26595,0,8
26596,0,8
26597,0,8
26598,0,8
26599,0,8
26600,0,8
26601,0,7
26602,0,6
26603,0,6
26604,0,6
26605,0,6
26606,0,6
26607,0,6
26608,0,6
26609,0,6
26610,0,6
26611,0,6
26612,0,6
26613,0,6
26614,0,6
26615,0,7
26616,0,7
26617,0,7
26618,0,7
26619,0,7
26620,0,7
26621,0,7
26622,0,7
26623,0,7
26624,0,7
26625,0,7
26626,0,7
26627,0,7
26628,0,7
26629,0,7
26630,0,8
26631,0,8
26632,0,8
26633,0,8
26634,0,8
26635,0,8
26636,0,8
26637,0,8
26638,0,8
26639,0,8
26640,0,8
26641,0,8
26642,0,8
26643,0,8
26644,0,8
26645,0,8
26646,0,8
26647,0,8
26648,0,8
26649,0,8
26650,0,8
26651,0,8
26652,0,8
26653,0,8
26654,0,7
26655,0,7
26656,0,6
26657,0,5
26658,0,6
26659,0,5
26660,0,4
26661,0,3
26662,0,3
26663,0,3
26664,0,3
26665,0,3
26666,0,3
26667,0,3
26668,0,3
26669,0,3
26670,0,3
26671,0,3
26672,0,3
26673,0,4
26674,0,4
26675,0,4
26676,0,3
26677,0,3
26678,0,3
26679,0,4
26680,0,4
26681,0,4
26682,0,4
26683,0,4
26684,0,4
26685,0,4
26686,0,4
26687,0,4
26688,0,4
26689,0,4
26690,0,4
26691,0,4
26692,0,3
26693,0,4
26694,0,3
26695,0,3
26696,0,3
26697,0,3
26698,0,3
26699,0,3
26700,0,3
26701,0,3
26702,0,3
26703,0,3
26704,0,3
26705,0,3
26706,0,3
26707,0,3
26708,0,3
26709,0,3
26710,0,3
26711,0,3
26712,0,3
26713,0,3
26714,0,3
26715,0,3
26716,0,3
26717,0,3
26718,0,3
26719,0,3
26720,0,3
26721,0,3
26722,0,3
26723,0,3
26724,0,3
26725,0,3
26726,0,3
26727,0,3
26728,0,3
26729,0,3
26730,0,3
26731,0,3
26732,0,4
26733,0,4
26734,0,4
26735,0,4
26736,0,4
26737,0,4
26738,0,4
26739,0,4
26740,0,4
26741,0,4
26742,0,4
26743,0,4
26744,0,4
26745,0,4
26746,0,4
26747,0,5
26748,0,4
26749,0,4
26750,0,4
26751,0,4
26752,0,4
26753,0,4
26754,0,4
26755,0,5
26756,0,6
26757,0,6
26758,0,6
26759,0,6
26760,0,6
26761,0,6
26762,0,6
26763,0,6
26764,0,6
26765,0,6
26766,0,6
26767,0,6
26768,0,6
26769,0,6
26770,0,7
26771,0,7
26772,0,7
26773,0,7
26774,0,7
26775,0,7
26776,0,7
26777,0,7
26778,0,7
26779,0,7
26780,0,7
26781,0,7
26782,0,7
26783,0,7
26784,0,7
26785,0,7
26786,0,7
26787,0,7
26788,0,7
26789,0,7
26790,0,7
26791,0,7
26792,0,7
26793,0,7
26794,0,7
26795,0,7
26796,0,7
26797,0,7
26798,0,7
26799,0,7
26800,0,7
26801,0,7
26802,0,7
26803,0,7
26804,0,7
26805,0,7
26806,0,7
26807,0,7
26808,0,7
26809,0,7
26810,0,7
26811,0,7
26812,0,7
26813,0,7
26814,0,7
26815,0,7
26816,0,7
26817,0,7
26818,0,7
26819,0,7
26820,0,7
26821,0,7
26822,0,8
26823,0,8
26824,0,8
26825,0,8
26826,0,8
26827,0,8
26828,0,8
26829,0,8
26830,0,8
26831,0,8
26832,0,8
26833,0,8
26834,0,8
26835,0,8
26836,0,8
26837,0,8
26838,0,8
26839,0,8
26840,0,8
26841,0,8
26842,0,8
26843,0,8
26844,0,8
26845,0,7
26846,0,7
26847,0,6
26848,0,5
26849,0,5
26850,0,4
26851,0,4
26852,0,2
26853,0,2
26854,0,2
26855,0,2
26856,0,2
26857,0,2
26858,0,2
26859,0,2
26860,0,2
26861,0,2
26862,0,2
26863,0,2
26864,0,2
26865,0,2
26866,0,2
26867,0,2
26868,0,2
26869,0,3
26870,0,3
26871,0,3
26872,0,3
26873,0,3
26874,0,3
26875,0,3
26876,0,3
26877,0,3
26878,0,3
26879,0,3
26880,0,3
26881,0,3
26882,0,3
26883,0,3
26884,0,3
26885,0,3
26886,0,3
26887,0,3
26888,0,3
26889,0,3
26890,0,3
26891,0,3
26892,0,3
26893,0,3
26894,0,3
26895,0,3
26896,0,3
26897,0,3
26898,0,3
26899,0,3
26900,0,3
26901,0,3
26902,0,3
26903,0,3
26904,0,3
26905,0,3
26906,0,3
26907,0,4
26908,0,4
26909,0,4
26910,0,5
26911,0,5
26912,0,5
26913,0,5
26914,0,5
26915,0,5
26916,0,5
26917,0,5
26918,0,5
26919,0,5
26920,0,5
26921,0,5
26922,0,5
26923,0,5
26924,0,6
26925,0,6
26926,0,6
26927,0,6
26928,0,6
26929,0,6
26930,0,6
26931,0,6
26932,0,6
26933,0,6
26934,0,6
26935,0,7
26936,0,7
26937,0,7
26938,0,7
26939,0,7
26940,0,7
26941,0,7
26942,0,7
26943,0,7
26944,0,7
26945,0,7
26946,0,7
26947,0,7
26948,0,7
26949,0,7
26950,0,7
26951,0,7
26952,0,7
26953,0,7
26954,0,8
26955,0,8
26956,0,8
26957,0,8
26958,0,8
26959,0,8
26960,0,8
26961,0,8
26962,0,8
26963,0,8
26964,0,8
26965,0,8
26966,0,9
26967,0,9
26968,0,9
26969,0,9
26970,0,9
26971,0,9
26972,0,9
26973,0,10
26974,0,10
26975,0,10
26976,0,10
26977,0,10
26978,0,10
26979,0,10
26980,0,10
26981,0,10
26982,0,10
26983,0,10
26984,0,10
26985,0,10
26986,0,10
26987,0,10
26988,0,10
26989,0,10
26990,0,10
26991,0,10
26992,0,10
26993,0,10
26994,0,10
26995,0,10
26996,0,10
26997,0,10
26998,0,10
26999,0,10
27000,0,10
27001,0,10
27002,0,10
27003,0,10
27004,0,10
27005,0,10
27006,0,10
27007,0,10
27008,0,10
27009,0,10
27010,0,10
27011,0,10
27012,0,10
27013,0,10
27014,0,10
27015,0,10
27016,0,10
27017,0,10
27018,0,10
27019,0,10
27020,0,10
27021,0,10
27022,0,10
27023,0,10
27024,0,10
27025,0,10
27026,0,10
27027,0,10
27028,0,10
27029,0,10
27030,0,10
27031,0,10
27032,0,10
27033,0,10
27034,0,10
27035,0,10
27036,0,10
27037,0,10
27038,0,10
27039,0,10
27040,0,10
27041,0,10
27042,0,10
27043,0,10
27044,0,10
27045,0,10
27046,0,10
27047,0,10
27048,0,10
27049,0,10
27050,0,10
27051,0,10
27052,0,9
27053,0,9
27054,0,9
27055,0,8
27056,0,8
27057,0,8
27058,0,8
27059,0,8
27060,0,8
27061,0,8
27062,0,8
27063,0,8
27064,0,8
27065,0,8
27066,0,8
27067,0,8
27068,0,8
27069,0,8
27070,0,8
27071,0,8
27072,0,8
27073,0,8
27074,0,8
27075,0,8
27076,0,9
27077,0,9
27078,0,9
27079,0,9
27080,0,9
27081,0,9
27082,0,9
27083,0,9
27084,0,9
27085,0,9
27086,0,9
27087,0,9
27088,0,9
27089,0,9
27090,0,9
27091,0,9
27092,0,9
27093,0,9
27094,0,9
27095,0,9
27096,0,9
27097,0,9
27098,0,9
27099,0,9
27100,0,9
27101,0,9
27102,0,9
27103,0,9
27104,0,9
27105,0,9
27106,0,9
27107,0,9
27108,0,9
27109,0,9
27110,0,9
27111,0,9
27112,0,9
27113,0,9
27114,0,9
27115,0,9
27116,0,9
27117,0,9
27118,0,9
27119,0,9
27120,0,9
27121,0,9
27122,0,9
27123,0,9
27124,0,9
27125,0,9
27126,0,9
27127,0,9
27128,0,9
27129,0,9
27130,0,9
27131,0,9
27132,0,9
27133,0,9
27134,0,9
27135,0,9
27136,0,9
27137,0,9
27138,0,9
27139,0,9
27140,0,9
27141,0,9
27142,0,9
27143,0,9
27144,0,9
27145,0,9
27146,0,9
27147,0,9
27148,0,9
27149,0,9
27150,0,9
27151,0,9
27152,0,9
27153,0,8
27154,0,8
27155,0,7
27156,0,6
27157,0,6
27158,0,5
27159,0,5
27160,0,5
27161,0,5
27162,0,5
27163,0,5
27164,0,5
27165,0,5
27166,0,5
27167,0,5
27168,0,5
27169,0,5
27170,0,5
27171,0,5
27172,0,5
27173,0,5
27174,0,5
27175,0,5
27176,0,5
27177,0,5
27178,0,5
27179,0,5
27180,0,5
27181,0,5
27182,0,5
27183,0,5
27184,0,5
27185,0,5
27186,0,5
27187,0,5
27188,0,6
27189,0,6
27190,0,6
27191,0,6
27192,0,6
27193,0,6
27194,0,6
27195,0,6
27196,0,6
27197,0,6
27198,0,6
27199,0,6
27200,0,5
27201,0,5
27202,0,5
27203,0,5
27204,0,5
27205,0,5
27206,0,5
27207,0,5
27208,0,5
27209,0,5
27210,0,5
27211,0,5
27212,0,5
27213,0,5
27214,0,5
27215,0,5
27216,0,6
27217,0,6
27218,0,6
27219,0,6
27220,0,5
27221,0,5
27222,0,4
27223,0,4
27224,0,4
27225,0,4
27226,0,4
27227,0,4
27228,0,4
27229,0,4
27230,0,4
27231,0,4
27232,0,4
27233,0,4
27234,0,4
27235,0,4
27236,0,4
27237,0,4
27238,0,4
27239,0,4
27240,0,4
27241,0,4
27242,0,4
27243,0,4
27244,0,4
27245,0,4
27246,0,4
27247,0,5
27248,0,5
27249,0,5
27250,0,6
27251,0,6
27252,0,6
27253,0,6
27254,0,6
27255,0,6
27256,0,6
27257,0,6
27258,0,6
27259,0,6
27260,0,6
27261,0,6
27262,0,6
27263,0,6
27264,0,6
27265,0,6
27266,0,6
27267,0,5
27268,0,5
27269,0,4
27270,0,3
27271,0,3
27272,0,3
27273,0,3
27274,0,3
27275,0,3
27276,0,3
27277,0,3
27278,0,3
27279,0,3
27280,0,3
27281,0,3
27282,0,3
27283,0,3
27284,0,3
27285,0,3
27286,0,3
27287,0,3
27288,0,3
27289,0,3
27290,0,3
27291,0,4
27292,0,4
27293,0,4
27294,0,4
27295,0,4
27296,0,4
27297,0,4
27298,0,4
27299,0,4
27300,0,4
27301,0,4
27302,0,4
27303,0,4
27304,0,4
27305,0,4
27306,0,4
27307,0,4
27308,0,4
27309,0,4
27310,0,4
27311,0,4
27312,0,4
27313,0,4
27314,0,4
27315,0,4
27316,0,4
27317,0,4
27318,0,4
27319,0,4
27320,0,4
27321,0,4
27322,0,4
27323,0,4
27324,0,4
27325,0,4
27326,0,4
27327,0,4
27328,0,4
27329,0,5
27330,0,5
27331,0,5
27332,0,5
27333,0,5
27334,0,5
27335,0,5
27336,0,5
27337,0,5
27338,0,5
27339,0,5
27340,0,5
27341,0,5
27342,0,5
27343,0,5
27344,0,5
27345,0,5
27346,0,5
27347,0,5
27348,0,5
27349,0,5
27350,0,5
27351,0,5
27352,0,6
27353,0,6
27354,0,6
27355,0,6
27356,0,6
27357,0,6
27358,0,6
27359,0,6
27360,0,6
27361,0,6
27362,0,6
27363,0,6
27364,0,6
27365,0,6
27366,0,6
27367,0,6
27368,0,6
27369,0,6
27370,0,6
27371,0,6
27372,0,6
27373,0,6
27374,0,6
27375,0,6
27376,0,7
27377,0,7
27378,0,7
27379,0,7
27380,0,7
27381,0,7
27382,0,7
27383,0,7
27384,0,7
27385,0,7
27386,0,7
27387,0,7
27388,0,7
27389,0,7
27390,0,7
27391,0,7
27392,0,7
27393,0,7
27394,0,7
27395,0,7
27396,0,7
27397,0,7
27398,0,7
27399,0,7
27400,0,7
27401,0,7
27402,0,6
27403,0,6
27404,0,5
27405,0,4
27406,0,4
27407,0,4
27408,0,4
27409,0,4
27410,0,4
27411,0,4
27412,0,4
27413,0,4
27414,0,4
27415,0,4
27416,0,4
27417,0,4
27418,0,4
27419,0,4
27420,0,4
27421,0,5
27422,0,5
27423,0,5
27424,0,5
27425,0,5
27426,0,5
27427,0,5
27428,0,5
27429,0,5
27430,0,5
27431,0,5
27432,0,5
27433,0,5
27434,0,5
27435,0,5
27436,0,5
27437,0,5
27438,0,5
27439,0,5
27440,0,5
27441,0,5
27442,0,5
27443,0,4
27444,0,4
27445,0,4
27446,0,4
27447,0,4
27448,0,4
27449,0,4
27450,0,4
27451,0,4
27452,0,4
27453,0,4
27454,0,4
27455,0,4
27456,0,4
27457,0,4
27458,0,4
27459,0,5
27460,0,5
27461,0,5
27462,0,5
27463,0,5
27464,0,5
27465,0,5
27466,0,5
27467,0,6
27468,0,6
27469,0,6
27470,0,6
27471,0,6
27472,0,7
27473,0,7
27474,0,7
27475,0,7
27476,0,7
27477,0,7
27478,0,7
27479,0,7
27480,0,7
27481,0,7
27482,0,7
27483,0,7
27484,0,7
27485,0,7
27486,0,7
27487,0,7
27488,0,7
27489,0,7
27490,0,7
27491,0,7
27492,0,7
27493,0,7
27494,0,7
27495,0,7
27496,0,7
27497,0,7
27498,0,7
27499,0,7
27500,0,7
27501,0,8
27502,0,8
27503,0,8
27504,0,8
27505,0,8
27506,0,8
27507,0,8
27508,0,8
27509,0,8
27510,0,8
27511,0,8
27512,0,8
27513,0,8
27514,0,8
27515,0,8
27516,0,8
27517,0,8
27518,0,8
27519,0,8
27520,0,8
27521,0,8
27522,0,8
27523,0,8
27524,0,8
27525,0,8
27526,0,8
27527,0,8
27528,0,8
27529,0,8
27530,0,8
27531,0,8
27532,0,8
27533,0,8
27534,0,8
27535,0,8
27536,0,8
27537,0,8
27538,0,8
27539,0,8
27540,0,9
27541,0,9
27542,0,9
27543,0,9
27544,0,8
27545,0,8
27546,0,7
27547,0,6
27548,0,5
27549,0,4
27550,0,4
27551,0,4
27552,0,4
27553,0,4
27554,0,4
27555,0,4
27556,0,4
27557,0,4
27558,0,4
27559,0,4
27560,0,4
27561,0,4
27562,0,5
27563,0,5
27564,0,5
27565,0,5
27566,0,5
27567,0,5
27568,0,5
27569,0,5
27570,0,5
27571,0,5
27572,0,5
27573,0,5
27574,0,5
27575,0,5
27576,0,5
27577,0,5
27578,0,5
27579,0,5
27580,0,5
27581,0,5
27582,0,5
27583,0,5
27584,0,5
27585,0,5
27586,0,5
27587,0,5
27588,0,6
27589,0,6
27590,0,6
27591,0,7
27592,0,7
27593,0,7
27594,0,7
27595,0,8
27596,0,8
27597,0,8
27598,0,8
27599,0,8
27600,0,8
27601,0,8
27602,0,8
27603,0,8
27604,0,8
27605,0,8
27606,0,8
27607,0,8
27608,0,8
27609,0,8
27610,0,8
27611,0,8
27612,0,8
27613,0,8
27614,0,8
27615,0,8
27616,0,8
27617,0,8
27618,0,7
27619,0,7
27620,0,6
27621,0,5
27622,0,4
27623,0,4
27624,0,4
27625,0,4
27626,0,4
27627,0,4
27628,0,4
27629,0,4
27630,0,4
27631,0,4
27632,0,4
27633,0,4
27634,0,4
27635,0,4
27636,0,4
27637,0,4
27638,0,4
27639,0,4
27640,0,4
27641,0,4
27642,0,4
27643,0,4
27644,0,4
27645,0,4
27646,0,4
27647,0,4
27648,0,4
27649,0,4
27650,0,4
27651,0,4
27652,0,4
27653,0,4
27654,0,4
27655,0,4
27656,0,4
27657,0,4
27658,0,4
27659,0,4
27660,0,4
27661,0,4
27662,0,4
27663,0,4
27664,0,4
27665,0,4
27666,0,4
27667,0,5
27668,0,5
27669,0,5
27670,0,5
27671,0,5
27672,0,5
27673,0,5
27674,0,5
27675,0,5
27676,0,5
27677,0,5
27678,0,5
27679,0,5
27680,0,5
27681,0,5
27682,0,5
27683,0,5
27684,0,5
27685,0,5
27686,0,5
27687,0,5
27688,0,5
27689,0,5
27690,0,5
27691,0,5
27692,0,5
27693,0,5
27694,0,5
27695,0,5
27696,0,5
27697,0,5
27698,0,5
27699,0,5
27700,0,5
27701,0,5
27702,0,5
27703,0,5
27704,0,5
27705,0,5
27706,0,5
27707,0,5
27708,0,5
27709,0,5
27710,0,5
27711,0,5
27712,0,5
27713,0,5
27714,0,5
27715,0,5
27716,0,5
27717,0,5
27718,0,5
27719,0,5
27720,0,5
27721,0,5
27722,0,5
27723,0,5
27724,0,5
27725,0,5
27726,0,5
27727,0,5
27728,0,5
27729,0,5
27730,0,6
27731,0,6
27732,0,6
27733,0,6
27734,0,6
27735,0,6
27736,0,6
27737,0,6
27738,0,6
27739,0,6
27740,0,6
27741,0,6
27742,0,6
27743,0,6
27744,0,6
27745,0,6
27746,0,6
27747,0,6
27748,0,6
27749,0,6
27750,0,6
27751,0,6
27752,0,6
27753,0,6
27754,0,6
27755,0,7
27756,0,7
27757,0,7
27758,0,7
27759,0,8
27760,0,8
27761,0,9
27762,0,9
27763,0,9
27764,0,9
27765,0,9
27766,0,9
27767,0,9
27768,0,9
27769,0,9
27770,0,9
27771,0,9
27772,0,9
27773,0,9
27774,0,9
27775,0,9
27776,0,9
27777,0,8
27778,0,8
27779,0,7
27780,0,6
27781,0,6
27782,0,5
27783,0,5
27784,0,5
27785,0,5
27786,0,5
27787,0,5
27788,0,5
27789,0,5
27790,0,5
27791,0,5
27792,0,5
27793,0,5
27794,0,5
27795,0,5
27796,0,5
27797,0,5
27798,0,5
27799,0,5
27800,0,5
27801,0,5
27802,0,5
27803,0,5
27804,0,5
27805,0,5
27806,0,5
27807,0,5
27808,0,5
27809,0,6
27810,0,6
27811,0,6
27812,0,6
27813,0,6
27814,0,6
27815,0,6
27816,0,6
27817,0,6
27818,0,6
27819,0,6
27820,0,6
27821,0,6
27822,0,6
27823,0,6
27824,0,6
27825,0,6
27826,0,6
27827,0,6
27828,0,6
27829,0,6
27830,0,6
27831,0,6
27832,0,6
27833,0,6
27834,0,6
27835,0,6
27836,0,6
27837,0,6
27838,0,6
27839,0,6
27840,0,6
27841,0,6
27842,0,6
27843,0,6
27844,0,6
27845,0,6
27846,0,6
27847,0,6
27848,0,7
27849,0,7
27850,0,7
27851,0,7
27852,0,7
27853,0,7
27854,0,7
27855,0,7
27856,0,7
27857,0,6
27858,0,6
27859,0,5
27860,0,5
27861,0,5
27862,0,5
27863,0,5
27864,0,5
27865,0,5
27866,0,5
27867,0,5
27868,0,5
27869,0,5
27870,0,5
27871,0,5
27872,0,5
27873,0,6
27874,0,6
27875,0,6
27876,0,6
27877,0,6
27878,0,6
27879,0,6
27880,0,5
27881,0,4
27882,0,4
27883,0,3
27884,0,3
27885,0,3
27886,0,3
27887,0,3
27888,0,3
27889,0,3
27890,0,3
27891,0,3
27892,0,3
27893,0,3
27894,0,3
27895,0,3
27896,0,3
27897,0,3
27898,0,3
27899,0,3
27900,0,3
27901,0,3
27902,0,3
27903,0,3
27904,0,3
27905,0,3
27906,0,3
27907,0,3
27908,0,3
27909,0,3
27910,0,3
27911,0,3
27912,0,3
27913,0,3
27914,0,3
27915,0,3
27916,0,3
27917,0,3
27918,0,3
27919,0,3
27920,0,3
27921,0,3
27922,0,3
27923,0,3
27924,0,3
27925,0,3
27926,0,3
27927,0,3
27928,0,3
27929,0,3
27930,0,4
27931,0,4
27932,0,4
27933,0,4
27934,0,5
27935,0,5
27936,0,5
27937,0,5
27938,0,5
27939,0,5
27940,0,5
27941,0,5
27942,0,5
27943,0,5
27944,0,5
27945,0,5
27946,0,5
27947,0,5
27948,0,5
27949,0,5
27950,0,5
27951,0,5
27952,0,5
27953,0,5
27954,0,5
27955,0,5
27956,0,5
27957,0,5
27958,0,5
27959,0,6
27960,0,6
27961,0,6
27962,0,6
27963,0,6
27964,0,6
27965,0,6
27966,0,6
27967,0,6
27968,0,6
27969,0,6
27970,0,6
27971,0,6
27972,0,6
27973,0,7
27974,0,7
27975,0,7
27976,0,7
27977,0,7
27978,0,7
27979,0,8
27980,0,8
27981,0,8
27982,0,8
27983,0,8
27984,0,8
27985,0,8
27986,0,8
27987,0,8
27988,0,8
27989,0,8
27990,0,8
27991,0,8
27992,0,8
27993,0,8
27994,0,8
27995,0,8
27996,0,8
27997,0,8
27998,0,8
27999,0,8
28000,0,8
28001,0,8
28002,0,8
28003,0,8
28004,0,8
28005,0,8
28006,0,8
28007,0,8
28008,0,8
28009,0,8
28010,0,8
28011,0,9
28012,0,9
28013,0,9
28014,0,9
28015,0,9
28016,0,9
28017,0,9
28018,0,9
28019,0,9
28020,0,9
28021,0,9
28022,0,9
28023,0,9
28024,0,9
28025,0,9
28026,0,9
28027,0,9
28028,0,9
28029,0,10
28030,0,10
28031,0,10
28032,0,10
28033,0,10
28034,0,10
28035,0,10
28036,0,11
28037,0,11
28038,0,11
28039,0,11
28040,0,11
28041,0,11
28042,0,11
28043,0,11
28044,0,11
28045,0,11
28046,0,11
28047,0,11
28048,0,11
28049,0,11
28050,0,11
28051,0,11
28052,0,11
28053,0,11
28054,0,11
28055,0,11
28056,0,11
28057,0,11
28058,0,11
28059,0,11
28060,0,12
28061,0,12
28062,0,12
28063,0,12
28064,0,12
28065,0,12
28066,0,12
28067,0,12
28068,0,12
28069,0,12
28070,0,12
28071,0,12
28072,0,12
28073,0,12
28074,0,12
28075,0,12
28076,0,12
28077,0,12
28078,0,12
28079,0,12
28080,0,12
28081,0,12
28082,0,12
28083,0,12
28084,0,12
28085,0,12
28086,0,12
28087,0,12
28088,0,12
28089,0,12
28090,0,12
28091,0,12
28092,0,12
28093,0,12
28094,0,12
28095,0,12
28096,0,12
28097,0,13
28098,0,13
28099,0,13
28100,0,13
28101,0,13
28102,0,13
28103,0,13
28104,0,13
28105,0,13
28106,0,13
28107,0,13
28108,0,13
28109,0,13
28110,0,13
28111,0,13
28112,0,13
28113,0,13
28114,0,14
28115,0,14
28116,0,14
28117,0,14
28118,0,14
28119,0,14
28120,0,14
28121,0,14
28122,0,14
28123,0,14
28124,0,14
28125,0,14
28126,0,14
28127,0,14
28128,0,14
28129,0,14
28130,0,14
28131,0,14
28132,0,14
28133,0,14
28134,0,14
28135,0,14
28136,0,14
28137,0,14
28138,0,14
28139,0,14
28140,0,14
28141,0,14
28142,0,14
28143,0,14
28144,0,13
28145,0,13
28146,0,12
28147,0,11
28148,0,11
28149,0,10
28150,0,9
28151,0,8
28152,0,8
28153,0,7
28154,0,7
28155,0,7
28156,0,7
28157,0,7
28158,0,7
28159,0,7
28160,0,7
28161,0,7
28162,0,7
28163,0,7
28164,0,7
28165,0,7
28166,0,7
28167,0,7
28168,0,7
28169,0,7
28170,0,7
28171,0,7
28172,0,7
28173,0,7
28174,0,7
28175,0,7
28176,0,7
28177,0,7
28178,0,8
28179,0,8
28180,0,8
28181,0,8
28182,0,8
28183,0,8
28184,0,8
28185,0,8
28186,0,8
28187,0,8
28188,0,8
28189,0,8
28190,0,8
28191,0,8
28192,0,8
28193,0,8
28194,0,8
28195,0,8
