step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3232.00,1_420,0.00,232.00,617.75,185.00,1,196.43
3232.00,1_425,-0.71,197.00,615.10,150.00,1,160.49
3323.00,1_460,-0.71,38.00,617.75,0.00,0,7.94
3333.00,1_439,-0.71,198.00,617.75,151.00,1,162.42
3333.00,1_453,-0.71,98.00,615.10,51.00,1,65.19
3335.00,1_458,-0.43,64.00,615.10,11.00,1,23.81
3336.00,1_440,-0.86,194.00,617.75,145.00,1,157.25
3336.00,1_455,0.00,86.00,596.93,35.00,1,49.90
3338.00,1_443,-0.29,174.00,617.75,125.00,1,146.91
3340.00,1_450,-0.29,126.00,617.75,75.00,1,94.76
3341.00,1_462,0.00,41.00,615.10,0.00,0,8.65
3411.00,1_472,-0.43,40.00,617.75,0.00,0,7.79
3415.00,1_438,-0.57,287.00,596.93,245.00,1,259.95
3417.00,1_445,-0.57,239.00,615.10,193.00,1,206.05
3417.00,1_457,-0.29,153.00,617.75,108.00,1,122.83
3420.00,1_452,-0.57,192.00,596.93,145.00,1,158.35
3421.00,1_471,-0.29,57.00,607.65,10.00,1,22.87
3423.00,1_454,-0.86,181.00,596.93,132.00,1,144.70
3424.00,1_474,-0.71,39.00,617.75,0.00,0,6.84
3430.00,1_447,-0.86,238.00,615.10,196.00,1,211.33
3430.00,1_449,-0.14,223.00,615.10,179.00,1,194.13
3433.00,1_451,-0.43,212.00,615.10,163.00,1,175.66
3434.00,1_456,-0.14,177.00,615.10,131.00,1,147.39
3434.00,1_468,-0.86,92.00,615.10,41.00,1,61.76
3435.00,1_448,0.00,235.00,596.93,186.00,1,198.72
3435.00,1_463,-0.14,128.00,617.75,82.00,1,99.06
3439.00,1_466,-0.57,111.00,617.75,62.00,1,77.24
3440.00,1_459,-0.57,162.00,596.93,108.00,1,120.67
3440.00,1_461,-0.86,148.00,596.93,96.00,1,113.41
3441.00,1_467,-0.71,106.00,586.83,56.00,1,75.14
3444.00,1_469,0.00,94.00,617.75,41.00,1,56.12
3444.00,1_470,-0.14,87.00,596.93,35.00,1,55.59
3476.00,1_464,-0.29,162.00,596.93,122.00,1,135.00
3478.00,1_465,-0.43,157.00,617.75,112.00,1,125.87
3478.00,1_477,-0.14,71.00,615.10,26.00,1,38.31
3480.00,1_473,-0.57,102.00,617.75,57.00,1,70.00
3483.00,1_476,0.00,83.00,617.75,36.00,1,49.29
3518.00,1_487,-0.57,40.00,617.75,0.00,0,8.21
3576.00,1_486,-0.43,105.00,596.93,62.00,1,78.79
3579.00,1_482,-0.86,137.00,617.75,92.00,1,106.11
3583.00,1_489,-0.86,91.00,617.75,44.00,1,55.34
3584.00,1_491,-0.14,77.00,617.75,30.00,1,45.28
3586.00,1_492,-0.29,72.00,617.75,27.00,1,43.06
3589.00,1_496,-0.86,47.00,617.75,0.00,0,17.14
3595.00,1_485,-0.29,131.00,615.10,87.00,1,101.25
3597.00,1_475,-0.86,205.00,615.10,159.00,1,171.32
3597.00,1_480,-0.57,169.00,596.93,126.00,1,137.96
3599.00,1_478,-0.29,185.00,617.75,136.00,1,146.87
3600.00,1_479,-0.43,179.00,617.75,131.00,1,143.79
3600.00,1_481,-0.71,165.00,596.93,119.00,1,134.57
3602.00,1_488,-0.71,117.00,617.75,69.00,1,86.16
3602.00,1_490,0.00,102.00,596.93,56.00,1,71.75
3603.00,1_493,-0.43,82.00,617.75,34.00,1,52.66
3628.00,1_502,-0.71,43.00,596.93,0.00,0,8.06
3662.00,2_3,-0.71,52.00,615.10,0.00,0,5.88
3686.00,1_494,-0.57,158.00,615.10,114.00,1,130.79
3688.00,1_484,-0.14,231.00,615.10,186.00,1,198.46
3689.00,1_483,0.00,239.00,617.75,194.00,1,205.21
3689.00,1_500,-0.43,118.00,596.93,75.00,1,87.60
3689.00,2_10,-0.71,54.00,615.10,8.00,1,24.11
3690.00,1_498,-0.14,133.00,617.75,88.00,1,104.74
3694.00,1_503,-0.86,102.00,617.75,54.00,1,67.63
3696.00,2_0,0.00,96.00,617.75,49.00,1,65.95
3700.00,2_13,-0.43,54.00,617.75,1.00,1,17.90
3715.00,2_5,-0.86,98.00,615.10,56.00,1,69.56
3717.00,1_497,0.00,167.00,596.93,122.00,1,133.00
3718.00,2_8,-0.57,90.00,615.10,47.00,1,60.99
3719.00,1_499,-0.29,155.00,596.93,112.00,1,128.91
3719.00,2_16,-0.14,62.00,615.10,15.00,1,30.75
3720.00,1_495,-0.71,185.00,617.75,136.00,1,146.43
3721.00,2_2,-0.14,114.00,596.93,68.00,1,81.49
3721.00,2_22,-0.57,43.00,615.10,0.00,0,10.65
3722.00,2_21,0.00,47.00,605.00,2.00,1,16.49
3723.00,2_9,-0.14,91.00,617.75,43.00,1,59.62
3725.00,2_12,-0.86,83.00,596.93,34.00,1,48.07
3727.00,2_15,-0.57,74.00,596.93,25.00,1,43.14
3728.00,2_18,-0.29,64.00,617.75,10.00,1,26.00
3730.00,2_19,-0.86,63.00,596.93,13.00,1,29.41
3730.00,2_23,-0.14,48.00,617.75,0.00,0,14.77
3764.00,2_33,-0.86,47.00,596.93,0.00,0,9.21
3788.00,2_41,-0.43,42.00,617.75,0.00,0,9.90
3812.00,2_47,-0.86,45.00,596.93,0.00,0,8.52
3821.00,2_1,-0.57,218.00,615.10,173.00,1,186.25
3822.00,1_501,-0.57,244.00,596.93,197.00,1,209.16
3822.00,2_6,-0.43,201.00,617.75,156.00,1,167.75
3823.00,2_4,-0.29,209.00,596.93,163.00,1,178.40
3823.00,2_32,-0.29,109.00,615.10,58.00,1,75.51
3824.00,2_11,-0.29,185.00,615.10,135.00,1,150.28
3825.00,2_7,0.00,200.00,596.93,153.00,1,168.70
3826.00,2_14,0.00,176.00,617.75,129.00,1,143.72
3826.00,2_35,0.00,101.00,615.10,52.00,1,71.52
3827.00,2_17,-0.71,167.00,596.93,121.00,1,137.58
3828.00,2_50,-0.57,50.00,615.10,0.00,0,14.31
3830.00,2_25,-0.29,141.00,596.93,92.00,1,109.14
3831.00,2_20,-0.43,160.00,617.75,109.00,1,125.39
3832.00,2_26,-0.86,140.00,596.93,90.00,1,113.28
3834.00,2_45,-0.71,74.00,617.75,23.00,1,38.84
3835.00,2_53,-0.29,46.00,617.75,0.00,0,11.59
3836.00,2_29,-0.57,133.00,596.93,81.00,1,100.50
3837.00,2_30,-0.14,130.00,596.93,79.00,1,98.88
3839.00,2_36,-0.57,111.00,596.93,61.00,1,83.46
3843.00,2_42,0.00,93.00,596.93,38.00,1,60.20
3845.00,2_52,-0.71,60.00,596.93,6.00,1,28.50
3864.00,2_38,-0.71,129.00,615.10,85.00,1,97.82
3865.00,2_24,-0.71,180.00,596.93,135.00,1,148.35
3865.00,2_37,-0.14,133.00,615.10,88.00,1,104.21
3867.00,2_40,-0.86,125.00,617.75,79.00,1,92.37
3868.00,2_34,-0.43,147.00,596.93,99.00,1,113.40
3870.00,2_51,-0.14,88.00,596.93,43.00,1,59.11
3872.00,2_58,-0.14,65.00,596.93,17.00,1,33.26
3878.00,2_60,-0.29,64.00,596.93,10.00,1,25.90
3895.00,2_71,-0.57,42.00,617.75,0.00,0,7.36
3902.00,2_73,-0.71,42.00,596.93,0.00,0,8.81
3921.00,2_79,-0.14,39.00,617.75,0.00,0,7.96
3922.00,2_78,-0.57,44.00,596.93,0.00,0,9.20
3927.00,2_81,-0.29,38.00,615.10,0.00,0,5.69
3932.00,2_82,-0.86,40.00,617.75,0.00,0,9.27
3943.00,2_84,0.00,43.00,617.75,0.00,0,7.58
3948.00,2_27,-0.43,252.00,615.10,208.00,1,220.02
3949.00,2_28,0.00,249.00,615.10,202.00,1,215.31
3950.00,2_43,-0.57,197.00,596.93,151.00,1,164.70
3950.00,2_44,-0.14,193.00,615.10,143.00,2,165.50
3951.00,2_31,-0.71,241.00,617.75,192.00,1,202.69
3953.00,2_39,-0.29,214.00,617.75,164.00,1,177.51
3953.00,2_46,-0.29,189.00,596.93,142.00,1,156.08
3953.00,2_69,-0.43,107.00,615.10,54.00,1,72.36
3954.00,2_77,0.00,79.00,615.10,28.00,1,46.50
3955.00,2_48,-0.43,184.00,617.75,134.00,1,151.27
3956.00,2_55,-0.43,160.00,596.93,111.00,1,125.36
3956.00,2_59,-0.71,146.00,617.75,97.00,1,113.01
3956.00,2_80,-0.71,71.00,615.10,19.00,1,42.07
3957.00,2_68,-0.86,115.00,596.93,66.00,1,85.67
3960.00,2_62,-0.43,139.00,617.75,87.00,1,103.51
3960.00,2_89,-0.86,43.00,615.10,0.00,0,12.86
3962.00,2_70,0.00,112.00,596.93,59.00,1,76.58
3964.00,2_64,-0.57,136.00,617.75,80.00,1,96.80
3964.00,2_74,-0.29,100.00,596.93,46.00,1,66.65
3964.00,2_90,-0.43,43.00,615.10,0.00,0,12.21
3965.00,2_75,-0.86,98.00,617.75,44.00,1,62.52
3969.00,2_92,-0.57,41.00,596.93,0.00,0,8.71
3990.00,2_98,0.00,40.00,617.75,0.00,0,8.09
3998.00,2_100,-0.14,41.00,615.10,0.00,0,5.39
4003.00,2_101,-0.71,43.00,617.75,0.00,0,6.62
4031.00,2_110,-0.86,39.00,596.93,0.00,0,10.51
4041.00,2_85,-0.57,138.00,615.10,92.00,1,103.18
4042.00,2_54,-0.86,250.00,596.93,204.00,1,217.91
4042.00,2_57,-0.57,239.00,617.75,190.00,1,203.72
4042.00,2_107,-0.14,60.00,615.10,11.00,1,31.81
4043.00,2_49,0.00,268.00,615.10,217.00,1,229.92
4043.00,2_72,-0.14,186.00,617.75,140.00,1,153.53
4044.00,2_56,0.00,244.00,596.93,199.00,1,215.55
4044.00,2_112,0.00,44.00,615.10,0.00,0,12.14
4045.00,2_86,-0.14,138.00,617.75,91.00,1,106.79
4047.00,2_61,-0.86,230.00,596.93,182.00,1,197.71
4047.00,2_91,0.00,122.00,617.75,76.00,1,91.60
4049.00,2_66,-0.71,214.00,596.93,167.00,1,187.87
4051.00,2_114,-0.14,44.00,615.10,0.00,0,11.52
4052.00,2_93,-0.14,120.00,617.75,68.00,1,84.27
4052.00,2_102,-0.29,88.00,596.93,37.00,1,54.38
4054.00,2_97,-0.43,108.00,617.75,55.00,1,74.21
4054.00,2_117,-0.86,37.00,615.10,0.00,0,5.36
4056.00,2_103,-0.86,89.00,596.93,36.00,1,54.66
4058.00,2_105,0.00,83.00,596.93,29.00,1,52.79
4062.00,2_67,-0.29,223.00,615.10,179.00,1,191.95
4063.00,2_63,0.00,238.00,605.00,192.00,1,207.84
4064.00,2_76,-0.43,193.00,615.10,146.00,1,159.31
4065.00,2_118,-0.43,44.00,615.10,0.00,0,12.50
4066.00,2_87,-0.71,156.00,617.75,109.00,1,124.60
4068.00,2_65,-0.14,236.00,596.93,187.00,1,198.38
4068.00,2_111,-0.43,72.00,617.75,25.00,1,39.10
4069.00,2_83,-0.43,173.00,596.93,125.00,1,141.78
4072.00,2_95,-0.29,133.00,596.93,82.00,1,96.16
4075.00,2_122,-0.71,40.00,596.93,0.00,0,9.23
4104.00,2_131,-0.86,37.00,596.93,0.00,0,8.95
4109.00,2_132,-0.43,38.00,615.10,0.00,0,6.19
4113.00,2_133,0.00,38.00,615.10,0.00,0,5.59
4130.00,2_138,-0.86,38.00,596.93,0.00,0,9.29
4140.00,2_88,-0.29,226.00,615.10,184.00,1,200.50
4142.00,2_94,-0.71,207.00,617.75,163.00,1,177.28
4143.00,2_96,-0.86,201.00,615.10,157.00,1,168.80
4145.00,2_108,-0.71,160.00,596.93,114.00,1,127.99
4146.00,2_99,-0.57,193.00,617.75,147.00,1,159.46
4146.00,2_104,-0.43,175.00,615.10,124.00,1,140.47
4148.00,2_109,-0.29,159.00,615.10,112.00,1,125.22
4149.00,2_120,-0.57,121.00,615.10,71.00,1,91.65
4150.00,2_113,-0.57,147.00,617.75,100.00,1,116.67
4154.00,2_134,-0.57,76.00,617.75,25.00,1,44.17
4156.00,2_143,-0.71,46.00,617.75,0.00,0,12.10
4163.00,2_128,-0.14,106.00,596.93,64.00,1,79.67
4164.00,2_116,-0.29,150.00,615.10,104.00,1,123.05
4164.00,2_139,-0.43,68.00,615.10,22.00,1,34.47
4165.00,2_115,-0.71,155.00,615.10,107.00,1,119.26
4167.00,2_140,0.00,67.00,615.10,19.00,1,31.77
4168.00,2_147,0.00,43.00,617.75,0.00,0,10.45
4183.00,2_153,-0.43,37.00,615.10,0.00,0,6.00
4244.00,2_168,0.00,44.00,596.93,0.00,0,8.30
4251.00,2_172,-0.29,37.00,596.93,0.00,0,9.07
4257.00,2_173,-0.86,40.00,596.93,0.00,0,8.45
4266.00,2_175,0.00,41.00,596.93,0.00,0,9.26
4270.00,2_176,-0.57,42.00,617.75,0.00,0,8.79
4275.00,2_106,-0.57,297.00,596.93,241.00,2,266.56
4276.00,2_119,0.00,251.00,617.75,207.00,1,221.32
4277.00,2_124,-0.86,235.00,615.10,189.00,1,200.28
4277.00,2_137,-0.29,188.00,615.10,139.00,1,157.33
4278.00,2_121,-0.14,246.00,617.75,201.00,1,215.25
4278.00,2_142,-0.14,171.00,615.10,124.00,1,140.65
4280.00,2_123,-0.29,241.00,596.93,192.00,1,204.97
4281.00,2_148,-0.57,153.00,615.10,103.00,1,119.97
4282.00,2_126,0.00,232.00,617.75,185.00,1,199.46
4283.00,2_125,-0.43,237.00,596.93,187.00,1,201.13
4283.00,2_127,-0.57,230.00,596.93,183.00,1,199.44
4283.00,2_156,-0.14,126.00,615.10,76.00,1,93.26
4285.00,2_135,-0.14,203.00,617.75,154.00,1,169.16
4285.00,2_165,-0.29,96.00,615.10,46.00,1,63.60
4286.00,2_129,-0.71,226.00,596.93,176.00,1,194.05
4286.00,2_179,-0.29,47.00,615.10,0.00,0,14.23
4287.00,2_150,-0.71,152.00,617.75,101.00,1,118.37
4288.00,2_130,-0.29,224.00,596.93,174.00,1,193.13
4292.00,2_136,-0.71,207.00,596.93,154.00,1,173.34
4292.00,2_155,-0.57,139.00,617.75,83.00,1,98.80
4293.00,2_157,-0.71,133.00,617.75,79.00,1,102.24
4294.00,2_146,-0.43,173.00,596.93,120.00,1,141.81
4295.00,2_182,0.00,45.00,615.10,0.00,0,9.29
4296.00,2_164,-0.71,111.00,617.75,56.00,1,75.31
4296.00,2_166,-0.86,104.00,596.93,51.00,1,73.96
4299.00,2_169,-0.57,96.00,596.93,43.00,1,63.73
4299.00,2_170,-0.14,92.00,617.75,36.00,1,54.50
4305.00,2_186,-0.29,41.00,615.10,0.00,0,4.99
4317.00,2_190,-0.57,39.00,615.10,0.00,0,5.15
4320.00,2_192,-0.71,35.00,615.10,0.00,0,6.01
4346.00,2_197,-0.57,43.00,596.93,0.00,0,8.12
4351.00,2_159,-0.86,184.00,596.93,142.00,1,156.77
4353.00,2_163,-0.14,171.00,615.10,124.00,1,140.84
4355.00,2_160,-0.43,184.00,596.93,139.00,1,152.83
4355.00,2_174,-0.43,134.00,615.10,86.00,1,101.95
4356.00,2_162,-0.57,178.00,596.93,132.00,1,148.36
4357.00,2_141,-0.57,254.00,617.75,204.00,1,214.38
4358.00,2_144,-0.29,244.00,617.75,195.00,1,209.62
4359.00,2_180,-0.86,117.00,615.10,66.00,1,81.59
4360.00,2_152,-0.86,218.00,617.75,171.00,1,187.75
4360.00,2_188,-0.43,89.00,615.10,38.00,1,59.54
4361.00,2_195,-0.43,65.00,596.93,18.00,1,35.67
4362.00,2_167,-0.43,166.00,617.75,117.00,1,136.41
4363.00,2_181,-0.43,117.00,617.75,68.00,1,86.63
4363.00,2_184,-0.14,106.00,615.10,52.00,1,65.61
4367.00,2_200,-0.29,53.00,617.75,1.00,1,18.82
4382.00,2_185,-0.71,122.00,615.10,77.00,1,95.61
4383.00,2_161,0.00,208.00,615.10,163.00,1,175.39
4383.00,2_191,-0.14,101.00,596.93,56.00,1,70.41
4384.00,2_194,-0.86,92.00,615.10,47.00,1,64.99
4385.00,2_149,-0.14,253.00,617.75,202.00,1,214.79
4386.00,2_145,-0.86,269.00,615.10,218.00,1,229.16
4386.00,2_151,-0.29,247.00,617.75,200.00,1,213.95
4386.00,2_193,-0.29,97.00,596.93,50.00,1,64.95
4388.00,2_198,-0.14,81.00,615.10,31.00,1,47.09
4389.00,2_203,0.00,64.00,596.93,16.00,1,31.44
4390.00,2_154,0.00,240.00,617.75,188.00,1,202.27
4390.00,2_201,-0.86,73.00,615.10,24.00,1,40.87
4392.00,2_209,-0.43,46.00,615.10,0.00,0,15.83
4393.00,2_158,-0.29,229.00,617.75,176.00,1,191.07
4394.00,2_171,-0.71,184.00,617.75,134.00,1,155.90
4397.00,2_178,-0.71,162.00,617.75,109.00,1,127.30
4398.00,2_183,-0.57,145.00,617.75,93.00,1,115.15
4400.00,2_202,-0.43,79.00,617.75,27.00,1,45.35
4408.00,2_177,-0.14,176.00,617.75,132.00,1,146.47
4408.00,2_199,-0.71,98.00,615.10,51.00,1,65.59
4409.00,2_187,-0.86,142.00,615.10,97.00,1,112.33
4410.00,2_214,-0.29,46.00,615.10,0.00,0,17.49
4411.00,2_189,0.00,136.00,596.93,88.00,1,101.30
4411.00,2_204,-0.57,83.00,617.75,36.00,1,52.61
4413.00,2_196,0.00,113.00,596.93,67.00,1,80.92
4413.00,2_206,-0.71,78.00,617.75,31.00,1,46.38
4414.00,2_207,-0.29,75.00,596.93,29.00,1,46.34
4415.00,2_211,-0.57,62.00,617.75,17.00,1,33.21
4432.00,2_222,-0.86,40.00,617.75,0.00,0,6.88
4443.00,2_223,-0.43,47.00,596.93,0.00,0,8.06
4454.00,2_228,-0.29,40.00,596.93,0.00,0,8.74
4498.00,2_212,-0.14,141.00,617.75,94.00,1,107.35
4499.00,2_235,-0.29,60.00,615.10,10.00,1,23.34
4500.00,2_205,-0.14,168.00,615.10,117.00,1,128.05
4500.00,2_220,-0.71,115.00,617.75,70.00,1,84.83
4501.00,2_236,-0.86,59.00,615.10,10.00,1,26.19
4502.00,2_218,-0.57,124.00,596.93,75.00,1,86.92
4502.00,2_238,0.00,52.00,615.10,1.00,1,21.60
4503.00,2_219,-0.14,121.00,596.93,74.00,1,90.99
4503.00,2_229,-0.86,86.00,617.75,37.00,1,51.17
4505.00,2_232,-0.57,77.00,596.93,27.00,1,43.26
4505.00,2_243,-0.86,38.00,615.10,0.00,0,5.40
4522.00,2_208,-0.86,180.00,596.93,136.00,1,148.26
4522.00,2_225,-0.57,119.00,615.10,77.00,1,89.40
4524.00,2_210,0.00,174.00,596.93,131.00,1,142.19
4524.00,2_237,-0.43,78.00,615.10,32.00,1,48.28
4525.00,2_217,0.00,150.00,617.75,102.00,1,113.95
4525.00,2_246,-0.57,47.00,615.10,0.00,0,18.80
4526.00,2_213,-0.71,166.00,596.93,121.00,1,138.41
4526.00,2_227,-0.71,116.00,617.75,71.00,1,90.74
4529.00,2_230,-0.43,108.00,617.75,61.00,1,74.54
4531.00,2_215,-0.86,164.00,596.93,114.00,1,128.38
4533.00,2_216,-0.43,162.00,596.93,112.00,1,130.04
4533.00,2_240,-0.14,76.00,617.75,26.00,1,39.67
4535.00,2_231,0.00,110.00,596.93,58.00,1,77.68
4535.00,2_250,-0.86,43.00,617.75,0.00,0,8.39
4538.00,2_242,-0.29,74.00,596.93,22.00,1,40.47
4553.00,2_256,-0.29,39.00,596.93,0.00,0,8.85
4565.00,2_259,0.00,40.00,617.75,0.00,0,7.80
4575.00,2_262,-0.71,40.00,617.75,0.00,0,7.63
4602.00,2_268,-0.14,45.00,617.75,0.00,0,7.52
4615.00,2_273,0.00,40.00,596.93,0.00,0,9.24
4620.00,2_275,-0.14,38.00,615.10,0.00,0,5.23
4629.00,2_274,-0.57,51.00,596.93,0.00,0,9.15
4638.00,2_234,-0.71,203.00,615.10,158.00,1,172.97
4639.00,2_226,-0.14,232.00,615.10,188.00,1,200.49
4639.00,2_233,-0.14,207.00,596.93,164.00,1,178.86
4640.00,2_249,-0.29,151.00,615.10,104.00,2,119.84
4642.00,2_221,-0.29,253.00,617.75,205.00,1,214.97
4642.00,2_257,-0.86,125.00,615.10,77.00,2,96.00
4643.00,2_244,-0.43,172.00,596.93,125.00,1,142.46
4644.00,2_224,0.00,244.00,617.75,196.00,1,211.04
4647.00,2_251,-0.43,151.00,617.75,98.00,1,113.86
4647.00,2_265,-0.43,101.00,596.93,52.00,1,67.48
4648.00,2_266,0.00,98.00,615.10,48.00,1,63.58
4649.00,2_267,-0.57,96.00,596.93,47.00,1,62.86
4658.00,2_239,-0.57,205.00,596.93,162.00,1,173.01
4658.00,2_263,-0.29,119.00,615.10,76.00,1,90.27
4659.00,2_241,-0.71,199.00,596.93,156.00,1,169.31
4659.00,2_260,-0.57,131.00,617.75,86.00,1,99.69
4661.00,2_271,-0.86,94.00,617.75,48.00,1,64.54
4661.00,2_282,-0.14,54.00,615.10,4.00,1,22.41
4664.00,2_245,0.00,189.00,596.93,140.00,1,155.50
4667.00,2_255,-0.71,157.00,596.93,107.00,1,123.77
4669.00,2_264,-0.86,127.00,596.93,76.00,1,95.38
4670.00,2_281,-0.57,67.00,617.75,10.00,1,22.50
4671.00,2_276,-0.71,86.00,596.93,36.00,1,56.16
4677.00,2_285,-0.86,60.00,596.93,6.00,1,28.75
4679.00,2_278,-0.86,87.00,596.93,27.00,1,46.10
4681.00,2_286,-0.43,60.00,596.93,5.00,1,26.83
4732.00,2_247,-0.14,250.00,615.10,205.00,1,219.88
4734.00,2_253,-0.57,231.00,615.10,186.00,1,200.58
4735.00,2_248,-0.71,250.00,615.10,202.00,1,214.04
4735.00,2_252,0.00,235.00,617.75,187.00,1,199.83
4735.00,2_272,-0.43,164.00,615.10,115.00,1,132.84
4737.00,2_270,-0.29,173.00,596.93,124.00,1,135.53
4737.00,2_277,-0.29,148.00,615.10,101.00,1,116.11
4739.00,2_254,-0.14,232.00,617.75,183.00,1,198.81
4739.00,2_287,0.00,114.00,615.10,66.00,1,82.77
4740.00,2_279,-0.43,144.00,596.93,93.00,1,107.86
4741.00,2_258,-0.43,220.00,617.75,171.00,1,186.10
4742.00,2_283,-0.71,132.00,596.93,82.00,1,98.73
4742.00,2_294,0.00,92.00,615.10,41.00,1,57.81
4743.00,2_298,-0.29,79.00,615.10,27.00,1,45.54
4744.00,2_296,-0.14,87.00,596.93,37.00,1,54.05
4745.00,2_261,-0.14,213.00,617.75,160.00,1,177.91
4745.00,2_303,-0.14,63.00,596.93,14.00,1,35.22
4746.00,2_269,-0.71,186.00,617.75,136.00,1,157.27
4747.00,2_310,-0.14,40.00,596.93,0.00,0,12.88
4748.00,2_280,0.00,148.00,617.75,96.00,1,116.00
4751.00,2_291,-0.29,112.00,617.75,59.00,1,77.15
4753.00,2_312,-0.29,39.00,596.93,0.00,0,8.31
4755.00,2_295,-0.57,102.00,617.75,46.00,1,66.10
4758.00,2_299,-0.86,91.00,617.75,33.00,1,52.92
4758.00,2_313,-0.86,41.00,596.93,0.00,0,9.63
4760.00,2_311,-0.71,50.00,617.75,0.00,0,20.59
4778.00,2_319,-0.29,39.00,615.10,0.00,0,5.21
4789.00,2_322,0.00,39.00,617.75,0.00,0,8.55
4797.00,2_323,-0.57,44.00,596.93,0.00,0,7.87
4801.00,2_324,-0.14,44.00,615.10,0.00,0,4.71
4808.00,2_327,-0.86,41.00,596.93,0.00,0,9.33
4838.00,2_336,0.00,38.00,615.10,0.00,0,5.50
4852.00,2_289,-0.14,220.00,615.10,175.00,1,187.17
4853.00,2_284,-0.29,239.00,615.10,193.00,1,205.85
4853.00,2_288,-0.57,225.00,617.75,179.00,1,191.11
4854.00,2_300,-0.43,183.00,617.75,137.00,1,150.36
4854.00,2_302,-0.57,176.00,615.10,127.00,1,143.82
4856.00,2_308,0.00,156.00,617.75,112.00,1,126.71
4856.00,2_309,-0.57,153.00,596.93,104.00,1,116.42
4856.00,2_326,-0.29,92.00,615.10,44.00,1,59.51
4858.00,2_315,0.00,133.00,617.75,87.00,1,102.56
4858.00,2_325,-0.71,98.00,596.93,49.00,1,65.15
4858.00,2_340,-0.29,44.00,615.10,0.00,0,10.86
4863.00,2_329,0.00,88.00,617.75,38.00,1,54.69
4864.00,2_330,-0.57,86.00,617.75,35.00,1,53.67
4866.00,2_343,0.00,41.00,615.10,0.00,0,5.17
4867.00,2_344,-0.57,39.00,615.10,0.00,0,6.21
4868.00,2_332,-0.71,83.00,617.75,31.00,1,50.97
4870.00,2_337,-0.57,67.00,617.75,15.00,1,33.56
4918.00,2_357,0.00,43.00,617.75,0.00,0,8.33
4923.00,2_361,-0.29,34.00,615.10,0.00,0,6.13
4944.00,2_363,-0.43,48.00,615.10,0.00,0,5.72
4950.00,2_366,-0.14,43.00,617.75,0.00,0,6.96
4968.00,2_297,-0.71,308.00,615.10,263.00,1,276.70
4969.00,2_290,-0.71,334.00,617.75,289.00,1,301.27
4970.00,2_292,-0.86,328.00,596.93,281.00,1,291.84
4971.00,2_293,-0.43,325.00,617.75,279.00,1,294.27
4971.00,2_304,-0.71,286.00,596.93,238.00,1,253.46
4973.00,2_301,0.00,298.00,617.75,252.00,1,267.02
4973.00,2_305,-0.29,284.00,596.93,237.00,1,255.81
4973.00,2_307,-0.43,277.00,615.10,225.00,1,238.59
4974.00,2_314,-0.43,253.00,617.75,208.00,1,222.99
4974.00,2_317,-0.14,242.00,615.10,191.00,1,207.32
4975.00,2_318,-0.71,240.00,615.10,188.00,1,209.07
4975.00,2_335,-0.43,179.00,596.93,132.00,1,151.15
4976.00,2_321,-0.43,230.00,615.10,174.00,1,200.90
4977.00,2_328,-0.43,206.00,615.10,155.00,2,173.52
4978.00,2_320,-0.86,236.00,617.75,185.00,1,204.26
4978.00,2_339,-0.71,168.00,615.10,117.00,2,138.58
4980.00,2_347,-0.29,141.00,615.10,89.00,2,107.61
4981.00,2_334,-0.86,189.00,617.75,137.00,1,155.18
4982.00,2_353,-0.71,122.00,615.10,69.00,1,94.12
4983.00,2_349,-0.43,137.00,596.93,84.00,1,101.89
4983.00,2_352,-0.14,126.00,615.10,77.00,1,95.49
4984.00,2_342,-0.43,163.00,615.10,106.00,1,120.50
4985.00,2_345,-0.14,153.00,617.75,98.00,1,114.64
4985.00,2_355,-0.86,118.00,605.00,64.00,1,78.15
4986.00,2_350,0.00,136.00,596.93,84.00,1,103.18
4987.00,2_351,-0.57,134.00,596.93,83.00,1,103.07
4987.00,2_360,-0.71,102.00,615.10,50.00,1,74.04
4987.00,2_367,-0.71,77.00,615.10,24.00,1,45.54
4988.00,2_359,-0.14,106.00,617.75,51.00,1,72.71
4991.00,2_365,-0.57,88.00,617.75,35.00,1,55.20
4992.00,2_356,-0.43,121.00,596.93,65.00,1,85.40
4995.00,2_368,-0.29,81.00,596.93,23.00,1,44.04
4995.00,2_369,-0.86,78.00,617.75,22.00,1,46.14
4996.00,2_370,-0.43,75.00,617.75,21.00,1,44.03
4998.00,2_378,0.00,48.00,617.75,0.00,0,21.42
5021.00,2_384,-0.43,50.00,617.75,0.00,0,6.52
5022.00,2_387,-0.14,40.00,596.93,0.00,0,9.17
5031.00,2_390,-0.86,39.00,617.75,0.00,0,8.22
5033.00,2_391,-0.43,37.00,615.10,0.00,0,5.52
5035.00,2_306,-0.86,343.00,596.93,301.00,1,309.42
5043.00,2_392,0.00,43.00,617.75,0.00,0,7.98
5056.00,2_394,-0.14,49.00,617.75,0.00,0,7.86
5067.00,2_333,-0.29,278.00,596.93,231.00,2,250.91
5070.00,2_388,-0.71,85.00,615.10,38.00,2,53.89
5071.00,2_316,-0.57,343.00,617.75,294.00,1,307.55
5072.00,2_348,-0.86,230.00,596.93,179.00,2,196.75
5073.00,2_358,-0.57,195.00,596.93,146.00,2,165.11
5073.00,2_379,-0.57,120.00,617.75,72.00,1,85.65
5074.00,2_331,-0.14,292.00,615.10,239.00,1,249.65
