step,tl_id,max_length
25764,0,6
25765,0,6
25766,0,6
25767,0,6
25768,0,6
25769,0,6
25770,0,7
25771,0,7
25772,0,7
25773,0,7
25774,0,7
25775,0,7
25776,0,7
25777,0,7
25778,0,7
25779,0,7
25780,0,7
25781,0,7
25782,0,7
25783,0,7
25784,0,7
25785,0,7
25786,0,7
25787,0,7
25788,0,7
25789,0,7
25790,0,7
25791,0,7
25792,0,7
25793,0,7
25794,0,7
25795,0,7
25796,0,7
25797,0,7
25798,0,7
25799,0,7
25800,0,7
25801,0,7
25802,0,7
25803,0,7
25804,0,7
25805,0,8
25806,0,8
25807,0,8
25808,0,8
25809,0,8
25810,0,8
25811,0,9
25812,0,9
25813,0,9
25814,0,9
25815,0,9
25816,0,9
25817,0,9
25818,0,9
25819,0,9
25820,0,9
25821,0,9
25822,0,9
25823,0,9
25824,0,9
25825,0,9
25826,0,9
25827,0,9
25828,0,9
25829,0,9
25830,0,9
25831,0,9
25832,0,9
25833,0,9
25834,0,9
25835,0,9
25836,0,9
25837,0,9
25838,0,9
25839,0,9
25840,0,9
25841,0,9
25842,0,9
25843,0,9
25844,0,9
25845,0,9
25846,0,9
25847,0,9
25848,0,9
25849,0,9
25850,0,9
25851,0,9
25852,0,9
25853,0,9
25854,0,8
25855,0,8
25856,0,7
25857,0,6
25858,0,5
25859,0,5
25860,0,5
25861,0,5
25862,0,5
25863,0,5
25864,0,5
25865,0,5
25866,0,6
25867,0,6
25868,0,6
25869,0,6
25870,0,7
25871,0,7
25872,0,7
25873,0,7
25874,0,7
25875,0,7
25876,0,7
25877,0,7
25878,0,7
25879,0,8
25880,0,8
25881,0,8
25882,0,8
25883,0,8
25884,0,8
25885,0,8
25886,0,8
25887,0,8
25888,0,8
25889,0,8
25890,0,8
25891,0,8
25892,0,8
25893,0,8
25894,0,8
25895,0,8
25896,0,8
25897,0,8
25898,0,8
25899,0,8
25900,0,8
25901,0,8
25902,0,8
25903,0,8
25904,0,8
25905,0,8
25906,0,8
25907,0,8
25908,0,8
25909,0,8
25910,0,8
25911,0,8
25912,0,8
25913,0,8
25914,0,8
25915,0,8
25916,0,9
25917,0,9
25918,0,9
25919,0,9
25920,0,9
25921,0,9
25922,0,9
25923,0,9
25924,0,9
25925,0,9
25926,0,9
25927,0,9
25928,0,9
25929,0,9
25930,0,9
25931,0,9
25932,0,9
25933,0,9
25934,0,9
25935,0,9
25936,0,9
25937,0,9
25938,0,9
25939,0,9
25940,0,9
25941,0,9
25942,0,9
25943,0,9
25944,0,9
25945,0,9
25946,0,9
25947,0,9
25948,0,9
25949,0,9
25950,0,9
25951,0,9
25952,0,8
25953,0,8
25954,0,7
25955,0,6
25956,0,5
25957,0,4
25958,0,4
25959,0,4
25960,0,4
25961,0,4
25962,0,4
25963,0,4
25964,0,5
25965,0,5
25966,0,5
25967,0,5
25968,0,5
25969,0,5
25970,0,5
25971,0,5
25972,0,5
25973,0,5
25974,0,5
25975,0,5
25976,0,5
25977,0,5
25978,0,5
25979,0,5
25980,0,5
25981,0,5
25982,0,5
25983,0,5
25984,0,5
25985,0,5
25986,0,5
25987,0,5
25988,0,6
25989,0,6
25990,0,6
25991,0,6
25992,0,6
25993,0,6
25994,0,6
25995,0,6
25996,0,6
25997,0,6
25998,0,6
25999,0,6
26000,0,6
26001,0,6
26002,0,6
26003,0,6
26004,0,6
26005,0,6
26006,0,6
26007,0,6
26008,0,6
26009,0,6
26010,0,6
26011,0,6
26012,0,6
26013,0,6
26014,0,6
26015,0,6
26016,0,6
26017,0,6
26018,0,6
26019,0,6
26020,0,6
26021,0,6
26022,0,6
26023,0,6
26024,0,6
26025,0,6
26026,0,6
26027,0,6
26028,0,6
26029,0,6
26030,0,6
26031,0,7
26032,0,7
26033,0,7
26034,0,7
26035,0,7
26036,0,7
26037,0,7
26038,0,7
26039,0,7
26040,0,7
26041,0,7
26042,0,7
26043,0,7
26044,0,7
26045,0,7
26046,0,7
26047,0,7
26048,0,7
26049,0,7
26050,0,7
26051,0,7
26052,0,7
26053,0,7
26054,0,7
26055,0,7
26056,0,7
26057,0,7
26058,0,7
26059,0,8
26060,0,8
26061,0,8
26062,0,8
26063,0,8
26064,0,8
26065,0,8
26066,0,8
26067,0,8
26068,0,8
26069,0,8
26070,0,8
26071,0,8
26072,0,8
26073,0,8
26074,0,8
26075,0,8
26076,0,8
26077,0,8
26078,0,8
26079,0,8
26080,0,8
26081,0,8
26082,0,8
26083,0,8
26084,0,8
26085,0,8
26086,0,8
26087,0,8
26088,0,8
26089,0,8
26090,0,8
26091,0,8
26092,0,8
26093,0,8
26094,0,8
26095,0,8
26096,0,8
26097,0,8
26098,0,8
26099,0,8
26100,0,8
26101,0,8
26102,0,8
26103,0,7
26104,0,7
26105,0,7
26106,0,6
26107,0,6
26108,0,5
26109,0,5
26110,0,5
26111,0,5
26112,0,5
26113,0,5
26114,0,5
26115,0,5
26116,0,5
26117,0,5
26118,0,5
26119,0,5
26120,0,5
26121,0,5
26122,0,5
26123,0,5
26124,0,5
26125,0,5
26126,0,5
26127,0,5
26128,0,6
26129,0,6
26130,0,6
26131,0,6
26132,0,6
26133,0,6
26134,0,6
26135,0,6
26136,0,6
26137,0,6
26138,0,6
26139,0,6
26140,0,6
26141,0,6
26142,0,6
26143,0,6
26144,0,6
26145,0,6
26146,0,6
26147,0,6
26148,0,6
26149,0,6
26150,0,6
26151,0,6
26152,0,6
26153,0,6
26154,0,6
26155,0,6
26156,0,6
26157,0,6
26158,0,6
26159,0,6
26160,0,6
26161,0,6
26162,0,7
26163,0,7
26164,0,7
26165,0,7
26166,0,7
26167,0,7
26168,0,7
26169,0,7
26170,0,7
26171,0,7
26172,0,7
26173,0,7
26174,0,7
26175,0,7
26176,0,7
26177,0,7
26178,0,7
26179,0,7
26180,0,7
26181,0,7
26182,0,7
26183,0,7
26184,0,7
26185,0,7
26186,0,7
26187,0,7
26188,0,7
26189,0,7
26190,0,7
26191,0,7
26192,0,7
26193,0,7
26194,0,7
26195,0,7
26196,0,7
26197,0,7
26198,0,7
26199,0,7
26200,0,7
26201,0,7
26202,0,7
26203,0,7
26204,0,7
26205,0,7
26206,0,7
26207,0,7
26208,0,7
26209,0,7
26210,0,7
26211,0,7
26212,0,7
26213,0,7
26214,0,7
26215,0,7
26216,0,7
26217,0,7
26218,0,7
26219,0,7
26220,0,7
26221,0,7
26222,0,7
26223,0,7
26224,0,7
26225,0,7
26226,0,7
26227,0,7
26228,0,7
26229,0,7
26230,0,6
26231,0,6
26232,0,5
26233,0,5
26234,0,5
26235,0,5
26236,0,5
26237,0,5
26238,0,6
26239,0,6
26240,0,6
26241,0,6
26242,0,6
26243,0,6
26244,0,6
26245,0,6
26246,0,6
26247,0,6
26248,0,6
26249,0,6
26250,0,6
26251,0,6
26252,0,6
26253,0,6
26254,0,6
26255,0,6
26256,0,6
26257,0,6
26258,0,6
26259,0,6
26260,0,6
26261,0,6
26262,0,6
26263,0,6
26264,0,6
26265,0,6
26266,0,7
26267,0,7
26268,0,7
26269,0,7
26270,0,7
26271,0,7
26272,0,7
26273,0,7
26274,0,7
26275,0,7
26276,0,7
26277,0,7
26278,0,7
26279,0,7
26280,0,7
26281,0,7
26282,0,7
26283,0,7
26284,0,7
26285,0,7
26286,0,6
26287,0,6
26288,0,5
26289,0,4
26290,0,4
26291,0,4
26292,0,4
26293,0,4
26294,0,4
26295,0,4
26296,0,4
26297,0,4
26298,0,4
26299,0,4
26300,0,4
26301,0,4
26302,0,4
26303,0,4
26304,0,4
26305,0,4
26306,0,4
26307,0,4
26308,0,4
26309,0,4
26310,0,4
26311,0,4
26312,0,4
26313,0,4
26314,0,4
26315,0,4
26316,0,4
26317,0,4
26318,0,4
26319,0,4
26320,0,4
26321,0,4
26322,0,4
26323,0,4
26324,0,4
26325,0,4
26326,0,4
26327,0,4
26328,0,4
26329,0,5
26330,0,5
26331,0,5
26332,0,5
26333,0,5
26334,0,5
26335,0,5
26336,0,6
26337,0,6
26338,0,6
26339,0,6
26340,0,6
26341,0,6
26342,0,7
26343,0,7
26344,0,7
26345,0,7
26346,0,7
26347,0,8
26348,0,8
26349,0,8
26350,0,8
26351,0,8
26352,0,8
26353,0,8
26354,0,8
26355,0,8
26356,0,8
26357,0,8
26358,0,8
26359,0,8
26360,0,8
26361,0,8
26362,0,8
26363,0,8
26364,0,8
26365,0,8
26366,0,8
26367,0,8
26368,0,8
26369,0,9
26370,0,9
26371,0,9
26372,0,9
26373,0,9
26374,0,9
26375,0,9
26376,0,9
26377,0,9
26378,0,8
26379,0,8
26380,0,7
26381,0,6
26382,0,5
26383,0,5
26384,0,4
26385,0,4
26386,0,4
26387,0,4
26388,0,4
26389,0,4
26390,0,4
26391,0,4
26392,0,4
26393,0,4
26394,0,4
26395,0,4
26396,0,4
26397,0,4
26398,0,4
26399,0,4
26400,0,4
26401,0,4
26402,0,4
26403,0,4
26404,0,4
26405,0,4
26406,0,4
26407,0,4
26408,0,4
26409,0,4
26410,0,4
26411,0,4
26412,0,4
26413,0,5
26414,0,5
26415,0,5
26416,0,5
26417,0,5
26418,0,5
26419,0,5
26420,0,5
26421,0,5
26422,0,5
26423,0,5
26424,0,5
26425,0,5
26426,0,5
26427,0,5
26428,0,5
26429,0,5
26430,0,5
26431,0,5
26432,0,5
26433,0,5
26434,0,5
26435,0,5
26436,0,5
26437,0,5
26438,0,5
26439,0,5
26440,0,5
26441,0,5
26442,0,5
26443,0,5
26444,0,5
26445,0,5
26446,0,6
26447,0,6
26448,0,6
26449,0,5
26450,0,5
26451,0,5
26452,0,5
26453,0,5
26454,0,5
26455,0,5
26456,0,5
26457,0,5
26458,0,5
26459,0,5
26460,0,5
26461,0,5
26462,0,5
26463,0,5
26464,0,5
26465,0,5
26466,0,5
26467,0,5
26468,0,5
26469,0,4
26470,0,4
26471,0,4
26472,0,3
26473,0,3
26474,0,3
26475,0,3
26476,0,3
26477,0,3
26478,0,3
26479,0,3
26480,0,3
26481,0,3
26482,0,4
26483,0,4
26484,0,4
26485,0,4
26486,0,4
26487,0,4
26488,0,4
26489,0,4
26490,0,4
26491,0,4
26492,0,4
26493,0,4
26494,0,4
26495,0,4
26496,0,4
26497,0,4
26498,0,4
26499,0,4
26500,0,4
26501,0,4
26502,0,4
26503,0,4
26504,0,4
26505,0,4
26506,0,4
26507,0,4
26508,0,4
26509,0,4
26510,0,4
26511,0,4
26512,0,4
26513,0,4
26514,0,4
26515,0,4
26516,0,4
26517,0,4
26518,0,4
26519,0,4
26520,0,4
26521,0,4
26522,0,4
26523,0,4
26524,0,4
26525,0,4
26526,0,4
26527,0,4
26528,0,4
26529,0,4
26530,0,5
26531,0,5
26532,0,5
26533,0,5
26534,0,5
26535,0,5
26536,0,5
26537,0,5
26538,0,5
26539,0,5
26540,0,5
26541,0,5
26542,0,5
26543,0,5
26544,0,5
26545,0,5
26546,0,5
26547,0,5
26548,0,5
26549,0,5
26550,0,5
26551,0,5
26552,0,5
26553,0,5
26554,0,5
26555,0,5
26556,0,5
26557,0,5
26558,0,5
26559,0,5
26560,0,5
26561,0,5
26562,0,5
26563,0,5
26564,0,5
26565,0,5
26566,0,5
26567,0,5
26568,0,5
26569,0,5
26570,0,6
26571,0,6
26572,0,6
26573,0,6
26574,0,6
26575,0,6
26576,0,6
26577,0,6
26578,0,6
26579,0,6
26580,0,7
26581,0,7
26582,0,7
26583,0,7
26584,0,7
26585,0,7
26586,0,7
26587,0,7
26588,0,7
26589,0,7
26590,0,7
26591,0,7
26592,0,7
26593,0,7
26594,0,7
26595,0,7
26596,0,7
26597,0,7
26598,0,7
26599,0,7
26600,0,7
26601,0,7
26602,0,7
26603,0,7
26604,0,7
26605,0,7
26606,0,7
26607,0,7
26608,0,7
26609,0,7
26610,0,7
26611,0,7
26612,0,7
26613,0,7
26614,0,7
26615,0,8
26616,0,8
26617,0,8
26618,0,8
26619,0,8
26620,0,8
26621,0,8
26622,0,8
26623,0,8
26624,0,8
26625,0,8
26626,0,8
26627,0,8
26628,0,8
26629,0,9
26630,0,9
26631,0,9
26632,0,9
26633,0,9
26634,0,9
26635,0,9
26636,0,9
26637,0,9
26638,0,9
26639,0,9
26640,0,9
26641,0,9
26642,0,9
26643,0,9
26644,0,9
26645,0,9
26646,0,9
26647,0,9
26648,0,9
26649,0,9
26650,0,9
26651,0,9
26652,0,9
26653,0,9
26654,0,9
26655,0,9
26656,0,9
26657,0,9
26658,0,9
26659,0,10
26660,0,10
26661,0,10
26662,0,10
26663,0,10
26664,0,10
26665,0,10
26666,0,10
26667,0,10
26668,0,10
26669,0,11
26670,0,11
26671,0,11
26672,0,11
26673,0,11
26674,0,11
26675,0,11
26676,0,11
26677,0,11
26678,0,11
26679,0,10
26680,0,10
26681,0,9
26682,0,8
26683,0,7
26684,0,6
26685,0,6
26686,0,5
26687,0,4
26688,0,3
26689,0,3
26690,0,3
26691,0,3
26692,0,3
26693,0,4
26694,0,3
26695,0,3
26696,0,3
26697,0,3
26698,0,3
26699,0,3
26700,0,4
26701,0,4
26702,0,4
26703,0,4
26704,0,4
26705,0,4
26706,0,4
26707,0,4
26708,0,4
26709,0,4
26710,0,4
26711,0,4
26712,0,4
26713,0,4
26714,0,4
26715,0,4
26716,0,4
26717,0,4
26718,0,4
26719,0,4
26720,0,4
26721,0,4
26722,0,4
26723,0,4
26724,0,5
26725,0,5
26726,0,5
26727,0,5
26728,0,5
26729,0,5
26730,0,5
26731,0,5
26732,0,5
26733,0,5
26734,0,5
26735,0,5
26736,0,5
26737,0,5
26738,0,5
26739,0,5
26740,0,5
26741,0,5
26742,0,5
26743,0,5
26744,0,5
26745,0,5
26746,0,5
26747,0,5
26748,0,5
26749,0,5
26750,0,5
26751,0,5
26752,0,5
26753,0,5
26754,0,5
26755,0,5
26756,0,5
26757,0,5
26758,0,5
26759,0,5
26760,0,5
26761,0,5
26762,0,5
26763,0,5
26764,0,5
26765,0,5
26766,0,5
26767,0,5
26768,0,5
26769,0,5
26770,0,5
26771,0,5
26772,0,5
26773,0,5
26774,0,5
26775,0,5
26776,0,5
26777,0,5
26778,0,5
26779,0,5
26780,0,5
26781,0,5
26782,0,5
26783,0,5
26784,0,5
26785,0,5
26786,0,5
26787,0,5
26788,0,5
26789,0,5
26790,0,5
26791,0,5
26792,0,5
26793,0,5
26794,0,5
26795,0,5
26796,0,6
26797,0,6
26798,0,6
26799,0,6
26800,0,6
26801,0,6
26802,0,6
26803,0,6
26804,0,7
26805,0,7
26806,0,7
26807,0,7
26808,0,7
26809,0,7
26810,0,7
26811,0,7
26812,0,7
26813,0,7
26814,0,7
26815,0,7
26816,0,7
26817,0,7
26818,0,7
26819,0,7
26820,0,7
26821,0,7
26822,0,7
26823,0,7
26824,0,7
26825,0,7
26826,0,7
26827,0,7
26828,0,7
26829,0,7
26830,0,7
26831,0,7
26832,0,7
26833,0,7
26834,0,7
26835,0,7
26836,0,7
26837,0,7
26838,0,7
26839,0,7
26840,0,7
26841,0,7
26842,0,7
26843,0,7
26844,0,7
26845,0,7
26846,0,7
26847,0,7
26848,0,7
26849,0,7
26850,0,7
26851,0,7
26852,0,7
26853,0,7
26854,0,7
26855,0,7
26856,0,7
26857,0,7
26858,0,7
26859,0,7
26860,0,7
26861,0,7
26862,0,7
26863,0,7
26864,0,7
26865,0,7
26866,0,7
26867,0,7
26868,0,7
26869,0,7
26870,0,7
26871,0,7
26872,0,7
26873,0,7
26874,0,7
26875,0,7
26876,0,7
26877,0,8
26878,0,8
26879,0,8
26880,0,8
26881,0,8
26882,0,8
26883,0,8
26884,0,8
26885,0,8
26886,0,8
26887,0,8
26888,0,8
26889,0,8
26890,0,8
26891,0,8
26892,0,8
26893,0,8
26894,0,8
26895,0,8
26896,0,8
26897,0,8
26898,0,9
26899,0,9
26900,0,9
26901,0,9
26902,0,9
26903,0,9
26904,0,9
26905,0,10
26906,0,10
26907,0,10
26908,0,11
26909,0,11
26910,0,11
26911,0,11
26912,0,11
26913,0,11
26914,0,11
26915,0,11
26916,0,11
26917,0,11
26918,0,11
26919,0,11
26920,0,11
26921,0,12
26922,0,12
26923,0,12
26924,0,12
26925,0,12
26926,0,12
26927,0,12
26928,0,12
26929,0,12
26930,0,12
26931,0,12
26932,0,13
26933,0,13
26934,0,13
26935,0,13
26936,0,13
26937,0,12
26938,0,12
26939,0,11
26940,0,10
26941,0,10
26942,0,9
26943,0,8
26944,0,8
26945,0,9
26946,0,9
26947,0,9
26948,0,9
26949,0,9
26950,0,9
26951,0,9
26952,0,9
26953,0,9
26954,0,9
26955,0,9
26956,0,9
26957,0,9
26958,0,9
26959,0,9
26960,0,9
26961,0,9
26962,0,9
26963,0,9
26964,0,9
26965,0,9
26966,0,9
26967,0,9
26968,0,9
26969,0,9
26970,0,9
26971,0,9
26972,0,9
26973,0,9
26974,0,9
26975,0,9
26976,0,9
26977,0,9
26978,0,9
26979,0,9
26980,0,9
26981,0,9
26982,0,9
26983,0,10
26984,0,10
26985,0,10
26986,0,10
26987,0,10
26988,0,10
26989,0,11
26990,0,11
26991,0,11
26992,0,11
26993,0,11
26994,0,11
26995,0,11
26996,0,11
26997,0,11
26998,0,11
26999,0,11
27000,0,11
27001,0,11
27002,0,11
27003,0,11
27004,0,11
27005,0,11
27006,0,11
27007,0,11
27008,0,11
27009,0,11
27010,0,11
27011,0,11
27012,0,11
27013,0,11
27014,0,11
27015,0,11
27016,0,11
27017,0,11
27018,0,11
27019,0,11
27020,0,11
27021,0,11
27022,0,11
27023,0,11
27024,0,11
27025,0,11
27026,0,11
27027,0,11
27028,0,11
27029,0,11
27030,0,11
27031,0,11
27032,0,12
27033,0,12
27034,0,12
27035,0,12
27036,0,12
27037,0,12
27038,0,13
27039,0,13
27040,0,13
27041,0,13
27042,0,13
27043,0,13
27044,0,13
27045,0,13
27046,0,13
27047,0,13
27048,0,13
27049,0,13
27050,0,13
27051,0,13
27052,0,13
27053,0,12
27054,0,12
27055,0,11
27056,0,10
27057,0,9
27058,0,9
27059,0,8
27060,0,7
27061,0,6
27062,0,5
27063,0,5
27064,0,5
27065,0,5
27066,0,5
27067,0,5
27068,0,5
27069,0,5
27070,0,5
27071,0,5
27072,0,5
27073,0,6
27074,0,6
27075,0,6
27076,0,6
27077,0,6
27078,0,6
27079,0,6
27080,0,6
27081,0,6
27082,0,6
27083,0,6
27084,0,6
27085,0,6
27086,0,6
27087,0,6
27088,0,6
27089,0,6
27090,0,6
27091,0,6
27092,0,6
27093,0,6
27094,0,6
27095,0,6
27096,0,6
27097,0,6
27098,0,6
27099,0,6
27100,0,6
27101,0,6
27102,0,6
27103,0,6
27104,0,6
27105,0,6
27106,0,6
27107,0,6
27108,0,6
27109,0,6
27110,0,6
27111,0,6
27112,0,6
27113,0,6
27114,0,6
27115,0,6
27116,0,6
27117,0,6
27118,0,6
27119,0,6
27120,0,6
27121,0,6
27122,0,6
27123,0,6
27124,0,6
27125,0,6
27126,0,6
27127,0,6
27128,0,6
27129,0,6
27130,0,6
27131,0,6
27132,0,6
27133,0,6
27134,0,6
27135,0,6
27136,0,6
27137,0,6
27138,0,6
27139,0,6
27140,0,6
27141,0,6
27142,0,6
27143,0,6
27144,0,6
27145,0,7
27146,0,7
27147,0,7
27148,0,7
27149,0,7
27150,0,7
27151,0,7
27152,0,7
27153,0,7
27154,0,7
27155,0,7
27156,0,7
27157,0,7
27158,0,7
27159,0,7
27160,0,7
27161,0,7
27162,0,8
27163,0,7
27164,0,7
27165,0,7
27166,0,7
27167,0,7
27168,0,7
27169,0,7
27170,0,7
27171,0,7
27172,0,7
27173,0,7
27174,0,7
27175,0,7
27176,0,7
27177,0,7
27178,0,7
27179,0,7
27180,0,7
27181,0,7
27182,0,7
27183,0,7
27184,0,7
27185,0,7
27186,0,7
27187,0,7
27188,0,7
27189,0,7
27190,0,7
27191,0,7
27192,0,7
27193,0,6
27194,0,6
27195,0,5
27196,0,4
27197,0,3
27198,0,3
27199,0,3
27200,0,3
27201,0,3
27202,0,3
27203,0,3
27204,0,3
27205,0,3
27206,0,3
27207,0,3
27208,0,3
27209,0,3
27210,0,3
27211,0,3
27212,0,3
27213,0,3
27214,0,3
27215,0,3
27216,0,3
27217,0,4
27218,0,4
27219,0,4
27220,0,4
27221,0,4
27222,0,4
27223,0,4
27224,0,4
27225,0,4
27226,0,4
27227,0,4
27228,0,4
27229,0,4
27230,0,4
27231,0,4
27232,0,4
27233,0,4
27234,0,4
27235,0,4
27236,0,4
27237,0,4
27238,0,4
27239,0,4
27240,0,4
27241,0,4
27242,0,4
27243,0,4
27244,0,4
27245,0,4
27246,0,4
27247,0,4
27248,0,4
27249,0,4
27250,0,4
27251,0,4
27252,0,4
27253,0,4
27254,0,4
27255,0,5
27256,0,5
27257,0,5
27258,0,5
27259,0,5
27260,0,5
27261,0,5
27262,0,5
27263,0,5
27264,0,5
27265,0,5
27266,0,5
27267,0,5
27268,0,5
27269,0,5
27270,0,5
27271,0,5
27272,0,5
27273,0,5
27274,0,5
27275,0,5
27276,0,5
27277,0,5
27278,0,6
27279,0,6
27280,0,6
27281,0,6
27282,0,6
27283,0,6
27284,0,6
27285,0,6
27286,0,6
27287,0,6
27288,0,7
27289,0,7
27290,0,7
27291,0,7
27292,0,7
27293,0,7
27294,0,7
27295,0,7
27296,0,7
27297,0,7
27298,0,7
27299,0,7
27300,0,7
27301,0,7
27302,0,7
27303,0,7
27304,0,7
27305,0,7
27306,0,7
27307,0,7
27308,0,7
27309,0,7
27310,0,7
27311,0,7
27312,0,7
27313,0,7
27314,0,7
27315,0,7
27316,0,7
27317,0,7
27318,0,7
27319,0,7
27320,0,7
27321,0,7
27322,0,7
27323,0,7
27324,0,7
27325,0,7
27326,0,7
27327,0,7
27328,0,7
27329,0,7
27330,0,7
27331,0,8
27332,0,8
27333,0,8
27334,0,8
27335,0,8
27336,0,8
27337,0,8
27338,0,8
27339,0,8
27340,0,8
27341,0,8
27342,0,8
27343,0,8
27344,0,8
27345,0,8
27346,0,8
27347,0,8
27348,0,9
27349,0,9
27350,0,9
27351,0,9
27352,0,9
27353,0,9
27354,0,9
27355,0,10
27356,0,10
27357,0,10
27358,0,10
27359,0,10
27360,0,10
27361,0,10
27362,0,10
27363,0,10
27364,0,10
27365,0,10
27366,0,10
27367,0,10
27368,0,10
27369,0,10
27370,0,10
27371,0,10
27372,0,10
27373,0,10
27374,0,10
27375,0,11
27376,0,11
27377,0,11
27378,0,11
27379,0,11
27380,0,11
27381,0,11
27382,0,11
27383,0,11
27384,0,11
27385,0,11
27386,0,11
27387,0,11
27388,0,11
27389,0,11
27390,0,11
27391,0,11
27392,0,11
27393,0,11
27394,0,11
27395,0,11
27396,0,11
27397,0,11
27398,0,11
27399,0,11
27400,0,11
27401,0,11
27402,0,11
27403,0,11
27404,0,11
27405,0,11
27406,0,11
27407,0,11
27408,0,11
27409,0,11
27410,0,11
27411,0,11
27412,0,11
27413,0,11
27414,0,11
27415,0,11
27416,0,11
27417,0,11
27418,0,11
27419,0,11
27420,0,11
27421,0,11
27422,0,11
27423,0,11
27424,0,11
27425,0,11
27426,0,11
27427,0,11
27428,0,11
27429,0,11
27430,0,11
27431,0,11
27432,0,11
27433,0,11
27434,0,11
27435,0,11
27436,0,11
27437,0,11
27438,0,11
27439,0,11
27440,0,11
27441,0,11
27442,0,11
27443,0,11
27444,0,11
27445,0,11
27446,0,11
27447,0,11
27448,0,11
27449,0,11
27450,0,11
27451,0,11
27452,0,11
27453,0,11
27454,0,11
27455,0,11
27456,0,11
27457,0,11
27458,0,11
27459,0,11
27460,0,11
27461,0,11
27462,0,11
27463,0,11
27464,0,11
27465,0,11
27466,0,11
27467,0,11
27468,0,11
27469,0,11
27470,0,10
27471,0,10
27472,0,9
27473,0,8
27474,0,7
27475,0,7
27476,0,7
27477,0,7
27478,0,7
27479,0,7
27480,0,7
27481,0,7
27482,0,7
27483,0,7
27484,0,7
27485,0,7
27486,0,7
27487,0,7
27488,0,7
27489,0,7
27490,0,7
27491,0,7
27492,0,7
27493,0,7
27494,0,7
27495,0,7
27496,0,7
27497,0,7
27498,0,7
27499,0,7
27500,0,7
27501,0,7
27502,0,8
27503,0,8
27504,0,8
27505,0,8
27506,0,8
27507,0,8
27508,0,8
27509,0,8
27510,0,8
27511,0,8
27512,0,8
27513,0,8
27514,0,8
27515,0,8
27516,0,8
27517,0,8
27518,0,8
27519,0,8
27520,0,8
27521,0,8
27522,0,8
27523,0,8
27524,0,8
27525,0,8
27526,0,8
27527,0,8
27528,0,8
27529,0,8
27530,0,8
27531,0,8
27532,0,8
27533,0,8
27534,0,8
27535,0,8
27536,0,8
27537,0,8
27538,0,8
27539,0,8
27540,0,8
27541,0,8
27542,0,8
27543,0,8
27544,0,8
27545,0,8
27546,0,8
27547,0,8
27548,0,8
27549,0,8
27550,0,8
27551,0,8
27552,0,8
27553,0,8
27554,0,9
27555,0,9
27556,0,9
27557,0,9
27558,0,9
27559,0,9
27560,0,9
27561,0,9
27562,0,9
27563,0,9
27564,0,9
27565,0,9
27566,0,9
27567,0,9
27568,0,9
27569,0,9
27570,0,9
27571,0,9
27572,0,9
27573,0,9
27574,0,9
27575,0,9
27576,0,9
27577,0,9
27578,0,9
27579,0,9
27580,0,9
27581,0,9
27582,0,9
27583,0,9
27584,0,9
27585,0,9
27586,0,9
27587,0,9
27588,0,9
27589,0,9
27590,0,9
27591,0,9
27592,0,9
27593,0,9
27594,0,9
27595,0,9
27596,0,9
27597,0,9
27598,0,9
27599,0,9
27600,0,9
27601,0,9
27602,0,9
27603,0,9
27604,0,9
27605,0,9
27606,0,9
27607,0,10
27608,0,9
27609,0,9
27610,0,9
27611,0,9
27612,0,9
27613,0,9
27614,0,9
27615,0,9
27616,0,9
27617,0,9
27618,0,9
27619,0,9
27620,0,9
27621,0,9
27622,0,9
27623,0,9
27624,0,9
27625,0,9
27626,0,9
27627,0,9
27628,0,9
27629,0,9
27630,0,9
27631,0,9
27632,0,9
27633,0,9
27634,0,9
27635,0,9
27636,0,9
27637,0,9
27638,0,9
27639,0,8
27640,0,8
27641,0,8
27642,0,8
27643,0,8
27644,0,9
27645,0,9
27646,0,9
27647,0,9
27648,0,9
27649,0,9
27650,0,9
27651,0,9
27652,0,9
27653,0,9
27654,0,9
27655,0,9
27656,0,9
27657,0,9
27658,0,9
27659,0,9
27660,0,9
27661,0,9
27662,0,9
27663,0,9
27664,0,9
27665,0,9
27666,0,9
27667,0,9
27668,0,9
27669,0,9
27670,0,9
27671,0,9
27672,0,9
27673,0,9
27674,0,9
27675,0,9
27676,0,9
27677,0,9
27678,0,9
27679,0,9
27680,0,9
27681,0,9
27682,0,9
27683,0,9
27684,0,9
27685,0,9
27686,0,9
27687,0,9
27688,0,9
27689,0,9
27690,0,10
27691,0,10
27692,0,10
27693,0,10
27694,0,10
27695,0,10
27696,0,10
27697,0,10
27698,0,10
27699,0,10
27700,0,10
27701,0,10
27702,0,10
27703,0,10
27704,0,10
27705,0,10
27706,0,10
27707,0,10
27708,0,10
27709,0,10
27710,0,10
27711,0,10
27712,0,10
27713,0,10
27714,0,10
27715,0,10
27716,0,10
27717,0,10
27718,0,10
27719,0,10
27720,0,10
27721,0,10
27722,0,9
27723,0,9
27724,0,8
27725,0,7
27726,0,6
27727,0,5
27728,0,5
27729,0,5
27730,0,5
27731,0,5
27732,0,5
27733,0,5
27734,0,5
27735,0,5
27736,0,5
27737,0,5
27738,0,5
27739,0,5
27740,0,5
27741,0,5
27742,0,5
27743,0,5
27744,0,5
27745,0,5
27746,0,5
27747,0,5
27748,0,5
27749,0,5
27750,0,5
27751,0,5
27752,0,5
27753,0,5
27754,0,5
27755,0,5
27756,0,5
27757,0,5
27758,0,5
27759,0,5
27760,0,5
27761,0,5
