step,tl_id,max_length
23485,0,31
23486,0,31
23487,0,31
23488,0,31
23489,0,31
23490,0,31
23491,0,31
23492,0,31
23493,0,31
23494,0,31
23495,0,31
23496,0,31
23497,0,31
23498,0,31
23499,0,31
23500,0,31
23501,0,31
23502,0,31
23503,0,31
23504,0,31
23505,0,31
23506,0,31
23507,0,31
23508,0,31
23509,0,31
23510,0,31
23511,0,31
23512,0,31
23513,0,31
23514,0,31
23515,0,31
23516,0,31
23517,0,31
23518,0,31
23519,0,32
23520,0,32
23521,0,32
23522,0,32
23523,0,32
23524,0,32
23525,0,32
23526,0,32
23527,0,32
23528,0,32
23529,0,32
23530,0,32
23531,0,32
23532,0,33
23533,0,33
23534,0,33
23535,0,33
23536,0,33
23537,0,33
23538,0,33
23539,0,33
23540,0,33
23541,0,33
23542,0,33
23543,0,33
23544,0,33
23545,0,33
23546,0,33
23547,0,33
23548,0,33
23549,0,33
23550,0,33
23551,0,33
23552,0,33
23553,0,33
23554,0,33
23555,0,33
23556,0,33
23557,0,33
23558,0,33
23559,0,33
23560,0,32
23561,0,32
23562,0,31
23563,0,31
23564,0,31
23565,0,31
23566,0,31
23567,0,32
23568,0,31
23569,0,30
23570,0,30
23571,0,30
23572,0,29
23573,0,28
23574,0,29
23575,0,28
23576,0,27
23577,0,27
23578,0,28
23579,0,28
23580,0,27
23581,0,27
23582,0,27
23583,0,27
23584,0,26
23585,0,25
23586,0,24
23587,0,26
23588,0,25
23589,0,24
23590,0,24
23591,0,23
23592,0,23
23593,0,23
23594,0,23
23595,0,23
23596,0,23
23597,0,23
23598,0,23
23599,0,23
23600,0,23
23601,0,22
23602,0,22
23603,0,21
23604,0,20
23605,0,19
23606,0,18
23607,0,17
23608,0,17
23609,0,16
23610,0,15
23611,0,15
23612,0,15
23613,0,15
23614,0,15
23615,0,16
23616,0,16
23617,0,17
23618,0,18
23619,0,16
23620,0,17
23621,0,18
23622,0,19
23623,0,20
23624,0,21
23625,0,22
23626,0,22
23627,0,24
23628,0,23
23629,0,24
23630,0,25
23631,0,25
23632,0,25
23633,0,25
23634,0,25
23635,0,25
23636,0,25
23637,0,25
23638,0,25
23639,0,25
23640,0,25
23641,0,25
23642,0,25
23643,0,25
23644,0,25
23645,0,25
23646,0,25
23647,0,25
23648,0,25
23649,0,25
23650,0,25
23651,0,25
23652,0,25
23653,0,25
23654,0,25
23655,0,25
23656,0,25
23657,0,25
23658,0,25
23659,0,25
23660,0,25
23661,0,25
23662,0,25
23663,0,25
23664,0,25
23665,0,25
23666,0,25
23667,0,25
23668,0,25
23669,0,25
23670,0,25
23671,0,25
23672,0,25
23673,0,25
23674,0,26
23675,0,26
23676,0,27
23677,0,27
23678,0,27
23679,0,27
23680,0,27
23681,0,27
23682,0,27
23683,0,27
23684,0,27
23685,0,27
23686,0,27
23687,0,27
23688,0,28
23689,0,28
23690,0,28
23691,0,28
23692,0,28
23693,0,28
23694,0,28
23695,0,28
23696,0,28
23697,0,28
23698,0,28
23699,0,28
23700,0,28
23701,0,28
23702,0,29
23703,0,29
23704,0,29
23705,0,29
23706,0,29
23707,0,29
23708,0,29
23709,0,29
23710,0,29
23711,0,29
23712,0,29
23713,0,29
23714,0,29
23715,0,29
23716,0,29
23717,0,29
23718,0,29
23719,0,29
23720,0,29
23721,0,29
23722,0,29
23723,0,29
23724,0,29
23725,0,29
23726,0,29
23727,0,29
23728,0,29
23729,0,29
23730,0,29
23731,0,29
23732,0,29
23733,0,29
23734,0,29
23735,0,29
23736,0,29
23737,0,29
23738,0,29
23739,0,29
23740,0,29
23741,0,29
23742,0,29
23743,0,29
23744,0,29
23745,0,29
23746,0,29
23747,0,29
23748,0,29
23749,0,29
23750,0,29
23751,0,29
23752,0,29
23753,0,29
23754,0,29
23755,0,29
23756,0,29
23757,0,30
23758,0,30
23759,0,30
23760,0,30
23761,0,30
23762,0,30
23763,0,31
23764,0,31
23765,0,31
23766,0,31
23767,0,31
23768,0,31
23769,0,31
23770,0,31
23771,0,31
23772,0,31
23773,0,31
23774,0,31
23775,0,31
23776,0,31
23777,0,31
23778,0,31
23779,0,31
23780,0,31
23781,0,31
23782,0,31
23783,0,31
23784,0,31
23785,0,31
23786,0,31
23787,0,32
23788,0,32
23789,0,32
23790,0,32
23791,0,33
23792,0,33
23793,0,33
23794,0,33
23795,0,33
23796,0,33
23797,0,33
23798,0,33
23799,0,33
23800,0,33
23801,0,33
23802,0,33
23803,0,33
23804,0,34
23805,0,34
23806,0,34
23807,0,34
23808,0,34
23809,0,34
23810,0,34
23811,0,34
23812,0,34
23813,0,34
23814,0,34
23815,0,34
23816,0,34
23817,0,34
23818,0,34
23819,0,34
23820,0,34
23821,0,34
23822,0,34
23823,0,34
23824,0,34
23825,0,34
23826,0,34
23827,0,34
23828,0,34
23829,0,34
23830,0,34
23831,0,34
23832,0,34
23833,0,34
23834,0,34
23835,0,34
23836,0,34
23837,0,34
23838,0,34
23839,0,34
23840,0,34
23841,0,34
23842,0,34
23843,0,34
23844,0,34
23845,0,34
23846,0,34
23847,0,34
23848,0,34
23849,0,34
23850,0,34
23851,0,34
23852,0,34
23853,0,34
23854,0,34
23855,0,34
23856,0,34
23857,0,35
23858,0,35
23859,0,36
23860,0,36
23861,0,36
23862,0,36
23863,0,36
23864,0,36
23865,0,36
23866,0,36
23867,0,36
23868,0,36
23869,0,36
23870,0,36
23871,0,36
23872,0,36
23873,0,36
23874,0,35
23875,0,35
23876,0,34
23877,0,33
23878,0,33
23879,0,32
23880,0,31
23881,0,31
23882,0,31
23883,0,31
23884,0,32
23885,0,32
23886,0,32
23887,0,32
23888,0,32
23889,0,32
23890,0,32
23891,0,32
23892,0,32
23893,0,32
23894,0,32
23895,0,32
23896,0,32
23897,0,32
23898,0,32
23899,0,32
23900,0,32
23901,0,32
23902,0,32
23903,0,32
23904,0,32
23905,0,32
23906,0,32
23907,0,32
23908,0,33
23909,0,33
23910,0,33
23911,0,33
23912,0,32
23913,0,32
23914,0,31
23915,0,30
23916,0,29
23917,0,30
23918,0,29
23919,0,28
23920,0,29
23921,0,28
23922,0,27
23923,0,26
23924,0,25
23925,0,25
23926,0,24
23927,0,23
23928,0,22
23929,0,22
23930,0,23
23931,0,22
23932,0,21
23933,0,21
23934,0,20
23935,0,21
23936,0,22
23937,0,23
23938,0,24
23939,0,24
23940,0,24
23941,0,24
23942,0,25
23943,0,25
23944,0,25
23945,0,25
23946,0,25
23947,0,25
23948,0,25
23949,0,25
23950,0,25
23951,0,25
23952,0,25
23953,0,25
23954,0,25
23955,0,25
23956,0,25
23957,0,25
23958,0,25
23959,0,26
23960,0,26
23961,0,26
23962,0,26
23963,0,26
23964,0,26
23965,0,26
23966,0,26
23967,0,26
23968,0,26
23969,0,26
23970,0,26
23971,0,26
23972,0,26
23973,0,26
23974,0,27
23975,0,27
23976,0,27
23977,0,27
23978,0,27
23979,0,27
23980,0,27
23981,0,27
23982,0,27
23983,0,27
23984,0,28
23985,0,28
23986,0,28
23987,0,28
23988,0,28
23989,0,28
23990,0,28
23991,0,28
23992,0,28
23993,0,28
23994,0,28
23995,0,28
23996,0,28
23997,0,28
23998,0,28
23999,0,28
24000,0,28
24001,0,28
24002,0,28
24003,0,28
24004,0,28
24005,0,28
24006,0,28
24007,0,29
24008,0,29
24009,0,29
24010,0,29
24011,0,29
24012,0,29
24013,0,29
24014,0,29
24015,0,29
24016,0,29
24017,0,29
24018,0,30
24019,0,30
24020,0,30
24021,0,30
24022,0,30
24023,0,30
24024,0,30
24025,0,30
24026,0,30
24027,0,30
24028,0,30
24029,0,30
24030,0,30
24031,0,30
24032,0,30
24033,0,30
24034,0,30
24035,0,30
24036,0,30
24037,0,30
24038,0,30
24039,0,30
24040,0,30
24041,0,30
24042,0,30
24043,0,30
24044,0,31
24045,0,31
24046,0,31
24047,0,32
24048,0,32
24049,0,32
24050,0,32
24051,0,32
24052,0,32
24053,0,32
24054,0,32
24055,0,33
24056,0,34
24057,0,34
24058,0,34
24059,0,34
24060,0,34
24061,0,34
24062,0,34
24063,0,34
24064,0,34
24065,0,34
24066,0,34
24067,0,34
24068,0,34
24069,0,34
24070,0,34
24071,0,34
24072,0,34
24073,0,34
24074,0,34
24075,0,34
24076,0,34
24077,0,34
24078,0,35
24079,0,35
24080,0,35
24081,0,35
24082,0,36
24083,0,36
24084,0,36
24085,0,36
24086,0,36
24087,0,36
24088,0,36
24089,0,36
24090,0,36
24091,0,36
24092,0,36
24093,0,36
24094,0,36
24095,0,36
24096,0,36
24097,0,36
24098,0,37
24099,0,37
24100,0,37
24101,0,37
24102,0,37
24103,0,37
24104,0,37
24105,0,37
24106,0,37
24107,0,37
24108,0,37
24109,0,37
24110,0,37
24111,0,37
24112,0,37
24113,0,37
24114,0,37
24115,0,37
24116,0,37
24117,0,37
24118,0,37
24119,0,37
24120,0,38
24121,0,38
24122,0,38
24123,0,38
24124,0,38
24125,0,38
24126,0,38
24127,0,38
24128,0,38
24129,0,38
24130,0,38
24131,0,38
24132,0,38
24133,0,38
24134,0,38
24135,0,38
24136,0,38
24137,0,38
24138,0,38
24139,0,38
24140,0,38
24141,0,38
24142,0,38
24143,0,38
24144,0,38
24145,0,38
24146,0,38
24147,0,38
24148,0,38
24149,0,38
24150,0,38
24151,0,38
24152,0,38
24153,0,38
24154,0,38
24155,0,38
24156,0,38
24157,0,38
24158,0,38
24159,0,38
24160,0,38
24161,0,38
24162,0,38
24163,0,38
24164,0,38
24165,0,38
24166,0,38
24167,0,38
24168,0,38
24169,0,38
24170,0,37
24171,0,37
24172,0,36
24173,0,35
24174,0,34
24175,0,33
24176,0,33
24177,0,33
24178,0,34
24179,0,34
24180,0,34
24181,0,35
24182,0,35
24183,0,35
24184,0,35
24185,0,36
24186,0,36
24187,0,36
24188,0,36
24189,0,36
24190,0,36
24191,0,36
24192,0,36
24193,0,36
24194,0,36
24195,0,36
24196,0,36
24197,0,36
24198,0,37
24199,0,37
24200,0,38
24201,0,38
24202,0,39
24203,0,39
24204,0,39
24205,0,39
24206,0,39
24207,0,39
24208,0,39
24209,0,39
24210,0,39
24211,0,39
24212,0,39
24213,0,39
24214,0,39
24215,0,39
24216,0,39
24217,0,39
24218,0,39
24219,0,39
24220,0,39
24221,0,39
24222,0,39
24223,0,39
24224,0,39
24225,0,39
24226,0,39
24227,0,39
24228,0,39
24229,0,39
24230,0,39
24231,0,39
24232,0,39
24233,0,39
24234,0,39
24235,0,39
24236,0,39
24237,0,39
24238,0,39
24239,0,39
24240,0,39
24241,0,39
24242,0,39
24243,0,39
24244,0,39
24245,0,39
24246,0,39
24247,0,39
24248,0,39
24249,0,39
24250,0,39
24251,0,39
24252,0,39
24253,0,39
24254,0,39
24255,0,39
24256,0,39
24257,0,39
24258,0,39
24259,0,39
24260,0,39
24261,0,39
24262,0,39
24263,0,39
24264,0,39
24265,0,39
24266,0,39
24267,0,39
24268,0,39
24269,0,39
24270,0,39
24271,0,39
24272,0,39
24273,0,39
24274,0,39
24275,0,39
24276,0,39
24277,0,39
24278,0,39
24279,0,39
24280,0,39
24281,0,39
24282,0,39
24283,0,38
24284,0,38
24285,0,37
24286,0,36
24287,0,35
24288,0,35
24289,0,34
24290,0,33
24291,0,32
24292,0,31
24293,0,31
24294,0,30
24295,0,29
24296,0,28
24297,0,28
24298,0,27
24299,0,26
24300,0,25
24301,0,24
24302,0,24
24303,0,23
24304,0,22
24305,0,21
24306,0,21
24307,0,20
24308,0,19
24309,0,18
24310,0,18
24311,0,18
24312,0,15
24313,0,13
24314,0,12
24315,0,14
24316,0,14
24317,0,15
24318,0,15
24319,0,17
24320,0,17
24321,0,17
24322,0,17
24323,0,15
24324,0,15
24325,0,14
24326,0,14
24327,0,15
24328,0,16
24329,0,18
24330,0,18
24331,0,20
24332,0,22
24333,0,21
24334,0,24
24335,0,24
24336,0,24
24337,0,25
24338,0,23
24339,0,25
24340,0,26
24341,0,25
24342,0,24
24343,0,25
24344,0,26
24345,0,27
24346,0,28
24347,0,29
24348,0,28
24349,0,31
24350,0,31
24351,0,31
24352,0,31
24353,0,32
24354,0,32
24355,0,32
24356,0,33
24357,0,33
24358,0,33
24359,0,33
24360,0,33
24361,0,33
24362,0,33
24363,0,33
24364,0,33
24365,0,34
24366,0,34
24367,0,34
24368,0,35
24369,0,35
24370,0,35
24371,0,35
24372,0,35
24373,0,35
24374,0,36
24375,0,36
24376,0,37
24377,0,37
24378,0,37
24379,0,37
24380,0,37
24381,0,37
24382,0,37
24383,0,37
24384,0,37
24385,0,38
24386,0,38
24387,0,38
24388,0,38
24389,0,39
24390,0,39
24391,0,39
24392,0,39
24393,0,39
24394,0,39
24395,0,39
24396,0,39
24397,0,39
24398,0,39
24399,0,39
24400,0,39
24401,0,39
24402,0,39
24403,0,39
24404,0,39
24405,0,39
24406,0,39
24407,0,39
24408,0,39
24409,0,39
24410,0,39
24411,0,39
24412,0,39
24413,0,39
24414,0,39
24415,0,39
24416,0,39
24417,0,39
24418,0,39
24419,0,39
24420,0,39
24421,0,39
24422,0,39
24423,0,39
24424,0,39
24425,0,39
24426,0,39
24427,0,39
24428,0,39
24429,0,39
24430,0,39
24431,0,39
24432,0,39
24433,0,39
24434,0,39
24435,0,39
24436,0,39
24437,0,39
24438,0,39
24439,0,39
24440,0,39
24441,0,39
24442,0,39
24443,0,39
24444,0,39
24445,0,39
24446,0,39
24447,0,39
24448,0,39
24449,0,39
24450,0,39
24451,0,39
24452,0,39
24453,0,39
24454,0,39
24455,0,39
24456,0,39
24457,0,39
24458,0,39
24459,0,39
24460,0,39
24461,0,39
24462,0,39
24463,0,39
24464,0,39
24465,0,39
24466,0,39
24467,0,39
24468,0,39
24469,0,39
24470,0,39
24471,0,39
24472,0,39
24473,0,39
24474,0,39
24475,0,39
24476,0,39
24477,0,39
24478,0,39
24479,0,39
24480,0,39
24481,0,39
24482,0,39
24483,0,39
24484,0,39
24485,0,39
24486,0,39
24487,0,39
24488,0,39
24489,0,39
24490,0,39
24491,0,39
24492,0,39
24493,0,39
24494,0,39
24495,0,39
24496,0,39
24497,0,39
24498,0,39
24499,0,39
24500,0,39
24501,0,38
24502,0,38
24503,0,37
24504,0,36
24505,0,36
24506,0,35
24507,0,34
24508,0,33
24509,0,32
24510,0,32
24511,0,31
24512,0,30
24513,0,30
24514,0,29
24515,0,28
24516,0,27
24517,0,26
24518,0,25
24519,0,25
24520,0,24
24521,0,23
24522,0,22
24523,0,21
24524,0,21
24525,0,22
24526,0,21
24527,0,21
24528,0,21
24529,0,21
24530,0,16
24531,0,13
24532,0,13
24533,0,12
24534,0,14
24535,0,14
24536,0,12
24537,0,13
24538,0,11
24539,0,11
24540,0,10
24541,0,10
24542,0,10
24543,0,9
24544,0,9
24545,0,8
24546,0,8
24547,0,8
24548,0,8
24549,0,8
24550,0,8
24551,0,8
24552,0,8
24553,0,8
24554,0,8
24555,0,8
24556,0,8
24557,0,8
24558,0,8
24559,0,8
24560,0,8
24561,0,8
24562,0,8
24563,0,8
24564,0,8
24565,0,8
24566,0,8
24567,0,8
24568,0,8
24569,0,8
24570,0,9
24571,0,9
24572,0,10
24573,0,12
24574,0,12
24575,0,11
24576,0,12
24577,0,13
24578,0,14
24579,0,14
24580,0,14
24581,0,15
24582,0,14
24583,0,14
24584,0,16
24585,0,17
24586,0,17
24587,0,18
24588,0,15
24589,0,16
24590,0,17
24591,0,18
24592,0,20
24593,0,19
24594,0,20
24595,0,19
24596,0,20
24597,0,20
24598,0,21
24599,0,21
24600,0,21
24601,0,21
24602,0,21
24603,0,21
24604,0,21
24605,0,21
24606,0,21
24607,0,21
24608,0,21
24609,0,21
24610,0,21
24611,0,21
24612,0,21
24613,0,21
24614,0,21
24615,0,21
24616,0,21
24617,0,21
24618,0,21
24619,0,21
24620,0,21
24621,0,21
24622,0,21
24623,0,21
24624,0,21
24625,0,21
24626,0,22
24627,0,22
24628,0,23
24629,0,23
24630,0,23
24631,0,23
24632,0,23
24633,0,23
24634,0,23
24635,0,23
24636,0,23
24637,0,24
24638,0,24
24639,0,24
24640,0,24
24641,0,24
24642,0,24
24643,0,24
24644,0,24
24645,0,24
24646,0,24
24647,0,24
24648,0,24
24649,0,24
24650,0,24
24651,0,24
24652,0,24
24653,0,25
24654,0,25
24655,0,26
24656,0,26
24657,0,26
24658,0,26
24659,0,26
24660,0,26
24661,0,26
24662,0,26
24663,0,26
24664,0,26
24665,0,26
24666,0,26
24667,0,26
24668,0,26
24669,0,26
24670,0,26
24671,0,26
24672,0,26
24673,0,26
24674,0,25
24675,0,25
24676,0,24
24677,0,23
24678,0,23
24679,0,22
24680,0,21
24681,0,20
24682,0,19
24683,0,18
24684,0,17
24685,0,16
24686,0,16
24687,0,15
24688,0,14
24689,0,13
24690,0,12
24691,0,11
24692,0,11
24693,0,10
24694,0,9
24695,0,9
24696,0,9
24697,0,10
24698,0,10
24699,0,10
24700,0,10
24701,0,10
24702,0,11
24703,0,11
24704,0,11
24705,0,11
24706,0,11
24707,0,11
24708,0,11
24709,0,11
24710,0,11
24711,0,11
24712,0,11
24713,0,11
24714,0,11
24715,0,11
24716,0,11
24717,0,11
24718,0,11
24719,0,11
24720,0,11
24721,0,11
24722,0,11
24723,0,11
24724,0,11
24725,0,11
24726,0,11
24727,0,11
24728,0,11
24729,0,11
24730,0,11
24731,0,11
24732,0,11
24733,0,11
24734,0,11
24735,0,11
24736,0,11
24737,0,11
24738,0,11
24739,0,11
24740,0,11
24741,0,11
24742,0,11
24743,0,11
24744,0,11
24745,0,11
24746,0,11
24747,0,11
24748,0,11
24749,0,11
24750,0,11
24751,0,11
24752,0,11
24753,0,10
24754,0,9
24755,0,8
24756,0,8
24757,0,7
24758,0,7
24759,0,8
24760,0,9
24761,0,9
24762,0,9
24763,0,9
24764,0,9
24765,0,9
24766,0,9
24767,0,9
24768,0,9
24769,0,9
24770,0,9
24771,0,9
24772,0,10
24773,0,10
24774,0,10
24775,0,10
24776,0,10
24777,0,10
24778,0,10
24779,0,10
24780,0,10
24781,0,10
24782,0,10
24783,0,10
24784,0,10
24785,0,10
24786,0,10
24787,0,10
24788,0,10
24789,0,10
24790,0,10
24791,0,10
24792,0,10
24793,0,10
24794,0,10
24795,0,10
24796,0,10
24797,0,10
24798,0,10
24799,0,10
24800,0,10
24801,0,10
24802,0,10
24803,0,10
24804,0,10
24805,0,10
24806,0,10
24807,0,10
24808,0,10
24809,0,10
24810,0,10
24811,0,10
24812,0,10
24813,0,10
24814,0,10
24815,0,10
24816,0,10
24817,0,10
24818,0,10
24819,0,10
24820,0,10
24821,0,10
24822,0,10
24823,0,10
24824,0,10
24825,0,10
24826,0,10
24827,0,10
24828,0,10
24829,0,10
24830,0,10
24831,0,10
24832,0,10
24833,0,10
24834,0,10
24835,0,10
24836,0,10
24837,0,10
24838,0,10
24839,0,10
24840,0,10
24841,0,10
24842,0,11
24843,0,11
24844,0,12
24845,0,12
24846,0,12
24847,0,12
24848,0,12
24849,0,12
24850,0,12
24851,0,12
24852,0,12
24853,0,12
24854,0,12
24855,0,12
24856,0,12
24857,0,12
24858,0,12
24859,0,12
24860,0,12
24861,0,12
24862,0,12
24863,0,12
24864,0,12
24865,0,12
24866,0,12
24867,0,12
24868,0,12
24869,0,12
24870,0,12
24871,0,12
24872,0,12
24873,0,12
24874,0,12
24875,0,12
24876,0,12
24877,0,12
24878,0,12
24879,0,12
24880,0,12
24881,0,12
24882,0,12
24883,0,12
24884,0,12
24885,0,12
24886,0,12
24887,0,12
24888,0,12
24889,0,12
24890,0,12
24891,0,12
24892,0,12
24893,0,12
24894,0,11
24895,0,12
24896,0,11
24897,0,10
24898,0,9
24899,0,8
24900,0,8
24901,0,8
24902,0,8
24903,0,8
24904,0,8
24905,0,8
24906,0,8
24907,0,9
24908,0,9
24909,0,9
24910,0,10
24911,0,10
24912,0,10
24913,0,10
24914,0,10
24915,0,10
24916,0,10
24917,0,10
24918,0,10
24919,0,10
24920,0,10
24921,0,10
24922,0,10
24923,0,10
24924,0,10
24925,0,10
24926,0,10
24927,0,10
24928,0,10
24929,0,10
24930,0,10
24931,0,10
24932,0,10
24933,0,10
24934,0,10
24935,0,10
24936,0,10
24937,0,10
24938,0,10
24939,0,10
24940,0,10
24941,0,10
24942,0,10
24943,0,10
24944,0,10
24945,0,10
24946,0,10
24947,0,10
24948,0,10
24949,0,10
24950,0,11
24951,0,11
24952,0,11
24953,0,11
24954,0,11
24955,0,11
24956,0,11
24957,0,11
24958,0,11
24959,0,11
24960,0,11
24961,0,11
24962,0,11
24963,0,11
24964,0,11
24965,0,11
24966,0,11
24967,0,11
24968,0,11
24969,0,11
24970,0,11
24971,0,11
24972,0,11
24973,0,11
24974,0,11
24975,0,11
24976,0,11
24977,0,11
24978,0,11
24979,0,11
24980,0,11
24981,0,11
24982,0,11
24983,0,11
24984,0,11
24985,0,11
24986,0,11
24987,0,11
24988,0,11
24989,0,11
24990,0,11
24991,0,11
24992,0,11
24993,0,11
24994,0,12
24995,0,12
24996,0,11
24997,0,11
24998,0,11
24999,0,12
25000,0,12
25001,0,13
25002,0,13
25003,0,13
25004,0,13
25005,0,13
25006,0,13
25007,0,13
25008,0,13
25009,0,13
25010,0,13
25011,0,13
25012,0,13
25013,0,13
25014,0,13
25015,0,13
25016,0,13
25017,0,13
25018,0,13
25019,0,13
25020,0,13
25021,0,13
25022,0,13
25023,0,13
25024,0,13
25025,0,13
25026,0,13
25027,0,13
25028,0,13
25029,0,13
25030,0,13
25031,0,13
25032,0,13
25033,0,13
25034,0,13
25035,0,13
25036,0,13
25037,0,13
25038,0,13
25039,0,14
25040,0,14
25041,0,14
25042,0,14
25043,0,14
25044,0,14
25045,0,14
25046,0,14
25047,0,14
25048,0,14
25049,0,14
25050,0,14
25051,0,14
25052,0,14
25053,0,14
25054,0,14
25055,0,14
25056,0,14
25057,0,14
25058,0,14
25059,0,15
25060,0,15
25061,0,15
25062,0,15
25063,0,15
25064,0,15
25065,0,15
25066,0,15
25067,0,15
25068,0,15
25069,0,15
25070,0,15
25071,0,15
25072,0,14
25073,0,14
25074,0,13
25075,0,12
25076,0,12
25077,0,12
25078,0,12
25079,0,12
25080,0,12
25081,0,12
25082,0,12
25083,0,12
25084,0,12
25085,0,12
25086,0,12
25087,0,12
25088,0,12
25089,0,12
25090,0,12
25091,0,12
25092,0,12
25093,0,12
25094,0,12
25095,0,12
25096,0,12
25097,0,12
25098,0,12
25099,0,12
25100,0,12
25101,0,12
25102,0,12
25103,0,12
25104,0,12
25105,0,12
25106,0,12
25107,0,12
25108,0,12
25109,0,12
25110,0,12
25111,0,12
25112,0,12
25113,0,12
25114,0,12
25115,0,12
25116,0,12
25117,0,12
25118,0,12
25119,0,12
25120,0,12
25121,0,12
25122,0,12
25123,0,12
25124,0,12
25125,0,12
25126,0,12
25127,0,12
25128,0,12
25129,0,12
25130,0,12
25131,0,12
25132,0,12
25133,0,12
25134,0,12
25135,0,12
25136,0,12
25137,0,12
25138,0,12
25139,0,12
25140,0,12
25141,0,12
25142,0,12
25143,0,12
25144,0,12
25145,0,12
25146,0,12
25147,0,12
25148,0,12
25149,0,12
25150,0,13
25151,0,13
25152,0,13
25153,0,13
25154,0,13
25155,0,13
25156,0,13
25157,0,13
25158,0,13
25159,0,13
25160,0,13
25161,0,13
25162,0,13
25163,0,13
25164,0,13
25165,0,14
25166,0,14
25167,0,14
25168,0,14
25169,0,14
25170,0,14
25171,0,14
25172,0,14
25173,0,14
25174,0,14
25175,0,15
25176,0,15
25177,0,15
25178,0,15
25179,0,15
25180,0,15
25181,0,15
25182,0,15
25183,0,15
25184,0,15
25185,0,15
25186,0,15
25187,0,15
25188,0,15
25189,0,15
25190,0,15
25191,0,15
25192,0,15
25193,0,15
25194,0,15
25195,0,15
25196,0,15
25197,0,15
25198,0,15
25199,0,15
25200,0,15
25201,0,15
25202,0,15
25203,0,15
25204,0,15
25205,0,15
25206,0,16
25207,0,16
25208,0,16
25209,0,16
25210,0,16
25211,0,16
25212,0,16
25213,0,16
25214,0,16
25215,0,16
25216,0,16
25217,0,16
25218,0,16
25219,0,16
25220,0,16
25221,0,16
25222,0,16
25223,0,16
25224,0,16
25225,0,15
25226,0,14
25227,0,13
25228,0,12
25229,0,11
25230,0,11
25231,0,10
25232,0,9
25233,0,9
25234,0,9
25235,0,9
25236,0,9
25237,0,9
25238,0,9
25239,0,9
25240,0,9
25241,0,9
25242,0,9
25243,0,9
25244,0,9
25245,0,9
25246,0,9
25247,0,9
25248,0,9
25249,0,9
25250,0,9
25251,0,9
25252,0,9
25253,0,9
25254,0,9
25255,0,9
25256,0,9
25257,0,9
25258,0,9
25259,0,9
25260,0,9
25261,0,9
25262,0,9
25263,0,9
25264,0,9
25265,0,9
25266,0,9
25267,0,9
25268,0,9
25269,0,10
25270,0,10
25271,0,10
25272,0,10
25273,0,10
25274,0,10
25275,0,10
25276,0,10
25277,0,10
25278,0,10
25279,0,10
25280,0,10
25281,0,10
25282,0,10
25283,0,10
25284,0,10
25285,0,10
25286,0,10
25287,0,10
25288,0,10
25289,0,10
25290,0,10
25291,0,10
25292,0,10
25293,0,10
25294,0,10
25295,0,10
25296,0,10
25297,0,10
25298,0,10
25299,0,10
25300,0,10
25301,0,10
25302,0,10
25303,0,10
25304,0,9
25305,0,9
25306,0,8
25307,0,7
25308,0,6
25309,0,7
25310,0,7
25311,0,7
25312,0,7
25313,0,7
25314,0,7
25315,0,7
25316,0,7
25317,0,7
25318,0,7
25319,0,7
25320,0,7
25321,0,7
25322,0,7
25323,0,7
25324,0,7
25325,0,7
25326,0,7
25327,0,7
25328,0,7
25329,0,7
25330,0,7
25331,0,7
25332,0,7
25333,0,7
25334,0,7
25335,0,7
25336,0,7
25337,0,7
25338,0,7
25339,0,7
25340,0,7
25341,0,7
25342,0,7
25343,0,7
25344,0,7
25345,0,7
25346,0,7
25347,0,7
25348,0,7
25349,0,7
25350,0,7
25351,0,7
25352,0,7
25353,0,7
25354,0,7
25355,0,7
25356,0,7
25357,0,7
25358,0,7
25359,0,7
25360,0,7
25361,0,7
25362,0,7
25363,0,7
25364,0,7
25365,0,7
25366,0,7
25367,0,7
25368,0,7
25369,0,7
25370,0,7
25371,0,7
25372,0,7
25373,0,7
25374,0,7
25375,0,7
25376,0,6
25377,0,6
25378,0,5
25379,0,5
25380,0,6
25381,0,6
25382,0,6
25383,0,6
25384,0,6
25385,0,6
25386,0,6
25387,0,6
25388,0,6
25389,0,6
25390,0,6
25391,0,6
25392,0,6
25393,0,6
25394,0,6
25395,0,7
25396,0,7
25397,0,7
25398,0,7
25399,0,7
25400,0,7
25401,0,8
25402,0,8
25403,0,8
25404,0,8
25405,0,8
25406,0,8
25407,0,8
25408,0,8
25409,0,8
25410,0,8
25411,0,8
25412,0,8
25413,0,8
25414,0,8
25415,0,8
25416,0,9
25417,0,9
25418,0,9
25419,0,9
25420,0,9
25421,0,9
25422,0,9
25423,0,9
25424,0,9
25425,0,9
25426,0,9
25427,0,9
25428,0,9
25429,0,9
25430,0,9
25431,0,9
25432,0,9
25433,0,9
25434,0,9
25435,0,9
25436,0,9
25437,0,9
25438,0,8
25439,0,8
25440,0,7
25441,0,6
25442,0,5
25443,0,4
25444,0,4
25445,0,4
25446,0,4
25447,0,4
25448,0,4
25449,0,4
25450,0,4
25451,0,4
25452,0,4
25453,0,4
25454,0,4
25455,0,4
25456,0,4
25457,0,4
25458,0,4
25459,0,4
25460,0,4
25461,0,4
25462,0,4
25463,0,4
25464,0,4
25465,0,4
25466,0,4
25467,0,4
25468,0,4
25469,0,4
25470,0,4
25471,0,4
25472,0,4
25473,0,4
25474,0,4
25475,0,5
25476,0,5
25477,0,5
25478,0,5
25479,0,5
25480,0,5
25481,0,5
25482,0,5
