step,tl_id,max_length
26512,0,6
26513,0,6
26514,0,6
26515,0,6
26516,0,7
26517,0,7
26518,0,7
26519,0,7
26520,0,7
26521,0,7
26522,0,7
26523,0,7
26524,0,7
26525,0,7
26526,0,7
26527,0,7
26528,0,7
26529,0,8
26530,0,8
26531,0,8
26532,0,8
26533,0,8
26534,0,8
26535,0,8
26536,0,8
26537,0,8
26538,0,8
26539,0,8
26540,0,8
26541,0,8
26542,0,8
26543,0,8
26544,0,8
26545,0,8
26546,0,8
26547,0,8
26548,0,8
26549,0,8
26550,0,8
26551,0,8
26552,0,8
26553,0,8
26554,0,8
26555,0,8
26556,0,8
26557,0,8
26558,0,8
26559,0,8
26560,0,8
26561,0,8
26562,0,8
26563,0,8
26564,0,8
26565,0,8
26566,0,8
26567,0,8
26568,0,8
26569,0,8
26570,0,8
26571,0,8
26572,0,8
26573,0,8
26574,0,8
26575,0,8
26576,0,8
26577,0,8
26578,0,8
26579,0,8
26580,0,8
26581,0,8
26582,0,8
26583,0,8
26584,0,8
26585,0,8
26586,0,8
26587,0,8
26588,0,8
26589,0,8
26590,0,8
26591,0,8
26592,0,8
26593,0,8
26594,0,8
26595,0,8
26596,0,8
26597,0,8
26598,0,8
26599,0,8
26600,0,8
26601,0,8
26602,0,8
26603,0,8
26604,0,8
26605,0,8
26606,0,8
26607,0,8
26608,0,8
26609,0,8
26610,0,8
26611,0,8
26612,0,8
26613,0,8
26614,0,8
26615,0,8
26616,0,8
26617,0,8
26618,0,8
26619,0,8
26620,0,8
26621,0,8
26622,0,9
26623,0,9
26624,0,9
26625,0,9
26626,0,9
26627,0,9
26628,0,9
26629,0,9
26630,0,9
26631,0,9
26632,0,9
26633,0,9
26634,0,9
26635,0,9
26636,0,9
26637,0,9
26638,0,9
26639,0,10
26640,0,10
26641,0,10
26642,0,10
26643,0,10
26644,0,10
26645,0,10
26646,0,11
26647,0,11
26648,0,11
26649,0,11
26650,0,11
26651,0,11
26652,0,11
26653,0,11
26654,0,11
26655,0,11
26656,0,11
26657,0,11
26658,0,11
26659,0,11
26660,0,11
26661,0,11
26662,0,11
26663,0,11
26664,0,11
26665,0,11
26666,0,11
26667,0,11
26668,0,11
26669,0,11
26670,0,11
26671,0,11
26672,0,11
26673,0,11
26674,0,11
26675,0,11
26676,0,11
26677,0,11
26678,0,11
26679,0,11
26680,0,11
26681,0,11
26682,0,11
26683,0,11
26684,0,11
26685,0,11
26686,0,11
26687,0,11
26688,0,11
26689,0,11
26690,0,11
26691,0,11
26692,0,11
26693,0,11
26694,0,11
26695,0,11
26696,0,11
26697,0,11
26698,0,11
26699,0,9
26700,0,9
26701,0,9
26702,0,9
26703,0,9
26704,0,9
26705,0,9
26706,0,9
26707,0,9
26708,0,9
26709,0,9
26710,0,9
26711,0,9
26712,0,9
26713,0,9
26714,0,9
26715,0,9
26716,0,10
26717,0,10
26718,0,10
26719,0,10
26720,0,10
26721,0,10
26722,0,10
26723,0,10
26724,0,10
26725,0,10
26726,0,10
26727,0,10
26728,0,10
26729,0,10
26730,0,10
26731,0,10
26732,0,10
26733,0,10
26734,0,10
26735,0,10
26736,0,10
26737,0,10
26738,0,10
26739,0,10
26740,0,10
26741,0,10
26742,0,10
26743,0,10
26744,0,10
26745,0,10
26746,0,10
26747,0,10
26748,0,10
26749,0,10
26750,0,10
26751,0,10
26752,0,10
26753,0,10
26754,0,11
26755,0,11
26756,0,11
26757,0,11
26758,0,11
26759,0,11
26760,0,11
26761,0,11
26762,0,11
26763,0,11
26764,0,11
26765,0,11
26766,0,11
26767,0,11
26768,0,12
26769,0,12
26770,0,12
26771,0,12
26772,0,12
26773,0,12
26774,0,12
26775,0,12
26776,0,12
26777,0,12
26778,0,12
26779,0,12
26780,0,12
26781,0,12
26782,0,12
26783,0,12
26784,0,12
26785,0,12
26786,0,12
26787,0,12
26788,0,12
26789,0,12
26790,0,12
26791,0,11
26792,0,11
26793,0,10
26794,0,9
26795,0,8
26796,0,8
26797,0,7
26798,0,6
26799,0,5
26800,0,5
26801,0,4
26802,0,4
26803,0,4
26804,0,4
26805,0,4
26806,0,4
26807,0,4
26808,0,4
26809,0,4
26810,0,4
26811,0,4
26812,0,4
26813,0,4
26814,0,4
26815,0,4
26816,0,4
26817,0,4
26818,0,4
26819,0,4
26820,0,3
26821,0,3
26822,0,2
26823,0,2
26824,0,3
26825,0,3
26826,0,3
26827,0,3
26828,0,3
26829,0,3
26830,0,3
26831,0,3
26832,0,3
26833,0,3
26834,0,3
26835,0,3
26836,0,3
26837,0,4
26838,0,3
26839,0,3
26840,0,3
26841,0,3
26842,0,3
26843,0,3
26844,0,3
26845,0,3
26846,0,3
26847,0,3
26848,0,3
26849,0,3
26850,0,3
26851,0,3
26852,0,3
26853,0,3
26854,0,3
26855,0,3
26856,0,3
26857,0,3
26858,0,3
26859,0,3
26860,0,4
26861,0,4
26862,0,4
26863,0,4
26864,0,4
26865,0,4
26866,0,4
26867,0,4
26868,0,4
26869,0,4
26870,0,4
26871,0,4
26872,0,4
26873,0,4
26874,0,4
26875,0,4
26876,0,4
26877,0,4
26878,0,4
26879,0,4
26880,0,4
26881,0,4
26882,0,4
26883,0,4
26884,0,4
26885,0,4
26886,0,4
26887,0,4
26888,0,4
26889,0,5
26890,0,5
26891,0,5
26892,0,5
26893,0,5
26894,0,5
26895,0,5
26896,0,5
26897,0,5
26898,0,5
26899,0,5
26900,0,5
26901,0,5
26902,0,6
26903,0,6
26904,0,6
26905,0,6
26906,0,6
26907,0,6
26908,0,6
26909,0,7
26910,0,7
26911,0,7
26912,0,7
26913,0,7
26914,0,7
26915,0,7
26916,0,7
26917,0,7
26918,0,7
26919,0,7
26920,0,7
26921,0,7
26922,0,7
26923,0,8
26924,0,8
26925,0,8
26926,0,8
26927,0,8
26928,0,8
26929,0,8
26930,0,8
26931,0,8
26932,0,8
26933,0,8
26934,0,8
26935,0,9
26936,0,9
26937,0,9
26938,0,9
26939,0,9
26940,0,9
26941,0,9
26942,0,9
26943,0,9
26944,0,9
26945,0,9
26946,0,9
26947,0,9
26948,0,9
26949,0,9
26950,0,9
26951,0,9
26952,0,9
26953,0,9
26954,0,10
26955,0,10
26956,0,10
26957,0,10
26958,0,10
26959,0,10
26960,0,10
26961,0,10
26962,0,10
26963,0,10
26964,0,10
26965,0,11
26966,0,11
26967,0,11
26968,0,11
26969,0,11
26970,0,11
26971,0,11
26972,0,12
26973,0,12
26974,0,12
26975,0,12
26976,0,12
26977,0,12
26978,0,12
26979,0,12
26980,0,12
26981,0,12
26982,0,12
26983,0,12
26984,0,12
26985,0,12
26986,0,12
26987,0,12
26988,0,12
26989,0,12
26990,0,12
26991,0,12
26992,0,11
26993,0,11
26994,0,11
26995,0,11
26996,0,11
26997,0,11
26998,0,11
26999,0,11
27000,0,11
27001,0,11
27002,0,11
27003,0,11
27004,0,11
27005,0,11
27006,0,11
27007,0,11
27008,0,11
27009,0,11
27010,0,11
27011,0,11
27012,0,11
27013,0,11
27014,0,11
27015,0,11
27016,0,11
27017,0,11
27018,0,11
27019,0,11
27020,0,11
27021,0,11
27022,0,11
27023,0,11
27024,0,11
27025,0,11
27026,0,11
27027,0,11
27028,0,11
27029,0,11
27030,0,11
27031,0,11
27032,0,12
27033,0,12
27034,0,12
27035,0,12
27036,0,12
27037,0,12
27038,0,12
27039,0,13
27040,0,13
27041,0,13
27042,0,13
27043,0,13
27044,0,13
27045,0,13
27046,0,13
27047,0,13
27048,0,13
27049,0,13
27050,0,13
27051,0,13
27052,0,13
27053,0,13
27054,0,13
27055,0,13
27056,0,13
27057,0,13
27058,0,13
27059,0,13
27060,0,13
27061,0,13
27062,0,13
27063,0,13
27064,0,13
27065,0,13
27066,0,13
27067,0,13
27068,0,13
27069,0,13
27070,0,13
27071,0,13
27072,0,13
27073,0,13
27074,0,14
27075,0,14
27076,0,14
27077,0,14
27078,0,14
27079,0,14
27080,0,14
27081,0,14
27082,0,14
27083,0,14
27084,0,14
27085,0,14
27086,0,14
27087,0,14
27088,0,14
27089,0,14
27090,0,14
27091,0,14
27092,0,14
27093,0,13
27094,0,13
27095,0,12
27096,0,11
27097,0,10
27098,0,9
27099,0,9
27100,0,8
27101,0,7
27102,0,6
27103,0,5
27104,0,5
27105,0,5
27106,0,5
27107,0,5
27108,0,5
27109,0,5
27110,0,5
27111,0,5
27112,0,5
27113,0,5
27114,0,5
27115,0,5
27116,0,5
27117,0,5
27118,0,5
27119,0,5
27120,0,5
27121,0,5
27122,0,5
27123,0,6
27124,0,6
27125,0,6
27126,0,6
27127,0,6
27128,0,6
27129,0,6
27130,0,6
27131,0,6
27132,0,6
27133,0,6
27134,0,6
27135,0,6
27136,0,6
27137,0,6
27138,0,6
27139,0,6
27140,0,6
27141,0,6
27142,0,6
27143,0,6
27144,0,6
27145,0,6
27146,0,6
27147,0,6
27148,0,6
27149,0,6
27150,0,6
27151,0,6
27152,0,6
27153,0,6
27154,0,6
27155,0,6
27156,0,6
27157,0,6
27158,0,6
27159,0,6
27160,0,6
27161,0,6
27162,0,7
27163,0,7
27164,0,7
27165,0,7
27166,0,7
27167,0,7
27168,0,7
27169,0,7
27170,0,7
27171,0,7
27172,0,7
27173,0,7
27174,0,7
27175,0,7
27176,0,7
27177,0,7
27178,0,7
27179,0,7
27180,0,7
27181,0,7
27182,0,7
27183,0,7
27184,0,7
27185,0,7
27186,0,7
27187,0,7
27188,0,7
27189,0,7
27190,0,7
27191,0,7
27192,0,7
27193,0,7
27194,0,7
27195,0,7
27196,0,7
27197,0,7
27198,0,7
27199,0,7
27200,0,7
27201,0,7
27202,0,7
27203,0,7
27204,0,7
27205,0,6
27206,0,6
27207,0,6
27208,0,6
27209,0,7
27210,0,7
27211,0,7
27212,0,7
27213,0,7
27214,0,7
27215,0,7
27216,0,7
27217,0,7
27218,0,7
27219,0,7
27220,0,7
27221,0,7
27222,0,7
27223,0,7
27224,0,7
27225,0,7
27226,0,7
27227,0,7
27228,0,7
27229,0,7
27230,0,7
27231,0,7
27232,0,7
27233,0,7
27234,0,7
27235,0,7
27236,0,7
27237,0,7
27238,0,7
27239,0,7
27240,0,7
27241,0,7
27242,0,7
27243,0,6
27244,0,6
27245,0,6
27246,0,5
27247,0,4
27248,0,4
27249,0,4
27250,0,4
27251,0,4
27252,0,4
27253,0,4
27254,0,4
27255,0,4
27256,0,4
27257,0,4
27258,0,4
27259,0,4
27260,0,4
27261,0,4
27262,0,4
27263,0,4
27264,0,4
27265,0,4
27266,0,3
27267,0,3
27268,0,3
27269,0,3
27270,0,3
27271,0,3
27272,0,3
27273,0,3
27274,0,3
27275,0,3
27276,0,3
27277,0,3
27278,0,3
27279,0,3
27280,0,3
27281,0,3
27282,0,3
27283,0,3
27284,0,3
27285,0,3
27286,0,3
27287,0,3
27288,0,3
27289,0,3
27290,0,3
27291,0,4
27292,0,4
27293,0,4
27294,0,4
27295,0,4
27296,0,4
27297,0,4
27298,0,4
27299,0,4
27300,0,4
27301,0,4
27302,0,4
27303,0,4
27304,0,4
27305,0,4
27306,0,4
27307,0,4
27308,0,4
27309,0,4
27310,0,4
27311,0,4
27312,0,4
27313,0,4
27314,0,4
27315,0,4
27316,0,4
27317,0,4
27318,0,4
27319,0,4
27320,0,4
27321,0,4
27322,0,4
27323,0,4
27324,0,4
27325,0,4
27326,0,4
27327,0,4
27328,0,5
27329,0,5
27330,0,5
27331,0,5
27332,0,5
27333,0,5
27334,0,4
27335,0,4
27336,0,4
27337,0,4
27338,0,4
27339,0,4
27340,0,4
27341,0,4
27342,0,4
27343,0,4
27344,0,4
27345,0,4
27346,0,4
27347,0,4
27348,0,4
27349,0,5
27350,0,5
27351,0,5
27352,0,5
27353,0,5
27354,0,5
27355,0,5
27356,0,6
27357,0,6
27358,0,6
27359,0,6
27360,0,6
27361,0,6
27362,0,6
27363,0,6
27364,0,6
27365,0,6
27366,0,6
27367,0,6
27368,0,6
27369,0,5
27370,0,5
27371,0,4
27372,0,4
27373,0,4
27374,0,5
27375,0,5
27376,0,5
27377,0,5
27378,0,5
27379,0,5
27380,0,5
27381,0,5
27382,0,5
27383,0,5
27384,0,5
27385,0,6
27386,0,6
27387,0,6
27388,0,6
27389,0,6
27390,0,6
27391,0,6
27392,0,6
27393,0,6
27394,0,7
27395,0,7
27396,0,7
27397,0,7
27398,0,7
27399,0,7
27400,0,7
27401,0,7
27402,0,7
27403,0,7
27404,0,7
27405,0,7
27406,0,7
27407,0,7
27408,0,7
27409,0,7
27410,0,7
27411,0,7
27412,0,7
27413,0,7
27414,0,7
27415,0,7
27416,0,7
27417,0,7
27418,0,7
27419,0,6
27420,0,7
27421,0,6
27422,0,5
27423,0,4
27424,0,4
27425,0,3
27426,0,3
27427,0,3
27428,0,3
27429,0,3
27430,0,3
27431,0,3
27432,0,3
27433,0,3
27434,0,3
27435,0,3
27436,0,4
27437,0,4
27438,0,4
27439,0,4
27440,0,4
27441,0,4
27442,0,4
27443,0,4
27444,0,4
27445,0,4
27446,0,4
27447,0,4
27448,0,4
27449,0,4
27450,0,4
27451,0,4
27452,0,4
27453,0,4
27454,0,4
27455,0,4
27456,0,4
27457,0,4
27458,0,4
27459,0,4
27460,0,5
27461,0,5
27462,0,5
27463,0,5
27464,0,5
27465,0,5
27466,0,5
27467,0,6
27468,0,6
27469,0,6
27470,0,6
27471,0,7
27472,0,7
27473,0,7
27474,0,7
27475,0,7
27476,0,7
27477,0,7
27478,0,7
27479,0,7
27480,0,7
27481,0,7
27482,0,7
27483,0,7
27484,0,7
27485,0,7
27486,0,7
27487,0,7
27488,0,7
27489,0,7
27490,0,7
27491,0,7
27492,0,7
27493,0,7
27494,0,7
27495,0,7
27496,0,7
27497,0,7
27498,0,7
27499,0,7
27500,0,7
27501,0,7
27502,0,8
27503,0,8
27504,0,8
27505,0,8
27506,0,8
27507,0,8
27508,0,8
27509,0,8
27510,0,8
27511,0,8
27512,0,8
27513,0,8
27514,0,7
27515,0,6
27516,0,6
27517,0,5
27518,0,5
27519,0,4
27520,0,3
27521,0,3
27522,0,3
27523,0,3
27524,0,3
27525,0,3
27526,0,3
27527,0,3
27528,0,3
27529,0,4
27530,0,4
27531,0,4
27532,0,4
27533,0,4
27534,0,4
27535,0,4
27536,0,4
27537,0,4
27538,0,4
27539,0,4
27540,0,4
27541,0,4
27542,0,4
27543,0,4
27544,0,4
27545,0,4
27546,0,4
27547,0,4
27548,0,4
27549,0,4
27550,0,4
27551,0,4
27552,0,4
27553,0,4
27554,0,4
27555,0,4
27556,0,4
27557,0,4
27558,0,4
27559,0,4
27560,0,4
27561,0,4
27562,0,5
27563,0,5
27564,0,5
27565,0,5
27566,0,5
27567,0,5
27568,0,5
27569,0,5
27570,0,5
27571,0,5
27572,0,5
27573,0,5
27574,0,5
27575,0,5
27576,0,5
27577,0,5
27578,0,5
27579,0,5
27580,0,5
27581,0,5
27582,0,5
27583,0,5
27584,0,5
27585,0,5
27586,0,5
27587,0,5
27588,0,5
27589,0,6
27590,0,6
27591,0,7
27592,0,7
27593,0,7
27594,0,7
27595,0,7
27596,0,8
27597,0,8
27598,0,8
27599,0,8
27600,0,8
27601,0,8
27602,0,8
27603,0,8
27604,0,8
27605,0,8
27606,0,8
27607,0,8
27608,0,8
27609,0,8
27610,0,8
27611,0,8
27612,0,8
27613,0,8
27614,0,8
27615,0,8
27616,0,8
27617,0,8
27618,0,8
27619,0,8
27620,0,9
27621,0,8
27622,0,8
27623,0,8
27624,0,8
27625,0,8
27626,0,9
27627,0,9
27628,0,9
27629,0,9
27630,0,9
27631,0,9
27632,0,9
27633,0,9
27634,0,9
27635,0,9
27636,0,8
27637,0,8
27638,0,7
27639,0,6
27640,0,5
27641,0,4
27642,0,4
27643,0,4
27644,0,4
27645,0,4
27646,0,4
27647,0,4
27648,0,4
27649,0,4
27650,0,4
27651,0,4
27652,0,4
27653,0,4
27654,0,4
27655,0,4
27656,0,4
27657,0,4
27658,0,4
27659,0,4
27660,0,4
27661,0,4
27662,0,4
27663,0,4
27664,0,4
27665,0,4
27666,0,4
27667,0,4
27668,0,4
27669,0,4
27670,0,4
27671,0,4
27672,0,4
27673,0,4
27674,0,4
27675,0,4
27676,0,4
27677,0,4
27678,0,4
27679,0,4
27680,0,4
27681,0,4
27682,0,4
27683,0,4
27684,0,4
27685,0,4
27686,0,4
27687,0,4
27688,0,4
27689,0,5
27690,0,5
27691,0,5
27692,0,5
27693,0,5
27694,0,5
27695,0,5
27696,0,5
27697,0,5
27698,0,5
27699,0,5
27700,0,5
27701,0,5
27702,0,5
27703,0,5
27704,0,5
27705,0,5
27706,0,5
27707,0,5
27708,0,5
27709,0,5
27710,0,5
27711,0,5
27712,0,5
27713,0,5
27714,0,6
27715,0,6
27716,0,6
27717,0,6
27718,0,6
27719,0,6
27720,0,6
27721,0,6
27722,0,6
27723,0,6
27724,0,6
27725,0,6
27726,0,6
27727,0,6
27728,0,6
27729,0,6
27730,0,6
27731,0,6
27732,0,6
27733,0,6
27734,0,6
27735,0,6
27736,0,7
27737,0,7
27738,0,7
27739,0,7
27740,0,7
27741,0,7
27742,0,7
27743,0,7
27744,0,7
27745,0,7
27746,0,7
27747,0,7
27748,0,7
27749,0,7
27750,0,7
27751,0,7
27752,0,7
27753,0,7
27754,0,7
27755,0,7
27756,0,7
27757,0,6
27758,0,6
27759,0,7
27760,0,7
27761,0,8
27762,0,8
27763,0,8
27764,0,8
27765,0,8
27766,0,8
27767,0,8
27768,0,8
27769,0,8
27770,0,8
27771,0,8
27772,0,8
27773,0,8
27774,0,8
27775,0,8
27776,0,8
27777,0,8
27778,0,8
27779,0,8
27780,0,7
27781,0,7
27782,0,6
27783,0,5
27784,0,5
27785,0,5
27786,0,5
27787,0,5
27788,0,5
27789,0,5
27790,0,5
27791,0,5
27792,0,5
27793,0,5
27794,0,5
27795,0,5
27796,0,5
27797,0,5
27798,0,5
27799,0,5
27800,0,5
27801,0,5
27802,0,5
27803,0,5
27804,0,5
27805,0,5
27806,0,5
27807,0,5
27808,0,5
27809,0,6
27810,0,6
27811,0,6
27812,0,6
27813,0,6
27814,0,6
27815,0,6
27816,0,6
27817,0,6
27818,0,6
27819,0,6
27820,0,6
27821,0,6
27822,0,6
27823,0,6
27824,0,6
27825,0,6
27826,0,6
27827,0,6
27828,0,6
27829,0,6
27830,0,6
27831,0,6
27832,0,6
27833,0,6
27834,0,6
27835,0,6
27836,0,6
27837,0,6
27838,0,6
27839,0,6
27840,0,6
27841,0,6
27842,0,6
27843,0,6
27844,0,6
27845,0,6
27846,0,6
27847,0,6
27848,0,7
27849,0,7
27850,0,7
27851,0,7
27852,0,7
27853,0,7
27854,0,7
27855,0,7
27856,0,7
27857,0,7
27858,0,7
27859,0,7
27860,0,7
27861,0,7
27862,0,7
27863,0,7
27864,0,7
27865,0,7
27866,0,7
27867,0,7
27868,0,7
27869,0,7
27870,0,7
27871,0,7
27872,0,7
27873,0,7
27874,0,7
27875,0,7
27876,0,8
27877,0,8
27878,0,7
27879,0,7
27880,0,6
27881,0,5
27882,0,4
27883,0,4
27884,0,4
27885,0,4
27886,0,4
27887,0,4
27888,0,4
27889,0,4
27890,0,4
27891,0,4
27892,0,4
27893,0,4
27894,0,4
27895,0,4
27896,0,4
27897,0,4
27898,0,4
27899,0,4
27900,0,4
27901,0,4
27902,0,4
27903,0,4
27904,0,4
27905,0,4
27906,0,4
27907,0,4
27908,0,4
27909,0,4
27910,0,4
27911,0,4
27912,0,4
27913,0,4
27914,0,4
27915,0,4
27916,0,4
27917,0,4
27918,0,4
27919,0,4
27920,0,4
27921,0,4
27922,0,4
27923,0,4
27924,0,4
27925,0,4
27926,0,4
27927,0,4
27928,0,4
27929,0,4
27930,0,4
27931,0,4
27932,0,4
27933,0,4
27934,0,4
27935,0,4
27936,0,4
27937,0,4
27938,0,4
27939,0,4
27940,0,4
27941,0,4
27942,0,4
27943,0,4
27944,0,4
27945,0,4
27946,0,5
27947,0,5
27948,0,5
27949,0,6
27950,0,6
27951,0,6
27952,0,6
27953,0,6
27954,0,6
27955,0,6
27956,0,6
27957,0,6
27958,0,6
27959,0,6
27960,0,6
27961,0,6
27962,0,6
27963,0,6
27964,0,6
27965,0,6
27966,0,6
27967,0,6
27968,0,6
27969,0,6
27970,0,6
27971,0,6
27972,0,6
27973,0,6
27974,0,6
27975,0,6
27976,0,6
27977,0,6
27978,0,6
27979,0,6
27980,0,6
27981,0,6
27982,0,6
27983,0,6
27984,0,6
27985,0,6
27986,0,6
27987,0,6
27988,0,6
27989,0,6
27990,0,6
27991,0,6
27992,0,6
27993,0,6
27994,0,6
27995,0,6
27996,0,6
27997,0,6
27998,0,6
27999,0,6
28000,0,6
28001,0,6
28002,0,6
28003,0,6
28004,0,6
28005,0,6
28006,0,6
28007,0,6
28008,0,6
28009,0,6
28010,0,6
28011,0,6
28012,0,6
28013,0,6
28014,0,6
28015,0,6
28016,0,6
28017,0,6
28018,0,6
28019,0,6
28020,0,6
28021,0,6
28022,0,6
28023,0,6
28024,0,6
28025,0,6
28026,0,6
28027,0,6
28028,0,6
28029,0,6
28030,0,6
28031,0,6
28032,0,6
28033,0,6
28034,0,6
28035,0,6
28036,0,6
28037,0,6
28038,0,6
28039,0,6
28040,0,6
28041,0,6
28042,0,6
28043,0,6
28044,0,6
28045,0,6
28046,0,6
28047,0,6
28048,0,6
28049,0,7
28050,0,7
28051,0,7
28052,0,7
28053,0,7
28054,0,7
28055,0,7
28056,0,7
28057,0,7
28058,0,7
28059,0,7
28060,0,7
28061,0,7
28062,0,7
28063,0,7
28064,0,7
28065,0,7
28066,0,7
28067,0,7
28068,0,6
28069,0,6
28070,0,5
28071,0,5
28072,0,5
28073,0,5
28074,0,5
28075,0,5
28076,0,5
28077,0,5
28078,0,5
28079,0,5
28080,0,5
28081,0,5
28082,0,5
28083,0,5
28084,0,5
28085,0,5
28086,0,5
28087,0,5
28088,0,5
28089,0,5
28090,0,5
28091,0,5
28092,0,5
28093,0,5
28094,0,5
28095,0,5
28096,0,6
28097,0,6
28098,0,6
28099,0,6
28100,0,6
28101,0,6
28102,0,6
28103,0,6
28104,0,6
28105,0,6
28106,0,7
28107,0,6
28108,0,6
28109,0,6
28110,0,6
28111,0,6
28112,0,6
28113,0,6
28114,0,6
28115,0,6
28116,0,6
28117,0,7
28118,0,7
28119,0,7
28120,0,7
28121,0,7
28122,0,7
28123,0,7
28124,0,7
28125,0,7
28126,0,7
28127,0,7
28128,0,7
28129,0,7
28130,0,7
28131,0,7
28132,0,7
28133,0,7
28134,0,7
28135,0,7
28136,0,7
28137,0,7
28138,0,7
28139,0,7
28140,0,7
28141,0,7
28142,0,7
28143,0,7
28144,0,7
28145,0,7
28146,0,7
28147,0,7
28148,0,7
28149,0,7
28150,0,7
28151,0,7
28152,0,7
28153,0,7
28154,0,7
28155,0,7
28156,0,7
28157,0,7
28158,0,8
28159,0,8
28160,0,8
28161,0,8
28162,0,8
28163,0,8
28164,0,8
28165,0,8
28166,0,8
28167,0,8
28168,0,8
28169,0,8
28170,0,9
28171,0,9
28172,0,9
28173,0,9
28174,0,9
28175,0,9
28176,0,9
28177,0,9
28178,0,9
28179,0,9
28180,0,9
28181,0,9
28182,0,9
28183,0,9
28184,0,9
28185,0,9
28186,0,10
28187,0,10
28188,0,10
28189,0,10
28190,0,10
28191,0,10
28192,0,10
28193,0,10
28194,0,10
28195,0,10
28196,0,10
28197,0,10
28198,0,10
28199,0,10
28200,0,10
28201,0,10
28202,0,10
28203,0,10
28204,0,10
28205,0,10
28206,0,10
28207,0,10
28208,0,10
28209,0,10
28210,0,10
28211,0,10
28212,0,10
28213,0,10
28214,0,10
28215,0,10
28216,0,10
28217,0,10
28218,0,10
28219,0,10
28220,0,10
28221,0,10
28222,0,10
28223,0,10
28224,0,10
28225,0,10
28226,0,10
28227,0,10
28228,0,10
28229,0,10
28230,0,10
28231,0,10
28232,0,10
28233,0,10
28234,0,10
28235,0,10
28236,0,10
28237,0,10
28238,0,10
28239,0,10
28240,0,10
28241,0,10
28242,0,10
28243,0,9
28244,0,9
28245,0,8
28246,0,7
28247,0,7
28248,0,7
28249,0,7
28250,0,7
28251,0,7
28252,0,7
28253,0,7
28254,0,7
28255,0,8
28256,0,8
28257,0,8
28258,0,8
28259,0,8
28260,0,8
28261,0,8
28262,0,8
28263,0,8
28264,0,8
28265,0,8
28266,0,8
28267,0,8
28268,0,8
28269,0,8
28270,0,8
28271,0,8
28272,0,8
28273,0,8
28274,0,8
28275,0,8
28276,0,8
28277,0,8
28278,0,8
28279,0,8
28280,0,8
28281,0,8
28282,0,8
28283,0,8
28284,0,8
28285,0,8
28286,0,8
28287,0,7
28288,0,7
28289,0,6
28290,0,6
28291,0,5
28292,0,5
28293,0,5
28294,0,5
28295,0,5
28296,0,5
28297,0,5
28298,0,5
28299,0,5
28300,0,5
28301,0,5
28302,0,5
28303,0,5
28304,0,5
28305,0,5
28306,0,5
28307,0,5
28308,0,5
28309,0,5
28310,0,5
28311,0,5
28312,0,5
28313,0,5
28314,0,5
28315,0,5
28316,0,5
28317,0,5
28318,0,5
28319,0,5
28320,0,5
28321,0,5
28322,0,5
28323,0,5
28324,0,6
28325,0,5
28326,0,5
28327,0,4
28328,0,3
28329,0,3
28330,0,3
28331,0,3
28332,0,3
28333,0,3
28334,0,3
28335,0,3
28336,0,3
28337,0,3
28338,0,3
28339,0,4
28340,0,4
28341,0,3
28342,0,3
28343,0,3
28344,0,3
28345,0,3
28346,0,3
28347,0,3
28348,0,3
28349,0,3
28350,0,3
28351,0,3
28352,0,3
28353,0,3
28354,0,3
28355,0,3
28356,0,3
28357,0,3
28358,0,3
28359,0,3
28360,0,3
28361,0,3
28362,0,4
28363,0,4
28364,0,4
28365,0,4
28366,0,4
28367,0,4
28368,0,4
28369,0,4
28370,0,5
28371,0,4
28372,0,4
28373,0,4
28374,0,4
28375,0,4
28376,0,4
28377,0,4
28378,0,4
28379,0,4
28380,0,4
28381,0,5
28382,0,5
28383,0,5
28384,0,5
28385,0,5
28386,0,5
28387,0,6
28388,0,6
28389,0,6
28390,0,6
28391,0,6
28392,0,6
28393,0,6
28394,0,6
28395,0,6
28396,0,6
28397,0,6
28398,0,6
28399,0,6
28400,0,6
28401,0,6
28402,0,6
28403,0,6
28404,0,6
28405,0,6
28406,0,6
28407,0,6
28408,0,6
28409,0,6
28410,0,6
28411,0,6
28412,0,6
28413,0,7
28414,0,7
28415,0,7
28416,0,7
28417,0,7
28418,0,7
28419,0,7
28420,0,7
28421,0,7
28422,0,7
28423,0,7
28424,0,7
28425,0,7
28426,0,7
28427,0,7
28428,0,7
28429,0,7
28430,0,7
28431,0,7
28432,0,7
28433,0,7
28434,0,7
28435,0,7
28436,0,7
28437,0,7
28438,0,7
28439,0,7
28440,0,7
28441,0,7
28442,0,7
28443,0,7
28444,0,7
28445,0,7
28446,0,7
28447,0,7
28448,0,7
28449,0,7
28450,0,7
28451,0,7
28452,0,7
28453,0,7
28454,0,7
28455,0,8
28456,0,8
28457,0,8
28458,0,8
28459,0,8
28460,0,8
28461,0,8
28462,0,8
28463,0,8
28464,0,8
28465,0,8
28466,0,8
28467,0,8
28468,0,8
28469,0,8
28470,0,8
28471,0,8
28472,0,8
28473,0,8
28474,0,8
28475,0,8
28476,0,8
28477,0,8
28478,0,8
28479,0,8
28480,0,8
28481,0,8
28482,0,8
28483,0,8
28484,0,8
28485,0,8
28486,0,8
28487,0,8
28488,0,8
28489,0,8
28490,0,8
28491,0,8
28492,0,8
28493,0,8
28494,0,8
28495,0,8
28496,0,8
28497,0,8
28498,0,8
28499,0,8
28500,0,8
28501,0,8
28502,0,8
28503,0,8
28504,0,8
28505,0,8
28506,0,8
28507,0,8
28508,0,8
28509,0,8
