step,tl_id,max_length
17748,0,38
17749,0,39
17750,0,39
17751,0,39
17752,0,39
17753,0,39
17754,0,39
17755,0,39
17756,0,39
17757,0,39
17758,0,39
17759,0,39
17760,0,39
17761,0,39
17762,0,39
17763,0,39
17764,0,39
17765,0,39
17766,0,39
17767,0,39
17768,0,39
17769,0,39
17770,0,39
17771,0,39
17772,0,39
17773,0,39
17774,0,39
17775,0,39
17776,0,39
17777,0,39
17778,0,39
17779,0,39
17780,0,39
17781,0,39
17782,0,39
17783,0,39
17784,0,39
17785,0,39
17786,0,39
17787,0,39
17788,0,39
17789,0,39
17790,0,39
17791,0,39
17792,0,39
17793,0,39
17794,0,39
17795,0,39
17796,0,39
17797,0,39
17798,0,39
17799,0,39
17800,0,39
17801,0,39
17802,0,39
17803,0,39
17804,0,39
17805,0,39
17806,0,39
17807,0,39
17808,0,39
17809,0,39
17810,0,39
17811,0,39
17812,0,39
17813,0,39
17814,0,39
17815,0,39
17816,0,39
17817,0,39
17818,0,39
17819,0,39
17820,0,39
17821,0,39
17822,0,39
17823,0,39
17824,0,39
17825,0,39
17826,0,39
17827,0,39
17828,0,39
17829,0,39
17830,0,38
17831,0,38
17832,0,37
17833,0,37
17834,0,37
17835,0,36
17836,0,35
17837,0,34
17838,0,35
17839,0,35
17840,0,34
17841,0,34
17842,0,32
17843,0,32
17844,0,31
17845,0,31
17846,0,30
17847,0,31
17848,0,30
17849,0,29
17850,0,30
17851,0,30
17852,0,29
17853,0,28
17854,0,28
17855,0,28
17856,0,28
17857,0,27
17858,0,26
17859,0,26
17860,0,26
17861,0,27
17862,0,28
17863,0,29
17864,0,30
17865,0,31
17866,0,31
17867,0,31
17868,0,31
17869,0,31
17870,0,31
17871,0,31
17872,0,31
17873,0,31
17874,0,31
17875,0,31
17876,0,31
17877,0,31
17878,0,31
17879,0,32
17880,0,32
17881,0,32
17882,0,33
17883,0,33
17884,0,33
17885,0,33
17886,0,33
17887,0,33
17888,0,33
17889,0,33
17890,0,33
17891,0,33
17892,0,33
17893,0,33
17894,0,33
17895,0,33
17896,0,34
17897,0,34
17898,0,34
17899,0,34
17900,0,34
17901,0,35
17902,0,35
17903,0,36
17904,0,36
17905,0,36
17906,0,37
17907,0,37
17908,0,37
17909,0,37
17910,0,37
17911,0,37
17912,0,37
17913,0,37
17914,0,38
17915,0,38
17916,0,38
17917,0,38
17918,0,38
17919,0,38
17920,0,38
17921,0,38
17922,0,38
17923,0,39
17924,0,39
17925,0,39
17926,0,39
17927,0,39
17928,0,39
17929,0,39
17930,0,39
17931,0,39
17932,0,39
17933,0,39
17934,0,39
17935,0,39
17936,0,39
17937,0,39
17938,0,38
17939,0,38
17940,0,37
17941,0,36
17942,0,36
17943,0,35
17944,0,34
17945,0,34
17946,0,34
17947,0,34
17948,0,34
17949,0,34
17950,0,34
17951,0,34
17952,0,34
17953,0,34
17954,0,34
17955,0,34
17956,0,34
17957,0,34
17958,0,34
17959,0,34
17960,0,34
17961,0,34
17962,0,34
17963,0,34
17964,0,34
17965,0,34
17966,0,34
17967,0,35
17968,0,35
17969,0,35
17970,0,35
17971,0,36
17972,0,36
17973,0,37
17974,0,37
17975,0,37
17976,0,37
17977,0,37
17978,0,37
17979,0,38
17980,0,38
17981,0,38
17982,0,38
17983,0,38
17984,0,38
17985,0,38
17986,0,38
17987,0,38
17988,0,37
17989,0,36
17990,0,35
17991,0,35
17992,0,34
17993,0,33
17994,0,32
17995,0,32
17996,0,31
17997,0,30
17998,0,30
17999,0,30
18000,0,30
18001,0,31
18002,0,31
18003,0,31
18004,0,31
18005,0,31
18006,0,31
18007,0,31
18008,0,31
18009,0,31
18010,0,31
18011,0,31
18012,0,31
18013,0,31
18014,0,31
18015,0,31
18016,0,31
18017,0,31
18018,0,32
18019,0,32
18020,0,32
18021,0,32
18022,0,33
18023,0,33
18024,0,33
18025,0,33
18026,0,33
18027,0,34
18028,0,34
18029,0,35
18030,0,35
18031,0,35
18032,0,35
18033,0,35
18034,0,35
18035,0,35
18036,0,35
18037,0,35
18038,0,35
18039,0,34
18040,0,34
18041,0,34
18042,0,34
18043,0,34
18044,0,34
18045,0,34
18046,0,34
18047,0,34
18048,0,34
18049,0,34
18050,0,35
18051,0,35
18052,0,35
18053,0,36
18054,0,37
18055,0,37
18056,0,38
18057,0,38
18058,0,38
18059,0,39
18060,0,39
18061,0,39
18062,0,39
18063,0,39
18064,0,39
18065,0,39
18066,0,39
18067,0,39
18068,0,39
18069,0,39
18070,0,39
18071,0,39
18072,0,39
18073,0,39
18074,0,39
18075,0,39
18076,0,39
18077,0,39
18078,0,39
18079,0,39
18080,0,39
18081,0,39
18082,0,39
18083,0,39
18084,0,39
18085,0,39
18086,0,39
18087,0,39
18088,0,39
18089,0,39
18090,0,39
18091,0,39
18092,0,39
18093,0,39
18094,0,39
18095,0,39
18096,0,39
18097,0,39
18098,0,39
18099,0,39
18100,0,39
18101,0,39
18102,0,39
18103,0,39
18104,0,39
18105,0,39
18106,0,39
18107,0,39
18108,0,39
18109,0,39
18110,0,39
18111,0,39
18112,0,39
18113,0,39
18114,0,39
18115,0,39
18116,0,39
18117,0,39
18118,0,39
18119,0,39
18120,0,39
18121,0,39
18122,0,39
18123,0,39
18124,0,39
18125,0,39
18126,0,39
18127,0,39
18128,0,39
18129,0,39
18130,0,39
18131,0,39
18132,0,39
18133,0,39
18134,0,39
18135,0,39
18136,0,39
18137,0,39
18138,0,39
18139,0,39
18140,0,39
18141,0,39
18142,0,39
18143,0,39
18144,0,39
18145,0,39
18146,0,39
18147,0,39
18148,0,39
18149,0,39
18150,0,39
18151,0,39
18152,0,39
18153,0,39
18154,0,39
18155,0,39
18156,0,39
18157,0,39
18158,0,39
18159,0,39
18160,0,39
18161,0,39
18162,0,39
18163,0,39
18164,0,39
18165,0,39
18166,0,39
18167,0,39
18168,0,39
18169,0,39
18170,0,39
18171,0,39
18172,0,39
18173,0,39
18174,0,39
18175,0,39
18176,0,39
18177,0,39
18178,0,39
18179,0,39
18180,0,39
18181,0,39
18182,0,39
18183,0,39
18184,0,39
18185,0,39
18186,0,39
18187,0,39
18188,0,39
18189,0,39
18190,0,39
18191,0,39
18192,0,39
18193,0,39
18194,0,39
18195,0,39
18196,0,39
18197,0,39
18198,0,39
18199,0,39
18200,0,39
18201,0,39
18202,0,39
18203,0,39
18204,0,39
18205,0,39
18206,0,39
18207,0,39
18208,0,39
18209,0,39
18210,0,39
18211,0,39
18212,0,39
18213,0,39
18214,0,39
18215,0,39
18216,0,39
18217,0,39
18218,0,39
18219,0,39
18220,0,39
18221,0,39
18222,0,39
18223,0,39
18224,0,39
18225,0,39
18226,0,39
18227,0,39
18228,0,39
18229,0,39
18230,0,38
18231,0,38
18232,0,38
18233,0,38
18234,0,38
18235,0,37
18236,0,36
18237,0,35
18238,0,34
18239,0,34
18240,0,34
18241,0,34
18242,0,34
18243,0,34
18244,0,34
18245,0,34
18246,0,34
18247,0,35
18248,0,35
18249,0,35
18250,0,35
18251,0,35
18252,0,35
18253,0,36
18254,0,37
18255,0,37
18256,0,37
18257,0,37
18258,0,37
18259,0,37
18260,0,37
18261,0,37
18262,0,37
18263,0,38
18264,0,38
18265,0,38
18266,0,39
18267,0,39
18268,0,39
18269,0,39
18270,0,39
18271,0,39
18272,0,39
18273,0,39
18274,0,39
18275,0,39
18276,0,39
18277,0,39
18278,0,39
18279,0,39
18280,0,39
18281,0,39
18282,0,39
18283,0,39
18284,0,39
18285,0,39
18286,0,39
18287,0,39
18288,0,39
18289,0,39
18290,0,39
18291,0,39
18292,0,39
18293,0,39
18294,0,39
18295,0,39
18296,0,39
18297,0,39
18298,0,39
18299,0,39
18300,0,39
18301,0,39
18302,0,39
18303,0,39
18304,0,39
18305,0,39
18306,0,39
18307,0,39
18308,0,39
18309,0,39
18310,0,39
18311,0,39
18312,0,39
18313,0,39
18314,0,39
18315,0,39
18316,0,39
18317,0,39
18318,0,39
18319,0,39
18320,0,39
18321,0,39
18322,0,39
18323,0,39
18324,0,39
18325,0,39
18326,0,39
18327,0,39
18328,0,39
18329,0,39
18330,0,39
18331,0,39
18332,0,39
18333,0,39
18334,0,39
18335,0,39
18336,0,39
18337,0,39
18338,0,39
18339,0,39
18340,0,39
18341,0,39
18342,0,39
18343,0,39
18344,0,39
18345,0,39
18346,0,39
18347,0,39
18348,0,39
18349,0,39
18350,0,39
18351,0,39
18352,0,39
18353,0,39
18354,0,39
18355,0,39
18356,0,39
18357,0,39
18358,0,39
18359,0,39
18360,0,39
18361,0,39
18362,0,39
18363,0,39
18364,0,39
18365,0,39
18366,0,39
18367,0,39
18368,0,39
18369,0,38
18370,0,38
18371,0,38
18372,0,38
18373,0,38
18374,0,39
18375,0,39
18376,0,39
18377,0,39
18378,0,39
18379,0,39
18380,0,39
18381,0,39
18382,0,39
18383,0,39
18384,0,39
18385,0,39
18386,0,39
18387,0,39
18388,0,39
18389,0,39
18390,0,39
18391,0,39
18392,0,39
18393,0,39
18394,0,39
18395,0,39
18396,0,39
18397,0,39
18398,0,39
18399,0,39
18400,0,39
18401,0,39
18402,0,39
18403,0,39
18404,0,39
18405,0,39
18406,0,39
18407,0,39
18408,0,39
18409,0,39
18410,0,39
18411,0,39
18412,0,39
18413,0,38
18414,0,38
18415,0,37
18416,0,36
18417,0,35
18418,0,35
18419,0,36
18420,0,35
18421,0,34
18422,0,34
18423,0,34
18424,0,34
18425,0,34
18426,0,34
18427,0,34
18428,0,34
18429,0,34
18430,0,34
18431,0,34
18432,0,34
18433,0,34
18434,0,34
18435,0,34
18436,0,34
18437,0,35
18438,0,35
18439,0,36
18440,0,36
18441,0,36
18442,0,36
18443,0,36
18444,0,37
18445,0,37
18446,0,37
18447,0,37
18448,0,37
18449,0,37
18450,0,37
18451,0,37
18452,0,37
18453,0,37
18454,0,37
18455,0,37
18456,0,37
18457,0,37
18458,0,37
18459,0,37
18460,0,37
18461,0,37
18462,0,37
18463,0,37
18464,0,37
18465,0,37
18466,0,37
18467,0,38
18468,0,38
18469,0,38
18470,0,38
18471,0,38
18472,0,38
18473,0,38
18474,0,38
18475,0,38
18476,0,38
18477,0,38
18478,0,38
18479,0,38
18480,0,38
18481,0,39
18482,0,39
18483,0,39
18484,0,39
18485,0,39
18486,0,39
18487,0,39
18488,0,39
18489,0,39
18490,0,39
18491,0,39
18492,0,39
18493,0,39
18494,0,39
18495,0,39
18496,0,39
18497,0,39
18498,0,39
18499,0,39
18500,0,39
18501,0,39
18502,0,39
18503,0,39
18504,0,39
18505,0,39
18506,0,39
18507,0,39
18508,0,39
18509,0,39
18510,0,39
18511,0,39
18512,0,39
18513,0,39
18514,0,39
18515,0,39
18516,0,39
18517,0,39
18518,0,39
18519,0,39
18520,0,39
18521,0,39
18522,0,39
18523,0,39
18524,0,39
18525,0,39
18526,0,39
18527,0,39
18528,0,39
18529,0,39
18530,0,39
18531,0,39
18532,0,39
18533,0,39
18534,0,39
18535,0,39
18536,0,39
18537,0,39
18538,0,39
18539,0,39
18540,0,39
18541,0,39
18542,0,39
18543,0,39
18544,0,39
18545,0,39
18546,0,39
18547,0,39
18548,0,39
18549,0,39
18550,0,39
18551,0,39
18552,0,39
18553,0,39
18554,0,39
18555,0,39
18556,0,39
18557,0,39
18558,0,39
18559,0,39
18560,0,39
18561,0,39
18562,0,39
18563,0,39
18564,0,39
18565,0,39
18566,0,39
18567,0,39
18568,0,39
18569,0,39
18570,0,39
18571,0,39
18572,0,39
18573,0,39
18574,0,39
18575,0,39
18576,0,39
18577,0,39
18578,0,39
18579,0,39
18580,0,39
18581,0,39
18582,0,39
18583,0,39
18584,0,39
18585,0,39
18586,0,39
18587,0,39
18588,0,39
18589,0,39
18590,0,39
18591,0,39
18592,0,39
18593,0,39
18594,0,39
18595,0,39
18596,0,39
18597,0,39
18598,0,39
18599,0,39
18600,0,39
18601,0,39
18602,0,39
18603,0,39
18604,0,39
18605,0,39
18606,0,39
18607,0,39
18608,0,39
18609,0,39
18610,0,39
18611,0,39
18612,0,39
18613,0,39
18614,0,39
18615,0,39
18616,0,39
18617,0,39
18618,0,39
18619,0,39
18620,0,39
18621,0,39
18622,0,39
18623,0,38
18624,0,37
18625,0,37
18626,0,36
18627,0,35
18628,0,34
18629,0,33
18630,0,33
18631,0,32
18632,0,33
18633,0,33
18634,0,32
18635,0,31
18636,0,30
18637,0,29
18638,0,28
18639,0,29
18640,0,29
18641,0,29
18642,0,29
18643,0,29
18644,0,29
18645,0,29
18646,0,29
18647,0,29
18648,0,29
18649,0,29
18650,0,29
18651,0,29
18652,0,29
18653,0,29
18654,0,30
18655,0,31
18656,0,31
18657,0,32
18658,0,33
18659,0,33
18660,0,33
18661,0,34
18662,0,34
18663,0,34
18664,0,34
18665,0,34
18666,0,34
18667,0,34
18668,0,34
18669,0,34
18670,0,34
18671,0,34
18672,0,34
18673,0,34
18674,0,34
18675,0,35
18676,0,35
18677,0,35
18678,0,35
18679,0,35
18680,0,36
18681,0,36
18682,0,36
18683,0,36
18684,0,36
18685,0,36
18686,0,36
18687,0,36
18688,0,37
18689,0,37
18690,0,37
18691,0,36
18692,0,37
18693,0,36
18694,0,35
18695,0,36
18696,0,36
18697,0,36
18698,0,36
18699,0,36
18700,0,36
18701,0,36
18702,0,36
18703,0,36
18704,0,37
18705,0,37
18706,0,37
18707,0,37
18708,0,37
18709,0,37
18710,0,38
18711,0,38
18712,0,38
18713,0,38
18714,0,38
18715,0,38
18716,0,38
18717,0,38
18718,0,38
18719,0,38
18720,0,38
18721,0,38
18722,0,38
18723,0,38
18724,0,38
18725,0,38
18726,0,38
18727,0,38
18728,0,38
18729,0,38
18730,0,39
18731,0,38
18732,0,37
18733,0,36
18734,0,36
18735,0,36
18736,0,35
18737,0,35
18738,0,35
18739,0,35
18740,0,35
18741,0,36
18742,0,36
18743,0,36
18744,0,36
18745,0,36
18746,0,36
18747,0,36
18748,0,36
18749,0,36
18750,0,36
18751,0,36
18752,0,36
18753,0,37
18754,0,37
18755,0,37
18756,0,37
18757,0,37
18758,0,37
18759,0,37
18760,0,38
18761,0,38
18762,0,38
18763,0,38
18764,0,38
18765,0,38
18766,0,38
18767,0,38
18768,0,38
18769,0,38
18770,0,39
18771,0,39
18772,0,39
18773,0,39
18774,0,39
18775,0,39
18776,0,39
18777,0,39
18778,0,39
18779,0,39
18780,0,39
18781,0,39
18782,0,39
18783,0,39
18784,0,39
18785,0,39
18786,0,39
18787,0,39
18788,0,39
18789,0,39
18790,0,39
18791,0,39
18792,0,39
18793,0,39
18794,0,39
18795,0,39
18796,0,39
18797,0,39
18798,0,39
18799,0,39
18800,0,39
18801,0,39
18802,0,39
18803,0,39
18804,0,39
18805,0,39
18806,0,39
18807,0,39
18808,0,39
18809,0,39
18810,0,39
18811,0,39
18812,0,39
18813,0,39
18814,0,39
18815,0,39
18816,0,39
18817,0,39
18818,0,39
18819,0,39
18820,0,39
18821,0,39
18822,0,39
18823,0,39
18824,0,38
18825,0,38
18826,0,37
18827,0,37
18828,0,37
18829,0,37
18830,0,37
18831,0,37
18832,0,37
18833,0,37
18834,0,37
18835,0,37
18836,0,37
18837,0,37
18838,0,38
18839,0,38
18840,0,38
18841,0,38
18842,0,38
18843,0,38
18844,0,38
18845,0,38
18846,0,38
18847,0,38
18848,0,38
18849,0,38
18850,0,38
18851,0,38
18852,0,38
18853,0,38
18854,0,38
18855,0,38
18856,0,38
18857,0,38
18858,0,38
18859,0,38
18860,0,38
18861,0,38
18862,0,38
18863,0,38
18864,0,38
18865,0,38
18866,0,38
18867,0,38
18868,0,38
18869,0,38
18870,0,38
18871,0,38
18872,0,38
18873,0,38
18874,0,38
18875,0,38
18876,0,38
18877,0,38
18878,0,38
18879,0,38
18880,0,38
18881,0,38
18882,0,38
18883,0,38
18884,0,38
18885,0,38
18886,0,38
18887,0,38
18888,0,38
18889,0,38
18890,0,38
18891,0,39
18892,0,39
18893,0,39
18894,0,39
18895,0,39
18896,0,39
18897,0,39
18898,0,39
18899,0,39
18900,0,39
18901,0,39
18902,0,39
18903,0,39
18904,0,39
18905,0,39
18906,0,39
18907,0,39
18908,0,39
18909,0,39
18910,0,39
18911,0,39
18912,0,39
18913,0,39
18914,0,39
18915,0,39
18916,0,39
18917,0,39
18918,0,39
18919,0,39
18920,0,39
18921,0,39
18922,0,39
18923,0,39
18924,0,39
18925,0,39
18926,0,39
18927,0,39
18928,0,39
18929,0,39
18930,0,39
18931,0,39
18932,0,39
18933,0,39
18934,0,39
18935,0,39
18936,0,39
18937,0,39
18938,0,39
18939,0,39
18940,0,39
18941,0,39
18942,0,39
18943,0,39
18944,0,39
18945,0,39
18946,0,39
18947,0,39
18948,0,39
18949,0,39
18950,0,39
18951,0,39
18952,0,39
18953,0,39
18954,0,39
18955,0,39
18956,0,39
18957,0,39
18958,0,39
18959,0,39
18960,0,39
18961,0,39
18962,0,39
18963,0,39
18964,0,39
18965,0,39
18966,0,39
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,39
19003,0,39
19004,0,39
19005,0,39
19006,0,39
19007,0,39
19008,0,39
19009,0,39
19010,0,39
19011,0,39
19012,0,39
19013,0,39
19014,0,39
19015,0,39
19016,0,39
19017,0,39
19018,0,39
19019,0,39
19020,0,39
19021,0,39
19022,0,39
19023,0,39
19024,0,39
19025,0,39
19026,0,39
19027,0,39
19028,0,39
19029,0,39
19030,0,39
19031,0,39
19032,0,39
19033,0,39
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,39
19039,0,39
19040,0,39
19041,0,39
19042,0,39
19043,0,39
19044,0,39
19045,0,39
19046,0,39
19047,0,39
19048,0,39
19049,0,39
19050,0,39
19051,0,39
19052,0,39
19053,0,39
19054,0,39
19055,0,39
19056,0,39
19057,0,39
19058,0,39
19059,0,39
19060,0,39
19061,0,39
19062,0,39
19063,0,39
19064,0,39
19065,0,39
19066,0,39
19067,0,39
19068,0,39
19069,0,39
19070,0,39
19071,0,39
19072,0,39
19073,0,39
19074,0,39
19075,0,39
19076,0,39
19077,0,39
19078,0,39
19079,0,39
19080,0,39
19081,0,39
19082,0,39
19083,0,39
19084,0,39
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,38
19106,0,38
19107,0,39
19108,0,38
19109,0,38
19110,0,37
19111,0,36
19112,0,35
19113,0,34
19114,0,34
19115,0,34
19116,0,34
19117,0,34
19118,0,34
19119,0,34
19120,0,35
19121,0,35
19122,0,35
19123,0,35
19124,0,35
19125,0,35
19126,0,35
19127,0,35
19128,0,36
19129,0,36
19130,0,36
19131,0,36
19132,0,36
19133,0,36
19134,0,36
19135,0,36
19136,0,36
19137,0,36
19138,0,36
19139,0,36
19140,0,36
19141,0,36
19142,0,36
19143,0,36
19144,0,36
19145,0,36
19146,0,37
19147,0,38
19148,0,38
19149,0,38
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,38
19165,0,38
19166,0,38
19167,0,38
19168,0,38
19169,0,38
19170,0,38
19171,0,38
19172,0,38
19173,0,38
19174,0,38
19175,0,38
19176,0,38
19177,0,38
19178,0,38
19179,0,38
19180,0,38
19181,0,38
19182,0,38
19183,0,38
19184,0,38
19185,0,38
19186,0,38
19187,0,38
19188,0,38
19189,0,38
19190,0,38
19191,0,38
19192,0,38
19193,0,38
19194,0,38
19195,0,38
19196,0,38
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,39
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,39
19257,0,39
19258,0,39
19259,0,39
19260,0,39
19261,0,39
19262,0,39
19263,0,39
19264,0,39
19265,0,39
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,39
19271,0,39
19272,0,39
19273,0,39
19274,0,39
19275,0,39
19276,0,39
19277,0,39
19278,0,39
19279,0,39
19280,0,39
19281,0,39
19282,0,39
19283,0,39
19284,0,39
19285,0,39
19286,0,39
19287,0,39
19288,0,39
19289,0,39
19290,0,39
19291,0,39
19292,0,39
19293,0,39
19294,0,39
19295,0,39
19296,0,39
19297,0,39
19298,0,39
19299,0,39
19300,0,39
19301,0,39
19302,0,39
19303,0,39
19304,0,39
19305,0,39
19306,0,39
19307,0,39
19308,0,39
19309,0,39
19310,0,39
19311,0,39
19312,0,39
19313,0,39
19314,0,39
19315,0,39
19316,0,39
19317,0,39
19318,0,39
19319,0,39
19320,0,39
19321,0,39
19322,0,39
19323,0,39
19324,0,39
19325,0,39
19326,0,39
19327,0,39
19328,0,39
19329,0,39
19330,0,39
19331,0,39
19332,0,39
19333,0,39
19334,0,39
19335,0,39
19336,0,39
19337,0,39
19338,0,39
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,39
19347,0,39
19348,0,39
19349,0,39
19350,0,39
19351,0,39
19352,0,39
19353,0,39
19354,0,39
19355,0,39
19356,0,39
19357,0,39
19358,0,39
19359,0,39
19360,0,39
19361,0,39
19362,0,39
19363,0,39
19364,0,39
19365,0,39
19366,0,39
19367,0,39
19368,0,39
19369,0,39
19370,0,39
19371,0,38
19372,0,38
19373,0,39
19374,0,38
19375,0,38
19376,0,37
19377,0,37
19378,0,37
19379,0,38
19380,0,36
19381,0,36
19382,0,35
19383,0,34
19384,0,33
19385,0,33
19386,0,32
19387,0,33
19388,0,33
19389,0,33
19390,0,33
19391,0,33
19392,0,34
19393,0,33
19394,0,34
19395,0,35
19396,0,35
19397,0,34
19398,0,33
19399,0,32
19400,0,33
19401,0,34
19402,0,33
19403,0,32
19404,0,33
19405,0,33
19406,0,33
19407,0,32
19408,0,32
19409,0,31
19410,0,32
19411,0,33
19412,0,32
19413,0,33
19414,0,33
19415,0,34
19416,0,35
19417,0,36
19418,0,36
19419,0,36
19420,0,36
19421,0,36
19422,0,36
19423,0,36
19424,0,36
19425,0,36
19426,0,36
19427,0,36
19428,0,36
19429,0,36
19430,0,36
19431,0,36
19432,0,37
19433,0,37
19434,0,37
19435,0,37
19436,0,37
19437,0,37
19438,0,37
19439,0,38
19440,0,38
19441,0,38
19442,0,39
19443,0,39
19444,0,39
19445,0,39
19446,0,39
19447,0,39
19448,0,39
19449,0,39
19450,0,39
19451,0,39
19452,0,39
19453,0,39
19454,0,39
19455,0,39
19456,0,39
19457,0,39
19458,0,39
19459,0,39
19460,0,39
19461,0,39
19462,0,39
19463,0,39
19464,0,39
19465,0,39
19466,0,39
19467,0,39
19468,0,39
19469,0,39
19470,0,39
19471,0,39
19472,0,39
19473,0,39
19474,0,39
19475,0,39
19476,0,39
19477,0,39
19478,0,39
19479,0,39
19480,0,39
19481,0,39
19482,0,39
19483,0,39
19484,0,39
19485,0,39
19486,0,39
19487,0,39
19488,0,39
19489,0,39
19490,0,39
19491,0,39
19492,0,39
19493,0,39
19494,0,39
19495,0,39
19496,0,39
19497,0,39
19498,0,39
19499,0,39
19500,0,39
19501,0,39
19502,0,39
19503,0,39
19504,0,39
19505,0,39
19506,0,39
19507,0,39
19508,0,39
19509,0,39
19510,0,39
19511,0,39
19512,0,39
19513,0,39
19514,0,39
19515,0,39
19516,0,39
19517,0,39
19518,0,39
19519,0,39
19520,0,39
19521,0,38
19522,0,38
19523,0,37
19524,0,36
19525,0,35
19526,0,35
19527,0,34
19528,0,33
19529,0,32
19530,0,31
19531,0,31
19532,0,31
19533,0,31
19534,0,31
19535,0,31
19536,0,31
19537,0,31
19538,0,31
19539,0,31
19540,0,31
19541,0,31
19542,0,31
19543,0,32
19544,0,32
19545,0,32
19546,0,32
19547,0,32
19548,0,32
19549,0,33
19550,0,33
19551,0,33
19552,0,33
19553,0,34
19554,0,34
19555,0,34
19556,0,34
19557,0,34
19558,0,34
19559,0,34
19560,0,34
19561,0,34
19562,0,34
19563,0,34
19564,0,34
19565,0,34
19566,0,35
19567,0,35
19568,0,35
19569,0,35
19570,0,35
19571,0,36
19572,0,36
19573,0,36
19574,0,36
19575,0,36
19576,0,36
19577,0,36
19578,0,36
19579,0,37
19580,0,37
19581,0,37
19582,0,37
19583,0,37
19584,0,37
19585,0,37
19586,0,37
19587,0,38
19588,0,38
19589,0,38
19590,0,38
19591,0,39
19592,0,39
19593,0,39
19594,0,39
19595,0,39
19596,0,39
19597,0,39
19598,0,39
19599,0,39
19600,0,39
19601,0,39
19602,0,39
19603,0,39
19604,0,39
19605,0,39
19606,0,39
19607,0,39
19608,0,39
19609,0,39
19610,0,39
19611,0,39
19612,0,39
19613,0,39
19614,0,39
19615,0,39
19616,0,39
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,39
19638,0,39
19639,0,39
19640,0,39
19641,0,39
19642,0,39
19643,0,39
19644,0,39
19645,0,39
19646,0,39
19647,0,39
19648,0,39
19649,0,39
19650,0,39
19651,0,39
19652,0,39
19653,0,39
19654,0,39
19655,0,39
19656,0,39
19657,0,39
19658,0,39
19659,0,39
19660,0,39
19661,0,39
19662,0,39
19663,0,39
19664,0,39
19665,0,39
19666,0,39
19667,0,39
19668,0,39
19669,0,39
19670,0,39
19671,0,39
19672,0,39
19673,0,39
19674,0,39
19675,0,39
19676,0,39
19677,0,39
19678,0,39
19679,0,39
19680,0,39
19681,0,39
19682,0,39
19683,0,39
19684,0,39
19685,0,39
19686,0,39
19687,0,39
19688,0,39
19689,0,39
19690,0,39
19691,0,39
19692,0,39
19693,0,39
19694,0,39
19695,0,39
19696,0,39
19697,0,39
19698,0,39
19699,0,39
19700,0,39
19701,0,39
19702,0,39
19703,0,39
19704,0,39
19705,0,39
19706,0,39
19707,0,39
19708,0,39
19709,0,39
19710,0,39
19711,0,39
19712,0,39
19713,0,39
19714,0,39
19715,0,39
19716,0,38
19717,0,38
19718,0,38
19719,0,38
19720,0,38
19721,0,38
19722,0,38
19723,0,38
19724,0,38
19725,0,38
19726,0,38
19727,0,38
19728,0,38
19729,0,38
19730,0,38
19731,0,38
19732,0,38
19733,0,38
19734,0,38
19735,0,38
19736,0,38
19737,0,38
19738,0,38
19739,0,38
19740,0,38
19741,0,38
19742,0,38
19743,0,38
19744,0,38
19745,0,37
