step,tl_id,max_length
24012,0,8
24013,0,8
24014,0,8
24015,0,8
24016,0,8
24017,0,8
24018,0,8
24019,0,9
24020,0,9
24021,0,8
24022,0,8
24023,0,8
24024,0,9
24025,0,9
24026,0,9
24027,0,9
24028,0,9
24029,0,9
24030,0,9
24031,0,10
24032,0,10
24033,0,10
24034,0,10
24035,0,10
24036,0,10
24037,0,10
24038,0,11
24039,0,11
24040,0,11
24041,0,11
24042,0,11
24043,0,11
24044,0,11
24045,0,10
24046,0,10
24047,0,9
24048,0,8
24049,0,8
24050,0,8
24051,0,8
24052,0,8
24053,0,8
24054,0,9
24055,0,9
24056,0,9
24057,0,10
24058,0,10
24059,0,10
24060,0,10
24061,0,10
24062,0,10
24063,0,10
24064,0,11
24065,0,11
24066,0,11
24067,0,12
24068,0,12
24069,0,12
24070,0,12
24071,0,12
24072,0,12
24073,0,12
24074,0,12
24075,0,12
24076,0,12
24077,0,12
24078,0,12
24079,0,12
24080,0,12
24081,0,12
24082,0,12
24083,0,12
24084,0,12
24085,0,12
24086,0,12
24087,0,12
24088,0,13
24089,0,13
24090,0,13
24091,0,13
24092,0,13
24093,0,13
24094,0,13
24095,0,14
24096,0,14
24097,0,14
24098,0,14
24099,0,14
24100,0,14
24101,0,14
24102,0,14
24103,0,14
24104,0,14
24105,0,14
24106,0,14
24107,0,14
24108,0,14
24109,0,14
24110,0,15
24111,0,15
24112,0,15
24113,0,15
24114,0,15
24115,0,15
24116,0,15
24117,0,15
24118,0,15
24119,0,15
24120,0,15
24121,0,15
24122,0,15
24123,0,15
24124,0,15
24125,0,15
24126,0,15
24127,0,15
24128,0,14
24129,0,14
24130,0,13
24131,0,12
24132,0,11
24133,0,11
24134,0,11
24135,0,10
24136,0,10
24137,0,10
24138,0,10
24139,0,11
24140,0,10
24141,0,10
24142,0,10
24143,0,10
24144,0,10
24145,0,10
24146,0,10
24147,0,10
24148,0,10
24149,0,10
24150,0,11
24151,0,11
24152,0,12
24153,0,12
24154,0,12
24155,0,12
24156,0,12
24157,0,12
24158,0,12
24159,0,12
24160,0,12
24161,0,12
24162,0,13
24163,0,13
24164,0,13
24165,0,13
24166,0,13
24167,0,13
24168,0,13
24169,0,13
24170,0,13
24171,0,13
24172,0,13
24173,0,13
24174,0,13
24175,0,13
24176,0,13
24177,0,13
24178,0,13
24179,0,13
24180,0,13
24181,0,13
24182,0,13
24183,0,13
24184,0,13
24185,0,13
24186,0,13
24187,0,13
24188,0,13
24189,0,13
24190,0,13
24191,0,13
24192,0,13
24193,0,13
24194,0,13
24195,0,13
24196,0,13
24197,0,13
24198,0,13
24199,0,13
24200,0,13
24201,0,13
24202,0,13
24203,0,13
24204,0,13
24205,0,13
24206,0,13
24207,0,13
24208,0,13
24209,0,13
24210,0,13
24211,0,13
24212,0,13
24213,0,13
24214,0,13
24215,0,13
24216,0,13
24217,0,13
24218,0,13
24219,0,13
24220,0,13
24221,0,13
24222,0,13
24223,0,14
24224,0,14
24225,0,15
24226,0,15
24227,0,14
24228,0,13
24229,0,13
24230,0,14
24231,0,14
24232,0,14
24233,0,14
24234,0,14
24235,0,14
24236,0,14
24237,0,14
24238,0,14
24239,0,14
24240,0,15
24241,0,15
24242,0,15
24243,0,15
24244,0,15
24245,0,15
24246,0,15
24247,0,14
24248,0,14
24249,0,14
24250,0,14
24251,0,14
24252,0,14
24253,0,14
24254,0,14
24255,0,14
24256,0,14
24257,0,14
24258,0,14
24259,0,14
24260,0,14
24261,0,14
24262,0,14
24263,0,14
24264,0,14
24265,0,14
24266,0,14
24267,0,14
24268,0,14
24269,0,14
24270,0,14
24271,0,14
24272,0,14
24273,0,14
24274,0,14
24275,0,14
24276,0,14
24277,0,14
24278,0,15
24279,0,15
24280,0,15
24281,0,15
24282,0,15
24283,0,15
24284,0,15
24285,0,15
24286,0,15
24287,0,15
24288,0,15
24289,0,15
24290,0,15
24291,0,15
24292,0,15
24293,0,15
24294,0,15
24295,0,15
24296,0,15
24297,0,15
24298,0,15
24299,0,15
24300,0,15
24301,0,15
24302,0,15
24303,0,14
24304,0,14
24305,0,14
24306,0,13
24307,0,12
24308,0,12
24309,0,11
24310,0,11
24311,0,11
24312,0,11
24313,0,11
24314,0,11
24315,0,11
24316,0,11
24317,0,11
24318,0,11
24319,0,11
24320,0,11
24321,0,11
24322,0,11
24323,0,12
24324,0,12
24325,0,12
24326,0,12
24327,0,12
24328,0,12
24329,0,12
24330,0,12
24331,0,12
24332,0,12
24333,0,12
24334,0,13
24335,0,13
24336,0,13
24337,0,13
24338,0,13
24339,0,13
24340,0,13
24341,0,13
24342,0,13
24343,0,13
24344,0,12
24345,0,12
24346,0,11
24347,0,10
24348,0,9
24349,0,8
24350,0,7
24351,0,7
24352,0,7
24353,0,7
24354,0,7
24355,0,7
24356,0,7
24357,0,7
24358,0,7
24359,0,7
24360,0,7
24361,0,7
24362,0,7
24363,0,7
24364,0,7
24365,0,7
24366,0,7
24367,0,7
24368,0,7
24369,0,7
24370,0,7
24371,0,7
24372,0,8
24373,0,8
24374,0,8
24375,0,8
24376,0,8
24377,0,8
24378,0,9
24379,0,9
24380,0,9
24381,0,9
24382,0,9
24383,0,9
24384,0,10
24385,0,10
24386,0,10
24387,0,10
24388,0,10
24389,0,10
24390,0,11
24391,0,11
24392,0,11
24393,0,11
24394,0,11
24395,0,11
24396,0,12
24397,0,12
24398,0,12
24399,0,12
24400,0,11
24401,0,11
24402,0,10
24403,0,9
24404,0,8
24405,0,7
24406,0,7
24407,0,7
24408,0,7
24409,0,7
24410,0,7
24411,0,7
24412,0,7
24413,0,7
24414,0,7
24415,0,7
24416,0,7
24417,0,7
24418,0,7
24419,0,8
24420,0,8
24421,0,8
24422,0,8
24423,0,8
24424,0,8
24425,0,8
24426,0,8
24427,0,8
24428,0,8
24429,0,8
24430,0,8
24431,0,8
24432,0,8
24433,0,8
24434,0,8
24435,0,8
24436,0,8
24437,0,8
24438,0,9
24439,0,9
24440,0,9
24441,0,9
24442,0,9
24443,0,9
24444,0,9
24445,0,9
24446,0,9
24447,0,10
24448,0,10
24449,0,10
24450,0,10
24451,0,10
24452,0,10
24453,0,10
24454,0,10
24455,0,10
24456,0,10
24457,0,10
24458,0,10
24459,0,10
24460,0,10
24461,0,10
24462,0,10
24463,0,10
24464,0,11
24465,0,11
24466,0,11
24467,0,11
24468,0,11
24469,0,11
24470,0,11
24471,0,11
24472,0,11
24473,0,11
24474,0,11
24475,0,11
24476,0,11
24477,0,11
24478,0,11
24479,0,11
24480,0,10
24481,0,10
24482,0,10
24483,0,10
24484,0,10
24485,0,10
24486,0,10
24487,0,10
24488,0,10
24489,0,10
24490,0,10
24491,0,10
24492,0,10
24493,0,10
24494,0,10
24495,0,11
24496,0,11
24497,0,11
24498,0,11
24499,0,11
24500,0,11
24501,0,11
24502,0,11
24503,0,11
24504,0,11
24505,0,11
24506,0,11
24507,0,11
24508,0,11
24509,0,11
24510,0,11
24511,0,11
24512,0,11
24513,0,11
24514,0,11
24515,0,11
24516,0,11
24517,0,11
24518,0,11
24519,0,11
24520,0,11
24521,0,11
24522,0,11
24523,0,11
24524,0,11
24525,0,11
24526,0,11
24527,0,11
24528,0,11
24529,0,11
24530,0,11
24531,0,11
24532,0,11
24533,0,11
24534,0,11
24535,0,11
24536,0,11
24537,0,11
24538,0,11
24539,0,11
24540,0,11
24541,0,11
24542,0,11
24543,0,11
24544,0,11
24545,0,11
24546,0,11
24547,0,11
24548,0,11
24549,0,11
24550,0,11
24551,0,11
24552,0,11
24553,0,11
24554,0,11
24555,0,11
24556,0,11
24557,0,11
24558,0,11
24559,0,11
24560,0,11
24561,0,11
24562,0,11
24563,0,11
24564,0,11
24565,0,11
24566,0,11
24567,0,11
24568,0,11
24569,0,11
24570,0,11
24571,0,11
24572,0,11
24573,0,11
24574,0,11
24575,0,11
24576,0,11
24577,0,11
24578,0,11
24579,0,11
24580,0,11
24581,0,11
24582,0,11
24583,0,11
24584,0,12
24585,0,12
24586,0,12
24587,0,12
24588,0,12
24589,0,12
24590,0,12
24591,0,12
24592,0,12
24593,0,11
24594,0,11
24595,0,11
24596,0,11
24597,0,11
24598,0,11
24599,0,11
24600,0,11
24601,0,11
24602,0,11
24603,0,11
24604,0,11
24605,0,11
24606,0,11
24607,0,11
24608,0,11
24609,0,11
24610,0,11
24611,0,11
24612,0,11
24613,0,11
24614,0,11
24615,0,11
24616,0,11
24617,0,11
24618,0,12
24619,0,12
24620,0,12
24621,0,12
24622,0,12
24623,0,12
24624,0,12
24625,0,12
24626,0,12
24627,0,12
24628,0,12
24629,0,12
24630,0,12
24631,0,12
24632,0,12
24633,0,12
24634,0,12
24635,0,12
24636,0,12
24637,0,12
24638,0,12
24639,0,12
24640,0,12
24641,0,13
24642,0,13
24643,0,13
24644,0,13
24645,0,13
24646,0,13
24647,0,14
24648,0,13
24649,0,13
24650,0,13
24651,0,13
24652,0,14
24653,0,14
24654,0,14
24655,0,14
24656,0,14
24657,0,14
24658,0,14
24659,0,14
24660,0,14
24661,0,14
24662,0,15
24663,0,15
24664,0,15
24665,0,15
24666,0,15
24667,0,15
24668,0,16
24669,0,16
24670,0,16
24671,0,16
24672,0,16
24673,0,16
24674,0,16
24675,0,16
24676,0,16
24677,0,16
24678,0,16
24679,0,16
24680,0,16
24681,0,16
24682,0,16
24683,0,16
24684,0,16
24685,0,16
24686,0,16
24687,0,16
24688,0,16
24689,0,16
24690,0,16
24691,0,16
24692,0,16
24693,0,16
24694,0,16
24695,0,16
24696,0,15
24697,0,14
24698,0,13
24699,0,13
24700,0,13
24701,0,13
24702,0,13
24703,0,13
24704,0,13
24705,0,13
24706,0,13
24707,0,13
24708,0,13
24709,0,13
24710,0,13
24711,0,13
24712,0,13
24713,0,13
24714,0,13
24715,0,13
24716,0,13
24717,0,13
24718,0,13
24719,0,13
24720,0,13
24721,0,13
24722,0,13
24723,0,13
24724,0,13
24725,0,13
24726,0,13
24727,0,13
24728,0,13
24729,0,13
24730,0,14
24731,0,14
24732,0,14
24733,0,14
24734,0,14
24735,0,14
24736,0,14
24737,0,14
24738,0,14
24739,0,14
24740,0,14
24741,0,14
24742,0,14
24743,0,14
24744,0,14
24745,0,14
24746,0,14
24747,0,14
24748,0,14
24749,0,14
24750,0,14
24751,0,14
24752,0,14
24753,0,14
24754,0,14
24755,0,14
24756,0,14
24757,0,14
24758,0,14
24759,0,14
24760,0,14
24761,0,14
24762,0,14
24763,0,14
24764,0,14
24765,0,14
24766,0,14
24767,0,14
24768,0,14
24769,0,14
24770,0,14
24771,0,14
24772,0,14
24773,0,14
24774,0,14
24775,0,14
24776,0,15
24777,0,15
24778,0,15
24779,0,15
24780,0,15
24781,0,15
24782,0,14
24783,0,14
24784,0,14
24785,0,14
24786,0,15
24787,0,15
24788,0,14
24789,0,14
24790,0,14
24791,0,13
24792,0,14
24793,0,13
24794,0,13
24795,0,13
24796,0,13
24797,0,14
24798,0,14
24799,0,14
24800,0,14
24801,0,14
24802,0,15
24803,0,15
24804,0,15
24805,0,15
24806,0,15
24807,0,15
24808,0,15
24809,0,15
24810,0,15
24811,0,15
24812,0,15
24813,0,15
24814,0,15
24815,0,15
24816,0,14
24817,0,14
24818,0,14
24819,0,14
24820,0,13
24821,0,14
24822,0,14
24823,0,14
24824,0,14
24825,0,14
24826,0,14
24827,0,14
24828,0,14
24829,0,14
24830,0,14
24831,0,14
24832,0,14
24833,0,14
24834,0,14
24835,0,15
24836,0,15
24837,0,15
24838,0,15
24839,0,15
24840,0,15
24841,0,15
24842,0,15
24843,0,15
24844,0,15
24845,0,15
24846,0,15
24847,0,15
24848,0,15
24849,0,15
24850,0,15
24851,0,15
24852,0,15
24853,0,15
24854,0,15
24855,0,15
24856,0,15
24857,0,15
24858,0,15
24859,0,15
24860,0,15
24861,0,15
24862,0,15
24863,0,16
24864,0,16
24865,0,16
24866,0,16
24867,0,16
24868,0,16
24869,0,16
24870,0,16
24871,0,16
24872,0,16
24873,0,16
24874,0,16
24875,0,17
24876,0,17
24877,0,17
24878,0,17
24879,0,17
24880,0,17
24881,0,17
24882,0,17
24883,0,17
24884,0,17
24885,0,17
24886,0,17
24887,0,17
24888,0,17
24889,0,17
24890,0,17
24891,0,17
24892,0,17
24893,0,17
24894,0,18
24895,0,18
24896,0,18
24897,0,18
24898,0,18
24899,0,18
24900,0,18
24901,0,18
24902,0,17
24903,0,17
24904,0,16
24905,0,16
24906,0,16
24907,0,16
24908,0,16
24909,0,17
24910,0,17
24911,0,17
24912,0,17
24913,0,17
24914,0,17
24915,0,17
24916,0,18
24917,0,18
24918,0,18
24919,0,18
24920,0,18
24921,0,18
24922,0,18
24923,0,18
24924,0,18
24925,0,18
24926,0,17
24927,0,17
24928,0,16
24929,0,15
24930,0,14
24931,0,14
24932,0,13
24933,0,13
24934,0,13
24935,0,13
24936,0,13
24937,0,13
24938,0,13
24939,0,13
24940,0,13
24941,0,13
24942,0,13
24943,0,13
24944,0,13
24945,0,13
24946,0,13
24947,0,13
24948,0,13
24949,0,13
24950,0,13
24951,0,13
24952,0,13
24953,0,13
24954,0,13
24955,0,13
24956,0,13
24957,0,13
24958,0,14
24959,0,14
24960,0,14
24961,0,14
24962,0,14
24963,0,14
24964,0,14
24965,0,14
24966,0,14
24967,0,14
24968,0,15
24969,0,15
24970,0,15
24971,0,16
24972,0,16
24973,0,16
24974,0,16
24975,0,16
24976,0,16
24977,0,16
24978,0,16
24979,0,16
24980,0,16
24981,0,16
24982,0,16
24983,0,16
24984,0,16
24985,0,16
24986,0,16
24987,0,16
24988,0,16
24989,0,16
24990,0,16
24991,0,16
24992,0,16
24993,0,16
24994,0,16
24995,0,16
24996,0,16
24997,0,16
24998,0,16
24999,0,16
25000,0,16
25001,0,16
25002,0,16
25003,0,16
25004,0,16
25005,0,16
25006,0,15
25007,0,14
25008,0,14
25009,0,14
25010,0,14
25011,0,14
25012,0,14
25013,0,15
25014,0,15
25015,0,15
25016,0,15
25017,0,15
25018,0,15
25019,0,15
25020,0,15
25021,0,14
25022,0,14
25023,0,15
25024,0,15
25025,0,15
25026,0,15
25027,0,15
25028,0,15
25029,0,15
25030,0,15
25031,0,15
25032,0,15
25033,0,16
25034,0,16
25035,0,16
25036,0,16
25037,0,16
25038,0,16
25039,0,16
25040,0,16
25041,0,16
25042,0,16
25043,0,16
25044,0,16
25045,0,16
25046,0,16
25047,0,16
25048,0,16
25049,0,16
25050,0,16
25051,0,16
25052,0,16
25053,0,16
25054,0,16
25055,0,16
25056,0,16
25057,0,16
25058,0,16
25059,0,16
25060,0,16
25061,0,16
25062,0,16
25063,0,16
25064,0,16
25065,0,16
25066,0,16
25067,0,17
25068,0,17
25069,0,17
25070,0,17
25071,0,17
25072,0,17
25073,0,17
25074,0,18
25075,0,18
25076,0,18
25077,0,18
25078,0,18
25079,0,18
25080,0,18
25081,0,18
25082,0,18
25083,0,18
25084,0,18
25085,0,18
25086,0,18
25087,0,18
25088,0,18
25089,0,18
25090,0,18
25091,0,18
25092,0,18
25093,0,18
25094,0,18
25095,0,18
25096,0,18
25097,0,18
25098,0,18
25099,0,19
25100,0,19
25101,0,19
25102,0,19
25103,0,19
25104,0,19
25105,0,19
25106,0,19
25107,0,19
25108,0,19
25109,0,19
25110,0,19
25111,0,19
25112,0,19
25113,0,19
25114,0,19
25115,0,19
25116,0,19
25117,0,19
25118,0,19
25119,0,19
25120,0,19
25121,0,19
25122,0,19
25123,0,18
25124,0,18
25125,0,18
25126,0,19
25127,0,19
25128,0,19
25129,0,19
25130,0,19
25131,0,18
25132,0,18
25133,0,18
25134,0,17
25135,0,16
25136,0,15
25137,0,14
25138,0,14
25139,0,13
25140,0,12
25141,0,11
25142,0,11
25143,0,11
25144,0,11
25145,0,12
25146,0,12
25147,0,12
25148,0,12
25149,0,12
25150,0,12
25151,0,13
25152,0,13
25153,0,13
25154,0,14
25155,0,14
25156,0,14
25157,0,14
25158,0,14
25159,0,14
25160,0,14
25161,0,15
25162,0,15
25163,0,15
25164,0,15
25165,0,15
25166,0,15
25167,0,15
25168,0,15
25169,0,15
25170,0,15
25171,0,15
25172,0,15
25173,0,15
25174,0,14
25175,0,13
25176,0,12
25177,0,11
25178,0,11
25179,0,10
25180,0,10
25181,0,11
25182,0,11
25183,0,11
25184,0,11
25185,0,11
25186,0,11
25187,0,11
25188,0,11
25189,0,11
25190,0,11
25191,0,11
25192,0,11
25193,0,11
25194,0,11
25195,0,11
25196,0,11
25197,0,11
25198,0,11
25199,0,11
25200,0,11
25201,0,11
25202,0,11
25203,0,11
25204,0,11
25205,0,11
25206,0,11
25207,0,11
25208,0,11
25209,0,11
25210,0,10
25211,0,10
25212,0,9
25213,0,9
25214,0,8
25215,0,7
25216,0,7
25217,0,7
25218,0,8
25219,0,8
25220,0,8
25221,0,8
25222,0,8
25223,0,8
25224,0,9
25225,0,9
25226,0,9
25227,0,9
25228,0,9
25229,0,9
25230,0,9
25231,0,9
25232,0,9
25233,0,9
25234,0,9
25235,0,9
25236,0,9
25237,0,9
25238,0,9
25239,0,9
25240,0,9
25241,0,9
25242,0,9
25243,0,9
25244,0,9
25245,0,9
25246,0,9
25247,0,9
25248,0,9
25249,0,9
25250,0,9
25251,0,9
25252,0,9
25253,0,9
25254,0,9
25255,0,9
25256,0,9
25257,0,9
25258,0,9
25259,0,9
25260,0,9
25261,0,9
25262,0,9
25263,0,9
25264,0,9
25265,0,9
25266,0,9
25267,0,9
25268,0,10
25269,0,10
25270,0,10
25271,0,10
25272,0,10
25273,0,10
25274,0,10
25275,0,10
25276,0,10
25277,0,10
25278,0,10
25279,0,10
25280,0,10
25281,0,10
25282,0,10
25283,0,10
25284,0,10
25285,0,10
25286,0,10
25287,0,10
25288,0,10
25289,0,10
25290,0,10
25291,0,10
25292,0,10
25293,0,10
25294,0,10
25295,0,10
25296,0,10
25297,0,10
25298,0,10
25299,0,10
25300,0,10
25301,0,10
25302,0,10
25303,0,11
25304,0,11
25305,0,11
25306,0,11
25307,0,11
25308,0,11
25309,0,11
25310,0,11
25311,0,11
25312,0,11
25313,0,11
25314,0,11
25315,0,11
25316,0,11
25317,0,11
25318,0,11
25319,0,11
25320,0,11
25321,0,11
25322,0,11
25323,0,11
25324,0,11
25325,0,11
25326,0,11
25327,0,11
25328,0,11
25329,0,11
25330,0,11
25331,0,11
25332,0,11
25333,0,11
25334,0,11
25335,0,11
25336,0,11
25337,0,11
25338,0,11
25339,0,11
25340,0,11
25341,0,11
25342,0,11
25343,0,11
25344,0,11
25345,0,11
25346,0,11
25347,0,11
25348,0,11
25349,0,11
25350,0,11
25351,0,11
25352,0,11
25353,0,11
25354,0,11
25355,0,11
25356,0,11
25357,0,11
25358,0,11
25359,0,11
25360,0,11
25361,0,11
25362,0,11
25363,0,11
25364,0,11
25365,0,11
25366,0,11
25367,0,11
25368,0,11
25369,0,11
25370,0,11
25371,0,11
25372,0,11
25373,0,11
25374,0,11
25375,0,11
25376,0,11
25377,0,11
25378,0,11
25379,0,11
25380,0,11
25381,0,11
25382,0,11
25383,0,11
25384,0,11
25385,0,11
25386,0,11
25387,0,11
25388,0,11
25389,0,11
25390,0,11
25391,0,11
25392,0,11
25393,0,11
25394,0,11
25395,0,11
25396,0,11
25397,0,11
25398,0,11
25399,0,11
25400,0,11
25401,0,11
25402,0,11
25403,0,11
25404,0,11
25405,0,11
25406,0,11
25407,0,11
25408,0,11
25409,0,11
25410,0,12
25411,0,12
25412,0,12
25413,0,12
25414,0,12
25415,0,12
25416,0,12
25417,0,12
25418,0,11
25419,0,11
25420,0,10
25421,0,9
25422,0,8
25423,0,8
25424,0,8
25425,0,8
25426,0,8
25427,0,8
25428,0,8
25429,0,8
25430,0,8
25431,0,8
25432,0,8
25433,0,8
25434,0,8
25435,0,8
25436,0,8
25437,0,8
25438,0,8
25439,0,8
25440,0,8
25441,0,8
25442,0,8
25443,0,8
25444,0,8
25445,0,8
25446,0,8
25447,0,8
25448,0,8
25449,0,8
25450,0,8
25451,0,8
25452,0,8
25453,0,8
25454,0,8
25455,0,8
25456,0,8
25457,0,8
25458,0,8
25459,0,8
25460,0,8
25461,0,8
25462,0,8
25463,0,8
25464,0,8
25465,0,8
25466,0,8
25467,0,8
25468,0,8
25469,0,8
25470,0,8
25471,0,8
25472,0,8
25473,0,9
25474,0,9
25475,0,9
25476,0,9
25477,0,9
25478,0,9
25479,0,9
25480,0,9
25481,0,9
25482,0,9
25483,0,9
25484,0,9
25485,0,9
25486,0,9
25487,0,9
25488,0,9
25489,0,9
25490,0,9
25491,0,9
25492,0,9
25493,0,9
25494,0,9
25495,0,9
25496,0,9
25497,0,9
25498,0,9
25499,0,9
25500,0,9
25501,0,9
25502,0,9
25503,0,9
25504,0,9
25505,0,9
25506,0,9
25507,0,8
25508,0,8
25509,0,7
25510,0,6
25511,0,6
25512,0,8
25513,0,8
25514,0,7
25515,0,7
25516,0,8
25517,0,8
25518,0,7
25519,0,7
25520,0,8
25521,0,8
25522,0,8
25523,0,8
25524,0,8
25525,0,8
25526,0,8
25527,0,8
25528,0,7
25529,0,7
25530,0,6
25531,0,5
25532,0,5
25533,0,5
25534,0,6
25535,0,6
25536,0,6
25537,0,6
25538,0,6
25539,0,6
25540,0,6
25541,0,6
25542,0,6
25543,0,6
25544,0,6
25545,0,6
25546,0,6
25547,0,6
25548,0,6
25549,0,6
25550,0,6
25551,0,6
25552,0,6
25553,0,6
25554,0,6
25555,0,6
25556,0,6
25557,0,6
25558,0,6
25559,0,6
25560,0,6
25561,0,6
25562,0,6
25563,0,6
25564,0,6
25565,0,6
25566,0,6
25567,0,6
25568,0,6
25569,0,6
25570,0,6
25571,0,5
25572,0,4
25573,0,4
25574,0,3
25575,0,3
25576,0,3
25577,0,3
25578,0,3
25579,0,3
25580,0,3
25581,0,3
25582,0,3
25583,0,3
25584,0,3
25585,0,3
25586,0,3
25587,0,3
25588,0,3
25589,0,4
25590,0,4
25591,0,4
25592,0,4
25593,0,4
25594,0,4
25595,0,4
25596,0,4
25597,0,4
25598,0,4
25599,0,4
25600,0,4
25601,0,4
25602,0,4
25603,0,4
25604,0,4
25605,0,4
25606,0,4
25607,0,4
25608,0,4
25609,0,4
25610,0,4
25611,0,4
25612,0,4
25613,0,4
25614,0,4
25615,0,4
25616,0,4
25617,0,4
25618,0,4
25619,0,4
25620,0,4
25621,0,4
25622,0,4
25623,0,4
25624,0,4
25625,0,4
25626,0,4
25627,0,4
25628,0,4
25629,0,4
25630,0,4
25631,0,4
25632,0,4
25633,0,4
25634,0,4
25635,0,4
25636,0,4
25637,0,4
25638,0,4
25639,0,4
25640,0,4
25641,0,4
25642,0,5
25643,0,5
25644,0,5
25645,0,5
25646,0,5
25647,0,5
25648,0,5
25649,0,5
25650,0,5
25651,0,5
25652,0,5
25653,0,5
25654,0,5
25655,0,5
25656,0,5
25657,0,5
25658,0,5
25659,0,5
25660,0,5
25661,0,5
25662,0,5
25663,0,5
25664,0,5
25665,0,5
25666,0,5
25667,0,6
25668,0,6
25669,0,6
25670,0,6
25671,0,6
25672,0,6
25673,0,6
25674,0,6
25675,0,6
25676,0,6
25677,0,7
25678,0,7
25679,0,7
25680,0,7
25681,0,7
25682,0,7
25683,0,7
25684,0,7
25685,0,7
25686,0,7
25687,0,7
25688,0,7
25689,0,7
25690,0,7
25691,0,7
25692,0,7
25693,0,7
25694,0,7
25695,0,7
25696,0,7
25697,0,7
25698,0,7
25699,0,7
25700,0,7
25701,0,7
25702,0,7
25703,0,7
25704,0,7
25705,0,7
25706,0,7
25707,0,7
25708,0,7
25709,0,7
25710,0,7
25711,0,7
25712,0,7
25713,0,7
25714,0,7
25715,0,7
25716,0,7
25717,0,7
25718,0,7
25719,0,7
25720,0,7
25721,0,7
25722,0,7
25723,0,7
25724,0,7
25725,0,7
25726,0,7
25727,0,7
25728,0,7
25729,0,7
25730,0,7
25731,0,7
25732,0,7
25733,0,7
25734,0,7
25735,0,7
25736,0,7
25737,0,7
25738,0,7
25739,0,7
25740,0,7
25741,0,7
25742,0,7
25743,0,7
25744,0,7
25745,0,7
25746,0,7
25747,0,7
25748,0,7
25749,0,7
25750,0,7
25751,0,7
25752,0,7
25753,0,7
25754,0,7
25755,0,7
25756,0,7
25757,0,6
25758,0,5
25759,0,5
25760,0,6
25761,0,6
25762,0,6
25763,0,6
25764,0,6
25765,0,6
25766,0,6
25767,0,6
25768,0,6
25769,0,6
25770,0,6
25771,0,6
25772,0,6
25773,0,6
25774,0,6
25775,0,6
25776,0,6
25777,0,6
25778,0,5
25779,0,5
25780,0,5
25781,0,5
25782,0,5
25783,0,5
25784,0,5
25785,0,5
25786,0,5
25787,0,5
25788,0,5
25789,0,5
25790,0,6
25791,0,6
25792,0,6
25793,0,6
25794,0,6
25795,0,6
25796,0,6
25797,0,6
25798,0,6
25799,0,6
25800,0,6
25801,0,6
25802,0,6
25803,0,6
25804,0,6
25805,0,6
25806,0,6
25807,0,6
25808,0,6
25809,0,6
25810,0,6
25811,0,6
25812,0,6
25813,0,6
25814,0,6
25815,0,6
25816,0,6
25817,0,6
25818,0,6
25819,0,6
25820,0,6
25821,0,7
25822,0,7
25823,0,7
25824,0,7
25825,0,7
25826,0,7
25827,0,7
25828,0,7
25829,0,7
25830,0,7
25831,0,6
25832,0,6
25833,0,5
25834,0,5
25835,0,5
25836,0,4
25837,0,4
25838,0,4
25839,0,4
25840,0,4
25841,0,4
25842,0,4
25843,0,4
25844,0,4
25845,0,4
25846,0,5
25847,0,5
25848,0,5
25849,0,5
25850,0,5
25851,0,5
25852,0,5
25853,0,5
25854,0,5
25855,0,5
25856,0,5
25857,0,5
25858,0,5
25859,0,5
25860,0,5
25861,0,5
25862,0,5
25863,0,5
25864,0,5
25865,0,5
25866,0,4
25867,0,4
25868,0,4
25869,0,4
25870,0,4
25871,0,4
25872,0,4
25873,0,4
25874,0,4
25875,0,4
25876,0,4
25877,0,4
25878,0,4
25879,0,4
25880,0,4
25881,0,5
25882,0,5
25883,0,5
25884,0,5
25885,0,5
25886,0,5
25887,0,5
25888,0,5
25889,0,5
25890,0,5
25891,0,5
25892,0,5
25893,0,5
25894,0,5
25895,0,5
25896,0,5
25897,0,5
25898,0,5
25899,0,5
25900,0,5
25901,0,5
25902,0,5
25903,0,5
25904,0,5
25905,0,5
25906,0,5
25907,0,5
25908,0,5
25909,0,5
25910,0,5
25911,0,5
25912,0,5
25913,0,5
25914,0,5
25915,0,5
25916,0,6
25917,0,6
25918,0,6
25919,0,6
25920,0,6
25921,0,6
25922,0,6
25923,0,6
25924,0,6
25925,0,6
25926,0,6
25927,0,6
25928,0,6
25929,0,6
25930,0,6
25931,0,6
25932,0,6
25933,0,6
25934,0,6
25935,0,6
25936,0,6
25937,0,6
25938,0,6
25939,0,6
25940,0,6
25941,0,6
25942,0,6
25943,0,6
25944,0,6
25945,0,6
25946,0,6
25947,0,6
25948,0,6
25949,0,6
25950,0,6
25951,0,6
25952,0,6
25953,0,6
25954,0,6
25955,0,6
25956,0,6
25957,0,6
25958,0,6
25959,0,6
25960,0,6
25961,0,6
25962,0,6
25963,0,6
25964,0,6
25965,0,6
25966,0,6
25967,0,6
25968,0,6
25969,0,6
25970,0,6
25971,0,6
25972,0,6
25973,0,6
25974,0,6
25975,0,6
25976,0,6
25977,0,6
25978,0,6
25979,0,6
25980,0,6
25981,0,6
25982,0,6
25983,0,6
25984,0,6
25985,0,7
25986,0,7
25987,0,7
25988,0,7
25989,0,7
25990,0,6
25991,0,6
25992,0,5
25993,0,4
25994,0,4
25995,0,4
25996,0,4
25997,0,4
25998,0,4
25999,0,4
26000,0,4
26001,0,4
26002,0,4
26003,0,4
26004,0,4
26005,0,4
26006,0,5
26007,0,5
26008,0,5
26009,0,5
