step,tl_id,max_length
16397,0,33
16398,0,34
16399,0,34
16400,0,34
16401,0,34
16402,0,34
16403,0,34
16404,0,34
16405,0,34
16406,0,34
16407,0,34
16408,0,34
16409,0,34
16410,0,34
16411,0,34
16412,0,34
16413,0,34
16414,0,35
16415,0,35
16416,0,35
16417,0,35
16418,0,36
16419,0,36
16420,0,36
16421,0,36
16422,0,37
16423,0,37
16424,0,37
16425,0,38
16426,0,38
16427,0,38
16428,0,38
16429,0,38
16430,0,38
16431,0,38
16432,0,38
16433,0,38
16434,0,38
16435,0,38
16436,0,38
16437,0,37
16438,0,38
16439,0,38
16440,0,38
16441,0,38
16442,0,38
16443,0,38
16444,0,38
16445,0,38
16446,0,38
16447,0,38
16448,0,38
16449,0,38
16450,0,38
16451,0,38
16452,0,38
16453,0,38
16454,0,38
16455,0,38
16456,0,38
16457,0,38
16458,0,38
16459,0,39
16460,0,39
16461,0,39
16462,0,39
16463,0,39
16464,0,39
16465,0,39
16466,0,39
16467,0,39
16468,0,39
16469,0,39
16470,0,39
16471,0,39
16472,0,39
16473,0,39
16474,0,39
16475,0,39
16476,0,39
16477,0,39
16478,0,39
16479,0,39
16480,0,39
16481,0,39
16482,0,39
16483,0,39
16484,0,39
16485,0,39
16486,0,39
16487,0,39
16488,0,39
16489,0,39
16490,0,39
16491,0,39
16492,0,39
16493,0,39
16494,0,39
16495,0,39
16496,0,39
16497,0,39
16498,0,39
16499,0,39
16500,0,39
16501,0,39
16502,0,39
16503,0,39
16504,0,39
16505,0,39
16506,0,39
16507,0,39
16508,0,39
16509,0,39
16510,0,39
16511,0,39
16512,0,39
16513,0,39
16514,0,39
16515,0,39
16516,0,39
16517,0,39
16518,0,39
16519,0,39
16520,0,39
16521,0,39
16522,0,39
16523,0,39
16524,0,39
16525,0,39
16526,0,39
16527,0,39
16528,0,39
16529,0,39
16530,0,39
16531,0,39
16532,0,39
16533,0,39
16534,0,39
16535,0,39
16536,0,39
16537,0,39
16538,0,39
16539,0,39
16540,0,39
16541,0,39
16542,0,39
16543,0,39
16544,0,39
16545,0,39
16546,0,39
16547,0,39
16548,0,39
16549,0,39
16550,0,39
16551,0,39
16552,0,39
16553,0,39
16554,0,39
16555,0,39
16556,0,39
16557,0,39
16558,0,39
16559,0,39
16560,0,39
16561,0,39
16562,0,39
16563,0,39
16564,0,39
16565,0,39
16566,0,39
16567,0,39
16568,0,39
16569,0,39
16570,0,39
16571,0,39
16572,0,39
16573,0,39
16574,0,39
16575,0,39
16576,0,39
16577,0,39
16578,0,39
16579,0,39
16580,0,39
16581,0,39
16582,0,39
16583,0,39
16584,0,39
16585,0,39
16586,0,39
16587,0,39
16588,0,39
16589,0,39
16590,0,39
16591,0,39
16592,0,39
16593,0,39
16594,0,39
16595,0,39
16596,0,39
16597,0,39
16598,0,39
16599,0,39
16600,0,39
16601,0,39
16602,0,39
16603,0,39
16604,0,39
16605,0,39
16606,0,39
16607,0,39
16608,0,39
16609,0,39
16610,0,39
16611,0,39
16612,0,39
16613,0,39
16614,0,39
16615,0,39
16616,0,39
16617,0,39
16618,0,39
16619,0,39
16620,0,39
16621,0,37
16622,0,37
16623,0,36
16624,0,36
16625,0,36
16626,0,36
16627,0,36
16628,0,36
16629,0,37
16630,0,37
16631,0,37
16632,0,38
16633,0,38
16634,0,38
16635,0,38
16636,0,38
16637,0,38
16638,0,38
16639,0,38
16640,0,38
16641,0,38
16642,0,38
16643,0,38
16644,0,38
16645,0,38
16646,0,38
16647,0,38
16648,0,38
16649,0,38
16650,0,38
16651,0,38
16652,0,38
16653,0,38
16654,0,38
16655,0,38
16656,0,38
16657,0,38
16658,0,38
16659,0,38
16660,0,38
16661,0,38
16662,0,38
16663,0,38
16664,0,38
16665,0,38
16666,0,38
16667,0,38
16668,0,38
16669,0,38
16670,0,38
16671,0,38
16672,0,38
16673,0,38
16674,0,38
16675,0,38
16676,0,38
16677,0,38
16678,0,38
16679,0,38
16680,0,38
16681,0,38
16682,0,38
16683,0,38
16684,0,38
16685,0,38
16686,0,38
16687,0,38
16688,0,38
16689,0,38
16690,0,38
16691,0,38
16692,0,38
16693,0,38
16694,0,39
16695,0,39
16696,0,39
16697,0,39
16698,0,39
16699,0,39
16700,0,39
16701,0,39
16702,0,39
16703,0,39
16704,0,39
16705,0,39
16706,0,39
16707,0,39
16708,0,39
16709,0,39
16710,0,39
16711,0,39
16712,0,39
16713,0,39
16714,0,39
16715,0,39
16716,0,39
16717,0,39
16718,0,39
16719,0,39
16720,0,39
16721,0,39
16722,0,39
16723,0,39
16724,0,39
16725,0,39
16726,0,39
16727,0,39
16728,0,39
16729,0,39
16730,0,39
16731,0,39
16732,0,39
16733,0,39
16734,0,39
16735,0,39
16736,0,39
16737,0,39
16738,0,39
16739,0,39
16740,0,39
16741,0,39
16742,0,39
16743,0,39
16744,0,39
16745,0,39
16746,0,39
16747,0,39
16748,0,39
16749,0,39
16750,0,39
16751,0,39
16752,0,39
16753,0,39
16754,0,39
16755,0,39
16756,0,39
16757,0,39
16758,0,39
16759,0,39
16760,0,39
16761,0,39
16762,0,39
16763,0,39
16764,0,39
16765,0,39
16766,0,38
16767,0,38
16768,0,37
16769,0,36
16770,0,35
16771,0,34
16772,0,33
16773,0,32
16774,0,32
16775,0,31
16776,0,30
16777,0,30
16778,0,30
16779,0,30
16780,0,30
16781,0,31
16782,0,31
16783,0,31
16784,0,31
16785,0,31
16786,0,31
16787,0,31
16788,0,31
16789,0,32
16790,0,32
16791,0,32
16792,0,33
16793,0,33
16794,0,33
16795,0,33
16796,0,33
16797,0,33
16798,0,33
16799,0,33
16800,0,34
16801,0,34
16802,0,34
16803,0,34
16804,0,35
16805,0,35
16806,0,35
16807,0,35
16808,0,36
16809,0,36
16810,0,36
16811,0,36
16812,0,36
16813,0,36
16814,0,36
16815,0,37
16816,0,37
16817,0,37
16818,0,38
16819,0,38
16820,0,39
16821,0,39
16822,0,39
16823,0,39
16824,0,39
16825,0,39
16826,0,39
16827,0,39
16828,0,39
16829,0,39
16830,0,39
16831,0,39
16832,0,39
16833,0,39
16834,0,39
16835,0,39
16836,0,39
16837,0,39
16838,0,39
16839,0,39
16840,0,39
16841,0,39
16842,0,39
16843,0,39
16844,0,39
16845,0,39
16846,0,39
16847,0,39
16848,0,39
16849,0,39
16850,0,39
16851,0,39
16852,0,39
16853,0,39
16854,0,39
16855,0,39
16856,0,39
16857,0,39
16858,0,39
16859,0,39
16860,0,39
16861,0,39
16862,0,39
16863,0,39
16864,0,39
16865,0,39
16866,0,39
16867,0,39
16868,0,39
16869,0,39
16870,0,39
16871,0,39
16872,0,39
16873,0,39
16874,0,39
16875,0,39
16876,0,39
16877,0,39
16878,0,39
16879,0,39
16880,0,39
16881,0,39
16882,0,39
16883,0,39
16884,0,39
16885,0,39
16886,0,39
16887,0,39
16888,0,39
16889,0,39
16890,0,39
16891,0,39
16892,0,39
16893,0,39
16894,0,39
16895,0,39
16896,0,39
16897,0,39
16898,0,39
16899,0,39
16900,0,39
16901,0,39
16902,0,39
16903,0,39
16904,0,39
16905,0,39
16906,0,39
16907,0,39
16908,0,39
16909,0,39
16910,0,39
16911,0,39
16912,0,39
16913,0,39
16914,0,39
16915,0,39
16916,0,39
16917,0,39
16918,0,39
16919,0,39
16920,0,39
16921,0,39
16922,0,39
16923,0,39
16924,0,39
16925,0,39
16926,0,39
16927,0,39
16928,0,39
16929,0,39
16930,0,39
16931,0,39
16932,0,39
16933,0,39
16934,0,39
16935,0,39
16936,0,39
16937,0,39
16938,0,39
16939,0,39
16940,0,39
16941,0,39
16942,0,39
16943,0,39
16944,0,39
16945,0,39
16946,0,39
16947,0,39
16948,0,39
16949,0,39
16950,0,39
16951,0,39
16952,0,39
16953,0,39
16954,0,39
16955,0,39
16956,0,39
16957,0,39
16958,0,39
16959,0,39
16960,0,39
16961,0,39
16962,0,39
16963,0,39
16964,0,39
16965,0,39
16966,0,39
16967,0,39
16968,0,39
16969,0,39
16970,0,39
16971,0,39
16972,0,39
16973,0,39
16974,0,39
16975,0,39
16976,0,39
16977,0,39
16978,0,39
16979,0,39
16980,0,39
16981,0,39
16982,0,39
16983,0,39
16984,0,39
16985,0,39
16986,0,39
16987,0,39
16988,0,39
16989,0,39
16990,0,39
16991,0,39
16992,0,39
16993,0,39
16994,0,39
16995,0,39
16996,0,39
16997,0,39
16998,0,39
16999,0,39
17000,0,39
17001,0,39
17002,0,39
17003,0,38
17004,0,38
17005,0,37
17006,0,36
17007,0,35
17008,0,34
17009,0,35
17010,0,34
17011,0,34
17012,0,34
17013,0,34
17014,0,33
17015,0,33
17016,0,32
17017,0,31
17018,0,30
17019,0,30
17020,0,30
17021,0,29
17022,0,29
17023,0,29
17024,0,29
17025,0,29
17026,0,29
17027,0,29
17028,0,29
17029,0,30
17030,0,30
17031,0,30
17032,0,30
17033,0,31
17034,0,31
17035,0,32
17036,0,32
17037,0,32
17038,0,33
17039,0,33
17040,0,33
17041,0,34
17042,0,34
17043,0,34
17044,0,34
17045,0,35
17046,0,35
17047,0,35
17048,0,35
17049,0,35
17050,0,35
17051,0,36
17052,0,36
17053,0,36
17054,0,37
17055,0,37
17056,0,37
17057,0,37
17058,0,37
17059,0,37
17060,0,37
17061,0,37
17062,0,37
17063,0,37
17064,0,37
17065,0,36
17066,0,36
17067,0,36
17068,0,37
17069,0,37
17070,0,37
17071,0,37
17072,0,38
17073,0,38
17074,0,38
17075,0,38
17076,0,38
17077,0,38
17078,0,38
17079,0,38
17080,0,38
17081,0,38
17082,0,38
17083,0,38
17084,0,38
17085,0,38
17086,0,38
17087,0,38
17088,0,38
17089,0,38
17090,0,38
17091,0,38
17092,0,38
17093,0,38
17094,0,38
17095,0,38
17096,0,38
17097,0,38
17098,0,38
17099,0,38
17100,0,38
17101,0,38
17102,0,38
17103,0,38
17104,0,38
17105,0,38
17106,0,38
17107,0,38
17108,0,38
17109,0,38
17110,0,38
17111,0,38
17112,0,38
17113,0,38
17114,0,38
17115,0,38
17116,0,38
17117,0,38
17118,0,38
17119,0,38
17120,0,38
17121,0,38
17122,0,38
17123,0,38
17124,0,38
17125,0,38
17126,0,38
17127,0,38
17128,0,38
17129,0,39
17130,0,39
17131,0,39
17132,0,39
17133,0,39
17134,0,39
17135,0,39
17136,0,39
17137,0,39
17138,0,39
17139,0,39
17140,0,39
17141,0,39
17142,0,39
17143,0,39
17144,0,39
17145,0,39
17146,0,39
17147,0,39
17148,0,39
17149,0,39
17150,0,39
17151,0,39
17152,0,39
17153,0,39
17154,0,39
17155,0,39
17156,0,39
17157,0,39
17158,0,39
17159,0,39
17160,0,39
17161,0,39
17162,0,39
17163,0,39
17164,0,39
17165,0,39
17166,0,39
17167,0,39
17168,0,39
17169,0,39
17170,0,39
17171,0,39
17172,0,39
17173,0,39
17174,0,39
17175,0,39
17176,0,39
17177,0,39
17178,0,39
17179,0,39
17180,0,39
17181,0,39
17182,0,39
17183,0,38
17184,0,38
17185,0,38
17186,0,38
17187,0,38
17188,0,38
17189,0,38
17190,0,38
17191,0,38
17192,0,38
17193,0,38
17194,0,38
17195,0,38
17196,0,38
17197,0,38
17198,0,38
17199,0,38
17200,0,38
17201,0,38
17202,0,38
17203,0,38
17204,0,38
17205,0,38
17206,0,38
17207,0,38
17208,0,38
17209,0,38
17210,0,38
17211,0,39
17212,0,39
17213,0,39
17214,0,39
17215,0,39
17216,0,39
17217,0,39
17218,0,39
17219,0,39
17220,0,39
17221,0,39
17222,0,39
17223,0,39
17224,0,39
17225,0,39
17226,0,39
17227,0,39
17228,0,39
17229,0,39
17230,0,39
17231,0,39
17232,0,39
17233,0,39
17234,0,39
17235,0,39
17236,0,39
17237,0,39
17238,0,39
17239,0,39
17240,0,39
17241,0,39
17242,0,39
17243,0,39
17244,0,39
17245,0,39
17246,0,39
17247,0,39
17248,0,39
17249,0,39
17250,0,39
17251,0,39
17252,0,39
17253,0,39
17254,0,39
17255,0,39
17256,0,39
17257,0,39
17258,0,39
17259,0,39
17260,0,39
17261,0,39
17262,0,39
17263,0,39
17264,0,39
17265,0,39
17266,0,39
17267,0,39
17268,0,39
17269,0,39
17270,0,39
17271,0,39
17272,0,39
17273,0,39
17274,0,39
17275,0,39
17276,0,39
17277,0,39
17278,0,39
17279,0,39
17280,0,39
17281,0,39
17282,0,39
17283,0,39
17284,0,39
17285,0,39
17286,0,39
17287,0,39
17288,0,39
17289,0,39
17290,0,39
17291,0,39
17292,0,39
17293,0,39
17294,0,39
17295,0,39
17296,0,39
17297,0,39
17298,0,39
17299,0,39
17300,0,39
17301,0,39
17302,0,39
17303,0,39
17304,0,39
17305,0,39
17306,0,39
17307,0,39
17308,0,39
17309,0,39
17310,0,39
17311,0,39
17312,0,39
17313,0,39
17314,0,39
17315,0,39
17316,0,39
17317,0,39
17318,0,39
17319,0,39
17320,0,39
17321,0,39
17322,0,39
17323,0,39
17324,0,39
17325,0,39
17326,0,39
17327,0,39
17328,0,39
17329,0,39
17330,0,39
17331,0,38
17332,0,38
17333,0,37
17334,0,36
17335,0,35
17336,0,34
17337,0,34
17338,0,33
17339,0,33
17340,0,33
17341,0,33
17342,0,33
17343,0,33
17344,0,33
17345,0,33
17346,0,33
17347,0,33
17348,0,34
17349,0,34
17350,0,35
17351,0,35
17352,0,35
17353,0,36
17354,0,36
17355,0,36
17356,0,36
17357,0,36
17358,0,36
17359,0,36
17360,0,36
17361,0,37
17362,0,37
17363,0,37
17364,0,37
17365,0,37
17366,0,37
17367,0,38
17368,0,38
17369,0,38
17370,0,38
17371,0,38
17372,0,38
17373,0,38
17374,0,38
17375,0,38
17376,0,38
17377,0,38
17378,0,38
17379,0,38
17380,0,38
17381,0,38
17382,0,38
17383,0,38
17384,0,38
17385,0,39
17386,0,39
17387,0,39
17388,0,39
17389,0,39
17390,0,39
17391,0,39
17392,0,39
17393,0,39
17394,0,39
17395,0,39
17396,0,39
17397,0,39
17398,0,39
17399,0,39
17400,0,39
17401,0,39
17402,0,39
17403,0,39
17404,0,39
17405,0,39
17406,0,39
17407,0,39
17408,0,39
17409,0,39
17410,0,39
17411,0,39
17412,0,39
17413,0,39
17414,0,39
17415,0,39
17416,0,39
17417,0,39
17418,0,39
17419,0,39
17420,0,39
17421,0,39
17422,0,39
17423,0,39
17424,0,39
17425,0,39
17426,0,39
17427,0,39
17428,0,39
17429,0,39
17430,0,39
17431,0,39
17432,0,39
17433,0,39
17434,0,39
17435,0,39
17436,0,39
17437,0,39
17438,0,39
17439,0,39
17440,0,39
17441,0,39
17442,0,39
17443,0,39
17444,0,39
17445,0,39
17446,0,39
17447,0,39
17448,0,39
17449,0,39
17450,0,39
17451,0,39
17452,0,39
17453,0,39
17454,0,39
17455,0,39
17456,0,39
17457,0,39
17458,0,38
17459,0,38
17460,0,38
17461,0,37
17462,0,37
17463,0,36
17464,0,35
17465,0,34
17466,0,34
17467,0,33
17468,0,33
17469,0,33
17470,0,33
17471,0,33
17472,0,33
17473,0,33
17474,0,33
17475,0,33
17476,0,33
17477,0,33
17478,0,33
17479,0,33
17480,0,34
17481,0,34
17482,0,34
17483,0,34
17484,0,34
17485,0,34
17486,0,34
17487,0,34
17488,0,34
17489,0,34
17490,0,34
17491,0,34
17492,0,35
17493,0,35
17494,0,35
17495,0,36
17496,0,36
17497,0,36
17498,0,36
17499,0,36
17500,0,36
17501,0,36
17502,0,36
17503,0,36
17504,0,36
17505,0,37
17506,0,37
17507,0,37
17508,0,37
17509,0,37
17510,0,37
17511,0,37
17512,0,38
17513,0,38
17514,0,38
17515,0,38
17516,0,39
17517,0,39
17518,0,39
17519,0,39
17520,0,39
17521,0,39
17522,0,39
17523,0,39
17524,0,39
17525,0,39
17526,0,39
17527,0,39
17528,0,39
17529,0,39
17530,0,39
17531,0,39
17532,0,39
17533,0,39
17534,0,39
17535,0,39
17536,0,39
17537,0,39
17538,0,39
17539,0,39
17540,0,39
17541,0,39
17542,0,39
17543,0,39
17544,0,39
17545,0,39
17546,0,39
17547,0,39
17548,0,39
17549,0,39
17550,0,39
17551,0,39
17552,0,39
17553,0,39
17554,0,39
17555,0,39
17556,0,39
17557,0,39
17558,0,39
17559,0,39
17560,0,39
17561,0,39
17562,0,39
17563,0,39
17564,0,39
17565,0,39
17566,0,39
17567,0,39
17568,0,39
17569,0,39
17570,0,39
17571,0,39
17572,0,39
17573,0,39
17574,0,39
17575,0,39
17576,0,39
17577,0,39
17578,0,39
17579,0,39
17580,0,39
17581,0,39
17582,0,39
17583,0,39
17584,0,39
17585,0,39
17586,0,39
17587,0,39
17588,0,39
17589,0,39
17590,0,39
17591,0,39
17592,0,39
17593,0,39
17594,0,39
17595,0,39
17596,0,39
17597,0,39
17598,0,39
17599,0,39
17600,0,39
17601,0,39
17602,0,39
17603,0,39
17604,0,39
17605,0,39
17606,0,39
17607,0,39
17608,0,39
17609,0,39
17610,0,39
17611,0,39
17612,0,39
17613,0,39
17614,0,39
17615,0,39
17616,0,39
17617,0,39
17618,0,39
17619,0,39
17620,0,39
17621,0,39
17622,0,39
17623,0,39
17624,0,39
17625,0,39
17626,0,39
17627,0,39
17628,0,39
17629,0,39
17630,0,39
17631,0,39
17632,0,39
17633,0,39
17634,0,39
17635,0,39
17636,0,39
17637,0,39
17638,0,39
17639,0,39
17640,0,39
17641,0,39
17642,0,39
17643,0,39
17644,0,39
17645,0,39
17646,0,39
17647,0,39
17648,0,39
17649,0,39
17650,0,39
17651,0,39
17652,0,39
17653,0,39
17654,0,39
17655,0,39
17656,0,39
17657,0,39
17658,0,39
17659,0,39
17660,0,39
17661,0,39
17662,0,39
17663,0,39
17664,0,39
17665,0,39
17666,0,39
17667,0,39
17668,0,39
17669,0,39
17670,0,39
17671,0,39
17672,0,39
17673,0,39
17674,0,39
17675,0,39
17676,0,39
17677,0,39
17678,0,39
17679,0,39
17680,0,39
17681,0,39
17682,0,39
17683,0,39
17684,0,39
17685,0,39
17686,0,39
17687,0,39
17688,0,39
17689,0,39
17690,0,39
17691,0,39
17692,0,39
17693,0,39
17694,0,39
17695,0,39
17696,0,39
17697,0,39
17698,0,39
17699,0,39
17700,0,39
17701,0,39
17702,0,39
17703,0,39
17704,0,39
17705,0,39
17706,0,39
17707,0,39
17708,0,39
17709,0,39
17710,0,39
17711,0,39
17712,0,39
17713,0,39
17714,0,39
17715,0,39
17716,0,39
17717,0,39
17718,0,39
17719,0,39
17720,0,39
17721,0,39
17722,0,39
17723,0,39
17724,0,39
17725,0,39
17726,0,39
17727,0,39
17728,0,39
17729,0,39
17730,0,38
17731,0,38
17732,0,37
17733,0,36
17734,0,35
17735,0,35
17736,0,34
17737,0,33
17738,0,32
17739,0,32
17740,0,32
17741,0,31
17742,0,31
17743,0,31
17744,0,31
17745,0,31
17746,0,31
17747,0,31
17748,0,31
17749,0,31
17750,0,31
17751,0,31
17752,0,31
17753,0,31
17754,0,31
17755,0,31
17756,0,31
17757,0,31
17758,0,31
17759,0,31
17760,0,31
17761,0,31
17762,0,31
17763,0,32
17764,0,32
17765,0,32
17766,0,32
17767,0,33
17768,0,33
17769,0,34
17770,0,34
17771,0,35
17772,0,35
17773,0,35
17774,0,35
17775,0,35
17776,0,35
17777,0,35
17778,0,36
17779,0,36
17780,0,36
17781,0,36
17782,0,36
17783,0,36
17784,0,36
17785,0,36
17786,0,37
17787,0,37
17788,0,37
17789,0,37
17790,0,38
17791,0,38
17792,0,38
17793,0,38
17794,0,38
17795,0,38
17796,0,38
17797,0,38
17798,0,38
17799,0,38
17800,0,38
17801,0,38
17802,0,38
17803,0,38
17804,0,38
17805,0,39
17806,0,39
17807,0,39
17808,0,39
17809,0,39
17810,0,39
17811,0,39
17812,0,39
17813,0,39
17814,0,39
17815,0,39
17816,0,39
17817,0,39
17818,0,39
17819,0,39
17820,0,39
17821,0,39
17822,0,39
17823,0,39
17824,0,39
17825,0,39
17826,0,39
17827,0,39
17828,0,39
17829,0,39
17830,0,39
17831,0,39
17832,0,39
17833,0,39
17834,0,39
17835,0,39
17836,0,39
17837,0,39
17838,0,39
17839,0,39
17840,0,39
17841,0,39
17842,0,39
17843,0,39
17844,0,39
17845,0,39
17846,0,39
17847,0,39
17848,0,39
17849,0,39
17850,0,39
17851,0,39
17852,0,39
17853,0,39
17854,0,39
17855,0,39
17856,0,39
17857,0,39
17858,0,39
17859,0,39
17860,0,39
17861,0,39
17862,0,39
17863,0,39
17864,0,39
17865,0,39
17866,0,39
17867,0,39
17868,0,39
17869,0,39
17870,0,39
17871,0,39
17872,0,39
17873,0,39
17874,0,39
17875,0,39
17876,0,39
17877,0,39
17878,0,39
17879,0,39
17880,0,39
17881,0,39
17882,0,39
17883,0,39
17884,0,39
17885,0,39
17886,0,39
17887,0,39
17888,0,39
17889,0,39
17890,0,39
17891,0,39
17892,0,39
17893,0,39
17894,0,39
17895,0,39
17896,0,39
17897,0,39
17898,0,39
17899,0,39
17900,0,39
17901,0,39
17902,0,39
17903,0,39
17904,0,39
17905,0,39
17906,0,39
17907,0,39
17908,0,39
17909,0,39
17910,0,39
17911,0,39
17912,0,39
17913,0,39
17914,0,39
17915,0,39
17916,0,38
17917,0,38
17918,0,38
17919,0,38
17920,0,38
17921,0,38
17922,0,38
17923,0,38
17924,0,38
17925,0,38
17926,0,38
17927,0,38
17928,0,38
17929,0,38
17930,0,38
17931,0,39
17932,0,39
17933,0,39
17934,0,39
17935,0,39
17936,0,39
17937,0,39
17938,0,39
17939,0,39
17940,0,39
17941,0,39
17942,0,39
17943,0,39
17944,0,39
17945,0,39
17946,0,39
17947,0,39
17948,0,39
17949,0,39
17950,0,39
17951,0,39
17952,0,39
17953,0,39
17954,0,39
17955,0,39
17956,0,39
17957,0,39
17958,0,39
17959,0,39
17960,0,39
17961,0,39
17962,0,39
17963,0,39
17964,0,39
17965,0,39
17966,0,39
17967,0,39
17968,0,39
17969,0,39
17970,0,39
17971,0,39
17972,0,39
17973,0,39
17974,0,39
17975,0,39
17976,0,39
17977,0,39
17978,0,39
17979,0,39
17980,0,39
17981,0,39
17982,0,39
17983,0,39
17984,0,39
17985,0,39
17986,0,39
17987,0,39
17988,0,39
17989,0,39
17990,0,39
17991,0,39
17992,0,39
17993,0,39
17994,0,39
17995,0,38
17996,0,38
17997,0,37
17998,0,36
17999,0,35
18000,0,34
18001,0,34
18002,0,33
18003,0,32
18004,0,31
18005,0,31
18006,0,31
18007,0,31
18008,0,31
18009,0,32
18010,0,32
18011,0,32
18012,0,33
18013,0,33
18014,0,33
18015,0,33
18016,0,33
18017,0,33
18018,0,34
18019,0,34
18020,0,35
18021,0,35
18022,0,35
18023,0,35
18024,0,35
18025,0,35
18026,0,35
18027,0,35
18028,0,35
18029,0,35
18030,0,35
18031,0,35
18032,0,35
18033,0,35
18034,0,35
18035,0,35
18036,0,36
18037,0,36
18038,0,36
18039,0,36
18040,0,36
18041,0,37
18042,0,37
18043,0,37
18044,0,37
18045,0,37
18046,0,38
18047,0,38
18048,0,38
18049,0,38
18050,0,38
18051,0,38
18052,0,38
18053,0,38
18054,0,38
18055,0,38
18056,0,38
18057,0,38
18058,0,38
18059,0,38
18060,0,38
18061,0,38
18062,0,38
18063,0,38
18064,0,38
18065,0,38
18066,0,38
18067,0,38
18068,0,38
18069,0,38
18070,0,38
18071,0,38
18072,0,38
18073,0,38
18074,0,38
18075,0,38
18076,0,38
18077,0,38
18078,0,38
18079,0,38
18080,0,38
18081,0,38
18082,0,38
18083,0,38
18084,0,38
18085,0,38
18086,0,38
18087,0,38
18088,0,38
18089,0,38
18090,0,38
18091,0,38
18092,0,38
18093,0,38
18094,0,38
18095,0,38
18096,0,38
18097,0,38
18098,0,38
18099,0,38
18100,0,38
18101,0,38
18102,0,38
18103,0,38
18104,0,38
18105,0,38
18106,0,38
18107,0,38
18108,0,38
18109,0,38
18110,0,38
18111,0,38
18112,0,38
18113,0,38
18114,0,38
18115,0,38
18116,0,38
18117,0,38
18118,0,38
18119,0,38
18120,0,38
18121,0,38
18122,0,38
18123,0,38
18124,0,38
18125,0,38
18126,0,38
18127,0,38
18128,0,38
18129,0,38
18130,0,38
18131,0,38
18132,0,38
18133,0,38
18134,0,38
18135,0,38
18136,0,38
18137,0,38
18138,0,38
18139,0,38
18140,0,38
18141,0,38
18142,0,38
18143,0,38
18144,0,38
18145,0,38
18146,0,38
18147,0,38
18148,0,38
18149,0,38
18150,0,38
18151,0,38
18152,0,38
18153,0,38
18154,0,38
18155,0,38
18156,0,38
18157,0,38
18158,0,38
18159,0,38
18160,0,38
18161,0,38
18162,0,38
18163,0,38
18164,0,38
18165,0,38
18166,0,38
18167,0,38
18168,0,38
18169,0,38
18170,0,38
18171,0,38
18172,0,38
18173,0,38
18174,0,38
18175,0,38
18176,0,38
18177,0,38
18178,0,38
18179,0,38
18180,0,39
18181,0,39
18182,0,39
18183,0,39
18184,0,39
18185,0,39
18186,0,39
18187,0,39
18188,0,39
18189,0,39
18190,0,39
18191,0,39
18192,0,39
18193,0,39
18194,0,39
18195,0,39
18196,0,39
18197,0,39
18198,0,39
18199,0,39
18200,0,39
18201,0,39
18202,0,39
18203,0,39
18204,0,39
18205,0,39
18206,0,39
18207,0,39
18208,0,39
18209,0,39
18210,0,39
18211,0,39
18212,0,39
18213,0,39
18214,0,39
18215,0,39
18216,0,39
18217,0,39
18218,0,39
18219,0,39
18220,0,39
18221,0,39
18222,0,39
18223,0,39
18224,0,39
18225,0,39
18226,0,39
18227,0,39
18228,0,39
18229,0,39
18230,0,39
18231,0,39
18232,0,39
18233,0,39
18234,0,39
18235,0,39
18236,0,39
18237,0,39
18238,0,39
18239,0,39
18240,0,39
18241,0,39
18242,0,39
18243,0,39
18244,0,39
18245,0,39
18246,0,39
18247,0,39
18248,0,39
18249,0,39
18250,0,39
18251,0,39
18252,0,39
18253,0,39
18254,0,39
18255,0,39
18256,0,39
18257,0,39
18258,0,39
18259,0,39
18260,0,39
18261,0,39
18262,0,39
18263,0,39
18264,0,39
18265,0,38
18266,0,38
18267,0,37
18268,0,36
18269,0,35
18270,0,35
18271,0,34
18272,0,33
18273,0,33
18274,0,32
18275,0,31
18276,0,31
18277,0,32
18278,0,32
18279,0,32
18280,0,32
18281,0,32
18282,0,31
18283,0,31
18284,0,30
18285,0,29
18286,0,28
18287,0,28
18288,0,28
18289,0,27
18290,0,26
18291,0,28
18292,0,26
18293,0,28
18294,0,28
18295,0,28
18296,0,25
18297,0,25
18298,0,25
18299,0,25
18300,0,26
18301,0,26
18302,0,27
18303,0,27
18304,0,28
18305,0,28
18306,0,28
18307,0,29
18308,0,29
18309,0,29
18310,0,29
18311,0,29
18312,0,30
18313,0,30
18314,0,30
18315,0,31
18316,0,31
18317,0,31
18318,0,31
18319,0,32
18320,0,33
18321,0,33
18322,0,34
18323,0,34
18324,0,35
18325,0,35
18326,0,35
18327,0,35
18328,0,35
18329,0,35
18330,0,36
18331,0,36
18332,0,36
18333,0,36
18334,0,37
18335,0,37
18336,0,37
18337,0,37
18338,0,38
18339,0,38
18340,0,38
18341,0,38
18342,0,38
18343,0,38
18344,0,38
18345,0,38
18346,0,39
18347,0,39
18348,0,39
18349,0,39
18350,0,39
18351,0,39
18352,0,39
18353,0,39
18354,0,39
18355,0,39
18356,0,39
18357,0,39
18358,0,39
18359,0,39
18360,0,39
18361,0,39
18362,0,39
18363,0,39
18364,0,39
18365,0,39
18366,0,39
18367,0,39
18368,0,39
18369,0,39
18370,0,39
18371,0,39
18372,0,39
18373,0,39
18374,0,39
18375,0,39
18376,0,39
18377,0,39
18378,0,39
18379,0,39
18380,0,39
18381,0,39
18382,0,39
18383,0,39
18384,0,39
18385,0,39
18386,0,39
18387,0,39
18388,0,39
18389,0,39
18390,0,39
18391,0,39
18392,0,39
18393,0,39
18394,0,39
