step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
5678.00,2968,0.28,365.00,596.93,313.00,2,333.92
5679.00,2999,1.79,309.00,615.10,261.00,1,274.67
5681.00,2948,-0.92,405.00,617.75,352.00,2,375.30
5681.00,2994,-0.26,322.00,596.93,272.00,1,288.98
5681.00,3034,-0.86,251.00,615.10,201.00,1,217.28
5683.00,2965,-0.35,376.00,617.75,321.00,2,344.45
5683.00,3004,-0.16,306.00,596.93,260.00,1,276.24
5683.00,3036,1.56,247.00,615.10,195.00,1,212.63
5685.00,3068,-0.72,194.00,615.10,142.00,1,164.62
5687.00,3005,1.05,307.00,596.93,256.00,1,271.44
5687.00,3078,-0.62,178.00,615.10,127.00,1,141.55
5689.00,2972,-0.88,370.00,617.75,307.00,2,331.54
5689.00,3015,-0.85,293.00,596.93,243.00,1,265.96
5689.00,3082,0.22,172.00,615.10,123.00,1,138.94
5691.00,2990,-0.10,339.00,617.75,276.00,2,305.10
5691.00,3026,-0.54,275.00,596.93,223.00,1,242.33
5691.00,3118,-0.22,110.00,615.10,59.00,1,84.12
5692.00,2993,-0.47,335.00,617.75,272.00,2,305.45
5692.00,3135,-0.65,81.00,615.10,29.00,1,48.48
5693.00,3028,1.88,271.00,596.93,219.00,1,242.16
5694.00,2998,0.58,327.00,617.75,268.00,1,295.30
5694.00,3150,-0.50,56.00,615.10,4.00,1,23.02
5695.00,3001,1.21,322.00,617.75,268.00,1,291.76
5698.00,3016,0.36,299.00,617.75,244.00,1,268.38
5698.00,3032,-0.28,271.00,596.93,214.00,1,234.46
5700.00,3037,2.77,261.00,596.93,205.00,1,229.83
5701.00,3027,0.67,282.00,617.75,226.00,1,247.89
5702.00,3041,-0.39,259.00,596.93,204.00,1,225.71
5704.00,3035,0.35,271.00,617.75,213.00,1,237.47
5704.00,3060,-0.40,227.00,596.93,171.00,1,195.39
5707.00,3048,-0.92,252.00,617.75,193.00,1,218.70
5707.00,3081,-0.99,193.00,596.93,135.00,1,160.84
5709.00,3065,-0.35,223.00,617.75,163.00,1,191.55
5709.00,3084,1.64,187.00,596.93,129.00,1,156.26
5712.00,3094,-0.26,174.00,596.93,115.00,1,141.50
5714.00,3070,-0.30,219.00,617.75,155.00,1,181.49
5714.00,3095,0.95,173.00,596.93,113.00,1,146.75
5715.00,3083,1.43,195.00,617.75,132.00,1,166.06
5717.00,3090,-0.10,186.00,617.75,122.00,1,156.35
5717.00,3107,-0.53,156.00,596.93,94.00,1,123.97
5720.00,3117,-0.43,141.00,617.75,78.00,1,108.34
5720.00,3174,-0.46,39.00,615.10,0.00,0,5.84
5721.00,3114,-0.06,147.00,596.93,82.00,1,112.27
5722.00,3134,-0.86,113.00,617.75,48.00,1,80.53
5723.00,3155,-0.45,76.00,596.93,11.00,1,43.91
5725.00,3178,-0.62,37.00,615.10,0.00,0,5.38
5726.00,3137,-0.23,111.00,617.75,45.00,1,75.45
5727.00,3172,-0.88,50.00,596.93,0.00,0,14.13
5729.00,3179,0.59,38.00,617.75,0.00,0,8.23
5737.00,3039,-0.81,298.00,615.10,254.00,1,267.60
5738.00,3029,-0.91,317.00,596.93,272.00,1,283.61
5739.00,3045,-0.55,289.00,615.10,244.00,1,259.78
5740.00,3046,0.66,287.00,596.93,241.00,1,254.83
5740.00,3056,0.76,269.00,615.10,221.00,1,234.56
5741.00,3031,-0.49,316.00,617.75,266.00,1,278.54
5741.00,3055,-0.45,273.00,596.93,227.00,1,243.24
5742.00,3069,-0.51,249.00,615.10,198.00,1,217.80
5743.00,3071,-0.09,246.00,596.93,202.00,1,218.93
5743.00,3077,-0.83,236.00,615.10,185.00,1,204.66
5744.00,3051,-0.29,283.00,617.75,234.00,1,247.32
5745.00,3080,-0.20,232.00,596.93,187.00,1,203.70
5745.00,3085,-0.15,223.00,615.10,174.00,2,193.87
5746.00,3113,-0.27,174.00,615.10,124.00,1,143.18
5747.00,3059,-0.61,272.00,617.75,221.00,1,235.88
5748.00,3093,-0.47,212.00,615.10,165.00,1,182.14
5748.00,3157,0.97,96.00,615.10,48.00,1,64.39
5749.00,3087,-0.73,224.00,596.93,175.00,1,191.97
5751.00,3064,-0.56,267.00,607.65,213.00,1,228.14
5751.00,3167,-0.93,83.00,615.10,33.00,1,47.21
5752.00,3123,-0.17,162.00,596.93,112.00,1,128.72
5753.00,3098,-0.42,208.00,617.75,157.00,1,174.75
5754.00,3129,-0.91,154.00,596.93,103.00,1,122.33
5755.00,3170,-0.30,81.00,615.10,28.00,1,41.51
5756.00,3131,0.51,151.00,586.83,100.00,1,120.83
5758.00,3102,-0.58,206.00,617.75,149.00,1,166.41
5758.00,3147,-0.13,125.00,596.93,73.00,1,96.38
5760.00,3106,-0.74,201.00,617.75,145.00,1,167.77
5761.00,3109,-0.11,196.00,617.75,140.00,1,163.24
5761.00,3154,-0.66,116.00,596.93,63.00,1,85.91
5763.00,3110,1.10,195.00,617.75,138.00,1,164.31
5763.00,3159,0.39,108.00,596.93,55.00,1,77.65
5767.00,3124,1.04,174.00,617.75,115.00,1,135.47
5768.00,3162,0.02,108.00,596.93,51.00,1,73.74
5769.00,3143,-0.97,144.00,617.75,85.00,1,112.27
5770.00,3165,-0.35,105.00,596.93,46.00,1,74.00
5771.00,3156,-0.24,122.00,617.75,63.00,1,92.08
5773.00,3160,1.60,115.00,617.75,57.00,1,82.33
5773.00,3168,0.28,102.00,596.93,42.00,1,67.94
5775.00,3171,0.91,98.00,617.75,38.00,1,67.17
5775.00,3175,-0.25,92.00,596.93,33.00,1,63.88
5777.00,3176,0.96,91.00,596.93,30.00,1,59.70
5782.00,3183,-0.57,85.00,596.93,20.00,1,48.17
5789.00,3185,-0.15,88.00,596.93,17.00,1,43.39
5789.00,3188,-0.52,83.00,596.93,15.00,1,45.82
5790.00,3190,-0.10,80.00,596.93,12.00,1,48.43
5791.00,3211,-0.69,44.00,617.75,0.00,0,7.25
5793.00,3218,-0.22,33.00,615.10,0.00,0,5.81
5794.00,3212,0.52,44.00,617.75,0.00,0,7.76
5796.00,3214,-0.06,43.00,596.93,0.00,0,9.55
5808.00,3219,0.99,45.00,617.75,0.00,0,6.64
5825.00,3232,-0.28,40.00,617.75,0.00,0,8.16
5831.00,3235,-0.65,41.00,617.75,0.00,0,8.61
5833.00,3239,-0.81,36.00,615.10,0.00,0,5.63
5850.00,3245,-0.55,42.00,596.93,0.00,0,8.04
5852.00,3111,-0.69,284.00,615.10,242.00,1,255.34
5855.00,3089,0.69,325.00,615.10,280.00,1,291.75
5857.00,3088,-0.52,330.00,617.75,279.00,1,291.95
5857.00,3101,-0.79,307.00,596.93,259.00,1,273.48
5857.00,3126,-0.54,262.00,615.10,219.00,1,234.35
5858.00,3092,-0.68,324.00,617.75,276.00,1,292.35
5859.00,3115,-0.85,284.00,596.93,236.00,1,250.91
5859.00,3121,0.41,272.00,615.10,220.00,1,232.26
5860.00,3120,-0.80,276.00,596.93,230.00,1,245.47
5861.00,3128,1.88,260.00,615.10,208.00,1,222.70
5862.00,3142,1.82,236.00,615.10,183.00,1,205.37
5864.00,3146,3.66,229.00,615.10,175.00,1,199.21
5866.00,3122,1.62,276.00,596.93,224.00,1,240.05
5866.00,3127,0.67,268.00,617.75,213.00,1,225.86
5866.00,3158,-0.82,214.00,615.10,162.00,1,178.95
5867.00,3130,1.30,263.00,596.93,211.00,1,231.89
5867.00,3138,-0.02,250.00,617.75,197.00,1,216.82
5868.00,3173,-0.67,189.00,615.10,138.00,1,149.51
5869.00,3133,-0.07,261.00,596.93,209.00,1,231.16
5869.00,3141,0.61,246.00,617.75,193.00,1,209.67
5870.00,3177,-0.83,184.00,615.10,132.00,1,146.46
5871.00,3140,-0.60,251.00,596.93,199.00,1,218.84
5871.00,3189,-0.31,163.00,615.10,110.00,2,130.51
5872.00,3145,2.45,240.00,617.75,183.00,1,202.35
5872.00,3208,1.68,128.00,615.10,79.00,1,98.03
5873.00,3163,-0.77,212.00,617.75,159.00,1,186.37
5873.00,3193,1.53,156.00,615.10,102.00,1,122.73
5874.00,3144,1.24,245.00,596.93,191.00,1,212.66
5875.00,3184,-0.36,176.00,617.75,120.00,1,140.40
5879.00,3148,-0.92,245.00,615.10,202.00,1,214.79
5880.00,3152,0.92,237.00,617.75,193.00,1,206.02
5881.00,3153,2.13,235.00,615.10,188.00,1,199.32
5883.00,3182,-0.78,188.00,615.10,140.00,1,153.92
5883.00,3187,0.27,178.00,615.10,127.00,1,150.90
5884.00,3215,-0.85,130.00,615.10,87.00,1,102.48
5885.00,3151,-0.29,245.00,596.93,196.00,1,206.24
5885.00,3194,-0.26,168.00,615.10,116.00,1,134.35
5886.00,3186,-0.94,184.00,617.75,135.00,1,147.58
5887.00,3161,-0.19,229.00,596.93,180.00,1,198.93
5887.00,3221,-0.59,122.00,615.10,72.00,1,86.62
5888.00,3228,-0.12,110.00,615.10,60.00,1,81.56
5889.00,3164,-0.56,226.00,596.93,176.00,1,191.22
5890.00,3236,-0.44,98.00,615.10,47.00,1,68.47
5891.00,3166,-0.14,224.00,596.93,174.00,1,194.04
5891.00,3241,0.61,89.00,615.10,38.00,2,60.90
5892.00,3217,-0.43,134.00,617.75,83.00,1,97.02
5893.00,3222,0.62,125.00,607.65,74.00,1,93.65
5894.00,3240,-0.60,95.00,615.10,44.00,1,62.77
5895.00,3169,-0.51,223.00,596.93,168.00,1,186.75
5895.00,3243,0.03,90.00,615.10,36.00,1,51.51
5896.00,3247,-0.13,84.00,615.10,33.00,1,53.73
5897.00,3262,1.02,57.00,615.10,3.00,1,22.52
5898.00,3200,0.00,170.00,596.93,114.00,1,132.74
5900.00,3209,-0.11,156.00,596.93,99.00,1,120.15
5902.00,3229,1.09,121.00,596.93,64.00,1,87.39
5902.00,3248,1.08,87.00,617.75,31.00,1,46.32
5903.00,3250,0.50,85.00,607.65,31.00,1,52.42
5905.00,3263,2.23,62.00,617.75,5.00,1,30.75
5907.00,3261,-0.19,70.00,596.93,9.00,1,31.90
5907.00,3269,-0.51,56.00,617.75,1.00,1,24.50
5908.00,3264,2.44,63.00,596.93,3.00,1,31.02
5910.00,3277,-0.83,45.00,596.93,0.00,0,11.34
5913.00,3278,0.38,45.00,596.93,0.00,0,10.24
5914.00,3280,-0.20,43.00,615.10,0.00,0,5.07
5926.00,3285,0.85,45.00,615.10,0.00,0,5.63
5931.00,3284,-0.36,53.00,617.75,0.00,0,7.22
5933.00,3292,-0.68,41.00,617.75,0.00,0,10.42
5936.00,3295,-0.05,38.00,615.10,0.00,0,5.25
5951.00,3303,-0.37,39.00,596.93,0.00,0,9.83
5965.00,3309,-0.11,42.00,617.75,0.00,0,7.45
5965.00,3310,1.10,39.00,615.10,0.00,0,6.20
5967.00,3311,-0.69,41.00,586.83,0.00,0,7.71
5971.00,3195,-0.05,252.00,615.10,209.00,1,221.27
5971.00,3196,1.16,249.00,617.75,206.00,1,221.03
5973.00,3180,1.80,279.00,615.10,232.00,1,243.96
5973.00,3199,4.79,242.00,615.10,198.00,1,211.65
5976.00,3181,3.01,279.00,596.93,230.00,1,242.29
5976.00,3197,2.37,251.00,615.10,202.00,1,215.38
5977.00,3198,3.58,249.00,615.10,199.00,1,216.20
5977.00,3202,2.42,243.00,615.10,196.00,1,215.27
5978.00,3203,3.63,241.00,615.10,194.00,1,214.13
5979.00,3213,-0.27,228.00,615.10,178.00,2,199.76
5980.00,3216,-0.64,224.00,596.93,176.00,1,194.04
5981.00,3207,-0.53,241.00,617.75,192.00,1,205.15
5981.00,3210,-0.90,236.00,615.10,185.00,1,196.75
5983.00,3225,-0.75,211.00,596.93,161.00,1,178.81
5984.00,3223,-0.17,215.00,615.10,161.00,1,174.29
5984.00,3238,0.98,187.00,615.10,136.00,1,153.10
5985.00,3230,-0.70,204.00,596.93,155.00,1,176.96
5985.00,3249,-0.71,170.00,615.10,119.00,2,141.43
5986.00,3231,0.51,202.00,617.75,145.00,1,160.85
5987.00,3233,-0.07,200.00,596.93,149.00,1,170.75
5987.00,3272,-0.88,131.00,615.10,74.00,2,99.90
5988.00,3274,-0.46,128.00,615.10,75.00,1,97.83
5989.00,3237,-0.23,195.00,596.93,144.00,1,167.01
5991.00,3267,-0.93,144.00,617.75,85.00,1,101.81
5992.00,3255,-0.45,166.00,596.93,114.00,1,136.09
5992.00,3293,-0.47,98.00,617.75,44.00,1,63.07
5995.00,3307,-0.53,76.00,617.75,21.00,1,40.38
5998.00,3282,-0.78,124.00,596.93,67.00,1,88.12
6000.00,3289,-0.31,113.00,596.93,54.00,1,77.00
6001.00,3322,-0.38,55.00,596.93,0.00,0,24.60
6003.00,3330,-0.70,43.00,596.93,0.00,0,13.23
6007.00,3334,-0.86,40.00,617.75,0.00,0,8.17
6009.00,3335,0.35,39.00,596.93,0.00,0,8.91
6015.00,3337,-0.23,42.00,596.93,0.00,0,9.96
6021.00,3339,-0.81,45.00,617.75,0.00,0,7.12
6022.00,3342,-0.18,40.00,617.75,0.00,0,9.84
6023.00,3340,0.40,44.00,615.10,0.00,0,4.98
6027.00,3344,-0.76,42.00,617.75,0.00,0,8.90
6038.00,3353,-0.87,37.00,596.93,0.00,0,9.19
6057.00,3252,-0.08,236.00,596.93,193.00,1,205.80
6059.00,3246,0.66,248.00,617.75,201.00,1,214.62
6059.00,3265,-0.35,215.00,615.10,169.00,1,180.95
6060.00,3254,-0.66,236.00,596.93,190.00,1,203.45
6061.00,3271,0.91,205.00,615.10,158.00,1,171.93
6062.00,3259,-0.61,229.00,617.75,181.00,1,194.42
6063.00,3279,-0.41,194.00,615.10,145.00,1,158.78
6064.00,3270,-0.30,211.00,617.75,163.00,1,177.22
6065.00,3268,-0.72,216.00,596.93,165.00,1,179.05
6065.00,3273,0.33,206.00,617.75,159.00,1,175.66
6065.00,3286,-0.94,184.00,615.10,132.00,1,150.92
6066.00,3288,1.48,179.00,615.10,127.00,1,145.02
6067.00,3290,0.90,177.00,596.93,125.00,1,142.38
6068.00,3299,0.79,162.00,615.10,111.00,1,130.18
6068.00,3302,4.42,153.00,596.93,103.00,1,120.43
6069.00,3321,0.41,124.00,615.10,75.00,1,93.29
6070.00,3296,-0.84,171.00,615.10,121.00,1,137.71
6071.00,3325,-0.75,120.00,615.10,69.00,1,88.27
6073.00,3287,0.27,189.00,617.75,133.00,1,146.82
6073.00,3306,3.26,152.00,596.93,98.00,1,114.78
6074.00,3300,2.00,165.00,615.10,110.00,2,130.50
6075.00,3329,-0.91,117.00,615.10,66.00,1,79.27
6076.00,3345,-0.55,89.00,615.10,35.00,1,60.27
6077.00,3298,-0.42,174.00,607.65,117.00,1,133.14
6077.00,3301,3.21,165.00,617.75,108.00,1,128.86
6078.00,3314,-0.06,146.00,596.93,90.00,1,109.50
6078.00,3358,-0.82,68.00,615.10,13.00,1,37.59
6079.00,3304,3.84,161.00,617.75,105.00,1,131.49
6079.00,3338,-0.02,104.00,615.10,50.00,1,70.00
6080.00,3318,-0.22,141.00,596.93,87.00,1,107.83
6081.00,3319,0.99,139.00,596.93,85.00,1,112.65
6083.00,3341,-0.39,103.00,596.93,47.00,1,70.75
6084.00,3349,-0.71,90.00,617.75,34.00,1,54.02
6086.00,3362,-0.98,69.00,617.75,11.00,1,33.24
6087.00,3365,-0.35,64.00,596.93,6.00,1,29.74
6088.00,3367,-0.93,62.00,617.75,4.00,1,30.42
6089.00,3375,-0.25,48.00,586.83,0.00,0,17.00
6092.00,3371,-0.09,58.00,617.75,0.00,0,20.23
6093.00,3377,-0.83,49.00,617.75,0.00,0,21.19
6096.00,3381,-0.99,45.00,596.93,0.00,0,9.88
6098.00,3383,-0.57,43.00,596.93,0.00,0,13.80
6099.00,3385,-0.15,40.00,615.10,0.00,0,5.71
6105.00,3149,1.29,467.00,596.93,411.00,2,441.39
6108.00,3192,0.32,394.00,615.10,337.00,2,362.42
6109.00,3204,-0.16,374.00,617.75,316.00,2,343.71
6109.00,3206,2.26,368.00,615.10,308.00,3,334.69
6110.00,3191,-0.89,399.00,596.93,340.00,2,366.55
6110.00,3224,-0.96,340.00,615.10,277.00,2,308.68
6112.00,3205,1.05,374.00,615.10,313.00,2,340.50
6113.00,3201,-0.79,384.00,596.93,323.00,2,349.51
6113.00,3258,0.18,281.00,615.10,226.00,1,251.78
6114.00,3220,-0.80,351.00,615.10,289.00,2,317.44
6114.00,3226,-0.54,340.00,617.75,280.00,2,311.06
6116.00,3234,-0.86,328.00,586.83,267.00,2,294.83
6116.00,3244,-0.76,310.00,615.10,245.00,2,272.20
6117.00,3253,-0.87,295.00,596.93,237.00,2,263.49
6118.00,3281,-0.99,246.00,615.10,194.00,1,214.51
6119.00,3227,0.67,342.00,617.75,275.00,2,310.05
6119.00,3305,-0.95,204.00,615.10,151.00,1,171.31
6121.00,3266,-0.14,275.00,596.93,224.00,1,241.53
6121.00,3308,-0.32,200.00,615.10,147.00,1,168.03
6122.00,3317,-0.43,185.00,615.10,133.00,1,152.40
6124.00,3242,-0.18,321.00,617.75,249.00,2,284.47
6124.00,3275,-0.25,262.00,596.93,212.00,1,227.41
6124.00,3320,-0.80,182.00,615.10,130.00,1,149.71
6125.00,3291,-0.89,235.00,596.93,184.00,1,206.56
6126.00,3324,-0.96,177.00,615.10,123.00,1,143.04
6127.00,3256,-0.24,299.00,617.75,228.00,2,267.41
6127.00,3331,-0.49,165.00,615.10,112.00,1,132.44
6128.00,3294,-0.26,232.00,596.93,179.00,1,199.16
6129.00,3251,-0.29,310.00,617.75,236.00,2,267.38
6129.00,3348,1.08,135.00,615.10,82.00,1,102.55
6130.00,3354,0.34,126.00,615.10,77.00,1,94.78
6131.00,3257,-0.03,301.00,617.75,229.00,3,266.04
6131.00,3352,0.92,130.00,615.10,78.00,2,100.75
6132.00,3260,-0.40,297.00,617.75,225.00,2,263.84
6132.00,3297,-0.63,231.00,596.93,175.00,1,194.98
6133.00,3366,-0.14,108.00,615.10,59.00,1,75.48
6134.00,3328,-0.12,177.00,596.93,121.00,1,146.35
6135.00,3384,-0.36,78.00,615.10,26.00,1,45.11
6136.00,3276,0.96,271.00,617.75,215.00,1,235.53
6136.00,3395,-0.05,59.00,615.10,10.00,1,30.78
6137.00,3283,-0.57,261.00,617.75,206.00,1,232.82
6138.00,3347,-0.13,147.00,596.93,88.00,1,111.21
6139.00,3312,-0.48,211.00,617.75,154.00,1,180.88
6139.00,3351,-0.29,141.00,596.93,82.00,1,109.69
6141.00,3313,-0.27,211.00,617.75,153.00,1,180.02
6141.00,3396,1.16,61.00,615.10,7.00,1,22.58
6143.00,3355,1.55,136.00,615.10,76.00,1,104.50
6143.00,3403,-0.37,52.00,615.10,0.00,0,24.49
6144.00,3343,-0.97,161.00,617.75,103.00,1,129.38
6144.00,3361,-0.19,128.00,596.93,69.00,1,97.25
6147.00,3359,-0.61,135.00,615.10,72.00,1,92.80
6148.00,3373,-0.67,111.00,596.93,50.00,1,76.88
6149.00,3412,-0.48,42.00,615.10,0.00,0,7.51
6150.00,3370,-0.30,118.00,617.75,54.00,1,77.77
6150.00,3376,-0.04,107.00,596.93,45.00,1,73.56
6150.00,3413,0.73,40.00,615.10,0.00,0,9.14
6151.00,3379,-0.41,103.00,617.75,40.00,1,71.01
6153.00,3382,-0.78,100.00,617.75,37.00,1,68.53
6155.00,3414,1.94,42.00,615.10,0.00,0,9.38
6156.00,3380,-0.20,106.00,596.93,40.00,1,66.87
6157.00,3392,-0.68,86.00,617.75,21.00,1,45.45
6158.00,3394,-0.26,83.00,617.75,18.00,1,52.75
6159.00,3390,-0.10,91.00,596.93,24.00,1,52.80
6159.00,3404,0.84,65.00,617.75,0.00,0,33.63
6160.00,3406,-0.74,64.00,596.93,0.00,0,32.19
6162.00,3416,1.36,46.00,596.93,0.00,0,16.39
6163.00,3418,0.78,44.00,617.75,0.00,0,7.30
6166.00,3316,0.36,230.00,617.75,186.00,1,200.08
6168.00,3315,-0.85,235.00,596.93,187.00,1,199.13
6169.00,3323,-0.17,221.00,615.10,173.00,1,186.57
6170.00,3326,-0.54,217.00,596.93,169.00,1,186.24
6170.00,3333,0.93,203.00,617.75,155.00,1,168.22
6171.00,3336,-0.44,200.00,615.10,149.00,1,165.29
6172.00,3327,0.67,216.00,596.93,168.00,1,181.76
6172.00,3357,0.97,162.00,615.10,111.00,1,133.15
6173.00,3346,-0.34,184.00,617.75,134.00,1,148.11
6174.00,3401,-0.79,87.00,615.10,36.00,1,52.85
6176.00,3350,-0.50,180.00,617.75,128.00,1,144.53
6176.00,3408,-0.32,76.00,615.10,23.00,1,43.03
6177.00,3332,-0.28,213.00,596.93,162.00,1,174.97
6177.00,3417,-0.43,61.00,615.10,10.00,1,32.84
6178.00,3364,0.44,156.00,617.75,105.00,1,119.78
6179.00,3356,-0.24,172.00,596.93,119.00,1,139.68
6180.00,3368,-0.72,152.00,617.75,101.00,1,120.57
6181.00,3386,-0.94,121.00,617.75,70.00,1,90.72
6182.00,3360,-0.40,168.00,596.93,113.00,1,129.59
6183.00,3363,-0.77,164.00,596.93,111.00,1,132.50
6183.00,3391,-0.89,114.00,617.75,64.00,1,81.42
6187.00,3393,-0.47,114.00,617.75,61.00,1,81.29
6188.00,3372,-0.88,153.00,596.93,95.00,1,114.44
6191.00,3374,-0.46,152.00,596.93,93.00,1,112.85
6191.00,3405,-0.95,97.00,617.75,41.00,1,59.38
6193.00,3402,0.42,103.00,596.93,44.00,1,65.70
6193.00,3433,-0.07,48.00,617.75,0.00,0,15.93
6195.00,3411,-0.69,90.00,596.93,30.00,1,59.93
6195.00,3437,-0.23,43.00,617.75,0.00,0,8.53
6215.00,3450,-0.50,40.00,596.93,0.00,0,9.77
6215.00,3452,-0.08,36.00,615.10,0.00,0,5.31
6218.00,3453,1.13,36.00,615.10,0.00,0,6.10
6222.00,3457,-0.03,34.00,615.10,0.00,0,6.35
6229.00,3454,2.34,44.00,617.75,0.00,0,7.30
6231.00,3461,0.81,35.00,615.10,0.00,0,4.99
6236.00,3460,-0.40,43.00,617.75,0.00,0,7.29
6241.00,3466,-0.14,37.00,615.10,0.00,0,5.09
6243.00,3464,-0.56,43.00,617.75,0.00,0,6.53
6253.00,3474,-0.46,35.00,615.10,0.00,0,6.14
6264.00,3477,-0.83,41.00,617.75,0.00,0,7.89
6268.00,3478,0.38,42.00,617.75,0.00,0,10.05
6276.00,3482,-0.78,44.00,615.10,0.00,0,5.27
6278.00,3399,0.79,193.00,615.10,148.00,1,165.63
6280.00,3369,-0.51,250.00,617.75,207.00,1,220.06
6280.00,3387,-0.73,218.00,596.93,173.00,1,184.49
6281.00,3407,-0.53,183.00,615.10,135.00,2,153.88
6283.00,3398,-0.42,201.00,596.93,155.00,1,166.58
6285.00,3378,-0.62,239.00,617.75,189.00,1,204.30
6285.00,3415,-0.85,173.00,596.93,127.00,1,143.51
6286.00,3425,0.25,155.00,615.10,101.00,1,118.01
6286.00,3431,-0.49,145.00,596.93,97.00,1,115.14
6287.00,3420,-0.80,166.00,617.75,116.00,1,135.28
6287.00,3451,-0.29,110.00,615.10,56.00,1,77.76
6288.00,3424,-0.96,160.00,617.75,110.00,1,129.88
6289.00,3488,-0.52,46.00,615.10,0.00,0,18.27
6290.00,3463,-0.77,92.00,596.93,44.00,1,59.19
6293.00,3442,-0.18,132.00,617.75,79.00,1,95.43
6293.00,3469,-0.51,84.00,596.93,33.00,1,51.67
6294.00,3475,-0.25,74.00,596.93,24.00,1,43.71
6294.00,3495,0.95,37.00,615.10,0.00,0,8.78
6295.00,3443,1.03,131.00,617.75,77.00,1,95.88
6296.00,3470,0.70,84.00,617.75,31.00,1,49.92
6297.00,3494,-0.26,43.00,596.93,0.00,0,12.29
6303.00,3502,-0.58,35.00,605.00,0.00,0,5.91
6333.00,3515,-0.85,42.00,615.10,0.00,0,5.22
6340.00,3522,-0.38,36.00,615.10,0.00,0,5.45
6356.00,3530,-0.70,38.00,615.10,0.00,0,5.38
6365.00,3389,0.69,298.00,615.10,256.00,1,269.02
6366.00,3388,-0.52,302.00,596.93,257.00,1,268.85
6367.00,3426,-0.54,235.00,615.10,188.00,2,204.96
6368.00,3397,-0.63,288.00,596.93,243.00,1,257.51
6368.00,3410,1.10,263.00,617.75,216.00,1,226.57
6369.00,3449,0.29,195.00,615.10,145.00,1,164.62
6370.00,3400,0.00,284.00,596.93,238.00,1,252.44
6370.00,3422,-0.38,245.00,617.75,198.00,1,210.55
6371.00,3428,-0.12,235.00,617.75,187.00,1,202.43
6372.00,3468,-0.72,165.00,615.10,114.00,1,132.46
6373.00,3409,-0.11,271.00,596.93,223.00,1,239.65
6373.00,3429,1.09,234.00,617.75,185.00,1,200.59
6373.00,3479,-0.41,146.00,615.10,97.00,1,118.30
6374.00,3419,-0.01,254.00,596.93,209.00,1,226.30
6375.00,3480,0.80,145.00,615.10,95.00,1,116.54
6376.00,3430,2.30,234.00,617.75,184.00,1,201.31
6379.00,3483,-0.57,145.00,615.10,91.00,1,108.17
6380.00,3436,0.56,229.00,596.93,176.00,1,192.51
6380.00,3484,0.64,143.00,615.10,89.00,2,112.46
6382.00,3435,-0.65,234.00,617.75,177.00,1,194.58
6382.00,3446,0.66,213.00,596.93,161.00,1,184.15
6382.00,3492,-0.68,132.00,615.10,80.00,2,100.45
6383.00,3501,-0.79,117.00,615.10,65.00,2,83.89
6384.00,3445,-0.55,218.00,617.75,164.00,1,186.02
6384.00,3462,-0.98,188.00,596.93,133.00,1,154.21
6385.00,3447,1.87,213.00,617.75,158.00,1,183.18
6386.00,3511,-0.69,102.00,615.10,51.00,1,65.06
6387.00,3476,-0.04,165.00,617.75,110.00,1,133.96
6388.00,3543,1.03,45.00,615.10,0.00,0,14.11
6389.00,3471,-0.09,176.00,596.93,118.00,1,137.86
6389.00,3498,-0.42,128.00,617.75,73.00,1,96.82
6391.00,3512,0.52,104.00,615.10,49.00,1,72.43
6393.00,3473,-0.67,177.00,596.93,116.00,1,135.71
6394.00,3518,-0.22,97.00,617.75,39.00,1,62.78
6395.00,3490,-0.10,148.00,596.93,91.00,1,116.40
6396.00,3532,-0.28,74.00,617.75,16.00,1,39.89
6397.00,3486,0.06,157.00,596.93,91.00,1,115.02
6398.00,3507,-0.53,121.00,596.93,59.00,1,89.18
6400.00,3519,-0.01,101.00,596.93,41.00,1,68.66
6402.00,3528,-0.12,87.00,596.93,26.00,1,55.46
6403.00,3558,-0.82,35.00,615.10,0.00,0,5.92
6404.00,3531,-0.49,84.00,586.83,24.00,1,57.33
6409.00,3535,-0.65,82.00,596.93,17.00,1,46.00
6411.00,3542,-0.18,71.00,596.93,7.00,1,37.11
6412.00,3553,-0.87,53.00,596.93,0.00,0,23.73
6412.00,3559,-0.61,42.00,617.75,0.00,0,10.94
6415.00,3554,0.34,53.00,596.93,0.00,0,20.24
6416.00,3564,0.44,36.00,615.10,0.00,0,5.56
6424.00,3563,-0.77,47.00,617.75,0.00,0,7.20
6433.00,3570,-0.30,43.00,596.93,0.00,0,9.06
6436.00,3573,-0.67,41.00,615.10,0.00,0,5.82
6438.00,3575,-0.25,39.00,617.75,0.00,0,8.47
6440.00,3576,0.96,38.00,596.93,0.00,0,10.10
6455.00,3582,-0.78,44.00,617.75,0.00,0,7.84
6458.00,3583,0.43,44.00,596.93,0.00,0,8.54
6461.00,3586,-0.94,43.00,617.75,0.00,0,6.46
6463.00,3421,-0.59,340.00,615.10,301.00,1,309.25
6468.00,3423,-0.17,341.00,617.75,301.00,1,312.52
6470.00,3592,0.32,40.00,596.93,0.00,0,9.15
6472.00,3591,-0.89,45.00,617.75,0.00,0,6.66
6476.00,3439,1.19,319.00,596.93,269.00,2,284.04
6476.00,3441,3.61,313.00,615.10,266.00,1,284.63
6478.00,3440,2.40,318.00,596.93,267.00,2,286.08
