step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
5611.00,3092,-0.68,77.00,617.75,19.00,1,45.28
5617.00,3115,-0.85,42.00,596.93,0.00,0,9.04
5625.00,3120,-0.80,41.00,596.93,0.00,0,9.76
5629.00,3126,-0.54,34.00,615.10,0.00,0,6.39
5633.00,3121,0.41,46.00,615.10,0.00,0,6.25
5635.00,3122,1.62,45.00,596.93,0.00,0,9.63
5644.00,3128,1.88,43.00,615.10,0.00,0,5.49
5645.00,3130,1.30,41.00,596.93,0.00,0,9.48
5647.00,3127,0.67,49.00,617.75,0.00,0,6.89
5648.00,3133,-0.07,40.00,596.93,0.00,0,10.02
5659.00,3138,-0.02,42.00,617.75,0.00,0,9.04
5661.00,3140,-0.60,41.00,596.93,0.00,0,9.40
5663.00,3142,1.82,37.00,615.10,0.00,0,6.26
5667.00,3141,0.61,44.00,617.75,0.00,0,7.41
5671.00,3144,1.24,42.00,596.93,0.00,0,10.19
5671.00,3146,3.66,36.00,615.10,0.00,0,6.75
5678.00,3145,3.45,45.00,617.75,0.00,0,7.72
5681.00,3062,1.02,199.00,615.10,157.00,1,169.43
5683.00,3044,0.24,234.00,615.10,188.00,1,199.84
5683.00,3086,-0.94,160.00,617.75,117.00,1,131.59
5684.00,3049,-0.71,227.00,586.83,181.00,1,195.25
5684.00,3061,-0.19,205.00,615.10,155.00,1,169.27
5686.00,3091,-0.89,154.00,615.10,102.00,1,119.14
5687.00,3099,-0.21,140.00,615.10,91.00,1,108.96
5688.00,3057,-0.03,216.00,596.93,166.00,1,180.52
5688.00,3096,-0.84,147.00,617.75,98.00,1,113.46
5689.00,3103,-0.37,135.00,615.10,84.00,1,105.74
5690.00,3063,1.23,206.00,596.93,155.00,1,172.34
5690.00,3097,0.37,146.00,617.75,97.00,1,112.19
5690.00,3108,-0.32,127.00,615.10,77.00,1,100.09
5692.00,3072,-0.88,194.00,596.93,144.00,1,166.12
5692.00,3100,1.00,142.00,617.75,93.00,1,110.25
5692.00,3148,-0.92,58.00,615.10,7.00,1,28.03
5693.00,3074,-0.46,191.00,596.93,141.00,1,163.00
5694.00,3105,2.05,134.00,617.75,84.00,1,101.23
5695.00,3153,2.13,49.00,615.10,0.00,0,12.58
5697.00,3075,0.75,192.00,596.93,139.00,1,159.25
5698.00,3112,-0.48,128.00,617.75,77.00,1,94.63
5699.00,3136,-0.44,86.00,617.75,34.00,1,55.24
5700.00,3079,-0.41,189.00,596.93,136.00,1,155.51
5701.00,3104,0.84,144.00,596.93,93.00,1,113.54
5702.00,3152,0.92,59.00,617.75,3.00,1,28.01
5705.00,3116,-0.64,128.00,596.93,75.00,1,94.51
5708.00,3119,-0.01,125.00,596.93,68.00,1,91.60
5711.00,3125,-0.75,118.00,596.93,60.00,1,83.91
5713.00,3132,-0.28,107.00,596.93,48.00,1,73.79
5715.00,3139,-0.81,97.00,596.93,40.00,1,65.24
5720.00,3161,-0.19,62.00,596.93,2.00,1,31.99
5722.00,3151,-0.29,82.00,596.93,18.00,1,42.69
5724.00,3164,-0.56,61.00,596.93,0.00,0,26.26
5726.00,3166,-0.14,59.00,596.93,0.00,0,28.97
5730.00,3169,-0.51,58.00,596.93,0.00,0,22.61
5734.00,3182,-0.78,39.00,615.10,0.00,0,5.31
5738.00,3187,0.27,33.00,615.10,0.00,0,5.94
5746.00,3186,-0.94,44.00,617.75,0.00,0,8.20
5755.00,3194,-0.26,38.00,615.10,0.00,0,4.92
5774.00,3200,0.00,46.00,596.93,0.00,0,8.59
5789.00,3209,-0.11,45.00,596.93,0.00,0,9.01
5794.00,2993,-0.47,437.00,617.75,373.00,2,407.06
5795.00,2966,-0.14,486.00,596.93,418.00,2,452.06
5796.00,2968,-0.72,484.00,596.93,417.00,2,454.24
5797.00,3078,-0.62,288.00,615.10,239.00,1,251.55
5798.00,2998,0.58,431.00,617.75,359.00,3,400.10
5799.00,3082,0.22,282.00,615.10,229.00,1,248.75
5800.00,3001,0.21,428.00,617.75,355.00,2,397.33
5800.00,3118,-0.22,219.00,615.10,169.00,1,193.77
5801.00,2994,-0.26,442.00,596.93,371.00,2,408.57
5802.00,3004,-0.16,425.00,596.93,355.00,2,396.52
5802.00,3135,-0.65,191.00,615.10,143.00,1,158.32
5803.00,3016,0.36,404.00,617.75,333.00,2,373.10
5804.00,3150,-0.50,166.00,615.10,113.00,1,132.92
5805.00,3174,-0.46,124.00,615.10,74.00,1,91.36
5806.00,3027,0.67,387.00,617.75,313.00,2,352.90
5807.00,3005,1.05,427.00,596.93,352.00,2,391.12
5807.00,3178,-0.62,119.00,615.10,66.00,1,87.23
5808.00,3015,-0.85,412.00,596.93,337.00,2,384.98
5808.00,3035,0.35,375.00,617.75,299.00,2,341.17
5809.00,3180,0.80,116.00,615.10,66.00,1,81.41
5810.00,3026,-0.54,394.00,596.93,318.00,2,361.83
5811.00,3048,-0.92,356.00,617.75,278.00,2,322.28
5811.00,3195,-0.05,92.00,615.10,40.00,1,60.83
5812.00,3028,0.88,391.00,596.93,314.00,2,361.64
5812.00,3065,-0.35,326.00,617.75,249.00,1,295.10
5813.00,3197,1.37,89.00,615.10,35.00,1,53.31
5814.00,3199,3.79,84.00,615.10,34.00,1,54.26
5814.00,3203,2.63,78.00,615.10,31.00,1,51.62
5816.00,3070,-0.30,321.00,617.75,247.00,1,284.12
5816.00,3198,2.58,89.00,615.10,33.00,2,55.69
5817.00,3202,1.42,84.00,615.10,29.00,2,56.59
5818.00,3083,1.43,298.00,617.75,242.00,1,268.62
5819.00,3032,-0.28,392.00,596.93,309.00,2,354.31
5819.00,3090,-0.10,288.00,617.75,234.00,1,258.81
5820.00,3037,1.77,382.00,596.93,299.00,2,351.81
5822.00,3041,-0.39,379.00,596.93,295.00,2,345.22
5823.00,3060,-0.40,346.00,596.93,264.00,2,314.66
5823.00,3117,-0.43,244.00,617.75,189.00,1,210.55
5823.00,3210,-0.90,78.00,615.10,25.00,1,38.89
5824.00,3134,-0.86,215.00,617.75,159.00,1,182.93
5825.00,3213,-0.27,74.00,615.10,19.00,1,46.07
5826.00,3081,-0.99,312.00,596.93,247.00,1,280.50
5827.00,3223,-0.17,58.00,615.10,4.00,1,18.09
5829.00,3084,1.64,307.00,596.93,247.00,1,274.89
5829.00,3137,-0.23,214.00,617.75,154.00,1,177.86
5830.00,3179,0.59,139.00,617.75,80.00,1,109.43
5831.00,3094,-0.26,293.00,596.93,233.00,1,260.56
5832.00,3196,1.16,110.00,617.75,51.00,1,82.17
5833.00,3095,0.95,292.00,596.93,231.00,1,265.71
5836.00,3107,-0.53,275.00,596.93,213.00,1,242.49
5837.00,3207,-0.53,97.00,617.75,35.00,1,61.04
5840.00,3071,-0.09,343.00,596.93,283.00,2,315.80
5842.00,3080,-0.20,329.00,596.93,268.00,2,300.63
5842.00,3093,-0.47,306.00,615.10,262.00,1,275.82
5843.00,3098,-0.42,298.00,617.75,251.00,1,264.69
5844.00,3113,-0.27,272.00,615.10,225.00,1,240.25
5846.00,3157,0.97,194.00,615.10,145.00,1,162.04
5847.00,3087,-0.73,322.00,596.93,263.00,1,289.32
5849.00,3102,-0.58,297.00,617.75,244.00,1,257.56
5849.00,3167,-0.93,181.00,615.10,129.00,1,145.20
5850.00,3123,-0.17,260.00,596.93,210.00,1,226.80
5851.00,3106,-0.74,292.00,617.75,240.00,1,258.87
5851.00,3129,-0.91,251.00,596.93,202.00,1,219.68
5852.00,3109,-0.11,287.00,617.75,235.00,1,254.25
5853.00,3131,-0.49,249.00,586.83,201.00,1,219.28
5853.00,3170,-0.30,179.00,615.10,125.00,1,139.57
5854.00,3110,1.10,286.00,617.75,234.00,1,255.23
5855.00,3147,-0.13,222.00,596.93,173.00,1,193.02
5855.00,3218,-0.22,95.00,615.10,41.00,1,67.44
5856.00,3239,-0.81,59.00,615.10,4.00,1,28.98
5858.00,3154,-0.66,213.00,596.93,162.00,1,183.96
5859.00,3124,1.04,266.00,617.75,209.00,1,226.59
5860.00,3143,-0.97,235.00,617.75,180.00,1,203.37
5861.00,3159,0.39,206.00,596.93,153.00,1,174.79
5862.00,3156,-0.24,213.00,617.75,159.00,1,183.24
5864.00,3160,1.60,206.00,617.75,151.00,1,173.72
5865.00,3162,1.02,204.00,596.93,149.00,1,169.85
5865.00,3171,0.91,188.00,617.75,133.00,1,157.75
5867.00,3165,-0.35,202.00,596.93,144.00,1,170.49
5870.00,3168,0.28,199.00,596.93,142.00,1,165.95
5871.00,3211,-0.69,124.00,617.75,66.00,1,87.01
5872.00,3175,-0.25,189.00,596.93,133.00,1,160.55
5873.00,3212,-0.48,124.00,617.75,63.00,1,88.09
5874.00,3176,0.96,188.00,596.93,130.00,1,157.24
5876.00,3219,0.99,113.00,617.75,51.00,1,75.09
5877.00,3232,-0.28,92.00,617.75,30.00,1,61.36
5879.00,3183,-0.57,182.00,596.93,119.00,1,146.06
5880.00,3235,-0.65,90.00,617.75,27.00,1,57.05
5882.00,3246,0.66,71.00,617.75,9.00,1,37.32
5886.00,3188,-0.52,180.00,596.93,115.00,1,143.49
5886.00,3259,-0.61,53.00,617.75,0.00,0,18.24
5887.00,3185,-0.15,186.00,596.93,117.00,1,140.98
5887.00,3265,-0.35,43.00,615.10,0.00,0,8.87
5888.00,3190,-0.10,178.00,596.93,113.00,1,145.41
5890.00,3214,-0.06,137.00,596.93,70.00,1,102.44
5892.00,3245,-0.55,84.00,596.93,17.00,1,50.41
5894.00,3252,-0.08,73.00,596.93,6.00,1,42.42
5895.00,3270,-0.30,42.00,617.75,0.00,0,8.08
5895.00,3271,0.91,39.00,615.10,0.00,0,6.04
5896.00,3254,-0.66,72.00,596.93,4.00,1,40.12
5898.00,3273,0.33,39.00,617.75,0.00,0,8.13
5901.00,3268,-0.72,52.00,596.93,0.00,0,15.14
5910.00,3279,-0.41,41.00,615.10,0.00,0,5.41
5922.00,3149,2.29,283.00,596.93,245.00,1,257.27
5923.00,3163,-0.77,262.00,617.75,222.00,1,236.35
5925.00,3158,-0.82,273.00,615.10,228.00,1,238.71
5929.00,3177,-0.83,243.00,615.10,194.00,1,205.17
5929.00,3184,-0.36,230.00,617.75,183.00,1,194.50
5929.00,3189,-0.31,221.00,615.10,174.00,1,188.37
5929.00,3191,-0.89,218.00,596.93,172.00,1,185.90
5930.00,3173,-0.67,251.00,615.10,200.00,1,211.20
5930.00,3192,0.32,216.00,615.10,168.00,2,184.24
5931.00,3193,1.53,214.00,615.10,168.00,1,180.73
5932.00,3206,2.26,191.00,615.10,143.00,1,157.54
5933.00,3208,1.68,189.00,615.10,140.00,1,159.08
5934.00,3201,-0.79,205.00,596.93,155.00,1,169.54
5934.00,3204,-0.16,199.00,617.75,150.00,1,168.87
5935.00,3224,-0.96,165.00,615.10,115.00,2,133.74
5936.00,3205,1.05,198.00,615.10,143.00,2,164.49
5936.00,3258,1.18,103.00,615.10,51.00,1,73.87
5937.00,3220,-0.80,174.00,615.10,123.00,1,140.25
5938.00,3226,-0.54,164.00,617.75,114.00,1,135.05
5938.00,3234,-0.86,150.00,586.83,99.00,1,116.98
5938.00,3281,-0.99,66.00,615.10,15.00,1,34.81
5941.00,3227,0.67,164.00,617.75,113.00,1,132.69
5941.00,3253,-0.87,119.00,596.93,68.00,1,87.66
5942.00,3244,-0.76,136.00,615.10,81.00,1,98.10
5945.00,3266,-0.14,99.00,596.93,44.00,1,65.49
5946.00,3242,-0.18,143.00,617.75,88.00,1,106.59
5948.00,3275,-0.25,86.00,596.93,30.00,1,51.91
5950.00,3256,-0.24,122.00,617.75,67.00,1,90.79
5950.00,3291,-0.89,60.00,596.93,6.00,1,30.53
5951.00,3251,-0.29,132.00,617.75,72.00,1,89.64
5952.00,3294,-0.26,56.00,596.93,0.00,0,24.78
5953.00,3257,0.97,122.00,617.75,64.00,1,86.88
5954.00,3305,-0.95,39.00,615.10,0.00,0,6.04
5955.00,3260,0.60,119.00,617.75,62.00,1,85.00
5957.00,3276,0.96,92.00,617.75,33.00,1,57.39
5957.00,3297,-0.63,56.00,596.93,0.00,0,19.87
5958.00,3308,-0.32,37.00,615.10,0.00,0,5.51
5959.00,3283,-0.57,83.00,617.75,26.00,1,54.41
5967.00,3312,-0.48,39.00,617.75,0.00,0,9.07
5970.00,3313,0.73,39.00,617.75,0.00,0,8.40
5975.00,3317,-0.43,38.00,615.10,0.00,0,4.83
5981.00,3320,-0.80,39.00,615.10,0.00,0,6.42
5988.00,3324,-0.96,39.00,615.10,0.00,0,5.68
5997.00,3215,-0.85,243.00,615.10,200.00,1,215.36
6000.00,3221,-0.59,235.00,615.10,188.00,1,200.06
6001.00,3229,1.09,220.00,596.93,175.00,1,186.89
6002.00,3217,-0.43,244.00,617.75,194.00,1,206.63
6002.00,3228,-0.12,224.00,615.10,175.00,1,194.84
6002.00,3236,-0.44,210.00,615.10,167.00,1,180.37
6003.00,3222,0.62,235.00,607.65,189.00,1,203.53
6003.00,3240,-0.60,204.00,615.10,155.00,1,171.94
6003.00,3241,0.61,201.00,615.10,155.00,1,172.91
6005.00,3247,-0.13,193.00,615.10,144.00,1,162.82
6006.00,3243,0.03,201.00,615.10,150.00,1,161.93
6007.00,3262,1.02,167.00,615.10,117.00,1,132.91
6009.00,3261,-0.19,172.00,596.93,120.00,1,133.85
6010.00,3264,2.44,165.00,596.93,114.00,1,133.10
6011.00,3280,-0.20,140.00,615.10,89.00,1,101.57
6012.00,3248,1.08,197.00,617.75,141.00,1,156.30
6012.00,3277,-0.83,147.00,596.93,95.00,1,113.68
6013.00,3250,0.50,195.00,607.65,141.00,1,162.31
6013.00,3285,0.85,132.00,615.10,79.00,1,93.06
6015.00,3263,2.23,172.00,617.75,120.00,1,140.90
6015.00,3278,0.38,147.00,596.93,93.00,1,111.88
6015.00,3295,-0.05,117.00,615.10,64.00,1,83.89
6016.00,3303,-0.37,104.00,596.93,52.00,1,75.23
6016.00,3310,0.10,91.00,615.10,41.00,1,57.98
6017.00,3269,-0.51,166.00,617.75,113.00,1,134.38
6018.00,3323,-0.17,70.00,615.10,17.00,1,35.75
6019.00,3336,-0.44,48.00,615.10,0.00,0,13.84
6020.00,3311,2.31,91.00,586.83,37.00,1,57.47
6021.00,3292,-0.68,129.00,617.75,76.00,1,98.96
6024.00,3315,-0.85,91.00,596.93,32.00,1,54.34
6025.00,3284,-0.36,147.00,617.75,85.00,1,101.35
6025.00,3309,-0.11,102.00,617.75,45.00,1,67.80
6026.00,3326,-0.54,73.00,596.93,15.00,1,42.58
6027.00,3316,0.36,91.00,617.75,35.00,1,61.26
6029.00,3327,0.67,73.00,596.93,14.00,1,37.97
6031.00,3333,0.93,64.00,617.75,4.00,1,29.09
6033.00,3332,-0.28,69.00,596.93,7.00,1,30.62
6034.00,3346,-0.34,45.00,617.75,0.00,0,9.34
6038.00,3350,-0.50,42.00,617.75,0.00,0,7.25
6045.00,3357,0.97,35.00,615.10,0.00,0,5.37
6047.00,3356,-0.24,40.00,596.93,0.00,0,8.06
6060.00,3360,-0.40,46.00,596.93,0.00,0,8.09
6062.00,3363,-0.77,43.00,596.93,0.00,0,11.49
6065.00,3364,0.44,43.00,617.75,0.00,0,6.76
6067.00,3368,-0.72,39.00,617.75,0.00,0,7.89
6081.00,3372,-0.88,46.00,596.93,0.00,0,8.43
6087.00,3374,-0.46,48.00,596.93,0.00,0,8.31
6100.00,3386,-0.94,40.00,617.75,0.00,0,8.84
6109.00,3114,-0.06,535.00,596.93,469.00,2,500.41
6110.00,3238,0.98,313.00,615.10,263.00,1,278.93
6110.00,3249,-0.71,295.00,615.10,252.00,1,266.33
6111.00,3155,-0.45,464.00,596.93,396.00,2,432.29
6111.00,3272,-0.88,255.00,615.10,206.00,2,224.04
6113.00,3231,0.51,329.00,617.75,269.00,1,288.43
6113.00,3274,-0.46,253.00,615.10,204.00,2,222.34
6116.00,3172,-0.88,439.00,596.93,366.00,2,402.70
6118.00,3293,-0.47,224.00,617.75,174.00,1,189.16
6118.00,3340,0.40,139.00,615.10,86.00,1,99.49
6119.00,3181,2.01,423.00,596.93,349.00,2,386.54
6119.00,3267,-0.93,272.00,617.75,217.00,1,229.79
6120.00,3216,-0.64,364.00,596.93,291.00,2,334.38
6121.00,3307,-0.53,202.00,617.75,150.00,1,166.00
6122.00,3225,-0.75,350.00,596.93,277.00,2,317.44
6123.00,3230,-0.70,342.00,596.93,269.00,2,315.65
6123.00,3334,-0.86,156.00,617.75,103.00,1,124.14
6125.00,3233,-0.07,338.00,596.93,263.00,1,308.60
6126.00,3237,-0.23,332.00,596.93,262.00,1,304.77
6127.00,3339,-0.81,151.00,617.75,96.00,1,113.68
6127.00,3399,0.79,42.00,615.10,0.00,0,14.78
6129.00,3342,-0.18,147.00,617.75,93.00,1,116.44
6130.00,3255,-0.45,304.00,596.93,250.00,1,273.39
6131.00,3344,-0.76,146.00,617.75,93.00,1,113.20
6132.00,3369,-0.51,102.00,617.75,50.00,1,72.38
6133.00,3407,-0.53,35.00,615.10,0.00,0,6.48
6134.00,3282,-0.78,260.00,596.93,203.00,1,225.39
6136.00,3378,-0.62,90.00,617.75,32.00,1,54.96
6138.00,3289,-0.31,251.00,596.93,191.00,1,214.55
6140.00,3322,-0.38,194.00,596.93,136.00,1,163.07
6141.00,3330,-0.70,181.00,596.93,124.00,1,151.27
6143.00,3335,0.35,173.00,596.93,116.00,1,142.35
6151.00,3286,-0.94,270.00,615.10,224.00,1,237.76
6151.00,3288,1.48,264.00,615.10,216.00,1,229.94
6153.00,3290,0.90,263.00,596.93,216.00,1,228.29
6153.00,3296,-0.84,254.00,615.10,206.00,1,220.32
6153.00,3299,0.79,247.00,615.10,201.00,1,215.63
6155.00,3287,0.27,271.00,617.75,218.00,1,229.04
6155.00,3300,2.00,246.00,615.10,193.00,1,211.85
6156.00,3302,3.42,242.00,596.93,192.00,1,208.67
6156.00,3321,0.41,211.00,615.10,162.00,1,180.22
6158.00,3325,-0.75,207.00,615.10,156.00,1,174.92
6159.00,3298,-0.42,256.00,607.65,202.00,1,215.41
6159.00,3304,2.84,242.00,617.75,192.00,1,212.20
6159.00,3306,3.26,238.00,596.93,187.00,1,201.36
6161.00,3301,2.21,250.00,617.75,196.00,1,213.41
6162.00,3314,-0.06,230.00,596.93,176.00,1,193.26
6162.00,3329,-0.91,204.00,615.10,152.00,1,166.03
6162.00,3338,-0.02,187.00,615.10,136.00,1,152.53
6163.00,3318,-0.22,224.00,596.93,174.00,1,191.58
6163.00,3345,-0.55,176.00,615.10,129.00,1,147.14
6163.00,3358,-0.82,153.00,615.10,100.00,1,122.86
6165.00,3385,-0.15,106.00,615.10,53.00,1,71.47
6169.00,3328,-0.12,212.00,596.93,169.00,1,181.58
6170.00,3331,-0.49,208.00,615.10,162.00,1,175.56
6170.00,3343,-0.97,187.00,617.75,141.00,1,155.76
6172.00,3348,1.08,178.00,615.10,133.00,1,145.88
6172.00,3355,1.55,165.00,615.10,120.00,1,134.22
6173.00,3347,-0.13,182.00,596.93,134.00,1,147.49
6174.00,3352,0.92,173.00,615.10,127.00,1,143.32
6174.00,3354,0.34,170.00,615.10,120.00,2,138.25
6175.00,3351,-0.29,177.00,596.93,130.00,1,144.91
6176.00,3366,-0.14,151.00,615.10,105.00,1,117.94
6176.00,3384,-0.36,119.00,615.10,69.00,1,85.70
6177.00,3395,0.95,99.00,615.10,50.00,1,70.40
6178.00,3361,-0.19,162.00,596.93,113.00,1,131.73
6180.00,3403,-0.37,89.00,615.10,40.00,1,62.22
6182.00,3359,-0.61,170.00,615.10,115.00,1,127.36
6182.00,3396,2.16,101.00,615.10,49.00,1,62.24
6183.00,3370,-0.30,151.00,617.75,96.00,1,110.56
6183.00,3373,-0.67,146.00,596.93,96.00,1,113.02
6183.00,3379,-0.41,135.00,617.75,83.00,1,102.14
6184.00,3382,0.22,130.00,617.75,80.00,1,99.08
6184.00,3412,-0.48,77.00,615.10,23.00,1,42.56
6185.00,3413,0.73,75.00,615.10,21.00,1,44.10
6186.00,3376,-0.04,143.00,596.93,91.00,1,108.54
6187.00,3414,1.94,74.00,615.10,18.00,2,40.93
6188.00,3421,-0.59,65.00,615.10,11.00,1,32.58
6189.00,3394,-0.26,114.00,617.75,61.00,1,84.14
6191.00,3380,0.80,140.00,596.93,82.00,1,100.81
6191.00,3392,-0.68,120.00,617.75,61.00,1,78.79
6192.00,3404,0.84,98.00,617.75,44.00,1,66.83
6193.00,3432,-0.28,50.00,615.10,0.00,0,10.53
6194.00,3390,-0.10,126.00,596.93,68.00,1,88.09
6195.00,3406,0.26,98.00,596.93,43.00,1,66.43
6196.00,3418,0.78,77.00,617.75,18.00,1,40.03
6197.00,3416,1.36,81.00,596.93,24.00,1,51.63
6197.00,3423,-0.17,70.00,617.75,13.00,1,38.88
6198.00,3441,3.61,35.00,615.10,0.00,0,6.98
6201.00,3439,1.19,44.00,596.93,0.00,0,8.05
6202.00,3440,2.40,42.00,596.93,0.00,0,10.46
6205.00,3427,-0.33,71.00,617.75,7.00,1,25.25
6205.00,3434,-0.86,59.00,617.75,0.00,0,19.65
6206.00,3438,-0.02,52.00,617.75,0.00,0,18.09
6207.00,3444,1.24,41.00,615.10,0.00,0,4.97
6212.00,3448,-0.92,41.00,596.93,0.00,0,9.65
6217.00,3391,-0.89,148.00,617.75,103.00,1,115.66
6217.00,3408,-0.32,117.00,615.10,72.00,1,84.84
6218.00,3401,-0.79,131.00,615.10,86.00,1,96.67
6219.00,3393,-0.47,146.00,617.75,100.00,1,113.51
6219.00,3417,-0.43,103.00,615.10,54.00,1,74.55
6220.00,3453,1.13,38.00,615.10,0.00,0,8.77
6221.00,3402,0.42,131.00,596.93,83.00,1,94.04
6223.00,3411,-0.69,118.00,596.93,69.00,1,88.19
6225.00,3405,-0.95,131.00,617.75,79.00,1,93.40
6225.00,3450,-0.50,50.00,596.93,2.00,1,19.72
6225.00,3452,-0.08,46.00,615.10,1.00,1,14.88
6226.00,3457,-0.03,38.00,615.10,0.00,0,10.98
6227.00,3433,-0.07,82.00,617.75,30.00,1,49.63
6228.00,3437,-0.23,76.00,617.75,25.00,1,41.97
6232.00,3454,2.34,47.00,617.75,0.00,0,9.72
6236.00,3461,0.81,40.00,615.10,0.00,0,10.45
6237.00,3460,-0.40,44.00,617.75,0.00,0,9.02
6242.00,3466,-0.14,38.00,615.10,0.00,0,5.68
6244.00,3464,-0.56,44.00,617.75,0.00,0,7.63
6253.00,3474,-0.46,35.00,615.10,0.00,0,6.28
6265.00,3477,-0.83,42.00,617.75,0.00,0,8.28
6268.00,3478,0.38,42.00,617.75,0.00,0,10.46
6276.00,3482,-0.78,44.00,615.10,0.00,0,4.84
6284.00,3337,-0.23,311.00,596.93,248.00,2,279.56
6285.00,3420,-0.80,164.00,617.75,119.00,1,133.45
6286.00,3353,-0.87,285.00,596.93,222.00,2,256.53
6287.00,3425,0.25,156.00,615.10,107.00,1,119.03
6287.00,3451,-0.29,110.00,615.10,62.00,1,77.28
6288.00,3424,-0.96,160.00,617.75,115.00,1,129.59
6289.00,3488,-0.52,46.00,615.10,0.00,0,17.76
6290.00,3387,-0.73,228.00,596.93,161.00,2,194.68
6293.00,3398,-0.42,211.00,596.93,141.00,2,176.43
6294.00,3442,-0.18,133.00,617.75,80.00,1,96.34
6295.00,3415,-0.85,183.00,596.93,132.00,2,152.76
6295.00,3495,0.95,38.00,615.10,0.00,0,9.83
6296.00,3431,-0.49,155.00,596.93,107.00,1,125.58
6296.00,3443,1.03,132.00,617.75,79.00,1,97.06
6297.00,3470,0.70,85.00,617.75,33.00,1,51.26
6301.00,3463,-0.77,103.00,596.93,50.00,1,69.41
6302.00,3469,-0.51,93.00,596.93,42.00,1,61.60
6305.00,3319,0.99,363.00,596.93,310.00,2,336.69
6307.00,3389,0.69,240.00,615.10,185.00,2,210.57
6309.00,3426,-0.54,177.00,615.10,128.00,1,147.07
6310.00,3341,-0.39,330.00,596.93,272.00,2,297.28
6310.00,3349,-0.71,316.00,617.75,260.00,2,280.23
6311.00,3449,-0.71,138.00,615.10,90.00,1,108.01
6312.00,3362,-0.98,295.00,617.75,238.00,2,259.17
6313.00,3365,-0.35,290.00,596.93,230.00,2,255.99
6313.00,3468,-0.72,106.00,615.10,57.00,1,74.35
6314.00,3367,-0.93,288.00,617.75,231.00,2,256.52
6315.00,3375,-0.25,274.00,586.83,214.00,2,242.38
6315.00,3479,-0.41,88.00,615.10,38.00,1,59.98
6318.00,3371,-0.09,284.00,617.75,223.00,2,246.37
6319.00,3377,-0.83,275.00,617.75,215.00,2,247.33
6319.00,3483,-0.57,85.00,615.10,35.00,1,48.55
6320.00,3381,-0.99,269.00,596.93,205.00,2,233.05
6321.00,3383,-0.57,266.00,596.93,204.00,2,237.26
6321.00,3484,0.64,84.00,615.10,32.00,1,52.98
6322.00,3410,1.10,217.00,617.75,153.00,2,180.22
6322.00,3480,0.80,92.00,615.10,35.00,2,64.31
6324.00,3388,-0.52,260.00,596.93,195.00,2,226.13
6324.00,3422,-0.38,199.00,617.75,136.00,1,164.36
6324.00,3492,-0.68,74.00,615.10,20.00,1,42.57
6325.00,3428,-0.12,189.00,617.75,135.00,1,156.75
6326.00,3397,-0.63,246.00,596.93,179.00,2,215.08
6326.00,3501,-0.79,60.00,615.10,5.00,1,26.02
6328.00,3400,0.00,242.00,596.93,175.00,2,210.91
6328.00,3429,0.09,190.00,617.75,135.00,1,156.31
6328.00,3511,-0.69,44.00,615.10,0.00,0,6.79
6329.00,3430,1.30,188.00,617.75,133.00,1,155.28
6330.00,3512,0.52,43.00,615.10,0.00,0,12.04
6331.00,3409,-0.11,229.00,596.93,160.00,2,197.59
6332.00,3419,-0.01,212.00,596.93,144.00,2,184.31
6335.00,3435,-0.65,187.00,617.75,128.00,1,147.31
6335.00,3445,-0.55,169.00,617.75,113.00,1,137.20
6337.00,3447,0.87,166.00,617.75,111.00,1,135.86
6338.00,3436,0.56,187.00,596.93,129.00,1,150.97
6338.00,3476,-0.04,116.00,617.75,59.00,1,85.51
6340.00,3446,-0.34,172.00,596.93,114.00,1,142.57
6341.00,3498,-0.42,80.00,617.75,22.00,1,49.05
6342.00,3462,-0.98,146.00,596.93,87.00,1,111.97
6346.00,3518,-0.22,49.00,617.75,0.00,0,14.46
6347.00,3471,-0.09,134.00,596.93,69.00,1,95.73
6351.00,3473,-0.67,135.00,596.93,67.00,1,93.66
6353.00,3490,-0.10,106.00,596.93,40.00,1,74.76
6355.00,3486,0.06,115.00,596.93,47.00,1,73.06
6357.00,3507,-0.53,80.00,596.93,12.00,1,47.52
6358.00,3519,0.99,58.00,596.93,0.00,0,25.61
6361.00,3528,-0.12,46.00,596.93,0.00,0,13.78
6362.00,3531,-0.49,42.00,586.83,0.00,0,16.94
6364.00,3532,-0.28,42.00,617.75,0.00,0,7.65
6373.00,3535,-0.65,46.00,596.93,0.00,0,9.13
6380.00,3543,1.03,37.00,615.10,0.00,0,5.55
6382.00,3542,-0.18,42.00,596.93,0.00,0,8.59
6390.00,3455,-0.45,206.00,596.93,161.00,1,174.55
6392.00,3472,-0.88,178.00,615.10,131.00,1,144.99
6394.00,3465,-0.35,192.00,596.93,146.00,1,157.41
6394.00,3493,-0.47,142.00,615.10,93.00,1,114.45
6395.00,3456,0.76,208.00,617.75,156.00,1,169.66
6395.00,3506,-0.74,120.00,615.10,73.00,1,89.67
6396.00,3481,-0.99,166.00,596.93,119.00,1,134.35
6397.00,3458,0.18,207.00,617.75,155.00,1,169.68
6397.00,3485,-0.15,159.00,596.93,112.00,1,128.56
6398.00,3459,1.39,205.00,617.75,154.00,1,171.83
6398.00,3510,-0.90,116.00,615.10,63.00,1,80.72
6399.00,3497,-0.63,140.00,596.93,93.00,1,112.27
6400.00,3467,-0.93,195.00,617.75,144.00,1,162.08
