step,tl_id,max_length
4137,0,16
4138,0,16
4139,0,16
4140,0,16
4141,0,16
4142,0,16
4143,0,16
4144,0,16
4145,0,16
4146,0,16
4147,0,16
4148,0,16
4149,0,16
4150,0,16
4151,0,16
4152,0,16
4153,0,16
4154,0,16
4155,0,16
4156,0,16
4157,0,16
4158,0,16
4159,0,16
4160,0,16
4161,0,16
4162,0,16
4163,0,16
4164,0,17
4165,0,17
4166,0,17
4167,0,17
4168,0,17
4169,0,17
4170,0,17
4171,0,17
4172,0,17
4173,0,17
4174,0,17
4175,0,17
4176,0,17
4177,0,17
4178,0,17
4179,0,17
4180,0,17
4181,0,17
4182,0,17
4183,0,17
4184,0,17
4185,0,18
4186,0,18
4187,0,17
4188,0,17
4189,0,16
4190,0,15
4191,0,14
4192,0,13
4193,0,13
4194,0,12
4195,0,12
4196,0,12
4197,0,12
4198,0,12
4199,0,12
4200,0,12
4201,0,12
4202,0,12
4203,0,12
4204,0,12
4205,0,12
4206,0,12
4207,0,12
4208,0,12
4209,0,12
4210,0,12
4211,0,12
4212,0,12
4213,0,12
4214,0,12
4215,0,12
4216,0,12
4217,0,12
4218,0,12
4219,0,12
4220,0,12
4221,0,12
4222,0,12
4223,0,12
4224,0,12
4225,0,12
4226,0,12
4227,0,12
4228,0,12
4229,0,13
4230,0,13
4231,0,13
4232,0,13
4233,0,13
4234,0,13
4235,0,14
4236,0,14
4237,0,14
4238,0,14
4239,0,14
4240,0,14
4241,0,14
4242,0,14
4243,0,14
4244,0,15
4245,0,15
4246,0,15
4247,0,15
4248,0,15
4249,0,15
4250,0,15
4251,0,15
4252,0,15
4253,0,15
4254,0,15
4255,0,15
4256,0,15
4257,0,15
4258,0,15
4259,0,15
4260,0,15
4261,0,15
4262,0,15
4263,0,15
4264,0,15
4265,0,15
4266,0,15
4267,0,15
4268,0,15
4269,0,15
4270,0,15
4271,0,15
4272,0,15
4273,0,14
4274,0,14
4275,0,13
4276,0,12
4277,0,11
4278,0,11
4279,0,10
4280,0,10
4281,0,9
4282,0,9
4283,0,9
4284,0,9
4285,0,9
4286,0,9
4287,0,9
4288,0,9
4289,0,9
4290,0,9
4291,0,9
4292,0,10
4293,0,10
4294,0,10
4295,0,10
4296,0,10
4297,0,10
4298,0,10
4299,0,10
4300,0,10
4301,0,10
4302,0,10
4303,0,10
4304,0,10
4305,0,9
4306,0,9
4307,0,9
4308,0,9
4309,0,9
4310,0,9
4311,0,9
4312,0,9
4313,0,9
4314,0,9
4315,0,9
4316,0,9
4317,0,9
4318,0,9
4319,0,9
4320,0,10
4321,0,10
4322,0,10
4323,0,10
4324,0,10
4325,0,10
4326,0,10
4327,0,10
4328,0,10
4329,0,10
4330,0,10
4331,0,11
4332,0,11
4333,0,11
4334,0,11
4335,0,11
4336,0,11
4337,0,11
4338,0,11
4339,0,11
4340,0,11
4341,0,11
4342,0,11
4343,0,10
4344,0,10
4345,0,9
4346,0,9
4347,0,9
4348,0,9
4349,0,9
4350,0,9
4351,0,9
4352,0,9
4353,0,9
4354,0,9
4355,0,9
4356,0,9
4357,0,9
4358,0,9
4359,0,9
4360,0,9
4361,0,9
4362,0,9
4363,0,9
4364,0,9
4365,0,10
4366,0,10
4367,0,10
4368,0,10
4369,0,10
4370,0,10
4371,0,10
4372,0,10
4373,0,10
4374,0,10
4375,0,10
4376,0,10
4377,0,11
4378,0,11
4379,0,11
4380,0,11
4381,0,11
4382,0,11
4383,0,11
4384,0,11
4385,0,11
4386,0,11
4387,0,11
4388,0,11
4389,0,11
4390,0,11
4391,0,11
4392,0,11
4393,0,11
4394,0,11
4395,0,11
4396,0,11
4397,0,11
4398,0,11
4399,0,11
4400,0,11
4401,0,11
4402,0,11
4403,0,11
4404,0,11
4405,0,11
4406,0,11
4407,0,11
4408,0,11
4409,0,11
4410,0,11
4411,0,11
4412,0,11
4413,0,11
4414,0,11
4415,0,12
4416,0,12
4417,0,12
4418,0,12
4419,0,12
4420,0,13
4421,0,13
4422,0,13
4423,0,13
4424,0,13
4425,0,13
4426,0,13
4427,0,13
4428,0,13
4429,0,13
4430,0,13
4431,0,13
4432,0,13
4433,0,13
4434,0,13
4435,0,13
4436,0,13
4437,0,13
4438,0,13
4439,0,13
4440,0,13
4441,0,13
4442,0,13
4443,0,13
4444,0,13
4445,0,13
4446,0,13
4447,0,13
4448,0,13
4449,0,13
4450,0,13
4451,0,14
4452,0,14
4453,0,14
4454,0,14
4455,0,14
4456,0,14
4457,0,14
4458,0,14
4459,0,14
4460,0,14
4461,0,14
4462,0,14
4463,0,14
4464,0,14
4465,0,14
4466,0,14
4467,0,14
4468,0,14
4469,0,14
4470,0,14
4471,0,14
4472,0,14
4473,0,13
4474,0,13
4475,0,12
4476,0,12
4477,0,12
4478,0,12
4479,0,12
4480,0,12
4481,0,12
4482,0,12
4483,0,12
4484,0,12
4485,0,12
4486,0,12
4487,0,12
4488,0,12
4489,0,12
4490,0,12
4491,0,12
4492,0,13
4493,0,13
4494,0,13
4495,0,13
4496,0,13
4497,0,13
4498,0,13
4499,0,13
4500,0,13
4501,0,13
4502,0,14
4503,0,14
4504,0,14
4505,0,15
4506,0,15
4507,0,15
4508,0,15
4509,0,15
4510,0,15
4511,0,16
4512,0,16
4513,0,16
4514,0,16
4515,0,16
4516,0,16
4517,0,16
4518,0,16
4519,0,16
4520,0,16
4521,0,16
4522,0,16
4523,0,16
4524,0,16
4525,0,16
4526,0,16
4527,0,16
4528,0,16
4529,0,16
4530,0,16
4531,0,16
4532,0,16
4533,0,16
4534,0,16
4535,0,17
4536,0,17
4537,0,17
4538,0,17
4539,0,17
4540,0,17
4541,0,17
4542,0,17
4543,0,17
4544,0,17
4545,0,17
4546,0,17
4547,0,17
4548,0,17
4549,0,17
4550,0,17
4551,0,17
4552,0,17
4553,0,17
4554,0,17
4555,0,17
4556,0,17
4557,0,17
4558,0,17
4559,0,17
4560,0,17
4561,0,17
4562,0,17
4563,0,17
4564,0,17
4565,0,17
4566,0,17
4567,0,17
4568,0,17
4569,0,17
4570,0,17
4571,0,17
4572,0,17
4573,0,17
4574,0,17
4575,0,17
4576,0,17
4577,0,17
4578,0,17
4579,0,17
4580,0,17
4581,0,17
4582,0,17
4583,0,17
4584,0,17
4585,0,17
4586,0,17
4587,0,17
4588,0,17
4589,0,17
4590,0,17
4591,0,17
4592,0,17
4593,0,17
4594,0,17
4595,0,17
4596,0,17
4597,0,17
4598,0,17
4599,0,17
4600,0,17
4601,0,17
4602,0,17
4603,0,17
4604,0,18
4605,0,18
4606,0,18
4607,0,18
4608,0,18
4609,0,18
4610,0,18
4611,0,18
4612,0,18
4613,0,18
4614,0,18
4615,0,18
4616,0,18
4617,0,18
4618,0,18
4619,0,18
4620,0,18
4621,0,18
4622,0,18
4623,0,18
4624,0,18
4625,0,18
4626,0,18
4627,0,18
4628,0,18
4629,0,18
4630,0,18
4631,0,18
4632,0,18
4633,0,18
4634,0,18
4635,0,18
4636,0,18
4637,0,18
4638,0,18
4639,0,17
4640,0,17
4641,0,16
4642,0,15
4643,0,14
4644,0,14
4645,0,13
4646,0,12
4647,0,11
4648,0,11
4649,0,11
4650,0,11
4651,0,11
4652,0,11
4653,0,11
4654,0,11
4655,0,12
4656,0,12
4657,0,12
4658,0,12
4659,0,12
4660,0,12
4661,0,12
4662,0,12
4663,0,12
4664,0,12
4665,0,12
4666,0,12
4667,0,12
4668,0,12
4669,0,12
4670,0,12
4671,0,12
4672,0,12
4673,0,13
4674,0,13
4675,0,13
4676,0,13
4677,0,13
4678,0,13
4679,0,14
4680,0,14
4681,0,14
4682,0,14
4683,0,14
4684,0,14
4685,0,14
4686,0,14
4687,0,14
4688,0,14
4689,0,14
4690,0,14
4691,0,14
4692,0,14
4693,0,14
4694,0,15
4695,0,15
4696,0,15
4697,0,15
4698,0,15
4699,0,15
4700,0,15
4701,0,15
4702,0,15
4703,0,15
4704,0,15
4705,0,15
4706,0,15
4707,0,15
4708,0,15
4709,0,15
4710,0,15
4711,0,15
4712,0,15
4713,0,15
4714,0,15
4715,0,15
4716,0,15
4717,0,15
4718,0,15
4719,0,15
4720,0,15
4721,0,15
4722,0,15
4723,0,15
4724,0,15
4725,0,15
4726,0,15
4727,0,15
4728,0,15
4729,0,15
4730,0,15
4731,0,15
4732,0,15
4733,0,15
4734,0,15
4735,0,15
4736,0,15
4737,0,15
4738,0,15
4739,0,15
4740,0,15
4741,0,15
4742,0,15
4743,0,15
4744,0,15
4745,0,15
4746,0,15
4747,0,15
4748,0,15
4749,0,15
4750,0,15
4751,0,15
4752,0,15
4753,0,15
4754,0,15
4755,0,15
4756,0,15
4757,0,15
4758,0,15
4759,0,15
4760,0,15
4761,0,15
4762,0,15
4763,0,14
4764,0,14
4765,0,13
4766,0,13
4767,0,12
4768,0,11
4769,0,10
4770,0,10
4771,0,10
4772,0,9
4773,0,9
4774,0,9
4775,0,9
4776,0,9
4777,0,9
4778,0,9
4779,0,9
4780,0,9
4781,0,9
4782,0,9
4783,0,9
4784,0,9
4785,0,9
4786,0,10
4787,0,10
4788,0,10
4789,0,10
4790,0,10
4791,0,10
4792,0,10
4793,0,10
4794,0,10
4795,0,10
4796,0,10
4797,0,10
4798,0,11
4799,0,11
4800,0,11
4801,0,11
4802,0,11
4803,0,11
4804,0,11
4805,0,11
4806,0,11
4807,0,11
4808,0,11
4809,0,12
4810,0,12
4811,0,12
4812,0,12
4813,0,12
4814,0,12
4815,0,12
4816,0,12
4817,0,12
4818,0,12
4819,0,12
4820,0,12
4821,0,12
4822,0,12
4823,0,12
4824,0,12
4825,0,12
4826,0,12
4827,0,12
4828,0,12
4829,0,12
4830,0,12
4831,0,12
4832,0,12
4833,0,12
4834,0,12
4835,0,12
4836,0,12
4837,0,12
4838,0,13
4839,0,12
4840,0,12
4841,0,12
4842,0,12
4843,0,12
4844,0,12
4845,0,12
4846,0,12
4847,0,12
4848,0,12
4849,0,12
4850,0,12
4851,0,13
4852,0,13
4853,0,13
4854,0,13
4855,0,13
4856,0,13
4857,0,13
4858,0,13
4859,0,13
4860,0,13
4861,0,13
4862,0,13
4863,0,13
4864,0,13
4865,0,13
4866,0,13
4867,0,13
4868,0,13
4869,0,13
4870,0,14
4871,0,14
4872,0,14
4873,0,14
4874,0,14
4875,0,14
4876,0,13
4877,0,13
4878,0,12
4879,0,12
4880,0,12
4881,0,12
4882,0,12
4883,0,12
4884,0,12
4885,0,12
4886,0,12
4887,0,12
4888,0,12
4889,0,12
4890,0,13
4891,0,12
4892,0,12
4893,0,12
4894,0,12
4895,0,12
4896,0,12
4897,0,12
4898,0,12
4899,0,12
4900,0,12
4901,0,12
4902,0,12
4903,0,12
4904,0,12
4905,0,12
4906,0,12
4907,0,12
4908,0,12
4909,0,12
4910,0,12
4911,0,12
4912,0,12
4913,0,12
4914,0,12
4915,0,13
4916,0,12
4917,0,12
4918,0,12
4919,0,12
4920,0,12
4921,0,12
4922,0,12
4923,0,12
4924,0,12
4925,0,12
4926,0,12
4927,0,12
4928,0,13
4929,0,13
4930,0,13
4931,0,14
4932,0,14
4933,0,14
4934,0,14
4935,0,14
4936,0,14
4937,0,14
4938,0,14
4939,0,14
4940,0,14
4941,0,14
4942,0,14
4943,0,14
4944,0,14
4945,0,14
4946,0,14
4947,0,14
4948,0,14
4949,0,14
4950,0,14
4951,0,14
4952,0,14
4953,0,14
4954,0,14
4955,0,14
4956,0,14
4957,0,14
4958,0,14
4959,0,14
4960,0,14
4961,0,14
4962,0,14
4963,0,14
4964,0,14
4965,0,14
4966,0,14
4967,0,14
4968,0,14
4969,0,14
4970,0,15
4971,0,15
4972,0,15
4973,0,16
4974,0,16
4975,0,16
4976,0,16
4977,0,16
4978,0,16
4979,0,16
4980,0,16
4981,0,16
4982,0,16
4983,0,16
4984,0,16
4985,0,16
4986,0,16
4987,0,16
4988,0,16
4989,0,16
4990,0,16
4991,0,16
4992,0,16
4993,0,16
4994,0,16
4995,0,16
4996,0,16
4997,0,16
4998,0,16
4999,0,16
5000,0,16
5001,0,16
5002,0,16
5003,0,16
5004,0,16
5005,0,16
5006,0,15
5007,0,15
5008,0,15
5009,0,14
5010,0,14
5011,0,13
5012,0,12
5013,0,11
5014,0,11
5015,0,10
5016,0,9
5017,0,8
5018,0,7
5019,0,7
5020,0,7
5021,0,7
5022,0,7
5023,0,7
5024,0,7
5025,0,7
5026,0,7
5027,0,7
5028,0,7
5029,0,7
5030,0,7
5031,0,7
5032,0,7
5033,0,7
5034,0,7
5035,0,7
5036,0,7
5037,0,7
5038,0,7
5039,0,7
5040,0,7
5041,0,7
5042,0,8
5043,0,8
5044,0,8
5045,0,9
5046,0,9
5047,0,9
5048,0,9
5049,0,9
5050,0,9
5051,0,9
5052,0,10
5053,0,10
5054,0,10
5055,0,10
5056,0,10
5057,0,10
5058,0,10
5059,0,10
5060,0,10
5061,0,10
5062,0,10
5063,0,10
5064,0,10
5065,0,10
5066,0,10
5067,0,10
5068,0,10
5069,0,10
5070,0,10
5071,0,10
5072,0,10
5073,0,10
5074,0,10
5075,0,10
5076,0,10
5077,0,10
5078,0,10
5079,0,10
5080,0,10
5081,0,10
5082,0,10
5083,0,10
5084,0,10
5085,0,10
5086,0,10
5087,0,10
5088,0,10
5089,0,10
5090,0,11
5091,0,11
5092,0,11
5093,0,11
5094,0,12
5095,0,12
5096,0,12
5097,0,12
5098,0,12
5099,0,12
5100,0,12
5101,0,12
5102,0,12
5103,0,12
5104,0,12
5105,0,12
5106,0,12
5107,0,12
5108,0,12
5109,0,12
5110,0,12
5111,0,12
5112,0,12
5113,0,12
5114,0,13
5115,0,13
5116,0,13
5117,0,13
5118,0,13
5119,0,13
5120,0,13
5121,0,13
5122,0,13
5123,0,13
5124,0,13
5125,0,13
5126,0,13
5127,0,13
5128,0,13
5129,0,13
5130,0,13
5131,0,13
5132,0,13
5133,0,13
5134,0,13
5135,0,13
5136,0,13
5137,0,13
5138,0,13
5139,0,13
5140,0,13
5141,0,13
5142,0,13
5143,0,13
5144,0,13
5145,0,13
5146,0,13
5147,0,13
5148,0,13
5149,0,13
5150,0,13
5151,0,13
5152,0,13
5153,0,13
5154,0,13
5155,0,13
5156,0,13
5157,0,13
5158,0,13
5159,0,13
5160,0,13
5161,0,13
5162,0,13
5163,0,13
5164,0,13
5165,0,13
5166,0,13
5167,0,14
5168,0,14
5169,0,14
5170,0,14
5171,0,15
5172,0,14
5173,0,14
5174,0,14
5175,0,14
5176,0,14
5177,0,14
5178,0,14
5179,0,14
5180,0,14
5181,0,14
5182,0,14
5183,0,14
5184,0,15
5185,0,15
5186,0,15
5187,0,16
5188,0,16
5189,0,16
5190,0,16
5191,0,16
5192,0,16
5193,0,16
5194,0,16
5195,0,16
5196,0,16
5197,0,16
5198,0,16
5199,0,16
5200,0,16
5201,0,16
5202,0,16
5203,0,16
5204,0,16
5205,0,16
5206,0,16
5207,0,16
5208,0,16
5209,0,16
5210,0,16
5211,0,16
5212,0,17
5213,0,17
5214,0,17
5215,0,17
5216,0,17
5217,0,17
5218,0,17
5219,0,17
5220,0,18
5221,0,18
5222,0,18
5223,0,18
5224,0,18
5225,0,18
5226,0,18
5227,0,18
5228,0,18
5229,0,18
5230,0,18
5231,0,18
5232,0,19
5233,0,19
5234,0,19
5235,0,19
5236,0,19
5237,0,18
5238,0,18
5239,0,17
5240,0,16
5241,0,15
5242,0,15
5243,0,14
5244,0,13
5245,0,14
5246,0,13
5247,0,12
5248,0,11
5249,0,10
5250,0,10
5251,0,9
5252,0,9
5253,0,9
5254,0,9
5255,0,9
5256,0,9
5257,0,9
5258,0,9
5259,0,9
5260,0,9
5261,0,9
5262,0,9
5263,0,9
5264,0,9
5265,0,9
5266,0,9
5267,0,9
5268,0,9
5269,0,9
5270,0,9
5271,0,9
5272,0,9
5273,0,9
5274,0,9
5275,0,9
5276,0,9
5277,0,9
5278,0,9
5279,0,9
5280,0,9
5281,0,8
5282,0,8
5283,0,7
5284,0,7
5285,0,7
5286,0,7
5287,0,7
5288,0,7
5289,0,8
5290,0,7
5291,0,7
5292,0,7
5293,0,7
5294,0,7
5295,0,7
5296,0,7
5297,0,7
5298,0,7
5299,0,7
5300,0,8
5301,0,8
5302,0,8
5303,0,8
5304,0,8
5305,0,8
5306,0,8
5307,0,8
5308,0,8
5309,0,8
5310,0,8
5311,0,8
5312,0,8
5313,0,8
5314,0,8
5315,0,8
5316,0,8
5317,0,9
5318,0,9
5319,0,8
5320,0,8
5321,0,8
5322,0,9
5323,0,9
5324,0,9
5325,0,9
5326,0,9
5327,0,9
5328,0,9
5329,0,9
5330,0,9
5331,0,9
5332,0,9
5333,0,9
5334,0,9
5335,0,10
5336,0,9
5337,0,9
5338,0,9
5339,0,9
5340,0,9
5341,0,9
5342,0,9
5343,0,9
5344,0,9
5345,0,9
5346,0,10
5347,0,10
5348,0,10
5349,0,10
5350,0,10
5351,0,11
5352,0,10
5353,0,10
5354,0,10
5355,0,9
5356,0,9
5357,0,9
5358,0,9
5359,0,9
5360,0,9
5361,0,9
5362,0,9
5363,0,9
5364,0,9
5365,0,9
5366,0,9
5367,0,9
5368,0,9
5369,0,9
5370,0,9
5371,0,10
5372,0,10
5373,0,10
5374,0,10
5375,0,10
5376,0,11
5377,0,11
5378,0,11
5379,0,11
5380,0,11
5381,0,11
5382,0,11
5383,0,11
5384,0,11
5385,0,11
5386,0,12
5387,0,12
5388,0,12
5389,0,12
5390,0,13
5391,0,13
5392,0,13
5393,0,13
5394,0,13
5395,0,13
5396,0,13
5397,0,13
5398,0,13
5399,0,13
5400,0,13
5401,0,13
5402,0,13
5403,0,13
5404,0,13
5405,0,13
5406,0,13
5407,0,13
5408,0,13
5409,0,13
5410,0,13
5411,0,13
5412,0,13
5413,0,13
5414,0,13
5415,0,14
5416,0,14
5417,0,14
5418,0,14
5419,0,14
5420,0,14
5421,0,14
5422,0,14
5423,0,14
5424,0,14
5425,0,14
5426,0,14
5427,0,14
5428,0,14
5429,0,14
5430,0,14
5431,0,14
5432,0,14
5433,0,14
5434,0,14
5435,0,14
5436,0,15
5437,0,15
5438,0,15
5439,0,15
5440,0,15
5441,0,15
5442,0,15
5443,0,15
5444,0,16
5445,0,16
5446,0,16
5447,0,16
5448,0,16
5449,0,16
5450,0,16
5451,0,16
5452,0,17
5453,0,16
5454,0,17
5455,0,17
5456,0,17
5457,0,17
5458,0,17
5459,0,18
5460,0,18
5461,0,18
5462,0,18
5463,0,18
5464,0,18
5465,0,18
5466,0,18
5467,0,18
5468,0,18
5469,0,18
5470,0,18
5471,0,18
5472,0,18
5473,0,18
5474,0,18
5475,0,18
5476,0,18
5477,0,18
5478,0,18
5479,0,18
5480,0,18
5481,0,18
5482,0,18
5483,0,18
5484,0,18
5485,0,18
5486,0,18
5487,0,18
5488,0,18
5489,0,18
5490,0,18
5491,0,18
5492,0,18
5493,0,19
5494,0,19
5495,0,19
5496,0,19
5497,0,19
5498,0,19
5499,0,19
5500,0,19
5501,0,19
5502,0,19
5503,0,19
5504,0,19
5505,0,19
5506,0,19
5507,0,19
5508,0,19
5509,0,19
5510,0,19
5511,0,19
5512,0,19
5513,0,19
5514,0,19
5515,0,19
5516,0,19
5517,0,19
5518,0,19
5519,0,19
5520,0,19
5521,0,19
5522,0,19
5523,0,19
5524,0,19
5525,0,19
5526,0,19
5527,0,19
5528,0,19
5529,0,20
5530,0,20
5531,0,20
5532,0,20
5533,0,20
5534,0,20
5535,0,20
5536,0,20
5537,0,20
5538,0,19
5539,0,18
5540,0,17
5541,0,17
5542,0,16
5543,0,15
5544,0,14
5545,0,14
5546,0,13
5547,0,12
5548,0,11
5549,0,11
5550,0,11
5551,0,11
5552,0,12
5553,0,12
5554,0,12
5555,0,12
5556,0,12
5557,0,12
5558,0,12
5559,0,12
5560,0,12
5561,0,12
5562,0,12
5563,0,12
5564,0,12
5565,0,12
5566,0,12
5567,0,12
5568,0,12
5569,0,12
5570,0,12
5571,0,12
5572,0,12
5573,0,12
5574,0,12
5575,0,12
5576,0,12
5577,0,13
5578,0,13
5579,0,13
5580,0,13
5581,0,13
5582,0,14
5583,0,14
5584,0,14
5585,0,15
5586,0,15
5587,0,15
5588,0,15
5589,0,15
5590,0,15
5591,0,15
5592,0,15
5593,0,15
5594,0,15
5595,0,15
5596,0,15
5597,0,15
5598,0,15
5599,0,15
5600,0,15
5601,0,15
5602,0,15
5603,0,15
5604,0,15
5605,0,15
5606,0,15
5607,0,15
5608,0,15
5609,0,15
5610,0,16
5611,0,16
5612,0,16
5613,0,16
5614,0,16
5615,0,16
5616,0,16
5617,0,16
5618,0,16
5619,0,16
5620,0,16
5621,0,16
5622,0,16
5623,0,16
5624,0,16
5625,0,16
5626,0,16
5627,0,16
5628,0,16
5629,0,16
5630,0,16
5631,0,16
5632,0,16
5633,0,16
5634,0,16
5635,0,16
5636,0,16
5637,0,16
5638,0,16
5639,0,16
5640,0,16
5641,0,16
5642,0,17
5643,0,17
5644,0,17
5645,0,17
5646,0,16
5647,0,16
5648,0,16
5649,0,16
5650,0,16
5651,0,16
5652,0,16
5653,0,16
5654,0,16
5655,0,16
5656,0,16
5657,0,16
5658,0,16
5659,0,16
5660,0,16
5661,0,16
5662,0,16
5663,0,16
5664,0,16
5665,0,16
5666,0,16
5667,0,16
5668,0,16
5669,0,16
5670,0,16
5671,0,16
5672,0,16
5673,0,16
5674,0,16
5675,0,16
5676,0,16
5677,0,16
5678,0,16
5679,0,16
5680,0,15
5681,0,14
5682,0,14
5683,0,13
5684,0,12
5685,0,11
5686,0,11
5687,0,11
5688,0,11
5689,0,11
5690,0,11
5691,0,11
5692,0,12
5693,0,12
5694,0,12
5695,0,12
5696,0,12
5697,0,12
5698,0,12
5699,0,12
5700,0,12
5701,0,12
5702,0,12
5703,0,12
5704,0,12
5705,0,12
5706,0,12
5707,0,12
5708,0,12
5709,0,12
5710,0,12
5711,0,12
5712,0,12
5713,0,12
5714,0,12
5715,0,12
5716,0,12
5717,0,12
5718,0,12
5719,0,12
5720,0,12
5721,0,12
5722,0,12
5723,0,12
5724,0,13
5725,0,13
5726,0,13
5727,0,14
5728,0,14
5729,0,14
5730,0,14
5731,0,14
5732,0,14
5733,0,14
5734,0,14
5735,0,14
5736,0,14
5737,0,14
5738,0,14
5739,0,14
5740,0,14
5741,0,14
5742,0,14
5743,0,14
5744,0,14
5745,0,14
5746,0,14
5747,0,14
5748,0,14
5749,0,14
5750,0,14
5751,0,14
5752,0,14
5753,0,14
5754,0,14
5755,0,14
5756,0,14
5757,0,14
5758,0,14
5759,0,14
5760,0,14
5761,0,14
5762,0,14
5763,0,14
5764,0,14
5765,0,14
5766,0,14
5767,0,14
5768,0,14
5769,0,14
5770,0,15
5771,0,15
5772,0,15
5773,0,15
5774,0,15
5775,0,15
5776,0,15
5777,0,15
5778,0,15
5779,0,15
5780,0,15
5781,0,15
5782,0,15
5783,0,15
5784,0,15
5785,0,15
5786,0,15
5787,0,15
5788,0,15
5789,0,15
5790,0,15
5791,0,15
5792,0,15
5793,0,15
5794,0,15
5795,0,15
5796,0,15
5797,0,15
5798,0,15
5799,0,15
5800,0,15
5801,0,15
5802,0,15
5803,0,15
5804,0,15
5805,0,15
5806,0,15
5807,0,15
5808,0,15
5809,0,15
5810,0,15
5811,0,15
5812,0,15
5813,0,15
5814,0,15
5815,0,15
5816,0,15
5817,0,15
5818,0,15
5819,0,15
5820,0,15
5821,0,15
5822,0,15
5823,0,15
5824,0,15
5825,0,16
5826,0,16
5827,0,16
5828,0,16
5829,0,16
5830,0,16
5831,0,16
5832,0,16
5833,0,16
5834,0,16
5835,0,16
5836,0,16
5837,0,17
5838,0,17
5839,0,17
5840,0,18
5841,0,18
5842,0,18
5843,0,18
5844,0,18
5845,0,18
5846,0,18
5847,0,18
5848,0,18
5849,0,18
5850,0,18
5851,0,18
5852,0,18
5853,0,18
5854,0,18
5855,0,18
5856,0,18
5857,0,18
5858,0,18
5859,0,18
5860,0,18
5861,0,18
5862,0,18
5863,0,18
5864,0,18
5865,0,19
5866,0,19
5867,0,19
5868,0,19
5869,0,19
5870,0,19
5871,0,19
5872,0,19
5873,0,19
5874,0,19
5875,0,19
5876,0,19
5877,0,19
5878,0,19
5879,0,19
5880,0,19
5881,0,19
5882,0,19
5883,0,19
5884,0,19
5885,0,19
5886,0,19
5887,0,19
5888,0,19
5889,0,19
5890,0,19
5891,0,18
5892,0,18
5893,0,17
5894,0,16
5895,0,15
5896,0,15
5897,0,14
5898,0,13
5899,0,13
5900,0,12
5901,0,12
5902,0,12
5903,0,12
5904,0,12
5905,0,12
5906,0,12
5907,0,12
5908,0,12
5909,0,12
5910,0,12
5911,0,12
5912,0,12
5913,0,12
5914,0,12
5915,0,12
5916,0,12
5917,0,12
5918,0,12
5919,0,12
5920,0,12
5921,0,12
5922,0,12
5923,0,12
5924,0,12
5925,0,12
5926,0,12
5927,0,12
5928,0,12
5929,0,12
5930,0,12
5931,0,12
5932,0,12
5933,0,12
5934,0,12
5935,0,12
5936,0,12
5937,0,12
5938,0,12
5939,0,12
5940,0,12
5941,0,12
5942,0,12
5943,0,12
5944,0,12
5945,0,12
5946,0,13
5947,0,13
5948,0,13
5949,0,14
5950,0,14
5951,0,14
5952,0,14
5953,0,14
5954,0,14
5955,0,14
5956,0,14
5957,0,14
5958,0,14
5959,0,14
5960,0,14
5961,0,14
5962,0,14
5963,0,14
5964,0,14
5965,0,14
5966,0,14
5967,0,14
5968,0,14
5969,0,14
5970,0,14
5971,0,14
5972,0,14
5973,0,14
5974,0,14
5975,0,14
5976,0,14
5977,0,14
5978,0,14
5979,0,14
5980,0,14
5981,0,15
5982,0,15
5983,0,15
5984,0,15
5985,0,15
5986,0,15
5987,0,15
5988,0,15
5989,0,15
5990,0,15
5991,0,15
5992,0,15
5993,0,15
5994,0,15
5995,0,15
5996,0,15
5997,0,15
5998,0,15
5999,0,15
6000,0,15
6001,0,15
6002,0,15
6003,0,15
6004,0,15
6005,0,15
6006,0,15
6007,0,15
6008,0,15
6009,0,15
6010,0,15
6011,0,15
6012,0,15
6013,0,16
6014,0,16
6015,0,16
6016,0,16
6017,0,16
6018,0,16
6019,0,16
6020,0,16
6021,0,16
6022,0,16
6023,0,16
6024,0,16
6025,0,16
6026,0,16
6027,0,16
6028,0,16
6029,0,16
6030,0,16
6031,0,17
6032,0,17
6033,0,17
6034,0,17
6035,0,18
6036,0,18
6037,0,18
6038,0,18
6039,0,18
6040,0,18
6041,0,18
6042,0,18
6043,0,18
6044,0,18
6045,0,18
6046,0,18
6047,0,18
6048,0,18
6049,0,18
6050,0,18
6051,0,19
6052,0,19
6053,0,19
6054,0,19
6055,0,20
6056,0,20
6057,0,20
6058,0,20
6059,0,20
6060,0,20
6061,0,20
6062,0,20
6063,0,20
6064,0,20
6065,0,20
6066,0,20
6067,0,20
6068,0,20
6069,0,20
6070,0,20
6071,0,20
6072,0,20
6073,0,20
6074,0,20
6075,0,18
6076,0,18
6077,0,17
6078,0,16
6079,0,15
6080,0,14
6081,0,14
6082,0,13
6083,0,12
6084,0,12
6085,0,11
6086,0,11
6087,0,10
6088,0,10
6089,0,9
6090,0,8
6091,0,8
6092,0,8
6093,0,8
6094,0,8
6095,0,8
6096,0,8
6097,0,8
6098,0,8
6099,0,8
6100,0,8
6101,0,8
6102,0,9
6103,0,9
6104,0,9
6105,0,9
6106,0,9
6107,0,9
6108,0,9
6109,0,9
6110,0,9
6111,0,9
6112,0,9
6113,0,9
6114,0,9
6115,0,9
6116,0,9
6117,0,9
6118,0,9
6119,0,9
6120,0,9
6121,0,10
6122,0,10
6123,0,10
6124,0,10
6125,0,10
6126,0,10
6127,0,10
6128,0,10
6129,0,10
6130,0,10
6131,0,10
6132,0,10
6133,0,10
6134,0,10
