step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
5578.00,3077,-0.83,71.00,615.10,21.00,2,39.25
5579.00,3080,-0.20,66.00,596.93,22.00,1,36.86
5580.00,3085,-0.15,58.00,615.10,12.00,1,29.20
5580.00,3093,-0.47,44.00,615.10,0.00,0,14.42
5583.00,3064,-0.56,99.00,607.65,48.00,1,60.48
5583.00,3087,-0.73,58.00,596.93,10.00,1,24.85
5586.00,3098,-0.42,41.00,617.75,0.00,0,8.01
5598.00,3102,-0.58,46.00,617.75,0.00,0,6.57
5601.00,3106,-0.74,42.00,617.75,0.00,0,8.63
5607.00,3109,-0.11,42.00,617.75,0.00,0,8.67
5609.00,3110,1.10,41.00,617.75,0.00,0,10.14
5609.00,3113,-0.27,37.00,615.10,0.00,0,5.48
5633.00,3123,-0.17,43.00,596.93,0.00,0,9.76
5639.00,2991,-0.89,286.00,596.93,239.00,2,258.01
5639.00,3124,1.04,46.00,617.75,0.00,0,7.05
5640.00,2988,-0.52,292.00,615.10,244.00,2,263.67
5642.00,3009,1.89,254.00,615.10,200.00,2,220.87
5642.00,3010,3.10,251.00,615.10,197.00,3,220.13
5644.00,2996,-0.84,282.00,617.75,228.00,2,250.75
5644.00,3007,-0.53,262.00,596.93,209.00,2,227.88
5644.00,3013,0.73,250.00,615.10,196.00,2,220.68
5644.00,3054,2.34,175.00,615.10,122.00,2,144.82
5646.00,3008,0.68,261.00,596.93,207.00,2,231.22
5647.00,3089,0.69,117.00,615.10,68.00,1,83.40
5648.00,3018,-0.22,246.00,596.93,192.00,2,215.57
5648.00,3111,-0.69,80.00,615.10,30.00,1,51.49
5650.00,3021,-0.59,243.00,617.75,184.00,2,206.20
5651.00,3022,0.62,241.00,596.93,185.00,2,207.70
5653.00,3047,-0.13,199.00,617.75,137.00,2,163.55
5654.00,3050,-0.50,195.00,617.75,132.00,2,160.74
5654.00,3121,0.41,67.00,615.10,14.00,1,26.59
5655.00,3023,1.83,242.00,596.93,180.00,2,206.38
5655.00,3126,-0.54,60.00,615.10,9.00,1,32.80
5656.00,3052,-0.08,193.00,617.75,129.00,2,160.29
5657.00,3030,-0.70,234.00,596.93,173.00,2,206.51
5657.00,3128,1.88,56.00,615.10,3.00,1,18.63
5658.00,3038,-0.02,220.00,596.93,160.00,2,191.12
5658.00,3053,1.13,192.00,617.75,129.00,2,159.92
5661.00,3042,-0.18,216.00,596.93,153.00,2,184.33
5663.00,3058,-0.82,190.00,617.75,123.00,2,152.80
5664.00,3101,-0.79,114.00,596.93,59.00,1,80.93
5665.00,3066,-0.14,177.00,617.75,112.00,1,143.33
5665.00,3142,1.82,39.00,615.10,0.00,0,8.33
5666.00,3067,1.07,175.00,617.75,112.00,1,146.87
5666.00,3115,-0.85,91.00,596.93,34.00,1,57.80
5668.00,3120,-0.80,84.00,596.93,28.00,1,52.74
5672.00,3073,-0.67,172.00,617.75,111.00,1,132.12
5672.00,3146,2.66,38.00,615.10,0.00,0,8.01
5673.00,3076,-0.04,167.00,617.75,108.00,1,136.08
5673.00,3122,1.62,83.00,596.93,23.00,1,47.60
5674.00,3130,1.30,70.00,596.93,11.00,1,38.27
5676.00,3088,-0.52,149.00,617.75,88.00,1,110.90
5676.00,3133,-0.07,68.00,596.93,9.00,1,38.52
5677.00,3092,-0.68,143.00,617.75,84.00,1,111.52
5679.00,3140,-0.60,59.00,596.93,0.00,0,26.96
5681.00,3144,1.24,52.00,596.93,0.00,0,20.37
5683.00,3127,0.67,85.00,617.75,20.00,1,43.10
5683.00,3138,-0.02,66.00,617.75,4.00,1,32.51
5683.00,3149,0.29,46.00,596.93,0.00,0,20.57
5685.00,3141,0.61,62.00,617.75,0.00,0,25.52
5689.00,3145,2.45,57.00,617.75,0.00,0,19.40
5692.00,3158,-0.82,40.00,615.10,0.00,0,5.75
5703.00,2963,-0.77,400.00,596.93,328.00,3,368.86
5703.00,2995,-0.05,342.00,617.75,285.00,2,310.32
5704.00,3012,-0.48,313.00,617.75,258.00,2,284.89
5704.00,3091,-0.89,172.00,615.10,123.00,1,137.58
5704.00,3099,-0.21,157.00,615.10,112.00,1,126.09
5706.00,3003,-0.37,331.00,596.93,271.00,2,295.87
5706.00,3103,-0.37,152.00,615.10,104.00,1,122.97
5708.00,3024,-0.96,296.00,596.93,233.00,2,264.00
5708.00,3108,-0.32,145.00,615.10,98.00,1,117.14
5709.00,3148,-0.92,75.00,615.10,26.00,1,45.24
5710.00,3020,-0.80,305.00,617.75,243.00,2,269.77
5711.00,3086,-0.94,188.00,617.75,141.00,1,160.31
5712.00,3040,-0.60,271.00,596.93,207.00,2,236.13
5713.00,3153,1.13,68.00,615.10,18.00,1,32.34
5714.00,3049,-0.71,257.00,586.83,192.00,2,224.52
5714.00,3096,-0.84,173.00,617.75,123.00,1,139.07
5716.00,3097,0.37,172.00,617.75,120.00,1,138.23
5718.00,3057,-0.03,246.00,596.93,177.00,2,210.03
5718.00,3100,1.00,168.00,617.75,117.00,1,136.59
5719.00,3063,2.23,234.00,596.93,164.00,2,200.73
5720.00,3105,2.05,160.00,617.75,109.00,1,127.45
5721.00,3072,-0.88,223.00,596.93,156.00,2,195.45
5723.00,3074,-0.46,221.00,596.93,150.00,1,192.41
5724.00,3112,-0.48,154.00,617.75,100.00,1,120.55
5725.00,3136,-0.44,112.00,617.75,58.00,1,81.22
5726.00,3075,0.75,221.00,596.93,149.00,1,188.45
5728.00,3079,-0.41,217.00,596.93,148.00,2,184.40
5728.00,3152,0.92,85.00,617.75,31.00,1,53.85
5731.00,3104,0.84,174.00,596.93,116.00,1,143.02
5734.00,3116,-0.64,157.00,596.93,98.00,1,123.49
5735.00,3182,-0.78,40.00,615.10,0.00,0,6.52
5736.00,3119,-0.01,153.00,596.93,93.00,1,120.14
5739.00,3125,-0.75,146.00,596.93,84.00,1,112.27
5742.00,3132,-0.28,136.00,596.93,74.00,1,102.25
5742.00,3187,0.27,37.00,615.10,0.00,0,9.16
5743.00,3139,-0.81,125.00,596.93,63.00,1,94.68
5745.00,3186,-0.94,43.00,617.75,0.00,0,6.75
5749.00,3151,-0.29,109.00,596.93,43.00,1,70.62
5751.00,3161,-0.19,93.00,596.93,28.00,1,62.79
5753.00,3164,-0.56,90.00,596.93,22.00,1,55.12
5755.00,3166,-0.14,88.00,596.93,23.00,1,58.02
5755.00,3194,-0.26,38.00,615.10,0.00,0,4.90
5759.00,3169,-0.51,87.00,596.93,18.00,1,51.08
5774.00,3200,0.00,46.00,596.93,0.00,0,7.90
5784.00,3118,0.78,202.00,615.10,160.00,1,176.67
5785.00,3094,-0.26,247.00,596.93,203.00,1,214.47
5787.00,3095,0.95,246.00,596.93,202.00,1,219.74
5787.00,3117,-0.43,208.00,617.75,163.00,1,174.71
5788.00,3134,-0.86,179.00,617.75,134.00,1,146.74
5788.00,3135,0.35,176.00,615.10,127.00,1,143.40
5790.00,3150,-0.50,152.00,615.10,104.00,2,119.20
5791.00,3107,-0.53,230.00,596.93,182.00,1,197.08
5792.00,3137,-0.23,177.00,617.75,128.00,1,141.03
5796.00,3129,-0.91,196.00,596.93,152.00,1,164.58
5797.00,3143,-0.97,172.00,617.75,127.00,1,140.64
5797.00,3157,0.97,145.00,615.10,99.00,1,113.42
5798.00,3131,-0.49,194.00,586.83,150.00,1,164.10
5799.00,3156,-0.24,150.00,617.75,105.00,1,120.06
5800.00,3147,-0.13,167.00,596.93,123.00,1,138.28
5801.00,3167,-0.93,133.00,615.10,82.00,1,97.31
5802.00,3154,-0.66,157.00,596.93,112.00,1,127.87
5803.00,3160,1.60,145.00,617.75,97.00,1,112.43
5804.00,3171,0.91,127.00,617.75,78.00,1,96.46
5805.00,3159,0.39,150.00,596.93,103.00,1,119.66
5805.00,3170,-0.30,131.00,615.10,77.00,1,91.36
5807.00,3218,-0.22,47.00,615.10,2.00,1,19.34
5810.00,3162,1.02,149.00,596.93,96.00,1,114.56
5810.00,3211,-0.69,63.00,617.75,10.00,1,25.42
5812.00,3165,-0.35,147.00,596.93,95.00,1,115.42
5812.00,3212,0.52,62.00,617.75,7.00,1,26.20
5815.00,3168,0.28,144.00,596.93,91.00,1,110.83
5816.00,3219,0.99,53.00,617.75,0.00,0,14.85
5817.00,3175,-0.25,134.00,596.93,82.00,1,105.63
5818.00,3176,0.96,132.00,596.93,79.00,1,101.89
5824.00,3183,-0.57,127.00,596.93,70.00,1,90.05
5825.00,3232,-0.28,40.00,617.75,0.00,0,8.32
5829.00,3235,-0.65,39.00,617.75,0.00,0,7.01
5830.00,3188,-0.52,124.00,596.93,63.00,1,87.11
5831.00,3185,-0.15,130.00,596.93,64.00,1,85.27
5832.00,3163,-0.77,171.00,617.75,134.00,1,144.72
5837.00,3177,-0.83,151.00,615.10,101.00,1,113.91
5837.00,3191,-0.89,126.00,596.93,80.00,1,93.44
5838.00,3173,-0.67,159.00,615.10,108.00,1,119.42
5839.00,3184,-0.36,140.00,617.75,92.00,1,104.17
5839.00,3189,-0.31,131.00,615.10,81.00,2,98.08
5839.00,3192,0.32,125.00,615.10,80.00,1,93.28
5840.00,3193,1.53,123.00,615.10,73.00,1,90.34
5841.00,3201,-0.79,112.00,596.93,62.00,1,77.26
5842.00,3204,-0.16,107.00,617.75,60.00,1,76.80
5842.00,3208,1.68,98.00,615.10,52.00,1,67.78
5844.00,3206,2.26,103.00,615.10,46.00,2,69.60
5844.00,3220,-0.80,81.00,615.10,30.00,2,47.21
5845.00,3205,1.05,107.00,615.10,58.00,1,73.13
5846.00,3224,-0.96,76.00,615.10,29.00,1,45.29
5846.00,3226,-0.54,72.00,617.75,23.00,1,42.98
5846.00,3234,-0.86,58.00,586.83,8.00,1,24.28
5849.00,3244,-0.76,43.00,615.10,0.00,0,5.08
5851.00,3227,0.67,74.00,617.75,23.00,1,42.71
5855.00,3242,-0.18,52.00,617.75,0.00,0,15.49
5863.00,3253,-0.87,41.00,596.93,0.00,0,9.34
5868.00,3251,-0.29,49.00,617.75,0.00,0,6.82
5869.00,3256,-0.24,41.00,617.75,0.00,0,9.10
5869.00,3258,2.18,35.00,615.10,0.00,0,5.71
5874.00,3257,0.97,43.00,617.75,0.00,0,8.28
5879.00,3260,1.60,42.00,617.75,0.00,0,8.03
5883.00,3215,-0.85,129.00,615.10,87.00,1,101.47
5885.00,3228,-0.12,107.00,615.10,60.00,1,78.48
5886.00,3209,-0.11,142.00,596.93,95.00,1,106.02
5888.00,3217,-0.43,130.00,617.75,81.00,1,92.56
5888.00,3229,1.09,107.00,596.93,60.00,1,73.27
5889.00,3221,-0.59,124.00,615.10,75.00,1,88.22
5889.00,3222,0.62,121.00,607.65,74.00,1,90.21
5890.00,3236,-0.44,98.00,615.10,48.00,1,68.52
5891.00,3241,0.61,89.00,615.10,40.00,2,60.94
5892.00,3243,0.03,87.00,615.10,36.00,1,48.01
5893.00,3240,-0.60,94.00,615.10,45.00,1,61.30
5894.00,3247,-0.13,82.00,615.10,33.00,1,52.38
5894.00,3262,1.02,54.00,615.10,3.00,1,19.66
5895.00,3261,-0.19,58.00,596.93,7.00,1,19.71
5897.00,3264,3.44,51.00,596.93,0.00,0,18.29
5900.00,3250,0.50,82.00,607.65,28.00,1,48.92
5901.00,3248,1.08,86.00,617.75,29.00,1,45.27
5903.00,3263,2.23,60.00,617.75,6.00,1,28.55
5905.00,3269,-0.51,54.00,617.75,1.00,1,22.08
5907.00,3277,-0.83,42.00,596.93,0.00,0,8.53
5911.00,3278,0.38,43.00,596.93,0.00,0,8.18
5917.00,3114,-0.06,343.00,596.93,289.00,2,308.69
5917.00,3174,-0.46,236.00,615.10,184.00,2,202.89
5917.00,3178,-0.62,229.00,615.10,176.00,3,197.36
5918.00,3179,0.59,227.00,617.75,172.00,2,196.81
5919.00,3155,-0.45,272.00,596.93,219.00,2,239.84
5920.00,3180,0.80,227.00,615.10,170.00,3,192.10
5920.00,3195,-0.05,201.00,615.10,147.00,2,170.20
5921.00,3199,4.79,190.00,615.10,136.00,2,160.43
5923.00,3196,1.16,201.00,617.75,146.00,2,173.29
5924.00,3172,-0.88,247.00,596.93,188.00,2,210.83
5924.00,3197,2.37,199.00,615.10,138.00,3,163.48
5925.00,3203,3.63,188.00,615.10,133.00,2,161.78
5927.00,3181,2.01,231.00,596.93,171.00,2,194.22
5927.00,3198,3.58,199.00,615.10,134.00,3,165.45
5927.00,3213,-0.27,176.00,615.10,118.00,2,148.24
5928.00,3202,2.42,194.00,615.10,130.00,2,166.23
5928.00,3216,-0.64,172.00,596.93,116.00,1,142.96
5929.00,3238,0.98,132.00,615.10,79.00,2,98.01
5930.00,3210,-0.90,185.00,615.10,121.00,2,145.92
5930.00,3249,-0.71,115.00,615.10,63.00,2,86.38
5932.00,3272,-0.88,76.00,615.10,24.00,2,44.67
5933.00,3207,-0.53,193.00,617.75,130.00,2,156.79
5934.00,3225,-0.75,162.00,596.93,107.00,1,130.05
5935.00,3223,-0.17,166.00,615.10,110.00,1,125.69
5936.00,3230,-0.70,155.00,596.93,103.00,1,128.84
5936.00,3274,-0.46,76.00,615.10,23.00,1,45.59
5937.00,3231,0.51,153.00,617.75,96.00,1,112.46
5938.00,3233,-0.07,151.00,596.93,99.00,1,121.35
5939.00,3237,-0.23,145.00,596.93,92.00,1,117.63
5941.00,3267,-0.93,94.00,617.75,35.00,1,52.01
5942.00,3293,-0.47,48.00,617.75,0.00,0,12.00
5948.00,3190,-0.10,238.00,596.93,176.00,2,206.61
5948.00,3239,-0.81,151.00,615.10,107.00,1,121.05
5950.00,3246,0.66,139.00,617.75,93.00,1,105.86
5952.00,3214,-0.06,199.00,596.93,134.00,2,164.87
5952.00,3265,-0.35,108.00,615.10,58.00,1,73.59
5953.00,3259,-0.61,120.00,617.75,72.00,1,85.56
5953.00,3271,0.91,97.00,615.10,46.00,2,64.52
5955.00,3245,-0.55,147.00,596.93,96.00,1,111.98
5955.00,3270,-0.30,102.00,617.75,53.00,1,68.15
5956.00,3252,-0.08,135.00,596.93,87.00,1,105.11
5956.00,3273,1.33,96.00,617.75,48.00,1,65.33
5956.00,3279,-0.41,87.00,615.10,36.00,1,51.41
5957.00,3288,1.48,70.00,615.10,18.00,1,36.02
5958.00,3286,-0.94,77.00,615.10,29.00,1,43.81
5959.00,3254,-0.66,135.00,596.93,85.00,1,102.61
5959.00,3299,0.79,53.00,615.10,5.00,1,21.13
5961.00,3300,2.00,52.00,615.10,1.00,1,17.48
5962.00,3296,-0.84,63.00,615.10,13.00,1,29.75
5964.00,3268,-0.72,115.00,596.93,61.00,1,78.03
5965.00,3287,0.27,81.00,617.75,25.00,1,39.23
5966.00,3290,0.90,76.00,596.93,22.00,1,41.26
5968.00,3302,4.42,53.00,596.93,0.00,0,19.55
5969.00,3298,-0.42,66.00,607.65,10.00,1,25.04
5970.00,3301,3.21,58.00,617.75,3.00,1,21.30
5971.00,3304,3.84,53.00,617.75,0.00,0,23.37
5973.00,3306,2.26,53.00,596.93,0.00,0,15.28
5977.00,3314,-0.06,45.00,596.93,0.00,0,8.31
5980.00,3318,-0.22,41.00,596.93,0.00,0,9.19
5982.00,3319,0.99,40.00,596.93,0.00,0,12.94
5982.00,3321,0.41,37.00,615.10,0.00,0,5.98
5988.00,3325,-0.75,37.00,615.10,0.00,0,5.34
5996.00,3266,-0.14,150.00,596.93,105.00,1,116.22
5996.00,3281,-0.99,124.00,615.10,79.00,1,92.78
5998.00,3276,0.96,133.00,617.75,86.00,1,97.77
5998.00,3305,-0.95,83.00,615.10,33.00,1,50.55
5999.00,3275,-0.25,137.00,596.93,91.00,1,102.48
5999.00,3283,-0.57,123.00,617.75,78.00,1,95.08
6000.00,3291,-0.89,110.00,596.93,66.00,1,81.62
6001.00,3308,-0.32,80.00,615.10,34.00,1,48.36
6001.00,3317,-0.43,64.00,615.10,12.00,1,30.58
6002.00,3320,-0.80,60.00,615.10,10.00,2,27.85
6003.00,3294,-0.26,107.00,596.93,60.00,1,74.62
6003.00,3312,-0.48,75.00,617.75,28.00,1,45.20
6004.00,3324,-0.96,55.00,615.10,4.00,2,21.39
6005.00,3313,0.73,74.00,617.75,25.00,1,43.53
6007.00,3297,-0.63,106.00,596.93,55.00,1,70.37
6008.00,3331,-0.49,46.00,615.10,0.00,0,13.46
6009.00,3328,-0.12,52.00,596.93,2.00,1,21.11
6023.00,3343,-0.97,40.00,617.75,0.00,0,8.09
6032.00,3348,1.08,38.00,615.10,0.00,0,5.49
6034.00,3347,-0.13,43.00,596.93,0.00,0,7.47
6036.00,3352,0.92,35.00,615.10,0.00,0,5.83
6039.00,3351,-0.29,41.00,596.93,0.00,0,9.00
6041.00,3354,0.34,37.00,615.10,0.00,0,5.48
6043.00,3355,1.55,36.00,615.10,0.00,0,5.01
6059.00,3303,-0.37,147.00,596.93,103.00,1,117.73
6061.00,3280,-0.20,190.00,615.10,138.00,1,151.83
6061.00,3285,0.85,180.00,615.10,130.00,1,141.42
6061.00,3292,-0.68,169.00,617.75,122.00,1,139.04
6062.00,3295,-0.05,164.00,615.10,113.00,1,131.01
6063.00,3310,1.10,137.00,615.10,86.00,1,104.08
6064.00,3309,-0.11,141.00,617.75,93.00,1,106.84
6064.00,3311,3.31,134.00,586.83,86.00,1,100.12
6065.00,3323,-0.17,117.00,615.10,65.00,1,82.91
6066.00,3284,-0.36,188.00,617.75,131.00,1,141.74
6067.00,3316,0.36,131.00,617.75,82.00,1,101.58
6067.00,3336,-0.44,96.00,615.10,44.00,1,60.95
6068.00,3315,-0.85,135.00,596.93,82.00,1,98.22
6068.00,3357,0.97,58.00,615.10,7.00,1,28.88
6069.00,3326,-0.54,116.00,596.93,66.00,1,86.34
6070.00,3333,0.93,103.00,617.75,52.00,1,68.52
6072.00,3327,0.67,116.00,596.93,63.00,1,81.33
6073.00,3346,-0.34,84.00,617.75,30.00,1,48.17
6075.00,3350,-0.50,79.00,617.75,25.00,1,44.16
6077.00,3332,-0.28,113.00,596.93,55.00,1,74.66
6078.00,3356,-0.24,71.00,596.93,16.00,1,40.08
6078.00,3364,0.44,56.00,617.75,0.00,0,19.94
6080.00,3368,-0.72,52.00,617.75,0.00,0,20.57
6082.00,3360,-0.40,68.00,596.93,9.00,1,29.41
6084.00,3363,-0.77,65.00,596.93,7.00,1,33.15
6088.00,3372,-0.88,53.00,596.93,0.00,0,14.52
6091.00,3374,-0.46,52.00,596.93,0.00,0,12.89
6099.00,3386,-0.94,39.00,617.75,0.00,0,8.73
6109.00,3391,-0.89,40.00,617.75,0.00,0,7.39
6115.00,3393,-0.47,42.00,617.75,0.00,0,9.14
6126.00,3401,-0.79,39.00,615.10,0.00,0,4.95
6136.00,3402,0.42,46.00,596.93,0.00,0,8.83
6138.00,3408,-0.32,38.00,615.10,0.00,0,5.13
6139.00,3405,-0.95,45.00,617.75,0.00,0,6.99
6144.00,3411,-0.69,39.00,596.93,0.00,0,9.56
6152.00,3255,-0.45,326.00,596.93,267.00,2,296.31
6155.00,3307,-0.53,236.00,617.75,188.00,1,199.83
6156.00,3282,-0.78,282.00,596.93,220.00,2,247.55
6156.00,3334,-0.86,189.00,617.75,143.00,1,157.97
6156.00,3340,0.40,177.00,615.10,128.00,1,137.46
6157.00,3399,0.79,72.00,615.10,19.00,1,44.73
6159.00,3407,-0.53,61.00,615.10,9.00,1,31.61
6160.00,3289,-0.31,273.00,596.93,208.00,2,236.80
6161.00,3339,-0.81,185.00,617.75,132.00,1,147.19
6162.00,3322,-0.38,216.00,596.93,166.00,1,185.12
6162.00,3342,-0.18,180.00,617.75,131.00,1,150.03
6163.00,3330,-0.70,203.00,596.93,154.00,1,173.43
6164.00,3344,-0.76,179.00,617.75,129.00,1,146.81
6165.00,3335,0.35,195.00,596.93,146.00,1,164.54
6166.00,3369,-0.51,136.00,617.75,85.00,1,106.15
6168.00,3337,-0.23,195.00,596.93,143.00,1,162.91
6169.00,3353,-0.87,168.00,596.93,119.00,1,139.74
6169.00,3378,-0.62,123.00,617.75,69.00,1,88.56
6171.00,3420,-0.80,50.00,617.75,0.00,0,19.24
6172.00,3425,-0.75,42.00,615.10,0.00,0,5.04
6173.00,3424,-0.96,45.00,617.75,0.00,0,14.46
6174.00,3387,-0.73,112.00,596.93,57.00,1,78.62
6177.00,3398,-0.42,95.00,596.93,40.00,1,59.90
6178.00,3415,-0.85,66.00,596.93,12.00,1,36.89
6181.00,3431,-0.49,40.00,596.93,0.00,0,10.29
6205.00,3442,-0.18,44.00,617.75,0.00,0,8.01
6207.00,3443,1.03,43.00,617.75,0.00,0,8.51
6216.00,3451,-0.29,39.00,615.10,0.00,0,5.83
6240.00,3463,-0.77,42.00,596.93,0.00,0,8.82
6244.00,3345,-0.55,257.00,615.10,214.00,1,228.07
6246.00,3338,-0.02,271.00,615.10,225.00,1,236.77
6246.00,3341,-0.39,266.00,596.93,221.00,1,234.40
6247.00,3329,-0.91,289.00,615.10,241.00,1,251.48
6247.00,3358,-0.82,237.00,615.10,189.00,2,206.94
6249.00,3349,-0.71,255.00,617.75,205.00,1,219.15
6249.00,3385,-0.15,190.00,615.10,141.00,1,155.89
6250.00,3365,-0.35,227.00,596.93,178.00,1,193.10
6251.00,3389,0.69,184.00,615.10,133.00,1,154.58
6252.00,3362,-0.98,235.00,617.75,184.00,1,199.12
6252.00,3375,-0.25,211.00,586.83,164.00,1,179.41
6252.00,3426,-0.54,120.00,615.10,70.00,1,90.19
6253.00,3367,-0.93,227.00,617.75,179.00,1,196.23
6254.00,3449,-0.71,81.00,615.10,33.00,1,50.50
6255.00,3468,-0.72,48.00,615.10,0.00,0,16.23
6257.00,3381,-0.99,206.00,596.93,153.00,1,170.00
6258.00,3371,-0.09,224.00,617.75,170.00,1,186.18
6258.00,3383,-0.57,203.00,596.93,152.00,1,173.95
6259.00,3377,-0.83,215.00,617.75,164.00,1,187.11
6261.00,3388,-0.52,197.00,596.93,143.00,1,163.12
6261.00,3410,1.10,156.00,617.75,104.00,1,119.59
6263.00,3397,-0.63,183.00,596.93,130.00,1,151.97
6263.00,3422,-0.38,138.00,617.75,86.00,1,103.76
6264.00,3479,-0.41,37.00,615.10,0.00,0,9.28
6265.00,3400,0.00,179.00,596.93,126.00,1,146.88
6265.00,3428,-0.12,129.00,617.75,74.00,1,95.91
6267.00,3409,-0.11,165.00,596.93,110.00,1,134.12
6267.00,3480,0.80,37.00,615.10,0.00,0,8.96
6268.00,3419,-0.01,148.00,596.93,94.00,1,119.85
6268.00,3429,1.09,129.00,617.75,74.00,1,95.61
6269.00,3430,2.30,127.00,617.75,73.00,1,94.40
6278.00,3366,-0.14,253.00,615.10,206.00,1,219.73
6279.00,3361,-0.19,263.00,596.93,214.00,1,232.12
6280.00,3384,-0.36,223.00,615.10,177.00,1,189.74
6281.00,3370,-0.30,249.00,617.75,197.00,1,208.94
6281.00,3379,-0.41,233.00,617.75,185.00,1,200.11
6281.00,3395,0.95,203.00,615.10,154.00,1,174.41
6282.00,3359,-0.61,270.00,615.10,216.00,1,227.73
6282.00,3373,-0.67,245.00,596.93,198.00,1,211.66
6283.00,3382,0.22,229.00,617.75,180.00,1,197.23
6285.00,3403,-0.37,194.00,615.10,144.00,1,166.80
6286.00,3376,-0.04,243.00,596.93,192.00,1,208.83
6286.00,3396,2.16,205.00,615.10,153.00,1,166.22
6288.00,3412,-0.48,181.00,615.10,128.00,2,146.82
6289.00,3392,-0.68,218.00,617.75,164.00,1,176.83
6289.00,3394,-0.26,214.00,617.75,162.00,1,183.87
6289.00,3414,1.94,176.00,615.10,124.00,1,143.66
6290.00,3413,0.73,180.00,615.10,131.00,1,149.16
6291.00,3380,0.80,240.00,596.93,184.00,1,200.57
6291.00,3404,0.84,197.00,617.75,145.00,1,164.89
6291.00,3421,-0.59,168.00,615.10,115.00,1,135.37
6293.00,3390,-0.10,225.00,596.93,171.00,1,187.21
6296.00,3417,-0.43,180.00,615.10,138.00,1,152.02
6296.00,3452,-0.08,117.00,615.10,73.00,1,86.10
6297.00,3433,-0.07,152.00,617.75,107.00,1,120.44
6297.00,3450,-0.50,122.00,596.93,78.00,1,92.68
6298.00,3453,1.13,116.00,615.10,69.00,1,86.25
6299.00,3457,-0.03,111.00,615.10,66.00,1,84.13
6300.00,3461,0.81,104.00,615.10,55.00,1,73.58
6301.00,3474,-0.46,83.00,615.10,31.00,3,54.62
6302.00,3437,-0.23,150.00,617.75,101.00,1,115.12
6302.00,3466,-0.14,98.00,615.10,50.00,1,66.59
6304.00,3489,-0.31,59.00,615.10,10.00,1,27.94
6305.00,3454,2.34,120.00,617.75,69.00,1,82.83
6306.00,3491,-0.89,58.00,615.10,6.00,1,25.75
6306.00,3496,-0.84,49.00,596.93,2.00,1,19.45
6307.00,3460,-0.40,114.00,617.75,63.00,1,78.25
6307.00,3482,-0.78,75.00,615.10,25.00,1,35.94
6309.00,3464,-0.56,109.00,617.75,58.00,1,73.08
6313.00,3469,-0.51,104.00,596.93,61.00,1,72.52
6313.00,3488,-0.52,70.00,615.10,26.00,1,41.93
6315.00,3470,0.70,103.00,617.75,57.00,1,69.48
6315.00,3475,-0.25,95.00,596.93,50.00,1,64.35
6315.00,3495,0.95,58.00,615.10,15.00,1,29.25
6315.00,3502,-0.58,47.00,605.00,0.00,0,17.47
6318.00,3494,-0.26,64.00,596.93,18.00,1,33.21
6333.00,3515,-0.85,42.00,615.10,0.00,0,5.80
6341.00,3522,-0.38,37.00,615.10,0.00,0,6.49
6357.00,3530,-0.70,39.00,615.10,0.00,0,6.10
6363.00,3533,-0.07,39.00,596.93,0.00,0,9.05
6366.00,3534,1.14,39.00,617.75,0.00,0,9.43
6369.00,3536,0.56,39.00,596.93,0.00,0,9.58
6375.00,3540,-0.60,39.00,615.10,0.00,0,5.29
6375.00,3541,0.61,36.00,615.10,0.00,0,6.08
6382.00,3546,-0.34,35.00,615.10,0.00,0,5.25
6396.00,3551,-0.29,40.00,617.75,0.00,0,7.05
6410.00,3436,0.56,259.00,596.93,197.00,2,222.64
6411.00,3446,-0.34,243.00,596.93,183.00,2,214.31
6411.00,3483,-0.57,177.00,615.10,128.00,1,140.75
6413.00,3435,-0.65,265.00,617.75,201.00,2,225.61
6413.00,3484,0.64,176.00,615.10,125.00,1,145.16
6414.00,3445,-0.55,248.00,617.75,184.00,2,216.83
6414.00,3462,-0.98,218.00,596.93,155.00,2,184.31
6414.00,3492,-0.68,164.00,615.10,116.00,1,133.13
6416.00,3447,0.87,245.00,617.75,180.00,2,215.06
6416.00,3501,-0.79,150.00,615.10,98.00,1,116.55
6418.00,3476,-0.04,196.00,617.75,132.00,1,164.88
6419.00,3471,-0.09,206.00,596.93,138.00,2,168.03
6419.00,3511,-0.69,135.00,615.10,83.00,1,98.08
6420.00,3498,-0.42,159.00,617.75,108.00,1,127.77
6420.00,3543,1.03,77.00,615.10,25.00,1,45.97
6421.00,3512,0.52,134.00,615.10,84.00,1,103.06
6422.00,3558,-0.82,54.00,615.10,2.00,1,24.94
6423.00,3564,0.44,43.00,615.10,0.00,0,12.73
6424.00,3473,-0.67,208.00,596.93,136.00,2,166.00
6425.00,3490,-0.10,178.00,596.93,126.00,1,146.98
6425.00,3518,-0.22,128.00,617.75,77.00,1,93.57
6427.00,3486,0.06,187.00,596.93,128.00,1,144.80
6427.00,3532,-0.28,105.00,617.75,51.00,1,71.03
6429.00,3507,-0.53,152.00,596.93,98.00,1,118.82
6429.00,3559,0.39,58.00,617.75,4.00,1,27.28
6430.00,3519,0.99,130.00,596.93,75.00,1,98.22
6433.00,3528,-0.12,118.00,596.93,63.00,1,85.90
6435.00,3531,-0.49,115.00,586.83,59.00,1,89.08
6435.00,3563,-0.77,58.00,617.75,0.00,0,18.68
6436.00,3573,-0.67,41.00,615.10,0.00,0,5.76
