step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
5607.00,3039,-0.81,168.00,615.10,126.00,1,137.34
5608.00,3011,-0.69,219.00,617.75,174.00,1,187.82
5609.00,3045,-0.55,159.00,615.10,111.00,1,129.18
5611.00,2983,-0.57,272.00,596.93,205.00,2,237.77
5611.00,3014,-0.06,216.00,617.75,169.00,1,184.32
5613.00,3056,0.76,142.00,615.10,91.00,1,107.00
5614.00,3017,-0.43,214.00,596.93,165.00,1,179.37
5614.00,3025,-0.75,200.00,617.75,151.00,1,166.78
5614.00,3069,-0.51,121.00,615.10,70.00,1,90.17
5616.00,3019,-0.01,212.00,596.93,162.00,1,177.67
5616.00,3077,-0.83,109.00,615.10,57.00,1,77.07
5617.00,3085,-0.15,95.00,615.10,47.00,2,66.26
5619.00,3029,-0.91,198.00,596.93,147.00,1,164.09
5619.00,3031,-0.49,194.00,617.75,141.00,1,156.63
5619.00,3093,-0.47,83.00,615.10,32.00,2,52.99
5620.00,3046,0.66,167.00,596.93,117.00,1,135.72
5620.00,3051,-0.29,159.00,617.75,108.00,1,124.06
5620.00,3113,-0.27,48.00,615.10,0.00,0,17.03
5622.00,3055,-0.45,154.00,596.93,104.00,1,123.49
5623.00,3059,-0.61,148.00,617.75,95.00,1,112.10
5624.00,3071,-0.09,127.00,596.93,75.00,1,99.92
5626.00,3080,-0.20,113.00,596.93,62.00,1,84.84
5627.00,3064,-0.56,143.00,607.65,88.00,1,104.82
5628.00,3098,-0.42,83.00,617.75,27.00,1,49.63
5630.00,3087,-0.73,105.00,596.93,52.00,1,72.94
5633.00,3102,-0.58,81.00,617.75,20.00,1,41.22
5634.00,3106,-0.74,75.00,617.75,17.00,1,42.20
5634.00,3123,-0.17,44.00,596.93,0.00,0,10.73
5636.00,3109,-0.11,71.00,617.75,12.00,1,38.14
5637.00,3110,1.10,69.00,617.75,9.00,1,39.10
5641.00,3129,-0.91,41.00,596.93,0.00,0,8.28
5643.00,3124,1.04,50.00,617.75,0.00,0,11.69
5644.00,3131,-0.49,40.00,586.83,0.00,0,9.60
5665.00,3143,-0.97,40.00,617.75,0.00,0,7.67
5672.00,3147,-0.13,39.00,596.93,0.00,0,9.88
5683.00,3154,-0.66,38.00,596.93,0.00,0,8.93
5687.00,3156,-0.24,38.00,617.75,0.00,0,7.86
5693.00,2974,-0.46,370.00,596.93,314.00,2,338.93
5694.00,2977,3.17,362.00,615.10,304.00,2,328.71
5695.00,2950,-0.50,415.00,615.10,360.00,2,380.67
5696.00,2988,-0.52,348.00,615.10,288.00,2,320.27
5698.00,2962,-0.98,397.00,617.75,338.00,2,361.06
5698.00,2975,0.75,372.00,596.93,312.00,2,336.18
5698.00,2976,1.96,369.00,615.10,312.00,2,336.44
5698.00,3010,3.10,307.00,615.10,250.00,2,275.90
5699.00,2981,-0.99,364.00,615.10,305.00,2,336.36
5699.00,2991,-0.89,346.00,596.93,286.00,2,318.07
5700.00,2985,-0.15,357.00,615.10,292.00,3,320.72
5700.00,3013,0.73,306.00,615.10,248.00,2,275.98
5701.00,3009,1.89,313.00,615.10,255.00,2,280.38
5703.00,3054,2.34,234.00,615.10,184.00,1,203.49
5704.00,3007,-0.53,322.00,596.93,257.00,2,288.08
5705.00,2982,0.22,367.00,617.75,303.00,2,331.44
5705.00,3089,-0.31,176.00,615.10,128.00,1,142.11
5706.00,2996,-0.84,344.00,617.75,282.00,2,312.34
5706.00,3008,0.68,321.00,596.93,254.00,2,290.97
5706.00,3111,-0.69,138.00,615.10,91.00,1,109.13
5708.00,3018,-0.22,306.00,596.93,240.00,2,275.05
5710.00,3021,-0.59,303.00,617.75,239.00,1,266.63
5711.00,3022,-0.38,302.00,596.93,237.00,1,269.05
5712.00,3121,0.41,125.00,615.10,71.00,1,84.51
5713.00,3047,-0.13,259.00,617.75,204.00,1,224.07
5713.00,3126,-0.54,118.00,615.10,64.00,1,90.78
5714.00,3050,-0.50,255.00,617.75,201.00,1,221.17
5715.00,3128,0.88,115.00,615.10,61.00,1,77.64
5716.00,3023,0.83,304.00,596.93,235.00,1,267.59
5716.00,3052,-0.08,253.00,617.75,200.00,1,220.39
5716.00,3142,0.82,91.00,615.10,39.00,1,59.64
5717.00,3030,-0.70,294.00,596.93,236.00,1,266.87
5717.00,3146,1.66,84.00,615.10,32.00,1,54.40
5718.00,3053,1.13,252.00,617.75,197.00,1,219.60
5719.00,3038,-0.02,281.00,596.93,227.00,1,252.06
5719.00,3158,-0.82,67.00,615.10,15.00,1,32.38
5721.00,3042,-0.18,276.00,596.93,220.00,1,245.15
5723.00,3058,-0.82,250.00,617.75,191.00,1,211.93
5724.00,3066,-0.14,236.00,617.75,178.00,1,202.55
5725.00,3101,-0.79,175.00,596.93,117.00,1,141.32
5726.00,3067,1.07,235.00,617.75,177.00,1,206.24
5726.00,3173,-0.67,47.00,615.10,0.00,0,7.43
5727.00,3115,-0.85,152.00,596.93,93.00,1,118.72
5729.00,3120,-0.80,145.00,596.93,84.00,1,113.27
5729.00,3177,-0.83,43.00,615.10,0.00,0,5.58
5730.00,3088,-0.52,203.00,617.75,140.00,1,165.08
5732.00,3076,-0.04,226.00,617.75,168.00,2,194.31
5733.00,3122,1.62,143.00,596.93,79.00,1,107.61
5734.00,3130,0.30,131.00,596.93,70.00,1,99.48
5736.00,3073,-0.67,236.00,617.75,171.00,2,196.50
5736.00,3133,-0.07,128.00,596.93,66.00,1,98.48
5737.00,3092,-0.68,203.00,617.75,136.00,2,171.44
5739.00,3140,-0.60,119.00,596.93,57.00,1,86.87
5741.00,3144,0.24,113.00,596.93,50.00,1,81.35
5742.00,3127,-0.33,145.00,617.75,70.00,1,103.42
5742.00,3138,-0.02,125.00,617.75,55.00,1,91.44
5743.00,3149,-0.71,107.00,596.93,44.00,1,81.01
5745.00,3141,-0.39,123.00,617.75,50.00,1,86.04
5746.00,3145,1.45,115.00,617.75,44.00,1,78.00
5746.00,3189,-0.31,38.00,615.10,0.00,0,5.53
5748.00,3163,-0.77,87.00,617.75,14.00,2,60.88
5751.00,3184,-0.36,52.00,617.75,0.00,0,16.19
5751.00,3192,0.32,37.00,615.10,0.00,0,5.41
5752.00,3191,-0.89,41.00,596.93,0.00,0,8.79
5756.00,3193,1.53,39.00,615.10,0.00,0,5.85
5772.00,3201,-0.79,43.00,596.93,0.00,0,8.61
5773.00,3204,-0.16,38.00,617.75,0.00,0,7.91
5777.00,3205,1.05,39.00,615.10,0.00,0,5.05
5779.00,3208,1.68,35.00,615.10,0.00,0,5.27
5780.00,3206,2.26,39.00,615.10,0.00,0,5.69
5790.00,3072,-0.88,292.00,596.93,249.00,1,265.32
5791.00,3086,-0.94,268.00,617.75,225.00,1,239.97
5792.00,3074,-0.46,290.00,596.93,247.00,1,261.59
5794.00,3091,-0.89,262.00,615.10,214.00,1,226.87
5795.00,3096,-0.84,254.00,617.75,207.00,1,220.21
5795.00,3099,-0.21,248.00,615.10,198.00,1,216.77
5796.00,3075,0.75,291.00,596.93,245.00,1,259.38
5797.00,3097,0.37,253.00,617.75,206.00,1,219.11
5797.00,3103,-0.37,243.00,615.10,193.00,1,213.57
5798.00,3108,-0.32,235.00,615.10,186.00,1,207.81
5799.00,3100,1.00,249.00,617.75,201.00,1,217.24
5800.00,3079,-0.41,289.00,596.93,238.00,1,255.26
5800.00,3148,-0.92,166.00,615.10,117.00,1,135.87
5801.00,3104,0.84,244.00,596.93,197.00,1,214.16
5801.00,3105,2.05,241.00,617.75,192.00,1,208.69
5803.00,3153,2.13,157.00,615.10,107.00,1,120.85
5805.00,3112,-0.48,235.00,617.75,183.00,1,201.93
5805.00,3116,-0.64,228.00,596.93,177.00,1,193.51
5805.00,3182,-0.78,110.00,615.10,58.00,1,75.78
5806.00,3187,0.27,101.00,615.10,49.00,2,73.73
5807.00,3119,-0.01,224.00,596.93,172.00,1,191.30
5807.00,3136,-0.44,194.00,617.75,144.00,1,162.47
5808.00,3152,0.92,165.00,617.75,114.00,1,133.85
5808.00,3194,-0.26,91.00,615.10,37.00,1,57.27
5810.00,3125,-0.75,217.00,596.93,163.00,1,183.18
5811.00,3215,-0.85,57.00,615.10,6.00,1,29.56
5812.00,3221,-0.59,47.00,615.10,0.00,0,11.74
5813.00,3132,-0.28,207.00,596.93,151.00,1,173.26
5813.00,3186,-0.94,111.00,617.75,57.00,1,74.97
5814.00,3139,-0.81,196.00,596.93,141.00,1,165.53
5818.00,3228,-0.12,40.00,615.10,0.00,0,11.30
5819.00,3217,-0.43,61.00,617.75,1.00,1,23.54
5820.00,3151,-0.29,180.00,596.93,119.00,1,142.05
5820.00,3222,0.62,52.00,607.65,0.00,0,20.29
5822.00,3161,-0.19,164.00,596.93,105.00,1,134.18
5824.00,3118,0.78,242.00,615.10,202.00,1,216.59
5827.00,3114,-0.06,253.00,596.93,207.00,1,218.56
5828.00,3135,0.35,216.00,615.10,168.00,1,183.74
5829.00,3117,-0.43,250.00,617.75,204.00,1,216.98
5829.00,3155,-0.45,182.00,596.93,136.00,1,149.69
5831.00,3134,-0.86,222.00,617.75,174.00,1,189.28
5831.00,3150,-0.50,193.00,615.10,144.00,2,160.18
5831.00,3174,-0.46,150.00,615.10,102.00,2,116.68
5833.00,3180,1.80,139.00,615.10,90.00,1,104.72
5834.00,3137,-0.23,219.00,617.75,169.00,1,183.23
5834.00,3178,-0.62,146.00,615.10,97.00,1,114.29
5835.00,3195,-0.05,116.00,615.10,66.00,1,85.09
5836.00,3172,-0.88,159.00,596.93,108.00,1,123.15
5837.00,3179,0.59,146.00,617.75,96.00,1,116.04
5837.00,3198,3.58,109.00,615.10,59.00,1,75.64
5838.00,3196,1.16,116.00,617.75,68.00,1,88.29
5838.00,3203,3.63,101.00,615.10,51.00,1,74.75
5839.00,3181,3.01,142.00,596.93,89.00,1,105.50
5839.00,3199,4.79,108.00,615.10,51.00,1,78.02
5840.00,3213,-0.27,89.00,615.10,36.00,1,60.96
5843.00,3197,2.37,118.00,615.10,65.00,1,82.40
5843.00,3216,-0.64,87.00,596.93,36.00,1,57.26
5844.00,3202,2.42,110.00,615.10,57.00,1,82.32
5844.00,3210,-0.90,99.00,615.10,44.00,1,60.02
5845.00,3223,-0.17,76.00,615.10,24.00,1,36.04
5847.00,3225,-0.75,75.00,596.93,21.00,1,42.05
5847.00,3238,0.98,50.00,615.10,0.00,0,16.46
5848.00,3207,-0.53,108.00,617.75,52.00,1,71.75
5848.00,3230,-0.70,67.00,596.93,17.00,1,41.34
5850.00,3249,-0.71,35.00,615.10,0.00,0,6.07
5851.00,3233,-0.07,64.00,596.93,10.00,1,33.76
5852.00,3237,-0.23,58.00,596.93,5.00,1,30.52
5853.00,3231,0.51,69.00,617.75,8.00,1,28.02
5865.00,3255,-0.45,39.00,596.93,0.00,0,9.36
5893.00,3272,-0.88,37.00,615.10,0.00,0,5.73
5896.00,3267,-0.93,49.00,617.75,0.00,0,6.98
5896.00,3274,-0.46,36.00,615.10,0.00,0,5.96
5916.00,3282,-0.78,42.00,596.93,0.00,0,7.50
5931.00,3289,-0.31,44.00,596.93,0.00,0,7.96
5936.00,3293,-0.47,42.00,617.75,0.00,0,6.93
5948.00,3157,0.97,296.00,615.10,251.00,1,264.78
5950.00,3159,0.39,295.00,596.93,250.00,1,264.04
5950.00,3160,1.60,292.00,617.75,245.00,1,259.55
5950.00,3167,-0.93,282.00,615.10,235.00,1,246.30
5952.00,3171,0.91,275.00,617.75,229.00,1,244.21
5952.00,3218,-0.22,192.00,615.10,145.00,2,164.97
5954.00,3162,1.02,293.00,596.93,245.00,1,258.78
5954.00,3170,-0.30,280.00,615.10,228.00,1,240.81
5956.00,3165,-0.35,291.00,596.93,244.00,1,259.64
5956.00,3239,-0.81,159.00,615.10,109.00,1,128.73
5957.00,3211,-0.69,210.00,617.75,158.00,1,173.24
5958.00,3265,-0.35,114.00,615.10,63.00,1,79.38
5959.00,3168,0.28,288.00,596.93,238.00,1,254.58
5959.00,3212,0.52,209.00,617.75,157.00,1,173.14
5959.00,3271,0.91,103.00,615.10,54.00,1,70.29
5961.00,3175,-0.25,278.00,596.93,230.00,1,249.40
5961.00,3279,-0.41,92.00,615.10,40.00,1,56.85
5962.00,3176,0.96,276.00,596.93,226.00,1,245.71
5962.00,3219,0.99,199.00,617.75,146.00,1,161.24
5963.00,3232,-0.28,178.00,617.75,127.00,1,147.31
5963.00,3286,-0.94,82.00,615.10,30.00,1,48.98
5964.00,3288,0.48,78.00,615.10,28.00,1,43.94
5965.00,3235,-0.65,175.00,617.75,123.00,1,142.64
5966.00,3296,-0.84,67.00,615.10,14.00,1,33.43
5967.00,3246,0.66,156.00,617.75,102.00,1,122.62
5968.00,3299,0.79,62.00,615.10,8.00,2,30.79
5968.00,3300,2.00,59.00,615.10,8.00,1,24.38
5969.00,3183,-0.57,272.00,596.93,215.00,1,234.56
5970.00,3259,-0.61,137.00,617.75,81.00,1,102.38
5972.00,3270,-0.30,119.00,617.75,63.00,1,84.96
5974.00,3273,0.33,115.00,617.75,60.00,1,84.04
5975.00,3185,-0.15,274.00,596.93,212.00,1,229.43
5975.00,3188,-0.52,269.00,596.93,209.00,1,231.90
5976.00,3190,-0.10,266.00,596.93,209.00,1,234.55
5978.00,3214,-0.06,225.00,596.93,167.00,1,190.72
5981.00,3245,-0.55,173.00,596.93,112.00,1,138.64
5981.00,3287,0.27,97.00,617.75,36.00,1,55.12
5983.00,3252,-0.08,162.00,596.93,102.00,1,131.14
5983.00,3298,-0.42,80.00,607.65,18.00,1,39.02
5984.00,3301,3.21,72.00,617.75,11.00,1,35.44
5985.00,3254,-0.66,161.00,596.93,101.00,1,128.78
5985.00,3304,2.84,68.00,617.75,6.00,1,38.82
5986.00,3321,0.41,41.00,615.10,0.00,0,9.80
5989.00,3325,-0.75,38.00,615.10,0.00,0,5.65
5990.00,3268,-0.72,141.00,596.93,77.00,1,104.31
5992.00,3290,-0.10,103.00,596.93,37.00,1,68.54
5994.00,3302,3.42,80.00,596.93,14.00,1,46.58
5999.00,3306,2.26,79.00,596.93,10.00,1,41.24
6001.00,3226,-0.54,227.00,617.75,184.00,1,197.90
6002.00,3224,-0.96,232.00,615.10,185.00,1,201.08
6003.00,3220,-0.80,240.00,615.10,193.00,1,206.32
6004.00,3227,0.67,227.00,617.75,181.00,1,194.91
6005.00,3234,-0.86,217.00,586.83,172.00,1,183.52
6006.00,3258,2.18,172.00,615.10,124.00,1,142.78
6007.00,3244,-0.76,201.00,615.10,149.00,1,162.82
6007.00,3253,-0.87,185.00,596.93,138.00,1,152.96
6009.00,3281,-0.99,137.00,615.10,87.00,1,105.41
6010.00,3242,-0.18,207.00,617.75,155.00,1,170.04
6010.00,3266,-0.14,164.00,596.93,115.00,1,129.56
6010.00,3305,-0.95,95.00,615.10,43.00,1,62.27
6012.00,3308,-0.32,91.00,615.10,39.00,1,58.91
6013.00,3256,-0.24,185.00,617.75,135.00,1,153.61
6013.00,3275,-0.25,151.00,596.93,100.00,1,116.61
6013.00,3317,-0.43,76.00,615.10,26.00,1,43.48
6015.00,3251,-0.29,196.00,617.75,139.00,1,153.03
6015.00,3291,-0.89,125.00,596.93,75.00,1,95.92
6015.00,3320,-0.80,73.00,615.10,23.00,1,40.77
6016.00,3257,0.97,185.00,617.75,133.00,1,150.11
6017.00,3294,-0.26,121.00,596.93,69.00,1,88.80
6017.00,3324,-0.96,68.00,615.10,15.00,1,34.20
6018.00,3260,1.60,181.00,617.75,129.00,1,147.48
6018.00,3331,-0.49,56.00,615.10,2.00,1,23.51
6021.00,3328,-0.12,64.00,596.93,11.00,1,34.47
6022.00,3276,0.96,157.00,617.75,102.00,1,121.95
6022.00,3297,-0.63,121.00,596.93,65.00,1,84.76
6023.00,3283,-0.57,147.00,617.75,92.00,1,119.12
6025.00,3312,-0.48,97.00,617.75,42.00,1,67.08
6028.00,3313,0.73,97.00,617.75,40.00,1,65.96
6030.00,3343,-0.97,47.00,617.75,0.00,0,15.30
6032.00,3348,1.08,38.00,615.10,0.00,0,5.51
6034.00,3347,-0.13,43.00,596.93,0.00,0,8.29
6036.00,3352,0.92,35.00,615.10,0.00,0,5.59
6039.00,3351,-0.29,41.00,596.93,0.00,0,8.87
6041.00,3354,0.34,37.00,615.10,0.00,0,5.12
6044.00,3355,1.55,37.00,615.10,0.00,0,5.56
6058.00,3361,-0.19,42.00,596.93,0.00,0,10.97
6059.00,3359,-0.61,47.00,615.10,0.00,0,4.57
6063.00,3366,-0.14,38.00,615.10,0.00,0,5.27
6069.00,3236,-0.44,277.00,615.10,236.00,1,247.37
6070.00,3240,-0.60,271.00,615.10,225.00,1,238.64
6071.00,3164,-0.56,408.00,596.93,345.00,2,373.22
6071.00,3241,0.61,269.00,615.10,225.00,1,240.90
6072.00,3166,-0.14,405.00,596.93,342.00,2,374.88
6075.00,3243,0.03,270.00,615.10,219.00,1,230.98
6075.00,3262,1.02,235.00,615.10,185.00,1,200.83
6076.00,3247,-0.13,264.00,615.10,216.00,1,234.28
6077.00,3169,-0.51,405.00,596.93,337.00,2,368.89
6078.00,3280,-0.20,207.00,615.10,156.00,1,168.69
6080.00,3200,0.00,352.00,596.93,281.00,2,314.51
6080.00,3285,0.85,199.00,615.10,148.00,1,160.16
6081.00,3248,1.08,266.00,617.75,213.00,1,225.22
6082.00,3250,0.50,264.00,607.65,211.00,1,231.08
6082.00,3295,-0.05,184.00,615.10,133.00,1,151.05
6083.00,3209,-0.11,339.00,596.93,265.00,2,302.49
6083.00,3263,2.23,240.00,617.75,190.00,1,209.11
6083.00,3310,1.10,157.00,615.10,107.00,1,124.12
6084.00,3229,1.09,303.00,596.93,240.00,1,270.80
6085.00,3269,-0.51,234.00,617.75,184.00,1,202.85
6085.00,3323,-0.17,137.00,615.10,85.00,1,102.89
6086.00,3357,0.97,76.00,615.10,27.00,1,47.01
6087.00,3336,-0.44,116.00,615.10,61.00,1,81.05
6089.00,3261,-0.19,252.00,596.93,195.00,1,213.49
6089.00,3292,-0.68,197.00,617.75,144.00,1,167.07
6090.00,3264,3.44,244.00,596.93,189.00,1,212.09
6092.00,3277,-0.83,227.00,596.93,171.00,1,193.83
6094.00,3284,-0.36,216.00,617.75,154.00,1,170.18
6094.00,3309,-0.11,171.00,617.75,116.00,1,136.78
6095.00,3278,0.38,227.00,596.93,169.00,1,192.04
6096.00,3316,0.36,160.00,617.75,105.00,1,130.11
6101.00,3322,-0.38,155.00,596.93,111.00,1,124.51
6103.00,3330,-0.70,143.00,596.93,99.00,1,112.51
6104.00,3307,-0.53,185.00,617.75,136.00,1,148.96
6105.00,3340,0.40,126.00,615.10,76.00,1,87.26
6106.00,3334,-0.86,139.00,617.75,93.00,1,107.08
6106.00,3335,0.35,136.00,596.93,90.00,1,105.28
6109.00,3337,-0.23,136.00,596.93,87.00,1,103.33
6110.00,3339,-0.81,134.00,617.75,83.00,1,96.26
6110.00,3353,-0.87,109.00,596.93,62.00,1,81.40
6111.00,3342,-0.18,129.00,617.75,81.00,1,99.11
6113.00,3344,-0.76,128.00,617.75,79.00,1,95.62
6115.00,3369,-0.51,85.00,617.75,35.00,1,55.20
6115.00,3387,-0.73,53.00,596.93,3.00,1,19.50
6118.00,3399,0.79,33.00,615.10,0.00,0,6.01
6120.00,3378,-0.62,74.00,617.75,19.00,1,38.86
6126.00,3398,-0.42,44.00,596.93,0.00,0,9.63
6133.00,3407,-0.53,35.00,615.10,0.00,0,5.74
6146.00,3345,-0.55,159.00,615.10,116.00,1,130.17
6147.00,3314,-0.06,215.00,596.93,143.00,1,179.48
6147.00,3338,-0.02,172.00,615.10,125.00,1,137.65
6148.00,3329,-0.91,190.00,615.10,141.00,1,152.47
6148.00,3358,-0.82,138.00,615.10,91.00,1,107.89
6149.00,3318,-0.22,210.00,596.93,142.00,1,177.21
6151.00,3319,0.99,209.00,596.93,142.00,1,182.08
6151.00,3385,-0.15,92.00,615.10,42.00,1,57.57
6152.00,3349,-0.71,158.00,617.75,110.00,1,121.70
6152.00,3389,0.69,85.00,615.10,36.00,1,56.33
6153.00,3341,-0.39,173.00,596.93,125.00,1,140.79
6154.00,3362,-0.98,137.00,617.75,88.00,1,100.79
6155.00,3367,-0.93,129.00,617.75,81.00,1,98.02
6157.00,3365,-0.35,134.00,596.93,84.00,1,99.60
6159.00,3375,-0.25,118.00,586.83,68.00,1,86.92
6160.00,3371,-0.09,126.00,617.75,74.00,1,88.36
6161.00,3377,-0.83,117.00,617.75,67.00,1,89.17
6162.00,3381,-0.99,111.00,596.93,60.00,1,76.39
6164.00,3383,-0.57,109.00,596.93,56.00,1,79.37
6164.00,3410,1.10,59.00,617.75,5.00,1,22.51
6167.00,3388,-0.52,103.00,596.93,48.00,1,69.45
6167.00,3422,-0.38,42.00,617.75,0.00,0,7.37
6168.00,3426,-0.54,36.00,615.10,0.00,0,5.72
6169.00,3397,-0.63,89.00,596.93,36.00,1,57.95
6171.00,3400,0.00,85.00,596.93,29.00,1,53.95
6173.00,3409,-0.11,71.00,596.93,15.00,1,40.05
6175.00,3419,-0.01,55.00,596.93,0.00,0,26.65
6177.00,3428,-0.12,41.00,617.75,0.00,0,8.74
6181.00,3429,1.09,42.00,617.75,0.00,0,8.12
6184.00,3373,-0.67,147.00,596.93,102.00,1,113.88
6185.00,3384,-0.36,128.00,615.10,83.00,1,94.64
6186.00,3395,0.95,108.00,615.10,59.00,1,79.43
6187.00,3376,-0.04,144.00,596.93,96.00,1,110.40
6188.00,3370,-0.30,156.00,617.75,105.00,1,116.26
6190.00,3379,-0.41,142.00,617.75,93.00,1,109.30
6191.00,3382,0.22,137.00,617.75,88.00,1,105.72
6191.00,3396,2.16,110.00,615.10,58.00,1,71.34
6192.00,3403,-0.37,101.00,615.10,50.00,1,74.15
6193.00,3380,0.80,142.00,596.93,89.00,1,102.24
6194.00,3394,-0.26,119.00,617.75,68.00,1,88.71
6194.00,3412,-0.48,87.00,615.10,33.00,1,52.97
6195.00,3390,-0.10,127.00,596.93,73.00,1,89.46
6196.00,3414,1.94,83.00,615.10,31.00,1,49.82
6197.00,3392,-0.68,126.00,617.75,69.00,1,84.88
6197.00,3406,-0.74,101.00,596.93,48.00,1,69.12
6197.00,3413,0.73,87.00,615.10,36.00,1,56.05
6198.00,3404,0.84,104.00,617.75,52.00,1,72.79
6198.00,3416,1.36,82.00,596.93,32.00,1,52.58
6201.00,3432,-0.28,58.00,615.10,1.00,1,18.46
6202.00,3418,0.78,83.00,617.75,25.00,1,46.73
6202.00,3421,-0.59,79.00,615.10,25.00,1,46.52
6202.00,3439,0.19,46.00,596.93,0.00,0,11.04
6203.00,3440,1.40,44.00,596.93,0.00,0,13.16
6205.00,3423,-0.17,78.00,617.75,24.00,1,47.12
6205.00,3441,2.61,43.00,615.10,0.00,0,14.63
6207.00,3444,0.24,42.00,615.10,0.00,0,5.29
6212.00,3448,-0.92,41.00,596.93,0.00,0,9.41
6214.00,3427,-0.33,80.00,617.75,15.00,1,34.41
6214.00,3434,-0.86,68.00,617.75,6.00,1,28.36
6215.00,3438,-0.02,61.00,617.75,2.00,1,26.94
6224.00,3303,-0.37,312.00,596.93,254.00,2,282.47
6226.00,3401,-0.79,139.00,615.10,91.00,1,104.62
6227.00,3311,-0.69,301.00,586.83,240.00,2,267.80
6227.00,3333,0.93,260.00,617.75,200.00,2,224.93
6227.00,3408,-0.32,127.00,615.10,79.00,1,94.81
6229.00,3417,-0.43,113.00,615.10,63.00,1,84.59
6230.00,3346,-0.34,241.00,617.75,178.00,2,205.35
6230.00,3452,-0.08,51.00,615.10,1.00,1,20.62
6231.00,3315,-0.85,298.00,596.93,232.00,2,261.66
6231.00,3350,-0.50,235.00,617.75,171.00,2,200.42
6232.00,3326,-0.54,279.00,596.93,214.00,2,248.55
6232.00,3453,1.13,50.00,615.10,1.00,1,20.21
6234.00,3461,-0.19,39.00,615.10,0.00,0,8.60
6235.00,3327,0.67,279.00,596.93,212.00,2,245.30
6235.00,3364,0.44,213.00,617.75,146.00,2,177.20
6237.00,3368,-0.72,209.00,617.75,141.00,2,177.75
6237.00,3457,-0.03,49.00,615.10,4.00,1,21.75
6238.00,3386,-0.94,178.00,617.75,121.00,1,147.80
6240.00,3332,-0.28,276.00,596.93,204.00,2,238.04
6240.00,3391,-0.89,171.00,617.75,119.00,1,138.22
6242.00,3356,-0.24,235.00,596.93,165.00,2,202.78
6242.00,3393,-0.47,169.00,617.75,117.00,1,136.74
6247.00,3360,-0.40,233.00,596.93,157.00,2,193.84
6248.00,3363,-0.77,229.00,596.93,152.00,2,197.62
6248.00,3405,-0.95,154.00,617.75,96.00,1,115.97
6248.00,3466,-0.14,44.00,615.10,0.00,0,12.43
6249.00,3433,-0.07,104.00,617.75,48.00,1,72.30
6252.00,3372,-0.88,217.00,596.93,138.00,2,178.46
6252.00,3437,-0.23,100.00,617.75,43.00,1,65.17
6254.00,3454,2.34,69.00,617.75,10.00,1,32.31
6255.00,3374,-0.46,216.00,596.93,136.00,2,176.44
6255.00,3474,-0.46,37.00,615.10,0.00,0,8.06
6257.00,3402,0.42,167.00,596.93,106.00,1,130.11
6257.00,3460,-0.40,64.00,617.75,2.00,1,28.60
6258.00,3411,-0.69,153.00,596.93,91.00,1,122.87
6259.00,3450,-0.50,84.00,596.93,24.00,1,54.74
6259.00,3464,-0.56,59.00,617.75,0.00,0,23.21
6264.00,3477,-0.83,41.00,617.75,0.00,0,7.14
6267.00,3478,0.38,41.00,617.75,0.00,0,8.63
6276.00,3482,-0.78,44.00,615.10,0.00,0,5.41
6282.00,3489,-0.31,37.00,615.10,0.00,0,6.23
6285.00,3491,-0.89,37.00,615.10,0.00,0,5.30
6296.00,3496,-0.84,39.00,596.93,0.00,0,9.41
6302.00,3500,1.00,36.00,615.10,0.00,0,5.85
6305.00,3499,-0.21,42.00,615.10,0.00,0,5.07
6309.00,3415,-0.85,197.00,596.93,155.00,1,167.65
6310.00,3420,-0.80,189.00,617.75,146.00,1,159.03
6311.00,3431,-0.49,170.00,596.93,127.00,1,140.25
6312.00,3424,-0.96,184.00,617.75,140.00,1,153.79
6312.00,3425,0.25,181.00,615.10,132.00,1,144.59
6314.00,3451,-0.29,137.00,615.10,88.00,1,104.26
6315.00,3488,-0.52,72.00,615.10,22.00,1,44.56
6316.00,3463,-0.77,118.00,596.93,70.00,1,84.92
6317.00,3495,0.95,60.00,615.10,10.00,1,31.26
6318.00,3442,-0.18,157.00,617.75,106.00,1,121.03
6318.00,3469,-0.51,109.00,596.93,61.00,1,76.21
6318.00,3502,-0.58,50.00,605.00,0.00,0,20.81
6320.00,3443,1.03,156.00,617.75,105.00,1,121.53
6320.00,3475,-0.25,100.00,596.93,51.00,1,69.61
6322.00,3470,0.70,110.00,617.75,60.00,1,76.16
6322.00,3494,-0.26,68.00,596.93,19.00,1,37.06
6336.00,3449,1.29,161.00,615.10,118.00,1,131.06
6337.00,3430,2.30,195.00,617.75,148.00,1,162.49
6338.00,3436,0.56,187.00,596.93,140.00,1,151.13
6339.00,3468,-0.72,132.00,615.10,85.00,1,100.02
6340.00,3446,0.66,171.00,596.93,125.00,1,141.92
6341.00,3479,-0.41,114.00,615.10,67.00,1,85.69
6342.00,3462,-0.98,146.00,596.93,97.00,1,112.19
6342.00,3480,0.80,112.00,615.10,63.00,1,84.07
6344.00,3435,-0.65,196.00,617.75,143.00,1,156.41
6345.00,3445,-0.55,179.00,617.75,130.00,1,147.72
6346.00,3483,-0.57,112.00,615.10,57.00,1,75.68
6347.00,3447,1.87,175.00,617.75,125.00,1,145.13
6347.00,3471,-0.09,134.00,596.93,82.00,1,95.49
6348.00,3476,-0.04,126.00,617.75,76.00,1,95.64
6348.00,3484,0.64,111.00,615.10,60.00,1,79.93
