step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
5638.00,3010,3.10,247.00,615.10,199.00,1,215.49
5639.00,3008,0.68,254.00,596.93,205.00,1,223.83
5639.00,3013,0.73,245.00,615.10,198.00,1,215.44
5640.00,3018,-0.22,238.00,596.93,190.00,1,207.10
5641.00,3054,2.34,172.00,615.10,125.00,1,141.47
5642.00,3089,0.69,112.00,615.10,63.00,1,78.96
5643.00,3021,-0.59,236.00,617.75,186.00,1,199.09
5644.00,3022,0.62,234.00,596.93,184.00,1,200.99
5644.00,3111,-0.69,76.00,615.10,25.00,1,47.03
5645.00,3047,-0.13,191.00,617.75,139.00,1,155.64
5647.00,3050,-0.50,188.00,617.75,137.00,1,153.76
5648.00,3023,1.83,235.00,596.93,181.00,1,198.81
5649.00,3030,-0.70,226.00,596.93,175.00,1,199.17
5649.00,3052,-0.08,186.00,617.75,135.00,1,152.60
5649.00,3121,0.41,62.00,615.10,8.00,1,21.89
5650.00,3126,-0.54,55.00,615.10,3.00,1,28.02
5651.00,3038,-0.02,213.00,596.93,161.00,1,184.29
5652.00,3053,1.13,186.00,617.75,132.00,1,153.61
5652.00,3128,0.88,52.00,615.10,0.00,0,14.95
5653.00,3042,-0.18,208.00,596.93,155.00,1,176.99
5656.00,3058,-0.82,183.00,617.75,126.00,1,145.10
5657.00,3066,-0.14,169.00,617.75,112.00,1,135.72
5661.00,3043,-0.97,215.00,615.10,168.00,1,181.31
5662.00,3044,0.24,213.00,615.10,167.00,1,178.88
5663.00,3049,-0.71,206.00,586.83,161.00,1,173.85
5663.00,3061,-0.19,184.00,615.10,136.00,1,147.87
5664.00,3062,1.02,182.00,615.10,134.00,1,152.75
5664.00,3091,-0.89,132.00,615.10,81.00,1,97.52
5665.00,3086,-0.94,142.00,617.75,98.00,1,113.79
5666.00,3099,-0.21,119.00,615.10,71.00,1,87.46
5667.00,3057,-0.03,195.00,596.93,145.00,1,159.57
5667.00,3103,-0.37,113.00,615.10,65.00,1,84.21
5669.00,3063,2.23,184.00,596.93,136.00,1,149.84
5669.00,3108,-0.32,106.00,615.10,58.00,1,78.36
5670.00,3072,-0.88,172.00,596.93,125.00,1,145.31
5671.00,3096,-0.84,130.00,617.75,79.00,1,96.16
5672.00,3074,-0.46,170.00,596.93,122.00,1,141.93
5673.00,3097,0.37,129.00,617.75,77.00,1,95.89
5675.00,3075,0.75,170.00,596.93,119.00,1,138.14
5675.00,3100,1.00,125.00,617.75,73.00,1,93.00
5676.00,3148,-0.92,42.00,615.10,0.00,0,11.61
5677.00,3105,2.05,117.00,617.75,63.00,1,84.28
5679.00,3079,-0.41,168.00,596.93,114.00,1,134.16
5680.00,3104,0.84,123.00,596.93,70.00,1,93.22
5680.00,3112,-0.48,110.00,617.75,56.00,1,76.08
5682.00,3136,-0.44,69.00,617.75,14.00,1,38.19
5684.00,3116,-0.64,107.00,596.93,51.00,1,73.10
5685.00,3152,0.92,42.00,617.75,0.00,0,11.19
5686.00,3119,-0.01,103.00,596.93,46.00,1,70.51
5688.00,3153,2.13,42.00,615.10,0.00,0,5.54
5689.00,3125,-0.75,96.00,596.93,38.00,1,62.52
5692.00,3132,-0.28,86.00,596.93,28.00,1,52.57
5694.00,3139,-0.81,76.00,596.93,18.00,1,44.36
5699.00,3151,-0.29,59.00,596.93,0.00,0,20.81
5700.00,3118,0.78,118.00,615.10,76.00,1,92.29
5702.00,3094,-0.26,164.00,596.93,118.00,1,131.09
5703.00,3117,-0.43,124.00,617.75,78.00,1,91.17
5704.00,3095,0.95,163.00,596.93,117.00,1,136.77
5704.00,3135,0.35,92.00,615.10,43.00,1,59.37
5706.00,3107,-0.53,145.00,596.93,97.00,1,112.89
5706.00,3134,-0.86,97.00,617.75,51.00,1,64.69
5706.00,3150,-0.50,68.00,615.10,17.00,2,35.38
5709.00,3137,-0.23,94.00,617.75,43.00,1,58.14
5710.00,3114,-0.06,136.00,596.93,87.00,1,100.81
5712.00,3155,-0.45,65.00,596.93,16.00,1,33.17
5719.00,3174,-0.46,38.00,615.10,0.00,0,5.12
5722.00,3172,-0.88,45.00,596.93,0.00,0,8.92
5726.00,3178,-0.62,38.00,615.10,0.00,0,5.92
5730.00,3179,0.59,39.00,617.75,0.00,0,9.08
5734.00,3180,1.80,40.00,615.10,0.00,0,5.01
5741.00,3181,3.01,44.00,596.93,0.00,0,8.11
5755.00,3195,-0.05,36.00,615.10,0.00,0,5.27
5764.00,3123,-0.17,174.00,596.93,128.00,1,140.62
5764.00,3157,0.97,112.00,615.10,66.00,1,79.95
5766.00,3129,-0.91,166.00,596.93,121.00,1,133.72
5767.00,3124,1.04,174.00,617.75,125.00,1,135.43
5767.00,3167,-0.93,99.00,615.10,49.00,1,63.46
5768.00,3131,-0.49,164.00,586.83,118.00,1,133.84
5769.00,3143,-0.97,144.00,617.75,96.00,1,112.12
5769.00,3147,-0.13,136.00,596.93,91.00,1,106.79
5770.00,3156,-0.24,121.00,617.75,74.00,1,91.83
5771.00,3170,-0.30,97.00,615.10,47.00,1,57.48
5772.00,3154,-0.66,127.00,596.93,81.00,1,97.91
5772.00,3160,1.60,114.00,617.75,66.00,1,81.78
5774.00,3171,0.91,97.00,617.75,48.00,1,66.58
5775.00,3159,0.39,120.00,596.93,70.00,1,89.32
5779.00,3162,1.02,118.00,596.93,65.00,1,83.85
5781.00,3165,-0.35,116.00,596.93,63.00,1,84.56
5784.00,3168,0.28,113.00,596.93,60.00,1,78.86
5785.00,3175,-0.25,102.00,596.93,50.00,1,74.74
5787.00,3176,0.96,101.00,596.93,46.00,1,70.27
5791.00,3211,-0.69,44.00,617.75,0.00,0,7.16
5793.00,3183,-0.57,96.00,596.93,38.00,1,59.26
5793.00,3218,-0.22,33.00,615.10,0.00,0,5.82
5794.00,3212,0.52,44.00,617.75,0.00,0,7.66
5800.00,3185,-0.15,99.00,596.93,34.00,1,54.46
5800.00,3188,-0.52,94.00,596.93,32.00,1,56.77
5801.00,3190,-0.10,91.00,596.93,29.00,1,59.48
5803.00,3214,-0.06,50.00,596.93,0.00,0,15.57
5809.00,3219,0.99,46.00,617.75,0.00,0,8.07
5826.00,3067,0.07,336.00,617.75,278.00,2,307.24
5826.00,3101,-0.79,276.00,596.93,219.00,2,243.28
5826.00,3142,0.82,201.00,615.10,156.00,1,170.24
5828.00,3146,1.66,195.00,615.10,148.00,1,165.14
5829.00,3115,-0.85,254.00,596.93,193.00,2,220.54
5831.00,3120,-0.80,247.00,596.93,185.00,2,215.50
5831.00,3158,-0.82,179.00,615.10,128.00,1,144.53
5833.00,3073,-0.67,333.00,617.75,268.00,2,293.21
5834.00,3076,-0.04,328.00,617.75,263.00,2,296.93
5835.00,3173,-0.67,156.00,615.10,102.00,1,116.59
5836.00,3122,1.62,246.00,596.93,178.00,2,210.06
5837.00,3088,-0.52,310.00,617.75,244.00,2,272.25
5837.00,3130,0.30,234.00,596.93,168.00,2,202.94
5837.00,3177,-0.83,151.00,615.10,100.00,1,113.50
5838.00,3189,-0.31,130.00,615.10,77.00,1,97.73
5839.00,3092,-0.68,305.00,617.75,239.00,2,272.67
5839.00,3133,-0.07,231.00,596.93,165.00,2,200.66
5840.00,3193,1.53,123.00,615.10,71.00,1,89.93
5841.00,3140,-0.60,221.00,596.93,162.00,2,189.26
5842.00,3192,0.32,128.00,615.10,72.00,2,95.83
5843.00,3205,0.05,106.00,615.10,53.00,1,72.47
5844.00,3127,-0.33,247.00,617.75,174.00,2,204.80
5844.00,3138,-0.02,227.00,617.75,159.00,1,193.73
5844.00,3144,0.24,216.00,596.93,162.00,1,183.53
5844.00,3208,0.68,101.00,615.10,51.00,1,71.17
5846.00,3141,-0.39,224.00,617.75,160.00,1,187.58
5846.00,3149,-0.71,210.00,596.93,158.00,1,184.19
5846.00,3206,1.26,106.00,615.10,51.00,2,72.80
5848.00,3220,-0.80,85.00,615.10,31.00,1,51.26
5850.00,3145,1.45,219.00,617.75,160.00,1,181.39
5850.00,3191,-0.89,139.00,596.93,84.00,1,105.76
5850.00,3244,-0.76,44.00,615.10,0.00,0,6.29
5851.00,3163,-0.77,190.00,617.75,133.00,1,164.24
5852.00,3224,-0.96,82.00,615.10,28.00,1,50.77
5853.00,3201,-0.79,124.00,596.93,68.00,1,89.02
5854.00,3184,-0.36,155.00,617.75,98.00,1,119.65
5855.00,3234,-0.86,67.00,586.83,10.00,1,34.09
5856.00,3204,-0.16,121.00,617.75,62.00,1,90.52
5857.00,3226,-0.54,83.00,617.75,25.00,1,53.84
5860.00,3227,0.67,83.00,617.75,24.00,1,51.54
5863.00,3253,-0.87,41.00,596.93,0.00,0,9.61
5864.00,3242,-0.18,61.00,617.75,0.00,0,24.60
5869.00,3258,1.18,36.00,615.10,0.00,0,6.17
5870.00,3251,-0.29,51.00,617.75,0.00,0,8.41
5871.00,3256,-0.24,43.00,617.75,0.00,0,11.24
5874.00,3257,0.97,43.00,617.75,0.00,0,8.48
5878.00,3260,0.60,42.00,617.75,0.00,0,7.83
5888.00,3266,-0.14,42.00,596.93,0.00,0,8.24
5899.00,3161,-0.19,241.00,596.93,198.00,1,211.44
5900.00,3187,0.27,195.00,615.10,150.00,1,167.82
5902.00,3182,-0.78,207.00,615.10,158.00,1,172.90
5902.00,3186,-0.94,200.00,617.75,152.00,1,163.84
5903.00,3194,-0.26,186.00,615.10,138.00,1,152.37
5904.00,3164,-0.56,241.00,596.93,193.00,1,206.29
5904.00,3215,-0.85,150.00,615.10,105.00,1,122.57
5905.00,3166,-0.14,238.00,596.93,192.00,1,208.16
5906.00,3221,-0.59,141.00,615.10,90.00,1,105.54
5907.00,3228,-0.12,129.00,615.10,79.00,1,100.56
5909.00,3217,-0.43,151.00,617.75,101.00,1,114.02
5909.00,3236,-0.44,117.00,615.10,66.00,2,87.44
5910.00,3169,-0.51,238.00,596.93,186.00,1,201.74
5910.00,3222,0.62,142.00,607.65,91.00,1,110.92
5910.00,3240,-0.60,111.00,615.10,62.00,1,78.91
5911.00,3241,0.61,109.00,615.10,54.00,1,80.14
5912.00,3247,-0.13,100.00,615.10,52.00,1,69.84
5913.00,3200,0.00,185.00,596.93,130.00,1,147.70
5914.00,3243,0.03,109.00,615.10,54.00,1,70.33
5915.00,3209,-0.11,171.00,596.93,117.00,1,134.41
5916.00,3262,1.02,76.00,615.10,22.00,1,41.46
5917.00,3229,1.09,136.00,596.93,82.00,1,102.44
5917.00,3280,-0.20,46.00,615.10,0.00,0,8.23
5921.00,3248,1.08,106.00,617.75,49.00,1,64.92
5921.00,3250,0.50,103.00,607.65,46.00,1,70.39
5921.00,3261,-0.19,84.00,596.93,25.00,1,45.84
5925.00,3196,1.16,203.00,617.75,164.00,1,174.74
5926.00,3198,3.58,198.00,615.10,151.00,1,165.26
5926.00,3202,2.42,192.00,615.10,148.00,1,164.60
5927.00,3197,2.37,202.00,615.10,155.00,1,166.74
5928.00,3203,3.63,191.00,615.10,143.00,1,164.25
5929.00,3199,4.79,198.00,615.10,153.00,1,167.69
5929.00,3213,-0.27,178.00,615.10,131.00,2,150.51
5931.00,3216,-0.64,175.00,596.93,129.00,1,145.70
5932.00,3238,0.98,135.00,615.10,85.00,2,101.34
5933.00,3207,-0.53,193.00,617.75,143.00,1,157.41
5933.00,3210,-0.90,188.00,615.10,136.00,1,148.25
5934.00,3249,-0.71,119.00,615.10,70.00,2,89.79
5936.00,3225,-0.75,164.00,596.93,114.00,1,130.79
5937.00,3223,-0.17,168.00,615.10,113.00,1,127.60
5937.00,3230,-0.70,156.00,596.93,108.00,1,130.10
5937.00,3272,-0.88,81.00,615.10,30.00,2,49.94
5939.00,3233,-0.07,152.00,596.93,101.00,1,122.30
5940.00,3231,0.51,156.00,617.75,101.00,1,115.42
5940.00,3237,-0.23,146.00,596.93,96.00,1,118.13
5940.00,3274,-0.46,80.00,615.10,29.00,1,49.88
5943.00,3255,-0.45,117.00,596.93,67.00,1,87.69
5944.00,3267,-0.93,97.00,617.75,39.00,1,54.73
5946.00,3293,-0.47,52.00,617.75,0.00,0,16.69
5949.00,3282,-0.78,75.00,596.93,18.00,1,39.68
5952.00,3289,-0.31,65.00,596.93,10.00,1,28.41
5958.00,3232,-0.28,173.00,617.75,129.00,1,141.70
5959.00,3239,-0.81,162.00,615.10,115.00,1,131.94
5959.00,3265,-0.35,115.00,615.10,67.00,1,80.41
5960.00,3235,-0.65,170.00,617.75,124.00,1,137.59
5960.00,3271,0.91,104.00,615.10,53.00,1,71.37
5961.00,3245,-0.55,153.00,596.93,107.00,1,118.64
5963.00,3252,-0.08,142.00,596.93,95.00,1,111.24
5963.00,3279,-0.41,94.00,615.10,42.00,1,58.64
5964.00,3246,0.66,153.00,617.75,105.00,1,119.15
5964.00,3286,-0.94,83.00,615.10,35.00,1,50.70
5965.00,3254,-0.66,141.00,596.93,93.00,1,109.44
5966.00,3259,-0.61,133.00,617.75,84.00,1,98.64
5966.00,3288,1.48,79.00,615.10,27.00,1,44.80
5972.00,3275,-0.25,110.00,596.93,64.00,1,76.40
5972.00,3281,-0.99,100.00,615.10,55.00,1,68.43
5973.00,3276,0.96,108.00,617.75,60.00,1,73.12
5974.00,3291,-0.89,84.00,596.93,40.00,1,54.45
5974.00,3305,-0.95,59.00,615.10,11.00,1,25.94
5975.00,3283,-0.57,99.00,617.75,55.00,1,70.45
5976.00,3294,-0.26,80.00,596.93,35.00,1,48.02
5977.00,3308,-0.32,56.00,615.10,9.00,1,24.06
5978.00,3312,-0.48,50.00,617.75,5.00,1,19.75
5981.00,3297,-0.63,80.00,596.93,28.00,1,44.75
5981.00,3313,0.73,50.00,617.75,2.00,1,19.57
5981.00,3317,-0.43,44.00,615.10,0.00,0,11.14
5983.00,3320,-0.80,41.00,615.10,0.00,0,8.97
5988.00,3324,-0.96,39.00,615.10,0.00,0,5.36
5996.00,3328,-0.12,39.00,596.93,0.00,0,9.04
6000.00,3331,-0.49,38.00,615.10,0.00,0,4.95
6010.00,3263,2.23,167.00,617.75,108.00,2,135.22
6010.00,3264,3.44,164.00,596.93,105.00,2,131.57
6012.00,3269,-0.51,161.00,617.75,104.00,2,129.03
6013.00,3277,-0.83,148.00,596.93,89.00,2,114.44
6013.00,3285,-0.15,133.00,615.10,84.00,1,93.92
6014.00,3295,-0.05,116.00,615.10,65.00,1,83.77
6016.00,3278,0.38,148.00,596.93,85.00,2,113.29
6016.00,3310,1.10,90.00,615.10,39.00,1,56.99
6017.00,3292,-0.68,125.00,617.75,79.00,1,94.83
6017.00,3303,-0.37,105.00,596.93,57.00,1,76.30
6018.00,3323,-0.17,70.00,615.10,18.00,1,35.66
6019.00,3336,-0.44,48.00,615.10,0.00,0,13.62
6021.00,3311,-0.69,95.00,586.83,44.00,1,61.35
6022.00,3284,-0.36,144.00,617.75,84.00,1,98.22
6022.00,3309,-0.11,99.00,617.75,47.00,1,65.15
6024.00,3316,0.36,88.00,617.75,37.00,1,58.10
6025.00,3315,-0.85,92.00,596.93,38.00,1,55.28
6027.00,3326,-0.54,74.00,596.93,21.00,1,43.56
6027.00,3333,0.93,60.00,617.75,6.00,1,25.77
6029.00,3327,0.67,73.00,596.93,19.00,1,39.16
6031.00,3346,-0.34,42.00,617.75,0.00,0,6.83
6034.00,3332,-0.28,70.00,596.93,12.00,1,32.02
6038.00,3350,-0.50,42.00,617.75,0.00,0,7.07
6045.00,3357,0.97,35.00,615.10,0.00,0,5.89
6048.00,3356,-0.24,41.00,596.93,0.00,0,9.49
6060.00,3360,-0.40,46.00,596.93,0.00,0,8.08
6062.00,3363,-0.77,43.00,596.93,0.00,0,11.08
6066.00,3364,0.44,44.00,617.75,0.00,0,7.33
6068.00,3368,-0.72,40.00,617.75,0.00,0,8.23
6081.00,3372,-0.88,46.00,596.93,0.00,0,8.23
6087.00,3374,-0.46,48.00,596.93,0.00,0,9.04
6098.00,3386,-0.94,38.00,617.75,0.00,0,7.90
6104.00,3322,-0.38,158.00,596.93,116.00,1,127.64
6105.00,3330,-0.70,145.00,596.93,101.00,1,115.65
6107.00,3307,-0.53,188.00,617.75,140.00,1,151.83
6108.00,3335,0.35,138.00,596.93,94.00,1,107.38
6109.00,3334,-0.86,142.00,617.75,95.00,1,109.99
6109.00,3340,0.40,130.00,615.10,78.00,1,90.55
6112.00,3337,-0.23,139.00,596.93,91.00,1,106.66
6113.00,3339,-0.81,137.00,617.75,86.00,1,99.30
6113.00,3353,-0.87,112.00,596.93,65.00,1,84.50
6115.00,3342,-0.18,133.00,617.75,82.00,1,102.25
6117.00,3344,-0.76,132.00,617.75,80.00,1,99.14
6118.00,3369,-0.51,88.00,617.75,38.00,1,58.36
6118.00,3387,-0.73,56.00,596.93,5.00,1,22.13
6120.00,3399,0.79,35.00,615.10,0.00,0,7.78
6123.00,3378,-0.62,77.00,617.75,22.00,1,42.08
6124.00,3398,-0.42,42.00,596.93,0.00,0,7.87
6133.00,3407,-0.53,35.00,615.10,0.00,0,5.58
6151.00,3415,-0.85,39.00,596.93,0.00,0,9.47
6160.00,3420,-0.80,39.00,617.75,0.00,0,8.62
6167.00,3424,-0.96,39.00,617.75,0.00,0,8.69
6173.00,3425,0.25,42.00,615.10,0.00,0,5.49
6183.00,3268,-0.72,334.00,596.93,279.00,2,297.84
6183.00,3270,-0.30,330.00,617.75,277.00,2,296.48
6183.00,3296,-0.84,284.00,615.10,227.00,2,250.48
6184.00,3299,0.79,278.00,615.10,223.00,2,246.67
6185.00,3273,1.33,325.00,617.75,269.00,2,293.82
6185.00,3290,0.90,295.00,596.93,240.00,2,260.83
6187.00,3300,2.00,278.00,615.10,220.00,3,243.76
6188.00,3302,3.42,274.00,596.93,216.00,2,241.20
6188.00,3321,0.41,243.00,615.10,194.00,1,212.45
6190.00,3325,-0.75,239.00,615.10,188.00,1,207.14
6192.00,3287,0.27,308.00,617.75,245.00,2,266.08
6192.00,3306,1.26,273.00,596.93,212.00,2,235.87
6193.00,3329,-0.91,235.00,615.10,186.00,1,197.72
6194.00,3298,-0.42,291.00,607.65,226.00,2,250.34
6194.00,3301,3.21,282.00,617.75,217.00,2,246.01
6194.00,3314,-0.06,262.00,596.93,207.00,1,225.95
6195.00,3345,-0.55,208.00,615.10,155.00,2,178.74
6196.00,3304,2.84,279.00,617.75,216.00,2,249.63
6196.00,3318,-0.22,257.00,596.93,204.00,1,224.55
6196.00,3338,-0.02,221.00,615.10,171.00,1,187.20
6196.00,3358,-0.82,186.00,615.10,133.00,1,156.09
6197.00,3319,0.99,255.00,596.93,204.00,1,228.87
6198.00,3385,-0.15,139.00,615.10,86.00,1,104.69
6199.00,3389,0.69,132.00,615.10,81.00,1,103.37
6200.00,3349,-0.71,206.00,617.75,151.00,1,170.05
6201.00,3341,-0.39,221.00,596.93,167.00,1,188.60
6201.00,3426,-0.54,69.00,615.10,16.00,1,38.97
6203.00,3362,-0.98,186.00,617.75,130.00,1,150.34
6204.00,3365,-0.35,181.00,596.93,125.00,1,146.36
6204.00,3367,-0.93,178.00,617.75,123.00,1,147.24
6206.00,3375,-0.25,165.00,586.83,109.00,1,133.53
6209.00,3371,-0.09,175.00,617.75,117.00,1,137.26
6210.00,3377,-0.83,166.00,617.75,111.00,1,138.21
6211.00,3381,-0.99,160.00,596.93,100.00,1,124.17
6212.00,3383,-0.57,157.00,596.93,98.00,1,128.21
6212.00,3449,-0.71,39.00,615.10,0.00,0,8.62
6213.00,3410,1.10,108.00,617.75,49.00,1,71.83
6215.00,3388,-0.52,151.00,596.93,92.00,1,116.82
6215.00,3422,-0.38,90.00,617.75,31.00,1,55.77
6216.00,3397,-0.63,136.00,596.93,78.00,1,106.44
6217.00,3428,-0.12,81.00,617.75,22.00,1,47.93
6218.00,3400,0.00,132.00,596.93,73.00,1,100.58
6218.00,3429,0.09,80.00,617.75,21.00,1,47.01
6221.00,3409,-0.11,119.00,596.93,58.00,1,87.90
6221.00,3430,0.30,81.00,617.75,20.00,1,47.44
6223.00,3419,-0.01,103.00,596.93,40.00,1,74.09
6226.00,3447,0.87,55.00,617.75,0.00,0,25.61
6227.00,3435,-0.65,79.00,617.75,15.00,1,39.40
6228.00,3445,-0.55,62.00,617.75,0.00,0,30.77
6229.00,3436,-0.44,79.00,596.93,12.00,1,42.42
6231.00,3446,-0.34,63.00,596.93,0.00,0,33.80
6238.00,3462,-0.98,42.00,596.93,0.00,0,8.32
6250.00,3343,-0.97,267.00,617.75,224.00,1,235.82
6250.00,3347,-0.13,259.00,596.93,214.00,1,224.47
6250.00,3348,1.08,256.00,615.10,210.00,1,223.62
6251.00,3352,0.92,250.00,615.10,207.00,1,220.89
6251.00,3355,1.55,244.00,615.10,199.00,1,213.32
6252.00,3351,-0.29,254.00,596.93,209.00,1,221.85
6253.00,3354,0.34,249.00,615.10,204.00,1,217.81
6254.00,3366,-0.14,229.00,615.10,183.00,1,196.46
6256.00,3361,-0.19,240.00,596.93,192.00,1,208.93
6256.00,3384,-0.36,199.00,615.10,151.00,1,165.80
6257.00,3395,0.95,179.00,615.10,132.00,1,150.47
6259.00,3359,-0.61,247.00,615.10,192.00,1,204.22
6260.00,3373,-0.67,223.00,596.93,174.00,1,189.61
6260.00,3379,-0.41,212.00,617.75,162.00,1,179.75
6261.00,3370,-0.30,229.00,617.75,176.00,1,188.89
6262.00,3382,0.22,208.00,617.75,159.00,1,177.09
6262.00,3396,2.16,181.00,615.10,129.00,1,142.05
6263.00,3376,-0.04,220.00,596.93,170.00,1,186.42
6263.00,3403,-0.37,172.00,615.10,121.00,1,145.07
6265.00,3414,1.94,152.00,615.10,103.00,1,119.07
6266.00,3413,0.73,156.00,615.10,101.00,1,125.36
6267.00,3394,-0.26,192.00,617.75,140.00,1,161.73
6268.00,3412,-0.48,161.00,615.10,110.00,1,127.03
6269.00,3380,0.80,218.00,596.93,162.00,1,178.28
6269.00,3392,-0.68,198.00,617.75,141.00,1,156.99
6270.00,3404,0.84,176.00,617.75,122.00,1,144.49
6270.00,3441,2.61,108.00,615.10,51.00,2,79.84
6270.00,3444,0.24,105.00,615.10,53.00,1,68.52
6271.00,3390,-0.10,203.00,596.93,145.00,1,165.71
6272.00,3472,-0.88,58.00,615.10,8.00,1,24.93
6273.00,3406,0.26,176.00,596.93,120.00,1,143.73
6273.00,3418,0.78,154.00,617.75,97.00,1,117.53
6273.00,3421,-0.59,150.00,615.10,95.00,1,117.75
6274.00,3416,1.36,158.00,596.93,102.00,1,129.31
6276.00,3423,-0.17,149.00,617.75,95.00,1,117.54
6276.00,3432,-0.28,133.00,615.10,76.00,1,93.42
6278.00,3439,0.19,122.00,596.93,64.00,1,87.02
6279.00,3440,1.40,120.00,596.93,62.00,1,88.67
6281.00,3448,-0.92,110.00,596.93,52.00,1,78.57
6283.00,3455,-0.45,99.00,596.93,41.00,1,67.47
6284.00,3434,-0.86,138.00,617.75,76.00,1,98.39
6285.00,3427,-0.33,151.00,617.75,86.00,1,105.38
6285.00,3438,-0.02,131.00,617.75,71.00,1,96.99
6287.00,3465,-0.35,85.00,596.93,24.00,1,50.93
6287.00,3493,-0.47,35.00,615.10,0.00,0,7.66
6288.00,3456,0.76,101.00,617.75,40.00,1,63.28
6289.00,3481,-0.99,59.00,596.93,0.00,0,26.77
6290.00,3458,0.18,100.00,617.75,39.00,1,63.38
6291.00,3485,-0.15,53.00,596.93,0.00,0,22.22
6292.00,3459,1.39,99.00,617.75,38.00,1,65.35
6297.00,3408,-0.32,197.00,615.10,151.00,1,164.68
6298.00,3391,-0.89,229.00,617.75,183.00,1,196.17
6298.00,3401,-0.79,211.00,615.10,164.00,1,177.15
6299.00,3417,-0.43,183.00,615.10,134.00,2,154.38
6300.00,3453,1.13,118.00,615.10,72.00,1,88.58
6301.00,3393,-0.47,228.00,617.75,181.00,1,194.73
6302.00,3402,0.42,212.00,596.93,162.00,1,174.90
6302.00,3452,-0.08,123.00,615.10,72.00,2,91.97
6303.00,3457,-0.03,115.00,615.10,69.00,1,87.96
6304.00,3411,-0.69,199.00,596.93,150.00,1,169.48
6305.00,3405,-0.95,211.00,617.75,160.00,1,173.06
6305.00,3450,-0.50,130.00,596.93,82.00,1,100.30
6305.00,3466,-0.14,101.00,615.10,53.00,1,69.40
6306.00,3433,-0.07,161.00,617.75,111.00,1,129.42
6306.00,3461,0.81,110.00,615.10,54.00,1,80.27
6307.00,3491,-0.89,59.00,615.10,13.00,1,27.08
6308.00,3437,-0.23,156.00,617.75,107.00,1,121.68
6308.00,3474,-0.46,90.00,615.10,34.00,1,61.49
6309.00,3489,-0.31,64.00,615.10,13.00,2,32.74
6311.00,3454,2.34,126.00,617.75,72.00,1,89.44
6312.00,3496,-0.84,55.00,596.93,5.00,1,25.80
6313.00,3482,-0.78,81.00,615.10,27.00,1,42.10
6313.00,3499,-0.21,50.00,615.10,0.00,0,13.12
6314.00,3460,-0.40,121.00,617.75,65.00,1,85.31
6315.00,3500,1.00,49.00,615.10,2.00,1,18.19
6316.00,3464,-0.56,116.00,617.75,62.00,1,79.78
6317.00,3477,-0.83,94.00,617.75,40.00,1,60.41
6318.00,3503,-0.37,48.00,615.10,0.00,0,19.69
6319.00,3478,0.38,93.00,617.75,38.00,1,61.58
6326.00,3505,-0.95,53.00,617.75,0.00,0,15.54
6328.00,3508,-0.32,49.00,617.75,0.00,0,11.80
6328.00,3509,0.89,46.00,596.93,0.00,0,7.53
6329.00,3513,-0.27,41.00,617.75,0.00,0,9.08
6329.00,3516,-0.64,36.00,615.10,0.00,0,4.87
6340.00,3521,-0.59,38.00,615.10,0.00,0,5.18
6345.00,3523,-0.17,39.00,596.93,0.00,0,9.21
6355.00,3527,2.67,39.00,605.00,0.00,0,5.89
6360.00,3526,-0.54,49.00,596.93,0.00,0,8.36
6370.00,3537,-0.23,39.00,617.75,0.00,0,10.68
6384.00,3545,-0.55,39.00,615.10,0.00,0,4.89
6393.00,3547,-0.13,44.00,617.75,0.00,0,7.74
6394.00,3548,1.08,42.00,617.75,0.00,0,14.90
6400.00,3431,-0.49,259.00,596.93,215.00,1,229.66
6402.00,3451,-0.29,225.00,615.10,178.00,1,191.88
6403.00,3442,-0.18,242.00,617.75,193.00,1,205.46
6403.00,3488,-0.52,160.00,615.10,111.00,1,132.26
6404.00,3443,1.03,240.00,617.75,192.00,1,205.71
6404.00,3463,-0.77,206.00,596.93,159.00,1,172.77
6405.00,3495,0.95,148.00,615.10,101.00,2,118.97
6406.00,3469,-0.51,197.00,596.93,150.00,1,164.88
6407.00,3470,0.70,195.00,617.75,146.00,1,161.00
6407.00,3502,-0.58,139.00,605.00,93.00,1,109.66
6408.00,3475,-0.25,188.00,596.93,142.00,1,157.45
6409.00,3515,-0.85,118.00,615.10,65.00,1,81.52
6409.00,3522,-0.38,105.00,615.10,57.00,1,75.20
6410.00,3494,-0.26,156.00,596.93,109.00,1,125.08
6410.00,3530,-0.70,92.00,615.10,39.00,1,59.83
6412.00,3533,-0.07,88.00,596.93,40.00,1,59.08
6412.00,3534,1.14,85.00,617.75,36.00,1,56.01
6412.00,3540,-0.60,76.00,615.10,22.00,1,41.94
6413.00,3546,-0.34,66.00,615.10,15.00,2,36.47
6414.00,3536,0.56,84.00,596.93,34.00,1,54.41
6414.00,3541,0.61,75.00,615.10,26.00,1,45.32
6416.00,3565,-0.35,35.00,615.10,0.00,0,6.76
6417.00,3551,-0.29,61.00,617.75,10.00,1,27.86
6417.00,3561,-0.19,43.00,615.10,0.00,0,16.71
6422.00,3556,-0.24,57.00,617.75,2.00,1,21.23
6425.00,3566,0.86,41.00,617.75,0.00,0,9.04
6429.00,3567,2.07,42.00,596.93,0.00,0,8.89
6434.00,3479,-0.41,207.00,615.10,166.00,1,179.23
6436.00,3476,-0.04,214.00,617.75,170.00,1,183.13
