step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
5592.00,2985,-0.15,249.00,615.10,196.00,1,212.65
5593.00,2988,-0.52,245.00,615.10,191.00,2,217.17
5595.00,2954,-0.66,308.00,596.93,243.00,2,272.53
5595.00,3013,0.73,201.00,615.10,153.00,1,171.19
5596.00,2974,-0.46,273.00,596.93,207.00,2,242.09
5596.00,2982,0.22,258.00,617.75,200.00,1,223.52
5597.00,3010,3.10,206.00,615.10,151.00,1,174.32
5598.00,2996,-0.84,236.00,617.75,184.00,1,204.30
5598.00,3054,0.34,131.00,615.10,82.00,1,100.83
5599.00,2975,0.75,273.00,596.93,206.00,3,238.47
5599.00,3009,1.89,211.00,615.10,160.00,1,178.58
5600.00,3089,-0.31,71.00,615.10,20.00,1,37.96
5601.00,2991,-0.89,248.00,596.93,194.00,1,219.30
5604.00,3007,-0.53,222.00,596.93,166.00,1,188.44
5604.00,3021,-0.59,197.00,617.75,144.00,1,160.04
5606.00,3008,0.68,221.00,596.93,165.00,1,191.67
5606.00,3047,-0.13,152.00,617.75,98.00,1,116.55
5606.00,3111,-0.69,38.00,615.10,0.00,0,9.04
5607.00,3050,-0.50,148.00,617.75,93.00,1,113.76
5608.00,3018,-0.22,206.00,596.93,149.00,1,175.01
5610.00,3052,-0.08,147.00,617.75,90.00,1,114.27
5612.00,3022,-0.38,203.00,596.93,143.00,1,169.90
5612.00,3053,0.13,147.00,617.75,88.00,1,114.47
5616.00,3023,0.83,204.00,596.93,143.00,1,168.06
5617.00,3058,-0.82,144.00,617.75,82.00,1,106.07
5618.00,3030,-0.70,195.00,596.93,134.00,1,167.00
5618.00,3066,-0.14,130.00,617.75,70.00,1,96.61
5619.00,3038,-0.02,181.00,596.93,121.00,1,152.53
5620.00,3067,1.07,129.00,617.75,70.00,1,100.35
5622.00,3042,-0.18,177.00,596.93,115.00,1,145.42
5624.00,3101,-0.79,74.00,596.93,11.00,1,41.69
5625.00,3073,-0.67,125.00,617.75,61.00,1,85.01
5626.00,3076,-0.04,120.00,617.75,57.00,1,88.95
5627.00,3115,-0.85,52.00,596.93,0.00,0,18.89
5629.00,3120,-0.80,45.00,596.93,0.00,0,13.76
5630.00,3088,-0.52,103.00,617.75,38.00,1,64.96
5631.00,3092,-0.68,97.00,617.75,33.00,1,65.46
5633.00,3121,0.41,46.00,615.10,0.00,0,6.26
5637.00,3033,-0.07,208.00,615.10,162.00,1,174.49
5638.00,3043,-0.97,192.00,615.10,146.00,1,157.89
5638.00,3044,0.24,189.00,615.10,141.00,1,155.34
5639.00,3062,1.02,157.00,615.10,108.00,2,127.62
5640.00,3040,-0.60,199.00,596.93,152.00,1,163.88
5641.00,3061,-0.19,162.00,615.10,113.00,1,125.58
5642.00,3049,-0.71,185.00,586.83,139.00,1,153.26
5642.00,3086,-0.94,119.00,617.75,71.00,1,90.91
5642.00,3091,-0.89,110.00,615.10,58.00,1,75.00
5643.00,3099,-0.21,96.00,615.10,46.00,1,64.97
5645.00,3096,-0.84,104.00,617.75,55.00,1,70.50
5645.00,3103,-0.37,91.00,615.10,41.00,1,61.94
5646.00,3057,-0.03,174.00,596.93,124.00,1,138.16
5647.00,3108,-0.32,84.00,615.10,32.00,1,56.20
5648.00,3063,2.23,163.00,596.93,110.00,1,128.54
5648.00,3097,0.37,104.00,617.75,54.00,1,70.31
5649.00,3072,-0.88,151.00,596.93,102.00,1,124.42
5650.00,3100,1.00,100.00,617.75,50.00,1,68.28
5651.00,3074,-0.46,149.00,596.93,99.00,1,120.74
5652.00,3105,2.05,92.00,617.75,38.00,1,59.83
5654.00,3075,0.75,149.00,596.93,96.00,1,117.01
5656.00,3112,-0.48,86.00,617.75,31.00,1,52.55
5657.00,3136,-0.44,44.00,617.75,0.00,0,13.13
5658.00,3079,-0.41,147.00,596.93,91.00,1,113.18
5659.00,3104,0.84,102.00,596.93,48.00,1,71.74
5663.00,3116,-0.64,86.00,596.93,30.00,1,51.42
5664.00,3119,-0.01,81.00,596.93,26.00,1,48.38
5668.00,3125,-0.75,75.00,596.93,17.00,1,40.84
5669.00,3148,-0.92,35.00,615.10,0.00,0,5.38
5670.00,3132,-0.28,64.00,596.93,5.00,1,30.76
5672.00,3139,-0.81,54.00,596.93,0.00,0,22.44
5682.00,3152,0.92,39.00,617.75,0.00,0,8.01
5687.00,3151,-0.29,47.00,596.93,0.00,0,8.46
5687.00,3153,2.13,41.00,615.10,0.00,0,5.22
5697.00,3161,-0.19,39.00,596.93,0.00,0,9.29
5709.00,3082,0.22,192.00,615.10,145.00,1,158.92
5710.00,3078,-0.62,201.00,615.10,153.00,1,164.52
5710.00,3081,-0.99,196.00,596.93,151.00,1,164.90
5711.00,3070,-0.30,216.00,617.75,168.00,1,178.56
5711.00,3118,0.78,129.00,615.10,79.00,1,102.99
5712.00,3083,1.43,192.00,617.75,145.00,1,162.90
5712.00,3135,0.35,100.00,615.10,54.00,1,67.48
5713.00,3084,2.64,190.00,596.93,143.00,1,157.90
5714.00,3090,-0.10,183.00,617.75,135.00,1,153.19
5714.00,3150,-0.50,76.00,615.10,27.00,1,43.06
5715.00,3117,-0.43,136.00,617.75,87.00,1,103.24
5716.00,3094,-0.26,178.00,596.93,129.00,1,144.85
5717.00,3095,0.95,176.00,596.93,128.00,1,150.82
5717.00,3134,-0.86,108.00,617.75,59.00,1,75.78
5721.00,3107,-0.53,160.00,596.93,110.00,1,127.24
5721.00,3137,-0.23,106.00,617.75,55.00,1,70.31
5721.00,3174,-0.46,40.00,615.10,0.00,0,6.78
5724.00,3114,-0.06,150.00,596.93,97.00,1,114.97
5725.00,3178,-0.62,37.00,615.10,0.00,0,5.58
5727.00,3155,-0.45,80.00,596.93,26.00,1,47.36
5729.00,3179,0.59,38.00,617.75,0.00,0,8.74
5730.00,3172,-0.88,53.00,596.93,0.00,0,17.01
5734.00,3180,1.80,40.00,615.10,0.00,0,5.35
5741.00,3181,3.01,44.00,596.93,0.00,0,8.35
5755.00,3195,-0.05,36.00,615.10,0.00,0,5.20
5760.00,3196,1.16,38.00,617.75,0.00,0,9.51
5765.00,3197,2.37,40.00,615.10,0.00,0,4.93
5767.00,3198,3.58,39.00,615.10,0.00,0,5.76
5768.00,3199,4.79,37.00,615.10,0.00,0,7.32
5770.00,3202,2.42,36.00,615.10,0.00,0,7.99
5771.00,3203,3.63,34.00,615.10,0.00,0,7.75
5783.00,3207,-0.53,43.00,617.75,0.00,0,6.98
5785.00,3213,-0.27,34.00,615.10,0.00,0,6.10
5790.00,3210,-0.90,45.00,615.10,0.00,0,5.40
5796.00,3113,-0.27,224.00,615.10,180.00,1,193.22
5797.00,3157,0.97,145.00,615.10,100.00,1,113.20
5798.00,3098,-0.42,253.00,617.75,207.00,1,220.02
5799.00,3123,-0.17,209.00,596.93,163.00,1,175.83
5801.00,3167,-0.93,133.00,615.10,80.00,1,97.04
5802.00,3129,-0.91,202.00,596.93,156.00,1,169.45
5802.00,3218,-0.22,42.00,615.10,0.00,0,14.48
5803.00,3106,-0.74,244.00,617.75,196.00,1,210.88
5804.00,3102,-0.58,252.00,617.75,199.00,1,212.07
5804.00,3131,-0.49,200.00,586.83,153.00,1,169.77
5804.00,3170,-0.30,130.00,615.10,79.00,1,90.80
5805.00,3147,-0.13,172.00,596.93,126.00,1,143.69
5806.00,3109,-0.11,241.00,617.75,190.00,1,207.78
5807.00,3110,1.10,239.00,617.75,190.00,1,208.82
5808.00,3154,-0.66,163.00,596.93,115.00,1,132.93
5811.00,3159,0.39,156.00,596.93,106.00,1,125.03
5813.00,3124,1.04,220.00,617.75,164.00,1,181.51
5814.00,3162,0.02,154.00,596.93,101.00,1,120.61
5815.00,3143,-0.97,190.00,617.75,137.00,1,158.19
5816.00,3156,-0.24,167.00,617.75,113.00,1,137.62
5817.00,3165,-0.35,152.00,596.93,97.00,1,120.51
5818.00,3160,1.60,160.00,617.75,105.00,1,127.72
5820.00,3168,0.28,149.00,596.93,93.00,1,115.59
5820.00,3171,0.91,143.00,617.75,89.00,1,111.86
5824.00,3126,-0.54,229.00,615.10,185.00,1,201.48
5828.00,3122,1.62,238.00,596.93,189.00,1,202.05
5828.00,3142,1.82,202.00,615.10,153.00,1,170.58
5829.00,3138,-0.02,212.00,617.75,165.00,1,179.09
5829.00,3146,3.66,194.00,615.10,148.00,1,164.54
5830.00,3128,1.88,229.00,615.10,178.00,1,192.16
5831.00,3127,0.67,233.00,617.75,180.00,1,190.68
5831.00,3130,1.30,227.00,596.93,178.00,1,194.84
5832.00,3133,-0.07,224.00,596.93,176.00,1,194.91
5833.00,3141,0.61,210.00,617.75,161.00,1,173.99
5833.00,3158,-0.82,181.00,615.10,128.00,1,146.07
5835.00,3145,2.45,203.00,617.75,153.00,1,166.29
5836.00,3140,-0.60,216.00,596.93,166.00,1,183.78
5837.00,3163,-0.77,176.00,617.75,128.00,1,150.20
5837.00,3173,-0.67,158.00,615.10,104.00,1,118.28
5838.00,3144,1.24,209.00,596.93,158.00,1,177.15
5839.00,3177,-0.83,153.00,615.10,101.00,1,115.28
5840.00,3149,0.29,203.00,596.93,154.00,1,176.74
5840.00,3184,-0.36,141.00,617.75,88.00,1,105.27
5840.00,3189,-0.31,132.00,615.10,80.00,1,99.46
5840.00,3192,-0.68,127.00,615.10,71.00,1,95.37
5842.00,3193,1.53,125.00,615.10,72.00,1,91.96
5842.00,3206,2.26,101.00,615.10,50.00,1,67.67
5843.00,3208,1.68,99.00,615.10,49.00,1,69.05
5844.00,3191,-0.89,133.00,596.93,81.00,1,100.35
5844.00,3204,-0.16,109.00,617.75,58.00,1,78.69
5845.00,3205,1.05,107.00,615.10,56.00,1,72.86
5847.00,3201,-0.79,118.00,596.93,64.00,1,82.86
5848.00,3220,-0.80,85.00,615.10,31.00,1,51.26
5849.00,3224,-0.96,79.00,615.10,26.00,1,48.12
5849.00,3234,-0.86,61.00,586.83,5.00,1,27.95
5849.00,3244,-0.76,43.00,615.10,0.00,0,4.92
5851.00,3226,-0.54,77.00,617.75,23.00,1,47.59
5854.00,3227,0.67,77.00,617.75,21.00,1,45.16
5859.00,3242,-0.18,56.00,617.75,0.00,0,19.63
5863.00,3253,-0.87,41.00,596.93,0.00,0,10.03
5869.00,3251,-0.29,50.00,617.75,0.00,0,7.38
5869.00,3258,2.18,35.00,615.10,0.00,0,5.51
5870.00,3256,-0.24,42.00,617.75,0.00,0,10.85
5874.00,3257,0.97,43.00,617.75,0.00,0,8.07
5878.00,3260,1.60,41.00,617.75,0.00,0,6.85
5888.00,3266,-0.14,42.00,596.93,0.00,0,8.40
5906.00,3187,0.27,201.00,615.10,156.00,1,173.68
5907.00,3164,-0.56,244.00,596.93,196.00,1,209.29
5907.00,3182,-0.78,212.00,615.10,165.00,1,177.78
5908.00,3166,-0.14,241.00,596.93,196.00,1,211.16
5908.00,3186,-0.94,206.00,617.75,157.00,1,169.61
5908.00,3194,-0.26,191.00,615.10,141.00,1,157.71
5908.00,3215,-0.85,154.00,615.10,111.00,1,126.69
5911.00,3221,-0.59,146.00,615.10,96.00,1,110.33
5912.00,3228,-0.12,134.00,615.10,86.00,1,105.34
5913.00,3169,-0.51,241.00,596.93,191.00,1,205.10
5914.00,3236,-0.44,122.00,615.10,72.00,1,92.24
5915.00,3200,0.00,187.00,596.93,133.00,1,150.07
5915.00,3241,0.61,113.00,615.10,64.00,2,84.78
5916.00,3217,-0.43,158.00,617.75,107.00,1,120.19
5916.00,3222,0.62,148.00,607.65,98.00,1,117.22
5917.00,3240,-0.60,118.00,615.10,69.00,1,85.52
5917.00,3262,1.02,77.00,615.10,25.00,1,43.05
5918.00,3209,-0.11,174.00,596.93,120.00,1,137.41
5918.00,3247,-0.13,106.00,615.10,57.00,1,76.42
5920.00,3229,1.09,139.00,596.93,86.00,1,105.42
5921.00,3280,-0.20,50.00,615.10,0.00,0,11.40
5924.00,3243,0.03,119.00,615.10,63.00,1,80.04
5925.00,3248,1.08,110.00,617.75,53.00,1,69.51
5925.00,3285,0.85,44.00,615.10,0.00,0,4.67
5926.00,3250,0.50,108.00,607.65,53.00,1,75.23
5927.00,3261,-0.19,90.00,596.93,34.00,1,52.09
5928.00,3263,2.23,85.00,617.75,30.00,1,54.13
5929.00,3264,3.44,83.00,596.93,27.00,1,50.48
5930.00,3269,-0.51,79.00,617.75,25.00,1,47.55
5931.00,3277,-0.83,66.00,596.93,9.00,1,32.25
5934.00,3278,0.38,66.00,596.93,6.00,1,30.73
5936.00,3292,-0.68,44.00,617.75,0.00,0,14.27
5936.00,3295,-0.05,38.00,615.10,0.00,0,5.33
5939.00,3284,-0.36,61.00,617.75,0.00,0,15.25
5951.00,3216,-0.64,195.00,596.93,152.00,1,165.25
5955.00,3225,-0.75,183.00,596.93,137.00,1,150.31
5955.00,3238,0.98,158.00,615.10,112.00,1,124.81
5956.00,3249,-0.71,141.00,615.10,92.00,2,112.20
5957.00,3223,-0.17,188.00,615.10,137.00,1,147.46
5957.00,3230,-0.70,176.00,596.93,130.00,1,149.57
5957.00,3272,-0.88,101.00,615.10,52.00,2,70.42
5958.00,3231,0.51,174.00,617.75,121.00,1,132.94
5958.00,3233,-0.07,171.00,596.93,125.00,1,141.81
5958.00,3274,-0.46,98.00,615.10,51.00,1,67.83
5960.00,3237,-0.23,166.00,596.93,120.00,1,137.48
5962.00,3267,-0.93,115.00,617.75,60.00,1,72.71
5963.00,3255,-0.45,137.00,596.93,89.00,1,107.55
5964.00,3293,-0.47,70.00,617.75,17.00,1,34.33
5966.00,3307,-0.53,47.00,617.75,0.00,0,10.48
5969.00,3282,-0.78,95.00,596.93,42.00,1,59.09
5971.00,3289,-0.31,84.00,596.93,30.00,1,48.38
5985.00,3322,-0.38,39.00,596.93,0.00,0,9.21
5999.00,3330,-0.70,39.00,596.93,0.00,0,9.46
6007.00,3175,-0.25,324.00,596.93,269.00,2,296.11
6008.00,3239,-0.81,211.00,615.10,167.00,1,181.01
6011.00,3176,0.96,325.00,596.93,265.00,2,294.06
6012.00,3211,-0.69,265.00,617.75,204.00,2,227.56
6012.00,3265,-0.35,168.00,615.10,119.00,1,133.66
6013.00,3271,0.91,157.00,615.10,108.00,1,124.60
6014.00,3212,0.52,264.00,617.75,198.00,2,227.91
6016.00,3183,-0.57,319.00,596.93,255.00,2,282.99
6016.00,3279,-0.41,147.00,615.10,96.00,1,111.92
6018.00,3219,0.99,255.00,617.75,187.00,2,217.24
6018.00,3286,-0.94,137.00,615.10,85.00,1,103.92
6019.00,3232,-0.28,234.00,617.75,180.00,1,203.34
6020.00,3288,1.48,133.00,615.10,81.00,1,98.32
6021.00,3235,-0.65,231.00,617.75,178.00,1,198.54
6021.00,3296,-0.84,122.00,615.10,69.00,1,88.84
6023.00,3188,-0.52,317.00,596.93,246.00,2,280.21
6023.00,3246,0.66,212.00,617.75,160.00,1,178.06
6023.00,3299,-0.21,118.00,615.10,68.00,1,85.99
6024.00,3185,-0.15,323.00,596.93,249.00,2,278.06
6024.00,3190,-0.10,314.00,596.93,244.00,2,282.05
6024.00,3300,1.00,116.00,615.10,68.00,1,82.22
6025.00,3259,-0.61,192.00,617.75,139.00,1,157.51
6026.00,3214,-0.06,273.00,596.93,202.00,2,239.36
6026.00,3321,0.41,81.00,615.10,30.00,1,49.91
6028.00,3270,-0.30,175.00,617.75,121.00,1,141.33
6028.00,3325,-0.75,77.00,615.10,23.00,1,44.61
6029.00,3245,-0.55,221.00,596.93,165.00,1,186.55
6030.00,3273,0.33,171.00,617.75,115.00,1,139.72
6031.00,3252,-0.08,210.00,596.93,154.00,1,179.68
6032.00,3329,-0.91,74.00,615.10,20.00,1,36.13
6033.00,3254,-0.66,209.00,596.93,152.00,1,176.74
6033.00,3338,-0.02,58.00,615.10,4.00,1,24.06
6035.00,3345,-0.55,48.00,615.10,0.00,0,19.13
6036.00,3287,0.27,152.00,617.75,91.00,1,110.72
6038.00,3298,-0.42,135.00,607.65,72.00,1,93.99
6039.00,3268,-0.72,190.00,596.93,131.00,1,152.69
6040.00,3290,0.90,150.00,596.93,91.00,1,115.94
6040.00,3301,2.21,129.00,617.75,69.00,1,92.45
6041.00,3304,1.84,125.00,617.75,67.00,1,95.49
6042.00,3302,2.42,129.00,596.93,67.00,1,96.37
6043.00,3349,-0.71,49.00,617.75,0.00,0,13.20
6046.00,3358,-0.82,36.00,615.10,0.00,0,5.33
6047.00,3306,0.26,129.00,596.93,65.00,1,91.07
6049.00,3314,-0.06,117.00,596.93,53.00,1,80.65
6051.00,3318,-0.22,112.00,596.93,48.00,1,79.48
6052.00,3319,0.99,110.00,596.93,45.00,1,83.22
6059.00,3275,-0.25,197.00,596.93,152.00,1,163.25
6059.00,3281,-0.99,187.00,615.10,142.00,1,155.51
6060.00,3276,0.96,195.00,617.75,147.00,1,160.36
6061.00,3291,-0.89,171.00,596.93,127.00,1,141.48
6062.00,3283,-0.57,186.00,617.75,138.00,1,157.25
6062.00,3305,-0.95,147.00,615.10,97.00,1,113.74
6063.00,3294,-0.26,167.00,596.93,121.00,1,135.52
6063.00,3308,-0.32,142.00,615.10,95.00,1,110.15
6064.00,3317,-0.43,127.00,615.10,78.00,1,93.53
6065.00,3320,-0.80,123.00,615.10,72.00,1,90.89
6066.00,3312,-0.48,138.00,617.75,90.00,1,107.35
6067.00,3313,0.73,136.00,617.75,90.00,1,105.89
6067.00,3324,-0.96,118.00,615.10,66.00,1,84.58
6068.00,3297,-0.63,167.00,596.93,117.00,1,130.36
6069.00,3328,-0.12,112.00,596.93,63.00,1,81.58
6069.00,3348,1.08,75.00,615.10,25.00,1,42.28
6070.00,3331,-0.49,108.00,615.10,59.00,1,75.50
6070.00,3355,1.55,63.00,615.10,15.00,1,32.04
6072.00,3354,0.34,68.00,615.10,16.00,2,36.17
6073.00,3343,-0.97,90.00,617.75,40.00,1,58.46
6073.00,3347,-0.13,82.00,596.93,28.00,1,46.88
6074.00,3352,-0.08,74.00,615.10,26.00,1,44.91
6075.00,3351,-0.29,77.00,596.93,24.00,1,44.69
6077.00,3361,-0.19,61.00,596.93,8.00,1,29.94
6077.00,3366,-0.14,52.00,615.10,0.00,0,19.43
6079.00,3359,-0.61,67.00,615.10,9.00,1,24.45
6081.00,3373,-0.67,44.00,596.93,0.00,0,10.59
6083.00,3370,-0.30,51.00,617.75,0.00,0,11.03
6086.00,3376,-0.04,43.00,596.93,0.00,0,8.47
6089.00,3303,-0.37,177.00,596.93,135.00,1,147.66
6091.00,3310,1.10,165.00,615.10,119.00,1,132.07
6092.00,3309,-0.11,169.00,617.75,123.00,1,134.94
6093.00,3311,-0.69,167.00,586.83,123.00,1,133.81
6094.00,3316,0.36,158.00,617.75,112.00,1,128.28
6094.00,3323,-0.17,146.00,615.10,95.00,1,111.87
6096.00,3336,-0.44,125.00,615.10,75.00,1,89.96
6097.00,3315,-0.85,164.00,596.93,115.00,1,127.81
6097.00,3357,0.97,87.00,615.10,36.00,1,57.84
6098.00,3326,-0.54,145.00,596.93,98.00,1,114.73
6099.00,3333,0.93,132.00,617.75,81.00,1,97.33
6101.00,3327,0.67,145.00,596.93,95.00,1,111.25
6101.00,3346,-0.34,112.00,617.75,60.00,1,76.33
6103.00,3350,-0.50,107.00,617.75,56.00,1,72.36
6106.00,3332,-0.28,142.00,596.93,88.00,1,103.75
6106.00,3364,0.44,84.00,617.75,30.00,1,48.23
6108.00,3356,-0.24,101.00,596.93,47.00,1,68.57
6108.00,3368,-0.72,80.00,617.75,27.00,1,48.99
6109.00,3386,-0.94,49.00,617.75,0.00,0,18.84
6112.00,3360,-0.40,98.00,596.93,42.00,1,59.39
6112.00,3363,-0.77,93.00,596.93,38.00,1,61.70
6113.00,3391,-0.89,44.00,617.75,0.00,0,11.40
6115.00,3393,-0.47,42.00,617.75,0.00,0,9.78
6118.00,3372,-0.88,83.00,596.93,24.00,1,44.22
6120.00,3374,-0.46,81.00,596.93,20.00,1,42.03
6126.00,3401,-0.79,39.00,615.10,0.00,0,5.22
6134.00,3402,0.42,44.00,596.93,0.00,0,7.46
6138.00,3408,-0.32,38.00,615.10,0.00,0,5.00
6140.00,3405,-0.95,46.00,617.75,0.00,0,8.00
6144.00,3411,-0.69,39.00,596.93,0.00,0,9.48
6150.00,3417,-0.43,34.00,615.10,0.00,0,5.94
6185.00,3433,-0.07,40.00,617.75,0.00,0,8.07
6194.00,3437,-0.23,42.00,617.75,0.00,0,7.25
6209.00,3335,0.35,239.00,596.93,195.00,1,208.24
6210.00,3334,-0.86,243.00,617.75,199.00,1,211.58
6211.00,3399,0.79,126.00,615.10,79.00,1,98.25
6212.00,3337,-0.23,239.00,596.93,193.00,1,206.43
6213.00,3340,0.40,234.00,615.10,182.00,1,195.09
6213.00,3353,-0.87,212.00,596.93,169.00,1,184.30
6213.00,3407,-0.53,115.00,615.10,68.00,1,85.87
6215.00,3339,-0.81,239.00,617.75,190.00,1,200.93
6216.00,3342,-0.18,234.00,617.75,185.00,1,204.07
6218.00,3387,-0.73,156.00,596.93,107.00,1,122.13
6218.00,3425,0.25,87.00,615.10,36.00,1,49.87
6219.00,3344,-0.76,234.00,617.75,184.00,1,201.39
6220.00,3369,-0.51,190.00,617.75,141.00,1,160.55
6221.00,3398,-0.42,139.00,596.93,89.00,1,104.28
6222.00,3451,-0.29,45.00,615.10,0.00,0,12.21
6223.00,3415,-0.85,111.00,596.93,60.00,1,81.20
6224.00,3431,-0.49,83.00,596.93,33.00,1,53.01
6225.00,3378,-0.62,179.00,617.75,125.00,1,144.20
6226.00,3420,-0.80,105.00,617.75,53.00,1,74.93
6228.00,3424,-0.96,100.00,617.75,47.00,1,69.53
6232.00,3442,-0.18,71.00,617.75,16.00,1,34.62
6236.00,3341,-0.39,256.00,596.93,187.00,2,223.52
6237.00,3385,-0.15,178.00,615.10,131.00,1,143.98
6238.00,3362,-0.98,221.00,617.75,174.00,1,185.14
6239.00,3365,-0.35,216.00,596.93,168.00,1,181.62
6239.00,3367,-0.93,213.00,617.75,165.00,1,182.09
6239.00,3389,0.69,172.00,615.10,124.00,1,142.70
6240.00,3426,-0.54,108.00,615.10,59.00,1,78.33
6241.00,3375,-0.25,200.00,586.83,154.00,1,168.49
6242.00,3449,0.29,68.00,615.10,19.00,1,37.84
6244.00,3371,-0.09,210.00,617.75,159.00,1,172.38
6245.00,3377,-0.83,201.00,617.75,153.00,1,173.18
6245.00,3381,-0.99,194.00,596.93,142.00,1,158.88
6247.00,3383,-0.57,192.00,596.93,142.00,1,161.93
6248.00,3410,1.10,143.00,617.75,91.00,1,106.72
6249.00,3388,-0.52,185.00,596.93,133.00,1,151.67
6250.00,3422,-0.38,125.00,617.75,72.00,1,90.66
6250.00,3468,-0.72,43.00,615.10,0.00,0,10.81
6251.00,3397,-0.63,171.00,596.93,119.00,1,140.09
6252.00,3428,-0.12,116.00,617.75,63.00,1,83.12
6253.00,3400,0.00,167.00,596.93,114.00,1,136.21
6254.00,3429,1.09,115.00,617.75,63.00,1,81.34
6256.00,3409,-0.11,154.00,596.93,102.00,1,122.66
6257.00,3419,-0.01,137.00,596.93,85.00,1,109.39
6257.00,3430,2.30,115.00,617.75,60.00,1,82.22
6261.00,3479,-0.41,34.00,615.10,0.00,0,6.58
6263.00,3435,-0.65,115.00,617.75,55.00,1,75.74
6263.00,3436,0.56,112.00,596.93,53.00,1,75.94
6264.00,3446,0.66,95.00,596.93,40.00,1,66.36
6265.00,3445,-0.55,99.00,617.75,39.00,1,67.00
6265.00,3480,0.80,35.00,615.10,0.00,0,7.34
6266.00,3447,1.87,94.00,617.75,35.00,1,64.36
6267.00,3462,-0.98,71.00,596.93,12.00,1,37.51
6268.00,3476,-0.04,46.00,617.75,0.00,0,14.89
6272.00,3471,-0.09,59.00,596.93,0.00,0,20.70
6274.00,3484,0.64,37.00,615.10,0.00,0,6.37
6276.00,3483,-0.57,42.00,615.10,0.00,0,5.05
6277.00,3473,-0.67,61.00,596.93,0.00,0,18.95
6287.00,3492,-0.68,37.00,615.10,0.00,0,5.44
6289.00,3490,-0.10,42.00,596.93,0.00,0,10.63
6291.00,3486,0.06,51.00,596.93,0.00,0,8.43
6301.00,3498,-0.42,40.00,617.75,0.00,0,8.40
6304.00,3501,-0.79,38.00,615.10,0.00,0,4.68
6322.00,3379,-0.41,274.00,617.75,229.00,1,241.99
6322.00,3395,0.95,244.00,615.10,197.00,1,215.12
6323.00,3384,-0.36,266.00,615.10,219.00,1,232.73
6323.00,3403,-0.37,232.00,615.10,189.00,1,205.00
6324.00,3382,0.22,270.00,617.75,225.00,1,238.60
6325.00,3380,0.80,274.00,596.93,223.00,1,234.39
6327.00,3390,-0.10,259.00,596.93,209.00,1,220.76
6328.00,3406,0.26,231.00,596.93,184.00,1,199.59
6328.00,3412,-0.48,221.00,615.10,172.00,1,186.68
6329.00,3394,-0.26,254.00,617.75,205.00,1,223.67
6329.00,3396,2.16,248.00,615.10,197.00,1,209.03
6329.00,3413,0.73,219.00,615.10,168.00,1,188.23
6330.00,3416,1.36,214.00,596.93,169.00,1,184.41
6331.00,3392,-0.68,260.00,617.75,208.00,1,219.35
6331.00,3421,-0.59,208.00,615.10,158.00,1,175.24
6332.00,3441,2.61,170.00,615.10,123.00,1,142.07
6333.00,3404,0.84,239.00,617.75,189.00,1,207.25
6334.00,3414,1.94,221.00,615.10,171.00,1,188.48
6336.00,3432,-0.28,193.00,615.10,139.00,1,153.20
6336.00,3444,0.24,171.00,615.10,117.00,1,134.83
6338.00,3439,0.19,182.00,596.93,129.00,1,146.90
6338.00,3472,-0.88,124.00,615.10,70.00,1,90.48
6339.00,3418,0.78,220.00,617.75,164.00,1,183.70
6339.00,3493,-0.47,87.00,615.10,35.00,1,59.98
6340.00,3440,1.40,181.00,596.93,129.00,1,149.73
6341.00,3423,-0.17,214.00,617.75,159.00,1,182.59
6341.00,3448,-0.92,170.00,596.93,118.00,1,138.31
6341.00,3506,-0.74,66.00,615.10,13.00,1,35.10
6343.00,3455,-0.45,159.00,596.93,106.00,1,127.52
6343.00,3510,-0.90,61.00,615.10,7.00,1,25.67
6347.00,3465,-0.35,145.00,596.93,89.00,1,110.21
6348.00,3427,-0.33,214.00,617.75,152.00,1,168.46
6348.00,3434,-0.86,202.00,617.75,144.00,1,162.57
6349.00,3438,-0.02,195.00,617.75,139.00,1,161.10
6349.00,3481,-0.99,119.00,596.93,64.00,1,87.12
6350.00,3485,-0.15,112.00,596.93,56.00,1,81.39
6351.00,3525,0.25,41.00,615.10,0.00,0,7.12
6352.00,3456,0.76,165.00,617.75,106.00,1,126.81
6352.00,3497,-0.63,93.00,596.93,39.00,1,65.23
6354.00,3458,-0.82,165.00,617.75,105.00,1,127.90
6355.00,3459,0.39,163.00,617.75,104.00,1,129.97
6357.00,3467,-0.93,152.00,617.75,94.00,1,118.80
6358.00,3487,-0.73,117.00,617.75,57.00,1,87.82
6358.00,3504,-0.16,86.00,596.93,23.00,1,49.55
6360.00,3520,-0.80,60.00,596.93,0.00,0,28.68
6362.00,3514,-0.06,72.00,617.75,11.00,1,39.00
6364.00,3517,-0.43,69.00,617.75,9.00,1,35.99
6364.00,3524,-0.96,57.00,596.93,0.00,0,19.87
6367.00,3529,-0.91,51.00,617.75,0.00,0,18.87
6372.00,3539,0.19,37.00,615.10,0.00,0,5.73
6374.00,3538,-0.02,41.00,617.75,0.00,0,9.01
6382.00,3544,-0.76,39.00,617.75,0.00,0,8.56
6391.00,3450,-0.50,216.00,596.93,175.00,1,187.16
6393.00,3452,-0.08,214.00,615.10,168.00,1,182.96
6394.00,3457,-0.03,206.00,615.10,161.00,1,178.65
6394.00,3461,0.81,198.00,615.10,151.00,1,168.34
6395.00,3453,1.13,213.00,615.10,168.00,1,183.15
