step,veh_id,ttime
25747,8_473,125
25748,8_479,120
25749,8_493,111
25749,8_508,97
25749,8_567,45
25751,8_506,101
25752,8_499,108
25752,8_509,97
25753,8_511,96
25755,8_578,40
25756,8_527,83
25758,8_529,83
25760,8_525,93
25761,8_531,84
25765,8_538,86
25766,8_549,78
25768,8_561,69
25770,8_573,61
25770,8_590,41
25772,8_576,60
25773,8_588,46
25774,8_579,56
25775,8_593,43
25778,8_596,43
25778,8_597,40
25780,8_583,59
25784,8_242,369
25785,8_353,271
25786,8_250,364
25786,8_327,295
25787,8_146,458
25787,8_261,354
25787,8_390,240
25788,8_155,451
25790,8_391,240
25791,8_263,353
25792,8_265,351
25793,8_158,453
25793,8_397,238
25794,8_165,448
25794,8_404,235
25795,8_269,351
25796,8_182,435
25796,8_418,222
25799,8_193,426
25800,8_425,218
25801,8_203,421
25801,8_284,349
25801,8_426,216
25803,8_294,342
25803,8_429,215
25804,8_208,417
25804,8_307,331
25805,8_209,415
25805,8_446,209
25806,8_318,323
25807,8_448,207
25809,8_258,380
25809,8_484,179
25810,8_331,316
25810,8_488,176
25811,8_260,380
25812,8_498,169
25813,8_369,285
25813,8_507,162
25814,8_262,378
25814,8_373,283
25815,8_510,161
25815,8_512,158
25816,8_281,366
25817,8_514,157
25818,8_417,247
25818,8_544,132
25819,8_290,361
25820,8_422,241
25821,8_321,335
25824,8_451,221
25825,8_336,326
25825,8_565,123
25826,8_379,289
25826,8_461,215
25826,8_566,121
25828,8_383,288
25828,8_580,112
25829,8_385,287
25829,8_489,192
25829,8_586,106
25831,8_490,191
25831,8_598,99
25832,8_394,279
25832,8_608,91
25834,8_628,76
25835,8_517,172
25835,8_615,88
25836,8_642,65
25838,8_409,274
25839,8_420,262
25839,8_528,170
25841,8_447,242
25841,8_671,42
25842,8_458,235
25843,8_534,168
25844,8_543,161
25846,8_592,120
25847,8_548,158
25848,8_460,239
25849,8_585,129
25850,8_604,113
25851,8_577,138
25852,8_659,66
25853,8_465,239
25854,8_664,64
25855,8_505,206
25857,8_519,191
25858,8_665,65
25859,8_651,80
25861,8_667,65
25864,8_564,163
25866,8_22,400
25866,8_216,201
25867,8_74,366
25867,8_229,188
25870,8_237,178
25871,8_266,155
25872,8_64,379
25872,8_223,205
25873,8_277,151
25874,8_231,191
25874,8_291,147
25875,8_88,365
25876,8_233,190
25876,8_292,146
25877,8_100,352
25877,8_332,112
25879,8_234,190
25879,8_342,105
25880,8_106,349
25881,8_238,186
25881,8_339,110
25882,8_139,335
25882,8_352,95
25883,8_246,182
25884,8_175,320
25884,8_363,86
25886,8_247,182
25887,8_248,180
25887,8_370,78
25889,8_252,180
25889,8_368,83
25890,8_372,78
25890,8_443,263
25891,8_180,263
25891,8_255,180
25892,8_183,261
25894,8_380,74
25895,8_286,170
25895,8_382,72
25897,8_301,158
25897,8_387,71
25898,8_395,69
25899,8_186,264
25899,8_205,249
25900,8_215,238
25900,8_374,85
25901,8_423,60
25902,8_305,158
25903,8_225,233
25903,8_313,151
25903,8_427,60
25905,8_226,232
25905,8_326,142
25908,8_227,232
25909,8_349,126
25911,8_232,434
25911,8_351,126
25912,8_309,360
25915,8_293,381
25916,8_236,436
25917,8_276,404
25918,8_241,429
25918,8_324,351
25919,8_295,382
25919,8_334,344
25921,8_344,341
25922,8_354,336
25923,8_278,407
25923,8_299,383
25927,8_584,203
25928,8_610,175
25929,8_599,188
25929,8_650,146
25930,8_606,183
25933,8_601,189
25934,8_617,178
25935,8_607,185
25936,8_633,168
25936,8_654,147
25937,8_620,178
25937,8_698,115
25938,8_623,176
25938,8_657,143
25939,8_653,153
25939,8_670,141
25941,8_672,140
25941,8_701,113
25942,8_627,177
25944,8_645,170
25944,8_677,140
25945,8_712,112
25947,8_646,170
25947,8_727,100
25947,8_755,74
25951,8_649,174
25951,8_680,146
25952,8_716,115
25953,8_539,274
25954,8_540,274
25954,8_693,138
25955,8_704,127
25956,8_703,131
25956,8_720,116
25957,8_724,113
25960,8_595,231
25960,8_705,129
25960,8_750,90
25962,8_756,86
25963,8_616,213
25963,8_728,114
25963,8_760,84
25964,8_731,112
25965,8_630,204
25965,8_762,83
25966,8_735,108
25967,8_638,200
25968,8_683,160
25969,8_739,108
25969,8_791,66
25971,8_694,152
25971,8_796,63
25972,8_815,45
25973,8_749,106
25974,8_707,140
25974,8_754,101
25974,8_819,44
25975,8_709,139
25976,8_772,89
25976,8_814,52
25977,8_830,39
25979,8_774,89
25980,8_708,144
25982,8_726,135
25982,8_775,89
25984,8_799,73
25986,8_832,45
25987,8_740,123
25989,8_734,134
25990,8_767,105
25990,8_836,44
25991,8_845,39
25992,8_785,94
25994,8_820,61
25999,8_822,64
26001,8_835,57
26001,8_857,38
26003,8_846,48
26005,8_856,44
26006,8_849,49
26023,8_881,39
26031,8_885,44
26033,8_889,42
26036,8_243,338
26037,8_360,244
26040,8_347,260
26042,8_259,329
26042,8_366,241
26045,8_438,169
26046,8_317,289
26046,8_377,228
26046,8_434,173
26046,8_442,162
26047,8_450,157
26047,8_467,146
26048,8_333,280
26048,8_471,144
26049,8_462,151
26051,8_485,132
26052,8_267,333
26054,8_297,321
26055,8_475,145
26056,8_478,140
26057,8_361,262
26057,8_497,124
26058,8_491,133
26058,8_494,131
26059,8_396,227
26059,8_495,129
26060,8_298,324
26063,8_302,322
26064,8_500,128
26065,8_432,217
26065,8_501,127
26066,8_503,122
26066,8_516,119
26067,8_421,229
26068,8_536,108
26069,8_310,323
26069,8_558,95
26070,8_522,121
26070,8_523,118
26071,8_312,322
26071,8_560,92
26072,8_570,87
26073,8_524,119
26074,8_315,320
26074,8_571,86
26075,8_532,117
26075,8_574,83
26077,8_582,81
26077,8_594,77
26079,8_319,319
26079,8_600,76
26080,8_343,303
26081,8_530,125
26081,8_537,118
26081,8_611,69
26082,8_355,292
26084,8_542,119
26085,8_553,115
26085,8_635,56
26086,8_367,283
26089,8_557,117
26093,8_282,574
26093,8_300,550
26093,8_365,497
26095,8_287,570
26098,8_289,567
26098,8_376,499
26099,8_306,553
26099,8_308,550
26099,8_410,482
26101,8_435,471
26102,8_314,544
26103,8_311,548
26103,8_445,469
26104,8_323,540
26104,8_464,460
26105,8_316,544
26105,8_328,535
26106,8_470,457
26107,8_330,535
26107,8_480,452
26108,8_340,530
26108,8_496,443
26110,8_513,439
26111,8_350,528
26111,8_356,522
26111,8_533,432
26112,8_358,521
26112,8_362,518
26112,8_563,409
26114,8_384,509
26114,8_569,408
26115,8_381,513
26115,8_405,501
26115,8_587,393
26117,8_386,509
26118,8_412,496
26119,8_389,509
26119,8_589,394
26120,8_414,495
26121,8_613,376
26122,8_453,484
26123,8_619,370
26124,8_652,344
26124,8_660,337
26125,8_411,505
26126,8_463,485
26126,8_661,336
26127,8_393,515
26129,8_424,501
26129,8_474,477
26130,8_437,497
26130,8_675,330
26131,8_481,473
26132,8_676,331
26133,8_449,496
26133,8_482,472
26134,8_682,327
26135,8_466,488
26135,8_713,301
26136,8_504,468
26137,8_483,473
26137,8_719,298
26139,8_520,463
26141,8_515,467
26142,8_535,460
26143,8_541,458
26144,8_546,455
26144,8_738,208
26145,8_545,459
26146,8_547,454
26146,8_743,207
26148,8_551,454
26148,8_747,203
26149,8_624,390
26150,8_555,453
26150,8_632,387
26150,8_765,195
26152,8_556,452
26152,8_782,185
26154,8_581,437
26154,8_783,185
26155,8_625,395
26156,8_700,333
26158,8_648,382
26159,8_723,231
26161,8_603,425
26162,8_725,231
26163,8_730,228
26165,8_763,211
26166,8_758,215
26167,8_771,209
26167,8_865,198
26168,8_780,204
26168,8_804,42
26169,8_678,365
26172,8_787,201
26173,8_781,208
26174,8_722,332
26174,8_801,54
26177,8_806,45
26178,8_821,40
26179,8_637,410
26179,8_833,38
26180,8_618,430
26182,8_621,426
26183,8_837,39
26184,8_636,418
26186,8_668,392
26189,8_710,358
26192,8_839,45
26194,8_729,262
26194,8_840,44
26195,8_852,39
26196,8_744,254
26198,8_748,250
26199,8_776,238
26202,8_790,102
26203,8_793,99
26205,8_861,37
26209,8_647,429
26211,8_779,318
26212,8_715,373
26212,8_788,311
26213,8_746,347
26214,8_656,422
26217,8_803,302
26218,8_764,336
26219,8_681,412
26219,8_792,315
26219,8_813,296
26220,8_831,281
26221,8_686,411
26221,8_794,315
26222,8_688,409
26222,8_842,273
26224,8_844,272
26225,8_884,237
26226,8_798,314
26228,8_690,412
26228,8_691,409
26228,8_823,296
26229,8_883,244
26230,8_699,405
26230,8_888,236
26232,8_714,396
26232,8_838,287
26232,8_891,235
26234,8_863,266
26235,8_732,384
26236,8_886,245
26237,8_741,378
26238,8_866,267
26238,8_895,238
26239,8_911,227
26239,8_956,189
26240,8_745,377
26240,8_917,222
26241,8_964,182
26241,8_973,176
26242,8_989,161
26244,8_939,209
26244,8_985,168
26245,8_753,375
26246,8_961,191
26246,8_1000,156
26247,8_1013,145
26248,8_962,191
26249,8_757,373
26249,8_1015,144
26250,8_761,371
26250,8_966,188
26251,8_1020,140
26252,8_769,367
26252,8_1023,138
26254,8_773,366
26254,8_988,175
26254,8_1035,133
26255,8_997,168
26255,8_1051,120
26259,8_797,350
26260,8_1001,167
26261,8_816,335
26261,8_1002,166
26262,8_817,333
26263,8_1052,127
26264,8_1038,137
26265,8_1012,165
26267,8_929,240
26268,8_1056,127
26269,8_940,232
26270,8_827,334
26272,8_949,228
26273,8_1061,124
26274,8_1058,131
26274,8_1077,51
26275,8_1062,125
26277,8_1069,124
26277,8_1078,51
26282,8_1076,61
26283,8_896,286
26283,8_901,274
26284,8_897,284
26285,8_916,264
26286,8_898,283
26286,8_903,274
26287,8_918,263
26288,8_921,261
26289,8_899,283
26289,8_969,225
26290,8_904,275
26291,8_925,261
26291,8_982,215
26295,8_908,277
26295,8_935,262
26296,8_991,210
26297,8_938,261
26297,8_955,248
26297,8_1007,199
26299,8_1029,181
26300,8_975,227
26300,8_1032,179
26301,8_951,255
26302,8_1026,187
26302,8_1068,151
26303,8_957,251
26303,8_1066,155
26304,8_984,223
26304,8_1081,141
26305,8_963,248
26306,8_968,245
26306,8_983,227
26306,8_1008,205
26306,8_1089,132
26308,8_971,241
26308,8_1009,205
26310,8_1098,125
26314,8_413,479
26315,8_643,276
26316,8_559,339
26318,8_430,472
26318,8_562,336
26318,8_655,274
26319,8_439,441
26319,8_572,328
26320,8_663,269
26321,8_674,246
26322,8_440,441
26325,8_568,342
26325,8_687,242
26326,8_444,439
26326,8_575,331
26326,8_689,241
26327,8_454,435
26327,8_684,248
26328,8_591,329
26328,8_697,232
26329,8_711,225
26330,8_457,435
26330,8_609,320
26331,8_717,224
26332,8_472,425
26333,8_631,309
26335,8_605,326
26335,8_737,213
26336,8_786,423
26337,8_752,208
26338,8_612,323
26339,8_768,201
26340,8_622,321
26341,8_629,318
26341,8_784,193
26342,8_477,429
26342,8_487,420
26345,8_639,313
26346,8_502,405
26348,8_626,328
26348,8_658,301
26349,8_552,382
26351,8_602,345
26351,8_685,270
26353,8_614,337
26355,8_634,329
26355,8_696,261
26357,8_702,258
26359,8_742,233
26360,8_679,284
26365,8_706,264
26365,8_1040,237
26366,8_640,333
26367,8_751,239
26368,8_770,227
26369,8_721,256
26369,8_777,226
26370,8_810,44
26371,8_811,43
26373,8_736,253
26374,8_641,338
26375,8_812,44
26376,8_644,335
26379,8_766,244
26380,8_800,223
26382,8_824,45
26383,8_662,335
26384,8_826,41
26384,8_828,39
26385,8_666,333
26387,8_829,39
26389,8_669,324
26391,8_673,320
26394,8_841,43
26395,8_970,312
26397,8_692,309
26397,8_847,40
26399,8_695,308
26401,8_718,291
26406,8_862,235
26406,8_871,229
26407,8_848,47
26408,8_802,287
26408,8_870,234
26409,8_805,280
26411,8_879,225
26411,8_890,216
26411,8_893,210
26413,8_808,278
26418,8_1037,294
26418,8_1088,186
26419,8_1096,182
26422,8_1100,182
26423,8_834,481
26423,8_1101,181
26423,8_1106,173
26424,8_851,467
26425,8_1104,181
26425,8_1116,159
26426,8_1127,154
26426,8_1165,120
26428,8_905,423
26428,8_1111,171
26428,8_1134,148
26429,8_909,420
26429,8_1115,166
26429,8_1162,127
26431,8_1194,115
26432,8_914,417
26434,8_926,410
26434,8_1125,165
26434,8_1275,100
26435,8_1129,160
26435,8_1231,88
26436,8_933,406
26437,8_1131,159
26437,8_1226,93
26438,8_1234,88
26439,8_944,399
26440,8_1250,80
26442,8_1147,153
26442,8_1264,75
26442,8_1271,66
26444,8_1270,71
26445,8_1055,306
26445,8_1288,51
26446,8_1150,151
26447,8_1148,155
26448,8_1019,340
26449,8_1179,140
26450,8_1180,139
26450,8_1294,55
26451,8_1059,305
26452,8_1200,130
26452,8_1299,54
26453,8_1072,297
26454,8_1079,225
26456,8_1210,129
26458,8_1092,224
26458,8_1213,126
26460,8_1175,213
26462,8_1105,215
26462,8_1218,128
26464,8_1238,108
26466,8_1241,109
26468,8_1109,214
26468,8_1246,109
26469,8_1114,209
26470,8_1262,104
26471,8_1223,136
26472,8_1273,93
26475,8_1225,134
26475,8_1322,46
26478,8_1135,195
26479,8_1308,52
26479,8_1329,44
26480,8_1278,95
26481,8_1342,40
26482,8_1280,91
26484,8_1274,104
26485,8_1142,199
26491,8_1156,194
26491,8_1350,45
26491,8_1373,34
26492,8_1157,193
26493,8_1360,44
26493,8_1362,42
26495,8_1187,182
26501,8_1113,311
26502,8_974,432
26503,8_986,420
26503,8_1021,395
26504,8_1033,380
26504,8_1126,301
26505,8_1158,275
26506,8_1003,414
26507,8_1080,346
26508,8_1171,264
26510,8_1006,415
26510,8_1192,250
26511,8_1082,345
26511,8_1205,237
26512,8_1025,400
26512,8_1090,335
26514,8_1042,387
26514,8_1095,335
26515,8_1268,185
26516,8_1296,163
26517,8_1050,383
26518,8_1300,159
26519,8_1102,331
26520,8_1130,314
26520,8_1311,150
26521,8_1144,301
26522,8_1057,382
26522,8_1185,268
26523,8_1195,260
26524,8_1070,369
26525,8_1334,135
26526,8_1084,358
26526,8_1349,126
26527,8_1222,240
26528,8_1087,357
26529,8_1369,108
26530,8_1229,237
26530,8_1375,106
26531,8_1247,222
26531,8_1376,104
26532,8_1097,350
26532,8_1391,92
26533,8_1255,217
26539,8_860,170
26541,8_759,409
26541,8_868,163
26541,8_1320,166
26542,8_733,426
26543,8_887,143
26545,8_789,394
26546,8_864,174
26546,8_876,152
26547,8_872,162
26549,8_877,152
26549,8_923,131
26550,8_778,405
26550,8_927,126
26551,8_795,397
26551,8_900,148
26552,8_919,140
26552,8_924,131
26553,8_807,234
26553,8_950,114
26554,8_928,127
26556,8_954,112
26557,8_937,124
26557,8_995,99
26559,8_809,237
26559,8_952,117
26559,8_1004,95
26560,8_1183,226
26564,8_850,411
26565,8_936,331
26566,8_853,407
26568,8_907,355
26568,8_941,331
26569,8_854,407
26569,8_915,350
26570,8_942,330
26571,8_931,343
26571,8_945,325
26573,8_859,408
26573,8_932,342
26573,8_948,321
26574,8_943,331
26575,8_873,395
26575,8_967,308
26577,8_878,394
26577,8_972,307
26579,8_880,390
26579,8_987,298
26581,8_958,323
26581,8_992,295
26582,8_946,333
26582,8_999,289
26583,8_882,391
26584,8_976,311
26584,8_977,308
26584,8_1005,288
26585,8_892,387
26586,8_1016,284
26587,8_894,383
26587,8_1041,270
26588,8_978,309
26589,8_1047,267
26590,8_902,383
26591,8_906,381
26591,8_990,307
26592,8_994,303
26594,8_910,378
26595,8_998,304
26596,8_1053,269
26596,8_1086,257
26598,8_1017,293
26598,8_1119,249
26599,8_1022,292
26600,8_920,378
26600,8_1120,248
26601,8_1139,233
26602,8_930,377
26603,8_953,348
26603,8_1146,227
26605,8_959,344
26605,8_1046,285
26606,8_1145,233
26606,8_1153,227
26608,8_1030,296
26608,8_1163,217
26610,8_1174,206
26611,8_960,347
26611,8_1049,286
26611,8_1177,204
26612,8_1011,313
26612,8_1074,279
26613,8_1203,172
26614,8_1028,305
26614,8_1094,272
26614,8_1217,167
26616,8_1112,269
26616,8_1219,166
26618,8_1123,260
26619,8_1036,305
26621,8_1065,291
26622,8_1085,286
26622,8_1140,251
26624,8_1167,227
26625,8_1108,281
26625,8_1154,243
26627,8_1122,272
26627,8_1160,241
26628,8_1172,225
26631,8_1181,221
26632,8_1128,273
26635,8_1196,198
26636,8_1133,274
26637,8_1199,198
26638,8_1186,221
26640,8_1249,60
26641,8_1138,276
26642,8_1215,197
26642,8_1253,58
26644,8_1228,188
26645,8_1257,58
26646,8_1159,263
26646,8_1207,203
26646,8_1260,54
26647,8_1161,259
26648,8_1239,72
26649,8_1166,255
26649,8_1240,71
26649,8_1289,49
26651,8_1252,68
26651,8_1302,43
26654,8_1182,243
26656,8_1169,256
26656,8_1258,66
26657,8_1286,59
26659,8_1319,43
26660,8_1297,54
26661,8_1184,247
26662,8_1221,209
26662,8_1313,48
26663,8_1325,44
26664,8_1188,232
26665,8_1327,43
26666,8_1230,209
26669,8_1233,98
26669,8_1333,37
26670,8_1284,75
26670,8_1335,35
26673,8_1290,70
26673,8_1328,48
26676,8_1303,65
26677,8_1330,48
26683,8_1198,364
26685,8_1374,225
26686,8_1377,223
26687,8_1202,363
26687,8_1422,197
26688,8_1212,359
26688,8_1386,216
26690,8_1428,194
26690,8_1470,173
26691,8_1426,198
26692,8_1224,354
26692,8_1456,182
26692,8_1474,172
26694,8_1237,341
26694,8_1481,171
26695,8_1487,169
26695,8_1510,148
26696,8_1251,333
26697,8_1512,147
26699,8_1269,329
26699,8_1576,94
26700,8_1601,74
26701,8_1491,169
26702,8_1516,149
26702,8_1600,78
26703,8_1611,70
26704,8_1276,321
26704,8_1517,148
26705,8_1279,317
26707,8_1618,67
26708,8_1520,149
26709,8_1305,308
26709,8_1524,148
26711,8_1398,266
26712,8_1124,512
26713,8_1442,230
26718,8_1265,393
26718,8_1326,331
26719,8_1143,502
26719,8_1256,400
26720,8_1267,392
26722,8_1170,481
26722,8_1282,379
26723,8_1197,458
26724,8_1310,356
26725,8_1312,352
26726,8_1380,293
26728,8_1201,459
26729,8_1471,220
26731,8_1409,277
26732,8_1324,347
26733,8_1204,462
26734,8_1364,318
26735,8_1396,291
26736,8_1429,265
26737,8_1383,301
26738,8_1281,398
26738,8_1482,220
26739,8_1400,291
26739,8_1511,195
26741,8_1541,170
26742,8_1414,284
26742,8_1578,138
26743,8_1551,161
26744,8_1298,388
26744,8_1417,281
26745,8_1301,383
26745,8_1424,278
26747,8_1307,382
26747,8_1425,279
26748,8_1318,373
26748,8_1596,127
26749,8_1605,118
26749,8_1620,108
26752,8_1315,377
26752,8_1433,277
26754,8_1316,376
26754,8_1441,272
26755,8_1317,373
26757,8_1448,268
26760,8_1452,267
26763,8_1363,350
26763,8_1368,345
26763,8_1461,263
26765,8_1521,211
26767,8_1468,261
26768,8_1378,338
26769,8_1385,331
26769,8_1473,257
26771,8_1415,311
26772,8_1597,147
26774,8_1627,122
26777,8_1490,251
26777,8_1546,202
26780,8_1450,290
26781,8_1446,295
26782,8_1593,164
26783,8_1499,249
26784,8_1624,135
26785,8_1514,238
26786,8_1642,50
26787,8_1515,238
26788,8_1609,155
26788,8_1644,49
26789,8_1519,238
26789,8_1623,143
26790,8_1574,190
26790,8_1661,47
26793,8_1532,230
26794,8_1484,273
26796,8_1500,260
26797,8_1506,257
26797,8_1534,232
26799,8_1535,233
26800,8_1537,232
26800,8_1542,226
26802,8_1550,223
26802,8_1583,194
26804,8_1561,215
26804,8_1674,46
26806,8_1586,195
26807,8_1563,215
26808,8_1603,178
26810,8_1564,215
26811,8_1590,196
26813,8_1633,82
26813,8_1706,38
26814,8_1635,82
26816,8_1647,74
26816,8_1698,46
26818,8_1594,192
26818,8_1664,69
26819,8_1602,193
26819,8_1668,65
26823,8_1672,67
26824,8_1622,181
26824,8_1680,63
26829,8_818,495
26829,8_979,379
26832,8_1014,362
26833,8_980,381
26834,8_825,494
26834,8_1031,355
26835,8_1034,353
26836,8_843,482
26837,8_855,474
26837,8_981,383
26837,8_1044,347
26838,8_993,382
26839,8_858,473
26839,8_1091,318
26839,8_1099,312
26840,8_1018,367
26841,8_1107,308
26842,8_1027,364
26842,8_1118,301
26844,8_1136,295
26845,8_1043,357
26846,8_867,471
26846,8_869,465
26846,8_1137,294
26848,8_874,460
26848,8_1141,293
26849,8_875,458
26849,8_1045,356
26849,8_1152,287
26850,8_1048,355
26851,8_912,445
26851,8_1155,285
26852,8_1060,352
26854,8_913,445
26854,8_1173,280
26855,8_1073,341
26856,8_1178,276
26857,8_1075,341
26858,8_1176,281
26860,8_922,445
26860,8_1190,274
26861,8_934,431
26861,8_1117,322
26861,8_1206,267
26863,8_1132,316
26864,8_1151,303
26864,8_1227,254
26865,8_947,429
26866,8_1168,294
26866,8_1189,283
26866,8_1235,250
26867,8_965,420
26867,8_1242,245
26868,8_996,407
26868,8_1193,276
26869,8_1248,237
26870,8_1010,403
26870,8_1254,236
26875,8_1336,237
26875,8_1344,222
26877,8_1337,236
26878,8_1338,234
26879,8_1345,223
26880,8_1341,233
26880,8_1353,215
26881,8_1343,231
26883,8_1351,221
26885,8_1346,226
26885,8_1354,217
26885,8_1384,196
26887,8_1355,216
26887,8_1366,204
26887,8_1389,195
26888,8_1370,202
26888,8_1392,190
26889,8_1357,215
26889,8_1431,162
26890,8_1395,187
26891,8_1439,156
26892,8_1359,215
26893,8_1457,153
26894,8_1361,214
26894,8_1735,150
26896,8_1399,187
26896,8_1476,140
26897,8_1390,202
26897,8_1479,136
26898,8_1393,198
26899,8_1397,193
26899,8_1492,131
26900,8_1413,186
26901,8_1401,189
26901,8_1495,130
26903,8_1418,183
26903,8_1507,123
26904,8_1416,187
26904,8_1430,179
26905,8_1513,122
26906,8_1421,184
26906,8_1525,117
26910,8_1562,102
26911,8_1438,179
26912,8_1323,480
26914,8_1435,184
26916,8_1533,352
26917,8_1469,403
26918,8_1536,351
26920,8_1339,482
26920,8_1549,340
26922,8_1553,340
26924,8_1493,389
26924,8_1567,330
26925,8_1347,482
26928,8_1548,351
26928,8_1579,320
26930,8_1592,310
26932,8_1505,391
26934,8_1625,244
26935,8_1367,482
26935,8_1645,238
26938,8_1681,225
26940,8_1571,341
26941,8_1660,239
26942,8_1682,226
26943,8_1379,477
26944,8_1669,240
26945,8_1581,334
26945,8_1683,227
26946,8_1589,329
26946,8_1689,220
26947,8_1631,255
26949,8_1708,215
26950,8_1382,481
26950,8_1679,240
26951,8_1686,231
26951,8_1718,215
26952,8_1725,205
26953,8_1403,478
26954,8_1721,216
26955,8_1406,477
26955,8_1723,211
26957,8_1407,476
26957,8_1740,198
26958,8_1732,206
26958,8_1766,185
26959,8_1733,205
26961,8_1419,477
26961,8_1746,199
26966,8_1757,199
26967,8_1420,480
26967,8_1434,468
26968,8_1761,199
26969,8_1440,467
26969,8_1764,198
26970,8_1449,465
26972,8_1453,464
26974,8_1767,198
26975,8_1488,446
26976,8_1798,176
26978,8_1502,440
26980,8_1508,436
26981,8_1815,34
26983,8_1569,387
26988,8_1582,374
26989,8_1572,387
26991,8_1621,349
26991,8_1822,43
26994,8_1637,300
26994,8_1828,43
26995,8_1646,296
26995,8_1831,41
26997,8_1676,290
27000,8_1687,277
27003,8_1690,275
27008,8_1632,355
27009,8_1701,236
27009,8_1720,222
27010,8_1728,218
27012,8_1639,279
27013,8_1710,235
27014,8_1663,268
27015,8_1667,264
27015,8_1711,235
27015,8_1739,218
27016,8_1765,201
27017,8_1751,259
27018,8_1713,233
27018,8_1776,200
27020,8_1685,256
27020,8_1784,196
27022,8_1724,232
27022,8_1803,185
27023,8_1738,228
27023,8_1816,178
27025,8_1743,225
27025,8_1820,173
27027,8_1744,224
27030,8_1694,263
27033,8_1024,558
27033,8_1208,436
27033,8_1272,386
27035,8_1039,550
27035,8_1209,436
27037,8_1211,436
27038,8_1259,401
27039,8_1287,196
27041,8_1214,438
27042,8_1054,545
27045,8_1216,440
27046,8_1245,415
27047,8_1295,190
27048,8_1261,408
27048,8_1304,190
27049,8_1063,547
27049,8_1306,188
27050,8_1332,169
27051,8_1263,410
27052,8_1067,544
27052,8_1356,159
27053,8_1266,409
27053,8_1381,147
27055,8_1064,550
27055,8_1321,181
27055,8_1388,144
27056,8_1352,166
27057,8_1394,143
27058,8_1071,547
27059,8_1405,136
27060,8_1083,542
27060,8_1404,140
27061,8_1365,162
27062,8_1410,134
27063,8_1103,533
27064,8_1371,163
27064,8_1402,147
27065,8_1093,541
27066,8_1372,162
27067,8_1149,509
27068,8_1432,126
27069,8_1437,121
27071,8_1387,162
27073,8_1191,484
27074,8_1232,461
27074,8_1408,148
27076,8_1423,139
27077,8_1243,452
27077,8_1443,126
27079,8_1110,543
27080,8_1447,122
27081,8_1121,537
27083,8_1314,212
27083,8_1455,40
27086,8_1164,517
27088,8_1340,204
27090,8_1462,42
27091,8_1220,484
27094,8_1988,49
27097,8_1412,163
27100,8_1466,43
27102,8_1236,483
27102,8_1478,40
27103,8_1445,148
27103,8_1467,44
27105,8_1244,477
27109,8_1277,459
27110,8_1283,274
27110,8_1485,42
27112,8_1285,272
27114,8_1291,269
27117,8_1292,269
27123,8_1573,305
27124,8_1460,380
27127,8_1454,389
27127,8_1475,374
27127,8_1604,297
27128,8_1483,364
27128,8_1610,286
27129,8_1459,386
27130,8_1464,382
27130,8_1643,268
27131,8_1503,355
27132,8_1472,382
27132,8_1656,264
27133,8_1528,341
27134,8_1477,375
27134,8_1662,263
27136,8_1697,238
27137,8_1709,231
27138,8_1530,343
27139,8_1755,221
27140,8_1544,342
27141,8_1498,367
27141,8_1552,340
27142,8_1486,375
27142,8_1771,221
27143,8_1504,364
27143,8_1774,219
27145,8_1523,358
27145,8_1557,341
27147,8_1522,361
27148,8_1565,336
27148,8_1779,221
27149,8_1780,219
27150,8_1804,342
27151,8_1787,215
27152,8_1558,345
27152,8_1587,330
27152,8_1788,213
27154,8_1566,339
27154,8_1588,329
27154,8_1843,193
27156,8_1570,340
27156,8_1606,323
27156,8_1846,192
27157,8_1575,336
27157,8_1848,187
27158,8_1607,322
27159,8_1608,320
27159,8_1852,183
27161,8_1613,315
27162,8_1591,334
27163,8_1615,313
27167,8_1598,338
27167,8_1616,314
27169,8_1612,324
27169,8_1693,282
27172,8_1619,316
27173,8_1614,324
27173,8_1753,258
27174,8_1802,229
27175,8_1628,318
27176,8_1673,296
27178,8_1695,288
27181,8_1821,230
27183,8_1636,324
27184,8_1707,280
27184,8_1888,50
27185,8_1890,48
27186,8_1719,277
27187,8_1847,220
27187,8_1902,46
27188,8_1726,277
27188,8_1884,60
27189,8_1865,207
27190,8_1793,248
27190,8_1876,201
27192,8_1795,249
27198,8_1691,467
27199,8_1855,226
27200,8_1835,235
27202,8_1845,232
27204,8_1722,463
27204,8_1833,247
27204,8_1860,225
27204,8_1872,216
27205,8_1727,456
27208,8_1712,426
27208,8_1759,396
27210,8_1825,352
27211,8_1837,344
27212,8_1760,398
27213,8_1749,407
27213,8_1842,339
27214,8_1806,400
27215,8_1750,406
27215,8_1885,334
27217,8_1862,336
27218,8_1778,397
27218,8_1794,388
27219,8_1797,386
27219,8_1863,335
27220,8_1791,393
27220,8_1870,332
27221,8_1799,386
27221,8_1805,381
27222,8_1875,331
27224,8_1882,326
27225,8_1824,370
27226,8_1807,383
27226,8_1830,365
27226,8_1900,323
27227,8_1936,304
27228,8_1836,364
27229,8_1817,381
27229,8_1850,352
27229,8_1942,300
27231,8_1819,381
27232,8_1839,362
27232,8_1957,289
27236,8_1293,385
27239,8_1309,375
27239,8_1509,153
27240,8_1497,160
27240,8_1527,145
27242,8_1518,153
27243,8_1529,145
27245,8_1531,144
27245,8_1538,141
27247,8_1358,351
27247,8_1539,140
27247,8_1540,137
27248,8_1556,119
27249,8_1331,371
27251,8_1348,364
