step,tl_id,max_length
24933,0,33
24934,0,32
24935,0,31
24936,0,31
24937,0,31
24938,0,31
24939,0,34
24940,0,33
24941,0,34
24942,0,34
24943,0,36
24944,0,35
24945,0,34
24946,0,35
24947,0,36
24948,0,37
24949,0,37
24950,0,38
24951,0,38
24952,0,38
24953,0,38
24954,0,38
24955,0,38
24956,0,38
24957,0,38
24958,0,38
24959,0,37
24960,0,37
24961,0,37
24962,0,38
24963,0,38
24964,0,38
24965,0,39
24966,0,39
24967,0,39
24968,0,39
24969,0,39
24970,0,39
24971,0,39
24972,0,39
24973,0,39
24974,0,39
24975,0,39
24976,0,39
24977,0,39
24978,0,39
24979,0,39
24980,0,39
24981,0,39
24982,0,39
24983,0,39
24984,0,39
24985,0,39
24986,0,39
24987,0,39
24988,0,39
24989,0,39
24990,0,39
24991,0,39
24992,0,39
24993,0,39
24994,0,39
24995,0,39
24996,0,39
24997,0,39
24998,0,39
24999,0,39
25000,0,39
25001,0,39
25002,0,39
25003,0,39
25004,0,39
25005,0,39
25006,0,39
25007,0,39
25008,0,39
25009,0,39
25010,0,39
25011,0,39
25012,0,39
25013,0,39
25014,0,39
25015,0,39
25016,0,39
25017,0,39
25018,0,39
25019,0,39
25020,0,39
25021,0,39
25022,0,39
25023,0,39
25024,0,39
25025,0,39
25026,0,39
25027,0,39
25028,0,39
25029,0,39
25030,0,39
25031,0,39
25032,0,39
25033,0,39
25034,0,39
25035,0,39
25036,0,39
25037,0,39
25038,0,39
25039,0,39
25040,0,39
25041,0,39
25042,0,39
25043,0,39
25044,0,39
25045,0,39
25046,0,39
25047,0,39
25048,0,39
25049,0,39
25050,0,39
25051,0,39
25052,0,39
25053,0,39
25054,0,39
25055,0,39
25056,0,39
25057,0,39
25058,0,39
25059,0,39
25060,0,39
25061,0,39
25062,0,39
25063,0,39
25064,0,39
25065,0,39
25066,0,39
25067,0,39
25068,0,39
25069,0,39
25070,0,39
25071,0,39
25072,0,39
25073,0,39
25074,0,39
25075,0,39
25076,0,39
25077,0,39
25078,0,39
25079,0,39
25080,0,39
25081,0,39
25082,0,39
25083,0,39
25084,0,39
25085,0,39
25086,0,39
25087,0,39
25088,0,39
25089,0,39
25090,0,39
25091,0,39
25092,0,39
25093,0,39
25094,0,39
25095,0,39
25096,0,39
25097,0,39
25098,0,39
25099,0,39
25100,0,39
25101,0,39
25102,0,39
25103,0,39
25104,0,39
25105,0,39
25106,0,39
25107,0,39
25108,0,39
25109,0,39
25110,0,39
25111,0,39
25112,0,39
25113,0,39
25114,0,39
25115,0,39
25116,0,39
25117,0,39
25118,0,39
25119,0,39
25120,0,39
25121,0,39
25122,0,39
25123,0,39
25124,0,39
25125,0,39
25126,0,39
25127,0,39
25128,0,39
25129,0,39
25130,0,39
25131,0,39
25132,0,39
25133,0,39
25134,0,39
25135,0,39
25136,0,39
25137,0,39
25138,0,39
25139,0,39
25140,0,39
25141,0,39
25142,0,39
25143,0,39
25144,0,39
25145,0,39
25146,0,39
25147,0,39
25148,0,39
25149,0,39
25150,0,39
25151,0,39
25152,0,39
25153,0,39
25154,0,39
25155,0,39
25156,0,39
25157,0,39
25158,0,39
25159,0,39
25160,0,39
25161,0,39
25162,0,39
25163,0,39
25164,0,39
25165,0,39
25166,0,39
25167,0,39
25168,0,39
25169,0,39
25170,0,39
25171,0,39
25172,0,39
25173,0,39
25174,0,39
25175,0,39
25176,0,39
25177,0,39
25178,0,39
25179,0,39
25180,0,39
25181,0,39
25182,0,39
25183,0,39
25184,0,39
25185,0,39
25186,0,39
25187,0,39
25188,0,39
25189,0,39
25190,0,39
25191,0,39
25192,0,39
25193,0,39
25194,0,39
25195,0,39
25196,0,39
25197,0,39
25198,0,39
25199,0,39
25200,0,39
25201,0,39
25202,0,39
25203,0,39
25204,0,39
25205,0,39
25206,0,39
25207,0,39
25208,0,39
25209,0,39
25210,0,39
25211,0,39
25212,0,39
25213,0,39
25214,0,39
25215,0,39
25216,0,39
25217,0,39
25218,0,39
25219,0,39
25220,0,39
25221,0,38
25222,0,38
25223,0,37
25224,0,36
25225,0,36
25226,0,37
25227,0,37
25228,0,38
25229,0,38
25230,0,38
25231,0,38
25232,0,36
25233,0,36
25234,0,36
25235,0,35
25236,0,33
25237,0,32
25238,0,32
25239,0,32
25240,0,31
25241,0,30
25242,0,30
25243,0,29
25244,0,29
25245,0,29
25246,0,29
25247,0,29
25248,0,30
25249,0,30
25250,0,31
25251,0,31
25252,0,32
25253,0,32
25254,0,32
25255,0,32
25256,0,32
25257,0,32
25258,0,33
25259,0,33
25260,0,33
25261,0,33
25262,0,33
25263,0,33
25264,0,33
25265,0,33
25266,0,33
25267,0,33
25268,0,33
25269,0,33
25270,0,33
25271,0,33
25272,0,32
25273,0,31
25274,0,31
25275,0,30
25276,0,29
25277,0,28
25278,0,27
25279,0,27
25280,0,28
25281,0,27
25282,0,27
25283,0,28
25284,0,28
25285,0,30
25286,0,28
25287,0,29
25288,0,31
25289,0,31
25290,0,31
25291,0,31
25292,0,31
25293,0,31
25294,0,32
25295,0,32
25296,0,32
25297,0,31
25298,0,32
25299,0,33
25300,0,33
25301,0,32
25302,0,33
25303,0,33
25304,0,32
25305,0,32
25306,0,33
25307,0,32
25308,0,32
25309,0,32
25310,0,32
25311,0,32
25312,0,33
25313,0,33
25314,0,34
25315,0,35
25316,0,35
25317,0,36
25318,0,36
25319,0,36
25320,0,36
25321,0,36
25322,0,36
25323,0,37
25324,0,37
25325,0,38
25326,0,38
25327,0,38
25328,0,38
25329,0,38
25330,0,38
25331,0,38
25332,0,38
25333,0,38
25334,0,38
25335,0,38
25336,0,39
25337,0,39
25338,0,39
25339,0,39
25340,0,39
25341,0,39
25342,0,39
25343,0,39
25344,0,39
25345,0,39
25346,0,39
25347,0,39
25348,0,39
25349,0,39
25350,0,39
25351,0,39
25352,0,39
25353,0,39
25354,0,39
25355,0,39
25356,0,39
25357,0,39
25358,0,39
25359,0,39
25360,0,39
25361,0,39
25362,0,39
25363,0,39
25364,0,39
25365,0,39
25366,0,39
25367,0,39
25368,0,39
25369,0,39
25370,0,39
25371,0,39
25372,0,39
25373,0,39
25374,0,39
25375,0,39
25376,0,39
25377,0,39
25378,0,39
25379,0,39
25380,0,39
25381,0,39
25382,0,39
25383,0,39
25384,0,39
25385,0,39
25386,0,39
25387,0,39
25388,0,39
25389,0,39
25390,0,39
25391,0,39
25392,0,39
25393,0,39
25394,0,39
25395,0,39
25396,0,39
25397,0,39
25398,0,39
25399,0,39
25400,0,39
25401,0,39
25402,0,39
25403,0,39
25404,0,39
25405,0,39
25406,0,39
25407,0,39
25408,0,39
25409,0,39
25410,0,39
25411,0,39
25412,0,39
25413,0,39
25414,0,39
25415,0,39
25416,0,39
25417,0,39
25418,0,39
25419,0,39
25420,0,39
25421,0,39
25422,0,39
25423,0,39
25424,0,39
25425,0,39
25426,0,39
25427,0,39
25428,0,39
25429,0,39
25430,0,39
25431,0,39
25432,0,39
25433,0,39
25434,0,39
25435,0,39
25436,0,39
25437,0,39
25438,0,39
25439,0,39
25440,0,39
25441,0,39
25442,0,39
25443,0,39
25444,0,39
25445,0,39
25446,0,39
25447,0,39
25448,0,39
25449,0,39
25450,0,39
25451,0,39
25452,0,39
25453,0,39
25454,0,39
25455,0,39
25456,0,39
25457,0,39
25458,0,39
25459,0,39
25460,0,39
25461,0,39
25462,0,39
25463,0,39
25464,0,39
25465,0,39
25466,0,39
25467,0,39
25468,0,39
25469,0,39
25470,0,39
25471,0,39
25472,0,39
25473,0,39
25474,0,39
25475,0,39
25476,0,39
25477,0,39
25478,0,39
25479,0,39
25480,0,39
25481,0,39
25482,0,39
25483,0,39
25484,0,39
25485,0,39
25486,0,39
25487,0,39
25488,0,39
25489,0,39
25490,0,39
25491,0,39
25492,0,39
25493,0,39
25494,0,39
25495,0,39
25496,0,39
25497,0,39
25498,0,39
25499,0,39
25500,0,39
25501,0,39
25502,0,39
25503,0,39
25504,0,39
25505,0,39
25506,0,39
25507,0,39
25508,0,39
25509,0,39
25510,0,39
25511,0,39
25512,0,39
25513,0,39
25514,0,39
25515,0,39
25516,0,39
25517,0,39
25518,0,39
25519,0,39
25520,0,39
25521,0,39
25522,0,39
25523,0,39
25524,0,39
25525,0,39
25526,0,39
25527,0,39
25528,0,39
25529,0,39
25530,0,39
25531,0,39
25532,0,39
25533,0,39
25534,0,39
25535,0,39
25536,0,39
25537,0,39
25538,0,39
25539,0,39
25540,0,39
25541,0,39
25542,0,39
25543,0,39
25544,0,39
25545,0,39
25546,0,39
25547,0,39
25548,0,39
25549,0,39
25550,0,39
25551,0,39
25552,0,39
25553,0,39
25554,0,39
25555,0,39
25556,0,39
25557,0,39
25558,0,39
25559,0,39
25560,0,39
25561,0,39
25562,0,39
25563,0,38
25564,0,38
25565,0,37
25566,0,36
25567,0,35
25568,0,34
25569,0,34
25570,0,33
25571,0,32
25572,0,32
25573,0,31
25574,0,30
25575,0,29
25576,0,28
25577,0,27
25578,0,26
25579,0,26
25580,0,25
25581,0,24
25582,0,24
25583,0,25
25584,0,25
25585,0,26
25586,0,26
25587,0,26
25588,0,26
25589,0,26
25590,0,26
25591,0,26
25592,0,26
25593,0,26
25594,0,26
25595,0,26
25596,0,26
25597,0,26
25598,0,26
25599,0,26
25600,0,26
25601,0,27
25602,0,27
25603,0,27
25604,0,27
25605,0,27
25606,0,27
25607,0,28
25608,0,28
25609,0,29
25610,0,30
25611,0,31
25612,0,31
25613,0,31
25614,0,31
25615,0,32
25616,0,32
25617,0,32
25618,0,32
25619,0,33
25620,0,33
25621,0,34
25622,0,35
25623,0,35
25624,0,36
25625,0,36
25626,0,36
25627,0,36
25628,0,36
25629,0,37
25630,0,37
25631,0,37
25632,0,38
25633,0,38
25634,0,38
25635,0,38
25636,0,38
25637,0,38
25638,0,38
25639,0,38
25640,0,38
25641,0,38
25642,0,38
25643,0,38
25644,0,38
25645,0,38
25646,0,38
25647,0,38
25648,0,38
25649,0,38
25650,0,38
25651,0,38
25652,0,38
25653,0,38
25654,0,38
25655,0,38
25656,0,38
25657,0,38
25658,0,38
25659,0,38
25660,0,38
25661,0,38
25662,0,38
25663,0,38
25664,0,38
25665,0,38
25666,0,38
25667,0,38
25668,0,38
25669,0,38
25670,0,38
25671,0,38
25672,0,38
25673,0,38
25674,0,38
25675,0,38
25676,0,38
25677,0,38
25678,0,38
25679,0,38
25680,0,38
25681,0,39
25682,0,39
25683,0,39
25684,0,39
25685,0,39
25686,0,39
25687,0,39
25688,0,39
25689,0,39
25690,0,39
25691,0,39
25692,0,39
25693,0,39
25694,0,39
25695,0,39
25696,0,39
25697,0,39
25698,0,39
25699,0,39
25700,0,39
25701,0,39
25702,0,39
25703,0,39
25704,0,39
25705,0,39
25706,0,39
25707,0,39
25708,0,39
25709,0,39
25710,0,39
25711,0,38
25712,0,38
25713,0,37
25714,0,36
25715,0,35
25716,0,35
25717,0,34
25718,0,34
25719,0,34
25720,0,34
25721,0,34
25722,0,34
25723,0,34
25724,0,35
25725,0,35
25726,0,35
25727,0,35
25728,0,36
25729,0,36
25730,0,36
25731,0,36
25732,0,36
25733,0,36
25734,0,37
25735,0,37
25736,0,37
25737,0,38
25738,0,38
25739,0,38
25740,0,38
25741,0,38
25742,0,39
25743,0,39
25744,0,39
25745,0,39
25746,0,39
25747,0,39
25748,0,39
25749,0,39
25750,0,39
25751,0,39
25752,0,39
25753,0,39
25754,0,39
25755,0,39
25756,0,39
25757,0,39
25758,0,39
25759,0,39
25760,0,39
25761,0,39
25762,0,39
25763,0,39
25764,0,39
25765,0,39
25766,0,39
25767,0,39
25768,0,39
25769,0,39
25770,0,39
25771,0,39
25772,0,39
25773,0,38
25774,0,38
25775,0,37
25776,0,36
25777,0,35
25778,0,35
25779,0,34
25780,0,33
25781,0,32
25782,0,32
25783,0,32
25784,0,31
25785,0,33
25786,0,33
25787,0,33
25788,0,32
25789,0,32
25790,0,32
25791,0,33
25792,0,33
25793,0,33
25794,0,33
25795,0,33
25796,0,33
25797,0,33
25798,0,33
25799,0,33
25800,0,33
25801,0,33
25802,0,33
25803,0,33
25804,0,34
25805,0,34
25806,0,33
25807,0,33
25808,0,34
25809,0,34
25810,0,34
25811,0,34
25812,0,34
25813,0,35
25814,0,35
25815,0,35
25816,0,35
25817,0,36
25818,0,36
25819,0,36
25820,0,36
25821,0,37
25822,0,37
25823,0,38
25824,0,38
25825,0,38
25826,0,39
25827,0,39
25828,0,39
25829,0,39
25830,0,39
25831,0,39
25832,0,39
25833,0,39
25834,0,39
25835,0,39
25836,0,39
25837,0,39
25838,0,39
25839,0,39
25840,0,39
25841,0,39
25842,0,39
25843,0,39
25844,0,39
25845,0,39
25846,0,39
25847,0,39
25848,0,39
25849,0,39
25850,0,39
25851,0,39
25852,0,39
25853,0,39
25854,0,39
25855,0,39
25856,0,39
25857,0,39
25858,0,39
25859,0,39
25860,0,39
25861,0,39
25862,0,39
25863,0,39
25864,0,39
25865,0,39
25866,0,39
25867,0,39
25868,0,39
25869,0,39
25870,0,39
25871,0,39
25872,0,39
25873,0,39
25874,0,39
25875,0,39
25876,0,39
25877,0,39
25878,0,39
25879,0,39
25880,0,39
25881,0,39
25882,0,39
25883,0,39
25884,0,39
25885,0,39
25886,0,39
25887,0,39
25888,0,39
25889,0,39
25890,0,39
25891,0,39
25892,0,39
25893,0,39
25894,0,39
25895,0,39
25896,0,39
25897,0,39
25898,0,39
25899,0,39
25900,0,39
25901,0,39
25902,0,39
25903,0,39
25904,0,39
25905,0,39
25906,0,39
25907,0,39
25908,0,39
25909,0,39
25910,0,39
25911,0,39
25912,0,39
25913,0,39
25914,0,39
25915,0,39
25916,0,39
25917,0,39
25918,0,39
25919,0,39
25920,0,39
25921,0,39
25922,0,39
25923,0,39
25924,0,39
25925,0,39
25926,0,39
25927,0,39
25928,0,39
25929,0,39
25930,0,39
25931,0,39
25932,0,39
25933,0,39
25934,0,39
25935,0,39
25936,0,39
25937,0,39
25938,0,39
25939,0,39
25940,0,39
25941,0,39
25942,0,39
25943,0,39
25944,0,39
25945,0,39
25946,0,39
25947,0,39
25948,0,39
25949,0,39
25950,0,39
25951,0,39
25952,0,39
25953,0,39
25954,0,39
25955,0,39
25956,0,39
25957,0,39
25958,0,39
25959,0,39
25960,0,39
25961,0,39
25962,0,39
25963,0,39
25964,0,39
25965,0,39
25966,0,39
25967,0,39
25968,0,39
25969,0,39
25970,0,39
25971,0,39
25972,0,39
25973,0,39
25974,0,39
25975,0,39
25976,0,39
25977,0,39
25978,0,39
25979,0,39
25980,0,39
25981,0,39
25982,0,39
25983,0,39
25984,0,39
25985,0,39
25986,0,39
25987,0,39
25988,0,39
25989,0,39
25990,0,39
25991,0,39
25992,0,39
25993,0,39
25994,0,39
25995,0,39
25996,0,39
25997,0,39
25998,0,39
25999,0,39
26000,0,39
26001,0,39
26002,0,39
26003,0,38
26004,0,38
26005,0,37
26006,0,36
26007,0,35
26008,0,34
26009,0,33
26010,0,33
26011,0,32
26012,0,31
26013,0,31
26014,0,30
26015,0,30
26016,0,30
26017,0,30
26018,0,31
26019,0,31
26020,0,31
26021,0,32
26022,0,32
26023,0,32
26024,0,32
26025,0,32
26026,0,33
26027,0,33
26028,0,33
26029,0,33
26030,0,33
26031,0,33
26032,0,34
26033,0,34
26034,0,35
26035,0,35
26036,0,35
26037,0,36
26038,0,36
26039,0,36
26040,0,36
26041,0,36
26042,0,37
26043,0,37
26044,0,37
26045,0,38
26046,0,38
26047,0,39
26048,0,39
26049,0,39
26050,0,39
26051,0,39
26052,0,39
26053,0,39
26054,0,39
26055,0,39
26056,0,39
26057,0,39
26058,0,39
26059,0,39
26060,0,39
26061,0,39
26062,0,39
26063,0,39
26064,0,39
26065,0,39
26066,0,39
26067,0,39
26068,0,39
26069,0,39
26070,0,39
26071,0,39
26072,0,39
26073,0,39
26074,0,39
26075,0,39
26076,0,39
26077,0,39
26078,0,39
26079,0,39
26080,0,39
26081,0,39
26082,0,39
26083,0,39
26084,0,39
26085,0,39
26086,0,39
26087,0,39
26088,0,39
26089,0,39
26090,0,39
26091,0,39
26092,0,39
26093,0,39
26094,0,39
26095,0,39
26096,0,39
26097,0,39
26098,0,39
26099,0,39
26100,0,39
26101,0,39
26102,0,39
26103,0,39
26104,0,39
26105,0,39
26106,0,39
26107,0,39
26108,0,39
26109,0,39
26110,0,39
26111,0,39
26112,0,39
26113,0,39
26114,0,39
26115,0,39
26116,0,39
26117,0,39
26118,0,39
26119,0,39
26120,0,39
26121,0,39
26122,0,39
26123,0,39
26124,0,39
26125,0,39
26126,0,39
26127,0,38
26128,0,38
26129,0,38
26130,0,38
26131,0,38
26132,0,38
26133,0,38
26134,0,38
26135,0,38
26136,0,38
26137,0,38
26138,0,38
26139,0,38
26140,0,38
26141,0,38
26142,0,38
26143,0,38
26144,0,38
26145,0,38
26146,0,38
26147,0,38
26148,0,38
26149,0,38
26150,0,38
26151,0,38
26152,0,38
26153,0,38
26154,0,38
26155,0,38
26156,0,38
26157,0,38
26158,0,37
26159,0,36
26160,0,36
26161,0,35
26162,0,35
26163,0,34
26164,0,35
26165,0,34
26166,0,33
26167,0,34
26168,0,34
26169,0,33
26170,0,32
26171,0,32
26172,0,31
26173,0,32
26174,0,31
26175,0,31
26176,0,31
26177,0,31
26178,0,32
26179,0,32
26180,0,32
26181,0,32
26182,0,33
26183,0,33
26184,0,34
26185,0,34
26186,0,34
26187,0,34
26188,0,34
26189,0,35
26190,0,35
26191,0,35
26192,0,35
26193,0,35
26194,0,36
26195,0,36
26196,0,36
26197,0,37
26198,0,37
26199,0,38
26200,0,38
26201,0,38
26202,0,38
26203,0,38
26204,0,38
26205,0,38
26206,0,38
26207,0,38
26208,0,38
26209,0,38
26210,0,38
26211,0,38
26212,0,38
26213,0,38
26214,0,38
26215,0,38
26216,0,38
26217,0,38
26218,0,38
26219,0,38
26220,0,38
26221,0,38
26222,0,38
26223,0,38
26224,0,38
26225,0,38
26226,0,38
26227,0,38
26228,0,38
26229,0,38
26230,0,38
26231,0,38
26232,0,38
26233,0,38
26234,0,38
26235,0,38
26236,0,38
26237,0,38
26238,0,38
26239,0,38
26240,0,38
26241,0,38
26242,0,38
26243,0,38
26244,0,38
26245,0,38
26246,0,38
26247,0,38
26248,0,38
26249,0,38
26250,0,38
26251,0,38
26252,0,38
26253,0,38
26254,0,38
26255,0,38
26256,0,38
26257,0,38
26258,0,38
26259,0,38
26260,0,38
26261,0,38
26262,0,38
26263,0,38
26264,0,38
26265,0,38
26266,0,38
26267,0,38
26268,0,38
26269,0,38
26270,0,38
26271,0,38
26272,0,38
26273,0,38
26274,0,38
26275,0,38
26276,0,38
26277,0,38
26278,0,38
26279,0,38
26280,0,38
26281,0,38
26282,0,38
26283,0,38
26284,0,38
26285,0,38
26286,0,38
26287,0,38
26288,0,38
26289,0,38
26290,0,38
26291,0,38
26292,0,38
26293,0,39
26294,0,39
26295,0,39
26296,0,39
26297,0,39
26298,0,39
26299,0,39
26300,0,39
26301,0,39
26302,0,39
26303,0,39
26304,0,39
26305,0,39
26306,0,39
26307,0,39
26308,0,39
26309,0,39
26310,0,39
26311,0,39
26312,0,39
26313,0,39
26314,0,39
26315,0,39
26316,0,39
26317,0,39
26318,0,39
26319,0,39
26320,0,39
26321,0,39
26322,0,39
26323,0,39
26324,0,39
26325,0,39
26326,0,39
26327,0,39
26328,0,39
26329,0,39
26330,0,38
26331,0,38
26332,0,37
26333,0,37
26334,0,37
26335,0,37
26336,0,37
26337,0,37
26338,0,37
26339,0,38
26340,0,38
26341,0,38
26342,0,38
26343,0,38
26344,0,38
26345,0,38
26346,0,38
26347,0,38
26348,0,38
26349,0,38
26350,0,38
26351,0,38
26352,0,38
26353,0,38
26354,0,38
26355,0,38
26356,0,38
26357,0,38
26358,0,38
26359,0,38
26360,0,38
26361,0,38
26362,0,38
26363,0,39
26364,0,39
26365,0,39
26366,0,39
26367,0,39
26368,0,39
26369,0,39
26370,0,39
26371,0,39
26372,0,39
26373,0,39
26374,0,39
26375,0,39
26376,0,39
26377,0,39
26378,0,39
26379,0,39
26380,0,39
26381,0,39
26382,0,39
26383,0,39
26384,0,39
26385,0,39
26386,0,39
26387,0,39
26388,0,39
26389,0,39
26390,0,39
26391,0,39
26392,0,39
26393,0,39
26394,0,39
26395,0,39
26396,0,39
26397,0,39
26398,0,39
26399,0,39
26400,0,39
26401,0,39
26402,0,39
26403,0,39
26404,0,39
26405,0,39
26406,0,39
26407,0,39
26408,0,39
26409,0,39
26410,0,39
26411,0,39
26412,0,39
26413,0,39
26414,0,39
26415,0,39
26416,0,39
26417,0,39
26418,0,39
26419,0,39
26420,0,39
26421,0,39
26422,0,39
26423,0,39
26424,0,39
26425,0,39
26426,0,39
26427,0,39
26428,0,39
26429,0,39
26430,0,39
26431,0,39
26432,0,39
26433,0,39
26434,0,39
26435,0,39
26436,0,39
26437,0,39
26438,0,39
26439,0,39
26440,0,39
26441,0,39
26442,0,39
26443,0,39
26444,0,39
26445,0,39
26446,0,39
26447,0,39
26448,0,39
26449,0,39
26450,0,39
26451,0,39
26452,0,39
26453,0,39
26454,0,39
26455,0,39
26456,0,39
26457,0,39
26458,0,39
26459,0,39
26460,0,39
26461,0,39
26462,0,39
26463,0,39
26464,0,39
26465,0,39
26466,0,39
26467,0,39
26468,0,39
26469,0,39
26470,0,39
26471,0,39
26472,0,39
26473,0,39
26474,0,38
26475,0,38
26476,0,37
26477,0,37
26478,0,37
26479,0,37
26480,0,37
26481,0,37
26482,0,37
26483,0,37
26484,0,37
26485,0,37
26486,0,37
26487,0,37
26488,0,37
26489,0,37
26490,0,37
26491,0,37
26492,0,37
26493,0,37
26494,0,37
26495,0,37
26496,0,37
26497,0,37
26498,0,37
26499,0,37
26500,0,37
26501,0,37
26502,0,37
26503,0,37
26504,0,37
26505,0,37
26506,0,37
26507,0,37
26508,0,37
26509,0,37
26510,0,37
26511,0,37
26512,0,37
26513,0,37
26514,0,37
26515,0,37
26516,0,37
26517,0,37
26518,0,38
26519,0,38
26520,0,38
26521,0,38
26522,0,38
26523,0,38
26524,0,38
26525,0,38
26526,0,38
26527,0,38
26528,0,38
26529,0,38
26530,0,38
26531,0,38
26532,0,38
26533,0,38
26534,0,38
26535,0,38
26536,0,38
26537,0,38
26538,0,38
26539,0,38
26540,0,38
26541,0,38
26542,0,38
26543,0,38
26544,0,38
26545,0,38
26546,0,38
26547,0,38
26548,0,38
26549,0,38
26550,0,38
26551,0,38
26552,0,38
26553,0,38
26554,0,38
26555,0,38
26556,0,39
26557,0,39
26558,0,39
26559,0,39
26560,0,39
26561,0,39
26562,0,39
26563,0,39
26564,0,39
26565,0,39
26566,0,39
26567,0,39
26568,0,39
26569,0,39
26570,0,39
26571,0,39
26572,0,39
26573,0,39
26574,0,39
26575,0,39
26576,0,39
26577,0,39
26578,0,39
26579,0,39
26580,0,39
26581,0,39
26582,0,39
26583,0,39
26584,0,39
26585,0,39
26586,0,39
26587,0,39
26588,0,39
26589,0,39
26590,0,39
26591,0,39
26592,0,39
26593,0,39
26594,0,39
26595,0,39
26596,0,39
26597,0,39
26598,0,39
26599,0,39
26600,0,39
26601,0,39
26602,0,39
26603,0,39
26604,0,39
26605,0,39
26606,0,39
26607,0,39
26608,0,39
26609,0,39
26610,0,39
26611,0,39
26612,0,39
26613,0,39
26614,0,39
26615,0,39
26616,0,39
26617,0,39
26618,0,39
26619,0,39
26620,0,39
26621,0,39
26622,0,39
26623,0,39
26624,0,39
26625,0,39
26626,0,39
26627,0,39
26628,0,39
26629,0,39
26630,0,39
26631,0,39
26632,0,39
26633,0,39
26634,0,39
26635,0,39
26636,0,39
26637,0,39
26638,0,39
26639,0,39
26640,0,39
26641,0,39
26642,0,39
26643,0,39
26644,0,39
26645,0,39
26646,0,39
26647,0,39
26648,0,39
26649,0,39
26650,0,39
26651,0,39
26652,0,39
26653,0,39
26654,0,39
26655,0,39
26656,0,39
26657,0,39
26658,0,39
26659,0,39
26660,0,39
26661,0,39
26662,0,39
26663,0,39
26664,0,39
26665,0,39
26666,0,39
26667,0,39
26668,0,39
26669,0,39
26670,0,39
26671,0,39
26672,0,39
26673,0,39
26674,0,39
26675,0,39
26676,0,39
26677,0,39
26678,0,39
26679,0,39
26680,0,39
26681,0,39
26682,0,39
26683,0,39
26684,0,39
26685,0,39
26686,0,39
26687,0,39
26688,0,39
26689,0,39
26690,0,39
26691,0,39
26692,0,39
26693,0,39
26694,0,39
26695,0,39
26696,0,39
26697,0,39
26698,0,39
26699,0,39
26700,0,39
26701,0,39
26702,0,39
26703,0,39
26704,0,39
26705,0,39
26706,0,39
26707,0,39
26708,0,39
26709,0,39
26710,0,39
26711,0,39
26712,0,39
26713,0,39
26714,0,39
26715,0,39
26716,0,39
26717,0,39
26718,0,39
26719,0,39
26720,0,39
26721,0,39
26722,0,39
26723,0,39
26724,0,39
26725,0,39
26726,0,39
26727,0,39
26728,0,39
26729,0,39
26730,0,39
26731,0,39
26732,0,39
26733,0,39
26734,0,39
26735,0,39
26736,0,39
26737,0,39
26738,0,39
26739,0,39
26740,0,39
26741,0,39
26742,0,39
26743,0,39
26744,0,39
26745,0,39
26746,0,39
26747,0,39
26748,0,39
26749,0,39
26750,0,39
26751,0,39
26752,0,39
26753,0,39
26754,0,39
26755,0,39
26756,0,39
26757,0,39
26758,0,39
26759,0,39
26760,0,39
26761,0,39
26762,0,39
26763,0,39
26764,0,39
26765,0,39
26766,0,39
26767,0,39
26768,0,39
26769,0,39
26770,0,39
26771,0,39
26772,0,39
26773,0,39
26774,0,39
26775,0,39
26776,0,39
26777,0,39
26778,0,39
26779,0,39
26780,0,39
26781,0,39
26782,0,39
26783,0,39
26784,0,39
26785,0,39
26786,0,39
26787,0,39
26788,0,39
26789,0,39
26790,0,39
26791,0,39
26792,0,39
26793,0,39
26794,0,39
26795,0,39
26796,0,39
26797,0,39
26798,0,39
26799,0,39
26800,0,39
26801,0,39
26802,0,39
26803,0,39
26804,0,39
26805,0,39
26806,0,39
26807,0,39
26808,0,39
26809,0,39
26810,0,39
26811,0,39
26812,0,39
26813,0,39
26814,0,39
26815,0,39
26816,0,39
26817,0,39
26818,0,39
26819,0,39
26820,0,39
26821,0,39
26822,0,39
26823,0,39
26824,0,39
26825,0,39
26826,0,39
26827,0,39
26828,0,39
26829,0,39
26830,0,39
26831,0,39
26832,0,39
26833,0,39
26834,0,39
26835,0,39
26836,0,39
26837,0,39
26838,0,39
26839,0,39
26840,0,39
26841,0,39
26842,0,39
26843,0,39
26844,0,39
26845,0,39
26846,0,39
26847,0,39
26848,0,39
26849,0,39
26850,0,39
26851,0,39
26852,0,39
26853,0,39
26854,0,39
26855,0,39
26856,0,39
26857,0,39
26858,0,39
26859,0,39
26860,0,39
26861,0,39
26862,0,39
26863,0,39
26864,0,39
26865,0,39
26866,0,39
26867,0,39
26868,0,39
26869,0,39
26870,0,39
26871,0,39
26872,0,39
26873,0,39
26874,0,39
26875,0,39
26876,0,39
26877,0,39
26878,0,39
26879,0,39
26880,0,39
26881,0,39
26882,0,39
26883,0,39
26884,0,39
26885,0,39
26886,0,39
26887,0,39
26888,0,39
26889,0,39
26890,0,39
26891,0,39
26892,0,39
26893,0,39
26894,0,39
26895,0,39
26896,0,39
26897,0,39
26898,0,39
26899,0,39
26900,0,39
26901,0,39
26902,0,39
26903,0,39
26904,0,39
26905,0,39
26906,0,39
26907,0,39
26908,0,38
26909,0,38
26910,0,37
26911,0,36
26912,0,36
26913,0,35
26914,0,34
26915,0,33
26916,0,33
26917,0,32
26918,0,31
26919,0,30
26920,0,29
26921,0,28
26922,0,27
26923,0,27
26924,0,26
26925,0,26
26926,0,26
26927,0,26
26928,0,26
26929,0,27
26930,0,27
