step,tl_id,max_length
22742,0,28
22743,0,28
22744,0,28
22745,0,27
22746,0,26
22747,0,25
22748,0,25
22749,0,25
22750,0,23
22751,0,24
22752,0,23
22753,0,22
22754,0,21
22755,0,21
22756,0,21
22757,0,21
22758,0,21
22759,0,21
22760,0,21
22761,0,22
22762,0,22
22763,0,22
22764,0,22
22765,0,23
22766,0,23
22767,0,23
22768,0,23
22769,0,23
22770,0,22
22771,0,23
22772,0,22
22773,0,21
22774,0,20
22775,0,20
22776,0,19
22777,0,18
22778,0,17
22779,0,17
22780,0,17
22781,0,18
22782,0,17
22783,0,17
22784,0,16
22785,0,16
22786,0,17
22787,0,17
22788,0,18
22789,0,19
22790,0,20
22791,0,20
22792,0,21
22793,0,22
22794,0,22
22795,0,23
22796,0,24
22797,0,25
22798,0,26
22799,0,27
22800,0,28
22801,0,27
22802,0,27
22803,0,28
22804,0,28
22805,0,28
22806,0,28
22807,0,28
22808,0,28
22809,0,28
22810,0,28
22811,0,29
22812,0,29
22813,0,29
22814,0,29
22815,0,29
22816,0,29
22817,0,29
22818,0,29
22819,0,29
22820,0,29
22821,0,29
22822,0,29
22823,0,29
22824,0,29
22825,0,29
22826,0,29
22827,0,29
22828,0,29
22829,0,29
22830,0,29
22831,0,29
22832,0,29
22833,0,29
22834,0,29
22835,0,30
22836,0,30
22837,0,30
22838,0,30
22839,0,30
22840,0,31
22841,0,31
22842,0,31
22843,0,32
22844,0,32
22845,0,33
22846,0,33
22847,0,34
22848,0,34
22849,0,34
22850,0,34
22851,0,34
22852,0,34
22853,0,34
22854,0,34
22855,0,34
22856,0,34
22857,0,34
22858,0,34
22859,0,34
22860,0,34
22861,0,34
22862,0,34
22863,0,34
22864,0,34
22865,0,34
22866,0,34
22867,0,34
22868,0,34
22869,0,34
22870,0,34
22871,0,34
22872,0,34
22873,0,34
22874,0,35
22875,0,35
22876,0,35
22877,0,35
22878,0,35
22879,0,35
22880,0,35
22881,0,35
22882,0,35
22883,0,35
22884,0,35
22885,0,35
22886,0,35
22887,0,35
22888,0,35
22889,0,36
22890,0,36
22891,0,36
22892,0,36
22893,0,36
22894,0,36
22895,0,36
22896,0,36
22897,0,36
22898,0,36
22899,0,36
22900,0,36
22901,0,36
22902,0,36
22903,0,36
22904,0,36
22905,0,36
22906,0,36
22907,0,36
22908,0,36
22909,0,36
22910,0,36
22911,0,36
22912,0,36
22913,0,37
22914,0,37
22915,0,38
22916,0,38
22917,0,38
22918,0,38
22919,0,38
22920,0,38
22921,0,38
22922,0,38
22923,0,38
22924,0,38
22925,0,38
22926,0,38
22927,0,38
22928,0,38
22929,0,38
22930,0,38
22931,0,38
22932,0,38
22933,0,38
22934,0,38
22935,0,38
22936,0,38
22937,0,38
22938,0,38
22939,0,38
22940,0,38
22941,0,38
22942,0,38
22943,0,38
22944,0,38
22945,0,38
22946,0,38
22947,0,38
22948,0,38
22949,0,38
22950,0,38
22951,0,38
22952,0,38
22953,0,37
22954,0,37
22955,0,36
22956,0,35
22957,0,35
22958,0,34
22959,0,33
22960,0,32
22961,0,32
22962,0,31
22963,0,30
22964,0,29
22965,0,28
22966,0,25
22967,0,24
22968,0,24
22969,0,26
22970,0,26
22971,0,25
22972,0,25
22973,0,24
22974,0,23
22975,0,22
22976,0,21
22977,0,20
22978,0,20
22979,0,19
22980,0,18
22981,0,18
22982,0,19
22983,0,19
22984,0,19
22985,0,19
22986,0,19
22987,0,19
22988,0,19
22989,0,19
22990,0,19
22991,0,19
22992,0,19
22993,0,20
22994,0,20
22995,0,20
22996,0,20
22997,0,20
22998,0,20
22999,0,21
23000,0,21
23001,0,21
23002,0,21
23003,0,21
23004,0,21
23005,0,22
23006,0,22
23007,0,22
23008,0,22
23009,0,23
23010,0,23
23011,0,23
23012,0,23
23013,0,23
23014,0,23
23015,0,23
23016,0,23
23017,0,23
23018,0,23
23019,0,24
23020,0,25
23021,0,25
23022,0,26
23023,0,27
23024,0,28
23025,0,29
23026,0,30
23027,0,30
23028,0,30
23029,0,30
23030,0,30
23031,0,30
23032,0,30
23033,0,30
23034,0,31
23035,0,31
23036,0,31
23037,0,31
23038,0,31
23039,0,31
23040,0,31
23041,0,31
23042,0,31
23043,0,31
23044,0,31
23045,0,31
23046,0,31
23047,0,31
23048,0,31
23049,0,31
23050,0,31
23051,0,31
23052,0,31
23053,0,31
23054,0,31
23055,0,31
23056,0,31
23057,0,31
23058,0,31
23059,0,32
23060,0,32
23061,0,32
23062,0,32
23063,0,32
23064,0,32
23065,0,32
23066,0,32
23067,0,32
23068,0,32
23069,0,32
23070,0,32
23071,0,32
23072,0,32
23073,0,32
23074,0,33
23075,0,33
23076,0,33
23077,0,34
23078,0,34
23079,0,34
23080,0,34
23081,0,34
23082,0,34
23083,0,34
23084,0,34
23085,0,34
23086,0,34
23087,0,34
23088,0,34
23089,0,34
23090,0,34
23091,0,34
23092,0,34
23093,0,34
23094,0,34
23095,0,34
23096,0,34
23097,0,34
23098,0,34
23099,0,34
23100,0,35
23101,0,35
23102,0,35
23103,0,35
23104,0,35
23105,0,35
23106,0,35
23107,0,35
23108,0,35
23109,0,35
23110,0,35
23111,0,35
23112,0,35
23113,0,35
23114,0,35
23115,0,35
23116,0,36
23117,0,36
23118,0,36
23119,0,36
23120,0,36
23121,0,36
23122,0,36
23123,0,36
23124,0,36
23125,0,36
23126,0,36
23127,0,36
23128,0,36
23129,0,36
23130,0,36
23131,0,36
23132,0,36
23133,0,36
23134,0,36
23135,0,36
23136,0,36
23137,0,36
23138,0,37
23139,0,37
23140,0,37
23141,0,37
23142,0,37
23143,0,37
23144,0,37
23145,0,37
23146,0,37
23147,0,37
23148,0,37
23149,0,37
23150,0,37
23151,0,37
23152,0,37
23153,0,37
23154,0,37
23155,0,37
23156,0,37
23157,0,37
23158,0,37
23159,0,37
23160,0,37
23161,0,37
23162,0,38
23163,0,38
23164,0,38
23165,0,38
23166,0,38
23167,0,38
23168,0,38
23169,0,38
23170,0,38
23171,0,38
23172,0,38
23173,0,38
23174,0,38
23175,0,38
23176,0,38
23177,0,38
23178,0,38
23179,0,38
23180,0,38
23181,0,38
23182,0,38
23183,0,39
23184,0,39
23185,0,39
23186,0,39
23187,0,39
23188,0,39
23189,0,39
23190,0,39
23191,0,39
23192,0,39
23193,0,39
23194,0,39
23195,0,39
23196,0,39
23197,0,39
23198,0,39
23199,0,39
23200,0,39
23201,0,39
23202,0,39
23203,0,39
23204,0,39
23205,0,39
23206,0,39
23207,0,39
23208,0,39
23209,0,39
23210,0,39
23211,0,39
23212,0,39
23213,0,39
23214,0,39
23215,0,39
23216,0,39
23217,0,39
23218,0,39
23219,0,39
23220,0,39
23221,0,39
23222,0,39
23223,0,39
23224,0,39
23225,0,39
23226,0,39
23227,0,39
23228,0,39
23229,0,39
23230,0,39
23231,0,39
23232,0,39
23233,0,39
23234,0,39
23235,0,39
23236,0,39
23237,0,39
23238,0,39
23239,0,39
23240,0,39
23241,0,39
23242,0,39
23243,0,39
23244,0,39
23245,0,39
23246,0,39
23247,0,39
23248,0,39
23249,0,39
23250,0,39
23251,0,39
23252,0,39
23253,0,39
23254,0,39
23255,0,39
23256,0,39
23257,0,39
23258,0,39
23259,0,39
23260,0,39
23261,0,39
23262,0,39
23263,0,39
23264,0,39
23265,0,39
23266,0,39
23267,0,39
23268,0,39
23269,0,39
23270,0,39
23271,0,39
23272,0,39
23273,0,39
23274,0,39
23275,0,39
23276,0,39
23277,0,39
23278,0,39
23279,0,39
23280,0,39
23281,0,39
23282,0,39
23283,0,39
23284,0,39
23285,0,39
23286,0,39
23287,0,39
23288,0,38
23289,0,38
23290,0,37
23291,0,36
23292,0,35
23293,0,34
23294,0,34
23295,0,33
23296,0,32
23297,0,31
23298,0,31
23299,0,30
23300,0,29
23301,0,29
23302,0,28
23303,0,28
23304,0,27
23305,0,26
23306,0,26
23307,0,27
23308,0,26
23309,0,25
23310,0,24
23311,0,24
23312,0,25
23313,0,24
23314,0,24
23315,0,24
23316,0,24
23317,0,24
23318,0,23
23319,0,23
23320,0,22
23321,0,21
23322,0,21
23323,0,21
23324,0,21
23325,0,21
23326,0,21
23327,0,21
23328,0,22
23329,0,22
23330,0,23
23331,0,23
23332,0,23
23333,0,23
23334,0,24
23335,0,23
23336,0,24
23337,0,23
23338,0,22
23339,0,21
23340,0,21
23341,0,20
23342,0,19
23343,0,18
23344,0,17
23345,0,17
23346,0,16
23347,0,15
23348,0,14
23349,0,15
23350,0,16
23351,0,17
23352,0,17
23353,0,18
23354,0,19
23355,0,20
23356,0,21
23357,0,22
23358,0,22
23359,0,23
23360,0,24
23361,0,24
23362,0,24
23363,0,25
23364,0,27
23365,0,28
23366,0,29
23367,0,29
23368,0,29
23369,0,31
23370,0,31
23371,0,31
23372,0,32
23373,0,33
23374,0,33
23375,0,33
23376,0,34
23377,0,34
23378,0,34
23379,0,34
23380,0,34
23381,0,34
23382,0,34
23383,0,34
23384,0,34
23385,0,34
23386,0,34
23387,0,34
23388,0,34
23389,0,35
23390,0,35
23391,0,37
23392,0,37
23393,0,37
23394,0,37
23395,0,37
23396,0,37
23397,0,37
23398,0,37
23399,0,37
23400,0,38
23401,0,38
23402,0,38
23403,0,38
23404,0,38
23405,0,38
23406,0,38
23407,0,38
23408,0,38
23409,0,38
23410,0,38
23411,0,38
23412,0,38
23413,0,38
23414,0,38
23415,0,38
23416,0,38
23417,0,38
23418,0,38
23419,0,38
23420,0,38
23421,0,38
23422,0,38
23423,0,38
23424,0,38
23425,0,38
23426,0,38
23427,0,38
23428,0,38
23429,0,38
23430,0,38
23431,0,39
23432,0,39
23433,0,39
23434,0,39
23435,0,39
23436,0,39
23437,0,39
23438,0,39
23439,0,39
23440,0,39
23441,0,39
23442,0,39
23443,0,39
23444,0,39
23445,0,39
23446,0,39
23447,0,39
23448,0,39
23449,0,39
23450,0,39
23451,0,39
23452,0,39
23453,0,39
23454,0,39
23455,0,39
23456,0,39
23457,0,39
23458,0,39
23459,0,39
23460,0,39
23461,0,39
23462,0,39
23463,0,39
23464,0,39
23465,0,39
23466,0,39
23467,0,39
23468,0,39
23469,0,39
23470,0,39
23471,0,39
23472,0,39
23473,0,39
23474,0,39
23475,0,39
23476,0,39
23477,0,39
23478,0,39
23479,0,39
23480,0,39
23481,0,39
23482,0,39
23483,0,39
23484,0,39
23485,0,38
23486,0,38
23487,0,37
23488,0,36
23489,0,35
23490,0,34
23491,0,34
23492,0,33
23493,0,32
23494,0,31
23495,0,31
23496,0,30
23497,0,29
23498,0,29
23499,0,29
23500,0,29
23501,0,29
23502,0,29
23503,0,30
23504,0,30
23505,0,30
23506,0,30
23507,0,30
23508,0,31
23509,0,31
23510,0,31
23511,0,31
23512,0,31
23513,0,31
23514,0,31
23515,0,31
23516,0,31
23517,0,31
23518,0,31
23519,0,31
23520,0,31
23521,0,31
23522,0,31
23523,0,31
23524,0,31
23525,0,31
23526,0,31
23527,0,31
23528,0,31
23529,0,31
23530,0,31
23531,0,31
23532,0,31
23533,0,31
23534,0,31
23535,0,31
23536,0,31
23537,0,31
23538,0,31
23539,0,31
23540,0,31
23541,0,31
23542,0,31
23543,0,31
23544,0,31
23545,0,31
23546,0,31
23547,0,31
23548,0,32
23549,0,32
23550,0,33
23551,0,33
23552,0,33
23553,0,33
23554,0,33
23555,0,33
23556,0,33
23557,0,33
23558,0,33
23559,0,33
23560,0,33
23561,0,33
23562,0,33
23563,0,33
23564,0,33
23565,0,33
23566,0,33
23567,0,33
23568,0,33
23569,0,33
23570,0,33
23571,0,33
23572,0,34
23573,0,34
23574,0,34
23575,0,34
23576,0,34
23577,0,34
23578,0,34
23579,0,34
23580,0,34
23581,0,34
23582,0,34
23583,0,34
23584,0,34
23585,0,34
23586,0,34
23587,0,34
23588,0,34
23589,0,34
23590,0,34
23591,0,34
23592,0,35
23593,0,35
23594,0,35
23595,0,34
23596,0,34
23597,0,33
23598,0,32
23599,0,31
23600,0,31
23601,0,30
23602,0,29
23603,0,29
23604,0,29
23605,0,29
23606,0,28
23607,0,27
23608,0,26
23609,0,26
23610,0,26
23611,0,27
23612,0,27
23613,0,27
23614,0,27
23615,0,27
23616,0,27
23617,0,27
23618,0,28
23619,0,28
23620,0,28
23621,0,28
23622,0,29
23623,0,29
23624,0,29
23625,0,29
23626,0,29
23627,0,29
23628,0,29
23629,0,29
23630,0,29
23631,0,29
23632,0,29
23633,0,29
23634,0,29
23635,0,29
23636,0,29
23637,0,29
23638,0,29
23639,0,29
23640,0,29
23641,0,29
23642,0,29
23643,0,30
23644,0,30
23645,0,30
23646,0,31
23647,0,31
23648,0,31
23649,0,31
23650,0,30
23651,0,29
23652,0,29
23653,0,28
23654,0,27
23655,0,26
23656,0,25
23657,0,24
23658,0,23
23659,0,22
23660,0,23
23661,0,21
23662,0,21
23663,0,20
23664,0,20
23665,0,20
23666,0,20
23667,0,21
23668,0,21
23669,0,21
23670,0,21
23671,0,22
23672,0,23
23673,0,23
23674,0,24
23675,0,24
23676,0,25
23677,0,25
23678,0,25
23679,0,26
23680,0,26
23681,0,26
23682,0,26
23683,0,26
23684,0,26
23685,0,26
23686,0,27
23687,0,27
23688,0,27
23689,0,27
23690,0,28
23691,0,28
23692,0,29
23693,0,30
23694,0,30
23695,0,30
23696,0,30
23697,0,30
23698,0,30
23699,0,30
23700,0,30
23701,0,30
23702,0,30
23703,0,30
23704,0,30
23705,0,31
23706,0,31
23707,0,31
23708,0,32
23709,0,32
23710,0,32
23711,0,32
23712,0,32
23713,0,32
23714,0,32
23715,0,32
23716,0,32
23717,0,32
23718,0,32
23719,0,32
23720,0,32
23721,0,32
23722,0,32
23723,0,32
23724,0,32
23725,0,32
23726,0,32
23727,0,32
23728,0,32
23729,0,32
23730,0,32
23731,0,32
23732,0,32
23733,0,33
23734,0,33
23735,0,35
23736,0,35
23737,0,35
23738,0,35
23739,0,36
23740,0,36
23741,0,36
23742,0,36
23743,0,36
23744,0,36
23745,0,36
23746,0,36
23747,0,36
23748,0,37
23749,0,37
23750,0,37
23751,0,37
23752,0,37
23753,0,37
23754,0,37
23755,0,37
23756,0,37
23757,0,38
23758,0,38
23759,0,38
23760,0,38
23761,0,38
23762,0,38
23763,0,38
23764,0,38
23765,0,38
23766,0,38
23767,0,38
23768,0,38
23769,0,38
23770,0,38
23771,0,38
23772,0,38
23773,0,38
23774,0,38
23775,0,37
23776,0,37
23777,0,36
23778,0,35
23779,0,34
23780,0,33
23781,0,32
23782,0,32
23783,0,31
23784,0,30
23785,0,30
23786,0,30
23787,0,30
23788,0,30
23789,0,30
23790,0,30
23791,0,30
23792,0,30
23793,0,31
23794,0,31
23795,0,31
23796,0,31
23797,0,32
23798,0,32
23799,0,32
23800,0,33
23801,0,33
23802,0,33
23803,0,33
23804,0,33
23805,0,33
23806,0,33
23807,0,33
23808,0,33
23809,0,34
23810,0,34
23811,0,34
23812,0,34
23813,0,34
23814,0,34
23815,0,34
23816,0,34
23817,0,34
23818,0,34
23819,0,34
23820,0,34
23821,0,33
23822,0,33
23823,0,34
23824,0,34
23825,0,35
23826,0,35
23827,0,35
23828,0,35
23829,0,35
23830,0,36
23831,0,36
23832,0,36
23833,0,36
23834,0,36
23835,0,36
23836,0,36
23837,0,36
23838,0,37
23839,0,37
23840,0,37
23841,0,37
23842,0,37
23843,0,37
23844,0,38
23845,0,38
23846,0,38
23847,0,38
23848,0,38
23849,0,38
23850,0,38
23851,0,38
23852,0,38
23853,0,38
23854,0,38
23855,0,38
23856,0,38
23857,0,38
23858,0,38
23859,0,38
23860,0,38
23861,0,38
23862,0,38
23863,0,38
23864,0,38
23865,0,38
23866,0,38
23867,0,38
23868,0,38
23869,0,38
23870,0,38
23871,0,38
23872,0,37
23873,0,37
23874,0,36
23875,0,35
23876,0,35
23877,0,34
23878,0,33
23879,0,32
23880,0,32
23881,0,31
23882,0,31
23883,0,31
23884,0,31
23885,0,31
23886,0,31
23887,0,31
23888,0,31
23889,0,31
23890,0,31
23891,0,31
23892,0,31
23893,0,31
23894,0,31
23895,0,31
23896,0,31
23897,0,32
23898,0,32
23899,0,32
23900,0,33
23901,0,33
23902,0,33
23903,0,34
23904,0,34
23905,0,35
23906,0,35
23907,0,36
23908,0,37
23909,0,37
23910,0,38
23911,0,38
23912,0,39
23913,0,39
23914,0,39
23915,0,39
23916,0,39
23917,0,39
23918,0,39
23919,0,39
23920,0,39
23921,0,39
23922,0,39
23923,0,39
23924,0,39
23925,0,39
23926,0,39
23927,0,39
23928,0,39
23929,0,39
23930,0,39
23931,0,39
23932,0,39
23933,0,39
23934,0,39
23935,0,39
23936,0,39
23937,0,39
23938,0,39
23939,0,39
23940,0,39
23941,0,39
23942,0,39
23943,0,39
23944,0,39
23945,0,39
23946,0,39
23947,0,39
23948,0,39
23949,0,39
23950,0,39
23951,0,39
23952,0,39
23953,0,39
23954,0,39
23955,0,39
23956,0,39
23957,0,39
23958,0,39
23959,0,39
23960,0,39
23961,0,39
23962,0,39
23963,0,39
23964,0,39
23965,0,39
23966,0,39
23967,0,39
23968,0,39
23969,0,39
23970,0,39
23971,0,39
23972,0,39
23973,0,39
23974,0,39
23975,0,39
23976,0,39
23977,0,39
23978,0,39
23979,0,39
23980,0,39
23981,0,39
23982,0,39
23983,0,39
23984,0,39
23985,0,39
23986,0,39
23987,0,39
23988,0,39
23989,0,39
23990,0,39
23991,0,39
23992,0,39
23993,0,39
23994,0,39
23995,0,39
23996,0,39
23997,0,39
23998,0,39
23999,0,39
24000,0,39
24001,0,39
24002,0,39
24003,0,39
24004,0,39
24005,0,39
24006,0,39
24007,0,39
24008,0,39
24009,0,39
24010,0,39
24011,0,39
24012,0,39
24013,0,39
24014,0,38
24015,0,38
24016,0,37
24017,0,36
24018,0,36
24019,0,36
24020,0,36
24021,0,36
24022,0,36
24023,0,36
24024,0,36
24025,0,36
24026,0,36
24027,0,36
24028,0,36
24029,0,36
24030,0,36
24031,0,37
24032,0,37
24033,0,38
24034,0,38
24035,0,38
24036,0,38
24037,0,38
24038,0,38
24039,0,38
24040,0,38
24041,0,38
24042,0,38
24043,0,39
24044,0,39
24045,0,39
24046,0,39
24047,0,39
24048,0,39
24049,0,39
24050,0,39
24051,0,39
24052,0,39
24053,0,39
24054,0,39
24055,0,39
24056,0,39
24057,0,39
24058,0,39
24059,0,39
24060,0,39
24061,0,39
24062,0,39
24063,0,39
24064,0,39
24065,0,39
24066,0,39
24067,0,39
24068,0,39
24069,0,39
24070,0,39
24071,0,39
24072,0,39
24073,0,39
24074,0,39
24075,0,39
24076,0,39
24077,0,39
24078,0,39
24079,0,39
24080,0,39
24081,0,39
24082,0,39
24083,0,39
24084,0,39
24085,0,39
24086,0,39
24087,0,39
24088,0,39
24089,0,39
24090,0,39
24091,0,39
24092,0,39
24093,0,39
24094,0,39
24095,0,39
24096,0,39
24097,0,39
24098,0,39
24099,0,39
24100,0,39
24101,0,39
24102,0,39
24103,0,39
24104,0,39
24105,0,39
24106,0,39
24107,0,39
24108,0,39
24109,0,39
24110,0,39
24111,0,39
24112,0,39
24113,0,39
24114,0,39
24115,0,39
24116,0,39
24117,0,39
24118,0,39
24119,0,39
24120,0,39
24121,0,39
24122,0,39
24123,0,39
24124,0,39
24125,0,39
24126,0,39
24127,0,38
24128,0,38
24129,0,37
24130,0,36
24131,0,36
24132,0,35
24133,0,34
24134,0,33
24135,0,32
24136,0,31
24137,0,31
24138,0,31
24139,0,31
24140,0,31
24141,0,31
24142,0,31
24143,0,31
24144,0,31
24145,0,31
24146,0,31
24147,0,32
24148,0,32
24149,0,33
24150,0,33
24151,0,33
24152,0,33
24153,0,33
24154,0,33
24155,0,33
24156,0,33
24157,0,33
24158,0,33
24159,0,33
24160,0,33
24161,0,33
24162,0,33
24163,0,33
24164,0,33
24165,0,33
24166,0,33
24167,0,33
24168,0,33
24169,0,33
24170,0,34
24171,0,34
24172,0,34
24173,0,34
24174,0,34
24175,0,34
24176,0,34
24177,0,34
24178,0,34
24179,0,35
24180,0,35
24181,0,35
24182,0,35
24183,0,36
24184,0,36
24185,0,36
24186,0,36
24187,0,36
24188,0,36
24189,0,36
24190,0,36
24191,0,37
24192,0,37
24193,0,37
24194,0,38
24195,0,38
24196,0,38
24197,0,38
24198,0,38
24199,0,38
24200,0,38
24201,0,38
24202,0,38
24203,0,38
24204,0,38
24205,0,38
24206,0,38
24207,0,38
24208,0,38
24209,0,38
24210,0,38
24211,0,38
24212,0,38
24213,0,38
24214,0,38
24215,0,38
24216,0,38
24217,0,38
24218,0,38
24219,0,38
24220,0,38
24221,0,38
24222,0,38
24223,0,38
24224,0,38
24225,0,38
24226,0,38
24227,0,38
24228,0,38
24229,0,38
24230,0,38
24231,0,38
24232,0,38
24233,0,38
24234,0,38
24235,0,38
24236,0,38
24237,0,38
24238,0,38
24239,0,38
24240,0,38
24241,0,38
24242,0,38
24243,0,38
24244,0,38
24245,0,38
24246,0,38
24247,0,38
24248,0,38
24249,0,37
24250,0,37
24251,0,36
24252,0,35
24253,0,34
24254,0,34
24255,0,33
24256,0,32
24257,0,31
24258,0,31
24259,0,30
24260,0,29
24261,0,28
24262,0,28
24263,0,27
24264,0,26
24265,0,25
24266,0,24
24267,0,23
24268,0,23
24269,0,24
24270,0,24
24271,0,24
24272,0,24
24273,0,24
24274,0,25
24275,0,25
24276,0,25
24277,0,25
24278,0,25
24279,0,25
24280,0,25
24281,0,25
24282,0,26
24283,0,26
24284,0,26
24285,0,26
24286,0,26
24287,0,26
24288,0,26
24289,0,27
24290,0,27
24291,0,27
24292,0,27
24293,0,27
24294,0,27
24295,0,28
24296,0,28
24297,0,28
24298,0,28
24299,0,28
24300,0,28
24301,0,28
24302,0,28
24303,0,28
24304,0,28
24305,0,28
24306,0,28
24307,0,29
24308,0,29
24309,0,30
24310,0,30
24311,0,30
24312,0,30
24313,0,31
24314,0,31
24315,0,31
24316,0,31
24317,0,31
24318,0,31
24319,0,31
24320,0,31
24321,0,31
24322,0,32
24323,0,32
24324,0,32
24325,0,32
24326,0,33
24327,0,33
24328,0,33
24329,0,33
24330,0,33
24331,0,33
24332,0,33
24333,0,33
24334,0,33
24335,0,34
24336,0,34
24337,0,34
24338,0,35
24339,0,35
24340,0,35
24341,0,35
24342,0,35
24343,0,35
24344,0,35
24345,0,35
24346,0,35
24347,0,35
24348,0,36
24349,0,36
24350,0,37
24351,0,37
24352,0,38
24353,0,38
24354,0,38
24355,0,38
24356,0,38
24357,0,38
24358,0,38
24359,0,38
24360,0,38
24361,0,38
24362,0,38
24363,0,38
24364,0,38
24365,0,38
24366,0,38
24367,0,38
24368,0,38
24369,0,38
24370,0,38
24371,0,38
24372,0,38
24373,0,38
24374,0,38
24375,0,38
24376,0,38
24377,0,38
24378,0,38
24379,0,38
24380,0,38
24381,0,38
24382,0,38
24383,0,38
24384,0,39
24385,0,39
24386,0,39
24387,0,39
24388,0,39
24389,0,39
24390,0,39
24391,0,39
24392,0,39
24393,0,39
24394,0,39
24395,0,39
24396,0,39
24397,0,39
24398,0,39
24399,0,39
24400,0,39
24401,0,39
24402,0,39
24403,0,39
24404,0,39
24405,0,39
24406,0,39
24407,0,39
24408,0,39
24409,0,39
24410,0,39
24411,0,39
24412,0,39
24413,0,39
24414,0,39
24415,0,39
24416,0,39
24417,0,39
24418,0,39
24419,0,39
24420,0,39
24421,0,38
24422,0,38
24423,0,37
24424,0,36
24425,0,36
24426,0,35
24427,0,34
24428,0,33
24429,0,32
24430,0,31
24431,0,30
24432,0,29
24433,0,29
24434,0,28
24435,0,27
24436,0,27
24437,0,27
24438,0,27
24439,0,27
24440,0,27
24441,0,28
24442,0,28
24443,0,28
24444,0,28
24445,0,28
24446,0,28
24447,0,28
24448,0,28
24449,0,28
24450,0,28
24451,0,28
24452,0,28
24453,0,28
24454,0,28
24455,0,28
24456,0,28
24457,0,29
24458,0,29
24459,0,29
24460,0,29
24461,0,29
24462,0,29
24463,0,29
24464,0,29
24465,0,29
24466,0,29
24467,0,29
24468,0,29
24469,0,29
24470,0,29
24471,0,29
24472,0,29
24473,0,29
24474,0,29
24475,0,29
24476,0,29
24477,0,29
24478,0,29
24479,0,29
24480,0,29
24481,0,29
24482,0,29
24483,0,29
24484,0,29
24485,0,29
24486,0,29
24487,0,29
24488,0,29
24489,0,29
24490,0,29
24491,0,29
24492,0,29
24493,0,29
24494,0,29
24495,0,29
24496,0,29
24497,0,29
24498,0,29
24499,0,29
24500,0,29
24501,0,29
24502,0,29
24503,0,29
24504,0,30
24505,0,30
24506,0,30
24507,0,29
24508,0,28
24509,0,28
24510,0,27
24511,0,27
24512,0,26
24513,0,26
24514,0,27
24515,0,27
24516,0,28
24517,0,28
24518,0,28
24519,0,28
24520,0,29
24521,0,29
24522,0,30
24523,0,30
24524,0,30
24525,0,31
24526,0,31
24527,0,32
24528,0,32
24529,0,32
24530,0,33
24531,0,33
24532,0,33
24533,0,33
24534,0,33
24535,0,34
24536,0,34
24537,0,34
24538,0,34
24539,0,34
24540,0,34
24541,0,35
24542,0,35
24543,0,35
24544,0,35
24545,0,35
24546,0,35
24547,0,35
24548,0,35
24549,0,35
24550,0,35
24551,0,35
24552,0,35
24553,0,35
24554,0,36
24555,0,36
24556,0,36
24557,0,36
24558,0,37
24559,0,37
24560,0,37
24561,0,38
24562,0,38
24563,0,38
24564,0,39
24565,0,39
24566,0,39
24567,0,39
24568,0,39
24569,0,39
24570,0,39
24571,0,39
24572,0,39
24573,0,39
24574,0,39
24575,0,39
24576,0,39
24577,0,39
24578,0,39
24579,0,39
24580,0,39
24581,0,39
24582,0,39
24583,0,39
24584,0,39
24585,0,39
24586,0,39
24587,0,39
24588,0,39
24589,0,39
24590,0,39
24591,0,39
24592,0,39
24593,0,39
24594,0,39
24595,0,39
24596,0,39
24597,0,39
24598,0,39
24599,0,39
24600,0,39
24601,0,39
24602,0,39
24603,0,39
24604,0,39
24605,0,39
24606,0,39
24607,0,39
24608,0,39
24609,0,39
24610,0,39
24611,0,39
24612,0,39
24613,0,39
24614,0,39
24615,0,39
24616,0,39
24617,0,39
24618,0,39
24619,0,39
24620,0,39
24621,0,39
24622,0,39
24623,0,39
24624,0,39
24625,0,39
24626,0,39
24627,0,39
24628,0,39
24629,0,39
24630,0,39
24631,0,39
24632,0,39
24633,0,39
24634,0,39
24635,0,39
24636,0,39
24637,0,39
24638,0,39
24639,0,39
24640,0,39
24641,0,39
24642,0,39
24643,0,39
24644,0,39
24645,0,39
24646,0,39
24647,0,39
24648,0,39
24649,0,39
24650,0,39
24651,0,39
24652,0,39
24653,0,39
24654,0,39
24655,0,39
24656,0,39
24657,0,39
24658,0,39
24659,0,39
24660,0,39
24661,0,39
24662,0,39
24663,0,39
24664,0,39
24665,0,39
24666,0,39
24667,0,39
24668,0,39
24669,0,39
24670,0,39
24671,0,39
24672,0,39
24673,0,39
24674,0,39
24675,0,39
24676,0,39
24677,0,39
24678,0,39
24679,0,39
24680,0,39
24681,0,39
24682,0,39
24683,0,39
24684,0,39
24685,0,39
24686,0,39
24687,0,39
24688,0,39
24689,0,39
24690,0,39
24691,0,39
24692,0,39
24693,0,39
24694,0,38
24695,0,38
24696,0,39
24697,0,38
24698,0,38
24699,0,38
24700,0,38
24701,0,38
24702,0,38
24703,0,38
24704,0,38
24705,0,38
24706,0,38
24707,0,38
24708,0,38
24709,0,38
24710,0,38
24711,0,37
24712,0,37
24713,0,36
24714,0,36
24715,0,35
24716,0,34
24717,0,33
24718,0,33
24719,0,32
24720,0,31
24721,0,31
24722,0,31
24723,0,30
24724,0,30
24725,0,30
24726,0,31
24727,0,31
24728,0,30
24729,0,31
24730,0,30
24731,0,30
24732,0,30
24733,0,26
24734,0,24
24735,0,26
24736,0,28
24737,0,29
24738,0,31
24739,0,30
