step,veh_id,ttime
6738,5628,41
6738,5630,38
6745,5636,39
6755,5366,370
6756,5387,346
6757,5465,246
6757,5466,243
6757,5467,240
6759,5494,222
6760,5477,237
6760,5513,200
6761,5503,213
6762,5541,165
6763,5404,300
6764,5400,306
6764,5516,198
6765,5542,165
6766,5549,160
6767,5544,164
6768,5420,298
6769,5423,287
6769,5567,145
6770,5562,151
6771,5436,277
6771,5589,121
6773,5597,111
6775,5437,278
6775,5572,145
6775,5596,116
6776,5580,134
6776,5605,107
6776,5621,86
6777,5453,275
6778,5590,125
6778,5646,59
6779,5635,74
6779,5649,55
6781,5469,261
6781,5653,51
6783,5454,278
6784,5643,68
6785,5482,259
6786,5648,64
6787,5489,256
6789,5515,226
6790,5657,57
6790,5665,46
6791,5574,158
6792,5660,57
6793,5525,219
6794,5670,44
6796,5680,37
6797,5677,42
6798,5578,159
6799,5527,222
6802,5539,211
6802,5685,37
6803,5682,41
6804,5540,210
6806,5688,38
6807,5552,198
6812,5555,200
6813,5560,197
6815,5564,194
6818,5577,182
6823,5620,136
6823,5700,40
6824,5703,38
6825,5626,131
6826,5642,113
6830,5650,103
6832,5663,94
6833,5664,92
6833,5709,39
6835,5713,36
6836,5669,89
6837,5673,85
6843,5721,36
6844,5692,71
6844,5711,47
6845,5693,69
6847,5707,56
6848,5722,38
6855,5548,253
6856,5537,267
6857,5546,258
6858,5550,253
6858,5551,250
6860,5566,237
6861,5553,250
6861,5569,232
6862,5575,228
6863,5586,216
6865,5561,248
6865,5588,215
6865,5595,204
6866,5612,186
6867,5594,209
6869,5568,243
6869,5656,139
6871,5611,194
6871,5614,188
6871,5678,115
6872,5598,208
6872,5681,110
6873,5593,218
6873,5615,187
6873,5694,98
6874,5618,185
6875,5601,209
6877,5607,205
6878,5622,184
6880,5619,188
6880,5623,183
6880,5696,102
6882,5720,76
6883,5627,183
6883,5644,167
6883,5733,61
6886,5647,165
6886,5714,87
6887,5631,184
6887,5748,47
6888,5735,63
6890,5632,184
6890,5739,61
6891,5756,42
6893,5638,184
6895,5645,177
6895,5759,42
6899,5766,38
6901,5679,142
6901,5760,46
6902,5683,137
6902,5763,44
6904,5767,40
6907,5741,76
6908,5742,74
6910,5769,43
6915,5770,45
6916,5783,35
6932,5790,42
6936,5792,43
6943,5803,38
6946,5257,691
6946,5798,47
6948,5310,630
6948,5804,40
6949,5129,790
6956,5318,628
6958,5140,788
6959,5272,686
6959,5341,604
6960,5154,784
6961,5166,778
6961,5300,653
6961,5349,596
6962,5368,573
6963,5301,653
6964,5170,778
6964,5375,568
6967,5377,568
6968,5184,775
6968,5306,653
6969,5191,771
6969,5386,560
6970,5312,649
6970,5390,556
6971,5315,647
6972,5197,771
6972,5395,552
6972,5402,544
6973,5200,766
6973,5405,542
6975,5225,752
6976,5324,641
6976,5411,536
6977,5326,640
6978,5237,744
6978,5410,541
6979,5415,532
6980,5327,641
6980,5332,635
6981,5238,744
6981,5416,531
6982,5334,635
6982,5429,522
6984,5356,611
6986,5251,738
6986,5364,602
6986,5445,505
6987,5455,496
6988,5399,564
6989,5275,712
6989,5460,492
6990,5319,659
6991,5472,480
6992,5284,705
6994,5413,551
6994,5473,480
6995,5344,636
6995,5480,474
6996,5426,540
6997,5359,620
6997,5438,526
6997,5502,450
6997,5510,441
6999,5533,415
7000,5363,619
7000,5449,516
7001,5365,615
7002,5450,517
7004,5535,418
7006,5369,614
7006,5451,519
7006,5557,394
7007,5559,392
7008,5493,472
7009,5504,459
7009,5576,374
7010,5600,343
7011,5392,594
7012,5517,447
7012,5610,337
7013,5406,579
7014,5414,570
7014,5624,322
7015,5529,436
7015,5639,303
7016,5545,418
7017,5538,427
7018,5444,540
7019,5464,517
7020,5556,409
7020,5662,49
7021,5661,53
7023,5684,40
7024,5565,402
7025,5633,322
7026,5487,497
7026,5582,384
7028,5587,380
7028,5637,319
7029,5603,358
7029,5687,43
7031,5671,53
7032,5490,499
7032,5629,334
7033,5499,490
7033,5604,361
7035,5505,484
7036,5512,477
7038,5710,41
7040,5654,78
7042,5659,77
7042,5712,42
7043,5570,415
7043,5655,80
7044,5676,62
7045,5699,50
7046,5530,466
7047,5719,38
7048,5583,405
7049,5599,387
7049,5726,37
7050,5640,339
7051,5634,345
7051,5641,337
7054,5651,330
7054,5732,33
7055,5667,83
7058,5691,69
7058,5731,40
7061,5672,312
7063,5658,330
7066,5652,341
7067,5666,325
7067,5668,322
7069,5674,317
7069,5716,265
7070,5738,240
7071,5675,316
7071,5686,305
7072,5689,303
7072,5754,225
7073,5695,296
7073,5787,187
7075,5690,303
7075,5698,295
7075,5789,183
7076,5808,165
7077,5704,287
7078,5701,294
7078,5809,163
7079,5749,238
7079,5817,157
7081,5702,295
7081,5842,130
7083,5705,290
7083,5788,194
7083,5849,123
7084,5793,189
7084,5864,106
7085,5706,289
7086,5806,177
7086,5887,81
7087,5903,63
7089,5813,171
7090,5708,291
7090,5908,58
7092,5715,290
7092,5852,129
7094,5909,59
7095,5914,55
7096,5724,285
7096,5856,128
7097,5857,126
7097,5922,49
7098,5737,271
7099,5758,247
7099,5931,42
7101,5765,241
7103,5870,116
7104,5799,204
7104,5873,114
7106,5874,113
7107,5869,123
7108,5882,109
7109,5888,101
7111,5899,92
7111,5906,81
7115,5904,88
7116,5910,78
7117,5915,74
7117,5923,66
7118,5926,64
7119,5918,73
7120,5934,59
7121,5935,57
7126,5937,60
7126,5953,40
7128,5947,52
7130,5951,49
7130,5952,47
7134,5958,39
7138,5956,49
7138,5959,40
7141,5966,40
7145,5957,53
7149,5972,43
7151,5976,40
7155,5723,342
7155,5725,339
7155,5980,39
7159,5981,40
7161,5727,342
7171,5990,43
7172,5729,350
7174,5730,349
7175,5740,345
7176,5745,338
7177,5744,342
7177,5768,314
7178,5747,337
7178,5772,308
7179,5751,335
7180,5764,321
7180,5776,304
7182,5752,335
7183,5779,301
7184,5755,334
7184,5784,297
7185,5791,293
7186,5796,289
7186,5801,283
7188,5802,282
7189,5797,289
7189,5807,279
7190,5762,334
7191,5771,324
7191,5812,275
7191,5814,272
7191,5835,248
7192,5818,267
7193,5773,320
7193,5830,255
7194,5777,315
7196,5828,261
7196,5841,245
7197,5781,312
7198,5785,308
7198,5826,266
7198,5895,183
7200,5911,166
7201,5839,253
7201,5930,145
7203,5816,281
7203,5847,246
7203,5942,133
7204,5820,276
7204,5944,131
7205,5851,243
7206,5946,130
7207,5831,266
7207,5862,232
7208,5836,262
7208,5961,115
7209,5969,106
7212,5974,103
7213,5854,247
7213,5863,235
7214,5859,242
7215,5987,91
7216,5860,243
7216,6002,74
7218,5884,217
7218,5916,178
7218,6003,73
7219,5865,238
7220,5867,237
7220,5905,194
7220,6009,69
7221,5921,176
7221,6032,41
7222,5885,218
7225,5927,172
7227,5938,161
7229,5889,222
7229,5901,207
7232,5948,153
7233,5902,210
7234,5920,190
7234,5967,134
7235,5971,129
7238,5975,126
7239,5962,143
7240,5924,191
7241,5979,126
7242,5949,160
7242,6007,94
7244,5984,124
7244,6012,90
7245,5992,115
7246,6018,85
7249,6015,91
7250,6029,76
7252,6031,75
7253,6014,96
7254,5815,335
7254,6040,67
7254,6042,65
7256,6046,61
7257,6045,64
7258,5811,343
7262,5822,332
7263,5819,339
7265,5821,338
7266,5825,330
7266,5827,328
7268,5823,335
7268,5838,320
7268,5848,305
7269,5843,315
7270,5832,329
7271,5845,311
7271,5850,305
7271,5868,289
7272,5833,327
7274,5840,323
7274,5855,305
7275,5872,288
7276,5875,285
7277,5844,320
7277,5890,268
7278,5861,304
7279,5892,267
7280,5866,300
7280,5896,259
7281,5876,287
7284,5734,260
7285,5697,293
7286,5736,259
7287,5717,284
7288,5743,258
7290,5750,254
7291,5746,258
7291,5753,252
7292,5718,286
7293,5761,248
7294,5728,279
7295,5757,253
7295,5780,238
7296,5782,236
7296,5794,230
7298,5774,250
7298,5775,247
7298,5778,244
7298,5810,221
7299,5795,230
7300,5834,214
7301,5786,238
7301,5829,218
7303,5800,231
7303,5955,202
7304,5837,215
7305,5805,231
7305,5932,179
7306,5846,214
7306,5933,177
7307,5824,227
7308,5929,185
7310,5858,212
7310,5939,175
7311,5853,216
7312,5963,168
7313,5871,212
7313,5968,163
7314,5891,206
7315,5898,201
7315,5978,156
7316,5879,214
7316,5913,199
7316,5988,142
7317,5880,212
7317,5986,146
7318,6048,108
7320,5919,200
7322,5886,216
7322,5936,190
7323,5897,212
7324,5943,186
7324,5983,159
7326,5954,185
7326,5970,173
7334,5999,196
7334,6011,181
7336,6005,191
7336,6024,168
7337,6028,162
7338,6020,175
7338,6033,159
7339,6027,167
7339,6041,151
7339,6043,148
7346,6047,151
7529,5878,529
7529,5900,505
7530,5877,533
7532,5925,482
7533,5881,530
7534,5883,528
7534,5950,454
7535,6008,386
7536,5893,521
7536,5894,518
7537,5907,508
7537,5928,483
7538,6013,383
7540,6016,381
7541,5912,506
7541,6022,375
7543,5917,502
7543,5945,469
7544,5940,476
7544,5965,446
7546,5973,439
7547,5994,414
7549,5941,480
7551,5997,413
7552,5960,460
7554,6010,402
7555,5993,424
7556,6030,381
7557,5995,421
7559,6035,378
7562,6036,379
7563,6038,377
7564,6037,379
7564,6049,366
7565,6039,376
7567,6050,366
7577,5964,430
7579,6000,394
7580,5985,412
7581,6021,381
7585,6004,395
7586,5977,430
7587,5982,425
7587,5989,410
7588,5996,406
7589,6025,411
7590,5991,412
7593,5998,410
7593,6006,400
7594,6001,406
7596,6023,393
7597,6017,401
7597,6019,398
7599,6034,393
7601,6026,397
7602,6044,395
