step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6153.00,4867,-0.73,362.00,596.93,292.00,1,331.78
6153.00,4935,-0.65,281.00,615.10,233.00,1,250.30
6155.00,4806,-0.14,436.00,617.75,364.00,2,402.60
6155.00,4952,1.12,261.00,615.10,211.00,1,228.72
6156.00,4885,-0.15,343.00,596.93,288.00,1,312.08
6156.00,4973,-0.87,239.00,615.10,190.00,1,209.94
6157.00,4916,-0.04,307.00,596.93,253.00,1,278.81
6158.00,4997,-0.43,212.00,615.10,164.00,1,180.14
6160.00,5012,-0.28,196.00,615.10,148.00,1,163.50
6161.00,4872,3.32,360.00,617.75,293.00,2,320.20
6161.00,4962,-0.78,257.00,596.93,201.00,1,228.58
6161.00,5035,-0.65,170.00,615.10,121.00,1,141.08
6162.00,4881,0.61,353.00,617.75,293.00,1,319.73
6162.00,4945,-0.55,278.00,615.10,215.00,1,243.84
6163.00,5037,2.97,166.00,615.10,116.00,1,132.63
6164.00,4886,1.66,348.00,617.75,290.00,1,314.63
6166.00,4968,-0.92,255.00,596.93,196.00,1,222.66
6167.00,4903,-0.57,333.00,617.75,273.00,1,301.01
6167.00,5042,0.02,167.00,615.10,114.00,1,129.78
6168.00,4891,-0.29,348.00,617.75,285.00,1,308.01
6168.00,4972,-0.68,252.00,586.83,193.00,1,221.35
6168.00,5085,-0.15,117.00,615.10,66.00,1,86.92
6170.00,4904,0.24,334.00,617.75,272.00,1,298.54
6170.00,5090,-0.10,113.00,615.10,62.00,1,82.01
6170.00,5136,-0.84,59.00,615.10,12.00,1,30.67
6171.00,4906,-0.14,333.00,617.75,272.00,1,302.42
6171.00,5024,-0.56,193.00,596.93,132.00,1,160.56
6171.00,5116,-0.04,83.00,615.10,33.00,1,50.47
6173.00,4920,-0.80,319.00,617.75,260.00,1,286.80
6173.00,5030,-0.70,188.00,596.93,126.00,1,157.20
6174.00,5149,-0.31,47.00,615.10,0.00,0,13.93
6177.00,4922,-0.18,320.00,617.75,257.00,1,287.13
6177.00,5031,1.11,189.00,596.93,127.00,1,155.13
6180.00,4924,-0.56,321.00,617.75,257.00,1,287.54
6180.00,5036,1.16,186.00,596.93,120.00,1,152.38
6181.00,5152,2.12,48.00,615.10,0.00,0,6.83
6182.00,4943,-0.17,300.00,617.75,236.00,1,268.04
6182.00,5044,1.64,178.00,615.10,111.00,1,138.67
6182.00,5053,-0.07,169.00,596.93,104.00,1,137.71
6183.00,5060,-0.40,162.00,596.93,99.00,1,134.01
6186.00,4950,-0.50,296.00,617.75,229.00,1,266.21
6188.00,5097,-0.43,123.00,596.93,56.00,1,87.29
6188.00,5169,-0.11,37.00,615.10,0.00,0,9.38
6189.00,4947,0.07,302.00,617.75,231.00,1,260.49
6190.00,4951,0.31,298.00,617.75,229.00,1,265.06
6190.00,5099,0.19,122.00,596.93,55.00,1,87.36
6191.00,5105,-0.95,117.00,596.93,51.00,1,87.67
6192.00,5018,-0.42,221.00,617.75,154.00,1,187.48
6194.00,5107,-0.33,117.00,596.93,49.00,1,86.09
6195.00,5146,-0.74,72.00,596.93,7.00,1,43.44
6196.00,4964,-0.16,289.00,617.75,217.00,1,252.47
6200.00,5005,-0.95,245.00,617.75,170.00,1,207.92
6203.00,5027,-0.13,221.00,617.75,145.00,3,191.30
6204.00,5150,1.50,74.00,596.93,0.00,0,33.40
6205.00,5015,-0.85,238.00,617.75,162.00,2,195.82
6205.00,5171,0.51,51.00,596.93,0.00,0,18.27
6206.00,5043,1.83,203.00,617.75,122.00,1,171.91
6208.00,5103,-0.57,136.00,617.75,55.00,2,107.61
6210.00,5123,-0.37,114.00,617.75,31.00,1,83.11
6211.00,5183,-0.77,44.00,596.93,0.00,0,7.85
6214.00,5147,1.07,88.00,617.75,3.00,1,52.26
6219.00,4966,1.46,308.00,596.93,262.00,1,272.86
6220.00,4975,-0.25,300.00,615.10,252.00,1,264.34
6220.00,4982,1.42,290.00,615.10,245.00,1,260.57
6221.00,4981,-0.39,294.00,596.93,248.00,1,260.84
6222.00,4978,-0.82,299.00,617.75,249.00,1,261.94
6222.00,4992,-0.48,282.00,615.10,234.00,1,250.34
6223.00,4987,1.47,287.00,596.93,241.00,1,257.64
6223.00,5002,-0.38,271.00,615.10,222.00,2,245.84
6224.00,4985,0.85,291.00,617.75,244.00,1,260.37
6225.00,5008,1.48,264.00,615.10,214.00,1,233.28
6226.00,4996,-0.24,281.00,596.93,233.00,1,249.24
6226.00,5023,-0.37,249.00,615.10,200.00,1,218.76
6228.00,5033,-0.27,239.00,615.10,191.00,1,206.72
6229.00,5003,1.43,274.00,617.75,222.00,1,237.91
6230.00,5007,-0.33,272.00,617.75,221.00,1,239.98
6230.00,5041,-0.79,232.00,615.10,182.00,1,201.36
6231.00,4998,0.38,283.00,596.93,231.00,1,246.07
6231.00,5063,-0.97,207.00,615.10,156.00,1,178.47
6233.00,5070,1.70,198.00,615.10,148.00,1,167.47
6234.00,5082,0.42,186.00,615.10,139.00,1,154.60
6235.00,5009,3.29,271.00,617.75,215.00,1,230.56
6236.00,5010,5.10,269.00,607.65,215.00,1,239.62
6236.00,5045,-0.55,233.00,615.10,171.00,1,198.63
6236.00,5089,2.09,178.00,615.10,129.00,1,146.58
6238.00,5014,3.34,268.00,617.75,213.00,1,237.05
6238.00,5025,0.25,258.00,596.93,198.00,1,213.71
6238.00,5059,-0.21,218.00,596.93,164.00,1,189.15
6240.00,5028,-0.32,257.00,617.75,203.00,1,224.97
6245.00,5047,1.07,238.00,615.10,192.00,1,204.60
6246.00,5040,-0.60,249.00,617.75,203.00,1,215.87
6246.00,5046,-0.74,242.00,615.10,194.00,1,206.81
6246.00,5054,-0.26,232.00,615.10,185.00,2,204.31
6247.00,5071,-0.49,213.00,615.10,166.00,1,185.44
6248.00,5051,-0.69,238.00,617.75,192.00,1,205.53
6249.00,5072,1.32,212.00,596.93,163.00,1,175.40
6250.00,5087,-0.53,197.00,615.10,150.00,1,167.23
6251.00,5055,1.55,234.00,617.75,186.00,1,201.79
6252.00,5076,2.56,209.00,596.93,158.00,1,172.72
6253.00,5101,-0.19,183.00,615.10,133.00,1,149.72
6254.00,5058,0.98,234.00,617.75,184.00,1,199.08
6254.00,5098,-0.62,188.00,596.93,137.00,1,156.45
6255.00,5108,0.48,176.00,615.10,124.00,2,143.35
6256.00,5061,0.41,233.00,617.75,183.00,1,202.03
6256.00,5109,2.29,174.00,615.10,121.00,2,147.41
6258.00,5137,-0.03,145.00,615.10,92.00,1,112.08
6259.00,5075,0.75,219.00,617.75,167.00,1,187.01
6259.00,5102,1.62,186.00,615.10,130.00,1,153.23
6259.00,5104,2.24,183.00,596.93,128.00,1,142.54
6261.00,5092,-0.48,202.00,617.75,151.00,1,171.76
6261.00,5118,-0.42,171.00,615.10,112.00,2,135.71
6262.00,5131,-0.89,157.00,596.93,104.00,1,125.64
6262.00,5164,-0.16,117.00,615.10,64.00,1,79.74
6263.00,5094,0.14,201.00,617.75,148.00,1,171.12
6263.00,5168,0.08,113.00,615.10,63.00,1,77.40
6265.00,5111,2.91,180.00,617.75,125.00,1,153.03
6265.00,5185,-0.15,95.00,615.10,43.00,1,59.77
6266.00,5190,-0.10,90.00,615.10,40.00,1,58.88
6267.00,5134,-0.46,158.00,596.93,101.00,1,122.33
6268.00,5215,-0.85,63.00,615.10,11.00,1,31.11
6269.00,5121,-0.99,176.00,617.75,118.00,1,144.43
6270.00,5151,-0.69,141.00,596.93,83.00,1,104.18
6272.00,5155,-0.45,138.00,596.93,80.00,1,108.84
6275.00,5126,-0.94,176.00,617.75,113.00,1,136.85
6275.00,5157,0.17,138.00,596.93,79.00,1,102.06
6276.00,5127,0.87,174.00,617.75,113.00,1,144.28
6278.00,5139,0.59,162.00,617.75,101.00,1,134.86
6279.00,5159,0.79,139.00,596.93,77.00,1,101.09
6280.00,5142,-0.98,162.00,617.75,100.00,1,127.57
6281.00,5163,-0.97,138.00,596.93,75.00,1,103.46
6282.00,5143,-0.17,162.00,617.75,99.00,1,131.57
6286.00,5083,1.23,236.00,596.93,156.00,1,201.98
6286.00,5124,0.44,188.00,615.10,144.00,1,154.99
6287.00,5095,-0.05,224.00,596.93,156.00,1,196.00
6287.00,5120,-0.80,195.00,615.10,150.00,1,165.43
6288.00,5130,3.30,180.00,615.10,131.00,1,149.97
6290.00,5100,0.00,221.00,596.93,155.00,1,188.89
6290.00,5128,-0.32,188.00,615.10,139.00,1,151.75
6291.00,5141,2.21,171.00,615.10,121.00,1,136.91
6292.00,5117,-0.23,203.00,596.93,153.00,1,173.72
6292.00,5133,2.73,181.00,617.75,131.00,1,145.15
6293.00,5198,1.38,106.00,615.10,56.00,1,71.86
6294.00,5210,-0.90,95.00,615.10,43.00,1,65.89
6295.00,5135,3.35,181.00,617.75,130.00,1,145.04
6296.00,5122,-0.18,201.00,596.93,151.00,1,168.18
6296.00,5158,-0.02,158.00,617.75,109.00,1,125.35
6296.00,5214,1.34,90.00,615.10,38.00,1,55.52
6298.00,5129,1.49,193.00,596.93,144.00,1,161.29
6298.00,5226,1.06,78.00,615.10,27.00,1,47.38
6299.00,5174,-0.06,142.00,617.75,91.00,1,109.56
6299.00,5234,-0.46,71.00,615.10,20.00,1,36.97
6301.00,5177,-0.63,141.00,617.75,89.00,1,106.83
6303.00,5140,0.40,186.00,596.93,132.00,1,149.23
6303.00,5187,-0.53,131.00,617.75,80.00,1,100.39
6305.00,5154,-0.26,172.00,596.93,117.00,1,137.87
6306.00,5166,-0.54,159.00,596.93,105.00,1,127.00
6306.00,5207,-0.33,110.00,617.75,55.00,1,76.86
6307.00,5264,-0.16,43.00,615.10,0.00,0,14.16
6308.00,5170,-0.30,156.00,596.93,102.00,1,125.08
6308.00,5211,1.91,105.00,617.75,50.00,1,73.98
6312.00,5184,-0.96,144.00,596.93,88.00,1,109.02
6312.00,5231,-0.89,88.00,617.75,30.00,1,52.00
6313.00,5247,-0.93,70.00,617.75,13.00,1,37.96
6314.00,5191,-0.29,137.00,586.83,81.00,1,104.40
6316.00,5257,-0.83,61.00,617.75,1.00,1,26.84
6317.00,5197,-0.43,133.00,596.93,75.00,1,100.08
6319.00,5200,2.00,129.00,596.93,70.00,1,97.99
6320.00,5220,-0.80,109.00,596.93,50.00,1,79.92
6321.00,5272,-0.68,48.00,617.75,0.00,0,10.96
6323.00,5225,-0.75,106.00,596.93,47.00,1,75.98
6329.00,5192,-0.48,151.00,615.10,109.00,1,121.94
6330.00,5186,-0.34,159.00,617.75,112.00,1,128.36
6331.00,5195,-0.05,149.00,596.93,103.00,1,118.36
6332.00,5199,-0.81,146.00,615.10,98.00,1,111.96
6333.00,5221,1.01,119.00,605.00,72.00,2,86.32
6333.00,5233,-0.27,106.00,615.10,62.00,1,77.60
6336.00,5201,-0.19,147.00,617.75,95.00,1,106.97
6336.00,5256,2.36,79.00,615.10,29.00,1,42.72
6337.00,5209,-0.71,139.00,596.93,89.00,1,102.67
6338.00,5249,-0.31,92.00,617.75,44.00,1,63.89
6338.00,5262,-0.78,77.00,615.10,25.00,1,47.49
6339.00,5219,-0.61,129.00,596.93,79.00,1,95.47
6340.00,5227,-0.13,120.00,596.93,70.00,1,86.58
6340.00,5273,-0.87,66.00,615.10,14.00,1,28.23
6342.00,5285,-0.15,53.00,615.10,0.00,0,20.60
6343.00,5266,-0.54,77.00,596.93,26.00,1,44.14
6343.00,5287,3.47,48.00,615.10,0.00,0,19.31
6344.00,5245,-0.55,103.00,617.75,44.00,1,57.27
6344.00,5254,-0.26,92.00,617.75,39.00,1,57.33
6344.00,5274,0.94,67.00,596.93,16.00,1,38.83
6345.00,5304,-0.76,34.00,605.00,0.00,0,5.46
6346.00,5255,1.55,91.00,617.75,39.00,1,56.01
6348.00,5286,1.66,56.00,617.75,2.00,1,23.43
6350.00,5305,-0.95,38.00,615.10,0.00,0,5.55
6352.00,5290,-0.10,57.00,607.65,1.00,1,21.65
6353.00,5295,-0.05,52.00,617.75,0.00,0,18.86
6354.00,5308,-0.52,38.00,615.10,0.00,0,5.37
6357.00,5309,1.29,38.00,615.10,0.00,0,5.49
6371.00,5320,-0.80,41.00,596.93,0.00,0,9.77
6372.00,5317,-0.23,45.00,607.65,0.00,0,6.11
6373.00,5321,1.01,40.00,596.93,0.00,0,10.07
6385.00,5330,-0.70,43.00,617.75,0.00,0,9.07
6392.00,5052,-0.88,381.00,617.75,323.00,2,350.19
6392.00,5069,-0.11,360.00,596.93,302.00,2,325.96
6394.00,5056,-0.64,378.00,617.75,318.00,2,346.30
6394.00,5091,2.71,333.00,615.10,276.00,2,298.26
6395.00,5073,1.13,357.00,596.93,297.00,2,323.15
6395.00,5110,-0.90,315.00,615.10,256.00,2,283.89
6397.00,5115,1.15,309.00,615.10,251.00,2,276.19
6398.00,5067,-0.73,369.00,617.75,306.00,2,335.76
6398.00,5077,-0.63,357.00,596.93,296.00,2,321.62
6399.00,5084,1.04,348.00,596.93,287.00,2,318.31
6400.00,5114,-0.66,315.00,615.10,249.00,3,278.65
6401.00,5081,-0.39,355.00,617.75,291.00,2,320.68
6401.00,5096,0.76,336.00,596.93,273.00,2,307.58
6402.00,5138,-0.22,288.00,615.10,224.00,2,253.82
6403.00,5086,1.66,349.00,617.75,282.00,2,321.00
6404.00,5119,-0.61,313.00,615.10,248.00,2,278.29
6404.00,5148,-0.12,278.00,615.10,214.00,2,241.48
6405.00,5088,1.28,349.00,617.75,278.00,2,316.81
6405.00,5161,1.41,262.00,615.10,200.00,2,234.13
6406.00,5125,-0.75,308.00,596.93,241.00,2,275.44
6407.00,5093,3.33,343.00,617.75,274.00,2,312.57
6407.00,5162,3.22,261.00,615.10,195.00,2,227.54
6408.00,5208,1.48,209.00,615.10,141.00,1,179.28
6410.00,5132,-0.08,303.00,615.10,234.00,2,265.10
6410.00,5145,-0.55,288.00,617.75,219.00,2,259.45
6410.00,5216,-0.04,203.00,615.10,141.00,1,169.19
6411.00,5218,2.58,199.00,615.10,141.00,1,169.98
6413.00,5156,-0.64,278.00,596.93,205.00,2,241.54
6414.00,5178,-0.82,253.00,615.10,183.00,2,221.08
6414.00,5222,0.82,199.00,615.10,141.00,1,162.08
6415.00,5153,-0.07,283.00,617.75,210.00,2,245.35
6415.00,5160,-0.40,275.00,596.93,203.00,2,239.71
6416.00,5224,1.44,198.00,615.10,140.00,1,165.04
6417.00,5235,-0.65,188.00,615.10,139.00,1,158.95
6418.00,5167,0.27,269.00,596.93,195.00,2,232.17
6419.00,5179,0.99,255.00,617.75,181.00,2,218.49
6420.00,5188,-0.72,247.00,596.93,173.00,2,214.59
6421.00,5189,1.09,245.00,596.93,172.00,3,213.31
6421.00,5228,-0.32,200.00,615.10,139.00,1,157.77
6421.00,5268,-0.92,153.00,615.10,101.00,1,121.01
6423.00,5204,1.24,229.00,617.75,151.00,2,188.20
6423.00,5270,1.70,150.00,615.10,97.00,1,115.04
6424.00,5193,-0.67,245.00,596.93,169.00,2,213.49
6424.00,5276,-0.44,146.00,615.10,94.00,1,114.67
6425.00,5213,-0.47,222.00,617.75,143.00,2,186.95
6426.00,5217,1.77,216.00,617.75,141.00,1,186.46
6426.00,5289,1.09,131.00,615.10,79.00,1,100.21
6427.00,5297,0.57,123.00,615.10,70.00,1,90.86
6428.00,5203,-0.57,237.00,596.93,159.00,2,203.19
6428.00,5240,-0.60,193.00,615.10,135.00,1,165.93
6429.00,5205,2.05,233.00,596.93,155.00,2,203.69
6429.00,5314,-0.66,106.00,615.10,52.00,2,73.84
6431.00,5230,0.30,207.00,617.75,140.00,1,169.50
6431.00,5323,1.63,95.00,615.10,42.00,1,60.40
6432.00,5336,-0.84,83.00,615.10,31.00,1,53.61
6434.00,5236,1.16,202.00,596.93,138.00,1,165.53
6434.00,5250,-0.50,187.00,617.75,124.00,1,150.60
6434.00,5337,0.97,82.00,615.10,28.00,1,49.21
6435.00,5352,-0.88,67.00,615.10,15.00,1,38.18
6437.00,5244,-0.36,197.00,596.93,133.00,1,160.84
6437.00,5253,1.93,184.00,617.75,119.00,1,149.03
6437.00,5358,-0.02,61.00,615.10,8.00,1,28.39
6439.00,5269,0.89,168.00,617.75,102.00,1,135.24
6439.00,5370,0.70,48.00,615.10,0.00,0,16.81
6440.00,5271,3.51,164.00,617.75,99.00,1,133.99
6440.00,5329,-0.51,99.00,615.10,40.00,1,66.73
6441.00,5246,0.26,198.00,596.93,131.00,1,160.15
6442.00,5252,0.12,192.00,596.93,125.00,1,162.35
6442.00,5322,-0.18,109.00,615.10,46.00,1,76.73
6443.00,5259,-0.21,185.00,586.83,119.00,1,156.60
6444.00,5277,1.37,163.00,617.75,96.00,1,127.69
6444.00,5381,-0.39,41.00,615.10,0.00,0,15.23
6445.00,5265,-0.35,180.00,596.93,114.00,1,149.93
6445.00,5331,0.11,101.00,617.75,38.00,1,71.17
6446.00,5367,1.27,58.00,615.10,0.00,0,25.29
6447.00,5335,-0.65,99.00,617.75,34.00,1,71.69
6449.00,5288,-0.72,157.00,596.93,88.00,1,122.54
6450.00,5371,2.51,56.00,617.75,0.00,0,23.34
6450.00,5385,-0.15,42.00,615.10,0.00,0,9.94
6452.00,5293,-0.67,154.00,596.93,83.00,1,118.73
6453.00,5372,3.32,57.00,617.75,0.00,0,22.93
6454.00,5294,1.14,153.00,596.93,81.00,1,121.81
6458.00,5311,-0.09,138.00,596.93,64.00,1,100.88
6460.00,5316,-0.04,134.00,596.93,60.00,1,98.78
6462.00,5362,-0.78,82.00,596.93,6.00,1,49.33
6464.00,5366,-0.54,79.00,596.93,3.00,1,45.51
6466.00,5373,4.13,68.00,596.93,0.00,0,37.52
6467.00,5387,0.47,56.00,596.93,0.00,0,27.28
6468.00,5403,-0.57,39.00,615.10,0.00,0,5.79
6473.00,5398,-0.62,50.00,596.93,0.00,0,14.71
6475.00,5409,1.29,37.00,615.10,0.00,0,5.36
6477.00,5407,0.67,42.00,617.75,0.00,0,8.81
6478.00,5404,1.24,46.00,596.93,0.00,0,12.32
6479.00,5400,0.00,53.00,596.93,0.00,0,11.98
6489.00,5173,-0.87,334.00,596.93,269.00,2,302.41
6490.00,5175,-0.25,332.00,596.93,267.00,2,303.92
6492.00,5144,0.64,370.00,617.75,301.00,2,333.44
6492.00,5248,-0.12,247.00,615.10,198.00,1,210.69
6492.00,5260,0.60,232.00,615.10,185.00,1,197.57
6493.00,5279,0.99,210.00,615.10,160.00,1,180.15
6494.00,5165,2.65,345.00,617.75,277.00,2,309.89
6496.00,5172,-0.68,342.00,617.75,272.00,2,308.67
6496.00,5196,-0.24,313.00,596.93,243.00,2,276.21
6497.00,5291,-0.29,201.00,615.10,150.00,1,165.01
6498.00,5206,-0.14,303.00,596.93,234.00,2,271.25
6499.00,5292,1.52,200.00,615.10,149.00,1,167.65
6500.00,5298,0.38,195.00,615.10,143.00,1,162.34
6501.00,5176,1.56,340.00,617.75,266.00,2,299.86
6501.00,5232,-0.08,275.00,596.93,204.00,2,239.96
6501.00,5340,2.40,144.00,615.10,98.00,1,116.59
6503.00,5180,-0.20,339.00,617.75,264.00,2,301.39
6504.00,5182,0.42,337.00,617.75,262.00,2,308.21
6504.00,5239,-0.41,270.00,596.93,201.00,1,236.02
6504.00,5328,-0.32,164.00,615.10,110.00,1,123.75
6506.00,5181,-0.39,341.00,617.75,262.00,2,313.56
6506.00,5338,-0.22,154.00,615.10,97.00,2,119.25
6508.00,5194,-0.86,328.00,617.75,252.00,2,298.62
6508.00,5243,-0.17,269.00,596.93,201.00,1,231.59
6508.00,5347,0.07,145.00,615.10,91.00,1,108.64
6509.00,5258,-0.02,252.00,596.93,198.00,1,221.84
6509.00,5361,1.41,128.00,615.10,78.00,1,96.38
6511.00,5202,-0.38,321.00,617.75,247.00,2,287.51
6511.00,5261,2.41,248.00,596.93,194.00,1,216.78
6511.00,5379,-0.01,110.00,615.10,59.00,1,81.39
6512.00,5212,-0.28,310.00,617.75,233.00,2,281.03
6512.00,5419,2.39,61.00,615.10,10.00,1,28.20
6514.00,5223,-0.37,299.00,617.75,220.00,2,268.26
6515.00,5229,-0.51,293.00,617.75,215.00,2,264.11
6517.00,5263,3.03,251.00,596.93,189.00,1,211.68
6517.00,5267,1.27,248.00,596.93,189.00,1,217.28
6519.00,5446,-0.74,39.00,615.10,0.00,0,8.21
6521.00,5241,0.21,284.00,617.75,201.00,2,247.27
6521.00,5278,-0.82,241.00,596.93,182.00,1,204.80
6523.00,5281,1.61,237.00,617.75,177.00,1,201.28
6524.00,5283,5.23,232.00,596.93,169.00,1,195.39
6525.00,5282,3.42,236.00,617.75,176.00,1,202.83
6526.00,5296,-0.24,224.00,596.93,161.00,1,192.12
6529.00,5339,1.59,174.00,617.75,110.00,1,142.09
6531.00,5302,-0.38,222.00,617.75,157.00,1,180.00
6532.00,5307,-0.33,217.00,596.93,151.00,1,176.86
6533.00,5237,-0.03,301.00,596.93,239.00,2,271.17
6534.00,5299,-0.81,229.00,615.10,185.00,1,197.37
6535.00,5303,3.43,221.00,615.10,173.00,1,189.71
6536.00,5238,1.78,301.00,596.93,235.00,2,268.72
6536.00,5300,1.00,228.00,617.75,180.00,1,191.65
6537.00,5301,2.81,226.00,617.75,179.00,1,195.80
6537.00,5310,1.10,217.00,615.10,170.00,1,187.74
6540.00,5242,0.02,302.00,596.93,232.00,2,267.65
6540.00,5318,0.58,211.00,615.10,162.00,1,178.63
6543.00,5306,2.86,226.00,617.75,172.00,1,186.47
6544.00,5251,-0.69,296.00,596.93,225.00,2,259.29
6544.00,5341,-0.79,189.00,615.10,135.00,1,152.24
6545.00,5312,1.72,222.00,617.75,168.00,1,182.22
6545.00,5349,-0.31,180.00,615.10,127.00,1,149.34
6546.00,5315,1.15,220.00,617.75,168.00,1,188.22
6547.00,5275,-0.25,270.00,596.93,203.00,1,233.38
6547.00,5368,2.08,157.00,615.10,105.00,1,127.49
6548.00,5280,-0.20,265.00,596.93,203.00,1,236.43
6549.00,5375,-0.25,153.00,615.10,100.00,1,117.22
6551.00,5324,-0.56,216.00,617.75,160.00,1,174.19
6551.00,5377,0.37,152.00,615.10,100.00,1,114.84
6552.00,5326,0.06,214.00,617.75,159.00,1,177.01
6552.00,5386,-0.34,143.00,615.10,91.00,1,111.51
6553.00,5284,-0.96,266.00,596.93,202.00,1,228.22
6554.00,5319,2.39,222.00,596.93,168.00,1,194.06
6554.00,5390,-0.10,140.00,615.10,87.00,1,105.84
6554.00,5395,-0.05,134.00,615.10,82.00,1,101.53
6555.00,5327,1.87,214.00,617.75,156.00,1,173.48
6556.00,5344,-0.36,197.00,596.93,141.00,1,164.57
6556.00,5402,-0.38,128.00,615.10,77.00,1,100.18
6557.00,5332,-0.08,212.00,607.65,156.00,1,181.61
6557.00,5410,-0.90,120.00,615.10,69.00,1,88.25
6558.00,5334,-0.46,211.00,617.75,156.00,1,177.55
6558.00,5359,-0.21,181.00,596.93,126.00,1,150.77
6559.00,5415,4.15,111.00,615.10,59.00,1,77.54
6560.00,5356,-0.64,187.00,617.75,130.00,1,156.23
6560.00,5363,-0.97,179.00,596.93,123.00,1,147.86
6560.00,5416,5.96,109.00,615.10,56.00,2,81.65
6561.00,5364,0.84,177.00,617.75,121.00,1,145.76
6562.00,5365,2.65,175.00,596.93,120.00,1,144.38
6562.00,5429,-0.51,102.00,615.10,49.00,1,71.32
6563.00,5399,-0.81,139.00,617.75,83.00,1,109.97
6563.00,5405,-0.95,132.00,615.10,76.00,1,100.97
6564.00,5455,-0.45,73.00,615.10,24.00,1,43.38
6566.00,5369,3.89,173.00,596.93,113.00,1,139.21
6566.00,5411,0.91,126.00,615.10,69.00,1,91.21
6567.00,5460,-0.40,70.00,615.10,21.00,1,42.90
6569.00,5472,-0.68,58.00,615.10,6.00,1,24.37
6570.00,5392,0.52,153.00,596.93,90.00,1,117.09
6570.00,5480,-0.20,49.00,615.10,0.00,0,21.12
6571.00,5413,1.53,128.00,617.75,68.00,1,89.74
6572.00,5426,-0.94,116.00,617.75,56.00,1,82.79
6573.00,5406,0.86,139.00,596.93,76.00,1,102.74
6574.00,5414,2.34,129.00,596.93,68.00,1,101.48
6574.00,5438,-0.22,103.00,617.75,42.00,1,69.47
6574.00,5445,1.45,93.00,615.10,31.00,1,55.76
6576.00,5473,1.13,62.00,615.10,5.00,1,23.93
6577.00,5444,-0.36,99.00,596.93,35.00,1,64.86
6577.00,5449,-0.31,93.00,617.75,32.00,1,60.12
6579.00,5450,0.50,93.00,617.75,29.00,1,59.19
6579.00,5464,-0.16,77.00,596.93,16.00,1,49.11
6581.00,5487,-0.53,52.00,596.93,0.00,0,19.75
6583.00,5451,1.31,95.00,617.75,29.00,1,57.15
6585.00,5490,-0.10,52.00,596.93,0.00,0,16.56
6585.00,5493,-0.67,49.00,617.75,0.00,0,19.16
6587.00,5502,-0.38,40.00,615.10,0.00,0,4.58
6588.00,5499,-0.81,45.00,596.93,0.00,0,10.59
6589.00,5504,0.24,39.00,617.75,0.00,0,8.93
6590.00,5510,-0.90,34.00,615.10,0.00,0,5.41
6593.00,5505,2.05,40.00,596.93,0.00,0,9.28
6596.00,5512,-0.28,37.00,596.93,0.00,0,8.78
6602.00,5517,-0.23,37.00,615.10,0.00,0,4.93
6610.00,5353,-0.07,240.00,615.10,197.00,1,208.69
6611.00,5350,-0.50,245.00,596.93,201.00,1,212.25
6612.00,5342,-0.98,256.00,617.75,210.00,1,221.34
6613.00,5354,1.74,240.00,615.10,194.00,1,206.56
6613.00,5357,1.17,237.00,615.10,187.00,2,205.07
6614.00,5343,0.83,255.00,617.75,207.00,1,220.44
6616.00,5345,1.45,254.00,617.75,206.00,1,222.92
6617.00,5376,0.56,219.00,615.10,167.00,1,180.58
6618.00,5378,1.18,217.00,615.10,168.00,1,184.20
6619.00,5374,-0.06,224.00,596.93,171.00,1,186.04
6619.00,5384,3.04,209.00,615.10,155.00,1,175.18
6620.00,5380,1.80,216.00,596.93,165.00,1,181.95
6621.00,5396,3.76,196.00,615.10,144.00,1,166.56
6622.00,5382,2.42,215.00,617.75,163.00,1,180.78
6622.00,5412,-0.28,182.00,615.10,125.00,2,150.25
6622.00,5448,-0.12,139.00,615.10,89.00,1,108.60
6623.00,5434,1.54,155.00,596.93,105.00,1,122.96
6623.00,5452,-0.88,136.00,615.10,84.00,1,101.19
6625.00,5388,1.28,212.00,617.75,158.00,1,176.17
6625.00,5457,-0.83,132.00,596.93,80.00,1,100.81
6625.00,5463,-0.97,125.00,615.10,73.00,1,96.56
6626.00,5496,-0.24,86.00,615.10,35.00,1,51.80
6629.00,5389,3.09,213.00,617.75,158.00,1,175.79
6630.00,5393,1.33,211.00,617.75,158.00,1,180.72
6631.00,5470,-0.30,122.00,596.93,66.00,1,85.87
6633.00,5394,3.14,211.00,617.75,155.00,1,175.00
6634.00,5476,1.56,116.00,596.93,59.00,1,84.88
6635.00,5401,0.81,207.00,617.75,150.00,1,171.56
6636.00,5475,-0.25,121.00,596.93,60.00,1,78.33
6636.00,5479,0.99,115.00,596.93,58.00,1,87.51
6639.00,5433,-0.27,174.00,617.75,115.00,1,136.43
6639.00,5486,-0.34,111.00,596.93,54.00,1,79.25
6640.00,5435,3.35,169.00,617.75,112.00,1,133.99
6642.00,5439,1.59,168.00,617.75,109.00,1,139.45
6642.00,5492,-0.48,107.00,596.93,47.00,1,74.89
6644.00,5447,-0.93,163.00,617.75,104.00,1,128.69
6648.00,5483,-0.77,124.00,617.75,63.00,1,88.82
6649.00,5488,0.28,118.00,617.75,58.00,1,84.33
6649.00,5500,0.00,104.00,596.93,38.00,1,63.60
6650.00,5501,1.81,102.00,596.93,37.00,1,68.70
6651.00,5506,-0.14,99.00,617.75,36.00,1,68.58
6652.00,5507,0.67,98.00,596.93,34.00,1,65.52
