step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
5906.00,4644,60.64,319.00,596.93,225.00,2,287.75
5906.00,4813,22.53,156.00,615.10,106.00,1,123.49
5907.00,4706,28.86,278.00,617.75,185.00,5,243.81
5908.00,4817,23.77,152.00,615.10,101.00,1,122.71
5909.00,4709,28.29,277.00,617.75,181.00,5,245.98
5910.00,4636,78.16,315.00,586.83,224.00,2,280.83
5910.00,4819,24.39,151.00,615.10,96.00,1,118.99
5911.00,4823,27.63,144.00,615.10,94.00,1,112.83
5912.00,4667,52.27,306.00,596.93,209.00,3,274.25
5912.00,4719,23.39,273.00,617.75,170.00,4,239.31
5913.00,4834,23.54,137.00,615.10,87.00,1,102.87
5914.00,4742,57.02,214.00,617.75,128.00,1,184.28
5914.00,4833,21.73,141.00,615.10,86.00,1,109.82
5915.00,4662,47.22,320.00,596.93,224.00,4,287.19
5916.00,4664,47.84,318.00,596.93,222.00,2,289.28
5916.00,4841,18.21,137.00,615.10,82.00,2,104.26
5917.00,4746,53.26,216.00,617.75,127.00,1,182.61
5917.00,4848,14.88,133.00,615.10,78.00,2,103.82
5918.00,4777,39.37,194.00,617.75,127.00,1,164.77
5919.00,4852,14.12,131.00,615.10,76.00,2,99.81
5921.00,4864,10.84,122.00,615.10,71.00,1,87.40
5922.00,4681,46.61,305.00,596.93,205.00,3,268.55
5923.00,4866,11.46,121.00,615.10,69.00,1,91.08
5924.00,4791,27.71,195.00,617.75,127.00,1,157.71
5924.00,4882,-0.58,115.00,615.10,64.00,1,82.69
5925.00,4735,9.35,281.00,596.93,176.00,4,241.97
5925.00,4804,23.24,185.00,617.75,124.00,1,155.72
5926.00,4912,-0.28,81.00,615.10,29.00,2,47.22
5927.00,4741,52.21,233.00,596.93,128.00,3,202.10
5928.00,4749,51.69,225.00,596.93,127.00,1,194.76
5929.00,4805,24.05,187.00,617.75,125.00,1,151.13
5929.00,4929,-0.51,64.00,615.10,9.00,1,27.51
5930.00,4821,25.01,168.00,617.75,110.00,1,137.87
5931.00,4764,37.84,224.00,596.93,125.00,1,189.42
5931.00,4940,1.40,51.00,615.10,0.00,0,16.56
5932.00,4822,26.82,167.00,617.75,108.00,1,135.98
5932.00,4936,-0.84,59.00,615.10,6.00,1,32.77
5933.00,4768,41.08,218.00,596.93,126.00,2,186.43
5934.00,4862,11.22,137.00,617.75,78.00,1,106.48
5937.00,4771,43.51,216.00,596.93,125.00,1,181.14
5938.00,4783,34.23,212.00,596.93,125.00,1,183.30
5938.00,4887,-0.53,123.00,617.75,61.00,1,90.53
5940.00,4800,19.00,209.00,596.93,125.00,1,179.25
5940.00,4925,-0.75,80.00,617.75,19.00,1,46.03
5941.00,4944,2.64,55.00,617.75,0.00,0,25.52
5943.00,4812,20.72,196.00,596.93,125.00,1,165.12
5945.00,4814,24.34,192.00,596.93,126.00,1,161.07
5945.00,4957,-0.83,47.00,617.75,0.00,0,12.37
5947.00,4958,-0.02,47.00,617.75,0.00,0,19.93
5952.00,4894,1.14,127.00,596.93,81.00,1,95.27
5952.00,4915,1.15,102.00,615.10,57.00,1,70.62
5957.00,4884,1.04,144.00,617.75,90.00,1,101.61
5957.00,4893,-0.67,135.00,617.75,86.00,1,103.56
5957.00,4896,1.76,129.00,596.93,78.00,1,91.73
5957.00,4934,-0.46,86.00,615.10,33.00,1,48.97
5958.00,4897,2.57,128.00,596.93,78.00,1,93.72
5958.00,4954,-0.26,63.00,615.10,11.00,1,31.42
5959.00,4910,-0.90,117.00,617.75,68.00,1,83.81
5960.00,4914,-0.66,113.00,617.75,64.00,1,84.50
5960.00,4956,3.36,59.00,615.10,8.00,1,22.80
5961.00,4918,0.58,108.00,596.93,57.00,1,73.90
5962.00,4930,-0.70,96.00,617.75,47.00,1,68.04
5962.00,4959,2.79,58.00,615.10,4.00,1,27.07
5963.00,4955,1.55,65.00,596.93,15.00,1,37.43
5963.00,4961,4.41,55.00,605.00,4.00,1,25.32
5965.00,4974,-0.06,46.00,596.93,0.00,0,13.73
5967.00,4969,-0.11,54.00,617.75,3.00,1,22.25
5972.00,4976,0.56,50.00,617.75,0.00,0,11.88
5973.00,4980,-0.20,47.00,617.75,0.00,0,12.89
5975.00,4989,-0.91,39.00,596.93,0.00,0,9.17
5980.00,4991,-0.29,41.00,617.75,0.00,0,7.13
5983.00,4993,0.33,41.00,596.93,0.00,0,9.65
5984.00,4999,-0.81,36.00,615.10,0.00,0,5.65
5989.00,5001,-0.19,38.00,617.75,0.00,0,8.60
6009.00,5013,-0.47,44.00,617.75,0.00,0,7.22
6011.00,5021,0.01,36.00,615.10,0.00,0,5.41
6013.00,5016,-0.04,44.00,617.75,0.00,0,7.44
6016.00,5017,1.77,44.00,596.93,0.00,0,8.14
6027.00,5032,-0.08,39.00,596.93,0.00,0,11.03
6027.00,5034,0.54,36.00,615.10,0.00,0,6.00
6036.00,5038,-0.22,41.00,596.93,0.00,0,9.77
6039.00,5039,1.59,41.00,596.93,0.00,0,10.76
6049.00,4835,-0.65,296.00,596.93,238.00,2,264.52
6049.00,4899,1.19,218.00,615.10,165.00,2,188.58
6051.00,4806,-0.14,332.00,617.75,272.00,2,298.47
6051.00,4907,1.67,210.00,615.10,159.00,1,179.21
6052.00,4863,0.03,265.00,596.93,205.00,2,232.74
6054.00,4867,-0.73,263.00,596.93,200.00,2,233.34
6054.00,4909,2.29,210.00,615.10,159.00,1,177.81
6056.00,4872,3.32,255.00,617.75,189.00,2,215.10
6056.00,4885,-0.15,243.00,596.93,178.00,2,212.84
6056.00,4895,-0.05,231.00,615.10,163.00,3,197.98
6057.00,4881,1.61,247.00,617.75,179.00,2,213.82
6057.00,4935,-0.65,185.00,615.10,135.00,1,154.50
6058.00,4916,-0.04,208.00,596.93,159.00,1,180.09
6059.00,4886,1.66,243.00,617.75,177.00,2,209.59
6060.00,4945,-0.55,176.00,615.10,128.00,1,141.96
6061.00,4973,-0.87,144.00,615.10,92.00,1,114.98
6062.00,4952,1.12,168.00,615.10,113.00,1,135.90
6063.00,4962,-0.78,159.00,596.93,109.00,1,129.85
6063.00,4997,-0.43,117.00,615.10,63.00,1,85.11
6064.00,4891,-0.29,244.00,617.75,173.00,2,204.05
6064.00,5012,-0.28,100.00,615.10,50.00,1,68.41
6066.00,4903,-0.57,232.00,617.75,160.00,2,199.20
6066.00,4968,-0.92,155.00,596.93,103.00,1,123.50
6066.00,5035,-0.65,75.00,615.10,26.00,1,45.98
6067.00,4904,0.24,231.00,617.75,158.00,2,195.80
6068.00,5037,2.97,71.00,615.10,21.00,1,37.24
6069.00,4906,0.86,230.00,617.75,155.00,1,198.81
6069.00,4972,-0.68,153.00,586.83,100.00,1,121.94
6070.00,4920,-0.80,216.00,617.75,155.00,1,183.91
6072.00,5024,-0.56,94.00,596.93,41.00,1,61.53
6072.00,5042,0.02,72.00,615.10,21.00,1,34.87
6074.00,5030,-0.70,89.00,596.93,37.00,1,57.62
6075.00,4922,-0.18,218.00,617.75,156.00,1,184.47
6075.00,5044,2.64,70.00,615.10,16.00,1,30.22
6077.00,4924,-0.56,218.00,617.75,155.00,1,184.77
6078.00,5031,1.11,90.00,596.93,33.00,1,56.20
6079.00,4943,-0.17,197.00,617.75,139.00,1,165.51
6080.00,5036,1.16,86.00,596.93,29.00,1,52.72
6081.00,5053,-0.07,68.00,596.93,12.00,1,37.36
6083.00,4950,-0.50,193.00,617.75,133.00,1,162.98
6083.00,5060,-0.40,62.00,596.93,5.00,1,33.73
6086.00,4947,0.07,199.00,617.75,134.00,1,157.29
6087.00,4951,0.31,195.00,617.75,133.00,1,161.90
6087.00,5085,-0.15,36.00,615.10,0.00,0,5.76
6090.00,4964,-0.16,183.00,617.75,121.00,1,146.41
6093.00,5005,-0.95,138.00,617.75,75.00,1,101.59
6093.00,5090,-0.10,36.00,615.10,0.00,0,5.55
6098.00,5015,-0.85,131.00,617.75,64.00,1,89.38
6099.00,5018,-0.42,128.00,617.75,60.00,1,93.90
6100.00,5027,-0.13,118.00,617.75,52.00,1,88.20
6101.00,5043,1.83,98.00,617.75,30.00,1,66.90
6109.00,5097,-0.43,44.00,596.93,0.00,0,8.56
6109.00,5103,-0.57,37.00,617.75,0.00,0,8.52
6112.00,5099,0.19,44.00,596.93,0.00,0,9.61
6114.00,5105,0.05,39.00,596.93,0.00,0,9.91
6118.00,5107,0.67,40.00,596.93,0.00,0,9.71
6127.00,5116,-0.04,39.00,615.10,0.00,0,5.96
6135.00,5123,-0.37,39.00,617.75,0.00,0,7.95
6145.00,5136,-0.84,34.00,615.10,0.00,0,6.32
6158.00,4750,1.50,504.00,596.93,452.00,2,474.80
6161.00,4772,-0.68,483.00,615.10,426.00,2,449.56
6162.00,4786,0.66,466.00,615.10,409.00,2,435.48
6163.00,4730,5.30,529.00,617.75,465.00,2,491.32
6163.00,4775,-0.25,481.00,596.93,427.00,2,447.17
6165.00,4731,6.11,529.00,617.75,465.00,2,492.02
6165.00,4782,2.42,472.00,596.93,416.00,2,439.49
6165.00,4799,-0.81,455.00,615.10,396.00,2,421.28
6167.00,4733,5.73,529.00,617.75,462.00,2,498.83
6168.00,4921,-0.99,313.00,596.93,259.00,2,285.81
6169.00,4960,-0.40,267.00,615.10,220.00,1,240.65
6171.00,4828,24.68,401.00,596.93,334.00,2,372.40
6172.00,4967,-0.73,262.00,615.10,214.00,1,227.32
6172.00,4970,-0.30,258.00,617.75,213.00,1,228.27
6174.00,4984,1.04,242.00,615.10,192.00,1,208.16
6176.00,4847,14.07,394.00,596.93,322.00,2,360.54
6177.00,4977,-0.63,255.00,617.75,207.00,1,218.56
6177.00,4988,2.28,239.00,615.10,190.00,1,202.75
6181.00,5048,-0.12,174.00,615.10,131.00,1,143.82
6182.00,5057,-0.83,165.00,596.93,122.00,1,138.70
6183.00,5050,3.50,170.00,615.10,126.00,1,138.07
6184.00,5062,-0.78,161.00,615.10,115.00,1,129.02
6184.00,5120,-0.80,92.00,615.10,44.00,1,63.08
6185.00,5049,1.69,175.00,617.75,127.00,1,136.51
6186.00,5124,0.44,88.00,615.10,37.00,1,55.23
6189.00,5128,-0.32,87.00,615.10,36.00,1,51.45
6190.00,5064,-0.16,164.00,617.75,112.00,1,127.04
6191.00,5065,1.65,162.00,617.75,111.00,1,126.96
6191.00,5130,3.30,83.00,615.10,32.00,1,52.50
6192.00,5066,3.46,160.00,596.93,106.00,1,118.03
6192.00,5068,4.08,157.00,596.93,104.00,1,120.82
6192.00,5141,2.21,72.00,615.10,19.00,1,38.33
6193.00,5074,-0.06,155.00,617.75,105.00,1,122.44
6194.00,5079,0.99,149.00,596.93,97.00,1,114.40
6196.00,5078,-0.82,154.00,617.75,100.00,1,119.74
6196.00,5080,2.80,148.00,596.93,95.00,1,114.28
6198.00,5106,-0.14,122.00,617.75,68.00,1,87.61
6199.00,5083,2.23,148.00,596.93,94.00,1,113.67
6200.00,5095,-0.05,137.00,596.93,83.00,1,109.50
6202.00,5112,-0.28,119.00,617.75,64.00,1,82.89
6204.00,5100,0.00,135.00,596.93,79.00,1,101.87
6204.00,5113,1.53,118.00,617.75,62.00,1,91.23
6205.00,5117,-0.23,116.00,596.93,61.00,1,87.09
6207.00,5133,2.73,96.00,617.75,39.00,1,60.62
6208.00,5122,-0.18,113.00,596.93,57.00,1,80.72
6210.00,5135,3.35,96.00,617.75,38.00,1,60.20
6211.00,5129,1.49,106.00,596.93,49.00,1,74.08
6211.00,5158,-0.02,73.00,617.75,15.00,1,40.36
6213.00,5174,-0.06,56.00,617.75,0.00,0,23.86
6215.00,5140,0.40,98.00,596.93,36.00,1,62.10
6216.00,5177,-0.63,56.00,617.75,0.00,0,21.97
6217.00,5154,-0.26,84.00,596.93,22.00,1,49.79
6218.00,5187,-0.53,46.00,617.75,0.00,0,14.72
6219.00,5166,-0.54,72.00,596.93,13.00,1,39.93
6221.00,5170,-0.30,69.00,596.93,9.00,1,37.30
6224.00,5184,-0.96,56.00,596.93,0.00,0,21.93
6226.00,5191,-0.29,49.00,586.83,0.00,0,16.68
6226.00,5198,1.38,39.00,615.10,0.00,0,4.87
6229.00,5197,-0.43,45.00,596.93,0.00,0,11.54
6231.00,5200,2.00,41.00,596.93,0.00,0,10.71
6236.00,5207,-0.33,40.00,617.75,0.00,0,7.17
6239.00,5146,-0.74,116.00,596.93,75.00,1,87.44
6241.00,5169,-0.11,90.00,615.10,46.00,1,62.62
6242.00,5149,1.69,113.00,615.10,68.00,1,79.65
6243.00,5147,1.07,117.00,617.75,69.00,1,80.66
6245.00,5186,-0.34,74.00,617.75,26.00,1,42.49
6247.00,5152,4.12,112.00,615.10,59.00,1,71.41
6247.00,5171,0.51,93.00,596.93,45.00,1,60.51
6247.00,5199,-0.81,61.00,615.10,13.00,1,27.16
6248.00,5150,3.50,116.00,596.93,60.00,1,75.49
6249.00,5192,-0.48,71.00,615.10,18.00,1,42.02
6251.00,5183,-0.77,84.00,596.93,32.00,1,47.43
6252.00,5195,-0.05,70.00,596.93,19.00,1,39.77
6252.00,5221,1.01,38.00,605.00,0.00,0,5.23
6254.00,5201,-0.19,65.00,617.75,11.00,1,24.60
6257.00,5209,-0.71,59.00,596.93,4.00,1,22.43
6258.00,5219,-0.61,48.00,596.93,0.00,0,15.04
6261.00,5233,-0.27,34.00,615.10,0.00,0,6.32
6262.00,5227,-0.13,42.00,596.93,0.00,0,8.41
6288.00,5249,-0.31,42.00,617.75,0.00,0,13.95
6294.00,5245,-0.55,53.00,617.75,0.00,0,7.41
6295.00,5254,-0.26,43.00,617.75,0.00,0,7.74
6297.00,5262,-0.78,36.00,615.10,0.00,0,6.36
6299.00,5255,1.55,44.00,617.75,0.00,0,8.13
6300.00,5256,3.36,42.00,615.10,0.00,0,5.78
6305.00,4837,0.97,548.00,615.10,485.00,3,517.71
6306.00,4846,0.26,539.00,615.10,479.00,3,509.52
6307.00,4739,6.59,661.00,617.75,597.00,3,628.11
6308.00,4794,-0.86,604.00,596.93,542.00,3,566.70
6310.00,4744,3.64,661.00,617.75,595.00,3,628.32
6311.00,4816,-0.04,580.00,596.93,516.00,3,543.38
6311.00,4844,-0.36,547.00,615.10,475.00,4,511.78
6312.00,4759,-0.21,649.00,617.75,581.00,3,617.09
6312.00,4850,-0.50,541.00,615.10,468.00,4,507.56
6313.00,4836,-0.84,559.00,596.93,491.00,3,525.22
6314.00,4861,-0.59,530.00,615.10,460.00,3,499.35
6315.00,4889,-0.91,498.00,615.10,431.00,3,468.42
6316.00,4776,1.56,631.00,617.75,559.00,3,594.26
6317.00,4851,1.31,543.00,596.93,473.00,3,506.81
6317.00,4917,-0.23,466.00,615.10,395.00,3,435.21
6318.00,4779,0.99,630.00,617.75,557.00,3,597.47
6318.00,4923,-0.37,460.00,615.10,389.00,3,430.33
6319.00,4874,-0.06,519.00,596.93,448.00,3,482.30
6320.00,4931,0.11,452.00,615.10,385.00,2,420.47
6321.00,4781,1.61,630.00,617.75,558.00,3,595.02
6322.00,4890,0.90,502.00,596.93,427.00,3,464.96
6322.00,4938,1.78,444.00,615.10,384.00,2,412.40
6323.00,4795,0.95,616.00,617.75,543.00,3,582.13
6323.00,4946,-0.74,438.00,615.10,379.00,2,406.82
6324.00,4892,1.52,501.00,596.93,424.00,3,470.98
6324.00,4949,-0.31,435.00,615.10,377.00,2,406.45
6325.00,4900,0.00,494.00,596.93,417.00,3,466.06
6327.00,4825,-0.75,586.00,617.75,508.00,3,550.10
6327.00,4965,-0.35,419.00,615.10,358.00,2,387.85
6328.00,4905,-0.95,492.00,596.93,414.00,3,458.94
6330.00,4911,-0.09,486.00,596.93,407.00,3,453.53
6331.00,4831,-0.89,583.00,617.75,499.00,3,544.54
6331.00,4975,-0.25,411.00,615.10,348.00,2,375.28
6333.00,4838,2.78,573.00,617.75,488.00,3,538.88
6333.00,4982,1.42,403.00,615.10,339.00,2,372.82
6333.00,4992,-0.48,393.00,615.10,330.00,2,361.47
6334.00,4927,-0.13,471.00,596.93,389.00,3,435.86
6334.00,5002,-0.38,382.00,615.10,317.00,2,356.87
6335.00,4855,-0.45,558.00,617.75,471.00,4,523.55
6336.00,5008,-0.52,377.00,615.10,315.00,2,346.37
6337.00,4933,0.73,466.00,596.93,384.00,2,431.45
6337.00,5023,-0.37,360.00,615.10,295.00,2,329.83
6338.00,4937,-0.03,463.00,596.93,386.00,2,432.69
6339.00,4880,-0.20,532.00,617.75,442.00,3,493.88
6340.00,4941,1.21,459.00,596.93,384.00,2,430.24
6341.00,4888,-0.72,525.00,617.75,437.00,3,491.26
6341.00,5033,-0.27,352.00,615.10,284.00,2,319.14
6343.00,4908,-0.52,503.00,617.75,410.00,3,466.76
6343.00,5045,-0.55,340.00,615.10,274.00,3,305.98
6344.00,5063,-0.97,320.00,615.10,256.00,2,291.85
6345.00,4966,1.46,434.00,596.93,359.00,2,397.80
6346.00,5070,1.70,311.00,615.10,244.00,2,280.78
6347.00,4981,-0.39,420.00,596.93,344.00,2,386.15
6348.00,4919,0.39,494.00,617.75,399.00,3,454.30
6348.00,4987,0.47,413.00,596.93,337.00,2,384.20
6348.00,5082,-0.58,301.00,615.10,236.00,3,268.79
6349.00,4928,1.68,483.00,617.75,385.00,3,451.88
6349.00,5089,0.09,293.00,615.10,228.00,2,261.40
6351.00,4978,-0.82,428.00,617.75,346.00,2,391.62
6355.00,4853,15.93,564.00,596.93,487.00,3,531.43
6355.00,4979,-0.01,430.00,617.75,380.00,2,399.69
6357.00,4986,1.66,422.00,615.10,364.00,3,389.86
6358.00,4994,1.14,414.00,615.10,356.00,2,381.09
6359.00,4983,-0.77,430.00,617.75,377.00,2,396.68
6360.00,4990,2.90,419.00,617.75,367.00,2,390.98
6361.00,5006,-0.14,404.00,615.10,348.00,2,368.09
6362.00,4857,14.17,568.00,596.93,484.00,3,527.83
6363.00,4877,1.37,558.00,596.93,472.00,3,523.98
6367.00,5211,0.91,165.00,617.75,120.00,1,133.80
6368.00,5210,-0.90,169.00,615.10,125.00,1,140.08
6368.00,5214,0.34,163.00,615.10,117.00,1,128.31
6368.00,5220,-0.80,157.00,596.93,114.00,1,127.87
6369.00,5226,1.06,149.00,615.10,104.00,1,118.71
6370.00,5225,-0.75,153.00,596.93,109.00,1,123.82
6370.00,5234,-0.46,142.00,615.10,92.00,1,107.53
6371.00,5264,-0.16,107.00,615.10,57.00,1,79.05
6373.00,5237,-0.03,141.00,596.93,93.00,1,110.58
6373.00,5299,-0.81,68.00,615.10,20.00,1,36.27
6374.00,5231,-0.89,150.00,617.75,100.00,1,114.49
6374.00,5303,2.43,61.00,615.10,14.00,1,29.83
6375.00,5247,-0.93,132.00,617.75,84.00,1,100.09
6376.00,5238,1.78,141.00,596.93,92.00,1,108.73
6376.00,5310,-0.90,58.00,615.10,10.00,1,28.68
6378.00,5318,-0.42,50.00,615.10,0.00,0,17.48
6379.00,5257,-0.83,124.00,617.75,73.00,1,89.57
6380.00,5242,0.02,142.00,596.93,89.00,1,107.59
6383.00,5272,-0.68,110.00,617.75,54.00,1,72.73
6384.00,5251,-0.69,136.00,596.93,82.00,1,99.08
6384.00,5300,1.00,76.00,617.75,21.00,1,39.97
6386.00,5275,-0.25,109.00,596.93,53.00,1,73.37
6386.00,5301,2.81,75.00,617.75,21.00,1,44.08
6388.00,5280,-0.20,105.00,596.93,50.00,1,75.27
6391.00,5306,1.86,75.00,617.75,15.00,1,35.25
6393.00,5284,-0.96,106.00,596.93,46.00,1,68.00
6393.00,5312,-0.28,72.00,617.75,13.00,1,32.50
6394.00,5319,1.39,63.00,596.93,5.00,1,35.40
6395.00,5315,-0.85,71.00,617.75,12.00,1,38.42
6397.00,5341,-0.79,42.00,615.10,0.00,0,4.89
6399.00,5324,-0.56,64.00,617.75,3.00,1,22.16
6399.00,5326,-0.94,62.00,617.75,1.00,1,25.77
6400.00,5344,-0.36,41.00,596.93,0.00,0,9.02
6401.00,5349,-0.31,36.00,615.10,0.00,0,5.32
6403.00,5327,-0.13,64.00,617.75,0.00,0,23.64
6405.00,5332,-0.08,60.00,607.65,0.00,0,29.74
6406.00,5334,-0.46,59.00,617.75,0.00,0,25.19
6412.00,5356,-0.64,39.00,617.75,0.00,0,8.23
6415.00,5359,-0.21,38.00,596.93,0.00,0,9.15
6422.00,5363,-0.97,41.00,596.93,0.00,0,9.44
6423.00,5364,0.84,39.00,617.75,0.00,0,7.67
6425.00,5368,2.08,35.00,615.10,0.00,0,5.63
6426.00,5365,2.65,39.00,596.93,0.00,0,8.99
6435.00,5369,3.89,42.00,596.93,0.00,0,8.33
6440.00,5266,-0.54,174.00,596.93,130.00,1,141.29
6440.00,5285,-0.15,151.00,615.10,108.00,1,119.18
6442.00,5274,0.94,165.00,596.93,118.00,1,136.24
6443.00,5273,-0.87,169.00,615.10,120.00,1,131.68
6444.00,5286,1.66,152.00,617.75,106.00,1,118.97
6445.00,5287,3.47,150.00,615.10,99.00,1,120.97
6446.00,5304,-0.76,135.00,605.00,82.00,2,105.77
6446.00,5305,-0.95,134.00,615.10,87.00,1,102.26
6447.00,5320,-0.80,117.00,596.93,70.00,1,85.46
6448.00,5290,3.90,149.00,607.65,100.00,1,114.15
6448.00,5309,1.29,129.00,615.10,79.00,1,96.54
6449.00,5321,1.01,116.00,596.93,68.00,1,85.64
6450.00,5295,-0.05,149.00,617.75,99.00,1,115.45
6450.00,5308,-0.52,134.00,615.10,85.00,1,100.84
6451.00,5353,-0.07,81.00,615.10,31.00,1,49.26
6452.00,5350,-0.50,86.00,596.93,37.00,1,53.82
6453.00,5354,1.74,80.00,615.10,26.00,1,46.60
6454.00,5357,1.17,78.00,615.10,19.00,2,45.99
6455.00,5317,-0.23,128.00,607.65,71.00,1,89.39
6455.00,5330,-0.70,113.00,617.75,61.00,1,79.04
6458.00,5342,-0.98,102.00,617.75,49.00,1,66.42
6458.00,5376,0.56,60.00,615.10,6.00,1,20.84
6459.00,5343,-0.17,101.00,617.75,46.00,1,66.64
6459.00,5378,1.18,58.00,615.10,2.00,1,25.24
6460.00,5374,-0.06,65.00,596.93,9.00,1,27.00
6461.00,5345,0.45,100.00,617.75,45.00,1,68.69
6461.00,5384,3.04,51.00,615.10,0.00,0,17.00
6462.00,5380,1.80,58.00,596.93,3.00,1,22.50
6467.00,4985,0.85,534.00,617.75,452.00,4,502.92
6467.00,4996,-0.24,522.00,596.93,442.00,3,490.27
6468.00,5091,0.71,409.00,615.10,336.00,3,374.63
6470.00,5110,-0.90,390.00,615.10,315.00,3,358.30
6471.00,5003,1.43,516.00,617.75,431.00,4,479.47
6471.00,5115,1.15,383.00,615.10,310.00,4,350.62
6472.00,4998,0.38,524.00,596.93,437.00,3,486.65
6472.00,5007,-0.33,514.00,617.75,427.00,4,481.89
6475.00,5132,-0.08,368.00,615.10,289.00,4,330.15
6477.00,5138,-0.22,363.00,615.10,286.00,4,328.56
6478.00,5009,1.29,516.00,617.75,421.00,3,475.67
6479.00,5025,0.25,499.00,596.93,406.00,3,455.04
6481.00,4901,-0.19,649.00,596.93,561.00,4,615.86
6481.00,5004,-0.76,527.00,615.10,461.00,4,495.05
6482.00,5000,0.00,532.00,617.75,472.00,3,498.50
6483.00,4902,1.62,648.00,596.93,558.00,4,617.99
6484.00,5011,-0.09,521.00,615.10,457.00,3,486.99
6484.00,5020,1.20,509.00,615.10,443.00,3,474.52
6485.00,5019,-0.61,513.00,615.10,450.00,3,481.08
6486.00,4913,1.53,638.00,596.93,545.00,5,605.12
6486.00,5022,1.82,508.00,615.10,438.00,3,479.73
6488.00,5046,-0.74,484.00,615.10,413.00,3,448.62
6489.00,5040,-0.60,492.00,617.75,424.00,3,458.13
6490.00,5047,1.07,483.00,615.10,415.00,3,450.17
6490.00,5054,-0.26,476.00,615.10,404.00,3,448.49
6491.00,4926,-0.94,630.00,596.93,532.00,4,592.87
6491.00,5071,-0.49,457.00,615.10,385.00,3,429.53
6492.00,4932,-0.08,623.00,596.93,524.00,5,590.55
6493.00,5051,-0.69,483.00,617.75,412.00,3,450.41
6493.00,5087,-0.53,440.00,615.10,368.00,3,410.41
6494.00,5101,-0.19,424.00,615.10,353.00,3,391.26
6495.00,4939,-0.41,618.00,596.93,516.00,5,582.95
6495.00,5055,1.55,478.00,617.75,405.00,4,446.04
6496.00,4942,2.02,613.00,596.93,507.00,4,583.18
6496.00,5102,1.62,423.00,615.10,349.00,3,390.61
6496.00,5109,2.29,414.00,615.10,340.00,3,387.59
6497.00,5108,0.48,418.00,615.10,342.00,3,386.22
6498.00,4948,-0.12,610.00,596.93,503.00,4,577.82
6500.00,5058,-0.02,481.00,617.75,403.00,3,445.39
6501.00,5061,-0.59,479.00,617.75,404.00,3,448.23
6502.00,4953,-0.07,608.00,596.93,496.00,4,573.57
6502.00,5118,-0.42,412.00,615.10,336.00,3,376.29
6503.00,4963,-0.97,598.00,596.93,489.00,3,567.68
6503.00,5075,0.75,463.00,617.75,383.00,3,430.92
6504.00,5137,-0.03,391.00,615.10,315.00,3,357.37
6505.00,4971,0.51,589.00,596.93,487.00,3,560.09
6505.00,5092,-0.48,446.00,617.75,366.00,3,415.68
6506.00,5164,0.84,360.00,615.10,285.00,4,322.87
6507.00,5094,-0.86,446.00,617.75,364.00,3,415.99
6507.00,5168,0.08,357.00,615.10,281.00,3,321.49
6514.00,5375,-0.25,118.00,615.10,70.00,1,82.89
6514.00,5386,-0.34,105.00,615.10,59.00,1,72.58
6516.00,5377,0.37,117.00,615.10,69.00,1,79.62
6516.00,5390,-0.10,102.00,615.10,56.00,1,68.10
6516.00,5395,-0.05,96.00,615.10,46.00,1,63.37
6517.00,5392,0.52,100.00,596.93,51.00,1,64.23
6517.00,5399,-0.81,93.00,617.75,45.00,1,64.73
6518.00,5402,-0.38,90.00,615.10,40.00,1,62.05
6519.00,5410,-0.90,82.00,615.10,30.00,1,50.23
6520.00,5406,0.86,86.00,596.93,34.00,1,49.77
6521.00,5405,-0.95,90.00,615.10,41.00,1,58.59
6521.00,5414,3.34,75.00,596.93,26.00,1,47.62
6521.00,5416,6.96,69.00,615.10,22.00,1,41.60
6523.00,5429,-0.51,63.00,615.10,13.00,1,32.15
6524.00,5411,0.91,84.00,615.10,32.00,1,49.06
6524.00,5415,5.15,75.00,615.10,17.00,2,41.25
6526.00,5444,-0.36,48.00,596.93,0.00,0,13.98
6526.00,5445,1.45,45.00,615.10,0.00,0,7.97
6528.00,5413,1.53,85.00,617.75,31.00,1,46.45
6530.00,5426,-0.94,74.00,617.75,20.00,1,40.01
6531.00,5438,-0.22,60.00,617.75,5.00,1,26.61
6531.00,5455,1.55,38.00,615.10,0.00,0,8.28
6533.00,5449,-0.31,49.00,617.75,0.00,0,16.48
6536.00,5450,1.50,49.00,617.75,0.00,0,15.17
6538.00,5460,-0.40,41.00,615.10,0.00,0,13.63
6538.00,5464,-0.16,36.00,596.93,0.00,0,9.49
6541.00,5451,3.31,51.00,617.75,0.00,0,13.28
6550.00,5472,-0.68,39.00,615.10,0.00,0,5.27
6557.00,5473,1.13,43.00,615.10,0.00,0,5.01
6559.00,5480,-0.20,38.00,615.10,0.00,0,9.38
6571.00,5487,-0.53,42.00,596.93,0.00,0,9.35
6576.00,5493,-0.67,40.00,617.75,0.00,0,10.29
6578.00,5490,-0.10,45.00,596.93,0.00,0,9.87
6587.00,5499,-0.81,44.00,596.93,0.00,0,9.92
6587.00,5502,-0.38,40.00,615.10,0.00,0,4.89
6590.00,5504,0.24,40.00,617.75,0.00,0,9.39
6590.00,5510,-0.90,34.00,615.10,0.00,0,5.67
6594.00,5505,2.05,41.00,596.93,0.00,0,10.52
6601.00,5396,2.76,177.00,615.10,131.00,1,147.76
6602.00,5412,-0.28,162.00,615.10,111.00,1,130.21
6603.00,5448,-0.12,120.00,615.10,71.00,1,90.01
