step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6192.00,5084,0.04,142.00,596.93,68.00,1,112.71
6194.00,5096,-0.24,130.00,596.93,55.00,1,100.86
6195.00,5088,-0.72,141.00,617.75,70.00,1,107.91
6196.00,5125,-0.75,98.00,596.93,23.00,1,66.33
6198.00,5081,-0.39,152.00,617.75,77.00,2,118.13
6200.00,5086,0.66,147.00,617.75,72.00,1,119.34
6200.00,5178,-0.82,39.00,615.10,0.00,0,6.68
6201.00,5156,-0.64,66.00,596.93,0.00,0,29.44
6202.00,5093,0.33,141.00,617.75,64.00,1,110.49
6203.00,5145,-0.55,81.00,617.75,5.00,1,53.03
6204.00,5160,-0.40,64.00,596.93,0.00,0,28.26
6207.00,5167,0.27,58.00,596.93,0.00,0,21.12
6210.00,5153,-0.07,78.00,617.75,0.00,0,40.34
6212.00,5179,0.99,48.00,617.75,0.00,0,11.71
6213.00,5188,-0.72,40.00,596.93,0.00,0,8.71
6217.00,4958,0.98,316.00,617.75,273.00,1,288.65
6219.00,4963,1.03,312.00,596.93,267.00,1,281.69
6219.00,4967,-0.73,309.00,615.10,263.00,1,274.31
6219.00,4970,-0.30,305.00,617.75,263.00,1,275.94
6220.00,4984,1.04,288.00,615.10,238.00,1,254.91
6221.00,4960,1.60,317.00,615.10,269.00,1,290.59
6221.00,4971,1.51,304.00,596.93,260.00,1,275.29
6223.00,4988,3.28,284.00,615.10,235.00,1,247.90
6224.00,4977,-0.63,302.00,617.75,254.00,1,265.37
6225.00,4986,1.66,290.00,615.10,238.00,3,258.01
6225.00,4995,3.95,277.00,596.93,228.00,1,245.86
6226.00,4979,-0.01,301.00,617.75,252.00,1,270.14
6226.00,4994,2.14,281.00,615.10,231.00,1,248.45
6228.00,4983,-0.77,299.00,617.75,250.00,1,265.84
6228.00,5004,-0.76,274.00,615.10,220.00,2,241.65
6229.00,4990,3.90,287.00,617.75,238.00,1,259.09
6229.00,5006,-0.14,272.00,615.10,217.00,1,235.75
6229.00,5022,1.82,251.00,615.10,204.00,1,222.84
6230.00,5011,-0.09,267.00,615.10,210.00,3,233.60
6232.00,5020,1.20,257.00,615.10,205.00,2,221.95
6233.00,5000,1.00,282.00,617.75,230.00,1,248.24
6233.00,5026,0.06,252.00,596.93,199.00,1,218.13
6234.00,5019,-0.61,262.00,615.10,211.00,1,229.49
6234.00,5046,-0.74,230.00,615.10,177.00,2,194.41
6235.00,5029,-0.51,251.00,596.93,198.00,1,217.18
6235.00,5071,-0.49,201.00,615.10,149.00,1,173.79
6237.00,5040,-0.60,240.00,617.75,187.00,1,206.17
6237.00,5047,1.07,230.00,615.10,176.00,1,196.92
6237.00,5087,-0.53,184.00,615.10,133.00,1,154.65
6238.00,5054,-0.26,224.00,615.10,165.00,1,196.58
6239.00,5101,-0.19,169.00,615.10,118.00,1,135.67
6240.00,5051,0.31,229.00,617.75,175.00,1,196.53
6240.00,5108,0.48,161.00,615.10,112.00,1,128.97
6242.00,5072,1.32,205.00,596.93,149.00,1,168.15
6242.00,5109,2.29,160.00,615.10,109.00,1,133.13
6244.00,5055,1.55,227.00,617.75,170.00,1,194.44
6244.00,5076,1.56,202.00,596.93,145.00,1,165.76
6244.00,5118,-0.42,154.00,615.10,100.00,1,118.45
6246.00,5098,-0.62,180.00,596.93,123.00,1,148.12
6246.00,5137,-0.03,133.00,615.10,82.00,1,99.56
6247.00,5058,-0.02,228.00,617.75,171.00,1,192.78
6248.00,5102,1.62,175.00,615.10,118.00,1,143.11
6248.00,5164,0.84,102.00,615.10,50.00,1,65.12
6249.00,5061,-0.59,227.00,617.75,169.00,1,195.71
6250.00,5075,0.75,210.00,617.75,154.00,1,178.33
6250.00,5168,1.08,99.00,615.10,47.00,1,62.70
6251.00,5185,-0.15,81.00,615.10,30.00,1,46.10
6252.00,5092,-0.48,193.00,617.75,135.00,1,162.02
6253.00,5190,-0.10,77.00,615.10,25.00,1,45.02
6254.00,5104,2.24,178.00,596.93,114.00,1,137.78
6254.00,5131,-0.89,149.00,596.93,88.00,1,117.28
6254.00,5215,-0.85,49.00,615.10,0.00,0,17.28
6255.00,5094,-0.86,194.00,617.75,134.00,1,164.30
6257.00,5111,2.91,172.00,617.75,114.00,1,144.80
6257.00,5134,-0.46,148.00,596.93,87.00,1,113.17
6260.00,5121,-0.99,167.00,617.75,106.00,1,135.63
6260.00,5151,-0.69,131.00,596.93,68.00,1,94.10
6262.00,5155,-0.45,128.00,596.93,65.00,1,98.08
6265.00,5157,0.17,128.00,596.93,64.00,1,92.67
6266.00,5126,-0.94,167.00,617.75,102.00,1,128.34
6268.00,5180,-0.20,104.00,617.75,48.00,1,66.37
6269.00,5127,-0.13,168.00,617.75,100.00,1,138.31
6269.00,5159,0.79,129.00,596.93,63.00,1,91.15
6271.00,5139,0.59,155.00,617.75,89.00,1,127.97
6271.00,5163,-0.97,128.00,596.93,60.00,1,92.84
6272.00,5173,-0.87,117.00,596.93,51.00,1,86.00
6273.00,5142,-0.98,155.00,617.75,88.00,1,120.36
6274.00,5175,-0.25,116.00,596.93,46.00,1,87.81
6275.00,5143,-0.17,155.00,617.75,86.00,1,124.68
6279.00,5144,0.64,157.00,617.75,85.00,1,120.26
6279.00,5196,-0.24,96.00,596.93,22.00,1,58.65
6280.00,5206,-0.14,85.00,596.93,12.00,1,53.78
6282.00,5165,2.65,133.00,617.75,61.00,1,97.72
6283.00,5232,-0.08,57.00,596.93,0.00,0,21.91
6285.00,5239,-0.41,51.00,596.93,0.00,0,17.10
6286.00,5176,1.56,125.00,617.75,54.00,1,85.02
6287.00,5248,-0.12,42.00,615.10,0.00,0,5.85
6288.00,5172,-0.68,134.00,617.75,60.00,1,100.34
6289.00,5182,0.42,122.00,617.75,44.00,1,93.00
6289.00,5243,-0.17,50.00,596.93,0.00,0,12.71
6291.00,5181,-0.39,126.00,617.75,46.00,2,98.42
6292.00,5194,-0.86,112.00,617.75,36.00,3,83.31
6296.00,5202,-0.38,106.00,617.75,26.00,1,72.76
6297.00,5258,-0.02,40.00,596.93,0.00,0,9.28
6298.00,5212,-0.28,96.00,617.75,15.00,1,66.30
6304.00,4865,-0.35,515.00,596.93,433.00,3,483.21
6304.00,5021,-0.99,330.00,615.10,283.00,1,299.07
6306.00,5034,0.54,315.00,615.10,271.00,1,284.58
6306.00,5048,-0.12,299.00,615.10,251.00,1,268.66
6307.00,5016,-0.04,338.00,617.75,286.00,1,300.85
6308.00,4879,-0.01,502.00,596.93,416.00,2,466.43
6308.00,5050,3.50,295.00,615.10,245.00,1,263.67
6309.00,4875,-0.25,508.00,596.93,426.00,4,475.87
6310.00,5062,-0.78,287.00,615.10,240.00,1,255.07
6311.00,4894,0.14,487.00,596.93,401.00,3,456.00
6311.00,5120,-0.80,219.00,615.10,170.00,1,189.35
6312.00,5049,1.69,302.00,617.75,250.00,1,263.24
6312.00,5124,0.44,214.00,615.10,164.00,1,181.36
6314.00,4974,-0.06,395.00,596.93,304.00,3,363.06
6315.00,5064,-0.16,289.00,617.75,238.00,1,252.27
6315.00,5128,-0.32,213.00,615.10,159.00,1,177.39
6317.00,5065,1.65,288.00,617.75,235.00,1,252.44
6317.00,5130,3.30,209.00,615.10,154.00,1,178.50
6318.00,4897,2.57,488.00,596.93,396.00,4,453.91
6318.00,5141,1.21,199.00,615.10,145.00,1,165.28
6319.00,4955,1.55,421.00,596.93,328.00,5,393.32
6319.00,5074,-0.06,281.00,617.75,229.00,1,248.39
6320.00,5198,1.38,133.00,615.10,79.00,1,99.17
6321.00,4989,-0.91,385.00,596.93,287.00,3,354.86
6321.00,5078,-0.82,279.00,617.75,226.00,1,244.57
6321.00,5210,-0.90,122.00,615.10,73.00,1,93.15
6323.00,5106,-0.14,247.00,617.75,195.00,1,212.76
6323.00,5214,-0.66,119.00,615.10,68.00,1,84.60
6324.00,4993,-0.67,383.00,596.93,282.00,1,350.94
6325.00,5226,1.06,105.00,615.10,50.00,1,74.45
6327.00,5112,-0.28,244.00,617.75,188.00,1,208.07
6327.00,5234,-0.46,99.00,615.10,46.00,1,64.19
6328.00,5017,0.77,357.00,596.93,282.00,1,321.00
6328.00,5264,-0.16,64.00,615.10,13.00,1,35.64
6329.00,5113,1.53,243.00,617.75,187.00,1,216.34
6330.00,5032,-0.08,342.00,596.93,282.00,1,313.01
6331.00,5038,-0.22,336.00,596.93,281.00,1,305.53
6332.00,5133,2.73,221.00,617.75,164.00,1,185.00
6333.00,5039,1.59,335.00,596.93,278.00,1,304.60
6334.00,5135,2.35,221.00,617.75,163.00,1,185.23
6335.00,5057,-0.83,318.00,596.93,261.00,1,292.18
6336.00,5158,-0.02,198.00,617.75,140.00,1,164.74
6338.00,5174,-0.06,181.00,617.75,123.00,1,149.25
6341.00,5177,-0.63,181.00,617.75,122.00,1,146.88
6343.00,5187,-0.53,171.00,617.75,110.00,1,140.31
6344.00,5066,3.46,312.00,596.93,247.00,1,269.25
6344.00,5068,4.08,309.00,596.93,245.00,1,273.18
6346.00,5079,0.99,301.00,596.93,238.00,1,266.25
6347.00,5080,2.80,299.00,596.93,236.00,1,265.84
6347.00,5207,-0.33,151.00,617.75,88.00,1,117.99
6348.00,5211,0.91,146.00,617.75,82.00,1,115.30
6351.00,5154,-0.26,218.00,596.93,164.00,1,184.28
6353.00,5231,-0.89,129.00,617.75,64.00,1,93.13
6354.00,5083,2.23,303.00,596.93,235.00,1,268.71
6354.00,5247,-0.93,111.00,617.75,46.00,1,78.86
6355.00,5095,-0.05,292.00,596.93,224.00,1,264.76
6356.00,5257,-0.83,101.00,617.75,38.00,1,66.78
6358.00,5191,-0.29,181.00,586.83,122.00,1,148.25
6360.00,5200,2.00,170.00,596.93,109.00,1,139.56
6360.00,5272,-0.68,87.00,617.75,20.00,1,50.74
6360.00,5299,12.19,42.00,615.10,0.00,0,10.04
6363.00,5225,-0.75,146.00,596.93,83.00,1,115.68
6365.00,5303,15.43,39.00,615.10,0.00,0,6.93
6366.00,5300,13.00,46.00,617.75,0.00,0,9.64
6368.00,5251,-0.69,120.00,596.93,58.00,2,82.89
6368.00,5301,14.81,45.00,617.75,0.00,0,14.20
6369.00,5100,0.00,300.00,596.93,228.00,5,267.33
6371.00,5117,-0.23,282.00,596.93,205.00,4,252.67
6372.00,5310,13.10,40.00,615.10,0.00,0,11.20
6373.00,5122,-0.18,278.00,596.93,197.00,2,245.63
6376.00,5129,1.49,271.00,596.93,189.00,2,238.94
6376.00,5306,14.86,47.00,617.75,0.00,0,6.92
6381.00,5140,-0.60,265.00,596.93,178.00,1,228.45
6381.00,5312,13.72,46.00,617.75,0.00,0,6.68
6382.00,5166,-0.54,235.00,596.93,149.00,1,203.81
6382.00,5318,11.58,42.00,615.10,0.00,0,9.37
6383.00,5315,12.15,46.00,617.75,0.00,0,13.53
6384.00,5170,-0.30,232.00,596.93,143.00,1,200.76
6387.00,5184,-0.96,219.00,596.93,133.00,2,184.92
6390.00,5197,-0.43,206.00,596.93,114.00,1,172.01
6391.00,5220,-0.80,180.00,596.93,89.00,1,150.92
6393.00,5332,3.92,44.00,607.65,0.00,0,13.89
6394.00,5238,1.78,159.00,596.93,68.00,1,125.87
6395.00,5324,10.44,49.00,617.75,0.00,0,7.02
6396.00,5237,-0.03,164.00,596.93,75.00,3,133.77
6398.00,5341,0.21,42.00,615.10,0.00,0,5.26
6399.00,5327,10.87,49.00,617.75,0.00,0,8.45
6400.00,5242,0.02,162.00,596.93,65.00,1,127.69
6401.00,5326,11.06,52.00,617.75,0.00,0,15.08
6401.00,5349,-0.31,36.00,615.10,0.00,0,5.37
6402.00,5334,5.54,49.00,617.75,0.00,0,15.50
6404.00,5275,-0.25,127.00,596.93,29.00,1,90.42
6405.00,5280,27.80,94.00,596.93,0.00,0,65.58
6410.00,5107,0.67,332.00,596.93,288.00,1,301.27
6411.00,5116,-0.04,323.00,615.10,277.00,1,290.42
6411.00,5123,-0.37,315.00,617.75,270.00,1,284.45
6412.00,5136,-0.84,301.00,615.10,257.00,1,272.41
6412.00,5146,-0.74,289.00,596.93,244.00,1,260.65
6413.00,5149,1.69,284.00,615.10,238.00,1,251.48
6417.00,5169,-0.11,266.00,615.10,219.00,1,238.03
6418.00,5147,1.07,292.00,617.75,242.00,1,256.16
6419.00,5152,4.12,284.00,615.10,231.00,1,242.95
6419.00,5192,-0.48,241.00,615.10,191.00,1,212.24
6420.00,5150,3.50,288.00,596.93,234.00,1,247.57
6420.00,5171,0.51,266.00,596.93,215.00,1,233.28
6421.00,5186,-0.34,250.00,617.75,201.00,1,218.56
6421.00,5199,-0.81,235.00,615.10,181.00,1,201.33
6423.00,5221,1.01,209.00,605.00,154.00,2,175.69
6423.00,5233,-0.27,196.00,615.10,147.00,1,168.11
6424.00,5183,-0.77,257.00,596.93,203.00,1,220.35
6425.00,5256,1.36,169.00,615.10,117.00,1,132.25
6426.00,5195,-0.05,244.00,596.93,190.00,1,213.86
6426.00,5262,-0.78,165.00,615.10,114.00,1,136.03
6427.00,5201,-0.19,238.00,617.75,182.00,1,198.00
6428.00,5273,-0.87,154.00,615.10,103.00,1,116.71
6429.00,5209,-0.71,231.00,596.93,177.00,1,195.02
6429.00,5249,-0.31,183.00,617.75,131.00,1,154.86
6430.00,5285,-0.15,141.00,615.10,86.00,1,108.94
6431.00,5219,-0.61,221.00,596.93,166.00,1,187.20
6431.00,5287,2.47,137.00,615.10,81.00,1,108.48
6433.00,5227,-0.13,213.00,596.93,158.00,1,179.75
6433.00,5304,-0.76,122.00,605.00,71.00,2,93.40
6433.00,5305,-0.95,121.00,615.10,70.00,1,89.00
6434.00,5245,-0.55,193.00,617.75,132.00,1,147.89
6435.00,5254,-0.26,183.00,617.75,127.00,1,148.28
6435.00,5266,-0.54,169.00,596.93,112.00,1,136.57
6435.00,5309,1.29,116.00,615.10,64.00,1,83.27
6436.00,5353,-0.07,66.00,615.10,17.00,1,34.58
6437.00,5255,0.55,183.00,617.75,127.00,1,147.54
6437.00,5274,0.94,160.00,596.93,103.00,1,131.24
6438.00,5354,1.74,65.00,615.10,15.00,1,31.99
6439.00,5286,1.66,147.00,617.75,90.00,1,114.59
6440.00,5308,-0.52,124.00,615.10,64.00,2,91.00
6442.00,5320,-0.80,112.00,596.93,54.00,1,80.58
6443.00,5290,2.90,145.00,607.65,86.00,1,109.63
6443.00,5376,0.56,45.00,615.10,0.00,0,6.18
6444.00,5295,-0.05,143.00,617.75,84.00,1,109.83
6444.00,5321,1.01,111.00,596.93,51.00,1,80.24
6445.00,5378,1.18,44.00,615.10,0.00,0,10.57
6446.00,5357,1.17,70.00,615.10,8.00,1,37.89
6447.00,5350,-0.50,81.00,596.93,21.00,1,48.99
6450.00,5317,-0.23,123.00,607.65,59.00,1,84.14
6451.00,5330,-0.70,109.00,617.75,45.00,1,75.59
6453.00,5374,-0.06,58.00,596.93,0.00,0,19.89
6454.00,5342,-0.98,98.00,617.75,33.00,1,62.45
6454.00,5380,1.80,50.00,596.93,0.00,0,15.82
6454.00,5384,3.04,44.00,615.10,0.00,0,9.97
6455.00,5343,-0.17,97.00,617.75,31.00,1,62.66
6457.00,5345,0.45,96.00,617.75,31.00,1,65.05
6459.00,5396,2.76,35.00,615.10,0.00,0,6.04
6461.00,5382,2.42,54.00,617.75,0.00,0,19.66
6464.00,5388,1.28,51.00,617.75,0.00,0,15.15
6466.00,5389,3.09,50.00,617.75,0.00,0,13.45
6469.00,5189,1.09,293.00,596.93,248.00,1,260.47
6470.00,5208,3.48,269.00,615.10,223.00,1,238.83
6471.00,5193,-0.67,292.00,596.93,246.00,1,261.33
6473.00,5216,-0.04,266.00,615.10,220.00,1,232.03
6475.00,5203,-0.57,284.00,596.93,236.00,1,250.84
6475.00,5204,1.24,281.00,617.75,228.00,1,239.32
6476.00,5213,0.53,272.00,617.75,223.00,1,236.72
6476.00,5222,1.82,260.00,615.10,212.00,1,222.68
6477.00,5205,3.05,280.00,596.93,232.00,1,250.38
6477.00,5217,1.77,267.00,617.75,219.00,1,237.35
6477.00,5224,2.44,258.00,615.10,208.00,1,225.00
6478.00,5218,3.58,265.00,615.10,217.00,1,235.23
6479.00,5235,-0.65,250.00,615.10,197.00,2,220.93
6479.00,5240,-0.60,244.00,615.10,197.00,1,216.54
6481.00,5268,-0.92,213.00,615.10,160.00,1,180.90
6482.00,5230,1.30,257.00,617.75,203.00,1,219.51
6483.00,5270,2.70,209.00,615.10,159.00,1,173.90
6484.00,5228,0.68,262.00,615.10,205.00,1,219.88
6484.00,5276,1.56,204.00,615.10,152.00,1,172.03
6485.00,5236,1.16,253.00,596.93,200.00,1,216.50
6485.00,5250,-0.50,238.00,617.75,186.00,1,201.52
6485.00,5289,1.09,190.00,615.10,138.00,1,159.46
6487.00,5244,-0.36,247.00,596.93,192.00,1,210.95
6487.00,5297,0.57,183.00,615.10,131.00,1,150.14
6488.00,5253,1.93,235.00,617.75,180.00,1,199.32
6488.00,5314,-0.66,165.00,615.10,113.00,1,133.15
6489.00,5269,0.89,218.00,617.75,165.00,1,185.93
6490.00,5246,0.26,247.00,596.93,190.00,1,209.42
6491.00,5252,0.12,241.00,596.93,187.00,1,211.44
6491.00,5271,4.51,214.00,617.75,161.00,1,183.27
6491.00,5323,1.63,155.00,615.10,100.00,1,120.39
6491.00,5336,0.16,141.00,615.10,94.00,1,111.38
6493.00,5259,-0.21,235.00,586.83,180.00,1,205.86
6494.00,5277,3.37,211.00,617.75,156.00,1,176.36
6494.00,5322,-0.18,161.00,615.10,109.00,1,128.90
6494.00,5337,0.97,142.00,615.10,92.00,1,108.81
6495.00,5265,-0.35,230.00,596.93,175.00,1,199.94
6495.00,5352,-0.88,127.00,615.10,76.00,1,97.98
6496.00,5329,-0.51,155.00,615.10,103.00,1,122.75
6497.00,5367,1.27,109.00,615.10,57.00,2,76.39
6498.00,5331,0.11,154.00,617.75,101.00,1,123.70
6499.00,5288,-0.72,207.00,596.93,149.00,1,172.25
6499.00,5381,-0.39,96.00,615.10,45.00,1,70.12
6500.00,5385,-0.15,92.00,615.10,43.00,1,59.92
6501.00,5335,-0.65,153.00,617.75,99.00,1,126.14
6502.00,5293,-0.67,204.00,596.93,145.00,1,168.63
6502.00,5403,-0.57,73.00,615.10,24.00,1,40.27
6504.00,5294,1.14,203.00,596.93,143.00,1,171.64
6504.00,5358,-0.02,128.00,615.10,72.00,1,95.51
6504.00,5409,0.29,67.00,615.10,17.00,1,34.68
6506.00,5370,0.70,115.00,615.10,56.00,1,83.99
6506.00,5421,1.01,54.00,615.10,2.00,1,19.89
6508.00,5311,-0.09,188.00,596.93,125.00,1,151.41
6508.00,5425,4.25,48.00,615.10,0.00,0,21.22
6510.00,5371,2.51,116.00,617.75,56.00,1,83.50
6511.00,5316,-0.04,185.00,596.93,122.00,1,149.26
6512.00,5362,-0.78,132.00,596.93,70.00,1,99.55
6513.00,5372,3.32,117.00,617.75,53.00,1,82.68
6515.00,5366,-0.54,130.00,596.93,65.00,1,96.23
6515.00,5407,0.67,80.00,617.75,18.00,1,46.66
6517.00,5373,4.13,119.00,596.93,54.00,1,88.45
6520.00,5424,3.44,62.00,617.75,0.00,0,22.18
6523.00,5223,-0.37,308.00,617.75,224.00,2,276.98
6523.00,5279,0.99,240.00,615.10,193.00,1,209.48
6524.00,5229,-0.51,302.00,617.75,218.00,1,272.70
6524.00,5260,0.60,264.00,615.10,217.00,1,229.88
6524.00,5261,2.41,261.00,596.93,216.00,1,229.62
6527.00,5291,-0.29,231.00,615.10,180.00,1,194.66
6529.00,5292,1.52,230.00,615.10,177.00,1,197.39
6530.00,5241,0.21,293.00,617.75,218.00,1,255.54
6530.00,5267,1.27,261.00,596.93,211.00,1,229.99
6530.00,5298,0.38,225.00,615.10,172.00,1,192.21
6531.00,5263,3.03,265.00,596.93,212.00,1,225.76
6532.00,5281,1.61,246.00,617.75,196.00,1,210.56
6534.00,5282,3.42,245.00,617.75,195.00,1,211.97
6534.00,5328,-0.32,194.00,615.10,141.00,1,153.39
6534.00,5340,3.40,176.00,615.10,125.00,1,147.83
6535.00,5278,-0.82,255.00,596.93,204.00,1,219.48
6536.00,5338,-0.22,184.00,615.10,129.00,2,149.00
6537.00,5347,1.07,173.00,615.10,118.00,1,137.41
6538.00,5283,5.23,246.00,596.93,191.00,1,209.02
6538.00,5339,1.59,183.00,617.75,130.00,1,150.85
6539.00,5296,-0.24,237.00,596.93,185.00,1,205.38
6539.00,5361,1.41,158.00,615.10,107.00,1,126.14
6540.00,5302,-0.38,231.00,617.75,172.00,1,188.98
6540.00,5379,-0.01,139.00,615.10,89.00,1,111.13
6541.00,5346,-0.74,180.00,617.75,127.00,1,147.25
6542.00,5419,3.39,90.00,615.10,38.00,1,56.91
6543.00,5348,2.88,176.00,617.75,122.00,1,144.43
6544.00,5355,0.55,171.00,617.75,119.00,1,145.78
6544.00,5446,-0.74,64.00,615.10,13.00,1,32.77
6545.00,5307,-0.33,230.00,596.93,170.00,1,190.73
6545.00,5461,0.41,46.00,615.10,0.00,0,14.69
6546.00,5313,-0.47,224.00,596.93,165.00,1,192.41
6547.00,5468,-0.92,41.00,615.10,0.00,0,13.47
6548.00,5325,-0.75,212.00,596.93,154.00,1,177.49
6548.00,5471,-0.49,38.00,615.10,0.00,0,8.48
6550.00,5333,-0.27,204.00,596.93,147.00,1,173.51
6550.00,5391,-0.29,135.00,617.75,79.00,1,103.39
6551.00,5408,-0.52,116.00,617.75,62.00,1,87.41
6554.00,5351,2.31,184.00,596.93,123.00,1,148.37
6554.00,5383,-0.77,149.00,617.75,86.00,1,102.45
6555.00,5474,-0.06,41.00,615.10,0.00,0,6.30
6556.00,5360,-0.40,178.00,596.93,118.00,1,148.02
6556.00,5417,-0.23,110.00,617.75,51.00,1,75.48
6558.00,5397,-0.43,136.00,596.93,75.00,1,102.26
6558.00,5428,1.68,97.00,617.75,37.00,1,60.72
6560.00,5481,-0.39,38.00,615.10,0.00,0,8.52
6561.00,5418,1.58,112.00,596.93,50.00,1,77.86
6561.00,5432,-0.08,97.00,617.75,35.00,1,60.93
6562.00,5422,2.82,107.00,596.93,44.00,1,78.36
6563.00,5440,-0.60,90.00,617.75,27.00,1,58.85
6565.00,5441,0.21,90.00,607.65,28.00,1,56.76
6569.00,5368,2.08,179.00,615.10,136.00,1,149.69
6570.00,5356,-0.64,197.00,617.75,153.00,1,166.63
6571.00,5284,26.04,257.00,596.93,160.00,1,219.87
6572.00,5364,0.84,188.00,617.75,143.00,1,156.46
6573.00,5319,13.39,230.00,596.93,159.00,1,201.68
6573.00,5386,-0.34,164.00,615.10,119.00,1,132.55
6574.00,5377,0.37,175.00,615.10,126.00,1,138.26
6575.00,5344,-0.36,216.00,596.93,157.00,1,183.03
6576.00,5359,-0.21,199.00,596.93,153.00,1,169.88
6576.00,5375,-0.25,180.00,615.10,131.00,1,144.55
6576.00,5390,-0.10,162.00,615.10,115.00,1,128.28
6578.00,5395,-0.05,158.00,615.10,107.00,2,125.35
6578.00,5399,-0.81,154.00,617.75,106.00,1,125.15
6579.00,5363,-0.97,198.00,596.93,150.00,1,166.29
6579.00,5402,-0.38,151.00,615.10,99.00,1,123.54
6580.00,5405,-0.95,149.00,615.10,101.00,1,118.44
6581.00,5365,2.65,194.00,596.93,146.00,1,163.43
6581.00,5410,-0.90,144.00,615.10,92.00,2,111.64
6582.00,5415,5.15,133.00,615.10,81.00,1,99.93
6584.00,5411,0.91,144.00,615.10,91.00,1,108.94
6585.00,5369,3.89,192.00,596.93,140.00,1,157.66
6585.00,5416,6.96,133.00,615.10,81.00,2,105.10
6586.00,5429,-0.51,126.00,615.10,73.00,2,94.96
6588.00,5413,1.53,145.00,617.75,88.00,1,106.26
6588.00,5455,-0.45,97.00,615.10,49.00,1,67.27
6589.00,5392,0.52,172.00,596.93,117.00,1,135.95
6589.00,5426,-0.94,133.00,617.75,79.00,1,99.68
6589.00,5445,1.45,108.00,615.10,56.00,1,70.46
6590.00,5460,-0.40,93.00,615.10,43.00,1,65.78
6591.00,5438,-0.22,120.00,617.75,66.00,1,86.81
6592.00,5406,0.86,158.00,596.93,103.00,1,121.69
6592.00,5472,-0.68,81.00,615.10,27.00,1,47.45
6593.00,5414,3.34,147.00,596.93,93.00,1,119.46
6593.00,5449,-0.31,109.00,617.75,56.00,1,76.02
6595.00,5502,-0.38,48.00,615.10,0.00,0,12.36
6596.00,5444,-0.36,118.00,596.93,61.00,1,83.11
6596.00,5450,0.50,110.00,617.75,55.00,1,76.38
6602.00,5393,1.33,183.00,617.75,131.00,1,152.27
6602.00,5448,0.88,118.00,615.10,73.00,1,87.10
6603.00,5412,-0.28,163.00,615.10,116.00,1,130.54
6605.00,5434,1.54,137.00,596.93,91.00,1,104.21
6605.00,5452,-0.88,118.00,615.10,70.00,1,83.13
6606.00,5394,3.14,184.00,617.75,130.00,1,147.83
6606.00,5457,-0.83,113.00,596.93,68.00,1,81.95
6607.00,5463,-0.97,107.00,615.10,57.00,1,78.70
6608.00,5401,-0.19,181.00,617.75,130.00,1,145.94
6609.00,5496,-0.24,69.00,615.10,19.00,1,34.04
6610.00,5470,-0.30,101.00,596.93,52.00,1,65.45
6611.00,5433,-0.27,146.00,617.75,96.00,1,108.69
6613.00,5435,3.35,142.00,617.75,92.00,1,106.42
6614.00,5439,1.59,140.00,617.75,90.00,1,111.79
6615.00,5476,1.56,97.00,596.93,43.00,1,66.25
6617.00,5447,-0.93,136.00,617.75,84.00,1,101.69
6617.00,5475,-0.25,102.00,596.93,44.00,1,59.30
6618.00,5479,0.99,97.00,596.93,42.00,1,68.78
6619.00,5483,-0.77,95.00,617.75,42.00,1,60.41
6619.00,5486,-0.34,91.00,596.93,39.00,1,59.85
6622.00,5488,0.28,91.00,617.75,36.00,1,57.01
6622.00,5492,-0.48,87.00,596.93,33.00,1,55.48
6623.00,5506,-0.14,71.00,617.75,18.00,1,41.06
6626.00,5509,2.29,68.00,617.75,12.00,1,33.23
6629.00,5500,0.00,84.00,596.93,24.00,1,44.34
6630.00,5501,1.81,82.00,596.93,24.00,1,48.22
6631.00,5507,1.67,76.00,596.93,19.00,1,44.24
6632.00,5520,-0.80,64.00,617.75,2.00,1,24.11
6633.00,5511,1.91,73.00,596.93,15.00,1,42.70
6635.00,5521,1.01,64.00,596.93,6.00,1,32.40
6638.00,5526,-0.94,63.00,596.93,3.00,1,32.00
6640.00,5528,-0.32,62.00,596.93,3.00,1,30.89
6642.00,5531,-0.89,61.00,596.93,0.00,0,29.20
6648.00,5554,-0.26,39.00,617.75,0.00,0,8.93
6649.00,5543,-0.17,53.00,596.93,0.00,0,21.14
6650.00,5558,-0.02,36.00,615.10,0.00,0,6.75
6651.00,5547,-0.93,51.00,596.93,0.00,0,23.54
6652.00,5536,-0.84,65.00,596.93,0.00,0,20.66
6659.00,5387,0.47,248.00,596.93,180.00,2,219.32
6661.00,5456,6.36,162.00,605.00,116.00,1,130.93
6664.00,5398,-0.62,241.00,596.93,169.00,2,205.77
6666.00,5431,2.11,201.00,617.75,139.00,1,165.19
6666.00,5465,-0.35,163.00,615.10,113.00,1,125.99
6667.00,5430,1.30,204.00,617.75,139.00,1,160.28
6667.00,5467,3.27,158.00,615.10,109.00,1,124.83
6668.00,5442,-0.98,193.00,617.75,138.00,1,160.68
6669.00,5494,-0.86,132.00,615.10,80.00,1,101.68
6670.00,5400,0.00,244.00,596.93,167.00,2,203.27
6670.00,5404,1.24,238.00,596.93,163.00,2,204.88
6670.00,5458,-0.02,175.00,617.75,125.00,1,142.30
6670.00,5503,-0.57,122.00,615.10,72.00,1,86.37
6672.00,5513,-0.47,112.00,615.10,60.00,1,78.50
6673.00,5466,1.46,167.00,617.75,116.00,1,131.22
6674.00,5542,5.02,74.00,615.10,23.00,1,36.86
