step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6038.00,4883,-0.77,228.00,615.10,180.00,1,197.53
6039.00,4810,3.10,312.00,596.93,242.00,2,273.79
6039.00,4915,0.15,190.00,615.10,142.00,1,158.82
6040.00,4809,2.29,315.00,617.75,248.00,2,281.93
6040.00,4815,0.15,310.00,596.93,241.00,2,285.66
6042.00,4830,-0.70,295.00,596.93,225.00,2,262.95
6043.00,4820,0.20,307.00,617.75,238.00,2,273.77
6044.00,4843,0.83,280.00,596.93,208.00,2,248.50
6044.00,4934,-0.46,173.00,615.10,123.00,1,135.75
6045.00,4954,-0.26,150.00,615.10,98.00,1,118.35
6046.00,4869,0.89,251.00,617.75,197.00,1,215.24
6047.00,4845,2.45,279.00,586.83,206.00,2,245.72
6047.00,4959,2.79,143.00,615.10,93.00,1,112.27
6048.00,4956,3.36,147.00,615.10,93.00,2,111.25
6049.00,4854,-0.26,273.00,596.93,206.00,1,240.37
6049.00,4893,-0.67,227.00,617.75,176.00,1,196.00
6050.00,4856,0.36,271.00,596.93,203.00,1,241.96
6050.00,4961,4.41,142.00,605.00,89.00,2,111.65
6051.00,4999,-0.81,103.00,615.10,51.00,1,72.93
6052.00,4884,1.04,239.00,617.75,181.00,1,197.04
6052.00,5034,0.54,61.00,615.10,12.00,1,31.35
6053.00,4865,-0.35,264.00,596.93,203.00,1,232.83
6053.00,5021,-0.99,79.00,615.10,29.00,1,48.28
6054.00,4910,-0.90,212.00,617.75,158.00,1,179.01
6055.00,4914,-0.66,208.00,617.75,155.00,1,179.66
6055.00,5048,-0.12,48.00,615.10,0.00,0,17.05
6056.00,5050,2.50,44.00,615.10,0.00,0,12.71
6057.00,4930,-0.70,191.00,617.75,137.00,1,163.43
6058.00,4873,-0.87,260.00,596.93,202.00,1,224.34
6059.00,4969,-0.11,146.00,617.75,90.00,1,114.48
6060.00,4875,-0.25,259.00,596.93,201.00,1,226.04
6064.00,4879,-0.01,258.00,596.93,197.00,1,221.91
6064.00,4976,0.56,142.00,617.75,82.00,1,103.88
6066.00,4894,1.14,241.00,596.93,183.00,1,209.36
6066.00,4980,-0.20,140.00,617.75,81.00,1,105.45
6066.00,5062,-0.78,43.00,615.10,0.00,0,10.78
6067.00,4991,-0.29,128.00,617.75,69.00,1,94.88
6069.00,5001,-0.19,118.00,617.75,59.00,1,88.18
6070.00,4896,1.76,242.00,596.93,180.00,1,204.67
6072.00,4897,3.57,241.00,596.93,177.00,1,206.40
6073.00,4918,-0.42,221.00,596.93,160.00,1,187.21
6074.00,5013,-0.47,109.00,617.75,46.00,1,72.54
6075.00,4955,1.55,177.00,596.93,115.00,1,148.54
6076.00,5016,-0.04,107.00,617.75,44.00,1,70.24
6077.00,4974,-0.06,158.00,596.93,97.00,1,126.51
6079.00,4989,-0.91,143.00,596.93,80.00,1,112.67
6079.00,5049,1.69,69.00,617.75,5.00,1,30.26
6081.00,5064,-0.16,55.00,617.75,0.00,0,18.96
6082.00,4993,-0.67,141.00,596.93,77.00,1,109.69
6083.00,5065,0.65,55.00,617.75,0.00,0,19.63
6084.00,5074,-0.06,46.00,617.75,0.00,0,14.14
6087.00,5017,0.77,116.00,596.93,48.00,1,80.12
6088.00,5078,-0.82,46.00,617.75,0.00,0,10.96
6089.00,5032,-0.08,101.00,596.93,33.00,1,72.05
6090.00,5038,-0.22,95.00,596.93,28.00,1,64.35
6092.00,5039,1.59,94.00,596.93,26.00,1,63.30
6094.00,5057,-0.83,77.00,596.93,8.00,1,50.87
6103.00,5066,1.46,73.00,596.93,0.00,0,30.57
6103.00,5068,2.08,70.00,596.93,0.00,0,34.55
6105.00,5079,0.99,60.00,596.93,0.00,0,25.21
6107.00,5080,2.80,59.00,596.93,0.00,0,26.14
6110.00,5083,2.23,59.00,596.93,0.00,0,24.87
6111.00,5095,-0.05,48.00,596.93,0.00,0,20.79
6114.00,5100,0.00,45.00,596.93,0.00,0,12.02
6118.00,5106,-0.14,42.00,617.75,0.00,0,7.41
6126.00,5112,-0.28,43.00,617.75,0.00,0,6.95
6127.00,5120,-0.80,35.00,615.10,0.00,0,5.75
6128.00,5113,1.53,42.00,617.75,0.00,0,15.15
6128.00,5117,-0.23,39.00,596.93,0.00,0,10.12
6131.00,4752,-0.88,477.00,617.75,433.00,2,448.22
6134.00,4769,2.89,456.00,596.93,407.00,2,423.51
6134.00,4824,-0.56,394.00,615.10,343.00,2,360.00
6136.00,5122,-0.18,41.00,596.93,0.00,0,8.75
6136.00,5124,0.44,38.00,615.10,0.00,0,4.80
6143.00,5128,-0.32,41.00,615.10,0.00,0,4.81
6144.00,5130,3.30,36.00,615.10,0.00,0,5.57
6146.00,5129,1.49,41.00,596.93,0.00,0,8.96
6154.00,4784,-0.96,462.00,596.93,405.00,3,434.73
6156.00,4842,-0.98,395.00,615.10,335.00,3,362.07
6158.00,4849,-0.31,388.00,615.10,327.00,3,355.80
6159.00,4756,0.36,499.00,607.65,438.00,3,460.10
6160.00,4787,-0.53,464.00,596.93,403.00,3,429.77
6160.00,4858,-0.02,379.00,615.10,315.00,3,346.77
6161.00,4760,1.60,495.00,617.75,433.00,3,458.25
6161.00,4826,0.06,418.00,596.93,355.00,3,384.19
6162.00,4761,3.41,493.00,617.75,429.00,3,458.81
6164.00,4770,4.70,483.00,617.75,417.00,3,452.33
6164.00,4859,1.79,380.00,615.10,312.00,3,341.81
6165.00,4870,-0.30,370.00,615.10,308.00,3,334.65
6166.00,4827,1.87,420.00,596.93,353.00,3,384.90
6167.00,4788,1.28,468.00,617.75,403.00,3,434.52
6167.00,4829,2.49,418.00,596.93,350.00,3,387.70
6167.00,4871,1.51,369.00,615.10,305.00,2,332.66
6168.00,4789,2.09,467.00,617.75,401.00,3,437.69
6168.00,4876,1.56,364.00,615.10,303.00,2,331.77
6169.00,4835,-0.65,416.00,596.93,346.00,3,383.53
6169.00,4878,2.18,362.00,615.10,300.00,2,333.34
6171.00,4895,-0.05,346.00,615.10,284.00,2,313.02
6172.00,4806,-0.14,453.00,617.75,384.00,3,419.12
6172.00,4863,0.03,385.00,596.93,313.00,3,352.67
6172.00,4899,1.19,341.00,615.10,283.00,2,311.92
6174.00,4867,-0.73,383.00,596.93,309.00,3,352.73
6174.00,4907,3.67,331.00,615.10,273.00,2,300.30
6175.00,4935,-0.65,303.00,615.10,244.00,2,272.54
6176.00,4885,-0.15,363.00,596.93,300.00,2,331.95
6178.00,4872,3.32,377.00,617.75,305.00,2,337.38
6178.00,4881,1.61,368.00,617.75,301.00,2,334.64
6178.00,4945,-0.55,294.00,615.10,235.00,2,259.90
6179.00,4898,-0.62,351.00,615.10,280.00,4,321.09
6180.00,4886,1.66,364.00,617.75,299.00,2,330.54
6185.00,4965,-0.35,277.00,615.10,232.00,1,246.18
6187.00,4975,-0.25,267.00,615.10,219.00,1,231.13
6187.00,4978,-0.82,264.00,617.75,215.00,1,227.62
6187.00,4982,1.42,257.00,615.10,213.00,1,227.16
6188.00,4966,1.46,277.00,596.93,227.00,1,242.09
6188.00,4992,-0.48,248.00,615.10,200.00,1,216.41
6189.00,5002,-0.38,237.00,615.10,189.00,2,211.89
6190.00,4981,-0.39,263.00,596.93,214.00,1,229.81
6190.00,4985,0.85,257.00,617.75,209.00,1,226.06
6191.00,5008,1.48,230.00,615.10,182.00,1,199.34
6192.00,4987,1.47,256.00,596.93,207.00,1,226.70
6192.00,5023,-0.37,215.00,615.10,166.00,1,184.84
6194.00,5003,1.43,239.00,617.75,189.00,1,202.72
6194.00,5033,-0.27,205.00,615.10,154.00,1,173.08
6195.00,4996,-0.24,250.00,596.93,200.00,1,218.10
6196.00,5007,-0.33,238.00,617.75,187.00,1,205.15
6196.00,5041,-0.79,198.00,615.10,148.00,1,167.75
6199.00,5045,-0.55,196.00,615.10,141.00,1,162.12
6200.00,4998,0.38,252.00,596.93,198.00,1,214.76
6200.00,5063,-0.97,176.00,615.10,125.00,1,147.91
6201.00,5009,3.29,237.00,617.75,181.00,1,197.14
6202.00,5010,5.10,235.00,607.65,180.00,1,205.89
6202.00,5070,1.70,167.00,615.10,115.00,1,136.82
6203.00,5059,-0.21,183.00,596.93,131.00,1,154.19
6204.00,5014,3.34,234.00,617.75,178.00,1,202.72
6204.00,5082,0.42,156.00,615.10,108.00,1,123.86
6206.00,5028,-0.32,223.00,617.75,167.00,1,190.93
6206.00,5089,2.09,148.00,615.10,98.00,1,115.75
6207.00,5025,0.25,227.00,596.93,166.00,1,182.72
6207.00,5052,-0.88,196.00,617.75,141.00,1,165.21
6207.00,5069,-0.11,175.00,596.93,119.00,1,141.09
6208.00,5091,2.71,147.00,615.10,95.00,1,112.94
6209.00,5073,1.13,171.00,596.93,115.00,1,137.96
6210.00,5056,-0.64,194.00,617.75,138.00,1,162.53
6210.00,5110,-0.90,130.00,615.10,78.00,1,98.53
6213.00,5067,-0.73,184.00,617.75,126.00,1,150.47
6217.00,5047,1.07,210.00,615.10,163.00,1,176.93
6218.00,5040,-0.60,221.00,617.75,175.00,1,187.19
6219.00,5046,-0.74,215.00,615.10,167.00,1,179.09
6219.00,5051,-0.69,209.00,617.75,165.00,1,176.75
6219.00,5054,-0.26,205.00,615.10,158.00,2,177.46
6220.00,5071,-0.49,186.00,615.10,136.00,1,158.42
6221.00,5055,1.55,204.00,617.75,157.00,1,171.97
6222.00,5072,1.32,185.00,596.93,136.00,1,148.23
6222.00,5087,-0.53,169.00,615.10,122.00,1,139.36
6224.00,5058,0.98,204.00,617.75,156.00,1,169.14
6225.00,5076,2.56,182.00,596.93,131.00,1,145.81
6225.00,5101,-0.19,155.00,615.10,106.00,1,121.52
6226.00,5061,0.41,203.00,617.75,155.00,1,172.04
6226.00,5098,-0.62,160.00,596.93,111.00,1,128.49
6226.00,5102,1.62,153.00,615.10,102.00,1,120.75
6228.00,5075,0.75,188.00,617.75,139.00,1,156.41
6228.00,5109,3.29,145.00,615.10,93.00,2,117.96
6230.00,5137,-0.03,117.00,615.10,66.00,1,83.40
6231.00,5092,-0.48,172.00,617.75,121.00,1,141.76
6231.00,5108,0.48,152.00,615.10,94.00,2,119.60
6232.00,5104,2.24,156.00,596.93,97.00,1,115.68
6233.00,5164,1.84,86.00,615.10,36.00,1,49.29
6234.00,5094,0.14,172.00,617.75,120.00,1,142.25
6234.00,5118,-0.42,144.00,615.10,83.00,1,107.96
6235.00,5111,3.91,149.00,617.75,95.00,1,122.55
6235.00,5131,-0.89,130.00,596.93,77.00,1,98.21
6235.00,5168,2.08,83.00,615.10,34.00,1,47.04
6237.00,5185,0.85,66.00,615.10,16.00,1,30.36
6244.00,5140,0.40,127.00,596.93,80.00,1,90.99
6244.00,5141,2.21,124.00,615.10,77.00,1,90.35
6245.00,5133,2.73,134.00,617.75,87.00,1,98.29
6246.00,5154,-0.26,113.00,596.93,66.00,1,79.23
6247.00,5135,3.35,133.00,617.75,85.00,1,96.89
6247.00,5198,1.38,60.00,615.10,9.00,1,25.70
6248.00,5166,-0.54,101.00,596.93,53.00,1,68.79
6248.00,5210,-0.90,49.00,615.10,0.00,0,19.78
6249.00,5158,-0.02,111.00,617.75,62.00,1,77.98
6250.00,5170,-0.30,98.00,596.93,49.00,1,66.65
6250.00,5174,-0.06,93.00,617.75,45.00,1,61.38
6250.00,5214,-0.66,46.00,615.10,0.00,0,11.56
6254.00,5177,-0.63,94.00,617.75,44.00,1,59.88
6255.00,5184,-0.96,87.00,596.93,34.00,1,51.41
6256.00,5187,-0.53,84.00,617.75,33.00,1,52.64
6256.00,5191,-0.29,79.00,586.83,27.00,1,46.20
6258.00,5207,-0.33,62.00,617.75,11.00,1,29.47
6259.00,5197,-0.43,75.00,596.93,23.00,1,41.62
6260.00,5200,2.00,70.00,596.93,18.00,1,39.63
6260.00,5211,0.91,58.00,617.75,6.00,1,26.84
6260.00,5226,1.06,40.00,615.10,0.00,0,10.05
6262.00,5220,-0.80,51.00,596.93,0.00,0,21.10
6264.00,5225,-0.75,47.00,596.93,0.00,0,17.39
6267.00,5234,-0.46,39.00,615.10,0.00,0,5.00
6268.00,5231,-0.89,44.00,617.75,0.00,0,8.35
6273.00,5237,-0.03,41.00,596.93,0.00,0,10.13
6276.00,5238,1.78,41.00,596.93,0.00,0,9.19
6282.00,5242,0.02,44.00,596.93,0.00,0,9.94
6285.00,5247,-0.93,42.00,617.75,0.00,0,9.29
6294.00,5251,-0.69,46.00,596.93,0.00,0,9.14
6297.00,5257,-0.83,42.00,617.75,0.00,0,7.73
6298.00,5264,-0.16,34.00,615.10,0.00,0,5.64
6317.00,5272,-0.68,44.00,617.75,0.00,0,7.38
6322.00,5275,-0.25,45.00,596.93,0.00,0,9.24
6324.00,5280,-0.20,41.00,596.93,0.00,0,11.02
6332.00,5284,-0.96,45.00,596.93,0.00,0,7.55
6342.00,4916,-0.04,492.00,596.93,424.00,3,463.56
6343.00,4973,-0.87,426.00,615.10,362.00,3,396.98
6346.00,4909,4.29,500.00,615.10,428.00,3,468.65
6346.00,4997,-0.43,400.00,615.10,333.00,3,368.32
6348.00,4891,-0.29,528.00,617.75,457.00,3,487.89
6348.00,4952,1.12,454.00,615.10,375.00,4,421.91
6348.00,5012,-0.28,384.00,615.10,317.00,3,351.90
6349.00,4903,-0.57,515.00,617.75,442.00,3,483.18
6349.00,4962,-0.78,445.00,596.93,372.00,4,416.16
6349.00,5035,-0.65,358.00,615.10,289.00,3,329.44
6351.00,4904,2.24,513.00,617.75,439.00,3,477.74
6352.00,5037,2.97,355.00,615.10,284.00,3,321.46
6353.00,4906,2.86,512.00,617.75,435.00,3,480.88
6353.00,4968,-0.92,442.00,596.93,364.00,3,409.53
6354.00,4920,-0.80,500.00,617.75,424.00,3,467.76
6355.00,4972,-0.68,439.00,586.83,363.00,4,408.16
6356.00,4922,-0.18,499.00,617.75,422.00,3,466.25
6356.00,5042,0.02,356.00,615.10,280.00,3,318.84
6357.00,5085,-0.15,306.00,615.10,235.00,4,275.59
6358.00,5024,-0.56,380.00,596.93,301.00,3,347.36
6359.00,5044,1.64,355.00,615.10,278.00,4,315.01
6360.00,5030,-0.70,375.00,596.93,295.00,3,344.09
6360.00,5090,-0.10,303.00,615.10,228.00,4,272.64
6361.00,4924,-0.56,502.00,617.75,420.00,3,468.18
6362.00,4943,-0.17,480.00,617.75,398.00,3,448.79
6362.00,5116,-0.04,274.00,615.10,200.00,3,241.11
6363.00,5031,1.11,375.00,596.93,293.00,3,342.11
6363.00,5136,-0.84,252.00,615.10,177.00,4,224.37
6365.00,5149,-0.31,238.00,615.10,161.00,3,205.06
6366.00,5036,1.16,372.00,596.93,288.00,3,338.57
6368.00,5053,-0.07,355.00,596.93,271.00,3,324.38
6369.00,4947,0.07,482.00,617.75,395.00,3,440.47
6369.00,5060,-0.40,348.00,596.93,263.00,3,320.35
6370.00,4950,-0.50,480.00,617.75,393.00,3,450.31
6370.00,5152,2.12,237.00,615.10,158.00,3,196.21
6372.00,4951,0.31,480.00,617.75,391.00,3,446.32
6372.00,5169,-0.11,221.00,615.10,151.00,1,192.89
6373.00,5192,-0.48,195.00,615.10,142.00,1,166.51
6374.00,4964,-0.16,467.00,617.75,378.00,3,430.65
6375.00,5097,-0.43,310.00,596.93,219.00,4,274.47
6375.00,5199,-0.81,189.00,615.10,134.00,1,155.17
6376.00,5005,-0.95,421.00,617.75,332.00,3,384.40
6376.00,5221,1.01,162.00,605.00,110.00,1,129.46
6377.00,5099,0.19,309.00,596.93,216.00,3,274.13
6377.00,5262,-0.78,116.00,615.10,68.00,1,86.70
6378.00,5105,-0.95,304.00,596.93,212.00,4,275.29
6378.00,5233,-0.27,151.00,615.10,98.00,1,122.81
6380.00,5107,-0.33,303.00,596.93,210.00,4,272.00
6380.00,5256,0.36,125.00,615.10,73.00,1,88.30
6381.00,5015,-0.85,414.00,617.75,320.00,3,372.22
6382.00,5018,-0.42,411.00,617.75,318.00,3,377.56
6382.00,5273,-0.87,108.00,615.10,56.00,1,70.66
6383.00,5027,-0.13,401.00,617.75,308.00,3,370.86
6384.00,5285,-0.15,95.00,615.10,42.00,1,62.80
6389.00,5077,-0.63,348.00,596.93,289.00,2,312.33
6390.00,5081,-0.39,344.00,617.75,282.00,2,309.29
6390.00,5084,1.04,339.00,596.93,279.00,2,309.04
6390.00,5114,-0.66,305.00,615.10,245.00,2,268.36
6391.00,5086,1.66,337.00,617.75,276.00,2,309.76
6392.00,5096,0.76,327.00,596.93,264.00,2,298.41
6392.00,5132,-0.08,285.00,615.10,223.00,2,247.47
6394.00,5088,1.28,338.00,617.75,273.00,2,305.57
6394.00,5148,-0.12,268.00,615.10,206.00,2,231.90
6395.00,5115,1.15,307.00,615.10,244.00,2,274.33
6395.00,5161,1.41,252.00,615.10,192.00,2,224.39
6396.00,5093,3.33,332.00,617.75,266.00,2,301.65
6397.00,5125,-0.75,299.00,596.93,234.00,2,266.68
6397.00,5178,-0.82,236.00,615.10,170.00,2,204.10
6398.00,5138,-0.22,284.00,615.10,217.00,2,250.49
6399.00,5162,3.22,253.00,615.10,189.00,2,219.54
6400.00,5145,-0.55,278.00,617.75,210.00,2,249.80
6400.00,5208,1.48,201.00,615.10,150.00,2,171.28
6401.00,5119,-0.61,310.00,615.10,238.00,2,274.59
6402.00,5218,2.58,190.00,615.10,139.00,1,160.28
6404.00,5156,-0.64,269.00,596.93,198.00,2,232.19
6404.00,5222,0.82,189.00,615.10,138.00,1,152.05
6406.00,5153,-0.07,274.00,617.75,201.00,2,236.24
6406.00,5160,-0.40,266.00,596.93,193.00,2,230.83
6406.00,5224,1.44,188.00,615.10,137.00,1,155.02
6408.00,5179,0.99,244.00,617.75,169.00,2,207.42
6411.00,5121,-0.99,318.00,617.75,260.00,2,286.62
6411.00,5190,-0.10,235.00,615.10,179.00,2,203.19
6412.00,5134,-0.46,303.00,596.93,245.00,2,267.72
6413.00,5215,-0.85,208.00,615.10,162.00,1,175.87
6415.00,5151,-0.69,286.00,596.93,225.00,2,249.61
6416.00,5248,-0.12,171.00,615.10,122.00,1,135.10
6417.00,5126,-0.94,318.00,617.75,253.00,2,278.73
6417.00,5155,-0.45,283.00,596.93,221.00,2,253.04
6418.00,5127,0.87,316.00,617.75,252.00,2,286.02
6418.00,5260,0.60,158.00,615.10,109.00,1,123.58
6419.00,5139,0.59,303.00,617.75,238.00,2,276.27
6419.00,5279,0.99,136.00,615.10,84.00,1,106.11
6420.00,5157,0.17,283.00,596.93,219.00,2,247.60
6422.00,5291,-0.29,126.00,615.10,76.00,1,89.49
6423.00,5142,0.02,304.00,617.75,238.00,2,268.97
6423.00,5159,0.79,283.00,596.93,215.00,2,245.63
6423.00,5292,1.52,124.00,615.10,74.00,1,92.15
6424.00,5143,0.83,303.00,617.75,237.00,2,273.13
6425.00,5163,-0.97,282.00,596.93,213.00,2,247.75
6425.00,5298,0.38,120.00,615.10,71.00,1,86.95
6427.00,5173,0.13,271.00,596.93,200.00,2,239.26
6428.00,5144,1.64,305.00,617.75,236.00,2,268.62
6428.00,5175,0.75,269.00,596.93,199.00,2,241.57
6429.00,5328,-0.32,89.00,615.10,37.00,1,48.33
6430.00,5165,3.65,280.00,617.75,211.00,2,244.94
6430.00,5338,-0.22,78.00,615.10,24.00,1,43.84
6432.00,5172,0.32,277.00,617.75,208.00,2,243.56
6432.00,5340,1.40,76.00,615.10,22.00,1,48.18
6434.00,5196,-0.24,251.00,596.93,179.00,2,214.01
6434.00,5347,-0.93,72.00,615.10,20.00,1,35.71
6435.00,5361,1.41,54.00,615.10,2.00,1,22.46
6436.00,5206,-0.14,241.00,596.93,168.00,2,209.47
6437.00,5176,2.56,275.00,617.75,203.00,2,235.06
6437.00,5181,-0.39,272.00,617.75,198.00,2,244.71
6439.00,5180,-0.20,275.00,617.75,200.00,2,237.39
6439.00,5232,-0.08,213.00,596.93,155.00,1,177.89
6440.00,5182,2.42,271.00,617.75,195.00,2,242.38
6440.00,5379,-0.01,39.00,615.10,0.00,0,10.26
6441.00,5239,-0.41,207.00,596.93,149.00,1,173.47
6442.00,5194,-0.86,262.00,617.75,188.00,2,232.99
6445.00,5243,-0.17,206.00,596.93,143.00,1,168.77
6446.00,5202,-0.38,256.00,617.75,177.00,2,222.47
6447.00,5258,-0.02,190.00,596.93,127.00,1,159.02
6448.00,5212,-0.28,246.00,617.75,169.00,2,217.01
6448.00,5261,2.41,185.00,596.93,125.00,1,153.92
6450.00,5223,-0.37,235.00,617.75,162.00,1,204.57
6452.00,5229,-0.51,230.00,617.75,162.00,1,201.24
6455.00,5263,3.03,189.00,596.93,120.00,1,149.21
6456.00,5267,1.27,187.00,596.93,120.00,1,155.55
6458.00,5241,0.21,221.00,617.75,156.00,1,183.37
6459.00,5278,-0.82,179.00,596.93,112.00,1,142.37
6460.00,5281,1.61,174.00,617.75,108.00,1,138.36
6461.00,5282,2.42,173.00,617.75,107.00,1,140.66
6462.00,5283,3.23,172.00,596.93,102.00,1,135.51
6463.00,5296,-0.24,161.00,596.93,92.00,1,129.01
6465.00,5339,1.59,110.00,617.75,46.00,1,78.20
6468.00,5302,-0.38,159.00,617.75,88.00,1,116.60
6468.00,5313,-0.47,146.00,596.93,74.00,1,114.56
6469.00,5307,-0.33,154.00,596.93,81.00,1,113.94
6469.00,5346,-0.74,108.00,617.75,42.00,1,75.26
6471.00,5325,-0.75,135.00,596.93,64.00,1,100.62
6471.00,5348,0.88,106.00,617.75,38.00,1,74.34
6472.00,5355,-0.45,100.00,617.75,35.00,1,74.77
6473.00,5333,-0.27,127.00,596.93,54.00,1,96.47
6477.00,5351,-0.69,110.00,596.93,36.00,1,73.91
6478.00,5360,-0.40,100.00,596.93,26.00,1,70.48
6478.00,5391,-0.29,63.00,617.75,0.00,0,31.53
6481.00,5397,-0.43,59.00,596.93,0.00,0,24.91
6481.00,5408,-0.52,46.00,617.75,0.00,0,17.65
6482.00,5383,-0.77,77.00,617.75,1.00,1,30.69
6489.00,5417,-0.23,43.00,617.75,0.00,0,9.17
6490.00,5419,3.39,38.00,615.10,0.00,0,4.90
6492.00,5418,1.58,43.00,596.93,0.00,0,8.52
6494.00,5422,2.82,39.00,596.93,0.00,0,10.34
6503.00,5299,-0.81,198.00,615.10,154.00,1,166.36
6503.00,5303,3.43,189.00,615.10,144.00,1,157.18
6503.00,5319,2.39,171.00,596.93,128.00,1,142.61
6504.00,5310,1.10,184.00,615.10,139.00,1,155.17
6505.00,5300,1.00,197.00,617.75,150.00,1,160.56
6506.00,5301,2.81,195.00,617.75,148.00,1,164.89
6507.00,5318,0.58,178.00,615.10,130.00,1,146.00
6508.00,5344,-0.36,149.00,596.93,101.00,1,116.08
6509.00,5349,-0.31,144.00,615.10,93.00,1,112.95
6510.00,5368,1.08,121.00,615.10,72.00,1,92.06
6511.00,5359,-0.21,134.00,596.93,88.00,1,104.82
6512.00,5306,2.86,195.00,617.75,143.00,1,155.03
6512.00,5341,-0.79,157.00,615.10,105.00,1,120.33
6514.00,5375,-0.25,118.00,615.10,64.00,1,82.61
6515.00,5312,1.72,192.00,617.75,138.00,1,152.34
6515.00,5363,-0.97,134.00,596.93,85.00,1,102.00
6516.00,5315,1.15,190.00,617.75,136.00,1,158.17
6516.00,5365,1.65,130.00,596.93,81.00,1,100.16
6516.00,5377,0.37,117.00,615.10,63.00,1,80.38
6518.00,5386,-0.34,109.00,615.10,58.00,1,77.04
6520.00,5390,-0.10,106.00,615.10,53.00,1,71.42
6521.00,5324,-0.56,186.00,617.75,128.00,1,144.01
6521.00,5326,0.06,183.00,617.75,126.00,1,146.23
6521.00,5369,2.89,129.00,596.93,76.00,1,95.00
6521.00,5395,-0.05,101.00,615.10,48.00,1,68.91
6522.00,5405,-0.95,91.00,615.10,42.00,1,60.11
6524.00,5410,-0.90,87.00,615.10,34.00,1,54.66
6525.00,5327,1.87,184.00,617.75,124.00,1,142.93
6525.00,5392,0.52,108.00,596.93,52.00,1,71.69
6526.00,5332,-0.08,181.00,607.65,124.00,1,151.21
6526.00,5411,0.91,86.00,615.10,30.00,1,51.12
6527.00,5334,-0.46,180.00,617.75,123.00,1,146.14
6528.00,5356,-0.64,155.00,617.75,100.00,1,124.96
6528.00,5406,0.86,94.00,596.93,37.00,1,57.45
6528.00,5415,4.15,80.00,615.10,26.00,2,46.27
6529.00,5402,-0.38,101.00,615.10,36.00,2,73.88
6529.00,5414,2.34,84.00,596.93,29.00,1,56.06
6530.00,5445,1.45,49.00,615.10,0.00,0,12.18
6531.00,5364,0.84,147.00,617.75,92.00,1,116.20
6532.00,5416,5.96,81.00,615.10,22.00,2,53.10
6533.00,5399,-0.81,109.00,617.75,51.00,1,80.35
6533.00,5455,-0.45,42.00,615.10,0.00,0,13.04
6534.00,5429,-0.51,74.00,615.10,10.00,1,42.96
6535.00,5460,-0.40,38.00,615.10,0.00,0,10.52
6536.00,5444,-0.36,58.00,596.93,0.00,0,23.91
6539.00,5413,1.53,96.00,617.75,32.00,1,58.08
6539.00,5464,-0.16,37.00,596.93,0.00,0,10.08
6541.00,5426,-0.94,85.00,617.75,23.00,1,51.09
6542.00,5438,-0.22,71.00,617.75,9.00,1,37.94
6544.00,5449,-0.31,60.00,617.75,0.00,0,27.19
6546.00,5450,0.50,60.00,617.75,0.00,0,26.95
6549.00,5472,-0.68,38.00,615.10,0.00,0,4.77
6551.00,5451,1.31,63.00,617.75,0.00,0,24.70
6557.00,5473,1.13,43.00,615.10,0.00,0,5.13
6559.00,5480,-0.20,38.00,615.10,0.00,0,9.62
6572.00,5487,-0.53,43.00,596.93,0.00,0,9.54
6576.00,5493,-0.67,40.00,617.75,0.00,0,10.32
6577.00,5490,-0.10,44.00,596.93,0.00,0,7.64
6585.00,5499,-0.81,42.00,596.93,0.00,0,8.22
6588.00,5502,-0.38,41.00,615.10,0.00,0,5.83
6589.00,5504,0.24,39.00,617.75,0.00,0,8.35
6590.00,5510,-0.90,34.00,615.10,0.00,0,5.32
6593.00,5505,2.05,40.00,596.93,0.00,0,9.26
6599.00,5146,-0.74,476.00,596.93,378.00,5,447.52
6599.00,5287,1.47,306.00,615.10,253.00,2,277.59
6601.00,5043,1.83,598.00,617.75,503.00,4,566.75
6601.00,5304,-0.76,290.00,605.00,234.00,2,261.56
6603.00,5103,-0.57,531.00,617.75,434.00,4,502.20
6604.00,5305,-0.95,292.00,615.10,233.00,2,260.24
6606.00,5123,-0.37,510.00,617.75,409.00,4,478.79
6606.00,5308,-0.52,290.00,615.10,231.00,2,257.60
6607.00,5171,0.51,453.00,596.93,363.00,2,420.57
6608.00,5150,1.50,478.00,596.93,373.00,5,437.44
6608.00,5309,1.29,289.00,615.10,227.00,2,256.52
6610.00,5147,1.07,484.00,617.75,382.00,4,447.69
6611.00,5183,-0.77,444.00,596.93,363.00,2,406.94
6616.00,5167,0.27,467.00,596.93,393.00,3,430.79
6616.00,5235,-0.65,387.00,615.10,330.00,2,357.56
6617.00,5188,-0.72,444.00,596.93,374.00,2,412.56
6619.00,5189,1.09,443.00,596.93,370.00,2,411.30
6619.00,5213,-0.47,416.00,617.75,356.00,2,381.05
6619.00,5216,-0.04,412.00,615.10,353.00,2,378.56
6619.00,5240,-0.60,384.00,615.10,324.00,3,357.17
6620.00,5204,1.24,426.00,617.75,363.00,2,384.31
6620.00,5228,-0.32,399.00,615.10,338.00,2,357.19
6621.00,5193,-0.67,442.00,596.93,370.00,2,411.14
6621.00,5270,1.70,348.00,615.10,289.00,2,313.74
6622.00,5217,1.77,412.00,617.75,350.00,2,381.77
6623.00,5268,-0.92,355.00,615.10,294.00,3,323.20
6625.00,5276,-0.44,347.00,615.10,286.00,2,315.06
6626.00,5203,-0.57,435.00,596.93,369.00,2,401.08
6626.00,5289,1.09,331.00,615.10,269.00,2,300.62
