step,veh_id,ttime
6859,5675,104
6861,5695,84
6863,5571,234
6863,5698,83
6864,5579,225
6866,5701,82
6867,5585,219
6868,5702,82
6869,5738,40
6870,5705,79
6871,5592,215
6872,5606,201
6872,5706,79
6874,5608,198
6875,5616,192
6877,5708,82
6878,5715,78
6882,5617,196
6883,5628,186
6883,5724,72
6885,5672,136
6885,5737,58
6885,5754,38
6890,5674,138
6891,5686,125
6892,5758,40
6893,5689,124
6895,5690,123
6897,5704,109
6899,5749,58
6899,5765,39
6921,5787,35
6929,5789,37
6932,5788,43
6936,5252,456
6937,5259,453
6938,5372,377
6940,5265,453
6940,5407,315
6940,5421,308
6941,5425,301
6944,5465,277
6945,5288,442
6945,5467,272
6946,5424,308
6947,5293,438
6947,5503,256
6949,5294,437
6949,5494,261
6950,5430,307
6950,5431,304
6950,5513,256
6951,5442,296
6952,5541,237
6953,5458,289
6954,5311,436
6955,5542,237
6956,5316,432
6956,5466,286
6957,5544,236
6958,5362,408
6958,5477,279
6959,5567,219
6960,5366,407
6960,5516,260
6961,5589,205
6962,5549,238
6962,5596,201
6964,5398,364
6964,5597,200
6964,5605,197
6965,5562,230
6966,5635,187
6968,5646,181
6968,5649,177
6969,5404,349
6970,5400,357
6971,5572,228
6971,5580,217
6972,5621,199
6973,5590,214
6974,5420,345
6975,5423,340
6977,5436,328
6977,5643,192
6978,5525,275
6978,5653,182
6979,5648,190
6980,5539,271
6984,5657,186
6985,5437,333
6986,5660,185
6986,5665,41
6987,5560,255
6988,5453,330
6989,5670,40
6994,5574,249
6996,5454,335
6996,5680,37
6998,5626,222
6999,5469,323
7000,5677,44
7002,5685,37
7004,5650,210
7004,5682,42
7005,5688,37
7006,5482,324
7007,5489,322
7015,5076,973
7015,5260,755
7017,5098,951
7017,5126,918
7018,5127,917
7020,5241,783
7022,5139,906
7023,5104,947
7024,5131,919
7025,5142,907
7026,5143,906
7026,5163,883
7028,5134,919
7028,5202,838
7031,5223,816
7032,5151,903
7032,5279,350
7034,5155,900
7035,5144,913
7036,5175,878
7037,5291,344
7038,5165,889
7038,5292,342
7039,5263,588
7039,5298,337
7040,5172,886
7044,5278,585
7045,5176,884
7045,5328,330
7046,5338,325
7048,5712,251
7049,5719,240
7050,5710,256
7050,5717,247
7050,5726,237
7052,5731,233
7052,5732,230
7053,5734,228
7055,5736,227
7055,5743,221
7056,5718,250
7056,5761,201
7058,5746,221
7059,5728,243
7059,5753,213
7060,5775,186
7061,5750,219
7061,5780,181
7061,5782,178
7063,5757,213
7063,5774,192
7063,5794,169
7064,5810,151
7065,5778,188
7065,5795,168
7066,5829,130
7067,5786,181
7067,5837,121
7068,5800,166
7071,5805,164
7071,5891,61
7074,5793,179
7074,5808,162
7076,5799,176
7077,5806,168
7077,5809,162
7077,5817,155
7079,5813,161
7079,5842,128
7079,5849,119
7080,5864,102
7081,5887,76
7082,5852,119
7082,5903,58
7084,5908,51
7085,5856,117
7086,5857,115
7086,5869,102
7086,5914,44
7088,5888,80
7091,5906,61
7092,5870,105
7093,5873,103
7093,5909,57
7095,5874,102
7096,5922,45
7097,5882,98
7097,5910,58
7099,5915,54
7099,5931,39
7100,5918,52
7101,5899,82
7103,5904,76
7106,5923,52
7107,5926,51
7108,5935,42
7109,5934,46
7115,5937,46
7120,5947,44
7121,5951,40
7124,5953,37
7131,5952,47
7135,5958,39
7139,5956,49
7140,5959,41
7143,5966,41
7145,5957,52
7149,5972,43
7150,5976,39
7155,5980,39
7156,5981,37
7164,5515,467
7164,5703,184
7165,5527,459
7165,5700,188
7166,5709,180
7168,5540,456
7169,5721,173
7170,5859,181
7171,5552,445
7171,5711,182
7172,5713,180
7173,5725,169
7174,5722,175
7175,5727,167
7176,5555,447
7176,5740,159
7177,5730,163
7178,5578,427
7178,5772,130
7179,5745,156
7180,5564,443
7180,5768,137
7181,5747,155
7181,5776,128
7183,5577,435
7183,5779,125
7185,5784,122
7186,5752,154
7186,5791,118
7187,5755,152
7188,5620,418
7188,5796,117
7189,5642,407
7189,5797,115
7190,5802,110
7192,5663,388
7192,5814,103
7193,5664,252
7193,5762,155
7193,5771,147
7194,5818,100
7195,5773,144
7195,5826,96
7196,5669,250
7196,5777,140
7197,5835,87
7198,5673,248
7198,5830,93
7199,5781,138
7201,5785,135
7201,5841,83
7201,5895,52
7203,5807,120
7204,5692,233
7204,5911,45
7205,5693,231
7207,5707,224
7207,5816,115
7209,5820,112
7210,5723,208
7211,5729,200
7212,5831,104
7214,5836,102
7215,5744,195
7215,5930,40
7217,5851,93
7217,5854,90
7218,5751,189
7219,5860,90
7221,5764,181
7222,5865,84
7222,5942,41
7224,5801,147
7224,5867,84
7225,5885,80
7228,5812,142
7229,5946,42
7231,5889,84
7231,5944,47
7232,5839,117
7233,5901,81
7234,5828,132
7235,5847,114
7236,5902,82
7238,5920,73
7239,5340,513
7242,5157,1105
7244,5180,1080
7245,5181,1080
7245,5347,514
7246,5159,1106
7246,5361,503
7247,5173,1092
7247,5182,1081
7248,5379,502
7249,5194,1069
7250,5419,488
7251,5196,1068
7251,5212,1049
7251,5446,475
7253,5206,1058
7253,5229,1031
7253,5461,472
7254,5468,469
7256,5232,1030
7256,5471,468
7257,5261,996
7258,5474,467
7258,5481,461
7259,5281,574
7260,5282,573
7260,5484,460
7261,5239,1027
7261,5495,452
7263,5441,573
7263,5497,453
7264,5243,1025
7265,5443,566
7266,5258,1009
7266,5508,450
7268,5267,814
7269,5519,449
7270,5339,546
7271,5523,446
7272,5283,582
7272,5302,567
7273,5346,544
7274,5296,575
7274,5548,239
7275,5348,541
7275,5550,237
7276,5355,538
7278,5313,569
7278,5551,236
7279,5307,573
7282,5325,570
7282,5566,234
7283,5333,565
7283,5391,532
7284,5532,260
7285,5408,529
7285,5575,230
7286,5586,228
7287,5383,537
7288,5351,553
7288,5588,227
7289,5417,532
7289,5524,462
7289,5594,224
7291,5360,551
7292,5428,521
7294,5432,522
7294,5611,219
7295,5397,542
7296,5440,522
7296,5612,218
7297,5418,538
7299,5422,534
7299,5514,482
7300,5427,532
7302,5462,518
7304,5619,214
7304,5631,204
7307,5518,488
7307,5623,213
7308,5622,217
7309,5522,487
7310,5459,532
7314,5491,508
7314,5534,285
7314,5656,42
7315,5485,512
7315,5546,281
7317,5553,272
7319,5478,525
7320,5678,45
7321,5561,275
7322,5498,509
7324,5537,294
7326,5593,262
7327,5568,276
7329,5846,373
7330,5824,400
7332,5834,390
7332,5858,361
7333,5853,368
7334,5929,279
7335,5898,316
7335,5933,273
7337,5871,351
7337,5913,301
7337,5932,278
7338,5879,342
7338,5939,270
7340,5880,342
7340,5955,250
7342,5919,299
7342,5963,247
7343,5886,339
7343,5936,278
7345,5897,328
7345,5943,273
7345,5978,230
7347,5983,226
7348,5954,263
7348,5968,247
7348,5986,221
7349,5964,251
7350,6048,153
7351,5970,247
7354,5977,242
7354,5985,230
7354,5988,224
7356,5982,238
7356,5989,223
7357,5991,221
7359,5996,220
7359,6006,207
7364,5998,222
7365,6000,220
7365,6017,205
7366,6021,202
7367,6001,219
7368,6025,199
7371,6004,221
7373,6019,210
7374,6023,207
7376,6026,206
7377,6034,197
7379,6044,187
7401,5990,273
7402,5999,264
7404,6005,259
7404,6011,251
7404,6024,236
7406,6028,231
7406,6033,227
7407,6041,219
7408,6043,217
7409,6020,246
7410,6027,238
7414,6047,219
7416,5862,284
7418,5961,222
7420,5969,216
7421,5924,251
7422,5863,287
7422,5949,228
7423,5974,213
7425,6002,197
7427,5962,228
7427,6003,196
7428,5884,286
7428,5984,209
7429,5905,273
7429,5987,207
7430,5992,205
7430,6009,193
7431,5916,269
7431,6032,173
7432,5921,265
7434,6015,188
7435,5927,263
7437,5938,259
7438,6014,195
7439,6040,178
7442,5948,251
7442,6045,175
7444,5967,243
7445,5971,238
7448,5975,235
7450,5979,234
7452,6007,218
7454,6012,214
7455,6018,206
7460,6029,208
7462,6031,207
7464,6042,200
7467,6046,197
7531,5569,479
7531,5681,251
7533,5601,461
7535,5595,467
7535,5598,464
7535,5694,249
7536,5607,462
7537,5614,456
7538,5615,454
7539,5696,250
7540,5618,453
7540,5644,284
7542,5720,248
7542,5733,245
7543,5627,446
7543,5714,251
7544,5748,232
7545,5632,442
7545,5735,245
7545,5766,220
7546,5739,243
7547,5783,211
7548,5638,296
7548,5756,233
7548,5803,200
7549,5645,292
7550,5815,194
7551,5759,233
7552,5819,193
7553,5647,286
7553,5822,188
7555,5827,182
7557,5760,236
7557,5838,177
7557,6030,282
7558,5763,235
7558,5843,173
7559,5767,231
7560,5679,283
7560,5845,170
7561,5790,222
7561,5850,165
7562,5683,279
7564,5855,165
7565,5872,156
7566,5741,260
7566,5804,215
7567,5798,222
7567,5890,140
7568,5742,259
7568,5892,138
7568,5896,130
7569,5769,239
7570,5811,216
7570,5900,129
7573,5770,240
7573,5823,205
7574,5832,198
7574,5925,125
7575,5792,233
7575,5950,114
7577,5821,215
7577,5833,199
7577,6008,98
7578,5840,195
7579,5825,209
7579,6013,94
7580,6016,92
7581,5844,193
7581,5848,188
7582,5868,176
7582,6022,91
7583,5861,181
7584,5866,180
7587,5875,175
7587,5877,169
7590,5881,168
7592,5876,177
7593,5893,160
7594,5878,175
7597,6036,102
7598,5883,174
7598,6037,101
7600,5894,165
7792,5928,340
7794,5907,350
7798,5912,353
7800,5917,353
7800,5965,335
7801,5945,343
7802,5940,347
7803,5973,335
7805,5994,333
7807,5993,336
7808,6010,326
7809,6050,304
7811,5997,335
7812,5941,356
7816,5960,352
7816,6038,318
7818,5995,343
7818,6049,316
7820,6035,326
7822,6039,321
