step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6425.00,5084,53.04,322.00,596.93,231.00,1,292.72
6427.00,5096,52.76,310.00,596.93,227.00,1,281.00
6428.00,5003,0.43,474.00,617.75,366.00,5,438.26
6429.00,5125,29.25,301.00,596.93,220.00,1,269.42
6430.00,5007,-0.33,472.00,617.75,365.00,4,439.27
6434.00,5156,228.36,70.00,596.93,0.00,0,33.61
6436.00,5009,1.29,474.00,617.75,363.00,4,433.89
6437.00,5010,1.10,474.00,607.65,364.00,3,444.72
6437.00,5160,226.60,70.00,596.93,0.00,0,34.14
6439.00,5014,-0.66,473.00,617.75,360.00,3,441.86
6439.00,5167,227.27,63.00,596.93,0.00,0,27.01
6440.00,5208,203.48,39.00,615.10,0.00,0,9.34
6441.00,5081,54.61,340.00,617.75,234.00,2,305.23
6441.00,5188,210.28,57.00,596.93,0.00,0,25.26
6443.00,5189,212.09,56.00,596.93,0.00,0,23.62
6445.00,5179,218.99,63.00,617.75,0.00,0,26.53
6445.00,5193,210.33,55.00,596.93,0.00,0,23.49
6446.00,5216,198.96,40.00,615.10,0.00,0,6.14
6447.00,5203,201.43,54.00,596.93,0.00,0,21.46
6448.00,5217,200.77,39.00,617.75,0.00,0,9.34
6449.00,5204,202.24,54.00,617.75,0.00,0,13.05
6450.00,5213,200.53,46.00,617.75,0.00,0,10.96
6454.00,5143,1.83,332.00,617.75,289.00,1,301.92
6456.00,5151,-0.69,327.00,596.93,280.00,1,290.20
6457.00,5164,0.84,311.00,615.10,261.00,1,274.25
6458.00,5155,-0.45,324.00,596.93,278.00,1,294.66
6459.00,5144,3.64,334.00,617.75,285.00,1,297.50
6459.00,5168,2.08,307.00,615.10,257.00,1,270.91
6460.00,5185,6.85,283.00,615.10,232.00,1,248.19
6461.00,5157,0.17,324.00,596.93,276.00,1,288.81
6462.00,5165,2.65,313.00,617.75,264.00,1,277.81
6462.00,5190,3.90,282.00,615.10,228.00,1,250.30
6463.00,5172,1.32,307.00,617.75,259.00,1,274.19
6463.00,5215,-0.85,258.00,615.10,211.00,1,226.53
6465.00,5159,0.79,325.00,596.93,272.00,1,286.82
6466.00,5163,-0.97,323.00,596.93,271.00,1,288.72
6466.00,5248,-0.12,221.00,615.10,168.00,1,184.65
6468.00,5173,3.13,309.00,596.93,258.00,1,277.44
6468.00,5260,0.60,208.00,615.10,155.00,1,173.12
6469.00,5175,3.75,307.00,596.93,257.00,1,279.54
6469.00,5176,5.56,304.00,617.75,249.00,1,263.91
6469.00,5279,0.99,186.00,615.10,135.00,1,155.68
6471.00,5180,3.80,303.00,617.75,249.00,1,265.49
6472.00,5181,5.61,301.00,617.75,246.00,1,274.26
6472.00,5291,-0.29,176.00,615.10,124.00,1,139.44
6473.00,5292,1.52,174.00,615.10,123.00,1,142.03
6474.00,5182,7.42,300.00,617.75,246.00,1,271.04
6475.00,5194,2.14,292.00,617.75,235.00,1,263.43
6475.00,5196,2.76,289.00,596.93,232.00,1,252.04
6475.00,5298,0.38,170.00,615.10,118.00,1,136.88
6477.00,5206,-0.14,282.00,596.93,227.00,1,251.07
6479.00,5202,-0.38,289.00,617.75,232.00,1,255.49
6479.00,5232,-0.08,253.00,596.93,197.00,1,217.57
6479.00,5328,-0.32,139.00,615.10,84.00,1,98.81
6481.00,5212,-0.28,279.00,617.75,222.00,1,249.91
6481.00,5239,-0.41,247.00,596.93,189.00,1,213.56
6481.00,5340,2.40,124.00,615.10,69.00,1,96.05
6482.00,5338,-0.22,130.00,615.10,70.00,2,95.84
6483.00,5223,-0.37,268.00,617.75,212.00,1,237.60
6484.00,5347,0.07,121.00,615.10,67.00,1,85.16
6486.00,5361,1.41,105.00,615.10,49.00,1,72.88
6487.00,5243,-0.17,248.00,596.93,186.00,1,210.14
6489.00,4930,151.30,471.00,617.75,411.00,2,444.03
6490.00,4845,8.45,716.00,586.83,599.00,4,682.74
6491.00,4954,127.74,468.00,615.10,412.00,2,436.36
6492.00,4629,265.49,718.00,596.93,599.00,4,687.09
6492.00,4934,148.54,472.00,615.10,416.00,2,435.20
6493.00,4659,253.79,695.00,596.93,593.00,3,664.59
6493.00,4969,121.89,458.00,617.75,391.00,2,426.41
6495.00,4956,131.36,466.00,615.10,405.00,2,430.24
6497.00,4685,242.85,679.00,596.93,592.00,4,646.65
6497.00,4959,130.79,465.00,615.10,399.00,3,434.47
6498.00,4976,118.56,458.00,617.75,388.00,2,419.80
6499.00,4690,245.90,672.00,596.93,583.00,4,639.90
6499.00,4980,115.80,457.00,617.75,387.00,2,422.77
6499.00,4999,103.19,447.00,615.10,383.00,2,416.25
6501.00,4991,107.71,454.00,617.75,384.00,2,420.23
6502.00,4713,229.53,664.00,596.93,566.00,3,631.59
6504.00,4865,183.65,531.00,596.93,474.00,2,500.08
6505.00,5016,88.96,447.00,617.75,374.00,3,409.62
6506.00,5001,101.81,453.00,617.75,377.00,5,423.39
6506.00,5021,211.01,320.00,615.10,265.00,1,288.89
6507.00,4798,180.38,617.00,596.93,524.00,3,584.97
6509.00,5034,201.54,317.00,615.10,265.00,1,286.98
6510.00,4875,182.75,526.00,596.93,465.00,2,493.66
6510.00,5013,89.53,455.00,617.75,374.00,4,418.76
6511.00,5048,193.88,310.00,615.10,259.00,1,279.35
6512.00,4751,203.31,655.00,596.93,561.00,7,628.13
6515.00,4894,174.14,517.00,596.93,454.00,2,484.92
6517.00,4767,195.27,649.00,596.93,555.00,6,617.64
6517.00,5062,187.22,306.00,615.10,251.00,1,273.76
6518.00,5049,195.69,314.00,617.75,256.00,1,275.34
6521.00,4897,176.57,517.00,596.93,452.00,2,482.76
6521.00,5064,187.84,307.00,617.75,248.00,1,270.78
6523.00,5050,196.50,317.00,615.10,272.00,1,285.04
6524.00,5065,189.65,307.00,617.75,246.00,1,271.60
6524.00,5120,162.20,269.00,615.10,221.00,1,239.83
6525.00,5074,187.94,299.00,617.75,241.00,1,267.00
6526.00,4810,214.10,588.00,596.93,496.00,3,549.34
6526.00,4955,129.55,500.00,596.93,432.00,2,472.94
6528.00,4830,201.30,579.00,596.93,497.00,3,547.21
6528.00,5078,186.18,299.00,617.75,239.00,1,263.79
6528.00,5128,161.68,264.00,615.10,214.00,1,228.40
6530.00,4989,107.09,486.00,596.93,417.00,2,455.62
6530.00,5106,169.86,284.00,617.75,225.00,1,249.98
6530.00,5124,163.44,269.00,615.10,214.00,2,235.84
6531.00,5130,165.30,261.00,615.10,206.00,1,231.17
6533.00,4854,187.74,569.00,596.93,495.00,2,536.34
6533.00,5112,164.72,285.00,617.75,223.00,1,248.93
6533.00,5141,162.21,253.00,615.10,202.00,1,219.03
6534.00,4815,211.15,593.00,596.93,499.00,2,569.77
6535.00,5113,165.53,285.00,617.75,223.00,1,258.27
6538.00,4843,197.83,577.00,596.93,499.00,3,545.10
6538.00,5133,164.73,265.00,617.75,200.00,1,229.35
6539.00,4856,188.36,572.00,596.93,489.00,2,542.78
6541.00,5135,164.35,266.00,617.75,198.00,1,229.97
6542.00,5158,147.98,256.00,617.75,189.00,1,223.22
6545.00,4873,182.13,564.00,596.93,482.00,4,528.13
6548.00,4879,180.99,561.00,596.93,475.00,4,525.04
6551.00,4896,174.76,550.00,596.93,459.00,2,512.84
6552.00,5039,201.59,354.00,596.93,283.00,1,324.22
6555.00,4918,162.58,540.00,596.93,447.00,2,505.22
6555.00,5174,356.94,41.00,617.75,0.00,0,8.59
6559.00,4974,117.94,522.00,596.93,429.00,3,489.86
6559.00,5177,355.37,43.00,617.75,0.00,0,8.70
6561.00,5066,191.46,341.00,596.93,278.00,1,299.17
6561.00,5332,173.92,42.00,607.65,0.00,0,11.23
6563.00,5122,162.82,305.00,596.93,244.00,1,271.84
6564.00,4993,107.33,515.00,596.93,421.00,3,484.13
6564.00,5187,350.47,41.00,617.75,0.00,0,10.34
6569.00,5140,160.40,292.00,596.93,228.00,1,255.59
6571.00,5166,139.46,284.00,596.93,221.00,1,252.20
6571.00,5198,346.38,39.00,615.10,0.00,0,5.40
6574.00,5017,89.77,514.00,596.93,412.00,5,478.05
6576.00,5032,200.92,387.00,596.93,287.00,3,357.96
6577.00,5038,199.78,382.00,596.93,285.00,2,351.23
6577.00,5207,339.67,41.00,617.75,0.00,0,8.09
6577.00,5210,339.10,38.00,615.10,0.00,0,8.70
6579.00,5057,190.17,371.00,596.93,282.00,1,345.05
6581.00,5211,340.91,39.00,617.75,0.00,0,8.27
6587.00,5287,3.47,292.00,615.10,247.00,1,263.21
6587.00,5304,-0.76,276.00,605.00,234.00,1,246.85
6589.00,5286,1.66,297.00,617.75,250.00,1,264.36
6590.00,5305,-0.95,278.00,615.10,234.00,1,245.46
6590.00,5308,-0.52,274.00,615.10,226.00,1,241.44
6592.00,5290,3.90,293.00,607.65,246.00,1,257.88
6592.00,5309,1.29,273.00,615.10,222.00,2,240.39
6592.00,5320,-0.80,262.00,596.93,214.00,1,229.28
6594.00,5295,-0.05,293.00,617.75,245.00,1,259.28
6594.00,5321,1.01,261.00,596.93,213.00,1,230.70
6594.00,5354,1.74,221.00,615.10,172.00,1,187.67
6595.00,5353,-0.07,225.00,615.10,172.00,2,193.67
6597.00,5350,-0.50,231.00,596.93,182.00,1,198.68
6598.00,5317,-0.23,271.00,607.65,220.00,1,232.74
6600.00,5330,-0.70,258.00,617.75,207.00,1,224.07
6600.00,5376,0.56,202.00,615.10,149.00,1,163.56
6601.00,5357,1.17,225.00,615.10,173.00,1,193.03
6601.00,5378,1.18,200.00,615.10,146.00,1,166.66
6602.00,5384,3.04,192.00,615.10,142.00,1,158.40
6603.00,5342,-0.98,247.00,617.75,194.00,1,211.97
6604.00,5396,1.76,181.00,615.10,129.00,1,151.54
6605.00,5343,0.83,246.00,617.75,191.00,1,211.81
6605.00,5448,-0.12,122.00,615.10,73.00,1,91.72
6606.00,5374,-0.06,211.00,596.93,156.00,1,172.77
6607.00,5345,1.45,245.00,617.75,191.00,1,213.82
6607.00,5380,1.80,203.00,596.93,149.00,1,168.67
6607.00,5452,-0.88,120.00,615.10,70.00,1,85.22
6609.00,5382,2.42,202.00,617.75,148.00,1,167.72
6609.00,5412,-0.28,169.00,615.10,106.00,1,136.72
6609.00,5463,-0.97,109.00,615.10,57.00,1,80.69
6610.00,5434,-0.46,144.00,596.93,89.00,1,112.20
6611.00,5496,-0.24,71.00,615.10,19.00,1,36.03
6612.00,5388,1.28,199.00,617.75,142.00,1,163.35
6612.00,5457,-0.83,119.00,596.93,64.00,1,87.78
6615.00,5389,3.09,199.00,617.75,140.00,1,162.25
6619.00,5205,204.05,221.00,596.93,167.00,1,191.26
6621.00,5218,201.58,210.00,615.10,166.00,1,180.36
6621.00,5224,200.44,204.00,615.10,159.00,1,170.63
6622.00,5235,196.35,196.00,615.10,152.00,1,166.75
6625.00,5222,199.82,211.00,615.10,162.00,1,173.40
6625.00,5230,199.30,202.00,617.75,152.00,1,164.12
6627.00,5228,198.68,207.00,615.10,153.00,1,164.88
6627.00,5236,198.16,198.00,596.93,148.00,1,161.24
6627.00,5240,196.40,195.00,615.10,144.00,2,167.84
6629.00,5250,193.50,188.00,617.75,137.00,1,151.42
6629.00,5268,187.08,173.00,615.10,118.00,1,141.08
6630.00,5244,194.64,195.00,596.93,144.00,1,158.75
6631.00,5270,190.70,169.00,615.10,117.00,1,133.91
6632.00,5253,195.93,185.00,617.75,132.00,1,149.80
6632.00,5276,189.56,164.00,615.10,114.00,1,132.51
6633.00,5246,195.26,195.00,596.93,140.00,1,157.54
6634.00,5252,194.12,190.00,596.93,138.00,1,159.98
6634.00,5269,188.89,175.00,617.75,122.00,1,142.11
6634.00,5289,182.09,158.00,615.10,104.00,1,127.08
6635.00,5259,191.79,185.00,586.83,133.00,1,156.96
6635.00,5271,192.51,170.00,617.75,118.00,1,139.58
6635.00,5297,181.57,150.00,615.10,97.00,2,117.72
6637.00,5265,187.65,184.00,596.93,131.00,1,153.39
6637.00,5323,165.63,137.00,615.10,86.00,1,102.57
6638.00,5277,191.37,167.00,617.75,114.00,1,132.31
6639.00,5314,167.34,148.00,615.10,96.00,1,115.42
6639.00,5329,161.49,136.00,615.10,84.00,1,103.09
6640.00,5322,163.82,143.00,615.10,92.00,1,110.96
6640.00,5456,15.36,132.00,605.00,82.00,1,100.78
6642.00,5336,160.16,132.00,615.10,80.00,1,101.92
6643.00,5288,180.28,170.00,596.93,112.00,1,134.54
6643.00,5358,142.98,124.00,615.10,73.00,1,91.53
6644.00,5331,162.11,138.00,617.75,85.00,1,107.80
6645.00,5293,180.33,166.00,596.93,109.00,1,131.01
6645.00,5335,159.35,137.00,617.75,82.00,1,110.05
6645.00,5352,147.12,129.00,615.10,78.00,1,99.55
6646.00,5370,140.70,115.00,615.10,65.00,1,84.50
6647.00,5294,182.14,165.00,596.93,107.00,1,134.06
6648.00,5337,161.97,135.00,615.10,80.00,1,102.37
6648.00,5381,137.61,107.00,615.10,54.00,1,81.09
6650.00,5367,141.27,122.00,615.10,65.00,1,89.08
6650.00,5403,126.43,94.00,615.10,41.00,2,60.86
6651.00,5409,127.29,87.00,615.10,37.00,1,55.19
6652.00,5311,167.91,164.00,596.93,103.00,1,127.08
6653.00,5371,142.51,119.00,617.75,62.00,1,86.57
6653.00,5425,122.25,75.00,615.10,23.00,1,47.85
6654.00,5316,167.96,160.00,596.93,99.00,1,124.48
6655.00,5362,141.22,133.00,596.93,73.00,1,100.39
6655.00,5465,97.65,54.00,615.10,3.00,1,17.80
6656.00,5372,143.32,120.00,617.75,60.00,1,86.15
6657.00,5385,135.85,113.00,615.10,53.00,1,80.18
6657.00,5467,100.27,51.00,615.10,0.00,0,17.62
6658.00,5366,139.46,133.00,596.93,70.00,1,99.34
6659.00,5373,144.13,121.00,596.93,61.00,1,90.39
6659.00,5494,82.14,39.00,615.10,0.00,0,8.61
6661.00,5387,136.47,114.00,596.93,52.00,1,85.32
6661.00,5407,127.67,99.00,617.75,37.00,1,65.61
6663.00,5421,119.01,93.00,615.10,31.00,1,58.55
6666.00,5398,126.38,116.00,596.93,50.00,1,80.36
6666.00,5503,74.43,43.00,615.10,0.00,0,6.66
6667.00,5513,65.53,41.00,615.10,0.00,0,7.81
6669.00,5424,121.44,93.00,617.75,26.00,1,53.38
6672.00,5400,127.00,119.00,596.93,47.00,1,77.91
6672.00,5431,120.11,89.00,617.75,22.00,1,53.48
6674.00,5430,119.30,93.00,617.75,23.00,1,48.97
6675.00,5229,-0.51,453.00,617.75,393.00,2,423.81
6675.00,5258,-0.02,418.00,596.93,358.00,2,387.39
6675.00,5379,-0.01,274.00,615.10,217.00,2,245.82
6678.00,5261,2.41,415.00,596.93,353.00,2,383.56
6679.00,5419,2.39,228.00,615.10,180.00,1,194.47
6680.00,5446,-0.74,200.00,615.10,152.00,1,169.39
6681.00,5241,0.21,444.00,617.75,378.00,2,406.56
6682.00,5461,0.41,183.00,615.10,135.00,1,151.25
6683.00,5281,1.61,397.00,617.75,329.00,2,361.41
6683.00,5468,-0.92,177.00,615.10,129.00,1,150.08
6684.00,5267,1.27,415.00,596.93,347.00,2,384.29
6685.00,5263,3.03,419.00,596.93,348.00,2,378.82
6685.00,5282,3.42,396.00,617.75,329.00,2,363.16
6685.00,5471,-0.49,175.00,615.10,126.00,1,144.90
6688.00,5278,-0.82,408.00,596.93,338.00,2,371.97
6688.00,5474,-0.06,174.00,615.10,124.00,1,138.72
6689.00,5481,-0.39,167.00,615.10,118.00,1,137.68
6691.00,5283,4.23,400.00,596.93,326.00,2,363.39
6691.00,5302,-0.38,382.00,617.75,309.00,2,340.37
6691.00,5484,-0.96,166.00,615.10,117.00,1,137.17
6692.00,5296,-0.24,390.00,596.93,316.00,2,359.01
6692.00,5339,1.59,337.00,617.75,260.00,3,305.00
6692.00,5495,-0.05,153.00,615.10,105.00,1,122.03
6693.00,5346,-0.74,332.00,617.75,260.00,2,299.37
6694.00,5497,0.57,152.00,615.10,102.00,1,120.08
6695.00,5348,1.88,329.00,617.75,256.00,2,297.76
6696.00,5508,-0.52,142.00,615.10,88.00,1,107.89
6697.00,5355,-0.45,325.00,617.75,251.00,2,299.14
6698.00,5307,-0.33,383.00,596.93,306.00,2,343.65
6698.00,5313,-0.47,376.00,596.93,299.00,2,344.16
6698.00,5519,0.39,130.00,615.10,79.00,1,93.80
6700.00,5523,0.63,127.00,615.10,76.00,1,95.97
6701.00,5325,-0.75,365.00,596.93,285.00,2,330.17
6702.00,5333,-0.27,356.00,596.93,277.00,2,326.09
6702.00,5391,-0.29,287.00,617.75,211.00,2,256.34
6703.00,5532,-0.08,120.00,615.10,66.00,1,82.25
6704.00,5548,-0.12,102.00,615.10,50.00,1,71.02
6705.00,5408,-0.52,270.00,617.75,193.00,2,241.35
6706.00,5550,0.50,101.00,615.10,49.00,1,70.69
6707.00,5351,0.31,339.00,596.93,258.00,2,302.45
6707.00,5383,-0.77,302.00,617.75,218.00,3,255.93
6707.00,5551,2.31,99.00,615.10,47.00,1,66.23
6708.00,5360,-0.40,330.00,596.93,248.00,2,300.76
6709.00,5417,-0.23,263.00,617.75,182.00,1,229.01
6709.00,5566,-0.54,86.00,615.10,34.00,1,49.52
6711.00,5397,-0.43,289.00,596.93,205.00,2,254.84
6711.00,5575,-0.25,77.00,615.10,24.00,1,44.33
6712.00,5428,1.68,251.00,617.75,181.00,1,214.57
6712.00,5586,-0.34,65.00,615.10,11.00,1,31.00
6714.00,5418,0.58,266.00,596.93,181.00,2,231.59
6714.00,5588,0.28,64.00,615.10,9.00,1,35.13
6715.00,5422,1.82,261.00,596.93,179.00,1,231.84
6715.00,5432,-0.08,251.00,617.75,181.00,1,214.76
6716.00,5440,-0.60,243.00,617.75,179.00,1,212.36
6716.00,5594,-0.86,60.00,615.10,8.00,1,25.79
6717.00,5427,-0.13,259.00,596.93,177.00,1,229.24
6719.00,5441,0.21,244.00,607.65,179.00,1,210.67
6719.00,5459,-0.21,223.00,596.93,160.00,1,195.83
6721.00,5443,-0.17,244.00,607.65,179.00,1,216.50
6721.00,5612,1.72,41.00,615.10,0.00,0,11.30
6722.00,5478,-0.82,204.00,596.93,140.00,1,173.60
6722.00,5611,-0.09,45.00,615.10,0.00,0,5.09
6724.00,5462,2.22,222.00,617.75,157.00,1,185.60
6729.00,5079,186.99,498.00,596.93,414.00,3,463.44
6729.00,5226,335.06,175.00,615.10,131.00,1,144.34
6730.00,5214,340.34,185.00,615.10,139.00,1,150.61
6732.00,5083,188.23,495.00,596.93,406.00,2,460.54
6732.00,5234,331.54,172.00,615.10,121.00,1,138.06
6734.00,5231,332.11,177.00,617.75,127.00,1,141.72
6734.00,5264,317.84,152.00,615.10,103.00,1,123.42
6735.00,5068,192.08,512.00,596.93,423.00,4,476.56
6735.00,5299,291.19,138.00,615.10,88.00,1,106.83
6736.00,5247,329.07,163.00,617.75,114.00,1,130.39
6737.00,5080,188.80,503.00,596.93,412.00,3,469.86
6737.00,5303,295.43,131.00,615.10,80.00,1,99.48
6738.00,5095,176.95,498.00,596.93,404.00,4,470.49
6738.00,5257,323.17,159.00,617.75,109.00,1,124.99
6739.00,5310,293.10,127.00,615.10,77.00,1,97.36
6740.00,5318,290.58,121.00,615.10,72.00,1,88.86
6741.00,5100,174.00,498.00,596.93,402.00,3,465.82
6743.00,5117,162.77,491.00,596.93,397.00,3,461.44
6743.00,5272,311.32,158.00,617.75,104.00,1,120.94
6744.00,5300,293.00,144.00,617.75,90.00,1,108.12
6744.00,5341,277.21,111.00,615.10,60.00,1,73.99
6745.00,5349,273.69,106.00,615.10,51.00,1,75.23
6746.00,5129,163.49,479.00,596.93,380.00,3,447.18
6746.00,5301,294.81,143.00,617.75,89.00,1,112.26
6747.00,5368,267.08,92.00,615.10,39.00,1,62.42
6749.00,5154,149.74,466.00,596.93,363.00,3,432.43
6749.00,5377,265.37,85.00,615.10,32.00,1,47.95
6751.00,5170,358.70,240.00,596.93,137.00,1,208.28
6751.00,5306,294.86,142.00,617.75,83.00,1,101.97
6751.00,5375,264.75,90.00,615.10,32.00,2,54.26
6752.00,5386,257.66,85.00,615.10,30.00,2,53.23
6753.00,5312,293.72,138.00,617.75,81.00,1,98.04
6753.00,5390,255.90,83.00,615.10,27.00,2,48.86
6754.00,5315,292.15,137.00,617.75,79.00,1,105.10
6754.00,5402,253.62,72.00,615.10,23.00,1,44.83
6755.00,5184,350.04,236.00,596.93,138.00,1,201.17
6756.00,5191,348.71,230.00,586.83,138.00,1,198.38
6756.00,5395,256.95,79.00,615.10,26.00,2,46.72
6757.00,5405,253.05,72.00,615.10,21.00,1,41.44
6759.00,5197,344.57,230.00,596.93,138.00,1,196.81
6759.00,5324,289.44,134.00,617.75,72.00,1,92.11
6760.00,5326,289.06,133.00,617.75,71.00,1,96.74
6760.00,5416,259.96,55.00,615.10,6.00,1,27.24
6761.00,5200,345.00,228.00,596.93,137.00,1,197.96
6761.00,5411,254.91,67.00,615.10,13.00,1,32.11
6763.00,5220,336.20,215.00,596.93,137.00,1,184.96
6763.00,5429,249.49,53.00,615.10,1.00,1,22.00
6764.00,5327,289.87,135.00,617.75,71.00,1,93.81
6764.00,5334,283.54,133.00,617.75,68.00,1,99.30
6765.00,5225,333.25,214.00,596.93,137.00,1,184.58
6765.00,5356,268.36,123.00,617.75,61.00,1,93.05
6767.00,5237,330.97,204.00,596.93,135.00,1,174.04
6767.00,5364,266.84,117.00,617.75,55.00,1,85.94
6767.00,5445,238.45,49.00,615.10,0.00,0,12.11
6769.00,5399,255.19,89.00,617.75,22.00,2,60.45
6769.00,5455,235.55,42.00,615.10,0.00,0,12.38
6770.00,5460,231.60,41.00,615.10,0.00,0,13.74
6771.00,5238,332.78,205.00,596.93,135.00,1,173.29
6772.00,5410,253.10,81.00,615.10,18.00,1,49.29
6774.00,5415,258.15,72.00,615.10,9.00,1,39.07
6775.00,5242,332.02,205.00,596.93,135.00,1,170.74
6777.00,5413,255.53,80.00,617.75,14.00,1,41.68
6779.00,5251,327.31,203.00,596.93,133.00,1,166.28
6779.00,5426,251.06,71.00,617.75,6.00,1,37.08
6781.00,5275,310.75,193.00,596.93,126.00,1,157.31
6781.00,5438,241.78,68.00,617.75,2.00,1,34.41
6782.00,5473,225.13,44.00,615.10,0.00,0,5.50
6783.00,5280,307.80,192.00,596.93,124.00,1,162.10
6783.00,5449,236.69,62.00,617.75,0.00,0,28.77
6783.00,5472,223.32,48.00,615.10,0.00,0,14.65
6785.00,5480,219.80,44.00,615.10,0.00,0,16.00
6786.00,5450,237.50,63.00,617.75,0.00,0,29.90
6787.00,5284,306.04,193.00,596.93,122.00,1,155.45
6788.00,5319,292.39,166.00,596.93,96.00,1,137.68
6790.00,5344,276.64,154.00,596.93,83.00,1,121.29
6790.00,5451,238.31,65.00,617.75,0.00,0,27.33
6791.00,5359,266.79,147.00,596.93,76.00,1,118.09
6792.00,5493,213.33,42.00,617.75,0.00,0,12.26
6793.00,5365,267.65,141.00,596.93,71.00,1,110.37
6795.00,5502,207.62,40.00,615.10,0.00,0,4.88
6796.00,5363,265.03,149.00,596.93,76.00,1,117.48
6796.00,5504,208.24,38.00,617.75,0.00,0,7.39
6798.00,5510,207.10,34.00,615.10,0.00,0,5.95
6801.00,5392,257.52,127.00,596.93,53.00,1,90.30
6803.00,5369,268.89,145.00,596.93,69.00,2,111.18
6807.00,5406,254.86,119.00,596.93,40.00,1,82.53
6807.00,5517,204.77,37.00,615.10,0.00,0,5.43
6808.00,5414,256.34,109.00,596.93,30.00,1,81.31
6811.00,5444,236.64,96.00,596.93,15.00,1,61.15
6812.00,5529,193.49,39.00,617.75,0.00,0,7.95
6813.00,5464,229.84,81.00,596.93,0.00,0,53.72
6815.00,5487,214.47,71.00,596.93,0.00,0,38.37
6819.00,5533,194.73,40.00,615.10,0.00,0,6.03
6820.00,5490,213.90,73.00,596.93,0.00,0,37.01
6822.00,5499,208.19,70.00,596.93,0.00,0,35.86
6826.00,5558,-0.02,212.00,615.10,168.00,1,182.76
6827.00,5393,1.33,408.00,617.75,351.00,2,377.94
6828.00,5470,-0.30,319.00,596.93,257.00,2,283.47
6829.00,5584,0.04,184.00,615.10,137.00,1,151.48
6830.00,5591,-0.29,177.00,615.10,128.00,1,147.07
6832.00,5394,2.14,411.00,617.75,347.00,2,374.56
6832.00,5476,1.56,314.00,596.93,249.00,2,283.62
6834.00,5401,-0.19,407.00,617.75,343.00,2,371.31
6835.00,5475,-0.25,320.00,596.93,250.00,2,277.22
6835.00,5479,0.99,314.00,596.93,245.00,2,285.67
6836.00,5433,-0.27,371.00,617.75,303.00,2,333.78
6836.00,5613,-0.47,157.00,615.10,104.00,1,115.81
6836.00,5640,-0.60,125.00,615.10,73.00,1,93.14
6837.00,5486,-0.34,309.00,596.93,244.00,2,278.22
6838.00,5630,0.30,138.00,615.10,85.00,1,104.68
6838.00,5641,1.21,124.00,615.10,68.00,2,97.49
6839.00,5435,1.35,370.00,617.75,301.00,2,334.87
6840.00,5492,-0.48,305.00,596.93,237.00,2,272.86
6841.00,5439,-0.41,369.00,617.75,300.00,2,340.23
6841.00,5652,-0.88,116.00,615.10,60.00,1,79.72
6842.00,5658,-0.02,109.00,615.10,59.00,1,78.83
6843.00,5447,-0.93,362.00,617.75,291.00,2,327.75
6844.00,5668,-0.92,100.00,615.10,49.00,1,64.92
6845.00,5716,-0.04,43.00,615.10,0.00,0,16.87
6846.00,5483,-0.77,322.00,617.75,249.00,2,286.65
6846.00,5500,0.00,301.00,596.93,228.00,2,261.13
6847.00,5501,0.81,300.00,596.93,226.00,2,266.97
6848.00,5488,0.28,317.00,617.75,244.00,2,282.91
6849.00,5506,-0.14,297.00,617.75,226.00,2,267.09
6849.00,5507,0.67,295.00,596.93,221.00,2,261.78
6850.00,5511,0.91,291.00,596.93,216.00,2,261.21
6853.00,5509,1.29,296.00,617.75,220.00,2,261.68
6853.00,5521,-0.99,284.00,596.93,209.00,2,252.38
6855.00,5526,-0.94,280.00,596.93,204.00,2,249.61
6858.00,5520,-0.80,290.00,617.75,209.00,2,250.28
6858.00,5528,-0.32,280.00,596.93,201.00,1,249.19
6860.00,5554,-0.26,251.00,617.75,191.00,1,220.93
6861.00,5531,-0.89,280.00,596.93,200.00,1,248.32
6863.00,5573,0.13,231.00,617.75,169.00,1,192.90
6865.00,5581,0.61,223.00,617.75,161.00,1,187.92
6866.00,5602,-0.38,200.00,617.75,140.00,1,166.99
6867.00,5543,-0.17,271.00,596.93,200.00,1,239.32
6868.00,5609,-0.71,194.00,617.75,133.00,1,164.75
6869.00,5547,-0.93,269.00,596.93,200.00,1,241.90
6869.00,5625,-0.75,176.00,617.75,116.00,1,147.06
6870.00,5536,-0.84,283.00,596.93,201.00,1,238.71
6871.00,5636,-0.84,165.00,617.75,104.00,1,135.07
6872.00,5616,-0.04,189.00,596.93,135.00,1,159.47
6873.00,5666,-0.54,131.00,617.75,70.00,1,100.48
6878.00,5674,-0.06,126.00,596.93,67.00,1,88.14
6879.00,5675,1.75,124.00,617.75,58.00,1,89.70
6880.00,5563,-0.97,261.00,596.93,191.00,2,229.18
6880.00,5695,-0.05,103.00,617.75,37.00,1,71.77
6880.00,5738,-0.22,52.00,615.10,0.00,0,22.00
6881.00,5689,-0.91,112.00,596.93,51.00,1,82.78
6883.00,5698,-0.62,103.00,617.75,35.00,1,69.91
6884.00,5704,-0.76,97.00,596.93,34.00,1,62.92
6885.00,5701,-0.19,101.00,617.75,33.00,1,67.08
6887.00,5754,-0.26,40.00,615.10,0.00,0,7.02
6888.00,5571,-0.49,259.00,596.93,183.00,3,222.17
6888.00,5702,-0.38,103.00,617.75,32.00,1,69.03
6889.00,5579,-0.01,250.00,596.93,173.00,3,216.47
6890.00,5705,1.05,100.00,617.75,29.00,1,68.10
