step,veh_id,ttime
6750,5235,521
6751,5189,575
6752,5179,588
6752,5228,531
6752,5240,517
6753,5193,574
6754,5268,486
6756,5203,565
6756,5213,553
6756,5270,483
6757,5204,563
6758,5205,562
6758,5217,548
6758,5276,479
6759,5289,464
6761,5230,537
6761,5297,458
6762,5322,429
6763,5236,531
6763,5250,516
6764,5329,423
6766,5244,526
6766,5253,514
6766,5336,417
6767,5269,496
6767,5337,415
6769,5271,493
6769,5358,393
6770,5246,527
6771,5252,522
6771,5370,380
6772,5259,514
6772,5381,369
6774,5265,509
6774,5277,492
6774,5314,451
6776,5323,440
6776,5385,368
6777,5331,433
6778,5288,486
6778,5409,342
6780,5335,432
6780,5421,328
6781,5293,483
6781,5425,323
6782,5352,414
6783,5294,483
6783,5456,286
6785,5367,397
6786,5465,283
6787,5311,467
6787,5371,393
6788,5316,462
6788,5467,281
6789,5494,252
6792,5422,282
6794,5495,238
6794,5497,235
6795,5427,282
6797,5459,273
6797,5508,232
6798,5519,224
6799,5523,219
6800,5478,259
6801,5514,233
6801,5532,215
6803,5485,253
6803,5518,232
6803,5548,201
6804,5550,199
6805,5491,252
6805,5522,228
6806,5551,198
6808,5566,185
6808,5575,174
6809,5498,247
6810,5534,221
6811,5524,228
6811,5546,212
6811,5586,164
6812,5594,155
6813,5553,202
6814,5537,222
6814,5612,134
6816,5561,199
6816,5569,187
6817,5588,167
6818,5656,88
6819,5678,63
6820,5568,194
6821,5595,161
6821,5681,59
6823,5614,140
6824,5611,147
6825,5593,170
6825,5615,139
6825,5694,50
6827,5598,164
6827,5618,138
6827,5696,49
6828,5601,163
6830,5607,158
6830,5622,136
6832,5619,140
6832,5623,135
6836,5644,120
6837,5627,137
6838,5631,135
6841,5632,135
6842,5714,43
6843,5638,134
6845,5645,127
6848,5647,127
6853,5679,94
6854,5683,89
6855,5720,49
6864,5559,247
6865,5557,251
6866,5556,255
6866,5570,238
6868,5565,246
6868,5576,233
6869,5600,204
6871,5610,196
6872,5582,230
6872,5583,227
6873,5587,225
6873,5599,211
6873,5629,175
6875,5603,207
6875,5639,163
6876,5661,139
6877,5624,185
6878,5604,207
6878,5662,138
6879,5633,176
6880,5654,152
6880,5671,132
6881,5634,175
6883,5637,174
6883,5687,116
6884,5655,153
6885,5651,161
6885,5684,122
6886,5667,143
6886,5712,89
6888,5726,75
6889,5676,135
6889,5732,67
6890,5691,118
6891,5699,109
6891,5743,57
6892,5659,158
6892,5710,98
6893,5697,114
6893,5719,84
6893,5746,56
6894,5717,91
6895,5731,76
6897,5734,72
6898,5750,56
6899,5736,71
6899,5761,44
6900,5718,94
6901,5728,85
6901,5753,55
6905,5757,55
6914,5774,43
6916,5775,42
6917,5778,40
6922,5780,42
6922,5782,39
6924,5786,38
6931,5794,37
6938,5795,41
6942,5800,40
6947,5810,34
6951,5805,44
6972,5824,42
6974,5829,38
6981,5630,281
6981,5636,275
6981,5640,270
6981,5672,232
6982,5641,268
6984,5658,251
6985,5652,260
6987,5666,245
6987,5668,242
6988,5716,186
6989,5674,237
6989,5686,223
6990,5738,161
6991,5689,222
6992,5675,237
6992,5754,145
6993,5787,107
6994,5695,217
6995,5690,223
6995,5789,103
6996,5808,84
6997,5698,217
6997,5704,207
6998,5749,157
6998,5809,83
6999,5701,215
7000,5817,78
7001,5842,50
7002,5702,215
7002,5788,113
7003,5849,43
7004,5705,211
7005,5793,110
7006,5806,97
7007,5706,212
7009,5813,91
7010,5708,213
7011,5852,48
7012,5715,212
7014,5864,36
7015,5856,47
7016,5724,205
7016,5857,45
7018,5737,191
7020,5758,168
7021,5765,161
7024,5799,124
7028,5869,44
7033,5873,43
7034,5870,47
7036,5874,43
7039,5882,40
7040,5887,35
7049,5888,41
7061,5362,681
7062,5372,667
7063,5366,678
7063,5503,515
7064,5373,667
7064,5403,635
7065,5513,505
7066,5453,577
7067,5407,632
7068,5387,657
7070,5469,560
7072,5424,615
7075,5431,613
7076,5398,653
7077,5430,616
7078,5442,599
7078,5489,547
7080,5458,585
7082,5539,491
7082,5542,328
7083,5541,332
7084,5466,578
7085,5400,659
7085,5544,328
7086,5516,521
7088,5477,571
7088,5567,312
7089,5420,640
7090,5589,297
7091,5404,659
7091,5549,331
7092,5423,638
7092,5562,321
7092,5597,291
7093,5596,295
7094,5436,626
7095,5605,291
7097,5621,287
7098,5437,627
7098,5635,282
7099,5572,320
7099,5646,275
7100,5580,309
7101,5649,272
7102,5590,306
7103,5454,611
7103,5665,255
7104,5482,581
7104,5643,282
7105,5525,531
7106,5677,248
7107,5648,280
7107,5653,272
7107,5680,246
7108,5515,546
7109,5527,532
7109,5685,244
7110,5688,242
7112,5540,518
7112,5703,232
7113,5657,275
7114,5552,352
7114,5660,274
7116,5670,262
7118,5711,231
7119,5682,255
7119,5721,227
7120,5555,355
7121,5560,353
7121,5709,235
7121,5725,222
7122,5713,233
7122,5727,221
7123,5564,350
7124,5700,247
7127,5722,232
7128,5692,257
7129,5574,347
7129,5740,219
7131,5707,248
7131,5745,215
7133,5577,348
7136,5747,219
7138,5752,67
7140,5733,318
7141,5735,316
7142,5748,302
7143,5766,281
7144,5739,315
7145,5741,313
7145,5756,296
7145,5783,264
7147,5742,312
7147,5803,242
7148,5769,280
7148,5815,229
7150,5759,297
7150,5819,226
7152,5822,222
7153,5770,282
7154,5760,298
7154,5827,215
7155,5763,296
7155,5792,262
7156,5838,208
7157,5767,292
7157,5821,230
7158,5845,198
7159,5825,223
7159,5850,193
7161,5790,271
7161,5843,207
7161,5872,174
7162,5848,199
7163,5890,154
7165,5892,153
7166,5798,267
7166,5868,184
7166,5896,146
7167,5855,198
7168,5804,260
7168,5900,145
7170,5811,255
7171,5875,180
7172,5823,239
7172,5925,122
7173,5950,93
7174,5832,232
7175,5876,181
7176,5833,231
7177,5878,179
7178,5840,227
7181,5844,224
7182,5883,180
7183,5861,209
7184,5894,167
7185,5866,205
7185,5928,131
7188,5877,191
7188,6008,39
7189,5881,188
7191,5893,176
7191,5945,117
7192,5965,94
7193,5907,164
7194,5973,87
7199,5837,253
7200,5846,244
7202,5834,260
7203,5853,238
7203,5858,232
7204,5891,194
7206,5871,220
7206,5898,186
7206,5929,151
7207,5913,171
7207,5932,148
7209,5879,213
7209,5933,147
7210,5939,142
7211,5880,212
7212,5919,169
7212,5955,123
7213,5936,148
7213,5968,112
7215,5886,211
7215,5943,143
7216,5897,199
7216,5978,101
7217,5954,132
7218,5963,123
7218,5986,91
7219,5964,121
7219,5988,89
7221,5970,117
7222,5983,101
7224,5977,112
7226,5982,108
7226,5985,102
7227,5989,94
7227,5991,91
7229,6006,78
7231,5996,92
7233,6048,36
7234,6017,74
7235,5998,93
7235,6021,70
7237,6000,93
7237,6025,67
7239,6001,92
7243,6004,94
7243,6023,76
7244,6019,81
7246,6026,76
7248,6034,68
7250,6044,58
7309,5903,285
7310,5899,291
7311,5906,281
7313,5904,286
7313,5909,277
7314,5908,281
7315,5914,273
7315,5923,261
7317,5922,266
7317,5926,260
7318,5910,279
7319,5931,259
7319,5934,256
7320,5915,275
7320,5953,233
7321,5918,273
7322,5980,206
7323,5935,257
7325,5952,241
7325,5958,229
7326,6005,181
7327,5959,228
7328,5937,259
7328,6011,175
7329,6024,161
7330,5947,254
7331,5951,250
7331,5990,203
7331,6033,152
7332,6043,141
7334,6028,160
7334,6041,146
7337,5956,247
7337,5966,235
7341,5957,248
7343,5972,237
7344,5976,233
7346,5981,227
7348,5999,210
7352,6020,189
7354,6027,182
7357,6047,162
7367,5729,463
7369,5751,450
7369,5768,287
7370,5755,296
7371,5730,464
7373,5776,281
7374,5578,586
7374,5772,287
7374,5859,300
7377,5779,280
7378,5762,302
7379,5620,572
7379,5784,277
7380,5626,567
7380,5771,295
7380,5791,273
7381,5773,291
7382,5642,563
7382,5777,287
7382,5796,272
7384,5802,265
7386,5650,554
7386,5781,286
7386,5814,258
7387,5669,536
7387,5785,282
7387,5826,247
7389,5797,276
7389,5830,243
7390,5663,548
7391,5664,546
7391,5807,269
7391,5835,239
7393,5673,538
7393,5841,233
7394,5895,204
7395,5818,261
7396,5693,522
7396,5816,265
7396,5911,196
7398,5930,183
7399,5820,263
7399,5942,178
7401,5723,505
7401,5944,177
7403,5744,490
7403,5831,254
7403,5946,176
7405,5764,326
7405,5836,250
7405,5961,171
7406,5969,166
7407,5801,291
7407,5854,238
7412,5994,280
7414,5912,379
7414,6013,259
7416,5917,375
7416,6016,257
7417,5997,281
7417,6022,251
7418,5940,350
7419,6010,267
7421,5941,352
7422,6030,247
7425,5960,333
7428,5993,297
7428,6038,238
7430,5995,295
7430,6049,232
7434,6035,253
7435,6036,251
7437,6037,250
7664,5860,493
7665,5812,540
7666,5974,420
7668,5828,525
7668,5865,489
7669,5867,488
7669,5987,412
7670,6002,409
7671,5839,514
7671,5885,485
7672,6003,408
7673,5847,510
7674,6009,404
7675,5851,509
7677,5862,504
7679,5889,491
7680,5901,487
7680,5967,442
7682,6032,308
7683,5902,488
7684,5920,478
7685,5863,509
7686,6007,419
7688,5924,477
7688,6031,403
7689,5949,456
7694,5962,457
7695,5916,492
7695,5984,439
7696,5884,513
7697,5992,437
7698,5905,501
7699,5921,491
7700,6015,423
7701,5938,483
7703,6018,424
7704,6014,428
7704,6040,326
7707,5927,495
7708,6045,324
7711,5948,481
7713,5975,463
7714,5971,471
7718,5979,465
7719,6012,446
7722,6029,440
7724,6042,343
7726,6046,340
7736,6039,543
7768,6050,567
