step,veh_id,ttime
6694,5589,44
6694,5590,41
6696,5539,96
6696,5596,37
6699,5552,82
6700,5597,38
6704,5555,84
6707,5408,272
6708,5397,286
6709,5419,257
6709,5446,229
6711,5418,262
6711,5461,212
6712,5417,266
6712,5422,257
6713,5468,207
6714,5427,256
6715,5459,219
6715,5471,205
6716,5428,255
6718,5432,254
6718,5474,204
6719,5478,201
6720,5440,247
6720,5484,195
6721,5481,199
6721,5485,193
6723,5441,247
6723,5497,181
6725,5443,246
6725,5491,191
6726,5519,157
6727,5523,152
6728,5498,183
6729,5495,190
6729,5548,127
6730,5462,228
6731,5524,153
6731,5551,123
6732,5508,178
6734,5532,151
6734,5566,111
6735,5575,101
6736,5514,175
6736,5537,147
6737,5588,87
6738,5518,172
6738,5612,58
6739,5550,134
6740,5522,168
6740,5569,112
6742,5611,65
6744,5534,158
6744,5586,97
6745,5594,87
6745,5595,84
6746,5546,147
6747,5553,136
6747,5614,64
6748,5615,62
6750,5618,61
6751,5561,134
6752,5622,58
6755,5568,129
6755,5623,58
6758,5593,103
6758,5627,58
6759,5598,95
6760,5631,57
6761,5601,95
6763,5607,91
6763,5632,57
6766,5619,74
6766,5638,57
6767,5645,48
6769,5644,53
6776,5344,417
6777,5334,430
6777,5359,400
6778,5356,405
6779,5445,298
6780,5363,399
6780,5455,289
6781,5364,397
6782,5365,396
6782,5460,285
6783,5399,359
6783,5472,272
6786,5369,394
6786,5473,272
6786,5480,265
6788,5413,345
6789,5502,242
6790,5392,373
6790,5426,334
6790,5510,234
6792,5438,321
6792,5517,227
6793,5406,359
6793,5533,209
6794,5449,310
6795,5414,350
6797,5444,319
6798,5450,312
6798,5535,211
6799,5464,297
6800,5538,210
6801,5451,312
6801,5557,188
6802,5487,273
6802,5493,266
6803,5559,187
6803,5600,138
6804,5504,254
6804,5576,169
6806,5490,273
6806,5529,227
6806,5610,131
6808,5499,265
6809,5545,211
6809,5624,117
6810,5505,258
6811,5629,113
6811,5661,75
6812,5512,253
6812,5639,100
6813,5556,202
6814,5662,75
6815,5565,193
6816,5671,68
6817,5570,189
6817,5582,175
6818,5684,55
6819,5587,171
6821,5530,240
6821,5687,54
6822,5603,154
6823,5583,179
6824,5599,162
6824,5604,155
6828,5654,100
6829,5633,126
6830,5634,124
6831,5655,101
6832,5637,123
6834,5651,110
6834,5710,40
6835,5667,92
6836,5676,82
6838,5712,41
6839,5659,105
6839,5691,67
6839,5699,57
6842,5697,63
6843,5717,40
6846,5719,37
6849,5718,43
6850,5726,37
6854,5732,32
6859,5728,43
6860,5731,41
6861,5734,36
6867,5558,253
6868,5506,316
6870,5584,225
6871,5500,326
6871,5501,323
6872,5509,314
6872,5591,219
6873,5507,318
6875,5511,314
6877,5520,309
6878,5521,307
6878,5554,269
6879,5613,200
6879,5630,179
6881,5526,306
6881,5573,249
6881,5640,170
6882,5641,168
6883,5528,305
6883,5581,241
6884,5602,218
6885,5652,160
6886,5531,305
6886,5609,212
6886,5658,153
6888,5625,195
6888,5668,144
6889,5716,87
6890,5636,184
6891,5543,295
6891,5738,62
6892,5754,45
6893,5666,151
6895,5536,308
6895,5547,295
6897,5563,278
6897,5675,142
6898,5695,121
6902,5571,273
6902,5698,122
6904,5579,265
6905,5701,121
6906,5585,258
6907,5702,120
6909,5705,117
6911,5592,255
6911,5706,117
6912,5606,241
6914,5608,237
6915,5708,119
6917,5690,145
6917,5715,117
6919,5616,236
6922,5724,111
6924,5617,239
6924,5737,97
6925,5758,73
6926,5628,229
6926,5787,40
6927,5672,178
6927,5765,67
6929,5789,37
6932,5674,180
6933,5686,167
6935,5689,166
6938,5704,149
6939,5749,98
6942,5788,53
6942,5799,42
6945,5793,50
6946,5808,34
6948,5806,39
6952,5809,37
6958,5813,40
6959,5817,37
6982,5560,359
6982,5605,313
6982,5621,292
6984,5646,265
6985,5564,356
6985,5635,280
6987,5574,349
6988,5649,263
6989,5643,273
6989,5653,258
6990,5648,268
6991,5577,350
6991,5665,245
6994,5578,350
6994,5657,260
6995,5677,237
6996,5660,259
6996,5685,230
6997,5670,245
6998,5688,229
6999,5680,238
7000,5620,313
7000,5700,217
7001,5626,307
7003,5642,290
7003,5682,239
7003,5703,217
7005,5711,209
7005,5713,206
7006,5650,278
7007,5663,267
7007,5709,213
7007,5727,189
7008,5721,201
7008,5725,193
7010,5664,267
7010,5740,180
7011,5722,201
7011,5776,137
7012,5768,149
7013,5669,264
7013,5772,144
7014,5673,259
7014,5730,190
7015,5779,136
7016,5745,178
7016,5791,125
7017,5784,133
7019,5796,122
7020,5692,247
7020,5747,180
7021,5802,115
7022,5693,246
7023,5707,232
7023,5752,177
7023,5807,113
7025,5814,106
7026,5723,214
7026,5755,178
7027,5729,206
7027,5826,95
7028,5830,90
7031,5744,196
7031,5762,175
7031,5841,80
7032,5771,165
7033,5751,190
7033,5773,161
7033,5835,90
7034,5764,175
7034,5818,110
7035,5777,158
7038,5797,138
7039,5781,157
7039,5801,136
7041,5785,154
7043,5812,127
7045,5816,123
7046,5828,111
7047,5820,120
7049,5831,108
7049,5839,101
7050,5847,93
7051,5836,105
7053,5851,91
7054,5854,88
7054,5862,79
7054,5895,39
7057,5859,85
7059,5860,86
7060,5863,82
7063,5647,341
7064,5678,308
7066,5656,336
7066,5681,304
7066,5694,291
7068,5679,309
7070,5683,305
7071,5714,272
7071,5733,249
7072,5696,294
7072,5748,232
7073,5766,212
7073,5783,192
7075,5735,250
7075,5741,243
7075,5803,170
7076,5720,270
7076,5742,241
7077,5815,158
7078,5739,249
7078,5769,212
7079,5819,155
7080,5756,231
7080,5822,150
7082,5759,229
7082,5827,144
7083,5770,214
7084,5838,137
7085,5792,193
7085,5845,127
7087,5850,123
7088,5760,233
7088,5821,161
7088,5872,101
7089,5825,154
7090,5763,232
7090,5890,81
7091,5767,227
7092,5892,80
7093,5843,140
7093,5848,132
7094,5790,204
7094,5896,74
7095,5900,72
7097,5855,130
7097,5868,115
7099,5798,200
7100,5804,192
7102,5875,111
7102,5925,52
7103,5811,188
7107,5743,273
7108,5736,280
7109,5746,272
7110,5753,264
7111,5761,256
7112,5750,270
7112,5782,229
7114,5774,243
7114,5775,240
7115,5757,265
7116,5780,236
7116,5795,219
7117,5778,240
7117,5794,223
7118,5786,232
7119,5810,206
7121,5800,219
7121,5834,179
7122,5805,215
7122,5846,166
7123,5824,193
7124,5829,188
7124,5929,69
7125,5837,179
7126,5853,161
7126,5933,64
7128,5932,69
7129,5858,158
7129,5939,61
7130,5891,120
7130,5898,111
7131,5871,145
7132,5913,96
7132,5955,42
7134,5879,138
7136,5880,138
7136,5919,93
7138,5936,73
7139,5963,44
7140,5886,136
7140,5943,68
7141,5897,124
7141,5968,40
7142,5954,57
7144,5964,46
7146,5970,42
7157,5977,45
7158,5978,43
7158,5982,40
7159,5983,38
7165,5985,41
7165,5988,35
7167,5986,40
7173,5989,40
7174,5991,38
7180,5996,41
7188,5998,46
7189,6000,44
7192,6001,44
7196,5864,218
7197,5842,246
7197,5849,237
7198,5887,193
7199,5852,236
7200,5903,176
7201,5869,217
7203,5856,235
7203,5857,232
7203,5888,195
7203,5908,170
7204,5914,162
7205,5906,175
7207,5909,171
7208,5922,157
7209,5931,149
7210,5870,223
7211,5873,221
7211,5953,125
7212,5874,219
7212,5910,173
7212,5980,96
7213,5918,165
7214,5882,215
7214,5915,169
7216,6005,71
7217,5935,151
7218,5899,199
7218,6011,65
7219,6024,51
7221,5904,194
7221,6028,47
7222,5937,154
7223,5923,169
7223,6033,44
7224,5947,148
7225,5926,169
7225,5951,144
7226,5934,163
7226,6041,38
7231,5956,142
7231,5966,131
7232,5958,138
7233,6043,42
7234,5952,151
7236,5957,145
7236,5959,139
7236,5972,130
7238,5976,127
7239,5981,120
7239,5990,111
7241,5999,103
7247,6020,84
7249,6027,77
7253,6047,58
7269,5865,288
7269,5911,235
7270,5867,288
7270,5930,214
7272,5942,202
7273,5884,272
7273,5885,269
7274,5916,234
7274,5944,201
7275,5905,249
7276,5921,229
7276,5946,200
7278,5961,185
7279,5969,176
7280,5889,273
7280,5927,227
7282,5901,260
7282,5938,216
7282,5974,173
7284,5902,260
7284,5987,160
7285,5920,241
7286,5948,207
7286,6002,144
7287,6003,142
7288,5967,188
7289,5924,239
7289,5971,183
7289,6009,138
7289,6032,109
7291,5949,209
7293,5975,182
7295,5962,200
7295,5979,180
7296,5984,176
7297,5992,167
7297,6007,149
7298,6012,144
7300,6018,138
7301,6015,141
7304,6029,130
7305,6014,148
7306,6031,129
7306,6040,119
7308,6042,118
7308,6045,115
7311,6046,116
7317,5950,237
7319,5876,325
7320,6008,171
7321,5823,388
7321,5878,322
7323,5832,382
7324,6013,169
7325,5833,382
7325,5894,308
7325,6016,166
7326,5883,323
7327,5840,377
7327,6022,161
7328,5928,274
7330,5844,374
7331,5866,351
7333,5861,359
7335,5945,261
7335,5965,237
7337,5877,340
7338,5973,231
7339,5881,337
7340,5893,325
7340,5994,207
7342,5907,313
7343,5997,205
7345,6010,193
7346,5912,311
7348,5917,307
7349,5940,281
7349,6030,174
7353,5941,283
7354,6038,167
7355,6049,157
7357,5960,265
7360,5993,229
7362,5995,226
7365,6035,184
7367,6036,184
7369,6037,184
7370,6039,180
7372,6050,171
7393,6006,239
7394,6048,197
7398,6019,235
7399,6004,248
7399,6017,239
7400,6021,234
7401,6023,232
7402,6025,230
7404,6026,232
7406,6034,226
7407,6044,215
