step,veh_id,ttime
6734,5622,39
6735,5619,43
6739,5623,41
6743,5627,42
6745,5631,41
6749,5632,43
6751,5638,42
6757,5645,38
6760,5644,44
6763,5647,41
6773,5656,43
6784,5487,255
6784,5493,248
6786,5510,230
6787,5502,240
6788,5504,238
6789,5490,256
6790,5499,247
6790,5517,225
6790,5533,205
6791,5529,212
6792,5505,239
6793,5538,202
6794,5512,235
6795,5535,207
6795,5545,197
6796,5557,183
6798,5559,182
6799,5570,171
6799,5576,164
6801,5556,190
6801,5600,136
6802,5530,220
6803,5565,181
6803,5610,128
6804,5629,106
6805,5582,163
6805,5583,160
6806,5599,144
6806,5639,94
6807,5587,159
6807,5661,71
6809,5603,141
6809,5662,70
6809,5671,61
6810,5624,118
6811,5684,48
6812,5604,141
6813,5633,110
6813,5687,46
6815,5634,109
6815,5654,87
6817,5637,108
6818,5651,94
6819,5655,88
6820,5667,77
6823,5691,51
6824,5676,70
6826,5697,47
6826,5699,44
6827,5659,93
6833,5710,39
6835,5712,38
6841,5717,38
6846,5719,37
6850,5718,44
6850,5726,37
6854,5732,32
6859,5728,43
6860,5731,41
6862,5734,37
6868,5736,40
6870,5743,36
6877,5746,40
6884,5345,523
6886,5412,446
6886,5750,44
6886,5753,40
6888,5380,484
6892,5396,470
6893,5448,410
6895,5382,488
6896,5434,429
6897,5452,410
6898,5457,405
6899,5388,486
6899,5496,359
6900,5463,400
6902,5558,288
6903,5389,487
6903,5470,394
6903,5584,259
6904,5393,486
6905,5591,252
6906,5394,486
6907,5476,389
6909,5401,482
6910,5475,395
6910,5479,389
6910,5613,231
6912,5433,447
6912,5486,384
6912,5630,212
6913,5640,202
6914,5435,444
6915,5492,380
6915,5641,201
6915,5652,190
6916,5439,443
6916,5658,183
6918,5447,437
6918,5668,174
6918,5716,116
6920,5738,92
6921,5483,397
6921,5501,373
6922,5500,377
6922,5754,75
6923,5488,392
6924,5507,370
6925,5506,373
6925,5511,366
6926,5787,40
6927,5509,370
6928,5521,359
6930,5526,355
6933,5520,365
6933,5528,355
6935,5531,354
6935,5554,326
6937,5573,305
6939,5581,297
6939,5608,264
6940,5602,274
6942,5609,268
6943,5617,257
6944,5625,251
6944,5672,195
6945,5636,239
6949,5666,207
6949,5686,183
6952,5536,365
6952,5675,197
6952,5789,56
6953,5690,181
6954,5543,358
6954,5695,177
6954,5808,42
6956,5749,115
6956,5765,96
6956,5809,41
6957,5547,357
6958,5189,719
6959,5372,352
6959,5698,179
6961,5385,346
6961,5563,342
6962,5701,178
6963,5817,41
6964,5702,179
6966,5571,337
6966,5705,176
6968,5579,329
6969,5706,178
6970,5585,323
6974,5708,181
6975,5592,319
6975,5715,175
6976,5606,305
6978,5616,295
6979,5724,168
6980,5628,283
6981,5737,154
6983,5758,131
6985,5674,233
6985,5799,82
6986,5689,217
6988,5704,201
6988,5842,37
6990,5788,102
6993,5793,93
6995,5806,86
7000,5193,758
7002,5403,375
7003,5409,369
7004,5203,759
7004,5407,373
7005,5421,365
7006,5205,756
7007,5425,358
7008,5252,715
7010,5424,364
7010,5465,333
7011,5467,328
7013,5431,358
7013,5503,312
7014,5236,735
7015,5430,363
7015,5494,317
7016,5442,352
7016,5513,312
7017,5244,732
7017,5458,343
7018,5265,718
7020,5542,292
7021,5466,341
7021,5541,296
7022,5477,333
7023,5246,735
7023,5567,272
7024,5259,727
7024,5516,314
7025,5544,294
7028,5311,696
7029,5549,295
7030,5288,712
7031,5294,704
7031,5562,285
7035,5316,697
7037,5366,591
7037,5572,285
7038,5373,429
7040,5387,422
7046,5398,425
7048,5469,362
7051,5400,427
7053,5404,425
7054,5525,341
7056,5580,42
7059,5590,41
7059,5596,40
7060,5420,423
7060,5589,45
7062,5552,325
7062,5597,40
7063,5423,420
7065,5436,407
7065,5605,40
7067,5621,36
7069,5437,408
7069,5859,51
7071,5453,404
7071,5635,35
7075,5489,380
7077,5454,407
7080,5482,388
7082,5539,363
7083,5515,376
7083,5646,38
7084,5643,42
7085,5560,342
7087,5527,371
7090,5540,368
7090,5648,42
7091,5649,40
7091,5653,34
7095,5555,355
7096,5678,340
7097,5564,349
7099,5574,345
7101,5577,111
7102,5681,340
7103,5657,43
7104,5578,93
7105,5660,42
7108,5694,333
7110,5679,351
7111,5683,347
7111,5714,312
7111,5733,289
7113,5735,288
7115,5741,283
7116,5696,338
7118,5720,312
7121,5757,271
7121,5761,266
7122,5782,239
7123,5774,252
7123,5778,246
7124,5775,250
7124,5780,244
7125,5786,239
7126,5794,232
7126,5795,229
7127,5810,214
7128,5800,226
7129,5834,187
7131,5805,224
7131,5829,195
7131,5846,175
7132,5837,186
7133,5824,203
7133,5891,123
7135,5858,164
7135,5929,80
7136,5853,171
7136,5933,74
7138,5871,152
7138,5898,119
7138,5932,79
7139,5913,103
7140,5939,72
7141,5879,145
7141,5955,52
7143,5919,100
7144,5880,146
7145,5936,80
7145,5968,44
7146,5943,74
7147,5886,143
7148,5897,131
7148,5963,53
7150,5954,65
7151,5970,47
7152,5964,54
7157,5977,45
7157,5978,42
7159,5982,41
7159,5983,38
7165,5985,41
7165,5988,35
7167,5986,40
7175,5989,42
7175,5991,39
7181,5996,42
7187,5998,45
7189,6000,44
7192,6001,44
7194,6006,40
7198,6004,47
7204,6017,44
7205,6019,42
7207,6021,41
7210,6023,41
7213,6026,41
7215,6025,40
7222,6034,42
7229,5813,311
7229,5849,269
7229,5864,251
7230,5887,225
7232,5852,269
7232,5903,208
7234,5869,250
7235,5908,202
7236,5856,268
7236,5888,228
7237,5857,266
7237,5914,195
7238,5906,208
7240,5909,205
7240,5922,189
7242,5931,182
7243,5870,256
7243,5873,253
7243,5953,156
7245,5874,252
7245,5980,129
7246,5910,207
7247,5882,248
7247,5915,202
7249,5918,201
7249,6005,104
7250,6011,97
7250,6024,82
7251,5899,232
7251,5935,185
7253,6028,79
7254,6033,75
7255,5904,228
7256,5937,187
7256,6041,68
7257,5923,204
7257,5947,181
7258,5926,201
7258,6043,67
7259,5951,178
7260,5934,197
7265,5966,164
7266,5952,182
7266,5956,176
7267,5958,172
7269,5959,171
7270,5957,177
7270,5972,164
7272,5976,161
7272,5990,144
7273,5981,154
7276,5999,138
7280,6020,117
7282,6027,110
7286,6047,91
7317,5665,245
7318,5670,240
7320,5680,233
7322,5620,294
7323,5626,290
7323,5677,239
7325,5642,286
7325,5682,235
7325,5685,232
7326,5688,230
7327,5700,222
7328,5703,220
7329,5650,275
7330,5663,264
7330,5709,216
7331,5721,208
7332,5664,263
7332,5711,215
7333,5713,213
7334,5669,259
7334,5727,199
7335,5722,209
7336,5673,255
7336,5725,204
7337,5740,193
7338,5730,197
7339,5768,170
7341,5772,167
7342,5692,243
7342,5745,192
7342,5776,163
7344,5693,242
7344,5747,191
7344,5779,160
7345,5707,234
7346,5784,157
7347,5752,188
7347,5791,154
7348,5723,219
7349,5755,188
7349,5796,153
7350,5729,212
7350,5802,145
7352,5807,144
7352,5818,133
7354,5744,207
7354,5762,190
7354,5814,140
7355,5751,199
7355,5771,183
7355,5826,131
7357,5764,191
7357,5773,180
7358,5777,176
7358,5841,116
7359,5895,89
7360,5781,173
7360,5797,161
7361,5801,159
7361,5911,82
7362,5785,170
7363,5930,70
7364,5942,65
7365,5812,154
7366,5816,149
7366,5944,65
7367,5828,140
7368,5820,146
7368,5946,64
7370,5830,140
7370,5831,137
7370,5961,58
7371,5835,136
7371,5836,133
7372,5969,53
7375,5839,136
7376,5847,131
7376,5854,125
7376,5974,51
7377,5860,125
7379,5851,131
7379,5987,45
7380,5862,125
7380,5865,119
7381,5867,119
7382,6002,42
7384,5885,117
7385,6003,42
7387,5863,129
7390,5889,122
7391,6009,42
7392,5902,118
7393,5884,129
7396,5742,561
7396,5748,556
7397,5739,568
7398,5756,549
7398,5766,536
7398,5769,530
7400,5783,519
7402,5759,549
7403,5770,532
7403,5803,498
7404,5815,485
7405,5792,513
7406,5822,476
7407,5760,551
7407,5821,480
7408,5819,484
7409,5763,550
7409,5825,474
7410,5767,545
7414,5790,524
7415,6044,223
7415,6048,218
7521,6032,153
7525,5905,249
7525,5916,243
7525,5924,236
7527,5901,254
7527,5921,241
7528,5920,243
7530,5927,240
7530,5949,219
7532,5938,236
7536,5948,229
7536,5962,222
7538,5967,222
7538,5984,205
7539,5971,217
7539,5992,202
7541,6015,184
7543,5975,216
7545,6014,190
7545,6040,174
7546,5979,216
7547,6007,201
7548,6045,172
7549,6012,197
7550,6018,191
7554,6029,192
7557,6031,192
7558,6042,185
7561,6046,183
7621,5827,683
7621,5848,660
7622,5838,675
7623,5804,715
7623,5843,670
7624,5798,725
7624,5845,666
7625,5850,661
7625,5868,643
7627,5855,660
7628,5811,713
7628,5872,641
7630,5875,639
7630,5890,621
7631,5823,698
7632,5832,691
7632,5892,620
7633,5896,613
7634,5876,640
7635,5833,692
7635,5900,612
7636,5878,637
7637,5840,687
7638,5925,588
7639,5950,559
7640,5844,684
7641,5861,667
7641,5883,637
7641,6008,492
7642,5894,625
7643,6013,488
7644,5866,664
7644,5928,590
7644,6016,485
7646,5877,649
7646,6022,480
7649,5881,647
7650,5893,635
7650,5965,552
7651,5945,577
7653,5907,624
7653,5973,546
7655,5994,523
7658,5912,623
7658,5997,522
7659,5917,618
7661,6010,509
7661,6050,460
7663,5940,595
7664,6030,489
7667,5941,598
7669,6038,483
7670,5960,578
7671,6049,473
7673,5993,542
7674,5995,539
7678,6035,497
7679,6036,497
7682,6037,498
7684,6039,495
