step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
5619.00,4435,-0.65,342.00,615.10,290.00,3,310.68
5620.00,4404,2.24,377.00,617.75,314.00,2,344.33
5620.00,4428,0.68,350.00,586.83,300.00,2,319.73
5621.00,4437,-0.03,341.00,617.75,291.00,2,308.68
5621.00,4445,3.45,328.00,615.10,275.00,2,295.05
5622.00,4454,-0.26,322.00,596.93,272.00,2,292.81
5623.00,4450,-0.50,328.00,615.10,271.00,2,294.23
5624.00,4443,-0.17,337.00,617.75,286.00,2,305.49
5624.00,4455,1.55,321.00,596.93,269.00,2,291.60
5625.00,4457,2.17,319.00,615.10,261.00,2,284.54
5626.00,4462,-0.78,317.00,596.93,266.00,2,288.70
5627.00,4478,-0.82,299.00,615.10,243.00,2,267.87
5628.00,4444,1.64,338.00,617.75,281.00,2,304.79
5628.00,4469,-0.11,310.00,615.10,257.00,2,281.88
5630.00,4482,0.42,296.00,615.10,236.00,2,261.03
5631.00,4465,-0.35,318.00,596.93,261.00,2,284.34
5632.00,4506,0.86,269.00,615.10,211.00,2,232.95
5633.00,4479,0.99,302.00,615.10,243.00,2,266.35
5633.00,4508,1.48,267.00,615.10,205.00,3,239.62
5634.00,4484,1.04,297.00,615.10,237.00,2,267.37
5634.00,4521,-0.99,255.00,596.93,199.00,2,225.59
5635.00,4509,3.29,266.00,615.10,203.00,2,229.66
5635.00,4546,-0.74,226.00,615.10,169.00,2,197.92
5636.00,4536,0.16,238.00,596.93,183.00,2,210.56
5637.00,4555,-0.45,217.00,615.10,155.00,2,183.89
5638.00,4505,-0.95,278.00,617.75,215.00,2,242.27
5638.00,4559,-0.21,213.00,615.10,150.00,1,179.21
5639.00,4512,3.72,266.00,607.65,203.00,2,237.98
5640.00,4572,-0.68,200.00,615.10,138.00,1,173.49
5641.00,4534,-0.46,246.00,617.75,186.00,3,216.42
5641.00,4538,0.78,240.00,596.93,178.00,2,207.18
5641.00,4578,-0.82,194.00,615.10,130.00,1,161.79
5642.00,4589,0.09,181.00,605.00,120.00,1,149.45
5644.00,4602,-0.38,168.00,615.10,105.00,1,137.30
5645.00,4540,1.40,241.00,617.75,176.00,2,206.90
5645.00,4549,0.69,231.00,596.93,166.00,2,195.31
5647.00,4541,3.21,240.00,617.75,174.00,2,210.33
5647.00,4560,1.60,219.00,596.93,153.00,2,188.62
5647.00,4607,-0.33,165.00,615.10,103.00,1,129.60
5649.00,4613,-0.47,160.00,615.10,91.00,2,124.56
5650.00,4562,2.22,219.00,596.93,150.00,2,184.51
5650.00,4632,-0.08,138.00,615.10,76.00,1,109.65
5651.00,4547,1.07,239.00,617.75,172.00,2,202.53
5652.00,4567,-0.73,218.00,596.93,148.00,2,184.38
5652.00,4640,-0.60,131.00,615.10,68.00,1,96.62
5653.00,4556,1.36,230.00,617.75,163.00,2,200.47
5653.00,4669,-0.11,97.00,615.10,36.00,1,64.03
5654.00,4591,0.71,190.00,596.93,121.00,2,158.28
5655.00,4670,1.70,96.00,615.10,34.00,1,62.51
5656.00,4568,1.08,219.00,617.75,147.00,2,184.10
5657.00,4618,-0.42,162.00,615.10,87.00,3,130.14
5657.00,4679,-0.01,89.00,615.10,27.00,1,54.73
5657.00,4682,-0.58,86.00,615.10,26.00,1,55.34
5658.00,4588,-0.72,199.00,617.75,127.00,2,163.59
5658.00,4626,-0.94,154.00,615.10,80.00,2,125.99
5658.00,4700,0.00,65.00,615.10,3.00,1,37.95
5660.00,4594,0.14,193.00,617.75,121.00,2,158.59
5660.00,4635,1.35,143.00,615.10,69.00,2,108.91
5662.00,4619,1.39,164.00,617.75,88.00,2,131.16
5664.00,4642,2.02,138.00,615.10,64.00,2,99.75
5664.00,4708,-0.52,62.00,615.10,1.00,1,23.82
5665.00,4652,-0.88,130.00,596.93,58.00,2,97.88
5665.00,4675,-0.25,102.00,615.10,32.00,2,75.33
5667.00,4624,-0.56,165.00,617.75,87.00,2,126.30
5667.00,4691,-0.29,85.00,615.10,15.00,3,53.02
5668.00,4634,0.54,153.00,617.75,75.00,2,117.73
5668.00,4696,-0.24,80.00,615.10,9.00,2,48.94
5669.00,4656,-0.64,129.00,596.93,51.00,2,93.64
5670.00,4688,-0.72,92.00,596.93,16.00,3,64.82
5670.00,4732,-0.08,39.00,615.10,0.00,0,11.26
5672.00,4724,-0.56,51.00,596.93,0.00,0,22.25
5673.00,4641,1.21,149.00,617.75,68.00,2,107.56
5674.00,4647,-0.93,145.00,617.75,65.00,2,109.10
5677.00,4529,-0.51,288.00,596.93,244.00,1,256.86
5679.00,4539,-0.41,278.00,596.93,234.00,1,249.13
5679.00,4543,-0.17,273.00,615.10,227.00,1,243.35
5680.00,4514,3.34,305.00,617.75,257.00,1,268.83
5681.00,4535,-0.65,285.00,615.10,235.00,1,248.68
5681.00,4582,3.42,225.00,615.10,177.00,1,195.26
5682.00,4515,5.15,304.00,617.75,256.00,1,270.07
5682.00,4544,1.64,273.00,596.93,228.00,1,242.41
5683.00,4550,-0.50,269.00,596.93,224.00,1,241.84
5684.00,4523,-0.37,302.00,617.75,254.00,1,268.91
5684.00,4604,-0.76,206.00,615.10,154.00,1,173.18
5686.00,4553,-0.07,268.00,617.75,220.00,1,237.63
5687.00,4612,-0.28,199.00,615.10,147.00,1,163.74
5689.00,4558,0.98,264.00,596.93,213.00,1,230.21
5690.00,4557,-0.83,268.00,617.75,216.00,1,235.49
5691.00,4571,-0.49,252.00,596.93,201.00,1,223.41
5691.00,4616,0.96,197.00,615.10,144.00,1,157.19
5692.00,4563,-0.97,263.00,607.65,211.00,1,229.66
5692.00,4581,1.61,239.00,596.93,189.00,1,209.33
5692.00,4646,-0.74,164.00,615.10,111.00,1,136.00
5693.00,4663,-0.97,145.00,615.10,93.00,1,111.52
5695.00,4586,4.66,233.00,596.93,180.00,1,200.06
5695.00,4672,1.32,134.00,615.10,81.00,1,106.52
5696.00,4569,-0.11,259.00,607.65,204.00,1,221.83
5696.00,4710,-0.90,92.00,615.10,40.00,1,62.99
5697.00,4580,-0.20,247.00,617.75,192.00,1,212.95
5697.00,4599,-0.81,225.00,596.93,172.00,1,198.16
5700.00,4583,5.23,241.00,617.75,185.00,1,205.20
5700.00,4712,-0.28,93.00,615.10,39.00,1,52.91
5701.00,4622,-0.18,201.00,596.93,146.00,1,167.11
5702.00,4608,-0.52,219.00,617.75,165.00,1,188.15
5702.00,4725,-0.75,80.00,615.10,27.00,1,43.41
5703.00,4628,-0.32,196.00,596.93,141.00,1,163.31
5703.00,4727,2.87,75.00,615.10,20.00,1,37.55
5705.00,4728,4.68,74.00,615.10,19.00,1,42.70
5707.00,4615,-0.85,216.00,617.75,156.00,1,176.70
5707.00,4734,6.54,67.00,615.10,13.00,1,29.30
5708.00,4623,-0.37,207.00,596.93,165.00,1,179.30
5710.00,4645,1.45,181.00,615.10,135.00,1,148.89
5712.00,4648,0.88,180.00,617.75,132.00,1,144.58
5713.00,4665,1.65,160.00,615.10,113.00,1,125.63
5713.00,4673,1.13,151.00,615.10,102.00,1,115.37
5714.00,4636,-0.84,198.00,586.83,150.00,1,163.41
5714.00,4666,3.46,158.00,617.75,111.00,1,132.22
5715.00,4644,-0.36,189.00,596.93,142.00,1,157.96
5715.00,4678,1.18,147.00,615.10,100.00,1,115.28
5716.00,4694,-0.86,131.00,615.10,81.00,2,99.85
5717.00,4677,-0.63,152.00,615.10,104.00,1,119.63
5718.00,4662,-0.78,171.00,596.93,121.00,1,137.63
5718.00,4711,1.91,110.00,615.10,63.00,1,79.17
5719.00,4664,-0.16,169.00,596.93,120.00,1,140.69
5719.00,4716,-0.04,107.00,615.10,60.00,1,74.50
5721.00,4722,0.82,101.00,605.00,53.00,1,70.57
5722.00,4667,5.27,163.00,596.93,114.00,1,131.17
5722.00,4686,-0.34,146.00,617.75,95.00,1,109.21
5723.00,4754,-0.26,66.00,615.10,13.00,1,31.69
5724.00,4698,-0.62,134.00,617.75,82.00,1,101.35
5726.00,4705,-0.95,128.00,617.75,75.00,1,94.62
5727.00,4681,0.61,156.00,596.93,102.00,1,119.86
5728.00,4706,0.86,127.00,617.75,74.00,1,92.89
5729.00,4701,-0.19,135.00,596.93,80.00,1,102.05
5732.00,4707,2.67,128.00,617.75,72.00,1,91.23
5734.00,4709,2.29,128.00,617.75,71.00,1,97.02
5734.00,4735,-0.65,100.00,596.93,41.00,1,60.43
5735.00,4740,-0.60,95.00,596.93,37.00,1,60.45
5736.00,4719,-0.61,121.00,617.75,66.00,1,87.18
5737.00,4741,1.21,94.00,596.93,35.00,1,63.29
5738.00,4749,-0.31,87.00,596.93,31.00,1,56.47
5741.00,4720,1.20,123.00,617.75,61.00,1,86.13
5742.00,4764,-0.16,73.00,596.93,14.00,1,38.44
5743.00,4721,2.01,123.00,617.75,61.00,1,86.91
5744.00,4768,-0.92,71.00,596.93,11.00,1,39.42
5745.00,4742,3.02,99.00,617.75,39.00,1,68.84
5747.00,4746,0.26,99.00,617.75,38.00,1,66.04
5747.00,4771,-0.49,70.00,596.93,8.00,1,35.30
5748.00,4777,-0.63,64.00,617.75,6.00,1,34.90
5749.00,4783,-0.77,58.00,596.93,0.00,0,29.12
5751.00,4800,0.00,39.00,596.93,0.00,0,9.55
5754.00,4791,-0.29,53.00,617.75,0.00,0,15.94
5755.00,4801,1.81,40.00,615.10,0.00,0,4.90
5759.00,4803,2.43,41.00,615.10,0.00,0,5.01
5760.00,4804,4.24,39.00,617.75,0.00,0,8.67
5768.00,4805,6.05,44.00,617.75,0.00,0,8.00
5769.00,4811,1.91,42.00,615.10,0.00,0,4.71
5771.00,4812,3.72,41.00,596.93,0.00,0,10.77
5771.00,4813,5.53,38.00,615.10,0.00,0,5.16
5780.00,4561,-0.59,353.00,596.93,259.00,3,322.82
5783.00,4584,-0.96,329.00,596.93,227.00,4,296.72
5783.00,4684,-0.96,210.00,615.10,164.00,1,181.47
5783.00,4715,0.15,172.00,615.10,128.00,1,144.09
5784.00,4531,-0.89,393.00,596.93,296.00,5,363.90
5784.00,4687,1.47,205.00,615.10,155.00,1,165.78
5785.00,4697,-0.43,196.00,617.75,148.00,1,159.20
5785.00,4704,-0.76,188.00,615.10,137.00,2,157.98
5786.00,4738,-0.22,148.00,615.10,97.00,2,120.46
5788.00,4576,-0.44,343.00,596.93,240.00,4,310.29
5788.00,4755,-0.45,130.00,615.10,79.00,1,97.86
5789.00,4762,-0.78,123.00,615.10,71.00,1,93.35
5790.00,4579,-0.01,341.00,596.93,236.00,5,309.62
5790.00,4729,-0.51,163.00,617.75,112.00,1,125.06
5791.00,4778,-0.82,106.00,615.10,52.00,1,72.14
5792.00,4592,-0.48,328.00,596.93,220.00,4,299.98
5792.00,4747,-0.93,144.00,617.75,94.00,1,107.67
5793.00,4785,-0.15,99.00,615.10,46.00,1,70.81
5794.00,4609,-0.71,310.00,596.93,200.00,3,280.34
5794.00,4748,0.88,143.00,617.75,90.00,1,108.23
5796.00,4625,-0.75,293.00,596.93,190.00,3,264.46
5797.00,4790,-0.10,97.00,615.10,44.00,1,57.23
5799.00,4631,1.11,287.00,596.93,186.00,2,258.21
5799.00,4793,3.33,92.00,605.00,40.00,1,63.34
5800.00,4774,-0.06,119.00,617.75,61.00,1,77.44
5800.00,4797,-0.43,92.00,615.10,39.00,1,53.78
5800.00,4808,0.48,78.00,615.10,25.00,1,43.95
5801.00,4659,-0.21,257.00,596.93,159.00,1,227.53
5801.00,4780,-0.20,113.00,617.75,56.00,1,77.53
5801.00,4792,0.52,98.00,615.10,45.00,1,68.20
5803.00,4796,-0.24,96.00,617.75,41.00,1,65.27
5803.00,4818,-0.42,70.00,615.10,14.00,1,37.68
5804.00,4832,-0.08,54.00,615.10,2.00,2,24.36
5805.00,4680,-0.20,236.00,596.93,159.00,1,204.88
5806.00,4840,1.40,45.00,615.10,0.00,0,12.58
5807.00,4685,0.85,231.00,596.93,158.00,1,199.20
5807.00,4802,-0.38,93.00,617.75,35.00,1,57.49
5809.00,4807,-0.33,89.00,617.75,33.00,1,61.73
5810.00,4839,-0.41,52.00,615.10,0.00,0,17.58
5812.00,4689,2.09,230.00,596.93,158.00,1,195.11
5812.00,4809,2.29,87.00,617.75,30.00,1,54.14
5813.00,4690,3.90,228.00,596.93,157.00,1,195.86
5814.00,4820,0.20,78.00,617.75,18.00,1,44.93
5815.00,4699,0.19,223.00,596.93,157.00,1,192.27
5823.00,4758,0.98,160.00,615.10,114.00,1,127.32
5824.00,4658,-0.02,281.00,617.75,200.00,3,245.40
5824.00,4773,4.13,140.00,615.10,92.00,1,108.32
5825.00,4753,0.93,168.00,615.10,118.00,1,129.18
5825.00,4765,4.65,150.00,596.93,103.00,1,120.77
5826.00,4714,-0.66,217.00,617.75,146.00,1,180.75
5827.00,4824,-0.56,87.00,615.10,35.00,1,51.32
5828.00,4717,-0.23,215.00,617.75,144.00,1,185.66
5828.00,4763,4.03,156.00,615.10,105.00,1,115.47
5829.00,4718,-0.42,215.00,617.75,144.00,1,186.78
5829.00,4842,-0.98,68.00,615.10,15.00,1,35.44
5830.00,4769,2.89,152.00,596.93,103.00,1,117.71
5831.00,4849,-0.31,61.00,615.10,7.00,1,28.38
5832.00,4784,-0.96,140.00,596.93,91.00,1,111.70
5832.00,4858,-0.02,51.00,615.10,0.00,0,19.12
5835.00,4736,-0.84,200.00,617.75,144.00,1,163.04
5835.00,4787,-0.53,139.00,596.93,87.00,1,105.41
5836.00,4752,-0.88,182.00,617.75,131.00,1,150.82
5836.00,4859,1.79,52.00,615.10,0.00,0,13.71
5838.00,4826,0.06,95.00,596.93,42.00,1,61.01
5840.00,4756,0.36,180.00,607.65,123.00,1,141.07
5841.00,4827,1.87,95.00,596.93,39.00,1,60.33
5842.00,4760,1.60,176.00,617.75,120.00,1,140.23
5842.00,4870,-0.30,47.00,615.10,0.00,0,11.54
5843.00,4829,2.49,94.00,596.93,39.00,1,63.01
5845.00,4761,3.41,176.00,617.75,120.00,1,141.62
5845.00,4835,-0.65,92.00,596.93,38.00,1,59.80
5845.00,4878,2.18,38.00,615.10,0.00,0,9.56
5847.00,4770,4.70,166.00,617.75,110.00,1,135.13
5847.00,4863,0.03,60.00,596.93,4.00,1,28.01
5849.00,4788,1.28,150.00,617.75,93.00,1,116.81
5849.00,4867,-0.73,58.00,596.93,2.00,1,27.69
5850.00,4876,1.56,46.00,615.10,0.00,0,13.20
5851.00,4789,2.09,150.00,617.75,91.00,1,120.28
5854.00,4871,1.51,56.00,615.10,0.00,0,19.19
5854.00,4885,0.85,40.00,596.93,0.00,0,9.52
5855.00,4806,-0.14,136.00,617.75,76.00,1,102.32
5860.00,4872,3.32,59.00,617.75,0.00,0,19.34
5861.00,4881,1.61,51.00,617.75,0.00,0,17.98
5863.00,4886,2.66,46.00,617.75,0.00,0,12.75
5863.00,4895,-0.05,38.00,615.10,0.00,0,4.69
5864.00,4898,-0.62,36.00,615.10,0.00,0,6.00
5866.00,4899,1.19,35.00,615.10,0.00,0,5.96
5868.00,4891,-0.29,48.00,617.75,0.00,0,7.67
5874.00,4903,-0.57,40.00,617.75,0.00,0,7.62
5880.00,4907,3.67,37.00,615.10,0.00,0,6.15
5881.00,4904,1.24,44.00,617.75,0.00,0,8.82
5883.00,4906,1.86,43.00,617.75,0.00,0,12.03
5883.00,4909,4.29,37.00,615.10,0.00,0,4.78
5888.00,4916,-0.04,38.00,596.93,0.00,0,10.37
5894.00,4920,-0.80,40.00,617.75,0.00,0,7.33
5897.00,4922,-0.18,40.00,617.75,0.00,0,7.05
5901.00,4630,1.30,390.00,586.83,332.00,2,361.58
5902.00,4617,2.77,405.00,607.65,346.00,2,372.64
5903.00,4745,3.45,253.00,615.10,195.00,2,219.74
5907.00,4766,-0.54,236.00,615.10,186.00,1,198.11
5908.00,4633,-0.27,395.00,617.75,328.00,2,355.09
5908.00,4637,-0.03,390.00,596.93,323.00,2,349.68
5908.00,4639,0.59,387.00,596.93,322.00,2,355.21
5908.00,4772,-0.68,230.00,615.10,180.00,1,196.42
5909.00,4649,-0.31,377.00,617.75,313.00,2,343.78
5910.00,4650,0.50,376.00,596.93,309.00,2,342.89
5910.00,4786,-0.34,215.00,615.10,165.00,1,184.82
5911.00,4654,-0.26,373.00,617.75,305.00,2,337.52
5911.00,4799,-0.81,201.00,615.10,151.00,1,168.12
5912.00,4655,0.55,372.00,596.93,306.00,2,342.19
5912.00,4668,-0.92,358.00,617.75,291.00,2,323.90
5913.00,4837,0.97,156.00,615.10,104.00,1,125.50
5914.00,4671,-0.49,356.00,596.93,290.00,2,324.07
5915.00,4683,-0.77,343.00,617.75,275.00,2,309.43
5915.00,4844,-0.36,151.00,615.10,100.00,1,115.58
5916.00,4846,0.26,149.00,615.10,99.00,1,118.88
5917.00,4692,-0.48,334.00,617.75,264.00,2,300.38
5917.00,4693,-0.67,333.00,596.93,263.00,2,300.22
5918.00,4850,-0.50,147.00,615.10,96.00,1,112.69
5919.00,4695,-0.05,332.00,596.93,259.00,2,305.39
5919.00,4723,-0.37,299.00,617.75,228.00,2,269.44
5919.00,4861,-0.59,135.00,615.10,85.00,1,104.62
5921.00,4889,-0.91,104.00,615.10,52.00,1,73.72
5922.00,4702,-0.38,327.00,596.93,255.00,2,293.13
5922.00,4917,-0.23,71.00,615.10,19.00,1,40.40
5924.00,4703,1.43,326.00,596.93,253.00,2,296.31
5924.00,4730,5.30,290.00,617.75,216.00,2,252.20
5924.00,4923,-0.37,66.00,615.10,14.00,1,35.64
5925.00,4931,-0.89,58.00,615.10,7.00,1,26.71
5926.00,4731,6.11,290.00,617.75,212.00,2,253.50
5927.00,4938,1.78,49.00,615.10,0.00,0,17.63
5928.00,4733,5.73,290.00,617.75,211.00,2,259.93
5928.00,4737,5.97,285.00,596.93,210.00,2,257.99
5929.00,4946,-0.74,44.00,615.10,0.00,0,12.23
5930.00,4726,1.06,305.00,596.93,225.00,2,265.90
5930.00,4739,6.59,284.00,617.75,205.00,2,251.34
5930.00,4949,-0.31,41.00,615.10,0.00,0,12.34
5932.00,4744,2.64,284.00,617.75,204.00,2,250.85
5932.00,4750,0.50,279.00,596.93,201.00,2,248.82
5933.00,4759,-0.21,270.00,617.75,191.00,2,238.66
5935.00,4775,-0.25,253.00,596.93,186.00,1,219.39
5937.00,4782,0.42,246.00,596.93,186.00,1,213.19
5938.00,4776,1.56,253.00,617.75,184.00,1,216.41
5940.00,4779,-0.01,253.00,617.75,184.00,1,219.78
5942.00,4794,-0.86,238.00,596.93,176.00,1,201.17
5943.00,4781,-0.39,254.00,617.75,184.00,1,218.76
5944.00,4795,0.95,237.00,617.75,174.00,1,202.91
5945.00,4816,-0.04,214.00,596.93,149.00,1,177.59
5947.00,4825,-0.75,206.00,617.75,141.00,1,170.07
5947.00,4836,-0.84,193.00,596.93,129.00,1,158.80
5948.00,4965,-0.35,40.00,615.10,0.00,0,8.82
5950.00,4851,1.31,176.00,596.93,110.00,1,139.27
5952.00,4831,-0.89,204.00,617.75,137.00,1,164.60
5953.00,4838,2.78,193.00,617.75,126.00,1,159.06
5953.00,4874,-0.06,153.00,596.93,86.00,1,116.00
5955.00,4855,-0.45,178.00,617.75,110.00,1,143.50
5955.00,4890,0.90,135.00,596.93,64.00,1,98.27
5957.00,4892,1.52,134.00,596.93,64.00,1,103.61
5958.00,4880,-0.20,151.00,617.75,82.00,1,112.79
5958.00,4900,0.00,127.00,596.93,58.00,1,99.34
5960.00,4888,-0.72,144.00,617.75,75.00,1,110.17
5961.00,4905,-0.95,125.00,596.93,56.00,1,91.89
5962.00,4908,-0.52,122.00,617.75,52.00,1,85.83
5964.00,4911,-0.09,120.00,596.93,49.00,1,87.30
5966.00,4919,0.39,112.00,617.75,41.00,1,72.13
5966.00,4975,-0.25,46.00,615.10,0.00,0,10.41
5967.00,4927,-0.13,104.00,596.93,32.00,1,69.89
5967.00,4928,1.68,101.00,617.75,30.00,1,69.84
5969.00,4982,1.42,39.00,615.10,0.00,0,8.84
5970.00,4933,-0.27,100.00,596.93,27.00,1,65.36
5971.00,4978,-0.82,48.00,617.75,0.00,0,10.91
5972.00,4937,-0.03,97.00,596.93,23.00,1,66.66
5973.00,4941,1.21,92.00,596.93,20.00,1,63.23
5974.00,4985,0.85,41.00,617.75,0.00,0,10.64
5977.00,4992,-0.48,37.00,615.10,0.00,0,5.71
5978.00,4966,1.46,67.00,596.93,0.00,0,31.51
5980.00,4981,-0.39,53.00,596.93,0.00,0,20.07
5981.00,4987,0.47,46.00,596.93,0.00,0,17.24
5984.00,5002,-0.38,32.00,615.10,0.00,0,6.86
5985.00,4996,-0.24,40.00,596.93,0.00,0,8.84
5992.00,4998,0.38,44.00,596.93,0.00,0,7.64
5998.00,5008,1.48,37.00,615.10,0.00,0,6.41
5999.00,5003,1.43,44.00,617.75,0.00,0,7.64
6000.00,5007,-0.33,42.00,617.75,0.00,0,9.87
6010.00,4814,7.34,274.00,596.93,232.00,1,243.98
6011.00,4817,6.77,272.00,615.10,229.00,1,242.92
6011.00,5009,3.29,47.00,617.75,0.00,0,6.61
6012.00,4819,7.39,270.00,615.10,225.00,1,238.78
6012.00,4828,8.68,258.00,596.93,216.00,1,229.49
6013.00,4821,8.01,268.00,617.75,223.00,1,237.57
6014.00,4823,11.63,263.00,615.10,214.00,1,231.39
6015.00,4833,5.73,258.00,615.10,211.00,2,226.72
6017.00,4822,9.82,269.00,617.75,223.00,1,237.77
6017.00,4847,-0.93,250.00,596.93,202.00,1,216.66
6017.00,4852,-0.88,244.00,615.10,197.00,1,212.95
6019.00,4841,2.21,256.00,615.10,206.00,2,222.91
6020.00,4834,7.54,260.00,615.10,211.00,1,225.58
6020.00,4848,0.88,250.00,615.10,203.00,1,220.44
6020.00,4862,-0.78,235.00,617.75,188.00,1,204.90
6021.00,4853,0.93,245.00,596.93,196.00,1,212.92
6021.00,4866,0.46,230.00,615.10,181.00,1,200.78
6023.00,4864,-0.16,235.00,615.10,186.00,1,200.11
6024.00,4912,-0.28,179.00,615.10,128.00,1,144.72
6025.00,4882,-0.58,216.00,615.10,167.00,1,183.68
6026.00,4929,0.49,160.00,615.10,105.00,1,123.57
6027.00,4887,-0.53,212.00,617.75,162.00,1,179.32
6028.00,4857,-0.83,249.00,596.93,193.00,1,208.69
6028.00,4936,-0.84,155.00,615.10,102.00,2,128.23
6029.00,4877,-0.63,226.00,596.93,172.00,1,191.58
6029.00,4925,-0.75,169.00,617.75,119.00,1,135.73
6029.00,4960,0.60,126.00,615.10,74.00,1,99.59
6030.00,4901,-0.19,198.00,596.93,143.00,1,164.72
6031.00,4940,1.40,151.00,615.10,99.00,1,116.90
6031.00,4967,-0.73,121.00,615.10,67.00,1,86.13
6033.00,4984,0.04,102.00,615.10,51.00,1,68.08
6036.00,4868,-0.92,244.00,615.10,201.00,1,216.14
6037.00,4713,-0.47,429.00,596.93,367.00,2,397.39
6039.00,4860,-0.40,256.00,615.10,211.00,1,222.37
6040.00,4883,-0.77,230.00,615.10,180.00,1,199.46
6041.00,4743,-0.17,397.00,596.93,331.00,2,364.21
6042.00,4915,1.15,192.00,615.10,143.00,1,160.34
6043.00,4751,0.31,389.00,596.93,322.00,2,361.52
6043.00,4869,0.89,248.00,617.75,198.00,1,212.40
6046.00,4934,-0.46,175.00,615.10,122.00,1,138.16
6047.00,4893,-0.67,225.00,617.75,176.00,1,193.90
6047.00,4954,-0.26,152.00,615.10,102.00,1,120.58
6048.00,4757,0.17,387.00,596.93,318.00,2,350.56
6048.00,4884,1.04,235.00,617.75,180.00,1,193.18
6049.00,4956,3.36,148.00,615.10,95.00,1,112.07
6050.00,4767,-0.73,378.00,596.93,308.00,2,346.56
6050.00,4910,-0.90,208.00,617.75,158.00,1,175.14
6051.00,4798,1.38,340.00,596.93,269.00,2,308.41
6051.00,4914,-0.66,204.00,617.75,154.00,1,175.61
6051.00,4959,2.79,147.00,615.10,95.00,2,116.16
6052.00,4815,0.15,322.00,596.93,251.00,2,298.66
6052.00,4999,-0.81,104.00,615.10,53.00,1,73.82
6053.00,4930,-0.70,187.00,617.75,136.00,1,159.50
6054.00,5021,-0.99,80.00,615.10,27.00,1,48.95
6055.00,4961,5.41,146.00,605.00,93.00,1,115.60
6055.00,5034,0.54,64.00,615.10,10.00,1,34.33
6056.00,4810,3.10,329.00,596.93,253.00,2,291.08
6057.00,5048,-0.12,50.00,615.10,0.00,0,19.37
6058.00,5050,2.50,46.00,615.10,0.00,0,14.90
6059.00,4830,-0.70,312.00,596.93,236.00,2,280.04
6059.00,4969,-0.11,146.00,617.75,92.00,1,114.56
6061.00,4843,0.83,297.00,596.93,219.00,2,265.64
6065.00,4845,3.45,296.00,586.83,217.00,2,262.21
6065.00,4976,-0.44,144.00,617.75,84.00,1,106.10
6067.00,4854,-0.26,291.00,596.93,210.00,1,258.56
6067.00,4980,-0.20,141.00,617.75,82.00,1,106.15
6068.00,4991,-0.29,129.00,617.75,71.00,1,95.62
6069.00,4856,0.36,290.00,596.93,210.00,1,259.60
6069.00,5062,-0.78,46.00,615.10,0.00,0,13.44
6070.00,5001,-0.19,119.00,617.75,60.00,1,88.92
6071.00,4865,-0.35,282.00,596.93,209.00,1,251.19
6074.00,5013,-0.47,109.00,617.75,47.00,1,72.04
6076.00,4873,-0.87,278.00,596.93,211.00,1,241.53
6076.00,5016,-0.04,107.00,617.75,44.00,1,70.52
6077.00,4875,-0.25,276.00,596.93,210.00,1,243.98
6079.00,5049,1.69,69.00,617.75,4.00,1,30.59
6081.00,5064,-0.16,55.00,617.75,0.00,0,18.81
6082.00,4879,-0.01,276.00,596.93,210.00,1,239.62
6083.00,4894,1.14,258.00,596.93,194.00,1,226.95
6083.00,5065,1.65,54.00,617.75,0.00,0,18.52
6085.00,4993,-0.67,144.00,596.93,88.00,1,112.17
6085.00,5074,-0.06,47.00,617.75,0.00,0,14.40
6086.00,5032,-0.08,98.00,596.93,40.00,1,70.32
6087.00,5078,-0.82,45.00,617.75,0.00,0,10.48
6092.00,5039,1.59,94.00,596.93,33.00,1,63.77
6093.00,4896,1.76,265.00,596.93,192.00,2,227.10
6099.00,4935,-0.65,227.00,615.10,184.00,1,196.32
6100.00,4962,-0.78,196.00,596.93,152.00,1,167.12
6101.00,4924,0.44,241.00,617.75,195.00,1,207.69
6101.00,4945,0.45,216.00,615.10,169.00,1,181.99
6102.00,4952,4.12,205.00,615.10,158.00,1,173.23
6103.00,4943,-0.17,221.00,617.75,175.00,1,189.51
6104.00,4968,-0.92,193.00,596.93,147.00,1,160.52
6104.00,4973,-0.87,187.00,615.10,134.00,1,157.48
6106.00,4972,-0.68,190.00,586.83,144.00,1,159.23
6106.00,4997,-0.43,160.00,615.10,108.00,1,127.65
6107.00,5012,-0.28,143.00,615.10,93.00,1,111.08
6109.00,4947,1.07,221.00,617.75,168.00,1,180.18
6109.00,5024,-0.56,131.00,596.93,82.00,1,99.31
6109.00,5035,-0.65,118.00,615.10,69.00,1,88.63
6111.00,4950,0.50,220.00,617.75,167.00,1,190.01
6111.00,5030,-0.70,126.00,596.93,77.00,1,95.12
6112.00,4951,2.31,218.00,617.75,166.00,1,185.12
6113.00,5042,0.02,113.00,615.10,63.00,1,75.78
6114.00,4964,-0.16,207.00,617.75,154.00,1,170.50
6114.00,5037,2.97,117.00,615.10,63.00,2,83.58
6115.00,5031,1.11,127.00,596.93,74.00,1,93.36
6116.00,5085,-0.15,65.00,615.10,11.00,1,34.52
6117.00,5090,-0.10,60.00,615.10,8.00,1,29.53
6118.00,5005,-0.95,163.00,617.75,108.00,1,125.78
6118.00,5036,1.16,124.00,596.93,70.00,1,90.61
6120.00,5018,-0.42,149.00,617.75,95.00,1,115.71
6121.00,5053,-0.07,108.00,596.93,54.00,1,76.83
