step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6018.00,4810,5.10,289.00,596.93,236.00,1,250.92
6019.00,4820,2.20,281.00,617.75,231.00,1,247.88
6019.00,4868,-0.92,227.00,615.10,176.00,2,198.72
6020.00,4830,-0.70,273.00,596.93,222.00,1,241.36
6020.00,4883,-0.77,210.00,615.10,158.00,1,180.07
6021.00,4843,0.83,257.00,596.93,207.00,1,226.41
6022.00,4839,-0.41,264.00,615.10,211.00,1,229.48
6023.00,4860,-0.40,240.00,615.10,189.00,1,206.81
6023.00,4915,0.15,174.00,615.10,125.00,1,142.37
6026.00,4845,3.45,257.00,586.83,204.00,1,224.22
6026.00,4934,-0.46,155.00,615.10,101.00,1,118.11
6027.00,4869,0.89,232.00,617.75,176.00,1,196.10
6027.00,4954,-0.26,132.00,615.10,81.00,1,100.57
6028.00,4854,-0.26,252.00,596.93,199.00,1,219.57
6029.00,4956,3.36,128.00,615.10,75.00,1,92.03
6030.00,4856,0.36,251.00,596.93,196.00,1,221.29
6030.00,4959,2.79,126.00,615.10,75.00,2,95.43
6031.00,4893,-0.67,209.00,617.75,154.00,1,177.58
6031.00,4999,-0.81,83.00,615.10,31.00,1,53.13
6033.00,4865,-0.35,244.00,596.93,189.00,1,211.99
6033.00,4884,1.04,220.00,617.75,160.00,1,178.27
6033.00,5021,-0.99,59.00,615.10,11.00,1,28.27
6035.00,4910,-0.90,193.00,617.75,137.00,1,159.96
6035.00,5034,0.54,44.00,615.10,0.00,0,13.65
6036.00,4914,-0.66,189.00,617.75,133.00,1,160.51
6036.00,4961,5.41,127.00,605.00,74.00,1,97.09
6037.00,4873,-0.87,239.00,596.93,181.00,1,203.40
6038.00,4930,-0.70,172.00,617.75,117.00,1,144.29
6039.00,4875,-0.25,238.00,596.93,178.00,1,205.30
6040.00,4969,-0.11,127.00,617.75,70.00,1,94.93
6043.00,4879,-0.01,237.00,596.93,176.00,1,201.02
6043.00,4894,0.14,219.00,596.93,160.00,1,187.71
6046.00,4974,-0.06,127.00,596.93,73.00,1,95.22
6046.00,4976,-0.44,125.00,617.75,63.00,1,87.01
6047.00,4980,-0.20,121.00,617.75,60.00,1,86.94
6049.00,4991,-0.29,110.00,617.75,49.00,1,76.67
6049.00,4993,-0.67,108.00,596.93,49.00,1,76.19
6051.00,5001,-0.19,100.00,617.75,39.00,1,69.72
6051.00,5050,2.50,39.00,615.10,0.00,0,7.53
6054.00,4896,0.76,227.00,596.93,159.00,3,189.72
6054.00,5048,-0.12,47.00,615.10,0.00,0,16.31
6055.00,4897,2.57,225.00,596.93,156.00,2,190.68
6055.00,5013,-0.47,90.00,617.75,26.00,1,53.59
6057.00,4918,-0.42,205.00,596.93,135.00,1,171.06
6057.00,5016,-0.04,88.00,617.75,24.00,1,51.53
6060.00,5049,1.69,50.00,617.75,0.00,0,11.59
6064.00,4858,-0.02,283.00,615.10,238.00,1,250.97
6065.00,4870,-0.30,270.00,615.10,222.00,1,234.72
6066.00,4863,0.03,279.00,596.93,233.00,1,246.66
6067.00,4859,1.79,283.00,615.10,232.00,1,244.73
6067.00,4876,1.56,263.00,615.10,218.00,1,231.09
6068.00,4867,-0.73,277.00,596.93,232.00,1,247.17
6068.00,4871,1.51,270.00,615.10,221.00,1,233.94
6070.00,4872,3.32,269.00,617.75,219.00,1,229.17
6070.00,4878,2.18,263.00,615.10,211.00,1,234.01
6070.00,4885,-0.15,257.00,596.93,211.00,1,226.26
6071.00,4881,1.61,261.00,617.75,212.00,1,227.61
6071.00,4898,-0.62,243.00,615.10,196.00,1,213.36
6073.00,4886,1.66,257.00,617.75,208.00,1,224.27
6073.00,4899,1.19,242.00,615.10,194.00,1,212.49
6073.00,4916,-0.04,223.00,596.93,176.00,1,195.32
6074.00,4895,-0.05,249.00,615.10,194.00,3,215.72
6075.00,4907,3.67,232.00,615.10,182.00,1,200.86
6076.00,4935,-0.65,204.00,615.10,152.00,1,173.18
6077.00,4909,4.29,231.00,615.10,180.00,1,199.49
6078.00,4945,-0.55,194.00,615.10,144.00,1,159.99
6079.00,4891,-0.29,259.00,617.75,206.00,1,218.88
6079.00,4952,1.12,185.00,615.10,132.00,2,153.00
6079.00,4962,-0.78,175.00,596.93,127.00,1,146.67
6079.00,4973,-0.87,162.00,615.10,112.00,1,133.06
6081.00,4903,-0.57,247.00,617.75,195.00,1,214.28
6081.00,4997,-0.43,135.00,615.10,81.00,1,103.09
6082.00,4904,1.24,245.00,617.75,192.00,1,209.90
6083.00,5012,-0.28,119.00,615.10,66.00,1,86.50
6083.00,5035,-0.65,92.00,615.10,44.00,1,62.98
6084.00,4906,1.86,244.00,617.75,191.00,1,213.00
6084.00,4968,-0.92,173.00,596.93,121.00,1,140.38
6086.00,4920,-0.80,232.00,617.75,180.00,1,198.98
6086.00,4972,-0.68,170.00,586.83,117.00,1,139.60
6086.00,5037,2.97,89.00,615.10,38.00,1,55.19
6089.00,4922,-0.18,232.00,617.75,176.00,1,199.02
6089.00,5024,-0.56,111.00,596.93,57.00,1,78.51
6089.00,5042,0.02,89.00,615.10,36.00,1,51.87
6090.00,5030,-0.70,105.00,596.93,53.00,1,74.90
6092.00,4924,0.44,232.00,617.75,175.00,1,198.91
6092.00,5044,1.64,88.00,615.10,34.00,1,48.38
6093.00,5085,-0.15,42.00,615.10,0.00,0,12.21
6094.00,4943,-0.17,212.00,617.75,155.00,1,180.43
6097.00,4639,149.59,427.00,596.93,334.00,3,396.19
6098.00,4723,95.63,382.00,617.75,290.00,4,352.81
6098.00,4846,103.26,228.00,615.10,181.00,1,198.29
6100.00,4733,99.73,368.00,617.75,275.00,3,338.35
6101.00,4850,101.50,228.00,615.10,180.00,1,194.20
6102.00,4650,144.50,424.00,596.93,333.00,3,390.30
6103.00,4655,142.55,421.00,596.93,333.00,3,392.02
6103.00,4861,96.41,222.00,615.10,173.00,1,191.00
6104.00,4889,73.09,213.00,615.10,168.00,1,183.16
6106.00,4671,130.51,417.00,596.93,330.00,2,384.89
6106.00,4917,59.77,195.00,615.10,143.00,1,163.95
6107.00,4731,100.11,377.00,617.75,274.00,4,339.75
6107.00,4923,58.63,190.00,615.10,142.00,1,160.17
6108.00,4739,99.59,369.00,617.75,268.00,4,336.70
6109.00,4931,58.11,183.00,615.10,136.00,1,151.42
6110.00,4693,113.33,412.00,596.93,321.00,2,378.75
6111.00,4703,110.43,404.00,596.93,311.00,3,374.67
6111.00,4744,94.64,371.00,617.75,264.00,2,338.26
6111.00,4938,58.78,176.00,615.10,125.00,1,144.26
6112.00,4946,55.26,171.00,615.10,121.00,1,139.68
6113.00,4759,83.79,366.00,617.75,261.00,3,334.06
6114.00,4949,54.69,170.00,615.10,116.00,2,140.78
6115.00,4737,98.97,379.00,596.93,282.00,3,351.29
6116.00,4795,137.95,272.00,617.75,179.00,1,238.27
6117.00,4726,96.06,397.00,596.93,299.00,3,358.37
6118.00,4975,32.75,165.00,615.10,114.00,1,128.80
6119.00,4750,91.50,375.00,596.93,278.00,3,345.64
6119.00,4825,115.25,262.00,617.75,179.00,1,226.01
6119.00,4965,38.65,172.00,615.10,112.00,2,140.93
6121.00,4982,33.42,159.00,615.10,107.00,1,128.84
6121.00,5002,26.62,142.00,615.10,92.00,1,116.16
6122.00,4992,29.52,152.00,615.10,100.00,1,120.84
6123.00,4782,72.42,360.00,596.93,260.00,4,326.83
6124.00,4831,110.11,265.00,617.75,178.00,1,225.99
6124.00,5008,26.48,138.00,615.10,90.00,1,107.53
6126.00,4838,106.78,262.00,617.75,179.00,1,227.56
6126.00,5023,19.63,129.00,615.10,80.00,1,98.21
6127.00,4816,116.96,279.00,596.93,183.00,2,242.42
6127.00,4855,101.55,248.00,617.75,177.00,1,213.90
6128.00,5033,14.73,124.00,615.10,73.00,1,91.89
6129.00,4836,105.16,269.00,596.93,179.00,1,235.34
6130.00,5041,8.21,123.00,615.10,72.00,1,92.55
6131.00,4880,79.80,244.00,617.75,177.00,1,206.06
6132.00,4851,103.31,256.00,596.93,178.00,2,218.98
6133.00,4888,72.28,244.00,617.75,178.00,1,210.11
6133.00,5045,6.45,123.00,615.10,72.00,1,89.12
6134.00,5063,-0.97,110.00,615.10,59.00,1,81.86
6135.00,4874,83.94,251.00,596.93,179.00,2,213.93
6135.00,4908,65.48,229.00,617.75,167.00,1,192.76
6136.00,5070,1.70,101.00,615.10,50.00,1,70.83
6138.00,5082,-0.58,91.00,615.10,40.00,1,58.89
6139.00,4890,74.90,245.00,596.93,177.00,1,207.19
6139.00,4919,60.39,225.00,617.75,159.00,1,184.97
6139.00,5089,-0.91,84.00,615.10,34.00,1,52.46
6140.00,4892,75.52,243.00,596.93,177.00,1,213.49
6140.00,4928,58.68,217.00,617.75,154.00,1,185.90
6142.00,4900,69.00,242.00,596.93,176.00,1,213.46
6142.00,5091,-0.29,84.00,615.10,32.00,1,49.73
6143.00,4978,32.18,187.00,617.75,120.00,1,149.68
6144.00,4905,66.05,241.00,596.93,176.00,1,208.07
6144.00,4985,32.85,179.00,617.75,114.00,1,148.51
6144.00,5110,-0.90,64.00,615.10,13.00,1,32.37
6147.00,4911,63.91,239.00,596.93,173.00,1,205.91
6147.00,5003,28.43,165.00,617.75,99.00,1,129.21
6147.00,5114,-0.66,62.00,615.10,8.00,2,24.98
6148.00,5115,1.15,60.00,615.10,7.00,2,27.40
6149.00,4927,56.87,229.00,596.93,161.00,1,194.84
6149.00,5007,25.67,165.00,617.75,98.00,1,132.37
6150.00,5119,-0.61,59.00,615.10,6.00,1,24.21
6153.00,4933,58.73,224.00,596.93,155.00,1,188.68
6154.00,4937,56.97,222.00,596.93,154.00,1,191.63
6155.00,5009,28.29,166.00,617.75,94.00,1,125.26
6156.00,4941,58.21,218.00,596.93,151.00,1,189.02
6156.00,5010,29.10,165.00,607.65,92.00,1,134.93
6158.00,5014,28.34,163.00,617.75,91.00,1,131.31
6158.00,5028,19.68,155.00,617.75,84.00,1,123.17
6160.00,5052,1.12,147.00,617.75,76.00,1,115.76
6161.00,4966,40.46,211.00,596.93,140.00,1,174.97
6162.00,5056,-0.64,146.00,617.75,75.00,1,114.57
6162.00,5096,-0.24,98.00,596.93,31.00,1,70.29
6162.00,5138,-0.22,48.00,615.10,0.00,0,13.84
6164.00,4981,31.61,205.00,596.93,132.00,1,171.98
6166.00,4987,32.47,199.00,596.93,125.00,1,169.89
6166.00,5067,-0.73,137.00,617.75,62.00,1,103.77
6166.00,5132,-0.08,59.00,615.10,0.00,0,20.87
6168.00,4996,27.76,195.00,596.93,120.00,1,163.85
6169.00,5081,-0.39,123.00,617.75,49.00,1,88.14
6170.00,5086,-0.34,118.00,617.75,44.00,1,90.72
6171.00,5148,-0.12,45.00,615.10,0.00,0,8.99
6172.00,5088,-0.72,118.00,617.75,43.00,1,85.79
6174.00,4998,28.38,198.00,596.93,119.00,1,160.70
6175.00,5093,0.33,114.00,617.75,39.00,1,83.80
6177.00,5145,-0.55,55.00,617.75,0.00,0,26.62
6178.00,5069,-0.11,146.00,596.93,64.00,2,112.55
6179.00,5161,1.41,36.00,615.10,0.00,0,8.45
6180.00,5025,20.25,180.00,596.93,97.00,1,136.17
6182.00,5077,-0.63,141.00,596.93,55.00,2,105.25
6183.00,5153,-0.07,51.00,617.75,0.00,0,13.01
6184.00,5059,-0.21,164.00,596.93,81.00,2,135.07
6184.00,5162,3.22,38.00,615.10,0.00,0,5.13
6186.00,5073,1.13,148.00,596.93,61.00,4,114.74
6190.00,5022,1.82,212.00,615.10,169.00,1,183.65
6191.00,5019,-0.61,219.00,615.10,175.00,1,186.69
6192.00,5040,-0.60,195.00,617.75,148.00,1,161.19
6193.00,5047,1.07,186.00,615.10,136.00,1,153.03
6194.00,5020,1.20,219.00,615.10,172.00,1,184.32
6194.00,5046,-0.74,190.00,615.10,142.00,1,154.79
6196.00,5026,0.06,215.00,596.93,168.00,1,182.10
6196.00,5051,-0.69,186.00,617.75,138.00,1,154.09
6196.00,5054,-0.26,182.00,615.10,133.00,1,154.44
6197.00,5071,-0.49,163.00,615.10,114.00,1,135.52
6198.00,5055,1.55,181.00,617.75,134.00,1,148.72
6199.00,5029,-0.51,215.00,596.93,164.00,1,180.29
6199.00,5087,-0.53,146.00,615.10,95.00,1,116.52
6200.00,5102,1.62,127.00,615.10,80.00,1,95.08
6202.00,5101,-0.19,132.00,615.10,78.00,2,99.08
6203.00,5058,0.98,183.00,617.75,131.00,1,147.64
6203.00,5072,1.32,166.00,596.93,112.00,1,129.39
6204.00,5061,0.41,181.00,617.75,129.00,1,150.57
6204.00,5109,2.29,122.00,615.10,75.00,1,94.91
6205.00,5076,2.56,162.00,596.93,109.00,1,125.22
6206.00,5075,0.75,166.00,617.75,116.00,1,134.32
6210.00,4955,1.55,312.00,596.93,238.00,2,283.61
6211.00,5062,-0.78,188.00,615.10,144.00,1,155.84
6212.00,5120,-0.80,120.00,615.10,72.00,1,91.10
6213.00,4989,-0.91,277.00,596.93,202.00,2,246.11
6213.00,5064,-0.16,187.00,617.75,138.00,1,150.95
6215.00,5065,1.65,186.00,617.75,137.00,1,150.60
6215.00,5124,0.44,117.00,615.10,67.00,1,83.68
6217.00,5017,0.77,246.00,596.93,166.00,2,210.02
6217.00,5074,-0.06,179.00,617.75,132.00,1,146.23
6218.00,5128,-0.32,116.00,615.10,66.00,1,80.40
6219.00,5032,-0.08,231.00,596.93,151.00,2,201.83
6219.00,5078,-0.82,177.00,617.75,127.00,1,142.54
6220.00,5038,-0.22,225.00,596.93,145.00,1,194.22
6220.00,5130,3.30,112.00,615.10,61.00,1,81.62
6221.00,5106,-0.14,145.00,617.75,96.00,1,110.79
6222.00,5039,1.59,224.00,596.93,145.00,1,193.31
6222.00,5141,1.21,103.00,615.10,52.00,1,68.45
6224.00,5057,-0.83,207.00,596.93,144.00,1,180.99
6225.00,5112,-0.28,142.00,617.75,89.00,1,105.95
6227.00,5113,1.53,141.00,617.75,88.00,1,114.22
6230.00,5133,2.73,119.00,617.75,64.00,1,83.08
6232.00,5135,2.35,119.00,617.75,63.00,1,82.94
6233.00,5066,2.46,202.00,596.93,144.00,1,159.87
6233.00,5068,3.08,199.00,596.93,142.00,1,163.21
6233.00,5158,-0.02,95.00,617.75,40.00,1,62.33
6234.00,5198,1.38,47.00,615.10,0.00,0,13.10
6235.00,5079,0.99,190.00,596.93,133.00,1,155.28
6236.00,5174,-0.06,79.00,617.75,24.00,1,47.12
6237.00,5080,2.80,189.00,596.93,133.00,1,156.24
6238.00,5177,-0.63,78.00,617.75,22.00,1,44.02
6238.00,5210,-0.90,39.00,615.10,0.00,0,9.93
6240.00,5083,2.23,189.00,596.93,131.00,1,154.76
6240.00,5187,-0.53,68.00,617.75,11.00,1,37.07
6241.00,5095,-0.05,178.00,596.93,123.00,1,150.10
6243.00,5207,-0.33,47.00,617.75,0.00,0,14.08
6245.00,5100,0.00,176.00,596.93,115.00,1,143.01
6245.00,5211,0.91,43.00,617.75,0.00,0,11.79
6246.00,5117,-0.23,157.00,596.93,98.00,1,128.36
6247.00,5214,0.34,42.00,615.10,0.00,0,7.56
6249.00,5122,-0.18,154.00,596.93,92.00,1,121.01
6251.00,5129,1.49,146.00,596.93,86.00,1,114.64
6256.00,5140,-0.60,140.00,596.93,75.00,1,104.27
6256.00,5226,1.06,36.00,615.10,0.00,0,5.79
6258.00,5154,-0.26,125.00,596.93,60.00,1,91.33
6260.00,5166,-0.54,113.00,596.93,47.00,1,80.83
6262.00,5170,-0.30,110.00,596.93,45.00,1,78.53
6266.00,5184,-0.96,98.00,596.93,28.00,1,63.28
6267.00,5191,-0.29,90.00,586.83,21.00,1,57.93
6268.00,5231,-0.89,44.00,617.75,0.00,0,8.79
6268.00,5234,-0.46,40.00,615.10,0.00,0,5.95
6271.00,5197,-0.43,87.00,596.93,16.00,1,53.56
6272.00,5200,2.00,82.00,596.93,13.00,1,51.66
6275.00,5220,-0.80,64.00,596.93,0.00,0,34.21
6277.00,5225,-0.75,60.00,596.93,0.00,0,30.10
6279.00,5237,-0.03,47.00,596.93,0.00,0,16.15
6283.00,5238,1.78,48.00,596.93,0.00,0,15.51
6284.00,5247,-0.93,41.00,617.75,0.00,0,8.49
6286.00,5242,0.02,48.00,596.93,0.00,0,14.09
6294.00,5251,-0.69,46.00,596.93,0.00,0,8.71
6297.00,5257,-0.83,42.00,617.75,0.00,0,7.88
6299.00,5264,-0.16,35.00,615.10,0.00,0,6.27
6309.00,5090,-0.10,252.00,615.10,206.00,1,220.88
6310.00,5031,1.11,322.00,596.93,261.00,2,288.24
6311.00,5116,-0.04,223.00,615.10,174.00,1,190.33
6312.00,5036,1.16,318.00,596.93,254.00,2,284.19
6313.00,4950,-0.50,423.00,617.75,358.00,2,392.69
6313.00,5053,-0.07,300.00,596.93,235.00,2,269.63
6313.00,5136,-0.84,202.00,615.10,153.00,1,173.51
6314.00,4947,0.07,427.00,617.75,360.00,2,385.83
6314.00,5149,1.69,185.00,615.10,139.00,1,152.45
6315.00,5060,-0.40,294.00,596.93,229.00,2,265.08
6318.00,5005,-0.95,363.00,617.75,291.00,2,325.81
6319.00,5018,-0.42,348.00,617.75,277.00,2,314.65
6320.00,5152,4.12,185.00,615.10,132.00,1,144.32
6321.00,4951,0.31,429.00,617.75,360.00,3,395.82
6321.00,5097,-0.43,256.00,596.93,205.00,1,219.94
6322.00,5099,0.19,254.00,596.93,203.00,1,220.43
6322.00,5169,-0.11,171.00,615.10,117.00,1,142.99
6323.00,5192,-0.48,145.00,615.10,92.00,1,116.47
6324.00,4964,-0.16,417.00,617.75,344.00,3,380.16
6324.00,5105,-0.95,250.00,596.93,199.00,1,220.49
6324.00,5233,-0.27,97.00,615.10,44.00,1,68.85
6325.00,5199,-0.81,139.00,615.10,83.00,1,104.99
6326.00,5107,-0.33,249.00,596.93,196.00,1,217.89
6326.00,5221,2.01,111.00,605.00,59.00,1,78.32
6327.00,5146,-0.74,204.00,596.93,152.00,1,175.47
6329.00,5015,-0.85,362.00,617.75,282.00,4,320.29
6329.00,5256,1.36,73.00,615.10,22.00,1,36.15
6330.00,5103,-0.57,258.00,617.75,205.00,1,229.25
6330.00,5262,-0.78,69.00,615.10,20.00,1,39.94
6331.00,5027,-0.13,349.00,617.75,267.00,5,319.04
6331.00,5043,1.83,328.00,617.75,246.00,3,296.62
6333.00,5123,-0.37,237.00,617.75,183.00,1,205.70
6333.00,5273,-0.87,59.00,615.10,5.00,1,21.35
6333.00,5287,2.47,39.00,615.10,0.00,0,9.75
6335.00,5171,0.51,181.00,596.93,125.00,1,148.92
6335.00,5285,-0.15,46.00,615.10,0.00,0,13.75
6336.00,5150,3.50,204.00,596.93,143.00,1,163.14
6337.00,5147,1.07,211.00,617.75,154.00,1,174.90
6339.00,5183,-0.77,172.00,596.93,111.00,1,135.04
6339.00,5186,-0.34,168.00,617.75,112.00,1,136.67
6341.00,5195,-0.05,159.00,596.93,98.00,1,128.11
6344.00,5201,-0.19,155.00,617.75,96.00,1,115.05
6344.00,5209,-0.71,146.00,596.93,85.00,1,110.11
6345.00,5249,-0.31,99.00,617.75,41.00,1,70.28
6346.00,5219,-0.61,136.00,596.93,74.00,1,102.11
6347.00,5304,-0.76,36.00,605.00,0.00,0,7.33
6348.00,5227,-0.13,128.00,596.93,65.00,1,94.61
6350.00,5245,-0.55,109.00,617.75,43.00,1,63.48
6350.00,5254,-0.26,98.00,617.75,37.00,1,63.07
6351.00,5266,-0.54,85.00,596.93,23.00,1,51.48
6351.00,5305,-0.95,39.00,615.10,0.00,0,6.82
6352.00,5255,0.55,98.00,617.75,35.00,1,62.40
6352.00,5274,0.94,75.00,596.93,12.00,1,46.52
6354.00,5286,1.66,62.00,617.75,0.00,0,29.57
6355.00,5308,-0.52,39.00,615.10,0.00,0,6.14
6357.00,5309,1.29,38.00,615.10,0.00,0,5.87
6358.00,5290,3.90,59.00,607.65,0.00,0,23.74
6359.00,5295,-0.05,58.00,617.75,0.00,0,24.89
6371.00,5320,-0.80,41.00,596.93,0.00,0,9.59
6372.00,5317,-0.23,45.00,607.65,0.00,0,6.95
6373.00,5321,1.01,40.00,596.93,0.00,0,9.45
6384.00,5330,-0.70,42.00,617.75,0.00,0,7.70
6399.00,5342,-0.98,43.00,617.75,0.00,0,7.31
6402.00,5343,0.83,43.00,617.75,0.00,0,8.45
6404.00,5345,1.45,42.00,617.75,0.00,0,11.48
6407.00,5350,-0.50,41.00,596.93,0.00,0,9.03
6408.00,5353,-0.07,38.00,615.10,0.00,0,6.15
6411.00,5354,1.74,38.00,615.10,0.00,0,5.09
6414.00,5357,1.17,38.00,615.10,0.00,0,5.74
6430.00,5084,-0.96,381.00,596.93,284.00,2,350.81
6430.00,5178,-0.82,269.00,615.10,225.00,1,237.54
6432.00,5208,2.48,232.00,615.10,185.00,2,202.20
6433.00,5125,-0.75,335.00,596.93,240.00,2,303.27
6433.00,5179,0.99,269.00,617.75,221.00,1,232.88
6436.00,5216,-0.04,229.00,615.10,179.00,1,195.19
6438.00,5156,-0.64,303.00,596.93,239.00,1,267.03
6438.00,5204,1.24,244.00,617.75,191.00,1,202.56
6438.00,5218,3.58,225.00,615.10,180.00,1,195.51
6439.00,5213,-0.47,236.00,617.75,184.00,1,200.83
6439.00,5222,1.82,223.00,615.10,173.00,1,186.03
6440.00,5217,1.77,230.00,617.75,181.00,1,200.28
6441.00,5160,-0.40,301.00,596.93,238.00,1,265.14
6442.00,5240,-0.60,207.00,615.10,158.00,1,180.04
6443.00,5228,-0.32,222.00,615.10,167.00,1,180.29
6444.00,5167,0.27,295.00,596.93,237.00,1,258.69
6445.00,5224,1.44,227.00,615.10,175.00,1,193.58
6446.00,5188,-0.72,273.00,596.93,219.00,1,240.87
6446.00,5230,0.30,222.00,617.75,163.00,2,184.27
6446.00,5235,-0.65,217.00,615.10,164.00,1,187.87
6447.00,5189,1.09,271.00,596.93,218.00,1,239.39
6448.00,5268,-0.92,180.00,615.10,126.00,1,147.76
6449.00,5193,-0.67,270.00,596.93,216.00,1,239.05
6449.00,5250,-0.50,202.00,617.75,148.00,1,165.48
6449.00,5276,0.56,170.00,615.10,118.00,1,138.54
6451.00,5270,1.70,178.00,615.10,120.00,2,143.33
6452.00,5253,1.93,199.00,617.75,144.00,1,163.38
6453.00,5203,-0.57,262.00,596.93,206.00,1,228.93
6453.00,5269,0.89,182.00,617.75,129.00,1,149.67
6453.00,5289,1.09,158.00,615.10,102.00,2,127.05
6454.00,5297,-0.43,151.00,615.10,95.00,2,118.61
6455.00,5205,3.05,258.00,596.93,203.00,1,227.62
6455.00,5271,3.51,179.00,617.75,119.00,2,148.12
6456.00,5323,1.63,120.00,615.10,68.00,1,85.40
6457.00,5322,-0.18,124.00,615.10,72.00,1,92.03
6458.00,5277,2.37,176.00,617.75,116.00,1,141.21
6459.00,5336,1.16,108.00,615.10,56.00,1,78.17
6460.00,5236,1.16,228.00,596.93,168.00,1,191.44
6460.00,5314,-0.66,137.00,615.10,82.00,1,104.92
6461.00,5329,-0.51,120.00,615.10,63.00,1,87.73
6461.00,5337,2.97,107.00,615.10,52.00,1,74.11
6462.00,5358,-0.02,86.00,615.10,29.00,1,53.62
6463.00,5244,-0.36,223.00,596.93,162.00,1,186.98
6464.00,5331,0.11,120.00,617.75,62.00,1,89.69
6464.00,5370,0.70,73.00,615.10,17.00,2,42.03
6465.00,5335,-0.65,117.00,617.75,59.00,1,90.00
6465.00,5381,-0.39,62.00,615.10,5.00,1,36.92
6466.00,5246,0.26,223.00,596.93,159.00,1,184.96
6467.00,5252,0.12,217.00,596.93,155.00,1,186.46
6467.00,5352,-0.88,99.00,615.10,41.00,1,69.33
6467.00,5385,-0.15,59.00,615.10,5.00,1,26.62
6468.00,5259,-0.21,210.00,586.83,149.00,1,181.51
6470.00,5265,-0.35,205.00,596.93,143.00,1,174.80
6470.00,5367,1.27,82.00,615.10,22.00,1,49.11
6472.00,5403,-0.57,43.00,615.10,0.00,0,10.17
6474.00,5288,-0.72,182.00,596.93,118.00,1,147.86
6474.00,5371,2.51,80.00,617.75,17.00,1,47.34
6476.00,5372,3.32,80.00,617.75,17.00,1,45.86
6480.00,5092,-0.48,421.00,617.75,369.00,2,390.97
6480.00,5098,-0.62,414.00,596.93,358.00,2,382.38
6481.00,5108,0.48,402.00,615.10,344.00,3,370.24
6483.00,5094,0.14,421.00,617.75,364.00,2,391.46
6483.00,5137,-0.03,370.00,615.10,309.00,2,337.04
6486.00,5111,2.91,401.00,617.75,342.00,2,373.83
6487.00,5104,2.24,411.00,596.93,349.00,2,370.32
6487.00,5118,-0.42,397.00,615.10,329.00,3,361.17
6487.00,5164,-0.16,342.00,615.10,281.00,2,305.00
6488.00,5131,-0.89,383.00,596.93,323.00,2,351.32
6488.00,5168,1.08,337.00,615.10,278.00,2,301.55
6489.00,5121,-0.99,396.00,617.75,336.00,2,364.57
6490.00,5185,-0.15,320.00,615.10,267.00,1,284.91
6492.00,5134,-0.46,383.00,596.93,320.00,2,347.73
6492.00,5190,-0.10,316.00,615.10,265.00,1,284.04
6493.00,5215,-0.85,288.00,615.10,237.00,1,256.23
6494.00,5126,-0.94,395.00,617.75,328.00,2,356.57
6495.00,5151,-0.69,366.00,596.93,300.00,2,328.91
6496.00,5127,0.87,394.00,617.75,326.00,2,363.88
6496.00,5155,-0.45,362.00,596.93,297.00,2,333.45
6496.00,5248,-0.12,251.00,615.10,200.00,1,214.36
6497.00,5139,0.59,381.00,617.75,314.00,2,354.34
6497.00,5260,0.60,237.00,615.10,185.00,1,202.92
6499.00,5279,0.99,216.00,615.10,165.00,1,185.43
6500.00,5157,0.17,363.00,596.93,295.00,2,327.81
6501.00,5142,0.02,382.00,617.75,313.00,2,346.68
6501.00,5291,-0.29,205.00,615.10,152.00,1,168.53
6502.00,5143,0.83,381.00,617.75,310.00,2,350.77
6502.00,5292,1.52,203.00,615.10,151.00,1,171.18
6504.00,5159,0.79,364.00,596.93,292.00,2,326.16
6504.00,5298,1.38,198.00,615.10,148.00,1,165.04
6505.00,5144,1.64,382.00,617.75,310.00,3,345.45
6505.00,5163,-0.97,362.00,596.93,291.00,2,327.84
6510.00,5299,-0.81,205.00,615.10,160.00,1,173.55
6511.00,5275,-0.25,234.00,596.93,187.00,1,197.70
6512.00,5272,-0.68,239.00,617.75,190.00,1,202.62
6512.00,5280,-0.20,229.00,596.93,184.00,1,199.85
6512.00,5303,3.43,198.00,615.10,148.00,1,166.25
6513.00,5310,1.10,193.00,615.10,147.00,1,164.10
6515.00,5300,1.00,207.00,617.75,157.00,1,170.87
6515.00,5318,0.58,186.00,615.10,137.00,1,154.08
6517.00,5301,2.81,206.00,617.75,156.00,1,175.20
6518.00,5284,-0.96,231.00,596.93,180.00,1,192.81
6519.00,5319,2.39,187.00,596.93,136.00,1,159.28
6519.00,5341,-0.79,164.00,615.10,115.00,1,127.61
6521.00,5344,-0.36,162.00,596.93,112.00,1,128.63
6521.00,5349,-0.31,156.00,615.10,103.00,1,124.73
6522.00,5306,2.86,205.00,617.75,150.00,1,164.96
6522.00,5359,-0.21,145.00,596.93,95.00,1,116.10
6522.00,5368,1.08,133.00,615.10,81.00,1,103.86
6523.00,5312,1.72,200.00,617.75,146.00,1,160.84
6524.00,5375,-0.25,128.00,615.10,75.00,1,92.72
6525.00,5315,1.15,199.00,617.75,144.00,1,166.42
6525.00,5363,-0.97,144.00,596.93,93.00,1,111.84
6526.00,5365,1.65,140.00,596.93,89.00,1,109.96
6526.00,5377,0.37,127.00,615.10,75.00,1,89.90
6527.00,5386,-0.34,118.00,615.10,66.00,1,86.53
6528.00,5390,-0.10,114.00,615.10,63.00,1,80.17
6530.00,5324,-0.56,195.00,617.75,135.00,1,153.27
