step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6155.00,5036,99.16,63.00,596.93,7.00,1,29.62
6155.00,5090,57.90,40.00,615.10,0.00,0,9.46
6156.00,5085,60.85,44.00,615.10,0.00,0,13.77
6157.00,5053,92.93,51.00,596.93,0.00,0,20.85
6158.00,5042,98.02,60.00,615.10,1.00,1,22.80
6159.00,5060,87.60,50.00,596.93,0.00,0,21.42
6160.00,4947,159.07,114.00,617.75,51.00,1,72.45
6160.00,4950,157.50,112.00,617.75,50.00,1,81.91
6162.00,4951,158.31,112.00,617.75,49.00,2,78.17
6165.00,4964,150.84,107.00,617.75,44.00,1,69.96
6165.00,5097,53.57,46.00,596.93,0.00,0,10.85
6166.00,5005,113.05,97.00,617.75,31.00,2,60.17
6167.00,5099,54.19,45.00,596.93,0.00,0,11.28
6169.00,5105,52.05,42.00,596.93,0.00,0,12.73
6170.00,5018,104.58,94.00,617.75,28.00,1,60.36
6172.00,5015,106.15,98.00,617.75,30.00,1,56.12
6172.00,5027,98.87,91.00,617.75,28.00,1,61.49
6172.00,5107,52.67,42.00,596.93,0.00,0,10.41
6172.00,5116,44.96,39.00,615.10,0.00,0,6.14
6174.00,5043,99.83,73.00,617.75,10.00,1,41.61
6174.00,5136,26.16,36.00,615.10,0.00,0,8.31
6176.00,5103,52.43,51.00,617.75,0.00,0,22.10
6179.00,5123,39.63,43.00,617.75,0.00,0,11.95
6180.00,5146,17.26,39.00,596.93,0.00,0,10.43
6184.00,5149,18.69,38.00,615.10,0.00,0,5.00
6188.00,5147,19.07,44.00,617.75,0.00,0,7.97
6189.00,5169,3.89,34.00,615.10,0.00,0,5.79
6198.00,5150,20.50,49.00,596.93,0.00,0,8.27
6198.00,5152,21.12,46.00,615.10,0.00,0,4.95
6200.00,5171,4.51,42.00,596.93,0.00,0,9.53
6210.00,5186,-0.34,39.00,617.75,0.00,0,7.51
6212.00,5183,-0.77,45.00,596.93,0.00,0,8.15
6216.00,4911,-0.09,372.00,596.93,317.00,2,340.06
6217.00,4946,-0.74,332.00,615.10,280.00,2,300.18
6218.00,4965,-0.35,310.00,615.10,254.00,2,279.11
6218.00,4982,1.42,288.00,615.10,229.00,3,257.99
6219.00,4992,-0.48,279.00,615.10,220.00,2,247.92
6221.00,4927,-0.13,358.00,596.93,299.00,2,323.36
6221.00,5008,0.48,261.00,615.10,199.00,2,230.34
6222.00,5023,-0.37,245.00,615.10,186.00,2,214.84
6223.00,4933,1.73,351.00,596.93,289.00,2,316.26
6223.00,4978,-0.82,300.00,617.75,240.00,2,263.47
6224.00,5002,-0.38,272.00,615.10,215.00,2,246.78
6225.00,4937,-0.03,350.00,596.93,287.00,2,319.11
6225.00,4985,0.85,292.00,617.75,231.00,2,261.30
6225.00,5033,-0.27,236.00,615.10,175.00,2,203.41
6226.00,4941,1.21,345.00,596.93,284.00,2,316.80
6228.00,5045,-0.55,225.00,615.10,170.00,1,190.69
6229.00,5041,-0.79,231.00,615.10,172.00,2,200.87
6231.00,5003,1.43,276.00,617.75,211.00,2,240.28
6231.00,5063,-0.97,207.00,615.10,156.00,1,178.04
6232.00,4966,1.46,321.00,596.93,255.00,2,285.26
6232.00,5070,1.70,197.00,615.10,149.00,1,166.94
6233.00,5007,-0.33,275.00,617.75,210.00,2,242.27
6234.00,4981,-0.39,307.00,596.93,240.00,2,273.22
6234.00,5082,0.42,186.00,615.10,138.00,1,153.90
6235.00,4987,1.47,299.00,596.93,234.00,2,269.56
6235.00,5089,3.09,176.00,615.10,127.00,1,144.57
6236.00,5010,4.10,270.00,607.65,203.00,2,240.24
6237.00,4996,-0.24,292.00,596.93,227.00,2,260.88
6237.00,5009,2.29,274.00,617.75,203.00,2,233.96
6238.00,5091,3.71,176.00,615.10,122.00,1,141.64
6239.00,5014,1.34,271.00,617.75,202.00,2,239.78
6239.00,5110,-0.90,159.00,615.10,109.00,1,127.33
6240.00,5028,-0.32,257.00,617.75,190.00,2,225.80
6242.00,4998,0.38,294.00,596.93,222.00,2,257.48
6242.00,5052,-0.88,231.00,617.75,170.00,1,200.19
6243.00,5114,-0.66,158.00,615.10,105.00,1,121.30
6244.00,5115,1.15,156.00,615.10,102.00,1,123.78
6245.00,5056,-0.64,229.00,617.75,170.00,1,197.55
6246.00,5059,-0.21,226.00,596.93,168.00,1,198.17
6246.00,5119,-0.61,155.00,615.10,102.00,1,120.14
6247.00,5067,-0.73,218.00,617.75,161.00,1,185.29
6249.00,5132,-0.08,142.00,615.10,88.00,1,104.11
6250.00,5025,0.25,270.00,596.93,192.00,2,225.98
6251.00,5069,-0.11,219.00,596.93,159.00,1,185.10
6251.00,5138,-0.22,137.00,615.10,82.00,1,102.63
6252.00,5081,-0.39,206.00,617.75,146.00,1,171.42
6252.00,5148,-0.12,126.00,615.10,73.00,1,90.16
6253.00,5073,1.13,215.00,596.93,154.00,1,181.10
6253.00,5086,1.66,199.00,617.75,140.00,1,171.64
6254.00,5161,1.41,111.00,615.10,56.00,1,82.83
6255.00,5178,-0.82,94.00,615.10,41.00,1,62.39
6256.00,5077,-0.63,215.00,596.93,152.00,1,179.41
6256.00,5088,2.28,199.00,617.75,137.00,1,166.79
6256.00,5208,1.48,57.00,615.10,5.00,1,27.39
6258.00,5084,1.04,207.00,596.93,143.00,1,177.11
6258.00,5093,4.33,193.00,617.75,133.00,1,162.41
6258.00,5218,2.58,46.00,615.10,0.00,0,16.27
6259.00,5096,2.76,192.00,596.93,129.00,1,163.47
6259.00,5145,-0.55,137.00,617.75,75.00,1,108.98
6261.00,5222,0.82,46.00,615.10,0.00,0,8.29
6262.00,5125,-0.75,164.00,596.93,100.00,1,132.30
6262.00,5224,1.44,44.00,615.10,0.00,0,11.19
6265.00,5153,-0.07,133.00,617.75,68.00,1,94.65
6267.00,5156,-0.64,132.00,596.93,64.00,1,95.67
6268.00,5179,0.99,104.00,617.75,38.00,1,67.18
6269.00,5160,-0.40,129.00,596.93,60.00,1,93.61
6269.00,5228,-0.32,48.00,615.10,0.00,0,5.54
6270.00,5216,-0.04,63.00,615.10,0.00,0,29.02
6271.00,5162,3.22,125.00,615.10,56.00,1,92.12
6272.00,5213,-0.47,69.00,617.75,2.00,1,33.96
6273.00,5167,0.27,124.00,596.93,54.00,1,87.27
6273.00,5204,1.24,79.00,617.75,8.00,1,37.77
6273.00,5235,-0.65,44.00,615.10,0.00,0,14.41
6274.00,5217,1.77,64.00,617.75,0.00,0,34.59
6275.00,5188,-0.72,102.00,596.93,33.00,1,70.17
6275.00,5240,-0.60,40.00,615.10,0.00,0,12.84
6276.00,5189,1.09,100.00,596.93,29.00,1,67.71
6277.00,5230,0.30,53.00,617.75,0.00,0,15.97
6278.00,5193,-0.67,99.00,596.93,29.00,1,68.39
6282.00,5203,-0.57,91.00,596.93,20.00,1,56.98
6283.00,5205,2.05,87.00,596.93,17.00,1,57.18
6288.00,5236,1.16,56.00,596.93,0.00,0,19.77
6291.00,5244,-0.36,51.00,596.93,0.00,0,15.41
6292.00,5250,-0.50,45.00,617.75,0.00,0,8.37
6297.00,5092,-0.48,238.00,617.75,194.00,1,207.49
6298.00,5076,1.56,256.00,596.93,197.00,1,220.09
6298.00,5101,-0.19,228.00,615.10,182.00,1,194.81
6299.00,5102,1.62,226.00,615.10,179.00,1,193.43
6300.00,5094,0.14,238.00,617.75,192.00,1,208.02
6300.00,5098,-0.62,234.00,596.93,187.00,1,201.84
6300.00,5109,3.29,217.00,615.10,171.00,2,190.60
6302.00,5108,0.48,223.00,615.10,176.00,1,190.59
6304.00,5111,3.91,218.00,617.75,170.00,1,190.75
6304.00,5118,-0.42,214.00,615.10,162.00,1,178.09
6305.00,5137,-0.03,192.00,615.10,142.00,1,159.23
6306.00,5104,2.24,230.00,596.93,175.00,1,189.18
6306.00,5131,-0.89,201.00,596.93,153.00,1,169.10
6307.00,5121,-0.99,214.00,617.75,163.00,1,182.42
6308.00,5164,0.84,162.00,615.10,112.00,1,125.43
6309.00,5134,-0.46,200.00,596.93,148.00,1,164.65
6310.00,5168,1.08,159.00,615.10,102.00,1,123.02
6311.00,5185,-0.15,141.00,615.10,92.00,1,106.24
6313.00,5151,-0.69,184.00,596.93,128.00,1,147.08
6313.00,5190,-0.10,137.00,615.10,88.00,1,105.23
6314.00,5126,-0.94,215.00,617.75,159.00,1,175.75
6314.00,5215,-0.85,109.00,615.10,58.00,1,77.55
6315.00,5127,0.87,213.00,617.75,158.00,1,183.08
6315.00,5155,-0.45,181.00,596.93,127.00,1,151.82
6317.00,5139,0.59,201.00,617.75,146.00,1,173.75
6318.00,5157,0.17,181.00,596.93,123.00,1,145.62
6318.00,5248,-0.12,73.00,615.10,21.00,1,36.50
6319.00,5260,0.60,59.00,615.10,5.00,1,24.96
6320.00,5142,0.02,201.00,617.75,145.00,1,165.96
6321.00,5143,1.83,199.00,617.75,141.00,1,168.99
6322.00,5159,0.79,182.00,596.93,122.00,1,143.86
6322.00,5279,0.99,39.00,615.10,0.00,0,9.12
6323.00,5163,-0.97,180.00,596.93,121.00,1,145.66
6324.00,5144,3.64,199.00,617.75,141.00,1,162.45
6324.00,5175,0.75,165.00,596.93,108.00,1,137.37
6325.00,5173,0.13,169.00,596.93,109.00,1,137.45
6326.00,5165,2.65,177.00,617.75,119.00,1,142.52
6328.00,5172,-0.68,174.00,617.75,114.00,1,140.69
6332.00,5196,-0.24,149.00,596.93,86.00,1,112.02
6333.00,5206,-0.14,138.00,596.93,76.00,1,106.99
6334.00,5176,2.56,172.00,617.75,107.00,1,131.91
6335.00,5180,-0.20,171.00,617.75,106.00,1,133.99
6335.00,5232,-0.08,109.00,596.93,46.00,1,74.44
6337.00,5181,0.61,171.00,617.75,106.00,1,143.83
6337.00,5239,-0.41,103.00,596.93,39.00,1,69.39
6339.00,5182,1.42,171.00,617.75,106.00,1,141.46
6339.00,5291,-0.29,43.00,615.10,0.00,0,6.30
6340.00,5194,-0.86,160.00,617.75,98.00,1,131.03
6340.00,5292,1.52,41.00,615.10,0.00,0,8.97
6342.00,5243,-0.17,103.00,596.93,37.00,1,65.97
6343.00,5202,-0.38,153.00,617.75,89.00,1,119.14
6344.00,5212,-0.28,142.00,617.75,78.00,1,112.86
6344.00,5258,-0.02,87.00,596.93,20.00,1,56.23
6345.00,5261,2.41,82.00,596.93,16.00,1,50.42
6345.00,5298,0.38,40.00,615.10,0.00,0,7.08
6347.00,5223,-0.37,132.00,617.75,67.00,1,101.34
6348.00,5229,-0.51,126.00,617.75,61.00,1,97.00
6350.00,5267,1.27,81.00,596.93,12.00,1,50.62
6351.00,5263,3.03,85.00,596.93,13.00,1,45.47
6355.00,5241,0.21,118.00,617.75,48.00,1,80.64
6355.00,5278,-0.82,75.00,596.93,3.00,1,38.62
6356.00,5281,1.61,70.00,617.75,0.00,0,34.62
6358.00,5282,2.42,70.00,617.75,0.00,0,37.17
6358.00,5283,3.23,68.00,596.93,0.00,0,31.21
6360.00,5296,-0.24,58.00,596.93,0.00,0,25.53
6364.00,5302,-0.38,55.00,617.75,0.00,0,13.00
6366.00,5307,-0.33,51.00,596.93,0.00,0,11.04
6366.00,5313,-0.47,44.00,596.93,0.00,0,12.31
6382.00,5325,-0.75,46.00,596.93,0.00,0,10.83
6386.00,5328,-0.32,46.00,615.10,0.00,0,5.75
6386.00,5333,-0.27,40.00,596.93,0.00,0,9.16
6392.00,5338,-0.22,40.00,615.10,0.00,0,5.81
6394.00,5340,3.40,36.00,615.10,0.00,0,7.98
6396.00,5339,1.59,41.00,617.75,0.00,0,8.63
6403.00,5346,-0.74,42.00,617.75,0.00,0,8.52
6405.00,5347,1.07,41.00,615.10,0.00,0,5.38
6407.00,5348,2.88,40.00,617.75,0.00,0,8.13
6408.00,5355,0.55,35.00,617.75,0.00,0,9.74
6415.00,5034,0.54,424.00,615.10,363.00,2,394.24
6416.00,4969,-0.11,503.00,617.75,443.00,2,471.66
6418.00,5050,1.50,407.00,615.10,348.00,2,375.43
6419.00,4810,1.10,694.00,596.93,606.00,5,655.14
6419.00,5048,-0.12,412.00,615.10,349.00,3,381.89
6420.00,4830,-0.70,673.00,596.93,581.00,4,641.64
6422.00,4767,-0.73,750.00,596.93,629.00,6,718.04
6422.00,4976,0.56,500.00,617.75,435.00,2,461.76
6423.00,4980,-0.20,497.00,617.75,434.00,2,462.71
6427.00,5199,-0.81,241.00,615.10,196.00,1,207.74
6428.00,5192,-0.48,250.00,615.10,206.00,1,221.21
6429.00,5195,-0.05,247.00,596.93,203.00,1,215.87
6429.00,5233,-0.27,202.00,615.10,154.00,2,173.75
6430.00,5221,1.01,216.00,605.00,170.00,1,183.41
6431.00,5201,-0.19,242.00,617.75,190.00,1,202.43
6433.00,5256,3.36,175.00,615.10,125.00,1,138.18
6434.00,5209,-0.71,236.00,596.93,186.00,1,199.94
6434.00,5249,-0.31,188.00,617.75,138.00,1,159.53
6434.00,5262,-0.78,173.00,615.10,122.00,1,144.07
6436.00,5219,-0.61,226.00,596.93,177.00,1,192.66
6437.00,5273,-0.87,163.00,615.10,111.00,1,124.84
6438.00,5227,-0.13,218.00,596.93,166.00,1,184.16
6438.00,5254,-0.26,186.00,617.75,135.00,1,151.11
6438.00,5285,-0.15,149.00,615.10,95.00,2,117.23
6439.00,5245,-0.55,198.00,617.75,140.00,1,152.21
6439.00,5266,-0.54,173.00,596.93,122.00,1,140.83
6440.00,5287,3.47,145.00,615.10,91.00,1,115.83
6441.00,5255,1.55,186.00,617.75,133.00,1,150.59
6441.00,5274,0.94,164.00,596.93,113.00,1,134.93
6441.00,5305,-0.95,129.00,615.10,79.00,1,97.18
6442.00,5286,1.66,150.00,617.75,97.00,1,117.60
6443.00,5309,1.29,124.00,615.10,73.00,1,91.45
6444.00,5304,-0.76,133.00,605.00,85.00,1,104.35
6445.00,5308,-0.52,129.00,615.10,72.00,2,96.01
6446.00,5290,-0.10,151.00,607.65,96.00,1,115.74
6446.00,5320,-0.80,116.00,596.93,63.00,1,84.32
6446.00,5353,-0.07,76.00,615.10,24.00,1,44.12
6447.00,5295,-0.05,146.00,617.75,92.00,1,112.96
6448.00,5321,1.01,115.00,596.93,61.00,1,84.14
6448.00,5354,1.74,75.00,615.10,21.00,1,41.41
6451.00,5350,-0.50,85.00,596.93,31.00,1,53.02
6452.00,5376,0.56,54.00,615.10,0.00,0,14.86
6453.00,5317,-0.23,126.00,607.65,65.00,1,87.02
6453.00,5378,1.18,52.00,615.10,1.00,1,19.19
6454.00,5330,-0.70,112.00,617.75,54.00,1,78.53
6455.00,5357,1.17,79.00,615.10,15.00,2,47.11
6455.00,5384,2.04,46.00,615.10,0.00,0,11.95
6456.00,5342,-0.98,100.00,617.75,42.00,1,64.55
6457.00,5343,-0.17,99.00,617.75,41.00,1,64.70
6457.00,5396,-0.24,36.00,615.10,0.00,0,7.25
6459.00,5345,0.45,98.00,617.75,39.00,1,66.66
6459.00,5374,-0.06,64.00,596.93,5.00,1,26.50
6461.00,5380,1.80,57.00,596.93,0.00,0,21.30
6461.00,5382,2.42,54.00,617.75,0.00,0,19.55
6463.00,5388,0.28,51.00,617.75,0.00,0,15.87
6467.00,5389,2.09,52.00,617.75,0.00,0,15.16
6469.00,5393,-0.67,52.00,617.75,0.00,0,21.09
6471.00,5394,0.14,52.00,617.75,0.00,0,15.30
6474.00,5401,-0.19,47.00,617.75,0.00,0,11.51
6477.00,5412,-0.28,37.00,615.10,0.00,0,5.25
6509.00,5433,-0.27,44.00,617.75,0.00,0,6.27
6509.00,5434,0.54,42.00,596.93,0.00,0,10.15
6514.00,5435,3.35,43.00,617.75,0.00,0,7.48
6515.00,5439,1.59,41.00,617.75,0.00,0,12.88
6520.00,5448,0.88,36.00,615.10,0.00,0,5.53
6523.00,5447,-0.93,42.00,617.75,0.00,0,7.69
6527.00,5452,-0.88,40.00,615.10,0.00,0,5.23
6537.00,5268,-0.92,269.00,615.10,224.00,1,237.62
6539.00,5246,0.26,296.00,596.93,241.00,1,258.59
6539.00,5253,1.93,286.00,617.75,238.00,1,250.35
6540.00,5252,0.12,290.00,596.93,241.00,1,259.96
6540.00,5269,0.89,269.00,617.75,223.00,1,236.68
6540.00,5270,3.70,265.00,615.10,216.00,1,229.91
6541.00,5259,-0.21,283.00,586.83,237.00,1,255.34
6541.00,5276,2.56,260.00,615.10,209.00,1,228.52
6542.00,5271,5.51,264.00,617.75,219.00,1,233.31
6543.00,5289,0.09,249.00,615.10,198.00,2,218.07
6544.00,5265,-0.35,279.00,596.93,231.00,1,247.74
6544.00,5314,-0.66,221.00,615.10,171.00,1,189.12
6545.00,5277,4.37,261.00,617.75,212.00,1,226.29
6546.00,5297,0.57,242.00,615.10,193.00,1,208.97
6547.00,5288,-0.72,255.00,596.93,205.00,1,220.41
6547.00,5322,-0.18,214.00,615.10,165.00,1,181.90
6547.00,5323,1.63,211.00,615.10,160.00,1,176.83
6549.00,5329,-0.51,208.00,615.10,159.00,1,175.31
6549.00,5336,1.16,198.00,615.10,147.00,1,168.00
6550.00,5293,-0.67,252.00,596.93,200.00,1,216.83
6550.00,5337,2.97,196.00,615.10,143.00,1,163.69
6551.00,5331,0.11,207.00,617.75,157.00,1,177.03
6552.00,5294,1.14,251.00,596.93,199.00,1,219.26
6552.00,5352,-0.88,184.00,615.10,132.00,1,154.64
6553.00,5335,-0.65,205.00,617.75,155.00,1,178.21
6553.00,5370,0.70,162.00,615.10,113.00,1,131.61
6555.00,5367,1.27,167.00,615.10,118.00,1,134.33
6556.00,5311,-0.09,236.00,596.93,179.00,1,199.96
6557.00,5358,-0.02,181.00,615.10,130.00,1,147.88
6558.00,5316,-0.04,232.00,596.93,176.00,1,196.72
6558.00,5381,-0.39,155.00,615.10,102.00,1,129.45
6559.00,5403,-0.57,130.00,615.10,75.00,1,97.69
6560.00,5362,-0.78,180.00,596.93,123.00,1,147.16
6561.00,5371,2.51,167.00,617.75,109.00,2,135.06
6561.00,5409,0.29,124.00,615.10,73.00,1,91.99
6563.00,5366,-0.54,178.00,596.93,121.00,1,144.71
6563.00,5372,4.32,166.00,617.75,106.00,1,132.56
6563.00,5425,5.25,102.00,615.10,52.00,1,74.84
6564.00,5373,6.13,164.00,596.93,108.00,1,133.55
6564.00,5456,4.36,67.00,605.00,17.00,1,35.74
6565.00,5385,-0.15,157.00,615.10,101.00,1,124.24
6566.00,5387,0.47,155.00,596.93,98.00,1,126.48
6568.00,5407,0.67,133.00,617.75,76.00,1,99.58
6568.00,5465,-0.35,65.00,615.10,13.00,1,27.94
6569.00,5467,2.27,61.00,615.10,9.00,1,27.71
6571.00,5421,1.01,119.00,615.10,60.00,1,83.98
6572.00,5398,-0.62,149.00,596.93,88.00,1,113.80
6576.00,5424,3.44,118.00,617.75,54.00,1,78.14
6577.00,5400,0.00,151.00,596.93,84.00,1,110.24
6577.00,5404,1.24,145.00,596.93,81.00,1,111.78
6578.00,5494,-0.86,41.00,615.10,0.00,0,10.75
6579.00,5431,3.11,113.00,617.75,49.00,1,77.70
6580.00,5430,2.30,116.00,617.75,50.00,1,72.41
6581.00,5442,-0.98,106.00,617.75,43.00,1,73.81
6582.00,5420,-0.80,133.00,596.93,67.00,1,94.13
6583.00,5423,1.63,128.00,596.93,62.00,1,97.85
6583.00,5458,-0.02,88.00,617.75,25.00,1,54.53
6585.00,5436,0.16,116.00,596.93,50.00,1,87.05
6586.00,5466,1.46,80.00,617.75,17.00,1,43.90
6587.00,5477,-0.63,70.00,617.75,5.00,1,35.84
6589.00,5437,1.97,117.00,596.93,48.00,1,79.84
6590.00,5453,-0.07,101.00,596.93,34.00,1,73.34
6590.00,5503,-0.57,42.00,615.10,0.00,0,5.42
6595.00,5469,2.89,84.00,596.93,14.00,1,56.05
6597.00,5454,1.74,105.00,596.93,32.00,1,63.87
6599.00,5513,-0.47,39.00,615.10,0.00,0,5.95
6600.00,5482,-0.58,77.00,596.93,4.00,1,41.01
6601.00,5489,-0.91,70.00,596.93,0.00,0,38.59
6605.00,5516,1.96,39.00,617.75,0.00,0,7.74
6606.00,5515,0.15,43.00,596.93,0.00,0,9.84
6613.00,5525,-0.75,39.00,596.93,0.00,0,9.66
6615.00,5527,-0.13,38.00,596.93,0.00,0,9.63
6630.00,5539,-0.41,39.00,596.93,0.00,0,8.65
6634.00,5541,3.21,37.00,615.10,0.00,0,5.60
6635.00,5540,1.40,41.00,596.93,0.00,0,8.58
6643.00,5542,5.02,43.00,615.10,0.00,0,5.29
6644.00,5544,5.64,41.00,615.10,0.00,0,7.34
6649.00,5379,-0.01,248.00,615.10,205.00,1,219.49
6650.00,5361,1.41,269.00,615.10,224.00,1,237.53
6651.00,5351,2.31,281.00,596.93,235.00,1,244.92
6652.00,5419,3.39,200.00,615.10,152.00,1,167.12
6653.00,5360,-0.40,275.00,596.93,229.00,1,245.33
6654.00,5446,-0.74,174.00,615.10,127.00,1,142.91
6655.00,5391,-0.29,240.00,617.75,194.00,1,209.16
6655.00,5397,-0.43,233.00,596.93,186.00,1,199.17
6659.00,5383,-0.77,254.00,617.75,196.00,1,207.98
6660.00,4798,2.38,948.00,596.93,848.00,7,916.33
6661.00,4815,-0.85,932.00,596.93,828.00,4,908.81
6661.00,5062,-0.78,638.00,615.10,568.00,3,605.71
6662.00,4991,-0.29,723.00,617.75,655.00,3,689.57
6662.00,5120,24.20,545.00,615.10,486.00,2,515.20
6663.00,5001,-0.19,712.00,617.75,644.00,3,682.52
6666.00,5080,1.80,619.00,596.93,557.00,3,586.35
6666.00,5128,25.68,538.00,615.10,482.00,2,502.16
6668.00,4843,0.83,904.00,596.93,795.00,4,872.24
6668.00,5013,-0.47,703.00,617.75,629.00,3,665.95
6668.00,5124,27.44,543.00,615.10,478.00,3,509.60
6669.00,5095,-0.05,606.00,596.93,544.00,3,578.63
6669.00,5130,29.30,535.00,615.10,475.00,3,504.90
6670.00,5016,-0.04,701.00,617.75,626.00,3,664.13
6671.00,5141,27.21,526.00,615.10,465.00,2,491.74
6672.00,5198,1.38,485.00,615.10,426.00,2,451.57
6674.00,4845,2.45,906.00,586.83,792.00,4,872.15
6674.00,5210,251.10,223.00,615.10,169.00,1,193.46
6675.00,4854,-0.26,899.00,596.93,784.00,4,866.97
6675.00,5049,0.69,666.00,617.75,584.00,3,626.81
6676.00,5064,-0.16,650.00,617.75,571.00,3,613.58
6676.00,5214,252.34,219.00,615.10,162.00,1,184.13
6678.00,4865,-0.35,889.00,596.93,771.00,4,857.30
6678.00,5065,-0.35,651.00,617.75,571.00,3,615.57
6679.00,5074,-0.06,641.00,617.75,560.00,3,608.98
6680.00,4875,-0.25,879.00,596.93,758.00,5,846.73
6682.00,5078,-0.82,640.00,617.75,558.00,3,605.66
6683.00,4894,-0.86,860.00,596.93,738.00,4,828.05
6684.00,5106,-0.14,608.00,617.75,526.00,3,573.62
6687.00,4896,-0.24,861.00,596.93,735.00,4,824.55
6688.00,5112,-0.28,605.00,617.75,518.00,3,568.55
6689.00,4897,31.57,830.00,596.93,705.00,3,795.48
6689.00,5113,-0.47,605.00,617.75,514.00,4,578.70
6692.00,4918,14.58,825.00,596.93,704.00,4,790.45
6693.00,5133,28.73,556.00,617.75,484.00,2,520.32
6694.00,4955,1.55,796.00,596.93,703.00,4,768.13
6695.00,5135,29.35,555.00,617.75,483.00,2,518.99
6696.00,4974,-0.06,777.00,596.93,687.00,4,744.34
6697.00,5158,12.98,546.00,617.75,472.00,2,513.15
6698.00,4989,-0.91,762.00,596.93,671.00,5,731.81
6699.00,5174,1.94,540.00,617.75,467.00,2,507.49
6701.00,4993,-0.67,760.00,596.93,665.00,4,727.85
6702.00,5177,0.37,541.00,617.75,465.00,2,507.27
6704.00,5187,-0.53,532.00,617.75,457.00,2,500.89
6705.00,5017,0.77,734.00,596.93,636.00,4,698.09
6707.00,5083,1.23,657.00,596.93,572.00,4,623.83
6707.00,5207,253.67,257.00,617.75,193.00,1,224.07
6709.00,5032,-0.08,721.00,596.93,616.00,3,692.18
6709.00,5211,252.91,255.00,617.75,189.00,1,224.31
6710.00,5226,452.06,39.00,615.10,0.00,0,8.73
6711.00,5100,0.00,642.00,596.93,549.00,5,608.89
6714.00,5154,14.74,566.00,596.93,493.00,3,532.65
6716.00,5038,-0.22,721.00,596.93,617.00,5,689.88
6717.00,5231,448.11,44.00,617.75,0.00,0,8.37
6718.00,5170,3.70,562.00,596.93,487.00,2,530.82
6719.00,5332,327.92,46.00,607.65,0.00,0,15.44
6720.00,5234,445.54,46.00,615.10,0.00,0,11.53
6721.00,5200,0.00,533.00,596.93,461.00,2,501.82
6722.00,5039,1.59,724.00,596.93,617.00,6,694.37
6724.00,5057,-0.83,707.00,596.93,599.00,4,680.72
6729.00,5247,444.07,41.00,617.75,0.00,0,9.04
6734.00,5066,0.46,705.00,596.93,588.00,4,662.54
6734.00,5068,1.08,702.00,596.93,586.00,3,666.28
6735.00,5264,432.84,38.00,615.10,0.00,0,9.10
6736.00,5079,-0.01,692.00,596.93,576.00,3,657.28
6736.00,5257,438.17,42.00,617.75,0.00,0,7.79
6737.00,5117,-0.23,648.00,596.93,530.00,4,618.87
6739.00,5129,27.49,608.00,596.93,500.00,2,577.09
6742.00,5122,25.82,621.00,596.93,505.00,3,587.97
6744.00,5272,426.32,44.00,617.75,0.00,0,7.15
6746.00,5140,25.40,604.00,596.93,499.00,3,567.98
6748.00,5166,5.46,595.00,596.93,491.00,3,562.58
6749.00,5191,-0.29,572.00,586.83,468.00,2,539.80
6749.00,5299,406.19,37.00,615.10,0.00,0,5.33
6753.00,5184,-0.96,585.00,596.93,478.00,3,550.29
6755.00,5197,-0.43,571.00,596.93,463.00,4,537.69
6757.00,5220,248.20,297.00,596.93,206.00,2,267.62
6758.00,5225,450.25,90.00,596.93,2.00,1,61.04
6759.00,5300,408.00,44.00,617.75,0.00,0,7.59
6759.00,5303,410.43,38.00,615.10,0.00,0,6.12
6760.00,5301,409.81,42.00,617.75,0.00,0,11.93
6761.00,5237,445.97,83.00,596.93,0.00,0,53.10
6766.00,5463,-0.97,266.00,615.10,224.00,1,238.09
6768.00,5457,-0.83,275.00,596.93,232.00,1,243.47
6770.00,5483,-0.77,246.00,617.75,198.00,1,211.09
6771.00,5488,0.28,240.00,617.75,193.00,1,206.58
6771.00,5496,-0.24,231.00,615.10,181.00,1,196.40
6772.00,5470,-0.30,263.00,596.93,214.00,1,227.53
6773.00,5506,-0.14,221.00,617.75,174.00,1,190.75
6773.00,5558,-0.02,159.00,615.10,108.00,1,129.17
6774.00,5584,0.04,129.00,615.10,79.00,1,97.09
6776.00,5476,1.56,258.00,596.93,206.00,1,228.06
6776.00,5509,2.29,218.00,617.75,170.00,1,183.35
6776.00,5591,-0.29,123.00,615.10,71.00,1,92.64
6779.00,5475,-0.25,264.00,596.93,208.00,1,221.38
6779.00,5479,0.99,258.00,596.93,206.00,1,229.76
6780.00,5554,-0.26,171.00,617.75,122.00,1,141.13
6781.00,5486,-0.34,253.00,596.93,201.00,1,222.22
6782.00,5520,-0.80,214.00,617.75,157.00,1,174.08
6782.00,5613,-0.47,103.00,615.10,48.00,1,61.06
6783.00,5630,0.30,83.00,615.10,30.00,1,50.23
6784.00,5492,-0.48,249.00,596.93,195.00,1,216.75
6785.00,5573,0.13,153.00,617.75,97.00,1,115.12
6785.00,5640,-0.60,74.00,615.10,18.00,1,42.08
6786.00,5641,1.21,72.00,615.10,16.00,1,45.47
6786.00,5658,-0.02,53.00,615.10,1.00,1,22.89
6787.00,5581,0.61,145.00,617.75,90.00,1,110.01
6788.00,5602,-0.38,122.00,617.75,70.00,1,88.78
6788.00,5652,-0.88,63.00,615.10,7.00,1,27.16
6790.00,5501,1.81,242.00,596.93,183.00,1,209.33
6790.00,5609,-0.71,116.00,617.75,62.00,1,86.58
