step,veh_id,ttime
6742,5556,131
6742,5559,126
6743,5530,161
6743,5570,115
6743,5624,51
6748,5526,173
6748,5558,134
6750,5509,193
6750,5528,172
6751,5584,106
6752,5591,99
6753,5531,172
6756,5520,188
6758,5554,149
6759,5543,163
6759,5613,80
6760,5573,128
6761,5547,161
6761,5630,61
6762,5536,175
6762,5581,120
6762,5641,48
6763,5602,97
6764,5563,145
6764,5640,53
6765,5609,91
6768,5571,139
6768,5625,75
6769,5652,44
6770,5579,131
6770,5636,64
6770,5658,37
6773,5585,125
6777,5592,121
6779,5606,108
6780,5666,38
6781,5608,104
6781,5616,98
6785,5668,40
6788,5617,102
6789,5628,92
6791,5672,42
6797,5675,42
6798,5674,46
6807,5686,41
6809,5689,40
6815,5690,43
6817,5695,40
6822,5698,42
6827,5701,43
6830,5702,43
6832,5704,42
6833,5705,40
6835,5706,39
6840,5605,171
6841,5578,202
6841,5596,182
6841,5597,179
6842,5621,152
6843,5635,138
6844,5646,125
6846,5620,159
6847,5626,153
6847,5649,123
6849,5642,136
6849,5643,133
6849,5653,119
6850,5665,105
6851,5648,129
6853,5650,126
6854,5677,97
6855,5657,122
6855,5663,116
6856,5660,120
6856,5664,114
6856,5680,96
6857,5685,91
6858,5670,107
6859,5669,111
6859,5703,73
6860,5700,77
6861,5673,107
6861,5682,98
6862,5688,93
6864,5709,70
6865,5711,69
6866,5692,93
6866,5713,67
6866,5725,50
6867,5721,60
6868,5693,92
6868,5727,49
6869,5707,78
6870,5740,40
6871,5722,61
6872,5723,59
6872,5730,48
6879,5279,496
6880,5072,843
6880,5142,762
6882,5143,762
6882,5278,502
6883,5291,490
6884,5292,488
6885,5144,764
6886,5076,845
6886,5298,484
6887,5098,821
6887,5229,665
6888,5223,673
6888,5340,462
6890,5328,474
6892,5338,470
6893,5104,817
6893,5131,788
6893,5165,744
6893,5347,462
6894,5172,740
6894,5361,452
6896,5134,787
6896,5379,451
6898,5419,437
6899,5446,419
6900,5151,771
6900,5176,739
6900,5461,401
6901,5180,737
6902,5155,768
6902,5202,712
6902,5468,396
6903,5471,393
6905,5157,768
6906,5241,553
6906,5474,392
6907,5181,742
6907,5481,385
6909,5159,769
6909,5182,742
6909,5484,384
6910,5175,752
6910,5495,178
6911,5194,731
6912,5173,757
6912,5497,179
6913,5212,711
6914,5508,173
6917,5196,734
6917,5519,169
6918,5232,692
6918,5281,532
6923,5565,301
6924,5583,280
6924,5629,226
6925,5599,263
6925,5639,213
6926,5582,284
6927,5661,190
6928,5587,280
6928,5662,188
6930,5603,262
6930,5633,227
6931,5671,183
6932,5634,226
6932,5684,169
6934,5604,264
6934,5637,225
6935,5651,211
6936,5654,208
6936,5687,169
6937,5667,194
6938,5710,144
6939,5712,142
6940,5655,209
6940,5691,168
6941,5719,132
6942,5731,123
6944,5676,190
6944,5697,165
6944,5734,119
6945,5717,142
6946,5746,109
6947,5659,213
6947,5699,165
6947,5761,92
6948,5726,135
6949,5732,127
6950,5718,144
6950,5775,76
6952,5728,136
6952,5736,124
6952,5780,72
6952,5794,58
6953,5743,119
6953,5810,40
6955,5782,72
6956,5750,114
6956,5753,110
6957,5774,86
6960,5757,110
6960,5795,63
6962,5778,85
6964,5786,78
6965,5805,58
6966,5800,64
6972,5824,42
6975,5829,39
6982,5837,36
6983,5834,41
6996,5738,166
6997,5716,192
6999,5708,200
6999,5749,158
6999,5754,152
7001,5715,199
7001,5787,115
7002,5789,110
7003,5788,114
7004,5793,109
7004,5808,92
7005,5724,194
7005,5809,90
7006,5806,97
7007,5737,180
7007,5817,85
7009,5758,157
7009,5813,91
7009,5849,49
7010,5765,150
7012,5799,112
7015,5729,193
7017,5745,179
7018,5768,155
7019,5747,178
7020,5744,185
7020,5772,150
7021,5751,177
7021,5776,145
7023,5764,164
7024,5752,177
7025,5779,143
7026,5755,176
7026,5784,138
7026,5791,132
7028,5796,131
7028,5801,125
7029,5797,129
7031,5762,175
7031,5802,125
7031,5807,121
7033,5771,166
7033,5814,114
7034,5773,161
7034,5812,118
7034,5835,91
7035,5818,111
7035,5826,103
7036,5777,157
7037,5830,99
7038,5781,153
7038,5828,103
7040,5785,149
7040,5841,89
7041,5839,93
7043,5847,86
7045,5816,123
7045,5851,83
7046,5820,119
7046,5862,70
7049,5831,108
7051,5836,105
7052,5863,73
7054,5854,88
7054,5895,39
7056,5859,84
7058,5860,85
7058,5884,57
7062,5865,80
7063,5867,78
7065,5885,61
7071,5889,64
7072,5901,50
7073,5905,47
7074,5911,40
7076,5902,52
7080,5916,40
7083,5920,39
7090,5523,338
7091,5239,741
7091,5282,703
7095,5243,740
7097,5427,630
7098,5258,739
7098,5302,693
7099,5432,628
7100,5485,572
7101,5339,676
7102,5346,673
7103,5548,206
7104,5348,670
7104,5550,204
7105,5355,667
7106,5498,370
7107,5261,742
7110,5532,223
7111,5551,208
7112,5267,736
7112,5391,663
7113,5566,204
7114,5263,744
7114,5575,197
7114,5588,191
7115,5383,667
7116,5428,646
7116,5586,196
7117,5283,727
7117,5408,662
7118,5594,190
7119,5296,720
7120,5417,664
7122,5360,683
7122,5441,648
7123,5611,184
7124,5612,182
7125,5307,718
7126,5313,716
7126,5462,625
7126,5656,145
7128,5440,655
7128,5678,145
7129,5325,716
7129,5443,652
7129,5681,140
7131,5333,712
7131,5694,136
7133,5514,390
7134,5522,384
7135,5351,700
7136,5696,137
7137,5397,685
7138,5518,392
7138,5720,135
7139,5733,134
7144,5858,173
7146,5846,190
7146,5891,136
7147,5871,161
7148,5853,183
7148,5929,93
7150,5879,154
7150,5898,130
7150,5932,91
7151,5913,115
7151,5933,89
7152,5880,153
7153,5939,85
7154,5955,65
7155,5919,112
7156,5886,152
7156,5968,55
7157,5897,140
7157,5936,92
7158,5943,86
7159,5963,64
7159,5978,44
7161,5954,76
7162,5970,58
7162,5983,41
7163,5964,65
7166,5985,42
7167,5986,40
7167,5988,37
7168,5977,56
7170,5982,52
7173,5989,40
7174,5991,38
7181,5996,42
7187,5852,224
7187,5864,209
7188,5842,237
7190,5887,185
7191,5903,167
7192,5856,224
7193,5857,222
7193,5869,209
7194,5908,161
7195,5888,187
7195,5914,153
7197,5906,167
7198,5870,211
7198,5922,147
7199,5909,163
7200,5873,210
7200,5874,207
7200,5931,140
7202,5882,203
7202,5953,116
7204,5915,159
7204,5980,88
7205,5910,166
7206,5899,187
7206,5918,158
7207,6005,62
7209,5904,182
7209,5935,143
7209,6011,56
7210,6024,42
7211,5923,157
7213,5926,156
7214,5934,151
7214,5937,145
7216,5947,140
7216,6028,42
7217,5951,136
7218,6033,39
7221,5952,138
7222,5958,129
7223,5956,134
7224,5959,128
7224,5966,125
7225,6041,37
7227,5990,99
7228,5957,137
7228,5972,122
7230,5976,119
7233,5921,186
7235,5930,179
7237,5942,167
7237,5944,164
7238,5924,188
7238,5927,185
7239,5949,157
7240,5938,174
7240,5946,164
7242,5961,149
7242,5969,139
7243,5974,134
7244,5948,165
7246,5967,146
7246,5987,122
7247,5971,141
7248,6002,106
7249,5962,153
7249,5984,129
7249,6009,98
7250,5992,120
7251,5975,139
7251,6032,71
7253,6003,108
7254,5979,139
7255,6007,107
7257,6012,103
7257,6015,97
7259,6018,97
7261,6014,104
7262,6040,75
7263,6029,89
7264,6045,71
7265,6031,88
7273,5418,815
7276,5534,385
7277,5546,381
7277,5741,266
7277,5748,175
7278,5422,814
7278,5766,165
7279,5553,373
7280,5459,784
7280,5783,157
7282,5803,150
7283,5561,376
7283,5627,321
7284,5815,145
7285,5632,317
7285,5819,143
7287,5568,375
7287,5822,139
7290,5679,304
7290,5827,135
7291,5478,773
7291,5593,366
7291,5838,129
7292,5598,358
7293,5491,759
7293,5843,127
7294,5845,124
7295,5601,359
7296,5850,120
7297,5524,543
7297,5607,359
7299,5537,406
7299,5619,345
7299,5855,120
7301,5872,112
7302,5569,388
7303,5644,329
7303,5890,97
7304,5892,95
7305,5714,303
7306,5595,375
7306,5896,90
7307,5735,299
7307,5900,88
7308,5614,363
7309,5615,361
7309,5925,82
7310,5739,301
7311,5618,360
7311,5756,205
7311,5950,72
7313,5622,357
7313,5759,205
7315,5623,356
7317,5631,352
7319,5760,209
7321,5763,209
7322,5767,206
7323,5792,196
7324,5825,172
7325,5790,199
7326,5638,355
7329,5875,137
7330,5798,200
7331,5645,356
7331,5941,97
7332,5804,197
7335,5878,136
7337,5811,200
7337,5894,124
7338,5917,113
7340,5647,362
7340,5912,117
7342,5683,350
7342,5995,51
7343,6008,48
7346,6013,46
7347,5823,196
7348,6016,45
7349,5742,335
7349,5832,191
7349,6022,43
7351,5833,191
7351,5945,115
7352,5769,235
7353,5840,188
7355,5844,186
7356,5770,236
7357,5861,175
7358,5821,213
7359,5848,186
7359,5866,176
7361,5877,163
7363,5881,161
7364,6030,179
7365,5868,180
7365,5893,153
7368,5907,146
7369,5876,174
7371,5940,138
7373,5883,170
7374,5928,144
7376,5960,135
7376,5965,133
7378,5993,91
7379,5973,96
7381,5994,93
7381,6035,72
7382,6036,71
7384,6037,70
7385,5997,93
7387,6006,233
7387,6048,190
7393,5998,251
7393,6017,233
7394,6000,249
7395,6021,229
7396,6001,248
7397,6025,225
7400,6004,249
7401,6019,238
7403,6023,234
7404,6026,232
7407,6034,227
7408,6044,216
7489,5981,370
7491,6043,300
7493,5999,355
7499,6020,336
7500,6027,328
7505,6047,310
7565,6042,375
7568,6046,372
7664,6039,345
7665,6010,368
7666,6050,343
7671,6038,355
7672,6049,352
