step,veh_id,ttime
6819,5468,250
6820,5180,656
6821,5159,681
6822,5512,263
6824,5517,259
6824,5529,245
6827,5533,242
6828,5538,237
6828,5570,200
6829,5535,241
6830,5545,232
6830,5600,165
6831,5530,249
6831,5557,217
6832,5559,215
6833,5576,198
6834,5610,159
6835,5556,224
6836,5583,191
6836,5629,138
6837,5565,215
6838,5599,176
6838,5639,126
6839,5661,103
6840,5582,198
6841,5624,149
6841,5662,102
6842,5587,194
6843,5671,95
6844,5603,176
6844,5633,141
6844,5684,81
6846,5604,175
6846,5634,140
6846,5712,49
6847,5710,53
6848,5637,139
6849,5654,121
6850,5651,126
6851,5667,108
6852,5687,85
6853,5655,123
6853,5719,44
6855,5691,83
6857,5726,44
6858,5676,104
6858,5697,79
6859,5717,56
6861,5659,127
6861,5699,79
6861,5731,42
6863,5732,41
6864,5718,58
6864,5734,39
6866,5728,50
6869,5736,41
6870,5743,36
6876,5746,39
6885,5750,43
6885,5753,39
6892,5757,42
6894,5761,39
6914,5774,43
6916,5775,42
6917,5778,40
6921,5780,41
6922,5782,39
6926,5786,40
6931,5794,37
6937,5795,40
6944,5602,278
6945,5592,289
6945,5609,271
6946,5606,275
6947,5625,254
6948,5608,271
6948,5613,269
6948,5630,248
6949,5616,266
6949,5636,243
6949,5640,238
6951,5641,237
6952,5658,219
6953,5652,228
6955,5617,269
6955,5666,213
6955,5668,210
6956,5716,154
6957,5628,260
6958,5672,209
6958,5738,129
6959,5675,204
6959,5754,112
6961,5695,184
6961,5787,75
6962,5789,70
6963,5674,211
6964,5686,198
6964,5698,184
6964,5808,52
6965,5809,50
6966,5689,197
6966,5701,182
6967,5817,45
6969,5690,197
6969,5702,183
6972,5704,183
6972,5705,180
6973,5749,132
6975,5706,181
6976,5788,87
6978,5708,182
6979,5793,84
6980,5715,180
6980,5806,71
6983,5813,65
6984,5724,173
6986,5737,159
6988,5758,136
6992,5494,255
6993,5366,571
6993,5442,294
6995,5373,561
6996,5387,553
6996,5458,282
6997,5503,257
6998,5513,255
6999,5466,278
7003,5181,838
7004,5471,433
7005,5163,862
7005,5194,825
7006,5173,851
7008,5212,806
7008,5296,608
7008,5474,435
7010,5175,852
7013,5282,623
7013,5313,517
7017,5241,780
7018,5229,796
7019,5196,836
7020,5333,516
7022,5281,635
7022,5360,496
7024,5206,829
7027,5239,793
7027,5302,538
7027,5441,535
7029,5339,517
7029,5484,236
7031,5232,805
7032,5462,465
7033,5427,480
7033,5497,232
7034,5443,517
7034,5478,459
7036,5346,519
7040,5810,127
7042,5800,140
7043,5805,136
7045,5824,115
7045,5829,109
7046,5834,104
7046,5837,100
7047,5846,91
7048,5853,83
7049,5858,78
7052,5871,66
7053,5891,43
7055,5879,59
7056,5880,57
7061,5886,57
7062,5897,45
7062,5898,43
7075,5913,39
7087,5919,44
7091,5849,131
7092,5765,232
7092,5864,114
7093,5842,142
7095,5799,195
7095,5852,132
7095,5887,90
7096,5903,72
7098,5856,130
7099,5857,128
7099,5869,115
7100,5908,67
7101,5888,93
7101,5914,59
7103,5906,73
7104,5922,53
7105,5870,118
7106,5909,70
7107,5873,117
7107,5931,47
7111,5541,348
7113,5398,668
7113,5477,384
7114,5516,365
7116,5542,350
7117,5544,348
7118,5404,664
7118,5420,658
7118,5567,327
7119,5549,347
7120,5423,625
7121,5589,312
7122,5436,617
7122,5562,337
7122,5597,304
7124,5596,309
7125,5605,304
7127,5437,618
7127,5621,300
7128,5572,334
7129,5453,429
7129,5580,323
7129,5646,288
7130,5469,404
7130,5649,284
7131,5590,319
7131,5635,298
7132,5653,280
7133,5665,268
7134,5482,403
7135,5489,401
7135,5677,258
7136,5643,297
7137,5685,252
7138,5515,392
7138,5648,294
7138,5688,250
7139,5525,388
7140,5703,240
7141,5527,387
7142,5657,287
7143,5660,286
7145,5539,388
7145,5670,274
7145,5680,265
7146,5711,238
7147,5540,387
7148,5682,265
7148,5713,237
7149,5725,228
7150,5552,375
7151,5700,254
7151,5727,228
7152,5709,246
7152,5730,223
7153,5721,239
7154,5768,118
7155,5555,377
7155,5772,115
7156,5560,374
7156,5722,239
7157,5776,111
7158,5564,370
7158,5740,228
7159,5574,362
7159,5779,109
7160,5784,105
7162,5577,362
7162,5745,143
7162,5791,103
7163,5796,102
7164,5747,143
7165,5578,362
7165,5797,102
7167,5859,144
7170,5626,340
7170,5752,143
7171,5620,347
7172,5755,144
7174,5642,338
7174,5802,56
7175,5818,42
7177,5650,328
7177,5762,147
7178,5771,141
7180,5773,137
7182,5481,392
7183,5258,926
7183,5348,662
7185,5355,660
7185,5508,378
7187,5283,795
7188,5519,374
7189,5267,921
7190,5523,372
7191,5495,391
7192,5391,656
7193,5408,652
7194,5261,932
7194,5532,370
7195,5263,930
7196,5383,661
7196,5548,364
7197,5417,655
7197,5550,362
7198,5278,816
7199,5428,643
7199,5551,361
7201,5566,357
7202,5432,645
7203,5307,711
7203,5440,644
7203,5575,352
7204,5325,705
7204,5586,350
7206,5514,395
7206,5588,349
7207,5351,685
7208,5518,396
7208,5594,347
7209,5418,665
7210,5522,393
7211,5397,673
7211,5611,340
7212,5422,662
7213,5612,339
7214,5459,652
7214,5534,387
7215,5546,384
7215,5678,301
7216,5656,304
7217,5485,423
7217,5553,376
7219,5491,422
7219,5561,376
7223,5498,419
7223,5568,376
7223,5681,192
7225,5601,357
7225,5694,188
7226,5524,405
7226,5619,340
7228,5598,361
7230,5679,314
7231,5537,403
7232,5607,362
7234,5593,374
7234,5627,341
7234,5696,195
7236,5569,388
7236,5644,331
7236,5720,191
7237,5733,189
7238,5632,339
7238,5748,178
7239,5714,197
7240,5766,171
7240,5815,149
7241,5735,190
7241,5783,162
7243,5595,379
7243,5739,191
7243,5803,156
7244,5614,367
7244,5756,181
7245,5819,151
7246,5822,146
7252,5933,190
7252,5939,184
7253,5929,198
7254,5955,165
7254,5963,159
7255,5932,196
7255,5936,190
7255,5968,154
7257,5943,185
7257,5978,142
7259,5970,155
7259,5983,138
7261,5954,176
7261,5985,137
7261,5986,134
7262,5988,132
7262,6048,65
7263,5964,165
7264,5989,131
7268,5977,156
7268,5996,129
7269,5982,151
7271,5991,135
7272,6006,123
7273,5998,132
7275,6000,132
7277,6001,132
7277,6017,117
7280,6021,115
7281,6004,134
7281,6025,111
7283,6019,120
7284,6023,116
7286,6034,106
7290,5874,297
7292,5953,205
7294,5882,295
7294,5980,178
7295,5910,256
7297,5915,252
7298,5899,279
7298,5918,250
7299,6005,154
7300,5935,234
7300,6011,147
7301,5904,274
7302,6024,134
7304,5923,250
7304,6028,130
7304,6041,116
7305,5926,248
7305,5937,236
7305,6033,126
7307,5934,244
7307,5947,231
7307,6043,116
7308,5951,227
7312,5958,216
7314,5952,230
7314,5956,224
7315,5966,213
7316,5959,217
7318,5957,225
7319,5972,213
7320,5990,192
7321,5976,210
7322,5981,203
7324,5999,186
7330,6020,167
7332,6027,160
7335,6047,140
7407,5777,359
7408,5826,270
7409,5663,550
7410,5664,548
7410,5785,353
7411,5814,282
7412,5781,359
7412,5807,289
7414,5669,546
7418,5615,538
7420,5618,537
7420,5759,356
7421,5827,315
7422,5622,535
7422,5838,310
7424,5623,534
7424,5843,308
7425,5760,359
7425,5850,215
7427,5763,359
7427,5848,304
7428,5767,356
7429,5631,533
7430,5790,348
7431,5855,218
7432,5845,312
7433,5638,531
7434,5645,528
7434,5872,210
7435,5892,189
7437,5798,351
7437,5890,194
7438,5647,529
7438,5823,336
7439,5896,185
7439,5900,182
7440,5683,406
7440,5811,350
7442,5804,353
7443,5925,177
7444,5840,330
7445,5741,391
7445,5950,166
7446,5832,337
7446,6008,149
7447,5742,391
7448,5769,375
7448,6013,145
7449,6016,143
7450,5833,340
7451,6022,142
7453,5770,377
7453,5844,334
7455,5792,372
7455,5861,238
7457,5821,360
7457,5866,238
7459,5825,356
7459,5877,226
7461,5928,192
7462,5881,224
7463,5893,214
7466,5907,206
7466,6030,247
7468,5965,185
7470,5912,208
7471,5994,181
7472,5868,251
7472,5917,208
7473,5940,201
7475,5875,248
7477,5941,203
7480,5876,250
7481,5960,199
7482,5878,247
7484,5993,195
7485,6010,185
7486,5995,193
7488,6035,176
7490,5883,250
7490,5894,239
7492,6036,179
7493,6037,178
7495,6039,175
7497,5973,211
7497,6050,173
7498,5945,222
7499,5997,205
7504,6049,183
7507,6038,190
7512,6026,342
7513,6044,321
7654,5673,780
7655,5830,511
7657,5835,508
7658,5816,527
7660,5692,769
7660,5820,524
7661,5841,504
7662,5707,759
7662,5831,515
7840,5729,914
7841,5751,818
7841,5836,689
7841,5895,649
7844,5854,678
7844,5911,641
7845,5930,625
7846,5801,781
7846,5860,677
7847,5693,953
7847,5942,621
7848,5865,670
7849,5946,617
7850,5944,621
7851,5867,670
7852,5723,934
7852,5961,612
7853,5969,606
7854,5744,921
7854,5885,668
7856,5764,823
7856,5974,603
7859,5889,670
7859,5987,596
7860,5812,734
7861,5901,666
7861,6002,594
7862,5828,721
7862,6003,592
7864,5902,666
7865,5839,711
7865,5920,656
7865,6009,589
7866,5847,706
7866,6032,572
7869,5851,706
7869,5924,654
7870,5862,698
7871,5949,633
7875,5962,632
7876,5863,701
7876,5984,614
7877,5992,611
7882,5884,699
7882,6015,598
7884,5905,684
7884,5916,678
7885,6014,603
7885,6040,588
7886,5921,674
7889,5979,630
7889,6045,588
7891,6042,593
7894,5927,677
7896,5938,673
7901,5948,666
7902,5967,658
7904,5971,654
7907,5975,651
7909,6012,630
7911,6007,638
7914,6029,625
7916,6018,630
7919,6031,627
7921,6046,619
