step,veh_id,ttime
6668,5465,165
6670,5421,218
6670,5467,162
6671,5400,245
6671,5494,134
6672,5404,240
6674,5503,126
6676,5420,227
6676,5424,218
6676,5513,116
6677,5423,222
6677,5436,209
6677,5541,80
6679,5431,214
6680,5430,217
6680,5542,80
6681,5442,206
6682,5437,211
6682,5567,58
6683,5458,188
6684,5453,195
6686,5466,180
6686,5544,83
6688,5469,177
6688,5477,171
6690,5454,198
6690,5516,124
6693,5482,170
6693,5549,87
6694,5489,163
6694,5589,44
6695,5562,76
6697,5515,134
6699,5525,125
6700,5527,123
6700,5580,58
6700,5597,38
6701,5572,71
6702,5596,43
6703,5539,112
6703,5590,50
6704,5605,35
6707,5540,113
6709,5552,101
6715,5555,104
6716,5560,100
6718,5564,97
6719,5574,86
6722,5577,86
6724,5621,34
6726,5578,87
6734,5620,47
6735,5626,41
6740,5635,35
6748,5397,326
6748,5408,313
6749,5419,297
6749,5446,269
6751,5418,302
6751,5461,252
6752,5417,306
6752,5422,297
6752,5468,246
6754,5427,296
6754,5471,244
6755,5459,259
6756,5428,295
6758,5474,244
6758,5478,240
6759,5432,295
6759,5484,234
6761,5440,288
6761,5481,239
6762,5441,286
6762,5485,234
6762,5497,220
6764,5443,285
6764,5491,230
6765,5519,197
6767,5523,194
6768,5495,229
6768,5498,223
6768,5548,166
6769,5462,267
6770,5550,165
6771,5508,217
6771,5524,195
6773,5566,150
6774,5532,191
6774,5575,140
6775,5514,214
6775,5537,186
6776,5551,168
6777,5586,130
6778,5518,212
6778,5569,151
6778,5612,98
6780,5522,209
6781,5656,51
6782,5588,132
6783,5534,197
6784,5611,107
6785,5546,186
6785,5595,125
6786,5553,175
6786,5594,129
6787,5614,104
6788,5615,102
6790,5561,173
6790,5618,101
6792,5622,98
6794,5568,168
6796,5623,99
6797,5593,142
6797,5598,134
6798,5638,89
6798,5678,42
6799,5631,96
6800,5601,135
6801,5607,129
6803,5627,103
6803,5681,41
6804,5619,112
6805,5632,99
6807,5645,89
6808,5644,92
6811,5647,90
6811,5694,36
6816,5679,57
6816,5683,51
6824,5449,340
6826,5445,345
6827,5696,49
6830,5455,339
6842,5714,43
6855,5464,353
6855,5720,49
6856,5460,359
6860,5450,374
6861,5472,350
6862,5473,348
6862,5480,341
6862,5487,333
6863,5502,316
6864,5451,375
6864,5510,308
6866,5490,333
6866,5493,330
6866,5517,301
6868,5499,325
6868,5504,318
6870,5505,317
6871,5512,312
6871,5529,292
6871,5535,283
6873,5538,282
6874,5533,289
6874,5557,260
6875,5545,277
6876,5559,259
6877,5570,249
6877,5576,242
6879,5556,268
6879,5600,214
6880,5530,298
6881,5610,206
6882,5565,260
6882,5629,184
6883,5583,239
6884,5582,242
6884,5599,222
6884,5639,172
6885,5661,149
6889,5554,280
6890,5558,276
6890,5584,245
6891,5591,238
6892,5563,273
6895,5573,263
6896,5571,267
6897,5581,256
6897,5640,186
6898,5579,259
6898,5613,219
6899,5602,233
6900,5630,200
6900,5641,186
6901,5585,253
6901,5609,227
6902,5652,177
6903,5625,210
6904,5668,160
6905,5592,249
6905,5716,103
6906,5636,200
6907,5606,236
6907,5738,78
6908,5658,175
6908,5754,61
6909,5608,231
6909,5666,167
6910,5616,227
6915,5675,160
6916,5617,230
6916,5695,139
6917,5628,220
6919,5672,170
6919,5698,139
6921,5701,137
6924,5674,172
6924,5702,138
6924,5787,38
6925,5686,159
6926,5705,135
6927,5689,158
6927,5706,134
6930,5690,158
6931,5789,39
6932,5704,144
6932,5708,137
6934,5715,134
6934,5749,93
6937,5788,48
6938,5724,127
6939,5793,44
6940,5737,113
6941,5758,89
6943,5765,83
6945,5799,45
6946,5808,34
6950,5806,41
6952,5809,37
6959,5646,240
6960,5642,247
6962,5643,246
6964,5648,242
6964,5649,239
6964,5653,233
6965,5650,237
6965,5665,219
6967,5663,227
6968,5664,225
6968,5677,210
6970,5657,236
6970,5680,209
6971,5660,234
6971,5685,204
6972,5669,223
6973,5670,221
6973,5673,218
6973,5688,203
6974,5703,188
6977,5682,213
6979,5692,206
6979,5700,196
6980,5693,204
6980,5709,186
6980,5711,183
6981,5721,174
6982,5707,191
6982,5713,182
6983,5725,167
6984,5730,159
6985,5722,175
6985,5723,172
6986,5772,118
6987,5729,165
6987,5768,124
6989,5727,170
6989,5776,116
6990,5740,160
6991,5744,156
6991,5784,108
6992,5751,149
6992,5796,95
6993,5745,155
6994,5764,135
6994,5797,94
6995,5747,155
6995,5807,85
6996,5826,64
6997,5814,78
6998,5752,152
6998,5779,120
6999,5791,108
6999,5801,96
6999,5830,61
7000,5841,49
7001,5755,153
7002,5835,59
7006,5762,150
7008,5733,186
7008,5735,183
7008,5748,168
7010,5766,148
7012,5739,183
7012,5741,180
7012,5783,131
7013,5756,164
7014,5742,179
7014,5803,109
7015,5769,147
7016,5815,97
7017,5759,164
7018,5819,94
7019,5822,89
7020,5770,149
7021,5760,165
7022,5792,129
7022,5827,83
7023,5763,164
7023,5838,76
7024,5767,159
7024,5821,97
7025,5845,66
7026,5825,90
7027,5855,59
7028,5790,138
7029,5843,76
7029,5848,67
7029,5850,64
7031,5868,49
7032,5804,124
7032,5872,45
7033,5798,134
7036,5875,45
7037,5811,122
7040,5876,46
7041,5823,108
7042,5832,100
7042,5878,43
7045,5833,101
7046,5840,96
7049,5844,93
7049,5890,40
7051,5861,77
7051,5883,47
7052,5892,40
7053,5866,73
7056,5877,59
7058,5881,56
7058,5894,41
7058,5896,38
7060,5893,45
7061,5900,38
7068,5907,39
7077,5912,42
7082,5917,41
7091,5925,41
7093,5928,39
7102,5587,454
7103,5662,364
7105,5603,437
7106,5624,414
7106,5671,358
7107,5633,404
7107,5684,344
7108,5604,438
7109,5634,403
7110,5687,343
7111,5637,402
7111,5654,383
7112,5710,318
7113,5651,389
7113,5726,300
7114,5667,371
7115,5655,384
7115,5732,293
7116,5743,282
7118,5691,346
7118,5746,281
7119,5676,365
7119,5761,264
7120,5697,341
7122,5659,388
7122,5699,340
7122,5719,313
7123,5750,281
7124,5712,327
7124,5717,321
7124,5774,253
7125,5731,306
7126,5780,247
7127,5734,302
7128,5736,300
7128,5775,254
7129,5718,323
7130,5794,236
7131,5810,218
7134,5813,216
7135,5817,213
7135,5842,184
7136,5849,176
7136,5864,158
7137,5852,174
7138,5887,133
7139,5903,115
7141,5856,173
7142,5857,171
7142,5869,158
7142,5908,109
7144,5888,136
7144,5914,102
7146,5906,116
7147,5922,96
7148,5909,112
7149,5870,162
7149,5931,89
7150,5873,160
7150,5953,63
7151,5874,158
7153,5882,154
7154,5910,115
7155,5915,110
7156,5918,108
7157,5899,138
7157,5980,41
7158,5935,92
7160,5904,133
7162,5923,108
7163,5926,106
7163,5937,94
7165,5947,89
7166,5934,103
7166,5951,85
7171,5958,77
7172,5952,88
7173,5956,83
7173,5966,73
7174,5959,77
7176,5972,70
7177,5957,85
7178,5976,67
7178,5990,50
7180,5981,61
7183,5999,45
7189,6005,44
7191,6011,38
7202,5818,279
7203,5771,336
7204,5802,298
7205,5895,190
7206,5812,290
7208,5773,337
7208,5828,273
7208,5911,174
7209,5777,333
7209,5930,153
7211,5839,263
7211,5942,141
7212,5781,331
7212,5847,255
7213,5785,327
7213,5944,140
7214,5946,138
7215,5851,253
7216,5862,241
7216,5961,123
7217,5969,114
7218,5816,296
7219,5820,293
7220,5974,111
7222,5831,281
7222,5863,244
7224,5836,278
7224,5987,100
7225,6002,83
7227,5854,261
7227,6003,82
7228,5884,227
7228,6009,77
7229,5859,257
7229,5905,203
7229,5916,189
7230,6032,50
7231,5860,258
7231,5921,185
7235,5865,254
7236,5927,183
7237,5867,254
7237,5938,171
7239,5885,236
7241,5948,162
7242,5967,142
7244,5971,138
7245,5889,238
7245,5901,223
7247,5975,135
7249,5902,225
7250,5920,206
7251,5979,136
7252,6007,104
7254,5924,205
7254,6012,100
7256,5949,174
7256,6018,95
7259,5962,163
7260,5984,140
7260,6029,86
7262,5992,132
7262,6031,85
7264,6015,105
7264,6042,75
7269,6014,112
7270,5940,202
7270,5950,190
7274,5941,203
7274,5965,176
7274,6008,125
7276,5945,202
7277,6013,122
7278,5960,186
7278,5973,171
7278,6016,119
7279,5994,145
7280,6022,114
7281,5993,150
7283,5995,146
7283,5997,143
7285,6010,133
7285,6035,104
7287,6036,103
7288,6030,113
7289,6037,102
7290,6039,97
7292,6050,91
7294,6038,104
7295,6049,97
7356,5753,510
7357,5728,541
7357,5829,421
7359,5782,477
7359,5837,413
7360,5757,510
7361,5778,484
7361,5795,464
7363,5929,308
7364,5786,479
7364,5932,305
7366,5800,464
7366,5933,304
7367,5805,460
7367,5846,411
7368,5939,300
7369,5824,439
7369,5955,279
7371,5834,429
7371,5963,276
7372,5858,401
7373,5853,408
7373,5968,272
7375,5871,389
7376,5978,261
7377,5879,381
7377,5891,367
7378,5898,359
7378,5983,257
7379,5913,343
7379,5986,252
7380,5880,383
7381,5985,257
7382,6048,185
7383,5886,379
7383,5919,340
7384,5897,367
7385,5936,320
7385,5988,255
7387,5943,315
7388,5970,284
7390,5954,305
7390,5989,257
7391,5964,293
7392,5996,254
7396,5977,284
7398,5982,280
7398,5998,257
7399,5991,264
7399,6000,256
7401,6001,256
7402,6006,253
7405,6004,258
7405,6019,242
7412,6024,244
7412,6028,237
7413,6020,250
7414,6033,235
7414,6041,226
7414,6043,223
7415,6027,243
7422,6047,227
7468,6040,281
7468,6046,274
7473,6045,280
7602,6017,442
7602,6023,434
7604,6021,439
7605,6026,435
7606,6025,436
7607,6034,427
7608,6044,416
