step,veh_id,ttime
6667,5507,113
6667,5509,110
6668,5511,108
6671,5521,101
6671,5554,62
6673,5520,105
6673,5526,98
6676,5528,98
6678,5531,97
6678,5573,46
6683,5581,41
6683,5584,39
6685,5543,89
6687,5547,87
6688,5536,101
6689,5591,36
6690,5563,71
6695,5571,66
6697,5579,58
6699,5585,52
6703,5592,47
6707,5602,41
6711,5265,446
6714,5323,378
6715,5277,432
6715,5314,392
6715,5322,382
6717,5288,425
6717,5329,376
6717,5336,367
6719,5331,375
6719,5337,366
6720,5293,422
6720,5358,344
6721,5294,420
6721,5335,373
6722,5352,354
6722,5370,331
6724,5381,321
6725,5311,405
6725,5367,337
6726,5385,318
6727,5316,401
6728,5371,334
6728,5403,299
6729,5362,349
6729,5409,291
6731,5372,334
6731,5425,270
6732,5366,347
6733,5456,235
6734,5373,335
6734,5407,299
6735,5387,324
6737,5421,285
6737,5465,234
6743,5495,204
6743,5497,201
6743,5508,189
6745,5498,200
6746,5514,185
6746,5519,177
6747,5523,172
6747,5524,169
6749,5518,183
6749,5548,147
6750,5550,145
6751,5522,179
6751,5532,168
6752,5551,144
6753,5537,164
6754,5575,120
6755,5534,169
6755,5569,127
6755,5586,108
6756,5546,157
6757,5594,100
6758,5553,147
6758,5566,135
6758,5612,78
6761,5561,144
6761,5595,101
6763,5611,86
6764,5588,114
6764,5614,81
6765,5568,139
6767,5615,81
6768,5593,113
6768,5618,79
6770,5598,107
6771,5601,106
6772,5622,78
6772,5656,42
6773,5607,101
6773,5623,76
6775,5619,83
6777,5627,77
6779,5631,76
6779,5644,63
6781,5632,75
6785,5638,76
6786,5645,68
6790,5647,69
6795,5678,39
6799,5681,37
6804,5679,45
6806,5683,42
6811,5694,36
6827,5696,49
6834,5538,243
6834,5545,236
6834,5570,206
6836,5557,222
6836,5559,219
6837,5535,249
6837,5556,226
6838,5576,203
6840,5583,195
6840,5600,175
6841,5599,179
6842,5565,220
6842,5610,167
6844,5629,146
6845,5624,153
6846,5582,204
6846,5639,134
6847,5587,199
6847,5661,110
6849,5603,181
6849,5633,146
6849,5662,109
6850,5634,144
6851,5671,103
6852,5604,181
6852,5637,143
6852,5684,89
6854,5651,130
6855,5654,127
6855,5667,112
6855,5687,88
6857,5710,63
6858,5655,127
6858,5719,49
6859,5691,87
6862,5697,83
6863,5676,109
6863,5717,60
6864,5731,45
6865,5734,40
6866,5659,132
6866,5699,84
6866,5712,69
6867,5718,61
6867,5726,54
6867,5732,45
6871,5728,55
6871,5736,43
6871,5743,37
6876,5746,39
6885,5753,39
6886,5750,44
6892,5757,42
6894,5761,39
6915,5606,244
6916,5609,242
6920,5608,243
6920,5625,227
6921,5613,242
6922,5616,239
6922,5630,222
6923,5636,217
6923,5640,212
6923,5641,209
6925,5652,200
6926,5617,240
6926,5658,193
6927,5668,182
6928,5628,231
6928,5716,126
6929,5672,180
6930,5666,188
6930,5738,101
6932,5754,85
6933,5675,178
6933,5787,47
6935,5674,183
6935,5695,158
6935,5789,43
6936,5686,170
6938,5689,169
6938,5698,158
6944,5467,436
6945,5398,522
6945,5494,408
6946,5424,488
6949,5503,401
6950,5400,524
6950,5404,518
6950,5513,390
6952,5430,488
6952,5431,486
6953,5542,353
6954,5420,505
6954,5442,479
6954,5541,357
6955,5423,500
6956,5458,461
6957,5436,488
6957,5567,333
6959,5466,453
6959,5589,309
6962,5733,140
6965,5714,166
6965,5748,125
6967,5735,142
6967,5741,135
6967,5766,105
6968,5720,162
6968,5783,87
6969,5742,134
6970,5739,141
6970,5769,102
6970,5803,65
6972,5756,123
6972,5815,53
6973,5819,49
6974,5759,121
6975,5770,105
6975,5822,45
6977,5792,84
6979,5760,123
6979,5821,52
6980,5825,45
6981,5763,122
6982,5767,117
6983,5827,45
6985,5790,95
6987,5838,40
6991,5798,92
6991,5804,83
6991,5843,38
6994,5811,79
6996,5845,38
6998,5823,65
6999,5832,58
7000,5848,39
7001,5833,57
7003,5840,53
7005,5850,41
7006,5844,50
7008,5855,41
7014,5861,40
7020,5868,37
7022,5866,42
7024,5872,37
7033,5875,42
7038,5877,41
7039,5876,45
7042,5782,159
7043,5778,166
7045,5774,174
7045,5775,171
7046,5795,149
7047,5780,167
7047,5786,161
7047,5794,153
7049,5810,136
7050,5800,148
7050,5829,114
7052,5805,145
7056,5808,144
7057,5690,285
7058,5701,274
7059,5704,270
7059,5809,144
7061,5702,274
7061,5749,220
7061,5817,139
7063,5705,271
7063,5842,112
7064,5706,269
7064,5849,104
7065,5788,176
7066,5864,88
7067,5793,172
7067,5887,62
7069,5806,160
7069,5903,45
7070,5708,273
7071,5715,271
7071,5813,153
7074,5908,41
7075,5724,264
7075,5852,112
7077,5737,250
7077,5909,41
7078,5758,226
7079,5856,111
7080,5765,220
7080,5857,109
7080,5914,39
7083,5799,183
7086,5870,100
7087,5873,98
7088,5869,104
7089,5874,97
7089,5888,81
7090,5882,91
7091,5906,61
7092,5922,42
7094,5899,75
7096,5910,57
7096,5931,37
7097,5904,70
7098,5915,54
7099,5918,52
7099,5923,46
7101,5926,45
7103,5934,41
7106,5935,41
7114,5437,642
7114,5477,597
7114,5596,455
7114,5597,454
7116,5453,627
7116,5516,550
7118,5544,515
7119,5469,608
7119,5605,450
7120,5621,430
7121,5549,515
7122,5454,630
7122,5635,417
7123,5562,504
7123,5646,405
7125,5482,602
7125,5649,402
7127,5489,596
7127,5653,399
7128,5572,498
7128,5665,384
7129,5515,566
7129,5580,487
7130,5525,556
7130,5680,371
7131,5590,478
7133,5643,417
7134,5677,379
7135,5648,414
7135,5685,370
7136,5555,526
7137,5688,369
7139,5657,408
7140,5620,453
7141,5660,406
7142,5564,521
7142,5670,392
7142,5711,346
7143,5527,566
7143,5713,344
7144,5721,337
7148,5878,148
7149,5881,146
7149,5890,140
7151,5892,139
7151,5893,136
7152,5900,128
7153,5883,147
7153,5896,132
7155,5894,137
7155,5907,126
7155,5925,105
7156,5928,102
7157,5950,77
7159,5912,124
7161,5917,120
7162,5965,64
7163,5940,95
7163,5945,89
7165,5973,58
7167,5941,97
7170,5960,78
7173,5837,227
7174,5824,244
7175,5846,219
7176,5834,234
7177,5853,212
7178,5891,168
7179,5858,208
7179,5898,159
7180,5929,125
7181,5913,145
7181,5932,122
7182,5871,196
7183,5933,121
7185,5879,189
7185,5919,142
7185,5939,117
7186,5955,97
7187,5880,188
7187,5936,122
7188,5943,116
7188,5963,93
7190,5886,186
7191,5954,106
7191,5978,76
7192,5897,175
7193,5964,95
7193,5968,92
7193,5985,69
7194,5986,67
7196,5988,66
7197,5970,93
7198,5977,86
7198,5983,77
7199,5982,81
7200,5989,67
7201,5991,66
7202,6006,53
7204,5996,66
7208,6017,48
7209,6000,66
7209,6021,43
7210,5998,70
7212,6001,67
7212,6025,40
7217,6004,70
7217,6019,54
7219,6023,50
7221,6026,49
7224,6034,44
7230,5953,143
7232,5980,116
7233,5937,165
7233,5952,149
7234,5958,138
7235,5947,159
7236,5951,155
7236,5959,137
7237,6005,92
7238,5990,110
7238,6011,85
7239,6024,71
7241,6033,62
7242,5956,152
7242,5966,139
7242,6028,67
7243,6041,55
7243,6043,52
7246,5957,153
7246,5972,140
7248,5976,137
7249,5981,130
7253,5999,115
7257,6020,94
7259,6027,87
7262,6047,67
7312,5539,721
7313,5725,499
7314,5682,552
7315,5540,721
7315,5730,492
7316,5700,533
7317,5577,681
7317,5703,531
7317,5768,454
7319,5709,525
7319,5772,451
7320,5552,713
7320,5776,447
7321,5560,705
7321,5722,512
7323,5574,690
7323,5779,446
7324,5727,507
7325,5784,443
7326,5740,496
7327,5578,688
7327,5791,436
7328,5745,490
7328,5796,431
7329,5626,635
7331,5797,433
7332,5747,493
7332,5802,364
7333,5642,620
7334,5752,489
7334,5807,363
7336,5755,488
7336,5814,358
7337,5650,611
7337,5818,355
7338,5663,600
7339,5826,353
7340,5664,599
7340,5771,473
7340,5830,348
7341,5762,485
7342,5835,346
7343,5669,596
7344,5673,592
7344,5773,473
7344,5777,469
7345,5841,342
7347,5781,468
7347,5895,196
7350,5692,577
7350,5785,466
7350,5911,191
7351,5930,178
7352,5801,449
7353,5693,577
7353,5859,372
7353,5942,174
7355,5707,564
7355,5944,173
7357,5816,376
7358,5946,173
7359,5723,548
7359,5820,374
7360,5961,168
7361,5969,163
7362,5831,367
7362,5839,362
7363,5836,364
7363,5974,159
7364,5729,544
7367,5744,532
7368,5854,251
7369,5751,526
7369,5860,248
7370,5764,511
7372,5865,231
7373,5867,231
7375,5812,400
7376,5885,228
7378,5927,208
7378,6002,46
7381,6003,46
7382,5889,233
7382,5948,194
7383,5901,230
7384,5828,395
7384,5987,58
7385,5949,194
7385,5971,184
7386,6009,45
7387,5851,380
7387,5920,222
7388,5847,384
7391,5902,237
7393,5924,224
7396,5994,262
7396,6008,247
7398,5993,267
7398,6022,232
7399,6016,240
7400,5995,263
7400,5997,260
7401,6013,246
7402,6010,250
7405,6035,224
7406,6030,231
7406,6036,222
7408,6037,221
7409,6039,216
7411,6038,221
7411,6049,213
7411,6050,210
7417,6044,225
7418,6048,221
7499,5862,376
7501,6032,140
7505,5863,379
7505,5962,311
7506,5916,344
7506,5984,181
7508,5992,180
7512,6015,162
7515,5884,370
7515,5921,349
7515,6014,167
7516,5905,360
7517,6040,153
7518,5938,342
7519,5967,324
7519,6045,149
7523,5975,317
7526,5979,204
7527,6007,189
7529,6012,185
7531,6018,179
7535,6029,180
7537,6031,179
7539,6042,172
7542,6046,170
