step,veh_id,ttime
6754,5341,159
6756,5083,706
6756,5349,155
6757,5095,694
6757,5368,139
6758,5306,192
6760,5312,188
6760,5377,133
6761,5100,692
6761,5315,186
6761,5375,137
6763,5122,668
6763,5386,133
6764,5390,131
6765,5170,613
6765,5402,121
6766,5324,182
6767,5191,590
6767,5326,180
6767,5395,128
6768,5405,121
6770,5327,180
6770,5334,177
6770,5411,114
6772,5140,656
6772,5356,168
6772,5415,108
6773,5429,102
6774,5166,627
6774,5364,161
6775,5399,133
6777,5184,609
6777,5410,124
6777,5445,99
6778,5455,91
6779,5197,595
6780,5220,428
6780,5460,91
6781,5416,114
6782,5472,87
6783,5237,263
6783,5413,124
6784,5473,86
6786,5238,263
6786,5426,116
6786,5502,71
6787,5510,65
6789,5438,115
6789,5480,88
6790,5242,264
6791,5449,110
6794,5251,262
6796,5275,252
6796,5451,112
6797,5280,250
6798,5450,116
6798,5517,47
6799,5493,89
6801,5504,84
6802,5284,252
6803,5529,49
6804,5319,223
6806,5444,131
6806,5533,47
6807,5538,42
6808,5535,46
6809,5499,97
6809,5545,41
6810,5344,212
6811,5557,38
6812,5359,205
6812,5559,36
6814,5556,43
6816,5369,195
6819,5406,169
6820,5565,41
6821,5365,206
6823,5363,213
6823,5576,38
6828,5392,192
6830,5487,126
6830,5582,42
6831,5414,170
6832,5587,38
6838,5579,199
6838,5584,193
6839,5591,186
6841,5573,209
6841,5585,193
6842,5581,200
6844,5602,178
6845,5592,189
6846,5606,175
6846,5609,172
6846,5613,167
6846,5630,146
6847,5625,154
6848,5608,171
6848,5640,137
6849,5641,135
6850,5616,167
6850,5636,144
6851,5658,118
6853,5666,111
6853,5668,108
6854,5652,129
6854,5716,52
6856,5617,170
6857,5675,102
6858,5628,161
6859,5672,110
6859,5695,82
6862,5698,82
6864,5674,112
6865,5701,81
6866,5686,100
6866,5738,37
6867,5702,80
6868,5689,99
6869,5705,76
6871,5690,99
6871,5706,76
6873,5704,83
6875,5708,77
6877,5715,77
6881,5724,70
6881,5749,40
6883,5737,56
6885,5754,38
6893,5758,41
6899,5765,39
6921,5787,35
6929,5789,37
6931,5788,42
6936,5793,41
6942,5799,42
6949,5806,40
6953,5489,422
6954,5597,292
6955,5562,336
6956,5515,393
6956,5596,297
6957,5605,288
6958,5525,384
6959,5621,269
6960,5527,383
6961,5572,331
6961,5646,242
6962,5580,320
6963,5539,372
6963,5635,258
6964,5590,311
6964,5649,239
6965,5653,234
6966,5540,372
6967,5665,223
6968,5552,359
6968,5643,252
6970,5648,248
6970,5677,215
6972,5680,213
6973,5555,361
6973,5657,239
6973,5688,205
6974,5560,358
6975,5660,239
6975,5685,210
6976,5564,354
6976,5670,226
6978,5574,345
6980,5682,218
6980,5711,184
6982,5713,183
6983,5725,168
6985,5485,457
6986,5550,381
6987,5441,512
6988,5491,454
6988,5551,380
6989,5443,511
6990,5548,388
6992,5498,447
6992,5575,358
6993,5462,491
6994,5524,418
6994,5586,347
6995,5514,434
6996,5594,340
6997,5537,408
6997,5612,317
6999,5518,433
7000,5522,429
7000,5566,377
7001,5569,373
7003,5611,326
7004,5656,274
7004,5681,242
7005,5534,419
7005,5588,355
7006,5678,250
7007,5546,408
7007,5694,232
7008,5553,397
7008,5595,349
7009,5614,326
7011,5615,325
7012,5561,395
7013,5618,324
7014,5696,236
7015,5568,389
7015,5622,322
7016,5720,210
7016,5733,194
7017,5623,321
7018,5593,363
7018,5748,178
7019,5766,158
7020,5598,358
7021,5601,356
7021,5783,140
7021,5815,102
7022,5607,350
7022,5627,323
7023,5803,118
7024,5464,332
7026,5600,226
7027,5603,224
7029,5604,223
7031,5490,324
7031,5610,222
7031,5624,219
7032,5505,313
7033,5629,218
7033,5639,206
7034,5512,310
7034,5661,192
7036,5662,191
7037,5654,204
7037,5671,186
7038,5570,256
7039,5687,179
7040,5655,204
7041,5684,184
7042,5530,286
7042,5710,170
7044,5583,253
7044,5719,160
7045,5599,248
7045,5731,152
7046,5676,192
7047,5734,148
7048,5699,179
7049,5659,210
7053,5808,141
7053,5809,138
7053,5817,131
7054,5842,103
7055,5813,137
7055,5849,95
7056,5864,78
7056,5887,51
7057,5852,94
7061,5856,93
7062,5857,91
7062,5869,78
7063,5903,39
7064,5888,56
7069,5870,82
7069,5873,79
7071,5874,78
7072,5906,42
7073,5882,74
7073,5908,40
7076,5909,40
7077,5899,58
7080,5904,53
7080,5914,38
7085,5910,46
7087,5915,42
7089,5918,41
7092,5922,41
7096,5931,36
7097,5923,43
7098,5926,41
7102,5934,39
7108,5935,42
7115,5937,46
7120,5947,44
7122,5951,41
7125,5953,38
7130,5952,46
7135,5958,39
7140,5956,50
7140,5959,41
7143,5966,41
7147,5957,54
7151,5727,333
7152,5577,516
7152,5700,369
7153,5578,514
7153,5703,367
7153,5740,323
7154,5709,360
7155,5721,348
7155,5768,292
7157,5772,288
7158,5722,348
7158,5776,285
7159,5620,472
7160,5626,466
7160,5730,336
7161,5779,284
7162,5642,449
7163,5784,281
7164,5745,326
7164,5791,273
7165,5650,437
7166,5796,269
7167,5663,429
7167,5747,327
7168,5797,268
7169,5664,428
7170,5802,264
7171,5752,325
7171,5807,261
7172,5669,425
7173,5755,325
7173,5814,254
7174,5673,422
7175,5818,252
7176,5826,244
7178,5762,322
7178,5835,235
7179,5692,406
7179,5771,312
7181,5693,405
7181,5773,309
7181,5841,230
7182,5707,391
7182,5777,306
7182,5830,244
7183,5895,168
7184,5781,304
7186,5723,374
7186,5785,301
7186,5911,152
7187,5930,131
7188,5729,367
7189,5816,267
7189,5942,119
7190,5944,117
7191,5744,356
7192,5820,266
7192,5946,116
7193,5751,350
7194,5764,335
7194,5831,253
7194,5961,101
7195,5969,92
7196,5836,250
7197,5801,294
7197,5974,88
7199,5854,233
7200,5987,76
7202,5812,286
7202,5859,230
7203,6002,61
7204,5828,269
7204,5860,231
7206,5865,225
7206,6003,61
7208,5839,260
7208,5867,225
7208,6009,57
7209,5847,252
7214,5631,512
7216,5819,292
7217,5619,525
7218,5632,513
7218,5822,288
7220,5638,511
7221,5644,505
7222,5645,504
7222,5827,285
7223,5714,424
7223,5838,276
7225,5647,504
7225,5735,400
7225,5843,272
7226,5845,269
7227,5739,398
7228,5850,265
7229,5756,380
7230,5679,471
7231,5855,264
7232,5683,467
7232,5759,379
7232,5872,245
7233,5763,376
7235,5741,404
7235,5890,226
7237,5742,403
7237,5892,225
7238,5769,373
7239,5760,385
7239,5896,220
7240,5767,376
7241,5900,219
7242,5840,292
7243,5770,375
7244,5925,194
7245,5790,355
7245,5792,353
7246,5950,166
7247,5821,320
7247,6008,98
7249,5825,315
7249,6013,94
7250,5798,351
7250,5804,342
7250,5848,290
7251,6016,92
7252,5868,270
7253,6022,87
7255,5811,340
7257,5844,301
7257,5875,266
7260,5823,327
7261,5876,267
7262,5832,322
7263,5878,265
7265,5833,324
7266,5861,292
7267,5997,131
7268,5866,288
7270,5877,273
7271,5881,270
7271,5883,269
7273,5894,257
7273,5928,219
7275,5993,144
7277,5893,262
7279,6037,95
7281,5945,207
7284,5712,409
7285,5746,377
7286,5726,399
7287,5633,469
7287,5732,391
7288,5634,467
7289,5750,378
7290,5637,466
7290,5774,368
7291,5736,389
7292,5651,462
7292,5743,387
7292,5775,367
7293,5667,445
7294,5753,380
7294,5780,364
7295,5794,357
7296,5691,433
7296,5810,347
7298,5829,343
7299,5697,433
7299,5757,383
7300,5834,342
7301,5717,423
7301,5761,382
7302,5837,341
7303,5778,375
7304,5786,368
7304,5891,294
7306,5718,425
7306,5929,251
7307,5932,248
7308,5728,418
7308,5800,364
7308,5846,344
7309,5782,376
7309,5933,247
7310,5939,242
7312,5795,371
7312,5858,341
7312,5955,222
7314,5963,219
7315,5871,329
7315,5968,214
7317,5805,371
7318,5879,322
7318,5978,203
7319,5824,367
7319,5880,322
7319,5985,195
7321,5853,354
7321,5986,194
7323,5898,305
7323,5988,193
7324,5886,320
7324,6048,127
7325,5897,308
7325,5913,289
7326,5983,205
7328,5970,224
7330,5919,287
7331,5936,266
7331,5989,198
7333,5943,261
7333,5996,195
7336,5954,251
7337,5964,239
7339,5998,199
7341,6004,195
7342,6044,150
7343,5977,231
7343,6023,176
7344,5982,226
7345,6034,165
7346,5991,211
7347,6000,205
7347,6006,200
7351,6001,207
7352,6021,188
7354,6019,191
7355,6017,195
7355,6026,185
7356,6025,187
7368,5980,252
7369,5972,263
7369,6011,216
7370,5976,259
7370,5990,242
7370,6005,225
7372,6024,204
7373,5981,254
7373,6033,194
7374,6028,199
7375,5999,237
7375,6041,187
7376,6043,185
7381,6020,218
7383,6027,211
7387,6047,192
7401,5851,439
7402,5885,398
7405,5979,290
7406,5862,431
7406,6032,224
7408,5889,401
7410,5901,388
7411,5863,433
7413,5902,390
7414,5920,370
7417,5884,416
7418,5916,378
7419,5905,393
7419,5924,370
7420,5921,375
7420,5949,338
7425,5927,372
7425,5962,330
7426,5938,360
7426,5984,306
7427,5992,297
7430,5948,351
7431,5971,325
7431,6015,267
7433,5967,333
7435,6040,248
7436,6014,273
7437,5975,325
7439,6045,246
7440,6007,292
7441,6012,287
7443,6018,277
7446,6029,272
7449,6031,272
7451,6042,261
7454,6046,259
7484,5965,386
7485,5907,456
7488,5912,453
7488,5973,381
7490,5917,449
7490,5994,358
7491,5940,423
7494,6010,342
7496,6030,321
7497,5941,428
7499,5960,407
7500,5995,365
7502,6038,316
7680,6049,482
7681,6035,500
7682,6036,500
7684,6039,495
7685,6050,484
