step,veh_id,ttime
6667,5567,43
6669,5437,195
6671,5453,182
6671,5549,65
6673,5562,54
6675,5469,164
6677,5454,186
6679,5572,49
6680,5482,157
6681,5489,150
6684,5515,121
6684,5580,42
6685,5525,111
6688,5527,111
6690,5539,99
6693,5540,99
6693,5590,40
6694,5589,44
6696,5552,87
6697,5596,38
6700,5555,88
6700,5597,38
6702,5560,86
6703,5605,34
6704,5564,83
6705,5574,72
6709,5577,73
6712,5578,73
6724,5621,34
6734,5620,47
6736,5626,42
6744,5298,439
6745,5338,393
6746,5263,480
6747,5340,389
6748,5267,479
6749,5339,394
6749,5347,385
6750,5278,470
6750,5361,369
6751,5302,442
6752,5379,351
6753,5283,461
6753,5346,392
6754,5348,387
6754,5419,303
6755,5296,453
6755,5446,275
6756,5355,383
6757,5461,258
6758,5471,248
6760,5307,445
6760,5468,254
6761,5313,439
6761,5391,346
6763,5325,427
6763,5408,328
6763,5474,249
6765,5333,419
6765,5383,360
6765,5481,243
6766,5484,241
6767,5417,321
6768,5497,226
6769,5351,399
6769,5428,308
6769,5495,230
6770,5360,392
6771,5508,217
6772,5432,308
6773,5397,351
6774,5440,301
6775,5441,300
6775,5519,208
6776,5418,328
6776,5523,203
6777,5443,300
6778,5422,324
6778,5532,195
6779,5427,321
6780,5548,178
6781,5459,285
6781,5462,279
6781,5550,176
6783,5514,222
6783,5551,175
6783,5575,149
6784,5478,266
6785,5588,135
6787,5485,259
6787,5594,131
6788,5518,222
6789,5522,218
6789,5612,109
6790,5491,256
6792,5656,62
6793,5534,207
6794,5498,249
6795,5546,196
6796,5553,185
6797,5524,221
6799,5627,100
6800,5561,183
6801,5678,45
6802,5632,97
6804,5537,215
6804,5568,178
6806,5611,129
6807,5586,160
6807,5593,152
6808,5566,185
6808,5598,146
6808,5681,47
6809,5569,182
6810,5601,145
6811,5607,139
6814,5595,155
6814,5619,122
6816,5615,130
6817,5614,134
6817,5694,42
6818,5644,102
6819,5618,131
6822,5622,129
6823,5623,127
6826,5631,124
6827,5696,49
6830,5464,328
6832,5480,311
6834,5472,323
6834,5493,298
6836,5502,289
6836,5504,286
6838,5473,324
6838,5510,282
6839,5487,310
6839,5517,274
6839,5533,254
6842,5490,309
6842,5529,263
6844,5499,301
6844,5535,256
6845,5538,254
6846,5505,293
6846,5545,248
6846,5557,232
6847,5512,288
6847,5559,230
6849,5576,214
6850,5556,239
6850,5600,185
6852,5610,177
6853,5565,231
6854,5570,226
6854,5624,162
6855,5582,213
6856,5629,158
6857,5530,275
6857,5587,209
6857,5639,145
6858,5661,122
6859,5583,215
6859,5603,191
6860,5662,121
6861,5599,199
6862,5604,192
6862,5671,114
6863,5684,100
6865,5633,162
6865,5710,71
6866,5719,57
6867,5634,161
6867,5654,139
6868,5731,49
6869,5637,160
6869,5655,138
6870,5732,48
6871,5651,147
6871,5734,46
6872,5667,129
6874,5676,120
6874,5687,107
6874,5712,77
6876,5691,104
6877,5699,95
6877,5726,64
6878,5659,144
6878,5697,99
6878,5743,44
6879,5736,51
6880,5717,77
6881,5746,44
6885,5718,79
6885,5750,43
6885,5753,39
6887,5728,71
6892,5757,42
6894,5761,39
6914,5774,43
6915,5775,41
6918,5778,41
6922,5780,42
6922,5782,39
6924,5786,38
6929,5547,329
6930,5554,321
6930,5558,316
6933,5563,314
6933,5584,288
6934,5591,281
6936,5573,304
6938,5581,296
6939,5571,310
6940,5579,301
6940,5602,274
6941,5613,262
6941,5641,227
6942,5609,268
6942,5630,242
6943,5625,250
6944,5585,296
6944,5640,233
6945,5636,239
6945,5658,212
6946,5592,290
6947,5668,203
6948,5606,277
6949,5652,224
6949,5716,147
6950,5608,272
6950,5738,122
6951,5616,268
6951,5666,209
6952,5754,105
6953,5787,67
6954,5675,199
6955,5789,63
6956,5695,179
6956,5808,44
6957,5617,271
6958,5628,261
6958,5809,43
6959,5698,179
6960,5672,211
6962,5701,178
6963,5817,41
6964,5702,178
6965,5674,213
6966,5686,200
6966,5705,174
6968,5689,199
6969,5706,175
6971,5690,199
6973,5704,184
6973,5708,177
6975,5715,175
6975,5749,134
6979,5788,90
6980,5724,169
6980,5793,85
6982,5737,155
6982,5806,73
6983,5758,131
6985,5765,125
6985,5813,67
6987,5842,36
6988,5799,88
6996,5849,36
7004,5852,41
7011,5856,43
7012,5857,41
7018,5646,299
7019,5635,314
7021,5643,305
7022,5649,297
7023,5642,310
7023,5648,301
7023,5653,292
7024,5665,278
7027,5650,299
7028,5663,288
7028,5677,270
7029,5657,295
7029,5680,268
7030,5664,287
7031,5660,294
7031,5685,264
7032,5670,280
7032,5688,262
7033,5669,284
7033,5703,247
7034,5673,279
7035,5682,271
7037,5700,254
7039,5709,245
7039,5711,242
7040,5692,267
7040,5713,240
7040,5721,233
7041,5693,265
7041,5725,226
7042,5730,218
7043,5707,252
7044,5722,234
7044,5768,181
7045,5772,177
7046,5723,234
7047,5727,229
7048,5729,227
7048,5776,175
7049,5740,219
7049,5779,171
7051,5745,213
7051,5791,160
7052,5744,217
7052,5796,155
7053,5747,213
7053,5751,210
7054,5807,144
7055,5764,196
7056,5814,137
7057,5818,134
7058,5752,212
7059,5755,211
7059,5784,177
7059,5830,121
7060,5801,157
7061,5841,110
7062,5895,47
7064,5802,158
7065,5762,209
7065,5771,198
7067,5645,350
7072,5638,363
7072,5714,273
7072,5733,250
7072,5748,232
7074,5647,354
7074,5766,212
7075,5720,269
7075,5783,194
7076,5735,251
7077,5739,248
7078,5803,173
7079,5679,321
7079,5815,160
7080,5683,316
7080,5756,231
7081,5819,157
7083,5822,153
7084,5741,252
7084,5759,231
7085,5742,250
7086,5827,148
7087,5769,219
7087,5838,140
7088,5760,232
7089,5845,131
7090,5763,231
7090,5843,137
7091,5767,226
7092,5770,221
7092,5850,128
7094,5790,204
7095,5792,202
7095,5855,128
7096,5821,169
7097,5872,110
7098,5825,163
7098,5890,89
7099,5848,138
7100,5892,88
7101,5798,202
7101,5804,193
7101,5868,119
7101,5896,81
7103,5900,80
7105,5811,190
7106,5875,115
7106,5925,56
7107,5823,174
7109,5832,168
7110,5876,116
7111,5833,168
7112,5878,113
7113,5840,163
7116,5950,36
7117,5844,161
7117,5883,114
7117,5894,100
7119,5861,145
7119,5928,65
7121,5866,141
7124,5877,127
7127,5881,125
7127,5945,53
7129,5893,114
7130,5907,101
7134,5912,99
7137,5917,96
7138,5940,70
7140,5965,42
7142,5941,72
7146,5960,54
7151,5973,44
7173,5993,42
7175,5810,262
7177,5794,283
7177,5800,275
7179,5795,282
7180,5829,244
7180,5834,238
7181,5837,235
7182,5846,226
7184,5805,277
7184,5858,213
7184,5891,174
7185,5824,255
7186,5929,131
7187,5933,125
7188,5853,223
7189,5871,203
7189,5932,130
7190,5898,171
7191,5879,195
7191,5913,155
7191,5939,123
7192,5880,193
7192,5955,103
7194,5968,93
7195,5919,152
7197,5886,193
7197,5936,132
7198,5897,181
7198,5978,83
7199,5943,127
7199,5985,75
7201,5963,106
7201,5988,71
7202,5954,117
7204,5964,106
7204,5970,100
7205,5983,84
7206,5986,79
7209,5977,97
7210,5982,92
7210,5989,77
7211,5996,72
7212,5991,76
7214,6006,64
7217,5998,76
7219,6000,76
7219,6017,59
7220,6021,54
7221,6001,76
7223,6025,52
7225,6004,77
7225,6019,62
7227,6023,58
7229,6026,58
7231,6048,34
7232,6034,52
7234,6044,42
7257,5864,279
7257,5887,252
7258,5903,234
7259,5869,275
7261,5888,253
7261,5908,228
7263,5870,276
7263,5906,233
7263,5909,227
7264,5873,274
7265,5874,272
7265,5914,223
7267,5882,268
7267,5910,228
7267,5922,216
7269,5915,224
7269,5953,182
7270,5918,222
7270,5931,210
7270,5980,154
7271,5899,252
7274,6005,129
7275,5904,248
7275,5935,209
7276,6011,123
7277,5923,223
7277,6024,109
7278,5926,221
7279,5937,209
7279,6028,105
7280,5934,217
7280,6033,101
7281,5947,205
7282,5951,201
7282,6041,94
7284,6043,93
7285,5958,191
7287,5952,203
7288,5956,198
7288,5966,188
7289,5959,192
7292,5957,200
7292,5972,186
7293,5990,165
7294,5976,183
7296,5981,177
7298,5999,160
7304,6020,141
7306,6027,134
7310,6047,115
7364,5812,448
7364,5835,421
7365,5773,494
7365,5797,465
7366,5862,391
7367,5777,491
7368,5826,436
7368,5911,334
7369,5781,488
7370,5930,314
7371,5942,301
7372,5828,437
7373,5859,401
7373,5944,300
7374,5839,426
7375,5785,490
7375,5946,299
7376,5847,419
7377,5961,284
7378,5851,416
7378,5969,275
7379,5816,457
7381,5820,455
7381,5974,272
7382,5860,409
7383,5863,405
7384,5987,260
7385,5831,444
7386,6002,244
7387,6003,242
7388,5836,442
7389,5884,388
7389,6009,238
7390,5854,424
7390,5916,350
7390,6032,210
7391,5905,365
7392,5865,412
7392,5921,346
7394,5867,413
7395,5885,391
7396,5927,343
7398,5938,332
7402,5948,323
7403,5889,396
7403,5967,303
7404,5901,382
7405,6042,216
7407,5902,384
7407,5971,301
7408,5920,364
7411,5975,299
7412,5924,363
7413,5979,298
7414,5949,332
7415,6007,267
7417,6012,263
7418,5962,322
7418,6018,257
7419,5984,299
7420,5992,290
7422,6029,248
7428,6014,271
7429,5994,295
7430,5995,293
7430,6008,281
7432,6013,277
7432,6016,273
7433,5997,293
7434,6022,268
7435,6010,283
7545,6031,368
7546,6015,388
7548,6040,361
7548,6046,354
7553,6045,360
7633,6030,458
7634,6035,453
7636,6036,452
7638,6037,451
7638,6038,448
7639,6049,441
7640,6039,447
7642,6050,441
