step,veh_id,ttime
6727,5461,228
6729,5432,265
6729,5468,223
6729,5478,211
6731,5440,258
6734,5512,175
6736,5517,171
6736,5529,157
6739,5533,154
6740,5538,149
6741,5535,153
6741,5570,113
6743,5545,145
6743,5557,129
6744,5530,162
6745,5576,110
6746,5556,135
6746,5559,129
6746,5600,81
6746,5610,71
6748,5583,104
6748,5629,50
6749,5565,127
6749,5599,87
6751,5624,59
6752,5582,110
6753,5587,105
6754,5639,42
6755,5603,87
6756,5633,53
6757,5604,86
6757,5634,51
6759,5637,50
6763,5651,39
6770,5654,42
6772,5661,35
6775,5655,44
6777,5662,37
6781,5667,38
6787,5659,53
6787,5671,39
6796,5676,42
6799,5684,36
6812,5186,641
6812,5195,630
6813,5353,443
6816,5354,443
6817,5209,619
6818,5357,442
6819,5219,609
6820,5201,631
6821,5227,601
6821,5249,575
6822,5376,424
6823,5266,557
6823,5378,422
6825,5274,548
6825,5384,416
6825,5396,404
6826,5245,585
6826,5254,574
6827,5412,387
6828,5255,575
6828,5320,498
6829,5321,496
6829,5448,346
6830,5286,538
6830,5463,330
6831,5452,344
6833,5290,536
6833,5350,467
6834,5496,294
6835,5295,534
6835,5558,221
6837,5584,193
6838,5591,185
6839,5374,444
6840,5380,436
6841,5317,514
6841,5330,499
6842,5434,376
6843,5342,487
6844,5457,351
6845,5613,166
6846,5343,488
6847,5345,487
6848,5470,339
6850,5382,443
6852,5476,334
6853,5388,441
6855,5475,340
6855,5479,334
6856,5389,443
6857,5393,440
6857,5486,329
6859,5488,328
6860,5492,325
6862,5531,281
6863,5394,445
6865,5543,269
6866,5401,439
6869,5433,404
6871,5573,239
6872,5500,327
6872,5501,324
6873,5507,320
6873,5602,207
6873,5630,48
6874,5640,45
6875,5435,406
6876,5641,44
6877,5439,405
6878,5592,224
6879,5652,44
6880,5447,399
6880,5658,42
6881,5483,357
6882,5617,196
6883,5506,331
6883,5608,208
6884,5668,42
6885,5511,327
6887,5509,331
6887,5521,318
6889,5526,314
6891,5554,282
6892,5520,324
6892,5528,314
6895,5581,253
6896,5547,296
6896,5609,222
6898,5625,79
6899,5636,71
6901,5536,314
6901,5563,282
6901,5666,60
6906,5621,216
6907,5560,283
6908,5635,203
6909,5564,276
6909,5646,190
6911,5574,269
6912,5643,196
6913,5649,188
6913,5653,182
6914,5648,192
6915,5577,270
6915,5665,169
6917,5578,265
6919,5677,162
6920,5657,186
6920,5685,154
6921,5660,184
6922,5680,162
6923,5620,236
6923,5670,171
6923,5688,154
6925,5626,231
6925,5703,139
6926,5682,163
6929,5471,419
6932,5441,455
6932,5474,418
6932,5481,410
6932,5485,404
6933,5443,453
6933,5484,408
6935,5491,401
6936,5497,394
6937,5495,398
6938,5462,436
6939,5498,394
6940,5508,386
6940,5519,371
6942,5523,367
6942,5524,364
6943,5548,341
6944,5514,383
6945,5532,362
6945,5537,356
6945,5550,340
6948,5518,382
6948,5566,325
6949,5522,377
6949,5551,341
6949,5575,315
6951,5569,322
6951,5586,304
6953,5534,367
6953,5612,273
6954,5546,355
6954,5588,304
6955,5656,225
6956,5553,345
6957,5595,297
6957,5678,201
6958,5681,196
6958,5694,183
6960,5561,343
6960,5594,303
6963,5611,286
6963,5614,280
6964,5568,338
6965,5615,279
6966,5733,144
6967,5593,312
6967,5618,278
6967,5696,189
6968,5598,305
6969,5720,163
6969,5748,129
6970,5601,305
6970,5622,276
6971,5766,110
6972,5607,300
6972,5783,91
6973,5623,276
6974,5619,282
6974,5803,69
6975,5815,56
6977,5627,277
6977,5644,261
6978,5631,275
6980,5714,181
6980,5819,56
6981,5632,275
6981,5735,156
6982,5822,51
6983,5638,274
6984,5739,155
6985,5645,267
6985,5827,46
6986,5756,137
6988,5647,267
6988,5838,41
6990,5759,137
6997,5687,230
6997,5699,215
6997,5710,203
6998,5691,226
6998,5719,189
6999,5712,202
7000,5726,187
7001,5697,222
7001,5731,182
7001,5732,179
7002,5717,199
7002,5734,177
7004,5743,170
7005,5736,177
7006,5718,200
7007,5746,170
7007,5750,165
7007,5753,161
7009,5728,193
7009,5761,154
7010,5775,136
7011,5782,128
7012,5774,141
7012,5780,132
7013,5757,163
7014,5794,120
7015,5795,118
7015,5810,102
7016,5778,139
7017,5786,131
7017,5834,75
7019,5800,117
7019,5846,63
7020,5805,113
7021,5824,91
7021,5829,85
7022,5837,76
7024,5853,59
7026,5858,55
7029,5871,43
7038,5879,42
7040,5880,41
7047,5886,43
7050,5716,169
7053,5571,424
7053,5675,202
7053,5738,165
7055,5579,416
7055,5695,193
7056,5754,162
7058,5585,411
7058,5698,194
7058,5787,156
7059,5789,151
7060,5606,389
7061,5616,378
7061,5701,195
7061,5808,142
7063,5809,141
7064,5628,242
7064,5702,196
7065,5817,137
7066,5672,221
7066,5705,193
7066,5842,115
7067,5706,192
7068,5849,108
7069,5864,91
7071,5887,66
7072,5674,224
7072,5708,195
7072,5903,48
7074,5686,221
7074,5715,195
7075,5689,219
7075,5908,43
7078,5690,219
7078,5724,194
7080,5704,210
7080,5737,194
7080,5914,40
7081,5758,184
7082,5749,191
7083,5765,183
7084,5909,49
7085,5799,171
7086,5788,181
7087,5793,176
7089,5806,173
7089,5869,105
7089,5922,42
7090,5888,82
7092,5813,167
7092,5906,62
7095,5852,132
7096,5931,39
7098,5910,60
7099,5856,131
7099,5915,56
7100,5857,129
7101,5918,56
7105,5870,119
7105,5935,41
7106,5873,117
7108,5874,116
7110,5882,111
7112,5937,46
7114,5899,95
7117,5904,90
7118,5923,68
7120,5926,67
7120,5947,44
7122,5934,61
7122,5951,41
7123,5953,37
7130,5952,47
7138,5642,425
7138,5956,49
7139,5700,356
7139,5709,345
7140,5713,340
7142,5650,414
7142,5711,345
7142,5721,335
7144,5663,404
7144,5722,334
7144,5725,329
7145,5664,402
7146,5730,322
7148,5669,399
7148,5727,330
7148,5768,285
7149,5740,319
7149,5772,280
7150,5673,396
7151,5776,277
7152,5745,314
7153,5779,274
7154,5747,314
7154,5784,271
7156,5692,383
7156,5791,265
7157,5693,381
7157,5796,260
7159,5707,368
7159,5752,313
7159,5797,259
7160,5755,312
7161,5802,255
7162,5723,350
7162,5807,252
7163,5729,342
7164,5818,239
7166,5762,310
7166,5814,247
7167,5744,332
7168,5751,325
7168,5771,301
7168,5773,296
7168,5826,236
7169,5777,292
7169,5830,231
7170,5764,311
7171,5835,228
7172,5781,290
7172,5895,157
7173,5801,270
7174,5785,288
7174,5930,118
7175,5911,141
7177,5812,261
7177,5942,107
7178,5816,256
7178,5944,105
7179,5820,251
7179,5828,244
7181,5946,105
7182,5831,241
7182,5839,234
7182,5961,89
7183,5969,80
7184,5836,238
7184,5847,227
7185,5841,234
7187,5851,225
7187,5854,221
7187,5974,78
7189,5859,217
7189,5862,214
7190,5987,66
7191,5860,218
7193,5865,212
7193,6002,51
7195,5867,213
7196,5863,218
7196,6003,53
7197,5885,193
7199,6009,48
7202,5884,201
7203,5905,177
7204,5889,197
7204,5916,164
7205,5921,160
7206,5901,184
7208,5927,155
7209,5902,186
7210,5938,144
7211,5920,167
7215,5924,166
7215,5948,136
7217,5967,117
7218,5949,136
7218,5962,122
7218,5971,112
7221,5975,109
7221,5984,101
7222,5992,92
7226,5843,273
7227,5763,370
7228,5679,469
7228,5845,270
7229,5683,464
7231,5850,267
7232,5760,378
7233,5767,369
7234,5770,366
7235,5790,345
7235,5855,268
7236,5742,402
7236,5872,249
7238,5892,226
7240,5741,409
7240,5890,231
7241,5798,342
7241,5900,217
7242,5769,377
7242,5804,334
7243,5896,222
7244,5792,352
7245,5811,330
7245,5925,195
7246,5821,319
7246,5950,166
7247,5823,313
7248,5825,312
7248,6008,99
7249,5832,307
7249,5848,288
7250,6013,95
7251,5868,268
7252,5833,308
7252,6016,93
7253,5840,303
7253,6022,87
7255,5844,299
7256,5875,265
7257,5861,283
7260,5866,280
7261,5876,267
7262,5877,265
7262,5878,263
7265,5881,263
7266,5893,251
7267,5883,263
7268,5894,250
7269,5907,240
7270,5928,216
7273,5912,238
7276,5917,235
7277,5940,209
7277,5945,203
7277,5965,179
7280,5973,173
7281,5941,212
7281,5994,148
7285,5960,193
7285,5997,148
7287,5993,156
7287,6010,135
7288,5995,152
7290,6030,115
7292,6035,111
7295,6036,113
7295,6038,108
7296,6037,112
7296,6049,98
7298,6039,108
7299,6050,98
7310,5897,293
7311,5933,249
7312,5891,302
7313,5898,293
7313,5929,258
7314,5913,278
7314,5932,255
7315,5939,247
7316,5955,226
7317,5963,222
7317,5968,216
7319,5919,276
7319,5983,198
7320,5936,255
7320,5970,216
7320,5978,205
7321,5986,194
7321,5988,191
7322,5943,250
7323,5985,199
7325,5954,240
7325,6048,128
7326,5964,228
7326,5989,193
7328,5996,190
7332,5977,220
7333,5982,215
7335,5991,200
7335,5998,194
7335,6000,192
7336,6006,187
7338,6001,193
7341,6017,181
7342,6004,195
7343,6021,178
7344,6019,181
7345,6023,177
7345,6025,175
7347,6034,167
7349,6026,179
7350,6044,158
7380,5958,285
7382,5980,266
7383,5959,285
7384,5966,283
7386,6005,241
7386,6011,233
7387,5990,259
7388,5957,296
7388,5972,282
7388,6024,220
7389,6028,214
7389,6033,210
7390,5976,279
7391,5981,272
7391,6041,203
7391,6043,200
7393,5999,255
7398,6020,235
7400,6027,228
7404,6047,209
7410,6032,230
7411,5979,296
7412,6007,264
7412,6015,254
7414,6012,260
7416,6014,259
7416,6018,255
7418,6040,231
7419,6029,245
7420,6045,227
7421,6031,244
7423,6042,234
7427,6046,231
